ticker,IDGC US Equity
2006-10-09,18.8235
2006-10-10,1.9802
2006-10-11,-7.767
2006-10-12,5.2632
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,-8.0
2006-10-18,8.6957
2006-10-19,-4.0
2006-10-20,0.0
2006-10-23,-4.1667
2006-10-24,6.5217
2006-10-25,-4.0816
2006-10-26,-2.1277
2006-10-27,3.2609
2006-10-30,0.0
2006-11-01,0.0
2006-11-03,0.0
2006-11-07,11.5789
2006-11-08,-0.9434
2006-11-09,0.0
2006-11-10,-3.8095
2006-11-13,1.9802
2006-11-14,-1.9417
2006-11-15,-0.9901
2006-11-16,1.0
2006-11-17,5.9406
2006-11-20,1.8692
2006-11-21,17.4312
2006-11-22,1.5625
2006-11-24,7.6923
2006-11-27,12.857099999999999
2006-11-28,15.1899
2006-11-29,9.8901
2006-11-30,-30.0
2006-12-01,-20.7143
2006-12-04,10.8108
2006-12-05,0.813
2006-12-06,-4.0323
2006-12-07,-3.3613
2006-12-08,6.9565
2006-12-11,-1.626
2006-12-12,0.0
2006-12-13,-0.8264
2006-12-14,-0.8333
2006-12-15,-2.521
2006-12-18,0.8621
2006-12-19,5.9829
2006-12-20,-3.2258
2006-12-21,5.0
2006-12-22,1.5873
2006-12-26,-1.5625
2006-12-27,-0.7937
2006-12-28,2.4
2006-12-29,-1.5625
2007-01-03,0.7937
2007-01-04,-3.1496
2007-01-05,3.252
2007-01-08,-3.9370000000000003
2007-01-09,-1.6393
2007-01-10,2.5
2007-01-11,-0.813
2007-01-12,0.8197
2007-01-16,0.813
2007-01-17,3.2258
2007-01-18,4.6875
2007-01-19,-3.7313
2007-01-22,0.7752
2007-01-23,-4.6154
2007-01-24,-31.4516
2007-01-25,0.0
2007-01-26,-25.8824
2007-01-29,1.5873
2007-01-30,0.0
2007-01-31,-4.6875
2007-02-01,-24.5902
2007-02-02,-19.5652
2007-02-05,10.8108
2007-02-06,-2.439
2007-02-07,-6.25
2007-02-08,-6.6667
2007-02-09,-20.0
2007-02-12,-17.8571
2007-02-13,-8.6957
2007-02-14,-4.7619
2007-02-15,-10.0
2007-02-16,2.7778
2007-02-20,-35.1351
2007-02-21,8.3333
2007-02-22,11.538499999999999
2007-02-23,-20.6897
2007-02-26,-30.4348
2007-02-27,-6.25
2007-02-28,-6.0
2007-03-01,13.4752
2007-03-02,23.75
2007-03-05,56.5657
2007-03-06,45.1613
2007-03-07,77.7778
2007-03-08,-17.5
2007-03-09,12.1212
2007-03-12,-24.3243
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,-10.7143
2007-03-19,-12.0
2007-03-20,-13.6364
2007-03-21,-5.2632
2007-03-22,10.0
2007-03-23,-16.6667
2007-03-26,-21.2121
2007-03-27,-15.3846
2007-03-28,9.0909
2007-03-29,4.1667
2007-03-30,-8.0
2007-04-02,17.3913
2007-04-03,7.4074
2007-04-04,24.1379
2007-04-05,11.1111
2007-04-09,-15.0
2007-04-10,0.0
2007-04-11,5.8824
2007-04-12,-5.5556
2007-04-13,5.8824
2007-04-16,2.7778
2007-04-17,2.7027
2007-04-18,5.2632
2007-04-19,12.5
2007-04-20,0.0
2007-04-23,-2.2222
2007-04-24,0.0
2007-04-25,-4.5455
2007-04-26,-2.3810000000000002
2007-04-27,0.0
2007-04-30,-7.3171
2007-05-01,-2.6316
2007-05-02,5.4054
2007-05-03,-7.6923
2007-05-04,11.1111
2007-05-07,-5.0
2007-05-08,-5.2632
2007-05-09,5.5556
2007-05-10,0.0
2007-05-11,5.2632
2007-05-14,-5.5
2007-05-15,-2.1164
2007-05-16,5.4054
2007-05-17,2.5641
2007-05-18,-5.0
2007-05-21,5.2632
2007-05-22,-5.0
2007-05-23,-10.526299999999999
2007-05-24,-5.8824
2007-05-25,10.9375
2007-05-29,1.4085
2007-05-30,-5.5556
2007-05-31,-11.7647
2007-06-01,6.6667
2007-06-04,6.25
2007-06-05,0.0
2007-06-06,-5.8824
2007-06-07,0.0
2007-06-08,-18.75
2007-06-11,15.3846
2007-06-12,8.3333
2007-06-13,1.5385
2007-06-14,-3.0303
2007-06-15,3.125
2007-06-18,-3.0303
2007-06-19,-3.125
2007-06-20,-3.2258
2007-06-21,0.0
2007-06-22,-3.3333
2007-06-25,3.4483
2007-06-26,0.0
2007-06-27,-3.3333
2007-06-28,-3.4483
2007-06-29,0.0
2007-07-02,14.2857
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,-6.25
2007-07-09,3.3333
2007-07-10,-16.129
2007-07-11,15.3846
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,-6.6667
2007-07-17,0.0
2007-07-18,7.1429
2007-07-19,-3.3333
2007-07-20,10.3448
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,6.25
2007-07-27,-8.8235
2007-07-30,3.2258
2007-07-31,6.25
2007-08-01,-5.8824
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,-3.125
2007-08-07,0.0
2007-08-08,-3.2258
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,6.6667
2007-08-15,-12.5
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,-7.1429
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,-11.538499999999999
2007-08-29,-4.3478
2007-08-30,-4.5455
2007-08-31,4.7619
2007-09-04,-9.0909
2007-09-05,5.0
2007-09-06,4.7619
2007-09-07,-4.5455
2007-09-10,-14.2857
2007-09-11,22.2222
2007-09-12,-9.0909
2007-09-13,0.0
2007-09-14,5.0
2007-09-17,4.7619
2007-09-18,-9.0909
2007-09-19,-5.0
2007-09-20,5.2632
2007-09-21,-4.0
2007-09-24,4.1667
2007-09-25,-4.0
2007-09-26,4.1667
2007-09-27,5.0
2007-09-28,-4.7619
2007-10-01,10.0
2007-10-02,-4.5455
2007-10-03,0.0
2007-10-04,-4.7619
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,-2.5
2007-10-10,0.0
2007-10-11,12.8205
2007-10-12,9.0909
2007-10-15,-12.5
2007-10-16,4.7619
2007-10-17,-9.0909
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,5.0
2007-10-24,-4.7619
2007-10-25,0.0
2007-10-26,5.0
2007-10-29,-9.5238
2007-10-30,5.2632
2007-10-31,0.0
2007-11-01,-8.0
2007-11-02,-2.1739
2007-11-05,-11.1111
2007-11-06,6.25
2007-11-07,11.7647
2007-11-08,0.0
2007-11-09,5.2632
2007-11-12,-10.0
2007-11-13,-5.5556
2007-11-14,0.0
2007-11-15,-11.7647
2007-11-16,6.6667
2007-11-19,6.25
2007-11-20,-17.647100000000002
2007-11-21,0.0
2007-11-23,-7.1429
2007-11-26,23.0769
2007-11-27,12.5
2007-11-28,0.0
2007-11-29,11.1111
2007-11-30,5.0
2007-12-03,0.0
2007-12-04,4.7619
2007-12-05,-9.0909
2007-12-06,0.0
2007-12-07,-5.0
2007-12-10,5.2632
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-10.0
2007-12-17,-11.1111
2007-12-18,-6.25
2007-12-19,20.0
2007-12-20,11.1111
2007-12-21,0.0
2007-12-24,-20.0
2007-12-26,0.0
2007-12-27,-5.0
2007-12-28,5.2632
2007-12-31,-16.25
2008-01-02,34.3284
2008-01-03,0.0
2008-01-04,11.1111
2008-01-07,80.0
2008-01-08,25.0
2008-01-09,-24.4444
2008-01-10,11.7647
2008-01-11,2.6316
2008-01-14,-5.1282
2008-01-15,-13.5135
2008-01-16,-6.25
2008-01-17,-13.3333
2008-01-18,-7.6923
2008-01-22,-12.5
2008-01-23,19.0476
2008-01-24,4.0
2008-01-25,7.6923
2008-01-28,-7.1429
2008-01-29,11.538499999999999
2008-01-30,3.4483
2008-01-31,-3.3333
2008-02-01,10.3448
2008-02-04,18.75
2008-02-05,2.6316
2008-02-06,2.5641
2008-02-07,-5.0
2008-02-08,-5.2632
2008-02-11,-5.5556
2008-02-12,0.0
2008-02-13,11.7647
2008-02-14,2.6316
2008-02-15,-7.6923
2008-02-19,5.5556
2008-02-20,-5.2632
2008-02-21,-8.3333
2008-02-22,0.0
2008-02-25,3.0303
2008-02-26,0.0
2008-02-27,-5.8824
2008-02-28,-9.375
2008-02-29,0.0
2008-03-03,-10.3448
2008-03-04,7.6923
2008-03-05,-10.7143
2008-03-06,-4.0
2008-03-07,-8.3333
2008-03-10,9.0909
2008-03-11,-4.1667
2008-03-12,4.3478
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,8.3333
2008-03-20,-7.6923
2008-03-24,8.3333
2008-03-25,-7.6923
2008-03-26,0.0
2008-03-27,-4.1667
2008-03-28,4.3478
2008-03-31,4.1667
2008-04-01,-4.0
2008-04-02,0.0
2008-04-03,4.1667
2008-04-04,4.0
2008-04-07,0.0
2008-04-08,3.8462
2008-04-09,0.0
2008-04-10,-11.1111
2008-04-11,0.0
2008-04-14,-4.1667
2008-04-15,-4.3478
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,9.0909
2008-04-21,0.0
2008-04-22,-4.1667
2008-04-23,0.0
2008-04-24,-4.3478
2008-04-25,4.5455
2008-04-28,-4.3478
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,-9.2045
2008-05-05,0.1252
2008-05-06,-12.0
2008-05-07,7.9545
2008-05-08,-1.0526
2008-05-09,-11.3697
2008-05-12,8.027
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,-3.3333
2008-05-16,-1.1494
2008-05-19,1.1628
2008-05-20,-2.2989
2008-05-21,-3.5294
2008-05-22,-8.5366
2008-05-23,0.0
2008-05-27,-2.6667
2008-05-28,2.7397
2008-05-29,-1.3333
2008-05-30,-5.4054
2008-06-02,-7.1429
2008-06-03,-7.6923
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-8.3333
2008-06-10,0.0
2008-06-11,-4.5455
2008-06-12,10.4762
2008-06-13,-6.8966
2008-06-16,-1.8519
2008-06-17,-0.9434
2008-06-18,2.8571
2008-06-19,-3.7037
2008-06-20,3.8462
2008-06-23,-3.7037
2008-06-24,-7.3317
2008-06-25,1.6861000000000002
2008-06-26,-10.2041
2008-06-27,-20.4545
2008-06-30,14.2857
2008-07-02,-68.75
2008-07-03,150.0
2008-07-07,0.0
2008-07-08,-20.0
2008-07-09,-10.0
2008-07-10,11.1111
2008-07-11,0.0
2008-07-14,-12.5
2008-07-15,14.2857
2008-07-16,-37.5
2008-07-17,40.0
2008-07-18,0.0
2008-07-21,-37.1429
2008-07-22,36.3636
2008-07-23,-13.3333
2008-07-24,3.8462
2008-07-25,11.1111
2008-07-28,10.0
2008-07-29,6.0606
2008-07-30,14.2857
2008-07-31,25.0
2008-08-01,-24.0
2008-08-04,21.0526
2008-08-05,8.6957
2008-08-06,-6.0
2008-08-07,4.2553
2008-08-08,-2.0408
2008-08-11,2.0833
2008-08-12,12.2449
2008-08-14,9.0909
2008-08-15,-25.0
2008-08-18,-2.2222
2008-08-19,13.6364
2008-08-20,-20.0
2008-08-21,-25.0
2008-08-22,0.0
2008-08-25,-16.6667
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,-20.0
2008-08-29,2.4063
2008-09-02,22.0629
2008-09-03,40.0
2008-09-04,-14.2857
2008-09-05,-16.6667
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,-24.0
2008-09-12,0.0
2008-09-15,-10.526299999999999
2008-09-16,0.0
2008-09-17,47.0588
2008-09-18,-32.0
2008-09-19,5.8824
2008-09-22,61.1111
2008-09-23,-13.7931
2008-09-24,-28.0
2008-09-25,33.3333
2008-09-26,4.1667
2008-09-29,-40.0
2008-09-30,0.0
2008-10-01,20.0
2008-10-02,-38.8889
2008-10-06,-9.0909
2008-10-07,0.0
2008-10-08,-20.0
2008-10-09,0.0
2008-10-10,25.0
2008-10-13,-30.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-17,42.8571
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,-45.0
2008-10-24,18.1818
2008-10-27,7.6923
2008-10-28,0.0
2008-10-29,0.0
2008-10-31,0.0
2008-11-04,0.0
2008-11-05,-14.2857
2008-11-06,16.6667
2008-11-10,-7.1429
2008-11-11,38.4615
2008-11-12,-33.3333
2008-11-13,0.0
2008-11-14,8.3333
2008-11-17,-23.0769
2008-11-18,0.0
2008-11-20,30.0
2008-11-21,7.6923
2008-11-24,0.0
2008-11-25,-7.1429
2008-11-26,0.0
2008-11-28,7.6923
2008-12-01,-21.4286
2008-12-02,9.0909
2008-12-05,-16.6667
2008-12-08,0.0
2008-12-09,2.0
2008-12-10,-19.6078
2008-12-11,21.9512
2008-12-12,0.0
2008-12-15,5.0
2008-12-16,6.6667
2008-12-17,-6.25
2008-12-18,8.5714
2008-12-19,-12.2807
2008-12-22,4.0
2008-12-23,11.538499999999999
2008-12-24,-13.7931
2008-12-26,10.0
2008-12-29,-22.7273
2008-12-30,1.1764999999999999
2008-12-31,-4.6512
2009-01-02,21.9512
2009-01-05,0.0
2009-01-06,-18.0
2009-01-07,34.1463
2009-01-08,18.1818
2009-01-09,23.0769
2009-01-12,75.0
2009-01-13,-10.7143
2009-01-14,-28.0
2009-01-15,-17.7778
2009-01-16,-12.1622
2009-01-20,-11.538499999999999
2009-01-21,-26.087
2009-01-22,10.5882
2009-01-23,6.383
2009-01-26,-2.0
2009-01-27,-7.1429
2009-01-28,5.4945
2009-01-29,-2.0833
2009-01-30,-4.2553
2009-02-02,0.0
2009-02-03,2.2222
2009-02-04,4.3478
2009-02-05,0.0
2009-02-06,-6.25
2009-02-09,-13.3333
2009-02-10,10.5769
2009-02-11,-7.2464
2009-02-12,0.0
2009-02-13,-5.0
2009-02-17,5.2632
2009-02-18,-17.5
2009-02-19,-9.0909
2009-02-20,3.3333
2009-02-23,-12.9032
2009-02-24,15.9722
2009-02-25,-10.5788
2009-02-26,0.0
2009-02-27,-17.8571
2009-03-02,30.4348
2009-03-03,-33.3333
2009-03-04,50.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,-16.6667
2009-03-13,0.0
2009-03-16,-22.0
2009-03-17,-2.5641
2009-03-18,15.7895
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,-9.0909
2009-03-25,-25.0
2009-03-26,20.0
2009-03-27,0.0
2009-03-30,-16.6667
2009-03-31,-20.0
2009-04-01,16.6667
2009-04-02,25.0
2009-04-03,-4.6429
2009-04-06,-10.1124
2009-04-07,13.3333
2009-04-08,-23.5294
2009-04-09,-3.8462
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,-20.0
2009-04-16,-5.0
2009-04-17,-47.3684
2009-04-20,50.0
2009-04-21,6.6667
2009-04-22,-6.25
2009-04-23,-33.3333
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,-10.0
2009-04-30,11.1111
2009-05-01,-23.75
2009-05-04,0.0
2009-05-05,-8.1967
2009-05-06,-10.7143
2009-05-07,8.0
2009-05-08,3.7037
2009-05-11,-17.8571
2009-05-12,-13.0435
2009-05-13,-12.5
2009-05-14,22.8571
2009-05-15,97.6744
2009-05-18,-15.2941
2009-05-19,66.6667
2009-05-20,5.0
2009-05-21,-23.8095
2009-05-22,-16.6667
2009-05-26,-36.25
2009-05-27,-5.8824
2009-05-28,-10.4167
2009-05-29,11.6279
2009-06-01,-22.9167
2009-06-02,8.1081
2009-06-03,0.0
2009-06-04,5.0
2009-06-05,-30.9524
2009-06-08,37.931
2009-06-09,12.5
2009-06-10,13.3333
2009-06-11,-1.9607999999999999
2009-06-12,22.0
2009-06-15,-16.3934
2009-06-16,0.0
2009-06-17,-5.8824
2009-06-18,0.0
2009-06-19,-12.5
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,-4.7619
2009-06-26,-7.5
2009-06-29,-5.4054
2009-06-30,-2.8571
2009-07-01,0.0
2009-07-02,-5.8824
2009-07-06,-6.25
2009-07-07,0.0
2009-07-08,-10.0
2009-07-09,11.1111
2009-07-10,-3.3333
2009-07-13,-6.8966
2009-07-14,-22.2222
2009-07-15,38.0952
2009-07-16,-17.2414
2009-07-17,-8.3333
2009-07-20,-13.6364
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,-5.2632
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,-11.1111
2009-07-29,0.0
2009-07-30,18.75
2009-07-31,-15.7895
2009-08-03,31.25
2009-08-04,-38.0952
2009-08-05,23.0769
2009-08-06,-12.5
2009-08-07,14.2857
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,-12.5
2009-08-17,0.0
2009-08-18,-21.4286
2009-08-19,18.1818
2009-08-20,-15.3846
2009-08-21,18.1818
2009-08-24,0.0
2009-08-25,7.6923
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,-7.1429
2009-09-01,-15.3846
2009-09-02,27.2727
2009-09-03,0.0
2009-09-04,-7.1429
2009-09-08,0.0
2009-09-09,7.6923
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,-7.1429
2009-09-15,0.0
2009-09-16,23.0769
2009-09-17,0.0
2009-09-18,-12.5
2009-09-21,-7.1429
2009-09-22,7.6923
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,-7.1429
2009-09-29,0.0
2009-09-30,0.0
2009-10-02,23.0769
2009-10-05,0.0
2009-10-06,12.5
2009-10-07,16.6667
2009-10-08,-14.2857
2009-10-09,0.0
2009-10-12,-22.2222
2009-10-13,0.0
2009-10-14,50.0
2009-10-15,-33.3333
2009-10-16,14.2857
2009-10-19,0.0
2009-10-20,-12.5
2009-10-21,-7.1429
2009-10-22,23.0769
2009-10-23,12.5
2009-10-26,-11.1111
2009-10-27,-12.5
2009-10-28,-7.1429
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,23.0769
2009-11-03,-12.5
2009-11-04,-7.1429
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,-15.3846
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,18.1818
2009-11-17,0.0
2009-11-18,7.6923
2009-11-19,-7.1429
2009-11-20,0.0
2009-11-23,0.0
2009-11-25,0.0
2009-11-30,-15.3846
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,18.1818
2009-12-08,-23.0769
2009-12-09,10.0
2009-12-10,0.0
2009-12-11,-9.0909
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,30.0
2009-12-28,-23.0769
2009-12-29,-20.0
2009-12-30,0.0
2009-12-31,-25.0
2010-01-04,66.6667
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,-20.0
2010-01-08,0.0
2010-01-12,25.0
2010-01-13,-20.0
2010-01-14,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,25.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,-20.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,-25.0
2010-02-05,0.0
2010-02-08,33.3333
2010-02-09,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,-25.0
2010-02-18,66.6667
2010-02-22,-20.0
2010-02-25,-25.0
2010-02-26,0.0
2010-03-01,33.3333
2010-03-02,-25.0
2010-03-03,33.3333
2010-03-04,25.0
2010-03-05,-40.0
2010-03-08,33.3333
2010-03-09,-25.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,33.3333
2010-03-15,0.0
2010-03-16,-25.0
2010-03-17,0.0
2010-03-18,33.3333
2010-03-19,0.0
2010-03-25,-25.0
2010-03-29,33.3333
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,-25.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,33.3333
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,25.0
2010-04-22,-20.0
2010-04-23,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-05-03,-25.0
2010-05-04,33.3333
2010-05-06,-25.0
2010-05-07,0.0
2010-05-10,33.3333
2010-05-12,-25.0
2010-05-13,-16.6667
2010-05-18,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-27,0.0
2010-05-28,20.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-07,0.0
2010-06-08,-16.6667
2010-06-11,60.0
2010-06-14,0.0
2010-06-15,-25.0
2010-06-16,-16.6667
2010-06-18,20.0
2010-06-21,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,33.3333
2010-06-28,0.0
2010-07-06,-25.0
2010-07-07,0.0
2010-07-09,0.0
2010-07-13,0.0
2010-07-14,33.3333
2010-07-15,-25.0
2010-07-16,0.0
2010-07-19,33.3333
2010-07-20,-25.0
2010-07-22,0.0
2010-07-26,0.0
2010-07-29,-16.6667
2010-07-30,0.0
2010-08-03,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-17,0.0
2010-08-18,20.0
2010-08-20,-16.6667
2010-08-23,20.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-30,-16.6667
2010-08-31,0.0
2010-09-01,0.0
2010-09-03,20.0
2010-09-08,0.0
2010-09-09,-16.6667
2010-09-13,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-21,20.0
2010-09-23,-16.6667
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-04,-40.0
2010-10-05,66.6667
2010-10-11,-40.0
2010-10-12,66.6667
2010-10-13,0.0
2010-10-15,0.0
2010-10-18,20.0
2010-10-19,-16.6667
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-11-01,-40.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-09,0.0
2010-11-10,66.6667
2010-11-12,0.0
2010-11-15,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,-40.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,66.6667
2010-12-03,-40.0
2010-12-06,0.0
2010-12-07,66.6667
2010-12-08,-40.0
2010-12-09,66.6667
2010-12-10,-40.0
2010-12-13,66.6667
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,-40.0
2010-12-20,66.6667
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,-40.0
2011-01-10,0.0
2011-01-11,66.6667
2011-01-12,0.0
2011-01-13,0.0
2011-01-21,0.0
2011-01-26,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-04,0.0
2011-02-08,0.0
2011-02-10,0.0
2011-02-15,0.0
2011-02-17,0.0
2011-02-23,0.0
2011-02-24,280.0
2011-02-25,-47.3684
2011-02-28,-20.0
2011-03-01,-25.0
2011-03-03,-16.6667
2011-03-04,0.0
2011-03-07,20.0
2011-03-08,33.3333
2011-03-09,-37.5
2011-03-10,60.0
2011-03-11,-37.5
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-25,20.0
2011-03-28,0.0
2011-03-29,-16.6667
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-07,20.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,-16.6667
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-04,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,-40.0
2011-05-17,100.0
2011-05-19,66.6667
2011-05-20,-40.0
2011-05-24,0.0
2011-05-26,0.0
2011-05-27,-16.6667
2011-05-31,0.0
2011-06-01,0.0
2011-06-08,0.0
2011-06-09,60.0
2011-06-10,-25.0
2011-06-16,0.0
2011-06-20,0.0
2011-06-22,-16.6667
2011-06-27,0.0
2011-06-28,-40.0
2011-06-29,66.6667
2011-07-06,0.0
2011-07-14,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,20.0
2011-07-22,-16.6667
2011-07-26,0.0
2011-08-01,20.0
2011-08-03,-50.0
2011-08-04,100.0
2011-08-08,0.0
2011-08-09,-16.6667
2011-08-12,20.0
2011-08-15,-16.6667
