ticker,MIND US Equity
2000-05-26,1.1236
2000-05-30,4.4444
2000-05-31,1.0638
2000-06-01,-3.1579
2000-06-02,1.087
2000-06-05,-1.0753
2000-06-06,-1.087
2000-06-07,-3.2967
2000-06-08,-1.1364
2000-06-09,-1.1494
2000-06-12,1.1628
2000-06-13,1.1494
2000-06-14,6.8182
2000-06-15,-3.1915
2000-06-16,1.0989
2000-06-19,0.5435
2000-06-20,0.0
2000-06-21,-5.9459
2000-06-22,-1.1494
2000-06-23,8.7209
2000-06-26,-1.6042999999999998
2000-06-27,2.1739
2000-06-28,-5.8511
2000-06-29,-3.9548
2000-06-30,0.0
2000-07-03,-1.1764999999999999
2000-07-05,-0.5952
2000-07-06,1.7964
2000-07-07,2.9412000000000003
2000-07-10,-1.7143000000000002
2000-07-11,1.7442
2000-07-12,2.8571
2000-07-13,3.3333
2000-07-14,1.0753
2000-07-17,-0.5319
2000-07-18,-0.5348
2000-07-19,-1.0753
2000-07-20,1.6303999999999998
2000-07-21,-1.0695000000000001
2000-07-24,-5.9459
2000-07-25,-1.1494
2000-07-26,1.1628
2000-07-27,-5.7471
2000-07-28,-1.2195
2000-07-31,0.0
2000-08-01,1.2346
2000-08-02,4.878
2000-08-03,1.7442
2000-08-04,-4.0
2000-08-07,4.7619
2000-08-08,2.2727
2000-08-09,3.8889
2000-08-10,-5.8824
2000-08-11,0.0
2000-08-14,1.1364
2000-08-15,-0.5618
2000-08-16,3.9548
2000-08-17,-2.1739
2000-08-18,-2.2222
2000-08-21,-0.5682
2000-08-22,-1.1429
2000-08-23,4.0462
2000-08-24,0.0
2000-08-25,3.3333
2000-08-28,-6.4516
2000-08-29,1.1494
2000-08-30,5.6818
2000-08-31,-2.1505
2000-09-01,1.0989
2000-09-05,-3.2609
2000-09-06,1.1236
2000-09-07,0.0
2000-09-08,14.4444
2000-09-11,4.8544
2000-09-12,8.3333
2000-09-13,-4.2735
2000-09-14,-1.7856999999999998
2000-09-15,-1.8182
2000-09-18,-1.8519
2000-09-19,1.4151
2000-09-20,-5.1163
2000-09-21,1.9607999999999999
2000-09-22,-3.8462
2000-09-25,-1.5
2000-09-26,-2.5381
2000-09-27,2.0833
2000-09-28,4.0816
2000-09-29,-6.8627
2000-10-02,-3.1579
2000-10-03,0.0
2000-10-04,-2.1739
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,2.2222
2000-10-10,-3.2609
2000-10-11,1.1236
2000-10-12,-4.4444
2000-10-13,-5.814
2000-10-16,-4.9383
2000-10-17,9.0909
2000-10-18,-3.5714
2000-10-19,-4.9383
2000-10-20,-2.5974
2000-10-23,4.0
2000-10-24,-5.1282
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,6.7568
2000-11-01,3.7975
2000-11-02,-2.439
2000-11-03,-1.25
2000-11-06,1.2658
2000-11-07,-1.25
2000-11-08,-2.5316
2000-11-09,-1.2987
2000-11-10,-1.3158
2000-11-13,-2.6667
2000-11-14,1.3699
2000-11-15,-2.7027
2000-11-16,2.7778
2000-11-17,0.0
2000-11-20,4.0541
2000-11-21,3.8961
2000-11-22,-1.25
2000-11-24,-7.5949
2000-11-27,-1.3699
2000-11-28,-2.7778
2000-11-29,-5.7143
2000-11-30,-6.0606
2000-12-01,-1.6129
2000-12-04,1.6393
2000-12-05,0.0
2000-12-06,3.2258
2000-12-07,0.0
2000-12-08,12.5
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-5.5556
2000-12-14,-8.8235
2000-12-15,16.129
2000-12-18,-12.5
2000-12-19,1.5873
2000-12-20,-6.25
2000-12-21,10.0
2000-12-22,-3.0303
2000-12-26,-7.8125
2000-12-27,0.8475
2000-12-28,5.8824
2000-12-29,-9.5238
2001-01-02,12.2807
2001-01-03,0.0
2001-01-04,3.125
2001-01-05,3.0303
2001-01-08,0.0
2001-01-09,4.4118
2001-01-10,12.6761
2001-01-11,-7.5
2001-01-12,2.7027
2001-01-16,-0.6579
2001-01-17,14.2384
2001-01-18,-0.2899
2001-01-19,2.3256
2001-01-22,-4.5455
2001-01-23,7.1429
2001-01-24,-2.2222
2001-01-25,1.1364
2001-01-26,3.3708
2001-01-29,-4.3478
2001-01-30,3.4091
2001-01-31,-5.4945
2001-02-01,3.4884
2001-02-02,1.1236
2001-02-05,6.6667
2001-02-06,9.375
2001-02-07,0.0
2001-02-08,2.8571
2001-02-09,-0.9259
2001-02-12,-3.271
2001-02-13,-1.4493
2001-02-14,0.0
2001-02-15,-4.902
2001-02-16,0.0
2001-02-20,-2.0619
2001-02-21,-1.0526
2001-02-22,-2.1277
2001-02-23,-7.6087
2001-02-26,3.5294
2001-02-27,4.5455
2001-02-28,-10.8696
2001-03-01,4.878
2001-03-02,4.6512
2001-03-05,5.0
2001-03-06,-6.8783
2001-03-07,9.0909
2001-03-08,2.0833
2001-03-09,-1.0204
2001-03-12,1.0309
2001-03-13,0.0
2001-03-14,-4.5918
2001-03-15,-3.7433
2001-03-16,0.0
2001-03-19,11.1111
2001-03-20,-10.0
2001-03-21,2.7778
2001-03-22,-2.7027
2001-03-23,2.2222
2001-03-26,0.0
2001-03-27,4.3478
2001-03-28,0.0
2001-03-29,-1.0417
2001-03-30,1.0526
2001-04-02,-4.1667
2001-04-03,-0.5435
2001-04-04,1.6393
2001-04-05,0.0
2001-04-06,-3.2258
2001-04-09,4.5333
2001-04-10,2.0408
2001-04-11,1.6667
2001-04-12,-7.377
2001-04-16,6.1947
2001-04-17,16.6667
2001-04-18,-7.1429
2001-04-19,2.6154
2001-04-20,0.4498
2001-04-23,-4.1791
2001-04-24,4.0498
2001-04-25,-2.5449
2001-04-26,-0.3072
2001-04-27,-2.0031
2001-04-30,2.2013
2001-05-01,0.9231
2001-05-02,-0.3049
2001-05-03,-5.9633
2001-05-04,3.252
2001-05-07,2.3622
2001-05-08,3.8462
2001-05-09,-5.1852
2001-05-10,5.4688
2001-05-11,0.1481
2001-05-14,-5.3254
2001-05-15,3.9063
2001-05-16,-0.1504
2001-05-17,5.4217
2001-05-18,0.5714
2001-05-21,-0.5682
2001-05-22,2.8571
2001-05-23,-2.0833
2001-05-24,-0.7092
2001-05-25,0.0
2001-05-29,0.1429
2001-05-30,-2.9957000000000003
2001-05-31,2.9412000000000003
2001-06-01,-1.8571
2001-06-04,3.3479
2001-06-05,-1.4085
2001-06-06,-0.4286
2001-06-07,-0.2869
2001-06-08,2.0144
2001-06-11,-0.5642
2001-06-12,12.0567
2001-06-13,-4.9367
2001-06-14,-2.3968
2001-06-15,6.412
2001-06-18,-3.0769
2001-06-19,-1.8519
2001-06-20,-4.4474
2001-06-21,-15.937899999999999
2001-06-22,-0.5034
2001-06-25,4.5531
2001-06-26,11.129
2001-06-27,-0.1451
2001-06-28,-7.7035
2001-06-29,7.0866
2001-07-02,-8.0882
2001-07-03,-2.7199999999999998
2001-07-05,1.1513
2001-07-06,0.0
2001-07-09,-6.3415
2001-07-10,-2.7778
2001-07-11,-7.5
2001-07-12,1.3514
2001-07-13,0.0
2001-07-16,-4.7619
2001-07-17,-1.0
2001-07-18,1.0101
2001-07-19,2.0
2001-07-20,-1.1764999999999999
2001-07-23,0.9921
2001-07-24,-0.5894
2001-07-25,0.7905
2001-07-26,2.9412000000000003
2001-07-27,0.0
2001-07-30,-1.9048
2001-07-31,-4.8544
2001-08-01,0.0
2001-08-02,-1.6327
2001-08-03,-1.4523
2001-08-06,1.0526
2001-08-07,-2.0833
2001-08-08,-3.617
2001-08-09,-0.6623
2001-08-10,-2.2222
2001-08-13,0.0
2001-08-14,2.2727
2001-08-15,11.7778
2001-08-16,-1.5905
2001-08-17,0.0
2001-08-20,-4.0404
2001-08-21,-0.4211
2001-08-22,-1.6913
2001-08-23,2.3656
2001-08-24,3.1513
2001-08-27,-5.2953
2001-08-28,0.8602
2001-08-29,0.2132
2001-08-30,-4.2553
2001-08-31,-2.4444
2001-09-04,6.1503
2001-09-05,-5.1502
2001-09-06,0.0
2001-09-07,-0.4256
2001-09-10,-2.0719
2001-09-17,9.9768
2001-09-18,-0.8439
2001-09-19,-1.0532
2001-09-20,-1.3009
2001-09-21,-9.5861
2001-09-24,8.4337
2001-09-25,-11.1111
2001-09-26,0.75
2001-09-27,-1.9851
2001-09-28,11.3924
2001-10-01,-11.3636
2001-10-02,-5.1282
2001-10-03,14.5946
2001-10-04,-2.3585
2001-10-05,1.2077
2001-10-08,0.2387
2001-10-09,2.3810000000000002
2001-10-10,-2.3256
2001-10-11,4.5238
2001-10-12,-4.1002
2001-10-15,0.0
2001-10-16,6.8884
2001-10-17,0.0
2001-10-18,4.2222
2001-10-19,-2.9851
2001-10-22,1.0989
2001-10-23,0.0
2001-10-24,3.0435
2001-10-25,-1.8987
2001-10-26,2.5806
2001-10-29,4.8218
2001-10-30,0.0
2001-10-31,0.84
2001-11-01,-2.8163
2001-11-02,2.0408
2001-11-05,-6.0
2001-11-06,0.2128
2001-11-07,-1.2739
2001-11-08,1.0753
2001-11-09,0.0
2001-11-12,2.9787
2001-11-13,0.8264
2001-11-14,-3.2787
2001-11-15,-3.3898
2001-11-16,2.7851
2001-11-19,-1.0028
2001-11-20,-2.1552
2001-11-21,4.6256
2001-11-23,-0.2105
2001-11-26,1.8987
2001-11-27,-1.6562999999999999
2001-11-28,0.0
2001-11-29,0.0079
2001-11-30,-0.0079
2001-12-03,3.1579
2001-12-04,-1.2245
2001-12-05,-5.7851
2001-12-06,-1.0965
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.4435
2001-12-12,-6.181
2001-12-13,-0.3529
2001-12-14,-2.0071
2001-12-17,4.8193
2001-12-18,4.5977
2001-12-19,0.0
2001-12-20,-1.0989
2001-12-21,-2.0
2001-12-24,-0.2268
2001-12-26,-0.4545
2001-12-27,1.484
2001-12-28,3.4871
2001-12-31,-1.087
2002-01-02,-1.0989
2002-01-03,4.4444
2002-01-04,5.3191
2002-01-07,-2.0202
2002-01-08,1.7526000000000002
2002-01-09,0.304
2002-01-10,-3.0303
2002-01-11,-1.875
2002-01-14,-2.3355
2002-01-15,4.1304
2002-01-16,0.2088
2002-01-17,-0.0208
2002-01-18,-1.021
2002-01-22,1.0526
2002-01-23,0.0
2002-01-24,-2.0833
2002-01-25,0.0
2002-01-28,-10.0
2002-01-29,3.5461
2002-01-30,-4.1096
2002-01-31,1.1905000000000001
2002-02-01,0.0
2002-02-04,3.0588
2002-02-05,0.4566
2002-02-06,-3.4091
2002-02-07,-1.1764999999999999
2002-02-08,-1.1905000000000001
2002-02-11,5.7831
2002-02-12,-8.2005
2002-02-13,-0.4963
2002-02-14,-0.212
2002-02-15,0.4623
2002-02-19,0.2488
2002-02-20,-0.7444
2002-02-21,0.0
2002-02-22,-5.0
2002-02-25,5.2632
2002-02-26,-4.5
2002-02-27,2.0942
2002-02-28,3.8462
2002-03-01,-1.2346
2002-03-04,-3.75
2002-03-05,5.1948
2002-03-06,-2.4691
2002-03-07,0.0
2002-03-08,-0.2532
2002-03-11,-2.1574
2002-03-12,2.4643
2002-03-13,2.5316
2002-03-14,-3.7037
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,2.5641
2002-03-20,-1.0
2002-03-21,-2.5253
2002-03-22,3.6269
2002-03-25,0.0
2002-03-26,-1.25
2002-03-27,2.5316
2002-03-28,-1.2346
2002-04-01,1.25
2002-04-02,-2.3457
2002-04-03,-1.3906
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,-1.2821
2002-04-10,-2.5974
2002-04-11,-1.3333
2002-04-12,1.3514
2002-04-15,0.0
2002-04-16,-2.6667
2002-04-17,6.3014
2002-04-18,-3.866
2002-04-19,0.0
2002-04-22,-3.4853
2002-04-23,0.0
2002-04-24,1.9444
2002-04-25,0.2912
2002-04-26,1.6115
2002-04-29,0.2674
2002-04-30,0.0
2002-05-01,-1.3333
2002-05-02,1.8919000000000001
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,-0.5305
2002-05-08,-1.3599999999999999
2002-05-09,2.7305
2002-05-10,0.0
2002-05-13,-2.6316
2002-05-14,-3.5135
2002-05-15,2.2409
2002-05-16,0.0
2002-05-17,-2.7397
2002-05-20,2.8169
2002-05-21,2.1918
2002-05-22,1.8767
2002-05-23,-1.3158
2002-05-24,1.3333
2002-05-28,0.0
2002-05-29,5.2632
2002-05-30,1.0
2002-05-31,1.4851
2002-06-03,-5.3659
2002-06-04,-3.3505
2002-06-05,5.3333
2002-06-07,-1.2658
2002-06-10,3.5897
2002-06-11,0.0
2002-06-12,-0.9901
2002-06-13,-2.5
2002-06-14,-2.3077
2002-06-17,3.4121
2002-06-18,-3.8071
2002-06-19,0.5277
2002-06-20,-2.6247
2002-06-21,0.0
2002-06-24,-2.965
2002-06-25,2.5
2002-06-26,-2.71
2002-06-27,-5.2925
2002-06-28,5.8824
2002-07-01,2.7778
2002-07-02,0.0
2002-07-03,-5.4054
2002-07-05,2.0
2002-07-08,-0.2801
2002-07-09,-1.6854
2002-07-10,1.4285999999999999
2002-07-11,-1.4085
2002-07-12,-0.5714
2002-07-15,-8.046
2002-07-16,7.1875
2002-07-17,0.0
2002-07-18,-13.1195
2002-07-19,-8.7248
2002-07-22,-2.5735
2002-07-23,0.3774
2002-07-24,-19.5489
2002-07-25,-1.4019
2002-07-26,0.4739
2002-07-29,-2.3585
2002-07-30,0.9662
2002-07-31,0.0
2002-08-01,-4.3062000000000005
2002-08-02,-6.0
2002-08-05,0.0
2002-08-06,-1.5957
2002-08-07,-1.6216
2002-08-08,-2.8022
2002-08-09,-1.0741
2002-08-12,0.0
2002-08-13,8.5714
2002-08-14,4.7368
2002-08-15,-2.0101
2002-08-16,-2.5641
2002-08-19,10.526299999999999
2002-08-20,0.4762
2002-08-21,-4.7393
2002-08-22,4.4776
2002-08-23,-7.1429
2002-08-26,4.6154
2002-08-27,0.4902
2002-08-28,-1.4634
2002-08-29,0.0
2002-08-30,-3.9604
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,-0.567
2002-09-06,-0.4666
2002-09-09,-5.2083
2002-09-10,4.9451
2002-09-11,0.5236
2002-09-12,-1.5625
2002-09-13,-2.6455
2002-09-16,-21.7391
2002-09-17,1.3889
2002-09-18,5.4795
2002-09-19,0.0
2002-09-20,-3.2468
2002-09-23,10.0671
2002-09-24,0.6098
2002-09-25,3.0303
2002-09-26,1.1764999999999999
2002-09-27,-1.9077
2002-09-30,-0.426
2002-10-01,0.0
2002-10-02,-3.5714
2002-10-03,0.6173
2002-10-04,-2.454
2002-10-07,-4.4025
2002-10-08,0.6579
2002-10-09,-18.9542
2002-10-10,-3.2258
2002-10-11,-4.1667
2002-10-14,1.7391
2002-10-15,5.1282
2002-10-16,1.626
2002-10-18,0.0
2002-10-21,4.8
2002-10-22,-6.1068999999999996
2002-10-23,0.813
2002-10-24,0.8065
2002-10-25,-0.88
2002-10-28,1.6949
2002-10-29,3.1746
2002-10-30,3.8462
2002-10-31,0.0
2002-11-01,-0.7407
2002-11-04,-2.3134
2002-11-05,-0.6875
2002-11-06,-2.3077
2002-11-07,-0.7874
2002-11-08,7.1429
2002-11-11,-3.7037
2002-11-12,0.0
2002-11-13,-1.5385
2002-11-14,-2.3438
2002-11-15,-0.8
2002-11-18,7.2581
2002-11-19,-3.0827
2002-11-20,-3.8014
2002-11-21,0.0
2002-11-22,-3.2258
2002-11-25,3.3333
2002-11-26,-1.6129
2002-11-27,5.7377
2002-11-29,0.7752
2002-12-02,3.8462
2002-12-03,-3.7037
2002-12-04,-0.7692
2002-12-05,3.7984
2002-12-06,-4.4063
2002-12-09,0.7813
2002-12-10,-0.7752
2002-12-11,-0.7813
2002-12-12,1.4961
2002-12-13,0.8534
2002-12-16,-0.7692
2002-12-17,0.7752
2002-12-18,-0.0769
2002-12-19,-4.234
2002-12-20,-8.3601
2002-12-23,0.8772
2002-12-24,2.6087
2002-12-26,1.6949
2002-12-27,-1.6667
2002-12-30,-5.0847
2002-12-31,7.1429
2003-01-02,0.0
2003-01-03,4.1667
2003-01-06,1.6
2003-01-07,0.7087
2003-01-08,-2.2674
2003-01-09,12.8
2003-01-10,10.6383
2003-01-13,2.5641
2003-01-14,6.875
2003-01-15,2.3392
2003-01-16,-6.2857
2003-01-17,0.0
2003-01-21,-5.4878
2003-01-22,-2.5806
2003-01-23,3.9735
2003-01-24,1.9108
2003-01-27,-12.5
2003-01-28,6.4286
2003-01-29,5.3690999999999995
2003-01-30,-1.2739
2003-01-31,-7.0968
2003-02-03,1.3889
2003-02-04,-7.5342
2003-02-05,0.0
2003-02-06,2.963
2003-02-07,-7.9137
2003-02-10,-6.25
2003-02-11,-0.8333
2003-02-12,-1.6806999999999999
2003-02-13,0.3419
2003-02-14,2.2147
2003-02-18,-1.6667
2003-02-19,0.0
2003-02-20,-2.5423999999999998
2003-02-21,-0.8696
2003-02-24,3.5088
2003-02-25,-8.4746
2003-02-26,-0.9259
2003-02-27,0.0
2003-02-28,3.7382999999999997
2003-03-03,-4.1441
2003-03-04,0.5639
2003-03-05,0.9346
2003-03-06,-0.9259
2003-03-07,0.9346
2003-03-10,1.8519
2003-03-11,2.7273
2003-03-12,-0.885
2003-03-14,0.0
2003-03-17,11.607099999999999
2003-03-18,-11.2
2003-03-19,0.0
2003-03-20,-2.7027
2003-03-21,7.4074
2003-03-24,2.5862
2003-03-25,-2.521
2003-03-26,4.3103
2003-03-27,0.8264
2003-03-28,2.459
2003-03-31,-4.0
2003-04-01,-0.9167
2003-04-02,1.7662
2003-04-03,-0.8264
2003-04-04,-4.1667
2003-04-07,0.8696
2003-04-08,1.7241
2003-04-09,1.6949
2003-04-10,4.1667
2003-04-11,-1.6
2003-04-15,-5.6911000000000005
2003-04-16,-2.5862
2003-04-17,0.0
2003-04-21,1.7699
2003-04-22,1.7391
2003-04-23,3.4188
2003-04-24,3.3058
2003-04-25,1.6
2003-04-28,2.3622
2003-04-29,0.0
2003-04-30,11.538499999999999
2003-05-01,-4.8276
2003-05-02,0.942
2003-05-05,-5.2405
2003-05-06,0.7576
2003-05-07,-3.0075
2003-05-08,-6.9767
2003-05-09,0.0
2003-05-12,0.8333
2003-05-13,3.3058
2003-05-14,4.8
2003-05-15,-1.5267
2003-05-16,-1.5504
2003-05-19,0.0
2003-05-20,2.3622
2003-05-21,1.5385
2003-05-22,3.0303
2003-05-23,10.2941
2003-05-27,-0.6667
2003-05-28,0.6711
2003-05-29,10.6667
2003-05-30,2.4096
2003-06-02,-5.2941
2003-06-03,-1.2422
2003-06-04,-1.8868
2003-06-05,10.2564
2003-06-06,-2.907
2003-06-09,-1.7964
2003-06-10,-0.6098
2003-06-11,-5.5215
2003-06-12,0.6494
2003-06-13,0.0
2003-06-16,-1.9355
2003-06-17,-1.3158
2003-06-18,-3.3333
2003-06-19,3.4483
2003-06-20,-0.6667
2003-06-23,-2.6846
2003-06-24,0.069
2003-06-25,0.6203
2003-06-27,0.6849
2003-06-30,4.0816
2003-07-01,-1.9607999999999999
2003-07-02,8.6667
2003-07-03,-3.0675
2003-07-07,5.0633
2003-07-08,9.6386
2003-07-09,9.8901
2003-07-10,9.0
2003-07-11,-3.6696999999999997
2003-07-14,-0.5238
2003-07-15,-8.09
2003-07-16,1.5625
2003-07-17,-2.5641
2003-07-18,3.1579
2003-07-21,5.102
2003-07-22,-2.9126
2003-07-23,-6.5
2003-07-24,-2.1390000000000002
2003-07-25,4.3716
2003-07-28,-4.1885
2003-07-29,1.0929
2003-07-30,-2.7027
2003-07-31,2.7778
2003-08-01,0.2703
2003-08-04,0.2695
2003-08-05,-9.6774
2003-08-06,10.119
2003-08-07,7.5676
2003-08-08,0.0
2003-08-11,0.9548
2003-08-12,-4.3803
2003-08-13,0.9891
2003-08-14,0.5155
2003-08-15,-11.2821
2003-08-18,15.0289
2003-08-19,21.608
2003-08-20,2.0661
2003-08-21,0.4049
2003-08-22,-3.629
2003-08-25,-5.3975
2003-08-26,-0.0442
2003-08-27,0.0
2003-08-28,5.2655
2003-08-29,-5.0021
2003-09-02,-3.4956
2003-09-03,0.8712
2003-09-04,-0.3636
2003-09-05,-0.5474
2003-09-08,-2.7523
2003-09-09,0.0
2003-09-10,-2.3585
2003-09-11,-0.9662
2003-09-12,2.439
2003-09-15,0.0
2003-09-16,-3.8095
2003-09-17,6.4356
2003-09-18,-3.7209
2003-09-19,0.0
2003-09-22,-1.4493
2003-09-23,0.4902
2003-09-24,1.9512
2003-09-25,-0.4785
2003-09-26,-3.3654
2003-09-29,0.4975
2003-09-30,-0.9406
2003-10-01,-0.05
2003-10-02,-2.0
2003-10-03,4.0816
2003-10-06,0.9804
2003-10-07,-2.4272
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,6.4677
2003-10-14,-4.2056000000000004
2003-10-15,0.4878
2003-10-16,0.9709
2003-10-17,-3.8462
2003-10-20,0.0
2003-10-21,1.5
2003-10-22,2.4631
2003-10-23,0.9615
2003-10-24,0.0
2003-10-27,-9.5238
2003-10-28,5.7895
2003-10-29,3.9801
2003-10-30,-1.9139
2003-10-31,0.9756
2003-11-03,-1.4493
2003-11-04,3.9215999999999998
2003-11-05,-4.2453
2003-11-06,0.0
2003-11-07,0.9852
2003-11-10,0.0
2003-11-12,-0.9756
2003-11-13,3.4483
2003-11-14,1.8571
2003-11-17,-1.87
2003-11-18,-6.6222
2003-11-19,0.5102
2003-11-20,0.0
2003-11-21,5.0761
2003-11-24,-3.3816
2003-11-25,2.5
2003-11-26,-2.439
2003-11-28,3.0
2003-12-01,15.0485
2003-12-02,-0.8439
2003-12-03,3.4043
2003-12-04,0.823
2003-12-05,0.8163
2003-12-08,5.2632
2003-12-09,-2.3077
2003-12-10,-4.7244
2003-12-11,-2.0661
2003-12-12,8.0169
2003-12-15,-3.5156
2003-12-16,0.4049
2003-12-17,3.2258
2003-12-18,3.5156
2003-12-19,2.6414999999999997
2003-12-22,0.7353
2003-12-23,-4.0146
2003-12-24,1.5209000000000001
2003-12-26,0.0
2003-12-29,20.5993
2003-12-30,13.9752
2003-12-31,-1.9074
2004-01-02,2.7778
2004-01-05,1.0811
2004-01-06,-3.7433
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,-5.2778
2004-01-12,9.9707
2004-01-13,-4.0
2004-01-14,-2.2222
2004-01-15,0.5682
2004-01-16,1.6949
2004-01-20,0.0
2004-01-21,-1.1111
2004-01-22,1.1236
2004-01-23,1.3889
2004-01-26,2.7397
2004-01-27,7.7333
2004-01-28,-5.198
2004-01-29,-1.0444
2004-01-30,-1.5831
2004-02-02,4.5576
2004-02-03,2.5641
2004-02-04,-3.75
2004-02-05,-4.6753
2004-02-06,0.0
2004-02-09,-1.0899
2004-02-10,7.438
2004-02-11,0.5128
2004-02-12,-0.5102
2004-02-13,0.7692
2004-02-17,-3.3079
2004-02-18,1.8420999999999998
2004-02-19,2.3256
2004-02-20,0.0
2004-02-23,-1.7677
2004-02-24,-3.3419
2004-02-25,1.0638
2004-02-26,-0.5263
2004-02-27,0.5291
2004-03-01,14.473700000000001
2004-03-02,-1.3793
2004-03-03,1.1655
2004-03-04,-0.9217
2004-03-05,-1.1628
2004-03-08,-1.1764999999999999
2004-03-09,-1.4285999999999999
2004-03-10,0.0
2004-03-11,1.4493
2004-03-12,8.3333
2004-03-15,0.4396
2004-03-16,1.9912
2004-03-17,1.6949
2004-03-18,2.3207
2004-03-19,0.8041
2004-03-22,-3.6612999999999998
2004-03-23,-2.5478
2004-03-24,2.8322000000000003
2004-03-25,0.8475
2004-03-26,1.4706000000000001
2004-03-29,1.4493
2004-03-30,0.0
2004-03-31,1.0204
2004-04-01,1.4141
2004-04-02,4.3825
2004-04-05,-1.7176
2004-04-06,0.3883
2004-04-07,-4.2553
2004-04-08,-1.596
2004-04-12,2.6483
2004-04-13,0.0
2004-04-14,-1.78
2004-04-15,-3.8891999999999998
2004-04-16,3.6017
2004-04-19,-0.818
2004-04-20,-3.0928
2004-04-21,6.1702
2004-04-22,-0.02
2004-04-23,2.2249
2004-04-26,-21.5686
2004-04-27,-1.0
2004-04-28,0.5051
2004-04-29,0.2513
2004-04-30,3.2580999999999998
2004-05-03,-2.9126
2004-05-04,-3.225
2004-05-05,3.3325
2004-05-06,-5.5
2004-05-07,-1.5873
2004-05-10,-3.2258
2004-05-11,4.7222
2004-05-12,-1.8568
2004-05-13,4.3243
2004-05-14,-3.1088
2004-05-17,5.615
2004-05-18,8.8608
2004-05-19,2.093
2004-05-20,-2.0501
2004-05-21,-2.093
2004-05-24,0.0
2004-05-25,-4.5131
2004-05-26,1.99
2004-05-27,0.0
2004-05-28,2.439
2004-06-01,-1.9048
2004-06-02,2.6699
2004-06-03,-2.3641
2004-06-04,2.9055999999999997
2004-06-07,-3.5294
2004-06-08,5.6098
2004-06-09,13.3949
2004-06-10,-1.222
2004-06-14,1.8557000000000001
2004-06-15,0.4049
2004-06-16,1.0081
2004-06-17,-0.5988
2004-06-18,0.6024
2004-06-21,-0.1996
2004-06-22,0.8
2004-06-23,0.0
2004-06-24,-1.7856999999999998
2004-06-25,-1.2121
2004-06-28,-2.863
2004-06-29,7.3684
2004-06-30,0.7843
2004-07-01,-3.3074
