ticker,FCGY US Equity
2000-06-06,16.6667
2000-06-07,0.0
2000-06-08,-9.5238
2000-06-09,8.7719
2000-06-12,4.0323
2000-06-13,-3.876
2000-06-14,-12.9032
2000-06-15,0.0
2000-06-16,5.5556
2000-06-19,-15.7895
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,1.0417
2000-06-23,-9.2784
2000-06-26,-6.8182
2000-06-27,2.439
2000-06-28,-2.3810000000000002
2000-06-29,0.0
2000-06-30,-13.4146
2000-07-05,-15.493
2000-07-06,-1.6667
2000-07-07,8.4746
2000-07-10,12.5
2000-07-11,-5.5556
2000-07-12,0.0
2000-07-13,-11.7647
2000-07-14,0.0
2000-07-17,1.6667
2000-07-18,4.918
2000-07-19,-6.25
2000-07-21,2.9333
2000-07-24,-9.3264
2000-07-25,7.1429
2000-07-26,-13.3333
2000-07-27,7.6923
2000-07-28,0.0
2000-07-31,-0.2857
2000-08-01,-3.2951
2000-08-02,-11.1111
2000-08-03,-9.375
2000-08-04,-3.4483
2000-08-07,-14.2857
2000-08-08,-27.1111
2000-08-09,-34.1463
2000-08-10,4.1667
2000-08-11,5.5556
2000-08-14,5.2632
2000-08-15,10.0
2000-08-16,4.5455
2000-08-17,21.7391
2000-08-18,-28.5714
2000-08-21,-5.0
2000-08-22,15.7895
2000-08-23,0.0
2000-08-24,-25.0
2000-08-25,-24.2424
2000-08-28,-28.0
2000-08-29,22.2222
2000-08-30,6.1818
2000-08-31,49.8288
2000-09-01,54.2857
2000-09-05,11.1111
2000-09-06,-13.3333
2000-09-07,3.8462
2000-09-08,5.5556
2000-09-11,5.2632
2000-09-12,-3.3333
2000-09-13,-6.8966
2000-09-14,3.7037
2000-09-15,1.1429
2000-09-18,5.9322
2000-09-19,0.0
2000-09-20,6.6667
2000-09-21,4.0
2000-09-22,-7.2115
2000-09-25,-9.3264
2000-09-26,-7.1429
2000-09-27,-3.8462
2000-09-28,19.68
2000-09-29,-19.7861
2000-10-02,-4.1667
2000-10-03,-13.0435
2000-10-04,-10.0
2000-10-05,16.6667
2000-10-06,-9.5238
2000-10-09,0.0
2000-10-10,15.7895
2000-10-11,-9.0909
2000-10-12,0.0
2000-10-13,-5.0
2000-10-16,5.2632
2000-10-17,0.0
2000-10-18,-5.0
2000-10-20,-5.2632
2000-10-23,0.0
2000-10-24,-2.2222
2000-10-26,4.5455
2000-10-30,8.6957
2000-10-31,0.0
2000-11-01,-10.0
2000-11-02,-5.5556
2000-11-03,5.8824
2000-11-06,-11.1111
2000-11-07,-6.25
2000-11-08,6.6667
2000-11-09,6.25
2000-11-10,-17.647100000000002
2000-11-13,10.7143
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-20,-21.5484
2000-11-21,-5.4276
2000-11-22,-4.3478
2000-11-24,0.0
2000-11-27,-4.0
2000-11-28,-0.5682
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,14.2857
2000-12-04,-14.6667
2000-12-05,-2.3437
2000-12-06,20.0
2000-12-07,-16.6667
2000-12-11,-15.0
2000-12-13,-41.1765
2000-12-14,10.0
2000-12-15,42.5455
2000-12-18,-2.0408
2000-12-19,-41.4062
2000-12-20,0.0
2000-12-21,24.4444
2000-12-22,7.1429
2000-12-26,-16.6667
2000-12-27,-10.0
2000-12-28,0.0
2000-12-29,-11.1111
2001-01-02,0.0
2001-01-03,75.0
2001-01-04,14.2857
2001-01-05,-25.0
2001-01-08,33.3333
2001-01-10,-0.2
2001-01-11,-3.8076
2001-01-12,1.0417
2001-01-16,54.6392
2001-01-17,25.0
2001-01-18,-6.6667
2001-01-22,-21.4286
2001-01-23,18.1818
2001-01-25,7.6923
2001-01-26,-2.8571
2001-01-31,10.2941
2001-02-01,-20.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,25.0
2001-02-07,-20.0
2001-02-08,2.6667
2001-02-12,-10.7143
2001-02-13,-18.1818
2001-02-14,0.0
2001-02-15,-9.3333
2001-02-16,22.549
2001-02-20,-15.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-27,0.0
2001-03-01,-4.0
2001-03-05,11.7647
2001-03-06,0.0
2001-03-08,-10.526299999999999
2001-03-09,0.0
2001-03-13,-1.9607999999999999
2001-03-14,10.0
2001-03-15,-9.0909
2001-03-16,0.0
2001-03-19,4.0
2001-03-20,-3.8462
2001-03-21,0.0
2001-03-22,0.0
2001-03-26,-25.0
2001-03-28,-16.6667
2001-03-29,2.4
2001-03-30,6.25
2001-04-03,0.0
2001-04-04,-17.2794
2001-04-05,-4.0
2001-04-06,0.0
2001-04-17,-22.2222
2001-04-20,-4.7619
2001-04-24,75.0
2001-04-25,-14.2857
2001-04-26,-16.6667
2001-05-01,0.0
2001-05-07,40.0
2001-05-08,0.0
2001-05-09,-28.5714
2001-05-10,20.0
2001-05-14,26.6667
2001-05-15,0.0
2001-05-17,-21.0526
2001-05-18,0.0
2001-05-21,26.6667
2001-05-22,0.0
2001-05-23,10.526299999999999
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,7.1429
2001-05-30,-20.0
2001-06-04,22.2222
2001-06-05,2.2727
2001-06-06,-20.0
2001-06-07,25.0
2001-06-08,0.0
2001-06-11,-31.1111
2001-06-12,-3.2258
2001-06-13,-10.0
2001-06-14,-14.8148
2001-06-15,17.3913
2001-06-18,-7.4074
2001-06-19,-12.0
2001-06-20,4.5455
2001-06-22,-4.3478
2001-06-25,0.0
2001-06-26,2.2727
2001-06-29,15.5556
2001-07-02,-19.2308
2001-07-03,19.0476
2001-07-05,-20.0
2001-07-10,-5.0
2001-07-12,21.0526
2001-07-16,0.0
2001-07-17,-26.087
2001-07-20,17.647100000000002
2001-07-24,15.0
2001-07-25,-8.6957
2001-07-26,-4.7619
2001-07-27,12.5
2001-07-30,8.8889
2001-07-31,22.449
2001-08-01,-3.3333
2001-08-02,0.0
2001-08-07,-6.8966
2001-08-08,18.5185
2001-08-09,3.125
2001-08-10,-18.1818
2001-08-13,0.0
2001-08-14,0.0
2001-08-16,0.0
2001-08-22,-7.4074
2001-08-23,-28.0
2001-08-24,38.8889
2001-08-27,32.0
2001-08-28,0.0
2001-08-30,-24.2424
2001-09-05,-20.0
2001-09-07,0.0
2001-09-10,25.0
2001-09-17,-20.0
2001-09-21,-10.0
2001-09-28,22.2222
2001-10-01,-9.0909
2001-10-03,-10.0
2001-10-05,38.8889
2001-10-08,-20.0
2001-10-09,0.0
2001-10-10,10.0
2001-10-11,-13.6364
2001-10-15,0.0
2001-10-18,31.5789
2001-10-19,-12.0
2001-10-23,13.6364
2001-10-26,0.0
2001-10-30,-12.0
2001-10-31,0.0
2001-11-01,9.0909
2001-11-02,0.0
2001-11-05,-33.3333
2001-11-06,0.0
2001-11-07,-6.25
2001-11-08,26.6667
2001-11-09,31.5789
2001-11-12,-20.0
2001-11-13,20.0
2001-11-15,29.1667
2001-11-19,-19.3548
2001-11-20,-12.0
2001-11-21,0.0
2001-11-26,-18.1818
2001-11-27,27.7778
2001-11-28,-34.7826
2001-11-29,33.3333
2001-11-30,0.0
2001-12-04,-20.0
2001-12-05,56.25
2001-12-07,-36.0
2001-12-10,25.0
2001-12-11,10.0
2001-12-12,13.6364
2001-12-13,-4.0
2001-12-14,-8.3333
2001-12-17,0.0
2001-12-18,4.5455
2001-12-19,-4.3478
2001-12-20,-13.6364
2001-12-21,21.0526
2001-12-24,-13.0435
2001-12-26,5.0
2001-12-27,-4.7619
2001-12-28,10.0
2001-12-31,0.0
2002-01-02,13.6364
2002-01-03,16.0
2002-01-04,20.6897
2002-01-07,5.7143
2002-01-09,-5.4054
2002-01-10,0.0
2002-01-11,-14.2857
2002-01-14,16.6667
2002-01-16,-14.2857
2002-01-17,3.3333
2002-01-22,-16.129
2002-01-29,15.3846
2002-01-31,-20.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,25.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,-16.6667
2002-02-15,0.0
2002-02-19,-20.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-28,-10.0
2002-03-01,38.8889
2002-03-04,-4.0
2002-03-08,25.0
2002-03-11,-36.6667
2002-03-12,31.5789
2002-03-18,-32.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,5.8824
2002-03-22,-11.1111
2002-03-26,0.0
2002-04-03,0.0
2002-04-05,0.0
2002-04-10,0.0
2002-04-12,0.0
2002-04-16,81.25
2002-04-17,-6.8966
2002-04-23,-37.037
2002-04-24,47.0588
2002-04-25,0.0
2002-05-01,-32.0
2002-05-02,44.1176
2002-05-07,2.0408
2002-05-08,-8.0
2002-05-09,-26.087
2002-05-10,47.0588
2002-05-13,-32.0
2002-05-14,47.0588
2002-05-17,0.0
2002-05-20,0.0
2002-05-23,-32.0
2002-05-24,41.1765
2002-05-28,-29.1667
2002-05-31,0.0
2002-06-03,17.647100000000002
2002-06-04,-15.0
2002-06-05,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,17.647100000000002
2002-06-13,0.0
2002-06-14,-15.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,-29.4118
2002-06-21,-33.3333
2002-06-24,25.0
2002-06-25,0.0
2002-06-26,-30.0
2002-06-27,-28.5714
2002-06-28,100.0
2002-07-01,-20.0
2002-07-02,12.5
2002-07-03,5.5556
2002-07-05,5.2632
2002-07-08,0.0
2002-07-09,-50.0
2002-07-10,0.0
2002-07-12,20.0
2002-07-16,0.0
2002-07-17,-16.6667
2002-07-19,0.0
2002-07-23,0.0
2002-07-24,20.0
2002-07-25,-16.6667
2002-07-29,-40.0
2002-07-30,83.3333
2002-07-31,-9.0909
2002-08-01,0.0
2002-08-02,-20.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-08,0.0
2002-08-12,0.0
2002-08-13,75.0
2002-08-14,-85.7143
2002-08-15,0.0
2002-08-16,900.0
2002-08-19,0.0
2002-08-20,-90.0
2002-08-21,900.0
2002-08-26,-60.0
2002-08-27,150.0
2002-08-28,-90.0
2002-08-29,900.0
2002-09-05,-90.0
2002-09-09,-90.0
2002-09-10,4900.0
2002-09-12,0.0
2002-09-13,-90.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-23,0.0
2002-09-24,900.0
2002-09-30,-98.0
2002-10-02,4900.0
2002-10-03,0.0
2002-10-04,-98.0
2002-10-10,0.0
2002-10-16,1000.0
2002-10-21,-90.9091
2002-10-22,0.0
2002-10-24,4900.0
2002-10-29,0.0
2002-10-30,-90.0
2002-10-31,100.0
2002-11-06,-90.0
2002-11-08,4900.0
2002-11-11,0.0
2002-11-12,-98.0
2002-11-13,4900.0
2002-11-14,-98.0
2002-11-15,0.0
2002-11-19,0.0
2002-11-21,-87.5
2002-11-27,23900.0
2002-11-29,66.6667
2002-12-02,0.0
2002-12-06,0.0
2002-12-09,-80.0
2002-12-10,400.0
2002-12-11,40.0
2002-12-12,0.0
2002-12-13,42.8571
2002-12-16,-30.0
2002-12-17,42.8571
2002-12-24,-99.0
2002-12-26,9900.0
2002-12-30,-20.0
2002-12-31,0.0
2003-01-03,25.0
2003-01-09,-99.0
2003-01-13,4900.0
2003-01-17,-80.0
2003-01-21,900.0
2003-02-18,-30.0
2003-02-19,0.0
2003-02-24,-98.5714
2003-02-26,6900.0
2003-03-14,0.0
2003-03-31,-28.5714
2003-04-02,-80.0
2003-04-03,400.0
2003-04-08,-80.0
2003-04-09,600.0
2003-04-14,0.0
2003-04-22,-85.7143
2003-04-23,-90.0
2003-04-25,6900.0
2003-05-09,0.0
2003-05-21,-85.7143
2003-05-22,400.0
2003-05-27,40.0
2003-06-02,-28.5714
2003-06-04,-80.0
2003-06-10,600.0
2003-06-20,-85.7143
2003-06-25,600.0
2003-06-26,-85.7143
2003-06-27,600.0
2003-07-01,0.0
2003-07-03,-85.7143
2003-07-07,900.0
2003-07-11,-30.0
2003-07-14,0.0
2003-07-16,42.8571
2003-07-17,-30.0
2003-07-18,-85.7143
2003-07-21,500.0
2003-07-25,66.6667
2003-07-30,-99.875
2003-08-05,0.0
2003-08-06,47900.0
2003-08-13,-98.3333
2003-08-14,6900.0
2003-08-19,-85.7143
2003-08-20,900.0
2003-08-22,-90.0
2003-08-25,0.0
2003-08-26,600.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,-85.7143
2003-09-05,600.0
2003-09-16,0.0
2003-09-18,0.0
2003-09-22,-42.8571
2003-09-23,25.0
2003-10-01,-80.0
2003-10-02,600.0
2003-10-06,-85.7143
2003-10-08,600.0
2003-10-20,0.0
2003-10-23,-71.4286
2003-10-27,250.0
2003-10-28,0.0
2003-10-30,0.0
2003-11-03,-42.8571
2003-11-04,-25.0
2003-11-05,-66.6667
2003-11-07,350.0
2003-11-11,11.1111
2003-11-12,40.0
2003-11-13,114.2857
2003-11-14,0.0
2003-11-17,-33.3333
2003-11-18,80.0
2003-11-19,11.1111
2003-11-20,-10.0
2003-11-21,5.5556
2003-11-24,31.5789
2003-11-25,40.0
2003-11-26,14.2857
2003-11-28,12.5
2003-12-02,-11.1111
2003-12-03,12.5
2003-12-05,-11.1111
2003-12-09,-38.75
2003-12-10,2.0408
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,-10.0
2003-12-22,-13.3333
2003-12-23,0.0
2003-12-30,-38.4615
2003-12-31,0.0
2004-01-02,4.1667
2004-01-05,36.0
2004-01-09,-5.8824
2004-01-14,0.0
2004-01-15,56.25
2004-01-16,40.0
2004-01-21,-14.2857
2004-01-22,-16.6667
2004-01-23,-16.0
2004-01-29,-4.7619
2004-01-30,-20.0
2004-02-05,-6.25
2004-02-06,33.3333
2004-03-03,12.5
2004-03-08,-33.3333
2004-03-09,33.3333
2004-03-17,0.0
2004-03-18,-12.5
2004-03-19,0.0
2004-03-31,-28.5714
2004-04-02,32.0
2004-04-07,-33.3333
2004-04-16,31.8182
2004-04-28,6.8966
2004-05-27,-22.5806
2004-05-28,0.0
2004-06-03,25.0
2004-06-08,-30.0
2004-06-25,-38.0952
2004-06-28,54.6154
2004-06-29,-35.3234
2004-06-30,54.6154
2004-07-02,-0.4975
2004-07-09,0.0
2004-07-13,-35.0
2004-07-15,-15.3846
2004-07-16,0.0
2004-07-19,60.0
2004-07-22,-60.2273
2004-07-23,45.7143
2004-07-26,0.0
2004-07-30,76.4706
2004-08-03,-16.6667
2004-08-06,33.3333
2004-08-10,-15.0
2004-08-18,-51.7647
2004-08-24,0.0
2004-08-25,70.7317
2004-08-26,0.0
2004-08-30,-41.4286
2004-08-31,70.7317
2004-09-02,-7.1429
2004-09-09,7.6923
2004-09-13,-2.8571
2004-09-14,10.2941
2004-09-15,-45.3333
2004-09-16,58.5366
2004-09-23,-36.9231
2004-09-27,34.1463
2004-10-01,0.0
2004-10-08,0.0
2004-10-13,-25.4545
2004-10-14,0.0
2004-10-18,0.0
2004-10-26,-14.6341
2004-11-02,0.0
2004-11-08,17.1429
2004-11-17,-14.6341
2004-11-29,0.0
2004-11-30,-14.2857
2004-12-01,16.6667
2004-12-02,17.1429
2004-12-03,-26.8293
2004-12-06,0.0
2004-12-07,0.0
2004-12-13,0.0
2004-12-15,70.0
2004-12-23,-19.6078
2004-12-27,21.9512
2004-12-28,-79.8
2004-12-29,296.0396
2004-12-30,0.0
2004-12-31,-74.75
2005-01-03,409.901
2005-01-05,-0.9709
2005-01-14,0.0
2005-01-25,-75.4902
2005-01-26,300.0
2005-02-24,-20.0
2005-02-28,-62.5
2005-03-01,166.6667
2005-03-03,25.0
2005-03-08,1.0
2005-03-09,-0.9901
2005-03-18,6.0
2005-03-21,-62.2642
2005-03-22,462.5
2005-06-21,-8.8889
2005-06-28,0.0
2005-06-29,-2.3415
2005-07-06,12.2877
2005-07-22,6.7616
2005-07-26,-8.3333
2005-07-27,9.0909
2005-07-29,-12.5
2005-08-01,0.0
2005-08-05,0.0
2005-09-07,42.8571
2005-12-08,-66.6667
2005-12-12,120.0
2005-12-14,0.0
2005-12-29,-4.5455
2005-12-30,-52.381
2006-01-03,105.0
2006-05-24,-2.439
2006-09-01,-70.0
2006-09-05,266.6667
2006-10-19,-72.7273
2006-10-23,233.6667
2006-12-11,-70.03
2006-12-19,233.6667
2007-01-26,-70.03
2007-01-29,0.0
2007-01-30,200.0
2007-02-02,-66.6667
2007-02-05,133.3333
2007-03-02,-10.0
2007-03-05,54.7619
2007-03-20,-38.4615
2007-03-21,0.0
2007-03-26,0.0
2007-04-05,66.8333
2007-05-09,-67.5325
2007-05-10,115.3846
2007-05-25,-10.7143
2007-05-29,44.0
2007-06-06,-22.2222
2007-06-08,0.0
2007-06-11,-28.5714
2007-06-12,-28.0
2007-06-20,-44.4444
2007-06-26,100.0
2007-08-06,-62.5
2007-08-07,0.0
2007-08-08,-13.3333
2007-08-10,-7.6923
2007-08-13,4.1667
2007-08-14,60.0
2007-08-17,-49.5
2007-08-20,93.0693
2007-08-22,0.0
2007-08-23,10.2564
2007-08-24,-51.1628
2007-09-04,90.4762
2007-12-27,-45.0
2007-12-28,0.0
2008-02-06,4.5455
2008-02-25,-13.0435
2008-04-23,175.0
2008-05-22,0.0
2008-05-30,-41.8182
2008-06-02,71.875
2008-07-29,0.0
2008-10-09,-80.0
2008-10-13,263.6364
2009-05-27,0.0
2009-09-17,-49.5
2009-09-18,494.0594
2010-12-15,-99.8333
2011-01-10,0.0
2011-01-13,100.0
2011-10-07,-50.0
2011-11-21,9900.0
2012-12-18,300.0
2013-03-08,-30.0
2013-03-13,0.0
2013-05-03,0.0
2013-05-07,0.0
2013-05-17,-8.5714
2013-05-30,-6.25
2013-07-11,0.0
2013-09-30,-16.6667
2013-10-18,0.0
2013-12-05,0.0
2013-12-26,0.05
2013-12-27,-0.05
2014-01-29,100.0
2014-04-03,-30.0
2014-04-15,0.0
2014-06-04,0.0
2014-06-11,0.0
2014-06-23,0.0
2014-10-06,0.0
2014-10-27,-14.2857
2014-11-19,0.0
2014-11-21,0.0
2014-12-31,0.0
2015-01-06,0.0
2015-02-09,0.0
2015-03-10,0.0
2015-04-28,0.0
2015-06-29,0.0
2015-11-12,0.0
2015-12-10,0.0
2016-02-03,-7.5
2016-03-17,-24.3243
2016-03-31,-9.5238
2016-04-22,0.0
2016-07-05,0.0
2016-09-22,0.0
2016-10-26,0.0
2017-02-02,5.2632
2017-02-08,0.0
2017-03-31,-25.0
2017-04-27,0.0
2017-05-12,0.0
2017-05-25,33.3333
2017-05-26,0.0
2017-06-29,-25.0
2017-07-03,0.0
2017-07-10,0.0
2017-08-31,0.0
2017-09-08,33.3333
2017-09-26,0.0
2017-12-26,-25.0
2018-01-16,0.0667
2018-04-11,-0.0666
2018-04-20,0.0
2018-07-23,63.3333
2018-07-24,124.4898
2018-07-25,-18.1818
2018-07-26,20.0
2018-07-27,-24.0741
2018-07-31,-2.439
2018-08-01,0.0
2018-08-03,-15.5
2018-08-06,-5.3254
2018-08-07,-6.25
2018-08-08,0.0
2018-08-17,0.0
2018-08-22,0.0
2018-09-11,33.3333
2018-09-12,-25.0
2018-09-17,-16.6667
2018-12-07,0.0
2018-12-20,0.0
2019-01-07,160.0
2019-01-08,-38.4615
2019-01-09,-11.25
2019-01-10,-1.4085
2019-01-22,0.0
2019-01-28,-5.7143
2019-01-30,0.0
2019-02-05,6.0606
2019-02-12,-14.2857
2019-02-13,0.0
2019-02-27,-20.0
2019-03-04,0.0
2019-03-07,3.9583
2019-05-01,20.2405
2019-05-02,13.1667
2019-05-03,3.0928
2019-05-06,-14.2857
2019-05-07,0.0
2019-05-13,-10.0
2019-05-14,-7.4074
2019-05-16,7.6
2019-05-21,-7.0632
2019-05-24,0.0
2019-05-28,2.0
2019-05-30,-1.9607999999999999
2019-06-18,60.0
2019-06-20,27.5
2019-07-05,-33.3333
2019-07-16,-11.7647
2019-08-01,0.0
2019-08-05,0.0
2019-08-08,0.0333
2019-09-24,0.0
2019-10-02,-36.6878
2019-10-03,-47.3684
2019-10-24,0.0
2019-10-30,20.0
2019-11-07,-50.0
2019-11-26,83.3333
2019-12-02,-58.7745
2019-12-19,-34.727
2019-12-27,0.0
2019-12-31,158.4459
2020-01-08,-56.8627
2020-01-17,-7.5758
2020-02-24,293.4426
2020-05-26,108.3333
