ticker,BVFL US Equity
2005-07-06,-1.1299
2005-07-08,1.1429
2005-07-11,-3.3898
2005-07-12,2.924
2005-07-14,0.5682
2005-07-19,-1.1299
2005-07-20,0.0
2005-07-21,1.1429
2005-07-22,0.0
2005-07-25,1.1299
2005-07-27,-0.5587
2005-07-28,0.0
2005-07-29,1.1236
2005-08-01,0.5556
2005-08-02,-0.5525
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,-0.5556
2005-08-17,0.5587
2005-08-19,-0.5556
2005-08-22,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-29,0.5587
2005-08-30,-2.2222
2005-08-31,0.5682
2005-09-01,-0.565
2005-09-02,0.0
2005-09-06,-0.5682
2005-09-07,1.1429
2005-09-09,-1.6949
2005-09-12,0.0
2005-09-15,-2.2989
2005-09-19,4.4706
2005-09-21,-3.6036
2005-09-22,0.4673
2005-09-26,0.5814
2005-09-29,0.578
2005-09-30,0.0
2005-10-03,2.8736
2005-10-05,-1.6760000000000002
2005-10-06,-0.5682
2005-10-07,0.5714
2005-10-10,-0.1136
2005-10-13,-2.1615
2005-10-18,-0.4651
2005-10-19,0.4673
2005-10-20,-1.1628
2005-10-21,0.0
2005-10-24,2.3529
2005-10-27,-4.023
2005-10-31,4.1916
2005-11-03,0.0
2005-11-04,-4.5977
2005-11-07,7.2289
2005-11-09,0.0
2005-11-10,0.4494
2005-11-15,-1.0067
2005-11-17,-0.904
2005-11-18,-0.2281
2005-11-21,-1.1429
2005-11-28,2.3121
2005-11-30,0.0
2005-12-01,1.5819
2005-12-06,-2.6696
2005-12-12,1.7143000000000002
2005-12-13,0.0
2005-12-14,0.0
2005-12-19,-1.6854
2005-12-20,0.0
2005-12-21,-1.7143000000000002
2005-12-23,4.5349
2005-12-27,-0.4435
2005-12-28,-0.0014
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.8939
2006-01-04,0.7752
2006-01-06,0.0
2006-01-09,-1.0989
2006-01-10,0.5556
2006-01-11,0.5525
2006-01-12,-0.5495
2006-01-13,0.5525
2006-01-19,0.5495
2006-01-20,3.8251
2006-01-23,-0.5263
2006-01-24,-2.1164
2006-01-25,-0.5405
2006-01-26,2.1739
2006-01-27,3.7234
2006-02-01,-10.2564
2006-02-02,1.7143000000000002
2006-02-06,-1.6854
2006-02-07,2.8571
2006-02-09,-2.7778
2006-02-10,0.0
2006-02-13,2.8571
2006-02-15,2.7778
2006-02-28,-3.6757
2006-03-03,3.8159
2006-03-06,-3.7838000000000003
2006-03-07,3.9326
2006-03-13,-2.7027
2006-03-17,-1.1111
2006-03-20,1.1236
2006-03-22,-2.7778
2006-03-23,5.6
2006-03-30,2.8139
2006-04-04,-2.6316
2006-04-05,-5.2973
2006-04-06,-0.1142
2006-04-10,5.7143
2006-04-11,2.7027
2006-04-12,-2.1053
2006-04-17,-3.2258
2006-04-18,0.0
2006-04-19,1.6667
2006-04-21,3.2787
2006-04-26,-2.6455
2006-04-27,0.5435
2006-04-28,0.5405
2006-05-01,1.6129
2006-05-02,0.0
2006-05-03,-1.0582
2006-05-10,-1.3904
2006-05-12,-0.7592
2006-05-15,0.0
2006-05-16,-0.5464
2006-05-17,-1.0989
2006-05-19,-2.2222
2006-05-24,2.2727
2006-05-26,1.1111
2006-06-02,2.1978
2006-06-06,1.2903
2006-06-08,-4.4586
2006-06-09,2.7778
2006-06-13,0.0
2006-06-14,-5.4054
2006-06-20,0.0
2006-06-27,2.9714
2006-06-29,-0.111
2006-07-03,2.7778
2006-07-05,-1.4054
2006-07-06,0.3289
2006-07-12,-0.5464
2006-07-14,1.0989
2006-07-27,-4.8913
2006-07-28,0.0
2006-08-02,4.5714
2006-08-04,-3.8251
2006-08-08,2.2727
2006-08-14,-2.0
2006-08-15,2.0408
2006-08-17,1.1111
2006-08-18,0.0
2006-08-22,-1.0989
2006-08-23,1.1111
2006-08-24,1.6484
2006-08-25,0.5405
2006-08-29,1.2903
2006-08-30,-4.4586
2006-08-31,0.0
2006-09-01,5.0
2006-09-08,-2.1164
2006-09-11,-2.7027
2006-09-20,2.2222
2006-09-21,0.0
2006-09-22,-2.1739
2006-09-27,-4.4444
2006-09-28,1.1628
2006-10-03,2.8736
2006-10-06,3.352
2006-10-10,-1.6216
2006-10-11,-0.5495
2006-10-12,0.5525
2006-10-16,-3.2967
2006-10-18,2.2727
2006-10-19,1.1111
2006-10-20,0.0
2006-10-23,-1.6484
2006-10-25,1.1173
2006-10-30,-1.105
2006-11-03,3.9106
2006-11-06,-3.2258
2006-11-09,0.0
2006-11-10,0.0
2006-11-14,2.2222
2006-11-17,-1.087
2006-11-20,0.0
2006-11-22,0.5495
2006-11-24,0.0
2006-11-27,1.0929
2006-11-28,0.5405
2006-11-29,0.0
2006-11-30,0.5405
2006-12-01,-0.5376
2006-12-05,0.0
2006-12-06,0.3243
2006-12-07,-0.3233
2006-12-08,0.5405
2006-12-11,1.0753
2006-12-13,-1.5957
2006-12-18,-0.5405
2006-12-19,-2.1739
2006-12-22,0.0
2006-12-26,1.6667
2006-12-27,-0.5464
2006-12-28,-4.3956
2006-12-29,0.8046
2007-01-04,2.6226000000000003
2007-01-08,-2.2222
2007-01-12,0.5682
2007-01-17,0.565
2007-01-22,1.1236
2007-01-25,-0.5556
2007-01-26,0.5587
2007-01-31,0.0
2007-02-02,0.0
2007-02-06,0.5556
2007-02-07,0.5525
2007-02-08,0.0
2007-02-14,0.5495
2007-02-16,0.0
2007-02-23,1.0929
2007-02-28,-0.5405
2007-03-01,-2.1739
2007-03-12,-3.352
2007-03-13,-0.578
2007-03-14,-2.2093
2007-03-15,4.0428
2007-03-19,-3.8857
2007-03-20,0.4756
2007-03-22,3.5503
2007-04-09,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-18,0.5714
2007-04-25,-1.7045
2007-04-30,-0.578
2007-05-02,0.0
2007-05-03,-0.5814
2007-05-08,-0.5848
2007-05-16,0.0
2007-05-17,0.0
2007-05-23,0.0
2007-05-24,1.1764999999999999
2007-05-30,-1.1628
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.5882
2007-06-12,2.8235
2007-06-13,-2.746
2007-06-14,0.0
2007-06-15,0.0
2007-06-19,1.1764999999999999
2007-06-20,-0.5814
2007-06-22,-0.117
2007-06-27,-0.4684
2007-06-29,2.3529
2007-07-02,0.0
2007-07-03,-2.2989
2007-07-10,0.1176
2007-07-11,0.47
2007-07-17,0.5848
2007-07-18,1.1628
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.5747
2007-07-24,-0.5714
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-08-01,0.0
2007-08-02,0.5747
2007-08-03,-0.5714
2007-08-08,-2.2989
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-2.9412000000000003
2007-08-15,-3.0303
2007-08-16,-4.375
2007-08-21,6.5359
2007-08-22,0.0
2007-09-04,3.681
2007-09-14,1.1905000000000001
2007-09-20,-2.9412000000000003
2007-09-25,2.4242
2007-09-26,-0.5917
2007-10-02,1.1905000000000001
2007-10-05,0.0
2007-10-23,-1.7647
2007-10-31,-4.1916
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,3.125
2007-11-14,-9.0909
2007-11-16,0.0
2007-11-26,-6.6667
2007-11-27,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-05,0.7194
2007-12-06,1.4285999999999999
2007-12-07,-1.4085
2007-12-12,0.0
2007-12-17,0.0
2007-12-18,0.7143
2007-12-19,0.0
2007-12-21,0.7092
2007-12-26,-0.7042
2007-12-27,0.7092
2007-12-28,-0.7042
2007-12-31,12.0567
2008-01-03,-7.5949
2008-01-04,0.0
2008-01-07,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-16,-3.4247
2008-01-17,0.0
2008-01-22,-2.8369
2008-01-23,6.5693
2008-01-24,0.0
2008-02-21,-7.5342
2008-02-22,-3.7037
2008-02-25,0.7692
2008-02-26,0.0
2008-02-27,0.0
2008-03-03,6.8702
2008-03-04,-6.4286
2008-03-06,0.7692
2008-03-20,6.8702
2008-04-08,2.1429
2008-04-28,-4.1958
2008-04-30,-4.3796
2008-06-03,0.0
2008-06-09,0.1538
2008-06-10,0.6144
2008-06-17,-1.5267
2008-06-20,-0.6202
2008-06-23,-0.156
2008-06-25,-6.0938
2008-06-30,-8.4859
2008-07-03,0.0
2008-08-04,9.0909
2008-08-12,-12.5
2008-08-13,-4.5714
2008-09-17,1.8145
2008-09-18,-0.9901
2008-09-19,0.0
2008-09-29,15.0
2008-10-03,-13.0435
2008-10-10,0.0
2008-10-24,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-11,-2.0
2008-11-20,-18.3673
2008-11-25,6.25
2008-12-04,-4.9412
2008-12-05,-9.7744
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,18.0556
2009-01-29,-15.2941
2009-02-06,11.1111
2009-02-12,-8.75
2009-02-13,0.0
2009-02-17,-6.8493
2009-02-19,-22.0588
2009-02-20,5.6604
2009-02-23,0.0
2009-02-25,0.0
2009-03-03,3.5714
2009-03-12,1.7544
2009-03-26,24.1379
2009-03-27,-9.7222
2009-03-30,-3.0769
2009-04-02,14.2857
2009-04-16,-8.3333
2009-04-21,3.0303
2009-04-29,0.0
2009-05-08,2.9412000000000003
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,2.8571
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,-1.3889
2009-05-29,-27.0423
2009-06-09,25.9843
2009-06-16,-6.25
2009-06-23,0.0
2009-06-25,20.0
2009-06-26,-16.6667
2009-06-29,20.0
2009-07-02,-2.7778
2009-07-10,2.8571
2009-07-14,0.0
2009-07-28,-11.1111
2009-07-31,12.5
2009-08-05,0.0
2009-08-07,-2.7778
2009-08-10,0.0
2009-08-13,0.0
2009-08-18,2.8571
2009-08-19,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-09-21,-12.6761
2009-09-24,16.129
2009-09-25,0.0
2009-09-28,0.0
2009-09-30,-19.4444
2009-10-13,0.3448
2009-10-27,-2.0619
2009-10-28,-3.5088
2009-10-29,9.0909
2009-11-02,-10.0
2009-11-03,0.0
2009-11-04,-5.5556
2009-11-05,-0.7843
2009-11-12,8.6957
2009-11-23,0.0
2009-12-02,17.8182
2009-12-03,-15.1235
2009-12-07,20.0
2009-12-09,-16.6667
2009-12-10,1.8519
2009-12-14,-5.4545
2009-12-15,0.0
2009-12-16,7.6923
2009-12-21,-8.9286
2009-12-22,0.0
2009-12-24,25.4902
2009-12-29,0.0
2009-12-30,-18.75
2010-01-06,25.0
2010-01-29,-7.6923
2010-02-01,-10.0
2010-02-12,11.1111
2010-02-22,33.3333
2010-02-23,-17.5
2010-03-01,0.0
2010-03-25,98.4615
2010-03-26,-6.9767
2010-04-08,-45.8333
2010-04-09,0.0
2010-04-14,1.5385
2010-04-21,43.9394
2010-04-22,-15.7895
2010-04-23,-18.75
2010-04-28,0.0
2010-05-04,0.0
2010-05-25,6.1538
2010-05-26,0.0
2010-05-27,0.0
2010-06-09,0.0
2010-07-29,-8.6957
2010-08-04,1.5873
2010-09-07,0.0
2010-10-14,9.375
2010-11-15,0.0
2010-11-18,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-07,0.0
2010-12-09,-20.0
2010-12-10,7.1429
2010-12-17,16.6667
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-27,-14.2857
2010-12-29,-6.6667
2010-12-30,7.1429
2011-01-07,-6.6667
2011-01-18,0.0
2011-02-04,0.7143
2011-02-07,4.6099
2011-02-09,1.6949
2011-02-28,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,-3.3333
2011-03-21,0.0
2011-04-01,6.8966
2011-04-12,-6.4516
2011-04-27,1.7241
2011-05-03,18.6441
2011-07-25,-17.1429
2011-09-06,-8.6207
2011-09-13,2.6414999999999997
2011-09-26,-6.25
2011-09-27,3.9215999999999998
2011-10-05,18.8679
2011-10-12,-17.4603
2011-10-13,-9.6154
2011-10-14,-2.1277
2011-10-17,18.6957
2011-10-19,-17.5824
2011-10-20,0.0
2011-10-21,29.7778
2011-10-26,-22.9452
2011-10-27,1.7778
2011-10-28,0.0
2011-11-07,-1.7467000000000001
2011-11-08,2.2222
2011-11-18,3.4783
2011-11-28,1.2605
2011-11-29,3.7344
2011-12-07,0.0
2011-12-14,0.8
2011-12-19,-0.7937
2011-12-22,0.4
2011-12-27,1.992
2011-12-28,0.3906
2011-12-29,-0.3891
2011-12-30,0.0
2012-01-04,0.0
2012-01-05,-7.8125
2012-01-06,6.3559
2012-01-18,5.1793
2012-01-24,-7.197
2012-02-01,7.3469
2012-02-07,-1.1407
2012-02-14,5.7692
2012-02-27,0.0
2012-02-29,9.0909
2012-03-01,-13.3333
2012-03-09,1.9231
2012-03-15,20.0
2012-03-16,9.7484
2012-03-19,40.4011
2012-03-21,-33.6735
2012-03-22,7.6923
2012-03-23,0.0
2012-03-26,40.0
2012-03-30,-26.5306
2012-04-02,-12.5
2012-04-03,0.0
2012-04-05,26.9841
2012-04-23,-21.25
2012-05-11,0.0
2012-05-30,11.1111
2012-07-17,-27.1429
2012-07-23,27.451
2012-07-24,15.3846
2012-07-26,0.0
2012-07-31,4.0
2012-08-20,-2.5641
2012-08-21,0.0
2012-08-22,0.0
2012-08-24,0.0
2012-08-29,-5.2632
2012-09-06,0.2778
2012-09-07,10.8033
2012-09-11,25.0
2012-09-13,0.0
2012-09-14,-9.4
2012-09-17,0.2208
2012-09-20,10.1322
2012-09-26,0.0
2012-10-03,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-11-12,4.2
2012-11-13,2.6871
2012-11-14,0.0
2012-11-20,0.0
2012-12-06,0.0
2012-12-12,0.0
2012-12-17,-0.7477
2012-12-27,0.0
2012-12-28,3.5782
2013-01-02,0.0
2013-01-03,0.0
2013-01-07,-2.7273
2013-01-09,0.0
2013-01-11,-6.5421
2013-01-14,5.0
2013-02-05,-1.5238
2013-02-19,6.383
2013-03-06,0.9091
2013-03-27,0.0
2013-04-08,-3.4234
2013-04-11,4.4776
2013-04-12,3.5714
2013-04-18,3.4483
2013-04-29,2.5
2013-05-01,-12.6829
2013-05-22,4.2831
2013-05-23,0.0
2013-05-24,7.1429
2013-06-04,3.5
2013-06-05,-0.161
2013-06-10,0.0
2013-06-11,4.8387
2013-06-12,0.0
2013-06-13,0.0
2013-06-21,0.0
2013-07-02,7.5385
2013-07-19,-3.2904
2013-08-14,-0.1479
2013-08-15,-8.8889
2013-08-27,0.0
2013-09-03,6.0163
2013-09-05,-1.8405
2013-09-13,3.125
2013-09-20,-4.2424
2013-09-25,3.0063
2013-10-18,8.4485
2013-10-21,-0.8499
2013-10-22,0.0
2013-11-19,-14.1429
2013-11-20,5.6572
2013-12-11,-5.1969
2013-12-16,2.3256
2013-12-23,-2.4351
2013-12-24,-0.1664
2013-12-31,0.0
2014-02-12,8.3333
2014-02-19,3.0769
2014-03-06,-5.8209
2014-03-14,-1.7433
2014-03-19,0.4839
2014-03-21,7.5441
2014-03-26,-7.4627
2014-03-27,0.8065
2014-04-02,4.0
2014-04-07,0.0
2014-04-25,-2.3077
2014-04-28,3.1496
2014-05-07,-0.6107
2014-05-08,6.7588
2014-05-09,-6.4748
2014-05-12,0.0
2014-05-14,0.7692
2014-05-15,0.0
2014-05-16,4.5802
2014-05-20,-7.2993
2014-05-27,6.2992
2014-05-30,0.1481
2014-06-03,-3.8462
2014-06-04,0.0
2014-06-05,-2.3077
2014-06-06,0.7874
2014-06-10,1.7187000000000001
2014-06-11,2.9186
2014-06-16,0.0
2014-06-18,-3.7313
2014-06-19,0.7752
2014-06-20,2.3077
2014-06-23,0.0
2014-07-02,0.7519
2014-07-07,2.2388
2014-07-11,0.0
2014-07-21,-0.5839
2014-08-04,-0.8811
2014-08-05,2.3704
2014-08-08,1.3025
2014-08-11,0.0
2014-08-12,-2.4286
2014-08-21,-3.3675
2014-08-26,-1.5152
2014-08-28,0.0
2014-09-16,0.0
2014-09-23,6.0
2014-09-29,3.0479
2014-10-16,-2.8169
2014-10-17,-0.7246
2014-10-23,-5.1077
2014-10-31,4.6134
2014-11-03,-2.5
2014-11-11,5.5807
2014-12-02,-3.4286
2014-12-04,-3.8462
2014-12-05,0.7692
2014-12-15,3.6641
2014-12-16,-0.7364
2014-12-17,0.0
2014-12-19,3.8576
2014-12-24,0.0
2014-12-26,-4.1429
2014-12-30,0.0
2014-12-31,-4.62
2015-01-06,1.875
2015-01-13,0.4601
2015-01-22,3.0553
2015-01-26,0.2944
2015-01-27,1.1817
2015-01-30,2.1898
2015-02-03,1.4285999999999999
2015-02-05,0.0
2015-02-10,-2.1127
2015-02-11,0.0
2015-02-12,-2.1583
2015-03-03,3.6765
2015-03-04,0.1418
2015-03-09,2.4079
2015-03-12,-3.1812
2015-03-30,3.5714
2015-04-10,-1.3793
2015-04-14,-1.6783000000000001
2015-04-15,0.0
2015-04-17,5.1209
2015-05-08,8.2544
2015-05-11,12.5
2015-05-13,-16.6667
2015-05-22,-10.0
2015-05-26,7.4074
2015-05-27,0.0
2015-06-02,0.0
2015-06-03,-0.6897
2015-06-16,-5.5556
2015-06-24,6.6176
2015-06-29,-0.4138
2015-06-30,0.4155
2015-07-01,0.0
2015-07-06,-0.6897
2015-07-28,0.0
2015-08-07,-4.5833
2015-08-24,-4.5123999999999995
2015-08-26,5.1829
2015-09-04,4.3478
2015-09-09,0.0
2015-09-11,-6.25
2015-10-01,0.1481
2015-10-07,-3.6982
2015-10-08,1.3825
2015-10-13,0.0
2015-10-14,3.0303
2015-10-15,0.0
2015-10-30,-4.4118
2015-11-03,-1.3846
2015-11-17,2.9641
2015-11-18,-3.7879
2015-11-24,2.3622
2015-11-30,3.8462
2015-12-04,-3.7037
2015-12-14,0.0
2015-12-17,3.6923
2015-12-18,1.6320000000000001
2015-12-31,0.0
2016-01-14,-4.3796
2016-01-26,0.7634
2016-02-01,3.7879
2016-02-02,-3.7956
2016-02-08,1.6692
2016-02-22,2.2388
2016-03-01,3.6496
2016-03-04,1.4085
2016-03-10,-6.25
2016-03-11,0.7407
2016-05-18,-0.7353
2016-06-01,-2.963
2016-06-03,0.7634
2016-06-16,-1.2121
2016-06-17,-0.3067
2016-06-22,0.0
2016-07-28,4.4952
2016-08-02,-2.0934
2016-08-04,-2.2556
2016-08-05,-5.2308
2016-08-09,5.5195
2016-08-10,0.0
2016-08-15,-1.5385
2016-08-16,-2.3438
2016-08-22,4.0
2016-08-23,0.0
2016-08-24,-3.8462
2016-08-29,0.0
2016-08-30,4.0
2016-09-02,-0.7096
2016-09-06,-0.8348
2016-09-09,0.0
2016-09-14,0.0
2016-10-18,0.6641
2016-10-26,0.8925
2016-11-07,-2.9231
2016-11-09,1.4422
2016-11-10,0.7655
2016-11-14,-2.1705
2016-11-16,3.4865
2016-11-17,-1.5333
2016-11-21,-0.4646
2016-11-22,0.9531
2016-11-25,3.6991
2016-11-28,0.0
2016-11-29,0.0
2016-12-08,0.0
2016-12-09,-3.5821
2016-12-16,0.6192
2016-12-23,0.0
2016-12-27,6.9231
2016-12-28,-6.4748
2016-12-30,-1.5231
2017-01-10,3.1089
2017-01-11,-3.0303
2017-01-23,9.2187
2017-01-26,-1.4306
2017-01-30,-5.6604
2017-02-06,-1.5385
2017-02-08,3.125
2017-03-28,-4.0909
2017-03-30,9.0047
2017-04-03,1.4493
2017-04-05,3.5714
2017-04-10,-12.4138
2017-04-11,3.1496
2017-04-13,-3.8167999999999997
2017-04-18,3.1746
2017-04-27,0.0
2017-04-28,4.6154
2017-05-01,10.1471
2017-05-02,5.3405000000000005
2017-05-04,-4.943
2017-05-08,-0.6667
2017-05-12,0.0
2017-05-15,0.0
2017-05-19,0.0
2017-05-22,2.6846
2017-06-13,0.6536
2017-06-20,1.9481000000000002
2017-06-22,-2.5478
2017-06-23,3.0065
2017-06-28,1.5228000000000002
2017-06-30,-1.375
2017-07-06,7.7313
2017-07-11,-3.5294
2017-07-19,-4.878
2017-07-24,-2.5641
2017-07-27,1.3158
2017-07-28,0.2597
2017-08-01,0.3886
2017-08-10,-3.871
2017-08-11,0.0
2017-08-14,-6.0403
2017-08-15,7.8571
2017-08-18,-7.2715
2017-08-21,7.1276
2017-09-12,-3.3333
2017-09-29,5.5172
2017-10-11,-8.4967
2017-10-12,9.2857
2017-10-16,-0.6536
2017-10-19,-2.6316
2017-10-24,2.7027
2017-11-06,0.0
2017-11-14,0.0
2017-11-15,2.6316
2017-11-20,4.4872
2017-11-21,1.227
2017-11-22,21.2121
2017-11-27,-26.8
2017-11-29,29.6448
2017-12-11,-3.6881
2017-12-18,-9.737400000000001
2017-12-21,-1.5758
2017-12-22,13.1773
2018-01-05,-7.2905
2018-01-10,-4.6948
2018-01-12,-1.4778
2018-01-16,0.125
2018-01-18,-0.1248
2018-01-19,0.0
2018-01-25,6.375
2018-01-31,5.7579
2018-02-01,2.1111
2018-02-02,-2.0675
2018-02-12,-11.1111
2018-02-13,1.25
2018-02-15,1.8519
2018-02-20,3.0303
2018-02-22,2.9412000000000003
2018-02-23,2.8571
2018-02-27,0.0
2018-03-01,-9.4444
2018-03-02,6.7485
2018-03-05,0.0
2018-03-06,2.8736
2018-03-07,-0.5587
2018-03-09,-1.1236
2018-03-13,-0.1136
2018-03-14,-0.4551
2018-03-15,0.4571
2018-03-16,0.1138
2018-03-19,0.0
2018-03-20,-7.9545
2018-03-21,8.3951
2018-03-29,0.1139
2018-04-03,0.1138
2018-04-04,0.0
2018-04-13,-0.5682
2018-04-23,-4.0
2018-05-03,1.7856999999999998
2018-05-04,7.4854
2018-05-07,-2.0675
2018-05-08,2.7778
2018-05-09,2.0541
2018-05-14,-2.0127
2018-05-15,0.0
2018-05-16,2.1622
2018-05-17,2.6455
2018-05-18,3.0928
2018-05-21,-5.0
2018-05-22,-1.0526
2018-05-23,6.383
2018-05-24,2.5
2018-05-25,5.7561
2018-05-29,-8.6716
2018-05-30,0.0
2018-06-01,3.5354
2018-06-04,-6.3415
2018-06-05,10.4167
2018-06-06,0.0
2018-06-07,-6.6038
2018-06-11,6.0606
2018-06-12,3.8095
2018-06-13,2.2936
2018-06-15,0.0
2018-06-22,-1.3453
2018-06-27,0.0
2018-06-29,2.2727
2018-07-02,1.1556
2018-07-06,-0.2636
2018-07-10,-7.0485
2018-07-13,8.5308
2018-07-25,-10.4803
2018-07-26,-7.3171
2018-07-27,2.6316
2018-07-30,7.6923
2018-07-31,-4.7619
2018-08-02,-5.8
2018-08-03,5.0955
2018-08-08,-0.5076
2018-08-09,0.5102
2018-08-10,0.4061
2018-08-13,1.1122
2018-08-14,0.0
2018-08-15,2.0
2018-08-16,2.451
2018-08-17,0.4785
2018-08-20,0.0
2018-08-21,9.5238
2018-08-22,21.7391
2018-08-23,5.2857
2018-08-24,-1.6282
2018-08-29,-24.1379
2018-08-30,36.3636
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,-1.1333
2018-09-06,-1.2138
2018-09-07,-0.6826
2018-09-10,-0.3436
2018-09-12,-1.3793
2018-09-13,1.049
2018-09-14,0.346
2018-09-18,0.0
2018-09-20,-0.6897
2018-09-26,0.6944
2018-10-01,-0.6897
2018-10-03,0.0
2018-10-10,-1.0417
2018-10-12,0.0
2018-10-17,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-24,0.0
2018-10-25,-0.3509
2018-10-26,0.3521
2018-11-01,3.8731999999999998
2018-11-02,1.6949
2018-11-06,1.6
2018-11-16,0.0
2018-11-19,-2.8871
2018-11-26,-0.2027
2018-11-27,-1.8279999999999998
2018-11-30,3.3793
2018-12-04,-0.0667
2018-12-06,-0.2003
2018-12-10,-1.3378
2018-12-12,-5.0847
2018-12-13,2.8571
2018-12-14,-2.7778
2018-12-18,0.0
2018-12-20,0.0
2018-12-27,-0.3571
2018-12-31,4.3165
2019-01-04,0.0
2019-01-07,0.0
2019-01-10,-3.4483
2019-01-11,5.3571
2019-01-18,1.3559
2019-01-23,-3.01
2019-01-24,1.7241
2019-01-25,1.6949
2019-01-28,-0.3333
2019-01-30,-5.6789
2019-01-31,5.879
2019-02-04,0.4689
2019-02-06,-4.9933
2019-02-08,-0.007
2019-02-11,0.0
2019-02-13,0.0
2019-02-15,4.9123
2019-02-20,-3.01
2019-02-21,-3.3103
2019-02-22,3.4237
2019-02-26,0.0
2019-02-27,1.7241
2019-02-28,0.0
2019-03-04,0.0
2019-03-05,-0.339
2019-03-06,0.3401
2019-03-07,1.6949
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,-0.3333
2019-03-13,-2.6756
2019-03-14,1.7182
2019-03-15,2.973
2019-03-18,-1.2467
2019-03-20,-0.3322
2019-03-21,0.0
2019-03-25,-5.0
2019-03-26,-2.4561
2019-03-27,4.3165
2019-03-28,0.0
2019-04-01,0.0
2019-04-02,-3.1034
2019-04-03,4.9822
2019-04-10,-4.739
2019-04-12,-0.0071
