ticker,EQR US Equity
2000-05-25,-0.5556
2000-05-26,-0.419
2000-05-30,-0.2805
2000-05-31,0.4219
2000-06-01,-0.1401
2000-06-02,0.0
2000-06-05,0.8415
2000-06-06,0.8345
2000-06-07,2.069
2000-06-08,0.2703
2000-06-09,0.4043
2000-06-12,-0.0671
2000-06-13,0.5373
2000-06-14,2.9392
2000-06-15,-1.6223
2000-06-16,0.5488
2000-06-19,-1.0667
2000-06-20,1.8868
2000-06-21,-0.9259
2000-06-22,0.4005
2000-06-23,-0.0665
2000-06-26,-0.3992
2000-06-27,1.0688
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,-2.7429
2000-07-03,1.8688
2000-07-05,2.6684
2000-07-06,-0.1949
2000-07-07,1.4974
2000-07-10,-0.3849
2000-07-11,0.4507
2000-07-12,-0.8333
2000-07-13,-0.2586
2000-07-14,-1.1666
2000-07-17,-0.5902
2000-07-18,0.0
2000-07-19,-0.1319
2000-07-20,0.0
2000-07-21,1.9815
2000-07-24,0.2591
2000-07-25,1.1628
2000-07-26,0.894
2000-07-27,1.1392
2000-07-28,-0.3755
2000-07-31,0.2513
2000-08-01,2.2556
2000-08-02,0.3676
2000-08-03,-1.5873
2000-08-04,-0.9926
2000-08-07,-1.1278
2000-08-08,1.7109999999999999
2000-08-09,-0.0623
2000-08-10,0.6234
2000-08-11,0.6196
2000-08-14,0.1232
2000-08-15,0.123
2000-08-16,0.0
2000-08-17,0.1229
2000-08-18,-0.3681
2000-08-21,-0.2463
2000-08-22,-0.7407
2000-08-23,-2.3632
2000-08-24,-1.4013
2000-08-25,0.323
2000-08-28,-0.4507
2000-08-29,-3.2342
2000-08-30,2.6738
2000-08-31,0.0
2000-09-01,-0.1953
2000-09-05,0.7175
2000-09-06,0.0
2000-09-07,1.6839
2000-09-08,2.9299
2000-09-11,-1.1139000000000001
2000-09-12,0.0
2000-09-13,-0.3755
2000-09-14,-0.5025
2000-09-15,-0.2525
2000-09-18,-2.0203
2000-09-19,1.0512
2000-09-20,-0.6502
2000-09-21,-1.7016
2000-09-22,1.3316
2000-09-25,-0.9198
2000-09-26,0.9284
2000-09-27,1.3798
2000-09-28,0.324
2000-09-29,-0.7752
2000-10-02,-1.8229
2000-10-03,-0.7958
2000-10-04,-1.6042999999999998
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,-0.9511
2000-10-10,-0.4115
2000-10-11,1.3774
2000-10-12,-1.087
2000-10-13,-0.5495
2000-10-16,2.3481
2000-10-17,-1.3495
2000-10-18,-1.5048
2000-10-19,1.25
2000-10-20,1.5089000000000001
2000-10-23,-1.2162
2000-10-24,-0.8208
2000-10-25,-0.9655
2000-10-26,1.2535
2000-10-27,2.2008
2000-10-30,0.2692
2000-10-31,1.0738
2000-11-01,-0.2656
2000-11-02,0.1332
2000-11-03,0.0
2000-11-06,1.0638
2000-11-07,-0.1316
2000-11-08,0.7905
2000-11-09,-0.3922
2000-11-10,0.3937
2000-11-13,0.3922
2000-11-14,0.5208
2000-11-15,0.9067
2000-11-16,-0.5135
2000-11-17,0.6452
2000-11-20,0.641
2000-11-21,0.3822
2000-11-22,-0.3807
2000-11-24,0.7643
2000-11-27,0.0
2000-11-28,0.1264
2000-11-29,1.1364
2000-11-30,1.8727
2000-12-01,-1.3479999999999999
2000-12-04,1.3665
2000-12-05,1.3479999999999999
2000-12-06,2.0556
2000-12-07,-0.237
2000-12-08,1.1876
2000-12-11,1.4085
2000-12-12,0.463
2000-12-13,0.1152
2000-12-14,0.1151
2000-12-15,-0.5701
2000-12-18,1.6432
2000-12-19,0.8083
2000-12-20,0.1145
2000-12-21,-0.6865
2000-12-22,-0.9217
2000-12-26,1.0465
2000-12-27,3.107
2000-12-28,2.1205
2000-12-29,-3.2787
2001-01-02,-2.1469
2001-01-03,1.1547
2001-01-04,-0.6849
2001-01-05,-1.8391
2001-01-08,-0.8197
2001-01-09,-0.2361
2001-01-10,0.0
2001-01-11,-0.9467
2001-01-12,-0.4779
2001-01-16,-0.7203
2001-01-17,0.7255
2001-01-18,-0.2401
2001-01-19,-0.2407
2001-01-22,-1.9300000000000002
2001-01-23,-0.984
2001-01-24,1.9876
2001-01-25,1.3397999999999999
2001-01-26,-0.601
2001-01-29,0.1983
2001-01-30,0.8882
2001-01-31,0.2488
2001-02-01,-0.8209
2001-02-02,0.077
2001-02-05,-0.4232
2001-02-06,0.0579
2001-02-07,-0.0965
2001-02-08,-0.1932
2001-02-09,-0.8519
2001-02-12,-1.3279
2001-02-13,1.2666
2001-02-14,0.0391
2001-02-15,0.2149
2001-02-16,0.3899
2001-02-20,0.0971
2001-02-21,-1.8041
2001-02-22,-1.9162
2001-02-23,0.1007
2001-02-26,2.4346
2001-02-27,1.3357
2001-02-28,0.9886
2001-03-01,1.9002
2001-03-02,0.339
2001-03-05,-0.9762
2001-03-06,-0.3033
2001-03-07,-0.5324
2001-03-08,1.2235
2001-03-09,-0.5855
2001-03-12,0.8739
2001-03-13,0.9416
2001-03-14,-0.541
2001-03-15,-0.4314
2001-03-16,0.8949
2001-03-19,2.5408
2001-03-20,-2.0525
2001-03-21,-2.0766
2001-03-22,0.5205
2001-03-23,-0.4795
2001-03-26,0.5974
2001-03-27,-1.341
2001-03-28,-0.9709
2001-03-29,0.7843
2001-03-30,1.2257
2001-04-02,0.173
2001-04-03,-0.8058
2001-04-04,0.7737
2001-04-05,0.3455
2001-04-06,-0.5356
2001-04-09,-0.9615
2001-04-10,0.2718
2001-04-11,-1.9171
2001-04-12,0.1974
2001-04-16,0.0591
2001-04-17,2.2056
2001-04-18,1.7341
2001-04-19,-0.8523
2001-04-20,0.382
2001-04-23,-0.0761
2001-04-24,-2.5519
2001-04-25,1.7198
2001-04-26,1.3449
2001-04-27,0.6635
2001-04-30,-1.1488
2001-05-01,-0.3429
2001-05-02,-1.7396
2001-05-03,0.7198
2001-05-04,-1.1783
2001-05-07,0.0391
2001-05-08,-0.7816
2001-05-09,0.1772
2001-05-10,-0.1769
2001-05-11,0.4135
2001-05-14,1.5493000000000001
2001-05-15,-0.0966
2001-05-16,1.0052
2001-05-17,0.4402
2001-05-18,0.6479
2001-05-21,0.3408
2001-05-22,0.434
2001-05-23,0.4509
2001-05-24,0.374
2001-05-25,-0.1304
2001-05-29,-0.4664
2001-05-30,-0.5061
2001-05-31,1.0739
2001-06-01,0.1864
2001-06-04,0.093
2001-06-05,0.316
2001-06-06,0.4817
2001-06-07,0.1291
2001-06-08,-0.1842
2001-06-11,2.0111
2001-06-12,1.1937
2001-06-13,0.0894
2001-06-14,0.3214
2001-06-15,1.3172
2001-06-18,1.9062000000000001
2001-06-19,0.0874
2001-06-20,-0.2795
2001-06-21,-0.4029
2001-06-22,-0.8795
2001-06-25,-0.213
2001-06-26,1.3516
2001-06-27,-1.5441
2001-06-28,-0.0178
2001-06-29,0.8021
2001-07-02,0.7073
2001-07-03,0.0878
2001-07-05,-0.0877
2001-07-06,-0.8077
2001-07-09,-1.841
2001-07-10,0.0902
2001-07-11,-0.5405
2001-07-12,1.3587
2001-07-13,0.8043
2001-07-16,0.0
2001-07-17,0.1773
2001-07-18,0.177
2001-07-19,0.2827
2001-07-20,-0.2819
2001-07-23,0.1767
2001-07-24,-0.1058
2001-07-25,0.1766
2001-07-26,-0.0705
2001-07-27,-0.1235
2001-07-30,-0.0883
2001-07-31,0.2121
2001-08-01,0.3351
2001-08-02,0.8086
2001-08-03,0.0872
2001-08-06,0.6446
2001-08-07,-0.3981
2001-08-08,-0.0695
2001-08-09,-0.2609
2001-08-10,0.2616
2001-08-13,-0.6087
2001-08-14,0.6824
2001-08-15,1.7205
2001-08-16,-0.1367
2001-08-17,0.2566
2001-08-20,1.5188000000000001
2001-08-21,1.5297
2001-08-22,0.4967
2001-08-23,-1.0049
2001-08-24,-1.1982
2001-08-27,1.078
2001-08-28,-0.1
2001-08-29,-1.2844
2001-08-30,-1.2673
2001-08-31,0.8215
2001-09-04,-0.2886
2001-09-05,-0.0851
2001-09-06,-1.2097
2001-09-07,0.3794
2001-09-10,0.0859
2001-09-17,-0.9442
2001-09-18,2.851
2001-09-19,-2.1033
2001-09-20,-0.9607
2001-09-21,-0.9524
2001-09-24,-1.0862
2001-09-25,0.486
2001-09-26,1.7915
2001-09-27,1.0208
2001-09-28,1.7422
2001-10-01,-0.274
2001-10-02,-3.3654
2001-10-03,-2.7896
2001-10-04,1.5354
2001-10-05,-0.8101
2001-10-08,-0.0907
2001-10-09,-0.1272
2001-10-10,-1.0004
2001-10-11,1.9658
2001-10-12,0.1802
2001-10-15,-0.4317
2001-10-16,-1.0116
2001-10-17,-1.4599
2001-10-18,-0.9259
2001-10-19,-2.8037
2001-10-22,-2.8846
2001-10-23,1.9802
2001-10-24,-1.3981
2001-10-25,0.3151
2001-10-26,0.7067
2001-10-29,-0.1949
2001-10-30,0.1172
2001-10-31,1.2485
2001-11-01,1.8112
2001-11-02,-0.8327
2001-11-05,1.0305
2001-11-06,0.9067
2001-11-07,-0.3744
2001-11-08,-0.1127
2001-11-09,-0.8277
2001-11-12,1.6313
2001-11-13,0.4853
2001-11-14,1.1887
2001-11-15,1.138
2001-11-16,0.2178
2001-11-19,-0.1449
2001-11-20,-0.3264
2001-11-21,-1.0553
2001-11-23,2.3906
2001-11-26,0.3951
2001-11-27,-0.0716
2001-11-28,2.3272
2001-11-29,-0.035
2001-11-30,1.3301
2001-12-03,-0.8981
2001-12-04,0.6623
2001-12-05,0.0693
2001-12-06,0.8651
2001-12-07,0.1715
2001-12-10,-1.1644
2001-12-11,1.1435
2001-12-12,-1.7814
2001-12-13,-1.2905
2001-12-14,0.6714
2001-12-17,0.9126
2001-12-18,0.5652
2001-12-19,-1.3343
2001-12-20,-0.5338
2001-12-21,0.3578
2001-12-24,1.2121
2001-12-26,0.7397
2001-12-27,-0.1748
2001-12-28,0.7706
2001-12-31,-0.2086
2002-01-02,0.1393
2002-01-03,0.5913
2002-01-04,-1.2793999999999999
2002-01-07,0.0701
2002-01-08,-0.245
2002-01-09,-0.7368
2002-01-10,-0.5302
2002-01-11,-0.5686
2002-01-14,-0.0357
2002-01-15,-0.8223
2002-01-16,-0.6849
2002-01-17,-0.6897
2002-01-18,-0.5848
2002-01-22,1.1764999999999999
2002-01-23,0.109
2002-01-24,-0.363
2002-01-25,0.1821
2002-01-28,-0.2182
2002-01-29,-1.0933
2002-01-30,-0.2579
2002-01-31,-1.0713
2002-02-01,-0.112
2002-02-04,0.1869
2002-02-05,0.6716
2002-02-06,-3.1134
2002-02-07,-0.4591
2002-02-08,0.3075
2002-02-11,1.1494
2002-02-12,-0.2652
2002-02-13,0.5317
2002-02-14,0.68
2002-02-15,0.1876
2002-02-19,-0.9363
2002-02-20,1.1342
2002-02-21,-1.5701
2002-02-22,1.4432
2002-02-25,1.1606
2002-02-26,-0.185
2002-02-27,0.1112
2002-02-28,-0.1852
2002-03-01,1.1874
2002-03-04,2.6036
2002-03-05,1.5011
2002-03-06,0.8099
2002-03-07,-0.1048
2002-03-08,0.3497
2002-03-11,-0.5923
2002-03-12,0.1753
2002-03-13,-0.105
2002-03-14,1.5061
2002-03-15,0.5866
2002-03-18,-0.0943
2002-03-19,0.1743
2002-03-20,0.2088
2002-03-21,1.1111
2002-03-22,-0.1374
2002-03-25,-0.8597
2002-03-26,0.0694
2002-03-27,0.6932
2002-03-28,-1.0671
2002-04-01,0.8351
2002-04-02,1.2077
2002-04-03,0.0682
2002-04-04,0.4429
2002-04-05,0.6445
2002-04-08,1.2471
2002-04-09,0.7656
2002-04-10,1.4866
2002-04-11,-0.8138
2002-04-12,1.4112
2002-04-15,-1.6181
2002-04-16,-2.2368
2002-04-17,-0.4038
2002-04-18,0.4054
2002-04-19,-1.0767
2002-04-22,-1.4966
2002-04-23,-2.4862
2002-04-24,-0.2125
2002-04-25,0.071
2002-04-26,0.1064
2002-04-29,-0.4605
2002-04-30,0.3559
2002-05-01,2.1277
2002-05-02,1.4583
2002-05-03,-0.3765
2002-05-06,-1.168
2002-05-07,-0.5909
2002-05-08,-0.3497
2002-05-09,-1.1579
2002-05-10,0.071
2002-05-13,0.3902
2002-05-14,1.5548
2002-05-15,1.1134
2002-05-16,0.0
2002-05-17,0.4474
2002-05-20,-0.8222
2002-05-21,-0.7599
2002-05-22,0.2436
2002-05-23,2.3958
2002-05-24,-0.373
2002-05-28,0.4084
2002-05-29,1.1864
2002-05-30,-1.2395
2002-05-31,-1.8317999999999999
2002-06-03,-0.7256
2002-06-04,0.2785
2002-06-05,-0.1041
2002-06-06,-0.139
2002-06-07,-0.4175
2002-06-10,1.3277
2002-06-11,0.069
2002-06-12,0.4824
2002-06-13,0.1372
2002-06-14,-0.8562
2002-06-17,0.7599
2002-06-18,-1.9112
2002-06-19,0.2484
2002-06-20,0.531
2002-06-21,-0.0352
2002-06-24,-0.4931
2002-06-25,0.885
2002-06-26,-0.7018
2002-06-27,0.6714
2002-06-28,0.9126
2002-07-01,-1.0435
2002-07-02,-1.3005
2002-07-03,-0.8547
2002-07-05,0.9339
2002-07-08,-1.7793999999999999
2002-07-09,-1.1232
2002-07-10,-1.9787
2002-07-11,-0.9346
2002-07-12,-0.566
2002-07-15,-0.8729
2002-07-16,1.072
2002-07-17,-2.8409
2002-07-18,-2.3392
2002-07-19,-3.1138
2002-07-22,-2.5545999999999998
2002-07-23,-2.5793
2002-07-24,1.7795
2002-07-25,2.3881
2002-07-26,4.9979
2002-07-29,4.9187
2002-07-30,1.5501
2002-07-31,-0.4095
2002-08-01,-2.6168
2002-08-02,-1.1132
2002-08-05,-3.3385
2002-08-06,-1.004
2002-08-07,1.4199
2002-08-08,1.6
2002-08-09,-1.2992
2002-08-12,0.9174
2002-08-13,-1.1461999999999999
2002-08-14,1.9192
2002-08-15,1.1769
2002-08-16,2.5204
2002-08-19,0.0378
2002-08-20,0.3403
2002-08-21,1.4695
2002-08-22,0.1857
2002-08-23,0.4077
2002-08-26,2.0303
2002-08-27,0.398
2002-08-28,0.8649
2002-08-29,-0.6431
2002-08-30,0.3955
2002-09-03,-2.5072
2002-09-04,0.0367
2002-09-05,0.2571
2002-09-06,-0.1832
2002-09-09,0.0
2002-09-10,-0.0734
2002-09-11,-0.5509
2002-09-12,-1.2925
2002-09-13,0.1496
2002-09-16,-1.0086
2002-09-17,-0.4528
2002-09-18,-2.4924
2002-09-19,-2.6097
2002-09-20,1.7458
2002-09-23,-1.2769
2002-09-24,-1.0105
2002-09-25,-1.47
2002-09-26,0.7874
2002-09-27,-1.3158
2002-09-30,-0.25
2002-10-01,0.2506
2002-10-02,-2.9167
2002-10-03,0.4292
2002-10-04,-1.0256
2002-10-07,-1.8566
2002-10-08,-1.0559
2002-10-09,-2.5789
2002-10-10,4.5184999999999995
2002-10-11,3.6245000000000003
2002-10-14,-1.6013
2002-10-15,3.3833
2002-10-16,-1.6984
2002-10-17,0.3793
2002-10-18,-0.2099
2002-10-21,0.5048
2002-10-22,-2.0511
2002-10-23,-1.0256
2002-10-24,1.4249
2002-10-25,2.2989
2002-10-28,-1.4565000000000001
2002-10-29,-0.2534
2002-10-30,0.7621
2002-10-31,-0.3361
2002-11-01,0.5481
2002-11-04,2.5577
2002-11-05,-1.3900000000000001
2002-11-06,0.995
2002-11-07,-0.3695
2002-11-08,-0.412
2002-11-11,-0.1241
2002-11-12,2.4855
2002-11-13,-0.4446
2002-11-14,3.4105
2002-11-15,-0.7852
2002-11-18,-0.3957
2002-11-19,-0.5562
2002-11-20,-0.1199
2002-11-21,2.24
2002-11-22,2.6212999999999997
2002-11-25,-0.5337
2002-11-26,-1.0732
2002-11-27,1.2786
2002-11-29,-0.0765
2002-12-02,2.2205
2002-12-03,-1.9101
2002-12-04,-0.8018
2002-12-05,-1.2317
2002-12-06,-0.8184
2002-12-09,0.1179
2002-12-10,-1.6876
2002-12-11,-0.1996
2002-12-12,-0.04
2002-12-13,-0.7203
2002-12-16,1.2898
2002-12-17,-1.5121
2002-12-18,-0.6768
2002-12-19,-1.1594
2002-12-20,0.6703
2002-12-23,1.2901
2002-12-24,0.2465
2002-12-26,0.4098
2002-12-27,-0.4082
2002-12-30,1.0246
2002-12-31,-0.284
2003-01-02,1.9527999999999999
2003-01-03,1.6360999999999999
2003-01-06,1.7275
2003-01-07,-1.5824
2003-01-08,-0.3529
2003-01-09,0.9052
2003-01-10,-0.39
2003-01-13,-1.2138
2003-01-14,-0.5153
2003-01-15,-0.7968
2003-01-16,-1.4458
2003-01-17,-1.8745
2003-01-21,-0.3738
2003-01-22,-0.1667
2003-01-23,1.2526
2003-01-24,-2.1031
2003-01-27,0.0842
2003-01-28,-0.4209
2003-01-29,1.5215999999999998
2003-01-30,-0.5828
2003-01-31,2.3451
2003-02-03,-2.1277
2003-02-04,-0.1672
2003-02-05,0.0838
2003-02-06,-0.6276
2003-02-07,-0.8421
2003-02-10,1.0616
2003-02-11,-1.4285999999999999
2003-02-12,-0.9378
2003-02-13,1.6781000000000001
2003-02-14,-0.4655
2003-02-18,0.1276
2003-02-19,1.0616
2003-02-20,0.1261
2003-02-21,1.8464
2003-02-24,-0.7829
2003-02-25,1.5365
2003-02-26,-0.6953
2003-02-27,0.4119
2003-02-28,-0.4102
2003-03-03,1.3591
2003-03-04,-1.7879
2003-03-05,0.7447
2003-03-06,-0.6982
2003-03-07,0.2068
2003-03-10,-1.2793999999999999
2003-03-11,0.0
2003-03-12,-0.1672
2003-03-13,1.4657
2003-03-14,-0.7429
2003-03-17,3.0769
2003-03-18,0.3731
2003-03-19,1.8405
2003-03-20,1.004
2003-03-21,0.3976
2003-03-24,-4.0
2003-03-25,1.8564
2003-03-26,0.567
2003-03-27,-1.0068
2003-03-28,-1.0171
2003-03-31,-1.0686
2003-04-01,2.4096
2003-04-02,1.501
2003-04-03,0.4796
2003-04-04,-0.4375
2003-04-07,1.8777
2003-04-08,-0.4314
2003-04-09,-0.0788
2003-04-10,-1.419
2003-04-11,-0.5198
2003-04-14,1.2862
2003-04-15,0.754
2003-04-16,1.1816
2003-04-17,1.9851999999999999
2003-04-21,0.9542
2003-04-22,0.7561
2003-04-23,0.3377
2003-04-24,-0.8601
2003-04-25,-0.5658
2003-04-28,-0.0379
2003-04-29,-0.038
2003-04-30,-1.6324999999999998
2003-05-01,1.1193
2003-05-02,1.2977
2003-05-05,0.8666
2003-05-06,1.7557
2003-05-07,-1.2115
2003-05-08,0.2973
2003-05-09,1.8896
2003-05-12,0.0
2003-05-13,0.3636
2003-05-14,-0.9783
2003-05-15,0.6952
2003-05-16,-0.9084
2003-05-19,-0.6967
2003-05-20,1.034
2003-05-21,-0.1462
2003-05-22,0.6589
2003-05-23,0.2545
2003-05-27,-0.1814
2003-05-28,-2.6163
2003-05-29,-3.1716
2003-05-30,2.0424
2003-06-02,0.3399
2003-06-03,0.4516
2003-06-04,1.2364
2003-06-05,0.8512
2003-06-06,1.8349
2003-06-09,-0.9009
2003-06-10,0.8727
2003-06-11,-0.2163
2003-06-12,-1.5535
2003-06-13,-1.8716
2003-06-16,1.3463
2003-06-17,-0.1845
2003-06-18,-1.9131
2003-06-19,-0.1533
2003-06-20,-0.0384
2003-06-23,-1.9962
2003-06-24,0.8617
2003-06-25,0.0
2003-06-26,0.8932
2003-06-27,0.6543
2003-06-30,-0.7648
2003-07-01,1.1175
2003-07-02,2.0579
2003-07-03,-0.224
2003-07-07,1.3473
2003-07-08,0.3693
2003-07-09,-0.9198
2003-07-10,-2.0423
2003-07-11,1.7816999999999998
2003-07-14,-0.0745
2003-07-15,-0.4845
2003-07-16,-0.7491
2003-07-17,-0.7547
2003-07-18,0.3802
2003-07-21,0.0
2003-07-22,1.5152
2003-07-23,-1.0075
2003-07-24,0.4523
2003-07-25,1.6886
2003-07-28,0.369
2003-07-29,0.3676
2003-07-30,1.2821
2003-07-31,0.9042
2003-08-01,0.7168
2003-08-04,0.8897
2003-08-05,0.388
2003-08-06,0.0703
2003-08-07,0.9129
2003-08-08,-0.174
2003-08-11,0.0697
2003-08-12,-0.2438
2003-08-13,-1.1522000000000001
2003-08-14,1.3423
2003-08-15,-0.6971
2003-08-18,0.7371
2003-08-19,0.7317
2003-08-20,0.761
2003-08-21,-0.0687
2003-08-22,-2.0611
2003-08-25,-0.5612
2003-08-26,1.3757
2003-08-27,0.7655
2003-08-28,-0.2072
2003-08-29,0.6228
2003-09-02,0.9285
2003-09-03,0.8518
2003-09-04,0.0338
2003-09-05,-0.7092
2003-09-08,0.0
2003-09-09,-0.1701
2003-09-10,-1.2606
2003-09-11,1.4493
2003-09-12,0.3401
2003-09-15,-0.5085
2003-09-16,0.8177
2003-09-17,-0.6337
2003-09-18,0.9665
2003-09-19,0.5812
2003-09-22,-0.4079
2003-09-23,0.6143
2003-09-24,-1.289
2003-09-25,0.0344
2003-09-26,-0.2061
2003-09-29,0.7917
2003-09-30,0.0
2003-10-01,0.7514
2003-10-02,0.1695
2003-10-03,0.1354
2003-10-06,1.3856
2003-10-07,-0.7667
2003-10-08,0.3359
2003-10-09,-0.0335
2003-10-10,0.3014
2003-10-13,0.3339
2003-10-14,-1.1647
2003-10-15,-0.1684
2003-10-16,0.5059
2003-10-17,-2.0805
2003-10-20,0.377
2003-10-21,0.8877
2003-10-22,-1.286
2003-10-23,-0.7542
2003-10-24,-0.3454
2003-10-27,0.9012
2003-10-28,-1.8207
2003-10-29,1.5394999999999999
2003-10-30,1.2405
2003-10-31,-0.4425
2003-11-03,1.1282
2003-11-04,-1.4199
2003-11-05,-1.4746000000000001
2003-11-06,0.7658
2003-11-07,0.0
2003-11-10,-0.5181
2003-11-11,-0.6944
2003-11-12,1.1538
2003-11-13,-0.2765
2003-11-14,0.9012
2003-11-17,-0.5496
2003-11-18,0.5872
2003-11-19,-0.3777
2003-11-20,-1.0341
2003-11-21,-0.3483
2003-11-24,0.769
2003-11-25,1.873
2003-11-26,0.4426
2003-11-28,-0.4746
2003-12-01,0.8174
2003-12-02,0.3041
2003-12-03,-0.5052
2003-12-04,-0.8125
2003-12-05,-0.2048
2003-12-08,0.0684
2003-12-09,0.5468
2003-12-10,-0.3399
2003-12-11,0.7844
2003-12-12,0.846
2003-12-15,-0.6711
2003-12-16,1.1824
2003-12-17,-0.0584
2003-12-18,-0.2034
2003-12-19,-0.2378
2003-12-22,-0.0681
2003-12-23,-0.1022
2003-12-24,0.5457
2003-12-26,-0.2714
2003-12-29,0.6803
2003-12-30,0.1689
2003-12-31,-0.4722
2004-01-02,0.0678
2004-01-05,-0.0339
2004-01-06,0.3726
2004-01-07,-0.7762
2004-01-08,0.3061
2004-01-09,-0.3052
2004-01-12,-0.5102
2004-01-13,-1.094
2004-01-14,0.4839
2004-01-15,0.2752
2004-01-16,-1.3378999999999999
2004-01-20,-0.9388
2004-01-21,-0.1404
2004-01-22,-0.0351
2004-01-23,1.8987
2004-01-26,0.3106
2004-01-27,0.6192
2004-01-28,0.2735
2004-01-29,0.7501
2004-01-30,-1.5228000000000002
2004-02-02,0.8591
2004-02-03,-0.8859
2004-02-04,-2.2344
2004-02-05,1.2658
2004-02-06,1.875
2004-02-09,-0.2727
2004-02-10,0.9911
2004-02-11,0.5076
2004-02-12,-0.9764
2004-02-13,-1.4961
2004-02-17,0.6904
2004-02-18,-0.0686
2004-02-19,0.5146
2004-02-20,-0.2389
2004-02-23,0.2053
2004-02-24,0.0
2004-02-25,0.717
2004-02-26,0.7458
2004-02-27,0.1009
2004-03-01,1.479
2004-03-02,1.0931
2004-03-03,1.0485
2004-03-04,-0.7782
2004-03-05,0.3922
2004-03-08,0.0651
2004-03-09,0.3253
2004-03-10,-1.2322
2004-03-11,-2.7577
2004-03-12,0.7765
2004-03-15,-0.0335
2004-03-16,0.5027
2004-03-17,2.5425
2004-03-18,-0.9565
2004-03-19,0.5328
2004-03-22,-0.6293
2004-03-23,0.1667
2004-03-24,-1.0316
2004-03-25,0.6052
2004-03-26,-2.2393
2004-03-29,0.8547
2004-03-30,0.3729
2004-03-31,0.8105
2004-04-01,1.206
2004-04-02,2.1847
2004-04-05,-4.3408
2004-04-06,-1.9302000000000001
2004-04-07,0.2417
2004-04-08,-1.309
2004-04-12,-3.1065
2004-04-13,-0.9006
2004-04-14,-0.3272
2004-04-15,2.2611
2004-04-16,-0.1427
2004-04-19,0.4286
2004-04-20,-2.9516
2004-04-21,0.5863
2004-04-22,0.9836
2004-04-23,-0.974
2004-04-26,1.8578999999999999
2004-04-27,1.0014
2004-04-28,-0.6728
2004-04-29,-1.1408
2004-04-30,-0.9737
2004-05-03,1.9665
2004-05-04,2.0
2004-05-05,-0.1401
2004-05-06,-1.2973
2004-05-07,-2.8419
2004-05-10,-0.0366
2004-05-11,0.3658
2004-05-12,0.0364
2004-05-13,-0.1821
2004-05-14,0.2555
2004-05-17,0.4368
2004-05-18,1.2323
2004-05-19,-2.2914
2004-05-20,1.6856
2004-05-21,0.4685
2004-05-24,0.8608
2004-05-25,2.3115
2004-05-26,0.9732
2004-05-27,0.5164
2004-05-28,0.8219
2004-06-01,-0.8152
2004-06-02,1.6096
2004-06-03,-1.4493
2004-06-04,0.5472
2004-06-07,0.3741
2004-06-08,0.3389
2004-06-09,0.2026
2004-06-10,-0.6067
