ticker,SKLV US Equity
2004-12-06,-20.0
2004-12-07,12.5
2004-12-08,-11.1111
2004-12-09,0.0
2004-12-13,-25.0
2004-12-14,16.6667
2004-12-15,42.8571
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,5.0
2004-12-27,14.2857
2004-12-29,-16.6667
2004-12-30,-10.0
2004-12-31,66.6667
2005-01-03,-16.6667
2005-01-06,-28.0
2005-01-10,-11.1111
2005-01-14,0.0
2005-01-18,12.5
2005-01-19,33.3333
2005-01-20,-8.3333
2005-01-21,36.3636
2005-01-24,-40.0
2005-01-27,44.4444
2005-01-28,23.0769
2005-01-31,12.5
2005-02-01,-22.2222
2005-02-02,-3.5714
2005-02-03,11.1111
2005-02-04,20.0
2005-02-07,5.5556
2005-02-08,0.0
2005-02-09,-13.1579
2005-02-14,-9.0909
2005-02-16,0.0
2005-02-18,-20.0
2005-02-24,8.3333
2005-02-28,0.0
2005-03-02,30.7692
2005-03-03,-23.5294
2005-03-04,15.3846
2005-03-07,-16.6667
2005-03-09,4.0
2005-03-14,-7.6923
2005-03-16,-8.3333
2005-03-17,-4.5455
2005-03-18,0.0
2005-03-21,-14.2857
2005-03-22,-5.5556
2005-03-23,-17.647100000000002
2005-03-28,28.5714
2005-04-11,-16.6667
2005-04-14,6.6667
2005-04-15,-12.5
2005-04-19,-14.2857
2005-04-26,16.6667
2005-04-28,0.0
2005-05-02,-14.2857
2005-05-20,16.6667
2005-05-24,-14.2857
2005-05-26,-25.0
2005-06-03,-28.8889
2005-06-09,0.0
2005-06-14,40.625
2005-06-15,66.6667
2005-06-16,20.0
2005-06-17,11.1111
2005-06-20,0.0
2005-06-22,10.0
2005-06-23,0.0
2005-06-28,-40.9091
2005-06-30,46.1538
2005-07-01,-21.0526
2005-07-05,0.0
2005-07-11,0.0
2005-07-18,0.0
2005-07-20,0.0
2005-07-25,0.0
2005-07-28,-6.6667
2005-07-29,14.2857
2005-08-04,-12.5
2005-08-05,0.0
2005-09-02,-28.5714
2005-09-08,10.0
2005-09-12,-27.2727
2005-09-13,50.0
2005-09-15,8.3333
2005-09-22,-15.3846
2005-09-26,0.0
2005-09-28,-9.0909
2005-09-30,0.0
2005-10-03,-10.0
2005-10-07,0.0
2005-10-18,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-11-11,33.3333
2005-11-14,0.0
2005-11-16,-30.0
2005-11-21,0.0
2005-11-22,2.3810000000000002
2005-11-23,39.5349
2005-11-28,66.6667
2005-11-29,10.0
2005-11-30,-9.0909
2005-12-02,0.0
2005-12-05,-20.0
2005-12-06,-25.0
2005-12-09,16.6667
2005-12-12,0.0
2005-12-19,0.0
2005-12-27,-14.2857
2005-12-28,0.0
2006-01-04,16.6667
2006-01-05,-21.4286
2006-01-06,9.0909
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,16.6667
2006-01-20,0.0
2006-01-25,-21.4286
2006-01-31,9.0909
2006-02-01,-4.1667
2006-02-03,4.3478
2006-02-07,-8.3333
2006-02-08,-9.0909
2006-02-15,0.0
2006-02-17,0.0
2006-02-22,20.0
2006-02-23,0.0
2006-02-24,-16.6667
2006-02-28,-20.0
2006-03-01,25.0
2006-03-07,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-15,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-28,-6.0
2006-04-04,-14.8936
2006-04-17,0.0
2006-04-24,0.0
2006-04-27,0.0
2006-05-03,12.5
2006-05-08,33.3333
2006-05-09,-25.0
2006-05-12,-11.1111
2006-05-15,-1.25
2006-05-16,13.9241
2006-05-22,-40.0
2006-05-24,-33.3333
2006-05-26,0.0
2006-06-01,122.2222
2006-06-02,-12.5
2006-06-07,0.0
2006-06-09,0.0
2006-06-12,20.0
2006-06-13,7.1429
2006-06-14,0.0
2006-06-21,0.0
2006-06-22,-27.7778
2006-06-28,-1.5385
2006-06-29,-6.25
2006-07-10,-16.6667
2006-07-12,0.0
2006-07-14,-12.0
2006-07-18,0.0
2006-07-19,-4.5455
2006-07-31,-4.7619
2006-08-01,0.0
2006-08-09,-10.0
2006-08-10,11.1111
2006-08-11,60.0
2006-08-14,-37.5
2006-08-15,-15.0
2006-08-16,0.0
2006-08-17,5.8824
2006-08-18,-16.6667
2006-08-21,-13.3333
2006-08-22,7.6923
2006-08-23,-14.2857
2006-08-24,-25.0
2006-08-25,11.1111
2006-08-28,-20.0
2006-08-29,12.5
2006-08-30,-2.7778
2006-08-31,14.2857
2006-09-01,12.5
2006-09-05,-11.1111
2006-09-06,0.0
2006-09-07,268.75
2006-09-08,-32.2034
2006-09-11,27.5
2006-09-12,-17.647100000000002
2006-09-13,-23.8095
2006-09-14,425.0
2006-09-15,-63.0952
2006-09-18,-25.8065
2006-09-19,-19.5652
2006-09-20,-29.7297
2006-09-21,-7.6923
2006-09-22,-8.3333
2006-09-25,-13.6364
2006-09-26,-5.2632
2006-09-27,16.6667
2006-09-28,4.7619
2006-09-29,9.0909
2006-10-02,0.0
2006-10-03,45.8333
2006-10-04,-31.4286
2006-10-05,8.3333
2006-10-06,11.538499999999999
2006-10-09,3.4483
2006-10-10,-13.3333
2006-10-11,-15.3846
2006-10-12,-4.5455
2006-10-13,-9.5238
2006-10-16,-15.7895
2006-10-17,12.5
2006-10-18,5.5556
2006-10-19,26.3158
2006-10-20,33.3333
2006-10-23,-25.0
2006-10-24,-25.0
2006-10-25,0.0
2006-10-26,-11.1111
2006-10-27,0.0
2006-10-30,12.5
2006-10-31,-11.1111
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,-18.75
2006-11-06,-15.3846
2006-11-07,18.1818
2006-11-08,0.0
2006-11-09,-23.0769
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,10.0
2006-11-15,0.0
2006-11-16,-9.0909
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,-20.0
2006-11-22,-25.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,83.3333
2006-11-29,-27.2727
2006-11-30,37.5
2006-12-01,45.4545
2006-12-04,-37.5
2006-12-05,30.0
2006-12-06,-15.3846
2006-12-07,27.2727
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,-21.4286
2006-12-13,-9.0909
2006-12-14,-20.0
2006-12-15,0.0
2006-12-18,37.5
2006-12-19,-9.0909
2006-12-20,0.0
2006-12-21,-20.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,25.0
2007-01-04,-20.0
2007-01-05,37.5
2007-01-08,0.0
2007-01-09,-9.0909
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,-20.0
2007-01-18,25.0
2007-01-19,-20.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,-25.0
2007-01-26,0.0
2007-01-29,33.3333
2007-01-30,0.0
2007-01-31,-25.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,33.3333
2007-02-06,25.0
2007-02-07,-40.0
2007-02-08,0.0
2007-02-09,33.3333
2007-02-12,-25.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,33.3333
2007-03-01,0.0
2007-03-02,-25.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,-16.6667
2007-03-20,0.0
2007-03-21,20.0
2007-03-22,-16.6667
2007-03-23,20.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,-16.6667
2007-03-29,0.0
2007-03-30,20.0
2007-04-02,0.0
2007-04-03,-16.6667
2007-04-04,0.0
2007-04-05,20.0
2007-04-09,-16.6667
2007-04-10,20.0
2007-04-11,0.0
2007-04-12,-16.6667
2007-04-13,20.0
2007-04-16,-16.6667
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,-40.0
2007-04-25,66.6667
2007-04-26,0.0
2007-04-30,-40.0
2007-05-02,66.6667
2007-05-03,0.0
2007-05-04,20.0
2007-05-08,-16.6667
2007-05-10,20.0
2007-05-14,-16.6667
2007-05-16,0.0
2007-05-17,20.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,-16.6667
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-08,0.0
2007-06-13,0.0
2007-06-15,20.0
2007-06-18,-16.6667
2007-06-19,0.0
2007-06-21,-40.0
2007-06-22,0.0
2007-06-28,66.6667
2007-07-02,-40.0
2007-07-05,0.0
2007-07-16,66.6667
2007-07-18,20.0
2007-07-19,0.0
2007-07-20,-16.6667
2007-07-23,0.0
2007-07-24,0.0
2007-07-27,0.0
2007-07-30,20.0
2007-08-03,-50.0
2007-08-06,66.6667
2007-08-07,-40.0
2007-08-08,66.6667
2007-08-09,0.0
2007-08-10,-40.0
2007-08-13,0.0
2007-08-17,66.6667
2007-08-20,0.0
2007-08-24,-40.0
2007-08-27,66.6667
2007-08-29,-40.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,66.6667
2007-09-05,0.0
2007-09-11,-40.0
2007-09-14,66.6667
2007-09-17,0.0
2007-09-18,0.0
2007-09-20,-40.0
2007-09-21,66.6667
2007-09-24,-40.0
2007-09-25,66.6667
2007-09-26,-40.0
2007-09-27,66.6667
2007-09-28,-40.0
2007-10-02,66.6667
2007-10-05,-40.0
2007-10-09,66.6667
2007-10-11,-40.0
2007-10-16,0.0
2007-10-18,0.0
2007-10-22,66.6667
2007-10-23,-40.0
2007-10-26,66.6667
2007-10-31,-40.0
2007-11-02,66.6667
2007-11-07,-40.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-15,0.0
2007-11-16,-33.3333
2007-11-21,-60.0
2007-11-29,25.0
2007-12-03,4.0
2007-12-04,0.0
2007-12-06,-3.8462
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,68.0
2007-12-17,0.0
2007-12-21,0.0
2008-01-09,0.0
2008-01-22,7.1429
2008-01-23,0.0
2008-01-25,0.0
2008-01-29,0.0
2008-02-01,22.2222
2008-02-05,-9.0909
2008-02-06,40.0
2008-02-11,7.1429
2008-02-14,0.0
2008-02-15,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-03-31,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-25,0.0
2008-04-30,0.0
2008-05-02,0.0
2008-05-23,13.3333
2008-05-30,-5.8824
2008-06-12,-50.0
2008-07-11,0.0
2008-07-14,2.5
2008-07-15,34.1463
2008-07-16,-27.2727
2008-07-18,40.0
2008-07-29,7.1429
2008-08-01,0.0
2008-08-05,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-13,0.0
2008-08-15,0.0
2008-08-19,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-26,0.0
2008-09-03,-32.6667
2008-09-04,-25.7426
2008-09-09,-26.6667
2008-09-10,27.2727
2008-09-23,-63.5714
2008-09-24,0.0
2008-09-25,0.0
2008-09-29,-41.1765
2008-10-03,250.0
2008-10-06,0.0
2008-10-10,0.0
2008-10-14,0.0
2008-10-15,9.5238
2008-10-16,-8.6957
2008-10-17,0.0
2008-10-20,9.5238
2008-10-21,0.0
2008-10-22,-4.3478
2008-10-23,-4.5455
2008-10-28,0.0
2008-10-29,0.0
2008-10-31,0.0
2008-11-04,0.0
2008-11-05,-28.5714
2008-11-06,-26.6667
2008-11-10,-52.7273
2008-11-19,0.0
2008-11-24,0.0
2008-11-26,0.0
2008-12-08,-3.8462
2008-12-16,-40.0
2008-12-23,-20.0
2008-12-29,0.0
2008-12-31,-50.0
2009-01-07,0.0
2009-01-15,-16.6667
2009-01-23,0.0
2009-02-12,0.0
2009-03-03,-60.0
2009-03-09,0.0
2009-03-17,-25.0
2009-03-30,0.0
2009-05-11,0.0
2009-05-13,0.0
2009-05-18,-46.6667
2009-05-19,-18.75
2009-06-04,-23.0769
2009-07-29,300.0
2009-07-31,150.0
2009-08-03,-2.0
2009-08-04,0.0
2009-08-06,-18.3673
2009-08-10,-5.0
2009-08-13,0.0
2009-08-17,5.2632
2009-08-18,12.5
2009-08-19,11.1111
2009-08-21,0.0
2009-08-24,20.0
2009-08-25,8.3333
2009-08-26,-23.0769
2009-08-28,70.0
2009-08-31,5.8824
2009-09-01,0.0
2009-09-04,-11.1111
2009-09-10,0.0
2009-09-11,-37.5
2009-09-14,0.0
2009-10-05,40.0
2009-10-12,-28.5714
2009-10-13,0.0
2009-10-14,0.0
2009-10-22,20.0
2009-10-27,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-11,0.0
2009-11-19,33.3333
2009-11-20,25.0
2009-12-08,-40.0
2009-12-15,0.0
2009-12-17,-58.3333
2009-12-23,300.0
2010-01-04,-70.0
2010-01-21,100.0
2010-01-26,0.0
2010-02-24,-33.3333
2010-02-26,0.0
2010-03-11,0.0
2010-03-22,-95.0
2010-03-23,2900.0
2010-04-05,-1.6667
2010-05-11,-32.2034
2010-05-14,45.0
2010-05-18,0.0
2010-06-23,-31.0345
2010-07-02,0.0
2010-07-07,25.0
2010-07-15,100.0
2010-07-19,-10.0
2010-07-21,11.1111
2010-08-18,-40.0
2010-09-02,-16.6667
2010-09-14,20.0
2010-09-21,33.3333
2010-09-24,25.0
2010-09-28,20.0
2010-10-11,-50.0
2010-11-01,0.0
2010-11-02,100.0
2010-11-04,-83.3333
2010-11-10,500.0
2010-11-11,-66.6667
2010-11-16,-47.5
2010-11-22,90.4762
2010-12-01,200.0
2010-12-14,-41.6667
2010-12-15,-42.8571
2010-12-16,-47.5
2010-12-17,209.5238
2010-12-20,7.6923
2010-12-23,-14.2857
2010-12-27,0.0
2010-12-29,-50.0
2010-12-30,0.0
2011-01-04,33.3333
2011-01-06,49.6875
2011-01-07,-14.8225
2011-01-10,66.6667
2011-01-11,-41.1765
2011-01-12,0.0
2011-01-13,40.0
2011-01-14,-14.2857
2011-01-18,-16.6667
2011-01-19,79.75
2011-01-20,-22.114
2011-01-24,-42.8571
2011-01-25,25.0
2011-01-26,-20.0
2011-01-27,25.0
2011-01-28,-15.0
2011-01-31,-5.8824
2011-02-01,0.0
2011-02-02,25.0
2011-02-03,2.0
2011-02-04,-21.5686
2011-02-09,15.0
2011-02-14,-8.6957
2011-02-16,-28.869
2011-02-17,70.7113
2011-02-22,0.0
2011-02-23,-34.6814
2011-02-25,-24.9531
2011-02-28,0.0
2011-03-03,-15.5
2011-03-04,42.0118
2011-03-08,-29.5833
2011-03-09,0.0
2011-03-11,-0.5917
2011-03-14,18.4524
2011-03-15,-39.6985
2011-03-21,33.3333
2011-03-22,75.0
2011-03-23,0.0
2011-03-24,20.0
2011-03-25,-35.4167
2011-03-28,17.9724
2011-03-29,-18.75
2011-03-30,-11.538499999999999
2011-03-31,-17.3913
2011-04-01,5.2632
2011-04-04,0.0
2011-04-05,25.0
2011-04-06,-28.0
2011-04-07,13.8889
2011-04-08,2.439
2011-04-11,-14.2857
2011-04-12,0.0
2011-04-13,-2.7778
2011-04-14,-2.8571
2011-04-15,-1.1029
2011-04-18,-4.8327
2011-04-19,1.1719
2011-04-20,0.0
2011-04-21,17.3745
2011-04-25,-36.8421
2011-04-26,-6.7708
2011-04-27,-19.5531
2011-04-28,16.6667
2011-04-29,-9.5238
2011-05-02,-15.7895
2011-05-03,-37.5
2011-05-04,-10.0
2011-05-05,-11.1111
2011-05-06,0.0
2011-05-09,-4.6875
2011-05-10,0.0
2011-05-11,-34.4262
2011-05-12,45.0
2011-05-13,1.7241
2011-05-16,-8.4746
2011-05-17,-11.1111
2011-05-18,0.0
2011-05-19,-12.5
2011-05-20,-16.6667
2011-05-23,-8.5714
2011-05-24,-15.625
2011-05-25,29.6296
2011-05-26,-8.5714
2011-05-27,9.375
2011-05-31,-22.8571
2011-06-03,-3.7037
2011-06-06,0.0
2011-06-07,-15.3846
2011-06-08,0.0
2011-06-10,-4.5455
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,4.7619
2011-06-17,-4.5455
2011-06-20,14.2857
2011-06-21,0.0
2011-06-22,-8.3333
2011-06-23,-4.5455
2011-06-24,0.0
2011-06-27,-9.5238
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,-15.7895
2011-07-06,87.5
2011-07-07,-13.3333
2011-07-08,-15.3846
2011-07-11,36.3636
2011-07-12,-36.6667
2011-07-13,15.7895
2011-07-14,-18.1818
2011-07-15,33.3333
2011-07-18,-8.3333
2011-07-19,9.0909
2011-07-20,-20.8333
2011-07-21,15.7895
2011-07-22,-4.5455
2011-07-26,-9.5238
2011-07-27,-5.2632
2011-07-28,22.2222
2011-07-29,-4.5455
2011-08-01,-14.2857
2011-08-02,-27.7778
2011-08-03,46.1538
2011-08-04,-5.2632
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,-38.8889
2011-08-10,18.1818
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,7.6923
2011-08-18,28.5714
2011-08-19,16.6667
2011-08-22,-14.2857
2011-08-24,-11.1111
2011-08-25,50.0
2011-08-26,0.0
2011-08-30,-12.5
2011-08-31,-23.8095
2011-09-01,-12.5
2011-09-06,-21.4286
2011-09-07,27.2727
2011-09-08,0.0
2011-09-12,0.0
2011-09-13,-7.1429
2011-09-15,69.2308
2011-09-16,-13.6364
2011-09-19,-31.5789
2011-09-20,7.6923
2011-09-22,-21.4286
2011-09-23,18.1818
2011-09-26,0.0
2011-09-27,23.0769
2011-09-28,-12.5
2011-09-29,14.2857
2011-09-30,-18.75
2011-10-04,0.0
2011-10-05,-15.3846
2011-10-06,0.0
2011-10-07,100.0
2011-10-10,-40.9091
2011-10-11,23.0769
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,-12.5
2011-10-18,0.0
2011-10-19,-21.4286
2011-10-20,0.0
2011-10-21,0.0
2011-10-25,0.0
2011-10-27,-9.0909
2011-10-28,-50.0
2011-10-31,20.0
2011-11-01,-16.6667
2011-11-02,20.0
2011-11-03,-16.6667
2011-11-04,-40.0
2011-11-07,66.6667
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,-40.0
2011-11-17,100.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,-16.6667
2011-11-28,20.0
2011-11-29,200.0
2011-11-30,-27.7778
2011-12-01,-61.5385
2011-12-02,160.0
2011-12-05,-23.0769
2011-12-07,0.0
2011-12-12,-20.0
2011-12-19,62.5
2011-12-20,-61.5385
2011-12-21,120.0
2011-12-22,0.0
2011-12-23,-45.4545
2011-12-27,66.6667
2011-12-29,-40.0
2011-12-30,66.6667
2012-01-04,-40.0
2012-01-05,66.6667
2012-01-11,0.0
2012-01-12,-20.0
2012-01-13,25.0
2012-01-18,0.0
2012-01-19,-50.0
2012-01-25,-40.0
2012-01-26,100.0
2012-01-27,-16.6667
2012-02-07,-98.7733
2012-04-30,68233.3333
2012-05-02,-14.6341
2012-05-04,0.0
2012-05-09,0.0
2012-05-11,0.0
2012-05-17,0.0
2012-05-21,-28.5714
2012-05-22,-19.2
2012-05-29,8.9109
2012-05-31,-8.1818
2012-06-18,0.0
2012-06-20,-45.5446
2012-06-26,83.6364
2012-08-09,-29.2929
2012-08-10,0.0
2012-08-13,-28.5714
2012-08-14,-50.0
2012-08-15,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-17,-88.0
2012-10-11,733.3333
2012-10-17,0.0
2012-10-18,0.0
2012-10-24,0.0
2012-11-01,8.6957
2012-11-02,0.0
2012-11-07,-60.0
2012-11-08,-30.0
2012-11-15,85.7143
2012-11-27,15.3846
2012-11-29,0.0
2012-12-27,566.6667
2012-12-31,-86.0
2013-01-09,-64.2857
2013-01-14,0.0
2013-01-24,672.0
2013-02-14,-81.8653
2013-02-15,628.5714
2013-02-20,-60.7843
2013-03-12,425.0
2013-03-14,42.8571
2013-03-15,-66.0
2013-03-19,194.1176
2013-04-03,-67.3333
2013-04-05,4.0816
2013-05-15,-0.9804
2013-05-31,98.0198
2013-06-20,0.0
2013-06-21,0.0
2013-08-02,-51.0
2013-08-07,4.0816
2013-08-08,0.0
2013-08-09,0.0
2013-08-15,3.9215999999999998
2013-08-16,-3.7736
2013-08-19,0.0
2013-08-21,7.8431
2013-08-23,-3.6364
2013-08-30,0.0
2013-09-09,1.8868
2013-09-12,1.8519
2013-09-18,-1.8182
2013-09-20,0.0
2013-09-26,20.3704
2013-09-27,53.8462
2013-09-30,50.0
2013-10-01,40.0
2013-10-02,4.7619
2013-10-04,-1.8182
2013-10-07,-7.4074
2013-10-08,10.0
2013-10-09,13.6364
2013-10-10,20.0
2013-10-11,-15.0
2013-10-16,18.0392
2013-10-17,-0.3322
2013-10-18,0.0
2013-10-21,-5.0
2013-10-22,-26.3158
2013-10-24,14.2857
2013-10-25,18.75
2013-10-30,-15.7895
2013-11-05,8.3333
2013-11-06,50.0
2013-11-07,-5.1282
2013-11-11,-12.1622
2013-11-15,23.0769
2013-11-20,-18.75
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,-7.6923
2013-12-11,0.0
2013-12-16,0.0
2013-12-17,-8.3333
2013-12-18,-9.0909
2014-01-07,-2.0
2014-01-15,22.449
2014-01-30,-50.0
2014-01-31,-6.6667
2014-02-05,42.8571
2014-02-06,8.5
2014-02-10,84.3318
2014-02-11,-12.25
2014-02-12,-7.4074
2014-02-13,23.0769
2014-02-14,0.0
2014-02-18,-12.5
2014-02-19,-14.2857
2014-02-20,0.0
2014-02-24,0.3333
2014-02-26,9.9668
2014-02-27,2.719
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,10.2941
2014-03-05,6.6667
2014-03-06,25.0
2014-03-10,10.0
2014-03-11,9.0909
2014-03-12,-3.1667
2014-03-17,-1.0327
2014-03-18,4.3478
2014-03-19,0.8333
2014-03-24,-0.8264
2014-03-26,-2.5
2014-04-01,-5.9829
2014-04-02,-4.5455
2014-04-08,-23.8095
2014-05-08,-7.5
2014-05-14,-5.4054
2014-05-15,-2.8571
2014-06-09,-2.6549
2014-07-03,-9.0909
2014-08-08,-16.6667
2014-10-09,0.0
2014-10-23,20.0
2014-10-28,-16.6667
2014-11-03,20.0
2014-12-10,-6.6667
2015-02-02,-28.5714
2015-02-10,-12.5
2015-02-17,14.2857
2015-02-18,50.0
2015-02-27,-33.3333
2015-03-02,-25.0
2015-03-04,0.0
2015-03-18,-26.6667
2015-03-19,-4.5455
2015-03-20,-14.2857
2015-03-23,44.4444
2015-03-31,-19.2308
2015-04-02,-3.8095
2015-04-07,-10.8911
2015-04-09,0.0
2015-05-01,0.0
2015-05-07,0.0
2015-08-25,-11.1111
2015-11-30,-25.0
2015-12-01,8.3333
2015-12-24,-7.6923
2016-01-12,0.0
2016-01-27,0.0
2016-06-09,0.0
2016-08-08,0.0
2016-12-06,7.6667
2016-12-21,-0.9288
2017-01-12,25.0
2017-02-02,-25.0
2017-02-13,26.6667
2017-02-14,-15.0
2017-04-26,-7.1207
2017-05-11,0.0
2017-06-02,33.3333
2017-07-12,-25.0
2017-08-11,0.0
2017-10-09,-16.6667
2017-10-19,8.0
2017-12-27,11.1111
2018-01-23,8.3333
2018-01-26,15.3846
2018-02-27,-36.0
2018-03-06,-16.6667
2018-03-08,-25.0
2018-03-16,-16.6667
2018-05-15,-40.0
2018-05-18,90.0
2018-05-23,-47.3684
2018-06-01,233.3333
2018-06-05,10.0
2018-06-06,0.0
2018-06-18,218.1818
2018-06-19,14.2857
2018-06-20,0.0
2018-06-22,-20.0
2018-06-25,9.375
2018-06-27,-14.2857
2018-07-12,-2.6667
2018-07-16,2.7397
2018-07-23,-18.0
2018-07-24,-18.6992
2018-07-25,35.0
2018-07-27,-33.3333
2018-07-30,0.0
2018-08-06,0.0
2018-08-09,22.2222
2018-08-21,-18.1818
2018-08-22,11.1111
2018-08-23,70.0
2018-08-24,-8.8235
2018-08-28,-29.0323
2018-08-29,0.0
2018-08-31,59.0909
2018-09-07,4.0
2018-09-11,-25.8242
2018-09-12,44.4444
2018-09-17,-43.5897
2018-09-19,18.1818
2018-09-20,23.0769
2018-09-24,-31.25
2018-09-25,9.0909
2018-09-26,45.8333
2018-09-27,25.7143
2018-09-28,-9.0909
2018-10-01,-12.5
2018-10-03,2.8571
2018-10-04,16.6667
2018-10-05,-4.7619
2018-10-08,2.5
2018-10-09,-2.439
2018-10-10,0.0
2018-10-11,12.5
2018-10-12,35.5556
2018-10-15,26.2295
2018-10-16,-14.2857
2018-10-17,-20.6061
2018-10-18,-23.2824
2018-10-19,9.4527
2018-10-22,-13.6364
2018-10-23,5.7895
2018-10-24,27.3632
2018-10-25,-14.0625
2018-10-26,36.3636
2018-10-30,-16.6667
