ticker,CHS US Equity
2000-05-25,-0.6826
2000-05-26,-6.8729
2000-05-30,7.0111
2000-05-31,-0.3448
2000-06-01,3.1142
2000-06-02,3.0201
2000-06-05,5.8632
2000-06-06,8.0
2000-06-07,6.5527
2000-06-08,2.1390000000000002
2000-06-09,-8.377
2000-06-12,-3.1429
2000-06-13,-0.295
2000-06-14,-1.1834
2000-06-15,0.5988
2000-06-16,4.1667
2000-06-19,5.1429
2000-06-20,-1.087
2000-06-21,-7.1429
2000-06-22,-5.6213
2000-06-23,-2.8213
2000-06-26,-1.2903
2000-06-27,-1.3072
2000-06-28,4.3046
2000-06-29,1.9048
2000-06-30,-0.3115
2000-07-03,0.3125
2000-07-05,3.1153
2000-07-06,1.2085
2000-07-07,14.6269
2000-07-10,16.6667
2000-07-11,-3.5714
2000-07-12,-0.2315
2000-07-13,-10.2088
2000-07-14,-2.8424
2000-07-17,1.3298
2000-07-18,9.7113
2000-07-19,3.3493
2000-07-20,1.3889
2000-07-21,-1.8265
2000-07-24,-1.3953
2000-07-25,3.3019
2000-07-26,2.7397
2000-07-27,3.1111
2000-07-28,0.0
2000-07-31,1.7241
2000-08-01,-5.7203
2000-08-02,9.6629
2000-08-03,3.6885
2000-08-04,-2.1739
2000-08-07,6.6667
2000-08-08,0.0
2000-08-09,-4.3561
2000-08-10,5.9406
2000-08-11,0.3738
2000-08-14,5.2142
2000-08-15,-3.3628
2000-08-16,-3.2967
2000-08-17,-0.3788
2000-08-18,-2.4715
2000-08-21,2.5341
2000-08-22,1.7109999999999999
2000-08-23,1.1215
2000-08-24,4.2514
2000-08-25,1.9504000000000001
2000-08-28,4.5217
2000-08-29,2.6622
2000-08-30,1.2966
2000-08-31,-0.16
2000-09-01,1.4423
2000-09-05,-2.5276
2000-09-06,-10.6969
2000-09-07,5.2632
2000-09-08,-0.3448
2000-09-11,-10.0346
2000-09-12,-5.7692
2000-09-13,0.8163
2000-09-14,3.6437
2000-09-15,-4.8828
2000-09-18,-4.9281
2000-09-19,0.216
2000-09-20,8.4052
2000-09-21,6.3618
2000-09-22,-1.6822
2000-09-25,1.5209000000000001
2000-09-26,2.4345
2000-09-27,-0.1828
2000-09-28,-2.0147
2000-09-29,1.6822
2000-10-02,-2.7574
2000-10-03,5.293
2000-10-04,2.693
2000-10-05,8.9161
2000-10-06,-3.8523
2000-10-09,-1.1686
2000-10-10,-1.3514
2000-10-11,-1.3699
2000-10-12,1.7361
2000-10-13,0.5119
2000-10-16,-4.4143
2000-10-17,-2.8419
2000-10-18,1.2797
2000-10-19,-5.4152000000000005
2000-10-20,1.3359
2000-10-23,-7.9096
2000-10-24,-6.135
2000-10-25,9.8039
2000-10-26,1.1905000000000001
2000-10-27,-0.1961
2000-10-30,9.2338
2000-10-31,-6.8345
2000-11-01,8.8803
2000-11-02,9.9291
2000-11-03,6.2903
2000-11-06,-9.8634
2000-11-07,-0.3367
2000-11-08,5.2365
2000-11-09,-4.0128
2000-11-10,-6.689
2000-11-13,1.9713
2000-11-14,9.6661
2000-11-15,-1.2821
2000-11-16,-3.2468
2000-11-17,7.3826
2000-11-20,-3.4375
2000-11-21,-5.8252
2000-11-22,-5.8419
2000-11-24,-2.3723
2000-11-27,2.8037
2000-11-28,-14.9091
2000-11-29,-11.3248
2000-11-30,-6.0241
2000-12-01,-2.8205
2000-12-04,3.6939
2000-12-05,-6.1068999999999996
2000-12-06,-2.981
2000-12-07,-9.2179
2000-12-08,5.5385
2000-12-11,-2.9154999999999998
2000-12-12,-1.5015
2000-12-13,-6.0976
2000-12-14,-3.5714
2000-12-15,-5.0505
2000-12-18,9.2199
2000-12-19,-6.4935
2000-12-20,0.6944
2000-12-21,6.2069
2000-12-22,9.0909
2000-12-26,-3.4226
2000-12-27,18.9522
2000-12-28,-2.8497
2000-12-29,-10.9333
2001-01-02,-0.8982
2001-01-03,35.3474
2001-01-04,9.8214
2001-01-05,-6.0976
2001-01-08,3.4632
2001-01-09,3.7657
2001-01-10,-3.8306
2001-01-11,5.2411
2001-01-12,-4.3825
2001-01-16,7.9167
2001-01-17,-6.9498
2001-01-18,-0.4149
2001-01-19,-0.2083
2001-01-22,-3.1315
2001-01-23,7.7586
2001-01-24,4.0
2001-01-25,0.1923
2001-01-26,3.4549
2001-01-29,3.3395
2001-01-30,-2.3339
2001-01-31,-3.125
2001-02-01,1.7078
2001-02-02,2.6119
2001-02-05,2.9091
2001-02-06,0.3534
2001-02-07,9.8592
2001-02-08,-2.7244
2001-02-09,-0.9885
2001-02-12,5.1581
2001-02-13,-2.3734
2001-02-14,0.4052
2001-02-15,5.2462
2001-02-16,-1.9939
2001-02-20,3.9124
2001-02-21,-8.1325
2001-02-22,-3.7705
2001-02-23,6.9847
2001-02-26,3.8217
2001-02-27,1.6871
2001-02-28,0.0
2001-03-01,-14.0271
2001-03-02,0.3509
2001-03-05,2.6224
2001-03-06,0.8518
2001-03-07,-4.7297
2001-03-08,8.5106
2001-03-09,-3.5948
2001-03-12,-3.4322
2001-03-13,1.9746000000000001
2001-03-14,-0.8606
2001-03-15,-0.6944
2001-03-16,-0.5245
2001-03-19,2.9877000000000002
2001-03-20,-0.1706
2001-03-21,-3.2479
2001-03-22,-3.8869
2001-03-23,1.1029
2001-03-26,-2.3636
2001-03-27,-2.0484
2001-03-28,-3.4221
2001-03-29,2.5591
2001-03-30,0.7678
2001-04-02,-0.381
2001-04-03,1.3384
2001-04-04,-1.1320999999999999
2001-04-05,9.3511
2001-04-06,0.829
2001-04-09,2.4942
2001-04-10,5.431
2001-04-11,4.9462
2001-04-12,-4.6398
2001-04-16,-1.9205999999999999
2001-04-17,3.5248
2001-04-18,4.2623
2001-04-19,2.5641
2001-04-20,3.5613
2001-04-23,-5.8984
2001-04-24,-1.3795
2001-04-25,0.8589
2001-04-26,4.5012
2001-04-27,0.4657
2001-04-30,3.3835
2001-05-01,4.2367
2001-05-02,-4.5161
2001-05-03,-1.2612999999999999
2001-05-04,-2.7372
2001-05-07,6.0272
2001-05-08,1.305
2001-05-09,0.655
2001-05-10,-0.3254
2001-05-11,0.3264
2001-05-14,1.0846
2001-05-15,3.2833
2001-05-16,3.7814
2001-05-17,5.1652000000000005
2001-05-18,-1.6276000000000002
2001-05-21,-2.1771
2001-05-22,1.6617
2001-05-23,-5.0788
2001-05-24,-2.3678
2001-05-25,-2.6457
2001-05-29,3.0734
2001-05-30,-3.484
2001-05-31,8.1626
2001-06-01,-1.4131
2001-06-04,-2.5008
2001-06-05,0.7194
2001-06-06,2.4224
2001-06-07,-1.9102000000000001
2001-06-08,-2.2875
2001-06-11,0.9491
2001-06-12,1.0655000000000001
2001-06-13,2.0465
2001-06-14,-1.2458
2001-06-15,-1.8462
2001-06-18,4.3574
2001-06-19,-2.6734999999999998
2001-06-20,-1.5432000000000001
2001-06-21,1.5047000000000001
2001-06-22,-2.6868
2001-06-25,-2.5071
2001-06-26,-5.6641
2001-06-27,-0.6211
2001-06-28,1.7708
2001-06-29,1.5011999999999999
2001-07-02,0.0
2001-07-03,1.1764999999999999
2001-07-05,-4.9502
2001-07-06,-6.3265
2001-07-09,4.291
2001-07-10,1.6099999999999999
2001-07-11,10.0352
2001-07-12,7.84
2001-07-13,-0.5935
2001-07-16,0.2985
2001-07-17,2.0238
2001-07-18,-0.3792
2001-07-19,0.7613
2001-07-20,1.1334
2001-07-23,0.6034
2001-07-24,-6.1697
2001-07-25,3.5008
2001-07-26,4.7353
2001-07-27,0.3651
2001-07-30,0.5876
2001-07-31,3.6718
2001-08-01,1.3147
2001-08-02,-8.8983
2001-08-03,-2.093
2001-08-06,-6.5321
2001-08-07,3.0813
2001-08-08,-0.832
2001-08-09,2.1753
2001-08-10,2.2202
2001-08-13,-1.5173999999999999
2001-08-14,0.8761
2001-08-15,5.87
2001-08-16,0.7355
2001-08-17,-2.8363
2001-08-20,5.7803
2001-08-21,-6.6393
2001-08-22,1.7267000000000001
2001-08-23,-4.9193999999999996
2001-08-24,8.1694
2001-08-27,0.8112
2001-08-28,0.7214
2001-08-29,2.4242
2001-08-30,-4.3572
2001-08-31,6.2992
2001-09-04,-0.5291
2001-09-05,-1.0106
2001-09-06,-0.5911
2001-09-07,-6.4595
2001-09-10,-3.0627
2001-09-17,-21.9076
2001-09-18,-12.2137
2001-09-19,1.3043
2001-09-20,-0.2146
2001-09-21,3.0538
2001-09-24,5.0083
2001-09-25,-2.8219
2001-09-26,2.3313
2001-09-27,-4.0767
2001-09-28,-1.875
2001-10-01,9.0446
2001-10-02,7.0872
2001-10-03,3.8909000000000002
2001-10-04,7.2804
2001-10-05,-2.447
2001-10-08,-1.3043
2001-10-09,1.3555
2001-10-10,10.6653
2001-10-11,4.0785
2001-10-12,-2.8737
2001-10-15,-4.3036
2001-10-16,4.6533
2001-10-17,-4.536
2001-10-18,-3.251
2001-10-19,2.9079
2001-10-22,-1.0989
2001-10-23,0.6349
2001-10-24,-2.8391
2001-10-25,-1.7856999999999998
2001-10-26,-0.8595
2001-10-29,-7.2357
2001-10-30,-8.5191
2001-10-31,2.1611
2001-11-01,-2.8462
2001-11-02,2.1378
2001-11-05,1.9767000000000001
2001-11-06,-0.038
2001-11-07,2.6616
2001-11-08,3.3704
2001-11-09,3.1888
2001-11-12,1.2153
2001-11-13,6.3465
2001-11-14,1.1613
2001-11-15,1.3393
2001-11-16,-2.2656
2001-11-19,5.4411
2001-11-20,-0.1527
2001-11-21,-3.6696999999999997
2001-11-23,3.0794
2001-11-26,-0.5544
2001-11-27,0.6504
2001-11-28,-1.5385
2001-11-29,0.0625
2001-11-30,-0.9681
2001-12-03,-0.6623
2001-12-04,2.8571
2001-12-05,13.5494
2001-12-06,1.3862
2001-12-07,0.0536
2001-12-10,1.8221
2001-12-11,0.3158
2001-12-12,-3.6464
2001-12-13,-0.3539
2001-12-14,-1.0929
2001-12-17,0.663
2001-12-18,4.5554
2001-12-19,2.6247
2001-12-20,0.1279
2001-12-21,2.7075
2001-12-24,4.2029
2001-12-26,-3.9857
2001-12-27,0.3231
2001-12-28,-0.2973
2001-12-31,-1.3418999999999999
2002-01-02,0.7557
2002-01-03,2.25
2002-01-04,3.1785
2002-01-07,-2.6066000000000003
2002-01-08,0.5109
2002-01-09,-3.1469
2002-01-10,-1.8995
2002-01-11,0.5096
2002-01-14,-2.7376
2002-01-15,-0.0261
2002-01-16,-1.5381
2002-01-17,5.2423
2002-01-18,-1.3585
2002-01-22,-0.7269
2002-01-23,6.2042
2002-01-24,3.6647
2002-01-25,3.4302
2002-01-28,1.9289
2002-01-29,-2.0584
2002-01-30,0.9492
2002-01-31,0.5709
2002-02-01,-1.8364
2002-02-04,-0.6122
2002-02-05,6.6051
2002-02-06,0.4173
2002-02-07,2.3338
2002-02-08,0.0937
2002-02-11,4.5568
2002-02-12,-1.5224
2002-02-13,0.7275
2002-02-14,-2.4977
2002-02-15,-0.4938
2002-02-19,-1.768
2002-02-20,4.9889
2002-02-21,-2.7068
2002-02-22,-2.6275
2002-02-25,4.5714
2002-02-26,1.7001
2002-02-27,0.0
2002-02-28,0.7761
2002-03-01,3.91
2002-03-04,4.2759
2002-03-05,-7.0804
2002-03-06,1.2357
2002-03-07,-1.2206
2002-03-08,4.7661
2002-03-11,0.5897
2002-03-12,-0.335
2002-03-13,1.5406
2002-03-14,-0.9655
2002-03-15,2.4791
2002-03-18,-1.3591
2002-03-19,0.1653
2002-03-20,-3.0536
2002-03-21,-0.9081
2002-03-22,-7.2165
2002-03-25,0.6173
2002-03-26,3.6503
2002-03-27,0.6215
2002-03-28,-0.8824
2002-04-01,-2.0475
2002-04-02,-7.4523
2002-04-03,2.3568
2002-04-04,4.9568
2002-04-05,0.6703
2002-04-08,2.2397
2002-04-09,3.9076
2002-04-10,5.4131
2002-04-11,-5.9189
2002-04-12,1.3502
2002-04-15,-2.6644
2002-04-16,1.8928
2002-04-17,-0.6859
2002-04-18,2.8489
2002-04-19,-1.9026
2002-04-22,1.7684
2002-04-23,0.7848
2002-04-24,-0.723
2002-04-25,-0.3081
2002-04-26,-0.0562
2002-04-29,-0.3092
2002-04-30,1.7484
2002-05-01,1.4412
2002-05-02,2.8962
2002-05-03,-0.478
2002-05-06,-3.4418
2002-05-07,0.0553
2002-05-08,7.2632
2002-05-09,3.7333
2002-05-10,-3.9464
2002-05-13,1.1628
2002-05-14,3.7292
2002-05-15,-0.0739
2002-05-16,-0.7393
2002-05-17,1.6137000000000001
2002-05-20,0.0244
2002-05-21,-7.4254999999999995
2002-05-22,-2.0053
2002-05-23,6.5967
2002-05-24,-2.7279999999999998
2002-05-28,-0.5453
2002-05-29,-2.8721
2002-05-30,-1.8817
2002-05-31,4.8493
2002-06-03,-3.4753
2002-06-04,0.7038
2002-06-05,5.7796
2002-06-06,4.1931
2002-06-07,0.0
2002-06-10,0.561
2002-06-11,-1.1642000000000001
2002-06-12,-0.6871
2002-06-13,-2.1745
2002-06-14,-1.0356
2002-06-17,3.5477
2002-06-18,-1.8239999999999998
2002-06-19,0.5523
2002-06-20,-2.372
2002-06-21,-2.1228
2002-06-24,0.0523
2002-06-25,-3.3429
2002-06-26,-1.1348
2002-06-27,3.1429
2002-06-28,-3.7626
2002-07-01,-5.5341000000000005
2002-07-02,-3.6141
2002-07-03,3.9008000000000003
2002-07-05,4.5111
2002-07-08,1.4481
2002-07-09,-5.1606
2002-07-10,0.0289
2002-07-11,-2.8356
2002-07-12,3.0375
2002-07-15,-3.1792
2002-07-16,-6.2985
2002-07-17,-3.122
2002-07-18,0.296
2002-07-19,0.1311
2002-07-22,-8.4152
2002-07-23,0.1073
2002-07-24,11.1429
2002-07-25,3.1491
2002-07-26,1.2461
2002-07-29,11.0462
2002-07-30,-1.9119000000000002
2002-07-31,-10.791
2002-08-01,-4.1165
2002-08-02,-7.5297
2002-08-05,-3.6429
2002-08-06,7.487
2002-08-07,-7.1724
2002-08-08,10.6984
2002-08-09,-1.0738
2002-08-12,1.7639
2002-08-13,-1.6
2002-08-14,8.5366
2002-08-15,2.6841
2002-08-16,2.2492
2002-08-19,3.5672
2002-08-20,-2.9851
2002-08-21,1.1834
2002-08-22,0.0
2002-08-23,-3.7427
2002-08-26,-1.1543
2002-08-27,-7.3141
2002-08-28,0.0
2002-08-29,13.925699999999999
2002-08-30,3.3178
2002-09-03,-4.507
2002-09-04,4.3068
2002-09-05,-2.4321
2002-09-06,3.3623
2002-09-09,2.636
2002-09-10,0.8197
2002-09-11,1.0298
2002-09-12,-1.2876
2002-09-13,-0.4348
2002-09-16,3.7118
2002-09-17,-2.6316
2002-09-18,1.2973
2002-09-19,-3.9488
2002-09-20,0.0
2002-09-23,-5.5556
2002-09-24,0.7059
2002-09-25,3.9135999999999997
2002-09-26,0.6183
2002-09-27,-4.1899
2002-09-30,-7.1137
2002-10-01,0.0
2002-10-02,2.3854
2002-10-03,-1.7167
2002-10-04,-2.2458
2002-10-07,-2.6803
2002-10-08,7.8689
2002-10-09,-2.7356
2002-10-10,9.0625
2002-10-11,0.745
2002-10-14,1.9340000000000002
2002-10-15,6.0268
2002-10-16,-6.8421
2002-10-17,9.0395
2002-10-18,2.5389
2002-10-21,1.3643
2002-10-22,-1.5952
2002-10-23,2.3303
2002-10-24,-0.6931
2002-10-25,1.7448000000000001
2002-10-28,-2.9887
2002-10-29,-2.5253
2002-10-30,-0.3109
2002-10-31,0.3119
2002-11-01,4.1451
2002-11-04,-3.7313
2002-11-05,3.1525
2002-11-06,3.3567
2002-11-07,3.0053
2002-11-08,-3.7647
2002-11-11,-5.8191
2002-11-12,2.2326
2002-11-13,1.3713
2002-11-14,3.9579
2002-11-15,1.4458
2002-11-18,-4.0855
2002-11-19,-1.9316
2002-11-20,2.9293
2002-11-21,5.1521
2002-11-22,0.8866
2002-11-25,3.839
2002-11-26,-0.49
2002-11-27,-0.2686
2002-11-29,0.8977
2002-12-02,2.4466
2002-12-03,-6.4264
2002-12-04,2.7842000000000002
2002-12-05,-3.6569000000000003
2002-12-06,2.3899
2002-12-09,-3.7986
2002-12-10,-0.2854
2002-12-11,1.5267
2002-12-12,2.4906
2002-12-13,-3.2095
2002-12-16,1.4685000000000001
2002-12-17,-1.8207
2002-12-18,-2.9482
2002-12-19,0.8329
2002-12-20,2.0408
2002-12-23,-6.2857
2002-12-24,-1.6768
2002-12-26,0.4134
2002-12-27,-2.4704
2002-12-30,0.686
2002-12-31,-0.891
2003-01-02,7.1391
2003-01-03,-1.4314
2003-01-06,-1.8528
2003-01-07,-2.8061
2003-01-08,0.4724
2003-01-09,3.187
2003-01-10,0.8608
2003-01-13,-1.6064
2003-01-14,0.9184
2003-01-15,-1.2133
2003-01-16,-0.9724
2003-01-17,-3.1008
2003-01-21,-5.5466999999999995
2003-01-22,1.6375
2003-01-23,2.8333
2003-01-24,-3.2415
2003-01-27,-3.0151
2003-01-28,0.2303
2003-01-29,3.3889
2003-01-30,-0.1111
2003-01-31,1.2792
2003-02-03,1.5925
2003-02-04,-1.3514
2003-02-05,1.6985999999999999
2003-02-06,-1.9935
2003-02-07,1.0445
2003-02-10,1.4689999999999999
2003-02-11,1.1796
2003-02-12,-0.6359
2003-02-13,-3.04
2003-02-14,1.7052
2003-02-18,0.4327
2003-02-19,-1.454
2003-02-20,-0.2732
2003-02-21,1.3699
2003-02-24,-4.8649000000000004
2003-02-25,2.6705
2003-02-26,-1.2175
2003-02-27,0.7283
2003-02-28,0.5006
2003-03-03,-1.4942
2003-03-04,-3.3708
2003-03-05,-0.5814
2003-03-06,-0.0585
2003-03-07,2.6330999999999998
2003-03-10,-1.7104
2003-03-11,0.29
2003-03-12,0.1735
2003-03-13,3.6952
2003-03-14,1.1136
2003-03-17,5.2863
2003-03-18,0.6799
2003-03-19,-1.2987
2003-03-20,2.7895
2003-03-21,1.9969000000000001
2003-03-24,-2.8614
2003-03-25,3.5659
2003-03-26,-0.8483
2003-03-27,0.6543
2003-03-28,0.55
2003-03-31,-0.547
2003-04-01,1.4
2003-04-02,6.3116
2003-04-03,0.1855
2003-04-04,2.3148
2003-04-07,0.4525
2003-04-08,-3.1982
2003-04-09,-2.2801
2003-04-10,4.6667
2003-04-11,-1.7288000000000001
2003-04-14,1.3889
2003-04-15,0.9132
2003-04-16,-3.6652
2003-04-17,2.6303
2003-04-21,-1.1442
2003-04-22,4.4444
2003-04-23,3.0585
2003-04-24,-1.9355
2003-04-25,-0.6579
2003-04-28,2.8256
2003-04-29,2.5762
2003-04-30,1.8836
2003-05-01,-3.9441
2003-05-02,2.2241
2003-05-05,0.8368
2003-05-06,0.9129
2003-05-07,-2.1382
2003-05-08,-9.6639
2003-05-09,-2.3256
2003-05-12,6.1905
2003-05-13,-2.1525
2003-05-14,-4.4913
2003-05-15,0.0
2003-05-16,-3.3109
2003-05-19,-4.8139
2003-05-20,5.2138
2003-05-21,0.1982
2003-05-22,3.363
2003-05-23,0.4306
2003-05-27,0.0953
2003-05-28,2.8082000000000003
2003-05-29,-5.3241
2003-05-30,4.6455
2003-06-02,0.7944
2003-06-03,-0.4172
2003-06-04,-1.6294
2003-06-05,6.8623
2003-06-06,-2.3915
2003-06-09,-2.9492000000000003
2003-06-10,0.0935
2003-06-11,2.1018
2003-06-12,-1.6011
2003-06-13,-3.0219
2003-06-16,1.3902
2003-06-17,-0.7565
2003-06-18,-0.9052
2003-06-19,-2.4519
2003-06-20,-0.1971
2003-06-23,-1.4815
2003-06-24,-1.1028
2003-06-25,2.6863
2003-06-26,3.998
2003-06-27,-1.3289
2003-06-30,1.2506
2003-07-01,-0.38
2003-07-02,2.0029
2003-07-03,-2.1505
2003-07-07,5.5901
2003-07-08,12.8959
2003-07-09,-0.1202
2003-07-10,-1.6854
2003-07-11,3.6327
2003-07-14,3.3478
2003-07-15,-0.0381
2003-07-16,-4.308
2003-07-17,-2.1116
2003-07-18,0.8954
2003-07-21,-0.8471
2003-07-22,1.5053
2003-07-23,1.0421
2003-07-24,-2.261
2003-07-25,0.3653
2003-07-28,4.5289
2003-07-29,-2.0503
2003-07-30,0.9874
2003-07-31,6.1791
2003-08-01,1.768
2003-08-04,0.7239
2003-08-05,-2.2637
2003-08-06,0.3676
2003-08-07,-1.1355
2003-08-08,0.741
2003-08-11,-0.3678
2003-08-12,1.3289
2003-08-13,-0.2186
2003-08-14,-0.1825
2003-08-15,0.0366
2003-08-18,2.5594
2003-08-19,0.8556
2003-08-20,0.0353
2003-08-21,-0.106
2003-08-22,-2.087
2003-08-25,-1.7341
2003-08-26,2.9412000000000003
2003-08-27,3.2143
2003-08-28,9.5156
2003-08-29,2.654
2003-09-02,-0.554
2003-09-03,3.8997
2003-09-04,-4.4087
2003-09-05,-0.6232
2003-09-08,0.0627
2003-09-09,-5.5155
2003-09-10,-2.2886
2003-09-11,5.465
2003-09-12,0.515
2003-09-15,-0.8325
2003-09-16,2.1957
2003-09-17,3.4755
2003-09-18,0.4275
2003-09-19,0.0912
2003-09-22,-1.6707
2003-09-23,-0.587
2003-09-24,-1.1809
2003-09-25,-1.8553
2003-09-26,-1.3136999999999999
2003-09-29,-0.8117
2003-09-30,0.2946
2003-10-01,3.1984
2003-10-02,2.1505
2003-10-03,1.7647
2003-10-06,-0.3651
2003-10-07,1.5573000000000001
2003-10-08,-2.1046
2003-10-09,8.4459
2003-10-10,1.5575999999999999
2003-10-13,2.0357
2003-10-14,0.8472
2003-10-15,0.7588
2003-10-16,-1.8289
2003-10-17,-2.4932
2003-10-20,0.5901
2003-10-21,0.7263
2003-10-22,0.1109
2003-10-23,-1.7175
2003-10-24,-1.8883999999999999
2003-10-27,4.0793
2003-10-28,1.6561
2003-10-29,2.4165
2003-10-30,-0.3446
2003-10-31,-0.133
2003-11-03,2.7437
2003-11-04,-2.0482
2003-11-05,1.4029
2003-11-06,-0.0261
2003-11-07,-1.436
2003-11-10,-1.5099
2003-11-11,-1.6407
2003-11-12,4.0197
2003-11-13,0.8149
2003-11-14,-2.2425
2003-11-17,-1.4404
2003-11-18,-1.2179
2003-11-19,-1.2328999999999999
2003-11-20,1.7753
2003-11-21,1.1447
2003-11-24,0.7815
2003-11-25,1.4706000000000001
2003-11-26,-1.1067
2003-11-28,2.2649
2003-12-01,1.6154
2003-12-02,-1.6667
2003-12-03,-3.8592
2003-12-04,-6.0212
2003-12-05,1.039
2003-12-08,-5.1414
2003-12-09,1.2647
2003-12-10,-1.576
2003-12-11,1.6616
2003-12-12,-1.6345
2003-12-15,-4.0785
2003-12-16,0.1575
2003-12-17,5.5031
2003-12-18,3.2489
2003-12-19,-0.1443
2003-12-22,0.6938
2003-12-23,0.2297
2003-12-24,0.1432
2003-12-26,2.8032
2003-12-29,3.3667
2003-12-30,0.7806
2003-12-31,-1.3088
2004-01-02,-0.8119
2004-01-05,1.2278
2004-01-06,2.0216
2004-01-07,0.5548
2004-01-08,-0.0263
2004-01-09,-0.7096
2004-01-12,1.8793
2004-01-13,-0.3118
2004-01-14,0.86
2004-01-15,0.4393
2004-01-16,-0.6174
2004-01-20,-1.7344
2004-01-21,1.1064
2004-01-22,-0.2866
2004-01-23,0.601
2004-01-26,-1.4026
2004-01-27,-2.2655
2004-01-28,-2.7493
2004-01-29,2.0233
2004-01-30,0.0815
2004-02-02,1.3301
2004-02-03,3.0538
2004-02-04,-1.4817
2004-02-05,2.3747
2004-02-06,2.7577
2004-02-09,1.831
2004-02-10,-0.7882
2004-02-11,1.5392000000000001
2004-02-12,-0.1711
2004-02-13,0.3184
2004-02-17,2.7588
2004-02-18,1.972
2004-02-19,-3.9143
2004-02-20,2.4976
2004-02-23,-3.1701
2004-02-24,1.7347000000000001
2004-02-25,2.8098
2004-02-26,0.5373
2004-02-27,-0.6738
2004-03-01,2.4561
2004-03-02,0.411
2004-03-03,0.5002
2004-03-04,5.4299
2004-03-05,1.6094
2004-03-08,-2.0275
2004-03-09,-0.4096
2004-03-10,-1.5152
2004-03-11,-0.5934
2004-03-12,1.7466
2004-03-15,-1.4559
2004-03-16,1.5877
2004-03-17,-4.6885
2004-03-18,-1.6625
2004-03-19,-0.5558
2004-03-22,-1.6069
2004-03-23,1.5621
2004-03-24,1.5381
2004-03-25,2.1345
2004-03-26,0.7416
2004-03-29,1.0484
2004-03-30,1.7439
2004-03-31,0.6726
2004-04-01,-1.9828000000000001
2004-04-02,0.3738
2004-04-05,1.161
2004-04-06,1.126
2004-04-07,-0.8994
2004-04-08,-4.4944
2004-04-12,3.1673999999999998
2004-04-13,-1.9298
2004-04-14,-0.4919
2004-04-15,0.5169
2004-04-16,1.2967
2004-04-19,-0.7725
2004-04-20,-1.6459000000000001
2004-04-21,0.5427
2004-04-22,0.4498
2004-04-23,-0.6941
2004-04-26,-2.3675
2004-04-27,0.8314
2004-04-28,-2.6569000000000003
2004-04-29,-3.6235
2004-04-30,-0.5615
2004-05-03,3.7564
2004-05-04,1.2305
2004-05-05,2.1973
2004-05-06,-5.9469
2004-05-07,-1.8726
2004-05-10,-1.9579
2004-05-11,0.2528
2004-05-12,-0.2017
2004-05-13,-0.859
2004-05-14,-0.5352
2004-05-17,-2.5109
2004-05-18,3.364
2004-05-19,1.195
2004-05-20,-1.8090000000000002
2004-05-21,0.8444
2004-05-24,3.1464
2004-05-25,2.8289999999999997
