ticker,NETO US Equity
2000-05-23,-15.413499999999999
2000-05-24,12.8889
2000-05-25,-10.2362
2000-05-26,-4.386
2000-05-30,21.1009
2000-05-31,-6.0606
2000-06-01,-5.6452
2000-06-02,11.1111
2000-06-05,10.7692
2000-06-06,19.4444
2000-06-07,0.0
2000-06-08,-6.9767
2000-06-09,-5.625
2000-06-12,-9.9338
2000-06-13,-5.1471
2000-06-14,3.1008
2000-06-15,-6.015
2000-06-16,0.0
2000-06-19,-7.2
2000-06-20,9.4828
2000-06-21,-5.5118
2000-06-22,0.8333
2000-06-23,-4.5455
2000-06-26,-3.0303
2000-06-27,-3.125
2000-06-28,3.6866
2000-06-29,13.7778
2000-06-30,14.0625
2000-07-03,2.0548
2000-07-05,-9.396
2000-07-06,-3.7037
2000-07-07,-6.9231
2000-07-10,-5.7851
2000-07-11,-0.8772
2000-07-12,-0.885
2000-07-13,16.9643
2000-07-14,2.6718
2000-07-17,-4.0892
2000-07-18,-1.1628
2000-07-19,-4.3137
2000-07-20,3.2787
2000-07-21,-2.3810000000000002
2000-07-24,0.0
2000-07-25,-1.2195
2000-07-26,-4.1152
2000-07-27,-1.2876
2000-07-28,-46.9565
2000-07-31,10.6557
2000-08-01,-12.592600000000001
2000-08-02,-1.6949
2000-08-03,-3.4483
2000-08-04,-1.7856999999999998
2000-08-07,-5.4545
2000-08-08,-1.9231
2000-08-09,1.9607999999999999
2000-08-10,-0.9615
2000-08-11,2.9126
2000-08-14,7.5472
2000-08-15,-10.526299999999999
2000-08-16,-2.9412000000000003
2000-08-17,-3.0303
2000-08-18,0.0
2000-08-21,-1.0417
2000-08-22,-1.0526
2000-08-23,-1.0638
2000-08-24,-1.0753
2000-08-25,-1.087
2000-08-28,12.0879
2000-08-29,8.8235
2000-08-30,3.6036
2000-08-31,0.8696
2000-09-01,3.4483
2000-09-05,15.0
2000-09-06,7.2464
2000-09-07,20.2703
2000-09-08,-13.4831
2000-09-11,2.5974
2000-09-12,-11.3924
2000-09-13,2.1429
2000-09-14,-4.1958
2000-09-15,-3.6496
2000-09-18,-3.7879
2000-09-19,5.5118
2000-09-20,-4.4776
2000-09-21,3.125
2000-09-22,-4.5455
2000-09-25,0.0
2000-09-26,0.7937
2000-09-27,-0.7874
2000-09-28,-6.3492
2000-09-29,-15.2542
2000-10-02,2.0
2000-10-03,-2.9412000000000003
2000-10-04,-3.0303
2000-10-05,-4.1667
2000-10-06,0.0
2000-10-09,2.1739
2000-10-10,-1.0638
2000-10-11,-5.3763
2000-10-12,-25.0
2000-10-13,12.1212
2000-10-16,-10.8108
2000-10-17,-1.5152
2000-10-18,1.5385
2000-10-19,-7.5758
2000-10-20,10.6557
2000-10-23,62.963
2000-10-24,2.7273
2000-10-25,-9.7345
2000-10-26,7.8431
2000-10-27,-9.0909
2000-10-30,-3.0
2000-10-31,-3.0928
2000-11-01,-2.1277
2000-11-02,8.6957
2000-11-03,-6.0
2000-11-06,-4.2553
2000-11-07,-3.3333
2000-11-08,-8.046
2000-11-09,0.0
2000-11-10,-15.0
2000-11-13,-5.8824
2000-11-14,-1.5625
2000-11-15,-7.9365
2000-11-16,-1.7241
2000-11-17,1.7544
2000-11-20,-17.2414
2000-11-21,2.0833
2000-11-22,-8.1633
2000-11-24,15.5556
2000-11-27,-3.8462
2000-11-28,0.0
2000-11-29,-16.0
2000-11-30,-2.3810000000000002
2000-12-01,-4.878
2000-12-04,-7.6923
2000-12-05,11.1111
2000-12-06,-10.0
2000-12-07,-8.3333
2000-12-08,3.0303
2000-12-11,-5.8824
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-3.125
2000-12-15,-16.129
2000-12-18,-26.9231
2000-12-19,31.5789
2000-12-20,-8.0
2000-12-21,-4.3478
2000-12-22,-9.0909
2000-12-26,-10.0
2000-12-27,-16.6667
2000-12-28,6.6667
2000-12-29,-6.25
2001-01-02,-6.6667
2001-01-03,0.0
2001-01-04,14.2857
2001-01-05,-6.25
2001-01-08,0.0
2001-01-09,6.6667
2001-01-10,-6.25
2001-01-11,0.0
2001-01-12,13.3333
2001-01-16,70.5882
2001-01-17,41.3793
2001-01-18,-2.439
2001-01-19,-15.0
2001-01-22,0.0
2001-01-23,5.8824
2001-01-24,8.3333
2001-01-25,-15.3846
2001-01-26,-9.0909
2001-01-29,0.0
2001-01-30,-3.3333
2001-01-31,-3.4483
2001-02-01,-3.5714
2001-02-02,-7.4074
2001-02-05,-12.0
2001-02-06,9.0909
2001-02-07,0.0
2001-02-08,4.1667
2001-02-09,-4.0
2001-02-12,0.0
2001-02-13,-8.3333
2001-02-14,-4.5455
2001-02-15,9.5238
2001-02-16,-4.3478
2001-02-20,-9.0909
2001-02-21,-10.0
2001-02-22,0.0
2001-02-23,5.5556
2001-02-26,26.3158
2001-02-27,-16.6667
2001-02-28,10.0
2001-03-01,-13.6364
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,-5.2632
2001-03-07,-5.5556
2001-03-08,5.8824
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,-5.5556
2001-03-16,5.8824
2001-03-19,-5.5556
2001-03-20,0.0
2001-03-21,-17.647100000000002
2001-03-22,7.1429
2001-03-23,6.6667
2001-03-26,0.0
2001-03-27,6.25
2001-03-28,-5.8824
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,-6.25
2001-04-04,-6.6667
2001-04-05,-7.1429
2001-04-06,7.6923
2001-04-09,-6.2857
2001-04-10,2.439
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,-7.1429
2001-04-17,2.5641
2001-04-18,12.5
2001-04-19,-4.4444
2001-04-20,-9.3023
2001-04-23,7.6923
2001-04-24,4.7619
2001-04-25,0.0
2001-04-26,9.0909
2001-04-27,-6.25
2001-04-30,0.0
2001-05-01,-2.2222
2001-05-02,18.1818
2001-05-03,1.9231
2001-05-04,0.0
2001-05-07,9.434
2001-05-08,8.6207
2001-05-09,-1.5873
2001-05-10,3.2258
2001-05-11,-10.9375
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,-8.7719
2001-05-17,-9.6154
2001-05-18,0.0
2001-05-21,-2.1277
2001-05-22,-2.1739
2001-05-23,-6.6667
2001-05-24,-2.3810000000000002
2001-05-25,7.3171
2001-05-29,15.9091
2001-05-30,7.8431
2001-05-31,-3.6364
2001-06-01,-5.6604
2001-06-04,12.0
2001-06-05,-1.7856999999999998
2001-06-06,-3.6364
2001-06-07,-7.5472
2001-06-08,6.1224
2001-06-11,111.5385
2001-06-12,-8.1818
2001-06-13,-7.9208
2001-06-14,-19.3548
2001-06-15,-13.3333
2001-06-18,-5.3846
2001-06-19,2.439
2001-06-20,12.6984
2001-06-21,-4.2254
2001-06-22,5.8824
2001-06-25,8.3333
2001-06-26,5.1282
2001-06-27,-4.878
2001-06-28,11.538499999999999
2001-06-29,-9.1954
2001-07-02,-3.7975
2001-07-03,6.5789
2001-07-05,-5.5556
2001-07-06,-1.9607999999999999
2001-07-09,-4.0
2001-07-10,-9.7222
2001-07-11,-6.1538
2001-07-12,11.4754
2001-07-13,2.9412000000000003
2001-07-16,-7.1429
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,-3.0769
2001-07-20,6.3492
2001-07-23,-7.4627
2001-07-24,-6.4516
2001-07-25,0.0
2001-07-26,-5.1724
2001-07-27,27.2727
2001-07-30,48.5714
2001-07-31,-18.2692
2001-08-01,2.3676
2001-08-02,3.4119
2001-08-03,1.1322
2001-08-06,-6.5934
2001-08-07,-4.625
2001-08-08,-1.3646
2001-08-09,-4.9554
2001-08-10,-1.3158
2001-08-13,26.6667
2001-08-14,0.0
2001-08-15,-68.4211
2001-08-16,46.6667
2001-08-17,-13.6364
2001-08-20,-21.0526
2001-08-21,30.0
2001-08-22,-5.1282
2001-08-23,-5.3716
2001-08-24,-5.7479
2001-08-27,-3.0303
2001-08-28,-12.5
2001-08-29,-28.5714
2001-08-30,-35.0
2001-08-31,-7.6923
2001-09-04,-68.75
2001-09-05,6.6667
2001-09-06,25.0
2001-09-07,-20.0
2001-09-10,-37.5
2001-09-17,0.0
2001-09-18,-20.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,150.0
2001-09-24,-40.0
2001-09-25,-33.3333
2001-09-26,25.0
2001-09-27,4.0
2001-09-28,3.8462
2001-10-01,11.1111
2001-10-02,10.0
2001-10-03,-9.0909
2001-10-04,10.0
2001-10-05,-9.0909
2001-10-08,10.0
2001-10-09,-9.0909
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,16.6667
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,-14.2857
2001-10-23,10.0
2001-10-24,-9.0909
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,6.6667
2001-11-01,25.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,2.5
2001-11-08,9.7561
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,33.3333
2001-11-15,-25.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,-22.2222
2001-11-23,14.2857
2001-11-26,0.0
2001-11-27,12.5
2001-11-28,-8.8889
2001-11-29,-4.878
2001-11-30,-10.2564
2001-12-03,-14.2857
2001-12-04,-16.6667
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-8.0
2001-12-11,8.6957
2001-12-12,12.0
2001-12-13,3.5714
2001-12-14,-3.4483
2001-12-17,-10.7143
2001-12-18,-16.0
2001-12-19,-9.5238
2001-12-20,-10.526299999999999
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-11.7647
2001-12-27,40.0
2001-12-28,-14.2857
2001-12-31,22.2222
2002-01-02,-50.0
2002-01-03,18.1818
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,15.3846
2002-01-10,-13.3333
2002-01-11,0.0
2002-01-14,15.3846
2002-01-15,33.3333
2002-01-16,-35.0
2002-01-17,15.3846
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,33.3333
2002-02-05,-20.0
2002-02-06,0.0
2002-02-07,-6.25
2002-02-08,0.0
2002-02-11,-33.3333
2002-02-12,70.0
2002-02-13,-23.5294
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,15.3846
2002-02-26,-33.3333
2002-02-27,-20.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,-12.5
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,-5.3571
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,35.8491
2002-03-18,0.0
2002-03-19,11.1111
2002-03-20,-33.75
2002-03-21,5.6604
2002-03-22,0.0
2002-03-25,42.8571
2002-03-26,-30.0
2002-03-28,0.0
2002-04-01,28.5714
2002-04-02,11.1111
2002-04-03,-20.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,-98.4375
2002-04-09,7900.0
2002-04-10,-20.0
2002-04-11,0.0
2002-04-12,-12.5
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,28.5714
2002-04-24,-98.6111
2002-04-25,5500.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,42.8571
2002-05-16,-10.0
2002-05-17,-98.6111
2002-05-20,7100.0
2002-05-21,33.3333
2002-05-22,-25.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,33.3333
2002-06-11,-25.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,11.1111
2002-06-24,0.0
2002-06-25,10.0
2002-06-26,0.0
2002-06-28,36.3636
2002-07-01,33.3333
2002-07-02,-15.0
2002-07-03,17.647100000000002
2002-07-05,-15.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,-41.1765
2002-07-11,40.0
2002-07-12,-14.2857
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,-16.6667
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,30.0
2002-07-31,-23.0769
2002-08-01,0.0
2002-08-02,100.0
2002-08-05,0.0
2002-08-06,-90.0
2002-08-07,150.0
2002-08-08,0.0
2002-08-09,20.0
2002-08-12,0.0
2002-08-13,66.6667
2002-08-14,-40.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,-16.6667
2002-08-20,140.0
2002-08-21,-58.3333
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-20,60.0
2002-09-23,0.0
2002-09-24,-37.5
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,20.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,33.3333
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,25.0
2002-10-24,-20.0
2002-10-25,-37.5
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,20.0
2002-11-18,-50.0
2002-11-19,0.0
2002-11-20,-93.75
2002-11-21,1500.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,233.3333
2002-12-05,-70.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-66.6667
2002-12-12,-50.0
2002-12-13,0.0
2002-12-16,100.0
2002-12-17,-50.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,-75.0
2002-12-30,300.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,-75.0
2003-01-14,300.0
2003-01-15,0.0
2003-01-16,25.0
2003-01-17,0.0
2003-01-21,-80.0
2003-01-22,400.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,1500.0
2003-02-11,-93.75
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-25,0.0
2003-02-27,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,10.0
2003-03-19,18.1818
2003-03-20,0.0
2003-03-21,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,1130.7692
2003-04-22,-91.875
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,23.0769
2003-05-08,900.0
2003-05-09,-90.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-19,400.0
2003-05-20,0.0
2003-05-21,100.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-06,50.0
2003-06-09,-33.3333
2003-06-10,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,-50.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,200.0
2003-06-27,-93.3333
2003-06-30,0.0
2003-07-01,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,400.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,60.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,12.5
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,-11.1111
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,25.0
2003-08-25,-10.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,11.1111
2003-10-01,30.0
2003-10-02,-23.0769
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,-30.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,-28.5714
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,60.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,37.5
2004-01-23,-18.1818
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,11.1111
2004-02-20,50.0
2004-02-23,-6.6667
2004-02-24,0.0
2004-02-25,-21.4286
2004-03-01,36.3636
2004-03-02,-13.3333
2004-03-03,-15.3846
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,-9.0909
2004-03-19,0.0
2004-03-22,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-23,-20.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-05-05,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-06-01,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,12.5
2004-06-14,-11.1111
2004-06-15,0.0
2004-06-16,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,-25.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-21,-16.6667
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,-40.0
2004-07-30,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-16,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,33.3333
2004-09-09,25.0
2004-09-10,60.0
2004-09-13,25.0
2004-09-14,10.0
2004-09-15,0.0
2004-09-16,18.1818
2004-09-17,-23.0769
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-04,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,-50.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-20,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-15,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,-77.5
2004-11-30,0.0
2004-12-01,166.6667
2004-12-02,0.0
2004-12-06,-50.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,900.0
2005-01-04,-60.0
2005-01-05,0.0
2005-01-06,66.6667
