ticker,CONC US Equity
2000-05-25,0.0
2000-05-26,6.8
2000-05-30,-6.367
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,5.0
2000-06-05,4.7619
2000-06-06,18.1818
2000-06-07,-7.6923
2000-06-08,0.0
2000-06-09,8.3333
2000-06-12,-7.6923
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-1.3333
2000-06-22,-7.0946
2000-06-23,0.0
2000-06-26,3.2727
2000-06-27,-7.5704
2000-06-28,-9.5238
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,5.2632
2000-07-05,10.0
2000-07-06,-4.5455
2000-07-07,0.0
2000-07-10,-11.619
2000-07-11,-3.0172
2000-07-12,-4.0
2000-07-13,0.0
2000-07-14,-7.4074
2000-07-17,12.5
2000-07-18,11.1111
2000-07-19,-4.0
2000-07-20,1.6667
2000-07-21,-9.8361
2000-07-24,-9.0909
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,2.0
2000-07-28,-1.9607999999999999
2000-07-31,-5.8
2000-08-01,-0.4777
2000-08-02,13.3333
2000-08-03,-11.7647
2000-08-04,0.0
2000-08-07,6.6667
2000-08-08,-12.4
2000-08-09,7.0205
2000-08-10,0.0
2000-08-11,-14.6667
2000-08-14,17.1875
2000-08-16,-6.6667
2000-08-17,7.1429
2000-08-18,10.9333
2000-08-21,-23.0769
2000-08-22,20.0
2000-08-23,30.2083
2000-08-24,8.8
2000-08-25,-21.875
2000-08-28,9.1765
2000-08-29,20.6897
2000-08-30,0.0
2000-08-31,7.1429
2000-09-01,3.3333
2000-09-05,12.2581
2000-09-06,-9.1954
2000-09-07,-4.9367
2000-09-08,-8.455400000000001
2000-09-11,0.3455
2000-09-12,-4.8741
2000-09-13,4.7619
2000-09-14,-23.6364
2000-09-15,1.1905000000000001
2000-09-18,-5.8824
2000-09-19,-2.0
2000-09-20,0.0
2000-09-21,8.4184
2000-09-22,0.0
2000-09-25,-9.6471
2000-09-26,-8.8542
2000-09-27,2.8571
2000-09-28,-2.2222
2000-09-29,-14.7727
2000-10-02,-8.3333
2000-10-03,-9.0909
2000-10-04,8.8
2000-10-05,2.9412000000000003
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-22.8571
2000-10-11,44.4444
2000-10-12,-17.9487
2000-10-13,-6.25
2000-10-16,16.6667
2000-10-17,0.0
2000-10-18,-22.8571
2000-10-19,44.4444
2000-10-20,-19.8718
2000-10-23,-4.0
2000-10-24,-6.0
2000-10-25,-0.7092
2000-10-26,45.0893
2000-10-27,-28.6154
2000-10-30,-6.8966
2000-10-31,15.7407
2000-11-01,-13.6
2000-11-02,4.1667
2000-11-03,-4.0
2000-11-06,9.2593
2000-11-07,-1.6949
2000-11-08,-24.1379
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-4.5455
2000-11-14,0.0
2000-11-15,-19.0476
2000-11-16,26.4706
2000-11-17,-11.6279
2000-11-20,-26.3158
2000-11-21,10.7143
2000-11-22,-3.2258
2000-11-24,10.0
2000-11-27,-15.1515
2000-11-28,28.5714
2000-11-29,-5.5556
2000-11-30,-5.8824
2000-12-01,-11.25
2000-12-04,-11.9718
2000-12-05,-12.0
2000-12-06,36.3636
2000-12-07,13.3333
2000-12-08,4.7059
2000-12-11,-21.3483
2000-12-12,-7.1429
2000-12-13,23.0769
2000-12-14,-25.0
2000-12-15,16.6667
2000-12-18,-3.5714
2000-12-19,-3.7037
2000-12-20,-7.6923
2000-12-21,-16.6667
2000-12-22,50.0
2000-12-26,-33.3333
2000-12-27,-6.25
2000-12-28,-4.0
2000-12-29,5.5556
2001-01-02,5.2632
2001-01-03,0.0
2001-01-04,5.0
2001-01-05,4.7619
2001-01-08,-9.0909
2001-01-09,0.0
2001-01-10,5.0
2001-01-11,-14.2857
2001-01-12,38.8889
2001-01-16,-16.0
2001-01-17,4.7619
2001-01-18,4.5455
2001-01-19,-4.3478
2001-01-22,-9.0909
2001-01-23,10.0
2001-01-24,-9.0909
2001-01-25,180.0
2001-01-26,125.0
2001-01-29,-15.873
2001-01-30,-20.7547
2001-01-31,-9.5238
2001-02-01,39.4737
2001-02-02,-5.6604
2001-02-05,0.0
2001-02-06,-10.0
2001-02-07,-4.4444
2001-02-08,4.6512
2001-02-09,-2.2222
2001-02-12,-4.5455
2001-02-13,26.1905
2001-02-14,5.6604
2001-02-15,-30.3571
2001-02-16,20.5128
2001-02-20,-23.4043
2001-02-21,11.1111
2001-02-22,12.5313
2001-02-23,-22.2438
2001-02-26,-2.8571
2001-02-27,-8.0882
2001-02-28,-0.8
2001-03-01,-3.2258
2001-03-02,3.3333
2001-03-05,-3.2258
2001-03-06,-6.6667
2001-03-07,7.1429
2001-03-08,0.0
2001-03-09,-13.3333
2001-03-12,19.2308
2001-03-13,-12.9032
2001-03-14,-3.7037
2001-03-15,0.0
2001-03-16,-13.461500000000001
2001-03-19,-2.2222
2001-03-20,-4.5455
2001-03-21,-9.5238
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,-10.526299999999999
2001-03-28,41.1765
2001-03-29,-21.875
2001-03-30,0.2667
2001-04-02,-9.5745
2001-04-03,41.1765
2001-04-04,-29.1667
2001-04-05,5.8824
2001-04-06,16.6667
2001-04-09,-14.2857
2001-04-10,77.7778
2001-04-11,-34.375
2001-04-12,19.0476
2001-04-16,4.0
2001-04-17,11.538499999999999
2001-04-18,17.2414
2001-04-19,2.9412000000000003
2001-04-20,-14.2857
2001-04-23,6.6667
2001-04-24,-6.25
2001-04-25,-11.6667
2001-04-26,5.6604
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,-17.8571
2001-05-02,0.0
2001-05-03,17.3913
2001-05-04,0.0
2001-05-07,-11.1111
2001-05-08,12.5
2001-05-09,18.5185
2001-05-10,3.125
2001-05-11,15.1515
2001-05-14,-7.8947
2001-05-15,2.8571
2001-05-16,-16.6667
2001-05-17,23.3333
2001-05-18,-10.8108
2001-05-21,-9.0909
2001-05-22,-6.6667
2001-05-23,-3.5714
2001-05-24,18.5185
2001-05-25,6.25
2001-05-29,-35.2941
2001-05-30,36.3636
2001-05-31,-10.0
2001-06-01,-14.8148
2001-06-04,-2.1739
2001-06-05,6.6667
2001-06-06,-4.1667
2001-06-07,-4.3478
2001-06-08,2.2727
2001-06-11,-15.5556
2001-06-12,0.0
2001-06-13,5.2632
2001-06-14,-5.0
2001-06-15,2.6316
2001-06-18,2.5641
2001-06-19,-5.0
2001-06-20,0.0
2001-06-21,-2.6316
2001-06-22,2.7027
2001-06-25,0.0
2001-06-26,-5.2632
2001-06-27,5.5556
2001-06-28,2.6316
2001-06-29,-7.6923
2001-07-02,22.2222
2001-07-03,-18.1818
2001-07-05,2.7778
2001-07-06,18.9189
2001-07-09,4.5455
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,-4.3478
2001-07-13,-13.6364
2001-07-16,-10.526299999999999
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,5.8824
2001-07-20,-5.5556
2001-07-23,5.8824
2001-07-24,-11.1111
2001-07-25,25.0
2001-07-26,-5.0
2001-07-27,5.2632
2001-07-30,0.0
2001-07-31,-10.0
2001-08-01,16.6667
2001-08-02,-4.7619
2001-08-03,-15.0
2001-08-06,-11.7647
2001-08-07,13.3333
2001-08-08,-11.7647
2001-08-09,20.0
2001-08-10,0.0
2001-08-13,-16.6667
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,13.3333
2001-08-17,-23.5294
2001-08-20,15.3846
2001-08-21,0.0
2001-08-23,-20.0
2001-08-24,0.0
2001-08-29,8.3333
2001-08-30,30.7692
2001-08-31,-23.5294
2001-09-04,7.6923
2001-09-05,0.0
2001-09-06,7.1429
2001-09-07,6.6667
2001-09-10,0.0
2001-09-17,-12.5
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,-7.1429
2001-09-21,7.6923
2001-09-24,0.0
2001-09-25,10.7143
2001-09-26,29.0323
2001-09-27,-25.0
2001-09-28,13.3333
2001-10-01,-11.7647
2001-10-02,6.6667
2001-10-03,6.25
2001-10-04,0.0
2001-10-05,8.8235
2001-10-08,0.0
2001-10-09,-8.1081
2001-10-10,5.8824
2001-10-11,5.5556
2001-10-12,-5.2632
2001-10-15,-22.2222
2001-10-16,3.5714
2001-10-17,10.3448
2001-10-18,-6.25
2001-10-19,26.6667
2001-10-22,-21.0526
2001-10-23,3.3333
2001-10-24,3.2258
2001-10-25,-12.5
2001-10-26,-3.5714
2001-10-29,-3.7037
2001-10-30,-3.8462
2001-10-31,-4.0
2001-11-01,0.0
2001-11-02,8.3333
2001-11-05,-3.8462
2001-11-06,0.0
2001-11-07,-4.0
2001-11-08,16.6667
2001-11-09,0.0
2001-11-12,-10.7143
2001-11-13,8.0
2001-11-14,-11.1111
2001-11-15,0.0
2001-11-16,25.0
2001-11-19,-6.6667
2001-11-20,-5.0
2001-11-21,-9.7744
2001-11-23,0.0
2001-11-26,-4.1667
2001-11-27,4.3478
2001-11-28,0.0
2001-11-29,-8.3333
2001-11-30,0.0
2001-12-03,16.3636
2001-12-04,-21.875
2001-12-05,5.0
2001-12-06,4.7619
2001-12-07,-4.5455
2001-12-10,-3.8095
2001-12-11,3.9604
2001-12-12,-4.7619
2001-12-13,5.0
2001-12-14,0.0
2001-12-17,-4.7619
2001-12-18,0.0
2001-12-19,5.0
2001-12-20,9.5238
2001-12-21,-4.3478
2001-12-24,0.0
2001-12-26,-9.0909
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,5.0
2002-01-02,-4.7619
2002-01-03,-5.0
2002-01-04,5.2632
2002-01-07,0.0
2002-01-08,5.0
2002-01-09,-9.5238
2002-01-10,0.0
2002-01-11,5.2632
2002-01-14,0.0
2002-01-15,-5.0
2002-01-16,5.2632
2002-01-17,0.0
2002-01-18,-5.0
2002-01-22,5.2632
2002-01-23,0.0
2002-01-24,-5.0
2002-01-25,0.0
2002-01-28,-5.2632
2002-01-29,-22.2222
2002-01-30,21.4286
2002-01-31,17.647100000000002
2002-02-01,10.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,-12.7273
2002-02-07,30.2083
2002-02-08,0.0
2002-02-11,-20.0
2002-02-12,-4.0
2002-02-13,30.2083
2002-02-14,-20.0
2002-02-15,0.0
2002-02-19,10.0
2002-02-20,9.0909
2002-02-21,-8.3333
2002-02-22,9.0909
2002-02-25,-16.6667
2002-02-26,5.0
2002-02-27,-0.119
2002-02-28,-4.6484
2002-03-01,5.0
2002-03-04,0.0
2002-03-05,-14.2857
2002-03-06,5.5556
2002-03-07,-5.2632
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,5.5556
2002-03-18,5.2632
2002-03-19,-5.0
2002-03-20,5.2632
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,-10.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,-11.1111
2002-04-04,37.5
2002-04-05,0.0
2002-04-08,-27.2727
2002-04-09,-6.25
2002-04-10,33.3333
2002-04-11,-10.0
2002-04-12,11.1111
2002-04-15,0.0
2002-04-16,20.0
2002-04-17,0.0
2002-04-18,8.3333
2002-04-19,0.0
2002-04-22,-34.6154
2002-04-23,17.647100000000002
2002-04-24,10.0
2002-04-25,-13.6364
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,-5.2632
2002-05-02,0.0
2002-05-03,-5.5556
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,5.8824
2002-05-09,0.0
2002-05-10,11.1111
2002-05-13,0.0
2002-05-14,-5.0
2002-05-15,-5.2632
2002-05-16,-5.5556
2002-05-17,0.0
2002-05-21,-17.647100000000002
2002-05-22,28.5714
2002-05-23,-11.1111
2002-05-24,12.5
2002-05-28,-11.1111
2002-05-29,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-05,0.0
2002-06-06,6.25
2002-06-07,-11.7647
2002-06-10,-6.6667
2002-06-11,-11.4286
2002-06-12,-11.2903
2002-06-13,-10.9091
2002-06-14,0.0
2002-06-17,-18.3673
2002-06-18,-27.5
2002-06-19,-37.931
2002-06-20,11.1111
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,15.0
2002-06-26,8.6957
2002-06-27,0.0
2002-06-28,8.0
2002-07-01,-7.4074
2002-07-02,-12.0
2002-07-03,2.2727
2002-07-05,2.2222
2002-07-08,-4.3478
2002-07-09,4.5455
2002-07-10,4.3478
2002-07-11,0.0
2002-07-12,-16.6667
2002-07-15,20.0
2002-07-16,-8.3333
2002-07-17,27.2727
2002-07-18,-3.5714
2002-07-19,0.0
2002-07-22,-22.2222
2002-07-23,-23.8095
2002-07-24,18.75
2002-07-25,21.0526
2002-07-26,8.6957
2002-07-29,-12.0
2002-07-30,0.0
2002-07-31,-9.0909
2002-08-01,-40.0
2002-08-02,41.6667
2002-08-05,-11.7647
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,33.3333
2002-08-09,50.0
2002-08-12,-16.6667
2002-08-13,-20.0
2002-08-14,-20.0
2002-08-15,-18.75
2002-08-16,0.0
2002-08-19,15.3846
2002-08-20,13.3333
2002-08-21,-29.4118
2002-08-22,8.3333
2002-08-23,0.0
2002-08-26,-7.6923
2002-08-27,-8.3333
2002-08-28,18.1818
2002-08-29,-15.3846
2002-08-30,9.0909
2002-09-03,-8.3333
2002-09-04,-9.0909
2002-09-05,0.0
2002-09-06,-20.0
2002-09-09,-12.5
2002-09-10,14.2857
2002-09-11,25.0
2002-09-12,10.0
2002-09-13,190.9091
2002-09-16,18.75
2002-09-17,2.6316
2002-09-18,-38.4615
2002-09-19,-16.6667
2002-09-20,-5.0
2002-09-23,-10.526299999999999
2002-09-24,-5.8824
2002-09-25,-25.0
2002-09-26,-8.3333
2002-09-27,0.0
2002-09-30,9.0909
2002-10-01,0.0
2002-10-02,8.3333
2002-10-03,-7.6923
2002-10-04,8.3333
2002-10-07,-15.3846
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,18.1818
2002-10-11,-30.7692
2002-10-14,22.2222
2002-10-15,-9.0909
2002-10-16,20.0
2002-10-17,16.6667
2002-10-18,-14.2857
2002-10-21,-8.3333
2002-10-22,-9.0909
2002-10-23,-10.0
2002-10-24,33.3333
2002-10-25,-8.3333
2002-10-28,-9.0909
2002-10-29,-20.0
2002-10-30,25.0
2002-10-31,0.0
2002-11-01,-1.25
2002-11-04,1.2658
2002-11-05,-5.0
2002-11-06,0.0
2002-11-07,-15.7895
2002-11-08,12.5
2002-11-11,-11.1111
2002-11-12,6.25
2002-11-13,-5.8824
2002-11-14,12.5
2002-11-15,-5.5556
2002-11-18,-5.8824
2002-11-19,100.0
2002-11-20,-12.5
2002-11-21,-21.4286
2002-11-22,45.4545
2002-11-25,12.5
2002-11-26,11.1111
2002-11-27,-15.0
2002-11-29,-11.7647
2002-12-02,-6.6667
2002-12-03,0.0
2002-12-04,7.1429
2002-12-05,0.0
2002-12-06,-6.6667
2002-12-09,7.1429
2002-12-11,-13.3333
2002-12-12,-7.6923
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-8.3333
2002-12-18,0.0
2002-12-19,9.0909
2002-12-20,-16.6667
2002-12-23,20.0
2002-12-24,-8.3333
2002-12-26,18.1818
2002-12-27,-15.3846
2002-12-30,0.0
2002-12-31,9.0909
2003-01-02,0.0
2003-01-06,-8.3333
2003-01-07,9.0909
2003-01-08,-20.8333
2003-01-09,-15.7895
2003-01-10,25.0
2003-01-13,20.0
2003-01-14,-8.3333
2003-01-15,-4.5455
2003-01-16,-4.7619
2003-01-21,-5.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,1.9737
2003-01-27,-7.0968
2003-01-28,0.0
2003-01-29,-11.1111
2003-01-30,-18.75
2003-01-31,0.0
2003-02-03,-7.6923
2003-02-04,-16.6667
2003-02-05,80.0
2003-02-07,0.0
2003-02-10,-33.3333
2003-02-11,-3.125
2003-02-12,3.2258
2003-02-13,-14.5833
2003-02-14,3.6585
2003-02-18,-8.2353
2003-02-19,12.8205
2003-02-20,-9.0909
2003-02-21,-3.75
2003-02-24,1.2987
2003-02-25,-1.2821
2003-02-27,0.0
2003-02-28,3.8961
2003-03-03,20.0
2003-03-04,-19.7917
2003-03-05,0.0
2003-03-06,-6.4935
2003-03-07,6.9444
2003-03-10,-16.8831
2003-03-11,0.0
2003-03-12,-4.6875
2003-03-13,-21.3115
2003-03-14,16.6667
2003-03-17,-5.3571
2003-03-18,-9.434
2003-03-19,0.0
2003-03-20,62.5
2003-03-21,-38.4615
2003-03-24,12.5
2003-03-25,-11.1111
2003-03-26,16.6667
2003-03-27,-14.2857
2003-03-28,0.0
2003-03-31,0.0
2003-04-02,0.0
2003-04-03,-6.25
2003-04-04,0.0
2003-04-07,0.0
2003-04-10,0.0
2003-04-11,-4.4444
2003-04-14,4.6512
2003-04-15,77.7778
2003-04-16,-20.0
2003-04-17,-21.875
2003-04-21,60.0
2003-04-22,40.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,14.2857
2003-04-28,-12.5
2003-04-29,0.0
2003-04-30,21.4286
2003-05-01,-5.8824
2003-05-02,-23.4375
2003-05-05,-7.1429
2003-05-06,-6.5934
2003-05-07,16.4706
2003-05-08,2.0202
2003-05-09,0.0
2003-05-12,8.9109
2003-05-13,-22.7273
2003-05-14,-15.2941
2003-05-15,0.0
2003-05-16,6.9444
2003-05-19,27.2727
2003-05-20,-31.6327
2003-05-21,-8.9552
2003-05-22,-3.2787
2003-05-23,-1.6949
2003-05-27,-6.8966
2003-05-28,7.4074
2003-05-29,18.9655
2003-05-30,39.1304
2003-06-02,0.0
2003-06-03,-25.0
2003-06-04,-13.8889
2003-06-05,-1.6129
2003-06-06,0.0
2003-06-09,18.0328
2003-06-10,-15.2778
2003-06-11,-4.918
2003-06-12,-6.8966
2003-06-13,0.0
2003-06-16,12.963
2003-06-17,0.0
2003-06-18,9.8361
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,-25.3731
2003-06-24,-20.0
2003-06-25,40.0
2003-06-26,-23.2143
2003-06-27,30.2326
2003-06-30,42.8571
2003-07-01,-36.25
2003-07-02,-5.8824
2003-07-03,-10.4167
2003-07-07,4.6512
2003-07-08,2.2222
2003-07-09,4.3478
2003-07-10,4.1667
2003-07-11,0.0
2003-07-14,-4.0
2003-07-15,-4.1667
2003-07-16,-2.1739
2003-07-17,24.4444
2003-07-18,0.0
2003-07-21,8.9286
2003-07-22,-16.3934
2003-07-23,-15.6863
2003-07-24,-2.3256
2003-07-25,71.4286
2003-07-28,-4.1667
2003-07-29,-7.2464
2003-07-30,0.0
2003-07-31,17.1875
2003-08-01,-21.3333
2003-08-04,-10.1695
2003-08-05,20.7547
2003-08-06,4.6875
2003-08-07,-4.4776
2003-08-08,7.8125
2003-08-11,-7.2464
2003-08-12,25.0
2003-08-13,0.0
2003-08-14,10.0
2003-08-15,27.2727
2003-08-18,-4.4643
2003-08-19,-7.4766
2003-08-20,-3.0303
2003-08-21,-30.2083
2003-08-22,7.4627
2003-08-25,11.1111
2003-08-26,20.0
2003-08-27,28.125
2003-08-28,-6.5041
2003-08-29,-18.2609
2003-09-02,0.0
2003-09-03,-14.8936
2003-09-04,20.0
2003-09-05,8.3333
2003-09-08,-18.2692
2003-09-09,5.8824
2003-09-10,-17.7778
2003-09-11,0.0
2003-09-12,10.8108
2003-09-15,0.0
2003-09-16,-2.439
2003-09-17,-10.0
2003-09-18,4.1667
2003-09-19,0.0
2003-09-22,2.6667
2003-09-23,6.4935
2003-09-24,4.878
2003-09-25,0.0
2003-09-26,-1.1628
2003-09-29,-17.647100000000002
2003-09-30,0.0
2003-10-01,25.7143
2003-10-02,-11.3636
2003-10-03,0.0
2003-10-06,-7.6923
2003-10-07,44.4444
2003-10-08,4.8077
2003-10-09,-17.4312
2003-10-10,1.1111
2003-10-13,0.0
2003-10-14,3.2967
2003-10-15,-9.5745
2003-10-16,-2.3529
2003-10-17,-6.0241
2003-10-20,2.5641
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,-2.5
2003-10-27,2.5641
2003-10-28,10.0
2003-10-29,-21.5909
2003-10-30,-11.5942
2003-10-31,8.1967
2003-11-03,0.0
2003-11-04,16.6667
2003-11-05,3.8961
2003-11-06,-23.75
2003-11-07,13.1148
2003-11-10,-11.5942
2003-11-11,4.918
2003-11-12,12.5
2003-11-13,6.9444
2003-11-14,-20.7792
2003-11-17,-8.1967
2003-11-18,0.0
2003-11-19,-17.8571
2003-11-20,17.3913
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,-11.1111
2003-11-26,-4.1667
2003-11-28,-2.1739
2003-12-01,-15.5556
2003-12-02,10.526299999999999
2003-12-03,9.5238
2003-12-04,0.0
2003-12-05,-8.6957
2003-12-08,-4.7619
2003-12-09,12.5
2003-12-10,6.6667
2003-12-11,0.0
2003-12-12,10.4167
2003-12-15,-15.0943
2003-12-16,0.0
2003-12-17,-6.6667
2003-12-18,2.3810000000000002
2003-12-19,-6.9767
2003-12-22,-12.5
2003-12-23,14.2857
2003-12-24,15.0
2003-12-26,4.3478
2003-12-29,-20.8333
2003-12-30,0.0
2003-12-31,5.2632
2004-01-02,20.0
2004-01-05,27.0833
2004-01-06,-13.1148
2004-01-07,-5.6604
2004-01-08,6.0
2004-01-09,9.434
2004-01-12,15.5172
2004-01-13,-8.9552
2004-01-14,4.918
2004-01-15,29.6875
2004-01-16,6.0241
2004-01-20,-9.0909
2004-01-21,-6.25
2004-01-22,-4.0
2004-01-23,-2.7778
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,-4.2857
2004-01-29,-13.4328
2004-01-30,43.1034
2004-02-02,2.4096
2004-02-03,-11.7647
2004-02-04,2.6667
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,3.8961
2004-02-10,10.0
2004-02-11,-27.2727
2004-02-12,4.6875
2004-02-13,19.403
2004-02-17,3.75
2004-02-18,0.0
2004-02-19,-7.2289
2004-02-20,-6.4935
2004-02-23,11.1111
2004-02-24,-10.0
2004-02-25,6.9444
2004-02-26,3.8961
2004-02-27,-3.75
2004-03-01,-3.8961
2004-03-02,-13.5135
2004-03-03,-7.8125
2004-03-04,0.0
2004-03-05,8.4746
2004-03-08,-4.6875
2004-03-09,-4.918
2004-03-10,0.0
2004-03-11,5.1724
2004-03-12,-4.918
2004-03-15,-12.069
2004-03-16,-5.8824
2004-03-17,16.6667
2004-03-18,8.9286
2004-03-19,0.0
2004-03-22,-18.0328
2004-03-23,22.0
2004-03-24,-21.3115
2004-03-25,4.1667
2004-03-26,-10.0
2004-03-29,-11.1111
2004-03-30,-5.0
2004-03-31,0.0
2004-04-01,5.2632
2004-04-02,7.5
2004-04-05,4.6512
2004-04-06,-11.1111
2004-04-07,-7.5
2004-04-08,8.1081
2004-04-12,-15.0
2004-04-13,8.8235
2004-04-14,-5.4054
2004-04-15,-8.5714
2004-04-16,-25.0
2004-04-19,25.0
2004-04-20,0.0
2004-04-21,-13.3333
2004-04-22,3.8462
2004-04-23,29.6296
2004-04-26,20.0
2004-04-27,-23.8095
2004-04-28,125.0
2004-04-29,-30.5556
2004-04-30,-30.0
2004-05-03,128.5714
2004-05-04,-20.0
2004-05-05,-21.875
2004-05-06,28.0
2004-05-07,-17.1875
2004-05-10,-15.0943
2004-05-11,0.0
2004-05-12,-6.6667
2004-05-13,0.0
2004-05-14,2.3810000000000002
2004-05-17,23.2558
2004-05-18,-3.7736
2004-05-19,-5.8824
2004-05-20,-4.1667
2004-05-21,4.3478
2004-05-24,10.4167
2004-05-25,-20.7547
2004-05-26,-4.7619
2004-05-27,12.5
2004-05-28,-6.6667
2004-06-01,-11.9048
2004-06-02,43.2432
2004-06-03,-15.0943
2004-06-04,-15.5556
2004-06-07,5.2632
2004-06-08,-7.5
2004-06-09,2.7027
2004-06-10,-7.8947
2004-06-14,-8.5714
2004-06-15,-6.25
2004-06-16,13.3333
2004-06-17,2.9412000000000003
2004-06-18,-22.8571
2004-06-21,0.0
2004-06-22,-18.5185
2004-06-23,0.0
2004-06-24,-13.6364
2004-06-25,36.8421
2004-06-28,-7.6923
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,-8.3333
2004-07-02,-4.5455
2004-07-06,0.0
2004-07-07,-23.8095
2004-07-08,31.25
2004-07-09,0.0
2004-07-12,14.2857
2004-07-13,0.0
2004-07-14,12.5
2004-07-15,-22.2222
2004-07-16,28.5714
2004-07-19,-22.2222
2004-07-20,-9.5238
2004-07-21,26.3158
2004-07-22,0.0
2004-07-23,-20.8333
2004-07-26,-5.2632
2004-07-27,33.3333
2004-07-28,-8.3333
2004-07-29,-18.1818
2004-07-30,-11.1111
2004-08-02,-12.5
2004-08-03,14.2857
2004-08-04,12.5
2004-08-05,0.0
2004-08-06,16.6667
2004-08-09,-9.5238
2004-08-10,0.0
2004-08-11,-5.2632
2004-08-12,0.0
2004-08-13,-22.2222
2004-08-16,-7.1429
2004-08-17,7.6923
2004-08-18,-7.1429
2004-08-19,-15.3846
2004-08-20,18.1818
