ticker,BZRT US Equity
2001-03-05,0.0
2001-03-14,0.0
2001-03-26,-16.6667
2001-04-04,-30.0
2001-04-17,100.0
2001-04-19,-50.0
2001-05-07,0.0
2001-05-10,0.0
2001-06-04,0.0
2001-06-06,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-18,0.0
2001-09-04,0.0
2001-09-18,0.0
2001-09-21,-14.2857
2001-09-24,16.6667
2001-10-16,0.0
2001-10-25,0.0
2001-10-30,-14.2857
2001-11-01,-33.3333
2001-11-08,50.0
2001-11-15,-66.6667
2001-11-16,0.0
2001-11-19,0.0
2001-11-21,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-12-06,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-17,100.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,-75.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,20.0
2002-01-03,150.0
2002-01-04,0.0
2002-01-16,-33.3333
2002-03-04,0.0
2002-03-25,50.0
2002-04-04,-33.3333
2002-04-09,0.0
2002-05-15,0.0
2002-05-28,0.0
2002-06-06,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-22,0.0
2002-07-24,0.0
2002-07-29,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-10-08,0.0
2002-10-10,0.0
2002-10-15,0.0
2002-10-17,0.0
2002-10-22,0.0
2002-11-01,0.0
2002-11-15,0.0
2002-11-21,-80.0
2002-11-22,150.0
2002-11-26,300.0
2002-12-02,-75.0
2002-12-05,0.0
2002-12-10,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-18,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-27,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-25,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-23,0.0
2003-06-26,20.0
2003-06-27,16.6667
2003-07-01,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-15,0.0
2003-07-23,0.0
2003-07-30,0.0
2003-08-11,0.0
2003-08-27,0.0
2003-09-02,0.0
2003-09-04,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-16,0.0
2003-10-01,0.0
2003-10-23,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-11-07,0.0
2003-11-21,0.0
2003-12-04,0.0
2003-12-08,0.0
2003-12-15,0.0
2003-12-19,0.0
2003-12-30,0.0
2004-01-07,0.0
2004-02-02,0.0
2004-02-09,0.0
2004-02-11,0.0
2004-02-17,0.0
2004-03-09,14.2857
2004-04-12,0.0
2004-04-29,0.0
2004-05-21,62.5
2004-06-15,-38.4615
2004-06-21,0.0
2004-06-24,0.0
2004-07-15,87.5
2004-07-21,-33.3333
2004-07-30,100.0
2004-09-01,-50.0
2004-09-02,0.0
2004-09-08,0.0
2004-10-06,0.0
2004-10-08,0.0
2004-11-16,0.0
2004-11-22,0.0
2004-11-24,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-28,-20.0
2004-12-29,0.0
2004-12-30,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-28,212.5
2005-01-31,-20.0
2005-02-03,0.0
2005-02-07,0.0
2005-02-10,50.0
2005-02-24,-33.3333
2005-03-04,0.0
2005-03-17,0.0
2005-03-24,0.0
2005-04-13,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-05-12,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,-25.0
2005-05-23,-33.3333
2005-05-24,0.0
2005-05-25,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-21,0.0
2005-06-30,0.0
2005-07-08,-30.0
2005-09-21,0.0
2005-10-04,-28.5714
2005-10-17,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-11-14,0.0
2005-12-19,0.0
2006-01-09,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-18,2.5
2006-01-30,290.2439
2006-02-08,-25.0
2006-02-24,-33.3333
2006-03-01,0.0
2006-03-30,0.0
2006-04-10,20.0
2006-04-24,0.0
2006-05-03,0.0
2006-05-19,0.0
2006-05-31,0.0
2006-06-06,33.3333
2006-07-06,-37.5
2006-07-12,0.0
2006-08-07,0.0
2006-08-25,190.0
2006-09-21,-63.7931
2006-09-26,-4.7619
2006-10-11,0.0
2006-10-17,0.0
2006-10-23,0.0
2006-11-13,0.0
2006-11-21,0.0
2006-12-20,0.0
2006-12-22,10.0
2007-01-24,0.0
2007-04-10,9.0909
2007-04-16,0.0
2007-04-18,0.0
2007-05-07,66.6667
2007-05-16,-40.0
2007-06-13,0.0
2007-06-14,-16.6667
2007-07-13,-10.0
2007-07-16,0.0
2007-07-23,-22.2222
2007-08-28,-5.7143
2007-08-29,0.0
2007-09-20,0.0
2007-09-27,6.0606
2007-10-15,0.0
2007-10-23,0.0
2007-10-26,-28.5714
2007-11-13,-60.0
2007-11-15,50.0
2007-11-27,-33.3333
2007-11-28,-25.0
2007-12-06,33.3333
2007-12-13,0.0
2008-01-02,0.0
2008-01-04,-25.0
2008-01-28,0.0
2008-02-20,33.3333
2008-02-22,-50.0
2008-03-25,0.0
2008-04-23,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-09,0.0
2008-07-01,-30.0
2008-10-01,14.2857
2008-10-06,0.0
2008-10-31,0.0
2008-11-17,25.0
2008-11-18,0.0
2008-12-02,0.0
2008-12-11,200.0
2008-12-29,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-03-24,0.0
2009-04-08,0.0
2009-06-15,-33.3333
2009-06-17,0.0
2009-08-26,400.0
2009-11-12,-70.0
2009-12-22,0.0
2010-01-08,133.3333
2010-01-29,-57.1429
2010-02-02,133.3333
2010-02-17,-28.5714
2010-02-19,0.0
2010-02-23,-20.0
2010-04-26,-62.5
2010-05-20,0.0
2010-06-17,0.0
2010-08-09,433.3333
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-17,-12.5
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-09-03,-28.5714
2010-10-05,0.0
2010-10-06,-40.0
2010-11-11,-33.3333
2010-12-27,-50.0
2010-12-31,0.0
2011-02-04,100.0
2011-02-17,400.0
2011-02-18,0.0
2011-02-22,100.0
2011-02-23,-20.0
2011-02-24,-37.5
2011-02-28,100.0
2011-03-03,50.0
2011-03-08,-80.0
2011-03-09,-58.3333
2011-03-16,1100.0
2011-03-17,33.3333
2011-03-18,-25.0
2011-03-22,-33.3333
2011-03-24,50.0
2011-04-04,-20.0
2011-04-06,-16.6667
2011-04-07,0.0
2011-04-08,40.0
2011-04-18,-7.1429
2011-04-20,0.0
2011-04-25,-11.538499999999999
2011-04-26,17.3913
2011-04-27,0.0
2011-04-28,1.8519
2011-04-29,1.8182
2011-05-02,3.5714
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,10.3448
2011-05-06,-18.75
2011-05-09,-26.9231
2011-05-10,-26.3158
2011-05-11,-28.5714
2011-05-12,-7.0
2011-05-13,7.5269
2011-05-16,-20.0
2011-05-17,12.5
2011-05-18,0.0
2011-05-19,11.1111
2011-05-20,0.0
2011-05-23,7.0
2011-05-24,-25.2336
2011-05-25,-28.125
2011-05-26,39.1304
2011-05-27,37.5
2011-05-31,4.5455
2011-06-01,8.6957
2011-06-02,-22.4
2011-06-03,8.1186
2011-06-06,0.1192
2011-06-07,-14.2857
2011-06-08,-11.1111
2011-06-09,-3.75
2011-06-10,7.7922
2011-06-13,-12.0482
2011-06-14,23.2877
2011-06-15,-11.1111
2011-06-16,0.0
2011-06-17,-12.5
2011-06-20,1.4285999999999999
2011-06-21,0.0
2011-06-22,11.2676
2011-06-23,-16.4557
2011-06-24,-1.5152
2011-06-27,-7.6923
2011-06-28,-21.6667
2011-06-29,-17.0213
2011-06-30,15.3846
2011-07-01,11.1111
2011-07-05,-6.0
2011-07-06,-4.2553
2011-07-07,-11.1111
2011-07-08,15.0
2011-07-11,8.6957
2011-07-12,-20.0
2011-07-13,-5.0
2011-07-14,110.5263
2011-07-15,-25.0
2011-07-18,-25.0
2011-07-19,4.4444
2011-07-20,6.383
2011-07-21,-6.0
2011-07-22,4.2553
2011-07-25,22.449
2011-07-26,-4.1667
2011-07-27,-14.7826
2011-07-28,24.4898
2011-07-29,-18.2377
2011-08-01,0.2506
2011-08-02,-4.0
2011-08-03,-5.2083
2011-08-04,-5.4945
2011-08-05,-6.25
2011-08-08,11.6279
2011-08-09,-13.3333
2011-08-10,-2.5641
2011-08-11,-13.1579
2011-08-12,-3.0303
2011-08-15,-3.125
2011-08-16,0.0
2011-08-17,16.129
2011-08-18,-18.0556
2011-08-19,5.0847
2011-08-22,-17.7419
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,-1.9607999999999999
2011-08-26,-4.0
2011-08-29,-22.9167
2011-08-30,8.1081
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,-2.5
2011-09-06,-2.5641
2011-09-07,-5.2632
2011-09-08,-2.7778
2011-09-09,8.5714
2011-09-12,0.0
2011-09-13,5.2632
2011-09-14,-15.0
2011-09-15,8.8235
2011-09-16,8.1081
2011-09-19,-15.0
2011-09-20,-2.9412000000000003
2011-09-21,-3.0303
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,-5.0781
2011-09-27,-0.4115
2011-09-28,-31.8182
2011-09-29,45.4545
2011-09-30,-26.6667
2011-10-03,10.2273
2011-10-04,-17.5258
2011-10-05,20.0
2011-10-06,-16.6667
2011-10-07,0.0
2011-10-10,-5.0
2011-10-11,-14.473700000000001
2011-10-12,-1.5385
2011-10-13,12.5
2011-10-14,-11.1111
2011-10-17,0.0
2011-10-18,0.0
2011-10-20,-18.75
2011-10-21,-23.0769
2011-10-24,-10.0
2011-10-25,-11.1111
2011-10-26,-12.5
2011-10-27,14.2857
2011-10-28,84.375
2011-10-31,-5.0847
2011-11-01,-7.1429
2011-11-02,-15.3846
2011-11-03,0.0
2011-11-04,-9.0909
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,20.0
2011-11-15,-66.6667
2011-11-16,50.0
2011-11-17,-12.5
2011-11-18,-19.0476
2011-11-21,2.9412000000000003
2011-11-22,5.7143
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,-56.7568
2011-11-30,18.75
2011-12-01,-15.7895
2011-12-05,0.0
2011-12-06,31.25
2011-12-07,0.0
2011-12-08,4.7619
2011-12-12,-18.1818
2011-12-13,5.5556
2011-12-14,-15.7895
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,100.0
2011-12-23,-25.0
2011-12-27,-41.6667
2011-12-28,0.0
2011-12-29,-7.1429
2011-12-30,38.4615
2012-01-03,33.3333
2012-01-04,-20.8333
2012-01-05,0.0
2012-01-10,0.0
2012-01-12,-5.2632
2012-01-13,-11.1111
2012-01-18,18.75
2012-01-19,0.0
2012-01-20,10.526299999999999
2012-01-23,42.8571
2012-01-24,-3.3333
2012-01-26,0.0
2012-01-30,-44.8276
2012-01-31,12.5
2012-02-01,0.0
2012-02-06,5.5556
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,110.5263
2012-02-14,20.0
2012-02-15,66.6667
2012-02-16,30.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-23,12.5
2012-02-24,-6.8376
2012-02-27,-11.9266
2012-02-28,-8.3333
2012-02-29,0.0
2012-03-01,-6.8182
2012-03-02,26.8293
2012-03-05,-7.6923
2012-03-06,-14.5833
2012-03-07,-2.439
2012-03-09,0.0
2012-03-12,20.0
2012-03-13,-8.3333
2012-03-14,27.2727
2012-03-15,-8.9286
2012-03-16,7.8431
2012-03-19,-27.2727
2012-03-20,20.0
2012-03-21,-6.25
2012-03-22,133.3333
2012-03-26,-63.8095
2012-04-05,0.0
2012-04-09,18.4211
2012-04-10,-40.0
2012-04-11,11.1111
2012-04-12,-10.0
2012-04-13,-37.037
2012-04-16,0.0
2012-04-17,5.8824
2012-04-18,11.1111
2012-04-19,-5.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,15.7895
2012-04-27,9.0909
2012-04-30,0.0
2012-05-01,-16.6667
2012-05-02,25.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-08,8.0
2012-05-09,11.1111
2012-05-10,0.0
2012-05-14,16.6667
2012-05-15,0.0
2012-05-17,14.2857
2012-05-18,12.5
2012-05-21,-6.6667
2012-05-22,30.9524
2012-05-23,0.0
2012-05-24,-20.0
2012-05-25,25.0
2012-05-29,-18.1818
2012-05-30,-35.5556
2012-05-31,-3.4483
2012-06-04,7.1429
2012-06-05,6.6667
2012-06-06,-12.5
2012-06-07,3.5714
2012-06-12,3.4483
2012-06-14,-20.0
2012-06-15,41.6667
2012-06-18,5.8824
2012-06-19,-16.6667
2012-06-20,33.3333
2012-06-21,0.0
2012-06-22,-32.5
2012-06-25,29.6296
2012-06-26,-37.7679
2012-06-27,-8.1779
2012-06-28,-90.5
2012-06-29,110.5263
2012-07-02,32.5
2012-07-03,-11.3208
2012-07-05,-6.383
2012-07-06,-4.5455
2012-07-09,-21.4286
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,-9.0909
2012-07-13,-1.0417
2012-07-16,0.6316
2012-07-17,-6.2762
2012-07-18,-17.8571
2012-07-19,-13.0435
2012-07-20,-10.0
2012-07-23,-13.8889
2012-07-24,-21.7742
2012-07-25,15.4639
2012-07-26,28.5714
2012-07-27,-22.2222
2012-07-30,21.4286
2012-07-31,-11.7647
2012-08-01,12.5
2012-08-02,-10.3704
2012-08-03,8.2645
2012-08-06,-3.0534
2012-08-07,-21.2598
2012-08-08,-12.0
2012-08-09,-27.2727
2012-08-10,6.25
2012-08-13,13.9706
2012-08-14,-17.4194
2012-08-15,-6.25
2012-08-16,6.6667
2012-08-17,-12.5
2012-08-20,-28.5714
2012-08-21,17.5
2012-08-22,-17.0213
2012-08-23,6.4103
2012-08-24,34.9398
2012-08-27,-4.4643
2012-08-28,-2.8037
2012-08-29,51.9231
2012-08-30,30.3797
2012-08-31,-26.2136
2012-09-04,-5.2632
2012-09-05,22.2222
2012-09-06,-13.6364
2012-09-07,-10.526299999999999
2012-09-10,-31.6176
2012-09-11,20.4301
2012-09-12,0.0
2012-09-13,-1.7856999999999998
2012-09-14,-5.4545
2012-10-09,-69.2308
2012-10-10,50.0
2012-10-11,-33.3333
2012-10-12,-50.0
2012-10-19,0.0
2012-10-26,0.0
2012-11-02,0.0
2012-11-06,-87.5
2012-11-08,0.0
2012-11-09,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,300.0
2012-11-19,-75.0
2012-11-20,300.0
2012-11-23,-62.5
2012-11-26,433.3333
2012-11-27,-87.5
2012-11-28,300.0
2012-11-30,100.0
2012-12-04,500.0
2012-12-05,-35.4167
2012-12-06,-83.871
2012-12-07,10.0
2012-12-10,0.0
2012-12-11,-27.2727
2012-12-17,25.0
2012-12-18,220.0
2012-12-19,-65.625
2012-12-27,-72.7273
2012-12-28,100.0
2013-01-07,-50.0
2013-01-08,0.0
2013-01-17,0.0
2013-01-31,0.0
2013-02-07,0.0
2013-02-22,66.6667
2013-02-25,0.0
2013-03-04,20.0
2013-03-11,0.0
2013-03-13,0.0
2013-03-15,0.0
2013-03-26,-16.6667
2013-04-02,0.0
2013-05-08,0.0
2013-05-09,-60.0
2013-05-21,50.0
2013-05-22,0.0
2013-06-04,-33.3333
2013-06-12,0.0
2013-06-14,0.0
2013-06-28,0.0
2013-08-12,0.0
2013-08-26,0.0
2013-08-28,0.0
2013-09-04,0.0
2013-09-17,0.0
2013-09-24,0.0
2013-09-26,0.0
2013-10-14,0.0
2013-10-31,0.0
2013-11-06,0.0
2013-11-13,0.0
2013-11-19,0.0
2013-11-26,0.0
2013-12-05,0.0
2013-12-09,0.0
2013-12-11,0.0
2013-12-13,0.0
2013-12-26,-20.0
2014-02-11,25.0
2014-04-10,0.0
2014-05-12,0.0
2014-05-29,0.0
2014-06-25,0.0
2014-06-30,0.0
2014-07-08,0.0
2014-10-08,0.0
2014-10-21,0.0
2014-12-04,0.0
2014-12-30,0.0
2015-02-03,0.0
2015-03-11,0.0
2015-03-25,0.0
2015-04-09,700.0
2015-05-07,-87.5
2016-12-23,0.0
2017-03-01,0.0
2017-03-08,0.0
2017-04-18,700.0
2017-06-12,-90.0
2017-07-17,-90.0
2017-11-22,0.0
2017-12-26,-90.0
2018-01-11,0.0
2018-03-16,0.0
2018-04-02,9900.0
2018-04-03,-99.0
2018-04-06,0.0
2018-07-31,9900.0
2018-08-17,-90.0
2018-08-24,0.0
2018-09-14,0.0
2018-12-28,0.0
2019-01-17,-90.0
2019-01-22,9900.0
2019-02-14,0.0
2019-03-11,0.0
2019-03-20,0.0
2019-05-06,0.0
2019-05-08,100.0
2019-05-09,0.0
2019-05-14,-99.5
2019-05-15,0.0
2019-05-16,0.0
2019-05-31,19900.0001
2019-06-06,-99.5
2019-06-07,19900.0001
2019-06-12,0.0
2019-09-05,-99.5
2019-09-17,0.0
2019-09-24,0.0
2019-10-01,0.0
2019-12-17,0.0
2020-01-09,0.0
2020-02-04,0.0
2020-02-18,9900.0
2020-03-27,0.0
2020-05-07,-99.0
2020-05-12,9900.0
2020-05-15,0.0
2020-06-29,0.0
2020-07-24,0.0
2020-07-30,0.0
