ticker,BRTXQ US Equity
2000-06-13,-1.7856999999999998
2000-06-14,-12.7273
2000-06-15,10.0
2000-06-16,0.0
2000-06-19,-18.1818
2000-06-20,-7.4074
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-24.0
2000-06-27,15.7895
2000-06-28,13.6364
2000-06-29,-16.0
2000-06-30,-23.8095
2000-07-03,56.25
2000-07-05,0.0
2000-07-06,-8.0
2000-07-07,-4.3478
2000-07-10,-27.2727
2000-07-11,50.0
2000-07-12,0.0
2000-07-13,-8.8542
2000-07-17,-26.8571
2000-07-18,0.0
2000-07-20,36.25
2000-07-21,-13.9908
2000-07-24,16.6667
2000-07-25,14.2857
2000-07-26,-25.0
2000-07-31,-14.6667
2000-08-01,18.75
2000-08-02,5.2632
2000-08-03,25.0
2000-08-04,-26.0
2000-08-07,35.1351
2000-08-08,-20.0
2000-08-09,25.0
2000-08-11,-25.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,17.3333
2000-08-17,0.0
2000-08-18,59.0909
2000-08-21,-28.5714
2000-08-23,0.0
2000-08-24,-16.0
2000-08-25,-38.0952
2000-08-28,92.3077
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,-12.0
2000-09-06,0.0
2000-09-07,-18.1818
2000-09-08,22.2222
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,12.5
2000-09-18,-39.3939
2000-09-19,13.3333
2000-09-20,11.7647
2000-09-25,-7.8947
2000-09-27,-2.8571
2000-09-28,1.1029
2000-09-29,-12.7273
2000-10-02,20.0
2000-10-04,-0.5556
2000-10-05,-16.2011
2000-10-06,20.0
2000-10-09,-30.5556
2000-10-10,44.0
2000-10-11,-38.8889
2000-10-13,63.6364
2000-10-17,22.2222
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-27,-9.0909
2000-10-30,0.0
2000-11-01,-20.0
2000-11-02,0.0
2000-11-03,25.0
2000-11-06,0.0
2000-11-07,-15.0
2000-11-10,-11.7647
2000-11-13,13.3333
2000-11-14,10.2941
2000-11-16,1.3333
2000-11-20,-15.7895
2000-11-21,0.0
2000-11-22,25.0
2000-11-24,-12.5
2000-11-27,-8.5714
2000-11-28,6.25
2000-11-29,-17.647100000000002
2000-11-30,21.4286
2000-12-01,0.0
2000-12-04,-5.8824
2000-12-05,12.5
2000-12-06,-16.6667
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,13.3333
2000-12-12,-17.647100000000002
2000-12-13,0.0
2000-12-14,14.2857
2000-12-15,-1.875
2000-12-19,-10.828
2000-12-20,0.0
2000-12-21,7.1429
2000-12-27,-6.6667
2000-12-28,0.0
2000-12-29,-7.1429
2001-01-02,-5.3846
2001-01-08,13.8211
2001-01-10,0.0
2001-01-11,28.5714
2001-01-12,-22.2222
2001-01-16,0.0
2001-01-17,28.5714
2001-01-18,-16.6667
2001-01-19,6.6667
2001-01-22,-1.875
2001-01-23,1.9108
2001-01-24,-1.875
2001-01-26,-10.828
2001-01-29,21.4286
2001-01-30,-5.8824
2001-01-31,6.25
2001-02-02,-11.7647
2001-02-08,6.6667
2001-02-09,6.25
2001-02-12,0.0
2001-02-13,-17.647100000000002
2001-02-14,-7.1429
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,-7.6923
2001-02-23,-8.3333
2001-02-26,-36.3636
2001-02-27,128.5714
2001-02-28,0.0
2001-03-01,-31.25
2001-03-02,36.3636
2001-03-05,6.6667
2001-03-06,-12.5
2001-03-07,14.2857
2001-03-08,0.0
2001-03-09,12.5
2001-03-16,-11.1111
2001-03-19,12.5
2001-03-20,-11.1111
2001-03-26,0.0
2001-03-27,12.5
2001-03-28,-5.5556
2001-03-29,47.0588
2001-03-30,-20.0
2001-04-02,20.0
2001-04-03,0.0
2001-04-04,-4.1667
2001-04-05,4.3478
2001-04-09,-16.6667
2001-04-10,-15.0
2001-04-11,-11.7647
2001-04-16,33.3333
2001-04-17,-5.0
2001-04-18,10.526299999999999
2001-04-19,-14.2857
2001-04-20,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,11.1111
2001-05-01,5.0
2001-05-03,9.5238
2001-05-07,52.1739
2001-05-08,0.0
2001-05-10,-28.5714
2001-05-11,28.0
2001-05-14,-6.25
2001-05-15,-20.0
2001-05-16,20.8333
2001-05-17,-31.0345
2001-05-18,25.0
2001-05-21,0.0
2001-05-23,-4.0
2001-05-25,0.0
2001-05-29,-4.1667
2001-05-30,8.6957
2001-05-31,0.0
2001-06-06,-28.0
2001-06-07,33.3333
2001-06-08,-25.0
2001-06-11,38.8889
2001-06-19,-28.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-25,0.0
2001-06-26,11.1111
2001-06-27,0.0
2001-06-28,17.5
2001-07-02,-36.1702
2001-07-06,33.3333
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,-20.0
2001-07-12,25.0
2001-07-13,-10.0
2001-07-16,11.1111
2001-07-17,0.0
2001-07-20,0.0
2001-07-25,0.0
2001-07-26,-25.0
2001-07-27,33.3333
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-07,-25.0
2001-08-08,33.3333
2001-08-10,15.0
2001-08-15,0.0
2001-08-20,-26.087
2001-08-21,17.647100000000002
2001-08-22,0.0
2001-08-23,-40.0
2001-08-24,66.6667
2001-08-27,0.0
2001-08-28,-40.0
2001-08-30,25.0
2001-09-05,-33.3333
2001-09-06,70.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-20,-41.1765
2001-09-21,10.0
2001-09-26,-9.0909
2001-09-27,0.0
2001-10-05,-30.0
2001-10-09,0.0
2001-10-11,142.8571
2001-10-12,0.0
2001-10-15,-58.8235
2001-10-16,-14.2857
2001-10-19,33.3333
2001-10-23,0.0
2001-10-24,-25.0
2001-10-31,0.0
2001-11-01,-16.6667
2001-11-02,0.0
2001-11-05,20.0
2001-11-13,-16.6667
2001-11-14,60.0
2001-11-27,-25.0
2001-11-28,50.0
2001-11-29,-55.5556
2001-12-03,0.0
2001-12-05,50.0
2001-12-06,-16.6667
2001-12-07,0.0
2001-12-10,0.0
2001-12-17,20.0
2001-12-18,66.6667
2001-12-19,130.0
2001-12-20,-56.5217
2001-12-21,0.0
2001-12-24,-20.0
2001-12-27,0.0
2002-01-02,37.5
2002-01-04,-18.1818
2002-01-07,0.0
2002-01-08,11.1111
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-20.0
2002-01-16,12.5
2002-01-22,-11.1111
2002-01-31,0.0
2002-02-01,-12.5
2002-02-04,-14.2857
2002-02-05,16.6667
2002-02-06,42.8571
2002-02-07,0.0
2002-02-13,-30.0
2002-02-19,14.2857
2002-02-20,25.0
2002-02-26,-30.0
2002-02-27,42.8571
2002-03-08,0.0
2002-03-12,-15.0
2002-03-15,0.0
2002-03-18,-5.8824
2002-03-19,-6.25
2002-03-25,0.0
2002-03-27,20.0
2002-03-28,-48.8889
2002-04-03,30.4348
2002-04-05,-16.6667
2002-04-08,20.0
2002-04-09,8.3333
2002-04-12,-30.7692
2002-04-16,11.1111
2002-04-19,40.0
2002-04-25,-35.7143
2002-05-01,-33.3333
2002-05-03,50.0
2002-05-06,33.3333
2002-05-10,0.0
2002-05-14,-8.3333
2002-05-17,-9.0909
2002-05-21,-10.0
2002-06-07,0.0
2002-06-14,33.3333
2002-06-20,-41.6667
2002-06-25,-71.4286
2002-06-27,170.0
2002-07-03,0.0
2002-07-16,-7.4074
2002-07-26,8.0
2002-08-01,0.0
2002-08-05,-7.4074
2002-08-06,8.0
2002-08-12,11.1111
2002-09-23,-33.3333
2002-09-30,-10.0
2002-10-14,-50.0
2002-10-18,33.3333
2002-10-24,0.0
2002-10-30,-41.6667
2002-10-31,14.2857
2002-11-01,275.0
2002-11-11,0.0
2002-11-12,-33.3333
2002-11-18,0.0
2002-11-19,-25.0
2002-11-21,-26.6667
2002-11-25,0.0
2002-12-02,0.0
2002-12-04,127.2727
2002-12-10,-40.0
2002-12-26,33.3333
2002-12-30,-20.0
2002-12-31,0.0
2003-01-06,118.75
2003-01-08,-14.2857
2003-01-10,-33.3333
2003-01-13,100.0
2003-01-21,0.0
2003-01-22,37.5
2003-01-23,9.0909
2003-01-28,-33.3333
2003-01-31,0.0
2003-02-03,50.0
2003-02-06,-33.3333
2003-02-07,0.0
2003-02-11,12.5
2003-02-12,-11.1111
2003-02-20,-25.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-28,-33.3333
2003-03-04,0.0
2003-03-18,0.0
2003-04-03,50.0
2003-04-07,-33.3333
2003-04-08,50.0
2003-04-09,-50.0
2003-04-16,-26.6667
2003-04-17,0.0
2003-04-21,172.7273
2003-04-22,-33.3333
2003-04-24,100.0
2003-05-01,-25.0
2003-05-12,33.3333
2003-05-13,-68.75
2003-05-23,-20.0
2003-06-09,300.0
2003-06-11,387.5
2003-06-12,-89.7436
2003-06-20,0.0
2003-06-27,0.0
2003-07-08,0.0
2003-07-11,200.0
2003-07-28,-58.3333
2003-08-01,0.0
2003-09-03,0.0
2003-09-11,0.0
2003-09-12,260.0
2003-09-15,-72.2222
2003-09-18,260.0
2003-10-03,-66.6667
2003-10-06,0.0
2003-10-09,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,233.3333
2003-10-29,-70.0
2003-10-30,66.6667
2003-10-31,0.0
2003-11-14,0.0
2003-11-20,-20.0
2003-12-11,0.0
2003-12-17,0.0
2003-12-26,0.0
2004-01-12,150.0
2004-01-29,0.0
2004-02-03,-30.0
2004-02-11,71.4286
2004-02-18,-41.6667
2004-02-23,14.2857
2004-02-25,25.0
2004-02-27,-1.0
2004-03-01,6.0606
2004-03-04,42.8571
2004-03-05,-20.0
2004-03-09,0.0
2004-03-17,25.0
2004-03-18,13.3333
2004-03-19,17.647100000000002
2004-03-22,-20.0
2004-03-26,25.0
2004-03-30,-30.0
2004-03-31,35.7143
2004-04-05,-26.3158
2004-04-07,-7.1429
2004-04-08,53.8462
2004-04-13,-30.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,5.0
2004-04-19,22.449
2004-04-21,-27.7778
2004-04-22,46.1538
2004-04-26,-31.5789
2004-04-27,-7.6923
2004-04-28,16.6667
2004-04-30,-28.5714
2004-05-04,-10.0
2004-05-07,11.1111
2004-05-11,-1.0
2004-05-17,0.0
2004-05-18,-14.1414
2004-05-19,0.0
2004-05-25,0.0
2004-05-26,-5.8824
2004-06-03,0.0
2004-06-16,-12.5
2004-06-24,0.0
2004-06-25,0.0
2004-07-01,0.0
2004-07-08,-7.1429
2004-07-21,0.0
2004-07-27,0.0
2004-08-20,0.0
2004-08-24,-7.6923
2004-08-27,0.0
2004-08-30,0.0
2004-10-06,0.0
2004-10-08,0.0
2004-10-15,0.0
2004-10-20,16.6667
2004-10-21,0.0
2004-10-26,-14.2857
2004-11-10,-16.6667
2004-11-11,0.0
2004-11-17,0.0
2004-11-24,0.0
2004-11-30,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-07,-20.0
2004-12-13,0.0
2004-12-14,-25.0
2004-12-20,0.0
2004-12-28,0.0
2005-01-07,0.0
2005-01-12,0.0
2005-02-07,0.0
2005-02-17,0.0
2005-03-24,0.0
2005-04-11,0.0
2005-04-18,0.0
2005-05-04,0.0
2005-05-16,0.0
2005-05-19,0.0
2005-05-26,0.0
2005-06-01,-33.3333
2005-06-06,-25.0
2005-06-13,0.0
2005-06-21,-33.3333
2005-06-23,-10.0
2005-06-27,0.0
2005-07-12,14.5833
2005-07-19,45.4545
2005-08-02,-40.0
2005-08-09,0.0
2005-09-12,0.0
2005-09-28,0.0
2005-11-30,0.0
2005-12-21,0.0
2005-12-30,0.0
2006-01-10,0.0
2006-01-12,0.0
2006-01-26,0.0
2006-02-10,177.7778
2006-02-13,0.0
2006-02-21,0.0
2006-02-27,20.0
2006-03-08,-16.6667
2006-03-14,0.0
2006-03-22,0.0
2006-03-27,-20.0
2006-03-30,0.0
2006-04-27,0.0
2006-05-09,0.0
2006-05-19,50.0
2006-07-25,-33.3333
2006-08-29,0.0
2006-09-20,0.0
2006-09-27,0.0
2006-09-29,-25.0
2006-10-23,0.0
2006-11-14,0.0
2006-11-16,33.3333
2006-11-21,0.0
2006-11-30,-25.0
2006-12-08,-33.3333
2006-12-12,0.0
2006-12-19,0.0
2006-12-26,0.0
2006-12-29,0.0
2007-01-26,0.0
2007-02-20,0.0
2007-03-12,0.0
2007-03-23,0.0
2007-07-27,0.0
2007-08-14,-20.0
2007-09-06,12.5
2007-10-03,0.0
2007-10-17,0.0
2007-10-24,0.0
2007-10-26,-11.1111
2007-10-30,0.0
2007-11-05,0.0
2007-11-07,87.5
2007-11-08,26.6667
2007-11-12,5.2632
2007-11-13,0.0
2007-11-14,100.0
2007-11-15,25.0
2007-11-16,60.0
2007-11-19,12.5
2007-11-20,0.0
2007-11-21,-11.1111
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,-12.5
2007-11-28,0.0
2007-11-29,14.2857
2007-12-03,12.5
2007-12-04,11.1111
2007-12-05,10.0
2007-12-06,-45.4545
2007-12-07,-16.6667
2007-12-10,-20.0
2007-12-11,50.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-81.6667
2007-12-17,9.0909
2007-12-18,8.3333
2007-12-19,284.6154
2007-12-20,-60.0
2007-12-21,-45.0
2007-12-24,0.0
2007-12-26,81.8182
2007-12-27,150.0
2007-12-28,-20.0
2007-12-31,-67.5
2008-01-02,0.0
2008-01-03,-30.7692
2008-01-04,111.1111
2008-01-07,-42.1053
2008-01-08,0.0
2008-01-09,81.8182
2008-01-10,-50.0
2008-01-11,0.0
2008-01-14,-5.0
2008-01-15,-36.8421
2008-01-16,58.3333
2008-01-17,-26.3158
2008-01-18,-28.5714
2008-01-22,-20.0
2008-01-24,12.5
2008-01-25,11.1111
2008-01-28,-20.0
2008-01-29,25.0
2008-01-31,-20.0
2008-02-01,-15.625
2008-02-04,18.5185
2008-02-05,0.0
2008-02-06,-25.0
2008-02-12,-6.25
2008-02-13,42.2222
2008-02-14,-25.0
2008-02-20,33.3333
2008-02-22,-25.0
2008-02-25,-16.6667
2008-02-28,380.0
2008-03-03,-66.6667
2008-03-04,-50.0
2008-03-05,0.0
2008-03-06,-25.0
2008-03-10,20.0
2008-03-11,-88.8889
2008-03-12,1900.0
2008-03-17,-2.0
2008-03-18,-2.0408
2008-03-19,-3.125
2008-03-24,-94.6237
2008-03-26,1800.0
2008-03-31,0.0
2008-04-01,-89.4737
2008-04-02,20.0
2008-04-03,-75.0
2008-04-04,-63.3333
2008-04-07,263.6364
2008-04-08,25.0
2008-04-09,100.0
2008-04-10,-20.0
2008-04-11,87.5
2008-04-14,0.0
2008-04-15,-60.0
2008-04-16,100.0
2008-04-18,25.0
2008-04-21,33.3333
2008-04-22,30.0
2008-04-23,-32.6923
2008-04-24,14.2857
2008-04-25,-55.0
2008-04-28,66.6667
2008-04-29,-20.0
2008-04-30,0.0
2008-05-01,25.0
2008-05-02,33.3333
2008-05-05,0.0
2008-05-06,-2.5
2008-05-07,-48.4615
2008-05-08,-16.4179
2008-05-09,-4.7619
2008-05-12,-6.25
2008-05-13,-16.6667
2008-05-14,-36.0
2008-05-15,0.0
2008-05-16,-12.5
2008-05-19,-28.5714
2008-05-20,-60.0
2008-05-21,0.0
2008-05-22,90.0
2008-05-23,5.2632
2008-05-27,-50.0
2008-05-28,0.0
2008-05-29,-30.0
2008-05-30,-14.2857
2008-06-05,16.6667
2008-06-06,0.0
2008-06-09,185.7143
2008-06-11,0.0
2008-06-17,-50.0
2008-06-19,0.0
2008-06-24,50.0
2008-06-25,-33.3333
2008-06-26,30.0
2008-07-01,0.0
2008-07-10,0.0
2008-07-14,-30.7692
2008-07-16,-11.1111
2008-07-30,0.0
2008-08-12,0.0
2008-08-18,0.0
2008-08-25,0.0
2008-09-02,0.0
2008-09-08,0.0
2008-09-12,25.0
2008-09-17,0.0
2008-09-30,0.0
2008-10-03,200.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-13,0.0
2008-10-14,33.3333
2008-10-15,100.0
2008-10-16,25.0
2008-10-17,-20.0
2008-10-20,0.0
2008-10-21,25.0
2008-10-22,20.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-28,66.6667
2008-10-29,0.0
2008-10-30,-60.0
2008-10-31,0.0
2008-11-04,-6.25
2008-11-05,-20.0
2008-11-07,-16.6667
2008-11-10,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,-50.0
2008-11-18,60.0
2008-11-19,-12.5
2008-11-20,-14.2857
2008-11-21,-33.3333
2008-11-24,-25.0
2008-11-25,-33.3333
2008-11-26,50.0
2008-11-28,0.0
2008-12-01,-33.3333
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,25.0
2008-12-08,-20.0
2008-12-09,0.0
2008-12-10,-50.0
2008-12-11,100.0
2008-12-12,0.0
2008-12-15,-46.875
2008-12-16,31.7647
2008-12-17,0.0
2008-12-18,28.5714
2008-12-19,-11.1111
2008-12-22,-6.25
2008-12-24,-20.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,16.6667
2009-01-05,-28.5714
2009-01-07,0.0
2009-01-08,20.0
2009-01-09,16.6667
2009-01-12,-28.5714
2009-01-14,0.0
2009-01-21,0.0
2009-01-23,-20.0
2009-01-26,0.0
2009-01-28,0.0
2009-02-04,-25.0
2009-02-05,0.0
2009-02-13,66.6667
2009-02-20,0.0
2009-02-25,-60.0
2009-02-26,25.0
2009-02-27,-40.0
2009-03-02,79.1667
2009-03-03,-25.5814
2009-03-05,0.0
2009-03-09,0.0
2009-03-10,-50.0
2009-03-12,200.0
2009-03-13,-16.6667
2009-03-17,-20.0
2009-03-19,0.0
2009-03-20,-43.75
2009-03-23,-55.5556
2009-03-25,62.5
2009-03-30,146.1538
2009-03-31,0.0
2009-04-01,0.0
2009-04-03,0.0
2009-04-06,-50.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-20,2700.0
2009-04-21,-25.0
2009-04-22,14.2857
2009-04-23,4.1667
2009-04-24,60.0
2009-04-27,50.0
2009-04-28,-16.6667
2009-04-29,-24.0
2009-04-30,13.1579
2009-05-01,-11.6279
2009-05-04,-26.3158
2009-05-05,7.1429
2009-05-06,20.0
2009-05-07,-8.3333
2009-05-08,-3.0303
2009-05-11,56.25
2009-05-12,-18.0
2009-05-13,9.7561
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,20.0
2009-05-19,29.6296
2009-05-20,7.1429
2009-05-21,6.6667
2009-05-22,-20.0
2009-05-26,-14.0625
2009-05-27,36.3636
2009-05-28,-6.6667
2009-05-29,-1.4285999999999999
2009-06-01,26.087
2009-06-02,9.1954
2009-06-03,-5.2632
2009-06-04,5.5556
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,-5.2632
2009-06-10,0.0
2009-06-11,-11.1111
2009-06-12,18.75
2009-06-15,-13.6842
2009-06-16,9.7561
2009-06-17,-10.0
2009-06-18,-1.2346
2009-06-19,-10.0
2009-06-22,-9.7222
2009-06-23,-7.6923
2009-06-24,8.3333
2009-06-25,-46.1538
2009-06-26,14.2857
2009-06-29,-15.0
2009-06-30,-32.3529
2009-07-01,17.3913
2009-07-02,0.0
2009-07-06,11.1111
2009-07-07,-16.6667
2009-07-08,0.0
2009-07-09,-4.0
2009-07-10,-16.6667
2009-07-13,-10.0
2009-07-14,-16.6667
2009-07-15,53.3333
2009-07-16,-17.3913
2009-07-17,-21.0526
2009-07-20,-13.3333
2009-07-21,30.7692
2009-07-22,-5.8824
2009-07-23,25.0
2009-07-24,-5.0
2009-07-27,-10.526299999999999
2009-07-28,32.3529
2009-07-29,-11.1111
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,-30.0
2009-08-04,7.1429
2009-08-05,6.6667
2009-08-06,0.0
2009-08-07,43.75
2009-08-10,8.6957
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,-4.0
2009-08-14,66.6667
2009-08-17,-12.5
2009-08-18,14.2857
2009-08-19,0.0
2009-08-20,12.5
2009-08-21,-11.1111
2009-08-24,-10.0
2009-08-25,5.5556
2009-08-26,-7.8947
2009-08-27,-2.8571
2009-08-28,0.0
2009-08-31,-26.4706
2009-09-01,20.0
2009-09-02,16.6667
2009-09-03,-2.8571
2009-09-04,-11.7647
2009-09-08,-16.0417
2009-09-09,-1.2407
2009-09-10,32.6633
2009-09-11,-9.0909
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,-10.0
2009-09-18,18.5185
2009-09-21,-37.5
2009-09-22,39.375
2009-09-23,-59.8655
2009-09-24,-19.5531
2009-09-25,55.5556
2009-09-28,-46.4286
2009-09-29,6.6667
2009-09-30,0.0
2009-10-01,22.6562
2009-10-02,-3.1847
2009-10-05,-1.9737
2009-10-06,-24.8322
2009-10-07,0.0
2009-10-08,-24.1071
2009-10-09,-18.8235
2009-10-12,55.0725
2009-10-13,-25.2336
2009-10-14,-10.0
2009-10-15,11.1111
2009-10-16,0.0
2009-10-19,-10.0
2009-10-20,0.0
2009-10-21,-11.1111
2009-10-22,37.5
2009-10-23,-9.0909
2009-10-26,20.0
2009-10-27,27.0833
2009-10-28,-3.2787
2009-10-29,-29.661
2009-10-30,19.2771
2009-11-02,-19.1919
2009-11-03,40.0
2009-11-04,-14.2857
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,-8.3333
2009-11-10,18.1818
2009-11-11,-23.0769
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,-20.0
2009-11-17,25.0
2009-11-18,0.0
2009-11-19,-2.5
2009-11-20,-17.9487
2009-11-23,4.6875
2009-11-24,-4.4776
2009-11-25,-4.6875
2009-11-27,-3.2787
2009-11-30,-5.0847
2009-12-01,-3.5714
2009-12-02,18.5185
2009-12-03,12.5
2009-12-04,-13.8889
2009-12-07,-4.8387
2009-12-08,0.0
2009-12-09,22.0339
2009-12-10,-18.0556
2009-12-11,16.9492
2009-12-14,0.0
2009-12-15,-15.942
2009-12-16,18.9655
2009-12-18,-2.8986
2009-12-21,-8.9552
2009-12-22,0.0
2009-12-23,-3.2787
2009-12-24,-13.5593
2009-12-28,9.8039
2009-12-29,0.0
2009-12-30,-14.2857
2009-12-31,29.1667
2010-01-04,0.0
2010-01-06,0.0
2010-01-07,3.2258
2010-01-08,12.5
2010-01-11,255.5556
2010-01-12,-12.5
2010-01-13,-35.7143
2010-01-14,-22.2222
2010-01-15,28.5714
2010-01-19,33.3333
2010-01-20,16.6667
2010-01-21,17.8571
2010-01-22,9.0909
2010-01-25,11.1111
2010-01-26,10.0
2010-01-27,13.6364
2010-01-28,-20.0
2010-01-29,-10.0
2010-02-01,-11.1111
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,-6.25
2010-02-05,-6.6667
2010-02-08,7.1429
2010-02-09,5.8333
2010-02-10,-3.1496
2010-02-11,10.5691
2010-02-12,-5.8824
2010-02-16,0.0
2010-02-17,-6.25
2010-02-18,-6.6667
2010-02-19,13.392900000000001
2010-02-22,0.0
2010-02-23,-2.3622
2010-02-24,-3.2258
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,2.0833
2010-03-02,1.2245
2010-03-03,22.5806
2010-03-04,-2.6316
2010-03-05,2.7027
2010-03-08,0.0
2010-03-09,-5.2632
2010-03-11,0.0
2010-03-12,-5.5556
2010-03-15,5.8824
2010-03-16,-16.6667
2010-03-17,26.6667
2010-03-18,-2.6316
2010-03-19,0.0
2010-03-22,8.1081
2010-03-23,-5.0
2010-03-24,10.526299999999999
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,14.2857
2010-03-30,0.0
2010-03-31,12.5
2010-04-01,0.0
2010-04-05,-3.7037
2010-04-06,11.538499999999999
2010-04-07,0.0
2010-04-08,-10.3448
2010-04-09,0.0
2010-04-12,-7.6923
2010-04-13,-20.8333
2010-04-14,0.0
2010-04-15,-0.6579
2010-04-16,-4.6358
2010-04-19,0.0
2010-04-20,-5.5556
2010-04-21,17.647100000000002
2010-04-22,0.0
2010-04-23,-5.0
2010-04-26,15.7895
2010-04-27,0.0
2010-04-28,4.5455
2010-04-29,-4.3478
2010-04-30,15.9091
2010-05-03,9.8039
2010-05-04,-7.1429
2010-05-05,-15.3846
2010-05-06,9.0909
2010-05-07,4.1667
2010-05-10,-8.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,-4.3478
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,-22.7273
2010-05-19,29.4118
2010-05-20,-4.5455
2010-05-21,4.7619
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,-26.7045
2010-05-27,5.4264
2010-05-28,0.0
2010-06-01,29.4118
2010-06-02,0.0
2010-06-03,-9.0909
2010-06-04,10.0
2010-06-08,-18.1818
2010-06-09,33.3333
2010-06-10,-25.0
2010-06-11,11.1111
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,-11.875
2010-06-22,7.8014
2010-06-23,0.0
2010-06-25,-5.2632
