ticker,MKTY US Equity
2000-05-23,0.6579
2000-05-24,-12.4183
2000-05-25,2.9851
2000-05-26,-1.4493
2000-05-30,20.5882
2000-05-31,-4.878
2000-06-01,9.6154
2000-06-02,7.0175
2000-06-05,-3.8251
2000-06-06,2.2727
2000-06-07,1.1111
2000-06-08,-2.7473
2000-06-09,2.8249
2000-06-12,-1.0989
2000-06-13,-0.5556
2000-06-14,10.6145
2000-06-15,-2.5253
2000-06-16,0.0
2000-06-19,-4.1451
2000-06-20,31.8919
2000-06-21,-7.7869
2000-06-22,-0.8889
2000-06-23,-8.520199999999999
2000-06-26,5.8824
2000-06-27,0.0
2000-06-28,3.7037
2000-06-29,4.0179
2000-06-30,3.0043
2000-07-03,-1.6667
2000-07-05,-3.3898
2000-07-06,1.7544
2000-07-07,12.069
2000-07-10,-3.8462
2000-07-11,-2.8
2000-07-12,4.5267
2000-07-13,-3.5433
2000-07-14,4.898
2000-07-17,-1.9455
2000-07-18,-1.5873
2000-07-19,-4.8387
2000-07-20,1.6949
2000-07-21,-5.0
2000-07-24,-4.8246
2000-07-25,3.2258
2000-07-26,-2.6786
2000-07-27,-0.4587
2000-07-28,-4.1475
2000-07-31,-1.9231
2000-08-01,0.9804
2000-08-02,-22.8155
2000-08-03,-6.9182
2000-08-04,12.8378
2000-08-07,4.7904
2000-08-08,-0.5714
2000-08-09,-5.1724
2000-08-10,6.6667
2000-08-11,0.5682
2000-08-14,3.3898
2000-08-15,-2.1858
2000-08-16,2.7933
2000-08-17,3.8043
2000-08-18,-1.0471
2000-08-21,1.5873
2000-08-22,0.0
2000-08-23,-0.5208
2000-08-24,-7.8534
2000-08-25,6.8182
2000-08-28,-9.0426
2000-08-29,8.1871
2000-08-30,-2.7027
2000-08-31,0.5556
2000-09-01,-1.6575
2000-09-05,0.5618
2000-09-06,0.5587
2000-09-07,8.8889
2000-09-08,-5.6122
2000-09-11,0.5405
2000-09-12,24.1935
2000-09-13,4.329
2000-09-14,-4.9793
2000-09-15,-3.4934
2000-09-18,1.0181
2000-09-19,2.1277
2000-09-20,0.0
2000-09-21,-5.2632
2000-09-22,-5.0926
2000-09-25,0.0
2000-09-26,-2.439
2000-09-27,-8.5
2000-09-28,-3.2787
2000-09-29,-2.2599
2000-10-02,0.0
2000-10-03,-21.3873
2000-10-04,-7.1691
2000-10-05,13.2673
2000-10-06,-7.3427
2000-10-09,-1.8868
2000-10-10,-7.3077
2000-10-11,-3.3195
2000-10-12,-2.1459
2000-10-13,13.1579
2000-10-16,2.3256
2000-10-17,-10.6061
2000-10-18,-5.9322
2000-10-19,7.6577
2000-10-20,0.4184
2000-10-23,1.6667
2000-10-24,9.4262
2000-10-25,-9.7378
2000-10-26,2.9046
2000-10-27,0.0
2000-10-30,-6.4516
2000-10-31,3.4483
2000-11-01,-7.5
2000-11-02,7.2072
2000-11-03,-2.1008
2000-11-06,-4.721
2000-11-07,-0.4505
2000-11-08,8.5973
2000-11-09,-13.3333
2000-11-10,-4.8077
2000-11-13,-3.5354
2000-11-14,2.0942
2000-11-15,8.2051
2000-11-16,-11.8483
2000-11-17,-4.3011
2000-11-20,-8.9888
2000-11-21,-1.2346
2000-11-22,-5.0
2000-11-24,7.8947
2000-11-27,-4.878
2000-11-28,-5.7692
2000-11-29,-10.2041
2000-11-30,-7.5758
2000-12-01,8.1967
2000-12-04,1.5152
2000-12-05,3.7313
2000-12-06,3.5971
2000-12-07,-2.7778
2000-12-08,8.5714
2000-12-11,-5.2632
2000-12-12,-9.7222
2000-12-13,-5.3846
2000-12-14,-18.2927
2000-12-15,-8.457699999999999
2000-12-18,-8.6957
2000-12-19,0.0
2000-12-20,-19.0476
2000-12-21,4.4118
2000-12-22,9.8592
2000-12-26,1.2821
2000-12-27,-3.7975
2000-12-28,42.1053
2000-12-29,3.7037
2001-01-02,-1.7856999999999998
2001-01-03,9.0909
2001-01-04,10.0
2001-01-05,-12.1212
2001-01-08,10.3448
2001-01-09,0.7813
2001-01-10,6.9767
2001-01-11,14.4928
2001-01-12,21.519
2001-01-16,16.6667
2001-01-17,7.8125
2001-01-18,5.176
2001-01-19,-18.1102
2001-01-22,5.2885
2001-01-23,-2.7397
2001-01-24,1.4085
2001-01-25,-5.5556
2001-01-26,2.9412000000000003
2001-01-29,-0.4762
2001-01-30,7.177
2001-01-31,0.0
2001-02-01,-4.0179
2001-02-02,-3.7209
2001-02-05,-5.314
2001-02-06,0.0
2001-02-07,-2.0408
2001-02-08,0.5208
2001-02-09,-13.9896
2001-02-12,-7.2289
2001-02-13,0.0
2001-02-14,14.2857
2001-02-15,8.5227
2001-02-16,-9.4241
2001-02-20,-0.578
2001-02-21,0.0
2001-02-22,-2.3256
2001-02-23,0.0
2001-02-26,-2.3810000000000002
2001-02-27,-1.2195
2001-02-28,-9.8765
2001-03-01,-1.3699
2001-03-02,-1.3889
2001-03-05,-2.8169
2001-03-06,1.4493
2001-03-07,0.0
2001-03-08,1.4285999999999999
2001-03-09,0.0
2001-03-12,-3.5211
2001-03-13,4.3796
2001-03-14,-1.3986
2001-03-15,2.8369
2001-03-16,-3.4483
2001-03-19,6.4286
2001-03-20,-1.3423
2001-03-21,-6.4626
2001-03-22,1.8182
2001-03-23,-0.7143
2001-03-26,2.1583
2001-03-27,4.2254
2001-03-28,-6.7568
2001-03-29,-0.7246
2001-03-30,2.1898
2001-04-02,-1.4285999999999999
2001-04-03,-8.6957
2001-04-04,-3.9683
2001-04-05,8.2645
2001-04-06,-3.8167999999999997
2001-04-09,1.0794
2001-04-10,9.0452
2001-04-11,0.6912
2001-04-12,1.7162
2001-04-16,19.2351
2001-04-17,6.4151
2001-04-18,-4.2553
2001-04-19,7.2222
2001-04-20,2.418
2001-04-23,-6.2395
2001-04-24,5.036
2001-04-25,0.0
2001-04-26,3.9384
2001-04-27,2.8007
2001-04-30,4.6474
2001-05-01,8.7289
2001-05-02,5.493
2001-05-03,-5.6075
2001-05-04,-0.8487
2001-05-07,3.5663
2001-05-08,-0.551
2001-05-09,2.4931
2001-05-10,-3.6486
2001-05-11,-1.1219999999999999
2001-05-14,1.9858
2001-05-15,3.1989
2001-05-16,3.7736
2001-05-17,15.5844
2001-05-18,16.8539
2001-05-21,-1.6346
2001-05-22,-0.9775
2001-05-23,-9.0819
2001-05-24,12.7036
2001-05-25,3.0829
2001-05-29,-4.2056000000000004
2001-05-30,-11.2195
2001-05-31,11.6484
2001-06-01,-0.2953
2001-06-04,-7.4038
2001-06-05,-0.4264
2001-06-06,-1.8201
2001-06-07,0.8724
2001-06-08,-4.0
2001-06-11,8.1081
2001-06-12,-7.7083
2001-06-13,-1.2415
2001-06-14,-7.8857
2001-06-15,-3.4739
2001-06-18,-10.6684
2001-06-19,-8.3453
2001-06-20,-1.2559
2001-06-21,8.903
2001-06-22,-4.9635
2001-06-25,-3.6866
2001-06-26,10.0478
2001-06-27,9.4203
2001-06-28,-2.649
2001-06-29,-1.9048
2001-07-02,2.3578
2001-07-03,-2.439
2001-07-05,-2.0833
2001-07-06,-1.4184
2001-07-09,-1.7266
2001-07-10,-6.5886
2001-07-11,-1.4107
2001-07-12,6.3593
2001-07-13,-1.6442
2001-07-16,-5.0152
2001-07-17,-3.84
2001-07-18,-7.9867
2001-07-19,-2.3508
2001-07-20,-6.2963000000000005
2001-07-23,6.5217
2001-07-24,-2.5974
2001-07-25,-2.6667
2001-07-26,-0.9785
2001-07-27,2.9644
2001-07-30,5.5662
2001-07-31,0.0
2001-08-01,3.0909
2001-08-02,-0.3527
2001-08-03,1.7699
2001-08-06,-1.5652
2001-08-07,6.0071
2001-08-08,0.1667
2001-08-09,-3.3278
2001-08-10,-0.1721
2001-08-13,-0.3448
2001-08-14,-0.519
2001-08-15,-6.087
2001-08-16,-2.963
2001-08-17,-0.5725
2001-08-20,-5.9501
2001-08-21,1.0204
2001-08-22,3.2323
2001-08-23,-1.1742
2001-08-24,2.7723
2001-08-27,-3.4682
2001-08-28,-3.3932
2001-08-29,2.4793
2001-08-30,-3.4274
2001-08-31,3.1315
2001-09-04,-0.8097
2001-09-05,-2.2449
2001-09-06,-2.9228
2001-09-07,-2.1505
2001-09-10,-1.0989
2001-09-17,-12.2222
2001-09-18,-4.0506
2001-09-19,-7.6517
2001-09-20,-14.2857
2001-09-21,8.3333
2001-09-24,20.0
2001-09-25,-1.5385
2001-09-26,-5.9896
2001-09-27,-3.0471
2001-09-28,0.0
2001-10-01,-3.1429
2001-10-02,7.3746
2001-10-03,3.022
2001-10-04,-3.7333
2001-10-05,-3.8781
2001-10-08,-1.1527
2001-10-09,-5.2478
2001-10-10,-1.2308
2001-10-11,3.1153
2001-10-12,1.2085
2001-10-15,-1.194
2001-10-16,-3.3233
2001-10-17,-1.25
2001-10-18,-1.5704
2001-10-19,-3.5486
2001-10-22,0.0
2001-10-23,-2.3333
2001-10-24,-4.0956
2001-10-25,5.694
2001-10-26,4.7138
2001-10-29,-9.6463
2001-10-30,-10.3203
2001-10-31,2.7778
2001-11-01,4.2543
2001-11-02,0.7337
2001-11-05,3.3088
2001-11-06,1.4235
2001-11-07,-1.7544
2001-11-08,-2.8571
2001-11-09,-3.3088
2001-11-12,0.7605
2001-11-13,0.0118
2001-11-14,-0.7664
2001-11-15,14.0684
2001-11-16,-1.3333
2001-11-19,1.3514
2001-11-20,-2.3333
2001-11-21,1.7065000000000001
2001-11-23,0.6711
2001-11-26,-6.0
2001-11-27,-1.4184
2001-11-28,-5.0472
2001-11-29,-0.7458
2001-11-30,3.4351
2001-12-03,-2.2325
2001-12-04,-0.736
2001-12-05,-1.9011
2001-12-06,1.5504
2001-12-07,-3.8167999999999997
2001-12-10,3.2143
2001-12-11,-1.9607999999999999
2001-12-12,-1.9607999999999999
2001-12-13,0.4
2001-12-14,-1.992
2001-12-17,-1.626
2001-12-18,3.3058
2001-12-19,0.0
2001-12-20,-4.0
2001-12-21,0.8333
2001-12-24,2.376
2001-12-26,-0.7064
2001-12-27,14.6341
2001-12-28,-3.156
2001-12-31,0.3295
2002-01-02,-2.5547
2002-01-03,10.4869
2002-01-04,0.0
2002-01-07,-2.3729
2002-01-08,38.8889
2002-01-09,-11.25
2002-01-10,-7.8873
2002-01-11,5.5046
2002-01-14,-4.9275
2002-01-15,-5.7927
2002-01-16,1.9417
2002-01-17,3.1746
2002-01-18,-4.6154
2002-01-22,1.6129
2002-01-23,3.1746
2002-01-24,4.6154
2002-01-25,-4.4118
2002-01-28,0.0
2002-01-29,-4.0
2002-01-30,1.6026
2002-01-31,-5.0473
2002-02-01,23.2558
2002-02-04,-14.5553
2002-02-05,-2.5237
2002-02-06,-0.3236
2002-02-07,0.0
2002-02-08,0.3247
2002-02-11,1.6181
2002-02-12,1.5924
2002-02-13,5.9561
2002-02-14,-7.1006
2002-02-15,-1.5924
2002-02-19,-0.6472
2002-02-20,-0.9772
2002-02-21,-0.3289
2002-02-22,1.9802
2002-02-25,-2.9126
2002-02-26,3.8667
2002-02-27,1.0911
2002-02-28,-7.619
2002-03-01,4.7766
2002-03-04,0.3608
2002-03-05,-1.297
2002-03-06,2.9695
2002-03-07,0.6431
2002-03-08,-0.0319
2002-03-11,-3.144
2002-03-12,3.939
2002-03-13,6.3492
2002-03-14,-0.597
2002-03-15,-3.003
2002-03-18,2.7864
2002-03-19,8.4337
2002-03-20,-4.1667
2002-03-21,1.4493
2002-03-22,-1.4285999999999999
2002-03-25,-1.7391
2002-03-26,4.1298
2002-03-27,3.3994
2002-03-28,-4.9315
2002-04-01,-1.4409
2002-04-02,7.6023
2002-04-03,-5.9783
2002-04-04,-3.1792
2002-04-05,-1.4925
2002-04-08,4.5455
2002-04-09,-2.3188
2002-04-10,1.1869
2002-04-11,-4.3988
2002-04-12,1.227
2002-04-15,-5.1212
2002-04-16,7.314
2002-04-17,-0.5655
2002-04-18,-3.2923999999999998
2002-04-19,0.5881
2002-04-22,5.5385
2002-04-23,-3.4985
2002-04-24,-2.1148
2002-04-25,0.8951
2002-04-26,-9.4218
2002-04-29,-10.8409
2002-04-30,8.7121
2002-05-01,-3.8676
2002-05-02,-2.1385
2002-05-03,1.8519
2002-05-06,-6.9091000000000005
2002-05-07,-2.7344
2002-05-08,3.6145
2002-05-09,-8.4884
2002-05-10,-6.3956
2002-05-13,4.0724
2002-05-14,3.087
2002-05-15,-4.2176
2002-05-16,-3.5667
2002-05-17,0.8676
2002-05-20,-3.5763
2002-05-21,-8.4507
2002-05-22,0.5128
2002-05-23,0.0
2002-05-24,-0.5102
2002-05-28,0.5128
2002-05-29,-8.1633
2002-05-30,-16.6667
2002-05-31,-2.6667
2002-06-03,-7.5342
2002-06-04,-3.7037
2002-06-05,0.7692
2002-06-06,-4.5802
2002-06-07,8.0
2002-06-10,-11.1111
2002-06-11,-0.8333
2002-06-12,-1.6806999999999999
2002-06-13,2.5641
2002-06-14,-5.8333
2002-06-17,4.4248
2002-06-18,-1.7055
2002-06-19,-4.3
2002-06-20,-4.5045
2002-06-21,7.4823
2002-06-24,-6.0837
2002-06-25,-0.9346
2002-06-26,-5.6604
2002-06-27,2.0
2002-06-28,5.8824
2002-07-01,-1.8519
2002-07-02,-1.8868
2002-07-03,-1.9231
2002-07-05,8.8051
2002-07-08,-5.3894
2002-07-09,-1.9048
2002-07-10,0.9527
2002-07-11,-3.8288
2002-07-12,4.0
2002-07-15,-13.461500000000001
2002-07-16,3.3333
2002-07-17,6.4718
2002-07-18,0.991
2002-07-19,-3.0
2002-07-22,-7.2165
2002-07-23,-16.5972
2002-07-24,-1.4155
2002-07-25,4.0541
2002-07-26,5.2192
2002-07-29,-1.2574
2002-07-30,2.5
2002-07-31,3.6585
2002-08-01,7.0588
2002-08-02,8.7912
2002-08-05,-0.101
2002-08-06,9.2012
2002-08-07,-3.7037
2002-08-08,5.7692
2002-08-09,9.0909
2002-08-12,17.5
2002-08-13,8.5106
2002-08-14,-5.2288
2002-08-15,2.7586
2002-08-16,-2.6846
2002-08-19,2.7586
2002-08-20,0.3356
2002-08-21,-3.6789
2002-08-22,3.4722
2002-08-23,0.6795
2002-08-26,0.6583
2002-08-27,-0.6623
2002-08-28,-0.6667
2002-08-29,1.3423
2002-08-30,1.9868000000000001
2002-09-03,-10.3896
2002-09-04,-5.0725
2002-09-05,8.3969
2002-09-06,-7.6629000000000005
2002-09-09,2.9600999999999997
2002-09-10,2.2222
2002-09-11,-1.4493
2002-09-12,-2.9412000000000003
2002-09-13,-0.7576
2002-09-16,-1.5267
2002-09-17,-3.1008
2002-09-18,-1.6
2002-09-19,-5.6911000000000005
2002-09-20,-3.4483
2002-09-23,2.6786
2002-09-24,6.087
2002-09-25,4.0984
2002-09-26,4.7244
2002-09-27,-6.015
2002-09-30,2.4
2002-10-01,2.3438
2002-10-02,-4.5802
2002-10-03,-1.6
2002-10-04,-13.0081
2002-10-07,-1.8692
2002-10-08,-13.3333
2002-10-09,2.1978
2002-10-10,-3.2258
2002-10-11,0.0
2002-10-14,2.2222
2002-10-15,3.2609
2002-10-16,0.0
2002-10-17,3.1579
2002-10-18,8.1633
2002-10-21,-5.6604
2002-10-22,8.0
2002-10-23,1.8519
2002-10-24,3.6364
2002-10-25,6.1404
2002-10-28,1.5702
2002-10-29,9.0317
2002-10-30,4.4776
2002-10-31,-3.5714
2002-11-01,-2.2222
2002-11-04,6.7424
2002-11-05,-3.4776
2002-11-06,0.7353
2002-11-07,-6.5693
2002-11-08,1.5625
2002-11-11,4.6154
2002-11-12,5.1471
2002-11-13,-4.8951
2002-11-14,0.9559
2002-11-15,1.9665
2002-11-18,0.7143
2002-11-19,-4.9645
2002-11-20,23.1343
2002-11-21,27.2727
2002-11-22,-5.2381
2002-11-25,9.5477
2002-11-26,14.6789
2002-11-27,15.1
2002-11-29,-1.3032
2002-12-02,-11.2676
2002-12-03,-9.5238
2002-12-04,-3.5088
2002-12-05,-2.2727
2002-12-06,5.5349
2002-12-09,-3.0851
2002-12-10,5.9573
2002-12-11,0.8584
2002-12-12,0.0
2002-12-13,1.7021
2002-12-16,-1.6736
2002-12-17,1.2766
2002-12-18,0.4202
2002-12-19,-3.3473
2002-12-20,-1.7316
2002-12-23,-3.5242
2002-12-24,-5.3425
2002-12-26,-4.9686
2002-12-27,-8.6294
2002-12-30,-2.7778
2002-12-31,-4.5714
2003-01-02,-4.1916
2003-01-03,15.0
2003-01-06,2.7174
2003-01-07,10.0529
2003-01-08,-1.9231
2003-01-09,-1.9607999999999999
2003-01-10,2.0
2003-01-13,-5.3922
2003-01-14,-3.6269
2003-01-15,-0.5376
2003-01-16,3.1892
2003-01-17,4.2431
2003-01-21,-2.5126
2003-01-22,3.0928
2003-01-23,3.95
2003-01-24,-3.7999
2003-01-27,-3.5
2003-01-28,22.7979
2003-01-29,-6.3291
2003-01-30,-5.4054
2003-01-31,-3.8095
2003-02-03,-0.9901
2003-02-04,-0.5
2003-02-05,-2.5126
2003-02-06,9.2784
2003-02-07,-2.8302
2003-02-10,-3.8834999999999997
2003-02-11,4.0404
2003-02-12,-2.9126
2003-02-13,0.0
2003-02-14,-0.5
2003-02-18,2.5126
2003-02-19,-0.9804
2003-02-20,-2.9703
2003-02-21,0.5102
2003-02-24,3.5533
2003-02-25,5.3922
2003-02-26,1.3953
2003-02-27,-0.9174
2003-02-28,0.9259
2003-03-03,-1.3761
2003-03-04,-2.3256
2003-03-05,-7.1429
2003-03-06,2.5641
2003-03-07,1.95
2003-03-10,-5.8362
2003-03-11,1.5625
2003-03-12,2.5641
2003-03-13,-1.5
2003-03-14,0.0
2003-03-17,1.5228000000000002
2003-03-18,1.0
2003-03-19,2.4752
2003-03-20,-0.9662
2003-03-21,-0.9756
2003-03-24,0.0493
2003-03-25,-0.5416
2003-03-26,0.0
2003-03-27,-0.9901
2003-03-28,-2.0
2003-03-31,-2.5
2003-04-01,-0.0523
2003-04-02,1.0471
2003-04-03,3.1088
2003-04-04,-2.7136
2003-04-07,0.2066
2003-04-08,4.1237
2003-04-09,-2.4752
2003-04-10,0.0
2003-04-11,4.5685
2003-04-14,-0.4854
2003-04-15,-2.439
2003-04-16,-3.5
2003-04-17,4.6632
2003-04-21,2.4752
2003-04-22,-2.8986
2003-04-23,-0.4975
2003-04-24,2.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,-0.4902
2003-04-30,-0.9852
2003-05-01,0.4975
2003-05-02,1.4851
2003-05-05,0.0
2003-05-06,6.3415
2003-05-07,1.3761
2003-05-08,12.6697
2003-05-09,0.0
2003-05-12,0.8032
2003-05-13,-1.5936
2003-05-14,12.996
2003-05-15,-4.3354
2003-05-16,6.367
2003-05-19,-5.6338
2003-05-20,-4.1045
2003-05-21,-0.3891
2003-05-22,13.6719
2003-05-23,-0.6873
2003-05-27,3.8062
2003-05-28,4.3333
2003-05-29,15.655
2003-05-30,-4.6961
2003-06-02,2.029
2003-06-03,1.4205
2003-06-04,0.8403
2003-06-05,-4.1667
2003-06-06,0.0
2003-06-09,0.8696
2003-06-10,4.8850999999999996
2003-06-11,-1.3699
2003-06-12,-1.6667
2003-06-13,-1.1299
2003-06-16,-2.8571
2003-06-17,-3.2353
2003-06-18,-9.1185
2003-06-19,-6.3545
2003-06-20,6.4286
2003-06-23,-1.6779
2003-06-24,3.0717
2003-06-25,1.9868000000000001
2003-06-26,4.2208
2003-06-27,-2.1807
2003-06-30,-1.2739
2003-07-01,0.0
2003-07-02,-2.5806
2003-07-03,1.6556
2003-07-07,0.9772
2003-07-08,1.9355
2003-07-09,0.3165
2003-07-10,0.0
2003-07-11,0.9464
2003-07-14,1.5625
2003-07-15,-3.0769
2003-07-16,0.6349
2003-07-17,-0.6309
2003-07-18,1.9048
2003-07-21,0.0312
2003-07-22,1.526
2003-07-23,0.9202
2003-07-24,0.6079
2003-07-25,2.6888
2003-07-28,0.0294
2003-07-29,0.0
2003-07-30,-7.3529
2003-07-31,-0.9524
2003-08-01,2.2436
2003-08-04,0.9404
2003-08-05,-4.9689
2003-08-06,2.6144
2003-08-07,-1.2739
2003-08-08,1.6129
2003-08-11,0.0317
2003-08-12,2.8245
2003-08-13,1.8519
2003-08-14,-0.6061
2003-08-15,6.0976
2003-08-18,-3.7356
2003-08-19,-5.0746
2003-08-20,1.2579
2003-08-21,3.4783
2003-08-22,-2.461
2003-08-25,-3.0769
2003-08-26,4.0952
2003-08-27,-2.4093
2003-08-28,1.875
2003-08-29,-2.1471999999999998
2003-09-02,-0.627
2003-09-03,-1.5773000000000001
2003-09-04,5.4487
2003-09-05,-3.3131
2003-09-08,-0.9745
2003-09-09,1.9048
2003-09-10,1.8692
2003-09-11,-1.8349
2003-09-12,1.2461
2003-09-15,0.0
2003-09-16,3.6923
2003-09-17,4.451
2003-09-18,7.3864
2003-09-19,-1.0582
2003-09-22,33.1551
2003-09-23,23.494
2003-09-24,-8.1301
2003-09-25,-6.0177
2003-09-26,-2.0716
2003-09-29,-4.8077
2003-09-30,-6.2626
2003-10-01,3.4483
2003-10-02,6.4583
2003-10-03,-2.7397
2003-10-06,4.829
2003-10-07,3.071
2003-10-08,2.9795
2003-10-09,-0.3617
2003-10-10,0.5445
2003-10-13,-1.6245
2003-10-14,1.8349
2003-10-15,8.1081
2003-10-16,1.1667
2003-10-17,-0.3295
2003-10-20,0.4298
2003-10-21,-2.0737
2003-10-22,-1.6806999999999999
2003-10-23,2.5641
2003-10-24,0.0
2003-10-27,-0.1667
2003-10-28,0.0
2003-10-29,1.9866000000000001
2003-10-30,8.201
2003-10-31,-0.1513
2003-11-03,-1.3636
2003-11-04,1.5361
2003-11-05,-0.4539
2003-11-06,-8.8298
2003-11-07,-7.9847
2003-11-10,3.0797
2003-11-11,-8.6116
2003-11-12,9.4231
2003-11-13,1.4060000000000001
2003-11-14,-3.6395
2003-11-17,0.8993
2003-11-18,-2.1390000000000002
2003-11-19,-3.0965
2003-11-20,-3.7594
2003-11-21,-3.125
2003-11-24,2.0161
2003-11-25,-3.5573
2003-11-26,1.209
2003-11-28,1.2351
2003-12-01,2.0
2003-12-02,3.9215999999999998
2003-12-03,5.6604
2003-12-04,-3.5536
2003-12-05,-2.0552
2003-12-08,-4.5369
2003-12-09,-2.0
2003-12-10,-0.1819
2003-12-11,3.2389
2003-12-12,2.7451
2003-12-15,-3.4351
2003-12-16,-0.7905
2003-12-17,4.5817
2003-12-18,-1.1429
2003-12-19,-0.3854
2003-12-22,2.3404
2003-12-23,-2.0979
2003-12-24,2.5097
2003-12-26,5.0847
2003-12-29,-2.509
2003-12-30,0.5515
2003-12-31,0.0
2004-01-02,0.1828
2004-01-05,3.2847
2004-01-06,3.7102
2004-01-07,-0.3407
2004-01-08,0.3419
2004-01-09,3.0664
2004-01-12,5.7851
2004-01-13,6.4062
2004-01-14,1.6153
2004-01-15,-7.3699
2004-01-16,0.78
2004-01-20,8.3591
2004-01-21,7.8571
2004-01-22,-4.3709
2004-01-23,-4.0166
2004-01-26,-0.5772
2004-01-27,10.8853
2004-01-28,-5.7592
2004-01-29,-2.0833
2004-01-30,0.0
2004-02-02,-8.227
2004-02-03,4.3277
2004-02-04,-8.1481
2004-02-05,-0.3226
2004-02-06,-0.1618
2004-02-09,-2.5932
2004-02-10,1.6639
2004-02-11,3.1097
2004-02-12,1.5873
2004-02-13,-1.5625
2004-02-17,-0.4762
2004-02-18,-3.5088
2004-02-19,2.9752
2004-02-20,-1.9262000000000001
2004-02-23,-11.4566
2004-02-24,9.6118
2004-02-25,-0.5059
2004-02-26,-1.6949
2004-02-27,2.4138
2004-03-01,-0.6734
2004-03-02,-0.339
2004-03-03,-2.551
2004-03-04,6.9634
2004-03-05,-0.7995
2004-03-08,-4.4408
2004-03-09,-2.5818
2004-03-10,-8.3039
2004-03-11,-5.395
2004-03-12,4.6843
2004-03-15,-0.3891
2004-03-16,-4.2969
2004-03-17,2.2449
2004-03-18,3.1936
2004-03-19,0.5803
2004-03-22,-4.6154
2004-03-23,5.4435
2004-03-24,-0.1912
2004-03-25,-1.9157
2004-03-26,2.5391
2004-03-29,0.0
2004-03-30,-0.7429
2004-03-31,-1.7463
2004-04-01,4.1016
2004-04-02,1.5009000000000001
2004-04-05,2.403
2004-04-06,0.722
2004-04-07,-3.0466
2004-04-08,1.8484
2004-04-12,10.7078
2004-04-13,-6.2295
2004-04-14,2.4301
2004-04-15,2.9186
2004-04-16,4.9751
2004-04-19,1.1058
2004-04-20,-4.2188
2004-04-21,1.1419
2004-04-22,-0.1613
2004-04-23,3.231
2004-04-26,-3.1299
2004-04-27,2.5848
2004-04-28,-3.9370000000000003
2004-04-29,-1.9672
2004-04-30,-8.6957
2004-05-03,-1.2821
2004-05-04,0.3711
2004-05-05,5.915
2004-05-06,-2.0942
2004-05-07,-0.5348
2004-05-10,0.3584
2004-05-11,-4.1071
2004-05-12,0.7449
2004-05-13,-2.7725999999999997
2004-05-14,-2.8517
2004-05-17,-1.3699
2004-05-18,-2.1825
2004-05-19,1.4199
2004-05-20,1.4
2004-05-21,0.0
2004-05-24,2.1696
2004-05-25,2.3166
2004-05-26,-0.1887
2004-05-27,-2.8355
2004-05-28,0.1946
2004-06-01,5.8252
2004-06-02,2.2202
2004-06-03,-3.4285
2004-06-04,-0.3717
2004-06-07,1.1194
2004-06-08,3.1365
