ticker,INTK US Equity
2005-10-10,-13.7931
2005-10-11,-6.6667
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,-2.8571
2005-10-17,-11.7647
2005-10-18,16.6667
2005-10-19,-7.1429
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,-15.3846
2005-10-25,18.1818
2005-10-26,15.3846
2005-10-27,-6.6667
2005-10-28,7.1429
2005-11-01,0.0
2005-11-02,6.6667
2005-11-03,-10.0
2005-11-04,-2.7778
2005-11-07,-14.2857
2005-11-08,11.6667
2005-11-09,-16.4179
2005-11-10,14.2857
2005-11-11,-6.25
2005-11-14,0.0
2005-11-15,-20.0
2005-11-16,-16.6667
2005-11-17,12.5
2005-11-18,13.3333
2005-11-21,3.9215999999999998
2005-11-22,-7.5472
2005-11-23,-1.0204
2005-11-25,9.2784
2005-11-28,-7.5472
2005-11-29,2.0408
2005-11-30,4.0
2005-12-01,-5.7692
2005-12-02,-4.0816
2005-12-05,8.5106
2005-12-06,-9.8039
2005-12-07,8.6957
2005-12-08,0.0
2005-12-09,-8.0
2005-12-12,17.3913
2005-12-13,-3.7037
2005-12-14,-9.6154
2005-12-15,10.6383
2005-12-16,-7.6923
2005-12-19,14.5833
2005-12-20,0.0
2005-12-21,-27.2727
2005-12-22,5.0
2005-12-23,2.3810000000000002
2005-12-27,-25.5814
2005-12-28,25.0
2005-12-29,-12.5
2005-12-30,14.2857
2006-01-03,17.5
2006-01-04,-4.2553
2006-01-05,2.2222
2006-01-06,13.0435
2006-01-09,-13.461500000000001
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,2.2222
2006-01-13,-2.1739
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,6.6667
2006-01-20,-6.25
2006-01-23,0.0
2006-01-24,-8.8889
2006-01-25,-12.1951
2006-01-26,11.1111
2006-01-27,10.0
2006-01-30,-6.8182
2006-01-31,-7.3171
2006-02-01,5.2632
2006-02-02,0.0
2006-02-03,-2.5
2006-02-06,-5.1282
2006-02-07,5.4054
2006-02-08,2.5641
2006-02-09,-5.0
2006-02-10,5.2632
2006-02-13,-7.5
2006-02-14,1.3514
2006-02-15,-6.6667
2006-02-16,2.8571
2006-02-17,-4.1667
2006-02-21,4.3478
2006-02-22,-11.1111
2006-02-23,-3.125
2006-02-24,-9.6774
2006-02-27,3.5714
2006-02-28,13.7931
2006-03-01,-9.0909
2006-03-02,-10.0
2006-03-03,3.7037
2006-03-06,0.0
2006-03-07,-3.5714
2006-03-08,-7.4074
2006-03-09,-16.0
2006-03-10,9.5238
2006-03-13,8.6957
2006-03-14,-4.0
2006-03-15,16.6667
2006-03-16,0.0
2006-03-17,14.2857
2006-03-20,-3.125
2006-03-21,-12.9032
2006-03-22,18.5185
2006-03-23,-9.375
2006-03-24,-6.8966
2006-03-27,3.7037
2006-03-28,0.0
2006-03-29,-10.7143
2006-03-30,-4.0
2006-03-31,4.1667
2006-04-03,-8.0
2006-04-04,4.3478
2006-04-05,4.1667
2006-04-06,0.0
2006-04-07,-12.0
2006-04-10,4.5455
2006-04-11,4.3478
2006-04-12,-4.1667
2006-04-13,-4.3478
2006-04-17,5.0
2006-04-18,8.2251
2006-04-19,0.0
2006-04-20,10.0
2006-04-21,-1.8182
2006-04-24,-3.7037
2006-04-25,-7.6923
2006-04-26,4.1667
2006-04-27,-4.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,-8.3333
2006-05-10,-2.2727
2006-05-11,-2.3256
2006-05-12,2.3810000000000002
2006-05-15,-18.6047
2006-05-16,-2.2857
2006-05-17,16.9591
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,-5.0
2006-05-24,0.0
2006-05-25,-5.2632
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,-11.1111
2006-06-02,9.375
2006-06-05,-2.8571
2006-06-06,5.2941
2006-06-07,-5.0279
2006-06-08,-5.8824
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,6.25
2006-06-14,-29.4118
2006-06-15,8.3333
2006-06-16,0.0
2006-06-19,-3.8462
2006-06-20,-16.0
2006-06-21,4.7619
2006-06-22,0.0
2006-06-23,-4.5455
2006-06-26,-7.619
2006-06-27,-2.0619
2006-06-28,0.0
2006-06-29,4.2105
2006-06-30,11.1111
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,-6.3636
2006-07-10,1.9417
2006-07-11,-13.2143
2006-07-12,-12.2085
2006-07-13,8.75
2006-07-14,-2.2989
2006-07-17,-17.647100000000002
2006-07-18,7.1429
2006-07-19,6.6667
2006-07-20,-12.5
2006-07-21,14.2857
2006-07-24,0.0
2006-07-25,-18.75
2006-07-26,0.0
2006-07-27,-7.6923
2006-07-28,16.6667
2006-07-31,14.2857
2006-08-01,0.0
2006-08-02,-6.25
2006-08-03,-13.3333
2006-08-04,23.0769
2006-08-07,3.75
2006-08-08,-15.6627
2006-08-09,24.2857
2006-08-10,-8.046
2006-08-11,6.25
2006-08-14,17.647100000000002
2006-08-15,10.0
2006-08-16,4.5455
2006-08-17,52.1739
2006-08-18,25.7143
2006-08-21,-9.0909
2006-08-22,-25.0
2006-08-23,13.3333
2006-08-24,-5.8824
2006-08-25,6.25
2006-08-28,5.8824
2006-08-29,8.3333
2006-08-30,12.8205
2006-08-31,11.3636
2006-09-01,10.2041
2006-09-05,10.3704
2006-09-06,-17.7852
2006-09-07,-20.4082
2006-09-08,7.6923
2006-09-11,-4.7619
2006-09-12,10.0
2006-09-13,0.0
2006-09-14,-4.5455
2006-09-15,-4.7619
2006-09-18,-15.0
2006-09-19,5.8824
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,-5.5556
2006-09-25,-5.8824
2006-09-26,15.625
2006-09-27,-5.4054
2006-09-28,-13.7143
2006-09-29,12.5828
2006-10-02,5.8088
2006-10-03,-5.4899000000000004
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,-3.5294
2006-10-09,-2.439
2006-10-10,6.25
2006-10-11,-4.7059
2006-10-12,-6.7901
2006-10-13,2.649
2006-10-16,6.4516
2006-10-17,3.0303
2006-10-18,-11.7647
2006-10-19,6.6667
2006-10-20,-6.25
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,6.6667
2006-10-27,0.0
2006-10-30,3.125
2006-10-31,6.0606
2006-11-01,-2.8571
2006-11-02,-5.8824
2006-11-03,0.0
2006-11-06,-6.25
2006-11-07,0.0
2006-11-08,3.3333
2006-11-09,-3.2258
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,-6.6667
2006-11-15,17.1429
2006-11-16,-2.439
2006-11-17,-6.25
2006-11-20,-3.3333
2006-11-21,3.4483
2006-11-22,0.0
2006-11-24,-3.3333
2006-11-27,-3.4483
2006-11-28,39.2857
2006-11-29,5.1282
2006-11-30,-9.7561
2006-12-01,-8.1081
2006-12-04,0.0
2006-12-05,-2.9412000000000003
2006-12-06,-3.0303
2006-12-07,0.0
2006-12-08,-3.125
2006-12-11,3.2258
2006-12-12,-3.125
2006-12-13,-3.2258
2006-12-14,6.6667
2006-12-15,-3.125
2006-12-18,-3.2258
2006-12-19,0.0
2006-12-20,3.3333
2006-12-21,-3.2258
2006-12-22,5.3333
2006-12-26,-8.2278
2006-12-27,6.8966
2006-12-28,-3.2258
2006-12-29,11.3333
2007-01-03,0.0
2007-01-04,-8.982
2007-01-05,5.2632
2007-01-08,0.0
2007-01-09,-6.25
2007-01-10,0.0
2007-01-11,-6.3333
2007-01-12,6.7616
2007-01-16,-6.6667
2007-01-17,0.0
2007-01-18,3.5714
2007-01-19,-10.3448
2007-01-22,7.6923
2007-01-23,-7.1429
2007-01-24,-3.8462
2007-01-25,0.0
2007-01-26,12.0
2007-01-29,0.0
2007-01-30,-7.1429
2007-01-31,-3.8462
2007-02-01,-4.0
2007-02-02,4.1667
2007-02-05,0.0
2007-02-06,-8.0
2007-02-07,4.3478
2007-02-08,-8.3333
2007-02-09,0.0
2007-02-12,4.5455
2007-02-13,-4.3478
2007-02-14,9.0909
2007-02-15,0.0
2007-02-16,-8.3333
2007-02-20,0.0
2007-02-21,31.8182
2007-02-22,-3.4483
2007-02-23,0.0
2007-02-26,-7.1429
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,7.6923
2007-03-02,0.0
2007-03-05,-6.4286
2007-03-06,-0.7634
2007-03-07,7.6923
2007-03-08,-7.1429
2007-03-09,7.6923
2007-03-12,-7.1429
2007-03-13,-7.6923
2007-03-14,8.3333
2007-03-15,-11.538499999999999
2007-03-16,-2.1739
2007-03-19,24.4444
2007-03-20,14.2857
2007-03-21,12.5
2007-03-22,-11.1111
2007-03-23,6.25
2007-03-26,5.8824
2007-03-27,0.0
2007-03-28,-1.1111
2007-03-29,-4.4944
2007-03-30,5.8824
2007-04-02,8.3333
2007-04-03,12.8205
2007-04-04,22.7273
2007-04-05,-14.8148
2007-04-09,13.0435
2007-04-10,-7.6923
2007-04-11,4.1667
2007-04-12,-4.0
2007-04-13,4.1667
2007-04-16,-6.0
2007-04-17,-2.1277
2007-04-18,6.5217
2007-04-19,-6.1224
2007-04-20,2.1739
2007-04-23,-10.6383
2007-04-24,4.7619
2007-04-25,-4.5455
2007-04-26,-4.7619
2007-04-27,0.0
2007-04-30,7.5
2007-05-01,-6.9767
2007-05-02,0.0
2007-05-03,15.0
2007-05-04,-13.0435
2007-05-07,-5.0
2007-05-08,2.6316
2007-05-09,7.6923
2007-05-10,-4.7619
2007-05-11,-7.5
2007-05-14,8.1081
2007-05-15,5.0
2007-05-16,-4.7619
2007-05-17,-5.0
2007-05-18,2.6316
2007-05-21,-2.5641
2007-05-22,0.0
2007-05-23,-2.6316
2007-05-24,-2.1622
2007-05-25,2.2099
2007-05-29,2.7027
2007-05-30,0.0
2007-05-31,2.6316
2007-06-01,-5.1282
2007-06-04,-2.7027
2007-06-05,0.0
2007-06-06,5.5556
2007-06-07,0.0
2007-06-08,-5.2632
2007-06-11,2.7778
2007-06-12,-2.7027
2007-06-13,8.3333
2007-06-14,-2.5641
2007-06-15,0.0
2007-06-18,-5.2632
2007-06-19,0.5556
2007-06-20,7.7348
2007-06-21,0.0
2007-06-22,-2.5641
2007-06-25,-2.6316
2007-06-26,-2.7027
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,2.7778
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,-2.7027
2007-07-09,-2.7778
2007-07-10,2.8571
2007-07-11,0.0
2007-07-12,-5.5556
2007-07-13,2.9412000000000003
2007-07-16,-2.8571
2007-07-17,5.8824
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,-2.7778
2007-07-23,-2.8571
2007-07-24,2.9412000000000003
2007-07-25,0.0
2007-07-26,4.0
2007-07-27,-1.0989
2007-07-30,-2.7778
2007-07-31,5.7143
2007-08-01,-2.7027
2007-08-02,-2.7778
2007-08-03,8.5714
2007-08-06,-10.526299999999999
2007-08-07,-2.9412000000000003
2007-08-08,12.1212
2007-08-09,-5.4054
2007-08-10,7.1429
2007-08-13,-4.0
2007-08-14,-2.7778
2007-08-15,-2.8571
2007-08-16,0.0
2007-08-17,8.8235
2007-08-20,-8.1081
2007-08-21,11.7647
2007-08-22,-5.2632
2007-08-23,2.7778
2007-08-24,-8.1081
2007-08-27,2.9412000000000003
2007-08-28,11.4286
2007-08-29,-5.1282
2007-08-30,5.1350999999999996
2007-08-31,2.8278
2007-09-04,5.0
2007-09-05,0.0
2007-09-06,9.5238
2007-09-07,0.0
2007-09-10,4.3478
2007-09-11,0.0
2007-09-12,4.1667
2007-09-13,-4.0
2007-09-14,0.0
2007-09-17,-8.3333
2007-09-18,9.0909
2007-09-19,-4.1667
2007-09-20,0.0
2007-09-21,-4.3478
2007-09-24,9.0909
2007-09-25,-4.1667
2007-09-26,-4.3478
2007-09-27,-4.0909
2007-09-28,1.8957000000000002
2007-10-01,-6.9767
2007-10-02,10.0
2007-10-03,4.5455
2007-10-04,-4.3478
2007-10-05,0.0
2007-10-08,-2.2727
2007-10-09,-2.3256
2007-10-10,4.7619
2007-10-11,0.0
2007-10-12,-2.0455
2007-10-15,2.0882
2007-10-16,-1.8182
2007-10-17,-7.4074
2007-10-18,2.5
2007-10-19,-2.439
2007-10-22,10.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,-4.5455
2007-10-26,0.0
2007-10-29,-4.7619
2007-10-30,10.0
2007-10-31,-11.3636
2007-11-01,-7.6923
2007-11-02,0.0
2007-11-05,-11.1111
2007-11-06,0.0
2007-11-07,6.25
2007-11-08,11.7647
2007-11-09,0.0
2007-11-12,-5.2632
2007-11-13,-11.1111
2007-11-14,18.75
2007-11-15,-10.526299999999999
2007-11-16,-5.8824
2007-11-19,6.25
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,-5.2941
2007-11-27,5.5901
2007-11-28,-5.8824
2007-11-29,12.5
2007-11-30,-8.3333
2007-12-03,-9.0909
2007-12-04,6.6667
2007-12-05,-6.25
2007-12-06,0.0
2007-12-07,13.3333
2007-12-10,-5.8824
2007-12-11,6.25
2007-12-12,-5.8824
2007-12-13,0.0
2007-12-14,6.25
2007-12-17,-5.8824
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,9.375
2007-12-21,-8.5714
2007-12-24,-6.25
2007-12-26,6.6667
2007-12-27,-3.125
2007-12-28,0.6452
2007-12-31,-3.8462
2008-01-02,0.0
2008-01-03,13.3333
2008-01-04,-11.7647
2008-01-07,0.0
2008-01-08,6.6667
2008-01-09,6.25
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,-5.8824
2008-01-15,-6.25
2008-01-16,0.6667
2008-01-17,-7.2848
2008-01-18,7.1429
2008-01-22,0.0
2008-01-23,6.6667
2008-01-24,-6.25
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,6.6667
2008-01-30,0.0
2008-01-31,-4.375
2008-02-01,4.5752
2008-02-04,0.0
2008-02-05,3.125
2008-02-06,0.0
2008-02-07,-6.0606
2008-02-08,6.4516
2008-02-11,-8.4848
2008-02-12,5.9603
2008-02-13,-3.125
2008-02-14,-3.2258
2008-02-15,3.3333
2008-02-19,-3.2258
2008-02-20,20.0
2008-02-21,-15.5556
2008-02-22,1.9737
2008-02-25,0.0
2008-02-26,3.2258
2008-02-27,0.0
2008-02-28,-3.125
2008-02-29,-3.2258
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,-6.0
2008-03-10,20.5674
2008-03-11,-17.647100000000002
2008-03-12,7.1429
2008-03-13,6.6667
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,-6.25
2008-03-19,6.6667
2008-03-20,-6.25
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,-6.6667
2008-03-27,0.0
2008-03-28,3.5714
2008-03-31,0.0
2008-04-01,-6.2069
2008-04-02,-0.7353
2008-04-03,-3.7037
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,3.8462
2008-04-09,-3.7037
2008-04-10,0.0
2008-04-11,-3.8462
2008-04-14,6.0
2008-04-15,-1.8868
2008-04-16,-3.8462
2008-04-17,4.0
2008-04-18,7.6923
2008-04-21,-7.1429
2008-04-22,2.3077
2008-04-23,1.5038
2008-04-24,3.7037
2008-04-25,7.1429
2008-04-28,-6.6667
2008-04-29,-7.1429
2008-04-30,5.3846
2008-05-01,2.1898
2008-05-02,-7.1429
2008-05-05,3.8462
2008-05-06,-11.1111
2008-05-07,16.6667
2008-05-08,0.0
2008-05-09,-3.5714
2008-05-12,-3.7037
2008-05-13,-3.8462
2008-05-14,8.0
2008-05-15,3.7037
2008-05-16,-14.2857
2008-05-19,8.3333
2008-05-20,0.0
2008-05-21,7.6923
2008-05-22,0.0
2008-05-23,3.5714
2008-05-27,3.4483
2008-05-28,-6.6667
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,7.1429
2008-06-04,-6.6667
2008-06-05,-3.5714
2008-06-06,3.7037
2008-06-09,0.0
2008-06-10,3.5714
2008-06-11,-3.4483
2008-06-12,0.0
2008-06-13,-3.5714
2008-06-16,11.1111
2008-06-17,-6.6667
2008-06-18,0.7143
2008-06-19,2.8369
2008-06-20,-3.4483
2008-06-23,0.0
2008-06-24,-3.5714
2008-06-25,-3.7037
2008-06-26,-3.8462
2008-06-27,4.0
2008-06-30,7.6923
2008-07-01,-7.1429
2008-07-02,0.0
2008-07-03,7.6923
2008-07-07,-5.7143
2008-07-08,6.0606
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,-5.7143
2008-07-14,17.4242
2008-07-15,-9.6774
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,-3.5714
2008-07-21,0.0
2008-07-22,3.7037
2008-07-23,-7.1429
2008-07-24,-7.6923
2008-07-25,6.6667
2008-07-28,-10.1563
2008-07-29,13.0435
2008-07-30,-7.6923
2008-07-31,0.0
2008-08-01,8.3333
2008-08-04,-3.8462
2008-08-05,4.0
2008-08-06,-3.8462
2008-08-07,0.0
2008-08-08,-4.0
2008-08-11,3.3333
2008-08-12,-3.2258
2008-08-13,8.3333
2008-08-14,-7.6923
2008-08-15,8.3333
2008-08-18,0.0
2008-08-19,-3.8462
2008-08-20,-4.0
2008-08-21,8.3333
2008-08-22,-6.9231
2008-08-25,0.0
2008-08-26,7.438
2008-08-27,-13.8462
2008-08-28,11.607099999999999
2008-08-29,-4.0
2008-09-02,-8.3333
2008-09-03,18.1818
2008-09-04,-13.8462
2008-09-05,-0.8929
2008-09-08,3.6036
2008-09-09,0.0
2008-09-10,-8.6957
2008-09-11,0.0
2008-09-12,4.7619
2008-09-15,0.0
2008-09-16,-9.0909
2008-09-17,20.0
2008-09-18,-16.6667
2008-09-19,20.0
2008-09-22,-8.3333
2008-09-23,-9.0909
2008-09-24,15.0
2008-09-25,0.0
2008-09-26,8.6957
2008-09-29,-16.0
2008-09-30,4.7619
2008-10-01,0.0
2008-10-02,-4.5455
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,-4.7619
2008-10-08,-6.0
2008-10-09,-9.5745
2008-10-10,5.8824
2008-10-13,-11.1111
2008-10-14,18.75
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,5.2632
2008-10-20,-10.0
2008-10-21,-5.5556
2008-10-22,0.0
2008-10-23,-5.8824
2008-10-24,-12.5
2008-10-27,7.1429
2008-10-28,0.0
2008-10-29,6.6667
2008-10-30,-6.25
2008-10-31,-13.3333
2008-11-03,23.0769
2008-11-04,0.0
2008-11-05,-6.25
2008-11-06,1.3333
2008-11-07,0.0
2008-11-10,2.6316
2008-11-11,-16.6667
2008-11-12,7.6923
2008-11-13,0.0
2008-11-14,5.7143
2008-11-17,8.1081
2008-11-18,-17.5
2008-11-19,21.2121
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,-12.5
2008-11-26,12.857099999999999
2008-11-28,-22.7848
2008-12-01,14.7541
2008-12-02,-14.2857
2008-12-03,25.0
2008-12-04,-1.3333
2008-12-05,-9.4595
2008-12-08,0.0
2008-12-09,-2.9851
2008-12-10,0.0
2008-12-11,-20.0
2008-12-12,5.7692
2008-12-15,9.0909
2008-12-16,6.6667
2008-12-17,-18.75
2008-12-18,5.7692
2008-12-19,3.6364
2008-12-22,5.2632
2008-12-23,-8.3333
2008-12-24,9.0909
2008-12-26,-5.0
2008-12-29,-3.5088
2008-12-30,-9.0909
2008-12-31,20.0
2009-01-02,-8.3333
2009-01-05,12.7273
2009-01-06,4.8387
2009-01-07,-7.6923
2009-01-08,16.6667
2009-01-09,7.1429
2009-01-12,-6.6667
2009-01-13,2.8571
2009-01-14,8.3333
2009-01-15,-10.2564
2009-01-16,7.1429
2009-01-20,-9.3333
2009-01-21,-0.7353
2009-01-22,-3.7037
2009-01-23,-15.3846
2009-01-26,18.1818
2009-01-27,0.0
2009-01-28,12.3077
2009-01-29,-4.1096
2009-01-30,0.0
2009-02-02,-5.7143
2009-02-03,0.0
2009-02-04,-1.5152
2009-02-05,-7.6923
2009-02-06,5.0
2009-02-09,6.3492
2009-02-10,0.0
2009-02-11,1.4925
2009-02-12,-4.4118
2009-02-13,-3.0769
2009-02-17,3.1746
2009-02-18,36.9231
2009-02-19,-6.7416
2009-02-20,-15.6627
2009-02-23,-7.1429
2009-02-24,-3.0769
2009-02-25,3.1746
2009-02-26,-7.6923
2009-02-27,-23.3333
2009-03-02,19.5652
2009-03-03,0.0
2009-03-04,-9.0909
2009-03-05,-10.0
2009-03-06,-8.8889
2009-03-09,17.0732
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,4.1667
2009-03-13,0.0
2009-03-16,4.0
2009-03-17,-3.8462
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,-16.0
2009-03-23,-13.392900000000001
2009-03-24,7.732
2009-03-25,2.0734
2009-03-26,13.75
2009-03-27,-13.1868
2009-03-30,1.2658
2009-03-31,-2.5
2009-04-01,12.8205
2009-04-02,-2.2727
2009-04-03,6.9767
2009-04-06,-7.6087
2009-04-07,5.8824
2009-04-08,-6.6667
2009-04-09,7.1429
2009-04-13,-4.4444
2009-04-14,-6.9767
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,15.0
2009-04-20,-2.4457
2009-04-21,-9.7493
2009-04-22,1.2346
2009-04-23,14.6341
2009-04-24,-4.2553
2009-04-27,-8.8889
2009-04-28,0.0
2009-04-29,-2.439
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,-7.5
2009-05-08,8.1081
2009-05-11,-2.5
2009-05-12,2.5641
2009-05-13,-5.0
2009-05-14,-2.6316
2009-05-15,8.1081
2009-05-18,0.0
2009-05-19,2.5
2009-05-20,-2.439
2009-05-21,-5.0
2009-05-22,0.0
2009-05-26,-7.8947
2009-05-27,-11.4286
2009-05-28,0.0
2009-05-29,4.8387
2009-06-01,-1.5385
2009-06-02,-3.125
2009-06-03,6.4516
2009-06-04,3.0303
2009-06-05,-11.7647
2009-06-08,-3.3333
2009-06-09,10.3448
2009-06-10,50.3906
2009-06-11,-2.3377
2009-06-12,-8.5106
2009-06-15,-6.9767
2009-06-16,-22.5
2009-06-17,-3.2258
2009-06-18,19.5833
2009-06-19,-2.439
2009-06-22,-1.7856999999999998
2009-06-23,4.7273
2009-06-24,-16.6667
2009-06-25,6.6667
2009-06-26,-3.125
2009-06-29,3.2258
2009-06-30,6.25
2009-07-01,0.0
2009-07-02,-5.8824
2009-07-06,-3.125
2009-07-07,-3.2258
2009-07-08,0.0
2009-07-09,-9.5833
2009-07-10,-0.4608
2009-07-13,29.6296
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,8.5714
2009-07-17,-15.4605
2009-07-20,13.6187
2009-07-21,-1.3699
2009-07-22,0.0
2009-07-23,-16.6667
2009-07-24,16.6667
2009-07-27,-14.2857
2009-07-28,0.0
2009-07-29,6.6667
2009-07-30,-6.25
2009-07-31,0.0
2009-08-03,-6.6667
2009-08-04,7.1429
2009-08-05,10.0
2009-08-06,-6.0606
2009-08-07,0.0
2009-08-10,6.4516
2009-08-11,-9.0909
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,6.6667
2009-08-18,0.0
2009-08-19,6.25
2009-08-20,0.0
2009-08-21,2.9412000000000003
2009-08-24,14.2857
2009-08-25,2.5
2009-08-26,9.7561
2009-08-27,2.2222
2009-08-28,-2.1739
2009-08-31,2.2222
2009-09-01,30.4348
2009-09-02,-8.3333
2009-09-03,5.4545
2009-09-04,-5.1724
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,5.4545
2009-09-11,3.4483
2009-09-14,-13.3333
2009-09-15,-3.8462
2009-09-16,0.0
2009-09-17,12.0
2009-09-18,3.0134
2009-09-21,-4.6587
2009-09-22,-9.0909
2009-09-23,6.0
2009-09-24,-9.7877
2009-09-25,15.0327
2009-09-28,-9.0909
2009-09-29,10.0
2009-09-30,0.0
2009-10-01,-1.8182
2009-10-02,5.5556
2009-10-05,12.2807
2009-10-06,40.625
2009-10-07,-17.7778
2009-10-08,-3.8851
2009-10-09,1.9332
2009-10-12,-8.2759
2009-10-13,-0.7519
2009-10-14,4.5455
2009-10-15,-5.7971
2009-10-16,-1.5385
2009-10-19,-10.7422
2009-10-20,5.0328
2009-10-21,0.0
2009-10-22,-5.0
2009-10-23,3.5088
2009-10-26,10.1695
2009-10-27,-3.0769
2009-10-28,-14.2857
2009-10-29,5.5556
2009-10-30,0.0
2009-11-02,15.7895
2009-11-03,-16.6667
2009-11-04,1.8182
2009-11-05,1.7856999999999998
2009-11-06,5.2632
2009-11-09,-6.6667
2009-11-10,7.1429
2009-11-11,-8.3333
2009-11-12,-9.0909
2009-11-13,6.25
2009-11-16,0.7059
2009-11-17,-4.6729
2009-11-18,1.9607999999999999
2009-11-19,9.6154
2009-11-20,-3.5088
2009-11-23,-3.6364
2009-11-24,-3.7736
2009-11-25,17.647100000000002
2009-11-27,-1.6667
2009-11-30,-15.2542
2009-12-01,0.0
2009-12-02,-4.0
2009-12-03,4.1667
