ticker,HCMC US Equity
2001-08-10,20.0
2001-08-22,-16.6667
2001-08-30,0.0
2001-09-27,-15.0
2001-10-01,0.0
2001-10-03,11.7647
2001-10-30,-5.2632
2001-10-31,0.0
2001-11-06,-16.6667
2001-11-08,0.0
2001-11-12,0.0
2001-11-20,-6.6667
2001-12-03,7.1429
2001-12-07,-6.6667
2001-12-12,0.0
2001-12-26,0.0
2002-01-08,0.0
2002-01-09,14.2857
2002-01-10,12.5
2002-01-23,0.0
2002-02-08,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-03-11,0.0
2002-03-27,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-10,-33.3333
2002-04-12,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-24,0.0
2002-05-06,0.0
2002-05-14,0.0
2002-05-24,66.6667
2002-06-17,-40.0
2002-06-26,0.0
2002-07-03,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-26,0.0
2002-08-14,50.0
2002-08-19,-33.3333
2002-08-27,0.0
2002-08-30,0.0
2002-09-10,50.0
2002-10-02,-33.3333
2002-10-09,0.0
2002-10-11,0.0
2002-10-15,0.0
2002-10-21,0.0
2002-11-07,0.0
2002-11-19,0.0
2002-12-04,0.0
2002-12-16,0.0
2002-12-18,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-27,0.0
2002-12-30,0.0
2003-01-06,0.0
2003-01-22,33.3333
2003-01-27,-25.0
2003-01-30,0.0
2003-02-04,0.0
2003-02-25,0.0
2003-03-07,0.0
2003-03-17,0.0
2003-03-28,0.0
2003-04-24,16.6667
2003-05-01,-14.2857
2003-05-05,16.6667
2003-05-06,-14.2857
2003-05-27,0.0
2003-05-29,0.0
2003-06-02,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-25,-16.6667
2003-07-11,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-12,0.0
2003-08-27,0.0
2003-09-03,0.0
2003-09-16,2.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-23,0.0
2003-09-25,5.8824
2003-10-02,29.6296
2003-10-03,14.2857
2003-10-06,0.0
2003-10-13,6.25
2003-10-20,11.7647
2003-10-27,-15.7895
2003-10-28,0.0
2003-10-30,25.0
2003-11-03,0.0
2003-11-18,0.0
2003-11-20,0.0
2003-11-21,-5.0
2003-11-28,0.0
2003-12-05,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-08,0.0
2004-02-26,-36.8421
2004-03-03,0.0
2004-03-05,0.0
2004-03-22,0.0
2004-03-31,0.0
2004-05-06,0.0
2004-05-10,0.0
2004-05-27,0.0
2004-06-24,0.0
2004-07-12,0.0
2004-07-14,0.0
2004-07-15,100.0
2004-08-04,-58.3333
2004-09-17,0.0
2004-09-30,0.0
2004-10-22,0.0
2004-10-27,0.0
2004-11-01,0.0
2004-11-03,0.0
2004-11-11,0.0
2004-11-15,0.0
2004-12-16,0.0
2004-12-27,0.0
2005-01-14,0.0
2005-01-25,0.0
2005-01-31,0.0
2005-02-03,0.0
2005-02-08,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,20.0
2005-03-14,-16.6667
2005-03-15,-20.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-24,0.0
2005-03-29,0.0
2005-03-31,0.0
2005-04-05,20.0
2005-04-08,-6.25
2005-04-25,0.0
2005-05-02,0.0
2005-05-12,11.1111
2005-05-19,-10.0
2005-05-20,0.0
2005-05-25,-11.1111
2005-05-26,0.0
2005-06-06,0.0
2005-07-05,0.0
2005-08-31,0.0
2005-09-27,0.0
2005-10-05,0.0
2005-10-19,0.0
2005-11-02,0.0
2005-11-10,0.0
2005-11-16,0.0
2005-11-22,0.0
2005-12-12,0.0
2005-12-21,-25.0
2005-12-28,0.0
2006-01-10,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-27,0.0
2006-01-31,0.0
2006-02-08,0.0
2006-02-16,0.0
2006-03-09,0.0
2006-03-27,66.6667
2006-04-18,-20.0
2006-04-28,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-10-19,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-12-11,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-22,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-02-07,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-23,0.0
2007-02-27,75.0
2007-03-01,7.1429
2007-03-02,6.6667
2007-03-06,0.0
2007-03-08,-8.75
2007-03-09,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-29,0.0
2007-04-02,0.0
2007-04-04,-4.1096
2007-04-05,0.0
2007-04-09,0.0
2007-04-18,-14.2857
2007-04-23,0.0
2007-05-16,0.0
2007-06-05,0.0
2007-06-06,16.6667
2007-07-13,-14.2857
2007-07-17,0.0
2007-07-23,0.0
2007-07-26,5.0
2007-08-01,-20.634900000000002
2007-08-08,0.0
2007-09-13,0.0
2007-09-20,0.0
2007-10-03,0.0
2007-10-19,0.0
2007-10-30,0.0
2007-11-02,0.0
2007-11-19,0.0
2007-11-26,0.0
2007-12-03,-20.0
2007-12-10,0.0
2007-12-12,0.0
2007-12-20,25.0
2007-12-21,-20.0
2007-12-31,0.0
2008-01-17,0.0
2008-02-01,25.0
2008-02-04,0.0
2008-02-08,0.0
2008-02-21,0.0
2008-03-03,-20.0
2008-03-13,25.0
2008-03-24,-20.0
2008-03-26,-12.5
2008-03-31,28.5714
2008-04-16,-33.3333
2008-04-25,0.0
2008-04-30,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-20,0.0
2008-05-28,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-07-10,50.0
2008-07-11,-44.4444
2008-07-18,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-08-18,0.0
2008-09-03,0.0
2008-09-05,0.0
2008-09-12,0.0
2008-09-17,0.0
2008-09-29,40.0
2008-09-30,0.0
2008-10-06,-14.2857
2008-10-10,-33.3333
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-12-12,50.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-23,0.0
2008-12-31,0.0
2009-01-27,0.0
2009-02-19,-33.3333
2009-03-09,-25.0
2009-04-23,166.6667
2009-05-08,-62.5
2009-05-18,166.6667
2009-05-20,125.0
2009-05-21,-22.2222
2009-05-27,14.2857
2009-06-01,-12.5
2009-06-10,42.8571
2009-06-11,-10.0
2009-06-15,2.2222
2009-06-16,3.2609
2009-06-17,100.0
2009-06-18,-31.5789
2009-06-19,46.1538
2009-06-23,-31.5789
2009-06-24,38.4615
2009-07-17,-55.5556
2009-07-20,131.25
2009-07-21,-18.9189
2009-07-22,0.0
2009-07-23,-26.6667
2009-07-27,9.0909
2009-07-28,0.0
2009-07-31,0.0
2009-08-04,0.0
2009-08-21,-8.3333
2009-09-03,-27.2727
2009-09-04,231.25
2009-09-08,-5.6604
2009-09-18,-32.0
2009-09-21,47.0588
2009-09-23,-40.0
2009-09-24,20.0
2009-09-30,0.0
2009-10-12,16.6667
2009-10-13,19.0476
2009-10-16,-10.0
2009-10-19,11.1111
2009-10-20,8.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-28,-7.4074
2009-11-02,-20.0
2009-11-04,-10.0
2009-11-05,11.1111
2009-11-06,0.0
2009-11-16,-45.0
2009-11-18,-36.3636
2009-11-19,42.8571
2009-11-20,40.0
2009-11-23,-14.2857
2009-11-24,-16.6667
2009-11-25,-10.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-17,66.6667
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,0.0
2009-12-31,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-14,0.0
2010-01-19,46.6667
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,4.5455
2010-01-27,21.7391
2010-01-28,-3.5714
2010-01-29,0.0
2010-02-02,-11.1111
2010-02-03,4.1667
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,-16.0
2010-02-16,71.4286
2010-02-18,-20.0
2010-02-19,-2.7778
2010-02-22,-57.1429
2010-02-23,0.0
2010-03-05,83.3333
2010-03-11,-9.0909
2010-03-12,-40.0
2010-03-22,-16.6667
2010-03-24,-44.0
2010-03-31,250.0
2010-04-01,-65.3061
2010-04-13,188.2353
2010-04-14,-2.0408
2010-04-20,-16.6667
2010-04-23,-40.0
2010-05-11,25.0
2010-05-12,-40.0
2010-05-14,-16.6667
2010-05-20,100.0
2010-05-21,0.0
2010-05-24,16.6667
2010-05-25,0.0
2010-05-26,-28.5714
2010-05-27,20.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,-16.6667
2010-06-11,-40.0
2010-06-14,0.0
2010-06-23,166.6667
2010-06-28,0.0
2010-06-30,0.0
2010-07-07,0.0
2010-07-08,-62.5
2010-07-13,0.0
2010-07-15,166.6667
2010-07-23,-12.5
2010-07-30,-54.2857
2010-08-10,-6.25
2010-08-24,66.6667
2010-08-25,-4.0
2010-08-26,-37.5
2010-09-03,0.0
2010-09-16,20.0
2010-09-21,66.6667
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-29,0.0
2010-09-30,-50.0
2010-10-05,93.3333
2010-10-11,0.0
2010-10-18,0.0
2010-10-19,3.7931
2010-10-20,-9.9668
2010-10-25,-0.369
2010-10-26,-3.3333
2010-10-28,14.5594
2010-10-29,0.0
2010-11-10,-33.1104
2010-11-12,0.0
2010-11-15,65.0
2010-11-17,-39.3939
2010-11-19,37.0
2010-11-29,16.7883
2010-12-01,0.0
2010-12-02,-9.375
2010-12-07,3.4483
2010-12-08,59.6667
2010-12-09,0.2088
2010-12-10,-6.25
2010-12-13,33.3333
2010-12-14,0.0
2010-12-15,0.0
2010-12-17,-3.3333
2010-12-20,-31.0345
2010-12-21,-12.5
2010-12-22,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,-5.7143
2010-12-31,6.0606
2011-01-03,14.2857
2011-01-04,12.5
2011-01-06,11.1111
2011-01-07,-20.0
2011-01-12,50.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,-46.6667
2011-01-20,28.125
2011-01-21,21.9512
2011-01-24,0.0
2011-01-26,20.0
2011-01-27,0.0
2011-01-28,-6.6667
2011-01-31,-26.7857
2011-02-01,7.3171
2011-02-02,-6.8182
2011-02-03,0.0
2011-02-07,17.0732
2011-02-09,-37.5
2011-02-10,60.0
2011-02-11,0.0
2011-02-14,-4.1667
2011-02-15,6.5217
2011-02-16,4.0816
2011-02-17,-1.9607999999999999
2011-02-18,-2.0
2011-02-22,2.0408
2011-02-23,-28.0
2011-02-24,36.1111
2011-02-28,-22.449
2011-03-02,26.3158
2011-03-03,0.0
2011-03-04,-20.8333
2011-03-07,26.3158
2011-03-08,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,-35.4167
2011-03-18,0.0
2011-03-21,3.2258
2011-03-22,34.375
2011-03-23,4.6512
2011-03-24,4.4444
2011-03-25,0.0
2011-03-28,-2.1277
2011-03-29,2.1739
2011-03-30,0.0
2011-03-31,-29.7872
2011-04-01,30.303
2011-04-04,-6.9767
2011-04-05,0.0
2011-04-07,-15.0
2011-04-08,-2.9412000000000003
2011-04-11,21.2121
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,-22.5
2011-04-19,29.0323
2011-04-21,-5.0
2011-04-25,5.2632
2011-04-26,-25.0
2011-04-27,33.3333
2011-04-28,-25.0
2011-04-29,33.3333
2011-05-02,-25.0
2011-05-04,60.0
2011-05-05,-27.0833
2011-05-06,-2.8571
2011-05-09,2.9412000000000003
2011-05-10,14.2857
2011-05-11,-12.5
2011-05-12,37.1429
2011-05-13,0.0
2011-05-16,-31.25
2011-05-17,45.4545
2011-05-18,-8.3333
2011-05-19,-23.8636
2011-05-23,34.3284
2011-05-24,0.0
2011-05-25,-15.5556
2011-05-26,-11.8421
2011-05-27,19.403
2011-05-31,-2.5
2011-06-01,2.5641
2011-06-02,5.0
2011-06-03,0.0
2011-06-06,-26.1905
2011-06-07,29.0323
2011-06-08,0.0
2011-06-09,-25.0
2011-06-10,33.3333
2011-06-14,-17.5
2011-06-15,0.0
2011-06-16,21.2121
2011-06-20,-5.0
2011-06-21,5.2632
2011-06-22,0.0
2011-06-23,-20.0
2011-06-27,0.0
2011-06-28,18.75
2011-06-29,-18.4211
2011-06-30,3.2258
2011-07-05,21.875
2011-07-06,-5.1282
2011-07-07,2.7027
2011-07-08,5.2632
2011-07-12,-12.5
2011-07-13,8.5714
2011-07-14,-5.2632
2011-07-15,-2.7778
2011-07-19,-11.4286
2011-07-20,-3.2258
2011-07-21,20.0
2011-07-22,0.0
2011-07-25,-16.6667
2011-07-26,0.0
2011-07-27,20.0
2011-07-28,0.0
2011-07-29,5.5556
2011-08-01,2.6316
2011-08-03,-23.0769
2011-08-04,0.0
2011-08-08,-15.0
2011-08-09,17.647100000000002
2011-08-10,0.0
2011-08-11,10.0
2011-08-12,6.0606
2011-08-15,0.0
2011-08-17,-22.8571
2011-08-18,22.2222
2011-08-22,-12.1212
2011-08-23,-10.3448
2011-08-26,7.6923
2011-08-29,-28.5714
2011-08-31,50.0
2011-09-02,0.0
2011-09-12,33.3333
2011-09-14,-17.5
2011-09-16,0.0
2011-09-19,0.0
2011-09-22,0.0
2011-09-27,-6.0606
2011-09-29,-9.6774
2011-09-30,7.1429
2011-10-03,-33.3333
2011-10-04,0.0
2011-10-06,50.0
2011-10-07,-33.3333
2011-10-12,0.0
2011-10-14,50.0
2011-10-18,-16.6667
2011-10-21,0.0
2011-10-24,20.0
2011-10-25,-6.6667
2011-10-26,-28.5714
2011-10-27,0.0
2011-10-31,25.0
2011-11-03,-4.0
2011-11-04,4.1667
2011-11-14,-20.0
2011-11-15,0.0
2011-11-22,5.0
2011-12-01,0.0
2011-12-05,-4.7619
2011-12-06,5.0
2011-12-12,0.0
2011-12-13,-23.8095
2011-12-15,31.25
2011-12-16,-4.7619
2011-12-19,-75.0
2011-12-20,300.0
2011-12-22,0.0
2011-12-30,10.0
2012-01-03,22.7273
2012-01-04,-14.8148
2012-01-18,-52.1739
2012-01-23,109.0909
2012-01-24,-23.913
2012-01-25,-37.1429
2012-01-26,0.0
2012-01-30,36.3636
2012-01-31,46.6667
2012-02-01,-31.8182
2012-02-02,0.0
2012-02-03,33.3333
2012-02-06,0.0
2012-02-07,-25.0
2012-02-08,0.0
2012-02-09,33.3333
2012-02-13,10.0
2012-02-14,-4.5455
2012-02-15,0.0
2012-02-17,4.7619
2012-02-21,-27.2727
2012-02-22,12.5
2012-02-23,16.6667
2012-02-24,-4.7619
2012-02-28,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-19,-20.0
2012-03-20,-6.25
2012-03-21,0.0
2012-03-22,50.0
2012-03-23,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,-8.8889
2012-04-09,0.0
2012-04-18,0.0
2012-04-25,-46.3415
2012-04-26,81.8182
2012-04-27,12.5
2012-05-08,-11.1111
2012-05-09,0.0
2012-05-11,-40.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,50.0
2012-05-21,0.0
2012-06-01,5.5556
2012-06-04,15.7895
2012-06-05,13.6364
2012-06-06,-8.0
2012-06-07,-13.0435
2012-06-08,0.0
2012-06-12,15.0
2012-06-13,0.0
2012-06-14,-13.0435
2012-06-18,10.0
2012-06-19,-9.0909
2012-06-20,25.0
2012-06-25,0.0
2012-06-27,8.0
2012-06-28,-18.5185
2012-07-02,13.6364
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,-12.0
2012-07-11,4.5455
2012-07-12,0.0
2012-07-13,-4.3478
2012-07-16,4.5455
2012-07-20,0.0
2012-07-23,0.0
2012-07-25,0.0
2012-07-26,-13.0435
2012-07-30,-17.5
2012-08-03,33.3333
2012-08-06,0.0
2012-08-07,36.3636
2012-08-08,-6.6667
2012-08-09,-10.7143
2012-08-10,-8.0
2012-08-14,8.6957
2012-08-15,-8.0
2012-08-16,-21.7391
2012-08-17,11.1111
2012-08-20,0.0
2012-08-21,0.0
2012-08-24,-5.0
2012-08-27,-5.2632
2012-08-28,50.0
2012-08-29,-7.4074
2012-08-30,-16.0
2012-08-31,4.7619
2012-09-04,-4.5455
2012-09-05,19.0476
2012-09-06,0.0
2012-09-07,-8.0
2012-09-10,-17.3913
2012-09-11,0.0
2012-09-12,0.0
2012-09-14,10.526299999999999
2012-09-19,4.7619
2012-09-20,12.7273
2012-09-24,0.0
2012-09-25,-7.2581
2012-09-26,0.0
2012-09-28,-13.0435
2012-10-01,0.0
2012-10-03,5.0
2012-10-08,0.0
2012-10-10,19.0476
2012-10-11,-8.0
2012-10-15,-13.0435
2012-10-16,25.0
2012-10-17,-8.0
2012-10-18,3.9130000000000003
2012-10-19,-16.318
2012-10-22,0.0
2012-10-31,25.0
2012-11-01,-4.0
2012-11-02,4.1667
2012-11-05,-4.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-09,-16.6667
2012-11-12,5.0
2012-11-13,-4.7619
2012-11-14,0.0
2012-11-16,-5.0
2012-11-20,5.2632
2012-11-26,-5.0
2012-11-27,0.0
2012-11-28,-10.526299999999999
2012-11-29,5.8824
2012-11-30,16.6667
2012-12-03,-5.7143
2012-12-04,-14.1414
2012-12-05,0.0
2012-12-06,40.0
2012-12-07,5.042
2012-12-10,-12.0
2012-12-11,13.6364
2012-12-12,0.0
2012-12-13,-12.0
2012-12-14,13.6364
2012-12-17,-20.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,5.0
2012-12-27,0.0
2012-12-31,0.0
2013-01-02,14.2857
2013-01-03,-4.1667
2013-01-04,8.6957
2013-01-07,152.0
2013-01-08,-3.1746
2013-01-09,6.5574
2013-01-10,15.3846
2013-01-11,-21.3333
2013-01-14,1.6949
2013-01-15,25.0
2013-01-16,-13.3333
2013-01-17,7.6923
2013-01-18,-2.8571
2013-01-22,10.2941
2013-01-23,-0.6833
2013-01-24,2.0305
2013-01-25,1.9737
2013-01-28,3.2258
2013-01-29,-3.75
2013-01-30,-9.0909
2013-01-31,-2.1429
2013-02-01,9.4891
2013-02-04,-2.5083
2013-02-05,-1.53
2013-02-06,2.7778
2013-02-07,-1.3514
2013-02-08,1.3699
2013-02-11,-2.7027
2013-02-12,-16.6667
2013-02-13,13.3333
2013-02-14,8.8235
2013-02-15,0.0
2013-02-19,-1.3514
2013-02-20,-6.8493
2013-02-21,1.4706000000000001
2013-02-22,0.0
2013-02-25,-2.8986
2013-02-26,-3.7313
2013-02-27,-6.9767
2013-02-28,-6.6667
2013-03-01,6.25
2013-03-04,0.0
2013-03-05,-10.9244
2013-03-06,12.0755
2013-03-07,-2.3569
2013-03-08,1.7241
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,1.6949
2013-03-19,-3.3333
2013-03-20,-13.7931
2013-03-21,10.0
2013-03-22,-12.7273
2013-03-25,18.75
2013-03-26,-3.5088
2013-03-27,-9.0909
2013-03-28,4.0
2013-04-01,5.7692
2013-04-02,3.6364
2013-04-03,-21.0526
2013-04-04,10.8889
2013-04-05,-1.8035999999999999
2013-04-08,1.0204
2013-04-09,-13.1313
2013-04-10,13.9535
2013-04-11,-16.6327
2013-04-12,10.1591
2013-04-15,6.6667
2013-04-16,-16.4583
2013-04-17,6.7332
2013-04-18,-9.5794
2013-04-19,8.5271
2013-04-22,0.0
2013-04-23,-7.1429
2013-04-24,2.5641
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,5.0
2013-05-01,-4.7619
2013-05-02,24.5
2013-05-03,-1.6064
2013-05-06,0.0
2013-05-07,-8.1633
2013-05-08,8.8889
2013-05-09,2.0408
2013-05-10,4.0
2013-05-13,13.461500000000001
2013-05-14,3.3898
2013-05-15,11.4754
2013-05-16,8.8235
2013-05-17,-1.3514
2013-05-20,-10.9589
2013-05-21,-3.0769
2013-05-22,-6.3492
2013-05-23,0.0
2013-05-24,-3.3898
2013-05-28,-5.2632
2013-05-29,0.0
2013-05-30,11.0185
2013-05-31,-3.2527
2013-06-03,0.1724
2013-06-04,-0.1721
2013-06-05,-5.0862
2013-06-06,19.1644
2013-06-07,2.1341
2013-06-10,17.9104
2013-06-11,17.5949
2013-06-12,-4.0904
2013-06-13,24.5791
2013-06-14,18.9189
2013-06-17,-12.8788
2013-06-18,-8.6957
2013-06-19,-10.2857
2013-06-20,0.8493
2013-06-21,5.2632
2013-06-24,-5.0
2013-06-25,4.2105
2013-06-26,-4.0404
2013-06-27,24.2105
2013-06-28,-4.2373
2013-07-01,3.5398
2013-07-02,0.0
2013-07-03,-1.7094
2013-07-05,0.8696
2013-07-08,0.0
2013-07-09,-1.7241
2013-07-10,0.8772
2013-07-11,-6.9565
2013-07-12,-2.8037
2013-07-15,0.9615
2013-07-16,-2.8571
2013-07-17,-0.9804
2013-07-18,3.9604
2013-07-19,-2.8571
2013-07-22,1.9607999999999999
2013-07-23,-1.9231
2013-07-24,0.0
2013-07-25,1.9607999999999999
2013-07-26,-1.9231
2013-07-29,1.9607999999999999
2013-07-30,-3.8462
2013-07-31,-24.0
2013-08-01,11.8421
2013-08-02,8.1176
2013-08-05,-6.0936
2013-08-06,3.1286
2013-08-07,1.1236
2013-08-08,3.3333
2013-08-09,10.7527
2013-08-12,-4.8544
2013-08-13,-2.0408
2013-08-14,14.5833
2013-08-15,-4.5455
2013-08-16,2.8571
2013-08-19,1.8519
2013-08-20,-2.7273
2013-08-21,-3.7382999999999997
2013-08-22,-7.767
2013-08-23,7.3684
2013-08-26,5.8824
2013-08-27,-1.8519
2013-08-28,1.8868
2013-08-29,0.0
2013-08-30,-1.8519
2013-09-03,-0.9434
2013-09-04,-0.9524
2013-09-05,8.6538
2013-09-06,-1.7699
2013-09-09,0.0
2013-09-10,-0.9009
2013-09-11,-1.8182
2013-09-12,-3.7037
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,-4.0385
2013-09-18,1.2024
2013-09-19,-2.4752
2013-09-20,1.5228000000000002
2013-09-23,-5.0
2013-09-24,3.1579
2013-09-25,-3.0612
2013-09-26,-7.8947
2013-09-27,-6.2857
2013-09-30,-7.3171
2013-10-01,7.8947
2013-10-02,10.3659
2013-10-03,-2.7624
2013-10-04,-2.2727
2013-10-07,0.2326
2013-10-08,-7.1926
2013-10-09,0.0
2013-10-10,2.625
2013-10-11,1.5834000000000001
2013-10-14,0.1199
2013-10-15,-1.7964
2013-10-16,0.6098
2013-10-17,5.4545
2013-10-18,2.2989
2013-10-21,1.1236
2013-10-22,4.4444
2013-10-23,0.5319
2013-10-24,-0.5291
2013-10-25,3.1915
2013-10-28,-4.6392
2013-10-29,-3.7838000000000003
2013-10-30,-1.1236
2013-10-31,0.0
2013-11-01,-1.1364
2013-11-04,0.0
2013-11-05,3.4483
2013-11-06,4.4444
2013-11-07,0.0
2013-11-08,1.0638
2013-11-11,1.0526
2013-11-12,-2.6042
2013-11-13,-1.6042999999999998
2013-11-14,4.3478
2013-11-15,2.0833
2013-11-18,6.1224
2013-11-19,19.2308
2013-11-20,-8.871
2013-11-21,7.0796
2013-11-22,-0.8264
2013-11-25,18.3333
2013-11-26,19.7183
2013-11-27,-5.8824
2013-11-29,5.0
2013-12-02,7.1429
2013-12-03,8.8889
2013-12-04,-10.7143
2013-12-05,-5.7143
2013-12-06,2.4242
2013-12-09,11.8343
2013-12-10,3.1746
2013-12-11,-1.0256
2013-12-12,-3.6269
2013-12-13,-1.6129
2013-12-16,-6.0109
2013-12-17,-2.3256
2013-12-18,5.3571
2013-12-19,0.565
2013-12-20,-3.9326
2013-12-23,-3.5088
2013-12-24,3.0303
2013-12-26,2.9412000000000003
2013-12-27,8.0
2013-12-30,-5.291
2013-12-31,2.2346
2014-01-02,-1.0929
2014-01-03,-3.7569
2014-01-06,-9.2997
2014-01-07,8.2278
2014-01-08,2.924
2014-01-09,0.5682
2014-01-10,-1.4689
2014-01-13,-6.3073
2014-01-14,-0.2448
2014-01-15,0.6135
2014-01-16,0.0
2014-01-17,0.9756
2014-01-21,2.657
2014-01-22,2.9412000000000003
2014-01-23,-1.3714
2014-01-24,2.5492
2014-01-27,-4.5198
2014-01-28,-6.7456
2014-01-29,-2.7919
2014-01-30,3.7859
2014-01-31,-1.2579
2014-02-03,-1.9108
2014-02-04,0.1299
2014-02-05,-7.2633
2014-02-06,-9.0909
2014-02-07,-4.1538
2014-02-10,1.1236
2014-02-11,-3.1746
2014-02-12,0.8197
2014-02-13,-3.4146
2014-02-14,-2.6936
