ticker,OLVI US Equity
2000-06-01,-20.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,-25.0
2000-06-07,11.1111
2000-06-08,0.0
2000-06-09,-10.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,-11.1111
2000-06-16,25.0
2000-06-19,-20.0
2000-06-20,12.5
2000-06-23,-11.1111
2000-06-27,0.0
2000-06-28,25.0
2000-06-29,-20.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,25.0
2000-07-10,0.0
2000-07-11,-19.0
2000-07-12,0.0
2000-07-13,23.4568
2000-07-14,0.0
2000-07-17,30.0
2000-07-18,0.0
2000-07-19,15.3846
2000-07-20,0.0
2000-07-21,-20.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,8.3333
2000-07-31,0.0
2000-08-01,-7.6923
2000-08-02,-16.6667
2000-08-03,10.0
2000-08-04,27.2727
2000-08-07,-21.4286
2000-08-08,-9.0909
2000-08-09,-10.0
2000-08-10,33.3333
2000-08-11,-25.0
2000-08-14,0.0
2000-08-15,11.1111
2000-08-16,-10.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,4.1667
2000-08-22,-9.3333
2000-08-23,5.8824
2000-08-24,11.1111
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,-15.0
2000-08-30,-5.8824
2000-08-31,-12.5
2000-09-01,0.0
2000-09-05,0.0
2000-09-07,14.2857
2000-09-08,12.5
2000-09-11,-22.2222
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,-28.5714
2000-09-15,25.0
2000-09-18,-20.0
2000-09-20,60.0
2000-09-21,-37.5
2000-09-22,20.0
2000-09-25,0.0
2000-09-26,-16.6667
2000-09-27,-10.0
2000-09-28,0.0
2000-09-29,55.5556
2000-10-02,-42.8571
2000-10-03,100.0
2000-10-04,-50.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,50.0
2000-10-13,-33.3333
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,25.0
2000-10-19,-20.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,25.0
2000-10-30,-20.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,25.0
2000-11-07,-40.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,33.3333
2000-11-17,-37.5
2000-11-20,20.0
2000-11-21,0.0
2000-11-22,33.3333
2000-11-24,-25.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-16.6667
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,60.0
2001-01-19,-37.5
2001-01-22,0.0
2001-01-23,60.0
2001-01-25,0.0
2001-01-26,-37.5
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-07,0.0
2001-02-12,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,20.0
2001-02-23,-16.6667
2001-02-26,20.0
2001-02-28,-16.6667
2001-03-01,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-08,0.0
2001-03-12,0.0
2001-03-14,0.0
2001-03-19,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,-20.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-12,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-24,0.0
2001-04-26,25.0
2001-05-01,-20.0
2001-05-02,25.0
2001-05-03,-20.0
2001-05-07,0.0
2001-05-08,-25.0
2001-05-09,33.3333
2001-05-10,-15.0
2001-05-11,900.0
2001-05-14,-90.0
2001-05-15,17.647100000000002
2001-05-16,0.0
2001-05-17,-15.0
2001-05-18,17.647100000000002
2001-05-21,-15.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,5.8824
2001-06-06,0.0
2001-06-07,-11.1111
2001-06-08,0.0
2001-06-11,-6.25
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-20,0.0
2001-06-25,-32.5
2001-06-27,0.0
2001-06-28,-1.2346
2001-07-03,-10.0
2001-07-06,22.2222
2001-07-09,-9.0909
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-18,0.0
2001-07-23,0.0
2001-07-25,10.0
2001-07-26,-9.0909
2001-07-30,0.0
2001-07-31,0.0
2001-08-06,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,30.0
2001-08-16,-7.6923
2001-08-17,-16.6667
2001-08-20,40.0
2001-08-21,-28.5714
2001-08-24,0.0
2001-08-27,0.0
2001-08-30,0.0
2001-09-04,0.0
2001-09-05,20.0
2001-09-06,16.6667
2001-09-07,-7.1429
2001-09-10,0.0
2001-09-19,-23.0769
2001-09-20,40.0
2001-09-24,0.0
2001-09-26,-28.5714
2001-09-27,100.0
2001-09-28,-15.0
2001-10-04,-5.8824
2001-10-05,-37.5
2001-10-08,100.0
2001-10-10,-50.0
2001-10-11,50.0
2001-10-12,-33.3333
2001-10-15,20.0
2001-10-16,25.0
2001-10-17,0.0
2001-10-18,-16.6667
2001-10-19,20.0
2001-10-22,-16.6667
2001-10-23,0.0
2001-10-24,76.0
2001-10-25,13.6364
2001-10-30,-8.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,8.6957
2001-11-06,-8.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,21.7391
2001-11-16,-17.8571
2001-11-19,0.0
2001-11-20,8.6957
2001-11-21,0.0
2001-11-23,12.0
2001-11-26,-28.5714
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,5.0
2001-12-03,0.0
2001-12-04,-16.6667
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,14.2857
2001-12-21,-12.5
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,8.5714
2002-01-02,-7.8947
2002-01-04,0.0
2002-01-07,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,100.0
2002-01-18,-14.2857
2002-01-22,33.3333
2002-01-23,0.0
2002-01-25,-37.5
2002-01-28,40.0
2002-01-29,-28.5714
2002-01-30,0.0
2002-02-01,40.0
2002-02-04,-28.5714
2002-02-05,0.0
2002-02-07,20.0
2002-02-08,0.0
2002-02-11,-23.3333
2002-02-12,0.0
2002-02-14,0.0
2002-02-15,30.4348
2002-02-19,-23.3333
2002-02-20,0.0
2002-02-21,8.6957
2002-02-22,0.0
2002-02-25,-8.0
2002-02-28,-13.0435
2002-03-06,5.0
2002-03-07,14.2857
2002-03-08,-12.5
2002-03-12,0.0
2002-03-14,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-04-01,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-08,0.0
2002-04-11,0.0
2002-04-12,19.0476
2002-04-15,-12.0
2002-04-16,0.0
2002-04-22,-9.0909
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-13,-12.5
2002-05-14,0.0
2002-05-15,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-23,-14.2857
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-12,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-25,-33.3333
2002-06-26,0.0
2002-06-27,0.0
2002-07-01,0.0
2002-07-03,0.0
2002-07-09,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-16,0.0
2002-07-19,-30.0
2002-07-22,0.0
2002-07-25,0.0
2002-07-30,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-14,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-28,0.0
2002-08-30,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-17,-28.5714
2002-09-20,0.0
2002-09-24,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-28,-77.5
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,77.7778
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,-43.75
2002-11-22,77.7778
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,100.0
2002-11-29,-25.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,-33.3333
2002-12-13,50.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,-33.3333
2002-12-19,0.0
2002-12-20,25.0
2002-12-23,0.0
2002-12-26,-12.5
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-07,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-21,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,-8.5714
2003-02-11,9.375
2003-02-12,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-04,0.0
2003-03-10,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-18,0.0
2003-03-20,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-09,0.0
2003-04-15,0.0
2003-04-22,0.0
2003-04-23,-48.5714
2003-04-24,33.3333
2003-05-02,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-13,0.0
2003-05-19,0.0
2003-05-21,0.0
2003-05-23,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-03,0.0
2003-06-05,8.3333
2003-06-06,0.0
2003-06-09,0.0
2003-06-12,-7.6923
2003-06-16,8.3333
2003-06-17,0.0
2003-06-19,0.0
2003-06-23,0.0
2003-06-25,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,-7.6923
2003-07-14,8.3333
2003-07-15,0.0
2003-07-16,0.0
2003-07-18,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-28,0.0
2003-07-31,-7.6923
2003-08-01,8.3333
2003-08-06,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-13,0.0
2003-08-19,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-06,0.0
2003-10-07,84.6154
2003-10-08,4.1667
2003-10-09,76.0
2003-10-10,9.0909
2003-10-13,-31.25
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-29,33.3333
2003-11-04,-25.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-11,0.0
2003-11-13,0.0
2003-11-17,0.0
2003-11-18,21.2121
2003-11-19,0.0
2003-11-20,20.0
2003-11-21,-8.3333
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,-9.0909
2003-12-01,10.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,9.0909
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,-8.3333
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-08,27.2727
2004-01-12,14.2857
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,12.5
2004-01-20,-11.1111
2004-01-22,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-30,12.5
2004-02-02,-11.1111
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-18,325.0
2004-02-24,0.0
2004-02-25,-37.2549
2004-02-26,25.0
2004-03-01,-47.5
2004-03-02,28.5714
2004-03-08,-22.2222
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,142.8571
2004-03-19,-19.6078
2004-03-22,0.0
2004-03-23,-2.439
2004-03-24,-17.5
2004-03-25,21.2121
2004-03-26,-37.5
2004-03-29,16.0
2004-03-30,3.4483
2004-03-31,-40.0
2004-04-06,5.5556
2004-04-07,63.1579
2004-04-13,-29.0323
2004-04-14,59.0909
2004-04-15,-51.4286
2004-04-16,17.647100000000002
2004-04-21,0.0
2004-04-26,0.0
2004-04-28,0.0
2004-04-30,0.0
2004-05-10,-20.0
2004-05-24,0.0
2004-06-02,25.0
2004-06-07,-20.0
2004-06-08,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,-37.5
2004-06-17,0.0
2004-06-24,-10.0
2004-06-25,0.0
2004-06-29,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-14,-11.1111
2004-07-20,0.0
2004-07-21,0.0
2004-07-26,-25.0
2004-08-02,-16.6667
2004-08-09,0.0
2004-08-11,0.0
2004-08-13,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-24,40.0
2004-08-25,-28.5714
2004-08-27,0.0
2004-09-09,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-24,0.0
2004-09-28,0.0
2004-09-29,20.0
2004-10-07,50.0
2004-10-11,-33.3333
2004-10-14,0.0
2004-10-15,100.0
2004-10-18,-16.6667
2004-10-19,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,-30.0
2004-11-01,0.0
2004-11-02,-28.5714
2004-11-08,-20.0
2004-11-12,0.0
2004-11-15,25.0
2004-11-17,-20.0
2004-11-19,25.0
2004-11-23,0.0
2004-11-24,-20.0
2004-11-30,100.0
2004-12-01,12.5
2004-12-03,-33.3333
2004-12-09,0.0
2004-12-10,0.0
2004-12-16,0.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-28,8.3333
2004-12-29,0.0
2004-12-30,0.0
2005-01-03,23.0769
2005-01-05,-18.75
2005-01-19,0.0
2005-01-20,7.6923
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,21.4286
2005-01-26,-17.647100000000002
2005-01-31,0.0
2005-02-02,42.8571
2005-02-10,-30.0
2005-02-15,21.4286
2005-02-16,0.0
2005-02-17,5.8824
2005-02-18,233.3333
2005-02-23,-16.6667
2005-02-25,-20.0
2005-02-28,25.0
2005-03-15,-40.0
2005-03-22,20.0
2005-03-28,0.0
2005-03-29,66.6667
2005-03-30,6.6667
2005-03-31,18.75
2005-04-01,0.0
2005-04-04,-52.6316
2005-04-05,66.6667
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,-26.6667
2005-04-12,9.0909
2005-04-15,-8.3333
2005-04-18,0.0
2005-04-19,9.0909
2005-04-20,-16.6667
2005-04-21,15.0
2005-04-25,-21.7391
2005-04-27,-22.2222
2005-04-28,28.5714
2005-04-29,-22.2222
2005-05-02,178.5714
2005-05-03,-35.8974
2005-05-04,4.0
2005-05-05,-23.0769
2005-05-06,15.0
2005-05-09,-21.7391
2005-05-11,0.0
2005-05-16,-5.5556
2005-05-17,0.0
2005-05-20,-17.647100000000002
2005-05-23,-28.5714
2005-05-24,-10.0
2005-05-25,27.7778
2005-05-27,30.4348
2005-06-06,63.3333
2005-06-07,10.2041
2005-06-09,0.0
2005-06-10,0.0
2005-06-16,0.0
2005-06-21,0.0
2005-06-22,29.6296
2005-06-27,0.0
2005-06-28,-22.8571
2005-06-29,0.0
2005-07-01,29.6296
2005-07-06,0.0
2005-07-12,-22.8571
2005-07-14,-7.4074
2005-07-18,-40.0
2005-07-22,133.3333
2005-07-25,-65.7143
2005-07-26,0.0
2005-07-27,41.6667
2005-08-01,17.647100000000002
2005-08-02,-35.0
2005-08-04,7.6923
2005-08-08,0.0
2005-08-09,0.0
2005-08-11,0.0
2005-08-12,14.2857
2005-08-16,6.25
2005-08-17,47.0588
2005-08-18,-20.0
2005-08-22,27.5
2005-08-23,1.9607999999999999
2005-08-24,3.8462
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,-18.5185
2005-08-30,36.3636
2005-09-01,-18.3333
2005-09-02,14.2857
2005-09-07,-21.4286
2005-09-08,27.2727
2005-09-15,-17.8571
2005-09-16,-4.3478
2005-09-19,0.0
2005-09-21,4.5455
2005-09-26,-17.3913
2005-09-29,-5.2632
2005-09-30,27.7778
2005-10-03,-13.0435
2005-10-04,0.0
2005-10-05,-1.25
2005-10-06,1.2658
2005-10-07,5.0
2005-10-13,-28.5714
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-24,0.0
2005-10-31,-26.6667
2005-11-02,0.0
2005-11-03,9.0909
2005-11-04,0.0
2005-11-07,0.0
2005-11-15,-16.6667
2005-11-16,0.0
2005-11-18,50.0
2005-11-28,-20.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,83.3333
2005-12-07,-31.8182
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-16,-33.3333
2005-12-19,0.0
2005-12-21,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,30.0
2006-01-09,-7.6923
2006-01-10,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-24,66.6667
2006-01-25,-2.5
2006-01-27,-38.4615
2006-02-01,62.5
2006-02-02,0.0
2006-02-03,-28.2051
2006-02-10,0.0
2006-02-15,0.0
2006-02-17,-14.2857
2006-02-22,16.6667
2006-02-28,0.0
2006-03-09,35.7143
2006-03-13,-5.2632
2006-03-14,5.5556
2006-03-16,10.526299999999999
2006-03-17,-40.0
2006-03-21,-4.7619
2006-03-24,75.0
2006-03-30,-42.8571
2006-03-31,0.0
2006-04-03,41.6667
2006-04-04,-29.4118
2006-04-05,66.6667
2006-04-10,-10.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-19,22.2222
2006-04-21,-18.1818
2006-04-27,0.0
2006-05-03,-33.3333
2006-05-04,16.6667
2006-05-08,0.0
2006-05-09,21.4286
2006-05-10,-17.647100000000002
2006-05-12,0.0
2006-05-16,0.0
2006-05-17,42.8571
2006-05-19,0.0
2006-05-24,32.5
2006-05-25,0.0
2006-05-26,9.434
2006-05-30,-3.4483
2006-05-31,0.0
2006-06-05,0.0
2006-06-15,-28.5714
2006-06-22,-10.0
2006-06-23,0.0
2006-06-27,-5.5556
2006-06-30,-5.8824
2006-07-10,12.5
2006-07-17,0.0
2006-07-19,-11.1111
2006-07-20,0.0
2006-07-24,12.5
2006-07-31,-16.6667
2006-08-01,-6.6667
2006-08-03,-28.5714
2006-08-04,70.0
2006-08-15,-11.7647
2006-08-17,0.0
2006-08-22,-33.3333
2006-09-01,0.0
2006-09-06,0.0
2006-09-08,0.0
2006-09-14,0.0
2006-09-22,0.0
2006-09-27,0.0
2006-10-10,10.0
2006-10-11,-18.1818
2006-10-13,-11.1111
2006-10-16,0.0
2006-10-17,0.0
2006-10-20,0.0
2006-10-25,12.5
2006-10-30,55.5556
2006-10-31,-21.4286
2006-11-01,0.0
2006-11-07,-27.2727
2006-11-09,12.5
2006-11-14,-11.1111
2006-11-17,25.0
2006-11-20,-10.0
2006-11-22,0.0
2006-11-29,0.0
2006-12-01,0.0
2006-12-08,33.3333
2006-12-11,16.6667
2006-12-12,35.7143
2006-12-13,31.5789
2006-12-14,-20.0
2006-12-18,0.0
2006-12-19,-45.0
2006-12-22,118.1818
2006-12-26,0.0
2006-12-28,0.0
2006-12-29,4.1667
2007-01-05,0.0
2007-01-08,-4.0
2007-01-10,-16.6667
2007-01-11,15.0
2007-01-12,0.0
2007-01-16,8.6957
2007-01-17,4.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-24,0.0
2007-01-25,-23.0769
2007-01-29,45.0
2007-01-30,20.6897
2007-01-31,17.1429
2007-02-01,3.6585
2007-02-02,-29.4118
2007-02-05,40.0
2007-02-06,-26.1905
2007-02-07,-16.129
2007-02-09,7.6923
2007-02-12,-28.5714
2007-02-14,0.0
2007-02-15,25.0
2007-02-22,-8.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,-13.0435
2007-03-05,-10.0
2007-03-08,0.0
2007-03-20,11.1111
2007-03-22,0.0
2007-03-23,10.0
2007-03-26,-9.0909
2007-03-27,-15.0
2007-03-28,5.8824
2007-03-29,27.7778
2007-03-30,8.6957
2007-04-02,0.0
2007-04-09,-36.0
2007-04-12,0.0
2007-04-16,0.0
2007-04-25,0.0
2007-04-26,18.75
2007-04-27,5.2632
2007-04-30,-25.0
2007-05-01,40.0
2007-05-02,0.0
2007-05-03,-14.2857
2007-05-04,-16.6667
2007-05-08,-53.3333
2007-05-09,57.1429
2007-05-10,27.2727
2007-05-14,0.0
2007-05-16,21.4286
2007-05-18,0.0
2007-05-24,0.0
2007-05-31,29.4118
2007-06-20,-45.4545
2007-06-22,0.0
2007-06-27,0.0
2007-06-28,66.6667
2007-06-29,5.0
2007-07-03,-42.8571
2007-07-05,83.3333
2007-07-10,-9.0909
2007-07-11,5.0
2007-07-12,4.7619
2007-07-13,4.5455
2007-07-16,-4.3478
2007-07-17,13.6364
2007-07-18,-20.0
2007-07-19,50.0
2007-07-20,-10.0
2007-07-23,11.1111
2007-07-24,-13.3333
2007-07-25,-7.6923
2007-07-26,-8.3333
2007-07-27,0.0
2007-07-30,14.0909
2007-07-31,-12.3506
2007-08-02,9.0909
2007-08-03,-16.6667
2007-08-06,0.0
2007-08-07,0.0
2007-08-10,15.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,21.7391
2007-08-16,-3.5714
2007-08-17,0.0
2007-08-20,-18.5185
2007-08-21,0.0
2007-08-28,-18.1818
2007-08-29,22.2222
2007-08-30,13.6364
2007-09-06,-28.0
2007-09-13,11.1111
2007-09-14,30.0
2007-09-17,3.8462
2007-09-18,11.1111
2007-09-20,9.0
2007-09-21,-8.2569
2007-09-24,0.0
2007-09-25,0.0
2007-09-27,0.0
2007-10-01,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-09,0.0
2007-10-10,-20.0
2007-10-11,-16.6667
2007-10-12,0.0
2007-10-16,-25.0
2007-10-17,-33.3333
