ticker,AGHC US Equity
2000-05-23,-1.4493
2000-05-24,-9.5588
2000-05-25,-6.5041
2000-05-26,-10.0
2000-05-30,-5.314
2000-05-31,22.449
2000-06-01,-4.1667
2000-06-02,4.3478
2000-06-05,-5.0
2000-06-06,-3.2895
2000-06-07,11.5646
2000-06-08,7.3171
2000-06-09,3.7879
2000-06-12,-9.4891
2000-06-13,-0.4032
2000-06-14,0.4049
2000-06-15,-4.0323
2000-06-16,4.2017
2000-06-19,-8.0645
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,-5.2632
2000-06-23,2.3148
2000-06-26,-5.4299
2000-06-27,-6.2201
2000-06-28,-1.5306
2000-06-29,-1.0363
2000-06-30,-1.5707
2000-07-03,0.0
2000-07-05,-6.383
2000-07-06,9.0909
2000-07-07,11.4583
2000-07-10,-5.3738
2000-07-11,2.716
2000-07-12,-4.8077
2000-07-13,-2.0202
2000-07-14,0.0
2000-07-17,1.0309
2000-07-18,-2.0408
2000-07-19,-0.5208
2000-07-20,0.5236
2000-07-21,-2.0833
2000-07-24,-2.1277
2000-07-25,-4.3478
2000-07-26,-1.1364
2000-07-27,-4.5977
2000-07-28,-8.4337
2000-07-31,3.9474
2000-08-01,-11.3924
2000-08-02,-7.1429
2000-08-03,10.7692
2000-08-04,11.1111
2000-08-07,-8.75
2000-08-08,2.7397
2000-08-09,5.3333
2000-08-10,-1.2658
2000-08-11,-5.1282
2000-08-14,5.4054
2000-08-15,-5.1282
2000-08-16,-1.3514
2000-08-17,-4.1096
2000-08-18,2.8571
2000-08-21,0.0
2000-08-22,1.3889
2000-08-23,-6.8493
2000-08-24,-4.4118
2000-08-25,-4.6154
2000-08-28,11.2903
2000-08-29,10.1449
2000-08-30,-1.3158
2000-08-31,0.6667
2000-09-01,3.9735
2000-09-05,18.4713
2000-09-06,1.0753
2000-09-07,-4.2553
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,-2.2222
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-2.2727
2000-09-18,-6.3953
2000-09-19,1.8634
2000-09-20,-2.439
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,-18.75
2000-09-26,13.0769
2000-09-27,2.0408
2000-09-28,-8.0
2000-09-29,-10.1449
2000-10-02,12.9032
2000-10-03,-5.7143
2000-10-04,7.5758
2000-10-05,-2.8169
2000-10-06,-7.2464
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-4.6875
2000-10-12,3.2787
2000-10-13,1.5873
2000-10-16,-3.125
2000-10-17,-11.2903
2000-10-18,23.6364
2000-10-19,5.1471
2000-10-20,-4.1958
2000-10-23,-5.1095
2000-10-24,-0.7692
2000-10-25,-2.3256
2000-10-26,0.0
2000-10-27,1.5873
2000-10-30,0.0
2000-10-31,18.75
2000-11-01,-0.6579
2000-11-02,9.9338
2000-11-03,-1.8072
2000-11-06,-1.8405
2000-11-07,18.75
2000-11-08,2.1053
2000-11-09,-7.2165
2000-11-10,-4.4444
2000-11-13,2.3256
2000-11-14,-3.4091
2000-11-15,2.3529
2000-11-16,3.4483
2000-11-17,-1.1111
2000-11-20,-6.7416
2000-11-21,5.4217
2000-11-22,-8.5714
2000-11-24,0.625
2000-11-27,-3.1056
2000-11-28,1.2821
2000-11-29,-2.5316
2000-11-30,2.5974
2000-12-01,-8.8608
2000-12-04,-11.1111
2000-12-05,0.0
2000-12-06,3.125
2000-12-07,-5.303
2000-12-08,-2.4
2000-12-11,-3.2787
2000-12-12,-6.7797
2000-12-13,7.2727
2000-12-14,-1.6949
2000-12-15,-3.4483
2000-12-18,1.7856999999999998
2000-12-19,12.2807
2000-12-20,-17.9688
2000-12-21,4.7619
2000-12-22,-1.8182
2000-12-26,5.5556
2000-12-27,-5.2632
2000-12-28,-1.8519
2000-12-29,-1.8868
2001-01-02,-9.6154
2001-01-03,23.4043
2001-01-04,20.6897
2001-01-05,10.0
2001-01-08,-3.8961
2001-01-09,-7.4324
2001-01-10,5.1095
2001-01-11,-3.8194
2001-01-12,9.7473
2001-01-16,-4.6053
2001-01-17,-0.6897
2001-01-18,0.0
2001-01-19,2.0833
2001-01-22,6.1224
2001-01-23,1.2821
2001-01-24,-1.2658
2001-01-25,-5.1282
2001-01-26,-5.4054
2001-01-29,0.7143
2001-01-30,0.7092
2001-01-31,-4.2254
2001-02-01,2.9412000000000003
2001-02-02,2.8571
2001-02-05,-2.7778
2001-02-06,2.8571
2001-02-07,-2.7778
2001-02-08,-1.4285999999999999
2001-02-09,-5.7971
2001-02-12,-3.0769
2001-02-13,1.5873
2001-02-14,5.4687
2001-02-15,2.963
2001-02-16,1.4388
2001-02-20,-0.7092
2001-02-21,-7.1429
2001-02-22,1.5385
2001-02-23,6.0606
2001-02-26,-4.2857
2001-02-27,-4.4776
2001-02-28,9.375
2001-03-01,-1.4285999999999999
2001-03-02,0.0
2001-03-05,-1.4493
2001-03-06,0.7353
2001-03-07,-5.1095
2001-03-08,6.9231
2001-03-09,0.7194
2001-03-12,-6.4286
2001-03-13,-0.7634
2001-03-14,-7.6923
2001-03-15,0.0
2001-03-16,-4.1667
2001-03-19,4.3478
2001-03-20,-8.3333
2001-03-21,16.3636
2001-03-22,-4.6875
2001-03-23,24.5902
2001-03-26,5.2632
2001-03-27,0.0
2001-03-28,-3.75
2001-03-29,-1.2987
2001-03-30,13.1579
2001-04-02,-2.3256
2001-04-03,-2.3810000000000002
2001-04-04,-2.439
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,-2.8
2001-04-10,6.9959
2001-04-11,12.0192
2001-04-12,12.4464
2001-04-16,-6.8702
2001-04-17,-1.3115
2001-04-18,-0.6645
2001-04-19,3.01
2001-04-20,2.4351
2001-04-23,-2.0602
2001-04-24,-4.8544
2001-04-25,2.2109
2001-04-26,-0.3328
2001-04-27,0.1669
2001-04-30,-0.8333
2001-05-01,0.8403
2001-05-02,-2.6667
2001-05-03,-7.5342
2001-05-04,1.2963
2001-05-07,-2.1938
2001-05-08,0.9346
2001-05-09,0.0
2001-05-10,3.7037
2001-05-11,1.7856999999999998
2001-05-14,1.0526
2001-05-15,-1.3889
2001-05-16,-0.5282
2001-05-17,-0.531
2001-05-18,6.7616
2001-05-21,-2.5
2001-05-22,-9.4017
2001-05-23,5.6604
2001-05-24,-6.25
2001-05-25,0.0
2001-05-29,-1.9048
2001-05-30,-6.2136
2001-05-31,-2.2774
2001-06-01,2.5423999999999998
2001-06-04,-9.0909
2001-06-05,10.0
2001-06-06,1.2397
2001-06-07,-2.0408
2001-06-08,0.0
2001-06-11,1.0417
2001-06-12,-3.0928
2001-06-13,-2.3404
2001-06-14,-0.2179
2001-06-15,-3.4934
2001-06-18,-1.5836999999999999
2001-06-19,-0.4598
2001-06-20,-2.5404
2001-06-21,-1.1848
2001-06-22,1.4388
2001-06-25,-4.9645
2001-06-26,-0.7463
2001-06-27,-1.5038
2001-06-28,9.4148
2001-06-29,4.6512
2001-07-02,2.0
2001-07-03,1.9607999999999999
2001-07-05,1.9231
2001-07-06,0.6289
2001-07-09,1.4583
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,5.7495
2001-07-13,-0.9709
2001-07-16,-0.1961
2001-07-17,2.7504999999999997
2001-07-18,-0.5736
2001-07-19,-2.1154
2001-07-20,-0.1965
2001-07-23,-5.5118
2001-07-24,-2.2917
2001-07-25,2.3454
2001-07-26,2.9167
2001-07-27,1.0121
2001-07-30,-1.002
2001-07-31,1.2146
2001-08-01,-1.0
2001-08-02,-10.101
2001-08-03,9.887599999999999
2001-08-06,-2.045
2001-08-07,1.2526
2001-08-08,-3.0928
2001-08-09,-1.7021
2001-08-10,4.7619
2001-08-13,0.0
2001-08-14,-1.0331
2001-08-15,-0.8351
2001-08-16,-2.1053
2001-08-17,-7.5269
2001-08-20,-3.4884
2001-08-21,0.0
2001-08-22,-2.4096
2001-08-23,-1.4815
2001-08-24,-6.015
2001-08-27,8.2667
2001-08-28,-6.4039
2001-08-29,-4.9342
2001-08-30,10.4498
2001-08-31,-0.7519
2001-09-04,-5.303
2001-09-05,1.3333
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,1.0526
2001-09-17,-14.0625
2001-09-18,10.9091
2001-09-19,1.0929
2001-09-20,-13.5135
2001-09-21,7.8125
2001-09-24,14.4928
2001-09-25,1.2658
2001-09-26,0.0
2001-09-27,-5.0
2001-09-28,5.2632
2001-10-01,10.0
2001-10-02,5.4545
2001-10-03,-1.9397
2001-10-04,-8.3516
2001-10-05,1.9140000000000001
2001-10-08,1.1809
2001-10-09,-0.2326
2001-10-10,-0.9324
2001-10-11,1.1764999999999999
2001-10-12,-1.1628
2001-10-15,0.0
2001-10-16,2.3529
2001-10-17,0.0
2001-10-18,-6.8966
2001-10-19,-1.2346
2001-10-22,7.5
2001-10-23,-6.0465
2001-10-24,-10.6436
2001-10-25,5.2632
2001-10-26,11.8421
2001-10-29,-3.7647
2001-10-30,-5.868
2001-10-31,8.0519
2001-11-01,8.1731
2001-11-02,-0.2222
2001-11-05,0.2227
2001-11-06,0.0
2001-11-07,4.2222
2001-11-08,-7.0362
2001-11-09,2.0642
2001-11-12,-6.7416
2001-11-13,0.9639
2001-11-14,-3.3413
2001-11-15,5.9259
2001-11-16,-2.331
2001-11-19,2.6253
2001-11-20,-10.2326
2001-11-21,3.6269
2001-11-23,6.25
2001-11-26,-3.5294
2001-11-27,-6.0976
2001-11-28,2.5974
2001-11-29,8.6076
2001-11-30,-5.8275
2001-12-03,-0.9901
2001-12-04,0.0
2001-12-05,5.0
2001-12-06,-7.8571
2001-12-07,5.4264
2001-12-10,0.0
2001-12-11,2.9412000000000003
2001-12-12,-3.8095
2001-12-13,2.7228
2001-12-14,-1.2048
2001-12-17,-2.439
2001-12-18,-5.25
2001-12-19,2.9024
2001-12-20,0.7692
2001-12-21,0.5089
2001-12-24,0.0
2001-12-26,-0.2532
2001-12-27,-4.5685
2001-12-28,-1.3298
2001-12-31,5.1213
2002-01-02,-4.359
2002-01-03,-1.0992
2002-01-04,-1.3283
2002-01-07,-4.1209
2002-01-08,-1.1461000000000001
2002-01-09,-1.1594
2002-01-10,-0.2933
2002-01-11,-0.8824
2002-01-14,2.3739
2002-01-15,-5.5072
2002-01-16,-7.6687
2002-01-17,2.6578
2002-01-18,9.7087
2002-01-22,-1.2094
2002-01-23,-6.6886
2002-01-24,1.12
2002-01-25,-5.0633
2002-01-28,14.0
2002-01-29,-1.1988
2002-01-30,-9.4407
2002-01-31,1.634
2002-02-01,1.9293
2002-02-04,-1.5773000000000001
2002-02-05,1.5705
2002-02-06,-3.4396
2002-02-07,-1.9607999999999999
2002-02-08,-6.6667
2002-02-11,6.0714
2002-02-12,-2.3569
2002-02-13,-3.7931
2002-02-14,-1.7921
2002-02-15,-13.5036
2002-02-19,-19.8312
2002-02-20,12.1053
2002-02-21,27.8169
2002-02-22,9.8255
2002-02-25,9.0301
2002-02-26,5.2147
2002-02-27,2.0117
2002-02-28,9.7456
2002-03-01,4.1667
2002-03-04,-6.75
2002-03-05,0.5362
2002-03-06,4.0
2002-03-07,1.7949000000000002
2002-03-08,0.7557
2002-03-11,1.225
2002-03-12,-1.2349
2002-03-13,22.2806
2002-03-14,-1.8405
2002-03-15,-5.4167
2002-03-18,5.7269
2002-03-19,-1.3021
2002-03-20,-1.2137
2002-03-21,-3.7527
2002-03-22,-3.8712
2002-03-25,-11.7783
2002-03-26,8.1152
2002-03-27,4.1162
2002-03-28,6.9767
2002-04-01,-2.3913
2002-04-02,0.6682
2002-04-03,-0.6637
2002-04-04,-2.0045
2002-04-05,1.1364
2002-04-08,5.618
2002-04-09,1.0638
2002-04-10,0.0
2002-04-11,1.0526
2002-04-12,1.6875
2002-04-15,-0.4302
2002-04-16,-0.2058
2002-04-17,0.4124
2002-04-18,-1.4374
2002-04-19,1.0417
2002-04-22,-7.2165
2002-04-23,2.2222
2002-04-24,1.087
2002-04-25,0.6452
2002-04-26,-2.7778
2002-04-29,-1.0989
2002-04-30,3.3333
2002-05-01,-6.4516
2002-05-02,-1.1494
2002-05-03,0.0
2002-05-06,-6.9767
2002-05-07,5.25
2002-05-08,4.5131
2002-05-09,-3.1818
2002-05-10,-8.4507
2002-05-13,7.1795
2002-05-14,8.8517
2002-05-15,7.6923
2002-05-16,1.0204
2002-05-17,-0.8081
2002-05-20,2.2403
2002-05-21,-0.3984
2002-05-22,-2.2
2002-05-23,-2.045
2002-05-24,-1.6701000000000001
2002-05-28,6.7941
2002-05-29,14.1153
2002-05-30,-5.5748999999999995
2002-05-31,1.2915
2002-06-03,-2.0036
2002-06-04,-0.1859
2002-06-05,-3.5382
2002-06-06,-0.5792
2002-06-07,0.0
2002-06-10,3.8834999999999997
2002-06-11,0.7477
2002-06-12,-4.6231
2002-06-13,-2.7391
2002-06-14,-0.8
2002-06-17,-1.4113
2002-06-18,2.6585
2002-06-19,-16.3347
2002-06-20,2.6189999999999998
2002-06-21,-4.4084
2002-06-24,-12.1359
2002-06-25,4.6961
2002-06-26,-5.8047
2002-06-27,-4.7619
2002-06-28,-2.6471
2002-07-01,1.1782
2002-07-02,-1.4631
2002-07-03,-1.5152
2002-07-05,0.0
2002-07-08,9.2308
2002-07-09,-10.4313
2002-07-10,-2.5061
2002-07-11,0.0
2002-07-12,2.9032
2002-07-15,5.0157
2002-07-16,2.3881
2002-07-17,-0.8746
2002-07-18,-6.1857
2002-07-19,-1.2442
2002-07-22,-6.6667
2002-07-23,0.3401
2002-07-24,-4.4068
2002-07-25,3.1915
2002-07-26,13.4021
2002-07-29,-0.1515
2002-07-30,3.1866
2002-07-31,7.3529
2002-08-01,0.274
2002-08-02,9.2896
2002-08-05,2.5
2002-08-06,-10.9756
2002-08-07,-2.7397
2002-08-08,0.0
2002-08-09,-11.2676
2002-08-12,1.5873
2002-08-13,-2.1875
2002-08-14,-1.278
2002-08-15,-3.5801
2002-08-16,2.7061
2002-08-19,-1.9607999999999999
2002-08-20,-3.6667
2002-08-21,-3.1142
2002-08-22,-0.7143
2002-08-23,-1.4388
2002-08-26,-1.4599
2002-08-27,0.0
2002-08-28,-7.037
2002-08-29,-5.5777
2002-08-30,-5.0633
2002-09-03,-8.4444
2002-09-04,-5.3398
2002-09-05,7.6923
2002-09-06,16.6667
2002-09-09,4.0816
2002-09-10,-2.3922
2002-09-11,-2.3704
2002-09-12,4.1152
2002-09-13,2.7668
2002-09-16,-4.6154
2002-09-17,-5.2419
2002-09-18,-6.383
2002-09-19,-3.2273
2002-09-20,0.5167
2002-09-23,-9.2991
2002-09-24,-9.8242
2002-09-25,-2.8745000000000003
2002-09-26,-5.8824
2002-09-27,1.875
2002-09-30,-14.1104
2002-10-01,-17.8571
2002-10-02,14.712
2002-10-03,13.7727
2002-10-04,14.5998
2002-10-07,0.5814
2002-10-08,-4.6243
2002-10-09,-3.6364
2002-10-10,-5.0314
2002-10-11,9.2715
2002-10-14,5.4545
2002-10-15,8.046
2002-10-16,8.5106
2002-10-17,42.1569
2002-10-18,3.4483
2002-10-21,-7.6667
2002-10-22,1.0469
2002-10-23,-1.0361
2002-10-24,0.722
2002-10-25,8.2437
2002-10-28,3.6424
2002-10-29,2.2364
2002-10-30,6.5625
2002-10-31,7.9179
2002-11-01,1.9022000000000001
2002-11-04,-0.5333
2002-11-05,0.0
2002-11-06,-0.5362
2002-11-07,-2.1563
2002-11-08,-3.5813
2002-11-11,-0.8571
2002-11-12,7.781
2002-11-13,19.5187
2002-11-14,-2.2371
2002-11-15,2.0595
2002-11-18,-1.3453
2002-11-19,-10.0
2002-11-20,-4.0404
2002-11-21,2.6316
2002-11-22,7.4359
2002-11-25,-3.8186
2002-11-26,0.4963
2002-11-27,3.9506
2002-11-29,-3.0879
2002-12-02,-0.7353
2002-12-03,0.4938
2002-12-04,-0.2457
2002-12-05,-1.2315
2002-12-06,-1.7456
2002-12-09,-4.8223
2002-12-10,-0.2667
2002-12-11,-5.0802
2002-12-12,-8.4507
2002-12-13,-2.1538
2002-12-16,-3.4591
2002-12-17,2.6059
2002-12-18,2.5079000000000002
2002-12-19,8.083
2002-12-20,-6.8768
2002-12-23,-2.1538
2002-12-24,0.6289
2002-12-26,-0.625
2002-12-27,-7.8616
2002-12-30,2.3548999999999998
2002-12-31,1.3671
2003-01-02,2.3026
2003-01-03,-0.9646
2003-01-06,2.9221
2003-01-07,-4.1009
2003-01-08,1.3158
2003-01-09,3.8636
2003-01-10,0.6565
2003-01-13,-0.9317
2003-01-14,10.6583
2003-01-15,4.8159
2003-01-16,0.0
2003-01-17,8.1081
2003-01-21,1.25
2003-01-22,-3.7037
2003-01-23,-0.9487
2003-01-24,-6.8082
2003-01-27,-2.7778
2003-01-28,-3.7143
2003-01-29,3.8576
2003-01-30,-6.8571
2003-01-31,4.2945
2003-02-03,2.3529
2003-02-04,-0.8621
2003-02-05,-1.4493
2003-02-06,2.9412000000000003
2003-02-07,-5.1714
2003-02-10,-3.5854
2003-02-11,-6.25
2003-02-12,0.0
2003-02-13,-4.7333
2003-02-14,9.867
2003-02-18,5.0955
2003-02-19,4.8485
2003-02-20,-0.289
2003-02-21,-2.029
2003-02-24,-2.9586
2003-02-25,-3.6585
2003-02-26,-7.5949
2003-02-27,0.3425
2003-02-28,3.7542999999999997
2003-03-03,0.9868
2003-03-04,-0.6515
2003-03-05,3.2787
2003-03-06,1.2698
2003-03-07,-2.1944
2003-03-10,-5.7692
2003-03-11,-2.7211
2003-03-12,4.8951
2003-03-13,1.6667
2003-03-14,-7.2131
2003-03-17,-4.5936
2003-03-18,-3.7407
2003-03-19,3.5013
2003-03-20,-2.6022
2003-03-21,-4.1985
2003-03-24,-6.7729
2003-03-25,-6.8376
2003-03-26,-1.3761
2003-03-27,0.0
2003-03-28,-7.907
2003-03-31,-9.0909
2003-04-01,8.3333
2003-04-02,0.0
2003-04-03,1.5385
2003-04-04,0.5051
2003-04-07,0.5025
2003-04-08,-8.5
2003-04-09,11.4754
2003-04-10,10.7843
2003-04-11,2.6549
2003-04-14,-11.2069
2003-04-15,8.2524
2003-04-16,-4.0359
2003-04-17,-5.1402
2003-04-21,6.4039
2003-04-22,6.0185
2003-04-23,5.6769
2003-04-24,1.6529
2003-04-25,1.626
2003-04-28,4.0
2003-04-29,2.3077
2003-04-30,-9.3985
2003-05-01,-2.0747
2003-05-02,-1.6949
2003-05-05,5.6034
2003-05-06,-0.4082
2003-05-07,2.459
2003-05-08,3.6
2003-05-09,0.3861
2003-05-12,3.8462
2003-05-13,3.3333
2003-05-14,0.3584
2003-05-15,0.0
2003-05-16,-4.2857
2003-05-19,-10.8209
2003-05-20,4.6025
2003-05-21,1.2
2003-05-22,3.5573
2003-05-23,1.5267
2003-05-27,9.0226
2003-05-28,1.7241
2003-05-29,4.4068
2003-05-30,0.3247
2003-06-02,3.5599
2003-06-03,16.5625
2003-06-04,-0.2681
2003-06-05,-3.2258
2003-06-06,-0.8333
2003-06-09,-3.9215999999999998
2003-06-10,1.7492999999999999
2003-06-11,4.0115
2003-06-12,-1.1019
2003-06-13,-5.2925
2003-06-16,1.7647
2003-06-17,-1.7341
2003-06-18,-4.4118
2003-06-19,4.0
2003-06-20,-3.8462
2003-06-23,3.0769
2003-06-24,0.597
2003-06-25,-2.3739
2003-06-26,0.6079
2003-06-27,14.8036
2003-06-30,-7.6053
2003-07-01,3.959
2003-07-02,2.7397
2003-07-03,-1.0667
2003-07-07,1.3477000000000001
2003-07-08,1.5957
2003-07-09,-0.5236
2003-07-10,-2.1053
2003-07-11,0.5376
2003-07-14,-1.8717000000000001
2003-07-15,1.6349
2003-07-16,-0.6702
2003-07-17,-3.6437
2003-07-18,2.2409
2003-07-21,-0.274
2003-07-22,-4.1209
2003-07-23,0.2865
2003-07-24,-0.8571
2003-07-25,-4.0346
2003-07-28,-0.9009
2003-07-29,-3.6364
2003-07-30,-2.5157
2003-07-31,-1.2903
2003-08-01,1.634
2003-08-04,-1.2862
2003-08-05,0.6515
2003-08-06,2.9126
2003-08-07,5.6604
2003-08-08,0.8929
2003-08-11,0.295
2003-08-12,-1.1764999999999999
2003-08-13,-3.2738
2003-08-14,5.5385
2003-08-15,-0.5831
2003-08-18,-0.5865
2003-08-19,-3.5398
2003-08-20,-1.8349
2003-08-21,-3.4268
2003-08-22,0.0
2003-08-25,-4.1935
2003-08-26,-4.0404
2003-08-27,7.0175
2003-08-28,-4.918
2003-08-29,4.8276
2003-09-02,0.0
2003-09-03,4.6053
2003-09-04,2.2013
2003-09-05,-3.0769
2003-09-08,2.8571
2003-09-09,20.3704
2003-09-10,5.641
2003-09-11,-2.9126
2003-09-12,18.0
2003-09-15,-9.9576
2003-09-16,1.4118
2003-09-17,6.7285
2003-09-18,3.2609
2003-09-19,10.526299999999999
2003-09-22,6.6667
2003-09-23,-1.7856999999999998
2003-09-24,-4.5455
2003-09-25,3.6189999999999998
2003-09-26,-3.6765
2003-09-29,-1.7176
2003-09-30,0.3883
2003-10-01,1.5474
2003-10-02,-0.381
2003-10-03,10.7075
2003-10-06,5.6995000000000005
2003-10-07,4.2484
2003-10-08,13.4796
2003-10-09,-4.0055
2003-10-10,7.6259
2003-10-13,3.6096
2003-10-14,1.5484
2003-10-15,38.1194
2003-10-16,-3.4039
2003-10-17,-5.2381
2003-10-20,9.8492
2003-10-21,7.2278
2003-10-22,0.256
2003-10-23,-7.5745000000000005
2003-10-24,-4.8803
2003-10-27,-4.8403
2003-10-28,1.5259
2003-10-29,10.1002
2003-10-30,0.6553
2003-10-31,4.0687
2003-11-03,-1.4769999999999999
2003-11-04,1.4109
2003-11-05,19.5652
2003-11-06,2.9091
2003-11-07,-0.212
2003-11-10,3.0453
2003-11-11,-3.8487999999999998
2003-11-12,-1.1437
2003-11-13,5.423
2003-11-14,2.5377
2003-11-17,-6.4214
2003-11-18,-10.6505
2003-11-19,-3.52
2003-11-20,1.9071
2003-11-21,2.0342
2003-11-24,2.9506
2003-11-25,-1.9365
2003-11-26,-0.237
2003-11-28,0.7126
2003-12-01,4.6384
2003-12-02,-1.2021
2003-12-03,-7.9087
2003-12-04,-5.6152
2003-12-05,0.7874
2003-12-08,-0.6944
2003-12-09,-7.2552
2003-12-10,-6.2205
2003-12-11,15.3769
2003-12-12,-1.1324
2003-12-15,-6.4317
2003-12-16,-1.6008
2003-12-17,4.8804
2003-12-18,0.9124
2003-12-19,-4.34
2003-12-22,1.7013
2003-12-23,8.4572
2003-12-24,0.6855
2003-12-26,1.3532
2003-12-29,0.8481
2003-12-30,0.6661
2003-12-31,-1.5715
2004-01-02,7.6471
2004-01-05,4.6916
2004-01-06,1.4839
2004-01-07,3.2329
2004-01-08,0.5552
2004-01-09,-2.6755
2004-01-12,4.8727
2004-01-13,1.7337
2004-01-14,8.1118
2004-01-15,5.2963000000000005
2004-01-16,1.4969999999999999
2004-01-20,7.3746
2004-01-21,-3.956
2004-01-22,-2.5229
2004-01-23,-1.4027
2004-01-26,4.7619
2004-01-27,-1.8182
2004-01-28,-3.0093
2004-01-29,-2.6253
2004-01-30,-1.3479999999999999
2004-02-02,1.4907
2004-02-03,-0.4896
2004-02-04,-3.5055
2004-02-05,-2.2945
2004-02-06,5.2838
2004-02-09,0.062
2004-02-10,-0.3096
2004-02-11,0.0
2004-02-12,4.2236
2004-02-13,0.9535
2004-02-17,3.6009
2004-02-18,1.7664
2004-02-19,1.0638
2004-02-20,-3.8781
2004-02-23,-8.8184
2004-02-24,0.1896
2004-02-25,2.5868
2004-02-26,-0.3075
2004-02-27,-1.9741
2004-03-01,0.6923
2004-03-02,-0.9375
2004-03-03,-3.2808
2004-03-04,7.1754999999999995
2004-03-05,0.1826
2004-03-08,-4.9818
2004-03-09,-1.4066
2004-03-10,-7.7173
2004-03-11,-0.2811
2004-03-12,-3.1712
2004-03-15,-10.6987
2004-03-16,-6.194
2004-03-17,8.1668
2004-03-18,-1.6064
2004-03-19,2.2857
2004-03-22,-5.5068
2004-03-23,1.0135
2004-03-24,-1.505
2004-03-25,5.7725
2004-03-26,3.3708
2004-03-29,2.9503
2004-03-30,0.6033
2004-03-31,0.1499
2004-04-01,-0.9731
2004-04-02,4.6107
2004-04-05,-3.1792
2004-04-06,-0.7463
2004-04-07,0.1504
2004-04-08,0.976
2004-04-12,-5.5762
2004-04-13,-3.622
2004-04-14,-2.451
2004-04-15,-5.5276
2004-04-16,6.383
2004-04-19,-3.0
2004-04-20,-2.6632
2004-04-21,4.1483
2004-04-22,1.0169
2004-04-23,-0.9228
2004-04-26,7.7053
2004-04-27,-5.739
2004-04-28,-3.7531
2004-04-29,-4.4193999999999996
2004-04-30,-8.5222
2004-05-03,-0.4955
2004-05-04,1.6932
2004-05-05,-0.5877
2004-05-06,-0.6897
2004-05-07,-0.3968
2004-05-10,-8.9641
2004-05-11,10.0656
2004-05-12,0.497
2004-05-13,1.7705
2004-05-14,-3.8779
2004-05-17,-2.9323
2004-05-18,4.0625
2004-05-19,-2.1021
2004-05-20,1.1247
2004-05-21,0.91
2004-05-24,5.4108
2004-05-25,5.4183
2004-05-26,7.9351
2004-05-27,-0.2506
2004-05-28,5.5276
2004-06-01,1.1905000000000001
2004-06-02,3.5294
2004-06-03,-5.7576
2004-06-04,-1.2058
2004-06-07,1.3832
