ticker,PMDL US Equity
2001-03-09,8.8235
2001-03-20,-10.8108
2001-04-10,6.0606
2001-05-09,-5.7143
2001-05-16,0.0
2001-05-21,6.0606
2001-05-24,2.8571
2001-05-30,0.0
2001-06-04,0.0
2001-07-10,0.0
2001-07-13,0.0
2001-07-24,0.0
2001-07-25,-8.3333
2001-07-26,0.0
2001-08-10,-15.1515
2001-08-14,3.5714
2001-08-15,3.4483
2001-08-16,-3.3333
2001-08-22,3.4483
2001-08-23,6.6667
2001-09-07,-6.25
2001-09-10,0.0
2001-09-24,0.0
2001-09-28,0.0
2001-10-02,0.0
2001-10-12,0.0
2001-10-23,10.0
2001-10-24,-9.0909
2001-10-25,10.0
2001-11-02,-9.0909
2001-11-20,0.0
2001-11-27,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-12,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-27,0.0
2001-12-28,0.0
2002-01-17,6.6667
2002-01-23,-6.25
2002-01-24,0.0
2002-01-28,0.0
2002-02-20,0.0
2002-02-22,-13.3333
2002-02-25,53.8462
2002-02-26,-35.0
2002-03-05,23.0769
2002-03-13,-6.25
2002-03-19,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-05-02,0.0
2002-05-06,0.0
2002-05-24,0.0
2002-06-05,6.6667
2002-06-07,9.375
2002-06-19,0.0
2002-07-08,8.5714
2002-07-11,0.0
2002-07-12,-5.2632
2002-07-29,0.0
2002-08-09,0.0
2002-08-13,0.0
2002-08-16,-2.7778
2002-08-20,0.0
2002-08-30,0.0
2002-09-30,28.5714
2002-10-11,-22.2222
2002-10-25,2.8571
2002-11-08,-16.6667
2002-11-20,33.3333
2002-12-04,-25.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-6.6667
2002-12-26,-28.5714
2002-12-27,10.0
2002-12-30,-9.0909
2003-01-23,10.0
2003-02-07,0.0
2003-03-19,0.0
2003-04-01,13.6364
2003-05-08,-4.0
2003-05-12,0.0
2003-05-15,0.0
2003-06-11,-4.1667
2003-06-16,8.6957
2003-06-17,-8.0
2003-06-27,17.3913
2003-07-11,3.7037
2003-07-18,7.1429
2003-07-22,0.0
2003-08-07,0.0
2003-08-12,13.3333
2003-09-10,-11.7647
2003-09-11,20.0
2003-09-15,-5.5556
2003-09-16,-2.9412000000000003
2003-09-18,3.0303
2003-09-23,-8.8235
2003-09-24,3.2258
2003-10-03,-6.25
2003-10-17,0.0
2003-10-20,-3.3333
2003-10-30,-16.8966
2003-11-17,12.0332
2003-11-26,3.7037
2003-12-12,3.5714
2003-12-22,-6.8966
2003-12-30,7.4074
2003-12-31,0.0
2004-01-15,0.0
2004-01-20,0.0
2004-01-23,0.0
2004-02-12,3.4483
2004-02-13,0.0
2004-02-17,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-27,0.0
2004-03-09,10.0
2004-03-11,3.0303
2004-03-18,-8.8235
2004-03-24,6.4516
2004-04-27,-12.1212
2004-05-04,-13.7931
2004-05-05,-8.0
2004-05-06,-8.6957
2004-05-11,14.2857
2004-05-13,-8.3333
2004-05-24,13.6364
2004-06-28,16.0
2004-06-30,-10.3448
2004-07-20,15.3846
2004-08-16,-6.6667
2004-08-17,0.0
2004-08-18,-3.5714
2004-09-02,0.0
2004-09-21,3.7037
2004-09-28,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-12-07,39.2857
2004-12-08,0.0
2004-12-23,-28.2051
2004-12-28,39.2857
2004-12-30,-28.2051
2005-01-10,33.9286
2005-01-12,-28.0
2005-01-13,55.5556
2005-01-14,-23.8095
2005-01-18,31.25
2005-01-20,-4.7619
2005-01-21,-5.0
2005-01-26,0.0
2005-01-27,-15.7895
2005-02-01,-11.875
2005-02-04,41.844
2005-02-07,15.0
2005-02-09,-6.5217
2005-02-10,16.2791
2005-02-11,-6.0
2005-02-14,48.9362
2005-02-15,5.7143
2005-02-16,-2.7027
2005-02-17,0.0
2005-02-18,-41.6667
2005-02-28,19.0476
2005-03-01,-2.0
2005-03-02,0.0
2005-03-04,0.0
2005-03-07,-2.0408
2005-03-10,-12.5
2005-03-14,0.0
2005-03-16,0.0
2005-03-17,-4.7619
2005-03-21,0.0
2005-03-22,-12.5
2005-03-23,11.4286
2005-03-29,0.0
2005-03-31,-12.8205
2005-04-08,-8.8235
2005-04-12,35.4839
2005-04-13,0.0
2005-05-23,-21.4286
2005-05-25,-9.0909
2005-05-26,-76.6667
2005-06-08,314.2857
2005-06-09,20.6897
2005-06-10,42.8571
2005-06-16,-38.0
2005-06-17,77.4194
2005-07-26,-8.1818
2005-08-25,4.9505
2005-08-31,0.0
2005-09-13,-41.5094
2005-09-15,-12.9032
2005-09-20,14.8148
2005-09-21,0.0
2005-09-26,6.4516
2005-09-27,-6.0606
2005-11-14,22.5806
2005-11-15,0.0
2005-11-17,-18.4211
2005-11-21,0.0
2005-11-28,0.0
2005-12-09,-3.2258
2005-12-14,0.0
2005-12-15,1.6667
2005-12-19,-1.6393
2005-12-21,0.0
2005-12-30,0.0
2006-01-06,0.0
2006-01-20,0.0
2006-01-24,10.0
2006-02-01,33.3333
2006-02-13,-25.0
2006-03-02,-6.0606
2006-03-06,29.0323
2006-04-18,-25.0
2006-04-24,20.0
2006-04-25,11.1111
2006-04-28,-12.5
2006-05-02,14.2857
2006-05-11,0.0
2006-05-12,0.0
2006-05-24,-12.5
2006-05-26,0.0
2006-06-06,0.0
2006-06-20,-8.5714
2006-06-22,0.0
2006-07-20,9.375
2006-08-15,14.2857
2006-09-19,0.0
2006-09-28,-30.0
2006-10-23,5.3571
2006-10-25,-8.4746
2006-11-15,18.5185
2006-11-22,-15.625
2006-12-11,0.0
2006-12-20,-3.7037
2006-12-27,0.0
2006-12-28,-3.8462
2007-01-04,0.0
2007-01-09,0.0
2007-01-31,0.0
2007-03-02,0.0
2007-03-12,0.0
2007-03-26,40.0
2007-04-02,-28.5714
2007-04-04,0.0
2007-04-30,-12.0
2007-05-07,0.0
2007-05-10,13.6364
2007-06-12,0.0
2007-06-21,-12.0
2007-07-13,4.5455
2007-07-26,0.0
2007-07-31,0.0
2007-10-17,0.0
2007-11-30,13.0435
2007-12-06,0.0
2007-12-26,0.0
2007-12-27,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-30,0.0
2008-02-11,34.6154
2008-02-13,-31.4286
2008-02-20,-25.0
2008-02-21,16.6667
2008-02-25,-14.2857
2008-03-03,19.4444
2008-03-10,-6.9767
2008-03-19,-10.0
2008-04-01,11.1111
2008-05-05,-10.0
2008-05-07,0.0
2008-05-14,5.5556
2008-05-15,5.2632
2008-05-16,-5.0
2008-05-27,5.2632
2008-05-29,-15.0
2008-07-09,0.0
2008-08-05,17.647100000000002
2008-09-05,-15.0
2008-09-18,-8.2353
2008-09-19,-0.641
2008-09-22,0.0
2008-09-23,-3.2258
2008-10-08,-13.3333
2008-10-13,0.0
2008-10-17,15.3846
2008-11-17,-33.3333
2008-11-18,0.0
2008-12-11,0.0
2008-12-12,-10.0
2008-12-16,-11.1111
2008-12-29,0.0
2009-01-08,25.0
2009-01-20,-10.0
2009-02-03,11.1111
2009-02-04,0.0
2009-02-19,0.0
2009-03-18,0.0
2009-04-15,20.0
2009-04-27,-8.3333
2009-05-06,-18.1818
2009-06-08,11.1111
2009-06-09,10.0
2009-06-29,-9.0909
2009-07-30,20.0
2009-08-03,-16.6667
2009-08-21,0.0
2009-08-24,0.0
2009-09-02,50.0
2009-09-10,-37.3333
2009-09-11,0.0
2009-09-25,0.0
2009-10-21,1.0638
2009-10-22,110.5263
2009-10-27,-30.0
2009-10-30,-14.2857
2009-12-15,-20.8333
2009-12-21,0.0
2009-12-22,0.0
2009-12-28,0.0
2010-01-12,-5.2632
2010-01-15,-11.1111
2010-02-09,6.25
2010-03-09,0.0
2010-03-17,5.8824
2010-03-22,-5.5556
2010-05-25,-29.4118
2010-06-25,133.3333
2010-08-30,7.1429
2010-11-10,-60.0
2010-12-22,150.0
2010-12-28,-46.6667
2010-12-31,0.0
2011-01-31,12.5
2011-03-01,0.0
2011-05-20,44.4444
2011-08-18,-30.7692
2011-11-23,0.0
2011-12-20,0.0
2012-01-20,0.0
2012-02-10,-33.3333
2012-03-07,-16.6667
2012-04-12,0.0
2012-08-06,0.0
2012-12-04,10.0
2013-02-21,0.0
2013-03-15,0.0
2013-06-03,0.0
2013-09-25,0.0
2013-10-04,0.0
2013-10-22,0.0
2013-10-28,0.0
2013-10-29,-9.0909
2013-11-20,-6.0
2013-12-06,0.0
2013-12-10,0.0
2013-12-31,0.0
2014-01-15,0.0
2014-02-18,0.0
2014-04-08,0.0
2014-05-22,0.0
2014-08-20,-57.4468
2014-09-09,0.0
2014-09-12,0.0
2014-10-16,-40.0
2014-10-27,8.3333
2014-10-28,-7.6923
2014-11-21,-8.3333
2014-11-24,0.0
2014-11-26,36.3636
2014-12-02,-33.3333
2014-12-03,-68.75
2014-12-08,16.0
2015-04-28,18.9655
2015-05-07,310.1449
2015-06-08,-54.7703
2015-06-09,150.0
2015-06-16,-50.0
2015-06-25,0.0
2015-06-29,-10.0
2015-07-09,0.0
2015-07-29,55.5556
2015-08-12,0.0
2015-08-18,-29.9107
2015-08-20,0.0
2015-08-26,35.6688
2015-08-31,-24.8826
2015-11-25,-10.0
2015-12-17,0.0
2015-12-18,-11.1111
2015-12-23,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,-16.4063
2015-12-31,-10.2804
2016-03-17,0.0
2016-03-22,0.0
2016-03-23,-3.125
2016-12-06,9.6774
2016-12-20,0.0
2017-01-27,0.0
2017-02-01,0.0
2017-10-27,56.8627
2017-12-19,-50.0
2018-01-25,0.0
2018-03-12,0.0
2018-03-27,0.0
2018-09-14,-88.0
2018-09-17,2400.0
2018-09-18,33.3333
2018-09-19,0.0
2018-09-20,50.0
2018-09-21,-49.6667
2018-09-24,-7.7483
2018-09-25,-49.7487
2018-09-26,35.7143
2018-09-27,-0.4211
2018-09-28,-45.0317
2018-10-01,-3.8462
2018-10-02,0.0
2018-10-03,-50.0
2018-10-17,0.0
2018-10-23,0.0
2018-10-26,96.0
2018-10-31,-48.9796
2018-11-01,0.0
2018-12-07,-44.0
2018-12-18,0.0
2018-12-21,542.8571
2019-01-08,122.2222
2019-01-10,-92.5
2019-02-21,-13.3333
2019-03-07,361.5385
2019-03-11,0.0
2019-03-28,216.6667
2019-05-03,-78.4211
2019-05-06,4.878
2019-05-14,0.0
2019-05-21,-72.093
2019-05-22,108.3333
2019-07-16,260.0
2019-07-17,11.1111
2019-08-06,-50.0
2019-08-08,16.8
2019-08-26,-14.3836
2019-09-19,100.0
2019-10-07,-45.0
2019-10-14,-9.0909
2019-10-15,20.0
2019-10-18,-33.3333
2019-12-20,-25.0
2019-12-26,16.6667
2019-12-27,-14.2857
2019-12-30,0.0
2020-01-15,0.0
2020-02-03,-13.3333
2020-02-18,69.2308
2020-02-24,140.9091
2020-02-28,32.0755
2020-03-26,-89.2857
2020-04-07,0.0
2020-04-14,833.3333
2020-04-24,-14.2857
2020-06-05,20.8333
2020-06-09,-17.2414
2020-06-12,-83.3333
2020-07-06,5.0
2020-07-10,471.4286
2020-07-13,16.6667
2020-07-27,-80.7143
