ticker,RWT US Equity
2000-05-24,-1.3393
2000-05-25,-0.4525
2000-05-26,0.4545
2000-05-30,-1.81
2000-05-31,0.0
2000-06-01,0.9217
2000-06-02,1.3699
2000-06-05,-1.8018
2000-06-06,1.3761
2000-06-07,-0.4525
2000-06-08,-0.9091
2000-06-09,0.4587
2000-06-12,-0.9132
2000-06-13,1.3825
2000-06-14,0.9091
2000-06-15,0.9009
2000-06-16,-0.4464
2000-06-19,1.7936999999999999
2000-06-20,0.0
2000-06-21,-0.4405
2000-06-22,3.0973
2000-06-23,-2.1459
2000-06-26,-1.7544
2000-06-27,0.0
2000-06-28,-0.2679
2000-06-29,-0.4608
2000-06-30,3.7037
2000-07-03,-0.8929
2000-07-05,-0.9009
2000-07-06,0.9091
2000-07-07,-1.8018
2000-07-10,2.7523
2000-07-11,0.0
2000-07-12,0.4464
2000-07-13,0.4444
2000-07-14,2.2124
2000-07-17,-2.1645
2000-07-18,-1.7699
2000-07-19,0.0
2000-07-20,1.3514
2000-07-21,0.0
2000-07-24,-0.8889
2000-07-25,0.4484
2000-07-26,-0.8929
2000-07-27,0.4505
2000-07-28,0.4484
2000-07-31,1.7856999999999998
2000-08-01,-0.8772
2000-08-02,0.0
2000-08-04,0.885
2000-08-07,0.0
2000-08-08,1.3158
2000-08-09,-0.4329
2000-08-10,1.7391
2000-08-11,0.8547
2000-08-14,0.0
2000-08-15,0.8475
2000-08-16,0.4202
2000-08-17,2.0921
2000-08-18,2.459
2000-08-21,0.4
2000-08-22,1.1952
2000-08-23,-0.7874
2000-08-24,-0.7937
2000-08-25,-3.2
2000-08-28,0.0
2000-08-29,-0.4132
2000-08-30,1.2448
2000-08-31,3.6885
2000-09-01,0.3953
2000-09-05,0.0
2000-09-06,-1.5748
2000-09-07,0.8
2000-09-08,-1.5873
2000-09-11,-1.6129
2000-09-12,1.6393
2000-09-13,2.8226
2000-09-14,0.0
2000-09-15,-0.3922
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,-3.1496
2000-09-22,-1.2195
2000-09-25,1.2346
2000-09-26,2.439
2000-09-27,0.6825
2000-09-28,0.0
2000-09-29,-1.2146
2000-10-02,0.0
2000-10-03,0.4098
2000-10-04,0.4082
2000-10-05,-0.813
2000-10-06,0.0
2000-10-09,0.8197
2000-10-10,0.4065
2000-10-11,-2.4291
2000-10-12,0.4149
2000-10-13,2.0661
2000-10-16,-0.8097
2000-10-17,-1.2245
2000-10-18,0.8264
2000-10-19,0.8197
2000-10-20,0.0
2000-10-23,-0.4065
2000-10-24,1.2245
2000-10-25,2.0161
2000-10-26,-1.1858
2000-10-27,1.6
2000-10-30,-0.7874
2000-10-31,0.7937
2000-11-01,0.7874
2000-11-02,1.5625
2000-11-03,4.6154
2000-11-06,0.0
2000-11-07,-1.8382
2000-11-08,0.7491
2000-11-09,0.3717
2000-11-10,-0.7407
2000-11-13,0.0
2000-11-14,0.7463
2000-11-15,-1.1111
2000-11-16,0.0
2000-11-17,1.8727
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,-1.4706000000000001
2000-11-27,0.7463
2000-11-28,-1.4815
2000-11-29,0.0
2000-11-30,1.5038
2000-12-01,-0.7407
2000-12-04,-0.3731
2000-12-05,-0.3745
2000-12-06,0.0
2000-12-07,0.7519
2000-12-08,-0.7463
2000-12-11,2.6316
2000-12-12,1.0989
2000-12-13,2.1739
2000-12-14,0.0
2000-12-15,-0.7092
2000-12-18,0.0
2000-12-19,2.1429
2000-12-20,-3.1469
2000-12-21,0.361
2000-12-22,0.0
2000-12-26,3.2374
2000-12-27,0.7108
2000-12-28,0.0
2000-12-29,0.7092
2001-01-02,-5.2817
2001-01-03,2.6022
2001-01-04,1.087
2001-01-05,-0.3584
2001-01-08,1.4388
2001-01-09,-2.1277
2001-01-10,3.9855
2001-01-11,-1.3937
2001-01-12,2.4735
2001-01-16,0.6897
2001-01-17,2.0548
2001-01-18,0.6711
2001-01-19,0.0
2001-01-22,-1.3333
2001-01-23,-0.6757
2001-01-24,-0.6803
2001-01-25,4.1096
2001-01-26,-0.3289
2001-01-29,0.33
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,6.0526
2001-02-02,-1.4888
2001-02-05,0.7557
2001-02-06,-1.25
2001-02-07,-2.2785
2001-02-08,-2.0725
2001-02-09,-0.5291
2001-02-12,1.7021
2001-02-13,-1.4121000000000001
2001-02-14,1.3263
2001-02-15,0.2618
2001-02-16,-0.2611
2001-02-20,0.4712
2001-02-21,-0.8338
2001-02-22,1.051
2001-02-23,-1.196
2001-02-26,0.2632
2001-02-27,0.5249
2001-02-28,0.1567
2001-03-01,0.1043
2001-03-02,1.3021
2001-03-05,1.2852999999999999
2001-03-06,0.7614
2001-03-07,0.5038
2001-03-08,-0.7018
2001-03-09,-0.0505
2001-03-12,0.2525
2001-03-13,1.2594
2001-03-14,-0.4975
2001-03-15,0.75
2001-03-16,-0.3474
2001-03-19,1.0956
2001-03-20,0.2463
2001-03-21,-1.0811
2001-03-22,-0.3974
2001-03-23,-0.2494
2001-03-26,2.2
2001-03-27,-0.4403
2001-03-28,-0.2457
2001-03-29,-0.5051
2001-03-30,0.0
2001-04-02,0.5076
2001-04-03,0.9596
2001-04-04,0.05
2001-04-05,0.0
2001-04-06,-1.25
2001-04-09,0.7595
2001-04-10,0.0
2001-04-11,0.5025
2001-04-12,-0.4
2001-04-16,-1.1044
2001-04-17,-0.6599
2001-04-18,2.2483
2001-04-19,0.5497
2001-04-20,-0.0994
2001-04-23,-0.2488
2001-04-24,0.9476
2001-04-25,1.581
2001-04-26,1.4104999999999999
2001-04-27,1.6787
2001-04-30,1.1792
2001-05-01,-0.5128
2001-05-02,0.7029
2001-05-03,-0.4188
2001-05-04,6.2617
2001-05-07,0.9235
2001-05-08,0.6536
2001-05-09,-1.0823
2001-05-10,0.4376
2001-05-11,0.1743
2001-05-14,2.0009
2001-05-15,1.4499
2001-05-16,0.4624
2001-05-17,0.0
2001-05-18,-1.7155
2001-05-21,1.2346
2001-05-22,0.7149
2001-05-23,-0.6263
2001-05-24,-0.084
2001-05-25,0.2944
2001-05-29,0.1677
2001-05-30,-0.879
2001-05-31,0.2956
2001-06-01,0.0
2001-06-04,-4.4211
2001-06-05,1.2335
2001-06-06,-1.436
2001-06-07,-4.2826
2001-06-08,-1.476
2001-06-11,2.9962999999999997
2001-06-12,-0.4545
2001-06-13,0.0913
2001-06-14,-0.3193
2001-06-15,-0.595
2001-06-18,-1.7035
2001-06-19,2.3419
2001-06-20,0.4577
2001-06-21,0.3645
2001-06-22,5.2655
2001-06-25,1.4661
2001-06-26,-0.3825
2001-06-27,1.2372
2001-06-28,-0.5608
2001-06-29,-1.3014999999999999
2001-07-02,0.8352
2001-07-03,-0.3923
2001-07-05,1.9694
2001-07-06,0.1288
2001-07-09,-0.1715
2001-07-10,-0.1717
2001-07-11,0.2151
2001-07-12,1.1159
2001-07-13,0.382
2001-07-16,0.0
2001-07-17,0.2114
2001-07-18,-0.4219
2001-07-19,0.4237
2001-07-20,0.1688
2001-07-23,-0.0842
2001-07-24,0.0
2001-07-25,-0.0843
2001-07-26,-0.3376
2001-07-27,-0.8467
2001-07-30,-1.7933
2001-07-31,1.0
2001-08-01,0.7318
2001-08-02,0.4701
2001-08-03,0.5955
2001-08-06,-0.5497
2001-08-07,0.4252
2001-08-08,-0.4234
2001-08-09,-0.8078
2001-08-10,0.3429
2001-08-13,4.6561
2001-08-14,2.8163
2001-08-15,0.8734
2001-08-16,0.8658
2001-08-17,-0.3929
2001-08-20,0.789
2001-08-21,-2.7397
2001-08-22,-3.9839
2001-08-23,2.8919
2001-08-24,-0.2037
2001-08-27,-4.2857
2001-08-28,-0.0426
2001-08-29,0.384
2001-08-30,-0.9775
2001-08-31,-0.2575
2001-09-04,-0.043
2001-09-05,1.1623
2001-09-06,-0.2128
2001-09-07,-0.2132
2001-09-10,0.8547
2001-09-17,-1.6949
2001-09-18,1.9397
2001-09-19,-1.6068
2001-09-20,-0.3008
2001-09-21,-0.8621
2001-09-24,5.0
2001-09-25,0.4141
2001-09-26,1.3195999999999999
2001-09-27,0.8333
2001-09-28,-0.4132
2001-10-01,0.5809
2001-10-02,-0.6601
2001-10-03,1.7442
2001-10-04,0.2041
2001-10-05,0.5295
2001-10-08,0.8914
2001-10-09,0.0
2001-10-10,-0.5622
2001-10-11,1.1712
2001-10-12,-0.5988
2001-10-15,-0.8835
2001-10-16,1.4992
2001-10-17,0.4391
2001-10-18,-1.2321
2001-10-19,-1.3682
2001-10-22,1.3872
2001-10-23,-0.8048
2001-10-24,0.6085
2001-10-25,2.2177
2001-10-26,-1.3807
2001-10-29,0.2
2001-10-30,-0.6387
2001-10-31,-0.5625
2001-11-01,-1.8182
2001-11-02,2.0576
2001-11-05,-0.2419
2001-11-06,0.4446
2001-11-07,1.2072
2001-11-08,-1.4314
2001-11-09,-0.4437
2001-11-12,1.4586999999999999
2001-11-13,-0.5591
2001-11-14,-0.0808
2001-11-15,0.0404
2001-11-16,0.1213
2001-11-19,1.2111
2001-11-20,-0.1994
2001-11-21,-0.04
2001-11-23,-0.04
2001-11-26,1.6
2001-11-27,-1.4567
2001-11-28,-0.1199
2001-11-29,0.0
2001-11-30,-0.24
2001-12-03,-1.1628
2001-12-04,0.7708
2001-12-05,-0.8857
2001-12-06,-1.0154
2001-12-07,-0.9848
2001-12-10,-1.2433
2001-12-11,0.0839
2001-12-12,0.7547
2001-12-13,-0.1248
2001-12-14,2.0833
2001-12-17,0.3673
2001-12-18,-1.0573
2001-12-19,-1.2741
2001-12-20,0.7494
2001-12-21,0.0
2001-12-24,1.3223
2001-12-26,1.7128999999999999
2001-12-27,0.6415
2001-12-28,0.2449
2001-12-31,-1.3436
2002-01-02,-0.3302
2002-01-03,0.4141
2002-01-04,-1.0722
2002-01-07,0.2501
2002-01-08,-0.2495
2002-01-09,-0.1667
2002-01-10,-0.167
2002-01-11,-0.6274
2002-01-14,0.7997
2002-01-15,0.5428
2002-01-16,0.0831
2002-01-17,1.0373
2002-01-18,-0.5749
2002-01-22,-0.0413
2002-01-23,0.8264
2002-01-24,0.0
2002-01-25,-0.3279
2002-01-28,1.9737
2002-01-29,0.8871
2002-01-30,-0.2398
2002-01-31,0.9615
2002-02-01,-0.3571
2002-02-04,0.9558
2002-02-05,-1.2229
2002-02-06,-1.5575
2002-02-07,0.0406
2002-02-08,0.7299
2002-02-11,-0.5233
2002-02-12,0.8499
2002-02-13,0.2809
2002-02-14,-0.3601
2002-02-15,-1.2048
2002-02-19,0.4065
2002-02-20,0.6073
2002-02-21,-0.6036
2002-02-22,3.1984
2002-02-25,0.9808
2002-02-26,0.2331
2002-02-27,0.6202
2002-02-28,-0.1541
2002-03-01,2.2377
2002-03-04,-0.9434
2002-03-05,1.7524
2002-03-06,0.5241
2002-03-07,-2.0484
2002-03-08,0.5323
2002-03-11,-1.475
2002-03-12,1.8426
2002-03-13,-0.4146
2002-03-14,1.0598
2002-03-15,0.0749
2002-03-18,0.4491
2002-03-19,0.3726
2002-03-20,-0.8909
2002-03-21,0.7491
2002-03-22,0.4089
2002-03-25,1.7771
2002-03-26,1.2004
2002-03-27,-0.1838
2002-03-28,0.2947
2002-04-01,-0.1469
2002-04-02,0.0736
2002-04-03,-0.588
2002-04-04,1.0721
2002-04-05,-0.0732
2002-04-08,0.1098
2002-04-09,0.8775
2002-04-10,1.6673
2002-04-11,0.4991
2002-04-12,-0.9223
2002-04-15,0.0716
2002-04-16,-0.6082
2002-04-17,-2.5558
2002-04-18,2.2904
2002-04-19,-1.3723
2002-04-22,-1.1351
2002-04-23,0.037
2002-04-24,0.037
2002-04-25,0.3331
2002-04-26,1.9919
2002-04-29,2.2785
2002-04-30,2.0156
2002-05-01,0.0
2002-05-02,1.2132
2002-05-03,-0.3425
2002-05-06,0.4124
2002-05-07,-0.616
2002-05-08,-1.2052
2002-05-09,0.3834
2002-05-10,0.0694
2002-05-13,-0.0694
2002-05-14,0.0347
2002-05-15,1.2149
2002-05-16,1.0288
2002-05-17,-0.2376
2002-05-20,-1.327
2002-05-21,0.0
2002-05-22,0.4828
2002-05-23,0.3432
2002-05-24,-0.3078
2002-05-28,-0.4117
2002-05-29,0.8267
2002-05-30,0.0
2002-05-31,0.7858
2002-06-03,-0.7458
2002-06-04,-0.2732
2002-06-05,0.0
2002-06-06,0.1027
2002-06-07,0.5474
2002-06-10,-0.6125
2002-06-11,0.1027
2002-06-12,0.3762
2002-06-13,-0.3748
2002-06-14,0.4104
2002-06-17,-0.0341
2002-06-18,0.1704
2002-06-19,-1.3605
2002-06-20,1.1034
2002-06-21,0.8527
2002-06-24,1.9276
2002-06-25,1.7915999999999999
2002-06-26,2.2001
2002-06-27,1.0131000000000001
2002-06-28,1.9088
2002-07-01,-1.5873
2002-07-02,-4.8387
2002-07-03,-2.7119
2002-07-05,1.3937
2002-07-08,-0.5155
2002-07-09,1.1399
2002-07-10,0.1708
2002-07-11,-5.1142
2002-07-12,-2.9824
2002-07-15,-3.8889
2002-07-16,3.3141
2002-07-17,-0.5968
2002-07-18,-3.0019
2002-07-19,-1.1605
2002-07-22,-1.9178
2002-07-23,-3.352
2002-07-24,4.2527
2002-07-25,3.3663
2002-07-26,3.6398
2002-07-29,3.2163
2002-07-30,-0.788
2002-07-31,1.444
2002-08-01,-2.1708
2002-08-02,-2.51
2002-08-05,-0.4104
2002-08-06,0.4121
2002-08-07,0.7463
2002-08-08,2.0
2002-08-09,1.0167
2002-08-12,1.1862
2002-08-13,0.3552
2002-08-14,1.5575
2002-08-15,-0.1046
2002-08-16,0.2094
2002-08-19,-0.1393
2002-08-20,0.2092
2002-08-21,0.4523
2002-08-22,1.3162
2002-08-23,0.6838
2002-08-26,0.1698
2002-08-27,0.0
2002-08-28,-0.1695
2002-08-29,1.528
2002-08-30,-0.2007
2002-09-03,-2.1113
2002-09-04,1.4721
2002-09-05,-0.9784
2002-09-06,1.3629
2002-09-09,-0.3361
2002-09-10,0.0
2002-09-11,-0.0337
2002-09-12,-0.135
2002-09-13,-0.1351
2002-09-16,0.2706
2002-09-17,-3.3063000000000002
2002-09-18,1.1514
2002-09-19,-1.4487999999999999
2002-09-20,-0.595
2002-09-23,-0.3169
2002-09-24,-1.4483
2002-09-25,0.4301
2002-09-26,1.8023
2002-09-27,-1.2243
2002-09-30,-0.3646
2002-10-01,0.5854
2002-10-02,1.2732
2002-10-03,-0.1437
2002-10-04,-4.8561
2002-10-07,-4.4612
2002-10-08,-0.6332
2002-10-09,-5.6152999999999995
2002-10-10,5.4852
2002-10-11,4.2
2002-10-14,-0.9213
2002-10-15,0.9299
2002-10-16,-0.3839
2002-10-17,-0.1927
2002-10-18,-0.1931
2002-10-21,0.8897
2002-10-22,-1.6871
2002-10-23,0.234
2002-10-24,1.4008
2002-10-25,0.8826
2002-10-28,-0.1521
2002-10-29,-0.381
2002-10-30,2.1033
2002-10-31,0.412
2002-11-01,0.746
2002-11-04,1.0737
2002-11-05,-0.0733
2002-11-06,-0.2933
2002-11-07,-0.7721
2002-11-08,-1.2968
2002-11-11,-1.2012
2002-11-12,1.4438
2002-11-13,0.5618
2002-11-14,0.5587
2002-11-15,-0.3704
2002-11-18,0.2602
2002-11-19,-0.0742
2002-11-20,-0.1855
2002-11-21,0.0372
2002-11-22,0.3344
2002-11-25,0.0
2002-11-26,-0.3333
2002-11-27,1.0777
2002-11-29,-0.0735
2002-12-02,-0.1104
2002-12-03,0.3683
2002-12-04,0.2202
2002-12-05,-0.7323
2002-12-06,0.332
2002-12-09,-0.3309
2002-12-10,0.2951
2002-12-11,0.0
2002-12-12,-0.0736
2002-12-13,0.0
2002-12-16,0.2208
2002-12-17,-0.1836
2002-12-18,-0.4783
2002-12-19,0.3697
2002-12-20,0.1842
2002-12-23,0.1838
2002-12-24,1.1376
2002-12-26,1.8505
2002-12-27,-0.9441
2002-12-30,1.183
2002-12-31,1.2057
2003-01-02,0.5415
2003-01-03,-0.1795
2003-01-06,1.8345
2003-01-07,-1.9428
2003-01-08,-0.8646
2003-01-09,1.0174
2003-01-10,0.1799
2003-01-13,0.3232
2003-01-14,-0.1074
2003-01-15,2.1139
2003-01-16,-0.8772
2003-01-17,-1.4159
2003-01-21,0.0359
2003-01-22,0.3589
2003-01-23,0.1431
2003-01-24,0.0714
2003-01-27,-1.142
2003-01-28,0.4332
2003-01-29,0.647
2003-01-30,-0.1429
2003-01-31,0.8584
2003-02-03,1.0993
2003-02-04,0.4911
2003-02-05,-0.2443
2003-02-06,-0.8048
2003-02-07,-1.1993
2003-02-10,0.3927
2003-02-11,-0.2845
2003-02-12,-0.8559
2003-02-13,0.9712
2003-02-14,-0.2138
2003-02-18,0.9996
2003-02-19,0.0353
2003-02-20,1.7668
2003-02-21,1.9444
2003-02-24,1.0559
2003-02-25,3.303
2003-02-26,-1.2398
2003-02-27,1.3545
2003-02-28,0.2934
2003-03-03,1.3975
2003-03-04,0.3526
2003-03-05,-0.0958
2003-03-06,0.6394
2003-03-07,1.4295
2003-03-10,-1.5032999999999999
2003-03-11,-0.4452
2003-03-12,0.8943
2003-03-13,0.0317
2003-03-14,-1.8987
2003-03-17,1.2903
2003-03-18,0.1274
2003-03-19,0.6679
2003-03-20,1.2638
2003-03-21,2.6521
2003-03-24,-0.7295
2003-03-25,0.8573
2003-03-26,0.3036
2003-03-27,0.9383
2003-03-28,-0.9174
2003-03-31,0.3086
2003-04-01,1.5077
2003-04-02,-0.1819
2003-04-03,-0.6681
2003-04-04,-0.428
2003-04-07,0.3684
2003-04-08,-0.5506
2003-04-09,0.4306
2003-04-10,0.0
2003-04-11,0.2757
2003-04-14,0.2443
2003-04-15,0.3656
2003-04-16,-0.1821
2003-04-17,0.1825
2003-04-21,1.184
2003-04-22,0.5101
2003-04-23,0.597
2003-04-24,-0.3561
2003-04-25,-1.4592
2003-04-28,0.8462
2003-04-29,-0.4195
2003-04-30,0.0301
2003-05-01,3.0686
2003-05-02,3.3567
2003-05-05,1.1014
2003-05-06,1.0056
2003-05-07,-0.0277
2003-05-08,0.1107
2003-05-09,0.6908
2003-05-12,0.2195
2003-05-13,-0.1095
2003-05-14,-1.8366
2003-05-15,1.3125
2003-05-16,-0.0276
2003-05-19,-1.158
2003-05-20,-0.4463
2003-05-21,0.1121
2003-05-22,1.7631999999999999
2003-05-23,2.3652
2003-05-27,-0.5642
2003-05-28,-2.4588
2003-05-29,-0.1385
2003-05-30,1.4147
2003-06-02,1.0667
2003-06-03,0.839
2003-06-04,0.6978
2003-06-05,0.8262
2003-06-06,1.5596
2003-06-09,0.885
2003-06-10,4.4634
2003-06-11,1.877
2003-06-12,2.9818
2003-06-13,-1.6008
2003-06-16,-1.0766
2003-06-17,-0.2177
2003-06-18,0.5817
2003-06-19,-3.7349
2003-06-20,0.3755
2003-06-23,-1.4963
2003-06-24,1.7722
2003-06-25,0.5224
2003-06-26,1.4353
2003-06-27,-1.3138
2003-06-30,0.2512
2003-07-01,2.3553
2003-07-02,0.9792
2003-07-03,0.6303
2003-07-07,0.9636
2003-07-08,-0.4295
2003-07-09,-1.1982
2003-07-10,-1.0429
2003-07-11,0.3922
2003-07-14,0.2197
2003-07-15,-0.0487
2003-07-16,-1.2917
2003-07-17,-2.4444
2003-07-18,0.3543
2003-07-21,-1.3871
2003-07-22,1.1253
2003-07-23,-0.177
2003-07-24,3.1163
2003-07-25,0.3194
2003-07-28,2.1308
2003-07-29,1.3429
2003-07-30,-1.1358
2003-07-31,-2.3456
2003-08-01,-5.3922
2003-08-04,-2.9793
2003-08-05,0.0801
2003-08-06,3.7887
2003-08-07,1.0283
2003-08-08,1.2723
2003-08-11,0.603
2003-08-12,-0.3247
2003-08-13,-2.1298
2003-08-14,-1.3313
2003-08-15,-1.1417
2003-08-18,3.1496
2003-08-19,3.0534
2003-08-20,0.8642
2003-08-21,2.8152
2003-08-22,-1.6667
2003-08-25,1.5737999999999999
2003-08-26,1.7877999999999998
2003-08-27,1.3349
2003-08-28,-1.5484
2003-08-29,1.4085
2003-09-02,1.5046
2003-09-03,-0.2509
2003-09-04,0.0457
2003-09-05,-0.5941
2003-09-08,0.9195
2003-09-09,-0.7062
2003-09-10,-6.0794
2003-09-11,0.6839
2003-09-12,1.2373
2003-09-15,-0.5272
2003-09-16,1.06
2003-09-17,-0.4529
2003-09-18,0.5747
2003-09-19,0.4524
2003-09-22,0.6163
2003-09-23,0.3298
2003-09-24,-1.2444
2003-09-25,-0.3804
2003-09-26,-0.2387
2003-09-29,1.8712
2003-09-30,1.145
2003-10-01,1.8632
2003-10-02,0.3241
2003-10-03,0.1616
2003-10-06,0.023
2003-10-07,0.1613
2003-10-08,-0.805
2003-10-09,-0.8811
2003-10-10,0.538
2003-10-13,-0.0465
2003-10-14,-0.838
2003-10-15,-1.5728
2003-10-16,-0.31
2003-10-17,0.311
2003-10-20,-1.741
2003-10-21,1.8932
2003-10-22,-0.0715
2003-10-23,5.4827
2003-10-24,2.0339
2003-10-27,8.1949
2003-10-28,2.1494
2003-10-29,0.2004
2003-10-30,-1.0
2003-10-31,0.202
2003-11-03,3.7298
2003-11-04,-0.1166
2003-11-05,0.467
2003-11-06,-1.1427
2003-11-07,0.1176
2003-11-10,7.0646
2003-11-11,-0.8408
2003-11-12,2.1198
2003-11-13,1.2635
2003-11-14,2.2816
2003-11-17,-0.8365
2003-11-18,0.6151
2003-11-19,1.4847000000000001
2003-11-20,-1.8933
2003-11-21,-2.2632
2003-11-24,0.9514
2003-11-25,1.6536
2003-11-26,1.2972000000000001
2003-11-28,-0.1507
2003-12-01,0.3206
2003-12-02,0.3948
2003-12-03,-1.779
2003-12-04,1.5253
2003-12-05,-0.6385
2003-12-08,-0.3969
2003-12-09,-0.4554
2003-12-10,-3.0309
2003-12-11,-1.6905999999999999
2003-12-12,1.3797
2003-12-15,-4.7535
2003-12-16,1.2425
2003-12-17,-0.1636
2003-12-18,2.7862999999999998
2003-12-19,-0.877
2003-12-22,2.2522
2003-12-23,0.0
2003-12-24,-0.7866
2003-12-26,0.2577
2003-12-29,1.8782
2003-12-30,0.7075
2003-12-31,-0.7611
2004-01-02,-1.6716
2004-01-05,-1.6
2004-01-06,-0.1016
2004-01-07,1.7294
2004-01-08,-0.14
2004-01-09,-0.1202
2004-01-12,-1.143
2004-01-13,0.2028
2004-01-14,1.1538
2004-01-15,1.1407
2004-01-16,0.7519
2004-01-20,0.5892
2004-01-21,6.1499
2004-01-22,-1.4162
2004-01-23,0.4664
2004-01-26,3.454
2004-01-27,1.1309
2004-01-28,-2.8222
2004-01-29,-2.1187
2004-01-30,2.6871
2004-02-02,3.2346
2004-02-03,-1.0209
2004-02-04,-3.4857
2004-02-05,2.3586
2004-02-06,2.1422
2004-02-09,-1.5862
2004-02-10,1.5401
2004-02-11,0.5291
2004-02-12,-1.8596
2004-02-13,1.9664000000000001
2004-02-17,3.4362
2004-02-18,-0.8814
2004-02-19,-2.5137
2004-02-20,-0.9823
2004-02-23,0.9566
2004-02-24,-1.1055
2004-02-25,1.313
2004-02-26,5.937
2004-02-27,0.4298
2004-03-01,1.251
2004-03-02,1.0242
2004-03-03,0.8851
2004-03-04,-1.2921
2004-03-05,0.1131
2004-03-08,1.1622
2004-03-09,-1.7551999999999999
2004-03-10,-2.0789
2004-03-11,-0.5639
2004-03-12,0.8507
2004-03-15,-0.3473
2004-03-16,-0.7469
2004-03-17,-0.0836
2004-03-18,-0.4351
2004-03-19,0.5211
2004-03-22,-0.5017
2004-03-23,-0.2521
2004-03-24,0.337
2004-03-25,0.0
2004-03-26,0.2183
2004-03-29,2.6642
2004-03-30,1.5807
2004-03-31,1.8346
2004-04-01,-0.1126
2004-04-02,-5.4428
2004-04-05,-10.8992
2004-04-06,1.5291000000000001
2004-04-07,2.5979
2004-04-08,-2.8257
2004-04-12,-4.173
2004-04-13,-2.9557
2004-04-14,-0.3046
2004-04-15,2.1792
2004-04-16,1.8537
2004-04-19,-2.3875
2004-04-20,-3.5484999999999998
2004-04-21,1.2264
2004-04-22,-0.924
2004-04-23,-0.7254
2004-04-26,-2.7975
2004-04-27,1.6966999999999999
2004-04-28,-1.6895
2004-04-29,-2.6638
2004-04-30,-4.1051
2004-05-03,4.6951
2004-05-04,2.4401
2004-05-05,6.2232
2004-05-06,-2.0606
2004-05-07,-4.2904
2004-05-10,-3.3836
2004-05-11,1.8291
2004-05-12,-1.1172
2004-05-13,0.1329
2004-05-14,4.7566
2004-05-17,1.9641
2004-05-18,0.4557
2004-05-19,-1.7113
2004-05-20,0.5664
2004-05-21,-1.5227
2004-05-24,2.6266
2004-05-25,0.7637
2004-05-26,1.5977000000000001
2004-05-27,-1.371
2004-05-28,1.9215
2004-06-01,-1.424
2004-06-02,0.5697
2004-06-03,-1.7803
2004-06-04,1.1123
2004-06-07,2.8723
2004-06-08,0.6931
2004-06-09,0.8456
2004-06-10,-0.351
2004-06-14,-3.0333
2004-06-15,3.7336
2004-06-16,0.642
2004-06-17,1.4885
2004-06-18,-1.2952
2004-06-21,1.1579
2004-06-22,-1.0874
2004-06-23,4.243
2004-06-24,0.185
2004-06-25,0.9234
2004-06-28,1.6651
