ticker,TXHE US Equity
2003-04-25,16.6667
2003-04-28,8.5714
2003-04-29,-21.0526
2003-04-30,-26.6667
2003-05-01,-20.4545
2003-05-02,8.5714
2003-05-06,-10.526299999999999
2003-05-08,0.0
2003-05-12,0.0
2003-05-13,-11.7647
2003-05-14,6.6667
2003-05-15,6.25
2003-05-16,2.9412000000000003
2003-05-20,14.2857
2003-05-21,15.0
2003-05-22,-8.6957
2003-05-23,-28.5714
2003-05-27,6.6667
2003-05-28,-3.125
2003-05-30,3.2258
2003-06-02,0.0
2003-06-03,18.75
2003-06-04,10.526299999999999
2003-06-05,0.0
2003-06-06,42.8571
2003-06-09,-20.0
2003-06-10,12.5
2003-06-11,0.0
2003-06-12,-22.2222
2003-06-13,-9.5238
2003-06-16,5.2632
2003-06-17,-7.5
2003-06-18,-8.1081
2003-06-19,-17.647100000000002
2003-06-20,0.0
2003-06-25,14.2857
2003-06-26,-25.0
2003-06-27,-12.5
2003-06-30,-4.7619
2003-07-02,2.0
2003-07-08,0.0
2003-07-11,0.0
2003-07-14,27.451
2003-07-15,0.0
2003-07-16,-15.3846
2003-07-18,-9.0909
2003-07-21,20.0
2003-07-23,-8.3333
2003-07-28,4.5455
2003-07-29,4.3478
2003-07-30,8.3333
2003-08-04,-15.3846
2003-08-05,0.0
2003-08-06,-9.0909
2003-08-07,0.0
2003-08-20,5.0
2003-08-27,-4.7619
2003-08-28,-10.0
2003-08-29,-16.6667
2003-09-02,86.6667
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,7.1429
2003-09-10,66.6667
2003-09-11,-20.0
2003-09-12,10.0
2003-09-15,9.0909
2003-09-16,0.0
2003-09-23,-16.6667
2003-09-24,-5.0
2003-09-25,-2.6316
2003-09-26,5.4054
2003-09-29,7.6923
2003-09-30,0.0
2003-10-07,-11.9048
2003-10-08,0.0
2003-10-09,8.1081
2003-10-10,0.0
2003-10-13,10.0
2003-10-14,-31.8182
2003-10-15,6.6667
2003-10-16,-37.5
2003-10-20,0.0
2003-10-21,20.0
2003-10-22,0.0
2003-10-23,-8.3333
2003-10-24,-9.0909
2003-10-29,-20.0
2003-10-30,-6.25
2003-10-31,-6.6667
2003-11-03,0.0
2003-11-11,0.0
2003-11-12,7.1429
2003-11-17,33.3333
2003-11-18,30.0
2003-11-19,15.3846
2003-11-20,33.3333
2003-11-21,-15.0
2003-11-26,5.8824
2003-12-02,16.6667
2003-12-03,-33.3333
2003-12-04,21.4286
2003-12-05,-17.647100000000002
2003-12-09,28.5714
2003-12-12,-27.7778
2003-12-16,-15.3846
2003-12-17,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-30,0.0
2004-01-02,18.1818
2004-01-05,-15.3846
2004-01-06,4.5455
2004-01-07,-4.3478
2004-01-08,0.0
2004-01-09,4.5455
2004-01-13,-13.0435
2004-01-14,0.0
2004-01-15,5.0
2004-01-20,-14.2857
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-28,-33.3333
2004-01-29,25.0
2004-01-30,-20.0
2004-02-02,-8.3333
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,-9.0909
2004-02-06,0.0
2004-02-10,-10.0
2004-02-12,22.2222
2004-02-13,0.0
2004-02-17,-9.0909
2004-02-20,0.0
2004-02-23,-10.0
2004-02-25,-11.1111
2004-03-01,-12.5
2004-03-03,14.2857
2004-03-05,0.0
2004-03-08,-20.0
2004-03-09,-6.25
2004-03-16,-16.6667
2004-03-17,-20.0
2004-03-18,25.0
2004-03-22,52.0
2004-03-24,-47.3684
2004-03-26,5.0
2004-03-29,19.0476
2004-03-31,-20.0
2004-04-05,-0.625
2004-04-06,10.6918
2004-04-13,13.6364
2004-04-14,-16.0
2004-04-16,-4.7619
2004-04-19,25.0
2004-04-22,-4.0
2004-04-26,-20.8333
2004-05-12,26.3158
2004-05-13,45.8333
2004-05-14,14.2857
2004-05-17,50.0
2004-05-18,-25.0
2004-05-19,33.3333
2004-05-20,-16.6667
2004-05-21,40.0
2004-05-24,-48.5714
2004-05-25,8.3333
2004-06-03,28.2051
2004-06-04,20.0
2004-06-07,0.0
2004-06-09,-6.6667
2004-06-10,-1.7856999999999998
2004-06-17,-60.0
2004-06-24,0.0
2004-07-06,-24.2424
2004-07-08,-6.0
2004-07-13,-31.9149
2004-07-22,-6.25
2004-07-28,0.0
2004-08-03,0.0
2004-08-09,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,-6.6667
2004-08-19,-21.4286
2004-08-26,0.0
2004-08-27,-53.6364
2004-08-31,7.8431
2004-09-02,-18.1818
2004-09-17,0.0
2004-09-20,0.0
2004-09-29,100.0
2004-10-01,-50.0
2004-10-06,175.5556
2004-10-13,20.9677
2004-10-14,166.6667
2004-10-21,25.0
2004-10-22,-25.0
2004-10-25,0.0
2004-10-26,-46.6667
2004-11-09,-40.0
2004-11-10,50.0
2004-11-11,0.0
2004-11-12,6.6667
2004-11-24,0.0
2004-11-26,0.0
2004-12-14,-37.5
2004-12-16,0.0
2004-12-27,-16.6667
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-05,100.0
2005-01-06,2.0
2005-01-07,17.647100000000002
2005-01-11,6.6667
2005-01-14,0.0
2005-01-18,-20.3125
2005-01-20,-41.1765
2005-01-21,0.0
2005-01-26,16.6667
2005-01-27,11.4286
2005-01-28,-23.0769
2005-01-31,3.3333
2005-02-01,22.5806
2005-02-02,0.0
2005-02-03,-7.8947
2005-02-08,-15.7143
2005-02-09,18.6441
2005-02-10,0.0
2005-02-14,-8.5714
2005-02-16,0.0
2005-02-17,3.125
2005-02-18,7.5758
2005-02-22,26.7606
2005-02-23,-20.0
2005-02-24,8.3333
2005-02-25,-3.8462
2005-02-28,-4.0
2005-03-01,0.0
2005-03-02,-2.0833
2005-03-03,-0.7092
2005-03-04,1.4285999999999999
2005-03-07,4.2254
2005-03-08,2.7027
2005-03-09,-5.2632
2005-03-10,11.1111
2005-03-11,-5.0
2005-03-14,-5.2632
2005-03-15,0.0
2005-03-17,-25.0
2005-03-18,7.4074
2005-03-21,-1.7241
2005-03-22,1.7544
2005-03-23,0.0
2005-03-24,-6.8966
2005-03-28,3.7037
2005-03-29,-3.5714
2005-03-30,-3.7037
2005-03-31,30.7692
2005-04-01,1.4706000000000001
2005-04-04,-13.0435
2005-04-05,0.0
2005-04-06,-3.3333
2005-04-07,3.4483
2005-04-08,-6.6667
2005-04-11,5.3571
2005-04-12,1.6949
2005-04-13,-3.3333
2005-04-14,-5.1724
2005-04-15,-1.8182
2005-04-18,-3.7037
2005-04-19,-3.8462
2005-04-20,0.0
2005-04-21,12.0
2005-04-22,-3.5714
2005-04-25,7.4074
2005-04-26,0.0
2005-04-27,-10.3448
2005-04-29,7.6923
2005-05-03,10.7143
2005-05-04,-9.6774
2005-05-05,7.1429
2005-05-06,3.3333
2005-05-09,-12.9032
2005-05-10,3.7037
2005-05-11,0.0
2005-05-12,-17.8571
2005-05-13,4.3478
2005-05-16,-21.1198
2005-05-17,3.0043
2005-05-18,7.6923
2005-05-19,-4.7619
2005-05-20,0.0
2005-05-23,2.5
2005-05-24,-2.439
2005-05-25,-5.0
2005-05-26,10.526299999999999
2005-05-27,2.3810000000000002
2005-05-31,2.3256
2005-06-01,0.0
2005-06-02,4.5455
2005-06-03,4.3478
2005-06-06,-8.3333
2005-06-07,0.0
2005-06-08,9.0909
2005-06-09,-4.1667
2005-06-10,-8.6957
2005-06-13,0.0
2005-06-14,9.5238
2005-06-15,-4.3478
2005-06-16,-9.0909
2005-06-17,10.0
2005-06-20,-4.5455
2005-06-21,9.5238
2005-06-22,0.0
2005-06-23,-17.3913
2005-06-24,10.526299999999999
2005-06-27,0.0
2005-06-28,4.7619
2005-06-29,-4.5455
2005-06-30,-4.7619
2005-07-01,0.0
2005-07-05,-5.0
2005-07-06,-5.2632
2005-07-07,5.5556
2005-07-08,0.0
2005-07-11,-5.2632
2005-07-12,0.0
2005-07-13,-11.1111
2005-07-14,12.5
2005-07-15,0.0
2005-07-18,11.1111
2005-07-19,35.0
2005-07-20,8.1481
2005-07-21,2.7397
2005-07-22,-16.6667
2005-07-25,0.0
2005-07-26,-16.0
2005-07-27,0.0
2005-07-28,4.7619
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,-4.5455
2005-08-03,0.0
2005-08-04,7.1429
2005-08-05,0.4444
2005-08-08,1.7699
2005-08-09,-6.5217
2005-08-10,-2.3256
2005-08-11,0.0
2005-08-12,4.7619
2005-08-15,0.0
2005-08-16,-2.2727
2005-08-17,2.3256
2005-08-18,-6.8182
2005-08-19,-2.439
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-19.5
2005-08-25,-6.8323
2005-08-26,-6.6667
2005-08-29,17.8571
2005-08-30,-3.0303
2005-08-31,6.25
2005-09-01,0.0
2005-09-02,-2.9412000000000003
2005-09-06,3.0303
2005-09-07,-1.1764999999999999
2005-09-08,-4.7619
2005-09-09,0.0
2005-09-12,-9.375
2005-09-13,-10.3448
2005-09-14,7.6923
2005-09-15,0.0
2005-09-16,-7.1429
2005-09-19,3.9423
2005-09-20,3.6078
2005-09-21,-28.5714
2005-09-22,0.0
2005-09-23,-5.0
2005-09-26,5.2632
2005-09-27,-20.0
2005-09-28,20.0
2005-09-29,4.1667
2005-09-30,-5.0
2005-10-03,26.3158
2005-10-04,27.0833
2005-10-05,-27.8689
2005-10-06,9.0909
2005-10-07,0.0
2005-10-10,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,-16.6667
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,20.0
2005-10-20,0.0
2005-10-21,-16.6667
2005-10-24,-20.0
2005-10-25,25.0
2005-10-27,-35.0
2005-10-28,7.6923
2005-10-31,7.1429
2005-11-01,4.0
2005-11-02,2.5641
2005-11-03,0.0
2005-11-04,25.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,-5.0
2005-11-10,0.0
2005-11-11,5.2632
2005-11-14,-20.0
2005-11-15,0.0
2005-11-16,-12.5
2005-11-17,-14.2857
2005-11-18,8.3333
2005-11-21,-7.6923
2005-11-22,-16.6667
2005-11-23,20.0
2005-11-25,0.0
2005-11-28,-25.0
2005-11-29,0.0
2005-11-30,11.1111
2005-12-01,0.0
2005-12-02,-4.0
2005-12-05,-16.6667
2005-12-06,22.5
2005-12-07,22.449
2005-12-08,-16.6667
2005-12-09,-6.0
2005-12-13,-4.2553
2005-12-14,11.1111
2005-12-15,-10.0
2005-12-16,-11.1111
2005-12-19,12.5
2005-12-20,11.1111
2005-12-21,-20.0
2005-12-22,-18.75
2005-12-23,1.5385
2005-12-27,21.2121
2005-12-28,2.5
2005-12-29,9.7561
2005-12-30,11.1111
2006-01-03,-20.0
2006-01-04,-12.5
2006-01-05,-7.1429
2006-01-06,0.0
2006-01-09,23.0769
2006-01-10,0.0
2006-01-11,0.0
2006-01-13,-18.75
2006-01-17,38.4615
2006-01-18,-11.1111
2006-01-19,25.0
2006-01-20,0.0
2006-01-23,6.0
2006-01-24,-5.6604
2006-01-25,10.0
2006-01-26,-9.0909
2006-01-27,0.0
2006-01-31,-10.0
2006-02-01,-8.8889
2006-02-02,9.7561
2006-02-06,11.1111
2006-02-07,4.0
2006-02-08,-3.8462
2006-02-09,8.0
2006-02-10,-1.8519
2006-02-13,-7.5472
2006-02-14,-6.1224
2006-02-15,19.5652
2006-02-16,9.0909
2006-02-17,-16.6667
2006-02-21,-4.0
2006-02-22,6.25
2006-02-23,-1.9607999999999999
2006-02-24,-4.0
2006-02-27,0.0
2006-02-28,4.1667
2006-03-01,10.0
2006-03-02,-12.7273
2006-03-03,4.1667
2006-03-06,-8.0
2006-03-07,8.6957
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,-8.0
2006-03-13,2.1739
2006-03-14,10.6383
2006-03-15,-3.8462
2006-03-17,8.0
2006-03-20,11.1111
2006-03-21,-16.6667
2006-03-22,-2.0
2006-03-23,-4.0816
2006-03-24,-1.0638
2006-03-27,-3.2258
2006-03-29,0.0
2006-03-30,22.2222
2006-03-31,-18.1818
2006-04-03,17.7778
2006-04-04,-9.434
2006-04-05,8.3333
2006-04-06,5.7692
2006-04-07,9.0909
2006-04-10,-20.0
2006-04-11,-3.9063
2006-04-12,-0.271
2006-04-13,26.087
2006-04-17,-13.7931
2006-04-18,0.0
2006-04-19,-16.0
2006-04-20,0.0
2006-04-21,19.0476
2006-04-24,9.75
2006-04-25,-25.2847
2006-04-26,63.4146
2006-04-27,28.3582
2006-04-28,-6.9767
2006-05-01,37.5
2006-05-02,0.0
2006-05-03,-9.0909
2006-05-04,27.0
2006-05-05,-13.3858
2006-05-08,0.0
2006-05-09,-10.0
2006-05-10,5.0505
2006-05-11,-3.8462
2006-05-12,0.0
2006-05-15,-10.0
2006-05-16,11.1111
2006-05-17,-10.0
2006-05-18,10.0
2006-05-19,-1.0101
2006-05-22,-3.0612
2006-05-23,0.0
2006-05-24,20.0
2006-05-25,5.2632
2006-05-26,-4.1667
2006-05-30,8.6957
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,-16.0
2006-06-05,0.0
2006-06-06,-4.7619
2006-06-07,-10.0
2006-06-08,-11.1111
2006-06-09,12.5
2006-06-12,0.0
2006-06-13,-11.1111
2006-06-14,8.75
2006-06-15,9.1954
2006-06-16,5.2632
2006-06-19,-20.0
2006-06-20,18.75
2006-06-21,31.5789
2006-06-22,-4.0
2006-06-23,8.3333
2006-06-26,-7.6923
2006-06-27,-4.1667
2006-06-28,-4.3478
2006-06-29,8.1818
2006-06-30,0.8403
2006-07-03,0.0
2006-07-05,-8.3333
2006-07-06,-9.0909
2006-07-07,-5.0
2006-07-10,-15.7895
2006-07-11,0.0
2006-07-12,-25.0
2006-07-13,8.3333
2006-07-14,0.0
2006-07-17,23.0769
2006-07-18,1.25
2006-07-19,23.4568
2006-07-20,-10.0
2006-07-21,-5.5556
2006-07-24,-5.8824
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,12.5
2006-07-28,-11.1111
2006-07-31,0.0
2006-08-01,-12.5
2006-08-02,21.4286
2006-08-03,0.0
2006-08-04,11.7647
2006-08-07,-3.1579
2006-08-08,-7.6087
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,5.8824
2006-08-15,0.0
2006-08-16,-5.5556
2006-08-17,17.647100000000002
2006-08-18,0.0
2006-08-21,-10.0
2006-08-22,11.1111
2006-08-23,0.0
2006-08-24,5.0
2006-08-25,0.0
2006-08-28,-4.7619
2006-08-29,20.0
2006-08-30,-8.3333
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,-4.5455
2006-09-06,4.7619
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,-4.5455
2006-09-12,-8.5714
2006-09-13,-2.0833
2006-09-14,0.0
2006-09-15,1.0638
2006-09-18,-14.7368
2006-09-19,1.2346
2006-09-20,0.0
2006-09-21,1.2195
2006-09-22,14.4578
2006-09-25,-10.526299999999999
2006-09-26,-5.8824
2006-09-27,0.0
2006-09-28,12.5
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,-5.5556
2006-10-06,-11.7647
2006-10-09,13.3333
2006-10-10,-11.7647
2006-10-11,20.0
2006-10-12,-11.1111
2006-10-16,12.5
2006-10-17,11.1111
2006-10-18,20.0
2006-10-19,4.1667
2006-10-20,-20.0
2006-10-23,-25.0
2006-10-24,9.3333
2006-10-25,19.5122
2006-10-26,-8.1633
2006-10-27,5.5556
2006-10-30,-10.526299999999999
2006-10-31,5.8824
2006-11-01,0.0
2006-11-02,-5.5556
2006-11-03,5.8824
2006-11-06,0.0
2006-11-07,-11.1111
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,1.25
2006-11-13,6.1728
2006-11-14,-2.3256
2006-11-15,-4.7619
2006-11-16,0.0
2006-11-17,-5.0
2006-11-20,-1.3158
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-6.6667
2006-11-28,0.0
2006-11-29,-2.8571
2006-11-30,16.1765
2006-12-01,-5.0633
2006-12-04,-6.6667
2006-12-05,-2.8571
2006-12-06,0.0
2006-12-08,2.9412000000000003
2006-12-11,-2.8571
2006-12-12,0.0
2006-12-14,-11.7647
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-8.3333
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-18.1818
2006-12-29,11.1111
2007-01-03,0.0
2007-01-04,-10.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,-20.0
2007-01-10,11.1111
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,-7.5
2007-01-18,2.7027
2007-01-19,5.2632
2007-01-22,-10.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,11.1111
2007-01-26,-7.5
2007-01-29,-2.7027
2007-01-30,8.3333
2007-01-31,-7.6923
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,-5.5556
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,-4.4118
2007-02-09,0.0
2007-02-12,7.6923
2007-02-13,-7.1429
2007-02-14,0.0
2007-02-15,7.6923
2007-02-16,-4.2857
2007-02-20,-2.9851
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,1.5385
2007-02-26,-1.5152
2007-02-27,0.0
2007-02-28,-7.6923
2007-03-01,16.6667
2007-03-02,-14.2857
2007-03-05,-1.6667
2007-03-06,0.0
2007-03-08,11.8644
2007-03-09,0.0
2007-03-12,9.0909
2007-03-13,-2.7778
2007-03-14,2.8571
2007-03-15,11.1111
2007-03-16,-10.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,-1.3889
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.3521
2007-03-27,-3.6842
2007-03-28,2.0036
2007-03-29,-14.2857
2007-03-30,0.0
2007-04-02,-11.6667
2007-04-03,1.8868
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,11.1111
2007-04-10,0.0
2007-04-11,0.0
2007-04-16,0.0
2007-04-17,-10.0
2007-04-18,3.7037
2007-04-19,0.0
2007-04-23,0.0
2007-04-24,-3.5714
2007-04-25,7.4074
2007-04-26,-6.8966
2007-04-27,0.0
2007-04-30,0.0
2007-05-02,7.4074
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,-6.8966
2007-05-08,7.4074
2007-05-09,-8.6207
2007-05-10,-5.6604
2007-05-11,10.0
2007-05-14,0.0
2007-05-17,-9.0909
2007-05-18,-4.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-4.1667
2007-05-24,-13.0435
2007-05-25,0.0
2007-05-29,-12.5
2007-05-30,0.0
2007-05-31,14.2857
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-12.5
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,-14.2857
2007-06-12,-3.3333
2007-06-13,17.2414
2007-06-14,0.0
2007-06-15,17.647100000000002
2007-06-18,5.0
2007-06-19,38.0952
2007-06-20,37.931
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-5.0
2007-06-26,5.2632
2007-06-27,-5.0
2007-06-28,0.0
2007-06-29,5.2632
2007-07-02,-5.0
2007-07-03,0.0
2007-07-05,-18.4211
2007-07-06,-16.129
2007-07-09,34.6154
2007-07-10,-11.4286
2007-07-11,-12.9032
2007-07-12,-3.7037
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-11.538499999999999
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,-4.3478
2007-07-24,-9.0909
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,5.0
2007-08-02,-14.2857
2007-08-03,5.5556
2007-08-06,0.0
2007-08-07,-5.2632
2007-08-08,-11.1111
2007-08-09,0.0
2007-08-10,18.75
2007-08-13,-15.7895
2007-08-14,0.0
2007-08-15,6.25
2007-08-16,-11.7647
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,-20.0
2007-08-22,-16.6667
2007-08-23,20.0
2007-08-24,-8.3333
2007-08-28,0.0
2007-08-29,27.2727
2007-08-30,-28.5714
2007-08-31,40.0
2007-09-04,-21.4286
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,9.0909
2007-09-10,-16.6667
2007-09-11,10.0
2007-09-12,-9.0909
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,-10.0
2007-09-19,11.1111
2007-09-20,0.0
2007-09-21,40.0
2007-09-25,0.0
2007-09-26,-14.2857
2007-09-28,0.0
2007-10-02,-16.6667
2007-10-03,0.0
2007-10-04,20.0
2007-10-05,-16.6667
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-10.0
2007-10-12,11.1111
2007-10-15,0.0
2007-10-16,-20.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,-12.5
2007-10-23,14.2857
2007-10-24,-12.5
2007-10-25,28.5714
2007-10-29,-33.3333
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,-16.6667
2007-11-02,10.0
2007-11-05,15.9091
2007-11-06,-5.8824
2007-11-07,-16.6667
2007-11-08,10.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-16,9.0909
2007-11-19,33.3333
2007-11-20,4.6875
2007-11-21,-16.4179
2007-11-23,28.5714
2007-11-26,-5.5556
2007-11-27,17.647100000000002
2007-11-28,0.0
2007-11-29,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-07,-10.0
2007-12-10,11.1111
2007-12-11,-45.0
2007-12-12,9.0909
2007-12-13,66.6667
2007-12-14,-40.0
2007-12-17,400.0
2007-12-18,-43.3333
2007-12-19,0.0
2007-12-20,-59.9265
2007-12-21,120.1835
2007-12-24,-46.6667
2007-12-26,12.5
2007-12-27,-33.3333
2007-12-28,50.0
2007-12-31,-33.3333
2008-01-02,33.3333
2008-01-03,12.5
2008-01-04,-27.7778
2008-01-07,7.6923
2008-01-08,42.8571
2008-01-10,-10.0
2008-01-15,-22.2222
2008-01-16,0.0
2008-01-17,-14.2857
2008-01-22,-16.6667
2008-01-23,20.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,-16.6667
2008-01-30,0.0
2008-02-04,80.0
2008-02-05,-33.3333
2008-02-08,0.0
2008-02-12,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,-16.6667
2008-02-21,0.0
2008-02-22,30.0
2008-02-25,-17.3077
2008-02-26,20.9302
2008-02-27,-23.0769
2008-02-28,0.0
2008-03-03,-20.0
2008-03-04,0.0
2008-03-05,75.0
2008-03-06,-28.5714
2008-03-07,-20.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,-25.0
2008-03-26,0.0
2008-03-27,0.0
2008-04-02,33.3333
2008-04-09,-25.0
2008-04-10,33.3333
2008-04-11,25.0
2008-04-14,80.0
2008-04-15,-22.2222
2008-04-16,14.2857
2008-04-17,-50.0
2008-04-18,25.0
2008-04-21,120.0
2008-04-22,-9.0909
2008-04-23,-10.0
2008-04-24,0.0
2008-04-25,11.1111
2008-04-28,-30.0
2008-04-30,14.2857
2008-05-01,-25.0
2008-05-06,16.6667
2008-05-09,-28.5714
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-20,0.0
2008-05-23,-20.0
2008-05-29,25.0
2008-05-30,-20.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,-25.0
2008-06-06,0.0
2008-06-10,0.0
2008-06-11,133.3333
2008-06-12,-28.5714
2008-06-18,-60.0
2008-06-19,100.0
2008-06-24,0.0
2008-06-27,0.0
2008-07-07,25.0
2008-07-08,-40.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-17,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-08-11,-33.3333
2008-08-12,-25.0
2008-08-20,0.0
2008-08-22,0.0
2008-08-26,33.3333
2008-08-27,-25.0
2008-08-29,0.0
2008-09-03,-12.5
2008-09-11,-9.5238
2008-09-17,68.4211
2008-09-18,18.75
2008-09-19,-36.8421
2008-09-23,100.0
2008-09-24,-16.6667
2008-09-25,-55.0
2008-09-26,0.0
2008-10-06,-11.1111
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,50.0
2008-10-13,-33.3333
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-11-04,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,18.75
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-12-01,26.3158
2008-12-09,0.0
2008-12-10,0.0
2008-12-12,-20.8333
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,68.4211
2008-12-22,-40.625
2008-12-23,-57.8947
2008-12-26,0.0
2008-12-29,-25.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,433.3333
2009-01-06,0.0
2009-01-07,-81.25
2009-01-08,433.3333
2009-01-09,0.0
