ticker,UPZS US Equity
2006-06-19,2.6253
2006-06-20,6.9767
2006-06-21,-2.1739
2006-06-22,-15.5556
2006-06-23,0.0
2006-06-26,-5.2632
2006-06-27,0.0
2006-06-28,-8.3333
2006-06-29,-12.1212
2006-06-30,-17.2414
2006-07-03,-16.6667
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,10.0
2006-07-11,36.3636
2006-07-12,16.6667
2006-07-13,0.0
2006-07-14,-2.8571
2006-07-17,2.9412000000000003
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,-2.8571
2006-07-24,-8.8235
2006-07-25,-3.2258
2006-07-26,6.6667
2006-07-27,0.0
2006-07-28,3.125
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,-9.0909
2006-08-03,10.0
2006-08-04,0.0
2006-08-07,3.0303
2006-08-08,0.0
2006-08-09,-2.9412000000000003
2006-08-10,-1.5152
2006-08-11,4.6154
2006-08-14,-5.8824
2006-08-15,3.125
2006-08-16,-3.0303
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,-3.125
2006-08-22,3.2258
2006-08-23,6.25
2006-08-24,-5.8824
2006-08-25,0.0
2006-08-28,-9.375
2006-08-29,1.7241
2006-08-30,8.4746
2006-08-31,-9.375
2006-09-01,3.4483
2006-09-05,-23.3333
2006-09-06,21.7391
2006-09-07,-10.7143
2006-09-08,20.0
2006-09-11,-26.6667
2006-09-12,13.6364
2006-09-13,-8.0
2006-09-14,-4.3478
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,4.5455
2006-09-20,-4.3478
2006-09-21,4.5455
2006-09-22,4.3478
2006-09-25,-12.5
2006-09-26,9.5238
2006-09-27,2.1739
2006-09-28,-6.383
2006-09-29,4.5455
2006-10-02,4.3478
2006-10-03,-4.1667
2006-10-04,-13.0435
2006-10-05,5.0
2006-10-06,14.2857
2006-10-09,0.0
2006-10-10,-20.8333
2006-10-11,-10.526299999999999
2006-10-12,29.4118
2006-10-13,-9.0909
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,-10.0
2006-10-20,16.6667
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,-4.7619
2006-10-26,5.0
2006-10-27,9.5238
2006-10-30,-13.0435
2006-10-31,0.0
2006-11-01,5.0
2006-11-02,-9.5238
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,-10.526299999999999
2006-11-08,14.7059
2006-11-09,-5.1282
2006-11-10,8.1081
2006-11-13,-15.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,-11.7647
2006-11-20,0.0
2006-11-21,-6.6667
2006-11-22,6.4286
2006-11-24,0.6711
2006-11-27,0.0
2006-11-28,-6.6667
2006-11-29,7.1429
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-6.6667
2006-12-05,7.1429
2006-12-06,0.0
2006-12-07,-6.6667
2006-12-08,7.1429
2006-12-11,0.0
2006-12-12,-6.6667
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,-14.2857
2006-12-27,16.6667
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,-7.1429
2007-01-05,7.6923
2007-01-08,0.0
2007-01-09,-7.1429
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,-7.6923
2007-01-16,16.6667
2007-01-17,0.0
2007-01-18,-7.1429
2007-01-19,0.0
2007-01-22,7.6923
2007-01-23,-14.2857
2007-01-24,-16.6667
2007-01-25,40.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,-7.1429
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,-7.6923
2007-02-05,-2.5
2007-02-06,11.1111
2007-02-07,-7.6923
2007-02-08,-8.3333
2007-02-09,9.0909
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,-4.1667
2007-02-15,4.3478
2007-02-16,-4.1667
2007-02-20,0.0
2007-02-21,-4.3478
2007-02-22,-9.0909
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,-20.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,-11.25
2007-03-05,40.8451
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,-10.0
2007-03-09,0.0
2007-03-12,-11.1111
2007-03-13,0.0
2007-03-14,-12.5
2007-03-15,0.0
2007-03-16,-14.2857
2007-03-19,33.3333
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,-2.5
2007-03-28,2.5641
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-18.75
2007-04-03,7.6923
2007-04-04,14.2857
2007-04-05,0.0
2007-04-09,-18.75
2007-04-10,-7.6923
2007-04-11,-15.0
2007-04-12,12.7451
2007-04-13,13.0435
2007-04-16,-21.5385
2007-04-17,7.8431
2007-04-18,0.0
2007-04-19,9.0909
2007-04-20,0.0
2007-04-23,-10.0
2007-04-24,0.0
2007-04-25,11.1111
2007-04-26,-15.0
2007-04-27,17.647100000000002
2007-04-30,-8.3333
2007-05-01,0.0
2007-05-02,3.6364
2007-05-03,-12.2807
2007-05-04,0.0
2007-05-07,10.0
2007-05-08,-9.0909
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,20.0
2007-05-14,0.0
2007-05-15,-8.3333
2007-05-16,0.0
2007-05-17,-7.2727
2007-05-18,-1.9607999999999999
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-5.0
2007-05-24,5.2632
2007-05-25,-3.375
2007-05-29,3.4929
2007-05-30,-20.0
2007-05-31,-2.5
2007-06-01,-10.2564
2007-06-04,11.4286
2007-06-05,2.5641
2007-06-06,-12.5
2007-06-07,42.8571
2007-06-08,0.0
2007-06-11,-20.0
2007-06-12,12.5
2007-06-13,-11.1111
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,20.0
2007-06-25,25.0
2007-06-26,-20.0
2007-06-27,0.0
2007-06-28,-16.6667
2007-06-29,25.0
2007-07-02,-10.0
2007-07-03,1.8056
2007-07-05,0.4093
2007-07-06,2.1739
2007-07-09,0.0
2007-07-10,-4.2553
2007-07-11,11.1111
2007-07-12,0.0
2007-07-13,-7.375
2007-07-16,5.803
2007-07-17,12.2449
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,9.0909
2007-07-23,11.6667
2007-07-24,1.4925
2007-07-25,29.4118
2007-07-26,-2.2727
2007-07-27,4.6512
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,-5.5556
2007-08-02,5.8824
2007-08-03,0.0
2007-08-06,-11.1111
2007-08-07,6.25
2007-08-08,-5.2941
2007-08-09,5.5901
2007-08-10,-11.7647
2007-08-13,8.0
2007-08-14,-13.5802
2007-08-15,14.2857
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,-1.25
2007-08-21,-5.0633
2007-08-22,6.6667
2007-08-23,-12.5
2007-08-24,-14.2857
2007-08-27,0.0
2007-08-28,-13.3333
2007-08-29,1.9231
2007-08-30,13.2075
2007-08-31,0.8333
2007-09-04,-9.0909
2007-09-05,-5.4545
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,5.7692
2007-09-11,9.0909
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-8.3333
2007-09-18,8.1818
2007-09-19,-12.605
2007-09-20,15.3846
2007-09-21,-16.6667
2007-09-24,0.0
2007-09-25,20.0
2007-09-26,-16.6667
2007-09-27,10.0
2007-09-28,-27.2727
2007-10-01,62.5
2007-10-02,0.0
2007-10-03,7.6923
2007-10-04,-14.2857
2007-10-05,8.3333
2007-10-08,7.6923
2007-10-09,-1.4285999999999999
2007-10-10,15.942
2007-10-11,-6.25
2007-10-12,6.6667
2007-10-15,-18.75
2007-10-16,23.0769
2007-10-17,3.125
2007-10-18,9.0909
2007-10-19,-11.1111
2007-10-22,0.0
2007-10-23,6.25
2007-10-24,-5.8824
2007-10-25,0.0
2007-10-26,-1.25
2007-10-29,1.2658
2007-10-30,-25.0
2007-10-31,-4.1667
2007-11-01,4.3478
2007-11-02,-16.6667
2007-11-05,20.0
2007-11-06,-16.6667
2007-11-07,0.0
2007-11-08,40.0
2007-11-09,-28.5714
2007-11-12,20.0
2007-11-13,0.0
2007-11-14,16.6667
2007-11-15,-14.2857
2007-11-16,0.0
2007-11-20,-16.6667
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,-2.0
2007-11-29,22.449
2007-11-30,0.0
2007-12-03,-33.3333
2007-12-04,37.5
2007-12-05,-27.2727
2007-12-06,25.0
2007-12-07,0.0
2007-12-10,-0.25
2007-12-11,-29.8246
2007-12-12,14.2857
2007-12-13,0.0
2007-12-14,-25.0
2007-12-17,-16.6667
2007-12-18,40.0
2007-12-19,0.0
2007-12-20,-14.2857
2007-12-21,6.6667
2007-12-24,-21.875
2007-12-26,-20.0
2007-12-27,75.0
2007-12-28,-14.2857
2007-12-31,-33.3333
2008-01-02,25.0
2008-01-03,-28.0
2008-01-04,38.8889
2008-01-07,-20.0
2008-01-08,25.0
2008-01-09,-48.0
2008-01-10,46.1538
2008-01-11,0.0
2008-01-14,5.2632
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,-30.0
2008-01-18,14.2857
2008-01-22,-25.0
2008-01-23,-16.6667
2008-01-24,10.0
2008-01-25,-9.0909
2008-01-28,8.75
2008-01-29,-26.4368
2008-01-30,0.0
2008-01-31,143.75
2008-02-01,-69.2308
2008-02-04,133.3333
2008-02-05,14.2857
2008-02-06,-12.5
2008-02-07,-28.5714
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,15.0
2008-02-13,-47.8261
2008-02-14,-16.6667
2008-02-15,20.0
2008-02-19,-18.75
2008-02-20,-38.4615
2008-02-21,0.0
2008-02-22,100.0
2008-02-25,-66.6667
2008-02-26,6.25
2008-02-27,41.1765
2008-02-28,0.0
2008-02-29,-33.3333
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,50.0
2008-03-07,0.0
2008-03-10,16.6667
2008-03-11,42.8571
2008-03-12,-40.0
2008-03-13,33.3333
2008-03-14,25.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,-30.0
2008-03-24,14.2857
2008-03-25,-25.0
2008-03-26,0.0
2008-03-27,-16.6667
2008-03-28,-20.0
2008-03-31,0.0
2008-04-01,50.0
2008-04-02,0.0
2008-04-03,-33.3333
2008-04-04,200.0
2008-04-07,-33.3333
2008-04-08,-50.0
2008-04-09,56.25
2008-04-10,92.0
2008-04-11,-16.6667
2008-04-14,40.0
2008-04-15,0.0
2008-04-16,-14.2857
2008-04-17,16.6667
2008-04-18,7.1429
2008-04-21,6.6667
2008-04-22,25.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,10.0
2008-04-28,-18.1818
2008-04-29,0.0
2008-04-30,11.1111
2008-05-01,30.0
2008-05-02,0.0
2008-05-05,-23.0769
2008-05-06,-10.0
2008-05-07,0.0
2008-05-08,11.1111
2008-05-09,30.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,-23.0769
2008-05-15,0.0
2008-05-16,30.0
2008-05-20,-23.0769
2008-05-21,30.0
2008-05-22,-23.0769
2008-05-23,-10.0
2008-05-27,0.0
2008-05-28,11.1111
2008-05-29,20.0
2008-05-30,-16.6667
2008-06-02,-10.0
2008-06-03,0.0
2008-06-04,22.2222
2008-06-05,-27.2727
2008-06-06,12.5
2008-06-09,11.1111
2008-06-10,-10.0
2008-06-11,11.1111
2008-06-12,-68.75
2008-06-13,124.0
2008-06-16,-14.2857
2008-06-17,33.3333
2008-06-18,-50.0
2008-06-19,100.0
2008-06-20,12.5
2008-06-23,33.3333
2008-06-24,-58.3333
2008-06-25,100.0
2008-06-26,-30.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,-14.2857
2008-07-03,100.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,-33.3333
2008-07-14,-12.5
2008-07-15,71.4286
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,-16.6667
2008-07-21,-40.0
2008-07-22,100.0
2008-07-23,-41.6667
2008-07-24,71.4286
2008-07-25,8.3333
2008-07-28,-7.6923
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,-16.6667
2008-08-08,20.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,8.3333
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,7.6923
2008-08-25,-50.0
2008-08-26,-21.4286
2008-08-27,81.8182
2008-08-28,-20.0
2008-08-29,-12.5
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,-21.4286
2008-09-10,27.2727
2008-09-11,-12.5
2008-09-12,-2.0408
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,-16.6667
2008-09-18,-20.0
2008-09-19,25.0
2008-09-22,-40.0
2008-09-23,33.3333
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,50.0
2008-09-30,-8.3333
2008-10-01,9.0909
2008-10-02,-16.6667
2008-10-03,-20.0
2008-10-06,-75.0
2008-10-07,300.0
2008-10-08,-50.0
2008-10-09,50.0
2008-10-10,0.0
2008-10-14,-33.3333
2008-10-16,0.0
2008-10-17,40.625
2008-10-20,6.6667
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,-6.25
2008-10-27,0.0
2008-10-28,-4.4444
2008-10-29,-62.7907
2008-10-30,150.0
2008-10-31,0.0
2008-11-03,-52.5
2008-11-05,68.4211
2008-11-06,-6.25
2008-11-07,33.3333
2008-11-11,-35.0
2008-11-12,0.0
2008-11-13,-38.4615
2008-11-14,0.0
2008-11-17,150.0
2008-11-18,0.0
2008-11-19,-60.0
2008-11-20,-12.5
2008-11-24,0.0
2008-11-25,0.0
2008-11-28,0.0
2008-12-01,-42.8571
2008-12-02,25.0
2008-12-03,10.0
2008-12-04,0.0
2008-12-05,-9.0909
2008-12-08,0.0
2008-12-09,60.0
2008-12-10,0.0
2008-12-12,-37.5
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-19,-20.0
2008-12-22,100.0
2008-12-23,-50.0
2008-12-26,100.0
2008-12-29,100.0
2008-12-30,-75.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-13,25.0
2009-01-14,0.0
2009-01-20,60.0
2009-01-23,-50.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-29,-25.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-05,0.0
2009-02-06,-50.0
2009-02-17,0.0
2009-02-19,0.0
2009-02-23,333.3333
2009-02-24,-76.9231
2009-02-26,166.6667
2009-03-04,300.0
2009-03-05,-50.0
2009-03-06,0.0
2009-03-09,87.5
2009-03-11,-46.6667
2009-03-12,87.5
2009-03-19,-20.0
2009-03-20,25.0
2009-03-24,0.0
2009-03-25,-26.6667
2009-04-01,9.0909
2009-04-02,20.8333
2009-04-03,0.0
2009-04-06,-89.6552
2009-04-08,900.0
2009-04-13,-20.0
2009-04-20,-33.3333
2009-04-21,18.75
2009-04-24,0.0
2009-04-27,57.8947
2009-05-07,-93.3333
2009-05-13,0.0
2009-05-26,700.0
2009-05-27,0.0
2009-05-28,0.0
2009-06-02,-50.0
2009-06-03,0.0
2009-06-04,137.5
2009-06-05,-15.7895
2009-06-08,0.0
2009-06-11,-50.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-25,0.0
2009-07-20,-37.5
2009-07-24,20.0
2009-07-27,0.0
2009-07-29,0.0
2009-07-30,33.3333
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,137.5
2009-08-10,-15.7895
2009-08-11,0.0
2009-08-18,-81.25
2009-08-20,0.0
2009-09-01,0.0
2009-09-08,0.0
2009-09-16,0.0
2009-09-24,433.3333
2009-09-28,0.0
2009-10-01,-50.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-30,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-16,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-23,0.0
2009-11-30,0.0
2009-12-09,-62.5
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,66.6667
2009-12-22,-60.0
2009-12-28,7100.0
2009-12-31,-96.5278
2010-01-08,-60.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-15,0.0
2010-01-26,0.0
2010-01-27,50.0
2010-01-28,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-12,0.0
2010-02-18,0.0
2010-02-23,0.0
2010-02-26,0.0
2010-03-03,0.0
2010-03-05,0.0
2010-03-12,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-23,0.0
2010-04-01,0.0
2010-04-07,66.6667
2010-04-08,220.0
2010-04-09,-81.25
2010-05-05,-33.3333
2010-05-10,0.0
2010-05-19,200.0
2010-05-27,6.6667
2010-07-20,-90.0
2010-09-09,0.0
2010-09-13,-80.0
2010-10-07,-50.0
2011-05-18,0.0
2011-07-21,-98.75
2011-09-27,95900.0
2011-10-03,-16.6667
2011-11-02,10.0
2011-11-18,0.0
2011-12-12,-27.2727
2011-12-13,12.5
2011-12-20,33.3333
2011-12-21,25.0
2011-12-22,0.0
2011-12-27,-46.6667
2011-12-29,193.75
2011-12-30,10.6383
2012-01-03,-5.7692
2012-01-04,-14.2857
2012-01-05,33.3333
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-13,-32.1429
2012-01-18,47.3684
2012-01-19,0.0
2012-01-20,-1.7856999999999998
2012-01-23,23.6364
2012-01-24,0.0
2012-01-25,0.0
2012-01-27,-14.4118
2012-01-31,-10.6529
2012-02-01,-26.9231
2012-02-02,57.8947
2012-02-29,-50.0
2012-03-01,-33.3333
2012-03-02,5.0
2012-03-05,100.0
2012-03-06,-19.0476
2012-03-07,14.7059
2012-03-08,-10.2564
2012-03-09,-26.8571
2012-03-12,-21.875
2012-03-13,10.0
2012-03-14,27.2727
2012-03-15,-1.4285999999999999
2012-03-16,-5.7971
2012-03-19,-3.8462
2012-03-20,-8.0
2012-03-21,-4.3478
2012-03-22,7.2727
2012-03-23,-6.7797
2012-03-26,-4.375
2012-03-27,-0.1783
2012-03-28,0.0
2012-03-29,-14.2857
2012-03-30,-2.7778
2012-04-02,-14.2857
2012-04-03,-6.6667
2012-04-04,0.0
2012-04-05,-5.7143
2012-04-09,0.0
2012-04-10,-1.5152
2012-04-11,3.0769
2012-04-12,-2.9851
2012-04-13,3.0769
2012-04-16,-2.9851
2012-04-17,-2.8846
2012-04-18,-20.7921
2012-04-19,0.0
2012-04-20,40.0
2012-04-24,0.0
2012-04-25,-28.5714
2012-04-26,0.0
2012-04-27,40.0
2012-04-30,0.0
2012-05-01,-14.2857
2012-05-02,-13.3333
2012-05-03,34.6154
2012-05-04,-1.4285999999999999
2012-05-07,-11.5942
2012-05-08,0.0
2012-05-09,80.3279
2012-05-10,-9.0909
2012-05-11,0.0
2012-05-14,14.5
2012-05-15,4.8035
2012-05-16,-25.0
2012-05-17,17.7778
2012-05-18,2.8302
2012-05-21,-26.6055
2012-05-22,25.0
2012-05-23,0.0
2012-05-24,-8.0
2012-05-25,18.3424
2012-05-29,-30.1952
2012-05-30,5.2632
2012-05-31,-9.375
2012-06-04,24.1379
2012-06-05,-8.8889
2012-06-06,9.7561
2012-06-07,16.6667
2012-06-08,42.7381
2012-06-11,0.0
2012-06-12,-16.5972
2012-06-13,-4.1
2012-06-14,-10.7404
2012-06-15,-11.215
2012-06-18,-8.4211
2012-06-19,3.4483
2012-06-20,0.0
2012-06-21,11.1111
2012-06-22,0.0
2012-06-25,-14.0
2012-06-26,4.6512
2012-06-27,0.0
2012-06-28,11.1111
2012-06-29,-5.0
2012-07-03,-6.3158
2012-07-05,-2.2472
2012-07-06,1.1494
2012-07-09,-2.2727
2012-07-10,-17.4419
2012-07-11,12.6761
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,-6.25
2012-07-18,-6.6667
2012-07-20,0.0
2012-07-27,0.0
2012-08-01,0.0
2012-08-03,0.0
2012-08-06,14.2857
2012-08-09,-12.5
2012-08-10,28.3929
2012-08-13,-26.9819
2012-08-14,-16.1905
2012-08-15,34.5455
2012-08-16,-2.7027
2012-08-17,25.0
2012-08-20,-5.5556
2012-08-21,11.7647
2012-08-22,10.526299999999999
2012-08-23,0.0
2012-08-24,-4.7619
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,-19.875
2012-08-30,-2.0281
2012-08-31,-4.4586
2012-09-04,-6.6667
2012-09-05,-0.5357
2012-09-06,-6.6427
2012-09-07,-6.1538
2012-09-10,-1.6393
2012-09-11,-5.0
2012-09-12,0.0
2012-09-13,-12.2807
2012-09-14,0.0
2012-09-17,6.0
2012-09-18,9.434
2012-09-19,35.9914
2012-09-20,-6.1807
2012-09-21,-18.75
2012-09-24,-16.8399
2012-09-26,28.0
2012-09-27,-21.875
2012-10-01,4.0
2012-10-02,0.0
2012-10-03,-4.0865
2012-10-04,-7.7694
2012-10-05,-23.913
2012-10-08,17.6786
2012-10-09,3.1866
2012-10-10,-29.1176
2012-10-11,22.8216
2012-10-12,-5.4054
2012-10-15,14.2857
2012-10-16,0.0
2012-10-17,-0.3125
2012-10-18,-24.7649
2012-10-19,13.3333
2012-10-22,14.7059
2012-10-23,2.5641
2012-10-24,-32.5
2012-10-25,7.4074
2012-10-31,-13.7931
2012-11-01,40.0
2012-11-02,-22.8571
2012-11-05,0.0
2012-11-06,3.7037
2012-11-07,-3.5714
2012-11-08,29.6296
2012-11-09,-25.7143
2012-11-12,-3.8462
2012-11-13,12.0
2012-11-14,0.0
2012-11-15,-21.4286
2012-11-16,31.8182
2012-11-19,-13.7931
2012-11-21,-12.0
2012-11-27,-9.0909
2012-11-28,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,5.0
2012-12-06,19.0476
2012-12-10,8.0
2012-12-11,-25.9259
2012-12-12,5.625
2012-12-13,27.8107
2012-12-14,7.4074
2012-12-17,0.0
2012-12-18,-25.8621
2012-12-19,16.2791
2012-12-20,20.0
2012-12-21,-16.6667
2012-12-26,20.0
2012-12-27,0.0
2012-12-28,-16.6667
2012-12-31,-20.0
2013-01-02,25.0
2013-01-04,-16.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,-4.7619
2013-01-10,5.0
2013-01-11,14.2857
2013-01-14,-16.6667
2013-01-15,0.0
2013-01-16,15.0
2013-01-17,13.0435
2013-01-18,-7.6923
2013-01-22,25.0
2013-01-23,-10.0
2013-01-24,3.7037
2013-01-25,-3.5714
2013-01-28,18.5185
2013-01-29,-12.5
2013-01-30,17.8571
2013-01-31,8.1439
2013-02-01,11.7338
2013-02-04,-24.7649
2013-02-05,-6.6667
2013-02-06,-5.3571
2013-02-07,-1.8868
2013-02-08,-1.9231
2013-02-11,-9.3137
2013-02-12,-0.5405
2013-02-13,6.5217
2013-02-14,-2.0408
2013-02-15,-0.5208
2013-02-19,-3.6649000000000003
2013-02-20,7.8804
2013-02-21,-13.3501
2013-02-22,-6.9767
2013-02-25,0.0
2013-02-26,0.625
2013-02-27,-0.6211
2013-02-28,0.0
2013-03-01,4.375
2013-03-04,0.0
2013-03-05,-13.7725
2013-03-06,11.1111
2013-03-07,0.0
2013-03-08,-2.5
2013-03-11,0.0
2013-03-12,0.641
2013-03-13,1.9108
2013-03-15,-0.9375
2013-03-19,0.9464
2013-03-20,-2.5
2013-03-21,12.8205
2013-03-22,-2.2727
2013-03-25,-20.3488
2013-03-26,-0.7299
2013-03-28,29.4118
2013-04-01,-4.5455
2013-04-02,-4.7619
2013-04-03,-40.0
2013-04-04,36.4583
2013-04-05,-26.7176
2013-04-08,4.1667
2013-04-09,17.5
2013-04-10,-5.5319
2013-04-11,-9.9099
2013-04-12,-11.0
2013-04-15,6.7416
2013-04-16,-7.3684
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,-18.1818
2013-04-22,9.0278
2013-04-23,-16.5605
2013-04-24,11.4504
2013-04-25,-10.9589
2013-04-26,0.0
2013-04-29,-13.8462
2013-04-30,-16.0714
2013-05-01,-4.2553
2013-05-02,-37.7778
2013-05-03,-25.0
2013-05-06,52.381
2013-05-07,4.6875
2013-05-09,-8.9552
2013-05-10,31.1475
2013-05-13,20.0
2013-05-14,50.0
2013-05-15,-43.0556
2013-05-17,75.6098
2013-05-21,0.0
2013-05-24,-40.2778
2013-05-28,11.6279
2013-05-29,0.0
