ticker,HAUP US Equity
2000-05-24,-10.0629
2000-05-25,1.3986
2000-05-26,-6.8966
2000-05-30,5.1852
2000-05-31,-4.2254
2000-06-01,9.5588
2000-06-02,10.0671
2000-06-05,14.0244
2000-06-06,6.9519
2000-06-07,-12.0
2000-06-08,0.5682
2000-06-09,1.6949
2000-06-12,-1.1111
2000-06-13,0.5618
2000-06-14,-9.4972
2000-06-15,0.0
2000-06-16,-3.7037
2000-06-19,0.0
2000-06-20,5.1282
2000-06-21,-2.439
2000-06-22,-9.375
2000-06-23,4.1379
2000-06-26,-0.6623
2000-06-27,-4.0
2000-06-28,13.1944
2000-06-29,-6.4417
2000-06-30,1.6393
2000-07-03,5.8065
2000-07-05,-7.3171
2000-07-06,0.0
2000-07-07,-11.8421
2000-07-10,-8.209
2000-07-11,-8.9431
2000-07-12,7.1429
2000-07-13,1.6667
2000-07-14,-3.2787
2000-07-17,5.0847
2000-07-18,2.4194
2000-07-19,-3.1496
2000-07-20,0.813
2000-07-21,-4.0323
2000-07-24,0.8403
2000-07-25,-6.6667
2000-07-26,0.0
2000-07-27,-7.1429
2000-07-28,2.8846
2000-07-31,-0.9346
2000-08-01,0.0
2000-08-02,-12.2642
2000-08-03,-9.1398
2000-08-04,-0.5917
2000-08-07,22.619
2000-08-08,10.6796
2000-08-09,-10.526299999999999
2000-08-10,-3.9215999999999998
2000-08-11,1.0204
2000-08-14,4.0404
2000-08-15,-2.9126
2000-08-16,-4.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,29.1667
2000-08-22,-8.871
2000-08-23,2.6549
2000-08-24,0.0
2000-08-25,5.1724
2000-08-28,9.8361
2000-08-29,11.194
2000-08-30,-3.3557
2000-08-31,5.5556
2000-09-01,1.3158
2000-09-05,-1.2987
2000-09-06,-1.3158
2000-09-07,-2.0
2000-09-08,-3.4013999999999998
2000-09-11,2.4648
2000-09-12,-2.0619
2000-09-13,1.0526
2000-09-14,0.6944
2000-09-15,-6.2069
2000-09-18,-11.7647
2000-09-19,4.1667
2000-09-20,-5.6
2000-09-21,1.6949
2000-09-22,-5.8333
2000-09-25,-6.1947
2000-09-26,-1.8868
2000-09-27,-6.7308
2000-09-28,9.2784
2000-09-29,-5.6604
2000-10-02,-2.0
2000-10-03,-2.0408
2000-10-04,-2.0833
2000-10-05,-5.3191
2000-10-06,1.1236
2000-10-09,-4.4444
2000-10-10,-3.4884
2000-10-11,-4.8193
2000-10-12,-11.3924
2000-10-13,7.1429
2000-10-16,-6.6667
2000-10-17,-5.7143
2000-10-18,-9.0909
2000-10-19,2.5
2000-10-20,17.0732
2000-10-23,0.0
2000-10-24,-4.1667
2000-10-25,-7.2464
2000-10-26,-3.125
2000-10-27,3.2258
2000-10-30,-6.25
2000-10-31,10.0
2000-11-01,0.0
2000-11-02,-3.0303
2000-11-03,-1.5625
2000-11-06,-3.1746
2000-11-07,-1.6393
2000-11-08,1.6667
2000-11-09,4.918
2000-11-10,0.0
2000-11-13,-0.7813
2000-11-14,10.2362
2000-11-15,1.4285999999999999
2000-11-16,-4.2254
2000-11-17,-8.8235
2000-11-20,1.6129
2000-11-21,-4.7619
2000-11-22,-20.0
2000-11-24,-4.1667
2000-11-27,10.8696
2000-11-28,-7.8431
2000-11-29,-11.7021
2000-11-30,-22.8916
2000-12-01,21.875
2000-12-04,12.8205
2000-12-05,7.9545
2000-12-06,-8.4211
2000-12-07,-10.3448
2000-12-08,12.8205
2000-12-11,-9.0909
2000-12-12,2.5
2000-12-13,-7.3171
2000-12-14,-2.6316
2000-12-15,5.4054
2000-12-18,-12.8205
2000-12-19,-5.8824
2000-12-20,0.0
2000-12-21,-6.25
2000-12-22,-13.3333
2000-12-26,-7.6923
2000-12-27,-8.3333
2000-12-28,9.0909
2000-12-29,0.0
2001-01-02,-8.3333
2001-01-03,9.0909
2001-01-04,25.0
2001-01-05,-13.3333
2001-01-08,11.538499999999999
2001-01-09,27.5862
2001-01-10,37.8378
2001-01-11,7.8431
2001-01-12,-1.8182
2001-01-16,1.8519
2001-01-17,3.6364
2001-01-18,-3.5088
2001-01-19,0.0
2001-01-22,1.8182
2001-01-23,-3.5714
2001-01-24,21.2963
2001-01-25,22.9008
2001-01-26,-8.0745
2001-01-29,-10.8108
2001-01-30,-9.0909
2001-01-31,-5.8333
2001-02-01,5.3097
2001-02-02,-1.6806999999999999
2001-02-05,0.8547
2001-02-06,0.0
2001-02-07,-4.2373
2001-02-08,-4.4248
2001-02-09,-10.1852
2001-02-12,2.0619
2001-02-13,1.0101
2001-02-14,0.0
2001-02-15,2.0
2001-02-16,0.0
2001-02-20,-11.7647
2001-02-21,-11.1111
2001-02-22,-2.5
2001-02-23,10.2564
2001-02-26,-2.3256
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,-2.3810000000000002
2001-03-02,12.1951
2001-03-05,-2.1739
2001-03-06,10.0
2001-03-07,9.0909
2001-03-08,11.1111
2001-03-09,1.6667
2001-03-12,-13.1148
2001-03-13,1.8868
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,5.5556
2001-03-19,0.0
2001-03-20,-13.1579
2001-03-21,-11.1111
2001-03-22,6.8182
2001-03-23,4.2553
2001-03-26,7.1429
2001-03-27,-14.2857
2001-03-28,4.4444
2001-03-29,-6.383
2001-03-30,-18.1818
2001-04-02,-4.1667
2001-04-03,4.3478
2001-04-04,-8.3333
2001-04-05,30.303
2001-04-06,-18.6047
2001-04-09,12.0
2001-04-10,7.7551
2001-04-11,-5.303
2001-04-12,16.0
2001-04-16,-4.1379
2001-04-17,7.1942
2001-04-18,0.6711
2001-04-19,0.0
2001-04-20,-4.3333
2001-04-23,-4.1812
2001-04-24,-1.8182
2001-04-25,1.8519
2001-04-26,-5.4545
2001-04-27,13.461500000000001
2001-04-30,7.4576
2001-05-01,-0.6309
2001-05-02,0.9524
2001-05-03,-2.5157
2001-05-04,-1.2903
2001-05-07,0.3268
2001-05-08,-1.9544000000000001
2001-05-09,1.9933999999999998
2001-05-10,-8.7948
2001-05-11,-7.1429
2001-05-14,-3.8462
2001-05-15,12.0
2001-05-16,11.0714
2001-05-17,-1.2862
2001-05-18,-1.3029
2001-05-21,-5.9406
2001-05-22,-3.5088
2001-05-23,-4.7273
2001-05-24,4.9618
2001-05-25,8.0
2001-05-29,-7.0707
2001-05-30,-3.9855
2001-05-31,0.7547
2001-06-01,-0.3745
2001-06-04,-2.2556
2001-06-05,5.7692
2001-06-06,-6.1818
2001-06-07,-2.7132
2001-06-08,-2.3904
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,2.0408
2001-06-14,-1.6
2001-06-15,-6.5041
2001-06-18,-2.6087
2001-06-19,4.0179
2001-06-20,-3.4335
2001-06-21,-5.7778
2001-06-22,-2.8302
2001-06-25,-1.4563
2001-06-26,1.4778
2001-06-27,1.9417
2001-06-28,-0.9524
2001-06-29,0.0
2001-07-02,3.3654
2001-07-03,0.4651
2001-07-05,4.1667
2001-07-06,-4.8889
2001-07-09,-1.8692
2001-07-10,-3.8095
2001-07-11,-0.9901
2001-07-12,2.0
2001-07-13,-3.4314
2001-07-16,-1.5228000000000002
2001-07-17,-1.5464
2001-07-18,-3.1414
2001-07-19,0.0
2001-07-20,-2.7027
2001-07-23,2.7778
2001-07-24,-5.4054
2001-07-25,-3.4286
2001-07-26,6.5089
2001-07-27,-8.3333
2001-07-30,3.0303
2001-07-31,0.0404
2001-08-01,-7.6844
2001-08-02,11.465
2001-08-03,-5.7143
2001-08-06,-0.6061
2001-08-07,-1.2195
2001-08-08,3.1057
2001-08-09,0.58
2001-08-10,-1.8043
2001-08-13,-5.4366
2001-08-14,0.0
2001-08-15,-0.641
2001-08-16,0.0
2001-08-17,-3.2258
2001-08-20,1.3333
2001-08-21,2.6316
2001-08-22,-3.8462
2001-08-23,-5.3333
2001-08-24,8.4507
2001-08-27,5.8442
2001-08-28,-0.6135
2001-08-29,0.0424
2001-08-30,-0.0424
2001-08-31,-1.2346
2001-09-04,-3.75
2001-09-05,-7.0982
2001-09-06,2.0488
2001-09-07,-1.3699
2001-09-10,-6.5972
2001-09-17,0.3717
2001-09-18,9.5417
2001-09-19,-6.6819
2001-09-20,-4.3478
2001-09-21,-9.0909
2001-09-24,5.8333
2001-09-25,-5.5118
2001-09-26,0.0
2001-09-27,-6.6667
2001-09-28,-6.25
2001-10-01,0.0
2001-10-02,4.7619
2001-10-03,2.7273
2001-10-04,23.8938
2001-10-05,-10.0
2001-10-08,0.7937
2001-10-09,-0.7874
2001-10-10,-3.9683
2001-10-11,15.7025
2001-10-12,-14.2857
2001-10-15,20.8333
2001-10-16,-10.3448
2001-10-17,-2.3077
2001-10-18,-0.0246
2001-10-19,-3.9134
2001-10-22,2.459
2001-10-23,13.6
2001-10-24,6.338
2001-10-25,58.9404
2001-10-26,2.0833
2001-10-29,23.2653
2001-10-30,-11.9205
2001-10-31,-1.8797000000000001
2001-11-01,-17.2414
2001-11-02,-4.6296
2001-11-05,9.2233
2001-11-06,0.0
2001-11-07,-6.2222
2001-11-08,2.8436
2001-11-09,3.1941
2001-11-12,-4.435
2001-11-13,0.0
2001-11-14,2.8037
2001-11-15,0.0
2001-11-16,-5.8778
2001-11-19,3.3473
2001-11-20,-1.8692
2001-11-21,3.7768
2001-11-23,0.0315
2001-11-26,0.9174
2001-11-27,31.8182
2001-11-28,-6.8966
2001-11-29,3.7037
2001-11-30,0.3571
2001-12-03,-1.7793999999999999
2001-12-04,-5.7971
2001-12-05,-1.9231
2001-12-06,-5.8824
2001-12-07,6.6667
2001-12-10,-8.9844
2001-12-11,15.8798
2001-12-12,7.4074
2001-12-13,1.7241
2001-12-14,-5.4237
2001-12-17,0.3584
2001-12-18,7.1429
2001-12-19,-3.3333
2001-12-20,-6.8966
2001-12-21,2.2222
2001-12-24,-9.4203
2001-12-26,-1.2
2001-12-27,-5.668
2001-12-28,-3.8627000000000002
2001-12-31,-3.125
2002-01-02,0.0
2002-01-03,10.5991
2002-01-04,-0.4167
2002-01-07,-7.113
2002-01-08,1.3514
2002-01-09,-4.0
2002-01-10,0.9259
2002-01-11,-6.8807
2002-01-14,-1.4778
2002-01-15,-4.45
2002-01-16,-1.6221999999999999
2002-01-17,-3.1915
2002-01-18,11.538499999999999
2002-01-22,0.9852
2002-01-23,-2.439
2002-01-24,-5.0
2002-01-25,-3.6842
2002-01-28,2.7321999999999997
2002-01-29,-1.5957
2002-01-30,2.7027
2002-01-31,-3.1579
2002-02-01,7.0652
2002-02-04,-13.198
2002-02-05,-0.5848
2002-02-06,4.7059
2002-02-07,-5.618
2002-02-08,6.4881
2002-02-11,-8.905100000000001
2002-02-12,22.1093
2002-02-13,-7.0352
2002-02-14,-9.1892
2002-02-15,-1.7856999999999998
2002-02-19,1.2121
2002-02-20,0.0
2002-02-21,0.5988
2002-02-22,0.5952
2002-02-25,0.7396
2002-02-26,-5.9325
2002-02-27,2.9855
2002-02-28,-3.5962
2002-03-01,3.7736
2002-03-04,4.2424
2002-03-05,-4.0698
2002-03-06,0.0
2002-03-07,15.1515
2002-03-08,7.8947
2002-03-11,1.4634
2002-03-12,-7.6923
2002-03-13,-3.6458
2002-03-14,4.3243
2002-03-15,-1.5544
2002-03-18,-5.2632
2002-03-19,-1.1562999999999999
2002-03-20,-4.4508
2002-03-21,-0.5294
2002-03-22,3.4891
2002-03-25,0.5714
2002-03-26,-0.5682
2002-03-27,4.5429
2002-03-28,-4.3454
2002-04-01,0.5714
2002-04-02,-0.5682
2002-04-03,17.7143
2002-04-04,-2.9126
2002-04-05,-2.5
2002-04-08,0.0
2002-04-09,-2.5641
2002-04-10,-2.6316
2002-04-11,0.0
2002-04-12,-2.7027
2002-04-15,0.0
2002-04-16,2.7778
2002-04-17,1.0811
2002-04-18,3.7433
2002-04-19,-3.0928
2002-04-22,5.3191
2002-04-23,1.5152
2002-04-24,-8.9552
2002-04-25,6.5574
2002-04-26,-7.6923
2002-04-29,2.7778
2002-04-30,-2.1081
2002-05-01,7.6753
2002-05-02,-7.6667
2002-05-03,8.3032
2002-05-06,-10.2051
2002-05-07,5.0828
2002-05-08,2.7174
2002-05-09,-7.4074
2002-05-10,4.0
2002-05-13,4.3956
2002-05-14,1.5789
2002-05-15,0.0
2002-05-16,16.0622
2002-05-17,7.1429
2002-05-20,-0.8333
2002-05-21,5.042
2002-05-22,-8.355
2002-05-23,-7.469
2002-05-24,0.9434
2002-05-28,-2.8037
2002-05-29,-3.7981
2002-05-30,-4.048
2002-05-31,4.1667
2002-06-03,-3.9813
2002-06-04,6.75
2002-06-05,-2.439
2002-06-06,-4.5
2002-06-07,1.0471
2002-06-10,-0.9942
2002-06-11,4.6675
2002-06-12,0.0
2002-06-13,-5.0
2002-06-14,0.0
2002-06-17,0.5263
2002-06-18,0.0
2002-06-19,4.712
2002-06-20,-4.5
2002-06-21,-0.4712
2002-06-24,-0.0526
2002-06-25,0.5263
2002-06-26,-0.4712
2002-06-27,3.6297
2002-06-28,7.1066
2002-07-01,-7.5829
2002-07-02,-2.5641
2002-07-03,0.5789
2002-07-05,-0.0523
2002-07-08,0.0
2002-07-09,-0.5236
2002-07-10,-1.5263
2002-07-11,0.481
2002-07-12,-0.5319
2002-07-15,0.5348
2002-07-16,2.1277
2002-07-17,3.6458
2002-07-18,0.5276
2002-07-19,1.9745
2002-07-22,-4.3873
2002-07-23,0.0
2002-07-24,-1.5636999999999999
2002-07-25,-0.9896
2002-07-26,-0.0526
2002-07-29,6.3158
2002-07-30,-5.9406
2002-07-31,-1.0526
2002-08-01,-2.1277
2002-08-02,0.5435
2002-08-05,-10.8108
2002-08-06,3.0303
2002-08-07,-3.5294
2002-08-08,-1.7683
2002-08-09,21.0428
2002-08-12,-10.2564
2002-08-13,2.2857
2002-08-14,-3.9106
2002-08-15,1.7442
2002-08-16,-6.2286
2002-08-19,-2.4375
2002-08-20,-0.0625
2002-08-21,-6.25
2002-08-22,3.3333
2002-08-23,0.6452
2002-08-26,-0.641
2002-08-27,-0.6452
2002-08-28,16.8831
2002-08-29,-11.1111
2002-08-30,-4.375
2002-09-03,1.9607999999999999
2002-09-04,6.4103
2002-09-05,-11.988
2002-09-06,4.7228
2002-09-09,0.0
2002-09-10,-8.4967
2002-09-11,-2.1429
2002-09-12,-4.3065999999999995
2002-09-13,10.6026
2002-09-16,-9.5991
2002-09-17,-0.062
2002-09-18,9.8473
2002-09-19,-2.7797
2002-09-20,-8.792
2002-09-23,-1.2539
2002-09-24,4.0327
2002-09-25,-4.6393
2002-09-26,2.48
2002-09-27,0.7026
2002-09-30,-3.876
2002-10-01,-3.2258
2002-10-02,2.5
2002-10-03,-2.439
2002-10-04,4.1667
2002-10-07,-10.0
2002-10-08,-5.7778
2002-10-09,-5.566
2002-10-10,-0.5994
2002-10-11,1.5074999999999998
2002-10-14,-5.9406
2002-10-15,15.7895
2002-10-16,-1.8182
2002-10-17,9.2593
2002-10-18,4.2373
2002-10-21,9.7561
2002-10-22,-3.7037
2002-10-23,-2.0481
2002-10-24,6.0175
2002-10-25,2.2222
2002-10-28,2.1739
2002-10-29,-0.6383
2002-10-30,-10.778
2002-10-31,-4.8
2002-11-01,4.2017
2002-11-04,-2.3387000000000002
2002-11-05,-3.7159
2002-11-06,9.777
2002-11-07,-10.1563
2002-11-08,0.0
2002-11-11,8.6957
2002-11-12,-6.4
2002-11-13,9.4017
2002-11-14,-14.0625
2002-11-15,6.3636
2002-11-18,-0.8547
2002-11-19,10.3448
2002-11-20,-6.25
2002-11-21,3.3333
2002-11-22,-1.6129
2002-11-25,-1.6393
2002-11-26,-0.8333
2002-11-27,0.0
2002-11-29,1.6806999999999999
2002-12-02,-4.1322
2002-12-03,0.0862
2002-12-04,5.9432
2002-12-05,-1.626
2002-12-06,0.8264
2002-12-09,-4.0984
2002-12-10,-3.4188
2002-12-11,6.1947
2002-12-12,0.0
2002-12-13,4.1667
2002-12-16,-6.4
2002-12-17,2.6496
2002-12-18,-0.0833
2002-12-19,-4.1667
2002-12-20,1.7391
2002-12-23,0.9402
2002-12-24,5.8425
2002-12-26,-4.0
2002-12-27,-4.1667
2002-12-30,2.6087
2002-12-31,0.0
2003-01-02,18.6441
2003-01-03,1.4285999999999999
2003-01-06,0.7746
2003-01-07,-2.1663
2003-01-08,0.7143
2003-01-09,7.0922
2003-01-10,-0.6623
2003-01-13,-1.3333
2003-01-14,4.7297
2003-01-15,-2.5806
2003-01-16,-1.3245
2003-01-17,-2.6174
2003-01-21,-2.8256
2003-01-22,2.1277
2003-01-23,-4.1667
2003-01-24,-3.6231999999999998
2003-01-27,0.7519
2003-01-28,-1.4925
2003-01-29,-0.7576
2003-01-30,0.3817
2003-01-31,-2.6616
2003-02-03,2.7344
2003-02-04,-0.3802
2003-02-05,-0.7634
2003-02-06,5.3846
2003-02-07,17.5182
2003-02-10,3.7267
2003-02-11,-11.975999999999999
2003-02-12,-8.1633
2003-02-13,2.963
2003-02-14,2.1583
2003-02-18,4.2254
2003-02-19,8.7838
2003-02-20,-2.4845
2003-02-21,1.9108
2003-02-24,-6.25
2003-02-25,5.3333
2003-02-26,1.2658
2003-02-27,-2.5
2003-02-28,-4.4872
2003-03-03,2.0134
2003-03-04,0.0
2003-03-05,-1.9737
2003-03-06,-2.0134
2003-03-07,4.7945
2003-03-10,-8.4967
2003-03-11,3.5714
2003-03-12,-6.2069
2003-03-13,3.6765
2003-03-14,4.9645
2003-03-17,-2.027
2003-03-18,-2.069
2003-03-19,-0.7042
2003-03-20,3.5461
2003-03-21,-3.4247
2003-03-24,1.4184
2003-03-25,1.3986
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,-3.4483
2003-03-31,-0.7143
2003-04-01,1.4388
2003-04-02,-2.1277
2003-04-03,6.5217
2003-04-04,-1.3605
2003-04-07,3.4483
2003-04-08,-2.6667
2003-04-09,0.0
2003-04-10,-0.6849
2003-04-11,2.7586
2003-04-14,-6.0403
2003-04-15,0.0
2003-04-16,7.1429
2003-04-17,2.6667
2003-04-21,3.2468
2003-04-22,2.5157
2003-04-23,1.227
2003-04-24,-3.0303
2003-04-25,1.875
2003-04-28,1.227
2003-04-29,1.2121
2003-04-30,-1.7964
2003-05-01,11.9512
2003-05-02,-1.4161000000000001
2003-05-05,17.1271
2003-05-06,0.9434
2003-05-07,-5.1402
2003-05-08,-3.9409
2003-05-09,2.5641
2003-05-12,9.5
2003-05-13,-8.6758
2003-05-14,2.5
2003-05-15,1.9512
2003-05-16,0.0
2003-05-19,-4.3062000000000005
2003-05-20,-4.95
2003-05-21,-2.6828
2003-05-22,-7.5676
2003-05-23,2.3392
2003-05-27,0.0
2003-05-28,3.4286
2003-05-29,-2.2099
2003-05-30,23.7288
2003-06-02,-0.4566
2003-06-03,-5.9633
2003-06-04,-0.9756
2003-06-05,27.5862
2003-06-06,4.6332
2003-06-09,1.107
2003-06-10,7.6642
2003-06-11,22.7119
2003-06-12,3.3149
2003-06-13,-14.7059
2003-06-16,0.3135
2003-06-17,8.125
2003-06-18,-4.9133
2003-06-19,-2.4316
2003-06-20,-1.2461
2003-06-23,-3.7855
2003-06-24,-6.5574
2003-06-25,0.3509
2003-06-26,8.3916
2003-06-27,9.354800000000001
2003-06-30,-3.8348
2003-07-01,-4.908
2003-07-02,-1.9355
2003-07-03,-1.3158
2003-07-07,1.3333
2003-07-08,-4.6053
2003-07-09,6.5517
2003-07-10,-5.8252
2003-07-11,2.0619
2003-07-14,2.0202
2003-07-15,0.6601
2003-07-16,-1.9672
2003-07-17,0.3344
2003-07-18,-5.0
2003-07-21,-0.3509
2003-07-22,-4.9296
2003-07-23,-10.0
2003-07-24,-1.2346
2003-07-25,-2.0833
2003-07-28,11.9149
2003-07-29,-4.943
2003-07-30,4.8
2003-07-31,-2.0611
2003-08-01,-2.9618
2003-08-04,12.4498
2003-08-05,0.0
2003-08-06,-0.3571
2003-08-07,-5.0179
2003-08-08,1.1320999999999999
2003-08-11,-0.7463
2003-08-12,6.391
2003-08-13,-1.4134
2003-08-14,-3.5842
2003-08-15,5.948
2003-08-18,-16.8421
2003-08-19,2.9536
2003-08-20,-1.6393
2003-08-21,2.0833
2003-08-22,-0.7755
2003-08-25,-1.2752
2003-08-26,0.0
2003-08-27,2.0833
2003-08-28,-3.6734999999999998
2003-08-29,-0.4237
2003-09-02,-0.4255
2003-09-03,4.7009
2003-09-04,2.0408
2003-09-05,2.0
2003-09-08,0.3922
2003-09-09,1.5625
2003-09-10,-1.9231
2003-09-11,-1.1764999999999999
2003-09-12,-1.1905000000000001
2003-09-15,-3.2129
2003-09-16,5.8091
2003-09-17,-1.9216
2003-09-18,2.3590999999999998
2003-09-19,18.3594
2003-09-22,-0.33
2003-09-23,-2.649
2003-09-24,-9.8639
2003-09-25,-3.3962
2003-09-26,-0.5859
2003-09-29,10.0196
2003-09-30,-3.1071
2003-10-01,-0.4792
2003-10-02,-7.037
2003-10-03,0.3984
2003-10-06,-0.3968
2003-10-07,0.0
2003-10-08,-0.3984
2003-10-09,0.84
2003-10-10,5.117
2003-10-13,0.0
2003-10-14,9.434
2003-10-15,-3.069
2003-10-16,4.9449
2003-10-17,-1.6949
2003-10-20,-3.4483
2003-10-21,-0.7143
2003-10-22,-2.8777
2003-10-23,-4.7778
2003-10-24,1.5169000000000001
2003-10-27,-1.5326
2003-10-28,3.5019
2003-10-29,-1.5038
2003-10-30,-3.0534
2003-10-31,3.9370000000000003
2003-11-03,4.5455
2003-11-04,-3.6231999999999998
2003-11-05,1.5038
2003-11-06,1.8519
2003-11-07,3.2727
2003-11-10,0.3521
2003-11-11,-1.4035
2003-11-12,6.0498
2003-11-13,-3.0201
2003-11-14,-2.0761
2003-11-17,-4.947
2003-11-18,4.461
2003-11-19,0.3915
2003-11-20,-1.8079
2003-11-21,0.361
2003-11-24,-4.6763
2003-11-25,-0.3774
2003-11-26,0.0
2003-11-28,1.1364
2003-12-01,-2.6217
2003-12-02,3.0769
2003-12-03,10.0746
2003-12-04,-7.7966
2003-12-05,0.7353
2003-12-08,-1.4599
2003-12-09,1.1111
2003-12-10,-8.4249
2003-12-11,0.0
2003-12-12,-2.4
2003-12-15,-4.918
2003-12-16,3.4483
2003-12-17,0.0
2003-12-18,-2.0833
2003-12-19,-2.9787
2003-12-22,3.0702
2003-12-23,0.8511
2003-12-24,-2.5316
2003-12-26,5.6277
2003-12-29,-3.6885
2003-12-30,-0.8511
2003-12-31,-0.8584
2004-01-02,1.7316
2004-01-05,2.1277
2004-01-06,-3.75
2004-01-07,19.0476
2004-01-08,16.3636
2004-01-09,-1.5625
2004-01-12,0.0
2004-01-13,-0.6349
2004-01-14,1.5974
2004-01-15,-7.2327
2004-01-16,0.0
2004-01-20,6.7797
2004-01-21,-4.4444
2004-01-22,15.6146
2004-01-23,-6.6091999999999995
2004-01-26,17.2308
2004-01-27,-6.5617
2004-01-28,-1.1236
2004-01-29,0.8523
2004-01-30,0.0
2004-02-02,2.5352
2004-02-03,5.4945
2004-02-04,-1.5625
2004-02-05,-2.6455
2004-02-06,2.7174
2004-02-09,19.0476
2004-02-10,-5.3333
2004-02-11,13.8498
2004-02-12,-2.4742
2004-02-13,-0.6342
2004-02-17,1.4894
2004-02-18,-2.1174
2004-02-19,1.3065
2004-02-20,-6.7653
2004-02-23,-3.4013999999999998
2004-02-24,-2.3474
2004-02-25,4.5673
2004-02-26,-0.4598
2004-02-27,-1.3857
2004-03-01,9.3677
2004-03-02,-1.0707
2004-03-03,1.0823
2004-03-04,-4.0685
2004-03-05,0.4464
2004-03-08,-1.1111
2004-03-09,-1.3483
2004-03-10,0.0
2004-03-11,-4.7836
2004-03-12,6.2201
2004-03-15,-2.2523
2004-03-16,4.3779
2004-03-17,-0.883
2004-03-18,32.5167
2004-03-19,-6.3866
2004-03-22,-3.0521
2004-03-23,25.1852
2004-03-24,-0.7396
2004-03-25,-1.4903
2004-03-26,7.413
2004-03-29,14.7887
2004-03-30,-0.2699
2004-03-31,-0.4675
2004-04-01,-3.9555
2004-04-02,-1.8018
2004-04-05,7.0773
2004-04-06,10.7711
2004-04-07,0.5525
2004-04-08,1.3187
2004-04-12,5.5315
2004-04-13,-2.5694
2004-04-14,-4.5359
2004-04-15,-1.9889999999999999
2004-04-16,-5.9752
2004-04-19,2.8777
2004-04-20,-1.4102999999999999
2004-04-21,-5.4262
2004-04-22,-4.5
2004-04-23,-0.6545
2004-04-26,-11.1989
2004-04-27,-2.6706
2004-04-28,0.7622
2004-04-29,-10.7262
2004-04-30,-10.0153
2004-05-03,2.6365
2004-05-04,5.3211
2004-05-05,-4.1812
2004-05-06,-2.1818
2004-05-07,6.8773
2004-05-10,9.9478
2004-05-11,-3.5115
2004-05-12,-0.4918
2004-05-13,4.2834
2004-05-14,-6.6350999999999996
2004-05-17,-6.4298
2004-05-18,1.4466999999999999
2004-05-19,1.7825
2004-05-20,-6.3047
2004-05-21,-1.8692
2004-05-24,4.7619
2004-05-25,13.2727
2004-05-26,2.4077
2004-05-27,1.5674000000000001
2004-05-28,-1.8519
2004-06-01,-3.6164
2004-06-02,-1.615
2004-06-03,-4.6593
2004-06-04,3.3043
2004-06-07,4.8822
2004-06-08,-1.9262000000000001
2004-06-09,-1.8003
