ticker,KVHI US Equity
2000-05-24,3.0928
2000-05-25,-12.0
2000-05-26,-1.1364
2000-05-30,-5.7471
2000-05-31,1.2195
2000-06-01,1.2048
2000-06-02,2.3810000000000002
2000-06-05,1.1628
2000-06-06,2.2989
2000-06-07,3.3708
2000-06-08,0.0
2000-06-09,4.8913
2000-06-12,9.8446
2000-06-13,0.0
2000-06-14,0.9434
2000-06-15,-4.6729
2000-06-16,0.0
2000-06-19,5.8824
2000-06-20,-1.8519
2000-06-21,3.7736
2000-06-22,-8.1818
2000-06-23,2.9703
2000-06-26,-1.9231
2000-06-27,-4.902
2000-06-28,-2.0619
2000-06-29,7.3684
2000-06-30,-5.8824
2000-07-03,6.25
2000-07-05,0.0
2000-07-06,1.9607999999999999
2000-07-07,9.6154
2000-07-10,0.8772
2000-07-11,7.8261
2000-07-12,-1.6129
2000-07-13,0.8197
2000-07-14,-2.439
2000-07-17,0.0
2000-07-18,-1.6667
2000-07-19,-5.0847
2000-07-20,10.7143
2000-07-21,0.0
2000-07-24,-3.2258
2000-07-25,-10.0
2000-07-26,-5.5556
2000-07-27,-6.8627
2000-07-28,-3.1579
2000-07-31,-1.087
2000-08-01,1.0989
2000-08-02,4.3478
2000-08-03,-8.3333
2000-08-04,3.4091
2000-08-07,0.0
2000-08-08,1.0989
2000-08-09,2.1739
2000-08-10,0.0
2000-08-11,-5.3191
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,-9.5506
2000-08-17,9.3168
2000-08-18,4.5455
2000-08-21,-4.3478
2000-08-22,2.2727
2000-08-23,1.1111
2000-08-24,-1.0989
2000-08-25,4.4444
2000-08-28,4.2553
2000-08-29,-5.102
2000-08-30,2.1505
2000-08-31,16.8421
2000-09-01,-4.5045
2000-09-05,3.7736
2000-09-06,-2.7273
2000-09-07,-2.8037
2000-09-08,1.9231
2000-09-11,2.8302
2000-09-12,11.9266
2000-09-13,2.459
2000-09-14,-2.4
2000-09-15,-3.2787
2000-09-18,-3.3898
2000-09-19,5.2632
2000-09-20,-1.6667
2000-09-21,3.3898
2000-09-22,1.6393
2000-09-25,0.0
2000-09-26,-1.6129
2000-09-27,0.0
2000-09-28,-4.0984
2000-09-29,2.5641
2000-10-02,-2.5
2000-10-03,0.0
2000-10-04,-2.5641
2000-10-05,-7.0175
2000-10-06,0.9434
2000-10-09,-2.8037
2000-10-10,-4.8077
2000-10-11,-7.0707
2000-10-12,4.3478
2000-10-13,0.0
2000-10-16,6.25
2000-10-17,7.8431
2000-10-18,1.8182
2000-10-19,7.1429
2000-10-20,3.3333
2000-10-23,10.4839
2000-10-24,-5.1095
2000-10-25,-6.9231
2000-10-26,3.3058
2000-10-27,5.6
2000-10-30,6.0606
2000-10-31,14.2857
2000-11-01,4.375
2000-11-02,-1.1976
2000-11-03,-3.0303
2000-11-06,-10.3125
2000-11-07,0.3484
2000-11-08,-6.9444
2000-11-09,-5.9701
2000-11-10,-1.5873
2000-11-13,-3.2258
2000-11-14,-5.0
2000-11-15,14.9123
2000-11-16,-6.8702
2000-11-17,-8.1967
2000-11-20,8.9286
2000-11-21,-3.2787
2000-11-22,-1.6949
2000-11-24,5.1724
2000-11-27,0.8197
2000-11-28,-0.813
2000-11-29,-1.6393
2000-11-30,-12.5
2000-12-01,10.0
2000-12-04,-7.3593
2000-12-05,14.9533
2000-12-06,-8.9431
2000-12-07,-3.5714
2000-12-08,-2.7778
2000-12-11,-2.8571
2000-12-12,7.8431
2000-12-13,-2.7273
2000-12-14,0.9346
2000-12-15,-3.7037
2000-12-18,1.9231
2000-12-19,-7.5472
2000-12-20,-10.2041
2000-12-21,4.5455
2000-12-22,6.5217
2000-12-26,-7.1429
2000-12-27,-2.1978
2000-12-28,-1.1236
2000-12-29,0.0
2001-01-02,5.6818
2001-01-03,18.2796
2001-01-04,1.8182
2001-01-05,0.0
2001-01-08,8.9286
2001-01-09,2.459
2001-01-10,0.8
2001-01-11,12.6984
2001-01-12,0.0
2001-01-16,2.1127
2001-01-17,-2.069
2001-01-18,0.0
2001-01-19,4.2254
2001-01-22,0.6757
2001-01-23,5.3690999999999995
2001-01-24,-3.1847
2001-01-25,3.2895
2001-01-26,-3.1847
2001-01-29,-0.6579
2001-01-30,-2.649
2001-01-31,1.3605
2001-02-01,-2.0134
2001-02-02,0.0
2001-02-05,-1.3699
2001-02-06,2.7778
2001-02-07,-1.3514
2001-02-08,-6.8493
2001-02-09,-7.7206
2001-02-12,-2.7888
2001-02-13,6.5574
2001-02-14,-1.5385
2001-02-15,1.5625
2001-02-16,-4.6154
2001-02-20,-2.4194
2001-02-21,0.0
2001-02-22,-4.1322
2001-02-23,0.0
2001-02-26,-3.0172
2001-02-27,3.1111
2001-02-28,-5.1724
2001-03-01,0.9091
2001-03-02,-2.7027
2001-03-05,0.0
2001-03-06,10.6481
2001-03-07,0.0
2001-03-08,-0.4184
2001-03-09,-0.8403
2001-03-12,-4.2373
2001-03-13,-2.6549
2001-03-14,-0.4545
2001-03-15,4.1096
2001-03-16,-1.7544
2001-03-19,9.8214
2001-03-20,3.6585
2001-03-21,-8.2353
2001-03-22,-2.5641
2001-03-23,4.8246
2001-03-26,-4.6025
2001-03-27,9.6491
2001-03-28,0.8
2001-03-29,-2.3810000000000002
2001-03-30,2.439
2001-04-02,-7.1429
2001-04-03,-12.8205
2001-04-04,0.0
2001-04-05,3.4314
2001-04-06,0.4739
2001-04-09,0.3774
2001-04-10,-3.7594
2001-04-11,-0.7813
2001-04-12,3.1496
2001-04-16,-0.6107
2001-04-17,-1.8433000000000002
2001-04-18,15.493
2001-04-19,4.878
2001-04-20,-1.1628
2001-04-23,-2.8758
2001-04-24,-5.6528
2001-04-25,3.4237
2001-04-26,-0.5517
2001-04-27,3.7448
2001-04-30,-1.8717000000000001
2001-05-01,-6.6757
2001-05-02,7.2263
2001-05-03,-0.6127
2001-05-04,-0.6849
2001-05-07,0.4138
2001-05-08,-2.0604
2001-05-09,-1.683
2001-05-10,6.2767
2001-05-11,-2.6846
2001-05-14,1.3793
2001-05-15,1.2245
2001-05-16,-0.5376
2001-05-17,12.8378
2001-05-18,-1.9162
2001-05-21,-1.0989
2001-05-22,-2.2222
2001-05-23,-0.8838
2001-05-24,1.7833999999999999
2001-05-25,-0.3755
2001-05-29,-0.1256
2001-05-30,-5.6604
2001-05-31,2.5333
2001-06-01,-0.2601
2001-06-04,-0.9126
2001-06-05,0.6579
2001-06-06,-0.6536
2001-06-07,0.5263
2001-06-08,-0.2618
2001-06-11,0.0
2001-06-12,-0.5249
2001-06-13,-1.0554
2001-06-14,-1.3333
2001-06-15,-3.3784
2001-06-18,-0.5594
2001-06-19,-0.1406
2001-06-20,-7.0423
2001-06-21,5.4848
2001-06-22,6.2913
2001-06-25,-1.6216
2001-06-27,-3.8462
2001-06-28,3.5714
2001-06-29,-4.8276
2001-07-02,-1.4493
2001-07-03,1.4706000000000001
2001-07-05,0.7246
2001-07-06,-5.1799
2001-07-09,1.6692
2001-07-10,-7.9104
2001-07-11,-2.269
2001-07-12,0.3317
2001-07-13,1.3223
2001-07-16,-2.1207
2001-07-18,0.0
2001-07-19,1.5
2001-07-20,-3.1199
2001-07-23,0.0
2001-07-24,-0.678
2001-07-25,2.2184
2001-07-26,0.0
2001-07-27,-2.3372
2001-07-30,2.3932
2001-07-31,-0.023
2001-08-01,0.0
2001-08-02,0.023
2001-08-03,-1.8228
2001-08-06,1.1764999999999999
2001-08-07,-6.8908000000000005
2001-08-08,-5.2347
2001-08-09,5.5238
2001-08-10,-0.722
2001-08-13,-0.1818
2001-08-14,-1.661
2001-08-15,-2.7564
2001-08-16,1.6881
2001-08-17,-6.3429
2001-08-20,-11.0
2001-08-21,3.3708
2001-08-22,0.0
2001-08-23,-2.1739
2001-08-24,0.8889
2001-08-27,3.4802
2001-08-28,0.0426
2001-08-29,-4.508
2001-08-30,-4.1916
2001-08-31,4.1555
2001-09-04,-4.1991
2001-09-05,1.3838
2001-09-06,-2.2989
2001-09-07,1.1764999999999999
2001-09-10,-0.2326
2001-09-17,17.4825
2001-09-18,4.1667
2001-09-19,-4.0
2001-09-20,2.9762
2001-09-21,-0.7707
2001-09-24,0.0
2001-09-25,-3.1068
2001-09-26,-1.8035999999999999
2001-09-27,0.949
2001-09-28,-4.9833
2001-10-01,-4.2553
2001-10-02,-0.2222
2001-10-03,-0.2227
2001-10-04,0.4464
2001-10-05,-2.2375
2001-10-08,-3.394
2001-10-09,5.4118
2001-10-10,7.0647
2001-10-11,-0.1355
2001-10-12,1.1965
2001-10-15,-5.1021
2001-10-16,-4.3628
2001-10-17,6.8121
2001-10-18,-1.4684
2001-10-19,4.6828
2001-10-22,7.287
2001-10-23,3.8462
2001-10-24,25.9259
2001-10-25,2.9412000000000003
2001-10-26,-2.8786
2001-10-29,10.3185
2001-10-30,-2.2667
2001-10-31,-1.7734999999999999
2001-11-01,-3.5
2001-11-02,0.6045
2001-11-05,-4.1488
2001-11-06,-2.9851
2001-11-07,-3.0615
2001-11-08,-4.777
2001-11-09,0.5
2001-11-12,-0.4975
2001-11-13,0.0
2001-11-14,-1.6667
2001-11-15,0.0
2001-11-16,1.1864
2001-11-19,0.5025
2001-11-20,-0.6667
2001-11-21,1.0067
2001-11-23,-0.0613
2001-11-26,0.5599
2001-11-27,-0.1653
2001-11-28,-0.3311
2001-11-29,-0.3322
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,-0.8333
2001-12-05,1.6806999999999999
2001-12-06,-1.3223
2001-12-07,1.34
2001-12-10,-1.4876
2001-12-11,0.6711
2001-12-12,0.8333
2001-12-13,-2.4793
2001-12-14,-2.5507999999999997
2001-12-17,-1.7306
2001-12-18,-1.5929
2001-12-19,-1.9784000000000002
2001-12-20,-0.7339
2001-12-21,3.512
2001-12-24,5.7143
2001-12-26,0.5068
2001-12-27,-5.3782
2001-12-28,-1.421
2001-12-31,7.2072
2002-01-02,0.3361
2002-01-03,8.8777
2002-01-04,12.6154
2002-01-07,4.5082
2002-01-08,-1.9607999999999999
2002-01-09,0.6667
2002-01-10,3.3113
2002-01-11,1.4102999999999999
2002-01-14,-5.1857
2002-01-15,-2.6642
2002-01-16,-2.6027
2002-01-17,4.782
2002-01-18,0.8054
2002-01-22,-3.4621
2002-01-23,3.4043
2002-01-24,-0.2243
2002-01-25,0.5348
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,-2.2606
2002-01-31,-0.6803
2002-02-01,0.6849
2002-02-04,-0.6803
2002-02-05,0.6849
2002-02-06,-0.7007
2002-02-07,-2.0347
2002-02-08,0.6993
2002-02-11,1.3889
2002-02-12,-3.6986
2002-02-13,3.8265000000000002
2002-02-14,2.0688
2002-02-15,-0.5252
2002-02-19,1.2026
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,1.3333
2002-02-25,-1.3158
2002-02-26,-0.6667
2002-02-27,0.5369
2002-02-28,-0.534
2002-03-01,0.9396
2002-03-04,-0.266
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,-1.1892
2002-03-11,-2.4398
2002-03-12,1.1065
2002-03-13,0.5472
2002-03-14,-0.1361
2002-03-15,-2.5817
2002-03-18,1.3915
2002-03-19,-2.6207000000000003
2002-03-20,4.0864
2002-03-21,2.0225
2002-03-22,-2.7494
2002-03-25,-2.6197
2002-03-26,-2.1127
2002-03-27,-2.1871
2002-03-28,-8.0612
2002-04-01,3.2
2002-04-02,-1.3953
2002-04-03,0.6152
2002-04-04,-1.3928
2002-04-05,6.0222
2002-04-08,-2.8401
2002-04-09,6.1538
2002-04-10,0.6884
2002-04-11,-2.8427
2002-04-12,2.0741
2002-04-15,1.5965
2002-04-16,5.0
2002-04-17,3.4013999999999998
2002-04-18,1.1842
2002-04-19,-0.5202
2002-04-22,-3.9215999999999998
2002-04-23,0.1361
2002-04-24,9.375
2002-04-25,1.8634
2002-04-26,-2.6829
2002-04-29,-2.2556
2002-04-30,-0.6667
2002-05-01,-2.0586
2002-05-02,-0.9027
2002-05-03,-0.266
2002-05-06,-2.5333
2002-05-07,0.0043
2002-05-08,2.5948
2002-05-09,-0.9333
2002-05-10,0.2692
2002-05-13,0.6711
2002-05-14,-0.2667
2002-05-15,2.9412000000000003
2002-05-16,-3.8961
2002-05-17,1.4865
2002-05-20,1.1851
2002-05-21,-1.3028
2002-05-22,0.2667
2002-05-23,-1.4628
2002-05-24,0.5331
2002-05-28,-0.6645
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,1.2162
2002-06-03,3.3378
2002-06-04,-3.7468
2002-06-05,-0.6711
2002-06-06,0.0
2002-06-07,-1.3514
2002-06-10,0.6849
2002-06-11,0.6803
2002-06-12,-0.1351
2002-06-13,-0.9472
2002-06-14,-0.9563
2002-06-17,2.2069
2002-06-18,2.834
2002-06-19,-1.7216
2002-06-20,-1.3195000000000001
2002-06-21,0.1353
2002-06-24,-0.6757
2002-06-25,-1.2245
2002-06-26,0.0
2002-06-27,0.551
2002-06-28,3.1507
2002-07-01,-1.0624
2002-07-02,-2.0134
2002-07-03,2.6027
2002-07-05,-0.0242
2002-07-08,0.1669
2002-07-09,-2.6756
2002-07-10,0.0
2002-07-11,3.4247
2002-07-12,-1.9868000000000001
2002-07-15,-0.1351
2002-07-16,1.4885
2002-07-17,0.0
2002-07-18,-3.3333
2002-07-19,-1.3793
2002-07-22,4.4755
2002-07-23,-4.9849
2002-07-24,-1.3755
2002-07-25,-0.1429
2002-07-26,-3.7196
2002-07-29,13.6701
2002-07-30,-3.2418
2002-07-31,-3.8098
2002-08-01,-0.1404
2002-08-02,-3.6568
2002-08-05,-1.4599
2002-08-06,-0.7407
2002-08-07,0.0047
2002-08-08,-0.1539
2002-08-09,-1.3453
2002-08-12,-1.3636
2002-08-13,0.3072
2002-08-14,1.0567
2002-08-15,-1.5154
2002-08-16,-0.2924
2002-08-19,0.3086
2002-08-20,-2.1538
2002-08-21,0.0
2002-08-22,0.6132
2002-08-23,0.797
2002-08-26,-0.7907
2002-08-27,2.6723
2002-08-28,-2.5875
2002-08-29,-0.625
2002-08-30,1.4151
2002-09-03,-0.155
2002-09-04,-0.7764
2002-09-05,0.1506
2002-09-06,-0.1504
2002-09-09,-0.6182
2002-09-10,-0.6377
2002-09-11,0.317
2002-09-12,-2.5118
2002-09-13,-0.3403
2002-09-16,-1.4634
2002-09-17,0.165
2002-09-18,-1.1532
2002-09-19,1.6667
2002-09-20,-0.6557
2002-09-23,2.9538
2002-09-24,-5.4336
2002-09-25,4.9153
2002-09-26,0.8078
2002-09-27,-2.2436
2002-09-30,2.1311
2002-10-01,-3.6917999999999997
2002-10-02,-1.6667
2002-10-03,6.4407
2002-10-04,2.707
2002-10-07,-5.7364
2002-10-08,0.3289
2002-10-09,2.4734
2002-10-10,-0.014
2002-10-11,-0.8
2002-10-14,8.854800000000001
2002-10-15,14.98
2002-10-16,-3.2216
2002-10-17,5.4594
2002-10-18,-0.2525
2002-10-21,-4.557
2002-10-22,-0.6631
2002-10-23,0.0
2002-10-24,2.8037
2002-10-25,1.9481000000000002
2002-10-28,-3.4395
2002-10-29,0.9235
2002-10-30,1.817
2002-10-31,0.0128
2002-11-01,0.7702
2002-11-04,1.9108
2002-11-05,-0.125
2002-11-06,0.2503
2002-11-07,0.1248
2002-11-08,-4.601
2002-11-11,3.6466
2002-11-12,0.8827
2002-11-13,-4.8625
2002-11-14,3.7971
2002-11-15,1.1392
2002-11-18,-4.2553
2002-11-19,-1.3072
2002-11-20,1.8542999999999998
2002-11-21,0.6502
2002-11-22,2.7132
2002-11-25,-2.5157
2002-11-26,1.4194
2002-11-27,3.6896
2002-11-29,6.135
2002-12-02,3.526
2002-12-03,0.6142
2002-12-04,3.707
2002-12-05,-3.5745
2002-12-06,2.7747
2002-12-09,-1.7279
2002-12-10,0.011
2002-12-11,-0.1209
2002-12-12,-0.9901
2002-12-13,-2.5556
2002-12-16,-3.9909
2002-12-17,-1.7814999999999999
2002-12-18,-2.4184
2002-12-19,5.3284
2002-12-20,-0.7059
2002-12-23,1.3033000000000001
2002-12-24,4.0936
2002-12-26,0.0
2002-12-27,-3.1461
2002-12-30,-1.0441
2002-12-31,0.8206
2003-01-02,3.2558
2003-01-03,2.4775
2003-01-06,23.5055
2003-01-07,-1.8596
2003-01-08,6.0743
2003-01-09,2.735
2003-01-10,4.4093
2003-01-13,1.8327
2003-01-14,-2.6604
2003-01-15,-0.7235
2003-01-16,-1.0526
2003-01-17,-4.2553
2003-01-21,-5.9829
2003-01-22,-1.0
2003-01-23,5.4178
2003-01-24,-2.0906
2003-01-27,-1.6103
2003-01-28,-0.9856
2003-01-29,-2.1005
2003-01-30,1.1194
2003-01-31,1.476
2003-02-03,-0.7364
2003-02-04,-0.174
2003-02-05,0.6422
2003-02-06,0.0912
2003-02-07,1.0929
2003-02-10,-1.2612999999999999
2003-02-11,1.2774
2003-02-12,-0.991
2003-02-13,0.091
2003-02-14,-0.0091
2003-02-18,0.0091
2003-02-19,5.4545
2003-02-20,-4.7414
2003-02-21,-0.552
2003-02-24,-0.273
2003-02-25,-5.0096
2003-02-26,-5.6676
2003-02-27,1.7311999999999999
2003-02-28,0.1001
2003-03-03,1.9
2003-03-04,-1.7664
2003-03-05,-2.0979
2003-03-06,4.4898
2003-03-07,-2.7344
2003-03-10,0.7028
2003-03-11,0.0
2003-03-12,-0.5982
2003-03-13,-1.9057
2003-03-14,-2.3517
2003-03-17,4.178
2003-03-18,0.5126
2003-03-19,4.8
2003-03-20,3.0534
2003-03-21,0.7407
2003-03-24,-3.8235
2003-03-25,3.9755000000000003
2003-03-26,2.8493
2003-03-27,5.9875
2003-03-28,1.1804000000000001
2003-03-31,0.1667
2003-04-01,2.8286
2003-04-02,2.1036
2003-04-03,2.9318999999999997
2003-04-04,0.077
2003-04-07,-2.0769
2003-04-08,-0.8641
2003-04-09,-1.4263
2003-04-10,3.537
2003-04-11,0.9317
2003-04-14,5.2308
2003-04-15,1.6082
2003-04-16,-5.3957
2003-04-17,2.4411
2003-04-21,-2.5982
2003-04-22,1.8215
2003-04-23,-1.1976
2003-04-24,-1.0606
2003-04-25,2.4502
2003-04-28,10.6129
2003-04-29,1.2838
2003-04-30,0.7338
2003-05-01,-1.1325
2003-05-02,6.4371
2003-05-05,-2.1397
2003-05-06,-0.3215
2003-05-07,0.9032
2003-05-08,7.4169
2003-05-09,4.1667
2003-05-12,-0.5714
2003-05-13,-3.1609
2003-05-14,2.3739
2003-05-15,0.2899
2003-05-16,9.479800000000001
2003-05-19,-2.3759
2003-05-20,1.6766
2003-05-21,-0.5851
2003-05-22,2.5147
2003-05-23,2.6618
2003-05-27,5.6431000000000004
2003-05-28,3.9461
2003-05-29,-1.8519
2003-05-30,2.9717000000000002
2003-06-02,-1.7865
2003-06-03,-2.0476
2003-06-04,-1.2428
2003-06-05,4.3828
2003-06-06,0.6467
2003-06-09,-1.9689
2003-06-10,1.779
2003-06-11,4.8298
2003-06-12,0.9171
2003-06-13,-0.8218
2003-06-16,0.833
2003-06-17,1.2174
2003-06-18,1.8428
2003-06-19,-3.37
2003-06-20,-0.3928
2003-06-23,-13.7599
2003-06-24,-4.9289
2003-06-25,9.0326
2003-06-26,15.1961
2003-06-27,7.6596
2003-06-30,-2.6877
2003-07-01,-8.1235
2003-07-02,3.183
2003-07-03,-2.1422
2003-07-07,0.3065
2003-07-08,5.6307
2003-07-09,-1.7769
2003-07-10,-1.4262000000000001
2003-07-11,-2.8637
2003-07-14,3.9104
2003-07-15,0.0846
2003-07-16,-6.8019
2003-07-17,-9.7507
2003-07-18,-0.1959
2003-07-21,-2.8686
2003-07-22,0.1554
2003-07-23,3.8282
2003-07-24,4.0857
2003-07-25,-4.1695
2003-07-28,-1.6934
2003-07-29,-2.5457
2003-07-30,2.9772
2003-07-31,1.7215
2003-08-01,-0.5973
2003-08-04,2.0531
2003-08-05,-3.0422
2003-08-06,-10.835
2003-08-07,7.4408
2003-08-08,3.0639
2003-08-11,-0.0461
2003-08-12,4.61
2003-08-13,7.9902
2003-08-14,0.4993
2003-08-15,1.4002
2003-08-18,-0.1782
2003-08-19,4.3284
2003-08-20,4.1488
2003-08-21,2.0534
2003-08-22,0.0
2003-08-25,0.2374
2003-08-26,3.9022
2003-08-27,6.8351
2003-08-28,0.9042
2003-08-29,-0.5054
2003-09-02,0.6881
2003-09-03,1.6458
2003-09-04,5.5579
2003-09-05,3.3379
2003-09-08,-0.8712
2003-09-09,-1.8229
2003-09-10,-4.0086
2003-09-11,0.7219
2003-09-12,-0.9602
2003-09-15,-0.4501
2003-09-16,-1.5304
2003-09-17,0.0
2003-09-18,7.7711
2003-09-19,6.2602
2003-09-22,-5.3054
2003-09-23,-3.0945
2003-09-24,-3.3277
2003-09-25,-4.4159
2003-09-26,-6.4751
2003-09-29,0.0389
2003-09-30,-1.7496
2003-10-01,-0.277
2003-10-02,2.3810000000000002
2003-10-03,4.6124
2003-10-06,3.7420999999999998
2003-10-07,3.1071
2003-10-08,-0.5196
2003-10-09,-1.6017000000000001
2003-10-10,-1.2739
2003-10-13,2.4013999999999998
2003-10-14,-0.28
2003-10-15,-1.5444
2003-10-16,-2.852
2003-10-17,0.9174
2003-10-20,-1.7818
2003-10-21,0.2592
2003-10-22,-3.0281
2003-10-23,-2.2887
2003-10-24,-1.5939999999999999
2003-10-27,1.6238000000000001
2003-10-28,5.8846
2003-10-29,6.0361
2003-10-30,-0.9372
2003-10-31,-2.0673
2003-11-03,3.6136
2003-11-04,5.4903
2003-11-05,-0.8838
2003-11-06,1.5159
2003-11-07,-3.5427
2003-11-10,-2.9005
2003-11-11,0.7642
2003-11-12,0.7584
2003-11-13,4.5159
2003-11-14,-1.4729999999999999
2003-11-17,-3.5216
2003-11-18,0.2066
2003-11-19,-1.9588
2003-11-20,1.5773000000000001
2003-11-21,3.1401
2003-11-24,3.6132
2003-11-25,6.5547
2003-11-26,-7.4848
2003-11-28,3.4392
2003-12-01,4.4332
2003-12-02,-1.7283
2003-12-03,-4.6312999999999995
2003-12-04,-0.9997
2003-12-05,-0.9477
2003-12-08,-2.4744
2003-12-09,-4.2625
2003-12-10,4.5512
2003-12-11,-0.365
2003-12-12,0.7463
2003-12-15,-4.0741
2003-12-16,-1.7199
2003-12-17,0.2143
2003-12-18,4.8111
2003-12-19,-0.1394
2003-12-22,-4.1166
2003-12-23,-6.108
2003-12-24,0.1513
2003-12-26,0.3399
2003-12-29,5.382
2003-12-30,-1.1786
2003-12-31,-0.3578
2004-01-02,-5.7343
2004-01-05,-12.0854
2004-01-06,-10.2805
2004-01-07,4.7317
2004-01-08,-3.8705
2004-01-09,-8.3773
2004-01-12,0.386
2004-01-13,-0.8007
2004-01-14,-3.1384
2004-01-15,3.7281
2004-01-16,-0.6871
2004-01-20,4.5237
2004-01-21,-0.6619
2004-01-22,0.1538
2004-01-23,5.0154
2004-01-26,2.3392
2004-01-27,-1.6667
2004-01-28,-6.7797
2004-01-29,0.4675
2004-01-30,1.0341
2004-02-02,1.0235
2004-02-03,-5.2685
2004-02-04,-4.1176
2004-02-05,-3.1233
2004-02-06,7.8296
2004-02-09,2.1356
2004-02-10,4.4956
2004-02-11,-5.8029
2004-02-12,0.9028
2004-02-13,-2.8947000000000003
2004-02-17,-0.813
2004-02-18,-0.8197
2004-02-19,-5.5096
2004-02-20,-11.312
2004-02-23,1.3149
2004-02-24,-2.6606
2004-02-25,3.0667
2004-02-26,7.1798
2004-02-27,-1.6295
2004-03-01,6.135
2004-03-02,-6.422
2004-03-03,1.3034
2004-03-04,1.7073
2004-03-05,-3.5971
2004-03-08,-1.1194
2004-03-09,-0.5031
2004-03-10,-1.9595
2004-03-11,-3.1593
2004-03-12,0.1997
2004-03-15,-5.7806999999999995
2004-03-16,-0.141
2004-03-17,3.1073
2004-03-18,-3.6301
2004-03-19,-0.7818
2004-03-22,-1.5758999999999999
2004-03-23,1.8195000000000001
2004-03-24,0.5718
2004-03-25,16.5601
2004-03-26,-3.8415
2004-03-29,0.4439
2004-03-30,-10.0379
2004-03-31,1.1228
2004-04-01,0.7634
2004-04-02,0.0
2004-04-05,1.8595000000000002
2004-04-06,0.4057
2004-04-07,-3.2323
2004-04-08,-0.2784
2004-04-12,-2.0935
2004-04-13,-3.9202
2004-04-14,0.2226
2004-04-15,-2.5907
2004-04-16,-0.7599
2004-04-19,1.9908000000000001
2004-04-20,2.4775
2004-04-21,-2.3443
2004-04-22,18.6047
2004-04-23,-0.3795
2004-04-26,-2.0317
2004-04-27,-0.324
2004-04-28,-4.6814
2004-04-29,-4.0246
2004-04-30,-2.2033
2004-05-03,0.218
2004-05-04,2.393
2004-05-05,-2.3371
2004-05-06,-0.4351
2004-05-07,-2.2578
2004-05-10,-1.2668
2004-05-11,4.0755
2004-05-12,-1.9579
2004-05-13,-0.3698
2004-05-14,2.0787
2004-05-17,-5.8182
2004-05-18,-1.3127
2004-05-19,-1.7997
2004-05-20,2.8685
2004-05-21,-1.2393
2004-05-24,-0.7843
2004-05-25,0.6324
2004-05-26,2.121
2004-05-27,-0.3077
2004-05-28,3.858
2004-06-01,-1.3373
2004-06-02,-2.0331
2004-06-03,-1.3836
2004-06-04,0.5456
2004-06-07,3.0233
2004-06-08,-0.0752
