ticker,TRAC US Equity
2000-05-22,-9.0909
2000-05-23,-2.0
2000-05-24,-6.1224
2000-05-25,-2.1739
2000-05-26,-6.6667
2000-05-30,-7.1429
2000-05-31,-2.5641
2000-06-01,26.3158
2000-06-02,-2.0833
2000-06-05,-4.2553
2000-06-06,2.2222
2000-06-07,19.5652
2000-06-08,0.0
2000-06-09,-3.6364
2000-06-12,-9.434
2000-06-13,-6.25
2000-06-14,2.2222
2000-06-15,0.0
2000-06-16,-2.1739
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,2.2222
2000-06-22,-4.3478
2000-06-23,-4.5455
2000-06-26,23.8095
2000-06-27,-7.6923
2000-06-28,-6.25
2000-06-29,-2.2222
2000-06-30,-6.8182
2000-07-03,7.3171
2000-07-05,-2.2727
2000-07-06,-4.6512
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,-1.2195
2000-07-17,2.4691
2000-07-18,-3.6145
2000-07-19,0.0
2000-07-20,-2.5
2000-07-21,-2.5641
2000-07-24,2.6316
2000-07-25,0.0
2000-07-26,1.2821
2000-07-27,-1.2658
2000-07-28,-7.6923
2000-07-31,-5.5556
2000-08-01,0.0
2000-08-02,-2.9412000000000003
2000-08-03,-3.0303
2000-08-04,0.0
2000-08-07,9.375
2000-08-08,-2.8571
2000-08-09,0.0
2000-08-10,-2.9412000000000003
2000-08-11,-3.0303
2000-08-14,-1.5625
2000-08-15,1.5873
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,3.125
2000-08-22,-6.0606
2000-08-23,9.6774
2000-08-24,17.647100000000002
2000-08-25,0.0
2000-08-28,3.75
2000-08-29,6.0241
2000-08-30,25.0
2000-08-31,10.9091
2000-09-01,0.0
2000-09-05,-8.1967
2000-09-06,3.5714
2000-09-07,-3.4483
2000-09-08,10.7143
2000-09-11,9.6774
2000-09-12,-5.8824
2000-09-13,-1.5625
2000-09-14,-3.1746
2000-09-15,-9.8361
2000-09-18,-14.5455
2000-09-19,10.6383
2000-09-20,-5.7692
2000-09-21,-6.1224
2000-09-22,-4.3478
2000-09-25,-2.2727
2000-09-26,-2.3256
2000-09-27,-9.5238
2000-09-28,2.6316
2000-09-29,7.6923
2000-10-02,-4.7619
2000-10-03,-5.0
2000-10-04,-2.6316
2000-10-05,-5.4054
2000-10-06,0.0
2000-10-09,-5.7143
2000-10-10,6.0606
2000-10-11,-5.7143
2000-10-12,0.0
2000-10-13,-3.0303
2000-10-16,3.125
2000-10-17,-3.0303
2000-10-18,0.0
2000-10-19,6.25
2000-10-20,-2.9412000000000003
2000-10-23,0.0
2000-10-24,3.0303
2000-10-25,-5.8824
2000-10-26,3.125
2000-10-27,3.0303
2000-10-30,-2.9412000000000003
2000-10-31,3.0303
2000-11-01,11.7647
2000-11-02,10.526299999999999
2000-11-03,-7.1429
2000-11-06,-2.5641
2000-11-07,2.6316
2000-11-08,-7.6923
2000-11-09,19.4444
2000-11-10,-6.9767
2000-11-13,-12.5
2000-11-14,5.7143
2000-11-15,-5.4054
2000-11-16,-2.8571
2000-11-17,0.0
2000-11-20,-5.8824
2000-11-21,3.125
2000-11-22,-3.0303
2000-11-24,0.0
2000-11-27,-1.5625
2000-11-28,1.5873
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,6.25
2000-12-05,0.0
2000-12-06,-2.9412000000000003
2000-12-07,-3.0303
2000-12-08,0.0
2000-12-11,3.125
2000-12-12,0.0
2000-12-13,-3.0303
2000-12-14,-3.125
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-12.9032
2000-12-21,-3.7037
2000-12-22,0.0
2000-12-26,-7.6923
2000-12-27,-8.3333
2000-12-28,0.0
2000-12-29,4.5455
2001-01-02,4.3478
2001-01-03,8.3333
2001-01-04,34.6154
2001-01-05,-14.2857
2001-01-08,-6.6667
2001-01-09,-3.5714
2001-01-10,0.0
2001-01-11,11.1111
2001-01-12,-3.3333
2001-01-16,0.0
2001-01-17,10.3448
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-3.125
2001-01-23,3.2258
2001-01-24,-3.125
2001-01-25,3.2258
2001-01-26,-6.25
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,3.3333
2001-02-01,-3.2258
2001-02-02,-3.3333
2001-02-05,-6.8966
2001-02-06,3.7037
2001-02-07,-3.5714
2001-02-08,-3.7037
2001-02-09,7.6923
2001-02-12,-3.5714
2001-02-13,-3.7037
2001-02-14,-3.8462
2001-02-15,4.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,3.8462
2001-02-22,-3.7037
2001-02-23,-3.8462
2001-02-26,4.0
2001-02-27,7.6923
2001-02-28,0.0
2001-03-01,-3.5714
2001-03-02,-3.7037
2001-03-05,7.6923
2001-03-06,7.1429
2001-03-07,6.6667
2001-03-08,-3.125
2001-03-09,3.2258
2001-03-12,18.75
2001-03-13,-13.1579
2001-03-14,-6.0606
2001-03-15,0.0
2001-03-16,-3.2258
2001-03-19,3.3333
2001-03-20,1.6129
2001-03-21,-4.7619
2001-03-22,-3.3333
2001-03-23,10.3448
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,-6.25
2001-03-30,6.6667
2001-04-02,-9.375
2001-04-03,-3.4483
2001-04-04,-3.5714
2001-04-05,11.1111
2001-04-06,-3.3333
2001-04-09,-2.8966
2001-04-10,4.5455
2001-04-11,-2.1739
2001-04-12,2.2222
2001-04-16,-3.2609
2001-04-17,0.0
2001-04-18,4.4944
2001-04-19,2.1505
2001-04-20,8.4211
2001-04-23,1.9417
2001-04-24,6.5714
2001-04-25,9.0259
2001-04-26,13.1148
2001-04-27,3.6231999999999998
2001-04-30,-6.2937
2001-05-01,4.4776
2001-05-02,-2.8571
2001-05-03,-4.4118
2001-05-04,6.1538
2001-05-07,0.0
2001-05-08,1.4493
2001-05-09,22.8571
2001-05-10,1.1628
2001-05-11,-10.3448
2001-05-14,-7.1154
2001-05-15,3.5197000000000003
2001-05-16,-0.6667
2001-05-17,5.3690999999999995
2001-05-18,-3.1847
2001-05-21,11.8421
2001-05-22,1.1764999999999999
2001-05-23,-2.3256
2001-05-24,1.1905000000000001
2001-05-25,0.0
2001-05-29,-2.3529
2001-05-30,-4.2169
2001-05-31,-0.6289
2001-06-01,-1.8987
2001-06-04,-1.2903
2001-06-05,0.6536
2001-06-06,-1.9481000000000002
2001-06-07,1.3245
2001-06-08,-0.6536
2001-06-11,0.0
2001-06-12,-3.2895
2001-06-13,1.3605
2001-06-14,-2.6846
2001-06-15,-2.069
2001-06-18,-4.2254
2001-06-19,-6.6176
2001-06-20,-2.3622
2001-06-21,3.2258
2001-06-22,6.25
2001-06-25,5.8824
2001-06-26,0.6944
2001-06-27,-3.4483
2001-06-28,1.4285999999999999
2001-06-29,2.8169
2001-07-02,6.1644
2001-07-03,4.8387
2001-07-05,-1.5385
2001-07-06,-1.875
2001-07-09,-3.8217
2001-07-10,-3.3113
2001-07-11,0.0
2001-07-12,2.7397
2001-07-13,3.3333
2001-07-16,-1.9355
2001-07-17,-0.6579
2001-07-18,-1.3245
2001-07-19,2.0134
2001-07-20,1.3158
2001-07-23,3.2468
2001-07-24,-1.8868
2001-07-25,-1.2821
2001-07-26,12.3377
2001-07-27,6.3584
2001-07-30,-2.1739
2001-07-31,0.0
2001-08-01,-0.5556
2001-08-02,-3.352
2001-08-03,4.6243
2001-08-06,-2.7624
2001-08-07,3.4091
2001-08-08,0.5495
2001-08-09,-4.3716
2001-08-10,-9.1429
2001-08-13,-4.4025
2001-08-14,3.9474
2001-08-15,-0.6329
2001-08-16,0.6369
2001-08-17,1.8987
2001-08-20,-2.4845
2001-08-21,-0.9554
2001-08-22,0.9646
2001-08-23,-5.7325
2001-08-24,-1.3514
2001-08-27,1.3699
2001-08-28,1.3514
2001-08-29,-1.3333
2001-08-30,-2.7027
2001-08-31,-0.6944
2001-09-04,0.0
2001-09-05,-4.8951
2001-09-06,-5.1471
2001-09-07,-1.5504
2001-09-10,4.7244
2001-09-17,-10.526299999999999
2001-09-18,-4.2017
2001-09-19,-4.386
2001-09-20,-1.8234
2001-09-21,-1.8806
2001-09-24,3.8095
2001-09-25,3.6696999999999997
2001-09-26,0.0
2001-09-27,-4.4248
2001-09-28,1.8519
2001-10-01,0.9091
2001-10-02,1.8018
2001-10-03,0.885
2001-10-04,1.7544
2001-10-05,6.0345
2001-10-08,-3.252
2001-10-09,-3.3613
2001-10-10,0.0
2001-10-11,6.9565
2001-10-12,-1.626
2001-10-15,-2.4793
2001-10-16,7.6271
2001-10-17,3.9370000000000003
2001-10-18,-6.4394
2001-10-19,2.834
2001-10-22,1.5748
2001-10-23,2.3256
2001-10-24,0.0
2001-10-25,-1.5152
2001-10-26,3.0769
2001-10-29,-1.4925
2001-10-30,-0.7576
2001-10-31,0.0
2001-11-01,4.5802
2001-11-02,0.7299
2001-11-05,3.6231999999999998
2001-11-06,5.5944
2001-11-07,1.9868000000000001
2001-11-08,-4.5455
2001-11-09,-5.4422
2001-11-12,0.7194
2001-11-13,1.7856999999999998
2001-11-14,-0.3509
2001-11-15,5.2817
2001-11-16,-1.6722000000000001
2001-11-19,-4.0816
2001-11-20,0.7092
2001-11-21,-0.7042
2001-11-23,-1.4184
2001-11-26,0.7284
2001-11-27,-0.0089
2001-11-28,2.1429
2001-11-29,0.0
2001-11-30,1.3986
2001-12-03,-4.8276
2001-12-04,2.1739
2001-12-05,4.9645
2001-12-06,-2.7027
2001-12-07,0.0
2001-12-10,-1.3889
2001-12-11,-1.4085
2001-12-12,1.4285999999999999
2001-12-13,-2.1127
2001-12-14,0.0719
2001-12-17,0.647
2001-12-18,0.0
2001-12-19,-2.1429
2001-12-20,1.4827
2001-12-21,-0.0225
2001-12-24,2.8777
2001-12-26,0.0
2001-12-27,1.3986
2001-12-28,-0.6897
2001-12-31,1.3889
2002-01-02,13.0137
2002-01-03,15.7576
2002-01-04,-1.0471
2002-01-07,13.2275
2002-01-08,-0.2336
2002-01-09,3.9813
2002-01-10,8.5586
2002-01-11,2.0747
2002-01-14,3.252
2002-01-15,10.0394
2002-01-16,-14.8479
2002-01-17,0.8403
2002-01-18,-13.3333
2002-01-22,0.4808
2002-01-23,-0.4785
2002-01-24,3.8462
2002-01-25,2.3148
2002-01-28,-0.905
2002-01-29,-6.3927
2002-01-30,2.439
2002-01-31,3.3333
2002-02-01,-1.8433000000000002
2002-02-04,-3.2864
2002-02-05,-6.3107
2002-02-06,-8.8083
2002-02-07,-1.7045
2002-02-08,15.6069
2002-02-11,1.5
2002-02-12,-0.4926
2002-02-13,0.0
2002-02-14,-5.0743
2002-02-15,0.1304
2002-02-19,3.125
2002-02-20,1.0101
2002-02-21,5.5
2002-02-22,-0.9479
2002-02-25,-8.612400000000001
2002-02-26,6.8063
2002-02-27,-0.9804
2002-02-28,-3.9604
2002-03-01,1.0406
2002-03-04,3.3064
2002-03-05,8.1481
2002-03-06,-4.1096
2002-03-07,-11.4286
2002-03-08,-5.914
2002-03-11,2.8571
2002-03-12,-2.2222
2002-03-13,0.0
2002-03-14,-3.4091
2002-03-15,-1.1764999999999999
2002-03-18,2.9762
2002-03-19,-1.7341
2002-03-20,-5.8824
2002-03-21,-1.25
2002-03-22,3.2278000000000002
2002-03-25,-0.6744
2002-03-26,-1.2346
2002-03-27,-3.125
2002-03-28,-5.1613
2002-04-01,-4.7619
2002-04-02,-4.2857
2002-04-03,-0.7463
2002-04-04,3.0075
2002-04-05,3.6496
2002-04-08,-1.4085
2002-04-09,4.2857
2002-04-10,-4.1096
2002-04-11,-3.5714
2002-04-12,-0.7407
2002-04-15,2.9851
2002-04-16,1.4493
2002-04-17,1.4285999999999999
2002-04-18,0.0
2002-04-19,0.7042
2002-04-22,-6.993
2002-04-23,0.7519
2002-04-24,3.7313
2002-04-25,-1.4388
2002-04-26,2.9196999999999997
2002-04-29,-0.7092
2002-04-30,-1.4152
2002-05-01,-2.9116999999999997
2002-05-02,0.7463
2002-05-03,-1.4815
2002-05-06,-6.7669
2002-05-07,-5.6452
2002-05-08,8.547
2002-05-09,-11.0236
2002-05-10,5.3097
2002-05-13,-1.6806999999999999
2002-05-14,-5.1282
2002-05-15,3.6036
2002-05-16,1.7391
2002-05-17,-1.7094
2002-05-20,4.3478
2002-05-21,-0.8333
2002-05-22,4.2017
2002-05-23,-0.7258
2002-05-24,-2.5183
2002-05-28,-5.0
2002-05-29,-0.8772
2002-05-30,6.1947
2002-05-31,0.8333
2002-06-03,0.0
2002-06-04,-0.8264
2002-06-05,0.8333
2002-06-06,0.8264
2002-06-07,-2.4898
2002-06-10,-4.1715
2002-06-11,-0.8772
2002-06-12,-5.3097
2002-06-13,4.6729
2002-06-14,-3.5714
2002-06-17,-3.7037
2002-06-18,3.8462
2002-06-19,-2.7778
2002-06-20,-0.9524
2002-06-21,1.9231
2002-06-24,-1.8868
2002-06-25,0.9615
2002-06-26,9.5238
2002-06-27,4.3478
2002-06-28,0.0
2002-07-01,-11.6667
2002-07-02,0.0
2002-07-03,-1.8868
2002-07-05,0.0
2002-07-08,0.9615
2002-07-09,1.9048
2002-07-10,-1.8692
2002-07-11,3.8095
2002-07-12,-3.6696999999999997
2002-07-15,-1.9048
2002-07-16,1.9417
2002-07-17,2.8571
2002-07-18,-1.8519
2002-07-19,-1.8868
2002-07-22,-3.8462
2002-07-23,-1.0
2002-07-24,1.0101
2002-07-25,-1.0
2002-07-26,3.0303
2002-07-29,-0.9804
2002-07-30,-1.9802
2002-07-31,3.0303
2002-08-01,-6.8627
2002-08-02,-5.2632
2002-08-05,-11.1111
2002-08-06,6.25
2002-08-07,0.1176
2002-08-08,5.7579
2002-08-09,-3.2222
2002-08-12,1.0333
2002-08-13,-2.2727
2002-08-14,2.3256
2002-08-15,-3.4091
2002-08-16,1.1764999999999999
2002-08-19,-1.1628
2002-08-20,-0.0368
2002-08-21,-3.3762
2002-08-22,-2.4361
2002-08-23,3.5971
2002-08-26,-1.303
2002-08-27,-4.2277000000000005
2002-08-28,-4.6614
2002-08-29,2.967
2002-08-30,0.0
2002-09-03,-14.2857
2002-09-04,-22.7273
2002-09-05,-3.9215999999999998
2002-09-06,2.0408
2002-09-09,-8.0
2002-09-10,4.3478
2002-09-11,-6.25
2002-09-12,-4.4444
2002-09-13,4.8837
2002-09-16,-4.6563
2002-09-17,-4.6512
2002-09-18,-2.439
2002-09-19,-17.5
2002-09-20,6.0606
2002-09-23,-5.7143
2002-09-24,6.0606
2002-09-25,-2.8036
2002-09-26,-11.8133
2002-09-27,6.6667
2002-09-30,-3.125
2002-10-01,-3.2258
2002-10-02,-6.625
2002-10-03,7.095
2002-10-04,0.0
2002-10-07,0.3333
2002-10-08,9.6346
2002-10-09,-12.1212
2002-10-10,10.3448
2002-10-11,25.0
2002-10-14,-3.75
2002-10-15,9.0909
2002-10-16,1.1905000000000001
2002-10-17,8.2353
2002-10-18,17.3913
2002-10-21,0.0
2002-10-22,-9.2593
2002-10-23,0.0
2002-10-24,4.0816
2002-10-25,6.0784
2002-10-28,18.2994
2002-10-29,3.125
2002-10-30,1.5152
2002-10-31,-1.4925
2002-11-01,-1.5152
2002-11-04,3.0769
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,-4.4776
2002-11-08,-9.375
2002-11-11,-13.7931
2002-11-12,18.0
2002-11-13,1.6949
2002-11-14,-3.3333
2002-11-15,8.6207
2002-11-18,-4.7619
2002-11-19,-0.8333
2002-11-20,9.2437
2002-11-21,4.6154
2002-11-22,9.5588
2002-11-25,0.6711
2002-11-26,-8.0
2002-11-27,0.0
2002-11-29,-2.8986
2002-12-02,2.9851
2002-12-03,-2.8986
2002-12-04,-10.4478
2002-12-05,0.0
2002-12-06,-5.0
2002-12-09,-5.0877
2002-12-10,7.2089
2002-12-11,-5.1724
2002-12-12,4.5455
2002-12-13,2.6087
2002-12-16,-5.0847
2002-12-17,-5.3571
2002-12-18,3.7736
2002-12-19,-3.6364
2002-12-20,5.6604
2002-12-23,-10.7143
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,-8.0
2002-12-30,2.3913
2002-12-31,6.1571
2003-01-02,24.2
2003-01-03,1.4493
2003-01-06,-3.1746
2003-01-07,6.5574
2003-01-08,-4.6154
2003-01-09,2.4194
2003-01-10,2.3622
2003-01-13,3.8462
2003-01-14,2.0741
2003-01-15,-10.7402
2003-01-16,2.439
2003-01-17,-3.1746
2003-01-21,4.918
2003-01-22,11.0938
2003-01-23,-2.9536
2003-01-24,0.0
2003-01-27,2.8986
2003-01-28,-5.6338
2003-01-29,-1.4925
2003-01-30,0.0
2003-01-31,1.3636
2003-02-03,0.1495
2003-02-04,-2.9851
2003-02-05,-1.5385
2003-02-06,-3.125
2003-02-07,-3.2258
2003-02-10,3.3333
2003-02-11,-6.2903
2003-02-12,-0.1721
2003-02-13,-10.3448
2003-02-14,11.538499999999999
2003-02-18,-5.1724
2003-02-19,3.6364
2003-02-20,0.0
2003-02-21,8.7719
2003-02-24,-12.4194
2003-02-25,-2.3941
2003-02-26,-1.8868
2003-02-27,0.0
2003-02-28,1.9231
2003-03-03,-3.7736
2003-03-04,1.9607999999999999
2003-03-05,-1.9231
2003-03-06,0.0
2003-03-07,-1.9607999999999999
2003-03-10,-4.0
2003-03-11,2.0833
2003-03-12,2.0408
2003-03-13,4.0
2003-03-14,-5.7692
2003-03-17,2.0408
2003-03-18,2.0
2003-03-19,0.0
2003-03-20,1.9607999999999999
2003-03-21,3.8462
2003-03-24,-7.4074
2003-03-25,2.0
2003-03-26,-3.9215999999999998
2003-03-27,2.0408
2003-03-28,-8.0
2003-03-31,8.6957
2003-04-01,-2.0
2003-04-02,0.0
2003-04-03,6.1224
2003-04-04,-7.6923
2003-04-07,2.0833
2003-04-08,4.0816
2003-04-09,-1.9607999999999999
2003-04-10,-4.0
2003-04-11,-6.25
2003-04-14,4.4444
2003-04-15,-2.1277
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,-2.1739
2003-04-24,6.6667
2003-04-25,-6.25
2003-04-28,2.2222
2003-04-29,4.3478
2003-04-30,-2.0833
2003-05-01,0.0
2003-05-02,8.5106
2003-05-05,31.3725
2003-05-06,-4.4776
2003-05-07,-1.5625
2003-05-08,-3.1746
2003-05-09,4.918
2003-05-12,1.5625
2003-05-13,-9.2308
2003-05-14,-6.7797
2003-05-15,0.0
2003-05-16,10.9091
2003-05-19,-8.1967
2003-05-20,0.0
2003-05-21,-7.1429
2003-05-22,1.9231
2003-05-23,7.5472
2003-05-27,7.0175
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,-1.6393
2003-06-02,5.0
2003-06-03,1.5873
2003-06-04,34.375
2003-06-05,4.6512
2003-06-06,-11.1111
2003-06-09,-2.5
2003-06-10,2.5641
2003-06-11,0.0
2003-06-12,-6.25
2003-06-13,-1.3333
2003-06-16,2.7027
2003-06-17,27.6316
2003-06-18,-6.1856
2003-06-19,0.0
2003-06-20,-4.3956
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,-3.4483
2003-06-26,1.1905000000000001
2003-06-27,0.0
2003-06-30,2.3529
2003-07-01,0.0
2003-07-02,-1.1494
2003-07-03,20.9302
2003-07-07,13.461500000000001
2003-07-08,12.7119
2003-07-09,3.7594
2003-07-10,12.3188
2003-07-11,45.1613
2003-07-14,23.1111
2003-07-15,-9.7473
2003-07-16,-5.6
2003-07-17,-21.6102
2003-07-18,10.8108
2003-07-21,-5.3659
2003-07-22,-1.0309
2003-07-23,-0.5208
2003-07-24,-13.089
2003-07-25,-2.5301
2003-07-28,-1.7305000000000001
2003-07-29,-2.5157
2003-07-30,-3.2258
2003-07-31,0.6
2003-08-01,-3.9099
2003-08-04,-3.4483
2003-08-05,5.0
2003-08-06,16.3265
2003-08-07,-9.3567
2003-08-08,-3.2258
2003-08-11,6.6667
2003-08-12,-21.25
2003-08-13,-10.3175
2003-08-14,4.4248
2003-08-15,1.6949
2003-08-18,-0.8333
2003-08-19,19.3277
2003-08-20,-5.6338
2003-08-21,-1.6791
2003-08-22,-4.3643
2003-08-25,19.0476
2003-08-26,-1.3333
2003-08-27,-7.4324
2003-08-28,0.7299
2003-08-29,-1.4493
2003-09-02,-2.2059
2003-09-03,12.0301
2003-09-04,13.4228
2003-09-05,-8.2143
2003-09-08,0.5188
2003-09-09,-1.4194
2003-09-10,-2.4869
2003-09-11,0.0
2003-09-12,4.0268
2003-09-15,1.9355
2003-09-16,0.0
2003-09-17,5.6962
2003-09-18,-1.1976
2003-09-19,0.0
2003-09-22,-3.0303
2003-09-23,-1.25
2003-09-24,-5.0633
2003-09-25,-1.3333
2003-09-26,-6.0811
2003-09-29,-3.5971
2003-09-30,0.0
2003-10-01,3.7313
2003-10-02,-1.4388
2003-10-03,2.1898
2003-10-06,11.5
2003-10-07,-2.6265
2003-10-08,-2.6316
2003-10-09,-0.8108
2003-10-10,-0.545
2003-10-13,9.589
2003-10-14,10.0
2003-10-15,-3.4091
2003-10-16,-4.1176
2003-10-17,-2.5153
2003-10-20,-8.7476
2003-10-21,10.3448
2003-10-22,-3.75
2003-10-23,1.9481000000000002
2003-10-24,-4.4586
2003-10-27,3.2
2003-10-28,-3.1008
2003-10-29,2.6667
2003-10-30,-2.5324999999999998
2003-10-31,2.5316
2003-11-03,-1.8843
2003-11-04,0.0
2003-11-05,7.2848
2003-11-06,19.7531
2003-11-07,-5.1546
2003-11-10,-4.3478
2003-11-11,-14.2045
2003-11-12,-1.9868000000000001
2003-11-13,2.7027
2003-11-14,0.6579
2003-11-17,-1.3072
2003-11-18,-1.3245
2003-11-19,6.0403
2003-11-20,0.0
2003-11-21,-4.4304
2003-11-24,-3.3113
2003-11-25,0.6849
2003-11-26,5.4422
2003-11-28,-3.2258
2003-12-01,0.0
2003-12-02,-0.6667
2003-12-03,-0.6711
2003-12-04,-1.3514
2003-12-05,2.0548
2003-12-08,-1.9463
2003-12-09,-1.4374
2003-12-10,-0.6944
2003-12-11,-2.0979
2003-12-12,-2.1429
2003-12-15,3.6496
2003-12-16,3.5211
2003-12-17,-2.0408
2003-12-18,-5.5556
2003-12-19,3.6765
2003-12-22,-3.5461
2003-12-23,0.7353
2003-12-24,-2.7737
2003-12-26,-2.4024
2003-12-29,9.2308
2003-12-30,0.7042
2003-12-31,-2.0979
2004-01-02,3.0
2004-01-05,3.3287
2004-01-06,-6.0403
2004-01-07,0.0
2004-01-08,13.5714
2004-01-09,-3.7736
2004-01-12,4.5752
2004-01-13,-5.625
2004-01-14,0.0
2004-01-15,2.649
2004-01-16,3.871
2004-01-20,1.8634
2004-01-21,-0.6098
2004-01-22,-1.8405
2004-01-23,1.375
2004-01-26,7.275
2004-01-27,4.023
2004-01-28,-7.7348
2004-01-29,-4.1916
2004-01-30,0.625
2004-02-02,-0.6211
2004-02-03,0.625
2004-02-04,-3.7267
2004-02-05,1.2903
2004-02-06,0.0
2004-02-09,1.2739
2004-02-10,-2.5157
2004-02-11,1.2903
2004-02-12,1.9108
2004-02-13,-1.25
2004-02-17,-1.8987
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,3.2258
2004-02-23,-3.75
2004-02-24,2.5974
2004-02-25,-3.1646
2004-02-26,0.6536
2004-02-27,-1.9481000000000002
2004-03-01,1.3245
2004-03-02,0.6536
2004-03-03,-1.9481000000000002
2004-03-04,3.3113
2004-03-05,0.6452
2004-03-08,-2.5641
2004-03-09,-1.3158
2004-03-10,-1.3333
2004-03-11,-20.9459
2004-03-12,1.7094
2004-03-15,0.8403
2004-03-16,0.0
2004-03-17,-1.6667
2004-03-18,-5.9322
2004-03-19,-7.2072
2004-03-22,-0.9709
2004-03-23,0.9804
2004-03-24,11.6505
2004-03-25,0.8696
2004-03-26,-1.7241
2004-03-29,-3.5088
2004-03-30,1.8182
2004-03-31,1.7856999999999998
2004-04-01,1.7544
2004-04-02,-0.8621
2004-04-05,-0.8696
2004-04-06,-4.386
2004-04-07,2.7523
2004-04-08,17.8571
2004-04-12,-6.0606
2004-04-13,2.4194
2004-04-14,-2.3622
2004-04-15,-2.4194
2004-04-16,0.8264
2004-04-19,0.8197
2004-04-20,1.626
2004-04-21,-1.6
2004-04-22,0.0
2004-04-23,-3.252
2004-04-26,-15.9664
2004-04-27,4.0
2004-04-28,2.8846
2004-04-29,-2.8037
2004-04-30,-2.8846
2004-05-03,1.9802
2004-05-04,-2.9126
2004-05-05,-2.0
2004-05-06,-4.0816
2004-05-07,1.0638
2004-05-10,-8.4211
2004-05-11,-2.2989
2004-05-12,0.0
2004-05-13,16.4706
2004-05-14,2.0202
2004-05-17,-0.9901
2004-05-18,0.0
2004-05-19,-2.0
2004-05-20,1.0204
2004-05-21,0.0
2004-05-24,1.0101
2004-05-25,3.0
2004-05-26,-1.9417
2004-05-27,-0.9901
2004-05-28,0.0
2004-06-01,2.0
2004-06-02,1.9607999999999999
2004-06-03,0.9615
2004-06-04,7.619
2004-06-07,6.1947
2004-06-08,-8.3333
2004-06-09,0.0
2004-06-10,-0.9091
2004-06-14,-1.8349
2004-06-15,2.8037
2004-06-16,-2.7273
