ticker,CMHZ US Equity
2001-03-29,-14.2857
2001-03-30,116.6667
2001-04-02,-38.4615
2001-04-03,-18.75
2001-04-06,-7.6923
2001-04-10,16.6667
2001-04-12,14.2857
2001-04-16,-25.0
2001-04-17,50.0
2001-04-18,0.0
2001-04-19,-22.2222
2001-04-23,0.0
2001-04-24,-14.2857
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,25.0
2001-05-01,6.6667
2001-05-02,0.0
2001-05-07,-10.0
2001-05-09,11.1111
2001-05-14,-12.5
2001-05-16,7.1429
2001-05-18,0.0
2001-05-24,-13.3333
2001-05-29,-7.6923
2001-05-30,8.3333
2001-06-07,7.6923
2001-06-11,-21.4286
2001-06-12,-9.0909
2001-06-19,0.0
2001-06-20,10.0
2001-06-21,-9.0909
2001-06-28,0.0
2001-06-29,0.0
2001-07-05,-10.0
2001-07-06,11.1111
2001-07-10,-10.0
2001-07-11,0.0
2001-07-17,-11.1111
2001-07-19,10.0
2001-07-20,-20.4545
2001-07-25,100.0
2001-07-26,28.5714
2001-07-27,144.4444
2001-07-30,-25.0
2001-07-31,9.0909
2001-08-01,-50.0
2001-08-02,0.0
2001-08-03,11.1111
2001-08-06,20.0
2001-08-08,-25.0
2001-08-10,11.1111
2001-08-13,-20.0
2001-08-14,6.25
2001-08-17,-29.4118
2001-08-20,0.0
2001-08-21,25.0
2001-08-22,-20.0
2001-08-23,0.0
2001-09-04,-16.6667
2001-09-07,-20.0
2001-09-19,0.0
2001-09-20,12.5
2001-09-21,0.0
2001-09-25,-33.3333
2001-09-27,0.0
2001-10-03,66.6667
2001-10-04,-38.0
2001-10-15,45.1613
2001-10-18,0.0
2001-10-19,-11.1111
2001-10-24,25.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,96.0
2001-11-01,-8.1633
2001-11-02,9.4444
2001-11-05,1.5228000000000002
2001-11-06,40.0
2001-11-07,-17.8571
2001-11-08,-21.7391
2001-11-09,-11.1111
2001-11-12,12.5
2001-11-13,11.1111
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,-30.0
2001-11-23,14.2857
2001-11-27,25.0
2001-11-28,-20.0
2001-11-29,0.0
2001-11-30,-30.0
2001-12-03,16.0714
2001-12-04,-21.5385
2001-12-05,47.0588
2001-12-06,-6.6667
2001-12-07,-14.2857
2001-12-10,0.0
2001-12-11,8.3333
2001-12-14,0.0
2001-12-17,-7.6923
2001-12-18,0.0
2001-12-19,8.3333
2001-12-20,-7.6923
2001-12-31,-16.6667
2002-01-04,0.0
2002-01-09,60.0
2002-01-10,-6.25
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,-13.3333
2002-01-17,-23.0769
2002-01-18,0.0
2002-01-22,10.0
2002-01-23,18.1818
2002-01-24,15.3846
2002-01-25,-20.0
2002-02-01,-33.3333
2002-02-04,-5.0
2002-02-06,5.2632
2002-02-08,0.0
2002-02-11,75.0
2002-02-12,0.0
2002-02-13,21.4286
2002-02-14,5.8824
2002-02-15,33.3333
2002-02-19,-25.0
2002-02-20,4.4444
2002-02-21,6.383
2002-02-25,-25.0
2002-02-26,6.6667
2002-02-27,12.5
2002-02-28,0.0
2002-03-01,-11.1111
2002-03-04,-6.25
2002-03-05,6.6667
2002-03-06,25.0
2002-03-07,0.0
2002-03-08,10.0
2002-03-11,-18.1818
2002-03-12,0.0
2002-03-13,-22.2222
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,-35.7143
2002-03-19,55.5556
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-28.5714
2002-03-26,-10.0
2002-03-27,55.5556
2002-03-28,-7.1429
2002-04-01,0.0
2002-04-03,-23.0769
2002-04-05,60.0
2002-04-08,0.0
2002-04-09,-12.5
2002-04-10,0.0
2002-04-11,28.5714
2002-04-15,-11.1111
2002-04-16,-12.5
2002-04-17,-14.2857
2002-04-19,33.3333
2002-04-23,0.0
2002-04-24,6.25
2002-04-25,17.647100000000002
2002-04-26,10.0
2002-04-29,9.0909
2002-04-30,-2.5
2002-05-01,6.8376
2002-05-02,-12.0
2002-05-03,18.1818
2002-05-06,-15.3846
2002-05-07,-9.0909
2002-05-08,10.0
2002-05-09,18.1818
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,-11.538499999999999
2002-05-15,-26.087
2002-05-16,5.8824
2002-05-17,22.2222
2002-05-20,-9.0909
2002-05-21,20.0
2002-05-22,66.6667
2002-05-23,-15.0
2002-05-24,-17.647100000000002
2002-05-28,14.2857
2002-05-29,12.5
2002-05-30,-5.5556
2002-05-31,5.8824
2002-06-03,-5.5556
2002-06-04,29.4118
2002-06-05,-18.1818
2002-06-06,27.7778
2002-06-07,-21.7391
2002-06-10,-5.5556
2002-06-11,11.7647
2002-06-12,-10.526299999999999
2002-06-13,2.9412000000000003
2002-06-14,8.5714
2002-06-17,-15.7895
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,-12.5
2002-06-24,0.0
2002-06-25,3.5714
2002-06-26,0.0
2002-06-27,3.4483
2002-06-28,0.0
2002-07-01,-10.0
2002-07-02,11.1111
2002-07-03,-3.3333
2002-07-05,-10.3448
2002-07-08,15.3846
2002-07-09,-3.3333
2002-07-10,-10.3448
2002-07-11,-3.8462
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,4.0
2002-07-17,-3.8462
2002-07-18,-4.0
2002-07-19,-4.1667
2002-07-22,-21.7391
2002-07-23,-5.5556
2002-07-24,11.7647
2002-07-25,-5.2632
2002-07-26,-11.1111
2002-07-29,6.25
2002-07-30,-5.8824
2002-07-31,12.5
2002-08-01,-5.5556
2002-08-02,-5.8824
2002-08-05,6.25
2002-08-06,-5.8824
2002-08-07,18.75
2002-08-08,15.7895
2002-08-09,-9.0909
2002-08-12,0.0
2002-08-13,-15.0
2002-08-15,5.8824
2002-08-16,-11.1111
2002-08-19,6.25
2002-08-20,-5.8824
2002-08-21,-6.25
2002-08-22,0.0
2002-08-23,13.3333
2002-08-26,5.8824
2002-08-27,-11.1111
2002-08-28,-1.25
2002-08-29,-5.0633
2002-08-30,-6.6667
2002-09-03,35.7143
2002-09-04,-10.526299999999999
2002-09-05,17.647100000000002
2002-09-06,-5.0
2002-09-09,-5.2632
2002-09-10,-5.5556
2002-09-11,5.8824
2002-09-12,-5.5556
2002-09-13,0.0
2002-09-16,5.8824
2002-09-17,-5.5556
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,-12.9412
2002-09-25,0.0
2002-09-26,-2.7027
2002-09-27,-2.7778
2002-09-30,1.4285999999999999
2002-10-01,-8.4507
2002-10-02,-9.2308
2002-10-03,8.4746
2002-10-04,-10.9375
2002-10-07,1.7544
2002-10-08,-10.3448
2002-10-09,13.461500000000001
2002-10-10,-5.0847
2002-10-11,7.1429
2002-10-14,6.6667
2002-10-15,-7.8125
2002-10-16,0.0
2002-10-17,-6.7797
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,-18.1818
2002-10-23,-6.6667
2002-10-25,0.0
2002-10-28,11.9048
2002-10-29,23.4043
2002-10-30,-5.1724
2002-10-31,-9.0909
2002-11-01,14.0
2002-11-04,-12.2807
2002-11-05,10.0
2002-11-06,-3.6364
2002-11-07,-5.6604
2002-11-08,-5.0
2002-11-11,5.2632
2002-11-12,0.0
2002-11-13,-14.0
2002-11-14,4.6512
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,13.3333
2002-11-20,5.8824
2002-11-21,-7.4074
2002-11-22,8.0
2002-11-25,-3.7037
2002-11-26,5.7692
2002-11-27,-9.0909
2002-11-29,0.0
2002-12-02,-15.75
2002-12-03,13.9466
2002-12-04,19.7917
2002-12-05,-4.3478
2002-12-06,20.0
2002-12-09,3.0303
2002-12-10,-11.7647
2002-12-11,1.6667
2002-12-12,31.1475
2002-12-13,6.25
2002-12-16,-3.5294
2002-12-17,-12.1951
2002-12-18,-8.3333
2002-12-19,9.0909
2002-12-20,4.1667
2002-12-23,-8.0
2002-12-24,7.2464
2002-12-26,-5.4054
2002-12-27,-7.1429
2002-12-30,1.5385
2002-12-31,18.1818
2003-01-02,-3.8462
2003-01-03,1.3333
2003-01-06,22.3684
2003-01-07,0.0
2003-01-08,7.5269
2003-01-09,-10.0
2003-01-10,11.1111
2003-01-13,-1.0
2003-01-14,-4.0404
2003-01-15,-5.2632
2003-01-16,-1.1111
2003-01-17,1.1236
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,-16.6667
2003-01-24,2.6667
2003-01-27,-9.0909
2003-01-28,5.7143
2003-01-29,6.7568
2003-01-30,6.3291
2003-01-31,0.0
2003-02-03,-8.3333
2003-02-04,9.7403
2003-02-05,6.5089
2003-02-06,-5.5556
2003-02-07,-3.5294
2003-02-10,-14.6341
2003-02-11,7.1429
2003-02-12,-4.0
2003-02-13,-1.3889
2003-02-14,1.4085
2003-02-18,1.3889
2003-02-19,-4.1096
2003-02-20,0.0
2003-02-21,-2.8571
2003-02-24,-11.7647
2003-02-25,-8.3333
2003-02-26,9.0909
2003-02-27,-10.0
2003-02-28,1.8519
2003-03-03,-5.4545
2003-03-04,5.7692
2003-03-05,-7.2727
2003-03-06,7.8431
2003-03-07,-5.4545
2003-03-10,-3.8462
2003-03-11,4.0
2003-03-12,0.0
2003-03-13,-3.8462
2003-03-14,0.0
2003-03-17,-12.0
2003-03-18,13.6364
2003-03-19,0.0
2003-03-21,4.0
2003-03-24,-3.8462
2003-03-26,-10.0
2003-03-28,11.1111
2003-03-31,0.0
2003-04-01,10.0
2003-04-02,-9.0909
2003-04-03,-4.0
2003-04-04,-2.0833
2003-04-07,25.5319
2003-04-08,-6.7797
2003-04-10,-9.0909
2003-04-11,18.0
2003-04-14,-6.7797
2003-04-16,-18.1818
2003-04-17,22.2222
2003-04-21,-8.8636
2003-04-22,9.7257
2003-04-23,-9.0909
2003-04-24,-10.0
2003-04-25,11.1111
2003-04-28,-5.0
2003-04-29,-5.2632
2003-04-30,4.4444
2003-05-01,6.383
2003-05-02,4.0
2003-05-05,25.0
2003-05-06,-23.0769
2003-05-07,6.0
2003-05-08,13.2075
2003-05-09,0.0
2003-05-12,6.6667
2003-05-13,-9.375
2003-05-14,3.4483
2003-05-15,-8.3333
2003-05-16,3.6364
2003-05-19,5.2632
2003-05-20,-8.3333
2003-05-21,1.8182
2003-05-22,-10.7143
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-30,6.0
2003-06-02,-5.6604
2003-06-03,0.0
2003-06-04,-10.0
2003-06-05,11.1111
2003-06-06,8.0
2003-06-09,0.0
2003-06-10,-7.4074
2003-06-11,10.0
2003-06-12,-9.0909
2003-06-13,0.0
2003-06-16,4.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,-1.9231
2003-06-20,-1.9607999999999999
2003-06-24,-4.25
2003-06-25,-6.0052
2003-06-26,0.0
2003-06-27,4.4444
2003-06-30,4.2553
2003-07-01,0.0
2003-07-02,-2.0408
2003-07-03,-6.25
2003-07-07,2.2222
2003-07-08,0.0
2003-07-09,-13.0435
2003-07-10,10.0
2003-07-11,0.0
2003-07-14,2.2727
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,-4.4444
2003-07-18,11.6279
2003-07-21,-6.25
2003-07-22,-11.1111
2003-07-23,17.5
2003-07-24,-4.2553
2003-07-25,11.1111
2003-07-28,0.0
2003-07-29,-10.0
2003-07-30,6.6667
2003-07-31,-4.1667
2003-08-04,4.3478
2003-08-05,-6.25
2003-08-06,0.0
2003-08-07,6.6667
2003-08-08,2.0833
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,-8.1633
2003-08-14,-2.2222
2003-08-15,-9.0909
2003-08-18,12.5
2003-08-19,6.6667
2003-08-20,4.1667
2003-08-21,0.0
2003-08-22,-4.0
2003-08-25,4.1667
2003-08-26,10.0
2003-08-27,-9.0909
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,-10.0
2003-09-10,11.1111
2003-09-11,2.0
2003-09-12,-11.7647
2003-09-15,0.0
2003-09-16,11.1111
2003-09-17,0.0
2003-09-18,16.0
2003-09-19,29.3103
2003-09-22,13.3333
2003-09-23,-17.647100000000002
2003-09-24,21.4286
2003-09-25,-5.8824
2003-09-26,-6.25
2003-09-29,-6.6667
2003-09-30,2.8571
2003-10-01,-9.7222
2003-10-02,23.0769
2003-10-03,-16.25
2003-10-06,4.4776
2003-10-07,21.4286
2003-10-08,3.5294
2003-10-09,0.0
2003-10-10,2.2727
2003-10-13,0.0
2003-10-14,4.4444
2003-10-15,-5.3191
2003-10-16,-4.4944
2003-10-17,-1.1764999999999999
2003-10-20,-2.3810000000000002
2003-10-21,-2.439
2003-10-22,-6.25
2003-10-23,5.3333
2003-10-24,5.0633
2003-10-27,6.0241
2003-10-28,0.0
2003-10-29,57.9545
2003-10-30,-2.8777
2003-10-31,-17.7778
2003-11-03,8.1081
2003-11-04,15.8333
2003-11-05,13.6691
2003-11-06,7.5949
2003-11-07,8.2353
2003-11-10,44.0217
2003-11-11,-18.8679
2003-11-12,16.2791
2003-11-13,14.0
2003-11-14,12.2807
2003-11-17,12.5
2003-11-18,-9.7222
2003-11-19,-12.3077
2003-11-20,8.7719
2003-11-21,-3.2258
2003-11-24,-5.0
2003-11-25,-1.7544
2003-11-26,25.0
2003-11-28,30.0
2003-12-01,3.2967
2003-12-02,-8.5106
2003-12-03,-2.3256
2003-12-04,-4.7619
2003-12-05,-7.5
2003-12-08,2.7027
2003-12-09,2.6316
2003-12-10,-17.9487
2003-12-11,-6.25
2003-12-12,11.6667
2003-12-15,-1.4925
2003-12-16,-9.0909
2003-12-17,23.3333
2003-12-18,-2.7027
2003-12-19,-8.3333
2003-12-22,-3.0303
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,3.125
2003-12-29,3.0303
2003-12-30,2.9412000000000003
2003-12-31,0.0
2004-01-02,-2.8571
2004-01-05,17.647100000000002
2004-01-06,1.25
2004-01-07,-8.642
2004-01-08,-2.7027
2004-01-09,-2.7778
2004-01-12,0.0
2004-01-13,-7.1429
2004-01-14,10.7692
2004-01-15,-4.1667
2004-01-16,-4.3478
2004-01-20,3.0303
2004-01-21,2.9412000000000003
2004-01-22,-5.7143
2004-01-23,-1.5152
2004-01-26,3.0769
2004-01-27,-1.4925
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,1.5152
2004-02-02,2.9851
2004-02-03,1.4493
2004-02-04,0.0
2004-02-05,4.2857
2004-02-06,6.8493
2004-02-09,10.2564
2004-02-10,-4.6512
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,-2.439
2004-02-17,-2.5
2004-02-18,2.5641
2004-02-19,-7.5
2004-02-20,-5.4054
2004-02-23,-8.5714
2004-02-24,7.8125
2004-02-25,-5.7971
2004-02-26,-1.5385
2004-02-27,0.0
2004-03-01,3.125
2004-03-02,-1.5152
2004-03-03,-1.5385
2004-03-04,3.125
2004-03-05,3.0303
2004-03-08,2.9412000000000003
2004-03-09,0.0
2004-03-10,-1.4285999999999999
2004-03-11,-7.2464
2004-03-12,3.125
2004-03-15,-9.0909
2004-03-16,-13.3333
2004-03-17,11.538499999999999
2004-03-18,18.9655
2004-03-19,0.0
2004-03-22,-4.3478
2004-03-23,6.0606
2004-03-24,-4.2857
2004-03-25,-1.4925
2004-03-26,-6.0606
2004-03-29,-3.2258
2004-03-30,-6.6667
2004-03-31,7.1429
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,-6.625
2004-04-06,7.095
2004-04-07,3.3333
2004-04-08,-3.2258
2004-04-12,0.0
2004-04-13,-10.0
2004-04-14,0.0
2004-04-15,-7.4074
2004-04-16,12.0
2004-04-19,-7.1429
2004-04-20,-1.9231
2004-04-21,-9.8039
2004-04-22,10.8696
2004-04-23,-5.8824
2004-04-26,0.0
2004-04-27,-4.1667
2004-04-28,-10.8696
2004-04-29,-12.1951
2004-04-30,22.2222
2004-05-03,-4.5455
2004-05-04,-14.2857
2004-05-05,22.2222
2004-05-06,-9.0909
2004-05-07,5.0
2004-05-10,4.7619
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,-4.5455
2004-05-14,-4.7619
2004-05-17,5.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,-9.5238
2004-05-21,5.2632
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,5.0
2004-05-27,-4.7619
2004-05-28,-5.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,-5.2632
2004-06-07,11.1111
2004-06-08,-5.0
2004-06-09,-5.2632
2004-06-10,-5.5556
2004-06-14,11.7647
2004-06-15,10.526299999999999
2004-06-16,-2.3810000000000002
2004-06-17,7.3171
2004-06-18,-9.0909
2004-06-21,-5.0
2004-06-22,0.0
2004-06-23,10.526299999999999
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,-4.7619
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,5.0
2004-07-06,-4.7619
2004-07-07,2.5
2004-07-08,-12.1951
2004-07-09,2.7778
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,-5.4054
2004-07-15,2.8571
2004-07-16,-5.0
2004-07-19,-0.5848
2004-07-20,8.8235
2004-07-21,2.7027
2004-07-22,5.2632
2004-07-23,-10.0
2004-07-26,0.0
2004-07-27,5.5556
2004-07-28,-10.526299999999999
2004-07-29,-5.8824
2004-07-30,12.5
2004-08-02,-8.3333
2004-08-03,-9.0909
2004-08-04,-6.6667
2004-08-05,-2.8571
2004-08-06,2.9412000000000003
2004-08-09,0.0
2004-08-10,7.1429
2004-08-11,-13.3333
2004-08-12,0.0
2004-08-13,7.6923
2004-08-16,-7.1429
2004-08-17,-3.8462
2004-08-18,4.0
2004-08-19,7.6923
2004-08-20,17.8571
2004-08-23,-1.5152
2004-08-24,1.5385
2004-08-25,-9.0909
2004-08-26,10.0
2004-08-27,-3.0303
2004-08-30,-5.625
2004-08-31,-3.9735
2004-09-01,3.4483
2004-09-02,-6.6667
2004-09-03,7.1429
2004-09-07,6.6667
2004-09-08,-12.5
2004-09-09,-7.1429
2004-09-10,15.3846
2004-09-13,-10.0
2004-09-14,3.7037
2004-09-15,-3.5714
2004-09-16,11.1111
2004-09-17,-6.6667
2004-09-20,0.0
2004-09-21,-7.1429
2004-09-22,-3.8462
2004-09-23,4.0
2004-09-24,-3.8462
2004-09-27,4.0
2004-09-28,-7.6923
2004-09-29,12.5
2004-09-30,14.8148
2004-10-01,3.2258
2004-10-04,3.125
2004-10-05,3.0303
2004-10-06,-2.9412000000000003
2004-10-07,-9.0909
2004-10-08,3.3333
2004-10-11,3.2258
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,-6.25
2004-10-15,0.0
2004-10-18,-3.3333
2004-10-19,0.0
2004-10-20,-3.4483
2004-10-21,3.5714
2004-10-22,0.0
2004-10-25,17.2414
2004-10-26,-2.9412000000000003
2004-10-27,-6.0606
2004-10-28,-9.6774
2004-10-29,3.5714
2004-11-01,-3.4483
2004-11-02,-3.5714
2004-11-03,3.7037
2004-11-04,-7.1429
2004-11-05,0.0
2004-11-08,-3.8462
2004-11-09,4.0
2004-11-10,7.6923
2004-11-11,-7.1429
2004-11-12,7.6923
2004-11-15,-10.7143
2004-11-16,-4.0
2004-11-17,8.3333
2004-11-18,-6.1538
2004-11-19,2.459
2004-11-22,-4.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,-4.1667
2004-11-30,0.0
2004-12-01,4.3478
2004-12-02,-8.3333
2004-12-03,0.0
2004-12-06,-7.2727
2004-12-07,-1.9607999999999999
2004-12-08,0.0
2004-12-09,-1.0
2004-12-10,0.0
2004-12-13,-4.0404
2004-12-14,-10.526299999999999
2004-12-15,0.0
2004-12-16,-8.2353
2004-12-17,-3.8462
2004-12-20,0.0
2004-12-21,-2.5
2004-12-22,9.4017
2004-12-23,0.0
2004-12-27,-7.6563
2004-12-28,-2.5381
2004-12-29,4.1667
2004-12-30,0.0
2004-12-31,-2.6667
2005-01-03,9.589
2005-01-04,12.5
2005-01-05,0.0
2005-01-06,-5.5556
2005-01-07,0.0
2005-01-10,-11.7647
2005-01-11,9.3333
2005-01-12,3.6585
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,-3.5294
2005-01-19,0.0
2005-01-20,3.6585
2005-01-21,5.8824
2005-01-24,0.0
2005-01-25,2.2222
2005-01-26,-7.6087
2005-01-27,0.0
2005-01-28,5.8824
2005-01-31,-5.5556
2005-02-01,5.8824
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,2.7778
2005-02-07,-2.7027
2005-02-08,5.5556
2005-02-09,-10.526299999999999
2005-02-10,0.0
2005-02-11,-37.6471
2005-02-14,84.9057
2005-02-15,17.3469
2005-02-16,21.7391
2005-02-17,-14.2857
2005-02-18,0.0
2005-02-22,-7.5
2005-02-23,7.2072
2005-02-24,-0.8403
2005-02-25,-5.9322
2005-02-28,-14.4144
2005-03-01,5.2632
2005-03-02,-5.0
2005-03-03,-4.2105
2005-03-04,12.0879
2005-03-07,-6.8627
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,-4.2105
2005-03-11,-6.5934
2005-03-14,-5.8824
2005-03-15,-5.0
2005-03-16,18.4211
2005-03-17,-5.5556
2005-03-18,0.0
2005-03-21,-7.0588
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,-3.7975
2005-03-28,3.9474
2005-03-29,-10.1266
2005-03-30,18.3099
2005-03-31,-4.7619
2005-04-01,-1.25
2005-04-04,0.0
2005-04-05,-6.3291
2005-04-06,1.3514
2005-04-07,0.0
2005-04-08,6.6667
2005-04-11,-6.25
2005-04-12,0.0
2005-04-13,-2.6667
2005-04-14,6.8493
2005-04-15,-11.538499999999999
2005-04-18,8.6957
2005-04-19,4.0
2005-04-20,1.2821
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,-10.7595
2005-04-26,7.8014
2005-04-27,-1.3158
2005-04-28,1.3333
2005-04-29,-1.3158
2005-05-02,-13.3333
2005-05-03,19.2308
2005-05-04,0.6452
2005-05-05,-3.8462
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,4.0
2005-05-11,0.0
2005-05-12,-7.6923
2005-05-13,4.1667
2005-05-16,-4.0
2005-05-17,2.7778
2005-05-18,8.1081
2005-05-19,-2.5
2005-05-20,-16.6667
2005-05-23,0.0
2005-05-25,4.6154
2005-05-26,-11.7647
2005-05-27,5.0
2005-05-31,7.9365
2005-06-01,8.8235
2005-06-02,-5.4054
2005-06-03,-7.1429
2005-06-06,13.8462
2005-06-07,-5.4054
2005-06-08,-7.1429
2005-06-09,7.6923
2005-06-10,-7.1429
2005-06-13,0.0
2005-06-14,-7.5
2005-06-15,-0.2079
2005-06-16,10.0
2005-06-17,6.0606
2005-06-20,0.0
2005-06-21,-4.2857
2005-06-22,1.4925
2005-06-23,10.2941
2005-06-24,-6.6667
2005-06-27,10.0
2005-06-28,16.8831
2005-06-29,5.5556
2005-06-30,-15.7895
2005-07-01,0.0
2005-07-05,-6.25
2005-07-06,0.0
2005-07-07,6.6667
2005-07-08,0.0
2005-07-11,-6.25
2005-07-12,6.6667
2005-07-13,0.0
2005-07-14,-2.5
2005-07-15,0.0
2005-07-18,-3.8462
2005-07-19,0.0
2005-07-20,-5.3333
2005-07-21,5.6338
2005-07-22,4.0
2005-07-25,-19.2308
2005-07-26,0.7937
2005-07-27,13.3858
2005-07-28,-13.8889
2005-07-29,-3.2258
2005-08-01,-3.3333
2005-08-02,3.4483
2005-08-03,5.0
2005-08-04,-4.7619
2005-08-05,0.0
2005-08-08,-8.3333
2005-08-09,-1.8182
2005-08-10,1.8519
2005-08-11,9.0909
2005-08-12,-10.0
2005-08-15,14.8148
2005-08-16,-3.2258
2005-08-17,0.0
2005-08-18,-8.3333
2005-08-19,12.7273
2005-08-22,-3.2258
2005-08-23,-3.3333
2005-08-24,5.1724
2005-08-25,-1.6393
2005-08-26,-5.8333
2005-08-29,-3.5398
2005-08-30,-6.422
2005-08-31,-1.9607999999999999
2005-09-01,-20.0
2005-09-02,25.0
2005-09-06,-10.0
2005-09-07,-2.2222
2005-09-08,9.0909
2005-09-09,22.9167
2005-09-12,1.6949
2005-09-13,23.3333
2005-09-14,-12.1622
2005-09-15,7.6923
2005-09-16,0.0
2005-09-19,1.4285999999999999
2005-09-20,-15.493
2005-09-21,18.3333
2005-09-22,5.6338
2005-09-23,5.3333
2005-09-26,0.0
2005-09-27,7.5949
2005-09-28,-5.8824
2005-09-29,6.25
2005-09-30,-8.2353
2005-10-03,-1.2821
2005-10-04,-2.5974
2005-10-05,2.6667
2005-10-06,0.0
2005-10-07,-2.5974
2005-10-10,-2.6667
2005-10-11,-4.1096
2005-10-12,-7.1429
2005-10-13,7.6923
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,-14.2857
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,4.1667
2005-10-24,4.0
2005-10-25,7.6923
2005-10-26,7.1429
2005-10-27,-6.6667
2005-10-28,0.0
2005-10-31,-4.2857
2005-11-01,0.0
2005-11-02,4.4776
