ticker,ZNCM US Equity
2000-08-21,-22.2222
2000-08-29,28.5714
2000-09-01,11.1111
2000-09-05,-37.6
2000-09-06,28.2051
2000-09-11,-22.0
2000-09-13,-3.8462
2000-09-14,12.0
2000-09-15,-16.6667
2000-09-18,7.1429
2000-09-21,-6.6667
2000-09-25,0.0
2000-09-26,0.0
2000-10-03,16.0714
2000-10-04,-7.6923
2000-10-11,-28.0
2000-10-13,11.1111
2000-10-16,-16.6667
2000-10-17,40.0
2000-10-26,-1.7856999999999998
2000-10-31,-12.7273
2000-11-01,-6.25
2000-11-03,11.1111
2000-11-06,0.0
2000-11-09,10.0
2000-11-13,9.0909
2000-11-16,0.0
2000-11-20,-33.3333
2000-11-22,50.0
2000-11-27,0.0
2000-11-28,-44.6667
2000-11-29,0.0
2000-12-04,44.5783
2000-12-06,-20.0
2000-12-08,-8.8542
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0286
2000-12-14,-14.3102
2000-12-18,16.6667
2000-12-19,0.0
2000-12-21,5.1429
2000-12-22,-4.8913
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,28.5714
2000-12-29,33.3333
2001-01-26,-16.6667
2001-01-29,60.0
2001-01-30,-26.0
2001-02-01,0.0
2001-02-02,-7.0946
2001-02-05,0.0
2001-02-06,9.0909
2001-02-08,-20.0
2001-02-13,-26.6667
2001-02-20,42.0455
2001-02-21,5.6
2001-02-22,6.0606
2001-02-27,-5.7143
2001-03-02,-24.2424
2001-03-05,12.5
2001-03-09,0.0
2001-03-15,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-04-02,11.1111
2001-04-06,-30.0
2001-04-16,-14.2857
2001-05-09,70.6667
2001-05-10,-34.375
2001-05-16,4.7619
2001-05-17,13.6364
2001-05-18,-12.0
2001-05-23,13.6364
2001-05-24,0.0
2001-05-31,0.0
2001-06-04,24.0
2001-06-05,-6.4516
2001-06-06,3.4483
2001-06-08,-10.0
2001-06-12,11.1111
2001-06-13,-13.3333
2001-06-18,3.8462
2001-06-19,-3.7037
2001-06-21,3.8462
2001-06-25,-3.7037
2001-06-27,3.8462
2001-07-03,-11.1111
2001-07-12,0.0
2001-07-25,4.1667
2001-07-26,60.0
2001-07-27,0.0
2001-07-30,-17.5
2001-08-01,-9.0909
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,13.3333
2001-08-15,-23.5294
2001-08-17,0.0
2001-08-20,30.7692
2001-08-30,-14.7059
2001-09-07,-13.7931
2001-09-10,-24.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,5.2632
2001-09-20,-15.0
2001-09-26,47.0588
2001-10-01,-20.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-12,0.0
2001-10-15,-25.0
2001-10-16,0.0
2001-10-19,0.0
2001-10-25,46.6667
2001-10-26,-31.8182
2001-11-15,0.0
2001-11-16,6.6667
2001-11-20,-6.25
2001-11-27,20.0
2001-11-28,-11.1111
2001-12-03,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-10,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-27,-6.25
2001-12-28,0.0
2001-12-31,6.6667
2002-01-08,6.25
2002-01-15,47.0588
2002-01-16,0.0
2002-01-23,-36.0
2002-01-25,0.0
2002-01-30,-12.5
2002-02-05,0.0
2002-02-08,0.0
2002-02-11,7.1429
2002-02-15,6.6667
2002-02-19,0.0
2002-02-20,0.0
2002-03-06,12.5
2002-03-12,0.0
2002-03-14,-16.6667
2002-03-15,0.0
2002-03-18,0.0
2002-03-20,0.0
2002-03-21,-13.3333
2002-03-25,7.6923
2002-04-01,28.5714
2002-04-04,-5.5556
2002-04-05,58.8235
2002-04-08,-7.4074
2002-04-09,0.0
2002-04-16,-8.0
2002-04-23,30.4348
2002-04-24,10.0
2002-05-01,3.0303
2002-05-03,0.0
2002-05-07,17.647100000000002
2002-05-09,-7.5
2002-05-10,18.9189
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,-9.0909
2002-05-16,0.0
2002-05-17,-5.0
2002-05-20,10.526299999999999
2002-05-22,-4.7619
2002-05-23,0.0
2002-05-28,-7.5
2002-05-31,8.1081
2002-06-03,-7.5
2002-06-05,0.0
2002-06-07,13.5135
2002-06-10,0.0
2002-06-13,-4.7619
2002-06-14,0.0
2002-06-17,5.0
2002-06-18,-4.7619
2002-06-20,5.0
2002-06-21,0.0
2002-06-25,-11.9048
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,5.0
2002-07-02,-2.1879
2002-07-18,-2.6316
2002-07-23,-18.9189
2002-07-30,0.0
2002-08-05,0.0
2002-08-09,0.0
2002-08-20,13.3333
2002-08-21,8.8235
2002-09-04,-5.4054
2002-09-05,-11.4286
2002-09-09,0.0
2002-09-12,0.0
2002-09-26,12.9032
2002-09-30,-14.2857
2002-10-08,-16.6667
2002-10-10,16.0
2002-10-11,20.6897
2002-10-21,-54.2857
2002-10-25,-6.25
2002-11-04,0.0
2002-11-06,100.0
2002-11-07,-50.0
2002-11-08,0.0
2002-11-14,66.6667
2002-12-04,-12.0
2002-12-05,13.6364
2002-12-06,4.0
2002-12-10,-3.8462
2002-12-13,0.0
2002-12-16,-16.0
2002-12-20,0.0
2002-12-26,0.0
2002-12-27,21.4286
2002-12-30,-13.7255
2002-12-31,13.6364
2003-01-03,0.0
2003-01-06,32.0
2003-01-07,-6.0606
2003-01-08,12.9032
2003-01-09,31.4286
2003-01-10,-13.0435
2003-01-13,2.5
2003-01-14,0.0
2003-01-15,-26.8293
2003-01-27,20.0
2003-01-28,2.7778
2003-02-18,-29.7297
2003-02-20,38.4615
2003-02-21,2.7778
2003-02-24,-29.7297
2003-02-27,7.6923
2003-03-05,25.0
2003-03-06,-8.5714
2003-03-10,9.375
2003-03-12,-11.4286
2003-03-17,-3.2258
2003-03-18,0.0
2003-04-01,-10.0
2003-04-02,11.1111
2003-04-03,-6.6667
2003-04-04,22.8571
2003-04-09,-27.3256
2003-04-11,16.0
2003-04-15,3.4483
2003-04-24,-13.3333
2003-05-05,-3.8462
2003-05-15,32.0
2003-05-16,27.2727
2003-05-19,5.9524
2003-05-20,1.1236
2003-05-23,-17.7778
2003-05-27,2.7027
2003-05-28,0.0
2003-05-29,0.0
2003-06-03,0.0
2003-06-04,13.1579
2003-06-05,4.6512
2003-06-09,0.0
2003-06-10,0.0
2003-06-12,0.0
2003-06-13,-2.2222
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,-6.8182
2003-06-19,9.7561
2003-06-23,-4.4444
2003-06-24,-2.3256
2003-06-25,2.3810000000000002
2003-06-27,-2.3256
2003-06-30,42.8571
2003-07-01,8.3333
2003-07-02,7.6923
2003-07-03,7.1429
2003-07-07,1.3333
2003-07-08,5.2632
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,8.75
2003-07-16,5.7471
2003-07-17,-5.4348
2003-07-18,-12.6437
2003-07-21,-1.3158
2003-07-22,6.6667
2003-07-23,0.0
2003-07-24,-6.25
2003-07-25,0.0
2003-07-28,12.0
2003-07-29,-4.7619
2003-07-30,0.0
2003-07-31,6.25
2003-08-04,-5.8824
2003-08-08,0.0
2003-08-11,22.5
2003-08-12,-8.1633
2003-08-14,17.7778
2003-08-15,6.6038
2003-08-18,15.0442
2003-08-19,15.3846
2003-08-20,-10.0
2003-08-21,7.4074
2003-08-22,-10.3448
2003-08-25,11.538499999999999
2003-08-26,3.4483
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,-16.0
2003-09-02,7.1429
2003-09-03,11.1111
2003-09-04,-3.3333
2003-09-05,3.4483
2003-09-08,-3.3333
2003-09-09,-6.8966
2003-09-10,-3.7037
2003-09-11,3.8462
2003-09-12,3.7037
2003-09-15,-3.5714
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,-0.7407
2003-09-22,8.209
2003-09-23,-6.8966
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,-0.7407
2003-10-01,-2.9851
2003-10-02,-3.8462
2003-10-03,4.8
2003-10-06,0.7634
2003-10-07,-12.1212
2003-10-08,-0.8621
2003-10-09,4.3478
2003-10-10,0.0
2003-10-13,-4.1667
2003-10-14,-0.8696
2003-10-16,-7.8947
2003-10-17,-1.9048
2003-10-20,-4.8544
2003-10-21,-6.1224
2003-10-22,3.2609
2003-10-23,-5.2632
2003-10-24,0.0
2003-10-28,5.5556
2003-10-29,-3.1579
2003-10-30,3.2609
2003-10-31,-4.2105
2003-11-04,9.8901
2003-11-06,-2.0
2003-11-07,4.0816
2003-11-10,7.8431
2003-11-11,0.0
2003-11-12,-8.1818
2003-11-13,0.0
2003-11-14,8.9109
2003-11-17,-13.6364
2003-11-18,10.526299999999999
2003-11-19,-1.9048
2003-11-20,1.9417
2003-11-21,9.5238
2003-11-24,-2.6087
2003-11-25,-1.7856999999999998
2003-11-26,14.5455
2003-11-28,15.0794
2003-12-01,-6.8966
2003-12-02,3.7037
2003-12-03,-0.7143
2003-12-04,-2.8777
2003-12-05,-3.7037
2003-12-08,0.0
2003-12-09,4.6154
2003-12-10,-4.4118
2003-12-11,3.8462
2003-12-12,1.4815
2003-12-15,2.9196999999999997
2003-12-16,-4.2553
2003-12-17,7.4074
2003-12-18,-3.4483
2003-12-19,0.0
2003-12-22,3.5714
2003-12-23,-2.069
2003-12-24,-0.7042
2003-12-26,-0.7092
2003-12-29,0.0
2003-12-30,3.5714
2003-12-31,2.7586
2004-01-02,10.7383
2004-01-05,7.8788
2004-01-06,6.7416
2004-01-07,-2.6316
2004-01-08,1.6216
2004-01-09,1.0638
2004-01-12,0.0
2004-01-13,-7.8947
2004-01-14,5.7143
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,13.5135
2004-01-21,1.4285999999999999
2004-01-22,-3.7559
2004-01-23,-2.439
2004-01-26,4.0
2004-01-27,-3.3654
2004-01-28,-2.9851
2004-01-29,-10.2564
2004-01-30,8.5714
2004-02-02,1.0526
2004-02-03,-8.8542
2004-02-04,8.5714
2004-02-05,-2.6316
2004-02-06,-5.4054
2004-02-09,-2.8571
2004-02-10,0.0
2004-02-11,-2.9412000000000003
2004-02-12,7.8788
2004-02-13,1.1236
2004-02-17,1.1111
2004-02-18,-3.8462
2004-02-19,8.5714
2004-02-20,0.0
2004-02-23,-5.2632
2004-02-24,-2.7778
2004-02-25,0.0
2004-02-26,0.0
2004-03-01,-2.8571
2004-03-02,7.0588
2004-03-03,-3.8462
2004-03-04,5.7143
2004-03-05,-2.7027
2004-03-08,-2.7778
2004-03-09,0.0
2004-03-11,0.0
2004-03-15,-5.7143
2004-03-16,-6.0606
2004-03-17,-3.2258
2004-03-18,6.0
2004-03-19,0.6289
2004-03-22,0.0
2004-03-23,8.125
2004-03-24,-0.578
2004-03-25,-1.1628
2004-03-26,0.0
2004-03-29,-2.9412000000000003
2004-03-30,-3.0303
2004-03-31,-1.875
2004-04-01,-1.2739
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,4.5161
2004-04-08,0.0
2004-04-12,-4.321
2004-04-13,0.0
2004-04-14,-3.2258
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,3.3333
2004-04-20,-1.2903
2004-04-22,-5.2288
2004-04-23,3.4483
2004-04-26,-6.6667
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.7143
2004-04-30,2.8369
2004-05-03,-6.8966
2004-05-04,3.7037
2004-05-05,-3.5714
2004-05-06,-8.1481
2004-05-07,-3.2258
2004-05-10,0.0
2004-05-11,4.1667
2004-05-12,-4.0
2004-05-13,4.1667
2004-05-14,-1.6
2004-05-17,1.626
2004-05-18,-17.6
2004-05-19,-0.9709
2004-05-21,-9.8039
2004-05-24,8.6957
2004-05-25,-13.0
2004-05-26,14.9425
2004-05-27,-5.0
2004-05-28,0.0
2004-06-01,5.2632
2004-06-03,1.0
2004-06-04,0.0
2004-06-08,0.0
2004-06-10,0.0
2004-06-16,-13.8614
2004-06-18,-5.7471
2004-06-21,15.8537
2004-06-24,5.2632
2004-06-25,0.0
2004-06-29,10.0
2004-06-30,-6.3636
2004-07-08,0.9709
2004-07-09,-11.538499999999999
2004-07-12,3.2609
2004-07-13,0.0
2004-07-15,0.0
2004-07-16,-8.4211
2004-07-19,-8.046
2004-07-20,-6.25
2004-07-21,0.0
2004-07-22,-6.6667
2004-07-23,14.2857
2004-07-26,0.0
2004-07-28,7.5
2004-07-29,0.0
2004-07-30,-1.1628
2004-08-05,5.8824
2004-08-11,5.5556
2004-08-12,-5.2632
2004-08-13,5.5556
2004-08-17,-10.526299999999999
2004-08-18,-12.9412
2004-08-19,8.1081
2004-08-20,-11.25
2004-08-24,7.0423
2004-08-31,-9.2105
2004-09-02,8.6957
2004-09-03,-5.3333
2004-09-07,0.0
2004-09-08,5.6338
2004-09-15,-6.6667
2004-09-16,-7.1429
2004-09-17,-13.8462
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,25.0
2004-09-28,0.0
2004-10-01,-14.2857
2004-10-07,8.3333
2004-10-13,-10.7692
2004-10-14,3.4483
2004-10-25,0.0
2004-10-26,25.0
2004-10-27,0.0
2004-11-01,-6.6667
2004-11-02,-5.7143
2004-11-04,6.0606
2004-11-05,-12.857099999999999
2004-11-08,1.6393
2004-11-10,6.4516
2004-11-12,6.0606
2004-11-15,7.1429
2004-11-16,-6.6667
2004-11-17,7.1429
2004-11-22,-4.0
2004-11-24,-9.7222
2004-11-30,1.5385
2004-12-02,1.5152
2004-12-07,10.4478
2004-12-08,28.3784
2004-12-10,-7.3684
2004-12-14,0.0
2004-12-15,-14.7727
2004-12-16,6.6667
2004-12-17,10.0
2004-12-21,-9.0909
2004-12-22,-6.25
2004-12-23,13.3333
2004-12-27,0.0
2004-12-28,8.2353
2004-12-29,-7.6087
2004-12-30,11.7647
2005-01-03,-9.3684
2005-01-04,4.5296
2005-01-07,0.0
2005-01-10,-2.7778
2005-01-11,2.8571
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,-4.3333
2005-01-18,8.0139
2005-01-19,0.0
2005-01-20,-3.2258
2005-01-21,2.2222
2005-01-25,0.0
2005-01-27,-4.3478
2005-01-28,0.1136
2005-01-31,0.0
2005-02-01,5.5619
2005-02-02,0.0
2005-02-03,-4.3011
2005-02-04,-1.0112
2005-02-07,5.5619
2005-02-08,-5.2688
2005-02-09,2.1566
2005-02-11,-2.2222
2005-02-15,4.5455
2005-02-17,-4.3478
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,4.5455
2005-02-25,0.0
2005-03-08,0.0
2005-03-09,-7.6087
2005-03-10,11.7647
2005-03-11,1.0526
2005-03-14,-1.0417
2005-03-15,-3.1579
2005-03-16,-2.1739
2005-03-21,-18.8889
2005-03-22,-4.1096
2005-03-23,0.0
2005-03-24,14.2857
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,5.0
2005-03-31,1.1905000000000001
2005-04-01,5.8824
2005-04-05,-21.1111
2005-04-06,26.7606
2005-04-07,-1.1111
2005-04-08,-15.7303
2005-04-11,20.0
2005-04-12,-16.6667
2005-04-13,-6.6667
2005-04-14,28.5714
2005-04-18,-1.1111
2005-04-19,1.1236
2005-04-21,-1.1111
2005-04-22,1.1236
2005-04-25,-2.2222
2005-04-26,1.1364
2005-04-27,-4.4944
2005-05-06,-15.2941
2005-05-10,12.5
2005-05-12,-13.5802
2005-05-13,0.0
2005-05-16,4.2857
2005-05-17,10.9589
2005-05-19,-1.2346
2005-05-20,6.25
2005-05-23,0.0
2005-05-24,0.0
2005-05-26,-4.1176
2005-05-27,-4.2945
2005-06-01,5.1282
2005-06-06,-4.878
2005-06-09,8.9744
2005-06-10,0.0
2005-06-13,-4.7059
2005-06-15,7.4074
2005-06-16,-1.1494
2005-06-17,0.0
2005-06-20,-8.1395
2005-06-21,0.0
2005-06-23,10.1266
2005-06-28,-5.7471
2005-06-29,9.7561
2005-06-30,3.3333
2005-07-05,-3.2258
2005-07-15,-2.2222
2005-07-21,-2.2727
2005-07-22,2.3256
2005-07-29,-7.9545
2005-08-03,7.4074
2005-08-04,0.0
2005-08-10,-6.8966
2005-08-12,0.0
2005-08-15,34.5679
2005-08-16,21.1009
2005-08-17,2.2727
2005-08-18,0.0
2005-08-19,-3.7037
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,3.8462
2005-08-25,0.0
2005-08-26,-7.4074
2005-08-29,16.0
2005-08-30,0.0
2005-08-31,4.1379
2005-09-01,-3.9735
2005-09-02,-3.4483
2005-09-06,0.0
2005-09-07,9.2857
2005-09-08,-7.8431
2005-09-09,-0.7092
2005-09-12,7.1429
2005-09-13,1.3333
2005-09-14,3.9474
2005-09-15,-4.4304
2005-09-16,5.9603
2005-09-19,0.0
2005-09-20,-3.125
2005-09-21,0.0
2005-09-22,3.2258
2005-09-26,-3.125
2005-09-27,-1.9355
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,4.6053
2005-10-04,0.6289
2005-10-05,0.0
2005-10-06,-0.625
2005-10-10,-8.805
2005-10-11,-3.4483
2005-10-12,0.0
2005-10-13,9.2857
2005-10-14,3.268
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-21,-3.1646
2005-10-24,-5.2288
2005-10-26,0.0
2005-10-28,3.4483
2005-10-31,5.3333
2005-11-01,0.0
2005-11-02,4.4304
2005-11-03,14.5455
2005-11-04,13.2275
2005-11-07,0.9346
2005-11-08,1.8519
2005-11-09,-8.1818
2005-11-10,-10.8911
2005-11-11,-2.7778
2005-11-14,9.1429
2005-11-15,3.6649000000000003
2005-11-16,-6.5657
2005-11-17,-4.8649000000000004
2005-11-18,0.5682
2005-11-21,-1.1299
2005-11-22,1.7143000000000002
2005-11-23,-3.9326
2005-11-28,-2.3392
2005-11-29,-1.1976
2005-11-30,0.6061
2005-12-01,0.0
2005-12-02,-0.6024
2005-12-05,-3.0303
2005-12-06,18.125
2005-12-07,1.0582
2005-12-09,-7.3298
2005-12-12,-1.1299
2005-12-13,-5.7143
2005-12-14,1.8182
2005-12-15,10.119
2005-12-16,-2.1622
2005-12-19,0.5525
2005-12-20,-3.8462
2005-12-21,5.7143
2005-12-22,-5.4054
2005-12-23,-2.8571
2005-12-27,0.0
2005-12-28,1.1764999999999999
2005-12-29,7.5581
2005-12-30,2.1622
2006-01-03,11.1111
2006-01-04,0.0
2006-01-05,-6.6667
2006-01-06,1.0204
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,5.0505
2006-01-13,-1.4423
2006-01-17,6.3415
2006-01-18,6.8807
2006-01-19,-3.8627000000000002
2006-01-20,0.8929
2006-01-23,0.4425
2006-01-24,3.5242
2006-01-25,0.0
2006-01-26,-0.4255
2006-01-27,1.7094
2006-01-30,8.4034
2006-01-31,0.7752
2006-02-01,6.5385
2006-02-02,6.4982
2006-02-03,1.3559
2006-02-06,2.0067
2006-02-07,-2.9508
2006-02-08,-8.7838
2006-02-09,-4.0741
2006-02-10,-7.3359
2006-02-13,9.1667
2006-02-14,-2.2901
2006-02-15,2.3438
2006-02-16,0.0
2006-02-17,-3.4351
2006-02-21,10.6719
2006-02-22,-1.7856999999999998
2006-02-23,-1.0909
2006-02-24,-1.4706000000000001
2006-02-27,0.7463
2006-02-28,-0.7407
2006-03-01,-2.9851
2006-03-02,-0.3846
2006-03-03,0.0
2006-03-06,-7.7219999999999995
2006-03-07,-5.8577
2006-03-08,-2.6667
2006-03-09,2.7397
2006-03-10,2.2222
2006-03-13,-1.3043
2006-03-14,2.2026
2006-03-15,0.431
2006-03-16,3.0043
2006-03-17,4.1667
2006-03-20,2.0
2006-03-21,5.8824
2006-03-22,0.0
2006-03-23,-4.4444
2006-03-24,0.7752
2006-03-27,-4.2308
2006-03-28,0.4016
2006-03-29,-0.4
2006-03-30,-2.8112
2006-03-31,-25.6198
2006-04-03,2.2222
2006-04-04,-2.1739
2006-04-05,-5.5556
2006-04-06,-0.5882
2006-04-07,-5.3254
2006-04-10,-8.125
2006-04-11,-4.0816
2006-04-12,-2.8369
2006-04-13,-2.9196999999999997
2006-04-17,3.0075
2006-04-18,-4.3796
2006-04-19,7.6336
2006-04-20,-3.5461
2006-04-21,-1.4706000000000001
2006-04-24,0.7463
2006-04-25,3.7037
2006-04-26,-2.1429
2006-04-27,1.4599
2006-04-28,-5.036
2006-05-01,-4.5455
2006-05-02,-3.1746
2006-05-03,10.6557
2006-05-04,2.963
2006-05-05,-3.5971
2006-05-08,0.7463
2006-05-09,0.0
2006-05-10,-1.4815
2006-05-11,1.5038
2006-05-12,18.5185
2006-05-15,-1.25
2006-05-16,4.4304
2006-05-17,-3.0303
2006-05-18,0.0
2006-05-19,-8.125
2006-05-22,-1.3605
2006-05-23,3.4483
2006-05-24,0.0
2006-05-25,-3.3333
2006-05-26,0.0
2006-05-30,-0.6897
2006-05-31,-2.7778
2006-06-01,2.8571
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,-6.25
2006-06-08,6.6667
2006-06-13,3.4722
2006-06-14,-5.3690999999999995
2006-06-15,6.383
2006-06-19,-4.6667
2006-06-20,0.0
2006-06-21,5.5944
2006-06-22,-4.6358
2006-06-23,-2.0833
2006-06-26,-0.7092
2006-06-27,-3.5714
2006-06-29,-3.7037
2006-06-30,0.7692
2006-07-05,-3.8167999999999997
2006-07-06,7.1429
2006-07-07,-1.4815
2006-07-10,-2.2556
2006-07-11,0.0
2006-07-12,1.5385
2006-07-13,-1.5152
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,-3.8462
2006-07-19,10.4
2006-07-20,-2.1739
2006-07-21,0.0
2006-07-24,-1.4815
2006-07-25,-4.5113
2006-07-26,6.2992
2006-07-27,-0.7407
2006-07-28,-0.7463
2006-07-31,1.5038
2006-08-01,-2.963
2006-08-02,1.5267
2006-08-03,-2.2556
2006-08-04,2.3077
2006-08-07,-2.2556
2006-08-08,0.0
2006-08-09,-3.8462
2006-08-10,4.0
2006-08-14,19.2308
2006-08-15,-9.6774
2006-08-17,7.8571
2006-08-18,-0.6623
2006-08-21,0.0
2006-08-22,0.0
2006-08-24,0.0
2006-08-25,8.0
2006-08-28,-1.2346
2006-08-30,0.0
2006-09-01,2.5
2006-09-05,0.0
2006-09-06,-0.6098
2006-09-08,-1.8405
2006-09-11,3.125
2006-09-12,-3.0303
2006-09-13,14.375
2006-09-14,-7.1038
2006-09-15,1.7647
2006-09-18,2.8902
2006-09-19,-4.4944
2006-09-20,0.0
2006-09-21,-8.8235
2006-09-22,-2.5806
2006-09-25,2.649
2006-09-26,0.0
2006-09-27,3.2258
2006-09-28,-1.25
2006-09-29,3.1646
2006-10-02,-11.0429
2006-10-03,4.8276
2006-10-04,1.9737
2006-10-05,0.0
2006-10-06,6.4516
2006-10-09,-0.6061
2006-10-10,3.0488
2006-10-11,0.5917
2006-10-12,2.3529
2006-10-13,-5.1724
2006-10-16,3.0303
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,-2.9412000000000003
2006-10-20,0.6061
2006-10-23,-0.6024
2006-10-24,-8.4848
2006-10-25,6.6225000000000005
2006-10-26,-0.6211
2006-10-27,9.375
2006-10-30,0.0
2006-10-31,2.8571
2006-11-01,-2.7778
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,-0.5714
2006-11-08,2.2989
2006-11-09,-1.1236
2006-11-10,-0.5682
2006-11-13,11.4286
2006-11-14,-10.2564
2006-11-15,-5.7143
2006-11-16,3.0303
2006-11-17,0.0
2006-11-20,0.5882
2006-11-21,-1.7544
2006-11-22,4.7619
2006-11-24,2.2727
2006-11-27,5.5556
2006-11-28,-4.2105
2006-11-29,0.0
2006-11-30,1.6484
2006-12-01,2.1622
2006-12-04,5.8201
2006-12-05,0.0
2006-12-06,2.0
2006-12-07,-1.9607999999999999
2006-12-08,-2.5
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,-0.5128
2006-12-14,-2.0619
2006-12-15,0.0
2006-12-18,2.6316
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-3.0769
2006-12-22,4.7619
2006-12-26,-0.5051
2006-12-27,-1.0152
2006-12-28,0.0
2006-12-29,-0.5128
2007-01-03,-4.6392
2007-01-04,-2.1622
2007-01-05,0.0
2007-01-08,0.5525
2007-01-09,1.6484
2007-01-10,0.0
2007-01-11,-4.3243
2007-01-12,1.6949
2007-01-16,-4.7222
2007-01-17,11.3703
2007-01-18,-5.7592
2007-01-19,0.0
2007-01-22,2.7778
2007-01-23,-10.2703
2007-01-24,5.4217
2007-01-25,0.0
2007-01-26,5.1429
2007-01-29,-4.8913
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,2.8571
2007-02-07,-2.7778
2007-02-08,-2.8571
2007-02-09,2.9412000000000003
2007-02-12,0.0
2007-02-13,-2.8571
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,-4.1176
2007-02-20,1.227
2007-02-21,0.0
2007-02-22,3.0303
2007-02-23,0.0
2007-02-26,14.7059
2007-02-27,-5.641
2007-02-28,1.087
2007-03-01,-0.5376
2007-03-02,2.7027
2007-03-05,-0.5263
2007-03-06,-1.5873
