ticker,SPXP US Equity
2000-05-26,5.0
2000-05-30,2.3810000000000002
2000-05-31,-4.7442
2000-06-01,5.4688
2000-06-02,-7.4074
2000-06-05,0.0
2000-06-06,-4.0
2000-06-07,8.3333
2000-06-08,0.0
2000-06-09,-2.3077
2000-06-12,-13.3858
2000-06-13,0.0
2000-06-14,4.5455
2000-06-15,2.6087
2000-06-16,0.0
2000-06-19,-8.4746
2000-06-20,0.0
2000-06-21,-11.1111
2000-06-22,4.1667
2000-06-23,-3.0
2000-06-26,3.0928
2000-06-27,3.125
2000-06-28,0.0
2000-06-29,-3.0303
2000-06-30,0.0
2000-07-03,-3.0
2000-07-05,0.0
2000-07-06,3.0928
2000-07-07,-1.5625
2000-07-10,-4.5079
2000-07-11,2.1277
2000-07-12,0.0
2000-07-13,-6.25
2000-07-14,5.5556
2000-07-17,-1.0526
2000-07-18,1.0638
2000-07-19,-1.0526
2000-07-20,-3.1915
2000-07-21,2.1978
2000-07-24,-19.3548
2000-07-25,12.0
2000-07-26,-10.7143
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-5.3333
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-4.2254
2000-08-07,4.4118
2000-08-08,-4.2254
2000-08-09,-2.9412000000000003
2000-08-10,6.0606
2000-08-11,0.0
2000-08-14,7.1429
2000-08-15,32.0
2000-08-16,3.0303
2000-08-17,-5.8824
2000-08-18,-3.125
2000-08-21,8.6022
2000-08-22,15.8416
2000-08-23,-6.8376
2000-08-24,10.0917
2000-08-25,-8.3333
2000-08-28,5.1136
2000-08-29,-0.5405
2000-08-30,0.0
2000-08-31,6.087
2000-09-01,4.0984
2000-09-05,-5.5118
2000-09-06,-10.0
2000-09-07,1.8519
2000-09-08,4.5455
2000-09-11,0.0
2000-09-12,11.3043
2000-09-13,1.5625
2000-09-14,-3.8462
2000-09-15,-5.6
2000-09-18,-3.1356
2000-09-19,-3.762
2000-09-20,0.0
2000-09-21,-9.0909
2000-09-22,0.0
2000-09-25,-12.5
2000-09-26,9.7143
2000-09-27,16.6667
2000-09-28,-21.875
2000-09-29,-8.5714
2000-10-02,0.0
2000-10-03,-6.25
2000-10-04,16.6667
2000-10-06,-14.2857
2000-10-09,8.0
2000-10-10,-12.3457
2000-10-11,5.6338
2000-10-12,4.0
2000-10-13,-16.6667
2000-10-16,-13.461500000000001
2000-10-17,11.1111
2000-10-18,-4.0
2000-10-19,3.3333
2000-10-20,-11.2903
2000-10-23,-5.4545
2000-10-24,11.538499999999999
2000-10-25,1.7241
2000-10-26,1.6949
2000-10-27,-3.3333
2000-10-30,-8.6207
2000-10-31,-17.4528
2000-11-01,2.8571
2000-11-02,18.0556
2000-11-03,-2.1176
2000-11-06,-13.461500000000001
2000-11-07,-13.3333
2000-11-08,28.2051
2000-11-09,0.0
2000-11-10,-4.0
2000-11-13,-2.0833
2000-11-14,6.383
2000-11-15,-32.0
2000-11-16,1.1029
2000-11-17,-12.7273
2000-11-20,3.3333
2000-11-21,-22.5806
2000-11-22,4.1667
2000-11-24,12.5
2000-11-27,-4.0
2000-11-28,11.1111
2000-11-29,-6.25
2000-11-30,-22.2222
2000-12-01,14.2857
2000-12-04,4.0
2000-12-05,-3.8462
2000-12-06,-12.0
2000-12-07,-18.6364
2000-12-08,11.7318
2000-12-11,9.375
2000-12-12,7.4286
2000-12-13,-6.9149
2000-12-14,-8.5714
2000-12-15,10.0
2000-12-18,-13.6364
2000-12-19,-10.526299999999999
2000-12-20,5.8824
2000-12-21,-30.5556
2000-12-22,0.0
2000-12-26,4.0
2000-12-27,-3.8462
2000-12-28,8.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-04,18.5185
2001-01-05,-21.875
2001-01-08,25.0
2001-01-09,34.4
2001-01-10,16.6667
2001-01-11,-23.4694
2001-01-12,-4.0
2001-01-16,-13.8889
2001-01-17,0.0
2001-01-18,20.9677
2001-01-19,1.8667
2001-01-22,15.1832
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-0.5682
2001-01-29,-14.2857
2001-01-30,1.3333
2001-01-31,21.0526
2001-02-02,8.6957
2001-02-05,-40.0
2001-02-06,45.8333
2001-02-07,37.1429
2001-02-08,36.6667
2001-02-09,-9.7561
2001-02-12,8.1081
2001-02-13,0.0
2001-02-14,-7.5
2001-02-15,-5.4054
2001-02-16,-14.2857
2001-02-20,-16.6667
2001-02-21,-12.5
2001-02-22,-17.7143
2001-02-23,5.5556
2001-02-26,-26.3158
2001-02-27,21.4286
2001-02-28,11.7647
2001-03-01,-10.526299999999999
2001-03-02,10.2941
2001-03-05,0.0
2001-03-06,-9.3333
2001-03-07,5.8824
2001-03-08,-13.1944
2001-03-12,-13.6
2001-03-13,22.2222
2001-03-14,-21.2121
2001-03-15,-3.8462
2001-03-16,0.0
2001-03-19,20.0
2001-03-21,-20.0
2001-03-22,16.6667
2001-03-23,78.5714
2001-03-26,12.0
2001-03-27,-16.2946
2001-03-28,6.6667
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,-25.0
2001-04-04,6.6667
2001-04-05,10.0
2001-04-06,13.6364
2001-04-09,-24.0
2001-04-10,21.0526
2001-04-11,-13.0435
2001-04-12,5.0
2001-04-16,4.7619
2001-04-17,-18.1818
2001-04-18,5.5556
2001-04-20,-10.526299999999999
2001-04-23,-17.647100000000002
2001-04-24,0.0
2001-04-25,-7.1429
2001-04-26,-3.8462
2001-04-27,4.0
2001-04-30,-3.8462
2001-05-01,-4.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,25.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,-13.3333
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,-23.0769
2001-05-18,-5.0
2001-05-21,21.0526
2001-05-22,-13.0435
2001-05-23,0.0
2001-05-25,40.0
2001-05-29,-28.5714
2001-05-30,40.0
2001-05-31,-28.5714
2001-06-05,10.0
2001-06-06,-9.0909
2001-06-07,50.0
2001-06-08,0.0
2001-06-11,13.3333
2001-06-12,0.0
2001-06-13,-23.5294
2001-06-14,15.3846
2001-06-15,-13.3333
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,-15.3846
2001-06-21,9.0909
2001-06-22,8.3333
2001-06-25,-15.3846
2001-06-26,36.3636
2001-06-27,-26.6667
2001-06-28,-4.5455
2001-06-29,9.5238
2001-07-03,4.3478
2001-07-05,-8.3333
2001-07-06,9.0909
2001-07-09,-16.6667
2001-07-10,10.0
2001-07-11,-4.5455
2001-07-12,4.7619
2001-07-13,18.1818
2001-07-16,-23.0769
2001-07-17,-5.0
2001-07-18,5.2632
2001-07-19,0.0
2001-07-20,10.0
2001-07-23,-18.1818
2001-07-24,11.1111
2001-07-25,0.0
2001-07-26,-5.0
2001-07-27,-7.3684
2001-07-30,7.9545
2001-07-31,-21.0526
2001-08-01,33.3333
2001-08-02,20.0
2001-08-03,-20.8333
2001-08-06,-10.526299999999999
2001-08-07,-5.8824
2001-08-09,-6.25
2001-08-10,-6.6667
2001-08-13,-7.1429
2001-08-14,30.7692
2001-08-15,11.7647
2001-08-17,-5.2632
2001-08-20,-11.1111
2001-08-21,-12.5
2001-08-22,0.0
2001-08-23,21.4286
2001-08-24,-5.8824
2001-08-28,-12.5
2001-08-29,-14.2857
2001-08-30,-8.3333
2001-08-31,27.2727
2001-09-04,-14.2857
2001-09-05,0.0
2001-09-06,-16.6667
2001-09-07,40.0
2001-09-10,21.4286
2001-09-17,-17.647100000000002
2001-09-18,-35.7143
2001-09-19,11.1111
2001-09-20,-10.0
2001-09-21,11.1111
2001-09-24,20.0
2001-09-25,41.6667
2001-09-26,-11.7647
2001-09-27,5.3333
2001-09-28,-5.0633
2001-10-01,-33.3333
2001-10-02,70.0
2001-10-04,-29.4118
2001-10-05,1.6667
2001-10-09,-1.6393
2001-10-10,16.6667
2001-10-11,-28.5714
2001-10-12,10.0
2001-10-15,9.0909
2001-10-16,-16.6667
2001-10-17,0.0
2001-10-18,10.0
2001-10-19,-7.2727
2001-10-22,-17.647100000000002
2001-10-23,19.0476
2001-10-24,-10.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,22.2222
2001-10-30,18.1818
2001-10-31,-4.6154
2001-11-01,-11.2903
2001-11-02,18.1818
2001-11-05,-7.6923
2001-11-06,8.3333
2001-11-07,-21.5385
2001-11-08,17.647100000000002
2001-11-09,-13.3333
2001-11-12,5.7692
2001-11-13,-9.0909
2001-11-14,0.0
2001-11-15,-4.0
2001-11-16,4.1667
2001-11-19,-4.0
2001-11-20,-6.25
2001-11-21,-11.1111
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,-12.5
2001-11-29,14.2857
2001-11-30,-2.5
2001-12-03,-23.0769
2001-12-04,-6.6667
2001-12-05,35.7143
2001-12-06,-26.3158
2001-12-07,35.7143
2001-12-10,-15.7895
2001-12-11,40.625
2001-12-12,-17.7778
2001-12-13,13.5135
2001-12-14,7.1429
2001-12-17,-11.1111
2001-12-18,-25.0
2001-12-19,33.3333
2001-12-20,-12.5
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,-7.1429
2002-01-03,0.0
2002-01-04,38.4615
2002-01-07,-11.1111
2002-01-08,0.0
2002-01-09,-12.5
2002-01-10,0.0
2002-01-11,14.2857
2002-01-14,-12.5
2002-01-15,25.7143
2002-01-17,-14.7727
2002-01-18,-6.6667
2002-01-22,11.4286
2002-01-23,-10.2564
2002-01-25,14.2857
2002-01-28,-12.5
2002-01-30,0.0
2002-01-31,14.2857
2002-02-01,12.5
2002-02-04,-17.7778
2002-02-05,-16.2162
2002-02-06,-6.4516
2002-02-07,3.4483
2002-02-08,16.6667
2002-02-11,-8.5714
2002-02-12,-37.5
2002-02-13,25.0
2002-02-14,16.0
2002-02-15,-13.7931
2002-02-19,4.0
2002-02-20,0.0
2002-02-21,3.8462
2002-02-22,3.7037
2002-02-26,-10.7143
2002-02-27,12.0
2002-02-28,-14.2857
2002-03-01,-16.6667
2002-03-04,5.0
2002-03-06,14.2857
2002-03-07,-8.3333
2002-03-08,-4.5455
2002-03-11,14.2857
2002-03-12,-16.6667
2002-03-13,-5.0
2002-03-14,21.0526
2002-03-15,8.6957
2002-03-19,-28.0
2002-03-20,0.0
2002-03-22,27.7778
2002-03-25,-13.0435
2002-03-26,0.0
2002-03-27,25.0
2002-03-28,0.0
2002-04-03,8.0
2002-04-04,-7.4074
2002-04-05,-20.0
2002-04-09,5.0
2002-04-11,-4.7619
2002-04-12,25.0
2002-04-16,-20.0
2002-04-17,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-24,15.0
2002-04-25,-13.0435
2002-04-26,40.0
2002-04-29,-28.5714
2002-04-30,-20.0
2002-05-01,0.0
2002-05-06,0.0
2002-05-07,25.0
2002-05-08,-12.5
2002-05-10,14.2857
2002-05-14,10.0
2002-05-15,-9.0909
2002-05-16,-25.0
2002-05-17,0.0
2002-05-21,-26.6667
2002-05-23,9.0909
2002-05-24,25.0
2002-05-28,-26.6667
2002-05-29,-27.2727
2002-05-31,25.0
2002-06-03,0.0
2002-06-04,-20.0
2002-06-05,0.0
2002-06-06,25.0
2002-06-11,-50.0
2002-06-12,0.0
2002-06-13,160.0
2002-06-14,-61.5385
2002-06-17,100.0
2002-06-18,0.0
2002-06-19,-25.0
2002-06-20,-33.3333
2002-06-21,50.0
2002-06-24,0.0
2002-06-25,-60.0
2002-06-26,66.6667
2002-06-27,0.0
2002-07-01,100.0
2002-07-02,-50.0
2002-07-03,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-17,0.0
2002-07-18,-20.0
2002-07-19,0.0
2002-07-22,50.0
2002-07-24,-33.3333
2002-07-26,50.0
2002-07-29,-33.3333
2002-07-30,0.0
2002-07-31,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,50.0
2002-08-13,16.6667
2002-08-14,-42.8571
2002-08-15,-25.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-30,0.0
2002-09-05,-33.3333
2002-09-09,0.0
2002-09-11,0.0
2002-09-13,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-24,-50.0
2002-09-25,100.0
2002-09-26,0.0
2002-09-30,0.0
2002-10-04,100.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,-50.0
2002-10-15,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,-50.0
2002-10-29,100.0
2002-10-30,-50.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-06,0.0
2002-11-08,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,50.0
2002-11-26,-66.6667
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,-62.5
2002-12-04,433.3333
2002-12-06,300.0
2002-12-09,-75.0
2002-12-11,400.0
2002-12-12,0.0
2002-12-13,-20.0
2002-12-16,-25.0
2002-12-17,0.0
2002-12-18,66.6667
2002-12-20,-20.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-50.0
2002-12-31,0.0
2003-01-02,150.0
2003-01-03,20.0
2003-01-07,-50.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-21,-33.3333
2003-01-22,50.0
2003-01-23,166.6667
2003-01-28,-85.9375
2003-01-29,344.4444
2003-01-30,80.0
2003-01-31,-11.1111
2003-02-03,-17.1875
2003-02-05,-39.6226
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-12,37.5
2003-02-13,-27.2727
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-02-26,25.0
2003-03-05,10.0
2003-03-07,-9.0909
2003-03-11,-40.0
2003-03-12,100.0
2003-03-14,-16.6667
2003-03-17,-40.0
2003-03-20,0.0
2003-03-25,0.0
2003-03-26,33.3333
2003-03-27,25.0
2003-03-28,-40.0
2003-04-03,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-17,66.6667
2003-04-22,40.0
2003-04-23,-71.4286
2003-04-24,175.0
2003-04-25,0.0
2003-04-28,-9.0909
2003-04-29,-20.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,-50.0
2003-05-08,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-15,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,150.0
2003-05-30,-60.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-03,0.0
2003-07-09,0.0
2003-07-14,0.0
2003-07-16,-50.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-30,0.0
2003-08-06,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-27,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-18,0.0
2003-09-24,100.0
2003-09-25,-50.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-21,0.0
2003-10-27,200.0
2003-10-28,-72.9167
2003-10-29,0.0
2003-10-31,0.0
2003-11-03,23.0769
2003-11-05,-18.75
2003-11-06,23.0769
2003-11-07,-18.75
2003-11-10,0.0
2003-11-13,0.0
2003-11-14,38.4615
2003-11-17,-27.7778
2003-11-18,0.0
2003-11-19,23.0769
2003-11-24,-50.0
2003-11-25,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-07,37.5
2004-01-12,45.4545
2004-01-13,-12.5
2004-01-15,0.0
2004-01-26,0.0
2004-01-30,14.2857
2004-02-02,0.0
2004-02-04,50.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-17,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-08,0.0
2004-03-17,0.0
2004-03-22,0.0
2004-03-26,-12.5
2004-04-02,0.0
2004-04-06,0.0
2004-04-07,28.5714
2004-04-12,-11.1111
2004-04-21,-20.8333
2004-04-22,0.0
2004-04-23,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-19,-15.7895
2004-05-21,0.0
2004-05-24,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-09,0.0
2004-06-10,18.75
2004-06-14,-15.7895
2004-06-16,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-29,0.0
2004-07-07,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-27,0.0
2004-07-30,0.0
2004-08-03,0.0
2004-08-05,0.0
2004-08-11,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-30,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-22,0.0
2004-09-24,0.0
2004-10-01,0.0
2004-10-08,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-19,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-27,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,18.75
2004-11-19,0.0
2004-11-26,68.4211
2004-11-29,-40.625
2004-11-30,0.0
2004-12-02,0.0
2004-12-03,68.4211
2004-12-06,-40.625
2004-12-07,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-18,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-15,52.6316
2005-02-16,-34.4828
2005-02-17,0.0
2005-02-22,-15.7895
2005-02-24,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-15,0.0
2005-03-16,100.0
2005-03-17,0.0
2005-03-18,-50.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,100.0
2005-03-28,0.0
2005-03-30,-50.0
2005-03-31,400.0
2005-04-01,-40.0
2005-04-06,0.0
2005-04-08,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,66.6667
2005-04-21,0.0
2005-04-22,-40.0
2005-04-27,0.0
2005-05-02,0.0
2005-05-05,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,66.6667
2005-05-13,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-31,0.0
2005-06-09,20.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-17,0.0
2005-06-20,16.6667
2005-06-21,0.0
2005-06-23,0.0
2005-06-24,71.4286
2005-06-27,-16.6667
2005-06-28,70.0
2005-06-29,-5.8824
2005-06-30,12.5
2005-07-01,-11.1111
2005-07-05,0.0
2005-07-12,37.5
2005-07-13,0.0
2005-07-15,0.0
2005-07-18,-4.5455
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,-38.0952
2005-07-22,53.8462
2005-07-25,-20.0
2005-07-26,0.0
2005-07-28,18.75
2005-08-01,-15.7895
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,-6.25
2005-08-10,-13.3333
2005-08-15,7.6923
2005-08-16,0.0
2005-08-18,0.0
2005-08-19,-3.5714
2005-08-22,0.0
2005-08-23,0.0
2005-08-29,0.0
2005-08-30,-25.9259
2005-08-31,35.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-07,0.0
2005-09-08,-3.7037
2005-09-12,0.0
2005-09-13,0.0
2005-09-15,-7.6923
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,-8.3333
2005-09-29,-9.0909
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,-10.0
2005-10-05,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-12,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-21,-11.1111
2005-10-25,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-11-01,-25.0
2005-11-02,16.6667
2005-11-03,0.0
2005-11-08,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-21,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,-71.4286
2005-12-16,150.0
2005-12-19,-40.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-13,33.3333
2006-01-19,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-02-01,0.0
2006-02-06,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-14,0.0
2006-02-16,25.0
2006-02-21,-20.0
2006-02-22,0.0
2006-02-27,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-07,0.0
2006-03-14,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-28,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-04,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-18,0.0
2006-04-21,0.0
2006-04-25,25.0
2006-04-27,-20.0
2006-05-01,0.0
2006-05-08,25.0
2006-05-09,-20.0
2006-05-10,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-31,0.0
2006-06-02,12.5
2006-06-08,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-10,0.0
2006-07-13,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-21,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-08-01,22.2222
2006-08-02,9.0909
2006-08-08,0.0
2006-08-11,-25.0
2006-08-16,270.3702
2006-08-21,-75.4545
2006-09-15,0.0
2006-11-08,0.0
2007-03-09,-16.6667
2007-03-22,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-30,33.3333
2007-05-02,0.0
2007-05-08,50.0
2007-05-09,-30.0
2007-05-18,3.1746
2007-05-25,0.0
2007-05-29,-15.3846
2007-06-05,9.0909
2007-06-06,11.6667
2007-06-07,11.9403
2007-06-11,-14.6667
2007-06-13,-1.5625
2007-06-14,1.5873
2007-06-19,0.0
2007-06-20,-1.875
2007-06-22,-18.7898
2007-06-25,17.2549
2007-06-26,5.3512
2007-06-27,3.1746
2007-06-28,7.6923
2007-07-02,-2.8571
2007-07-03,-0.5882
2007-07-05,47.929
2007-07-09,-10.0
2007-07-10,0.0
2007-07-17,-13.3333
2007-07-18,8.7179
2007-07-23,-5.6604
2007-07-24,-3.75
2007-07-25,0.0
2007-07-27,-1.2987
2007-08-03,-5.2632
2007-08-10,-1.3889
2007-08-20,-11.2676
2007-08-21,0.0
2007-08-28,-4.7619
2007-08-29,-6.6667
2007-08-31,3.5714
2007-09-04,-3.4483
2007-09-05,-7.1429
