ticker,WWHC US Equity
2000-05-23,-7.6923
2000-05-24,-6.25
2000-05-25,-6.6667
2000-05-26,-4.7619
2000-05-30,22.5
2000-05-31,10.2041
2000-06-01,14.8148
2000-06-02,3.2258
2000-06-05,6.25
2000-06-06,-5.8824
2000-06-07,4.6875
2000-06-08,-3.7313
2000-06-09,-2.3256
2000-06-12,1.5873
2000-06-13,7.8125
2000-06-14,11.5942
2000-06-15,-6.4935
2000-06-16,-9.7222
2000-06-19,-3.0769
2000-06-20,1.5873
2000-06-21,0.0
2000-06-22,-3.125
2000-06-23,-1.6129
2000-06-26,4.918
2000-06-27,-1.5625
2000-06-28,0.0
2000-06-29,-4.7619
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,6.6667
2000-07-06,0.0
2000-07-07,-3.125
2000-07-10,3.2258
2000-07-11,-0.7813
2000-07-12,-0.7874
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-2.3810000000000002
2000-07-19,-2.439
2000-07-20,0.4167
2000-07-21,-2.0747
2000-07-24,-1.6949
2000-07-25,-1.7241
2000-07-26,0.0
2000-07-27,-1.7544
2000-07-28,-8.0357
2000-07-31,0.9709
2000-08-01,5.7692
2000-08-02,-0.9091
2000-08-03,-6.422
2000-08-04,5.8824
2000-08-07,-0.9259
2000-08-08,-2.8037
2000-08-09,-1.9231
2000-08-10,1.9607999999999999
2000-08-11,-2.8846
2000-08-14,-4.9505
2000-08-15,6.25
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-0.9804
2000-08-21,0.0
2000-08-22,0.9901
2000-08-23,0.0
2000-08-24,-1.9607999999999999
2000-08-25,2.0
2000-08-28,8.8235
2000-08-29,8.1081
2000-08-30,6.6667
2000-08-31,3.9063
2000-09-01,4.5113
2000-09-05,-5.036
2000-09-06,-8.3333
2000-09-07,0.0
2000-09-08,-4.9587
2000-09-11,-6.087
2000-09-12,0.9259
2000-09-13,-1.8349
2000-09-14,2.8037
2000-09-15,-2.7273
2000-09-18,0.0
2000-09-19,3.7382999999999997
2000-09-20,-3.6036
2000-09-21,0.0
2000-09-22,-2.8037
2000-09-25,0.0
2000-09-26,-3.8462
2000-09-27,4.0
2000-09-28,3.8462
2000-09-29,-2.7778
2000-10-02,-3.8095
2000-10-03,-0.9901
2000-10-04,0.0
2000-10-05,-1.0
2000-10-06,-3.0303
2000-10-09,-2.0833
2000-10-10,-6.383
2000-10-11,-1.1364
2000-10-12,-8.046
2000-10-13,5.0
2000-10-16,-3.5714
2000-10-17,9.8765
2000-10-18,16.8539
2000-10-19,1.9231
2000-10-20,-9.434
2000-10-23,-1.0417
2000-10-24,-3.1579
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,-5.9783
2000-10-31,5.2023
2000-11-01,-3.2967
2000-11-02,4.5455
2000-11-03,-1.6303999999999998
2000-11-06,13.2597
2000-11-07,3.4146
2000-11-08,-4.717
2000-11-09,-1.9802
2000-11-10,-6.0606
2000-11-13,-1.0753
2000-11-14,3.2609
2000-11-15,1.0526
2000-11-16,-6.25
2000-11-17,-2.2222
2000-11-20,0.0
2000-11-21,-2.2727
2000-11-22,-6.9767
2000-11-24,8.75
2000-11-27,-5.7471
2000-11-28,-2.439
2000-11-29,-5.0
2000-11-30,-10.526299999999999
2000-12-01,11.7647
2000-12-04,-14.473700000000001
2000-12-05,3.0769
2000-12-06,0.0
2000-12-07,-4.4776
2000-12-08,9.375
2000-12-11,10.0
2000-12-12,-3.8961
2000-12-13,5.4054
2000-12-14,-10.2564
2000-12-15,-5.7143
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-9.0909
2000-12-21,6.6667
2000-12-22,-12.5
2000-12-26,-7.1429
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-1.9231
2001-01-02,-3.9215999999999998
2001-01-03,18.3673
2001-01-04,5.1724
2001-01-05,-8.1967
2001-01-08,-3.5714
2001-01-09,1.8519
2001-01-10,18.1818
2001-01-11,15.3846
2001-01-12,6.6667
2001-01-16,15.0
2001-01-17,0.0
2001-01-18,-13.0435
2001-01-19,-6.25
2001-01-22,1.3333
2001-01-23,2.6316
2001-01-24,0.0
2001-01-25,-2.5641
2001-01-26,-2.6316
2001-01-29,6.7568
2001-01-30,-1.2658
2001-01-31,-3.8462
2001-02-01,1.3333
2001-02-02,-5.2632
2001-02-05,-2.7778
2001-02-06,2.8571
2001-02-07,-2.7778
2001-02-08,2.8571
2001-02-09,5.5556
2001-02-12,6.5789
2001-02-13,-4.9383
2001-02-14,6.4935
2001-02-15,0.0
2001-02-16,-3.6585
2001-02-20,6.3291
2001-02-21,0.0
2001-02-22,-9.5238
2001-02-23,-7.8947
2001-02-26,8.5714
2001-02-27,-2.6316
2001-02-28,-8.1081
2001-03-01,2.9412000000000003
2001-03-02,1.4285999999999999
2001-03-05,-2.8169
2001-03-06,4.3478
2001-03-07,-4.1667
2001-03-08,0.0
2001-03-09,-4.3478
2001-03-12,-3.0303
2001-03-13,0.0
2001-03-14,-6.25
2001-03-15,1.6667
2001-03-16,-8.1967
2001-03-19,5.3571
2001-03-20,0.0
2001-03-21,-3.3898
2001-03-22,-1.7544
2001-03-23,7.1429
2001-03-26,3.3333
2001-03-27,9.6774
2001-03-28,-7.3529
2001-03-29,1.5873
2001-03-30,12.5
2001-04-02,-2.7778
2001-04-03,-8.5714
2001-04-04,-1.5625
2001-04-05,3.1746
2001-04-06,0.0
2001-04-09,-5.4769
2001-04-10,3.6458
2001-04-11,-2.0101
2001-04-12,2.0513
2001-04-16,-2.0101
2001-04-17,1.0256
2001-04-18,1.0152
2001-04-19,1.005
2001-04-20,0.995
2001-04-23,0.4926
2001-04-24,-1.9607999999999999
2001-04-25,0.0
2001-04-26,-1.0
2001-04-27,-1.5152
2001-04-30,4.1026
2001-05-01,8.3744
2001-05-02,9.0909
2001-05-03,1.25
2001-05-04,0.0
2001-05-07,-0.823
2001-05-08,1.6598000000000002
2001-05-09,-2.0408
2001-05-10,-2.5
2001-05-11,5.5556
2001-05-14,-2.4291
2001-05-15,3.3195
2001-05-16,-4.4177
2001-05-17,-0.8403
2001-05-18,5.0847
2001-05-21,16.9355
2001-05-22,-1.0345
2001-05-23,-2.0906
2001-05-24,-2.4911
2001-05-25,0.7299
2001-05-29,8.3333
2001-05-30,-1.6722000000000001
2001-05-31,1.3605
2001-06-01,13.4228
2001-06-04,3.8462
2001-06-05,-2.2792
2001-06-06,-2.3324
2001-06-07,4.4776
2001-06-08,-1.4285999999999999
2001-06-11,-2.8986
2001-06-12,-6.2687
2001-06-13,0.6369
2001-06-14,-9.8101
2001-06-15,8.7719
2001-06-18,-6.7742
2001-06-19,0.346
2001-06-20,4.1379
2001-06-21,-1.3245
2001-06-22,2.349
2001-06-25,7.541
2001-06-26,-1.5244
2001-06-27,3.4056
2001-06-28,-2.0958
2001-06-29,14.6789
2001-07-02,-1.8667
2001-07-03,-2.1739
2001-07-05,-4.7222
2001-07-06,0.8746
2001-07-09,2.8902
2001-07-10,5.0562
2001-07-11,-1.6042999999999998
2001-07-12,-1.3587
2001-07-13,3.5813
2001-07-16,-0.7979
2001-07-17,0.0
2001-07-18,-4.8257
2001-07-19,0.8451
2001-07-20,-2.2346
2001-07-23,0.2857
2001-07-24,-7.9772
2001-07-25,10.8359
2001-07-26,2.5140000000000002
2001-07-27,-4.0872
2001-07-30,4.5455
2001-07-31,-0.8152
2001-08-01,0.0
2001-08-02,-0.274
2001-08-03,-3.5714
2001-08-06,1.4245
2001-08-07,-1.6854
2001-08-08,-1.4285999999999999
2001-08-09,-4.058
2001-08-10,-3.9275
2001-08-13,0.9434
2001-08-14,0.9346
2001-08-15,0.9259
2001-08-16,-0.6116
2001-08-17,-4.6154
2001-08-20,4.8387
2001-08-21,-3.0769
2001-08-22,2.8571
2001-08-23,-5.8642
2001-08-24,5.5738
2001-08-27,-5.5901
2001-08-28,-1.3158
2001-08-29,-3.6667
2001-08-30,0.0
2001-08-31,-6.5744
2001-09-04,-4.8148
2001-09-05,-3.1128
2001-09-06,3.2129
2001-09-07,-2.7237
2001-09-10,6.0
2001-09-17,-11.6981
2001-09-18,-5.9829
2001-09-19,5.4545
2001-09-20,-11.6379
2001-09-21,-4.3902
2001-09-24,5.102
2001-09-25,2.4272
2001-09-26,-2.8436
2001-09-27,0.0
2001-09-28,19.0244
2001-10-01,-3.6885
2001-10-02,-6.383
2001-10-03,2.7273
2001-10-04,-3.9823
2001-10-05,-2.3041
2001-10-08,-1.4151
2001-10-09,0.0
2001-10-10,9.0909
2001-10-11,-1.7544
2001-10-12,-0.8929
2001-10-15,3.1532
2001-10-16,-0.4367
2001-10-17,-3.5088
2001-10-18,0.0
2001-10-19,2.2727
2001-10-22,-2.2222
2001-10-23,-0.9091
2001-10-24,-3.211
2001-10-25,2.3697
2001-10-26,-0.463
2001-10-29,-4.186
2001-10-30,1.4563
2001-10-31,-2.3923
2001-11-01,-1.4706000000000001
2001-11-02,-1.4925
2001-11-05,4.0404
2001-11-06,4.3689
2001-11-07,-3.2558
2001-11-08,1.4423
2001-11-09,-2.3697
2001-11-12,1.4563
2001-11-13,4.7847
2001-11-14,-1.3699
2001-11-15,-0.9259
2001-11-16,0.4673
2001-11-19,-0.4651
2001-11-20,0.4673
2001-11-21,-0.9302
2001-11-23,1.4085
2001-11-26,0.463
2001-11-27,1.8433000000000002
2001-11-28,1.3575
2001-11-29,-0.4464
2001-11-30,1.7936999999999999
2001-12-03,-2.2026
2001-12-04,0.4505
2001-12-05,0.4484
2001-12-06,-0.4464
2001-12-07,0.0
2001-12-10,0.4484
2001-12-11,-0.4464
2001-12-12,0.0
2001-12-13,0.4484
2001-12-14,4.4643
2001-12-17,1.7094
2001-12-18,-2.521
2001-12-19,-1.2931
2001-12-20,0.0
2001-12-21,3.9301
2001-12-24,5.042
2001-12-26,0.8
2001-12-27,1.1905000000000001
2001-12-28,-3.1373
2001-12-31,-4.8583
2002-01-02,0.8511
2002-01-03,5.0633
2002-01-04,0.0
2002-01-07,-1.2048
2002-01-08,1.626
2002-01-09,-4.8
2002-01-10,0.8403
2002-01-11,-5.4167
2002-01-14,-3.0837
2002-01-15,-3.1818
2002-01-16,-4.2254
2002-01-17,3.9215999999999998
2002-01-18,-3.7736
2002-01-22,0.0
2002-01-23,1.9607999999999999
2002-01-24,2.8846
2002-01-25,0.4673
2002-01-28,-1.3953
2002-01-29,-3.3019
2002-01-30,4.878
2002-01-31,-2.3256
2002-02-01,-1.9048
2002-02-04,-1.4563
2002-02-05,0.0
2002-02-06,-1.4778
2002-02-07,-7.0
2002-02-08,-0.5376
2002-02-11,2.7027
2002-02-12,-1.0526
2002-02-13,3.1915
2002-02-14,-4.1237
2002-02-15,6.9892
2002-02-19,-2.5126
2002-02-20,5.6701
2002-02-21,-5.3659
2002-02-22,3.6082
2002-02-25,0.4975
2002-02-26,-0.9901
2002-02-27,0.0
2002-02-28,-9.5
2002-03-01,8.2873
2002-03-04,-3.0612
2002-03-05,-1.5789
2002-03-06,3.2086
2002-03-07,2.5907
2002-03-08,-2.0202
2002-03-11,-3.6082
2002-03-12,-2.6738
2002-03-13,-1.6484
2002-03-14,0.0
2002-03-15,0.5587
2002-03-18,-2.7778
2002-03-19,1.7143000000000002
2002-03-20,-1.6854
2002-03-21,1.1429
2002-03-22,0.565
2002-03-25,-3.9326
2002-03-26,1.7544
2002-03-27,0.0
2002-03-28,-3.4483
2002-04-01,-1.7856999999999998
2002-04-02,-8.4848
2002-04-03,-6.6225000000000005
2002-04-04,-3.5461
2002-04-05,2.2059
2002-04-08,-3.5971
2002-04-09,-2.2388
2002-04-10,-4.5802
2002-04-11,0.0
2002-04-12,8.0
2002-04-15,1.4815
2002-04-16,0.7299
2002-04-17,-0.7246
2002-04-18,-5.8394
2002-04-19,-3.1008
2002-04-22,-1.6
2002-04-23,0.813
2002-04-24,-11.2903
2002-04-25,10.9091
2002-04-26,-1.6393
2002-04-29,-5.8333
2002-04-30,-9.7345
2002-05-01,3.9215999999999998
2002-05-02,-3.7736
2002-05-03,8.8235
2002-05-06,12.6126
2002-05-07,-11.2
2002-05-08,0.0
2002-05-09,-2.6126
2002-05-10,-0.0925
2002-05-13,0.0
2002-05-14,6.5741
2002-05-15,-0.9557
2002-05-16,0.0
2002-05-17,-1.8420999999999998
2002-05-20,-3.4853
2002-05-21,-2.7778
2002-05-22,1.9048
2002-05-23,6.5421
2002-05-24,0.0
2002-05-28,0.8772
2002-05-29,-2.6087
2002-05-30,2.6786
2002-05-31,-5.2174
2002-06-03,1.8349
2002-06-04,6.3964
2002-06-05,4.9958
2002-06-06,-0.8065
2002-06-07,0.0
2002-06-10,-5.6911000000000005
2002-06-11,-8.6207
2002-06-12,10.3774
2002-06-13,2.5641
2002-06-14,-0.8333
2002-06-17,-1.6806999999999999
2002-06-18,-2.5641
2002-06-19,-2.6316
2002-06-20,4.5045
2002-06-21,-0.8621
2002-06-24,-2.6087
2002-06-25,3.5714
2002-06-26,-1.7241
2002-06-27,0.0
2002-06-28,-19.2982
2002-07-01,5.4348
2002-07-02,-1.9588
2002-07-03,3.0494
2002-07-05,2.0408
2002-07-08,0.0
2002-07-09,4.0
2002-07-10,3.8462
2002-07-11,-5.5556
2002-07-12,-2.9412000000000003
2002-07-15,-2.0202
2002-07-16,-4.1237
2002-07-17,1.0753
2002-07-18,0.0
2002-07-19,-1.0638
2002-07-22,-5.3763
2002-07-23,-5.6818
2002-07-24,-7.2289
2002-07-25,14.2857
2002-07-26,29.5455
2002-07-29,3.5088
2002-07-30,-5.9322
2002-07-31,-2.7027
2002-08-01,-2.7778
2002-08-02,1.9048
2002-08-05,-5.6075
2002-08-06,1.9802
2002-08-07,-2.9126
2002-08-08,0.0
2002-08-09,4.0
2002-08-12,0.0
2002-08-13,-3.8462
2002-08-14,2.0
2002-08-15,0.9804
2002-08-16,0.0
2002-08-19,-2.9126
2002-08-20,1.0
2002-08-21,0.0
2002-08-22,1.9802
2002-08-23,1.9417
2002-08-26,5.7143
2002-08-27,-3.6036
2002-08-28,2.8037
2002-08-29,8.1818
2002-08-30,5.042
2002-09-03,10.4
2002-09-04,5.7971
2002-09-05,-2.0548
2002-09-06,0.6993
2002-09-09,-9.7917
2002-09-10,0.8468
2002-09-11,-2.2901
2002-09-12,4.6875
2002-09-13,-2.9851
2002-09-16,-3.0769
2002-09-17,-1.5873
2002-09-18,-5.6452
2002-09-19,0.0
2002-09-20,-0.8547
2002-09-23,-1.7241
2002-09-24,-7.0175
2002-09-25,5.6604
2002-09-26,0.8929
2002-09-27,-3.5398
2002-09-30,0.9174
2002-10-01,0.0
2002-10-02,5.5455
2002-10-03,0.7752
2002-10-04,-5.1282
2002-10-07,-4.5045
2002-10-08,-1.8868
2002-10-09,-0.9615
2002-10-10,1.9417
2002-10-11,-1.9048
2002-10-14,4.8544
2002-10-15,0.0
2002-10-16,-4.6296
2002-10-17,5.8252
2002-10-18,-4.5872
2002-10-21,3.8462
2002-10-22,10.1852
2002-10-23,-7.1429
2002-10-24,-5.8824
2002-10-25,3.8462
2002-10-28,0.8333
2002-10-29,-2.6630000000000003
2002-10-30,-0.9434
2002-10-31,0.9524
2002-11-01,4.717
2002-11-04,2.7027
2002-11-05,-2.6316
2002-11-06,1.8018
2002-11-07,-0.885
2002-11-08,4.4643
2002-11-11,0.4274
2002-11-12,-1.2766
2002-11-13,0.8621
2002-11-14,-0.8547
2002-11-15,0.0
2002-11-18,-1.7241
2002-11-19,-1.7544
2002-11-20,0.0
2002-11-21,5.4464
2002-11-22,-3.4716
2002-11-25,12.2807
2002-11-26,-7.0313
2002-11-27,5.8824
2002-11-29,2.3810000000000002
2002-12-02,-0.7752
2002-12-03,0.7813
2002-12-04,-2.2481
2002-12-05,1.5067
2002-12-06,3.125
2002-12-09,-2.2727
2002-12-10,-6.9767
2002-12-11,0.0
2002-12-12,-0.8333
2002-12-13,0.0
2002-12-16,-1.6806999999999999
2002-12-17,0.8547
2002-12-18,-2.5423999999999998
2002-12-19,-1.7391
2002-12-20,-3.5398
2002-12-23,0.9174
2002-12-24,1.8182
2002-12-26,-2.6786
2002-12-27,-1.8349
2002-12-30,0.9346
2002-12-31,-2.7778
2003-01-02,1.9048
2003-01-03,4.6729
2003-01-06,3.125
2003-01-07,-0.4329
2003-01-08,-4.3478
2003-01-09,4.5455
2003-01-10,-3.0435
2003-01-13,-1.3453
2003-01-14,2.7273
2003-01-15,-5.3097
2003-01-16,2.8037
2003-01-17,4.5455
2003-01-21,-6.087
2003-01-22,4.6296
2003-01-23,-1.7699
2003-01-24,-2.7027
2003-01-27,-1.0185
2003-01-28,2.8999
2003-01-29,0.0
2003-01-30,-0.9091
2003-01-31,-1.8349
2003-02-03,1.9626000000000001
2003-02-04,0.8249
2003-02-05,-7.2727
2003-02-06,2.9412000000000003
2003-02-07,4.7619
2003-02-10,-1.8182
2003-02-11,0.0
2003-02-12,-0.9259
2003-02-13,-3.7382999999999997
2003-02-14,-0.9709
2003-02-18,12.6471
2003-02-19,-3.3943
2003-02-20,0.9009
2003-02-21,-5.3571
2003-02-24,0.0
2003-02-25,-1.8868
2003-02-26,2.8846
2003-02-27,-2.8037
2003-02-28,-5.7692
2003-03-03,2.0408
2003-03-04,-4.0
2003-03-05,-9.375
2003-03-06,-2.2989
2003-03-07,0.0
2003-03-10,-1.1764999999999999
2003-03-11,-2.3810000000000002
2003-03-12,-2.439
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,2.5
2003-03-19,0.0
2003-03-20,-1.2195
2003-03-21,-1.2346
2003-03-24,-1.25
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,1.2658
2003-03-28,0.0
2003-03-31,-1.25
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,-1.2658
2003-04-04,1.2821
2003-04-07,1.2658
2003-04-08,-2.5
2003-04-09,1.2821
2003-04-10,-1.2658
2003-04-11,1.2821
2003-04-14,-2.5316
2003-04-15,2.5974
2003-04-16,-1.2658
2003-04-17,1.2821
2003-04-21,0.0
2003-04-22,-1.2658
2003-04-23,1.2821
2003-04-24,5.0633
2003-04-25,6.0241
2003-04-28,17.0455
2003-04-29,8.7379
2003-04-30,-1.7856999999999998
2003-05-01,-0.9091
2003-05-02,3.6696999999999997
2003-05-05,-0.885
2003-05-06,2.6786
2003-05-07,-1.7391
2003-05-08,-2.6549
2003-05-09,-3.6364
2003-05-12,3.7736
2003-05-13,-6.3636
2003-05-14,6.7961
2003-05-15,-2.7273
2003-05-16,-1.8692
2003-05-19,-4.7619
2003-05-20,5.0
2003-05-21,-4.7619
2003-05-22,1.0
2003-05-23,2.9703
2003-05-27,14.4231
2003-05-28,-3.3613
2003-05-29,1.7391
2003-05-30,0.8547
2003-06-02,12.7119
2003-06-03,-6.015
2003-06-04,0.8
2003-06-05,1.5873
2003-06-06,7.0313
2003-06-09,56.2044
2003-06-10,-8.8785
2003-06-11,9.2308
2003-06-12,-3.2864
2003-06-13,-9.2233
2003-06-16,4.8128
2003-06-17,0.0
2003-06-18,12.2449
2003-06-19,-9.5455
2003-06-20,5.5276
2003-06-23,5.7143
2003-06-24,-7.2072
2003-06-25,3.3981
2003-06-26,-6.1033
2003-06-27,0.5
2003-06-30,2.4876
2003-07-01,3.3981
2003-07-02,0.939
2003-07-03,2.3256
2003-07-07,7.2727
2003-07-08,-2.9661
2003-07-09,-18.7773
2003-07-10,2.6882
2003-07-11,-1.5707
2003-07-14,5.8511
2003-07-15,-1.5074999999999998
2003-07-16,-3.5714
2003-07-17,-1.5873
2003-07-18,-4.8387
2003-07-21,-1.1299
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,-3.4286
2003-07-25,-0.5917
2003-07-28,1.1905000000000001
2003-07-29,5.8824
2003-07-30,0.5556
2003-07-31,0.0
2003-08-01,-4.9724
2003-08-04,-8.1395
2003-08-05,2.5316
2003-08-06,-6.1728
2003-08-07,0.0
2003-08-08,0.6579
2003-08-11,1.9607999999999999
2003-08-12,4.4872
2003-08-13,2.454
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,-3.5928
2003-08-20,4.9689
2003-08-21,-3.5503
2003-08-22,-0.6135
2003-08-25,20.9877
2003-08-26,-9.1837
2003-08-27,0.0
2003-08-28,-0.5618
2003-08-29,1.1299
2003-09-02,5.0279
2003-09-03,-0.5319
2003-09-04,-0.5348
2003-09-05,3.2258
2003-09-08,1.0417
2003-09-09,5.1546
2003-09-10,-7.7941
2003-09-11,2.0734
2003-09-12,-1.0417
2003-09-15,3.6842
2003-09-16,-2.0305
2003-09-17,-2.5907
2003-09-18,0.0
2003-09-19,-0.5319
2003-09-22,2.6738
2003-09-23,8.8542
2003-09-24,-4.7847
2003-09-25,3.0151
2003-09-26,-4.878
2003-09-29,3.0769
2003-09-30,25.8706
2003-10-01,-3.9526
2003-10-02,6.9959
2003-10-03,-5.7692
2003-10-06,0.3673
2003-10-07,1.2607
2003-10-08,-0.4016
2003-10-09,0.4032
2003-10-10,-0.4016
2003-10-13,26.6129
2003-10-14,-3.1847
2003-10-15,14.1447
2003-10-16,8.3573
2003-10-17,7.7128
2003-10-20,16.0494
2003-10-21,-15.7447
2003-10-22,-1.2374
2003-10-23,1.2529
2003-10-24,-8.3333
2003-10-27,0.8264
2003-10-28,5.4372
2003-10-29,4.1721
2003-10-30,-0.4975
2003-10-31,-2.5
2003-11-03,-2.0513
2003-11-04,-0.5236
2003-11-05,10.526299999999999
2003-11-06,-4.0476
2003-11-07,3.2258
2003-11-10,-1.2019
2003-11-11,-2.1411
2003-11-12,4.9229
2003-11-13,0.4739
2003-11-14,2.3585
2003-11-17,-2.765
2003-11-18,-2.8436
2003-11-19,-6.0976
2003-11-20,1.5584
2003-11-21,-2.5575
2003-11-24,-3.1496
2003-11-25,3.252
2003-11-26,-2.8871
2003-11-28,-0.5405
2003-12-01,2.9891
2003-12-02,-4.2216
2003-12-03,-7.438
2003-12-04,0.5952
2003-12-05,-1.4793
2003-12-08,-3.9039
2003-12-09,-3.4375
2003-12-10,1.9417
2003-12-11,1.9048
2003-12-12,1.8692
2003-12-15,-7.9511
2003-12-16,-3.6545
2003-12-17,-2.4138
2003-12-18,9.5406
2003-12-19,1.2903
2003-12-22,7.3248
2003-12-23,3.8279
2003-12-24,0.886
2003-12-26,-2.2805
2003-12-29,-4.9138
2003-12-30,4.2683
2003-12-31,2.3392
2004-01-02,6.5714
2004-01-05,5.63
2004-01-06,-4.8223
2004-01-07,-0.2667
2004-01-08,1.3369
2004-01-09,-1.0554
2004-01-12,0.8
2004-01-13,-1.0582
2004-01-14,-1.3369
2004-01-15,-1.084
2004-01-16,4.1096
2004-01-20,-0.2632
2004-01-21,2.9024
2004-01-22,1.7949000000000002
2004-01-23,3.0227
2004-01-26,-0.7335
2004-01-27,0.9852
2004-01-28,0.0
2004-01-29,2.9268
2004-01-30,5.6872
2004-02-02,0.8969
2004-02-03,-7.3333
2004-02-04,-6.4748
2004-02-05,1.5385
2004-02-06,3.0303
2004-02-09,3.4314
2004-02-10,0.9479
2004-02-11,2.3474
2004-02-12,-2.7523
2004-02-13,-4.717
2004-02-17,2.2277
2004-02-18,1.6949
2004-02-19,4.2857
2004-02-20,-0.9132
2004-02-23,0.6912
2004-02-24,-2.5172
2004-02-25,1.6197
2004-02-26,-1.8249
2004-02-27,4.2353
2004-03-01,7.9007
2004-03-02,-2.5105
2004-03-03,-1.7167
2004-03-04,-1.7467000000000001
2004-03-05,1.1111
2004-03-08,-5.0549
2004-03-09,0.463
2004-03-10,-2.0737
2004-03-11,-1.8824
2004-03-12,0.9592
2004-03-15,-0.7126
2004-03-16,-7.177
2004-03-17,4.3814
2004-03-18,-0.7407
2004-03-19,0.0
2004-03-22,-6.9652
2004-03-23,-4.8128
2004-03-24,5.618
2004-03-25,-2.1277
2004-03-26,1.3587
2004-03-29,5.3586
2004-03-30,0.7666
2004-03-31,2.0202
2004-04-01,0.7426
2004-04-02,-2.7027
2004-04-05,3.5354
2004-04-06,-3.9024
2004-04-07,0.2538
2004-04-08,-0.5063
2004-04-12,-1.5267
2004-04-13,-1.0336
2004-04-14,0.2611
2004-04-15,6.7708
2004-04-16,-4.1494
2004-04-19,-2.0325
2004-04-20,1.5584
2004-04-21,1.7903
2004-04-22,-0.7538
2004-04-23,0.2532
2004-04-26,0.2525
2004-04-27,4.0302
2004-04-28,-5.569
2004-04-29,-0.5128
2004-04-30,-1.5464
2004-05-03,-0.2618
2004-05-04,-0.5249
2004-05-05,3.4301
2004-05-06,-3.8265000000000002
2004-05-07,-1.061
2004-05-10,-8.0429
2004-05-11,7.5802
2004-05-12,-2.71
2004-05-13,-3.8997
2004-05-14,4.6667
2004-05-17,-6.6741
2004-05-18,-0.5935
2004-05-19,-0.597
2004-05-20,2.1021
2004-05-21,-3.2353
2004-05-24,2.1277
2004-05-25,2.3810000000000002
2004-05-26,-4.6512
2004-05-27,1.8293
2004-05-28,1.1976
2004-06-01,0.0
2004-06-02,5.6509
2004-06-03,1.3721999999999999
2004-06-04,1.9337
2004-06-07,2.439
2004-06-08,-1.5873
2004-06-09,-5.1075
2004-06-10,3.1161
