ticker,WHEN US Equity
2000-05-24,-7.6923
2000-05-25,-7.5
2000-05-26,-9.9099
2000-05-30,0.0
2000-05-31,5.0
2000-06-01,28.5714
2000-06-02,11.1111
2000-06-05,0.0
2000-06-06,6.6667
2000-06-07,18.75
2000-06-08,5.2632
2000-06-09,5.0
2000-06-12,0.0
2000-06-13,9.0476
2000-06-14,4.8035
2000-06-15,-16.6667
2000-06-16,0.0
2000-06-19,-7.5
2000-06-20,-2.7027
2000-06-21,-13.8889
2000-06-22,-9.6774
2000-06-23,14.2857
2000-06-26,0.0
2000-06-27,-12.5
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,-10.7143
2000-07-03,12.0
2000-07-05,-3.5714
2000-07-06,-3.7037
2000-07-07,-3.0769
2000-07-10,-4.7619
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,-6.25
2000-07-17,6.6667
2000-07-18,-12.5
2000-07-19,4.7619
2000-07-20,-6.8182
2000-07-21,15.122
2000-07-24,-6.7797
2000-07-25,-9.0909
2000-07-26,10.0
2000-07-27,-9.0909
2000-07-28,0.0
2000-07-31,1.0
2000-08-01,3.9604
2000-08-02,0.0
2000-08-03,-7.1429
2000-08-04,23.0769
2000-08-07,-11.6667
2000-08-08,-5.6604
2000-08-09,0.0
2000-08-10,-2.5
2000-08-11,-0.5128
2000-08-14,36.5979
2000-08-15,-13.2075
2000-08-16,-4.3478
2000-08-17,-8.1818
2000-08-18,7.9208
2000-08-21,-7.3394
2000-08-22,3.9604
2000-08-23,1.9048
2000-08-24,-1.8692
2000-08-25,-0.9524
2000-08-28,-2.8846
2000-08-29,43.5644
2000-08-30,48.2759
2000-08-31,-20.9302
2000-09-01,-7.0588
2000-09-05,7.5949
2000-09-06,1.1764999999999999
2000-09-07,-6.3953
2000-09-08,-6.8323
2000-09-11,-6.0
2000-09-12,6.383
2000-09-13,8.6667
2000-09-14,-4.2945
2000-09-15,-0.641
2000-09-18,-3.2258
2000-09-19,-9.3333
2000-09-20,-7.3529
2000-09-21,-2.3810000000000002
2000-09-22,-4.065
2000-09-25,1.6949
2000-09-26,-4.1667
2000-09-27,-5.2174
2000-09-28,10.0917
2000-09-29,0.0
2000-10-02,-4.1667
2000-10-03,-8.6957
2000-10-04,4.7619
2000-10-05,0.0
2000-10-06,-9.0909
2000-10-09,5.0
2000-10-10,-5.7143
2000-10-11,-4.0404
2000-10-12,-5.2632
2000-10-13,8.3333
2000-10-16,-3.5897
2000-10-17,-4.2553
2000-10-18,-1.1111
2000-10-19,-10.1124
2000-10-20,12.5
2000-10-23,-5.5556
2000-10-24,-5.8824
2000-10-25,6.25
2000-10-26,-8.8235
2000-10-27,-0.6452
2000-10-30,-9.0909
2000-10-31,14.2857
2000-11-01,0.0
2000-11-02,-9.375
2000-11-03,3.4483
2000-11-06,-8.0
2000-11-07,-4.3478
2000-11-08,-7.5758
2000-11-09,18.0328
2000-11-10,45.8333
2000-11-13,-17.1429
2000-11-14,1.1494
2000-11-15,13.6364
2000-11-16,-2.0
2000-11-17,-10.2041
2000-11-20,0.0
2000-11-21,-3.4091
2000-11-22,-11.7647
2000-11-24,1.3333
2000-11-27,-5.2632
2000-11-28,4.1667
2000-11-29,-1.3333
2000-11-30,-2.7027
2000-12-01,4.1667
2000-12-04,-5.3333
2000-12-05,-11.2676
2000-12-06,-4.7619
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-5.0
2000-12-12,5.2632
2000-12-13,0.0
2000-12-14,-8.3333
2000-12-15,5.4545
2000-12-18,-6.8966
2000-12-19,-5.5556
2000-12-20,0.0
2000-12-21,-1.9607999999999999
2000-12-22,0.0
2000-12-26,-4.0
2000-12-27,-16.6667
2000-12-28,0.0
2000-12-29,-7.5
2001-01-02,18.9189
2001-01-03,-4.5455
2001-01-04,30.9524
2001-01-05,9.0909
2001-01-08,-8.3333
2001-01-09,-5.4545
2001-01-10,-7.6923
2001-01-11,4.1667
2001-01-12,-8.0
2001-01-16,8.6957
2001-01-17,4.0
2001-01-18,-1.9231
2001-01-19,47.0588
2001-01-22,-6.6667
2001-01-23,-12.857099999999999
2001-01-24,-4.918
2001-01-25,-5.1724
2001-01-26,18.1818
2001-01-29,0.0
2001-01-30,-12.3077
2001-01-31,-1.7544
2001-02-01,-3.5714
2001-02-02,-1.8519
2001-02-05,0.0
2001-02-06,-1.8868
2001-02-07,9.6154
2001-02-08,-7.0175
2001-02-09,0.0
2001-02-12,-5.6604
2001-02-13,18.0
2001-02-14,-15.2542
2001-02-15,-6.0
2001-02-16,-2.1277
2001-02-20,6.5217
2001-02-21,-4.0816
2001-02-22,0.0
2001-02-23,-8.5106
2001-02-26,4.6512
2001-02-27,2.2222
2001-02-28,8.6957
2001-03-01,-16.0
2001-03-02,7.1429
2001-03-05,-6.6667
2001-03-06,11.9048
2001-03-07,-10.6383
2001-03-08,16.6667
2001-03-09,-8.1633
2001-03-12,-4.4444
2001-03-13,4.6512
2001-03-14,-8.8889
2001-03-15,9.7561
2001-03-16,0.0
2001-03-19,-4.4444
2001-03-20,20.9302
2001-03-21,-15.3846
2001-03-22,2.2727
2001-03-23,-4.4444
2001-03-26,-2.3256
2001-03-27,7.1429
2001-03-28,4.4444
2001-03-29,-8.5106
2001-03-30,0.0
2001-04-02,9.0116
2001-04-03,-12.5333
2001-04-04,-2.439
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,22.5
2001-04-10,0.0
2001-04-11,28.5714
2001-04-12,-12.6984
2001-04-16,-1.8182
2001-04-17,-12.037
2001-04-18,-5.2632
2001-04-19,-6.6667
2001-04-20,2.3810000000000002
2001-04-23,-6.9767
2001-04-24,2.5
2001-04-25,-24.3902
2001-04-26,25.8065
2001-04-27,-10.2564
2001-04-30,14.2857
2001-05-01,-12.5
2001-05-02,17.1429
2001-05-03,0.0
2001-05-04,-12.1951
2001-05-07,0.0
2001-05-08,11.1111
2001-05-09,-2.5
2001-05-10,5.1282
2001-05-11,-2.439
2001-05-14,0.0
2001-05-15,-12.5
2001-05-16,8.5714
2001-05-17,18.4211
2001-05-18,6.6667
2001-05-21,4.1667
2001-05-22,-6.0
2001-05-23,6.383
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,-6.0
2001-05-30,4.2553
2001-05-31,-2.0408
2001-06-01,2.0833
2001-06-04,4.0816
2001-06-05,5.8824
2001-06-06,-1.8519
2001-06-07,-3.7736
2001-06-08,5.8824
2001-06-11,-7.4074
2001-06-12,2.0
2001-06-13,-3.9215999999999998
2001-06-14,-8.1633
2001-06-15,-2.2222
2001-06-18,0.0
2001-06-19,-2.2727
2001-06-20,4.6512
2001-06-21,0.0
2001-06-22,-4.4444
2001-06-25,4.6512
2001-06-26,-22.2222
2001-06-27,5.7143
2001-06-28,5.4054
2001-06-29,0.0
2001-07-02,15.3846
2001-07-03,0.0
2001-07-05,28.8889
2001-07-06,-13.7931
2001-07-09,-4.0
2001-07-10,4.1667
2001-07-11,-22.0
2001-07-12,5.1282
2001-07-13,-2.439
2001-07-16,-2.5
2001-07-17,0.0
2001-07-18,-10.2564
2001-07-19,8.5714
2001-07-20,10.526299999999999
2001-07-23,-4.7619
2001-07-24,-10.0
2001-07-25,5.5556
2001-07-26,-2.6316
2001-07-27,-5.4054
2001-07-30,8.5714
2001-07-31,-7.8947
2001-08-01,-14.2857
2001-08-02,3.3333
2001-08-03,-6.4516
2001-08-06,17.2414
2001-08-07,5.8824
2001-08-08,-5.5556
2001-08-09,-2.9412000000000003
2001-08-10,0.0
2001-08-13,12.1212
2001-08-14,-10.8108
2001-08-15,-9.0909
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,-3.3333
2001-08-21,-6.8966
2001-08-22,7.4074
2001-08-23,-3.4483
2001-08-24,-7.1429
2001-08-27,-11.538499999999999
2001-08-28,4.3478
2001-08-29,20.8333
2001-08-30,10.3448
2001-08-31,-3.125
2001-09-04,-3.2258
2001-09-05,-5.0
2001-09-06,5.2632
2001-09-07,-3.3333
2001-09-10,-3.4483
2001-09-17,-14.2857
2001-09-18,-4.1667
2001-09-19,-17.3913
2001-09-20,5.2632
2001-09-21,10.0
2001-09-24,13.6364
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,-4.0
2001-09-28,4.1667
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,4.0
2001-10-04,-3.8462
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-16.0
2001-10-11,-4.7619
2001-10-12,-10.0
2001-10-15,44.4444
2001-10-16,-11.538499999999999
2001-10-17,2.1739
2001-10-18,-2.1277
2001-10-19,4.3478
2001-10-22,4.1667
2001-10-23,-8.0
2001-10-24,-13.0435
2001-10-25,5.0
2001-10-26,0.0
2001-10-29,-4.7619
2001-10-30,-5.0
2001-10-31,15.7895
2001-11-01,-13.6364
2001-11-02,-7.8947
2001-11-05,8.5714
2001-11-06,-5.2632
2001-11-07,11.1111
2001-11-08,5.0
2001-11-09,-19.0476
2001-11-12,11.7647
2001-11-13,-5.2632
2001-11-14,-16.6667
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,13.3333
2001-11-21,-5.8824
2001-11-23,-12.5
2001-11-26,7.1429
2001-11-27,0.0
2001-11-28,-6.6667
2001-11-29,0.0
2001-11-30,-7.1429
2001-12-03,7.6923
2001-12-04,-7.1429
2001-12-05,7.6923
2001-12-06,-5.8036
2001-12-07,-9.0047
2001-12-10,16.6667
2001-12-11,0.0
2001-12-12,7.1429
2001-12-13,-20.0
2001-12-14,8.3333
2001-12-17,3.8462
2001-12-18,-11.1111
2001-12-19,8.3333
2001-12-20,3.8462
2001-12-21,3.7037
2001-12-24,-7.1429
2001-12-26,-7.6923
2001-12-27,0.0
2001-12-28,8.3333
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,-7.6923
2002-01-07,0.0
2002-01-08,25.0
2002-01-09,13.3333
2002-01-10,-17.647100000000002
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,-7.1429
2002-01-16,0.0
2002-01-17,-3.8462
2002-01-18,0.0
2002-01-22,4.0
2002-01-23,-7.6923
2002-01-24,0.0
2002-01-25,8.3333
2002-01-28,-30.7692
2002-01-29,11.1111
2002-01-30,-10.0
2002-01-31,11.1111
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,-20.0
2002-02-06,0.0
2002-02-07,12.5
2002-02-08,0.0
2002-02-11,11.1111
2002-02-12,-30.0
2002-02-13,21.4286
2002-02-14,0.0
2002-02-15,-5.8824
2002-02-19,12.5
2002-02-20,-5.5556
2002-02-21,5.8824
2002-02-22,0.0
2002-02-25,-16.6667
2002-02-26,0.0
2002-02-27,-6.6667
2002-02-28,28.5714
2002-03-01,-11.1111
2002-03-04,-12.5
2002-03-05,42.8571
2002-03-06,-20.0
2002-03-07,25.0
2002-03-08,-10.0
2002-03-11,0.0
2002-03-12,-22.2222
2002-03-13,-28.5714
2002-03-14,20.0
2002-03-15,0.0
2002-03-18,-16.6667
2002-03-19,40.0
2002-03-20,-28.5714
2002-03-21,40.0
2002-03-22,42.8571
2002-03-25,-20.0
2002-03-26,0.0
2002-03-27,-12.5
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,14.2857
2002-04-04,-37.5
2002-04-05,40.0
2002-04-08,-14.2857
2002-04-09,33.3333
2002-04-10,-12.5
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,28.5714
2002-04-16,-22.2222
2002-04-17,0.0
2002-04-18,242.8571
2002-04-19,-66.6667
2002-04-22,12.5
2002-04-23,0.0
2002-04-24,-11.1111
2002-04-25,12.5
2002-04-26,-22.2222
2002-04-29,2.6786
2002-04-30,-2.6087
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,-7.1429
2002-05-07,-23.0769
2002-05-08,20.0
2002-05-09,-16.6667
2002-05-10,100.0
2002-05-13,-30.0
2002-05-14,-14.2857
2002-05-15,0.0
2002-05-16,2.0833
2002-05-17,14.2857
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,14.2857
2002-05-23,-12.5
2002-05-24,0.0
2002-05-28,-14.2857
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,18.75
2002-06-03,12.2807
2002-06-04,-25.0
2002-06-05,-16.6667
2002-06-06,40.0
2002-06-07,-21.4286
2002-06-10,-9.0909
2002-06-11,40.0
2002-06-12,0.0
2002-06-13,28.5714
2002-06-14,-18.75
2002-06-17,23.0769
2002-06-18,0.0
2002-06-19,5.5556
2002-06-20,-5.2632
2002-06-21,33.3333
2002-06-24,-8.3333
2002-06-25,-18.1818
2002-06-26,-11.1111
2002-06-27,-12.5
2002-06-28,14.2857
2002-07-01,-12.5
2002-07-02,0.0
2002-07-03,128.5714
2002-07-05,-43.75
2002-07-08,22.2222
2002-07-09,-9.0909
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,-20.0
2002-07-16,-12.5
2002-07-17,28.5714
2002-07-18,-11.1111
2002-07-19,25.0
2002-07-22,-20.0
2002-07-23,-12.5
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,-28.5714
2002-07-30,10.0
2002-07-31,9.0909
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,-8.3333
2002-08-06,0.0
2002-08-07,9.0909
2002-08-08,-8.3333
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,3.4091
2002-08-15,-3.2967
2002-08-16,9.0909
2002-08-19,-33.3333
2002-08-20,50.0
2002-08-21,0.0
2002-08-22,-16.6667
2002-08-23,0.0
2002-08-26,10.0
2002-08-27,-9.0909
2002-08-28,20.0
2002-08-29,-8.3333
2002-08-30,27.2727
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,-14.2857
2002-09-06,0.0
2002-09-09,8.3333
2002-09-10,-7.6923
2002-09-11,0.0
2002-09-12,16.6667
2002-09-13,-14.2857
2002-09-16,16.6667
2002-09-17,-14.2857
2002-09-18,16.6667
2002-09-19,-14.2857
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,16.6667
2002-09-26,0.0
2002-09-27,-14.2857
2002-09-30,-16.6667
2002-10-01,20.0
2002-10-02,-16.6667
2002-10-03,0.0
2002-10-04,10.0
2002-10-08,9.0909
2002-10-09,-8.3333
2002-10-10,27.2727
2002-10-11,0.0
2002-10-14,-28.5714
2002-10-15,20.0
2002-10-16,-16.6667
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,-20.0
2002-10-22,25.0
2002-10-23,-10.0
2002-10-24,11.1111
2002-10-25,0.0
2002-10-29,-20.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,25.0
2002-11-05,10.0
2002-11-06,-27.2727
2002-11-07,25.0
2002-11-08,-10.0
2002-11-11,11.1111
2002-11-12,-10.0
2002-11-13,0.0
2002-11-14,55.5556
2002-11-15,0.0
2002-11-18,-14.2857
2002-11-19,0.0
2002-11-20,16.6667
2002-11-21,0.0
2002-11-22,-7.1429
2002-11-25,-23.0769
2002-11-26,0.0
2002-11-27,10.0
2002-11-29,27.2727
2002-12-02,0.0
2002-12-03,-14.2857
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,-8.3333
2002-12-10,-9.0909
2002-12-11,30.0
2002-12-12,-23.0769
2002-12-13,0.0
2002-12-16,20.0
2002-12-17,-25.0
2002-12-18,11.1111
2002-12-19,0.0
2002-12-20,-6.25
2002-12-23,6.6667
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,-3.75
2002-12-30,-6.4935
2002-12-31,-6.9444
2003-01-02,2.9851
2003-01-03,4.3478
2003-01-06,-4.1667
2003-01-07,0.0
2003-01-08,23.1884
2003-01-09,-3.5294
2003-01-10,0.0
2003-01-13,-2.439
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,-17.5
2003-01-21,33.3333
2003-01-22,-25.0
2003-01-23,45.4545
2003-01-24,-31.25
2003-01-27,0.0
2003-01-28,21.2121
2003-01-29,-10.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,11.1111
2003-02-05,-20.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,62.5
2003-02-11,-7.6923
2003-02-12,-14.5833
2003-02-13,36.5854
2003-02-14,-14.2857
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,16.6667
2003-02-21,7.1429
2003-02-24,-20.0
2003-02-25,0.0
2003-02-26,16.6667
2003-02-27,7.1429
2003-02-28,-5.0
2003-03-03,26.3158
2003-03-04,11.1111
2003-03-05,-20.0
2003-03-06,25.0
2003-03-07,-10.0
2003-03-10,33.3333
2003-03-11,41.6667
2003-03-12,5.8824
2003-03-13,-38.8889
2003-03-14,0.0
2003-03-17,-9.0909
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,15.0
2003-03-24,-4.3478
2003-03-25,18.1818
2003-03-26,-7.6923
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,-8.3333
2003-04-01,-9.0909
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,-10.0
2003-04-08,55.5556
2003-04-09,-7.1429
2003-04-10,-15.3846
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,9.0909
2003-04-17,-8.3333
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,-9.0909
2003-04-24,10.0
2003-04-28,81.8182
2003-04-29,-20.0
2003-04-30,12.5
2003-05-01,5.5556
2003-05-02,5.2632
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,40.0
2003-05-08,14.2857
2003-05-09,-12.5
2003-05-12,7.1429
2003-05-13,0.0
2003-05-14,-10.0
2003-05-15,0.0
2003-05-16,18.5185
2003-05-19,-12.5
2003-05-20,-10.7143
2003-05-21,48.0
2003-05-22,-13.5135
2003-05-23,3.125
2003-05-27,-6.0606
2003-05-28,9.6774
2003-05-29,-2.9412000000000003
2003-05-30,3.0303
2003-06-02,-8.8235
2003-06-03,3.2258
2003-06-04,-12.5
2003-06-05,0.0
2003-06-06,-8.9286
2003-06-09,13.7255
2003-06-10,-10.3448
2003-06-11,3.8462
2003-06-12,-3.7037
2003-06-13,3.8462
2003-06-16,-7.4074
2003-06-17,20.0
2003-06-18,3.3333
2003-06-19,3.2258
2003-06-20,-6.25
2003-06-23,-3.3333
2003-06-24,0.0
2003-06-25,-6.8966
2003-06-26,0.0
2003-06-27,-7.4074
2003-06-30,8.0
2003-07-01,-11.1111
2003-07-02,8.3333
2003-07-03,3.8462
2003-07-07,7.4074
2003-07-08,0.0
2003-07-09,3.4483
2003-07-10,0.0
2003-07-11,-10.0
2003-07-14,-3.7037
2003-07-15,-11.538499999999999
2003-07-16,4.3478
2003-07-17,-4.1667
2003-07-18,-4.3478
2003-07-21,18.1818
2003-07-22,-7.6923
2003-07-23,-4.1667
2003-07-24,-4.3478
2003-07-25,0.0
2003-07-28,4.5455
2003-07-29,0.0
2003-07-30,-8.6957
2003-07-31,-4.7619
2003-08-01,32.5
2003-08-04,-16.9811
2003-08-05,-9.0909
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,10.0
2003-08-11,0.0
2003-08-12,4.5455
2003-08-13,0.0
2003-08-14,-4.3478
2003-08-15,0.0
2003-08-18,9.0909
2003-08-19,0.0
2003-08-20,-12.5
2003-08-21,-2.3810000000000002
2003-08-22,2.439
2003-08-25,-9.5238
2003-08-26,5.2632
2003-08-27,0.0
2003-08-28,-2.5
2003-08-29,2.5641
2003-09-02,25.0
2003-09-03,8.0
2003-09-04,3.7037
2003-09-05,0.0
2003-09-08,10.7143
2003-09-09,16.129
2003-09-10,-8.3333
2003-09-11,7.9545
2003-09-12,-7.3684
2003-09-15,-3.0303
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,3.125
2003-09-24,22.7273
2003-09-25,-1.2346
2003-09-26,0.0
2003-09-29,-7.5
2003-09-30,-8.1081
2003-10-01,2.9412000000000003
2003-10-02,11.4286
2003-10-03,7.6923
2003-10-06,-4.7619
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,2.5
2003-10-10,9.7561
2003-10-13,15.5556
2003-10-14,-9.6154
2003-10-15,-4.2553
2003-10-16,-4.4444
2003-10-17,-4.6512
2003-10-20,1.2195
2003-10-21,-3.6145
2003-10-22,-1.25
2003-10-23,3.7975
2003-10-24,-6.0976
2003-10-27,-11.6883
2003-10-28,0.0
2003-10-29,-11.7647
2003-10-30,10.0
2003-10-31,6.0606
2003-11-03,-2.8571
2003-11-04,2.9412000000000003
2003-11-05,-2.8571
2003-11-06,2.9412000000000003
2003-11-07,-5.7143
2003-11-10,0.0
2003-11-11,6.0606
2003-11-12,11.4286
2003-11-13,0.0
2003-11-14,-12.8205
2003-11-17,-8.8235
2003-11-18,3.2258
2003-11-19,-3.125
2003-11-20,0.0
2003-11-21,3.2258
2003-11-24,-3.125
2003-11-25,3.2258
2003-11-26,-6.25
2003-11-28,-3.3333
2003-12-01,6.8966
2003-12-02,-4.8387
2003-12-03,-5.0847
2003-12-04,-10.267900000000001
2003-12-05,7.4627
2003-12-08,1.8519
2003-12-09,-1.8182
2003-12-10,0.0
2003-12-11,-6.9444
2003-12-12,-4.4776
2003-12-15,-3.6458
2003-12-16,-9.1892
2003-12-17,9.5238
2003-12-18,21.7391
2003-12-19,-10.7143
2003-12-22,10.0
2003-12-23,1.8182
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,7.1429
2003-12-30,10.0
2003-12-31,3.0303
2004-01-02,5.8824
2004-01-05,-5.5556
2004-01-06,-2.9412000000000003
2004-01-07,0.0
2004-01-08,-6.0606
2004-01-09,0.0
2004-01-12,-3.2258
2004-01-13,-10.0
2004-01-14,3.7037
2004-01-15,-7.1429
2004-01-16,11.538499999999999
2004-01-20,-3.4483
2004-01-21,0.0
2004-01-22,-3.5714
2004-01-23,0.0
2004-01-26,-3.7037
2004-01-27,11.538499999999999
2004-01-28,-3.4483
2004-01-29,-10.7143
2004-01-30,8.0
2004-02-02,3.7037
2004-02-03,0.0
2004-02-04,-3.5714
2004-02-05,-3.7037
2004-02-06,-3.8462
2004-02-09,-4.0
2004-02-10,-8.3333
2004-02-11,13.6364
2004-02-12,-4.0
2004-02-13,-8.3333
2004-02-17,4.5455
2004-02-18,5.7065
2004-02-19,-5.3985
2004-02-20,4.3478
2004-02-23,-8.3333
2004-02-24,-2.2727
2004-02-25,-13.9535
2004-02-26,-2.7027
2004-02-27,11.1111
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,-5.0
2004-03-04,5.2632
2004-03-05,-5.0
2004-03-08,-5.2632
2004-03-09,8.3333
2004-03-10,15.3846
2004-03-11,20.0
2004-03-12,-10.6481
2004-03-15,-4.6632
2004-03-16,-4.3478
2004-03-17,-6.8182
2004-03-18,2.439
2004-03-19,-6.5476
2004-03-22,-3.1847
2004-03-23,0.0
2004-03-24,4.6053
2004-03-25,0.6289
2004-03-26,0.0
2004-03-29,-10.0
2004-03-30,-5.5556
2004-03-31,8.8235
2004-04-01,12.8378
2004-04-02,0.5988
2004-04-05,-9.5238
2004-04-06,-4.6053
2004-04-07,0.0
2004-04-08,-3.4483
2004-04-12,0.0
2004-04-13,2.8571
2004-04-14,2.7778
2004-04-15,-5.4054
2004-04-16,-8.5714
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,-5.0781
2004-04-22,2.0576
2004-04-23,12.9032
2004-04-26,2.8571
2004-04-27,-5.5556
2004-04-28,5.8824
2004-04-29,-5.5556
2004-04-30,-8.8235
2004-05-03,-9.6774
2004-05-04,3.5714
2004-05-05,-3.4483
2004-05-06,-3.5714
2004-05-07,11.1111
2004-05-10,-3.3333
2004-05-11,-4.7414
2004-05-12,1.3575
2004-05-13,9.375
2004-05-14,0.4082
2004-05-17,0.813
2004-05-18,-0.8065
2004-05-19,-2.439
2004-05-20,-1.25
2004-05-21,1.2658
2004-05-24,0.0
2004-05-25,-6.6667
2004-05-26,-3.5714
2004-05-27,0.0
2004-05-28,-11.1111
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,-9.375
2004-06-04,-3.4483
2004-06-07,-9.5238
2004-06-08,-10.526299999999999
2004-06-09,17.647100000000002
2004-06-10,20.0
2004-06-14,-16.6667
2004-06-15,-15.0
2004-06-16,29.4118
2004-06-17,-9.0909
2004-06-18,-10.0
2004-06-21,-9.7222
2004-06-22,4.6154
2004-06-23,-4.4118
2004-06-24,4.6154
2004-06-25,-2.2059
2004-06-28,-2.2556
2004-06-29,0.7692
2004-06-30,0.0
2004-07-01,-8.3969
2004-07-02,-2.5
2004-07-06,-4.2735
2004-07-07,0.0
2004-07-08,21.4286
2004-07-09,2.2059
2004-07-12,-19.4245
2004-07-13,7.1429
2004-07-14,-6.6667
2004-07-15,14.2857
2004-07-16,0.0
2004-07-19,-7.8125
2004-07-20,-18.6441
2004-07-21,0.0
2004-07-22,-14.5833
2004-07-23,-2.439
2004-07-26,0.0
2004-07-27,20.0
2004-07-28,0.0
2004-07-29,16.6667
2004-07-30,-19.6429
