ticker,HBRM US Equity
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,-13.6364
2000-07-18,-5.2632
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,5.5556
2000-07-24,5.2632
2000-07-26,-25.0
2000-07-27,5.0
2000-07-31,7.9365
2000-08-01,5.8824
2000-08-03,-5.5556
2000-08-07,0.0
2000-08-08,-5.8824
2000-08-10,-6.25
2000-08-16,-6.6667
2000-08-23,0.0
2000-08-24,-14.2857
2000-08-28,37.5
2000-08-29,-3.0303
2000-08-30,31.25
2000-08-31,23.8095
2000-09-01,7.6923
2000-09-05,7.1429
2000-09-06,-3.3333
2000-09-07,-3.4483
2000-09-08,1.7856999999999998
2000-09-11,3.5088
2000-09-12,3.3898
2000-09-13,13.1148
2000-09-14,-10.1449
2000-09-15,-1.6129
2000-09-18,-4.918
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,-2.5862
2000-09-22,-3.5398
2000-09-25,22.9358
2000-09-26,4.4776
2000-09-27,-2.8571
2000-09-29,-5.8824
2000-10-02,0.0
2000-10-03,6.25
2000-10-04,0.0
2000-10-06,-2.9412000000000003
2000-10-10,-3.0303
2000-10-11,-3.125
2000-10-12,-4.8387
2000-10-13,10.1695
2000-10-16,-3.0769
2000-10-17,-4.7619
2000-10-24,0.0
2000-10-25,-3.3333
2000-10-27,3.4483
2000-10-30,3.3333
2000-10-31,-6.4516
2000-11-01,0.0
2000-11-02,-13.7931
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,8.0
2000-11-13,-3.7037
2000-11-14,11.538499999999999
2000-11-17,3.4483
2000-11-22,-16.6667
2000-11-27,-4.0
2000-11-28,-8.3333
2000-11-29,-27.2727
2000-11-30,12.5
2000-12-01,0.0
2000-12-08,-5.5556
2000-12-11,-5.8824
2000-12-12,-12.5
2000-12-13,-7.1429
2000-12-14,23.0769
2000-12-18,-3.125
2000-12-19,-3.2258
2000-12-26,-36.6667
2000-12-27,-5.2632
2000-12-28,-13.8889
2000-12-29,-6.4516
2001-01-04,51.7241
2001-01-05,-9.0909
2001-01-08,-20.0
2001-01-09,25.0
2001-01-11,0.0
2001-01-12,10.0
2001-01-16,81.8182
2001-01-17,-2.5
2001-01-18,-28.2051
2001-01-19,3.5714
2001-01-25,10.3448
2001-01-26,0.0
2001-01-29,-6.25
2001-01-30,33.3333
2001-01-31,-2.5
2001-02-01,2.5641
2001-02-02,-1.25
2001-02-05,0.0
2001-02-06,6.3291
2001-02-07,-16.6667
2001-02-08,8.5714
2001-02-09,0.0
2001-02-12,5.2632
2001-02-13,-15.0
2001-02-14,0.0
2001-02-15,-5.8824
2001-02-20,12.5
2001-02-21,-22.2222
2001-02-22,14.2857
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,-21.875
2001-02-28,-4.0
2001-03-01,0.0
2001-03-05,0.0
2001-03-06,-14.5833
2001-03-07,17.0732
2001-03-08,-12.5
2001-03-09,-2.3810000000000002
2001-03-13,-17.0732
2001-03-14,0.0
2001-03-16,-2.9412000000000003
2001-03-19,9.0909
2001-03-20,0.0
2001-03-22,11.1111
2001-03-23,-17.5
2001-03-27,9.0909
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,-11.1111
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,-12.5
2001-04-09,2.8571
2001-04-10,1.1111
2001-04-11,-23.0769
2001-04-12,8.5714
2001-04-16,-7.8947
2001-04-18,0.0
2001-04-26,-2.8571
2001-04-27,4.4118
2001-04-30,5.6338
2001-05-02,0.0
2001-05-04,17.3333
2001-05-07,-14.7727
2001-05-08,-4.0
2001-05-09,11.1111
2001-05-11,-11.25
2001-05-14,-4.2254
2001-05-15,-11.7647
2001-05-16,16.6667
2001-05-17,-14.2857
2001-05-21,1.6667
2001-05-22,0.0
2001-05-23,-1.6393
2001-05-24,15.0
2001-05-25,2.8986
2001-05-29,-1.4085
2001-06-01,-11.4286
2001-06-04,0.0
2001-06-05,-3.2258
2001-06-07,-10.0
2001-06-08,-5.5556
2001-06-11,0.0
2001-06-12,19.6078
2001-06-14,-22.9508
2001-06-15,31.9149
2001-06-18,-3.2258
2001-06-19,-8.3333
2001-06-20,1.8182
2001-06-25,-1.7856999999999998
2001-06-26,0.0
2001-07-02,0.0
2001-07-10,0.0
2001-07-13,-18.1818
2001-07-17,0.0
2001-07-18,11.1111
2001-07-20,0.0
2001-07-23,-10.0
2001-07-24,26.6667
2001-07-25,5.2632
2001-07-27,-16.6667
2001-08-02,10.0
2001-08-09,18.1818
2001-08-10,29.2308
2001-08-13,5.9524
2001-08-16,1.1236
2001-08-17,5.5556
2001-08-21,0.0
2001-08-22,5.2632
2001-08-23,6.0
2001-08-24,-4.717
2001-08-27,23.7624
2001-08-28,24.0
2001-08-29,9.6774
2001-08-30,2.9412000000000003
2001-08-31,2.8571
2001-09-04,8.3333
2001-09-05,-10.2564
2001-09-06,5.7143
2001-09-07,5.4054
2001-09-10,-15.3846
2001-09-17,-3.0303
2001-09-18,-4.375
2001-09-19,-24.8366
2001-09-20,8.6957
2001-09-21,-12.0
2001-09-24,35.4545
2001-09-25,-22.8188
2001-09-26,-8.6957
2001-09-27,-4.7619
2001-09-28,7.0
2001-10-01,21.4953
2001-10-02,-14.6154
2001-10-03,17.1171
2001-10-04,15.3846
2001-10-05,10.0
2001-10-08,6.0606
2001-10-09,1.1429
2001-10-10,21.4689
2001-10-11,0.4651
2001-10-12,1.8519
2001-10-15,-4.5455
2001-10-16,19.0476
2001-10-17,-0.4
2001-10-18,-5.6225000000000005
2001-10-19,3.4043
2001-10-22,-13.5802
2001-10-23,12.857099999999999
2001-10-24,-2.9536
2001-10-25,-4.3478
2001-10-26,-9.0909
2001-10-29,2.5
2001-10-30,-9.2683
2001-10-31,-11.2903
2001-11-01,15.7576
2001-11-02,10.9948
2001-11-05,-5.6604
2001-11-06,15.0
2001-11-07,6.5217
2001-11-08,6.1224
2001-11-09,9.6154
2001-11-12,-11.9298
2001-11-13,1.5936
2001-11-14,-5.8824
2001-11-15,-8.3333
2001-11-16,2.2727
2001-11-19,3.1111
2001-11-20,0.0
2001-11-23,-7.3276
2001-11-26,9.3023
2001-11-27,19.1489
2001-11-28,-6.4286
2001-11-29,0.3817
2001-11-30,-3.8023
2001-12-03,-1.1858
2001-12-04,-0.4
2001-12-05,-5.6225000000000005
2001-12-06,5.1064
2001-12-07,-0.8097
2001-12-10,-4.0816
2001-12-11,2.1277
2001-12-12,4.5833
2001-12-13,-1.1952
2001-12-14,-3.2258
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,-3.75
2001-12-20,-1.2987
2001-12-21,-5.7018
2001-12-24,4.186
2001-12-26,-10.267900000000001
2001-12-27,5.4726
2001-12-28,-0.4717
2001-12-31,-12.3223
2002-01-02,2.7027
2002-01-03,-10.526299999999999
2002-01-04,-11.7647
2002-01-07,13.3333
2002-01-08,-5.8824
2002-01-09,-4.375
2002-01-10,4.5752
2002-01-11,-7.5
2002-01-14,-0.6757
2002-01-15,-7.483
2002-01-16,10.2941
2002-01-17,10.0
2002-01-18,-4.8485
2002-01-22,8.2803
2002-01-23,2.9412000000000003
2002-01-24,11.4286
2002-01-25,4.6154
2002-01-28,-2.9412000000000003
2002-01-29,-8.5859
2002-01-30,-1.105
2002-01-31,-6.7039
2002-02-01,0.0
2002-02-04,-20.3593
2002-02-05,1.5038
2002-02-06,0.0
2002-02-07,7.4074
2002-02-08,10.3448
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.625
2002-02-14,0.6211
2002-02-15,-13.5802
2002-02-19,1.4285999999999999
2002-02-20,-1.4085
2002-02-21,3.5714
2002-02-22,3.4483
2002-02-25,0.0
2002-02-26,-23.3333
2002-02-27,7.8261
2002-02-28,-9.6774
2002-03-01,7.1429
2002-03-04,-8.3333
2002-03-05,4.5455
2002-03-06,1.7391
2002-03-07,3.4188
2002-03-08,0.0
2002-03-11,-4.9587
2002-03-12,4.3478
2002-03-13,-8.3333
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,-12.7273
2002-03-19,14.5833
2002-03-20,10.0
2002-03-21,-5.7851
2002-03-22,40.3509
2002-03-25,13.125
2002-03-26,-3.3149
2002-03-27,-7.4286
2002-03-28,-16.6667
2002-04-01,17.7778
2002-04-02,-3.1447
2002-04-03,-7.1429
2002-04-04,1.3986
2002-04-05,5.5172
2002-04-08,-6.0784
2002-04-09,-4.0362
2002-04-10,-9.3546
2002-04-11,4.0
2002-04-12,-7.6923
2002-04-15,-1.6667
2002-04-16,20.339
2002-04-17,-1.4085
2002-04-18,-14.2857
2002-04-19,6.6667
2002-04-22,-10.1563
2002-04-23,4.3478
2002-04-24,-10.8333
2002-04-25,15.8879
2002-04-26,0.0
2002-04-29,-3.2258
2002-04-30,5.8333
2002-05-01,-9.4488
2002-05-02,-7.8261
2002-05-03,3.7736
2002-05-06,-4.5455
2002-05-07,4.7619
2002-05-08,5.3636
2002-05-09,-4.2278
2002-05-10,3.6036
2002-05-13,-6.8696
2002-05-14,11.0177
2002-05-15,-7.4012
2002-05-16,-3.7239
2002-05-17,0.0
2002-05-20,3.7736
2002-05-21,-3.6364
2002-05-22,-0.9434
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,-4.7619
2002-05-31,5.0
2002-06-03,-4.7619
2002-06-04,5.0
2002-06-05,-4.7619
2002-06-06,0.0
2002-06-07,-2.0
2002-06-10,-14.2857
2002-06-11,9.5238
2002-06-12,-7.6087
2002-06-13,-10.5882
2002-06-17,0.0
2002-06-18,5.2632
2002-06-19,-15.0
2002-06-20,-8.8235
2002-06-21,-3.2258
2002-06-24,-16.6667
2002-06-25,18.0
2002-06-26,-15.2542
2002-06-27,50.0
2002-06-28,33.3333
2002-07-01,10.0
2002-07-02,-13.6364
2002-07-03,15.7895
2002-07-05,-8.0909
2002-07-08,-6.0336
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,-15.7895
2002-07-15,-11.25
2002-07-16,0.0
2002-07-18,-7.0423
2002-07-19,-4.5455
2002-07-22,22.2222
2002-07-23,6.4935
2002-07-24,-26.8293
2002-07-25,31.6667
2002-07-26,13.9241
2002-07-29,0.0
2002-07-30,-22.2222
2002-07-31,-7.0
2002-08-01,0.0
2002-08-02,15.2074
2002-08-05,0.0
2002-08-06,-6.6667
2002-08-07,-2.8571
2002-08-09,-19.1176
2002-08-12,-9.0909
2002-08-13,-2.0
2002-08-14,-14.2857
2002-08-15,50.0
2002-08-16,-20.634900000000002
2002-08-19,0.0
2002-08-21,-16.0
2002-08-23,33.3333
2002-08-26,-10.7143
2002-08-27,-20.0
2002-08-28,0.0
2002-08-29,-7.5
2002-08-30,-13.5135
2002-09-03,-6.25
2002-09-04,116.6667
2002-09-05,-6.1538
2002-09-06,3.2787
2002-09-09,4.7619
2002-09-10,-4.5455
2002-09-11,4.7619
2002-09-12,-9.0909
2002-09-13,6.6667
2002-09-16,1.5625
2002-09-17,6.1538
2002-09-18,-5.7971
2002-09-19,-3.0769
2002-09-20,-1.4285999999999999
2002-09-23,-0.161
2002-09-24,0.0
2002-09-25,-3.2258
2002-09-26,25.0
2002-09-27,20.0
2002-09-30,0.0
2002-10-01,-2.2222
2002-10-02,-1.25
2002-10-03,-2.1864
2002-10-04,1.1764999999999999
2002-10-07,-3.4884
2002-10-08,-6.6265
2002-10-09,-8.3871
2002-10-10,1.4085
2002-10-11,16.6667
2002-10-14,-15.4762
2002-10-15,-5.6338
2002-10-16,-11.9403
2002-10-17,10.1695
2002-10-18,-1.5385
2002-10-21,-3.125
2002-10-22,0.0
2002-10-23,-1.6129
2002-10-24,-3.2787
2002-10-25,-25.4237
2002-10-28,18.1818
2002-10-29,0.0
2002-10-30,-7.6923
2002-10-31,-12.5
2002-11-01,2.3810000000000002
2002-11-04,-18.6047
2002-11-05,17.1429
2002-11-06,-2.439
2002-11-07,-10.0
2002-11-08,8.3333
2002-11-11,0.0
2002-11-12,-28.2051
2002-11-13,42.8571
2002-11-14,12.25
2002-11-15,-10.9131
2002-11-18,10.0
2002-11-19,-11.3636
2002-11-20,-2.5641
2002-11-21,21.0526
2002-11-22,-17.3913
2002-11-25,13.1579
2002-11-26,-18.6047
2002-11-27,2.8571
2002-11-29,7.5
2002-12-02,-6.9767
2002-12-03,0.0
2002-12-04,0.0
2002-12-06,5.5556
2002-12-09,-5.2632
2002-12-10,8.3333
2002-12-11,-10.2564
2002-12-12,-2.8571
2002-12-13,-4.4118
2002-12-16,-4.6154
2002-12-17,10.0
2002-12-18,5.5718
2002-12-19,-3.0556
2002-12-20,0.2865
2002-12-23,-11.4286
2002-12-24,0.0
2002-12-26,19.3548
2002-12-27,-10.8108
2002-12-30,24.2424
2002-12-31,4.878
2003-01-02,-4.6512
2003-01-03,4.878
2003-01-06,-6.9767
2003-01-07,-10.0
2003-01-08,13.8889
2003-01-09,-2.439
2003-01-10,0.0
2003-01-13,-5.0
2003-01-14,-10.526299999999999
2003-01-15,-2.9412000000000003
2003-01-16,-3.0303
2003-01-17,-12.5
2003-01-21,14.2857
2003-01-22,-18.75
2003-01-23,11.538499999999999
2003-01-24,-13.7931
2003-01-27,0.0
2003-01-28,8.0
2003-01-29,-11.1111
2003-01-30,0.0
2003-01-31,-16.6667
2003-02-03,0.0
2003-02-04,-15.0
2003-02-05,-11.7647
2003-02-06,13.3333
2003-02-07,-5.8824
2003-02-10,-23.75
2003-02-11,22.9508
2003-02-12,13.3333
2003-02-13,11.7647
2003-02-14,-15.7895
2003-02-19,25.0
2003-02-20,-25.0
2003-02-24,0.0
2003-02-25,60.0
2003-02-26,-37.5
2003-02-28,53.3333
2003-03-03,0.0
2003-03-04,-8.6957
2003-03-05,9.5238
2003-03-06,-26.087
2003-03-07,-17.647100000000002
2003-03-10,7.1429
2003-03-11,0.0
2003-03-17,0.0
2003-03-19,0.0
2003-03-20,20.0
2003-03-21,0.0
2003-03-24,11.1111
2003-03-26,-35.0
2003-03-27,0.0
2003-04-01,0.0
2003-04-03,-15.3846
2003-04-04,136.3636
2003-04-07,-3.8462
2003-04-08,-12.0
2003-04-09,13.6364
2003-04-10,12.0
2003-04-11,-32.1429
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,-26.3158
2003-04-23,14.2857
2003-04-24,100.0
2003-04-25,6.25
2003-04-28,-26.4706
2003-04-29,-8.0
2003-04-30,-4.3478
2003-05-02,-4.5455
2003-05-05,-33.3333
2003-05-06,0.0
2003-05-07,-14.2857
2003-05-08,33.3333
2003-05-09,25.0
2003-05-12,5.0
2003-05-13,-9.5238
2003-05-15,-26.3158
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,-28.5714
2003-05-23,40.0
2003-05-28,-14.2857
2003-05-29,8.3333
2003-06-02,7.6923
2003-06-06,-21.4286
2003-06-09,18.1818
2003-06-10,0.0
2003-06-12,-15.3846
2003-06-13,0.0
2003-06-16,9.0909
2003-06-17,33.3333
2003-06-18,-31.25
2003-06-20,45.4545
2003-06-23,25.0
2003-06-25,10.0
2003-06-26,-31.8182
2003-06-30,0.0
2003-07-01,-33.3333
2003-07-02,30.0
2003-07-08,0.0
2003-07-10,0.0
2003-07-11,-23.0769
2003-07-18,0.0
2003-07-21,10.0
2003-07-22,-9.0909
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,50.0
2003-07-28,-26.6667
2003-08-07,-4.5455
2003-08-08,14.2857
2003-08-11,-12.5
2003-08-13,0.0
2003-08-14,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-21,0.0
2003-08-22,14.2857
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,33.3333
2003-09-05,6.25
2003-09-10,0.0
2003-09-11,-29.4118
2003-09-12,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-24,0.0
2003-10-01,-11.6667
2003-10-02,-0.9434
2003-10-03,0.0
2003-10-07,-42.8571
2003-10-08,50.0
2003-10-09,44.4444
2003-10-14,-23.0769
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-27,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,-20.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-18,-37.5
2003-11-19,-20.0
2003-11-20,75.0
2003-11-24,-42.8571
2003-11-25,0.0
2003-12-01,25.0
2003-12-02,0.0
2003-12-04,-20.0
2003-12-08,75.0
2003-12-10,-42.8571
2003-12-11,0.0
2003-12-12,75.0
2003-12-15,-35.7143
2003-12-16,11.1111
2003-12-17,-10.0
2003-12-18,-33.3333
2003-12-19,33.3333
2003-12-22,25.0
2003-12-23,0.0
2003-12-24,-20.0
2003-12-29,-25.0
2003-12-30,100.0
2003-12-31,150.0
2004-01-02,-53.3333
2004-01-07,10.0
2004-01-13,-22.0779
2004-01-14,83.3333
2004-01-15,9.0909
2004-01-16,-16.6667
2004-01-20,0.0
2004-01-22,10.0
2004-01-26,-9.0909
2004-01-27,0.0
2004-01-29,0.0
2004-02-02,0.0
2004-02-04,0.0
2004-02-11,0.0
2004-02-12,-8.0
2004-02-13,19.5652
2004-02-17,-18.1818
2004-02-18,0.0
2004-02-19,-11.1111
2004-02-23,-12.5
2004-02-24,0.0
2004-02-25,-14.2857
2004-02-26,0.0
2004-03-01,66.6667
2004-03-02,-40.0
2004-03-03,66.6667
2004-03-04,-20.0
2004-03-05,12.5
2004-03-11,0.0
2004-03-15,-11.1111
2004-03-16,0.0
2004-03-25,-12.5
2004-04-05,0.0
2004-04-06,-14.2857
2004-04-07,0.0
2004-04-14,0.0
2004-04-19,8.3333
2004-04-21,0.0
2004-04-27,7.6923
2004-04-28,-14.2857
2004-04-29,16.6667
2004-05-05,-28.5714
2004-05-06,20.0
2004-05-11,-16.6667
2004-05-12,0.0
2004-05-13,10.0
2004-05-25,-27.2727
2004-05-26,0.0
2004-05-27,0.0
2004-06-03,50.0
2004-06-10,-16.6667
2004-06-14,0.0
2004-06-15,0.0
2004-06-18,-20.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-07-02,112.5
2004-07-14,-5.8824
2004-07-21,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-08-03,0.0
2004-08-04,-31.25
2004-08-05,-9.0909
2004-08-12,0.0
2004-08-19,30.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-31,0.0
2004-09-01,7.6923
2004-09-02,-7.1429
2004-09-03,-15.3846
2004-09-07,0.0
2004-09-09,9.0909
2004-09-13,-8.3333
2004-09-20,0.0
2004-09-24,0.0
2004-09-29,0.0
2004-10-04,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-22,0.0
2004-10-26,0.0
2004-10-27,-9.0909
2004-10-28,10.0
2004-10-29,-9.0909
2004-11-01,20.0
2004-11-02,33.3333
2004-11-04,-50.0
2004-11-05,100.0
2004-11-08,-12.5
2004-11-09,28.5714
2004-11-10,0.0
2004-11-12,-33.3333
2004-11-15,66.6667
2004-11-16,-20.0
2004-11-17,0.0
2004-11-18,-25.0
2004-11-19,0.0
2004-11-22,33.3333
2004-11-23,0.0
2004-11-24,12.5
2004-11-29,66.6667
2004-11-30,-33.3333
2004-12-01,-10.0
2004-12-02,-11.1111
2004-12-06,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-13,25.0
2004-12-14,-40.0
2004-12-15,33.3333
2004-12-16,-25.0
2004-12-20,16.6667
2004-12-21,-14.2857
2004-12-23,50.0
2004-12-27,-33.3333
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,-16.6667
2004-12-31,40.0
2005-01-03,114.2857
2005-01-04,-46.6667
2005-01-05,-37.5
2005-01-07,0.0
2005-01-11,2.0
2005-01-14,7.8431
2005-01-18,0.0
2005-01-21,27.2727
2005-01-24,-20.0
2005-01-25,0.0
2005-01-28,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,12.5
2005-02-07,-11.1111
2005-02-09,0.0
2005-02-14,25.0
2005-02-16,-20.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-24,16.0714
2005-02-25,-7.6923
2005-02-28,-5.0
2005-03-02,0.0
2005-03-08,0.0
2005-03-14,14.0351
2005-03-15,0.0
2005-03-16,-7.6923
2005-03-18,0.0
2005-03-22,0.0
2005-03-23,-6.6667
2005-03-24,0.0
2005-03-28,7.1429
2005-03-29,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-11,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-20,0.0
2005-04-25,-16.6667
2005-04-28,0.0
2005-05-02,0.0
2005-05-12,0.0
2005-05-17,-40.0
2005-05-27,-33.3333
2005-05-31,0.0
2005-06-06,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-16,100.0
2005-06-17,-19.6875
2005-06-21,-0.3891
2005-06-22,0.0
2005-06-23,0.0
2005-06-27,9.375
2005-06-30,0.0
2005-07-06,14.2857
2005-07-07,0.0
2005-07-11,0.0
2005-07-13,0.0
2005-07-18,50.0
2005-07-25,0.0
2005-07-26,-25.0
2005-07-27,0.0
2005-07-28,15.5556
2005-07-29,-13.461500000000001
2005-08-02,33.3333
2005-08-05,-25.0
2005-08-08,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-17,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-31,0.0
2005-09-07,-11.1111
2005-09-09,-25.0
2005-09-12,0.0
2005-09-13,-12.9167
2005-09-15,-0.4785
2005-09-20,0.0
2005-09-26,0.7212
2005-09-27,-0.716
2005-09-29,0.0
2005-09-30,0.0
2005-10-06,0.0
2005-10-25,-3.8462
2005-10-28,0.0
2005-11-04,0.0
2005-11-08,0.0
2005-11-16,-20.0
2005-11-18,0.0
2005-11-22,0.0
2005-11-29,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-08,-24.375
2005-12-09,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,-0.8264
2006-01-10,0.8333
2006-01-17,-0.8264
2006-01-18,13.3333
2006-01-19,0.0
2006-01-20,-11.7647
2006-01-23,13.3333
2006-01-26,0.0
2006-01-31,0.0
2006-02-02,58.8235
2006-02-03,-33.3333
2006-02-09,-5.5556
2006-02-14,0.0
2006-02-15,0.0
2006-02-23,17.647100000000002
2006-02-24,0.0
2006-02-28,0.0
2006-03-03,-10.0
2006-03-06,0.0
2006-03-08,0.0
2006-03-09,5.5556
2006-03-10,0.0
2006-03-14,0.0
2006-03-20,-5.2632
2006-03-27,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-04-05,0.0
2006-04-17,72.2222
2006-04-18,29.0323
2006-04-19,-12.5
2006-04-20,0.0
2006-04-25,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-08,0.0
2006-05-11,28.5714
2006-05-17,-22.2222
2006-05-31,0.0
2006-06-01,0.0
2006-06-07,31.4286
2006-06-09,-13.0435
2006-06-13,0.0
2006-06-15,0.0
2006-06-23,-42.5
2006-06-26,0.0
2006-06-27,-4.3478
2006-06-29,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-17,0.0
2006-07-24,0.0
2006-07-27,0.0
2006-08-02,0.0
2006-08-07,-9.0909
2006-08-14,-20.0
2006-08-16,275.0
2006-08-18,-58.3333
2006-08-24,0.0
2006-08-28,0.0
2006-09-18,0.0
2006-09-19,140.0
2006-09-28,-66.4583
2006-10-04,-0.6211
2006-10-09,0.0
2006-10-10,0.0
2006-10-16,0.0
2006-10-17,25.0
2006-10-20,-20.0
2006-10-23,25.0
2006-10-27,40.0
2006-10-30,-42.8571
2006-11-01,0.0
2006-11-02,0.0
2006-11-10,0.0
2006-11-20,200.0
2006-11-22,-33.3333
2006-11-28,-25.0
2006-11-29,0.0
2006-11-30,-16.6667
2006-12-06,0.0
2006-12-08,60.0
2006-12-11,-37.5
2006-12-13,0.0
2006-12-14,0.0
2006-12-21,100.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-04,40.0
2007-01-05,14.2857
2007-01-09,12.5
2007-01-10,0.0
2007-01-12,0.0
2007-01-18,11.1111
2007-01-19,-10.0
2007-01-22,-50.0
2007-01-23,77.7778
2007-01-24,-15.2344
2007-01-25,-26.2673
2007-01-26,0.0
2007-01-29,-0.375
2007-01-30,-19.6989
2007-01-31,1.5625
2007-02-01,-1.5385
2007-02-02,-0.3125
2007-02-05,-12.2257
2007-02-06,7.5
2007-02-07,-14.9502
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,-3.125
2007-02-13,-11.2903
2007-02-14,27.2727
2007-02-15,0.0
2007-02-16,14.2857
2007-02-20,47.5
2007-02-21,-15.2542
2007-02-22,0.0
2007-02-23,-6.0
2007-02-26,6.383
