ticker,TIGO US Equity
2000-05-22,-1.6644999999999999
2000-05-23,-6.7708
2000-05-24,-5.7263
2000-05-25,0.1481
2000-05-26,-9.3195
2000-05-30,14.5188
2000-05-31,-3.1339
2000-06-01,2.6471
2000-06-02,0.8596
2000-06-05,-0.8523
2000-06-06,-1.7191999999999998
2000-06-07,0.2915
2000-06-08,0.1453
2000-06-09,-0.7257
2000-06-12,4.2398
2000-06-13,-3.5063
2000-06-14,-6.9767
2000-06-15,-2.6563
2000-06-16,-2.0867
2000-06-19,-3.2787
2000-06-20,1.0169
2000-06-21,7.3826
2000-06-22,-4.6875
2000-06-23,-1.3115
2000-06-26,-0.3322
2000-06-27,-2.6667
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,-4.1096
2000-07-03,2.5
2000-07-05,0.3484
2000-07-06,-2.9514
2000-07-07,3.0411
2000-07-10,1.3889
2000-07-11,4.9658
2000-07-12,14.3556
2000-07-13,6.1341
2000-07-14,11.2903
2000-07-17,-6.5217
2000-07-18,-4.6512
2000-07-19,-0.813
2000-07-20,3.2787
2000-07-21,-3.3069
2000-07-24,8.0711
2000-07-25,-2.2785
2000-07-26,-4.1451
2000-07-27,-2.973
2000-07-28,-2.2284
2000-07-31,0.5698
2000-08-01,-4.2493
2000-08-02,0.2959
2000-08-03,0.9218
2000-08-04,-5.5901
2000-08-07,0.3096
2000-08-08,3.7037
2000-08-09,-5.9524
2000-08-10,3.7975
2000-08-11,-0.9146
2000-08-14,-0.6154
2000-08-15,5.8824
2000-08-16,-2.6316
2000-08-17,0.0
2000-08-18,-2.1021
2000-08-21,-0.1534
2000-08-22,-0.9217
2000-08-23,-1.0853
2000-08-24,0.627
2000-08-25,4.9844
2000-08-28,2.9674
2000-08-29,-3.17
2000-08-30,2.0833
2000-08-31,3.0612
2000-09-01,3.5361000000000002
2000-09-05,-1.3660999999999999
2000-09-06,-1.8006
2000-09-07,2.9619
2000-09-08,-3.2877
2000-09-11,-3.6827
2000-09-12,0.5882
2000-09-13,-5.848
2000-09-14,-1.2422
2000-09-15,-1.8868
2000-09-18,-3.8462
2000-09-19,1.6667
2000-09-20,-5.5738
2000-09-21,-2.0833
2000-09-22,-0.5319
2000-09-25,0.0
2000-09-26,-0.1783
2000-09-27,-2.5
2000-09-28,1.4652
2000-09-29,2.7076000000000002
2000-10-02,0.3515
2000-10-03,-0.5254
2000-10-04,2.8169
2000-10-05,0.6849
2000-10-06,-3.7415000000000003
2000-10-09,-0.8834
2000-10-10,-1.2478
2000-10-11,-1.8051
2000-10-12,0.3676
2000-10-13,-2.9304
2000-10-16,-2.5472
2000-10-17,-9.3901
2000-10-18,5.1282
2000-10-19,3.8618
2000-10-20,2.3483
2000-10-23,1.1472
2000-10-24,-0.189
2000-10-25,-5.6818
2000-10-26,-2.2088
2000-10-27,1.8479999999999999
2000-10-30,1.2097
2000-10-31,-1.992
2000-11-01,-2.8455
2000-11-02,-3.3473
2000-11-03,-0.4329
2000-11-06,5.8696
2000-11-07,2.4641
2000-11-08,2.2044
2000-11-09,-4.7059
2000-11-10,-2.3148
2000-11-13,-1.2112
2000-11-14,0.6397
2000-11-15,0.2119
2000-11-16,1.4799
2000-11-17,1.6667
2000-11-20,-0.2049
2000-11-21,-5.5441
2000-11-22,-2.6087
2000-11-24,2.6786
2000-11-27,1.3043
2000-11-28,-3.4335
2000-11-29,-11.3333
2000-11-30,-9.7744
2000-12-01,5.5556
2000-12-04,0.5263
2000-12-05,1.5707
2000-12-06,4.3814
2000-12-07,-1.7284000000000002
2000-12-08,9.0452
2000-12-11,6.4516
2000-12-12,-7.5758
2000-12-13,-0.2342
2000-12-14,-3.2864
2000-12-15,2.9126
2000-12-18,-5.4245
2000-12-19,-1.995
2000-12-20,-3.5623
2000-12-21,-5.277
2000-12-22,-2.2284
2000-12-26,-1.3533
2000-12-27,1.6606
2000-12-28,-2.5568
2000-12-29,7.2886
2001-01-02,-6.5217
2001-01-03,2.3256
2001-01-04,1.9886
2001-01-05,-1.9499
2001-01-08,-1.1364
2001-01-09,5.4597999999999995
2001-01-10,23.7057
2001-01-11,-0.4405
2001-01-12,8.8496
2001-01-16,-0.813
2001-01-17,12.2951
2001-01-18,-2.5547
2001-01-19,-0.7491
2001-01-22,-4.9056999999999995
2001-01-23,-1.5873
2001-01-24,-1.4113
2001-01-25,-3.0675
2001-01-26,0.4219
2001-01-29,3.1513
2001-01-30,0.611
2001-01-31,-2.2267
2001-02-01,0.8282
2001-02-02,-3.4908
2001-02-05,-3.1915
2001-02-06,3.0769
2001-02-07,-0.6397
2001-02-08,-0.8584
2001-02-09,-4.329
2001-02-12,2.7149
2001-02-13,-0.8811
2001-02-14,-1.1111
2001-02-15,0.2247
2001-02-16,-8.0717
2001-02-20,2.439
2001-02-21,-1.4285999999999999
2001-02-22,-0.7246
2001-02-23,0.4866
2001-02-26,0.0
2001-02-27,-2.1792
2001-02-28,-1.4851
2001-03-01,1.005
2001-03-02,-0.995
2001-03-05,-3.0151
2001-03-06,1.5544
2001-03-07,-1.0204
2001-03-08,-0.5155
2001-03-09,-3.1088
2001-03-12,-1.6042999999999998
2001-03-13,-1.6303999999999998
2001-03-14,0.5525
2001-03-15,-1.0989
2001-03-16,-2.7778
2001-03-19,-0.2857
2001-03-20,2.5788
2001-03-21,-10.6145
2001-03-22,-6.875
2001-03-23,6.3758
2001-03-26,6.3091
2001-03-27,-0.2967
2001-03-28,-9.2262
2001-03-29,0.0
2001-03-30,3.6066000000000003
2001-04-02,-3.7975
2001-04-03,-5.5921
2001-04-04,3.4843
2001-04-05,5.0505
2001-04-06,-2.8846
2001-04-09,1.7558
2001-04-10,11.4686
2001-04-11,2.0484
2001-04-12,-0.4562
2001-04-16,-0.9624
2001-04-17,-2.5451
2001-04-18,3.9886
2001-04-19,7.3059
2001-04-20,-2.9787
2001-04-23,0.2632
2001-04-24,7.3928
2001-04-25,5.2138
2001-04-26,-0.3097
2001-04-27,2.8738
2001-04-30,2.6803
2001-05-01,2.5368
2001-05-02,0.7171
2001-05-03,-1.3172
2001-05-04,0.8658
2001-05-07,0.6795
2001-05-08,-1.421
2001-05-09,0.4324
2001-05-10,0.8253
2001-05-11,-0.1068
2001-05-14,-1.2825
2001-05-15,-2.5983
2001-05-16,2.223
2001-05-17,2.8996
2001-05-18,-0.2113
2001-05-21,5.33
2001-05-22,5.3954
2001-05-23,-3.6566
2001-05-24,-0.9901
2001-05-25,-4.6667
2001-05-29,-4.3706
2001-05-30,-1.5722
2001-05-31,4.2348
2001-06-01,4.7755
2001-06-04,1.5646
2001-06-05,0.3014
2001-06-06,-3.3388999999999998
2001-06-07,2.038
2001-06-08,-0.8125
2001-06-11,-5.4608
2001-06-12,7.3646
2001-06-13,-2.0511
2001-06-14,-4.9777000000000005
2001-06-15,-9.8627
2001-06-18,-1.002
2001-06-19,0.4049
2001-06-20,2.5806
2001-06-21,2.2013
2001-06-22,2.3462
2001-06-25,-3.7204
2001-06-26,-5.1522
2001-06-27,0.823
2001-06-28,-4.2857
2001-06-29,7.0362
2001-07-02,-0.4781
2001-07-03,-1.241
2001-07-05,-0.6891
2001-07-06,-2.7755
2001-07-09,4.7439
2001-07-10,0.0
2001-07-11,-3.8076
2001-07-12,2.5
2001-07-13,-1.0163
2001-07-16,-1.4784
2001-07-17,-0.6669
2001-07-18,-3.483
2001-07-19,-2.3913
2001-07-20,0.49
2001-07-23,-0.266
2001-07-24,-2.7111
2001-07-25,-4.0658
2001-07-26,1.1905000000000001
2001-07-27,6.5882
2001-07-30,-3.3113
2001-07-31,-0.137
2001-08-01,-3.3836
2001-08-02,2.5083
2001-08-03,2.9548
2001-08-06,-6.6368
2001-08-07,-4.4188
2001-08-08,-0.7538
2001-08-09,-3.7468
2001-08-10,-0.5786
2001-08-13,-1.4815
2001-08-14,0.1557
2001-08-15,0.8097
2001-08-16,1.6489
2001-08-17,-3.0383
2001-08-20,-1.2379
2001-08-21,-1.6393
2001-08-22,-8.3333
2001-08-23,-0.303
2001-08-24,-0.1216
2001-08-27,1.6433
2001-08-28,-2.2156000000000002
2001-08-29,-1.1023
2001-08-30,-3.7771
2001-08-31,1.8662
2001-09-04,-4.043
2001-09-05,-2.37
2001-09-06,-0.5394
2001-09-07,-6.1695
2001-09-10,-2.4566
2001-09-17,-5.1852
2001-09-18,-5.8594
2001-09-19,-8.2158
2001-09-20,0.0
2001-09-21,-5.9675
2001-09-24,1.9231
2001-09-25,3.7736
2001-09-26,-6.8182
2001-09-27,3.8049
2001-09-28,-0.3759
2001-10-01,-4.2453
2001-10-02,2.3645
2001-10-03,-3.9461
2001-10-04,0.501
2001-10-05,0.1994
2001-10-08,-1.99
2001-10-09,0.5076
2001-10-10,0.5051
2001-10-11,1.005
2001-10-12,-2.4876
2001-10-15,2.0408
2001-10-16,1.0
2001-10-17,13.8614
2001-10-18,-2.5217
2001-10-19,-3.6574
2001-10-22,0.6481
2001-10-23,8.4637
2001-10-24,4.7498000000000005
2001-10-25,-2.915
2001-10-26,2.8357
2001-10-29,-5.9205
2001-10-30,-4.6552
2001-10-31,-0.0904
2001-11-01,-7.6923
2001-11-02,-1.9607999999999999
2001-11-05,-4.0
2001-11-06,4.6875
2001-11-07,-3.4826
2001-11-08,-3.0928
2001-11-09,-1.1702
2001-11-12,4.4133
2001-11-13,6.1856
2001-11-14,-1.3592
2001-11-15,-0.8858
2001-11-16,-3.3764
2001-11-19,-1.8498999999999999
2001-11-20,-4.0838
2001-11-21,1.4042
2001-11-23,1.7372999999999998
2001-11-26,7.9259
2001-11-27,6.0888
2001-11-28,-4.6211
2001-11-29,2.7132
2001-11-30,-6.5094
2001-12-03,1.11
2001-12-04,3.3932
2001-12-05,10.0386
2001-12-06,4.386
2001-12-07,0.3361
2001-12-10,-0.5025
2001-12-11,1.2626
2001-12-12,-3.2419000000000002
2001-12-13,-1.8041
2001-12-14,-2.371
2001-12-17,2.9661999999999997
2001-12-18,4.4386
2001-12-19,0.0833
2001-12-20,-6.4113
2001-12-21,1.4235
2001-12-24,-0.8772
2001-12-26,2.2124
2001-12-27,1.4719
2001-12-28,4.0102
2001-12-31,-0.3281
2002-01-02,2.8807
2002-01-03,10.48
2002-01-04,0.7965
2002-01-07,-3.9511
2002-01-08,-6.8063
2002-01-09,0.0
2002-01-10,2.3274
2002-01-11,-1.2549000000000001
2002-01-14,-8.8959
2002-01-15,-4.6207
2002-01-16,-0.3656
2002-01-17,-2.5688
2002-01-18,-1.6949
2002-01-22,-1.2452
2002-01-23,6.2076
2002-01-24,3.7534
2002-01-25,2.1037
2002-01-28,-7.5862
2002-01-29,-1.1194
2002-01-30,-2.2641999999999998
2002-01-31,5.1158
2002-02-01,-1.2856
2002-02-04,-7.3488
2002-02-05,-4.6185
2002-02-06,-5.2632
2002-02-07,5.5556
2002-02-08,-3.6842
2002-02-11,8.6339
2002-02-12,0.7042
2002-02-13,0.3996
2002-02-14,-10.4478
2002-02-15,1.2222
2002-02-19,-10.2086
2002-02-20,-7.335
2002-02-21,-8.971
2002-02-22,-32.3188
2002-02-25,17.773
2002-02-26,1.8182
2002-02-27,0.3571
2002-02-28,11.032
2002-03-01,5.4487
2002-03-04,6.079
2002-03-05,-0.8596
2002-03-06,11.2717
2002-03-07,3.8961
2002-03-08,1.375
2002-03-11,1.3564
2002-03-12,-1.5815000000000001
2002-03-13,-3.0902
2002-03-14,0.0
2002-03-15,-2.4234999999999998
2002-03-18,6.1438
2002-03-19,-2.4631
2002-03-20,-14.2677
2002-03-21,-2.7982
2002-03-22,-8.9394
2002-03-25,3.4942
2002-03-26,0.8039
2002-03-27,9.0909
2002-03-28,-1.7544
2002-04-01,5.6548
2002-04-02,1.2676
2002-04-03,-2.5035
2002-04-04,-4.5649
2002-04-05,-2.6906
2002-04-08,-0.1536
2002-04-09,3.8462
2002-04-10,0.8889
2002-04-11,-3.0837
2002-04-12,-4.3939
2002-04-15,2.393
2002-04-16,12.5058
2002-04-17,7.9928
2002-04-18,-2.5478
2002-04-19,-12.4183
2002-04-22,-6.5672
2002-04-23,0.7987
2002-04-24,-14.4216
2002-04-25,-4.6296
2002-04-26,0.1748
2002-04-29,-10.8354
2002-04-30,-6.4348
2002-05-01,-8.6896
2002-05-02,-3.3079
2002-05-03,1.3158
2002-05-06,8.8312
2002-05-07,6.9212
2002-05-08,6.9196
2002-05-09,-9.1858
2002-05-10,0.4598
2002-05-13,-5.7208
2002-05-14,0.9466
2002-05-15,10.3631
2002-05-16,4.793
2002-05-17,2.6818999999999997
2002-05-20,-20.0243
2002-05-21,3.5443
2002-05-22,2.6895
2002-05-23,0.0
2002-05-24,-0.4762
2002-05-28,0.4785
2002-05-29,-1.9048
2002-05-30,3.6408
2002-05-31,2.3185000000000002
2002-06-03,-3.8682
2002-06-04,-23.5714
2002-06-05,-7.1651
2002-06-06,-18.7919
2002-06-07,1.2397
2002-06-10,-6.1224
2002-06-11,8.6957
2002-06-12,-0.8
2002-06-13,6.8548
2002-06-14,1.5093999999999999
2002-06-17,6.3197
2002-06-18,3.1469
2002-06-19,-3.3898
2002-06-20,-7.0175
2002-06-21,-9.8113
2002-06-24,4.1841
2002-06-25,-1.6064
2002-06-26,-19.5918
2002-06-27,-7.1066
2002-06-28,-12.5683
2002-07-01,-5.0
2002-07-02,-13.8158
2002-07-03,6.1068999999999996
2002-07-05,8.6331
2002-07-08,9.2715
2002-07-09,-4.2424
2002-07-10,-3.1646
2002-07-11,-13.7255
2002-07-12,11.3636
2002-07-15,-1.3605
2002-07-16,3.4483
2002-07-17,10.6667
2002-07-18,4.8795
2002-07-19,-6.3756
2002-07-22,-3.0675
2002-07-23,-7.5949
2002-07-24,-13.6986
2002-07-25,-11.9048
2002-07-26,-0.9009
2002-07-29,0.9091
2002-07-30,5.4054
2002-07-31,2.5641
2002-08-01,-0.8333
2002-08-02,0.8403
2002-08-05,0.0
2002-08-06,12.5
2002-08-07,0.0
2002-08-08,-7.4074
2002-08-09,-4.0
2002-08-12,4.1667
2002-08-13,-12.0
2002-08-14,10.9091
2002-08-15,-1.6393
2002-08-16,-10.8333
2002-08-19,2.8037
2002-08-20,-9.0909
2002-08-21,10.7
2002-08-22,11.1111
2002-08-23,-4.065
2002-08-26,-3.3898
2002-08-27,-2.6316
2002-08-28,-6.3063
2002-08-29,-0.9615
2002-08-30,-2.9126
2002-09-03,-6.9
2002-09-04,6.3373
2002-09-05,-6.0606
2002-09-06,-2.9032
2002-09-09,2.99
2002-09-10,5.3763
2002-09-11,7.1429
2002-09-12,-4.2857
2002-09-13,-8.457699999999999
2002-09-16,7.6087
2002-09-17,-3.2323
2002-09-18,2.2965
2002-09-19,-9.1837
2002-09-20,11.236
2002-09-23,-9.697
2002-09-24,-10.5145
2002-09-25,2.5
2002-09-26,-7.3171
2002-09-27,-5.2632
2002-09-30,-8.1944
2002-10-01,-9.2284
2002-10-02,0.0
2002-10-03,-3.3333
2002-10-04,-6.8966
2002-10-07,-7.4074
2002-10-08,-14.0
2002-10-09,-9.3023
2002-10-10,38.4615
2002-10-11,-14.8148
2002-10-14,19.5652
2002-10-15,-1.8182
2002-10-16,1.8519
2002-10-17,5.4545
2002-10-18,-8.6207
2002-10-21,9.434
2002-10-22,8.6207
2002-10-23,15.3968
2002-10-24,14.1678
2002-10-25,-4.3373
2002-10-28,12.0907
2002-10-29,-4.4944
2002-10-30,1.1764999999999999
2002-10-31,4.6512
2002-11-01,20.0
2002-11-04,0.0
2002-11-05,2.7778
2002-11-06,35.1351
2002-11-07,10.6667
2002-11-08,2.4096
2002-11-11,-2.3529
2002-11-12,1.2048
2002-11-13,1.1905000000000001
2002-11-14,5.8824
2002-11-15,0.5556
2002-11-18,4.9724
2002-11-19,-2.1053
2002-11-20,-3.2258
2002-11-21,1.1111
2002-11-22,-1.0989
2002-11-25,0.0
2002-11-26,0.5556
2002-11-27,0.5525
2002-11-29,1.0989
2002-12-02,3.2609
2002-12-03,20.5263
2002-12-04,-7.8603
2002-12-05,0.4739
2002-12-06,-4.717
2002-12-09,-8.9109
2002-12-10,-3.8043
2002-12-11,1.6949
2002-12-12,6.1111
2002-12-13,-0.5236
2002-12-16,-2.6316
2002-12-17,-2.7027
2002-12-18,-7.1667
2002-12-19,-4.8474
2002-12-20,0.6289
2002-12-23,-6.875
2002-12-24,6.0403
2002-12-26,1.2658
2002-12-27,6.25
2002-12-30,4.1176
2002-12-31,0.565
2003-01-02,2.809
2003-01-03,-2.1858
2003-01-06,1.6760000000000002
2003-01-07,-1.0989
2003-01-08,-1.6667
2003-01-09,27.1186
2003-01-10,0.4444
2003-01-13,18.5841
2003-01-14,11.194
2003-01-15,0.6711
2003-01-16,-9.6667
2003-01-17,-4.797
2003-01-21,-20.9302
2003-01-22,-6.8627
2003-01-23,8.3684
2003-01-24,-1.8941
2003-01-27,8.9109
2003-01-28,3.6364
2003-01-29,-0.8772
2003-01-30,-11.9469
2003-01-31,-8.0402
2003-02-03,-16.9399
2003-02-04,-1.9737
2003-02-05,-0.6711
2003-02-06,1.3514
2003-02-07,-3.3333
2003-02-10,2.069
2003-02-11,15.5405
2003-02-12,-3.5088
2003-02-13,-7.2727
2003-02-14,1.9607999999999999
2003-02-18,14.7436
2003-02-19,9.4972
2003-02-20,-3.0612
2003-02-21,-7.8947
2003-02-24,-4.0
2003-02-25,-10.5159
2003-02-26,8.4257
2003-02-27,-4.908
2003-02-28,1.2258
2003-03-03,1.9758
2003-03-04,-1.0417
2003-03-05,1.0526
2003-03-06,0.2083
2003-03-07,-0.8316
2003-03-10,-5.4507
2003-03-11,4.2129
2003-03-12,2.1277
2003-03-13,4.1667
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,3.8
2003-03-19,4.0655
2003-03-20,1.833
2003-03-21,0.0
2003-03-24,-6.0
2003-03-25,11.7988
2003-03-26,6.9376999999999995
2003-03-27,9.2056
2003-03-28,-1.4815
2003-03-31,-6.7669
2003-04-01,14.371
2003-04-02,14.2293
2003-04-03,-5.9259
2003-04-04,5.2493
2003-04-07,-10.2244
2003-04-08,9.5833
2003-04-09,6.8441
2003-04-10,-1.1743999999999999
2003-04-11,1.4163999999999999
2003-04-14,-0.2249
2003-04-15,2.1352
2003-04-16,8.0139
2003-04-17,-1.2903
2003-04-21,2.7233
2003-04-22,-1.1665
2003-04-23,3.0043
2003-04-24,1.5625
2003-04-25,-2.5641
2003-04-28,3.7895
2003-04-29,-2.1298
2003-04-30,-0.9326
2003-05-01,-0.6276
2003-05-02,27.3684
2003-05-05,4.7934
2003-05-06,2.3659
2003-05-07,-1.3096999999999999
2003-05-08,3.669
2003-05-09,0.0
2003-05-12,3.9157
2003-05-13,3.6231999999999998
2003-05-14,19.5804
2003-05-15,5.9649
2003-05-16,-3.9735
2003-05-19,-5.0575
2003-05-20,3.2082
2003-05-21,-4.6334
2003-05-22,3.0135
2003-05-23,1.3731
2003-05-27,1.4134
2003-05-28,3.0139
2003-05-29,13.0842
2003-05-30,-0.5484
2003-06-02,12.782
2003-06-03,9.9111
2003-06-04,15.3255
2003-06-05,-9.4285
2003-06-06,-1.746
2003-06-09,-2.0095
2003-06-10,-2.6136
2003-06-11,5.322
2003-06-12,-2.0346
2003-06-13,1.6407
2003-06-16,3.1496
2003-06-17,-0.3435
2003-06-18,-0.8043
2003-06-19,-3.2046
2003-06-20,-0.2393
2003-06-23,-3.2387
2003-06-24,4.6653
2003-06-25,2.8465
2003-06-26,0.3839
2003-06-27,0.761
2003-06-30,-0.4896
2003-07-01,1.4493
2003-07-02,6.0902
2003-07-03,2.4132
2003-07-07,7.9547
2003-07-08,4.9679
2003-07-09,1.8626
2003-07-10,-4.7062
2003-07-11,1.8874
2003-07-14,2.0068
2003-07-15,0.0
2003-07-16,0.7869
2003-07-17,-5.6456
2003-07-18,8.8797
2003-07-21,1.4323000000000001
2003-07-22,2.7695
2003-07-23,-1.4889999999999999
2003-07-24,4.1816
2003-07-25,0.306
2003-07-28,0.1062
2003-07-29,-0.7619
2003-07-30,-1.6726
2003-07-31,-6.8042
2003-08-01,-5.8648
2003-08-04,-3.8462
2003-08-05,0.6281
2003-08-06,-1.4455
2003-08-07,-6.6667
2003-08-08,-1.75
2003-08-11,9.7746
2003-08-12,7.2883
2003-08-13,4.6296
2003-08-14,-1.1475
2003-08-15,-3.9121
2003-08-18,0.0311
2003-08-19,1.0556
2003-08-20,1.3825
2003-08-21,3.0303
2003-08-22,2.4118
2003-08-25,2.4986
2003-08-26,1.5943
2003-08-27,7.1458
2003-08-28,2.5225
2003-08-29,0.3264
2003-09-02,1.4765
2003-09-03,6.5351
2003-09-04,-1.0417
2003-09-05,1.3801
2003-09-08,-1.1306
2003-09-09,-1.9837
2003-09-10,-2.4048
2003-09-11,2.2201
2003-09-12,0.5251
2003-09-15,2.0893
2003-09-16,-0.5814
2003-09-17,0.3251
2003-09-18,1.1215
2003-09-19,1.9138
2003-09-22,8.371
2003-09-23,1.5657999999999999
2003-09-24,-0.925
2003-09-25,-6.7219999999999995
2003-09-26,-2.6913
2003-09-29,1.7143000000000002
2003-09-30,1.236
2003-10-01,-0.222
2003-10-02,0.1112
2003-10-03,5.6667
2003-10-06,5.2177
2003-10-07,3.0161
2003-10-08,4.6178
2003-10-09,-4.043
2003-10-10,4.368
2003-10-13,-0.5
2003-10-14,2.7731
2003-10-15,-1.8109
2003-10-16,-0.1291
2003-10-17,-0.277
2003-10-20,1.463
2003-10-21,3.5773
2003-10-22,6.4317
2003-10-23,-0.3974
2003-10-24,-4.9535
2003-10-27,-0.3673
2003-10-28,2.6856
2003-10-29,0.6496
2003-10-30,5.8594
2003-10-31,-1.1551
2003-11-03,8.2941
2003-11-04,-1.9919
2003-11-05,4.7545
2003-11-06,0.5985
2003-11-07,3.5409
2003-11-10,-2.4527
2003-11-11,-4.1236
2003-11-12,-2.6675
2003-11-13,-5.7737
2003-11-14,4.8366
2003-11-17,-1.6989
2003-11-18,-3.6785
2003-11-19,1.2165
2003-11-20,3.6608
2003-11-21,2.2435
2003-11-24,7.4881
2003-11-25,3.3119
2003-11-26,0.304
2003-11-28,9.8636
2003-12-01,-0.2871
2003-12-02,-2.2774
2003-12-03,-2.9726
2003-12-04,-1.8568
2003-12-05,2.3649
2003-12-08,-1.1221
2003-12-09,-5.2069
2003-12-10,-1.1423
2003-12-11,-0.4117
2003-12-12,0.1431
2003-12-15,-7.4
2003-12-16,1.0645
2003-12-17,2.7477
2003-12-18,0.5497
2003-12-19,1.5957
2003-12-22,0.2327
2003-12-23,2.2925
2003-12-24,-3.0496
2003-12-26,-0.6437
2003-12-29,0.5596
2003-12-30,1.3326
2003-12-31,1.1561
2004-01-02,0.0714
2004-01-05,2.9122
2004-01-06,7.2687
2004-01-07,-2.7027
2004-01-08,-0.2671
2004-01-09,-1.6511
2004-01-12,0.271
2004-01-13,1.1216
2004-01-14,4.5035
2004-01-15,0.7033
2004-01-16,-0.6984
2004-01-20,2.9028
2004-01-21,-0.2858
2004-01-22,2.2433
2004-01-23,0.0488
2004-01-26,-0.7066
2004-01-27,-4.2626
2004-01-28,-9.402
2004-01-29,-1.4005
2004-01-30,4.7489
2004-02-02,3.1366
2004-02-03,-0.4515
2004-02-04,-3.2818
2004-02-05,-1.4069
2004-02-06,7.6525
2004-02-09,-0.9747
2004-02-10,-0.2625
2004-02-11,3.9605
2004-02-12,1.5694
2004-02-13,-1.0717
2004-02-17,8.326
2004-02-18,2.6163
2004-02-19,1.7224
2004-02-20,-0.401
2004-02-23,-0.9059
2004-02-24,-4.4695
2004-02-25,1.1342
2004-02-26,-0.2804
2004-02-27,4.9203
2004-03-01,-0.1787
2004-03-02,-1.1633
2004-03-03,0.7243
2004-03-04,3.0112
2004-03-05,-2.4869
2004-03-08,-5.5034
2004-03-09,-1.5625
2004-03-10,-3.7999
2004-03-11,-5.5
2004-03-12,1.6931
2004-03-15,-9.7294
2004-03-16,7.0893
2004-03-17,4.6825
2004-03-18,-2.4165
2004-03-19,-1.4752
2004-03-22,-2.0321
2004-03-23,-3.6026
2004-03-24,-1.4156
2004-03-25,11.8897
2004-03-26,2.1561
2004-03-29,5.5276
2004-03-30,0.7143
2004-03-31,4.0189
2004-04-01,8.9545
2004-04-02,1.4602
2004-04-05,0.7401
2004-04-06,-2.2041
2004-04-07,1.7947
2004-04-08,1.025
2004-04-12,-0.2841
2004-04-13,-0.0407
2004-04-14,-7.9805
2004-04-15,-0.885
2004-04-16,5.3571
2004-04-19,4.2373
2004-04-20,3.6585
2004-04-21,1.7255
2004-04-22,3.8165
2004-04-23,3.2306
2004-04-26,-5.741
2004-04-27,-7.6477
2004-04-28,-0.8678
2004-04-29,1.6674
2004-04-30,3.034
2004-05-03,-2.3876
2004-05-04,1.2638
2004-05-05,0.5636
2004-05-06,-6.1249
2004-05-07,-1.8336999999999999
2004-05-10,-9.1225
2004-05-11,0.5258
2004-05-12,0.1427
2004-05-13,3.2241
2004-05-14,-1.3294000000000001
2004-05-17,-4.3357
2004-05-18,2.6316
2004-05-19,3.1339
2004-05-20,-1.3812
2004-05-21,0.3735
2004-05-24,3.0233
2004-05-25,2.7991
2004-05-26,0.0439
2004-05-27,1.2730000000000001
2004-05-28,-0.13
2004-06-01,-2.1701
