ticker,NTEI US Equity
2007-06-11,-3.4722
2007-06-12,-9.3525
2007-06-13,5.5556
2007-06-14,-8.2707
2007-06-15,-4.918
2007-06-18,-6.8966
2007-06-19,-10.9259
2007-06-20,11.2266
2007-06-21,14.9533
2007-06-22,-4.2276
2007-06-25,-11.7148
2007-06-26,-8.6538
2007-06-27,-13.6842
2007-06-28,-11.7073
2007-06-29,6.3536
2007-07-02,1.2987
2007-07-03,1.2821
2007-07-05,13.4177
2007-07-06,-5.1339
2007-07-09,3.5294
2007-07-10,4.5455
2007-07-11,-4.3478
2007-07-12,0.0
2007-07-13,-2.2727
2007-07-16,0.0
2007-07-17,18.6047
2007-07-18,5.8824
2007-07-19,1.8519
2007-07-20,-5.4545
2007-07-23,-7.6923
2007-07-24,-10.4167
2007-07-25,-6.9767
2007-07-26,-5.0
2007-07-27,5.2632
2007-07-30,2.5
2007-07-31,12.1951
2007-08-01,0.0
2007-08-02,-6.5217
2007-08-03,2.3256
2007-08-06,-9.0909
2007-08-07,2.5
2007-08-08,0.0
2007-08-09,-2.439
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-5.0
2007-08-15,1.5789
2007-08-16,-6.7358
2007-08-17,0.0
2007-08-20,2.7778
2007-08-21,5.4054
2007-08-22,-7.6923
2007-08-23,0.0
2007-08-24,-1.3889
2007-08-27,1.4085
2007-08-28,-2.7778
2007-08-29,3.4286
2007-08-30,-3.3149
2007-08-31,0.0
2007-09-04,-5.7143
2007-09-05,-6.0606
2007-09-06,-9.6774
2007-09-07,1.7856999999999998
2007-09-10,-8.7719
2007-09-11,0.0
2007-09-12,3.4615
2007-09-13,-3.3457
2007-09-14,3.8462
2007-09-17,-7.4074
2007-09-18,4.0
2007-09-19,-3.8462
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,2.0
2007-09-25,1.9607999999999999
2007-09-26,-3.8462
2007-09-27,36.0
2007-09-28,-2.9412000000000003
2007-10-01,25.7576
2007-10-02,-6.0241
2007-10-03,-10.2564
2007-10-04,-11.4286
2007-10-05,9.6774
2007-10-08,0.0
2007-10-09,2.9412000000000003
2007-10-10,-11.4286
2007-10-11,8.871
2007-10-12,-5.1852
2007-10-15,5.9375
2007-10-16,-0.295
2007-10-17,-2.3669000000000002
2007-10-18,-12.1212
2007-10-19,-3.4483
2007-10-22,0.0
2007-10-23,-3.5714
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-7.4074
2007-10-30,0.0
2007-10-31,-12.0
2007-11-01,-4.5455
2007-11-02,4.7619
2007-11-05,-2.2727
2007-11-06,-2.3256
2007-11-07,-2.3810000000000002
2007-11-08,1.4634
2007-11-09,0.9615
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,-6.9048
2007-11-16,-2.8133
2007-11-19,-2.6316
2007-11-20,-16.2162
2007-11-21,9.6774
2007-11-23,5.8824
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,2.7778
2007-11-29,-8.1081
2007-11-30,0.0
2007-12-03,-8.8235
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,-3.2258
2007-12-10,-6.6667
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,7.1429
2007-12-14,0.0
2007-12-17,-10.0
2007-12-18,-14.8148
2007-12-19,-6.9565
2007-12-20,-6.5421
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,-10.0
2007-12-28,-11.1111
2007-12-31,-18.75
2008-01-02,38.4615
2008-01-03,16.6667
2008-01-04,4.7619
2008-01-07,-4.5455
2008-01-08,4.7619
2008-01-09,-10.9091
2008-01-10,2.0408
2008-01-11,1.0
2008-01-14,-0.9901
2008-01-15,-7.0
2008-01-16,-8.6022
2008-01-17,5.8824
2008-01-18,0.0
2008-01-22,-2.2222
2008-01-23,-9.0909
2008-01-24,-7.5
2008-01-25,0.0
2008-01-28,-5.4054
2008-01-29,-5.0
2008-01-30,-5.2632
2008-01-31,26.9841
2008-02-01,-10.0
2008-02-04,-6.9444
2008-02-05,1.4925
2008-02-06,4.4118
2008-02-07,5.6338
2008-02-08,-6.4167
2008-02-11,12.5557
2008-02-12,-10.1266
2008-02-13,-6.8662
2008-02-14,-1.7013
2008-02-15,6.1538
2008-02-19,-4.3478
2008-02-20,6.0606
2008-02-21,4.2857
2008-02-22,-4.1096
2008-02-25,-4.2857
2008-02-26,-2.9851
2008-02-27,-6.1538
2008-02-28,0.0
2008-02-29,-1.6393
2008-03-03,-33.3333
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,-5.0
2008-03-07,-7.8947
2008-03-10,0.0
2008-03-11,-11.4286
2008-03-12,-3.2258
2008-03-13,0.0
2008-03-14,-6.6667
2008-03-17,-10.7143
2008-03-18,20.0
2008-03-19,-3.3333
2008-03-20,0.0
2008-03-24,-3.4483
2008-03-25,-10.7143
2008-03-26,-8.0
2008-03-27,17.3913
2008-03-28,-7.4074
2008-03-31,-28.0
2008-04-01,-16.6667
2008-04-02,-6.6667
2008-04-03,7.1429
2008-04-04,6.6667
2008-04-07,37.5
2008-04-08,0.0
2008-04-09,-9.0909
2008-04-10,0.0
2008-04-11,-5.0
2008-04-14,5.2632
2008-04-15,0.0
2008-04-16,-12.5
2008-04-17,-8.5714
2008-04-18,0.0
2008-04-21,-6.25
2008-04-22,0.0
2008-04-23,-13.3333
2008-04-24,15.3846
2008-04-25,-6.6667
2008-04-28,-14.2857
2008-04-29,0.0
2008-04-30,8.3333
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,15.3846
2008-05-06,0.0
2008-05-07,-6.6667
2008-05-08,0.0
2008-05-09,-7.1429
2008-05-12,-7.6923
2008-05-13,0.0
2008-05-14,-8.3333
2008-05-15,0.0
2008-05-16,9.0909
2008-05-19,-8.3333
2008-05-20,-1.7045
2008-05-21,-7.5145
2008-05-22,10.0
2008-05-23,0.0
2008-05-27,-4.5455
2008-05-28,-4.7619
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,10.0
2008-06-05,-4.5455
2008-06-06,0.0
2008-06-09,-4.7619
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,-1.25
2008-06-13,-5.6962
2008-06-16,0.0
2008-06-17,-3.3557
2008-06-18,-22.2222
2008-06-19,28.5714
2008-06-20,-5.5556
2008-06-23,0.0
2008-06-24,5.8824
2008-06-25,0.0
2008-06-26,-5.5556
2008-06-27,0.0
2008-06-30,-11.7647
2008-07-01,13.3333
2008-07-02,-11.7647
2008-07-03,13.3333
2008-07-07,5.8824
2008-07-08,-11.1111
2008-07-09,0.0
2008-07-10,1.5625
2008-07-11,0.0
2008-07-14,-1.5385
2008-07-15,0.0
2008-07-16,18.75
2008-07-17,-15.7895
2008-07-18,0.0
2008-07-21,-6.25
2008-07-22,6.6667
2008-07-23,-6.25
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,6.6667
2008-07-30,0.0
2008-07-31,6.25
2008-08-01,5.8824
2008-08-04,0.0
2008-08-05,-11.1111
2008-08-06,0.0
2008-08-07,6.25
2008-08-08,0.0
2008-08-11,-5.8824
2008-08-12,0.0
2008-08-13,-6.25
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,6.6667
2008-08-25,-6.25
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,6.6667
2008-09-03,0.0
2008-09-04,-6.25
2008-09-05,2.5
2008-09-08,4.065
2008-09-09,-6.25
2008-09-10,6.6667
2008-09-11,-12.5
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,7.1429
2008-09-22,-55.8333
2008-09-23,20.7547
2008-09-24,-12.5
2008-09-25,14.2857
2008-09-26,-12.5
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,10.7143
2008-10-06,-9.6774
2008-10-07,0.0
2008-10-08,14.2857
2008-10-09,-12.5
2008-10-10,0.0
2008-10-13,5.3571
2008-10-14,-5.0847
2008-10-15,0.0
2008-10-16,-14.2857
2008-10-17,16.6667
2008-10-20,14.2857
2008-10-21,37.5
2008-10-22,-9.0909
2008-10-23,-40.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,66.6667
2008-10-31,-6.25
2008-11-04,2.6667
2008-11-05,-37.6623
2008-11-06,0.0
2008-11-07,-33.3333
2008-11-10,-50.0
2008-11-11,-37.5
2008-11-12,60.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,-40.0
2008-11-18,66.6667
2008-11-20,0.0
2008-11-21,-40.0
2008-11-24,0.0
2008-11-26,25.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,13.3333
2008-12-12,194.1176
2008-12-15,0.0
2008-12-16,-64.0
2008-12-18,-16.6667
2008-12-22,133.3333
2008-12-23,85.7143
2008-12-24,-1.5385
2008-12-26,-68.75
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-07,0.0
2009-01-13,275.0
2009-01-15,-73.3333
2009-01-22,0.0
2009-01-26,375.0
2009-01-27,-78.9474
2009-02-05,375.0
2009-02-06,-5.2632
2009-02-09,-77.7778
2009-02-10,275.0
2009-02-17,-58.6667
2009-02-18,45.1613
2009-02-19,-44.4444
2009-02-20,76.0
2009-02-26,-11.3636
2009-02-27,-38.4615
2009-03-03,-16.6667
2009-03-04,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-16,85.0
2009-03-17,-45.9459
2009-03-19,0.0
2009-03-20,5.0
2009-03-30,-4.7619
2009-04-02,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-23,0.0
2009-04-24,25.0
2009-04-28,-20.0
2009-04-29,45.0
2009-04-30,72.4138
2009-05-01,-60.0
2009-05-06,25.0
2009-05-08,0.0
2009-05-15,20.0
2009-05-18,0.0
2009-05-20,0.0
2009-05-21,-33.3333
2009-05-26,10.0
2009-05-27,127.2727
2009-05-28,0.0
2009-05-29,0.0
2009-06-02,0.0
2009-06-04,0.0
2009-06-12,0.0
2009-06-17,-60.0
2009-06-22,0.0
2009-06-29,0.0
2009-07-10,300.0
2009-07-13,-12.5
2009-07-15,-70.0
2009-07-17,19.0476
2009-07-21,220.0
2009-07-22,-73.75
2009-07-24,233.3333
2009-07-27,-7.1429
2009-07-30,0.0
2009-08-03,-7.6923
2009-08-04,-41.6667
2009-08-05,-14.2857
2009-08-07,0.0
2009-08-10,0.0
2009-08-13,0.0
2009-08-14,116.6667
2009-08-17,-38.4615
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,-12.5
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-03,5.7143
2009-09-04,0.0
2009-09-08,-10.8108
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,9.0909
2009-09-14,0.0
2009-09-15,2.7778
2009-09-17,-8.1081
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,-11.7647
2009-09-30,-6.6667
2009-10-01,0.0
2009-10-02,3.5714
2009-10-05,0.0
2009-10-13,-24.1379
2009-10-15,36.3636
2009-10-16,0.0
2009-10-19,-26.6667
2009-10-21,36.3636
2009-10-22,0.0
2009-10-26,-23.3333
2009-10-30,-8.6957
2009-11-03,4.7619
2009-11-09,-4.5455
2009-11-10,-52.381
2009-11-11,50.0
2009-11-12,180.0
2009-11-13,9.5238
2009-11-16,25.0
2009-11-17,1.7391
2009-11-18,12.8205
2009-11-19,3.0303
2009-11-20,2.9412000000000003
2009-11-23,-7.1429
2009-11-24,-15.3846
2009-11-25,-9.0909
2009-11-27,0.0
2009-11-30,5.0
2009-12-01,-25.7143
2009-12-02,-35.8974
2009-12-03,72.0
2009-12-04,4.6512
2009-12-07,-33.3333
2009-12-08,-10.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,36.2269
2009-12-14,8.7511
2009-12-15,-6.25
2009-12-16,-30.6667
2009-12-17,0.0
2009-12-18,-1.1058
2009-12-21,-9.3826
2009-12-22,-7.5107
2009-12-23,6.7285
2009-12-24,0.0
2009-12-28,-26.087
2009-12-29,14.7059
2009-12-30,-12.8205
2009-12-31,-9.1912
2010-01-04,-9.3117
2010-01-05,-7.1429
2010-01-06,-15.3846
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,18.1818
2010-01-12,-15.3846
2010-01-13,0.9091
2010-01-14,17.1171
2010-01-15,-4.6154
2010-01-19,4.8387
2010-01-20,0.0
2010-01-21,-7.6923
2010-01-22,8.3333
2010-01-25,-23.0769
2010-01-26,20.0
2010-01-28,-7.5
2010-01-29,-18.9189
2010-02-01,8.8889
2010-02-02,-23.4694
2010-02-03,33.3333
2010-02-04,-20.0
2010-02-08,0.0
2010-02-09,12.5
2010-02-11,11.1111
2010-02-12,-20.0
2010-02-16,-6.25
2010-02-17,-6.6667
2010-02-18,0.0
2010-02-19,-7.1429
2010-02-22,7.6923
2010-02-23,-21.4286
2010-02-24,34.5455
2010-02-25,1.3514
2010-02-26,-13.3333
2010-03-01,-7.6923
2010-03-04,25.0
2010-03-05,-24.0
2010-03-08,5.2632
2010-03-10,0.0
2010-03-12,-3.3333
2010-03-15,0.0
2010-03-16,-3.4483
2010-03-17,0.0
2010-03-18,0.0
2010-03-22,-1.7856999999999998
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,-18.1818
2010-03-30,-11.1111
2010-03-31,-25.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-33.3333
2010-04-20,0.0
2010-04-21,25.0
2010-04-22,20.0
2010-04-23,33.3333
2010-04-26,0.0
2010-04-27,15.4688
2010-04-30,-13.3965
2010-05-03,12.5
2010-05-04,11.1111
2010-05-05,-14.0
2010-05-06,16.2791
2010-05-07,0.0
2010-05-10,-14.0
2010-05-11,9.3023
2010-05-13,6.383
2010-05-14,-20.0
2010-05-17,5.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,-4.7619
2010-05-28,-22.5
2010-06-01,-3.2258
2010-06-03,-33.3333
2010-06-04,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-11,50.0
2010-06-14,-50.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-21,33.3333
2010-06-25,-45.0
2010-07-08,136.3636
2010-07-09,-61.5385
2010-07-14,170.0
2010-07-15,-59.2593
2010-07-20,81.8182
2010-07-21,-10.0
2010-07-23,0.0
2010-07-29,-44.4444
2010-08-03,80.0
2010-08-10,-44.4444
2010-08-11,70.0
2010-08-12,0.0
2010-08-13,5.8824
2010-08-16,-16.6667
2010-08-19,0.0
2010-08-24,20.0
2010-08-26,-33.3333
2010-08-30,-16.6667
2010-09-02,0.0
2010-09-07,-50.0
2010-09-10,300.0
2010-09-13,0.0
2010-09-15,-30.0
2010-09-16,28.5714
2010-09-17,38.8889
2010-09-20,-60.0
2010-09-21,30.0
2010-09-22,-6.25
2010-09-24,23.0769
2010-09-27,-46.6667
2010-09-30,12.5
2010-10-04,0.0
2010-10-06,11.1111
2010-10-07,-10.0
2010-10-08,0.0
2010-10-11,-11.1111
2010-10-12,25.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,-5.0
2010-10-18,-5.2632
2010-10-19,0.0
2010-10-20,-5.5556
2010-10-21,-41.1765
2010-10-22,20.0
2010-10-25,0.0
2010-10-26,30.2083
2010-11-02,2.4
2010-11-05,0.0
2010-11-08,-12.5
2010-11-10,0.0
2010-11-12,0.0
2010-11-15,14.2857
2010-11-16,0.0
2010-11-17,-12.5
2010-11-18,0.0
2010-11-22,14.2857
2010-11-23,-12.5
2010-11-24,14.2857
2010-11-26,0.0
2010-11-29,25.0
2010-11-30,-20.0
2010-12-01,18.75
2010-12-02,-15.7895
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-09,0.0
2010-12-10,25.0
2010-12-13,-20.0
2010-12-14,25.0
2010-12-15,0.0
2010-12-16,-20.0
2010-12-17,-12.5
2010-12-20,-7.1429
2010-12-21,-7.6923
2010-12-22,0.0
2010-12-23,-16.6667
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,20.0
2011-01-03,-16.6667
2011-01-04,0.0
2011-01-05,0.0
2011-01-12,80.0
2011-01-14,0.0
2011-01-19,-22.2222
2011-01-20,28.5714
2011-01-27,9.7222
2011-01-31,-39.2405
2011-02-03,16.6667
2011-02-08,14.2857
2011-02-11,-12.5
2011-02-15,28.5714
2011-02-16,-16.6667
2011-02-18,33.3333
2011-02-25,-28.75
2011-02-28,0.0
2011-03-08,5.2632
2011-03-10,33.3333
2011-03-11,0.0
2011-03-16,-25.0
2011-03-23,33.3333
2011-03-24,0.0
2011-03-28,50.0
2011-03-29,-26.6667
2011-03-30,10.7955
2011-03-31,-17.9487
2011-04-01,20.0
2011-04-04,-16.6667
2011-04-05,20.0
2011-04-08,8.3333
2011-04-13,15.3846
2011-04-14,-6.6667
2011-04-15,0.0
2011-04-18,0.0
2011-04-20,6.25
2011-04-21,-26.0504
2011-04-25,18.1818
2011-04-26,7.6923
2011-05-02,-14.2857
2011-05-03,12.5
2011-05-05,-11.1111
2011-05-11,0.0
2011-05-20,-16.6667
2011-05-23,10.0
2011-06-02,0.0
2011-06-09,-9.0909
2011-06-10,0.0
2011-06-13,0.0
2011-06-21,-18.75
2011-06-22,0.0
2011-06-28,84.6154
2011-06-30,-33.3333
2011-07-06,-20.0
2011-07-11,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-21,0.0
2011-08-02,0.0
2011-08-09,-25.0
2011-08-19,0.0
2011-08-23,0.0
2011-09-19,-16.6667
2011-09-21,0.0
2011-09-22,-83.75
2011-09-23,46.1538
2011-09-26,-47.3684
2011-09-27,-50.0
2011-09-28,-40.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,-33.3333
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,-20.0
2011-10-10,25.0
2011-10-12,0.0
2011-10-14,-20.0
2011-10-17,25.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-25,0.0
2011-10-27,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-07,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,50.0
2011-11-22,-33.3333
2011-11-23,150.0
2011-11-25,-40.0
2011-11-28,66.6667
2011-11-30,-40.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,66.6667
2011-12-07,-40.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-27,0.0
2011-12-28,-33.3333
2011-12-29,50.0
2011-12-30,0.0
2012-01-03,-33.3333
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-12,50.0
2012-01-13,-33.3333
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,50.0
2012-01-20,0.0
2012-01-23,-33.3333
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,50.0
2012-01-30,0.0
2012-01-31,-33.3333
2012-02-01,0.0
2012-02-03,0.0
2012-02-07,0.0
2012-02-09,50.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-17,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,-33.3333
2012-02-29,50.0
2012-03-08,-33.3333
2012-03-09,0.0
2012-03-12,0.0
2012-03-19,50.0
2012-03-20,0.0
2012-03-22,0.0
2012-03-26,-33.3333
2012-03-27,50.0
2012-03-30,0.0
2012-04-02,-33.3333
2012-04-04,50.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-11,-33.3333
2012-04-12,50.0
2012-04-13,0.0
2012-04-19,0.0
2012-04-20,-33.3333
2012-04-24,0.0
2012-04-26,50.0
2012-04-27,-33.3333
2012-05-02,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,50.0
2012-05-18,0.0
2012-05-21,-33.3333
2012-05-23,0.0
2012-05-31,50.0
2012-06-01,0.0
2012-06-04,-33.3333
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-07-05,0.0
2012-07-26,0.0
2012-07-27,50.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,-33.3333
2012-08-03,0.0
2012-08-07,50.0
2012-08-08,66.6667
2012-08-09,20.0
2012-08-10,216.6667
2012-08-13,42.1053
2012-08-14,-29.6296
2012-08-15,-15.7895
2012-08-16,31.25
2012-08-17,23.8095
2012-08-20,11.538499999999999
2012-08-21,75.8621
2012-08-22,-17.647100000000002
2012-08-23,-35.7143
2012-08-24,0.0
2012-08-27,-3.7037
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,3.8462
2012-08-31,0.0
2012-09-04,37.037
2012-09-05,-18.9189
2012-09-06,33.3333
2012-09-07,15.0
2012-09-10,-8.6957
2012-09-11,2.3810000000000002
2012-09-12,11.6279
2012-09-13,6.25
2012-09-14,25.4902
2012-09-17,0.0
2012-09-18,-17.1875
2012-09-19,9.434
2012-09-20,-27.5862
2012-09-21,7.1429
2012-09-24,-15.5556
2012-09-25,5.2632
2012-09-26,-15.0
2012-09-27,23.5294
2012-09-28,7.1429
2012-10-01,-4.4444
2012-10-02,30.2326
2012-10-03,5.3571
2012-10-04,-5.0847
2012-10-05,3.5714
2012-10-08,-3.4483
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,8.9286
2012-10-15,-3.2787
2012-10-16,22.0339
2012-10-17,-22.2222
2012-10-18,10.7143
2012-10-19,12.9032
2012-10-22,37.1429
2012-10-23,39.5833
2012-10-24,-2.2388
2012-10-25,-26.7176
2012-10-26,16.6667
2012-10-31,14.2857
2012-11-01,1.5625
2012-11-02,-3.8462
2012-11-05,-6.4
2012-11-06,-4.2735
2012-11-07,26.7857
2012-11-08,0.0
2012-11-09,-0.7042
2012-11-12,15.6028
2012-11-13,-16.5644
2012-11-14,0.0
2012-11-15,-17.647100000000002
2012-11-16,-19.6429
2012-11-19,27.7778
2012-11-20,-11.3043
2012-11-21,-7.8431
2012-11-23,2.1277
2012-11-26,-21.875
2012-11-27,2.6667
2012-11-28,14.2857
2012-11-29,-3.4091
2012-11-30,-5.8824
2012-12-03,23.75
2012-12-04,-11.1111
2012-12-05,2.2727
2012-12-06,6.6667
2012-12-07,-6.25
2012-12-10,8.8889
2012-12-11,11.2245
2012-12-12,-4.5872
2012-12-13,2.8846
2012-12-14,-2.8037
2012-12-17,-15.3846
2012-12-18,-6.8182
2012-12-19,-8.5366
2012-12-20,-1.3333
2012-12-21,-6.7568
2012-12-24,8.6957
2012-12-26,-4.0
2012-12-27,29.1667
2012-12-28,5.3763
2012-12-31,-7.1429
2013-01-02,3.2967
2013-01-03,-29.7872
2013-01-04,-7.5758
2013-01-07,-34.4262
2013-01-08,-5.0
2013-01-09,-23.6842
2013-01-10,3.4483
2013-01-11,-10.0
2013-01-14,11.1111
2013-01-15,16.6667
2013-01-16,0.0
2013-01-17,5.7143
2013-01-18,8.1081
2013-01-22,-20.0
2013-01-23,0.0
2013-01-24,6.25
2013-01-25,-11.7647
2013-01-28,6.6667
2013-01-29,-15.625
2013-01-30,-3.7037
2013-01-31,11.538499999999999
2013-02-01,10.3448
2013-02-04,-15.625
2013-02-05,-3.7037
2013-02-06,-7.6923
2013-02-07,33.3333
2013-02-08,-6.25
2013-02-11,0.0
2013-02-12,-13.3333
2013-02-13,73.0769
2013-02-14,-11.1111
2013-02-15,0.0
2013-02-19,-5.0
2013-02-20,-23.6842
2013-02-21,0.0
2013-02-22,-6.8966
2013-02-25,-3.7037
2013-02-26,30.7692
2013-02-27,-5.8824
2013-02-28,9.375
2013-03-01,-8.5714
2013-03-04,6.25
2013-03-05,0.0
2013-03-06,2.9412000000000003
2013-03-07,-2.8571
2013-03-08,0.0
2013-03-11,-11.7647
2013-03-12,-10.0
2013-03-13,18.5185
2013-03-14,-6.25
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,6.6667
2013-03-20,-9.375
2013-03-21,20.6897
2013-03-22,22.8571
2013-03-25,-20.9302
2013-03-26,35.2941
2013-03-27,91.3043
2013-03-28,-32.9545
2013-04-01,16.9492
2013-04-02,-7.2464
2013-04-03,-4.6875
2013-04-04,-3.2787
2013-04-05,3.3898
2013-04-08,-8.1967
2013-04-09,-17.8571
2013-04-10,-13.0435
2013-04-11,-5.0
2013-04-12,0.0
2013-04-15,26.3158
2013-04-16,-6.25
2013-04-17,-11.1111
