ticker,FPPP US Equity
2000-06-28,4.1667
2000-06-29,4.0
2000-06-30,-11.538499999999999
2000-07-05,4.3478
2000-07-06,-2.0833
2000-07-07,2.1277
2000-07-10,12.5
2000-07-11,14.8148
2000-07-12,-6.4516
2000-07-13,13.7931
2000-07-14,-6.0606
2000-07-17,6.4516
2000-07-18,-1.5152
2000-07-19,0.0
2000-07-20,1.5385
2000-07-21,9.0909
2000-07-24,4.1667
2000-07-25,-1.3333
2000-07-26,-1.3514
2000-07-27,4.1096
2000-07-28,0.0
2000-07-31,-3.1579
2000-08-01,11.413
2000-08-02,-4.878
2000-08-03,2.5641
2000-08-04,1.25
2000-08-07,-1.2346
2000-08-08,1.25
2000-08-09,0.0
2000-08-10,1.2346
2000-08-11,2.439
2000-08-14,-4.7619
2000-08-15,2.5
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,2.439
2000-08-23,-1.1905000000000001
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,4.8193
2000-08-29,0.5747
2000-08-30,-5.1429
2000-08-31,3.6145
2000-09-01,0.0
2000-09-05,5.814
2000-09-06,-1.0989
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-2.2222
2000-09-12,-4.5455
2000-09-13,7.1429
2000-09-14,0.0
2000-09-15,-8.8889
2000-09-18,1.2195
2000-09-20,-1.2048
2000-09-21,-2.0488
2000-09-22,9.5618
2000-09-25,-4.5455
2000-09-26,3.5714
2000-09-27,3.4483
2000-09-28,-4.4444
2000-09-29,2.3256
2000-10-02,-4.5455
2000-10-03,2.3810000000000002
2000-10-04,-4.6512
2000-10-06,-2.439
2000-10-09,-2.5
2000-10-10,0.0
2000-10-11,-5.1282
2000-10-12,-12.1622
2000-10-13,-4.6154
2000-10-17,-1.6129
2000-10-18,0.0
2000-10-19,3.2787
2000-10-24,-20.634900000000002
2000-10-25,-6.0
2000-10-26,-14.8936
2000-10-27,5.0
2000-10-30,9.5238
2000-10-31,23.1304
2000-11-02,-1.1299
2000-11-03,10.7143
2000-11-06,3.2258
2000-11-08,-12.5
2000-11-09,8.5714
2000-11-13,1.9737
2000-11-14,6.4516
2000-11-15,-1.5152
2000-11-16,0.0
2000-11-17,-6.4615
2000-11-20,6.9079
2000-11-21,-4.6154
2000-11-22,-9.6774
2000-11-24,-3.5714
2000-11-28,3.7037
2000-11-29,-7.1429
2000-11-30,-11.538499999999999
2000-12-01,4.3478
2000-12-04,-4.1667
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,2.1739
2000-12-11,-4.2553
2000-12-12,0.0
2000-12-13,24.4444
2000-12-14,8.5714
2000-12-15,8.5526
2000-12-18,-6.0606
2000-12-19,-6.4516
2000-12-20,-17.2414
2000-12-21,8.3333
2000-12-22,-11.538499999999999
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,4.3478
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,-10.4167
2001-01-04,0.0
2001-01-05,30.2326
2001-01-08,10.7143
2001-01-09,-3.2258
2001-01-10,6.6667
2001-01-11,3.125
2001-01-12,0.0
2001-01-16,1.5152
2001-01-17,1.4925
2001-01-18,0.2353
2001-01-19,4.1667
2001-01-22,1.4085
2001-01-23,-1.3889
2001-01-24,0.0
2001-01-25,-1.4085
2001-01-26,-3.8771
2001-01-29,-7.856
2001-01-30,6.4516
2001-01-31,-7.5758
2001-02-01,4.918
2001-02-02,-1.5625
2001-02-05,1.5873
2001-02-06,0.0
2001-02-07,-3.125
2001-02-12,3.2258
2001-02-13,-3.125
2001-02-14,3.2258
2001-02-15,-21.9
2001-02-16,4.0333
2001-02-21,3.8462
2001-02-22,5.5556
2001-02-23,5.2632
2001-02-26,0.0
2001-02-27,-5.0
2001-02-28,5.2632
2001-03-02,-5.0
2001-03-05,0.0035
2001-03-06,3.5051
2001-03-07,3.3898
2001-03-08,-3.2787
2001-03-09,0.8814
2001-03-12,-0.8737
2001-03-13,-8.4746
2001-03-15,12.963
2001-03-16,-11.4754
2001-03-19,-18.5185
2001-03-20,9.0909
2001-03-21,13.3333
2001-03-22,6.6176
2001-03-23,3.4483
2001-03-26,0.0
2001-03-27,8.3333
2001-03-28,-1.5385
2001-03-29,6.25
2001-03-30,-2.9412000000000003
2001-04-02,-1.5152
2001-04-03,0.0
2001-04-04,3.0769
2001-04-05,-7.4627
2001-04-06,3.2258
2001-04-09,-7.5
2001-04-10,0.0
2001-04-12,5.4054
2001-04-16,-7.1795
2001-04-17,-3.3149
2001-04-18,5.7143
2001-04-19,-0.5405
2001-04-20,-2.1739
2001-04-23,-5.0
2001-04-24,-3.5088
2001-04-26,3.0303
2001-04-27,2.9412000000000003
2001-04-30,13.7143
2001-05-01,-3.0151
2001-05-03,2.0725
2001-05-04,-3.0457
2001-05-08,1.0471
2001-05-10,0.5181
2001-05-11,-0.5155
2001-05-14,-3.1088
2001-05-15,-1.0695000000000001
2001-05-16,1.6216
2001-05-17,-2.1277
2001-05-18,2.1739
2001-05-21,-2.1277
2001-05-22,2.7174
2001-05-24,0.5291
2001-05-25,-2.1053
2001-05-30,-1.6129
2001-06-01,3.8251
2001-06-07,0.0
2001-06-08,0.0
2001-06-12,-2.1053
2001-06-13,-0.5376
2001-06-14,3.7838000000000003
2001-06-15,-2.0833
2001-06-18,2.1277
2001-06-19,-1.0417
2001-06-20,-2.6316
2001-06-21,1.6216
2001-06-25,-4.2553
2001-06-28,-7.2222
2001-06-29,12.5749
2001-07-02,1.0638
2001-07-03,1.0526
2001-07-05,-2.0833
2001-07-06,1.0638
2001-07-09,-2.6316
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-5.4054
2001-07-17,8.5714
2001-07-18,-13.1579
2001-07-23,3.0303
2001-07-25,0.0
2001-07-26,0.5882
2001-07-27,2.3392
2001-07-30,5.7143
2001-07-31,5.9459
2001-08-01,0.5102
2001-08-02,3.0457
2001-08-03,1.9704000000000002
2001-08-06,1.4493
2001-08-07,1.9048
2001-08-08,-0.9346
2001-08-09,-0.9434
2001-08-10,3.3333
2001-08-13,-0.9217
2001-08-14,0.4651
2001-08-15,1.8519
2001-08-16,0.4545
2001-08-17,-0.4525
2001-08-20,0.9091
2001-08-21,0.9009
2001-08-22,-0.8929
2001-08-23,2.2523
2001-08-24,-1.3216
2001-08-27,1.3393
2001-08-28,-1.3216
2001-08-29,-0.8929
2001-08-30,-1.3514
2001-08-31,-4.1096
2001-09-04,-9.5238
2001-09-05,0.0
2001-09-06,-4.2105
2001-09-07,-9.3407
2001-09-10,3.6364
2001-09-17,0.0
2001-09-18,1.7544
2001-09-19,-2.2989
2001-09-20,0.0
2001-09-21,-2.9412000000000003
2001-09-24,0.0
2001-09-25,-6.0606
2001-09-26,0.0
2001-09-27,-5.1613
2001-09-28,8.8435
2001-10-01,0.0
2001-10-02,9.375
2001-10-04,-8.5714
2001-10-05,4.375
2001-10-08,-4.1916
2001-10-09,9.375
2001-10-10,8.5714
2001-10-11,2.6316
2001-10-12,-10.7692
2001-10-15,6.3218
2001-10-16,0.0
2001-10-17,-8.1081
2001-10-18,8.8235
2001-10-19,2.7027
2001-10-22,3.6842
2001-10-23,0.0
2001-10-24,-1.0152
2001-10-25,-2.0513
2001-10-26,-2.0942
2001-10-30,0.0
2001-10-31,1.6042999999999998
2001-11-01,-2.6316
2001-11-02,4.8649000000000004
2001-11-05,-5.1546
2001-11-06,-2.7174
2001-11-07,-5.0279
2001-11-08,2.9412000000000003
2001-11-09,-2.8571
2001-11-12,-1.1764999999999999
2001-11-14,1.1905000000000001
2001-11-15,2.3529
2001-11-16,9.1954
2001-11-19,5.2632
2001-11-20,1.0
2001-11-21,2.9703
2001-11-23,-0.9615
2001-11-26,-13.1068
2001-11-27,-5.5866
2001-11-28,-8.284
2001-11-30,6.4516
2001-12-03,6.0606
2001-12-04,-4.0
2001-12-05,-4.7619
2001-12-06,1.25
2001-12-07,1.8519
2001-12-10,-3.6364
2001-12-11,1.8868
2001-12-12,-6.1728
2001-12-13,-3.9474
2001-12-14,2.0548
2001-12-17,-0.6711
2001-12-18,-12.1622
2001-12-19,0.0
2001-12-20,5.3846
2001-12-21,0.0
2001-12-24,-5.1095
2001-12-27,-7.6923
2001-12-31,0.0
2002-01-02,16.6667
2002-01-03,0.0
2002-01-04,17.8571
2002-01-07,-8.4848
2002-01-08,-2.649
2002-01-09,0.0
2002-01-10,-3.4013999999999998
2002-01-11,-2.8169
2002-01-14,0.0
2002-01-15,-1.4493
2002-01-16,-2.9412000000000003
2002-01-22,-3.7879
2002-01-23,-12.5984
2002-01-24,5.4054
2002-01-28,-5.1282
2002-01-29,-3.6036
2002-01-30,0.0
2002-01-31,7.4766
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.8696
2002-02-06,-5.1724
2002-02-07,0.0
2002-02-08,-1.8182
2002-02-11,-4.6296
2002-02-13,-1.9417
2002-02-21,-7.9208
2002-02-25,11.828
2002-02-26,0.9615
2002-02-27,-3.8095
2002-02-28,1.9802
2002-03-04,-4.8544
2002-03-05,-5.102
2002-03-06,2.6882
2002-03-07,15.1832
2002-03-08,-0.9091
2002-03-11,28.4404
2002-03-12,-10.7143
2002-03-13,-8.8
2002-03-14,0.8772
2002-03-15,-1.7391
2002-03-18,1.7699
2002-03-19,-17.3913
2002-03-20,6.3158
2002-03-21,-7.9208
2002-03-22,9.6774
2002-03-25,-8.8235
2002-03-26,-8.6022
2002-03-27,2.3529
2002-03-28,-1.1494
2002-04-01,-1.1628
2002-04-02,4.7059
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,-10.1124
2002-04-08,8.75
2002-04-10,-2.2989
2002-04-11,-5.8824
2002-04-12,-3.75
2002-04-15,3.8961
2002-04-16,11.25
2002-04-17,-4.4944
2002-04-18,-12.9412
2002-04-19,6.7568
2002-04-22,-7.5949
2002-04-23,-4.1096
2002-04-24,4.2857
2002-04-25,0.0
2002-04-26,-16.4384
2002-04-30,15.5738
2002-05-01,-13.4752
2002-05-02,-1.6393
2002-05-03,3.3333
2002-05-06,-14.5161
2002-05-08,-1.8868
2002-05-09,15.3846
2002-05-13,-18.3333
2002-05-14,-14.2857
2002-05-15,21.4286
2002-05-20,-15.6863
2002-05-22,18.6047
2002-05-24,-5.8824
2002-05-28,-2.0833
2002-05-30,-2.1277
2002-05-31,21.7391
2002-06-03,-7.1429
2002-06-04,25.0
2002-06-06,-20.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,1.9231
2002-06-13,0.0
2002-06-17,3.7736
2002-06-18,0.0
2002-06-21,7.2727
2002-06-24,-15.2542
2002-06-25,6.0
2002-06-28,5.6604
2002-07-01,0.0
2002-07-05,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,3.5714
2002-07-17,-8.6207
2002-07-19,1.8868
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,-1.8519
2002-07-30,0.0
2002-07-31,1.8868
2002-08-01,-5.5556
2002-08-02,-1.9607999999999999
2002-08-06,-6.0
2002-08-07,23.4043
2002-08-08,-24.1379
2002-08-16,15.9091
2002-08-22,-9.8039
2002-08-23,2.1739
2002-08-28,-4.2553
2002-09-09,0.0
2002-09-10,0.0
2002-09-16,-2.2222
2002-09-17,2.2727
2002-09-18,-33.3333
2002-09-20,-16.6667
2002-09-23,8.0
2002-09-27,88.8889
2002-09-30,-31.3725
2002-10-01,-11.4286
2002-10-02,0.0
2002-10-03,3.2258
2002-10-08,-6.25
2002-10-09,-33.3333
2002-10-10,-5.0
2002-10-11,31.5789
2002-10-14,-20.0
2002-10-15,50.0
2002-10-17,-6.6667
2002-10-18,25.0
2002-10-21,0.0
2002-10-22,-28.5714
2002-10-24,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-31,40.0
2002-11-01,-14.2857
2002-11-04,0.0
2002-11-05,3.3333
2002-11-06,19.3548
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,24.3243
2002-11-12,-17.3913
2002-11-13,34.2105
2002-11-14,-5.8824
2002-11-15,14.5833
2002-11-18,-5.4545
2002-11-19,-1.9231
2002-11-20,17.647100000000002
2002-11-21,23.3333
2002-11-22,1.3514
2002-11-25,-6.6667
2002-11-26,-7.1429
2002-11-27,-13.8462
2002-11-29,-1.7856999999999998
2002-12-03,-5.4545
2002-12-04,-1.9231
2002-12-06,1.9607999999999999
2002-12-11,0.0
2002-12-18,15.3846
2002-12-19,16.6667
2002-12-23,-7.8571
2002-12-26,10.0775
2002-12-30,-26.7606
2002-12-31,-1.9231
2003-01-03,27.451
2003-01-06,1.5385
2003-01-07,0.0
2003-01-08,7.5758
2003-01-09,-15.493
2003-01-10,0.0
2003-01-16,0.0
2003-01-24,-5.0
2003-01-27,1.7544
2003-01-28,-5.1724
2003-01-29,0.0
2003-01-30,-21.8182
2003-02-12,18.6047
2003-02-13,3.9215999999999998
2003-02-14,-24.5283
2003-02-21,32.5
2003-02-24,0.0
2003-03-14,0.0
2003-03-18,-32.0755
2003-03-24,0.0
2003-03-25,0.0
2003-03-31,-13.8889
2003-04-01,0.0
2003-04-03,0.0
2003-04-04,-3.2258
2003-04-07,16.6667
2003-04-17,-17.1429
2003-04-23,-13.7931
2003-04-24,0.0
2003-04-25,12.0
2003-04-29,-14.2857
2003-04-30,66.6667
2003-05-06,-47.5
2003-05-08,90.4762
2003-05-09,-37.5
2003-05-15,16.0
2003-05-19,37.931
2003-05-20,-12.5
2003-05-21,0.0
2003-05-22,28.5714
2003-05-27,-24.4444
2003-05-28,0.0
2003-05-30,32.3529
2003-06-04,0.0
2003-06-05,13.3333
2003-06-06,1.9607999999999999
2003-06-10,-19.2308
2003-06-11,-14.2857
2003-06-12,47.2222
2003-06-13,9.434
2003-06-16,17.2414
2003-06-17,4.4118
2003-06-18,8.4507
2003-06-19,0.0
2003-06-23,-28.5714
2003-06-25,-5.4545
2003-06-30,5.7692
2003-07-01,-12.7273
2003-07-02,-20.8333
2003-07-08,23.6842
2003-07-09,-8.5106
2003-07-10,6.9767
2003-07-11,6.5217
2003-07-15,-8.1633
2003-07-16,0.0
2003-07-17,-11.1111
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,25.0
2003-07-23,2.0
2003-07-24,-5.8824
2003-07-25,0.0
2003-07-28,-4.1667
2003-07-31,17.3913
2003-08-04,0.0
2003-08-05,-9.2593
2003-08-06,-2.0408
2003-08-08,6.25
2003-08-11,0.0
2003-08-12,3.9215999999999998
2003-08-13,-5.6604
2003-08-18,10.0
2003-08-19,-5.4545
2003-08-20,0.0
2003-08-21,5.7692
2003-08-22,20.0
2003-08-25,0.0
2003-08-26,-7.5758
2003-08-27,9.8361
2003-08-28,7.4627
2003-08-29,-2.7778
2003-09-02,-7.1429
2003-09-03,-6.1538
2003-09-04,0.0
2003-09-05,6.5574
2003-09-08,-6.1538
2003-09-09,0.0
2003-09-10,-21.3115
2003-09-11,-4.1667
2003-09-12,15.2174
2003-09-15,0.0
2003-09-16,-3.7736
2003-09-17,-1.9607999999999999
2003-09-18,20.0
2003-09-19,8.3333
2003-09-22,7.6923
2003-09-23,0.0
2003-09-24,2.8571
2003-09-25,2.7778
2003-09-26,-4.0541
2003-09-29,2.8169
2003-09-30,-2.7397
2003-10-01,-1.4085
2003-10-02,0.0
2003-10-03,-4.2857
2003-10-06,-7.4627
2003-10-07,-6.4516
2003-10-08,6.8966
2003-10-13,-1.6129
2003-10-14,14.7541
2003-10-15,-2.8571
2003-10-16,2.9412000000000003
2003-10-20,-2.8571
2003-10-21,-2.9412000000000003
2003-10-22,-4.5455
2003-10-24,-3.1746
2003-10-27,0.0
2003-10-28,-3.2787
2003-10-29,-5.0847
2003-10-30,1.7856999999999998
2003-10-31,-5.2632
2003-11-03,-3.7037
2003-11-04,7.6923
2003-11-06,-1.7856999999999998
2003-11-07,5.4545
2003-11-10,12.069
2003-11-11,7.6923
2003-11-12,0.0
2003-11-13,-7.1429
2003-11-14,7.6923
2003-11-17,0.0
2003-11-18,-8.5714
2003-11-19,-9.375
2003-11-20,1.7241
2003-11-21,-1.6949
2003-11-24,0.0
2003-11-25,-5.1724
2003-11-28,0.0
2003-12-01,1.8182
2003-12-02,-21.4286
2003-12-03,-2.2727
2003-12-08,4.6512
2003-12-09,-2.2222
2003-12-10,0.0
2003-12-15,-4.5455
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,7.1429
2003-12-23,-6.6667
2003-12-26,2.3810000000000002
2003-12-29,-6.9767
2003-12-30,0.0
2003-12-31,12.5
2004-01-02,0.0
2004-01-05,0.0
2004-01-08,-13.3333
2004-01-09,15.3846
2004-01-12,-11.1111
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,10.0
2004-01-22,2.2727
2004-01-23,-4.4444
2004-01-26,-4.6512
2004-01-27,4.878
2004-01-28,-4.6512
2004-01-29,0.0
2004-01-30,-2.439
2004-02-02,0.0
2004-02-03,20.0
2004-02-04,10.4167
2004-02-05,-5.6604
2004-02-06,-4.0
2004-02-09,2.0833
2004-02-10,2.0408
2004-02-11,10.0
2004-02-12,0.0
2004-02-17,-9.0909
2004-02-18,0.0
2004-02-20,-18.0
2004-02-23,9.7561
2004-02-25,-8.8889
2004-02-26,-2.439
2004-02-27,12.5
2004-03-01,-2.2222
2004-03-03,2.2727
2004-03-04,-6.6667
2004-03-05,7.1429
2004-03-08,0.0
2004-03-09,4.4444
2004-03-10,4.2553
2004-03-11,8.1633
2004-03-12,0.0
2004-03-15,-1.8868
2004-03-16,5.7692
2004-03-17,5.4545
2004-03-18,27.5862
2004-03-19,-5.4054
2004-03-22,-2.8571
2004-03-23,-20.5882
2004-03-24,29.6296
2004-03-25,-7.1429
2004-03-26,-1.5385
2004-03-29,-3.125
2004-03-30,9.6774
2004-03-31,2.9412000000000003
2004-04-01,-1.4285999999999999
2004-04-02,4.3478
2004-04-05,22.2222
2004-04-06,-5.6818
2004-04-07,4.8193
2004-04-08,2.2989
2004-04-12,20.2247
2004-04-13,-1.8692
2004-04-14,-4.7619
2004-04-15,4.0
2004-04-16,9.6154
2004-04-19,27.193
2004-04-20,3.4483
2004-04-21,3.3333
2004-04-22,0.6452
2004-04-23,-0.641
2004-04-26,3.871
2004-04-27,-4.3478
2004-04-28,-2.5974
2004-04-29,-10.0
2004-04-30,-7.4074
2004-05-03,0.0
2004-05-04,-8.0
2004-05-05,21.7391
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,-7.1429
2004-05-11,3.8462
2004-05-12,-3.7037
2004-05-13,-5.3846
2004-05-14,5.6911000000000005
2004-05-17,1.5385
2004-05-18,-1.5152
2004-05-19,-7.6923
2004-05-20,-4.1667
2004-05-21,-3.4783
2004-05-24,7.2072
2004-05-25,-0.8403
2004-05-26,-0.8475
2004-05-27,1.7094
2004-05-28,-2.521
2004-06-01,12.069
2004-06-02,-3.0769
2004-06-03,-4.7619
2004-06-04,0.0
2004-06-07,-4.1667
2004-06-08,4.3478
2004-06-09,-6.6667
2004-06-10,0.8929
2004-06-14,-0.885
2004-06-15,9.8214
2004-06-16,-4.065
2004-06-17,-2.5423999999999998
2004-06-18,-4.3478
2004-06-21,11.818200000000001
2004-06-22,-4.878
2004-06-23,0.0
2004-06-24,2.5641
2004-06-25,0.0
2004-06-29,-5.8333
2004-06-30,0.0
2004-07-01,-1.7699
2004-07-02,-5.4054
2004-07-06,11.4286
2004-07-07,-7.6923
2004-07-08,7.4074
2004-07-12,3.4483
2004-07-13,-8.3333
2004-07-14,-8.0909
2004-07-15,13.7488
2004-07-16,-8.6957
2004-07-20,4.7619
2004-07-21,-2.7273
2004-07-22,-1.8692
2004-07-23,-6.6667
2004-07-26,0.0
2004-07-27,-5.102
2004-07-28,-3.2258
2004-07-29,-2.2222
2004-08-02,2.2727
2004-08-04,-5.5556
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,11.7647
2004-08-10,-21.0526
2004-08-11,20.0
2004-08-13,8.8889
2004-08-16,-18.3673
2004-08-17,-31.25
2004-08-18,5.4545
2004-08-19,5.1724
2004-08-20,6.5574
2004-08-23,-7.6923
2004-08-24,-5.0
2004-08-25,5.2632
2004-08-26,-1.6667
2004-08-27,10.1695
2004-08-30,0.0
2004-09-01,-15.3846
2004-09-02,0.9091
2004-09-03,-0.9009
2004-09-08,3.6364
2004-09-10,-3.5088
2004-09-13,14.5455
2004-09-15,0.0
2004-09-16,-6.3492
2004-09-17,27.1186
2004-09-20,-16.0
2004-09-21,11.1111
2004-09-22,-11.4286
2004-09-23,-6.4516
2004-09-24,3.4483
2004-09-27,8.3333
2004-09-28,0.0
2004-09-29,4.6154
2004-09-30,0.0
2004-10-01,-7.3529
2004-10-04,7.9365
2004-10-05,0.0
2004-10-06,-4.4118
2004-10-07,15.3846
2004-10-08,12.0
2004-10-11,-4.7619
2004-10-12,-6.25
2004-10-13,20.0
2004-10-14,4.4444
2004-10-15,0.0
2004-10-18,17.0213
2004-10-19,-8.1818
2004-10-20,-7.9208
2004-10-21,-3.2258
2004-10-22,0.0
2004-10-26,2.2222
2004-10-27,-2.7174
2004-10-28,-0.5587
2004-10-29,3.3708
2004-11-01,-2.1739
2004-11-02,-2.2222
2004-11-03,2.2727
2004-11-04,-2.2222
2004-11-05,0.0
2004-11-10,0.0
2004-11-11,2.2727
2004-11-12,13.3333
2004-11-15,-11.7647
2004-11-16,13.3333
2004-11-17,7.8431
2004-11-19,0.0
2004-11-22,-0.9091
2004-11-23,3.6696999999999997
2004-11-24,7.9646
2004-11-26,17.2131
2004-11-29,3.4965
2004-11-30,-3.3784
2004-12-01,4.1958
2004-12-02,-6.0403
2004-12-03,-4.2857
2004-12-06,6.7164
2004-12-07,-2.0979
2004-12-08,-4.2857
2004-12-09,-2.9851
2004-12-10,-3.8462
2004-12-13,8.0
2004-12-14,2.963
2004-12-15,-7.1942
2004-12-16,12.4031
2004-12-17,2.069
2004-12-20,-3.3784
2004-12-21,8.3916
2004-12-22,-3.2258
2004-12-23,-3.3333
2004-12-27,1.3793
2004-12-28,-8.8435
2004-12-29,-5.9701
2004-12-30,0.7937
2004-12-31,1.5748
2005-01-03,-10.0775
2005-01-04,-3.4483
2005-01-05,5.3571
2005-01-06,3.3898
2005-01-07,4.0984
2005-01-10,-0.7874
2005-01-11,2.3810000000000002
2005-01-12,-10.8527
2005-01-13,-1.7391
2005-01-14,4.4248
2005-01-18,24.5763
2005-01-19,-2.0408
2005-01-20,-1.3889
2005-01-21,1.4085
2005-01-24,-0.6944
2005-01-25,-9.0909
2005-01-26,11.1538
2005-01-27,-3.1142
2005-01-28,2.1429
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,-2.7972
2005-02-03,2.8777
2005-02-04,15.3846
2005-02-07,13.9394
2005-02-08,-4.2553
2005-02-09,-2.7778
2005-02-10,4.0
2005-02-11,9.8901
2005-02-14,10.5
2005-02-15,1.3575
2005-02-16,-7.5893
2005-02-17,0.9662
2005-02-18,0.0
2005-02-22,9.0909
2005-02-23,-5.7018
2005-02-24,-1.8605
2005-02-25,-0.4739
2005-02-28,0.0
2005-03-01,0.4762
2005-03-02,-2.8436
2005-03-03,4.878
2005-03-04,6.9767
2005-03-07,7.1739
2005-03-08,3.4483
2005-03-09,13.7255
2005-03-10,-3.4483
2005-03-11,-7.1429
2005-03-14,17.3077
2005-03-15,0.0
2005-03-16,-4.918
2005-03-17,-1.7241
2005-03-18,-1.7544
2005-03-21,-0.7143
2005-03-22,0.3597
2005-03-23,3.9427
2005-03-24,0.0
2005-03-28,2.4138
2005-03-29,0.6397
2005-03-30,-6.3232
2005-03-31,5.3571
2005-04-01,-1.6949
2005-04-04,1.7241
2005-04-05,-1.6949
2005-04-06,-1.7241
2005-04-07,-1.4035
2005-04-08,3.2028
2005-04-11,-2.931
2005-04-12,1.2433
2005-04-13,-6.3158
2005-04-14,-12.7341
2005-04-15,-3.4335
2005-04-18,-11.1111
2005-04-19,30.0
2005-04-20,-5.3846
2005-04-21,-5.6911000000000005
2005-04-22,-2.5862
2005-04-25,1.3274
2005-04-26,-8.7336
2005-04-27,0.4785
2005-04-28,-7.619
2005-04-29,3.0928
2005-05-02,-6.0
2005-05-03,1.0638
2005-05-04,-2.6316
2005-05-05,2.7027
2005-05-06,0.0
2005-05-09,5.2632
2005-05-10,2.5
2005-05-11,-5.8537
2005-05-12,-6.7358
2005-05-13,7.2222
2005-05-16,-2.0725
2005-05-17,-4.7619
2005-05-18,-2.7778
2005-05-19,-4.5714
2005-05-20,10.7784
2005-05-23,-3.2432
2005-05-24,-1.6760000000000002
2005-05-25,15.0568
2005-05-26,2.716
2005-05-27,0.7212
2005-05-31,-1.6705999999999999
2005-06-01,4.3689
2005-06-02,1.3953
2005-06-03,0.9174
2005-06-06,-2.2727
2005-06-07,-3.7209
2005-06-08,0.0
2005-06-09,2.8986
2005-06-10,3.7559
2005-06-13,12.6697
2005-06-14,8.4337
2005-06-15,1.4815
2005-06-16,-2.1898
2005-06-17,-0.7463
2005-06-20,0.3759
2005-06-21,1.1236
2005-06-22,-1.8519
2005-06-23,-3.3962
2005-06-24,-5.8594
2005-06-27,4.5643
2005-06-28,-5.9524
