ticker,ADMP US Equity
2000-05-24,-2.5
2000-05-25,7.6923
2000-05-26,-10.7143
2000-05-30,6.6667
2000-05-31,-3.75
2000-06-01,6.4935
2000-06-02,-2.439
2000-06-05,10.0
2000-06-06,4.5455
2000-06-07,0.0
2000-06-08,-4.3478
2000-06-09,0.5682
2000-06-12,0.565
2000-06-13,1.1236
2000-06-14,0.0
2000-06-15,6.6667
2000-06-16,-10.4167
2000-06-19,5.814
2000-06-20,3.2967
2000-06-21,0.0
2000-06-22,-1.0638
2000-06-23,3.2258
2000-06-26,-6.7708
2000-06-27,3.9106
2000-06-28,18.2796
2000-06-29,7.2727
2000-06-30,11.8644
2000-07-03,9.0909
2000-07-05,-0.6944
2000-07-06,0.6993
2000-07-07,-0.6944
2000-07-10,0.6993
2000-07-11,-0.6944
2000-07-12,0.0
2000-07-13,-0.6993
2000-07-14,0.0
2000-07-17,1.4085
2000-07-18,-2.7778
2000-07-19,5.3571
2000-07-20,-2.2034
2000-07-21,-0.8666
2000-07-24,0.6993
2000-07-25,-0.6944
2000-07-26,-1.3986
2000-07-27,2.1277
2000-07-28,-1.3889
2000-07-31,1.4085
2000-08-01,0.0
2000-08-02,-1.3889
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.7042
2000-08-08,0.0
2000-08-09,1.3986
2000-08-10,-1.3793
2000-08-11,0.6993
2000-08-14,0.6944
2000-08-15,-0.6897
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-4.1667
2000-08-21,-1.4493
2000-08-22,-17.647100000000002
2000-08-23,7.1429
2000-08-24,0.0
2000-08-25,1.6667
2000-08-28,4.918
2000-08-29,5.4688
2000-08-30,0.0
2000-08-31,2.2222
2000-09-01,2.8986
2000-09-05,-0.7042
2000-09-06,0.0
2000-09-07,-0.7092
2000-09-08,7.8571
2000-09-11,-5.298
2000-09-12,0.0
2000-09-13,0.3497
2000-09-14,1.7422
2000-09-15,-2.7397
2000-09-18,-4.2254
2000-09-19,-4.4118
2000-09-20,2.6923
2000-09-21,-4.8689
2000-09-22,11.0236
2000-09-25,-9.2199
2000-09-26,-6.25
2000-09-27,1.6667
2000-09-28,4.918
2000-09-29,0.0
2000-10-02,-5.4688
2000-10-03,5.7851
2000-10-04,-6.25
2000-10-05,3.3333
2000-10-06,-11.2903
2000-10-09,5.4545
2000-10-10,-1.7241
2000-10-11,1.7544
2000-10-12,-4.3103
2000-10-13,1.8018
2000-10-16,-7.0796
2000-10-17,6.6667
2000-10-18,-3.5714
2000-10-19,0.0
2000-10-20,3.7037
2000-10-23,-1.7856999999999998
2000-10-24,1.8182
2000-10-25,3.5714
2000-10-26,1.7241
2000-10-27,3.3898
2000-10-30,-0.8197
2000-10-31,-4.1322
2000-11-01,0.0
2000-11-02,-1.7241
2000-11-03,1.7544
2000-11-06,-3.4483
2000-11-07,6.25
2000-11-08,-2.521
2000-11-09,-5.1724
2000-11-10,8.1818
2000-11-13,-5.8824
2000-11-14,8.0357
2000-11-15,-5.7851
2000-11-16,-3.5088
2000-11-17,4.5455
2000-11-20,-6.087
2000-11-21,3.7037
2000-11-22,-3.5714
2000-11-27,9.2593
2000-11-28,-6.7797
2000-11-29,0.9091
2000-11-30,-7.2072
2000-12-01,7.767
2000-12-04,0.9009
2000-12-05,-1.7856999999999998
2000-12-06,0.9091
2000-12-07,0.0
2000-12-08,-4.5045
2000-12-11,4.717
2000-12-12,-1.8018
2000-12-13,0.9174
2000-12-14,-12.7273
2000-12-15,-8.3333
2000-12-18,9.0909
2000-12-19,-4.1667
2000-12-20,-4.3478
2000-12-21,-14.7727
2000-12-22,6.6667
2000-12-26,-12.5
2000-12-27,8.5714
2000-12-28,10.526299999999999
2000-12-29,11.9048
2001-01-02,-4.2553
2001-01-03,6.6667
2001-01-04,-1.0417
2001-01-05,-5.2632
2001-01-08,4.4444
2001-01-09,-1.0638
2001-01-10,-3.2258
2001-01-11,2.2222
2001-01-12,6.5217
2001-01-16,-6.1224
2001-01-17,-2.1739
2001-01-18,0.0
2001-01-19,-6.6667
2001-01-22,0.0
2001-01-23,14.2857
2001-01-24,15.625
2001-01-25,-4.5045
2001-01-26,9.434
2001-01-29,-5.1724
2001-01-30,1.8182
2001-01-31,2.6786
2001-02-01,0.0
2001-02-02,-0.8696
2001-02-05,-2.6316
2001-02-06,-0.9009
2001-02-07,0.9091
2001-02-08,0.9009
2001-02-09,-3.5714
2001-02-12,1.8519
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,-4.5455
2001-02-20,-0.9524
2001-02-21,-3.8462
2001-02-22,-1.0
2001-02-23,-3.0303
2001-02-26,1.0417
2001-02-27,-1.0309
2001-02-28,0.0
2001-03-01,1.0417
2001-03-02,0.0
2001-03-05,-1.0309
2001-03-06,11.4583
2001-03-07,-7.0093
2001-03-08,-1.5074999999999998
2001-03-09,0.0
2001-03-12,-3.0612
2001-03-13,-5.2632
2001-03-14,-1.6667
2001-03-15,-0.565
2001-03-16,-6.8182
2001-03-19,2.439
2001-03-20,-7.1429
2001-03-21,0.0
2001-03-22,-3.8462
2001-03-23,9.3333
2001-03-26,-12.1951
2001-03-27,2.7778
2001-03-28,2.7027
2001-03-29,-5.2632
2001-03-30,13.8889
2001-04-02,-2.439
2001-04-03,-1.25
2001-04-04,1.2658
2001-04-05,-3.75
2001-04-06,-3.2468
2001-04-09,-3.1409
2001-04-10,-0.2217
2001-04-11,1.1111
2001-04-12,1.978
2001-04-16,-5.819
2001-04-17,2.9748
2001-04-18,4.6667
2001-04-19,-1.4862
2001-04-20,6.25
2001-04-23,-7.5051
2001-04-24,-5.7018
2001-04-25,9.3023
2001-04-26,0.0
2001-04-27,-1.0638
2001-04-30,3.2258
2001-05-01,4.1667
2001-05-02,10.0
2001-05-03,9.0909
2001-05-04,-15.0
2001-05-07,10.1961
2001-05-08,3.2028
2001-05-09,3.4483
2001-05-10,-8.3333
2001-05-11,-1.8182
2001-05-14,3.7037
2001-05-15,0.0
2001-05-16,1.7856999999999998
2001-05-17,11.4035
2001-05-18,-3.7795
2001-05-21,-0.982
2001-05-22,7.7686
2001-05-23,-4.7546
2001-05-24,-1.4493
2001-05-25,0.6536
2001-05-29,-2.5974
2001-05-30,7.5
2001-05-31,0.7752
2001-06-01,0.0
2001-06-04,-0.3077
2001-06-05,6.9444
2001-06-06,1.1544
2001-06-07,0.8559
2001-06-08,-7.2136
2001-06-11,8.9939
2001-06-12,-0.5594
2001-06-13,2.391
2001-06-14,-4.2582
2001-06-15,2.5825
2001-06-18,-2.2378
2001-06-19,1.2876
2001-06-20,0.2825
2001-06-21,2.1127
2001-06-22,-3.3103
2001-06-25,-2.8531
2001-06-26,8.6637
2001-06-27,-0.6757
2001-06-28,-4.7619
2001-06-29,-1.7143000000000002
2001-07-02,0.0
2001-07-03,-2.6163
2001-07-05,0.7463
2001-07-06,-7.4074
2001-07-09,-2.4
2001-07-10,0.0
2001-07-11,-0.8197
2001-07-12,0.0
2001-07-13,-3.3058
2001-07-16,-1.3675
2001-07-17,7.279
2001-07-18,8.2391
2001-07-19,-5.6716
2001-07-20,3.6391999999999998
2001-07-23,-7.6336
2001-07-24,0.3306
2001-07-25,1.318
2001-07-26,-3.252
2001-07-27,-1.6806999999999999
2001-07-30,2.5641
2001-07-31,0.1667
2001-08-01,3.1614
2001-08-02,-1.7742
2001-08-03,-2.2989
2001-08-06,-3.6975
2001-08-07,0.5388
2001-08-08,-4.5283999999999995
2001-08-09,7.2727
2001-08-10,-5.0847
2001-08-13,7.1429
2001-08-14,0.0
2001-08-15,-1.6667
2001-08-16,1.6949
2001-08-17,-5.3333
2001-08-20,2.6706
2001-08-21,3.915
2001-08-22,-5.1155
2001-08-23,3.8261
2001-08-24,-2.8476
2001-08-27,3.4483
2001-08-28,0.8333
2001-08-29,1.3223
2001-08-30,-2.9364
2001-08-31,-2.521
2001-09-04,0.0
2001-09-05,0.3448
2001-09-06,1.3746
2001-09-07,0.8475
2001-09-10,0.5042
2001-09-17,-4.6823
2001-09-18,-3.3333
2001-09-19,-3.8113
2001-09-20,-0.566
2001-09-21,9.2979
2001-09-24,4.1667
2001-09-25,12.8333
2001-09-26,-0.2954
2001-09-27,0.7056
2001-09-28,2.2416
2001-10-01,-0.2878
2001-10-02,-4.4733
2001-10-03,2.2659000000000002
2001-10-04,-1.7725
2001-10-05,-1.203
2001-10-08,2.5523
2001-10-09,-10.5034
2001-10-10,4.8093
2001-10-11,4.4304
2001-10-12,0.0
2001-10-15,-2.7603999999999997
2001-10-16,-0.2775
2001-10-17,1.0937000000000001
2001-10-18,-1.0819
2001-10-19,0.3125
2001-10-22,-1.8692
2001-10-23,1.4285999999999999
2001-10-24,-0.1487
2001-10-25,0.7758
2001-10-26,-0.311
2001-10-29,-0.468
2001-10-30,-0.3135
2001-10-31,-0.9434
2001-11-01,2.0635
2001-11-02,4.6655999999999995
2001-11-05,2.9718
2001-11-06,-1.1571
2001-11-07,0.7327
2001-11-08,-1.8841
2001-11-09,-3.2496
2001-11-12,4.8855
2001-11-13,-1.0189
2001-11-14,-0.7353
2001-11-15,-0.0222
2001-11-16,-1.4596
2001-11-19,2.8571
2001-11-20,-4.9708
2001-11-21,4.4615
2001-11-23,1.3255
2001-11-26,6.25
2001-11-27,-0.684
2001-11-28,0.2755
2001-11-29,1.6484
2001-11-30,1.3514
2001-12-03,2.6667
2001-12-04,4.5455
2001-12-05,5.9627
2001-12-06,0.1172
2001-12-07,-6.3232
2001-12-10,1.125
2001-12-11,1.3597000000000001
2001-12-12,-0.2439
2001-12-13,2.0782
2001-12-14,1.1976
2001-12-17,-0.5917
2001-12-18,6.3118
2001-12-19,0.7818
2001-12-20,-4.4444
2001-12-21,-3.6047000000000002
2001-12-24,1.8094000000000001
2001-12-26,3.0806
2001-12-27,-0.1149
2001-12-28,-3.107
2001-12-31,1.9002
2002-01-02,0.1166
2002-01-03,2.4447
2002-01-04,-0.2273
2002-01-07,-2.0501
2002-01-08,0.5814
2002-01-09,1.0405
2002-01-10,-2.1739
2002-01-11,0.3509
2002-01-14,-6.7657
2002-01-15,2.8814
2002-01-16,0.729
2002-01-17,-0.3619
2002-01-18,-4.9637
2002-01-22,1.9108
2002-01-23,-1.0
2002-01-24,-3.1566
2002-01-25,2.2164
2002-01-28,-2.551
2002-01-29,-6.2762
2002-01-30,-3.7873
2002-01-31,1.6067
2002-02-01,2.85
2002-02-04,-2.771
2002-02-05,-3.5714
2002-02-06,-2.3704
2002-02-07,-1.6692
2002-02-08,2.6235
2002-02-11,-1.5038
2002-02-12,-3.0534
2002-02-13,0.0098
2002-02-14,1.8797000000000001
2002-02-15,-1.8547
2002-02-19,-0.9449
2002-02-20,-8.1081
2002-02-21,2.0761
2002-02-22,1.0169
2002-02-25,-3.0201
2002-02-26,3.8062
2002-02-27,-14.1667
2002-02-28,12.6214
2002-03-01,6.5517
2002-03-04,-0.4854
2002-03-05,-1.3008
2002-03-06,0.4942
2002-03-07,2.459
2002-03-08,-1.44
2002-03-11,3.0844
2002-03-12,-1.5748
2002-03-13,0.0
2002-03-14,4.8
2002-03-15,2.9008000000000003
2002-03-18,-2.5223
2002-03-19,-1.0883
2002-03-20,-0.1308
2002-03-21,-0.6163
2002-03-22,0.0
2002-03-25,4.186
2002-03-26,0.744
2002-03-27,0.7386
2002-03-28,1.3195999999999999
2002-04-01,-0.1447
2002-04-02,-1.4493
2002-04-03,-6.1029
2002-04-04,3.3673
2002-04-05,0.0
2002-04-08,-1.3636
2002-04-09,-3.9939
2002-04-10,2.4
2002-04-11,-2.0313
2002-04-12,7.177
2002-04-15,-4.7619
2002-04-16,-2.6563
2002-04-17,0.0
2002-04-18,2.7287
2002-04-19,2.3437
2002-04-22,-2.5954
2002-04-23,2.6646
2002-04-24,0.0
2002-04-25,0.7634
2002-04-26,-56.0606
2002-04-29,-5.1724
2002-04-30,-1.8182
2002-05-01,-7.4074
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,-8.0
2002-05-07,-6.5217
2002-05-08,-2.7907
2002-05-09,19.6172
2002-05-10,4.4
2002-05-13,-7.2797
2002-05-14,2.4793
2002-05-15,-1.6129
2002-05-16,-6.5574
2002-05-17,0.8772
2002-05-20,6.5217
2002-05-21,-2.0408
2002-05-22,0.0
2002-05-23,-2.0833
2002-05-24,-1.1489
2002-05-28,-3.1425
2002-05-29,-4.0
2002-05-30,6.4815
2002-05-31,-0.8696
2002-06-03,3.0702
2002-06-04,-1.2766
2002-06-05,10.3448
2002-06-06,-6.25
2002-06-07,-3.75
2002-06-10,-9.0909
2002-06-11,7.1429
2002-06-12,-2.2222
2002-06-13,-4.5455
2002-06-14,-3.3333
2002-06-17,4.4335
2002-06-18,9.434
2002-06-19,0.431
2002-06-20,-13.3047
2002-06-21,1.7327
2002-06-24,-0.2433
2002-06-25,6.8293
2002-06-26,-5.0228
2002-06-27,3.3654
2002-06-28,2.3256
2002-07-01,-6.8182
2002-07-02,-2.439
2002-07-03,6.0
2002-07-05,-5.6604
2002-07-08,3.5
2002-07-09,-6.2802
2002-07-10,3.0928
2002-07-11,2.0
2002-07-12,-4.4118
2002-07-15,2.0513
2002-07-16,-2.0101
2002-07-17,2.0513
2002-07-18,0.5025
2002-07-19,-10.0
2002-07-22,0.5556
2002-07-23,-0.5525
2002-07-24,11.0556
2002-07-25,0.5503
2002-07-26,-0.4975
2002-07-29,4.0
2002-07-30,-3.8462
2002-07-31,-0.45
2002-08-01,7.9357
2002-08-02,-6.4681
2002-08-05,0.4975
2002-08-06,-8.9109
2002-08-07,-9.7826
2002-08-08,11.4458
2002-08-09,0.0
2002-08-12,-5.4054
2002-08-13,2.8571
2002-08-14,6.6667
2002-08-15,-6.25
2002-08-16,0.5556
2002-08-19,1.1602000000000001
2002-08-20,11.9607
2002-08-21,2.439
2002-08-22,3.8095
2002-08-23,4.1284
2002-08-26,-3.0837
2002-08-27,-4.5455
2002-08-28,11.9048
2002-08-29,3.8298
2002-08-30,0.0
2002-09-03,-0.4098
2002-09-04,-2.4691
2002-09-05,1.2658
2002-09-06,0.0417
2002-09-09,-10.454
2002-09-10,5.6279
2002-09-11,0.3963
2002-09-12,-3.9474
2002-09-13,-13.242
2002-09-16,3.6842
2002-09-17,1.5228000000000002
2002-09-18,-7.0
2002-09-19,18.2258
2002-09-20,-8.1401
2002-09-23,0.495
2002-09-24,-2.9557
2002-09-25,4.5685
2002-09-26,0.4854
2002-09-27,0.0
2002-09-30,2.4154999999999998
2002-10-01,-0.9434
2002-10-02,-2.8571
2002-10-03,0.4902
2002-10-04,-2.439
2002-10-07,-10.0
2002-10-08,11.1111
2002-10-09,-4.5
2002-10-10,-1.5707
2002-10-11,-4.2553
2002-10-14,1.6667
2002-10-15,4.918
2002-10-16,-4.1667
2002-10-17,-2.1739
2002-10-18,1.1111
2002-10-21,-6.5934
2002-10-22,-9.4118
2002-10-23,-2.5974
2002-10-24,2.0
2002-10-25,15.0327
2002-10-28,0.0
2002-10-29,-0.5682
2002-10-30,14.2857
2002-10-31,11.0
2002-11-01,-0.9009
2002-11-04,4.5455
2002-11-05,0.4348
2002-11-06,-0.4329
2002-11-07,20.8696
2002-11-08,8.9928
2002-11-11,-5.6106
2002-11-12,-3.8462
2002-11-13,12.7273
2002-11-14,-3.2258
2002-11-15,5.3
2002-11-18,2.8807
2002-11-19,-4.0
2002-11-20,11.859
2002-11-21,4.5845
2002-11-22,4.1096
2002-11-25,-5.2368
2002-11-26,1.3607
2002-11-27,4.1096
2002-11-29,-1.3158
2002-12-02,3.0667
2002-12-03,0.9056
2002-12-04,2.8205
2002-12-05,-0.2494
2002-12-06,-2.5
2002-12-09,-0.5128
2002-12-10,-5.9277999999999995
2002-12-11,1.6438000000000001
2002-12-12,2.1563
2002-12-13,-4.723
2002-12-16,-3.0739
2002-12-17,8.857099999999999
2002-12-18,4.7244
2002-12-19,5.2632
2002-12-20,0.0
2002-12-23,-2.6189999999999998
2002-12-24,0.0
2002-12-26,6.357
2002-12-27,-0.9195
2002-12-30,-5.5684000000000005
2002-12-31,-0.4668
2003-01-02,10.59
2003-01-03,-6.25
2003-01-06,10.7143
2003-01-07,7.5269
2003-01-08,-0.6
2003-01-09,-1.006
2003-01-10,1.8293
2003-01-13,2.5948
2003-01-14,2.9183
2003-01-15,5.6711
2003-01-16,-1.2522
2003-01-17,1.4493
2003-01-21,-4.0893
2003-01-22,-1.3219
2003-01-23,-5.4717
2003-01-24,-4.7904
2003-01-27,-1.8868
2003-01-28,-3.8462
2003-01-29,-5.3333
2003-01-30,0.0
2003-01-31,-0.7042
2003-02-03,-0.7092
2003-02-04,-3.5714
2003-02-05,-0.0278
2003-02-06,0.7687
2003-02-07,-1.9607999999999999
2003-02-10,0.0
2003-02-11,-0.75
2003-02-12,-3.5263999999999998
2003-02-13,6.0052
2003-02-14,-3.9409
2003-02-18,0.0
2003-02-19,1.0256
2003-02-20,-0.2538
2003-02-21,-3.3079
2003-02-24,0.0
2003-02-25,1.0526
2003-02-26,4.9479
2003-02-27,1.737
2003-02-28,1.4634
2003-03-03,4.8077
2003-03-04,1.3761
2003-03-05,-0.4525
2003-03-06,4.7727
2003-03-07,5.2061
2003-03-10,-5.7732
2003-03-11,-3.0635
2003-03-12,-6.0948
2003-03-13,5.0481
2003-03-14,0.6407
2003-03-17,-6.7758
2003-03-18,-2.1951
2003-03-19,-0.2494
2003-03-20,2.25
2003-03-21,2.934
2003-03-24,-1.6627
2003-03-25,-10.1691
2003-03-26,3.7913
2003-03-27,0.2591
2003-03-28,0.7752
2003-03-31,5.1282
2003-04-01,-2.1951
2003-04-02,-0.2494
2003-04-03,1.25
2003-04-04,0.7407
2003-04-07,0.9804
2003-04-08,-0.4854
2003-04-09,0.0
2003-04-10,-2.439
2003-04-11,2.25
2003-04-14,-2.2005
2003-04-15,2.75
2003-04-16,-2.1898
2003-04-17,1.4925
2003-04-21,-0.4902
2003-04-22,-1.4778
2003-04-23,0.0
2003-04-24,1.75
2003-04-25,1.7199
2003-04-28,-3.3816
2003-04-29,1.25
2003-04-30,-1.2346
2003-05-01,0.75
2003-05-02,1.2407
2003-05-05,-1.9607999999999999
2003-05-06,-1.25
2003-05-07,-0.7595
2003-05-08,-0.5102
2003-05-09,-0.7692
2003-05-12,-1.5504
2003-05-13,3.4121
2003-05-14,-0.9898
2003-05-15,0.9997
2003-05-16,1.6244
2003-05-19,1.3986
2003-05-20,-0.9852
2003-05-21,2.7363
2003-05-22,0.0
2003-05-23,1.6949
2003-05-27,0.4762
2003-05-28,1.1848
2003-05-29,0.7026
2003-05-30,0.0
2003-06-02,17.2093
2003-06-03,-3.5714
2003-06-04,2.8807
2003-06-05,-1.0
2003-06-06,1.0101
2003-06-09,2.0
2003-06-10,0.0
2003-06-11,-0.9804
2003-06-12,0.5941
2003-06-13,1.3976
2003-06-16,-0.0194
2003-06-17,0.9709
2003-06-18,0.1923
2003-06-19,6.334
2003-06-20,-4.3321
2003-06-23,-1.8868
2003-06-24,-0.3846
2003-06-25,0.7722
2003-06-26,1.341
2003-06-27,-5.104
2003-06-30,0.1992
2003-07-01,0.1988
2003-07-02,3.1548
2003-07-03,0.4039
2003-07-07,-38.1226
2003-07-08,-0.9288
2003-07-09,-7.3438
2003-07-10,0.1686
2003-07-11,-0.3367
2003-07-14,-2.027
2003-07-15,-5.8621
2003-07-16,-1.0989
2003-07-17,3.3333
2003-07-18,-5.0179
2003-07-21,0.3774
2003-07-22,0.188
2003-07-23,-2.439
2003-07-24,-1.1538
2003-07-25,-1.0895
2003-07-28,-1.6522000000000001
2003-07-29,-7.96
2003-07-30,-0.0435
2003-07-31,0.8696
2003-08-01,-3.0172
2003-08-04,2.2222
2003-08-05,-0.8696
2003-08-06,0.7456
2003-08-07,0.566
2003-08-08,-1.2987
2003-08-11,-0.3947
2003-08-12,21.092
2003-08-13,-1.8182
2003-08-14,-7.4074
2003-08-15,2.0
2003-08-18,5.8824
2003-08-19,-7.3704
2003-08-20,0.3599
2003-08-21,3.5857
2003-08-22,-0.3846
2003-08-25,-0.7722
2003-08-26,-2.7237
2003-08-27,0.0
2003-08-28,25.56
2003-08-29,-0.6053
2003-09-02,-7.0513
2003-09-03,1.7241
2003-09-04,-5.7627
2003-09-05,-1.4388
2003-09-08,2.1898
2003-09-09,3.9643
2003-09-10,-2.0955
2003-09-11,0.6316
2003-09-12,1.1506
2003-09-15,-0.0345
2003-09-16,-4.1379
2003-09-17,5.036
2003-09-18,1.3699
2003-09-19,-0.3378
2003-09-22,-0.3729
2003-09-23,-2.5859
2003-09-24,3.7373
2003-09-25,1.0101
2003-09-26,-3.3333
2003-09-29,2.069
2003-09-30,1.3514
2003-10-01,-3.3333
2003-10-02,2.069
2003-10-03,0.6757
2003-10-06,-0.3356
2003-10-07,-2.2559
2003-10-08,1.619
2003-10-09,1.6949
2003-10-10,0.6667
2003-10-13,-0.6623
2003-10-14,-1.6667
2003-10-15,-1.0169
2003-10-16,2.7397
2003-10-17,-1.6667
2003-10-20,-1.0169
2003-10-21,2.7397
2003-10-22,-1.6667
2003-10-23,1.0169
2003-10-24,0.0
2003-10-27,-17.7852
2003-10-28,20.8163
2003-10-29,-8.7838
2003-10-30,2.963
2003-10-31,6.8345
2003-11-03,-2.3569
2003-11-04,-4.4828
2003-11-05,1.8051
2003-11-06,2.4823
2003-11-07,7.9585
2003-11-10,-4.4872
2003-11-11,-6.0403
2003-11-12,2.8571
2003-11-13,-1.0417
2003-11-14,-1.7544
2003-11-17,3.1071
2003-11-18,-3.3599
2003-11-19,-1.0753
2003-11-20,-0.3623
2003-11-21,1.0909
2003-11-24,1.7986
2003-11-25,4.2403
2003-11-26,0.0
2003-11-28,-3.3898
2003-12-01,4.5614
2003-12-02,0.6711
2003-12-03,-1.3333
2003-12-04,1.3514
2003-12-05,2.0
2003-12-08,-1.9607999999999999
2003-12-09,1.0
2003-12-10,3.9604
2003-12-11,1.5873
2003-12-12,0.0
2003-12-15,-6.25
2003-12-16,0.0
2003-12-17,-2.6667
2003-12-18,4.4521
2003-12-19,0.0
2003-12-22,1.6393
2003-12-23,2.5806
2003-12-24,-2.8302
2003-12-26,1.5857999999999999
2003-12-29,1.9433
2003-12-30,-4.0625
2003-12-31,1.3029
2004-01-02,0.9968
2004-01-05,0.6049
2004-01-06,3.7975
2004-01-07,3.6585
2004-01-08,6.1765
2004-01-09,11.3573
2004-01-12,-0.2488
2004-01-13,0.4988
2004-01-14,-0.7444
2004-01-15,4.25
2004-01-16,-1.6787
2004-01-20,2.439
2004-01-21,4.5238
2004-01-22,4.7836
2004-01-23,8.913
2004-01-26,5.6088000000000005
2004-01-27,20.7711
2004-01-28,-11.4241
2004-01-29,6.6961
2004-01-30,0.5133
2004-02-02,9.3904
2004-02-03,1.491
2004-02-04,-1.3207
2004-02-05,0.3008
2004-02-06,-7.7961
2004-02-09,-9.9187
2004-02-10,0.9025
2004-02-11,3.3989
2004-02-12,3.2699
2004-02-13,-1.6753
2004-02-17,3.9359
2004-02-18,-7.5574
2004-02-19,-3.1921
2004-02-20,1.4838
2004-02-23,-2.8881
2004-02-24,0.2045
2004-02-25,-1.1501000000000001
2004-02-26,-2.6084
2004-02-27,0.0
2004-03-01,6.7437000000000005
2004-03-02,5.4152000000000005
2004-03-03,0.6849
2004-03-04,-2.2109
2004-03-05,-0.5217
2004-03-08,-5.5944
2004-03-09,0.7407
2004-03-10,1.5257
2004-03-11,-3.8566000000000003
2004-03-12,1.3183
2004-03-15,-5.0186
2004-03-16,-7.045
2004-03-17,8.0
2004-03-18,-2.729
2004-03-19,3.4269
2004-03-22,-3.2939
2004-03-23,-1.6229
2004-03-24,5.7026
2004-03-25,-12.3314
2004-03-26,-3.2967
2004-03-29,-4.3182
2004-03-30,-6.4133
2004-03-31,0.7614
2004-04-01,6.2972
2004-04-02,-1.8957000000000002
2004-04-05,5.0725
2004-04-06,-1.6092
2004-04-07,-7.9439
2004-04-08,1.5228000000000002
2004-04-12,-1.925
2004-04-13,2.9824
2004-04-14,3.2178
2004-04-15,-4.0767
2004-04-16,-0.975
2004-04-19,3.0043
2004-04-20,-1.9607999999999999
2004-04-21,9.75
2004-04-22,0.6834
2004-04-23,-2.7149
2004-04-26,-0.9302
2004-04-27,-1.8779
2004-04-28,0.9569
2004-04-29,-6.3981
2004-04-30,-3.2911
2004-05-03,-4.4503
2004-05-04,15.0685
2004-05-05,-1.1905000000000001
2004-05-06,-1.9277
2004-05-07,-2.457
2004-05-10,-1.2594
2004-05-11,0.7653
2004-05-12,0.7595
2004-05-13,0.7538
2004-05-14,2.9925
2004-05-17,-1.4527999999999999
2004-05-18,-1.7199
2004-05-19,1.25
2004-05-20,-3.7037
2004-05-21,0.2564
2004-05-24,-3.8363
2004-05-25,7.4468
2004-05-26,1.4851
2004-05-27,-2.439
2004-05-28,2.25
2004-06-01,-2.6895
2004-06-02,12.5628
2004-06-03,-0.4464
2004-06-04,-3.1390000000000002
2004-06-07,1.6204
2004-06-08,5.9226
2004-06-09,-1.5053999999999998
2004-06-10,-3.2751
2004-06-14,1.3544
2004-06-15,-4.2316
2004-06-16,-0.9302
2004-06-17,-4.2254
2004-06-18,0.4902
2004-06-21,-2.6829
