ticker,ZNXT US Equity
2005-01-07,-16.6667
2005-01-12,20.0
2005-01-18,0.0
2005-01-24,-16.6667
2005-01-25,-20.0
2005-01-28,75.0
2005-01-31,-14.2857
2005-02-01,-16.6667
2005-02-02,0.0
2005-02-03,-60.0
2005-02-04,50.0
2005-02-08,-33.3333
2005-02-09,-50.0
2005-02-11,100.0
2005-02-15,340.0
2005-02-22,13.6364
2005-03-08,-70.4
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,27.027
2005-03-15,38.2979
2005-03-16,0.0
2005-03-29,-61.5385
2005-03-30,1060.0
2005-03-31,-3.4483
2005-04-04,-70.3571
2005-04-05,-15.6627
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-15,-14.2857
2005-04-18,-33.3333
2005-04-19,-25.0
2005-04-20,33.3333
2005-04-21,0.0
2005-04-26,-35.0
2005-04-28,-3.8462
2005-05-04,0.0
2005-05-06,-60.0
2005-05-10,150.0
2005-05-13,-60.0
2005-05-20,89.0
2005-05-24,-31.2169
2005-06-08,-23.0769
2005-06-22,-20.0
2005-06-23,106.25
2005-06-24,-51.5152
2005-06-27,0.0
2005-06-30,0.0
2005-07-05,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-21,0.0
2005-09-13,-12.5
2005-09-14,28.5714
2005-09-19,11.1111
2005-09-20,0.0
2005-09-27,-30.0
2005-09-29,14.2857
2005-10-07,-62.5
2005-10-12,0.0
2005-10-20,33.3333
2005-11-03,75.0
2005-11-04,-85.7143
2005-11-07,600.0
2005-11-08,35.7143
2005-11-09,-47.3684
2005-11-10,20.0
2005-11-11,33.3333
2005-11-17,0.0
2005-12-16,18.75
2005-12-27,0.0
2006-01-04,-47.3684
2006-01-12,80.0
2006-01-18,0.0
2006-01-25,11.1111
2006-01-27,9900.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,-10.0
2006-02-02,-98.6111
2006-02-03,0.0
2006-02-06,50.0
2006-02-07,100.0
2006-02-08,133.3333
2006-02-09,0.0
2006-02-10,-42.8571
2006-02-13,-25.0
2006-02-14,0.0
2006-02-15,-50.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,-33.3333
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,50.0
2006-03-08,0.0
2006-03-09,66.6667
2006-03-10,0.0
2006-03-13,-40.0
2006-03-14,66.6667
2006-03-15,0.0
2006-03-16,-40.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,-33.3333
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,50.0
2006-03-30,-33.3333
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,50.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,-33.3333
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,50.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,100.0
2006-07-13,133.3333
2006-07-14,-7.1429
2006-07-17,-15.3846
2006-07-18,-27.2727
2006-07-19,25.0
2006-07-20,250.0
2006-07-21,37.1429
2006-07-24,54.1667
2006-07-25,-20.2703
2006-07-26,-40.678
2006-07-27,60.0
2006-07-28,-32.1429
2006-07-31,-7.8947
2006-08-01,5.7143
2006-08-02,-13.5135
2006-08-03,9.375
2006-08-04,20.0
2006-08-07,2.3810000000000002
2006-08-08,-11.6279
2006-08-09,-2.6316
2006-08-10,-8.1081
2006-08-11,2.9412000000000003
2006-08-14,5.7143
2006-08-15,2.7027
2006-08-16,-7.8947
2006-08-17,-8.5714
2006-08-18,6.25
2006-08-21,-5.8824
2006-08-22,-6.25
2006-08-23,-3.3333
2006-08-24,-17.2414
2006-08-25,-25.0
2006-08-28,22.2222
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,-13.6364
2006-09-01,15.7895
2006-09-05,18.1818
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,11.538499999999999
2006-09-11,20.6897
2006-09-12,31.4286
2006-09-13,-13.0435
2006-09-14,7.5
2006-09-15,-30.2326
2006-09-18,-3.3333
2006-09-19,3.4483
2006-09-20,-3.3333
2006-09-21,-6.8966
2006-09-22,-18.5185
2006-09-25,0.0
2006-09-26,-4.5455
2006-09-27,4.7619
2006-09-28,31.8182
2006-09-29,-10.3448
2006-10-02,-15.3846
2006-10-03,9.0909
2006-10-04,-8.3333
2006-10-05,0.0
2006-10-06,-4.5455
2006-10-09,-14.2857
2006-10-10,-11.1111
2006-10-11,12.5
2006-10-12,5.5556
2006-10-13,-5.2632
2006-10-16,5.5556
2006-10-17,0.0
2006-10-18,-5.2632
2006-10-19,5.5556
2006-10-20,0.0
2006-10-23,-5.2632
2006-10-24,5.5556
2006-10-25,-15.7895
2006-10-26,18.75
2006-10-27,-5.2632
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,5.5556
2006-11-07,-15.7895
2006-11-08,18.75
2006-11-09,0.0
2006-11-10,-5.2632
2006-11-13,-11.1111
2006-11-14,12.5
2006-11-15,-11.1111
2006-11-16,12.5
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,-11.1111
2006-11-22,12.5
2006-11-24,5.5556
2006-11-27,10.526299999999999
2006-11-28,14.2857
2006-11-29,-12.5
2006-11-30,-9.5238
2006-12-01,-5.2632
2006-12-04,5.5556
2006-12-05,10.526299999999999
2006-12-06,-9.5238
2006-12-07,0.0
2006-12-08,-5.2632
2006-12-11,0.0
2006-12-12,-11.1111
2006-12-13,-12.5
2006-12-14,-7.1429
2006-12-15,-23.0769
2006-12-18,10.0
2006-12-19,0.0
2006-12-20,-9.0909
2006-12-21,10.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-9.0909
2006-12-29,10.0
2007-01-03,-9.0909
2007-01-04,0.0
2007-01-05,-20.0
2007-01-08,25.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,10.0
2007-01-16,-9.0909
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,10.0
2007-01-22,-9.0909
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,-20.0
2007-01-31,25.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,-20.0
2007-02-13,0.0
2007-02-14,25.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,-20.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,-25.0
2007-02-28,33.3333
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,-25.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,-16.6667
2007-03-22,20.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,-16.6667
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,20.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,-16.6667
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,-40.0
2007-05-21,66.6667
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,60.0
2007-05-30,0.0
2007-05-31,25.0
2007-06-01,0.0
2007-06-04,-20.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,-25.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,33.3333
2007-06-19,-25.0
2007-06-20,33.3333
2007-06-21,-25.0
2007-06-22,0.0
2007-06-25,33.3333
2007-06-26,0.0
2007-06-27,-23.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,-16.6667
2007-07-03,0.0
2007-07-05,-60.0
2007-07-06,50.0
2007-07-09,0.0
2007-07-10,-33.3333
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,50.0
2007-07-16,-33.3333
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,50.0
2007-07-20,0.0
2007-07-23,166.6667
2007-07-24,25.0
2007-07-25,120.0
2007-07-26,-4.5455
2007-07-27,-14.2857
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,5.5556
2007-08-02,15.7895
2007-08-03,190.9091
2007-08-06,0.0
2007-08-07,4.6875
2007-08-08,7.4627
2007-08-09,11.1111
2007-08-10,0.0
2007-08-13,-20.0
2007-08-14,-34.375
2007-08-15,-28.5714
2007-08-16,23.3333
2007-08-17,-5.4054
2007-08-20,-14.2857
2007-08-21,-13.3333
2007-08-22,0.0
2007-08-23,3.8462
2007-08-24,7.4074
2007-08-27,10.3448
2007-08-28,6.25
2007-08-29,0.0
2007-08-30,-11.7647
2007-08-31,-13.3333
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,-19.2308
2007-09-07,-38.0952
2007-09-10,-15.3846
2007-09-11,18.1818
2007-09-12,7.6923
2007-09-13,50.0
2007-09-14,14.2857
2007-09-17,-41.6667
2007-09-18,35.7143
2007-09-19,-15.7895
2007-09-20,18.75
2007-09-21,-15.7895
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,-12.5
2007-09-27,-7.1429
2007-09-28,0.0
2007-10-01,7.6923
2007-10-02,0.0
2007-10-03,-7.1429
2007-10-04,-15.3846
2007-10-05,18.1818
2007-10-08,-15.3846
2007-10-09,-9.0909
2007-10-10,0.0
2007-10-11,10.0
2007-10-12,18.1818
2007-10-15,0.0
2007-10-16,-15.3846
2007-10-17,0.0
2007-10-18,-9.0909
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,-20.0
2007-10-24,0.0
2007-10-25,25.0
2007-10-26,-20.0
2007-10-29,-25.0
2007-10-30,0.0
2007-10-31,33.3333
2007-11-01,0.0
2007-11-02,25.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,-20.0
2007-11-08,0.0
2007-11-09,25.0
2007-11-12,0.0
2007-11-13,-20.0
2007-11-14,-25.0
2007-11-15,0.0
2007-11-16,-66.6667
2007-11-19,150.0
2007-11-20,20.0
2007-11-21,33.3333
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,-25.0
2007-11-29,0.0
2007-11-30,-16.6667
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,20.0
2007-12-06,-16.6667
2007-12-07,0.0
2007-12-10,0.0
2007-12-12,92.0
2007-12-13,-33.3333
2007-12-14,25.0
2007-12-17,-60.0
2007-12-18,10.0
2007-12-19,0.0
2007-12-20,-18.1818
2007-12-21,0.0
2007-12-24,22.2222
2007-12-26,0.0
2007-12-27,-54.5455
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,-20.0
2008-01-03,0.0
2008-01-04,25.0
2008-01-07,-40.0
2008-01-08,6.6667
2008-01-09,25.0
2008-01-10,25.0
2008-01-11,30.0
2008-01-14,69.2308
2008-01-15,9.0909
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,-16.6667
2008-01-23,-10.0
2008-01-24,-33.3333
2008-01-25,-16.6667
2008-01-28,10.0
2008-01-29,81.8182
2008-01-30,-30.0
2008-01-31,0.0
2008-02-01,-42.8571
2008-02-04,0.0
2008-02-05,37.5
2008-02-06,0.0
2008-02-07,-9.0909
2008-02-08,-20.0
2008-02-11,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,12.5
2008-02-19,11.1111
2008-02-20,0.0
2008-02-21,20.0
2008-02-22,-16.6667
2008-02-25,-20.0
2008-02-26,0.0
2008-02-27,12.5
2008-02-28,11.1111
2008-02-29,-20.0
2008-03-03,25.0
2008-03-04,36.0
2008-03-05,-26.4706
2008-03-06,-20.0
2008-03-07,25.0
2008-03-10,0.0
2008-03-11,-40.0
2008-03-12,0.0
2008-03-13,60.0
2008-03-14,4.1667
2008-03-17,-60.0
2008-03-18,125.0
2008-03-19,33.3333
2008-03-24,-66.6667
2008-03-25,125.0
2008-03-26,-33.3333
2008-03-27,33.3333
2008-03-28,25.0
2008-03-31,-20.0
2008-04-01,-25.0
2008-04-02,33.3333
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,-12.5
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,-14.2857
2008-04-15,16.6667
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,42.8571
2008-04-21,-40.0
2008-04-22,66.6667
2008-04-24,-50.0
2008-04-25,60.0
2008-04-28,-37.5
2008-04-29,-20.0
2008-04-30,50.0
2008-05-02,0.0
2008-05-05,33.3333
2008-05-06,-25.0
2008-05-08,-16.6667
2008-05-09,-20.0
2008-05-12,25.0
2008-05-13,0.0
2008-05-14,-20.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,44.0625
2008-05-21,-20.1735
2008-05-23,0.0
2008-05-27,8.6957
2008-05-28,-12.0
2008-05-29,-9.0909
2008-05-30,75.0
2008-06-03,-28.5714
2008-06-04,-8.0
2008-06-05,52.1739
2008-06-09,-14.2857
2008-06-10,-33.3333
2008-06-11,0.0
2008-06-16,-50.0
2008-06-18,150.0
2008-06-20,-20.0
2008-06-23,25.0
2008-06-24,-60.0
2008-06-25,150.0
2008-06-27,40.0
2008-07-01,-42.8571
2008-07-02,0.0
2008-07-03,-50.0
2008-07-08,100.0
2008-07-09,-35.0
2008-07-10,53.8462
2008-07-11,0.0
2008-07-14,-35.0
2008-07-16,-23.0769
2008-07-17,100.0
2008-07-18,-50.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,100.0
2008-07-25,-50.0
2008-07-28,0.0
2008-08-01,0.0
2008-08-05,0.0
2008-08-07,30.0
2008-08-08,53.8462
2008-08-12,-25.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,-4.1667
2008-08-18,4.3478
2008-08-20,-20.0
2008-08-21,0.0
2008-08-22,8.3333
2008-08-25,-10.5769
2008-08-27,72.043
2008-08-28,-40.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,8.3333
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,7.6923
2008-09-10,0.0
2008-09-11,21.4286
2008-09-12,5.8824
2008-09-15,11.1111
2008-09-16,5.0
2008-09-17,19.0476
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,-20.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,50.0
2008-09-29,33.3333
2008-09-30,-25.0
2008-10-01,33.3333
2008-10-02,0.0
2008-10-03,-37.5
2008-10-06,60.0
2008-10-07,-25.0
2008-10-08,0.0
2008-10-09,16.6667
2008-10-10,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,14.2857
2008-10-21,0.0
2008-10-22,-50.0
2008-10-23,0.0
2008-10-27,75.0
2008-10-28,-57.1429
2008-10-30,33.3333
2008-10-31,0.0
2008-11-03,10.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,354.5455
2008-11-07,-60.0
2008-11-10,-12.5
2008-11-11,-14.2857
2008-11-12,50.0
2008-11-13,33.3333
2008-11-14,-16.6667
2008-11-17,-10.0
2008-11-18,33.3333
2008-11-19,-33.3333
2008-11-20,12.5
2008-11-21,11.1111
2008-11-25,20.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,-33.3333
2008-12-08,-50.0
2008-12-09,200.0
2008-12-11,-66.6667
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,50.0
2008-12-17,33.3333
2008-12-18,37.5
2008-12-19,-27.2727
2008-12-22,-25.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,-33.3333
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,50.0
2009-01-05,-33.3333
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-14,50.0
2009-01-15,33.3333
2009-01-20,-75.0
2009-01-22,110.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-29,-52.381
2009-01-30,0.0
2009-02-02,300.0
2009-02-03,-31.25
2009-02-04,-27.2727
2009-02-05,0.0
2009-02-06,-30.0
2009-02-10,142.8571
2009-02-11,-52.9412
2009-02-13,25.0
2009-02-17,-20.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,-37.5
2009-02-24,140.0
2009-02-25,-79.1667
2009-02-27,0.0
2009-03-04,200.0
2009-03-06,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,-66.6667
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,20.0
2009-03-24,16.6667
2009-03-26,0.0
2009-03-27,214.2857
2009-03-30,0.0
2009-03-31,-63.6364
2009-04-02,0.0
2009-04-03,-12.5
2009-04-06,0.0
2009-04-07,214.2857
2009-04-08,-54.5455
2009-04-09,50.0
2009-04-13,33.3333
2009-04-14,10.0
2009-04-15,-68.1818
2009-04-16,242.8571
2009-04-17,-4.1667
2009-04-20,-67.3913
2009-04-21,-33.3333
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-30,40.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-12,-14.2857
2009-05-13,0.0
2009-05-14,66.6667
2009-05-15,0.0
2009-05-18,-30.0
2009-05-19,-14.2857
2009-05-22,-16.6667
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-06-01,340.0
2009-06-02,-68.1818
2009-06-04,14.2857
2009-06-05,0.0
2009-06-08,25.0
2009-06-10,50.0
2009-06-11,33.3333
2009-06-12,-20.0
2009-06-15,37.5
2009-06-17,-31.8182
2009-06-18,46.6667
2009-06-19,0.0
2009-06-22,-27.2727
2009-06-23,0.0
2009-06-24,25.0
2009-06-26,-20.0
2009-07-02,0.0
2009-07-06,-6.25
2009-07-07,46.6667
2009-07-08,-9.0909
2009-07-09,-50.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-17,0.0
2009-07-21,0.0
2009-07-22,120.0
2009-07-24,-45.4545
2009-07-29,8.3333
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,69.2308
2009-08-04,0.0
2009-08-05,-45.4545
2009-08-10,66.6667
2009-08-11,-40.0
2009-08-14,0.0
2009-08-18,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-25,0.0
2009-08-27,66.6667
2009-08-28,0.0
2009-09-01,-40.0
2009-09-03,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,66.6667
2009-09-11,-40.0
2009-09-14,8.3333
2009-09-15,-7.6923
2009-09-17,0.0
2009-09-18,0.0
2009-09-22,8.3333
2009-09-24,-7.6923
2009-09-25,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-09,66.6667
2009-10-13,0.0
2009-10-15,-5.0
2009-10-16,-36.8421
2009-10-20,58.3333
2009-10-21,5.2632
2009-10-22,0.0
2009-10-23,150.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-29,-60.0
2009-10-30,-25.0
2009-11-06,33.3333
2009-11-09,50.0
2009-11-10,33.3333
2009-11-12,-25.0
2009-11-13,16.6667
2009-11-18,0.0
2009-11-19,-14.2857
2009-11-20,-3.3333
2009-11-24,-46.5517
2009-11-25,4.0323
2009-11-27,-19.3798
2009-11-30,19.2308
2009-12-07,-3.2258
2009-12-08,100.0
2009-12-09,-50.0
2009-12-10,-13.3333
2009-12-14,15.3846
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,100.0
2010-01-06,66.6667
2010-01-08,-20.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,-25.0
2010-01-14,33.3333
2010-01-15,-12.5
2010-01-19,14.2857
2010-01-20,0.0
2010-01-21,25.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-02-02,-20.0
2010-02-03,-32.0313
2010-02-04,47.1264
2010-02-08,-32.0313
2010-02-09,28.7356
2010-02-16,-22.3214
2010-02-17,0.0
2010-02-19,-19.0805
2010-02-22,35.7955
2010-02-23,0.4184
2010-02-24,-1.6667
2010-02-25,-8.4746
2010-02-26,-7.4074
2010-03-01,-12.0
2010-03-02,-22.7273
2010-03-03,29.4118
2010-03-04,-22.7273
2010-03-05,-41.1765
2010-03-08,0.0
2010-03-09,3.75
2010-03-10,0.0
2010-03-11,44.5783
2010-03-12,-33.3333
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,30.0
2010-03-18,-23.0769
2010-03-22,-20.0
2010-03-23,0.0
2010-03-24,2.3438
2010-03-25,-26.7176
2010-03-26,-47.9167
2010-03-29,-4.0
2010-03-30,33.3333
2010-03-31,-42.1875
2010-04-01,-5.4054
2010-04-05,-37.1429
2010-04-06,181.8182
2010-04-07,-56.4516
2010-04-08,118.5185
2010-04-09,3.3898
2010-04-12,136.0656
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,-2.0833
2010-04-19,-75.1773
2010-04-21,14.2857
2010-04-28,300.0
2010-04-30,0.0
2010-05-03,-73.75
2010-05-04,223.8095
2010-05-06,0.0
2010-05-07,-41.1765
2010-05-10,40.0
2010-05-11,14.2857
2010-05-14,-37.5
2010-05-17,60.0
2010-05-18,0.0
2010-05-20,-37.5
2010-05-28,100.0
2010-06-02,-50.0
2010-06-03,0.0
2010-06-08,0.0
2010-06-09,60.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-16,-37.5
2010-06-18,20.0
2010-06-21,33.3333
2010-06-25,0.0
2010-06-28,-37.5
2010-07-01,0.0
2010-07-02,0.0
2010-07-21,80.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-28,0.0
2010-07-29,-33.3333
2010-07-30,50.0
2010-08-04,-33.3333
2010-08-05,0.0
2010-08-06,0.0
2010-08-10,-16.6667
2010-08-13,0.0
2010-08-16,-43.75
2010-08-26,6.6667
2010-08-27,66.6667
2010-08-30,0.0
2010-08-31,-43.75
2010-09-02,220.0
2010-10-06,-11.1111
2010-10-08,-64.8438
2010-10-12,42.2222
2010-10-13,0.0
2010-10-15,100.0
2010-10-19,-50.0
2010-10-25,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-11-03,-65.625
2010-11-04,45.4545
2010-11-05,0.0
2010-11-09,0.0
2010-11-10,100.0
2010-11-15,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-26,12.5
2010-11-29,-55.5556
2010-11-30,0.0
2010-12-03,40.625
2010-12-06,184.4444
2010-12-10,-82.8125
2010-12-16,18.1818
2010-12-21,0.0
2010-12-22,-7.6923
2010-12-23,8.3333
2010-12-28,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
