ticker,AIMH US Equity
2000-05-25,-2.8571
2000-05-26,-16.6667
2000-05-30,17.647100000000002
2000-05-31,-2.0
2000-06-01,2.0408
2000-06-02,-3.0
2000-06-05,0.0
2000-06-06,-5.1546
2000-06-07,0.0
2000-06-08,3.2609
2000-06-09,0.3289
2000-06-12,2.8197
2000-06-13,2.0408
2000-06-14,-1.0
2000-06-15,-14.1414
2000-06-16,11.7647
2000-06-19,-10.526299999999999
2000-06-20,5.8824
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,-7.7778
2000-06-26,-3.6145
2000-06-27,1.5625
2000-06-28,-0.3077
2000-06-29,-7.4074
2000-06-30,10.6667
2000-07-03,0.0
2000-07-05,-0.2259
2000-07-06,-15.4717
2000-07-07,7.1429
2000-07-10,-12.0
2000-07-11,-5.303
2000-07-12,-18.4
2000-07-13,-11.7647
2000-07-14,4.4444
2000-07-17,57.4468
2000-07-18,-16.2162
2000-07-19,12.9032
2000-07-20,-10.0
2000-07-21,6.3492
2000-07-24,4.4776
2000-07-25,-14.2857
2000-07-26,6.6667
2000-07-27,6.25
2000-07-28,-11.7647
2000-07-31,16.6667
2000-08-01,-12.857099999999999
2000-08-02,-9.8361
2000-08-03,9.0909
2000-08-04,-3.3333
2000-08-07,-6.8966
2000-08-08,-1.6204
2000-08-09,5.4118
2000-08-10,6.25
2000-08-11,-22.6891
2000-08-14,10.8696
2000-08-15,1.9607999999999999
2000-08-16,-3.8462
2000-08-17,-6.0
2000-08-18,8.5106
2000-08-21,-7.8431
2000-08-22,-6.383
2000-08-23,-9.0909
2000-08-24,12.5
2000-08-25,-17.7778
2000-08-28,8.1081
2000-08-29,42.5
2000-08-30,-8.7719
2000-08-31,-9.6154
2000-09-01,-12.766
2000-09-05,-2.439
2000-09-06,-2.5
2000-09-07,0.0
2000-09-08,-10.2564
2000-09-11,-10.7143
2000-09-12,24.8
2000-09-13,-28.2051
2000-09-14,25.0
2000-09-15,0.0
2000-09-18,2.8571
2000-09-19,-13.8889
2000-09-20,6.4516
2000-09-21,-9.0909
2000-09-22,6.6667
2000-09-25,-3.125
2000-09-26,0.0
2000-09-27,9.6774
2000-09-28,-5.8824
2000-09-29,-6.25
2000-10-02,0.0
2000-10-03,-6.25
2000-10-04,-7.5556
2000-10-05,-9.8558
2000-10-06,-12.5333
2000-10-09,2.439
2000-10-10,0.0
2000-10-11,-4.7619
2000-10-12,-10.0
2000-10-13,16.6667
2000-10-16,14.2857
2000-10-17,-4.1667
2000-10-18,0.0
2000-10-19,8.6957
2000-10-20,-12.5
2000-10-23,-4.0
2000-10-24,9.5238
2000-10-25,-4.8913
2000-10-26,-22.2857
2000-10-27,5.8824
2000-10-30,-8.3333
2000-10-31,21.2121
2000-11-01,5.0
2000-11-02,-9.5238
2000-11-03,-10.526299999999999
2000-11-06,-2.9412000000000003
2000-11-07,-15.1515
2000-11-08,7.1429
2000-11-09,6.6667
2000-11-10,-12.5
2000-11-13,7.1429
2000-11-14,-40.0
2000-11-15,0.0
2000-11-16,11.1111
2000-11-17,0.0
2000-11-20,-30.0
2000-11-21,-28.5714
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,200.0
2000-11-28,0.0
2000-11-29,-56.6667
2000-11-30,-7.6923
2000-12-01,25.0
2000-12-04,-20.0
2000-12-05,-8.3333
2000-12-06,9.0909
2000-12-07,0.0
2000-12-08,-8.3333
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,7.2727
2000-12-14,-6.7797
2000-12-15,-27.2727
2000-12-18,25.0
2000-12-19,-15.0
2000-12-20,-5.8824
2000-12-21,-25.0
2000-12-22,0.0
2000-12-26,-8.3333
2000-12-27,-9.0909
2000-12-28,-20.0
2000-12-29,60.0
2001-01-02,17.1875
2001-01-03,33.3333
2001-01-04,20.0
2001-01-05,8.3333
2001-01-08,0.0
2001-01-09,-15.3846
2001-01-10,-27.2727
2001-01-11,25.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,-16.0
2001-01-18,-4.7619
2001-01-19,0.0
2001-01-22,-2.5
2001-01-23,0.0
2001-01-24,7.6923
2001-01-25,-4.7619
2001-01-26,22.5
2001-01-29,-4.0816
2001-01-30,-8.5106
2001-01-31,-6.9767
2001-02-01,-6.25
2001-02-02,6.6667
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,6.25
2001-02-09,-11.7647
2001-02-12,33.3333
2001-02-13,20.0
2001-02-14,33.3333
2001-02-15,43.75
2001-02-16,-4.3478
2001-02-20,-31.8182
2001-02-21,-6.6667
2001-02-22,-21.4286
2001-02-23,-10.9091
2001-02-26,-8.1633
2001-02-27,-6.6667
2001-02-28,-4.7619
2001-03-01,0.0
2001-03-02,-7.5
2001-03-05,0.0
2001-03-06,62.1622
2001-03-07,0.0
2001-03-08,-25.0
2001-03-09,-22.2222
2001-03-12,20.0
2001-03-13,-9.5238
2001-03-14,-7.8947
2001-03-15,-2.8571
2001-03-16,0.0
2001-03-19,135.2941
2001-03-20,-25.0
2001-03-21,1.6667
2001-03-22,-18.0328
2001-03-23,-24.0
2001-03-26,-21.0526
2001-03-27,66.6667
2001-03-28,-20.0
2001-03-29,-5.0
2001-03-30,-7.8947
2001-04-02,0.0
2001-04-03,-10.0
2001-04-04,11.1111
2001-04-05,28.5714
2001-04-06,-8.8889
2001-04-09,-2.439
2001-04-10,-12.5
2001-04-11,0.0
2001-04-12,-2.8571
2001-04-16,10.2941
2001-04-17,-14.6667
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,9.375
2001-04-23,0.0
2001-04-24,8.5714
2001-04-25,-7.8947
2001-04-26,-11.4286
2001-04-27,25.8065
2001-04-30,-5.1282
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,18.9189
2001-05-08,-9.0909
2001-05-09,10.0
2001-05-10,-9.0909
2001-05-11,7.5
2001-05-14,16.2791
2001-05-15,-8.0
2001-05-16,4.3478
2001-05-17,-4.1667
2001-05-18,-2.1739
2001-05-21,-8.8889
2001-05-22,9.7561
2001-05-23,11.1111
2001-05-24,20.0
2001-05-25,-16.6667
2001-05-29,18.0
2001-05-30,-1.6949
2001-05-31,3.4483
2001-06-01,8.3333
2001-06-04,-7.6923
2001-06-05,-16.6667
2001-06-06,16.0
2001-06-07,-9.4828
2001-06-08,4.7619
2001-06-11,18.1818
2001-06-12,4.6154
2001-06-13,17.647100000000002
2001-06-14,6.25
2001-06-15,-5.8824
2001-06-18,21.25
2001-06-19,3.0928
2001-06-20,10.0
2001-06-21,9.0909
2001-06-22,-20.8333
2001-06-25,5.2632
2001-06-26,0.0
2001-06-27,15.0
2001-06-28,-13.0435
2001-06-29,-20.0
2001-07-02,-6.25
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,-20.0
2001-07-09,-8.3333
2001-07-10,-18.1818
2001-07-11,5.5556
2001-07-12,-5.2632
2001-07-13,-6.6667
2001-07-16,-4.7619
2001-07-17,0.0
2001-07-18,-5.0
2001-07-19,0.0
2001-07-20,5.2632
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,-2.5
2001-07-26,7.6923
2001-07-27,-2.3810000000000002
2001-07-30,0.0
2001-07-31,-7.3171
2001-08-01,5.2632
2001-08-02,5.0
2001-08-03,-2.3810000000000002
2001-08-06,2.439
2001-08-07,4.7619
2001-08-08,-9.0909
2001-08-10,5.0
2001-08-13,0.0
2001-08-14,30.9524
2001-08-15,-7.2727
2001-08-16,-1.9607999999999999
2001-08-17,-10.0
2001-08-20,0.0
2001-08-22,55.5556
2001-08-23,-21.4286
2001-08-24,27.2727
2001-08-27,-14.2857
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,-3.3333
2001-08-31,3.4483
2001-09-04,26.6667
2001-09-05,5.2632
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-18.75
2001-09-18,11.538499999999999
2001-09-19,-17.2414
2001-09-20,16.6667
2001-09-21,0.0
2001-09-24,2.8571
2001-09-25,-2.7778
2001-09-26,14.2857
2001-09-27,25.0
2001-09-28,0.0
2001-10-01,-30.0
2001-10-02,28.5714
2001-10-03,-11.1111
2001-10-04,-6.25
2001-10-05,0.0
2001-10-08,20.0
2001-10-09,-5.5556
2001-10-10,5.8824
2001-10-11,5.5556
2001-10-12,0.0
2001-10-15,-15.7895
2001-10-16,-7.5
2001-10-17,8.1081
2001-10-18,-6.25
2001-10-19,13.3333
2001-10-22,0.4412
2001-10-23,5.4173
2001-10-24,-11.1111
2001-10-25,12.5
2001-10-26,0.0
2001-10-29,-5.5556
2001-10-30,-1.1764999999999999
2001-10-31,-4.7619
2001-11-01,-6.25
2001-11-02,0.0
2001-11-05,6.6667
2001-11-06,6.25
2001-11-07,-11.7647
2001-11-08,6.6667
2001-11-09,-3.75
2001-11-12,3.8961
2001-11-13,-2.5
2001-11-14,8.9744
2001-11-15,-8.8235
2001-11-16,-3.2258
2001-11-19,-6.6667
2001-11-20,0.0
2001-11-21,4.2857
2001-11-23,0.0
2001-11-26,-1.3699
2001-11-27,-2.7778
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,-14.2857
2001-12-03,0.0
2001-12-04,16.6667
2001-12-05,-14.2857
2001-12-06,-3.3333
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,24.1379
2001-12-12,-9.7222
2001-12-13,3.8462
2001-12-14,0.7407
2001-12-17,10.2941
2001-12-18,-9.3333
2001-12-19,1.4706000000000001
2001-12-20,-5.7971
2001-12-21,7.6923
2001-12-24,-2.8571
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-8.8235
2001-12-31,0.0
2002-01-02,8.0645
2002-01-03,-11.9403
2002-01-04,3.3898
2002-01-07,6.5574
2002-01-08,1.5385
2002-01-09,-1.5152
2002-01-10,7.6923
2002-01-11,7.1429
2002-01-14,-12.0
2002-01-15,6.0606
2002-01-16,-2.8571
2002-01-17,2.9412000000000003
2002-01-18,-4.2857
2002-01-22,-14.9254
2002-01-23,5.2632
2002-01-24,0.0
2002-01-25,-8.3333
2002-01-28,9.0909
2002-01-29,-8.3333
2002-01-30,5.4545
2002-01-31,-3.4483
2002-02-04,8.9286
2002-02-05,0.0
2002-02-06,-9.8361
2002-02-08,5.4545
2002-02-11,3.4483
2002-02-12,5.0
2002-02-13,-4.7619
2002-02-14,1.6667
2002-02-15,-1.6393
2002-02-19,8.3333
2002-02-20,4.6154
2002-02-21,-4.4118
2002-02-22,-3.8462
2002-02-25,8.8
2002-02-26,-4.4118
2002-02-27,-12.3077
2002-02-28,-3.5088
2002-03-01,-1.8182
2002-03-04,1.8519
2002-03-05,-3.6364
2002-03-06,0.0
2002-03-07,22.6415
2002-03-08,-15.3846
2002-03-11,9.0909
2002-03-12,-8.3333
2002-03-13,9.0909
2002-03-14,-6.6667
2002-03-15,5.3571
2002-03-18,-10.1695
2002-03-19,11.3208
2002-03-20,-3.3898
2002-03-21,0.0
2002-03-22,5.2632
2002-03-25,-5.0
2002-03-26,5.2632
2002-03-27,0.0
2002-03-28,-5.0
2002-04-01,-3.5088
2002-04-02,0.0
2002-04-03,-3.6364
2002-04-04,0.0
2002-04-05,3.7736
2002-04-08,-25.4545
2002-04-09,-21.9512
2002-04-10,0.0
2002-04-11,9.375
2002-04-15,5.7143
2002-04-16,-5.4054
2002-04-17,8.5714
2002-04-18,5.2632
2002-04-19,0.0
2002-04-22,-5.0
2002-04-23,0.0
2002-04-24,-1.3158
2002-04-25,-9.3333
2002-04-26,0.0
2002-04-29,-11.7647
2002-05-01,-6.6667
2002-05-02,0.0
2002-05-03,7.1429
2002-05-06,13.3333
2002-05-07,-5.8824
2002-05-08,-12.5
2002-05-09,7.1429
2002-05-10,16.6667
2002-05-13,-8.5714
2002-05-14,-21.875
2002-05-15,0.0
2002-05-16,28.0
2002-05-17,-6.25
2002-05-20,16.6667
2002-05-21,-14.2857
2002-05-22,-16.6667
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,20.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,-16.6667
2002-06-03,-40.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,-26.6667
2002-06-10,63.6364
2002-06-11,27.7778
2002-06-12,-21.7391
2002-06-13,11.1111
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-24,-10.0
2002-06-25,0.0
2002-06-26,-16.6667
2002-06-27,0.0
2002-06-28,13.3333
2002-07-01,-11.7647
2002-07-02,0.0
2002-07-03,13.3333
2002-07-05,-11.7647
2002-07-08,-33.3333
2002-07-09,0.0
2002-07-10,-50.0
2002-07-11,40.0
2002-07-12,0.0
2002-07-15,-14.2857
2002-07-16,50.0
2002-07-18,-22.2222
2002-07-19,14.2857
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,25.0
2002-07-25,-20.0
2002-07-26,0.0
2002-07-29,-12.5
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,-14.2857
2002-08-05,0.0
2002-08-07,66.6667
2002-08-08,-40.0
2002-08-09,33.3333
2002-08-14,-37.5
2002-08-15,60.0
2002-08-20,-25.0
2002-08-21,0.0
2002-08-23,0.0
2002-08-26,66.6667
2002-08-27,-40.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-09,66.6667
2002-09-10,-20.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,25.0
2002-09-20,-40.0
2002-09-23,0.0
2002-09-25,66.6667
2002-09-26,-40.0
2002-09-30,0.0
2002-10-02,0.0
2002-10-04,16.6667
2002-10-07,0.0
2002-10-08,42.8571
2002-10-10,-30.0
2002-10-14,-14.2857
2002-10-15,66.6667
2002-10-16,0.0
2002-10-17,-40.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,-16.6667
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,-80.0
2002-11-19,0.0
2002-11-20,400.0
2002-11-21,-80.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,200.0
2002-12-02,-66.6667
2002-12-03,0.0
2002-12-04,50.0
2002-12-05,33.3333
2002-12-06,100.0
2002-12-09,50.0
2002-12-10,-33.3333
2002-12-11,-25.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,33.3333
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,25.0
2002-12-26,-20.0
2002-12-27,-25.0
2002-12-30,-95.8333
2002-12-31,1500.0
2003-01-06,50.0
2003-01-07,33.3333
2003-01-09,-25.0
2003-01-10,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-22,-33.3333
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,-50.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-06,100.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-19,0.0
2003-02-20,50.0
2003-02-25,-33.3333
2003-02-27,0.0
2003-02-28,0.0
2003-03-04,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,-93.75
2003-03-11,2300.0
2003-03-12,-33.3333
2003-03-13,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-24,0.0
2003-03-25,-50.0
2003-03-26,0.0
2003-04-01,0.0
2003-04-02,-87.5
2003-04-03,700.0
2003-04-08,0.0
2003-04-09,200.0
2003-04-10,-50.0
2003-04-14,-33.3333
2003-04-16,12.5
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-05-01,0.0
2003-05-02,166.6667
2003-05-05,-62.5
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-13,0.0
2003-05-15,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,-88.8889
2003-05-27,1500.0
2003-05-28,0.0
2003-05-29,0.0
2003-06-02,50.0
2003-06-09,-33.3333
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-02,-50.0
2003-07-03,0.0
2003-07-08,100.0
2003-07-10,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-28,-50.0
2003-07-29,0.0
2003-07-30,0.0
2003-08-04,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-11,100.0
2003-08-12,-50.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-22,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-05,100.0
2003-09-08,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-26,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-15,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-27,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-07,0.0
2003-11-10,-50.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,-31.25
2003-12-05,190.9091
2003-12-08,-25.0
2003-12-09,0.0
2003-12-10,-33.3333
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-06,-50.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,200.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,33.3333
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-27,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,100.0
2004-02-06,0.0
2004-02-09,-25.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,-33.3333
2004-02-23,50.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-10,-33.3333
2004-03-12,50.0
2004-03-15,-33.3333
2004-03-16,0.0
2004-03-17,0.0
2004-03-24,0.0
2004-03-26,-50.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,-18.75
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,23.0769
2004-04-08,100.0
2004-04-12,-50.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-20,0.0
2004-04-22,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-14,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-06-02,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-10,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,-12.5
2004-07-01,0.0
2004-07-07,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-21,0.0
2004-07-22,-7.1429
2004-07-23,0.0
2004-07-26,-38.4615
2004-07-28,0.0
2004-07-30,0.0
2004-08-04,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-13,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-30,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-05,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-25,0.0
2004-10-27,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,-25.0
2004-12-13,-16.6667
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,0.0
2005-01-07,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-25,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-04,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,220.0
2005-02-23,-12.5
2005-02-24,0.0
2005-03-01,0.0
2005-03-02,14.2857
2005-03-04,-12.5
2005-03-07,57.1429
2005-03-08,-27.2727
2005-03-11,0.0
2005-03-14,0.0
2005-03-17,0.0
2005-03-18,-12.5
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,-28.5714
2005-03-28,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-05,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-27,60.0
2005-04-29,-37.5
2005-05-03,0.0
2005-05-04,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-26,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-30,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-19,0.0
2005-07-25,0.0
2005-07-27,0.0
2005-08-09,-20.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,37.5
2005-08-16,-27.2727
2005-08-17,0.0
2005-08-18,37.5
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-29,0.0
2005-09-06,0.0
2005-09-08,0.0
2005-09-12,18.1818
2005-09-13,-15.3846
2005-09-15,18.1818
2005-09-16,-15.3846
2005-09-21,0.0
2005-09-22,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-10-03,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-11,0.0
2005-10-13,0.0
2005-10-18,0.0
2005-10-20,-27.2727
2005-10-25,0.0
