ticker,ABEO US Equity
2000-05-26,0.0
2000-05-30,-3.5714
2000-05-31,-1.8519
2000-06-01,1.8868
2000-06-02,7.4074
2000-06-05,6.8966
2000-06-06,16.129
2000-06-07,-5.5556
2000-06-08,-5.8824
2000-06-09,0.0
2000-06-12,-3.125
2000-06-13,-3.2258
2000-06-14,-6.6667
2000-06-15,0.0
2000-06-16,-10.7143
2000-06-19,0.0
2000-06-20,-4.0
2000-06-21,12.5
2000-06-22,-3.7037
2000-06-23,0.0
2000-06-26,9.6154
2000-06-27,-8.7719
2000-06-28,3.8462
2000-06-29,-3.7037
2000-06-30,7.6923
2000-07-03,0.0
2000-07-05,3.5714
2000-07-06,17.2414
2000-07-07,13.2353
2000-07-10,-2.5974
2000-07-11,-6.6667
2000-07-12,-4.2857
2000-07-13,1.4925
2000-07-14,-1.4706000000000001
2000-07-17,0.0
2000-07-18,-4.4776
2000-07-19,-9.375
2000-07-20,10.3448
2000-07-21,0.0
2000-07-24,-6.25
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-6.6667
2000-07-28,-1.7856999999999998
2000-07-31,-9.0909
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-6.0
2000-08-04,4.2553
2000-08-07,0.0
2000-08-08,-4.0816
2000-08-09,4.2553
2000-08-10,-2.0408
2000-08-11,-2.0833
2000-08-14,-2.1277
2000-08-15,-6.5217
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-6.9767
2000-08-21,10.0
2000-08-22,9.0909
2000-08-23,14.5833
2000-08-24,7.2727
2000-08-25,6.7797
2000-08-28,1.5873
2000-08-29,4.6875
2000-08-30,19.403
2000-08-31,10.0
2000-09-01,0.0
2000-09-05,-11.3636
2000-09-06,7.6923
2000-09-07,2.3810000000000002
2000-09-08,16.2791
2000-09-11,-2.0
2000-09-12,-3.0612
2000-09-13,-8.4211
2000-09-14,3.4483
2000-09-15,-5.5556
2000-09-18,-7.0588
2000-09-19,3.7975
2000-09-20,2.439
2000-09-21,-4.7619
2000-09-22,17.5
2000-09-25,21.2766
2000-09-26,-5.2632
2000-09-27,7.4074
2000-09-28,-5.1724
2000-09-29,0.9091
2000-10-02,-8.1081
2000-10-03,-3.9215999999999998
2000-10-04,-1.0204
2000-10-05,15.4639
2000-10-06,-0.8929
2000-10-09,-11.7117
2000-10-10,3.0612
2000-10-11,-1.9802
2000-10-12,-11.1111
2000-10-13,9.0909
2000-10-16,-2.0833
2000-10-17,1.0638
2000-10-18,2.1053
2000-10-19,11.3402
2000-10-20,17.5926
2000-10-23,-8.6614
2000-10-24,0.0
2000-10-25,-2.5862
2000-10-26,0.885
2000-10-27,5.2632
2000-10-30,4.1667
2000-10-31,0.0
2000-11-01,0.8
2000-11-02,-1.5873
2000-11-03,16.129
2000-11-06,-2.7778
2000-11-07,0.7143
2000-11-08,-0.7092
2000-11-09,-2.8571
2000-11-10,-9.5588
2000-11-13,-12.1951
2000-11-14,5.5556
2000-11-15,-0.8772
2000-11-16,3.5398
2000-11-17,-2.5641
2000-11-20,-3.5088
2000-11-21,-1.8182
2000-11-22,-0.9259
2000-11-24,-0.9346
2000-11-27,-1.8868
2000-11-28,-13.461500000000001
2000-11-29,-3.3333
2000-11-30,-8.046
2000-12-01,6.25
2000-12-04,-4.7059
2000-12-05,11.1111
2000-12-06,-6.6667
2000-12-07,0.0
2000-12-08,9.5238
2000-12-11,1.087
2000-12-12,1.0753
2000-12-13,1.0638
2000-12-14,-2.1053
2000-12-15,-3.2258
2000-12-18,4.4444
2000-12-19,-2.1277
2000-12-20,-15.2174
2000-12-21,0.0
2000-12-22,5.1282
2000-12-26,-4.878
2000-12-27,1.2821
2000-12-28,-1.2658
2000-12-29,2.5641
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,-1.25
2001-01-05,6.3291
2001-01-08,-8.3333
2001-01-09,-3.8961
2001-01-10,5.4054
2001-01-11,2.5641
2001-01-12,2.5
2001-01-16,2.439
2001-01-17,0.0
2001-01-18,-2.3810000000000002
2001-01-19,-1.2195
2001-01-22,2.4691
2001-01-23,-1.2048
2001-01-24,12.1951
2001-01-25,8.6957
2001-01-26,-5.0
2001-01-29,1.0526
2001-01-30,-0.8333
2001-01-31,-4.2017
2001-02-01,0.0
2001-02-02,3.5088
2001-02-05,-0.8475
2001-02-06,1.7094
2001-02-07,-2.521
2001-02-08,-0.8621
2001-02-09,-11.3043
2001-02-12,-1.9607999999999999
2001-02-13,-16.0
2001-02-14,2.3810000000000002
2001-02-15,1.8605
2001-02-16,-7.5342
2001-02-20,-24.9383
2001-02-21,-7.8947
2001-02-22,-5.3571
2001-02-23,-1.8868
2001-02-26,-11.538499999999999
2001-02-27,19.1304
2001-02-28,5.4745
2001-03-01,5.1903
2001-03-02,0.3289
2001-03-05,0.6557
2001-03-06,-2.6059
2001-03-07,-1.3378
2001-03-08,3.0508
2001-03-09,1.6447
2001-03-12,-7.767
2001-03-13,4.9123
2001-03-14,0.3344
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-1.6667
2001-03-22,-6.7797
2001-03-23,5.4545
2001-03-26,-5.1724
2001-03-27,-5.4545
2001-03-28,1.9231
2001-03-29,3.7736
2001-03-30,7.2727
2001-04-02,-6.7797
2001-04-03,0.0
2001-04-04,-1.8182
2001-04-05,-7.4074
2001-04-06,-0.4
2001-04-09,0.4016
2001-04-10,10.0
2001-04-11,-3.6364
2001-04-12,13.2075
2001-04-16,0.0
2001-04-17,1.6667
2001-04-18,13.1148
2001-04-19,-1.4493
2001-04-20,-5.8824
2001-04-23,3.75
2001-04-24,-5.1205
2001-04-25,-1.5873
2001-04-26,0.0
2001-04-27,-1.6129
2001-04-30,1.6393
2001-05-01,6.4516
2001-05-02,-7.5758
2001-05-03,0.0
2001-05-04,1.6393
2001-05-07,-1.2903
2001-05-08,4.5752
2001-05-09,6.25
2001-05-10,0.8824
2001-05-11,16.6181
2001-05-14,4.75
2001-05-15,-0.2387
2001-05-16,-1.9139
2001-05-17,1.2195
2001-05-18,19.2771
2001-05-21,-6.8687000000000005
2001-05-22,-2.3861
2001-05-23,-4.4444
2001-05-24,3.4884
2001-05-25,-6.7416
2001-05-29,3.6145
2001-05-30,-3.2558
2001-05-31,-3.8462
2001-06-01,-2.5
2001-06-04,4.8718
2001-06-05,3.912
2001-06-06,-1.6471
2001-06-07,0.0
2001-06-08,-4.067
2001-06-11,-0.4988
2001-06-12,-5.0125
2001-06-13,-5.0132
2001-06-14,8.3333
2001-06-15,0.0
2001-06-18,-11.538499999999999
2001-06-19,0.8696
2001-06-20,0.5747
2001-06-21,0.0
2001-06-22,1.4285999999999999
2001-06-25,7.6056
2001-06-26,-3.1414
2001-06-27,0.0
2001-06-28,1.3514
2001-06-29,16.0
2001-07-02,-10.3448
2001-07-03,-1.2821
2001-07-05,-3.6364
2001-07-06,-6.7385
2001-07-09,2.6012
2001-07-10,-1.1268
2001-07-11,-4.5584
2001-07-12,8.9552
2001-07-13,-0.274
2001-07-16,3.022
2001-07-17,-4.0
2001-07-18,6.9444
2001-07-19,3.8961
2001-07-20,-2.5
2001-07-23,-1.2821
2001-07-24,-6.4935
2001-07-25,10.8333
2001-07-26,0.0
2001-07-27,-4.7619
2001-07-30,0.0
2001-07-31,-1.3158
2001-08-01,-4.0
2001-08-02,-5.5556
2001-08-03,2.9412000000000003
2001-08-06,-0.5714
2001-08-07,-0.2874
2001-08-08,2.3055
2001-08-09,6.7606
2001-08-10,-2.3747
2001-08-13,-2.7027
2001-08-14,0.0
2001-08-15,-4.1667
2001-08-16,-4.9275
2001-08-17,-0.9146
2001-08-20,-3.0769
2001-08-21,-1.5873
2001-08-22,-3.5484
2001-08-23,-7.3579
2001-08-24,8.3032
2001-08-27,-8.0
2001-08-28,6.8841
2001-08-29,-4.7458
2001-08-30,-3.9146
2001-08-31,1.8519
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,26.9091
2001-09-10,1.7191999999999998
2001-09-17,-15.493
2001-09-18,2.0
2001-09-19,-5.2288
2001-09-20,-3.7931
2001-09-21,-1.4337
2001-09-24,1.8182
2001-09-25,-7.1429
2001-09-26,1.1538
2001-09-27,-1.1407
2001-09-28,3.8462
2001-10-01,-2.5926
2001-10-02,-1.1407
2001-10-03,-1.5385
2001-10-04,3.5156
2001-10-05,5.6604
2001-10-08,-3.5714
2001-10-09,5.5556
2001-10-10,2.807
2001-10-11,-1.0239
2001-10-12,-2.7586
2001-10-15,-0.7092
2001-10-16,3.2143
2001-10-17,7.2664
2001-10-18,3.2258
2001-10-19,3.125
2001-10-22,-1.5152
2001-10-23,4.6154
2001-10-24,11.7647
2001-10-25,4.2105
2001-10-26,4.798
2001-10-29,6.0241
2001-10-30,-5.6818
2001-10-31,2.6506
2001-11-01,5.6338
2001-11-02,-0.4444
2001-11-05,-1.7856999999999998
2001-11-06,0.0
2001-11-07,1.5909
2001-11-08,-0.2237
2001-11-09,-0.4484
2001-11-12,-0.9009
2001-11-13,-5.6818
2001-11-14,-3.8554
2001-11-15,2.7569
2001-11-16,-2.1951
2001-11-19,3.2419000000000002
2001-11-20,3.8647
2001-11-21,0.9302
2001-11-23,0.2304
2001-11-26,0.0
2001-11-27,3.908
2001-11-28,-1.5487
2001-11-29,-4.4944
2001-11-30,-1.1764999999999999
2001-12-03,-0.9524
2001-12-04,1.9231
2001-12-05,-0.9434
2001-12-06,-1.9048
2001-12-07,6.3107
2001-12-10,-0.2283
2001-12-11,-3.2037
2001-12-12,-4.2553
2001-12-13,-0.9877
2001-12-14,-0.2494
2001-12-17,-1.25
2001-12-18,1.2658
2001-12-19,2.5
2001-12-20,-2.1951
2001-12-21,3.7406
2001-12-24,-0.2404
2001-12-26,3.1325
2001-12-27,0.4673
2001-12-28,3.4884
2001-12-31,-0.2247
2002-01-02,0.2252
2002-01-03,4.4944
2002-01-04,4.086
2002-01-07,5.7851
2002-01-08,-1.9531
2002-01-09,0.7968
2002-01-10,0.7905
2002-01-11,5.8824
2002-01-14,-3.7037
2002-01-15,7.6923
2002-01-16,0.8929
2002-01-17,-1.2389000000000001
2002-01-18,-1.4337
2002-01-22,0.3636
2002-01-23,-1.4493
2002-01-24,-0.7353
2002-01-25,-2.7778
2002-01-28,-4.7619
2002-01-29,-6.0
2002-01-30,0.0
2002-01-31,5.5319
2002-02-01,-1.0081
2002-02-04,-1.222
2002-02-05,-1.6495
2002-02-06,-2.0964
2002-02-07,-1.4989
2002-02-08,-1.087
2002-02-11,-4.3956
2002-02-12,-1.1494
2002-02-13,-0.4651
2002-02-14,5.1402
2002-02-15,-3.3333
2002-02-19,-4.8276
2002-02-20,-5.5556
2002-02-21,-12.7877
2002-02-22,5.5718
2002-02-25,5.5556
2002-02-26,1.3158
2002-02-27,-4.6753
2002-02-28,3.5422000000000002
2002-03-01,2.3684
2002-03-04,0.2571
2002-03-05,1.2821
2002-03-06,-4.3038
2002-03-07,5.8201
2002-03-08,-3.75
2002-03-11,-1.2987
2002-03-12,1.3158
2002-03-13,-1.2987
2002-03-14,-1.3158
2002-03-15,-0.2667
2002-03-18,-0.8021
2002-03-19,-1.8868
2002-03-20,0.2747
2002-03-21,-3.5616
2002-03-22,5.9658999999999995
2002-03-25,0.5362
2002-03-26,-2.6667
2002-03-27,0.0
2002-03-28,0.8219
2002-04-01,-0.8152
2002-04-02,1.3699
2002-04-03,-4.0541
2002-04-04,2.5352
2002-04-05,-7.967
2002-04-08,-1.4925
2002-04-09,0.6061
2002-04-10,-0.6024
2002-04-11,-4.5455
2002-04-12,3.1746
2002-04-15,-4.6154
2002-04-16,2.9032
2002-04-17,0.3135
2002-04-18,-9.375
2002-04-19,-1.7241
2002-04-22,-1.7544
2002-04-23,8.9286
2002-04-24,0.0
2002-04-25,3.9344
2002-04-26,-3.7855
2002-04-29,-1.6393
2002-04-30,-3.0
2002-05-01,6.5292
2002-05-02,-3.2258
2002-05-03,-2.0
2002-05-06,-3.0612
2002-05-07,-4.9123
2002-05-08,-0.369
2002-05-09,0.0
2002-05-10,0.7407
2002-05-13,-2.5735
2002-05-14,5.6604
2002-05-15,5.3571
2002-05-16,-3.3898
2002-05-17,4.9123
2002-05-20,-6.0201
2002-05-21,-3.9146
2002-05-22,-12.963
2002-05-23,17.0213
2002-05-24,12.7273
2002-05-28,-4.8387
2002-05-29,-3.3898
2002-05-30,-1.7544
2002-05-31,-1.7856999999999998
2002-06-03,-1.8182
2002-06-04,-7.4074
2002-06-05,0.0
2002-06-06,-8.0
2002-06-07,-2.1739
2002-06-10,6.6667
2002-06-11,-2.0833
2002-06-12,-4.2553
2002-06-13,2.2222
2002-06-14,-4.3478
2002-06-17,2.2727
2002-06-18,-4.4444
2002-06-20,-14.4186
2002-06-21,-3.2609
2002-06-24,-4.4944
2002-06-25,0.0
2002-06-26,-5.8824
2002-06-27,-6.25
2002-06-28,3.3333
2002-07-01,3.2258
2002-07-02,-5.625
2002-07-03,45.6954
2002-07-05,9.0909
2002-07-08,14.5833
2002-07-09,1.8182
2002-07-10,-4.2857
2002-07-11,-2.9851
2002-07-12,-1.9231
2002-07-15,-1.9607999999999999
2002-07-16,2.0
2002-07-17,-9.8039
2002-07-18,10.0
2002-07-19,6.7194
2002-07-22,-1.8519
2002-07-23,-9.8113
2002-07-24,-1.6736
2002-07-25,-8.9362
2002-07-26,-6.5421
2002-07-29,5.0
2002-07-30,-2.3810000000000002
2002-07-31,2.439
2002-08-01,-2.3810000000000002
2002-08-02,10.2439
2002-08-05,0.0
2002-08-06,-2.6549
2002-08-07,-2.2727
2002-08-08,1.8605
2002-08-09,-3.653
2002-08-12,3.7915
2002-08-13,-4.1096
2002-08-14,-0.9524
2002-08-15,0.9615
2002-08-16,-2.8571
2002-08-19,-6.8627
2002-08-20,0.0
2002-08-21,5.2632
2002-08-22,5.0
2002-08-23,-3.8095
2002-08-26,2.9703
2002-08-27,0.9615
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,-0.9524
2002-09-03,-0.4808
2002-09-04,-0.4831
2002-09-05,-2.9126
2002-09-06,1.5
2002-09-09,-0.9852
2002-09-10,4.4776
2002-09-11,-3.8095
2002-09-12,-0.9901
2002-09-13,2.5
2002-09-17,-2.439
2002-09-18,-10.0
2002-09-19,-2.2222
2002-09-20,-0.5682
2002-09-24,-5.7143
2002-09-25,-6.0606
2002-09-27,-2.5806
2002-09-30,-3.9735
2002-10-01,0.0
2002-10-02,13.7931
2002-10-03,0.0
2002-10-04,-3.0303
2002-10-07,-3.125
2002-10-08,-3.2258
2002-10-09,-1.3333
2002-10-10,1.3514
2002-10-11,0.0
2002-10-14,-5.3333
2002-10-15,4.9296
2002-10-16,-6.0403
2002-10-17,-1.4285999999999999
2002-10-18,-7.2464
2002-10-21,5.4688
2002-10-22,6.6667
2002-10-23,-4.8611
2002-10-24,0.0
2002-10-25,-1.4599
2002-10-28,-2.963
2002-10-29,-0.7634
2002-10-30,0.0
2002-10-31,7.6923
2002-11-01,7.1429
2002-11-04,0.0
2002-11-06,-2.0
2002-11-07,-3.4013999999999998
2002-11-08,5.6338
2002-11-11,-0.6667
2002-11-12,-6.0403
2002-11-13,-10.7143
2002-11-14,4.0
2002-11-15,-11.538499999999999
2002-11-18,13.913
2002-11-19,-0.7634
2002-11-20,0.0
2002-11-21,2.3077
2002-11-22,9.0226
2002-11-25,0.6897
2002-11-26,8.9041
2002-11-27,10.6918
2002-11-29,7.9545
2002-12-02,2.1053
2002-12-03,-5.6701
2002-12-04,-1.6393
2002-12-05,2.7778
2002-12-06,8.1081
2002-12-09,9.0
2002-12-10,-5.9633
2002-12-11,-7.3171
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-4.2105
2002-12-17,-3.8462
2002-12-18,8.0
2002-12-19,-6.8783
2002-12-20,-7.9545
2002-12-23,1.8519
2002-12-24,-7.2727
2002-12-26,-5.8824
2002-12-27,16.6667
2002-12-30,-10.7143
2002-12-31,0.0
2003-01-02,23.3333
2003-01-03,2.7027
2003-01-06,2.1053
2003-01-07,0.0
2003-01-08,23.7113
2003-01-09,14.1667
2003-01-10,-2.9196999999999997
2003-01-13,-4.1353
2003-01-14,4.3137
2003-01-15,-2.6316
2003-01-16,-9.2664
2003-01-17,0.4255
2003-01-21,5.5085
2003-01-22,-2.8112
2003-01-23,-4.9587
2003-01-24,-2.1739
2003-01-27,-10.6667
2003-01-28,0.0
2003-01-29,1.99
2003-01-30,-1.4634
2003-01-31,1.4851
2003-02-03,-3.4146
2003-02-04,-1.5152
2003-02-05,-2.5641
2003-02-06,-1.5789
2003-02-07,-3.7433
2003-02-10,8.3333
2003-02-11,-0.5128
2003-02-12,-0.5155
2003-02-13,-8.8083
2003-02-14,1.7045
2003-02-18,-1.6760000000000002
2003-02-19,5.1136
2003-02-20,-2.7027
2003-02-21,16.6667
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,-2.3810000000000002
2003-02-27,2.439
2003-02-28,-2.3810000000000002
2003-03-03,-4.3902
2003-03-04,6.1224
2003-03-05,-3.8462
2003-03-06,2.5
2003-03-07,-1.4634
2003-03-10,0.0
2003-03-11,-2.9703
2003-03-12,-3.0612
2003-03-13,4.7368
2003-03-14,2.5126
2003-03-17,-1.9607999999999999
2003-03-18,-2.5
2003-03-19,2.5641
2003-03-20,5.0
2003-03-21,-7.1429
2003-03-24,2.5641
2003-03-25,-12.5
2003-03-26,8.5714
2003-03-27,0.0
2003-03-28,5.2632
2003-03-31,0.5
2003-04-01,-9.9502
2003-04-02,10.4972
2003-04-03,4.0
2003-04-04,-0.9615
2003-04-07,9.2233
2003-04-08,-0.4444
2003-04-09,-4.4643
2003-04-10,6.5421
2003-04-11,-3.0702
2003-04-14,-3.6199
2003-04-15,0.4695
2003-04-16,3.7382999999999997
2003-04-17,3.1532
2003-04-21,-3.4934
2003-04-22,3.6199
2003-04-23,-5.6769
2003-04-24,15.2778
2003-04-25,-1.6064
2003-04-28,12.2449
2003-04-29,-4.3636
2003-04-30,-4.5626999999999995
2003-05-01,-4.3825
2003-05-02,0.0
2003-05-05,-0.8333
2003-05-06,1.2605
2003-05-07,-0.4149
2003-05-08,-0.4167
2003-05-09,0.0
2003-05-12,2.0921
2003-05-13,5.7377
2003-05-14,4.2636
2003-05-15,-7.4349
2003-05-16,-6.4257
2003-05-19,-1.2876
2003-05-20,0.0
2003-05-21,-2.1739
2003-05-22,4.8889
2003-05-23,-2.5423999999999998
2003-05-27,4.7826
2003-05-28,-1.2448
2003-05-29,-2.521
2003-05-30,2.1552
2003-06-02,-0.8439
2003-06-03,2.1277
2003-06-04,11.25
2003-06-05,2.9962999999999997
2003-06-06,-3.6364
2003-06-09,0.0
2003-06-10,1.5093999999999999
2003-06-11,10.0372
2003-06-12,4.7297
2003-06-13,-4.8387
2003-06-16,1.6949
2003-06-17,16.6667
2003-06-18,-0.2857
2003-06-19,-3.4384
2003-06-20,-1.1869
2003-06-23,4.2042
2003-06-24,-2.0173
2003-06-25,0.0
2003-06-26,1.4706000000000001
2003-06-27,-4.3478
2003-06-30,-8.7879
2003-07-01,-3.3223
2003-07-02,3.0928
2003-07-03,3.3333
2003-07-07,3.2258
2003-07-08,2.1875
2003-07-09,3.9755000000000003
2003-07-10,4.7059
2003-07-11,1.1236
2003-07-14,-4.1667
2003-07-15,-1.1594
2003-07-16,-4.1056
2003-07-17,2.4465
2003-07-18,4.4776
2003-07-21,-0.5714
2003-07-22,-2.2989
2003-07-23,2.3529
2003-07-24,-0.2874
2003-07-25,-2.0173
2003-07-28,0.0
2003-07-29,2.9412000000000003
2003-07-30,-1.7143000000000002
2003-07-31,-1.1628
2003-08-01,-1.4706000000000001
2003-08-04,2.6866
2003-08-05,4.6512
2003-08-06,-3.0556
2003-08-07,4.5845
2003-08-08,8.2192
2003-08-11,-1.2658
2003-08-12,-11.2821
2003-08-13,1.1561
2003-08-14,-7.1429
2003-08-15,0.0
2003-08-18,10.7692
2003-08-19,-5.5556
2003-08-20,-4.4118
2003-08-21,10.7692
2003-08-22,-2.7778
2003-08-25,-0.5714
2003-08-26,-2.5862
2003-08-27,1.4748999999999999
2003-08-28,0.2907
2003-08-29,-2.8986
2003-09-02,-2.6866
2003-09-03,1.5337
2003-09-04,3.3233
2003-09-05,-3.5088
2003-09-08,0.0
2003-09-09,-0.6061
2003-09-10,2.1341
2003-09-11,7.4627
2003-09-12,0.0
2003-09-15,3.8889
2003-09-16,-1.0695000000000001
2003-09-17,-1.0811
2003-09-18,2.459
2003-09-19,-0.5333
2003-09-22,1.8767
2003-09-23,2.6316
2003-09-24,11.538499999999999
2003-09-25,0.0
2003-09-26,1.1494
2003-09-29,-1.1364
2003-09-30,-2.2989
2003-10-01,0.0
2003-10-02,2.3529
2003-10-03,1.1494
2003-10-06,7.5
2003-10-07,-1.6913
2003-10-08,1.0753
2003-10-09,1.0638
2003-10-10,0.0
2003-10-13,-0.4211
2003-10-14,0.8457
2003-10-15,-1.4675
2003-10-16,0.0
2003-10-17,-0.8511
2003-10-20,-5.5794
2003-10-21,3.4091
2003-10-22,0.6593
2003-10-23,-1.31
2003-10-24,-4.8673
2003-10-27,-12.7907
2003-10-28,6.4
2003-10-29,-2.5063
2003-10-30,0.7712
2003-10-31,7.6531
2003-11-03,-4.0284
2003-11-04,3.4568
2003-11-05,-0.9547
2003-11-06,-0.9639
2003-11-07,3.4063
2003-11-10,0.0
2003-11-11,-0.4706
2003-11-12,-1.6548
2003-11-13,5.2885
2003-11-14,-1.8265
2003-11-17,-1.1628
2003-11-18,2.3529
2003-11-19,0.0
2003-11-20,-2.2989
2003-11-21,1.4118
2003-11-24,0.6961
2003-11-25,7.3733
2003-11-26,1.5021
2003-11-28,0.4228
2003-12-01,-0.8421
2003-12-02,5.9448
2003-12-03,3.2064
2003-12-04,1.7476
2003-12-05,0.1908
2003-12-08,1.9048
2003-12-09,0.9346
2003-12-10,0.9259
2003-12-11,0.9174
2003-12-12,-2.7273
2003-12-15,-3.1776
2003-12-16,-1.1583
2003-12-17,1.7578
2003-12-18,2.8791
2003-12-19,-1.306
2003-12-22,-3.4026
2003-12-23,-0.1957
2003-12-24,0.5882
2003-12-26,1.5594999999999999
2003-12-29,0.0
2003-12-30,0.3839
2003-12-31,0.1912
2004-01-02,-0.9542
2004-01-05,-1.9268
2004-01-06,1.1788
2004-01-07,8.7379
2004-01-08,5.8929
2004-01-09,-0.1686
2004-01-12,2.027
2004-01-13,-0.6623
2004-01-14,0.5
2004-01-15,0.0
2004-01-16,0.8292
2004-01-20,-1.3158
2004-01-21,-1.5
2004-01-22,-0.1692
2004-01-23,-0.8475
2004-01-26,2.2222
2004-01-27,0.5017
2004-01-28,0.3328
2004-01-29,-0.8292
2004-01-30,0.6689
2004-02-02,-0.3322
2004-02-03,-1.8333
2004-02-04,-0.5093
2004-02-05,1.5358
2004-02-06,0.5042
2004-02-09,1.3378
2004-02-10,3.1353
2004-02-11,0.8
2004-02-12,-0.7937
2004-02-13,-0.8
2004-02-17,-2.5806
2004-02-18,2.4834
2004-02-19,-0.6462
2004-02-20,-3.4146
2004-02-23,-1.6835
2004-02-24,-5.1370000000000005
2004-02-25,5.4152000000000005
2004-02-26,1.8836
2004-02-27,0.6723
2004-03-01,-1.0017
2004-03-02,0.3373
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,1.6806999999999999
2004-03-08,-1.157
2004-03-09,0.3344
2004-03-10,-1.1667
2004-03-11,-1.5177
2004-03-12,-0.6849
2004-03-15,1.5516999999999999
2004-03-16,-4.584
2004-03-17,-0.5338
2004-03-18,-2.5045
2004-03-19,-2.2018
2004-03-22,2.6266
2004-03-23,6.947
2004-03-24,4.2735
2004-03-25,0.6557
2004-03-26,1.7915
2004-03-29,5.6
2004-03-30,-0.6061
2004-03-31,-2.1341
2004-04-01,0.4673
2004-04-02,0.0
2004-04-05,4.6512
2004-04-06,2.8148
2004-04-07,7.0605
2004-04-08,6.9987
2004-04-12,-1.0063
2004-04-13,-3.939
2004-04-14,-6.2169
2004-04-15,-2.3977
2004-04-16,-2.0231
2004-04-19,0.0
2004-04-20,-4.4248
2004-04-21,1.2346
2004-04-22,0.6098
2004-04-23,4.2424
2004-04-26,1.5988
2004-04-27,-1.7167
2004-04-28,-1.7467000000000001
2004-04-29,-0.8889
2004-04-30,-1.3453
2004-05-03,-0.9091
2004-05-04,0.7645
2004-05-05,-0.3035
2004-05-06,0.4566
2004-05-07,0.0
2004-05-10,-5.303
2004-05-11,-1.44
2004-05-12,-7.6299
2004-05-13,3.1634
2004-05-14,-1.1925
2004-05-17,-2.5862
2004-05-18,3.0088
2004-05-19,-2.0619
2004-05-20,-0.1754
2004-05-21,1.0545
2004-05-24,2.6087
2004-05-25,-1.6949
2004-05-26,-6.8966
2004-05-27,1.8519
2004-05-28,2.0
2004-06-01,3.0303
2004-06-02,-1.0381
2004-06-03,-2.0979
2004-06-04,1.4285999999999999
2004-06-07,1.2324
2004-06-08,-3.3043
2004-06-09,-0.8993
2004-06-10,1.9964
2004-06-14,0.3559
2004-06-15,-1.4184
2004-06-16,3.0576
2004-06-17,-1.5707
2004-06-18,0.1773
2004-06-21,-0.885
2004-06-22,0.0
