ticker,FCCO US Equity
2000-09-28,4.4643
2000-09-29,-4.2735
2000-10-02,8.9286
2000-10-05,-8.1967
2000-10-06,0.0
2000-10-09,0.0
2000-10-11,4.4643
2000-10-12,-4.2735
2000-10-13,2.6786
2000-10-18,4.2957
2000-10-19,-6.62
2000-10-20,-3.5714
2000-10-27,4.6296
2000-10-30,-0.885
2000-10-31,3.5714
2000-11-03,-3.4483
2000-11-08,3.5714
2000-11-10,-3.4483
2000-11-14,-3.5714
2000-11-17,-2.7778
2000-11-27,2.8571
2000-11-28,0.0
2000-11-29,0.0
2000-12-01,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-11,0.0
2000-12-12,4.6296
2000-12-13,-4.4248
2000-12-20,0.0
2000-12-22,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-05,4.1667
2001-01-08,-0.4444
2001-01-10,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,1.7856999999999998
2001-01-24,0.0
2001-01-25,5.2632
2001-01-29,-5.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,5.2632
2001-02-06,-5.0
2001-02-07,0.0
2001-02-08,3.5088
2001-02-13,0.8475
2001-02-15,-0.8403
2001-02-16,-0.8475
2001-02-20,2.5641
2001-02-22,0.0
2001-02-27,-2.5
2001-03-07,0.0
2001-03-20,-1.7094
2001-03-22,-9.5652
2001-03-26,0.0
2001-04-03,0.0
2001-04-04,11.538499999999999
2001-04-09,-2.5862
2001-04-17,0.0
2001-04-25,-4.4248
2001-04-26,5.5556
2001-04-27,1.7544
2001-05-02,-3.4483
2001-05-08,3.5714
2001-05-09,1.7241
2001-05-15,-11.5254
2001-05-17,1.5326
2001-05-21,3.7736
2001-05-22,-3.6364
2001-05-24,13.2075
2001-05-25,13.3333
2001-05-29,-4.2647
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,-3.2258
2001-06-07,-13.0
2001-06-12,3.0651
2001-06-19,3.7175000000000002
2001-06-20,-0.3584
2001-06-21,11.5108
2001-06-22,-6.4516
2001-06-25,1.7241
2001-07-09,-1.6949
2001-07-13,0.3448
2001-07-16,-0.3436
2001-07-17,0.0
2001-07-23,0.0
2001-07-24,-1.7241
2001-07-30,0.0
2001-08-01,-1.7544
2001-08-03,-1.7856999999999998
2001-08-10,1.8182
2001-08-13,3.2143
2001-08-15,-1.3841
2001-08-22,-1.7544
2001-08-23,1.7856999999999998
2001-08-27,0.8772
2001-08-28,0.8696
2001-09-20,1.7241
2001-09-27,0.0
2001-09-28,-5.0847
2001-10-01,3.5714
2001-10-12,-1.7241
2001-10-17,-1.7544
2001-10-18,3.5714
2001-10-25,-1.3793
2001-11-01,-2.0979
2001-11-06,0.0
2001-11-07,1.4285999999999999
2001-11-08,-6.6901
2001-11-09,-1.8113000000000001
2001-11-12,-0.0769
2001-11-15,3.8462
2001-11-16,-3.7037
2001-11-21,-5.7692
2001-11-26,6.1224
2001-11-30,-3.8462
2001-12-11,0.0
2001-12-13,0.0
2001-12-14,2.0
2001-12-17,3.5294
2001-12-18,-0.3788
2001-12-19,-1.1407
2001-12-20,0.0
2001-12-21,3.8462
2001-12-26,-3.7037
2001-12-31,5.3846
2002-01-07,-4.1971
2002-01-09,6.6667
2002-01-10,-1.7856999999999998
2002-01-11,-12.0
2002-01-14,7.438
2002-01-15,-3.0769
2002-01-18,10.3175
2002-01-22,2.518
2002-01-23,0.9123
2002-01-24,-0.5563
2002-01-28,3.1469
2002-01-31,-2.7119
2002-02-08,0.0
2002-02-11,4.5296
2002-02-13,-1.0
2002-02-14,-1.6835
2002-02-19,0.3425
2002-02-20,0.6826
2002-02-25,-0.678
2002-02-26,0.0
2002-02-27,-0.6826
2002-03-01,3.0928
2002-03-04,12.5
2002-03-05,-10.7407
2002-03-06,-2.4896
2002-03-07,6.383
2002-03-08,0.0
2002-03-12,-0.4
2002-03-14,-3.6145
2002-03-18,0.0
2002-03-20,5.8333
2002-03-21,-3.5433
2002-03-22,14.2857
2002-03-27,-14.2857
2002-03-28,4.1667
2002-04-01,-3.2
2002-04-02,-1.6529
2002-04-03,-0.8403
2002-04-12,10.1695
2002-04-16,-1.9231
2002-04-18,1.9607999999999999
2002-04-24,7.6923
2002-04-26,-5.7143
2002-05-10,0.304
2002-05-20,6.0606
2002-05-28,3.5714
2002-05-30,0.0
2002-06-03,-3.1034
2002-06-11,12.0996
2002-06-25,-4.7619
2002-06-26,0.0
2002-06-27,-6.8667
2002-07-03,-4.796
2002-07-08,9.0226
2002-07-09,0.0
2002-07-11,0.0
2002-07-16,0.0
2002-07-18,-4.1379
2002-07-19,-2.1583
2002-07-22,-1.8382
2002-07-23,2.9962999999999997
2002-07-24,-1.0909
2002-07-25,-2.5735
2002-07-29,4.0755
2002-07-31,0.0
2002-08-02,-3.6364
2002-08-05,-1.5093999999999999
2002-08-12,1.1494
2002-08-13,0.0
2002-08-14,0.2273
2002-08-22,5.8201
2002-08-23,-3.2143
2002-08-28,3.321
2002-09-06,-0.7143
2002-09-10,-1.4388
2002-09-12,-3.2847
2002-09-17,-2.4151
2002-09-25,-3.3256
2002-10-04,-2.0
2002-10-08,3.2653
2002-10-09,-2.7668
2002-10-10,-2.439
2002-10-17,2.0833
2002-10-18,2.6122
2002-10-21,1.432
2002-10-22,1.5686
2002-10-23,-5.4054
2002-10-24,2.8571
2002-10-25,-0.7937
2002-11-05,-0.8828
2002-11-06,1.2146
2002-11-07,-1.6
2002-11-08,4.878
2002-11-11,-1.1628
2002-11-14,0.0
2002-11-15,0.7843
2002-11-19,0.7782
2002-11-22,-1.1583
2002-11-26,1.1719
2002-11-27,-0.7722
2002-12-02,0.0
2002-12-03,-0.7782
2002-12-10,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-19,-1.4902
2002-12-20,3.5032
2002-12-24,2.3077
2002-12-27,0.0
2003-01-02,5.2632
2003-01-08,0.0
2003-01-13,0.0
2003-01-15,5.7857
2003-01-16,-3.7812
2003-01-17,3.5088
2003-01-21,2.0339
2003-01-22,0.3322
2003-01-23,1.9868000000000001
2003-01-24,0.3247
2003-01-27,0.9709
2003-01-28,0.0
2003-01-30,0.5784
2003-01-31,0.8946
2003-02-05,-1.6465999999999998
2003-02-06,0.7083
2003-02-13,-0.7033
2003-02-14,1.0947
2003-02-18,0.9554
2003-02-19,-0.0631
2003-02-20,1.0101
2003-02-24,5.625
2003-02-25,0.8876
2003-02-27,-0.1173
2003-03-03,0.3523
2003-03-04,-0.6437
2003-03-05,-0.5889
2003-03-06,0.0592
2003-03-07,0.6513
2003-03-10,-6.4706
2003-03-11,-0.6289
2003-03-12,1.962
2003-03-14,0.807
2003-03-17,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,1.4778
2003-03-25,0.0
2003-03-26,-2.1845
2003-03-28,1.4268
2003-04-03,2.1407
2003-04-07,0.0
2003-04-08,0.8982
2003-04-10,0.8902
2003-04-14,0.8824
2003-04-15,-0.8746
2003-04-16,0.7647
2003-04-17,9.4571
2003-04-21,3.4667
2003-04-22,-7.2165
2003-04-23,3.3889
2003-04-24,0.0537
2003-04-25,2.3093
2003-04-28,-1.3123
2003-04-29,1.5467
2003-04-30,-0.2101
2003-05-01,-2.6316
2003-05-02,2.973
2003-05-05,-0.21
2003-05-06,-0.0526
2003-05-07,0.0
2003-05-08,0.2632
2003-05-12,-0.2625
2003-05-14,0.0
2003-05-15,-1.3158
2003-05-16,0.8
2003-05-19,0.5291
2003-05-21,0.0
2003-05-23,0.0
2003-06-16,1.3158
2003-06-17,1.1429
2003-06-19,-1.1299
2003-06-20,0.0
2003-06-23,-0.7792
2003-06-25,1.3089
2003-06-26,0.0
2003-06-30,0.6202
2003-07-01,0.1541
2003-07-02,-2.5641
2003-07-03,2.6316
2003-07-09,2.5641
2003-07-14,-8.5
2003-07-16,3.8251
2003-07-21,0.0
2003-07-23,1.3158
2003-07-24,0.0052
2003-08-05,2.8592
2003-08-07,-2.481
2003-08-08,0.2077
2003-08-11,0.5181
2003-08-13,0.0
2003-08-22,1.2887
2003-08-26,-2.2901
2003-09-03,0.7813
2003-09-05,0.7752
2003-09-08,2.2564
2003-09-09,0.0
2003-09-12,-0.9529
2003-09-15,0.0
2003-09-16,-1.2658
2003-09-23,3.3846
2003-09-26,-0.7937
2003-10-06,0.35
2003-10-09,0.1046
2003-10-10,-0.2041
2003-10-13,-0.2494
2003-10-28,3.05
2003-10-29,9.3595
2003-10-30,-6.621
2003-10-31,2.3810000000000002
2003-11-03,-6.2791
2003-11-04,3.7221
2003-11-05,-5.5024
2003-11-06,-0.7595
2003-11-07,1.6837
2003-11-10,0.3512
2003-11-11,-1.0
2003-11-13,-0.6061
2003-11-14,14.0752
2003-11-17,-1.4699
2003-11-18,0.7233
2003-11-19,-3.3214
2003-11-20,3.5282999999999998
2003-11-21,-7.13
2003-11-26,1.3519999999999999
2003-11-28,2.9061
2003-12-01,-3.9352
2003-12-02,0.3855
2003-12-03,-0.144
2003-12-04,-0.2404
2003-12-05,-1.2048
2003-12-09,0.1463
2003-12-10,-1.6074000000000002
2003-12-15,0.9901
2003-12-16,4.1667
2003-12-17,-4.8941
2003-12-19,0.7917
2003-12-23,3.5837
2003-12-29,2.3697
2003-12-31,0.6944
2004-01-02,0.0
2004-01-05,3.3103
2004-01-07,0.1335
2004-01-08,-2.2222
2004-01-09,2.2727
2004-01-12,3.3333
2004-01-13,-5.1613
2004-01-15,0.907
2004-01-20,1.1236
2004-01-21,0.0
2004-01-22,6.6667
2004-01-23,-4.0833
2004-01-29,1.2163
2004-01-30,-0.8602
2004-02-05,-1.3014999999999999
2004-02-06,1.0989
2004-02-09,4.3435
2004-02-11,1.0459
2004-02-13,1.0309
2004-02-17,-1.4285999999999999
2004-02-24,-0.6211
2004-02-25,1.875
2004-03-01,0.2045
2004-03-04,-0.0408
2004-03-16,-6.0841
2004-03-17,0.0
2004-03-18,0.0
2004-03-29,0.0
2004-03-30,4.3478
2004-03-31,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,-4.625
2004-04-15,-1.0485
2004-04-16,-1.5453000000000001
2004-04-19,-1.3453
2004-04-20,-2.2727
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,2.3256
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.2273
2004-04-30,-1.1364
2004-05-03,1.1494
2004-05-04,-4.5455
2004-05-05,2.6189999999999998
2004-05-07,3.9675000000000002
2004-05-10,-1.7184
2004-05-11,0.0219
2004-05-13,-1.9742
2004-05-17,3.0107
2004-05-21,2.3381
2004-05-24,0.0
2004-05-26,-4.0422
2004-05-28,-1.5568
2004-06-02,2.3256
2004-06-03,-2.3182
2004-06-04,-2.2801
2004-06-09,4.7143
2004-06-14,-1.5916000000000001
2004-06-15,3.4657999999999998
2004-06-17,-1.2506
2004-06-21,-3.6183
2004-06-23,5.5842
2004-06-24,-5.5556
2004-06-25,4.1411999999999995
2004-06-28,1.446
2004-06-30,-3.029
2004-07-02,3.3532
2004-07-06,2.0889
2004-07-08,-2.0461
2004-07-13,-2.2222
2004-07-14,-0.1364
2004-07-16,-2.1393
2004-07-21,3.2558
2004-07-23,3.6036
2004-07-26,-3.9130000000000003
2004-07-27,0.6787
2004-07-28,1.1236
2004-07-30,-3.3407999999999998
2004-08-02,2.0737
2004-08-03,3.4763
2004-08-04,-2.2688
2004-08-12,-1.7856999999999998
2004-08-13,0.0
2004-08-17,1.1364
2004-08-20,1.1236
2004-08-25,2.2222
2004-08-26,-6.5217
2004-08-27,-2.0
2004-08-31,2.1357
2004-09-01,-2.3234
2004-09-02,4.4719
2004-09-03,-0.1821
2004-09-08,-1.9161000000000001
2004-09-09,-2.3256
2004-09-10,-2.3810000000000002
2004-09-13,0.0
2004-09-14,-2.1951
2004-09-20,0.0
2004-09-21,0.0
2004-09-23,-0.2494
2004-09-27,1.7
2004-09-29,-1.6716
2004-10-01,-5.0
2004-10-05,-1.2105
2004-10-06,9.2168
2004-10-07,-6.8293
2004-10-08,0.2094
2004-10-11,-0.209
2004-10-12,1.5707
2004-10-13,0.5155
2004-10-14,-1.2821
2004-10-15,3.7922000000000002
2004-10-18,0.1001
2004-10-19,-0.15
2004-10-20,-2.3535
2004-10-21,2.0513
2004-10-22,2.5126
2004-10-25,2.451
2004-10-26,-0.7177
2004-10-27,-3.1325
2004-10-28,2.2388
2004-11-02,0.0
2004-11-03,-2.439
2004-11-04,1.25
2004-11-05,0.0
2004-11-08,0.9383
2004-11-10,-1.6634
2004-11-11,-0.2488
2004-11-12,0.9975
2004-11-15,-0.2469
2004-11-16,0.495
2004-11-17,0.936
2004-11-18,-1.5617
2004-11-19,1.6360999999999999
2004-11-22,-2.439
2004-11-23,0.0
2004-11-24,0.3
2004-11-26,0.6481
2004-11-29,-2.1793
2004-11-30,0.0
2004-12-01,-0.5063
2004-12-02,0.2036
2004-12-03,2.0823
2004-12-06,-1.194
2004-12-07,0.6546
2004-12-08,-0.1401
2004-12-09,-1.3125
2004-12-10,1.3706
2004-12-13,-1.8027
2004-12-14,-0.6119
2004-12-15,0.0513
2004-12-16,1.0256
2004-12-17,-1.0152
2004-12-20,0.5128
2004-12-21,1.5306
2004-12-22,-1.005
2004-12-23,-1.0152
2004-12-27,0.3077
2004-12-28,1.2781
2004-12-29,-0.3029
2004-12-30,1.1139000000000001
2005-01-03,0.651
2005-01-04,0.0
2005-01-05,-0.5473
2005-01-06,0.05
2005-01-07,0.0
2005-01-10,0.1
2005-01-11,0.3996
2005-01-13,0.4478
2005-01-14,-0.0495
2005-01-18,0.0991
2005-01-21,0.0
2005-01-24,0.2475
2005-01-25,-0.2963
2005-01-26,0.0495
2005-01-27,-0.7921
2005-01-31,-1.5508
2005-02-01,1.626
2005-02-02,-1.25
2005-02-03,0.5063
2005-02-04,-1.1083
2005-02-07,1.0188
2005-02-08,0.0
2005-02-09,0.8069
2005-02-10,-0.1001
2005-02-11,-0.5508
2005-02-14,-0.0504
2005-02-15,0.6549
2005-02-16,5.005
2005-02-17,-2.2784
2005-02-18,3.7948
2005-02-22,0.5169
2005-02-23,1.683
2005-02-24,0.7816
2005-02-25,-4.1971
2005-02-28,-4.7619
2005-03-01,0.75
2005-03-02,0.2978
2005-03-03,-1.5339
2005-03-04,0.1005
2005-03-07,-0.1004
2005-03-08,0.402
2005-03-09,-0.1502
2005-03-10,-0.5514
2005-03-11,1.5625
2005-03-14,-0.0546
2005-03-15,0.5015
2005-03-16,0.247
2005-03-18,-1.4293
2005-03-21,-4.8
2005-03-22,2.9884
2005-03-23,-3.5647
2005-03-24,1.798
2005-03-28,1.2987
2005-03-29,0.0
2005-03-30,2.5641
2005-03-31,2.5
2005-04-06,-2.439
2005-04-07,2.45
2005-04-12,-5.6613
2005-04-13,0.8795
2005-04-15,0.0
2005-04-18,0.0
2005-04-20,3.2821
2005-04-21,-1.6882000000000001
2005-04-22,1.0101
2005-04-25,-2.75
2005-04-26,-3.599
2005-04-27,-0.16
2005-05-02,1.7675
2005-05-03,-0.5263
2005-05-04,-1.5873
2005-05-05,-5.914
2005-05-06,2.3429
2005-05-10,4.1318
2005-05-11,0.5362
2005-05-12,-1.3333
2005-05-13,1.3514
2005-05-16,-0.2667
2005-05-17,-1.0695000000000001
2005-05-19,0.0
2005-05-20,-1.3514
2005-05-23,1.9178
2005-05-24,0.0
2005-05-25,-0.5376
2005-05-27,-2.1351
2005-05-31,2.1817
2005-06-01,0.3189
2005-06-02,-2.4139
2005-06-03,-0.3313
2005-06-06,-0.8365
2005-06-07,2.7933
2005-06-08,-1.087
2005-06-09,0.3297
2005-06-10,1.3143
2005-06-15,-0.0541
2005-06-16,-2.1092
2005-06-17,1.5470000000000002
2005-06-20,2.5571
2005-06-21,-1.3263
2005-06-22,0.8065
2005-06-23,-0.2667
2005-06-24,0.1604
2005-06-27,-2.7229
2005-06-28,2.9089
2005-06-29,-2.7199999999999998
2005-07-05,2.7412
2005-07-06,0.0
2005-07-08,1.3874
2005-07-11,0.0
2005-07-12,-0.7579
2005-07-13,-0.7213
2005-07-14,2.7778
2005-07-15,-2.2869
2005-07-21,1.0106
2005-07-22,1.8957000000000002
2005-07-25,-1.8088
2005-07-27,-1.0526
2005-07-28,1.3298
2005-07-29,-1.0526
2005-08-01,-0.266
2005-08-03,1.3333
2005-08-04,-1.3158
2005-08-05,1.3333
2005-08-08,2.8421
2005-08-09,-0.2047
2005-08-11,-2.4103
2005-08-17,1.1245
2005-08-18,-4.6456
2005-08-19,1.1444
2005-08-22,0.2694
2005-08-23,-1.6658
2005-08-24,1.0929
2005-08-25,0.5405
2005-08-26,2.1505
2005-08-30,0.0
2005-08-31,2.6316
2005-09-01,-3.9487
2005-09-02,1.4949
2005-09-06,2.5776
2005-09-08,-0.7692
2005-09-09,0.5168
2005-09-14,0.2571
2005-09-16,3.4359
2005-09-21,-4.3133
2005-09-23,2.6891
2005-09-26,2.6288
2005-09-27,-2.9007
2005-09-29,-1.2658
2005-10-04,4.8718
2005-10-05,0.0
2005-10-06,-3.423
2005-10-07,-3.7975
2005-10-10,0.0
2005-10-11,0.3684
2005-10-12,-1.678
2005-10-13,3.4133
2005-10-14,-2.5271
2005-10-17,-0.5291
2005-10-18,0.0
2005-10-19,1.0638
2005-10-20,-0.8263
2005-10-21,0.8332
2005-10-24,0.0
2005-10-26,0.0
2005-10-28,2.9024
2005-10-31,-1.5385
2005-11-01,-1.5625
2005-11-02,3.4392
2005-11-03,-2.046
2005-11-04,1.8277
2005-11-07,-2.5641
2005-11-09,0.7895
2005-11-11,-3.3943
2005-11-14,1.8919000000000001
2005-11-15,-0.5305
2005-11-18,-0.568
2005-11-21,4.0041
2005-11-22,-2.0113
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.1053
2005-12-05,0.0
2005-12-07,0.1577
2005-12-08,1.0499
2005-12-12,1.2987
2005-12-14,-0.5128
2005-12-15,-0.7732
2005-12-16,-1.039
2005-12-20,-0.2625
2005-12-21,0.0
2005-12-22,-1.6316000000000002
2005-12-28,-1.0166
2005-12-29,0.0
2006-01-03,0.5405
2006-01-04,-0.5376
2006-01-05,3.4054
2006-01-06,1.4114
2006-01-09,-1.2887
2006-01-10,2.5065
2006-01-11,-3.2094
2006-01-12,0.5789
2006-01-18,1.9885000000000002
2006-01-19,-2.2576
2006-01-20,-0.2625
2006-01-23,0.3158
2006-01-25,-2.1537
2006-01-26,2.1475
2006-01-30,-3.9474
2006-01-31,-0.2356
2006-02-01,1.1699
2006-02-02,-0.9229
2006-02-06,-1.3699
2006-02-07,1.3889
2006-02-08,-0.1096
2006-02-09,-1.2068
2006-02-10,1.3326
2006-02-13,-0.0548
2006-02-14,-0.7675
2006-02-15,-0.5525
2006-02-16,2.7778
2006-02-17,-2.1081
2006-02-21,1.0491
2006-02-24,-0.2732
2006-02-27,-1.3144
2006-02-28,2.7199999999999998
2006-03-01,-1.8919000000000001
2006-03-03,0.551
2006-03-08,0.0
2006-03-09,0.0548
2006-03-13,0.2191
2006-03-14,-0.0437
2006-03-15,-0.1749
2006-03-16,-0.701
2006-03-17,1.8045
2006-03-20,-0.4832
2006-03-21,-0.6532
2006-03-22,-0.274
2006-03-23,-0.4945
2006-03-24,0.1518
2006-03-27,1.1165
2006-03-29,-1.1041
2006-03-31,-0.2895
2006-04-03,0.0829
2006-04-04,0.5525
2006-04-05,0.8242
2006-04-06,-0.5232
2006-04-07,-0.4766
2006-04-12,0.1266
2006-04-17,-1.5943
2006-04-18,0.5587
2006-04-19,1.9444
2006-04-20,2.1798
2006-04-21,-2.9333
2006-04-24,-1.1538
2006-04-25,4.4469
2006-04-26,-3.14
2006-04-27,-1.0989
2006-04-28,-1.0591
2006-05-01,0.4507
2006-05-02,0.9534
2006-05-03,0.0
2006-05-05,0.1111
2006-05-08,1.2764
2006-05-09,0.5479
2006-05-10,2.1798
2006-05-11,-1.9733
2006-05-16,-2.5571
2006-05-17,2.1217
2006-05-18,-0.328
2006-05-22,0.8777
2006-05-23,-0.1088
2006-05-24,-0.6532
2006-05-26,-1.6438000000000001
2006-05-30,1.1142
2006-05-31,-1.8733
2006-06-01,0.5615
2006-06-02,0.5025
2006-06-05,1.1111
2006-06-09,-1.6484
2006-06-12,-2.1788
2006-06-13,3.084
2006-06-14,0.554
2006-06-15,-0.551
2006-06-19,-4.7091
2006-06-20,1.8605
2006-06-21,-0.1142
2006-06-22,1.7143000000000002
2006-06-23,0.0
2006-06-26,1.4045
2006-06-27,-1.7175
2006-06-30,3.1567
2006-07-05,-1.3660999999999999
2006-07-06,-0.554
2006-07-07,-0.2953
2006-07-10,-3.0005
2006-07-11,0.0
2006-07-12,0.5184
2006-07-13,0.2865
2006-07-14,2.8571
2006-07-17,-0.8333
2006-07-18,-0.2801
2006-07-19,0.2809
2006-07-20,0.2801
2006-07-21,-0.2793
2006-07-24,0.0
2006-07-25,-1.5126
2006-07-26,-1.0239
2006-07-27,0.0575
2006-07-28,0.8646
2006-07-31,0.4571
2006-08-01,1.5358
2006-08-02,-1.9607999999999999
2006-08-03,-0.2857
2006-08-04,2.2923
2006-08-07,-1.9607999999999999
2006-08-08,-1.1429
2006-08-09,1.1561
2006-08-10,-2.6856999999999998
2006-08-11,2.7598000000000003
2006-08-14,0.0
2006-08-15,3.4286
2006-08-16,-3.9945
2006-08-17,0.7078
2006-08-18,1.7143000000000002
2006-08-21,0.0
2006-08-23,-1.6292
2006-08-24,1.6562000000000001
2006-08-25,0.3933
2006-08-28,-0.1119
2006-08-29,0.8964
2006-08-30,-0.8884
2006-08-31,0.2801
2006-09-01,0.838
2006-09-05,-0.554
2006-09-06,-0.8357
2006-09-07,-0.2809
2006-09-08,0.5634
2006-09-11,-0.2241
2006-09-12,0.7299
2006-09-13,-0.223
2006-09-14,-0.5587
2006-09-15,-0.8427
2006-09-18,1.0765
2006-09-19,-0.1093
2006-09-20,1.0073
2006-09-21,-0.5556
2006-09-22,0.5587
2006-09-25,0.2778
2006-09-26,-0.277
2006-09-27,-0.2778
2006-09-28,-1.2256
2006-09-29,1.2408
2006-10-02,-1.9499
2006-10-03,-0.5114
2006-10-04,-0.2284
2006-10-05,0.1717
2006-10-06,-0.2857
2006-10-09,3.2092
2006-10-10,-0.8884
2006-10-11,0.8403
2006-10-12,0.0
2006-10-16,0.0
2006-10-18,1.3889
2006-10-19,-0.5479
2006-10-20,1.3774
2006-10-23,-1.3043
2006-10-25,0.1101
2006-10-26,-0.9351
2006-10-27,0.5775
2006-10-30,1.0856
2006-10-31,-1.863
2006-11-01,0.3908
2006-11-02,-0.4449
2006-11-03,-0.5587
2006-11-06,-1.2921
2006-11-08,0.4553
2006-11-09,-1.983
2006-11-10,6.3584
2006-11-13,0.4348
2006-11-14,-0.1623
2006-11-15,0.271
2006-11-16,1.0811
2006-11-17,-1.1764999999999999
2006-11-21,-1.7316
2006-11-22,0.5507
2006-11-24,0.3834
2006-11-27,-2.0731
2006-11-28,-0.4457
2006-11-29,0.7275
2006-11-30,-1.7222
2006-12-01,1.1306
2006-12-04,-1.3974
2006-12-05,-0.1134
2006-12-06,0.227
2006-12-08,-0.2265
2006-12-11,-0.3973
2006-12-13,1.4245
2006-12-15,-0.2809
2006-12-19,-1.4647999999999999
2006-12-20,-0.9148
2006-12-21,0.1154
2006-12-22,-1.7290999999999999
2006-12-26,2.4047
2006-12-27,-2.4055
2006-12-28,-0.2347
2006-12-29,-1.6471
2007-01-03,1.6148
2007-01-04,0.0589
2007-01-05,0.0
2007-01-08,-0.5882
2007-01-09,1.1834
2007-01-10,-2.0468
2007-01-11,2.9851
2007-01-12,-0.0587
2007-01-16,0.0007
2007-01-17,-1.2761
2007-01-18,-1.5864
2007-01-19,1.194
2007-01-22,2.0059
2007-01-24,-2.2556
2007-01-25,0.2959
2007-01-29,-0.944
2007-01-30,1.6139000000000001
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,1.1764999999999999
2007-02-06,0.2326
2007-02-08,-0.522
2007-02-09,-2.0991
2007-02-12,1.2507
2007-02-13,-0.5882
2007-02-14,-0.4734
2007-02-15,0.0
2007-02-16,1.962
2007-02-20,0.5831
2007-02-21,1.4493
2007-02-22,0.0
2007-02-23,1.3143
2007-02-26,-0.7332
2007-02-27,0.2841
2007-02-28,-0.7932
2007-03-01,0.2284
2007-03-02,0.0
2007-03-05,-1.5385
2007-03-06,-1.6204
2007-03-07,1.8235000000000001
2007-03-08,0.1733
2007-03-09,0.5767
2007-03-12,0.8601
2007-03-13,1.2507
2007-03-14,0.0
2007-03-15,0.2246
2007-03-16,0.6723
2007-03-19,-2.5598
2007-03-20,2.2273
2007-03-21,0.2793
2007-03-22,-0.5571
2007-03-23,-0.2801
2007-03-26,-0.3371
2007-03-27,0.1127
2007-03-28,-0.7883
2007-03-29,-0.9648
2007-03-30,0.4011
2007-04-02,-0.1142
2007-04-03,-1.3714
2007-04-04,-0.0579
2007-04-05,2.2029
2007-04-09,-0.8508
2007-04-10,0.1144
2007-04-11,-1.7143000000000002
2007-04-12,-1.4535
2007-04-13,0.708
2007-04-16,0.2343
2007-04-17,2.3378
2007-04-18,-0.6282
