ticker,BCDA US Equity
2000-05-24,-6.9444
2000-05-25,-4.4776
2000-05-26,0.0
2000-05-30,-4.6875
2000-05-31,4.918
2000-06-01,-12.5
2000-06-02,42.8571
2000-06-05,-7.5
2000-06-06,-8.1081
2000-06-07,8.8235
2000-06-08,8.1081
2000-06-09,7.5
2000-06-12,2.3256
2000-06-13,-9.0909
2000-06-14,7.5
2000-06-15,-1.1628
2000-06-16,-5.8824
2000-06-20,0.0
2000-06-21,-2.5
2000-06-22,-5.1282
2000-06-23,-6.7568
2000-06-26,-4.3478
2000-06-27,9.8485
2000-06-28,-8.9655
2000-06-29,19.697
2000-06-30,1.2658
2000-07-03,2.5
2000-07-05,0.0
2000-07-07,-2.439
2000-07-10,-6.25
2000-07-11,-10.6667
2000-07-12,4.4776
2000-07-13,-5.7143
2000-07-14,-1.5152
2000-07-17,-1.5385
2000-07-18,-1.5625
2000-07-19,6.3492
2000-07-20,7.4627
2000-07-21,-4.1667
2000-07-24,-2.8986
2000-07-25,-10.4478
2000-07-26,3.3333
2000-07-28,0.0
2000-07-31,1.6129
2000-08-01,-6.3492
2000-08-02,13.5593
2000-08-03,-5.9701
2000-08-04,7.9365
2000-08-07,0.0
2000-08-08,-8.8235
2000-08-09,1.6129
2000-08-10,15.873
2000-08-11,-2.7397
2000-08-14,-12.6761
2000-08-15,3.2258
2000-08-16,-6.25
2000-08-17,-1.6667
2000-08-18,-5.0847
2000-08-21,10.7143
2000-08-22,-3.2258
2000-08-23,1.6667
2000-08-24,-11.4754
2000-08-25,-3.7037
2000-08-28,-5.7692
2000-08-29,0.0
2000-08-30,4.0816
2000-08-31,-1.9607999999999999
2000-09-01,-12.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,29.5455
2000-09-11,-8.7719
2000-09-12,13.461500000000001
2000-09-13,-5.0847
2000-09-14,3.5714
2000-09-15,-13.7931
2000-09-18,0.0
2000-09-19,6.0
2000-09-20,-3.7736
2000-09-21,-1.9607999999999999
2000-09-22,-2.0
2000-09-25,0.0
2000-09-26,14.2857
2000-09-27,-8.0357
2000-09-28,-6.7961
2000-09-29,16.6667
2000-10-02,-19.6429
2000-10-03,-11.1111
2000-10-04,-2.5
2000-10-05,-17.9487
2000-10-06,-12.5
2000-10-09,-21.4286
2000-10-10,-9.0909
2000-10-11,10.0
2000-10-12,-18.1818
2000-10-13,16.6667
2000-10-16,-4.7619
2000-10-17,5.0
2000-10-18,4.7619
2000-10-19,36.3636
2000-10-20,6.6667
2000-10-23,3.125
2000-10-24,-1.5152
2000-10-25,-16.1538
2000-10-26,-0.9174
2000-10-27,18.5185
2000-10-30,-12.5
2000-10-31,0.0
2000-11-01,7.1429
2000-11-02,-3.3333
2000-11-03,0.0
2000-11-06,-15.5172
2000-11-07,-6.1224
2000-11-08,21.7391
2000-11-09,-7.1429
2000-11-10,-5.7692
2000-11-13,0.0
2000-11-14,-10.2041
2000-11-15,-6.8182
2000-11-16,-2.439
2000-11-17,15.0
2000-11-20,-4.3478
2000-11-21,-22.7273
2000-11-24,-2.9412000000000003
2000-11-27,-3.0303
2000-11-28,0.0
2000-11-29,6.25
2000-11-30,17.647100000000002
2000-12-01,20.0
2000-12-04,-8.3333
2000-12-05,-11.3636
2000-12-06,-10.2564
2000-12-07,25.7143
2000-12-08,0.0
2000-12-11,18.1818
2000-12-12,-23.0769
2000-12-13,-10.0
2000-12-14,2.7778
2000-12-15,-2.7027
2000-12-18,-5.5556
2000-12-19,-2.9412000000000003
2000-12-20,-15.1515
2000-12-21,0.0
2000-12-22,3.5714
2000-12-26,-17.2414
2000-12-27,-12.5
2000-12-28,9.5238
2000-12-29,-13.0435
2001-01-02,-5.0
2001-01-03,21.0526
2001-01-05,0.0
2001-01-08,4.3478
2001-01-09,0.0
2001-01-10,16.6667
2001-01-11,3.5714
2001-01-12,6.8966
2001-01-16,16.129
2001-01-17,0.0
2001-01-18,-16.6667
2001-01-19,3.3333
2001-01-22,-6.4516
2001-01-23,3.4483
2001-01-24,-6.6667
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,-3.5714
2001-02-01,0.0
2001-02-02,3.7037
2001-02-06,-3.5714
2001-02-08,-11.1111
2001-02-09,-8.3333
2001-02-12,0.0
2001-02-13,-9.0909
2001-02-14,5.0
2001-02-16,14.2857
2001-02-20,4.1667
2001-02-21,4.0
2001-02-22,-11.538499999999999
2001-02-26,13.0435
2001-02-27,0.0
2001-02-28,-11.538499999999999
2001-03-01,4.3478
2001-03-02,8.3333
2001-03-05,-3.8462
2001-03-07,0.0
2001-03-08,-12.0
2001-03-09,13.6364
2001-03-12,-20.0
2001-03-13,15.0
2001-03-14,-4.3478
2001-03-15,-4.5455
2001-03-16,-4.7619
2001-03-20,0.0
2001-03-21,5.0
2001-03-22,9.5238
2001-03-23,0.0
2001-03-26,-4.3478
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,-4.5455
2001-03-30,4.7619
2001-04-02,-4.5455
2001-04-03,0.0
2001-04-04,4.7619
2001-04-05,-4.5455
2001-04-06,33.3333
2001-04-09,-17.7143
2001-04-10,0.0
2001-04-11,11.1111
2001-04-12,1.25
2001-04-16,-6.1728
2001-04-17,-7.8947
2001-04-18,14.2857
2001-04-19,-21.25
2001-04-20,-4.7619
2001-04-23,-8.3333
2001-04-24,-9.0909
2001-04-25,0.0
2001-04-26,18.0
2001-04-27,-6.7797
2001-04-30,7.2727
2001-05-01,18.6441
2001-05-02,0.0
2001-05-03,-7.1429
2001-05-04,-4.6154
2001-05-07,-3.2258
2001-05-08,-15.0
2001-05-09,-1.9607999999999999
2001-05-10,-8.0
2001-05-11,15.2174
2001-05-14,-5.6604
2001-05-15,20.0
2001-05-16,-3.3333
2001-05-21,-13.7931
2001-05-22,4.0
2001-05-23,0.0
2001-05-24,-3.8462
2001-05-25,-4.0
2001-05-29,4.1667
2001-05-31,6.0
2001-06-01,-5.6604
2001-06-04,4.0
2001-06-05,-17.3077
2001-06-06,23.2558
2001-06-07,-1.8868
2001-06-08,-11.538499999999999
2001-06-11,-6.5217
2001-06-12,9.3023
2001-06-13,2.1277
2001-06-15,-27.0833
2001-06-18,22.8571
2001-06-19,-6.9767
2001-06-21,-5.0
2001-06-22,0.0
2001-06-25,5.2632
2001-06-26,-7.5
2001-06-27,-2.7027
2001-06-28,-16.6667
2001-07-03,6.6667
2001-07-05,9.375
2001-07-06,0.0
2001-07-09,-11.4286
2001-07-10,0.0
2001-07-12,141.9355
2001-07-13,29.3333
2001-07-16,12.3711
2001-07-17,-17.4312
2001-07-18,10.0
2001-07-19,-5.0505
2001-07-20,-24.4681
2001-07-23,9.8592
2001-07-24,-26.9231
2001-07-25,19.2982
2001-07-26,1.4706000000000001
2001-07-27,13.0435
2001-07-30,-3.8462
2001-07-31,0.3333
2001-08-01,8.9701
2001-08-02,21.9512
2001-08-03,-4.0
2001-08-06,-16.6667
2001-08-07,6.25
2001-08-08,-5.8824
2001-08-09,-1.25
2001-08-10,-11.3924
2001-08-13,21.4286
2001-08-15,-14.1176
2001-08-17,-10.9589
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,-16.9231
2001-08-23,-19.1358
2001-08-24,3.0534
2001-08-27,7.4074
2001-08-28,-6.8966
2001-08-29,-7.4074
2001-08-30,-20.0
2001-08-31,15.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,-4.3478
2001-09-07,-9.0909
2001-09-10,0.0
2001-09-17,-0.5
2001-09-18,0.5025
2001-09-19,-1.0
2001-09-20,1.0101
2001-09-21,0.0
2001-09-24,1.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,3.9604
2001-09-28,2.8571
2001-10-02,0.0
2001-10-03,-7.4074
2001-10-04,24.0
2001-10-05,0.8065
2001-10-08,-4.0
2001-10-10,-12.5
2001-10-12,-1.9048
2001-10-16,-16.5049
2001-10-19,-6.9767
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,-12.5
2001-10-29,14.2857
2001-10-30,0.0
2001-10-31,0.0
2001-11-02,6.25
2001-11-06,-17.647100000000002
2001-11-07,21.4286
2001-11-08,0.0
2001-11-09,-5.8824
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,-18.75
2001-11-16,7.6923
2001-11-19,2.8571
2001-11-26,5.5556
2001-11-27,-5.2632
2001-11-28,-2.7778
2001-11-29,50.0
2001-11-30,30.4762
2001-12-03,24.0876
2001-12-04,-5.8824
2001-12-05,-3.125
2001-12-06,36.7742
2001-12-07,29.717
2001-12-10,-21.4545
2001-12-11,-6.9444
2001-12-12,1.4925
2001-12-13,-12.7451
2001-12-14,-12.9213
2001-12-17,-12.9032
2001-12-18,-14.0741
2001-12-19,12.069
2001-12-20,73.0769
2001-12-21,-10.6667
2001-12-26,4.4776
2001-12-27,-2.3810000000000002
2001-12-28,0.0
2001-12-31,4.878
2002-01-02,-2.3256
2002-01-04,14.2857
2002-01-07,-12.0833
2002-01-08,25.1185
2002-01-09,-5.303
2002-01-10,2.0
2002-01-11,-11.7647
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,-2.2222
2002-01-17,-1.8182
2002-01-18,-5.5556
2002-01-22,-1.9607999999999999
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,2.5
2002-01-28,-1.9512
2002-01-29,-12.4378
2002-01-30,-24.4318
2002-01-31,5.2632
2002-02-01,-3.5714
2002-02-04,-7.4074
2002-02-05,-6.4
2002-02-06,-5.9829
2002-02-11,-1.8182
2002-02-12,0.0
2002-02-13,-7.4074
2002-02-14,-1.0
2002-02-15,-13.1313
2002-02-19,-1.7442
2002-02-27,2.9586
2002-02-28,-3.4483
2002-03-01,-4.7619
2002-03-05,-2.5
2002-03-06,2.5641
2002-03-07,6.25
2002-03-11,23.5294
2002-03-12,0.0
2002-03-13,-4.7619
2002-03-14,10.0
2002-03-15,27.2727
2002-03-18,-14.2857
2002-03-19,66.6667
2002-03-20,-5.0
2002-03-21,-15.7895
2002-03-22,12.5
2002-03-25,-5.5556
2002-03-26,-2.9412000000000003
2002-03-27,-16.3636
2002-03-28,-16.6667
2002-04-01,6.087
2002-04-02,-9.0164
2002-04-03,4.5045
2002-04-05,7.7586
2002-04-08,-2.4
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,5.7377
2002-04-12,-5.4264
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,2.459
2002-04-23,-5.6
2002-04-29,1.6949
2002-04-30,0.8333
2002-05-02,0.8264
2002-05-03,2.459
2002-05-07,-2.32
2002-05-08,2.3750999999999998
2002-05-09,0.0
2002-05-10,5.6
2002-05-13,-5.303
2002-05-14,0.8
2002-05-15,-4.7619
2002-05-16,11.6667
2002-05-17,-10.4478
2002-05-20,0.0
2002-05-21,-2.4167
2002-05-24,2.4765
2002-05-28,4.1667
2002-05-29,22.4
2002-05-30,-11.1111
2002-05-31,0.0
2002-06-04,1.4706000000000001
2002-06-05,-0.7246
2002-06-06,-2.1898
2002-06-07,-1.4925
2002-06-10,-1.5152
2002-06-11,2.3077
2002-06-12,-6.015
2002-06-13,-4.0
2002-06-14,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-24,4.1667
2002-06-26,-3.2
2002-06-27,3.3058
2002-06-28,-4.0
2002-07-01,4.1667
2002-07-02,-3.92
2002-07-03,-0.0833
2002-07-05,0.0833
2002-07-09,0.0
2002-07-10,12.4063
2002-07-12,-11.1111
2002-07-19,-2.5
2002-07-22,0.0
2002-07-23,2.5641
2002-07-25,4.1667
2002-07-29,4.0
2002-07-30,-3.8462
2002-08-05,4.0
2002-08-08,3.8462
2002-08-12,0.0
2002-08-13,-5.1852
2002-08-14,-2.3437
2002-08-15,0.8
2002-08-16,-7.1429
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0855
2002-08-26,-0.0854
2002-08-29,0.0
2002-09-05,1.7094
2002-09-11,-7.563
2002-09-13,0.0
2002-09-18,0.0
2002-09-20,-2.7273
2002-09-24,0.0
2002-09-25,-6.5421
2002-09-27,-20.0
2002-09-30,-3.75
2002-10-02,-2.5974
2002-10-04,-6.6667
2002-10-07,1.4285999999999999
2002-10-09,-19.7183
2002-10-10,5.2632
2002-10-16,0.0
2002-10-21,-3.3333
2002-10-23,-1.7241
2002-10-24,0.0
2002-10-30,1.7544
2002-10-31,-1.7241
2002-11-05,1.7544
2002-11-06,8.6207
2002-11-07,0.0
2002-11-13,-9.5238
2002-11-14,7.0175
2002-11-19,6.5574
2002-11-20,0.0
2002-11-21,13.6923
2002-11-26,-7.9838000000000005
2002-12-02,0.0
2002-12-03,0.0
2002-12-09,7.3529
2002-12-10,-6.8493
2002-12-12,0.0
2002-12-13,-11.7647
2002-12-16,11.6667
2002-12-17,-2.9851
2002-12-20,-4.6154
2002-12-23,-3.2258
2002-12-24,1.6667
2002-12-26,-4.918
2002-12-27,3.4483
2002-12-30,-3.3333
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.1724
2003-01-07,4.9914
2003-01-08,19.5082
2003-01-09,-3.9781
2003-01-10,-7.1429
2003-01-14,6.1538
2003-01-24,-28.985500000000002
2003-02-04,2.0408
2003-02-06,4.0
2003-02-07,-3.8462
2003-02-10,2.0
2003-02-11,-3.9215999999999998
2003-02-19,0.0
2003-03-03,12.2449
2003-03-05,-12.7273
2003-03-07,-35.4167
2003-03-12,-3.2258
2003-03-27,-16.6667
2003-03-28,0.0
2003-04-01,20.0
2003-04-03,0.0
2003-04-07,0.0
2003-04-08,156.6667
2003-04-09,10.3896
2003-04-10,11.7647
2003-04-14,-20.0
2003-04-16,15.7895
2003-04-17,-9.0909
2003-04-21,0.0
2003-04-22,-5.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-09,0.0
2003-05-21,-1.3158
2003-06-02,-16.0
2003-06-03,0.0
2003-06-12,-12.6984
2003-06-25,0.0
2003-06-27,27.2727
2003-07-02,0.0
2003-07-03,-21.4286
2003-07-11,0.0
2003-07-16,-7.2727
2003-08-08,1.9607999999999999
2003-08-14,-13.461500000000001
2003-09-04,-22.2222
2003-09-08,0.0
2003-09-10,0.0
2003-09-15,0.0
2003-09-22,0.0
2003-09-24,100.0
2003-09-25,78.5714
2003-09-26,12.0
2003-09-29,-3.5714
2003-09-30,-7.4074
2003-10-01,0.0
2003-10-02,0.0
2003-10-06,20.0
2003-10-07,10.0
2003-10-08,27.2727
2003-10-09,7.1429
2003-10-10,-14.4444
2003-10-13,-1.2987
2003-10-14,-7.8947
2003-10-15,8.5714
2003-10-16,0.0
2003-10-21,-7.8947
2003-10-22,28.5714
2003-10-23,-22.2222
2003-10-24,2.8571
2003-10-30,-5.5556
2003-10-31,5.8824
2003-11-03,-2.7778
2003-11-05,2.8571
2003-11-06,-8.3333
2003-11-07,0.6061
2003-11-10,20.4819
2003-11-11,-15.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,-11.7647
2003-11-20,0.0
2003-11-24,0.0
2003-11-26,13.3333
2003-12-01,-11.7647
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,3.3333
2003-12-08,0.0
2003-12-09,12.9032
2003-12-10,-14.2857
2003-12-12,0.0
2003-12-15,33.3333
2003-12-16,-20.0
2003-12-17,0.0
2003-12-19,-3.125
2003-12-22,12.9032
2003-12-23,5.7143
2003-12-24,-2.7027
2003-12-29,11.1111
2003-12-30,-17.5
2003-12-31,24.2424
2004-01-02,-14.6341
2004-01-05,20.0
2004-01-06,-8.5714
2004-01-07,-12.5
2004-01-08,3.5714
2004-01-09,-13.7931
2004-01-12,4.0
2004-01-13,-3.8462
2004-01-14,0.0
2004-01-15,-20.0
2004-01-16,25.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,-12.0
2004-01-23,27.2727
2004-01-27,-14.2857
2004-01-29,-12.5
2004-01-30,52.381
2004-02-05,-25.0
2004-02-06,-4.1667
2004-02-09,0.0
2004-02-12,8.6957
2004-02-13,8.0
2004-02-17,-18.5185
2004-02-18,-9.0909
2004-02-19,0.0
2004-02-20,-10.0
2004-02-23,38.8889
2004-02-24,-20.0
2004-02-26,0.0
2004-02-27,-20.0
2004-03-02,25.0
2004-03-11,-10.0
2004-03-15,-5.5556
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,17.647100000000002
2004-04-02,-30.0
2004-04-08,42.8571
2004-04-12,-25.0
2004-04-13,20.0
2004-04-15,-11.1111
2004-04-19,18.75
2004-04-21,-31.5789
2004-04-23,0.0
2004-04-26,0.7692
2004-04-27,37.4046
2004-04-28,-22.2222
2004-05-04,28.5714
2004-05-05,0.0
2004-05-06,-27.7778
2004-05-07,38.4615
2004-05-11,-27.7778
2004-05-24,-23.0769
2004-05-27,40.0
2004-05-28,7.1429
2004-06-01,0.0
2004-06-02,0.0
2004-06-08,-6.6667
2004-06-09,7.1429
2004-06-22,-26.6667
2004-06-25,0.0
2004-06-28,-9.0909
2004-06-29,-15.0
2004-06-30,-23.5294
2004-07-01,-7.6923
2004-07-02,-16.6667
2004-07-06,22.0
2004-07-07,14.7541
2004-07-09,0.0
2004-07-13,14.2857
2004-07-14,-25.0
2004-07-15,0.0
2004-07-16,100.0
2004-07-19,16.6667
2004-07-21,-28.5714
2004-07-23,-10.0
2004-07-29,0.0
2004-08-03,11.1111
2004-08-04,-30.0
2004-08-05,42.8571
2004-08-09,-30.0
2004-08-12,0.0
2004-08-16,14.2857
2004-08-17,-25.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-26,33.3333
2004-09-03,125.0
2004-09-07,-16.6667
2004-09-08,-40.0
2004-09-13,0.0
2004-09-15,44.4444
2004-09-16,-7.6923
2004-09-17,0.0
2004-09-20,-16.6667
2004-09-23,0.0
2004-09-28,0.0
2004-09-29,-10.0
2004-09-30,-22.2222
2004-10-01,14.2857
2004-10-04,-12.5
2004-10-05,0.0
2004-10-06,-14.2857
2004-10-07,0.0
2004-10-11,8.3333
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,23.0769
2004-10-15,12.5
2004-10-18,-22.2222
2004-10-20,14.2857
2004-10-27,-12.5
2004-10-29,0.0
2004-11-01,-7.1429
2004-11-03,7.6923
2004-11-04,-21.4286
2004-11-08,0.0
2004-11-09,27.2727
2004-11-10,-7.1429
2004-11-11,7.6923
2004-11-12,-7.1429
2004-11-15,-7.6923
2004-11-17,0.0
2004-11-18,56.6667
2004-11-19,-3.1915
2004-11-23,-1.0989
2004-11-24,-11.1111
2004-12-06,0.0
2004-12-07,-12.5
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,14.2857
2004-12-15,-12.5
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,2.8571
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,25.0
2004-12-28,11.1111
2004-12-29,-10.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-07,0.0
2005-01-10,11.1111
2005-01-11,-20.0
2005-01-12,-10.0
2005-01-13,18.0556
2005-01-18,-11.7647
2005-01-21,0.0
2005-01-25,0.0
2005-01-26,8.0
2005-01-31,-7.4074
2005-02-01,6.6667
2005-02-02,-6.25
2005-02-03,13.3333
2005-02-04,-5.8824
2005-02-07,-6.25
2005-02-08,6.6667
2005-02-09,-6.25
2005-02-10,0.0
2005-02-11,1.3333
2005-02-14,5.2632
2005-02-15,-12.5
2005-02-17,0.0
2005-02-18,14.2857
2005-02-28,2.5
2005-03-03,3.6585
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,29.4118
2005-03-14,-9.0909
2005-03-15,-10.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-23,-5.5556
2005-03-24,5.8824
2005-03-28,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-04,11.1111
2005-04-05,0.0
2005-04-07,0.0
2005-04-11,0.0
2005-04-12,-1.0
2005-04-13,1.0101
2005-04-14,4.0
2005-04-15,-2.8846
2005-04-18,-0.9901
2005-04-22,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-05-04,0.125
2005-05-06,4.8689
2005-05-10,-4.6429
2005-05-17,0.8739
2005-05-19,8.9109
2005-05-20,-9.0909
2005-05-23,0.0
2005-05-24,-10.0
2005-05-25,11.1111
2005-05-26,0.0
2005-05-27,10.0
2005-06-02,9.0909
2005-06-06,0.0
2005-06-09,4.1667
2005-06-13,-1.6
2005-06-14,1.626
2005-06-15,4.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.7692
2005-06-23,-4.5802
2005-07-06,2.4
2005-07-07,0.0
2005-07-14,0.0
2005-07-18,1.5625
2005-07-20,3.8462
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-05,0.7407
2005-08-09,6.6176
2005-08-10,-6.8966
2005-08-12,7.4074
2005-08-15,-6.2069
2005-08-18,0.7353
2005-08-19,2.1898
2005-08-22,-2.1429
2005-08-30,0.0
2005-08-31,0.0
2005-09-02,0.7299
2005-09-08,0.7246
2005-09-13,0.0
2005-09-15,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.7194
2005-10-07,-1.4285999999999999
2005-10-10,0.7246
2005-10-13,0.0
2005-10-17,4.3165
2005-10-19,-4.1379
2005-10-20,0.7194
2005-10-21,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-28,0.0
2005-11-02,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-09,3.5714
2005-11-14,-3.4483
2005-11-16,0.0
2005-11-17,-2.8571
2005-11-21,6.6176
2005-11-22,-6.8966
2005-11-23,-3.7037
2005-11-29,0.0
2005-11-30,3.8462
2005-12-01,-5.9259
2005-12-09,0.0
2005-12-16,0.0
2005-12-19,0.7874
2005-12-20,-2.3438
2005-12-21,0.0
2005-12-22,-4.0
2005-12-27,-29.1667
2005-12-28,-4.7059
2005-12-29,4.9383
2005-12-30,0.0
2006-01-17,0.0
2006-01-19,17.647100000000002
2006-01-20,-15.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-26,1.1764999999999999
2006-01-27,4.6512
2006-02-01,-11.1111
2006-02-17,-18.75
2006-02-24,0.0
2006-03-09,7.6923
2006-03-20,-7.1429
2006-03-27,0.0
2006-03-29,0.0
2006-03-31,7.6923
2006-04-03,-7.1429
2006-04-06,0.0
2006-04-07,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-18,0.0
2006-04-21,0.0
2006-04-25,0.0
2006-05-01,0.0
2006-05-08,0.0
2006-05-10,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,15.3846
2006-05-19,6.6667
2006-05-22,12.5
2006-05-23,0.0
2006-05-26,-11.1111
2006-06-12,-12.5
2006-06-16,0.0
2006-07-18,-14.2857
2006-07-20,16.6667
2006-07-21,0.0
2006-08-01,-4.2857
2006-08-07,-2.9851
2006-08-11,15.3846
2006-08-21,-9.3333
2006-08-28,-2.9412000000000003
2006-09-05,6.0606
2006-09-06,28.5714
2006-09-07,-26.6667
2006-09-11,0.0
2006-09-13,-1.5152
2006-09-19,1.5385
2006-09-20,36.3636
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-03,-26.6667
2006-10-06,4.5455
2006-10-13,1.4493
2006-10-18,0.0
2006-10-30,0.0
2006-11-01,28.5714
2006-11-02,11.1111
2006-11-07,-30.0
2006-11-10,28.5714
2006-11-13,-11.1111
2006-11-15,12.5
2006-11-21,-22.2222
2006-11-27,28.5714
2006-11-29,-11.1111
2006-12-04,0.0
2006-12-05,-12.5
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-27,-1.4285999999999999
2006-12-28,-5.7971
2006-12-29,1.5385
2007-01-03,0.0
2007-01-05,6.0606
2007-01-12,-5.7143
2007-01-19,0.0
2007-01-24,-7.5758
2007-01-29,-1.6393
2007-01-31,0.0
2007-02-01,-8.3333
2007-02-02,27.2727
2007-02-05,0.0
2007-02-06,28.5714
2007-02-08,-11.1111
2007-02-16,175.0
2007-02-20,-45.4545
2007-02-21,0.0
2007-02-22,-25.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,11.1111
2007-03-05,0.0
2007-03-06,0.0
2007-03-09,-18.0
2007-03-12,-2.2866
2007-03-13,-0.156
2007-03-14,0.0
2007-03-15,-11.25
2007-03-16,0.0
2007-03-27,5.6338
2007-03-30,-20.0
2007-04-02,16.6667
2007-04-05,0.0
2007-04-10,42.8571
2007-04-11,-10.0
2007-04-12,0.0
2007-04-13,11.1111
2007-04-19,0.0
2007-04-25,0.0
2007-05-03,-20.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,25.0
2007-05-14,-10.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-06,11.1111
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,20.0
2007-06-18,0.0
2007-06-19,-4.1667
2007-06-20,-3.4783
2007-06-22,2.7027
2007-06-25,-12.2807
2007-06-26,9.0
2007-06-27,-8.2569
