ticker,RFIVF US Equity
2002-07-12,0.0
2002-07-16,25.0
2002-07-19,-6.6667
2002-07-22,0.0
2002-07-23,0.0
2002-08-07,-7.1429
2002-08-13,15.3846
2002-08-21,-13.3333
2002-08-23,0.0
2002-08-29,-15.3846
2002-09-30,13.6364
2002-10-03,-20.0
2002-10-04,-10.0
2002-10-07,-22.2222
2002-10-09,-14.2857
2002-10-10,50.0
2002-10-11,-11.1111
2002-10-16,0.0
2002-10-24,-25.0
2002-10-31,116.6667
2002-11-05,0.0
2002-11-15,-53.8462
2002-11-29,66.6667
2002-12-10,-30.0
2002-12-12,0.0
2002-12-16,-21.4286
2002-12-19,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,81.8182
2003-01-07,-30.0
2003-01-13,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-21,0.0
2003-01-23,0.0
2003-01-27,0.0
2003-02-03,0.0
2003-02-07,0.0
2003-02-10,-21.4286
2003-02-13,0.0
2003-02-21,0.0
2003-02-27,-9.0909
2003-03-10,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-24,-10.0
2003-03-31,44.4444
2003-04-22,-38.4615
2003-04-24,0.0
2003-04-25,0.0
2003-05-06,25.0
2003-05-07,200.0
2003-05-08,0.0
2003-05-14,-13.3333
2003-05-23,0.0
2003-05-27,7.6923
2003-05-28,25.0
2003-06-02,-20.0
2003-06-04,0.0
2003-06-10,0.0
2003-06-17,-7.1429
2003-06-30,15.3846
2003-07-08,0.0
2003-07-11,20.0
2003-08-06,-33.3333
2003-08-08,33.3333
2003-08-11,0.0
2003-08-12,0.0
2003-08-20,6.25
2003-08-21,-5.8824
2003-08-22,6.25
2003-08-25,0.0
2003-08-27,-17.647100000000002
2003-08-28,21.4286
2003-08-29,0.0
2003-09-08,-11.7647
2003-09-09,13.3333
2003-09-10,-8.8235
2003-09-11,16.129
2003-09-15,5.5556
2003-09-16,10.526299999999999
2003-09-17,0.0
2003-09-18,4.7619
2003-09-19,6.8182
2003-09-22,6.383
2003-09-23,-2.0
2003-09-24,18.3673
2003-09-25,3.4483
2003-09-26,8.3333
2003-09-29,10.7692
2003-09-30,-2.7778
2003-10-01,5.7143
2003-10-02,-10.8108
2003-10-03,6.0606
2003-10-06,2.8571
2003-10-07,1.3889
2003-10-08,1.3699
2003-10-09,-6.7568
2003-10-14,-4.3478
2003-10-15,-3.0303
2003-10-21,3.125
2003-10-22,-9.0909
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,6.6667
2003-10-29,-6.25
2003-10-30,1.6667
2003-11-05,4.918
2003-11-06,-1.5625
2003-11-07,-11.1111
2003-11-10,7.1429
2003-11-11,-6.6667
2003-11-14,0.0
2003-11-17,-3.5714
2003-11-20,-7.4074
2003-11-21,-12.0
2003-11-24,-13.6364
2003-11-25,10.526299999999999
2003-11-26,4.7619
2003-12-03,6.8182
2003-12-04,10.6383
2003-12-12,-23.0769
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,5.0
2003-12-19,0.0
2003-12-23,-4.7619
2003-12-31,25.0
2004-01-08,-12.0
2004-01-09,0.0
2004-01-28,-9.0909
2004-01-29,-15.0
2004-02-06,0.0
2004-02-13,0.0
2004-02-23,0.0
2004-02-27,0.0
2004-03-02,0.0
2004-03-24,-5.8824
2004-03-25,0.0
2004-04-08,-6.25
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-05-03,0.0
2004-05-10,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-06-02,-13.3333
2004-06-03,0.0
2004-06-04,7.6923
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,7.1429
2004-06-14,0.0
2004-06-15,6.6667
2004-06-16,0.0
2004-06-17,6.25
2004-06-18,-5.8824
2004-06-21,12.5
2004-06-22,-2.7778
2004-06-23,8.5714
2004-06-24,10.526299999999999
2004-06-25,-11.9048
2004-06-28,2.7027
2004-06-29,5.2632
2004-06-30,-5.0
2004-07-01,5.2632
2004-07-02,0.0
2004-07-13,0.0
2004-07-19,-10.0
2004-07-20,11.1111
2004-07-23,-5.0
2004-07-26,5.2632
2004-07-27,0.0
2004-08-03,10.0
2004-08-04,4.5455
2004-08-05,-21.7391
2004-08-09,0.0
2004-08-10,-5.5556
2004-08-11,-11.7647
2004-08-13,13.3333
2004-08-17,-5.8824
2004-08-18,31.25
2004-08-19,14.2857
2004-08-20,-16.6667
2004-08-23,5.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-30,4.7619
2004-08-31,-2.2727
2004-09-08,-6.9767
2004-09-13,5.0
2004-09-22,0.0
2004-09-23,0.0
2004-10-04,-19.0476
2004-10-05,23.5294
2004-10-06,0.0
2004-10-07,19.0476
2004-10-08,8.0
2004-10-11,-1.8519
2004-10-12,5.6604
2004-10-13,3.5714
2004-10-14,-3.4483
2004-10-15,10.7143
2004-10-18,-6.4516
2004-10-19,-13.7931
2004-10-20,4.0
2004-10-21,-3.8462
2004-10-27,0.0
2004-10-28,12.0
2004-10-29,-25.0
2004-11-01,19.0476
2004-11-02,0.0
2004-11-03,4.0
2004-11-04,0.0
2004-11-05,-7.6923
2004-11-08,0.0
2004-11-10,-1.0417
2004-11-11,1.0526
2004-11-24,-12.5
2004-11-26,23.8095
2004-11-30,-8.6538
2004-12-01,-3.1579
2004-12-03,-8.6957
2004-12-06,14.2857
2004-12-07,0.0
2004-12-08,0.0
2004-12-14,-4.1667
2004-12-15,-21.7391
2004-12-16,11.1111
2004-12-17,-5.0
2004-12-23,0.0
2004-12-30,26.3158
2004-12-31,0.0
2005-01-03,0.0
2005-01-07,0.0
2005-01-10,4.1667
2005-01-18,0.0
2005-01-26,0.0
2005-01-27,-4.0
2005-01-31,4.1667
2005-02-01,0.0
2005-02-02,4.0
2005-02-03,-3.8462
2005-02-04,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,8.0
2005-02-15,-7.4074
2005-02-16,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-02-23,8.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,-4.6296
2005-03-01,-2.9126
2005-03-02,0.0
2005-03-03,-2.0
2005-03-04,2.0408
2005-03-09,-4.0
2005-03-14,4.1667
2005-03-15,0.0
2005-03-17,-8.0
2005-03-28,8.6957
2005-03-30,-4.0
2005-04-01,2.0833
2005-04-04,-2.0408
2005-04-14,25.0
2005-04-15,10.0
2005-04-19,0.0
2005-04-20,-15.1515
2005-04-26,23.2143
2005-04-27,-7.2464
2005-04-29,0.0
2005-05-04,-4.6875
2005-05-06,4.918
2005-05-19,-9.375
2005-05-20,-6.8966
2005-05-23,0.0
2005-05-24,3.7037
2005-05-31,0.0
2005-06-01,-3.5714
2005-06-02,3.7037
2005-06-10,-10.7143
2005-06-13,2.0
2005-06-14,1.9607999999999999
2005-06-16,-3.8462
2005-06-21,4.0
2005-06-22,3.8462
2005-06-24,-7.4074
2005-06-28,-8.0
2005-06-30,10.8696
2005-07-06,-9.8039
2005-07-11,-4.3478
2005-07-13,0.0
2005-07-15,0.0
2005-07-20,0.0
2005-07-29,0.0
2005-08-11,-13.6364
2005-08-16,-21.0526
2005-08-17,13.3333
2005-08-29,0.0
2005-09-06,20.5882
2005-09-15,-21.9512
2005-09-16,25.0
2005-09-22,-20.0
2005-09-23,-2.5
2005-09-26,2.5641
2005-09-30,21.875
2005-10-06,2.5641
2005-10-07,0.0
2005-10-13,-10.0
2005-10-17,-8.3333
2005-10-18,-9.0909
2005-10-19,0.0
2005-10-20,0.0
2005-10-24,0.0
2005-10-25,6.6667
2005-10-26,12.5
2005-10-27,11.1111
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,-5.0
2005-11-03,-2.6316
2005-11-07,-8.1081
2005-11-08,11.7647
2005-11-14,0.0
2005-12-06,10.526299999999999
2005-12-07,-4.7619
2005-12-09,-15.0
2005-12-14,0.0
2005-12-29,0.0
2006-01-10,47.0588
2006-01-13,0.0
2006-01-17,-8.0
2006-01-31,8.6957
2006-02-10,0.0
2006-02-13,20.0
2006-02-14,-6.6667
2006-02-15,-10.7143
2006-02-16,0.0
2006-02-17,0.0
2006-02-27,-8.0
2006-02-28,8.6957
2006-03-13,20.0
2006-03-14,3.3333
2006-03-15,0.0
2006-03-16,-9.6774
2006-03-20,7.1429
2006-03-21,-6.6667
2006-03-23,-7.1429
2006-03-24,0.0
2006-03-28,15.3846
2006-03-30,3.3333
2006-03-31,0.0
2006-04-03,9.6774
2006-04-04,0.0
2006-04-05,5.8824
2006-04-06,2.7778
2006-04-10,0.0
2006-04-11,-5.4054
2006-04-13,0.0
2006-04-17,-14.2857
2006-04-18,0.0
2006-04-20,16.6667
2006-04-24,0.0
2006-04-25,8.5714
2006-04-26,0.0
2006-05-04,-2.6316
2006-05-05,0.0
2006-05-10,-5.4054
2006-05-11,0.0
2006-05-12,5.7143
2006-05-16,0.0
2006-05-17,-8.1081
2006-05-22,2.9412000000000003
2006-05-23,0.0
2006-06-05,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-20,0.0
2006-06-29,0.0
2006-07-10,-2.8571
2006-07-18,0.0
2006-07-20,-5.8824
2006-07-21,6.25
2006-07-24,-5.8824
2006-07-25,-6.25
2006-07-26,1.0
2006-08-01,-4.2904
2006-08-02,0.0
2006-08-04,-3.4483
2006-08-07,7.1429
2006-08-08,-6.6667
2006-08-16,7.1429
2006-08-22,-3.3333
2006-08-23,3.4483
2006-08-25,6.6667
2006-08-31,3.125
2006-09-05,-3.0303
2006-09-06,9.375
2006-09-20,-8.5714
2006-09-21,0.0
2006-09-27,9.375
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,-8.5714
2006-10-10,25.0
2006-10-13,-10.0
2006-10-16,-2.7778
2006-10-18,14.2857
2006-10-24,-12.5
2006-10-25,14.2857
2006-10-27,-12.5
2006-10-30,0.0
2006-11-03,0.0
2006-11-06,14.2857
2006-11-07,-2.5
2006-11-08,2.5641
2006-11-09,-5.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,5.2632
2006-11-17,7.5
2006-11-24,6.9767
2006-11-28,19.5652
2006-11-29,-3.6364
2006-12-04,0.0
2006-12-07,5.6604
2006-12-21,-1.7856999999999998
2006-12-22,0.0
2006-12-27,-5.4545
2006-12-29,15.3846
2007-01-08,-8.3333
2007-01-09,0.0
2007-01-10,-3.6364
2007-01-12,-1.8868
2007-01-16,-3.8462
2007-01-17,-10.0
2007-02-05,15.5556
2007-02-07,1.9231
2007-02-14,-9.434
2007-02-15,14.5833
2007-02-16,9.0909
2007-02-20,1.6667
2007-02-21,6.5574
2007-02-22,-7.6923
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,-6.6667
2007-02-28,3.5714
2007-03-02,3.4483
2007-03-05,-3.3333
2007-03-07,0.0
2007-03-08,-5.1724
2007-03-09,0.0
2007-03-12,-3.6364
2007-03-13,3.7736
2007-03-14,18.1818
2007-03-15,-4.6154
2007-03-16,1.6129
2007-03-19,-1.5873
2007-03-20,1.6129
2007-03-21,1.5873
2007-03-22,-3.125
2007-03-23,-1.6129
2007-03-26,0.0
2007-03-27,-1.6393
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,-8.3333
2007-04-02,9.0909
2007-04-03,-6.6667
2007-04-04,7.1429
2007-04-05,1.6667
2007-04-09,1.6393
2007-04-10,-3.2258
2007-04-11,1.6667
2007-04-12,-6.5574
2007-04-13,0.0
2007-04-16,5.2632
2007-04-17,-5.0
2007-04-18,1.7544
2007-04-19,1.7241
2007-04-20,-3.3898
2007-04-23,-3.5088
2007-04-24,0.0
2007-04-25,3.6364
2007-04-26,-3.5088
2007-04-27,1.8182
2007-04-30,-5.3571
2007-05-01,0.0
2007-05-02,3.7736
2007-05-03,0.0
2007-05-04,-5.4545
2007-05-07,-1.9231
2007-05-08,0.0
2007-05-09,-11.7647
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,11.1111
2007-05-24,6.0
2007-05-25,-5.6604
2007-05-29,0.0
2007-05-30,6.0
2007-05-31,-3.7736
2007-06-01,3.9215999999999998
2007-06-04,-5.6604
2007-06-05,0.0
2007-06-06,4.0
2007-06-08,3.8462
2007-06-11,-7.4074
2007-06-12,8.0
2007-06-13,-1.8519
2007-06-14,1.8868
2007-06-15,-3.7037
2007-06-18,-1.9231
2007-06-19,-1.9607999999999999
2007-06-20,4.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-26,1.9231
2007-06-28,1.8868
2007-06-29,-1.8519
2007-07-02,0.0
2007-07-05,5.6604
2007-07-06,-5.3571
2007-07-09,-1.8868
2007-07-10,1.9231
2007-07-12,-1.8868
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,-3.8462
2007-07-23,-14.0
2007-07-24,16.2791
2007-07-25,-2.0
2007-07-26,2.0408
2007-07-27,4.0
2007-07-30,-1.9231
2007-08-01,-9.8039
2007-08-03,4.3478
2007-08-07,2.0833
2007-08-08,-8.1633
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-8.8889
2007-08-15,-2.439
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-22,0.0
2007-08-23,2.5
2007-08-24,12.1951
2007-08-28,4.3478
2007-08-31,-12.5
2007-09-04,0.0
2007-09-05,7.1429
2007-09-06,-4.4444
2007-09-07,4.6512
2007-09-10,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-18,0.0
2007-09-19,-6.6667
2007-09-20,0.0
2007-09-21,7.1429
2007-09-24,0.0
2007-09-25,-2.2222
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,2.2727
2007-10-01,0.0
2007-10-02,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-12,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-25,-11.1111
2007-10-26,12.5
2007-10-29,0.0
2007-10-30,4.4444
2007-10-31,6.383
2007-11-01,-14.0
2007-11-02,-2.3256
2007-11-05,-9.5238
2007-11-06,0.0
2007-11-07,0.0
2007-11-12,5.2632
2007-11-13,0.0
2007-11-14,-3.75
2007-11-21,-6.4935
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-30,11.1111
2007-12-03,-5.0
2007-12-04,-21.0526
2007-12-05,6.6667
2007-12-06,3.125
2007-12-07,-9.0909
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-3.3333
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,3.4483
2007-12-24,0.0
2007-12-26,-43.3333
2007-12-27,17.647100000000002
2007-12-28,0.0
2007-12-31,50.0
2008-01-02,-16.6667
2008-01-08,0.0
2008-01-09,0.0
2008-01-14,-20.0
2008-01-16,25.0
2008-01-17,20.0
2008-01-18,-43.3333
2008-01-22,47.0588
2008-01-29,-24.0
2008-02-04,0.0
2008-02-05,5.2632
2008-02-06,0.0
2008-02-07,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-14,15.0
2008-02-15,-4.3478
2008-02-19,13.6364
2008-02-20,0.0
2008-02-21,20.0
2008-02-22,0.0
2008-02-26,20.0
2008-02-27,11.1111
2008-02-29,12.5
2008-03-04,-11.1111
2008-03-06,0.0
2008-03-07,25.0
2008-03-10,-10.0
2008-03-14,-11.1111
2008-03-18,-10.0
2008-03-19,19.4444
2008-03-26,-16.2791
2008-03-27,11.1111
2008-04-03,12.5
2008-04-04,-6.6667
2008-04-07,-28.5714
2008-04-08,26.6667
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-15,-9.2105
2008-04-16,4.3478
2008-04-17,0.0
2008-04-18,-8.3333
2008-04-22,0.0
2008-04-23,21.2121
2008-04-25,-17.5
2008-04-28,21.2121
2008-05-02,-2.5
2008-05-05,0.0
2008-05-06,-48.7179
2008-05-07,130.0
2008-05-12,-34.7826
2008-05-16,30.0
2008-05-19,7.6923
2008-05-20,-7.1429
2008-05-22,15.3846
2008-05-27,0.0
2008-05-29,-22.2222
2008-05-30,14.2857
2008-06-02,-20.0
2008-06-05,18.75
2008-06-06,-5.2632
2008-06-09,0.0
2008-06-11,0.0
2008-06-13,0.0
2008-06-19,-13.8889
2008-06-23,25.8065
2008-07-01,-17.9487
2008-07-08,-1.5625
2008-07-09,0.0
2008-07-16,0.0
2008-07-18,-4.7619
2008-07-21,-40.0
2008-07-22,-16.6667
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-31,-20.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-11,0.0
2008-08-14,25.0
2008-08-22,33.3333
2008-08-25,0.0
2008-08-26,-15.0
2008-08-27,-5.8824
2008-08-28,25.0
2008-08-29,25.0
2008-09-04,-24.0
2008-09-05,31.5789
2008-09-08,-24.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-15,0.0
2008-09-18,0.0
2008-09-19,-15.7895
2008-09-26,-6.25
2008-09-29,0.0
2008-10-02,6.6667
2008-10-03,-6.25
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,-26.6667
2008-10-13,-9.0909
2008-10-17,-50.0
2008-10-22,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-11-04,0.0
2008-11-07,0.0
2008-11-12,61.0
2008-11-17,-37.8882
2008-11-18,0.0
2008-12-02,33.0
2008-12-08,-24.812
2008-12-09,-40.0
2008-12-10,66.6667
2008-12-12,33.0
2008-12-17,-27.0677
2008-12-18,-38.1443
2008-12-24,45.0
2008-12-30,0.0
2009-01-15,0.0
2009-01-20,-31.0345
2009-01-29,0.0
2009-02-19,0.0
2009-02-25,0.0
2009-02-27,86.6667
2009-03-17,-24.1071
2009-03-18,-29.4118
2009-03-20,-25.0
2009-03-23,33.3333
2009-03-27,0.0
2009-03-31,-36.6667
2009-04-01,57.8947
2009-04-03,-36.6667
2009-04-24,0.0
2009-05-07,-42.1053
2009-05-19,0.0
2009-05-20,0.0
2009-05-22,0.0
2009-05-28,-54.5455
2009-05-29,0.0
2009-06-05,30.0
2009-06-08,0.0
2009-06-24,0.0
2009-07-01,-38.4615
2009-07-02,-25.0
2009-07-30,-33.3333
2009-08-03,0.0
2009-08-20,400.0
2009-09-02,10.0
2009-09-04,0.0
2009-09-08,27.2727
2009-09-18,42.8571
2009-09-21,-50.0
2009-10-09,0.0
2009-10-12,50.0
2009-10-15,233.3333
2009-11-16,-78.0
2009-11-30,0.0
2009-12-04,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-16,81.8182
2009-12-28,-45.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-27,0.0
2010-02-03,0.0
2010-02-12,0.0
2010-02-16,-13.6364
2010-02-26,5.2632
2010-03-02,0.0
2010-03-05,0.0
2010-03-10,100.0
2010-03-16,0.0
2010-03-22,50.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,33.3333
2010-04-05,-25.0
2010-04-08,0.0
2010-04-12,0.0
2010-04-27,200.0
2010-04-28,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-07,0.0
2010-05-21,0.0
2010-06-09,-33.3333
2010-06-14,-16.6667
2010-06-15,0.0
2010-06-25,20.0
2010-06-30,-16.6667
2010-07-01,0.0
2010-07-07,0.0
2010-07-21,0.0
2010-07-28,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-11,0.0
2010-08-18,10.0
2010-08-27,-9.0909
2010-08-30,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-22,0.0
2010-09-23,10.0
2010-09-24,0.0
2010-09-30,-9.0909
2010-10-12,10.0
2010-10-18,-9.0909
2010-11-15,-43.0
2010-11-17,-47.3684
2010-11-26,233.3333
2010-12-01,59.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-16,0.0
2010-12-17,0.6289
2010-12-20,0.0
2010-12-27,-12.5
2010-12-31,0.0
2011-01-05,0.0
2011-01-07,0.0
2011-01-18,0.0
2011-01-27,0.0
2011-01-31,0.0
2011-02-09,0.0
2011-02-17,0.0
2011-02-25,0.0
2011-02-28,-32.1429
2011-03-03,0.0
2011-03-07,5.2632
2011-03-08,0.0
2011-03-21,40.0
2011-03-23,28.5714
2011-03-24,0.0
2011-03-25,11.1111
2011-04-18,0.0
2011-04-27,-10.0
2011-05-09,0.0
2011-05-20,-11.1111
2011-05-24,0.0
2011-06-01,0.0
2011-06-08,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-07-11,0.0
2011-08-03,-2.5
2011-08-09,0.0
2011-09-20,0.0
2011-09-27,0.0
2011-10-06,2.5641
2011-10-10,287.5
2011-10-11,-16.129
2011-10-12,-57.6923
2011-10-17,0.0
2011-10-28,-27.2727
2011-11-07,0.0
2011-11-10,0.0
2011-11-15,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-28,0.0
2011-12-06,-6.25
2011-12-19,-28.6667
2011-12-22,-38.3178
2011-12-28,0.0
2012-01-18,0.0
2012-02-14,6.0606
2012-02-21,-8.5714
2012-02-24,0.0
2012-02-27,9.375
2012-03-01,0.0
2012-03-06,-14.2857
2012-03-09,-33.3333
2012-03-27,-25.0
2012-03-28,-26.6667
2012-04-17,-9.0909
2012-04-18,0.0
2012-04-25,0.0
2012-04-27,-20.0
2012-04-30,0.0
2012-05-10,0.0
2012-05-31,0.0
2012-06-22,0.0
2012-06-28,0.0
2012-07-30,-37.5
2012-08-20,60.0
2012-08-27,0.0
2012-09-05,0.0
2012-10-25,25.0
2012-11-06,10.0
2012-11-20,36.3636
2012-11-27,0.0
2012-11-29,0.0
2012-12-06,0.0
2012-12-13,0.0
2012-12-19,-20.0
2012-12-20,400.0
2012-12-21,-78.3333
2012-12-31,0.0
2013-01-18,0.0
2013-03-14,15.3846
2013-03-21,0.0
2013-03-26,0.0
2013-04-11,0.0
2013-04-26,0.0
2013-05-03,0.0
2013-05-21,-20.0
2013-05-22,0.0
2013-05-28,0.0
2013-06-12,-16.6667
2013-06-18,45.0
2013-07-08,-31.0345
2013-07-10,0.0
2013-07-23,-20.0
2013-07-24,0.0
2013-07-29,0.0
2013-08-02,12.5
2013-08-06,-5.5556
2013-08-09,5.8824
2013-08-13,0.0
2013-08-29,0.0
2013-09-10,0.0
2013-09-13,0.0
2013-09-19,0.0
2013-09-25,0.0
2013-09-27,-66.6667
2013-10-28,200.0
2013-10-29,61.1111
2013-11-08,10.3448
2013-11-25,-6.25
2013-11-27,6.6667
2013-12-02,-37.5
2013-12-04,50.0
2013-12-30,0.0
2013-12-31,-33.3333
2014-01-02,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-02-03,10.0
2014-02-19,-9.0909
2014-03-12,0.0
2014-03-17,0.0
2014-03-24,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-11,0.0
2014-05-14,-5.0
2014-05-19,0.0
2014-05-29,0.0
2014-06-02,-21.0526
2014-06-03,-20.0
2014-06-04,-47.9167
2014-06-30,28.0
2014-07-10,0.0
2014-07-14,0.0
2014-08-06,0.0
2014-08-14,-20.3125
2014-08-15,-21.5686
2014-08-18,-7.5
2014-08-19,2.7027
2014-08-21,0.0
2014-09-05,26.3158
2014-11-05,-6.25
2014-12-04,6.6667
2014-12-05,-16.6667
2014-12-09,0.0
2014-12-29,0.0
2014-12-31,0.0
2015-01-15,40.0
2015-01-26,-14.2857
2015-02-18,-16.6667
2015-02-24,0.0
2015-03-02,0.0
2015-03-04,-15.0
2015-04-07,2.9412000000000003
2015-04-10,2.8571
2015-04-17,-5.5556
2015-05-19,0.0
2015-08-04,17.647100000000002
2015-08-17,-12.5
2015-09-18,14.2857
2015-10-02,5.0
2015-10-08,0.0
2015-12-18,4.7619
2016-01-22,-9.0909
2016-02-18,0.0
2016-02-26,0.0
2016-03-07,0.0
2016-03-17,0.0
2016-03-21,0.0
2016-04-04,0.0
2016-04-15,0.0
2016-04-20,0.0
2016-04-22,0.0
2016-05-02,0.0
2016-06-08,0.0
2016-06-09,5.0
2016-06-13,-16.6667
2016-07-06,37.1429
2016-10-10,-4.1667
2016-10-12,-13.0435
2016-11-10,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-12-12,-20.0
2016-12-13,15.625
2017-02-08,16.2162
2017-03-08,0.0
2017-04-25,-39.5349
2017-05-16,15.3846
2017-05-23,0.0
2017-06-28,1.3333
2017-07-24,31.5789
2017-07-26,-36.0
2017-08-17,12.5
2017-09-08,0.0
2017-10-16,0.0
2017-10-18,-77.7778
2017-10-20,-50.0
2017-10-23,0.0
2017-11-28,300.0
2017-11-29,-37.5
2017-12-05,80.0
2017-12-18,11.1111
2017-12-20,11.5
