ticker,CVU US Equity
2000-05-30,-5.6962
2000-05-31,11.4094
2000-06-01,-6.0241
2000-06-05,-2.5641
2000-06-06,0.0
2000-06-07,14.473700000000001
2000-06-08,-8.046
2000-06-09,5.0
2000-06-12,3.5714
2000-06-13,7.4713
2000-06-14,-6.9519
2000-06-15,0.0
2000-06-16,1.1494
2000-06-19,-6.8182
2000-06-20,3.6585
2000-06-21,-9.4118
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-1.2987
2000-06-29,-7.8947
2000-06-30,-2.8571
2000-07-03,0.0
2000-07-06,-4.4118
2000-07-07,13.8462
2000-07-10,10.8108
2000-07-11,0.0
2000-07-12,-2.439
2000-07-13,6.25
2000-07-14,-3.5294
2000-07-17,-2.439
2000-07-18,5.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,2.3810000000000002
2000-07-24,-6.9767
2000-07-25,7.5
2000-07-26,11.6279
2000-07-27,-4.1667
2000-07-28,-3.2609
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,3.3708
2000-08-03,-1.087
2000-08-04,-1.0989
2000-08-07,6.6667
2000-08-08,0.0
2000-08-09,2.0833
2000-08-10,-4.0816
2000-08-11,2.1277
2000-08-14,4.1667
2000-08-15,-6.0
2000-08-16,4.2553
2000-08-17,2.0408
2000-08-18,-4.0
2000-08-21,4.1667
2000-08-22,-2.0
2000-08-23,22.449
2000-08-24,-1.6667
2000-08-25,0.0
2000-08-28,-5.0847
2000-08-29,1.7856999999999998
2000-08-30,0.0
2000-08-31,-1.7544
2000-09-01,1.7856999999999998
2000-09-05,-1.7544
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-3.5714
2000-09-11,-1.8519
2000-09-12,-1.8868
2000-09-13,-1.9231
2000-09-14,1.9607999999999999
2000-09-15,0.0
2000-09-18,-11.538499999999999
2000-09-19,0.0
2000-09-20,-2.1739
2000-09-22,11.1111
2000-09-25,-4.0
2000-09-26,-8.3333
2000-09-27,4.5455
2000-09-28,8.6957
2000-09-29,-2.0
2000-10-02,2.0408
2000-10-03,10.0
2000-10-04,-1.8182
2000-10-05,1.8519
2000-10-06,1.8182
2000-10-10,-14.2857
2000-10-11,-2.0833
2000-10-12,4.2553
2000-10-13,-2.0408
2000-10-16,4.1667
2000-10-17,-8.0
2000-10-18,4.3478
2000-10-19,4.1667
2000-10-20,-8.0
2000-10-24,4.3478
2000-10-26,0.0
2000-10-27,-4.1667
2000-10-30,0.0
2000-10-31,4.3478
2000-11-01,-8.3333
2000-11-02,9.0909
2000-11-03,8.3333
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-3.8462
2000-11-09,4.0
2000-11-10,0.0
2000-11-13,-11.538499999999999
2000-11-14,13.0435
2000-11-15,1.9231
2000-11-16,-1.8868
2000-11-17,-3.8462
2000-11-20,2.0
2000-11-21,-1.9607999999999999
2000-11-22,0.0
2000-11-24,10.0
2000-11-27,12.7273
2000-11-28,-6.4516
2000-11-29,-6.8966
2000-11-30,-5.5556
2000-12-01,5.8824
2000-12-04,3.7037
2000-12-05,3.5714
2000-12-07,-13.7931
2000-12-08,4.0
2000-12-11,1.9231
2000-12-12,-1.8868
2000-12-13,3.8462
2000-12-14,-5.5556
2000-12-15,0.0
2000-12-18,-1.9607999999999999
2000-12-19,-8.0
2000-12-20,-8.6957
2000-12-21,14.2857
2000-12-22,-4.1667
2000-12-26,2.1739
2000-12-27,-10.6383
2000-12-28,4.7619
2000-12-29,2.2727
2001-01-02,0.0
2001-01-03,-2.2222
2001-01-04,0.0
2001-01-05,4.5455
2001-01-08,4.3478
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,-8.3333
2001-01-16,0.0
2001-01-17,4.5455
2001-01-18,4.3478
2001-01-19,4.1667
2001-01-22,0.0
2001-01-23,-6.0
2001-01-24,8.5106
2001-01-25,5.8824
2001-01-26,3.7037
2001-01-29,-1.4285999999999999
2001-01-30,4.9275
2001-01-31,3.5911999999999997
2001-02-01,-0.2667
2001-02-02,-3.7433
2001-02-05,7.7778
2001-02-06,-0.7732
2001-02-07,-5.1948
2001-02-08,-5.4795
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,-4.058
2001-02-15,0.3021
2001-02-16,-3.9157
2001-02-20,-4.3887
2001-02-21,-4.918
2001-02-22,-1.0345
2001-02-23,-4.1812
2001-02-26,5.4545
2001-02-27,-29.3103
2001-02-28,-7.3171
2001-03-01,-1.5789
2001-03-02,1.6042999999999998
2001-03-05,5.2632
2001-03-06,0.0
2001-03-07,12.5
2001-03-08,4.0
2001-03-09,-3.8462
2001-03-12,-6.6667
2001-03-13,1.9048
2001-03-14,0.4673
2001-03-15,2.3256
2001-03-16,-3.1818
2001-03-19,-6.1033
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-7.0
2001-03-23,6.4516
2001-03-26,1.0101
2001-03-27,-2.5
2001-03-29,-2.5641
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,-5.2632
2001-04-04,5.5556
2001-04-05,5.2632
2001-04-06,2.5
2001-04-09,-4.878
2001-04-10,2.5641
2001-04-11,0.0
2001-04-12,-5.0
2001-04-16,7.3684
2001-04-17,-1.9607999999999999
2001-04-18,0.0
2001-04-19,1.5
2001-04-20,-1.9704000000000002
2001-04-23,-7.5377
2001-04-24,0.5435
2001-04-25,0.5405
2001-04-26,-0.5376
2001-04-27,3.7838000000000003
2001-04-30,3.6458
2001-05-01,4.0201
2001-05-02,1.4493
2001-05-03,-0.9524
2001-05-04,0.4808
2001-05-07,-3.3493
2001-05-08,28.7129
2001-05-09,15.3846
2001-05-10,-23.3333
2001-05-11,-4.3478
2001-05-14,-8.6364
2001-05-15,2.9851
2001-05-16,0.4831
2001-05-17,5.2885
2001-05-18,-4.1096
2001-05-21,2.3810000000000002
2001-05-22,0.0
2001-05-23,-0.4651
2001-05-24,0.9346
2001-05-25,-3.2407
2001-05-29,-1.9139
2001-05-30,-2.439
2001-05-31,2.5
2001-06-01,-2.439
2001-06-04,4.0
2001-06-05,-3.3654
2001-06-06,0.0
2001-06-07,1.99
2001-06-08,-4.3902
2001-06-11,-0.5102
2001-06-12,0.0
2001-06-14,-1.0256
2001-06-15,-3.1088
2001-06-18,3.7433
2001-06-19,-0.5155
2001-06-20,-3.6269
2001-06-21,-0.5376
2001-06-25,-8.1081
2001-06-26,-2.9412000000000003
2001-06-27,1.8182
2001-06-28,1.1905000000000001
2001-06-29,-2.3529
2001-07-02,-3.012
2001-07-03,-0.6211
2001-07-05,0.0
2001-07-06,-3.125
2001-07-09,-3.2258
2001-07-10,0.0
2001-07-11,6.6667
2001-07-12,4.375
2001-07-13,-1.1976
2001-07-16,-9.0909
2001-07-17,0.6667
2001-07-18,-0.6623
2001-07-19,0.0
2001-07-20,0.6667
2001-07-23,-3.9735
2001-07-24,0.0
2001-07-25,-3.4483
2001-07-26,0.0
2001-07-27,-7.1429
2001-07-31,-3.8462
2001-08-01,12.0
2001-08-02,-7.1429
2001-08-03,3.8462
2001-08-06,-3.7037
2001-08-09,0.0
2001-08-10,-11.538499999999999
2001-08-13,4.3478
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,33.3333
2001-08-17,3.125
2001-08-20,-9.0909
2001-08-21,-6.6667
2001-08-22,-3.5714
2001-08-23,3.7037
2001-08-24,-3.5714
2001-08-27,14.8148
2001-08-28,-0.6452
2001-08-29,-5.8442
2001-08-31,0.0
2001-09-04,-6.8966
2001-09-06,-3.7037
2001-09-07,2.3077
2001-09-10,1.5038
2001-09-17,6.6667
2001-09-18,0.6944
2001-09-19,-3.4483
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,1.4285999999999999
2001-09-25,0.0
2001-09-26,5.6338
2001-09-27,6.6667
2001-09-28,6.25
2001-10-01,0.0
2001-10-03,-11.7647
2001-10-04,-2.6667
2001-10-05,8.9041
2001-10-08,0.6289
2001-10-09,-3.125
2001-10-11,-9.0323
2001-10-15,2.8369
2001-10-16,-1.3793
2001-10-18,-4.8951
2001-10-19,-8.0882
2001-10-22,4.0
2001-10-23,1.5385
2001-10-24,0.0
2001-10-25,-1.5152
2001-10-26,-3.0769
2001-10-29,9.5238
2001-10-30,-7.971
2001-10-31,10.2362
2001-11-01,3.5714
2001-11-02,6.8966
2001-11-05,3.2258
2001-11-06,-6.25
2001-11-07,6.6667
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,4.375
2001-11-13,19.7605
2001-11-14,-6.0
2001-11-15,1.5957
2001-11-16,-0.5236
2001-11-19,0.0
2001-11-20,-5.2632
2001-11-21,2.7778
2001-11-23,5.4054
2001-11-26,-9.7436
2001-11-27,3.9773
2001-11-28,-12.5683
2001-11-29,-3.125
2001-11-30,0.0
2001-12-03,9.6774
2001-12-04,-5.2941
2001-12-05,-0.6211
2001-12-06,0.0
2001-12-07,-4.375
2001-12-10,0.0
2001-12-11,4.5752
2001-12-12,-2.5
2001-12-13,12.8205
2001-12-14,-3.4091
2001-12-17,-2.9412000000000003
2001-12-18,9.0909
2001-12-20,-8.3333
2001-12-21,3.0303
2001-12-24,0.0
2001-12-26,2.3529
2001-12-27,0.0
2001-12-28,0.5747
2001-12-31,-9.7143
2002-01-02,0.0
2002-01-03,6.962
2002-01-04,3.5503
2002-01-07,5.7143
2002-01-08,-5.9459
2002-01-10,-5.1724
2002-01-11,-3.0303
2002-01-14,3.125
2002-01-15,0.0
2002-01-16,-2.4242
2002-01-17,8.6957
2002-01-18,-2.8571
2002-01-22,-2.9412000000000003
2002-01-23,-2.4242
2002-01-24,-1.8634
2002-01-25,7.5949
2002-01-28,-2.9412000000000003
2002-01-29,-2.4242
2002-01-31,-0.6211
2002-02-01,3.125
2002-02-04,0.0
2002-02-05,-3.0303
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,8.75
2002-02-11,0.0
2002-02-13,-2.2989
2002-02-14,-5.8824
2002-02-19,-3.125
2002-02-20,-3.2258
2002-02-21,0.0
2002-02-22,0.0
2002-02-26,0.0
2002-02-28,-6.0
2002-03-01,2.8369
2002-03-04,-2.069
2002-03-06,-1.4085
2002-03-07,0.7143
2002-03-08,9.9291
2002-03-11,-0.6452
2002-03-12,0.6494
2002-03-13,12.2581
2002-03-14,-13.2184
2002-03-15,4.6358
2002-03-18,-6.3291
2002-03-19,4.7297
2002-03-20,-2.5806
2002-03-21,9.2715
2002-03-22,-6.0606
2002-03-25,-4.5161
2002-03-26,-1.3514
2002-03-27,-0.6849
2002-04-01,10.3448
2002-04-02,-6.25
2002-04-03,10.0
2002-04-04,-6.0606
2002-04-08,0.6452
2002-04-09,0.0
2002-04-10,3.2051
2002-04-12,-0.6211
2002-04-15,13.125
2002-04-16,10.4972
2002-04-17,10.0
2002-04-18,6.8182
2002-04-19,30.6383
2002-04-22,30.2932
2002-04-23,12.75
2002-04-24,-9.0909
2002-04-25,0.7317
2002-04-26,-0.4843
2002-04-29,-0.2433
2002-04-30,4.6341
2002-05-01,0.2331
2002-05-02,-3.0233
2002-05-03,6.7146
2002-05-06,2.4718999999999998
2002-05-07,14.693
2002-05-08,-2.1033
2002-05-09,-2.3438
2002-05-10,3.0
2002-05-13,-0.9709
2002-05-14,16.6667
2002-05-15,17.647100000000002
2002-05-16,-7.8571
2002-05-17,-1.0853
2002-05-20,2.5078
2002-05-21,7.0336
2002-05-22,0.8571
2002-05-23,-0.7082
2002-05-24,2.7104
2002-05-28,-2.6389
2002-05-29,-4.7076
2002-05-30,0.2994
2002-05-31,-3.1343
2002-06-03,0.1541
2002-06-04,-2.9231
2002-06-05,6.4976
2002-06-06,-1.7856999999999998
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,2.1212
2002-06-12,-2.819
2002-06-13,1.5267
2002-06-14,-2.7068
2002-06-17,-1.8547
2002-06-18,5.5118
2002-06-19,19.2537
2002-06-20,4.8811
2002-06-21,-5.8473
2002-06-24,1.5209000000000001
2002-06-25,-8.7391
2002-06-26,0.5472
2002-06-27,-2.0408
2002-06-28,-0.6944
2002-07-01,-2.5175
2002-07-02,-3.8737
2002-07-03,1.4925
2002-07-05,-1.3235000000000001
2002-07-08,-0.149
2002-07-09,8.209
2002-07-10,-3.3103
2002-07-11,0.1427
2002-07-12,-2.4217
2002-07-15,-22.6277
2002-07-16,-11.1321
2002-07-17,7.2187
2002-07-18,8.5149
2002-07-19,-6.0219
2002-07-22,-2.7184
2002-07-23,-9.1816
2002-07-24,1.0989
2002-07-25,13.6957
2002-07-26,4.7801
2002-07-29,6.7518
2002-07-30,17.9487
2002-07-31,8.4058
2002-08-01,-5.7487
2002-08-02,-9.6454
2002-08-05,-2.8257
2002-08-06,4.2003
2002-08-07,-0.155
2002-08-08,2.4845
2002-08-09,6.6667
2002-08-12,2.983
2002-08-13,0.6897
2002-08-14,-4.3836
2002-08-15,-7.5931
2002-08-16,5.5814
2002-08-19,-2.0558
2002-08-20,-2.5487
2002-08-21,1.6923
2002-08-22,0.1513
2002-08-23,-3.0211
2002-08-26,-2.648
2002-08-27,-0.16
2002-08-28,-1.4423
2002-08-29,-3.4146
2002-08-30,-5.7239
2002-09-03,-6.25
2002-09-04,5.7143
2002-09-05,1.2612999999999999
2002-09-06,-3.0249
2002-09-09,-0.9174
2002-09-10,0.1852
2002-09-11,1.8484
2002-09-12,7.6225000000000005
2002-09-13,-0.6745
2002-09-16,0.8489
2002-09-17,1.1785
2002-09-18,2.995
2002-09-19,-0.1616
2002-09-20,-7.6052
2002-09-23,5.2539
2002-09-24,0.6656
2002-09-25,-0.8264
2002-09-26,-3.3333
2002-09-27,-0.5172
2002-09-30,0.8666
2002-10-01,0.3436
2002-10-02,1.7123
2002-10-03,-1.8519
2002-10-04,2.7443999999999997
2002-10-07,-2.0033
2002-10-08,-2.8961
2002-10-09,0.0
2002-10-10,-0.8772
2002-10-11,3.3628
2002-10-14,0.3425
2002-10-15,-0.1706
2002-10-16,1.5385
2002-10-17,1.0101
2002-10-18,-2.8333
2002-10-21,8.0617
2002-10-22,7.1429
2002-10-23,1.4815
2002-10-24,5.1095
2002-10-25,-0.1389
2002-10-28,-1.8081
2002-10-29,-1.5581
2002-10-30,0.0
2002-10-31,2.5899
2002-11-01,7.0126
2002-11-04,-11.5334
2002-11-05,0.0
2002-11-06,-4.2963000000000005
2002-11-07,-4.9536
2002-11-08,-2.9316
2002-11-11,2.349
2002-11-12,1.8033000000000001
2002-11-13,-1.7713
2002-11-14,-4.918
2002-11-15,-1.5516999999999999
2002-11-18,0.7005
2002-11-19,4.3478
2002-11-20,-1.6667
2002-11-21,4.2373
2002-11-22,-0.4878
2002-11-25,0.0
2002-11-26,-3.268
2002-11-27,-5.4054
2002-11-29,4.4643
2002-12-02,-2.5641
2002-12-03,-0.8772
2002-12-04,-1.7699
2002-12-05,1.4414
2002-12-06,-0.5329
2002-12-09,-3.5714
2002-12-10,-1.8519
2002-12-11,5.6604
2002-12-12,4.4643
2002-12-13,0.0
2002-12-16,-3.2479
2002-12-17,-20.4947
2002-12-18,-8.8889
2002-12-19,2.6829
2002-12-20,-0.9501
2002-12-23,0.4796
2002-12-24,-5.7279
2002-12-26,16.4557
2002-12-27,-1.5217
2002-12-30,4.6358
2002-12-31,-7.173
2003-01-02,-0.4545
2003-01-03,-2.968
2003-01-06,1.1764999999999999
2003-01-07,-0.6977
2003-01-08,-3.7471
2003-01-09,-2.6764
2003-01-10,2.0
2003-01-13,2.451
2003-01-14,0.7177
2003-01-15,6.8884
2003-01-16,2.0
2003-01-17,-3.4858000000000002
2003-01-21,-3.8375
2003-01-22,8.216
2003-01-23,-2.3861
2003-01-24,2.0
2003-01-27,-1.9607999999999999
2003-01-28,-0.8889
2003-01-29,-3.5874
2003-01-30,0.0
2003-01-31,1.3953
2003-02-03,-0.2294
2003-02-04,-2.9885
2003-02-05,1.1848
2003-02-06,-0.7026
2003-02-07,1.8868
2003-02-10,0.9259
2003-02-11,-2.2936
2003-02-12,0.939
2003-02-13,8.8372
2003-02-14,-2.3504
2003-02-18,3.2823
2003-02-19,-0.8475
2003-02-20,1.4957
2003-02-21,0.0
2003-02-24,0.4211
2003-02-25,2.7254
2003-02-26,2.449
2003-02-27,3.5857
2003-02-28,-0.9615
2003-03-03,0.9709
2003-03-04,-1.9231
2003-03-05,-0.9804
2003-03-06,0.396
2003-03-07,1.7751000000000001
2003-03-10,0.5814
2003-03-11,2.1195
2003-03-12,1.8868
2003-03-13,1.6667
2003-03-14,-1.6393
2003-03-17,-2.4074
2003-03-18,4.3643
2003-03-19,6.1818
2003-03-20,1.7123
2003-03-21,1.0101
2003-03-24,-0.8333
2003-03-25,4.2017
2003-03-26,2.4194
2003-03-27,0.6299
2003-03-28,1.0955
2003-03-31,-1.3932
2003-04-01,1.2559
2003-04-02,-0.7752
2003-04-03,-0.625
2003-04-04,-2.3585
2003-04-07,1.2882
2003-04-08,-1.9078
2003-04-09,8.59
2003-04-10,3.2836
2003-04-11,4.1908
2003-04-14,0.6935
2003-04-15,1.9284
2003-04-16,-2.1622
2003-04-17,0.5525
2003-04-21,0.9615
2003-04-22,-0.1361
2003-04-23,5.5858
2003-04-24,-3.2258
2003-04-25,1.2
2003-04-28,1.4493
2003-04-29,-0.3896
2003-04-30,0.6519
2003-05-01,-4.4041
2003-05-02,-2.71
2003-05-05,-2.9248
2003-05-06,3.8737
2003-05-07,0.9669
2003-05-08,1.3679999999999999
2003-05-09,2.0243
2003-05-12,0.0
2003-05-13,0.5291
2003-05-14,3.9474
2003-05-15,0.0
2003-05-16,0.6329
2003-05-19,0.6289
2003-05-20,-1.0
2003-05-21,-0.2525
2003-05-22,-1.2658
2003-05-23,-1.2821
2003-05-27,-0.1299
2003-05-28,-1.1703999999999999
2003-05-29,1.3158
2003-05-30,0.5195
2003-06-02,-1.8088
2003-06-03,1.3158
2003-06-04,-1.9481000000000002
2003-06-05,0.6623
2003-06-06,-2.2368
2003-06-09,-2.4226
2003-06-10,1.1034
2003-06-11,-1.0914
2003-06-12,-0.8276
2003-06-13,0.6954
2003-06-16,-0.1381
2003-06-17,0.0
2003-06-18,3.3195
2003-06-19,-1.3387
2003-06-20,2.8494
2003-06-23,-1.0554
2003-06-24,0.0
2003-06-25,0.8
2003-06-26,1.0582
2003-06-27,13.743500000000001
2003-06-30,0.6904
2003-07-01,-3.4286
2003-07-02,2.0118
2003-07-03,-3.5963000000000003
2003-07-07,8.9049
2003-07-08,6.8508
2003-07-09,3.516
2003-07-10,-3.5964
2003-07-11,2.5907
2003-07-14,0.9091
2003-07-15,1.6016
2003-07-16,1.9704000000000002
2003-07-17,0.7729
2003-07-18,2.8763
2003-07-21,-5.4054
2003-07-22,-0.4926
2003-07-23,-0.297
2003-07-24,-0.7944
2003-07-25,0.1001
2003-07-28,3.0
2003-07-29,-0.9709
2003-07-30,-0.098
2003-07-31,-6.6732
2003-08-01,2.734
2003-08-04,-1.5352999999999999
2003-08-05,-4.6777999999999995
2003-08-06,-6.7612
2003-08-07,0.5848
2003-08-08,5.1163
2003-08-11,-0.2212
2003-08-12,0.3326
2003-08-13,0.663
2003-08-14,-0.1098
2003-08-15,0.1099
2003-08-18,0.4391
2003-08-19,1.0929
2003-08-20,-1.2973
2003-08-21,0.7667
2003-08-22,0.5435
2003-08-25,-0.8649
2003-08-26,-2.3991
2003-08-27,1.0056
2003-08-28,-0.4425
2003-08-29,2.8889
2003-09-02,-6.5875
2003-09-03,4.5087
2003-09-04,-0.5531
2003-09-05,-1.5573000000000001
2003-09-08,1.1299
2003-09-09,0.2235
2003-09-10,0.1115
2003-09-11,0.6682
2003-09-12,-0.1106
2003-09-15,-0.3322
2003-09-16,-0.1111
2003-09-17,0.2225
2003-09-18,0.6659
2003-09-19,3.8589
2003-09-22,2.8662
2003-09-23,2.6832000000000003
2003-09-24,-2.5126
2003-09-25,-4.1237
2003-09-26,-3.3333
2003-09-29,-1.0011
2003-09-30,1.0112
2003-10-01,0.1112
2003-10-02,0.1111
2003-10-03,0.444
2003-10-06,0.221
2003-10-07,0.882
2003-10-08,1.6393
2003-10-09,-0.3226
2003-10-10,2.4811
2003-10-13,2.6316
2003-10-14,2.6667
2003-10-15,-0.8991
2003-10-16,0.8065
2003-10-17,0.9
2003-10-20,2.0813
2003-10-21,-1.068
2003-10-22,-0.9814
2003-10-23,1.0902
2003-10-24,0.7843
2003-10-27,-0.8755
2003-10-28,1.5702
2003-10-29,3.8647
2003-10-30,1.2093
2003-10-31,2.114
2003-11-03,-2.9703
2003-11-04,1.1132
2003-11-05,0.4587
2003-11-06,-1.3699
2003-11-07,0.463
2003-11-10,-1.659
2003-11-11,-0.656
2003-11-12,0.566
2003-11-13,0.5629
2003-11-14,-0.653
2003-11-17,-0.4695
2003-11-18,0.1887
2003-11-19,4.049
2003-11-20,4.5249
2003-11-21,-0.8658
2003-11-24,2.6201
2003-11-25,-1.2766
2003-11-26,3.0172
2003-11-28,0.4184
2003-12-01,-3.3333
2003-12-02,0.431
2003-12-03,-0.0858
2003-12-04,-1.6322999999999999
2003-12-05,0.0873
2003-12-08,2.007
2003-12-09,1.1121
2003-12-10,-1.0152
2003-12-11,0.5983
2003-12-12,0.0
2003-12-15,-2.294
2003-12-16,1.3913
2003-12-17,1.2006999999999999
2003-12-18,3.8136
2003-12-19,-1.2245
2003-12-22,-1.157
2003-12-23,-0.5017
2003-12-24,0.4202
2003-12-26,-0.251
2003-12-29,-5.2013
2003-12-30,3.5398
2003-12-31,1.7094
2004-01-02,-2.521
2004-01-05,2.2414
2004-01-06,-1.3491
2004-01-07,-0.5128
2004-01-08,-0.1718
2004-01-09,0.0
2004-01-12,-0.6885
2004-01-13,-2.0797
2004-01-14,-0.885
2004-01-15,0.0893
2004-01-16,-7.6716999999999995
2004-01-20,-1.9324
2004-01-21,2.9557
2004-01-22,0.3828
2004-01-23,2.0019
2004-01-26,1.4019
2004-01-27,0.0
2004-01-28,-0.4608
2004-01-29,-1.3889
2004-01-30,0.4695
2004-02-02,1.1215
2004-02-03,-0.5545
2004-02-04,-0.4647
2004-02-05,-6.6293
2004-02-06,3.0
2004-02-09,-1.165
2004-02-10,-0.3929
2004-02-11,-0.3945
2004-02-12,0.297
2004-02-13,-0.7897
2004-02-17,-1.0945
2004-02-18,-0.9054
2004-02-19,1.0152
2004-02-20,0.3015
2004-02-23,-1.8035999999999999
2004-02-24,-0.5102
2004-02-25,-1.5385
2004-02-26,2.5
2004-02-27,-1.4228
2004-03-01,2.9897
2004-03-02,0.1001
2004-03-03,-0.9
2004-03-04,0.1009
2004-03-05,-0.9073
2004-03-08,2.238
2004-03-09,2.0896
2004-03-10,0.1949
2004-03-11,-2.7237
2004-03-12,-1.0
2004-03-15,-1.0101
2004-03-16,-1.4285999999999999
2004-03-17,-1.1387
2004-03-18,-0.5236
2004-03-19,-0.5263
2004-03-22,0.0
2004-03-23,1.0582
2004-03-24,0.9424
2004-03-25,-1.1411
2004-03-26,1.2591999999999999
2004-03-29,-0.5181
2004-03-30,2.1875
2004-03-31,1.9367999999999999
2004-04-01,0.1
2004-04-02,0.2997
2004-04-05,1.0956
2004-04-06,3.1527
2004-04-07,2.5788
2004-04-08,1.9553
2004-04-12,-1.0959
2004-04-13,1.108
2004-04-14,-0.8219
2004-04-15,0.3683
2004-04-16,-0.9174
2004-04-19,-0.3704
2004-04-20,1.2082
2004-04-21,-0.9183
2004-04-22,-0.3707
2004-04-23,-1.5814
2004-04-26,-3.5917
2004-04-27,-1.4706000000000001
2004-04-28,-1.99
2004-04-29,-2.5381
2004-04-30,-0.5208
2004-05-03,0.9424
2004-05-04,0.5187
2004-05-05,17.2343
2004-05-06,-2.2007
2004-05-07,-1.8902
2004-05-10,-1.3761
2004-05-11,-1.3953
2004-05-12,-0.9434
2004-05-13,1.9048
2004-05-14,-1.7757
2004-05-17,-0.2854
2004-05-18,1.2405
2004-05-19,0.8483
2004-05-20,-0.7477
2004-05-21,0.6591
2004-05-24,-0.3742
2004-05-25,0.5634
2004-05-26,-1.0271
2004-05-27,0.283
2004-05-28,1.4111
2004-06-01,0.5566
2004-06-02,-0.2768
2004-06-03,0.0
2004-06-04,0.0925
2004-06-07,3.512
2004-06-08,4.4643
2004-06-09,-1.7094
2004-06-10,0.0
2004-06-14,-1.3043
2004-06-15,-0.3524
2004-06-16,0.3537
2004-06-17,2.6432
2004-06-18,0.4292
2004-06-21,-1.453
2004-06-22,-1.301
2004-06-23,-1.1424
2004-06-24,-0.9067
2004-06-25,2.2605
2004-06-28,0.4386
2004-06-29,-0.4367
2004-06-30,-0.8772
2004-07-01,0.7965
2004-07-02,0.9658
2004-07-06,-0.2609
2004-07-07,-0.6103
2004-07-08,-0.5263
2004-07-09,0.3527
2004-07-12,0.1757
2004-07-13,0.8772
2004-07-14,-0.8696
2004-07-15,1.7544
2004-07-16,-1.5516999999999999
2004-07-19,0.0
2004-07-20,-0.1751
2004-07-21,-0.0877
2004-07-22,-0.7902
2004-07-23,0.4425
2004-07-26,-0.8811
2004-07-27,1.3333
2004-07-28,1.7544
2004-07-29,3.2759
2004-07-30,0.3339
2004-08-02,-1.4143
2004-08-03,-2.5316
2004-08-04,-0.5195
2004-08-05,0.087
2004-08-06,-1.7391
2004-08-09,-8.0531
