ticker,UNAM US Equity
2000-06-07,-6.25
2000-06-08,2.2222
2000-06-09,0.0
2000-06-12,-2.1739
2000-06-13,2.2222
2000-06-14,-4.3478
2000-06-15,1.1364
2000-06-16,1.1236
2000-06-19,2.2222
2000-06-20,6.5217
2000-06-21,-2.0408
2000-06-22,4.1667
2000-06-23,-4.0
2000-06-26,0.0
2000-06-27,4.1667
2000-06-29,-6.0
2000-07-03,6.383
2000-07-05,-4.0
2000-07-06,4.1667
2000-07-07,0.0
2000-07-10,-4.0
2000-07-11,3.125
2000-07-12,2.0202
2000-07-13,2.9703
2000-07-14,-3.8462
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,8.0
2000-07-21,-3.7037
2000-07-24,2.8846
2000-07-25,-2.8037
2000-07-26,0.9615
2000-07-27,2.8571
2000-07-28,-7.4074
2000-07-31,7.0
2000-08-01,-0.9346
2000-08-02,0.9434
2000-08-03,-2.8037
2000-08-07,-1.9231
2000-08-08,5.8824
2000-08-09,5.5556
2000-08-10,-5.2632
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,3.7037
2000-08-17,-1.7856999999999998
2000-08-18,0.0
2000-08-21,-1.8182
2000-08-22,0.0
2000-08-23,0.9259
2000-08-24,0.9174
2000-08-28,0.0
2000-08-29,-1.8182
2000-08-30,0.0
2000-08-31,1.8519
2000-09-01,0.0
2000-09-05,-1.8182
2000-09-07,0.0
2000-09-08,1.8519
2000-09-12,-1.8182
2000-09-13,1.8519
2000-09-14,0.0
2000-09-15,0.0
2000-09-19,-2.7273
2000-09-21,-0.9346
2000-09-22,0.0
2000-09-25,2.8302
2000-09-26,-4.5872
2000-09-27,-1.9231
2000-09-28,3.9215999999999998
2000-09-29,0.0
2000-10-02,0.9434
2000-10-03,0.9346
2000-10-04,3.7037
2000-10-09,0.0
2000-10-12,-3.5714
2000-10-16,3.7037
2000-10-17,-1.7856999999999998
2000-10-18,-1.8182
2000-10-19,5.5556
2000-10-24,-1.7544
2000-10-27,8.9286
2000-10-30,-3.2787
2000-11-01,-1.6949
2000-11-02,0.0
2000-11-06,0.0
2000-11-08,2.5862
2000-11-09,4.2017
2000-11-14,-12.9032
2000-11-15,0.0
2000-11-16,0.6944
2000-11-17,-6.2069
2000-11-20,0.0
2000-11-21,0.0
2000-11-27,0.0
2000-11-28,-1.9607999999999999
2000-11-29,0.0
2000-11-30,4.0
2000-12-05,-7.6923
2000-12-07,8.3333
2000-12-08,-3.8462
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-2.0
2000-12-14,2.0408
2000-12-15,-3.5
2000-12-18,5.6995000000000005
2000-12-19,-5.8824
2000-12-20,0.0
2000-12-21,-2.0833
2000-12-27,-5.3191
2000-12-28,7.8652
2000-12-29,-2.0833
2001-01-02,-2.1277
2001-01-05,2.1739
2001-01-09,4.2553
2001-01-10,-2.0408
2001-01-12,4.1667
2001-01-16,-2.0
2001-01-17,3.0612
2001-01-18,-2.9703
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-29,0.0
2001-02-01,6.1224
2001-02-06,-4.8077
2001-02-07,2.0202
2001-02-09,3.9604
2001-02-12,-5.7143
2001-02-13,-1.0101
2001-02-14,0.0
2001-02-16,0.0
2001-02-23,-2.0408
2001-02-26,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-07,-3.125
2001-03-09,-1.0753
2001-03-12,0.0
2001-03-13,4.3478
2001-03-14,2.0833
2001-03-15,-2.0408
2001-03-16,0.0
2001-03-21,2.0833
2001-03-22,-5.102
2001-03-28,0.0
2001-03-29,-3.2258
2001-04-02,0.0
2001-04-04,0.0
2001-04-10,-2.2222
2001-04-12,0.0
2001-04-20,0.0
2001-04-25,10.0
2001-04-26,0.0
2001-04-30,-4.1667
2001-05-01,-6.6087
2001-05-03,-1.3035
2001-05-04,3.7736
2001-05-11,7.6364
2001-05-15,-2.027
2001-05-16,0.8621
2001-05-18,1.7094
2001-05-21,0.6723
2001-05-23,-2.0033
2001-05-25,-0.1704
2001-05-29,-0.6826
2001-05-30,0.5155
2001-05-31,-0.5128
2001-06-05,1.3746
2001-06-06,0.0
2001-06-07,1.6949
2001-06-08,0.0
2001-06-12,0.0
2001-06-18,0.0
2001-06-19,2.1667
2001-06-20,0.0
2001-06-21,1.1419
2001-06-25,-1.6129
2001-06-27,4.918
2001-07-03,-0.625
2001-07-05,2.2013
2001-07-06,-3.0769
2001-07-09,-0.7937
2001-07-10,-1.6
2001-07-13,1.626
2001-07-20,4.0
2001-07-25,-3.8462
2001-07-26,1.28
2001-07-30,2.6856
2001-07-31,-1.5596
2001-08-01,0.0215
2001-08-03,1.5625
2001-08-06,-2.7692
2001-08-07,-1.1076
2001-08-10,0.8
2001-08-13,1.5873
2001-08-14,0.0
2001-08-16,-1.5625
2001-08-20,1.5873
2001-08-22,0.0
2001-08-29,1.5625
2001-08-31,-3.8462
2001-09-07,-8.0
2001-09-17,-13.0435
2001-09-18,0.4963
2001-09-19,4.5288
2001-09-20,-0.0452
2001-09-25,0.0
2001-09-28,23.619
2001-10-04,-2.3112
2001-10-10,-13.9038
2001-10-11,15.2331
2001-10-12,-7.7901
2001-10-15,-6.0345
2001-10-16,0.0
2001-10-17,-6.422
2001-10-19,12.7451
2001-10-24,-8.6957
2001-10-26,18.0952
2001-10-29,0.8065
2001-10-31,-8.0
2001-11-06,13.0435
2001-11-07,-5.3125
2001-11-12,3.1734
2001-11-13,6.2283
2001-11-14,0.0667
2001-11-16,-3.7037
2001-11-19,-2.9231
2001-11-20,0.0
2001-11-21,6.8146
2001-11-26,-13.2047
2001-11-28,0.0
2001-12-19,0.8547
2001-12-20,-10.1695
2001-12-21,13.2075
2001-12-26,-11.6667
2001-12-27,1.9811
2001-12-28,-1.0176
2001-12-31,0.0
2002-01-04,12.1495
2002-01-09,0.6667
2002-01-10,0.0
2002-01-16,-1.1589
2002-01-18,0.0
2002-01-22,-0.335
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.8403
2002-01-29,0.0
2002-02-04,0.0
2002-02-08,2.5
2002-02-11,2.1138
2002-02-12,-0.4777
2002-02-13,-0.024
2002-02-14,2.4246
2002-02-15,1.5625
2002-02-19,0.0
2002-02-20,0.0
2002-02-25,3.8462
2002-02-26,-4.4444
2002-02-28,3.1008
2002-03-01,3.3083
2002-03-04,-10.917
2002-03-05,-6.0458
2002-03-06,4.3478
2002-03-07,-3.3333
2002-03-08,3.4483
2002-03-14,-6.6667
2002-03-19,2.6786
2002-03-22,4.3478
2002-03-25,-5.0
2002-03-26,0.0
2002-03-27,-0.8158
2002-04-04,1.7069
2002-04-05,1.3043
2002-04-08,-2.1459
2002-04-16,0.3509
2002-04-17,-0.3497
2002-04-18,9.6491
2002-04-19,4.0
2002-04-22,-12.3077
2002-04-23,5.2632
2002-04-25,-4.2017
2002-04-30,0.0
2002-05-02,0.0
2002-05-06,7.193
2002-05-08,-8.347
2002-05-09,-1.7856999999999998
2002-05-10,14.4034
2002-05-13,-12.1957
2002-05-14,10.592
2002-05-15,0.1637
2002-05-16,-1.9607999999999999
2002-05-17,14.1667
2002-05-20,-15.7682
2002-05-21,-4.3307
2002-05-22,-0.3623
2002-05-24,2.0
2002-05-29,2.4955
2002-05-30,10.1337
2002-05-31,-5.2377
2002-06-05,-3.664
2002-06-10,12.4349
2002-06-13,-13.8769
2002-06-14,-3.537
2002-06-17,6.4375
2002-06-18,0.0413
2002-06-19,-4.1565
2002-06-20,-0.1996
2002-06-21,-1.4545
2002-06-24,3.1365
2002-06-26,-1.7923
2002-06-27,0.0216
2002-06-28,-0.3824
2002-07-01,0.0
2002-07-02,-1.8282
2002-07-03,2.2346
2002-07-11,-3.4608
2002-07-15,0.0
2002-07-18,-0.9434
2002-07-22,-0.9524
2002-07-23,-2.6923
2002-07-24,0.0
2002-07-26,-4.7431
2002-07-31,0.6328
2002-08-02,-2.2511
2002-08-05,-2.5586
2002-08-06,-0.2165
2002-08-07,-0.8677
2002-08-08,-1.5316999999999998
2002-08-14,1.1111
2002-08-15,1.0989
2002-08-16,-5.0
2002-08-19,-2.746
2002-08-20,3.2941
2002-08-21,-6.3781
2002-08-23,0.9732
2002-08-27,1.9277
2002-08-28,2.3641
2002-08-30,-3.0023
2002-09-03,3.0952
2002-09-06,6.0046
2002-09-13,-5.8606
2002-09-16,0.0419
2002-09-17,-1.2217
2002-09-19,6.5574
2002-09-24,-9.4286
2002-09-26,-1.0192
2002-09-27,-1.9367
2002-10-01,-11.025
2002-10-04,-6.9121
2002-10-07,-7.9384
2002-10-08,11.1475
2002-10-09,14.1593
2002-10-10,0.2584
2002-10-15,-9.6649
2002-10-21,0.1427
2002-10-22,-11.1111
2002-10-23,4.1987
2002-10-24,7.044
2002-10-31,-0.2874
2002-11-01,-3.17
2002-11-05,1.4881
2002-11-06,11.7302
2002-11-07,4.9869
2002-11-11,-8.75
2002-11-19,-1.3699
2002-11-25,0.6944
2002-11-26,-1.5171999999999999
2002-12-02,-1.6806999999999999
2002-12-06,-2.8205
2002-12-12,-11.7561
2002-12-13,-0.3322
2002-12-17,3.6667
2002-12-19,-5.1447
2002-12-23,-14.9153
2002-12-24,0.0
2002-12-26,3.5857
2002-12-27,3.8462
2002-12-31,16.6667
2003-01-02,0.6349
2003-01-03,0.6309
2003-01-07,3.4483
2003-01-09,-1.5152
2003-01-10,1.2308
2003-01-13,-4.2553
2003-01-14,-5.3968
2003-01-15,10.0671
2003-01-21,-2.1341
2003-01-22,8.7227
2003-01-23,-3.7249
2003-01-27,1.4881
2003-01-30,-6.7449
2003-01-31,2.5472
2003-02-04,3.9558
2003-02-05,-0.885
2003-02-06,7.4405
2003-02-12,-5.8172
2003-02-13,-2.9412000000000003
2003-02-14,-3.9394
2003-02-18,11.0095
2003-02-19,2.0176
2003-02-20,8.9136
2003-02-21,2.3018
2003-02-25,-2.0
2003-02-26,-1.5051
2003-02-27,-0.8029
2003-02-28,5.2219
2003-03-03,11.6873
2003-03-04,1.533
2003-03-05,-1.3129
2003-03-06,-1.3304
2003-03-07,3.2584
2003-03-10,-0.3264
2003-03-11,-3.9301
2003-03-12,3.4091
2003-03-13,-3.0769
2003-03-14,-0.2268
2003-03-17,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-24,0.2273
2003-03-25,-0.2268
2003-03-26,-5.2273
2003-03-28,-16.0671
2003-03-31,-10.0
2003-04-01,6.9841
2003-04-02,26.1128
2003-04-03,3.5294
2003-04-04,1.8182
2003-04-07,2.6786
2003-04-08,3.2609
2003-04-09,3.1579
2003-04-10,-3.6734999999999998
2003-04-14,5.5085
2003-04-15,0.4016
2003-04-16,-18.6
2003-04-21,0.0
2003-04-22,-1.7199
2003-04-23,0.0
2003-04-28,3.5
2003-04-29,1.4493
2003-04-30,-3.5714
2003-05-05,8.642
2003-05-06,-6.5908999999999995
2003-05-09,6.7883
2003-05-12,1.3898
2003-05-13,-2.2472
2003-05-14,-4.5977
2003-05-15,1.2048
2003-05-16,-1.1905000000000001
2003-05-19,-3.6145
2003-05-20,0.5
2003-05-21,0.7463
2003-05-22,-1.2346
2003-05-23,0.0
2003-05-27,-5.0
2003-05-28,-2.3684
2003-05-30,2.6954000000000002
2003-06-02,3.1496
2003-06-03,-1.2723
2003-06-04,3.0928
2003-06-05,-1.25
2003-06-06,5.0633
2003-06-09,-2.4096
2003-06-10,-8.1481
2003-06-11,3.4946
2003-06-12,3.3766
2003-06-13,-4.0201
2003-06-16,1.3089
2003-06-17,1.8088
2003-06-18,-0.736
2003-06-19,0.7415
2003-06-20,1.0152
2003-06-23,-3.2663
2003-06-24,0.0
2003-06-25,9.0909
2003-06-26,-5.9524
2003-06-27,-2.5316
2003-06-30,0.0
2003-07-01,2.8571
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,3.2828
2003-07-08,-0.0244
2003-07-10,-3.3994
2003-07-16,0.0
2003-07-21,6.3291
2003-07-22,-5.9524
2003-07-25,2.7595
2003-07-28,-2.6854
2003-07-29,0.0
2003-07-30,1.7722
2003-08-01,-1.4925
2003-08-12,8.3333
2003-08-14,0.0
2003-08-15,-7.9254
2003-08-19,1.5190000000000001
2003-08-20,1.2469000000000001
2003-08-21,-2.4631
2003-08-25,3.5354
2003-08-26,-2.1951
2003-09-03,0.9975
2003-09-05,2.963
2003-09-10,-5.036
2003-09-11,6.5657
2003-09-12,-4.2654
2003-09-15,2.7228
2003-09-16,1.4458
2003-09-17,2.6128
2003-09-18,1.3889
2003-09-23,4.3379
2003-09-24,1.9694
2003-09-25,0.0
2003-09-26,0.2361
2003-09-30,-0.8563
2003-10-01,2.1378
2003-10-02,-0.6342
2003-10-03,0.4255
2003-10-06,2.3305
2003-10-07,1.4493
2003-10-08,0.2041
2003-10-14,-1.222
2003-10-15,0.4124
2003-10-16,2.6694
2003-10-17,0.6
2003-10-20,-2.5845000000000002
2003-10-22,-2.6531000000000002
2003-10-28,2.3061
2003-10-29,1.7418
2003-10-30,-3.5247
2003-10-31,-2.6931000000000003
2003-11-04,1.9095
2003-11-05,-3.1579
2003-11-06,1.1087
2003-11-07,0.6235
2003-11-11,-1.7094
2003-11-13,10.6522
2003-11-17,1.7682
2003-11-18,-0.9653
2003-11-19,0.3899
2003-11-21,4.2718
2003-11-24,5.2142
2003-11-25,-5.3097
2003-11-26,0.0
2003-12-02,6.4486
2003-12-04,23.266
2003-12-05,-0.2849
2003-12-08,12.857099999999999
2003-12-09,-8.8608
2003-12-10,-22.9167
2003-12-11,14.0541
2003-12-12,1.1058
2003-12-15,0.1562
2003-12-16,1.4041000000000001
2003-12-17,7.6923
2003-12-18,0.0
2003-12-19,-7.0
2003-12-22,-6.298
2003-12-23,-6.5574
2003-12-24,-12.2632
2003-12-26,3.3793
2003-12-29,0.3868
2003-12-30,0.1927
2003-12-31,7.3077
2004-01-02,-0.7168
2004-01-05,-0.1805
2004-01-06,1.9891999999999999
2004-01-07,5.6738
2004-01-08,-3.5235
2004-01-09,10.9565
2004-01-13,-1.7241
2004-01-14,5.2632
2004-01-15,-1.5152
2004-01-16,0.0
2004-01-20,-1.5385
2004-01-21,-10.4688
2004-01-22,0.349
2004-01-23,0.0
2004-01-26,0.8696
2004-01-27,3.7931
2004-01-28,-2.3256
2004-01-29,-0.5102
2004-02-03,8.3761
2004-02-04,6.4669
2004-02-05,2.5185
2004-02-06,-2.4566
2004-02-09,0.0
2004-02-10,5.1852
2004-02-11,-0.7042
2004-02-12,-0.7092
2004-02-13,-0.3
2004-02-17,-10.7322
2004-02-18,12.8411
2004-02-19,-0.4267
2004-02-20,-1.7143000000000002
2004-02-23,0.1308
2004-02-26,-9.566
2004-02-27,-0.4815
2004-03-01,-1.6129
2004-03-02,-5.5738
2004-03-03,-1.9097
2004-03-04,3.0088
2004-03-05,-1.2027
2004-03-08,4.3478
2004-03-09,3.1667
2004-03-10,-0.3231
2004-03-11,-0.1621
2004-03-12,3.5714
2004-03-15,-2.6646
2004-03-16,-3.3816
2004-03-17,5.0
2004-03-18,-1.746
2004-03-22,-12.1163
2004-03-23,11.7647
2004-03-24,-0.4934
2004-03-25,-0.1653
2004-03-26,-0.8278
2004-03-29,0.0
2004-03-30,0.1669
2004-03-31,0.0
2004-04-01,0.6667
2004-04-02,-0.6623
2004-04-05,-9.1667
2004-04-07,11.0092
2004-04-08,-0.4959
2004-04-13,-6.8106
2004-04-14,-1.9607999999999999
2004-04-16,4.0
2004-04-19,2.7972
2004-04-20,2.0408
2004-04-21,-0.1667
2004-04-26,-0.0167
2004-04-27,-2.0204
2004-04-28,2.2495
2004-04-29,-8.9833
2004-04-30,-2.3988
2004-05-03,2.439
2004-05-05,5.1099
2004-05-06,-4.1645
2004-05-10,-0.6545
2004-05-11,0.6589
2004-05-12,5.4545
2004-05-13,1.7241
2004-05-14,0.5085
2004-05-17,-0.3373
2004-05-18,2.6904
2004-05-19,-0.4778
2004-05-20,-1.8212000000000002
2004-05-21,1.855
2004-05-24,-0.6623
2004-05-25,-1.0
2004-05-27,-2.0034
2004-05-28,1.2025000000000001
2004-06-01,-1.5447
2004-06-02,1.7241
2004-06-03,1.1864
2004-06-04,-1.1724999999999999
2004-06-07,-0.8475
2004-06-08,0.0171
2004-06-09,-0.0171
2004-06-10,-0.8547
2004-06-14,-0.3448
2004-06-15,4.3253
2004-06-21,-1.1774
2004-06-23,-0.9901
2004-06-24,2.0339
2004-06-25,-0.1661
2004-06-29,-2.6622
2004-06-30,2.5641
2004-07-01,1.5
2004-07-02,-0.9852
2004-07-06,0.1658
2004-07-07,0.149
2004-07-08,-0.8101
2004-07-12,-1.6667
2004-07-13,3.3898
2004-07-14,-1.6393
2004-07-16,0.0
2004-07-19,-1.0
2004-07-20,0.0
2004-07-21,0.8418
2004-07-22,0.1669
2004-07-23,-0.1667
2004-07-26,0.8347
2004-07-27,-0.6623
2004-07-28,-0.8333
2004-07-29,0.8403
2004-07-30,-0.8333
2004-08-02,2.0168
2004-08-03,0.1647
2004-08-04,0.0
2004-08-06,-0.4934
2004-08-09,0.0
2004-08-10,0.0
2004-08-12,2.6446
2004-08-13,4.8309
2004-08-16,-4.7619
2004-08-17,1.9355
2004-08-18,-1.8987
2004-08-19,-2.4194
2004-08-23,2.1488
2004-08-25,0.0
2004-08-26,0.6472
2004-08-27,0.3215
2004-08-30,0.9615
2004-08-31,0.0
2004-09-03,6.1905
2004-09-07,-4.7833
2004-09-08,-2.0408
2004-09-09,1.2821
2004-09-13,3.481
2004-09-17,0.6116
2004-09-20,-4.4073
2004-09-21,-1.4308
2004-09-22,1.4516
2004-09-23,0.0
2004-09-24,1.4308
2004-09-27,-0.1567
2004-09-28,-1.4129
2004-09-29,-2.2293
2004-09-30,7.0033
2004-10-01,-1.2177
2004-10-04,0.1541
2004-10-05,-1.5385
2004-10-06,-0.4688
2004-10-11,-0.314
2004-10-12,2.2047
2004-10-14,-4.0062
2004-10-15,1.1236
2004-10-18,-0.7937
2004-10-19,0.8
2004-10-20,-0.6349
2004-10-21,2.7157
2004-10-22,-2.4883
2004-10-25,-0.9569
2004-10-27,-2.5765000000000002
2004-10-28,2.6446
2004-10-29,0.628
2004-11-01,-0.9442
2004-11-02,0.0
2004-11-03,5.0081
2004-11-04,-0.7692
2004-11-05,3.1008
2004-11-08,4.5113
2004-11-09,-2.8777
2004-11-10,2.2222
2004-11-11,-1.1594
2004-11-12,-0.4399
2004-11-15,3.2401
2004-11-16,1.1412
2004-11-17,1.4104
2004-11-18,0.1391
2004-11-19,0.4167
2004-11-22,-1.1065
2004-11-23,-2.0979
2004-11-24,2.1429
2004-11-29,-1.8182
2004-11-30,6.4103
2004-12-01,-0.2677
2004-12-02,1.0738
2004-12-03,5.7105
2004-12-06,-4.5226
2004-12-07,-1.8420999999999998
2004-12-08,3.2172
2004-12-09,-1.3117
2004-12-10,0.9343
2004-12-13,1.6949
2004-12-14,1.2821
2004-12-15,0.0
2004-12-16,1.2658
2004-12-17,7.75
2004-12-20,4.4084
2004-12-21,0.8889
2004-12-22,0.0
2004-12-23,-0.4405
2004-12-27,0.7743
2004-12-28,3.0735
2004-12-29,1.1715
2004-12-30,-0.6316
2004-12-31,0.6356
2005-01-03,-3.7157999999999998
2005-01-04,-1.6071
2005-01-05,1.0
2005-01-06,-0.9901
2005-01-07,-0.5556
2005-01-10,-1.5642
2005-01-11,-0.1135
2005-01-12,2.1591
2005-01-13,-6.6741
2005-01-14,1.7877999999999998
2005-01-18,6.4403
2005-01-19,0.209
2005-01-20,0.4501
2005-01-21,-1.6393
2005-01-25,0.0
2005-01-26,0.3333
2005-01-27,-0.3322
2005-01-28,-0.2222
2005-01-31,0.2227
2005-02-01,1.1111
2005-02-02,3.2967
2005-02-03,-4.0426
2005-02-04,0.6652
2005-02-07,0.1101
2005-02-08,-4.7415
2005-02-09,-0.3349
2005-02-10,0.2317
2005-02-11,1.6185
2005-02-14,0.1138
2005-02-15,2.1591
2005-02-16,-0.4449
2005-02-17,0.1117
2005-02-18,1.3393
2005-02-22,-3.7445
2005-02-23,2.2883
2005-02-24,0.1119
2005-02-25,0.0
2005-02-28,3.352
2005-03-01,-2.9189
2005-03-02,-0.3341
2005-03-03,2.5698
2005-03-04,-1.8519
2005-03-07,0.9989
2005-03-08,0.0
2005-03-09,-0.4396
2005-03-10,2.0971
2005-03-11,-0.8649
2005-03-15,-0.6543
2005-03-16,0.0
2005-03-18,1.5368
2005-03-21,0.0
2005-03-24,4.8649000000000004
2005-03-28,0.7216
2005-03-29,-0.3071
2005-03-30,1.4374
2005-03-31,1.2045
2005-04-01,-0.49
2005-04-04,0.4724
2005-04-05,0.6202
2005-04-06,-0.5865
2005-04-07,0.0
2005-04-08,0.1
2005-04-11,-0.1998
2005-04-12,-0.2002
2005-04-13,-1.1033
2005-04-14,1.217
2005-04-15,-0.9018
2005-04-18,-0.3033
2005-04-19,-0.1014
2005-04-20,1.4213
2005-04-21,0.0
2005-04-22,-0.7908
2005-04-25,3.4204
2005-04-26,-0.7707
2005-04-27,-2.1728
2005-04-28,1.5074999999999998
2005-04-29,0.0
2005-05-02,3.3663
2005-05-03,-0.3831
2005-05-04,-4.7115
2005-05-05,-0.6054
2005-05-06,-0.1015
2005-05-09,-7.1138
2005-05-10,-10.2845
2005-05-11,8.2927
2005-05-12,0.9009
2005-05-13,0.3348
2005-05-16,4.0044
2005-05-18,0.5241
2005-05-19,-2.6492
2005-05-20,0.0
2005-05-23,0.4262
2005-05-24,-1.0774
2005-05-25,-0.33
2005-05-26,-3.9735
2005-05-27,-0.5747
2005-05-31,5.7803
2005-06-01,-1.9672
2005-06-02,1.8952
2005-06-03,-1.5427
2005-06-06,0.4556
2005-06-07,-0.4425
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,1.0
2005-06-13,-0.11
2005-06-15,0.2203
2005-06-16,0.1099
2005-06-17,-1.2088
2005-06-20,-1.3209
2005-06-21,2.6911
2005-06-22,0.0
2005-06-23,-2.6316
2005-06-24,0.7883
2005-06-27,0.0
2005-06-28,1.4525000000000001
2005-06-29,0.2203
2005-06-30,0.1099
2005-07-01,-0.6586
2005-07-05,-0.7735
2005-07-06,-0.1114
2005-07-07,-1.1148
2005-07-08,-1.195
2005-07-11,-0.1597
2005-07-12,0.0
2005-07-13,-0.1143
2005-07-18,0.0
2005-07-19,0.5721
2005-07-20,2.3891
2005-07-21,-0.0014
2005-07-22,0.0014
2005-07-25,0.0
2005-07-26,-5.4444
2005-07-27,5.7579
2005-07-28,-0.5667
2005-07-29,-0.1006
2005-08-01,-1.3423
2005-08-02,-0.7937
2005-08-03,1.0271
2005-08-04,0.6802
2005-08-05,0.0
2005-08-09,1.1236
2005-08-10,0.5556
2005-08-11,0.5525
2005-08-12,0.4396
2005-08-15,0.8753
2005-08-16,0.1085
2005-08-17,0.1083
2005-08-19,0.1082
2005-08-22,-5.2973
2005-08-23,1.5967
2005-08-25,-0.3357
2005-08-26,-0.7892
2005-08-30,2.2727
2005-08-31,0.0
2005-09-01,-2.6667
2005-09-02,0.4566
2005-09-06,-0.4545
2005-09-07,2.7397
2005-09-08,0.0
2005-09-13,0.0
2005-09-15,-0.2222
2005-09-16,2.4499
2005-09-20,0.0
2005-09-23,0.0
2005-09-26,1.8477999999999999
2005-09-28,-0.8538
2005-09-29,2.0452
2005-09-30,-0.8439
2005-10-03,-3.4043
2005-10-04,0.1101
2005-10-05,0.33
2005-10-06,3.1798
2005-10-07,-2.9756
2005-10-10,-6.0241
2005-10-11,2.7972
2005-10-12,7.3696
2005-10-14,-0.8448
2005-10-17,0.1065
2005-10-18,-2.766
2005-10-19,-1.5316999999999998
2005-10-20,1.1111
2005-10-21,0.4396
2005-10-24,-3.0635
2005-10-25,1.2641
2005-10-26,-0.914
2005-10-27,-0.3375
2005-10-28,1.3544
2005-10-31,-0.2227
2005-11-01,0.1004
2005-11-02,0.2341
2005-11-03,-0.5562
2005-11-04,-1.1186
2005-11-07,1.3575
2005-11-08,5.4687
2005-11-09,-1.5873
2005-11-10,1.0753
2005-11-11,0.9574
2005-11-15,-0.2107
2005-11-16,0.0
2005-11-17,0.2112
2005-11-18,0.0
2005-11-21,-2.4236
2005-11-22,-0.216
2005-11-23,-2.1645
2005-11-28,1.6427
2005-11-29,-0.7455
2005-11-30,-3.5088
2005-12-01,1.5909
2005-12-02,0.6711
2005-12-05,1.6667
2005-12-06,-0.7083
2005-12-07,0.163
2005-12-08,0.2198
2005-12-09,-1.7544
2005-12-12,1.1161
2005-12-13,-2.8698
2005-12-14,-1.3636
2005-12-15,0.8065
2005-12-16,0.0
2005-12-19,1.3714
2005-12-20,0.7892
2005-12-21,-0.1119
2005-12-22,1.2318
2005-12-23,0.2212
2005-12-27,2.0971
2005-12-28,1.0811
2005-12-29,-1.4973
2005-12-30,1.5201
2006-01-03,-0.107
2006-01-04,-0.3212
2006-01-05,-1.3963
2006-01-06,0.7625
2006-01-09,0.0
2006-01-10,0.4324
2006-01-11,0.3229
2006-01-12,-0.4292
2006-01-17,0.2155
2006-01-18,-0.5376
2006-01-19,-0.1081
2006-01-20,0.6494
2006-01-23,-0.4301
2006-01-24,0.4792
2006-01-25,1.8876
2006-01-27,-0.8439
2006-01-30,1.0638
