ticker,NTIP US Equity
2000-05-24,2.0408
2000-05-25,-8.0
2000-05-26,4.3478
2000-05-30,-9.375
2000-05-31,3.4483
2000-06-01,17.7778
2000-06-02,8.4906
2000-06-05,-10.4348
2000-06-06,-0.9709
2000-06-07,-3.9215999999999998
2000-06-08,-1.0204
2000-06-09,9.2784
2000-06-12,-8.4906
2000-06-13,-8.2474
2000-06-14,7.8652
2000-06-15,-6.25
2000-06-16,0.0
2000-06-19,-3.3333
2000-06-20,19.5402
2000-06-21,-6.7308
2000-06-22,-5.1546
2000-06-23,2.1739
2000-06-26,-1.0638
2000-06-27,-7.5269
2000-06-28,-3.4884
2000-06-29,16.8675
2000-06-30,-1.0309
2000-07-03,-6.25
2000-07-05,-3.3333
2000-07-06,0.0
2000-07-07,1.1494
2000-07-10,-2.2727
2000-07-11,-3.4884
2000-07-12,2.4096
2000-07-13,-2.6471
2000-07-14,-3.3233
2000-07-17,0.3125
2000-07-18,-1.5575999999999999
2000-07-19,1.2658
2000-07-20,-7.5
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,9.4595
2000-07-27,33.3333
2000-07-28,-3.7037
2000-07-31,2.8846
2000-08-01,6.5421
2000-08-02,-4.386
2000-08-03,1.8349
2000-08-04,-2.2523
2000-08-07,4.1475
2000-08-08,14.1593
2000-08-09,6.2016
2000-08-10,-4.3796
2000-08-11,-5.3435
2000-08-14,-4.8387
2000-08-15,-6.7797
2000-08-16,-3.6364
2000-08-17,-0.9434
2000-08-18,-2.8571
2000-08-21,-3.9215999999999998
2000-08-22,8.1633
2000-08-23,-7.0755
2000-08-24,-2.5381
2000-08-25,-3.125
2000-08-28,0.0
2000-08-29,-1.0753
2000-08-30,19.5652
2000-08-31,0.0
2000-09-01,-0.9091
2000-09-05,-4.5872
2000-09-06,2.8846
2000-09-07,7.4766
2000-09-08,-2.6087
2000-09-11,-2.6786
2000-09-12,-0.9174
2000-09-13,-7.4074
2000-09-14,-3.0
2000-09-15,3.0928
2000-09-18,-12.0
2000-09-19,6.8182
2000-09-20,-5.3191
2000-09-21,-1.1236
2000-09-22,2.2727
2000-09-25,1.1111
2000-09-26,-5.4945
2000-09-27,-0.8721
2000-09-28,0.8798
2000-09-29,-1.1628
2000-10-02,-3.5294
2000-10-03,-1.2195
2000-10-04,-1.2346
2000-10-05,-5.0
2000-10-06,7.8947
2000-10-09,-3.6585
2000-10-10,-1.2658
2000-10-11,-15.3846
2000-10-12,-3.0303
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-3.125
2000-10-18,-16.129
2000-10-19,24.0385
2000-10-20,-3.876
2000-10-23,-1.6129
2000-10-24,-4.918
2000-10-25,0.0
2000-10-26,5.1724
2000-10-27,-6.5574
2000-10-30,-10.526299999999999
2000-10-31,0.0
2000-11-01,-1.9607999999999999
2000-11-02,-2.0
2000-11-03,-2.0408
2000-11-06,8.3333
2000-11-07,3.8462
2000-11-08,11.1111
2000-11-09,13.3333
2000-11-10,-2.9412000000000003
2000-11-13,-6.0606
2000-11-14,-3.2258
2000-11-15,10.0
2000-11-16,-1.5152
2000-11-17,1.5385
2000-11-20,-9.0909
2000-11-21,-13.3333
2000-11-22,0.0
2000-11-24,-7.6923
2000-11-27,2.0833
2000-11-28,4.0816
2000-11-29,-5.8824
2000-11-30,0.0
2000-12-01,-8.3333
2000-12-04,4.5455
2000-12-05,-8.6957
2000-12-06,-14.2857
2000-12-07,13.8889
2000-12-08,36.5854
2000-12-11,-17.8571
2000-12-12,17.3913
2000-12-13,-7.4074
2000-12-14,15.0
2000-12-15,4.3478
2000-12-18,-6.6667
2000-12-19,-8.9286
2000-12-20,-5.8824
2000-12-21,-16.6667
2000-12-22,0.0
2000-12-26,-3.75
2000-12-27,-1.2987
2000-12-28,-3.9474
2000-12-29,45.2055
2001-01-02,-26.4151
2001-01-03,25.641
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,-2.0408
2001-01-09,-10.4167
2001-01-10,2.3256
2001-01-11,4.5455
2001-01-12,0.0
2001-01-16,4.3478
2001-01-17,2.0833
2001-01-18,6.1224
2001-01-19,15.3846
2001-01-22,0.0
2001-01-23,-10.0
2001-01-24,7.4074
2001-01-25,6.8966
2001-01-26,-3.2258
2001-01-29,0.0
2001-01-30,10.0
2001-01-31,1.5152
2001-02-01,5.9701
2001-02-02,-2.8169
2001-02-05,0.0
2001-02-06,1.4493
2001-02-07,-7.1429
2001-02-08,1.5385
2001-02-09,-2.2727
2001-02-12,-0.7752
2001-02-13,-9.375
2001-02-14,0.0
2001-02-15,6.0345
2001-02-16,-5.6911000000000005
2001-02-20,-3.4483
2001-02-21,-3.5714
2001-02-22,-7.4074
2001-02-23,4.0
2001-02-26,-3.8462
2001-02-27,-2.0
2001-02-28,2.0408
2001-03-01,-8.0
2001-03-02,-21.7391
2001-03-05,2.7778
2001-03-06,12.1622
2001-03-07,3.6145
2001-03-08,-6.9767
2001-03-09,0.0
2001-03-12,-8.75
2001-03-13,5.4795
2001-03-14,-16.8831
2001-03-15,-6.25
2001-03-16,6.6667
2001-03-19,3.125
2001-03-20,-3.0303
2001-03-21,-21.875
2001-03-22,-4.0
2001-03-23,10.4167
2001-03-26,1.8868
2001-03-27,-7.4074
2001-03-28,-14.0
2001-03-29,4.6512
2001-03-30,0.0
2001-04-02,-11.1111
2001-04-03,-7.5
2001-04-04,-13.5135
2001-04-05,9.375
2001-04-06,-2.8571
2001-04-09,0.7059
2001-04-10,-6.5421
2001-04-11,3.0
2001-04-12,3.8834999999999997
2001-04-16,10.514
2001-04-17,-0.2114
2001-04-18,5.9322
2001-04-19,0.8
2001-04-20,0.7937
2001-04-23,-1.5748
2001-04-24,30.4
2001-04-25,9.2025
2001-04-26,-4.4944
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,-12.3529
2001-05-02,44.9664
2001-05-03,-7.4074
2001-05-04,3.0
2001-05-07,-0.4854
2001-05-08,-2.439
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,-7.5
2001-05-14,-15.1351
2001-05-15,-6.3694
2001-05-16,-4.7619
2001-05-17,-6.4286
2001-05-18,-3.8167999999999997
2001-05-21,7.9365
2001-05-22,9.5588
2001-05-23,-2.0134
2001-05-24,-0.6849
2001-05-25,0.0
2001-05-29,-8.9655
2001-05-30,-9.8485
2001-05-31,9.2437
2001-06-01,-4.6154
2001-06-04,0.8065
2001-06-05,-2.4
2001-06-06,-13.9344
2001-06-07,15.2381
2001-06-08,-2.4793
2001-06-12,-7.6271
2001-06-13,0.9174
2001-06-14,1.8182
2001-06-15,-7.1429
2001-06-18,-4.8077
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,1.0101
2001-06-22,-6.5
2001-06-25,1.6042999999999998
2001-06-26,9.473700000000001
2001-06-27,-12.5
2001-06-28,0.0
2001-06-29,9.8901
2001-07-02,0.0
2001-07-03,-8.0
2001-07-05,-1.087
2001-07-06,-2.1978
2001-07-09,-11.236
2001-07-10,-30.3797
2001-07-11,27.2727
2001-07-12,-2.8571
2001-07-13,-1.4706000000000001
2001-07-16,-4.4776
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,-3.125
2001-07-23,0.0
2001-07-25,0.0
2001-07-26,11.2903
2001-07-27,-8.6957
2001-07-30,-15.873
2001-07-31,-7.5472
2001-08-01,22.449
2001-08-02,-15.0
2001-08-03,47.0588
2001-08-06,6.6667
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,7.5
2001-08-10,17.4419
2001-08-13,0.9901
2001-08-14,-0.9804
2001-08-15,6.9307
2001-08-16,13.8889
2001-08-17,17.0732
2001-08-20,-10.4167
2001-08-21,-6.9767
2001-08-22,-4.1667
2001-08-23,9.5652
2001-08-24,3.1746
2001-08-27,-3.0769
2001-08-28,9.5238
2001-08-29,-20.2899
2001-08-30,0.0
2001-08-31,18.1818
2001-09-04,0.0
2001-09-05,-12.3077
2001-09-06,0.8772
2001-09-07,5.2174
2001-09-10,-9.0909
2001-09-17,0.0
2001-09-18,-4.5455
2001-09-19,4.7619
2001-09-20,-4.5455
2001-09-21,-1.9048
2001-09-24,0.9709
2001-09-25,5.7692
2001-09-26,0.9091
2001-09-27,-3.6036
2001-09-28,23.3645
2001-10-01,-16.6667
2001-10-02,22.7273
2001-10-03,6.6667
2001-10-04,10.4167
2001-10-05,6.9182
2001-10-08,-12.9412
2001-10-09,1.3514
2001-10-10,13.3333
2001-10-11,7.6471
2001-10-12,9.2896
2001-10-15,15.0
2001-10-16,0.4348
2001-10-17,-0.4329
2001-10-18,-8.2609
2001-10-19,2.3697
2001-10-22,-0.463
2001-10-23,-9.7674
2001-10-24,-4.6392
2001-10-25,-13.5135
2001-10-26,15.625
2001-10-29,-9.1892
2001-10-30,-3.5714
2001-10-31,-1.2346
2001-11-01,-6.25
2001-11-02,-3.3333
2001-11-05,-3.4483
2001-11-06,2.1429
2001-11-07,-11.8881
2001-11-08,-3.1746
2001-11-09,2.459
2001-11-12,4.0
2001-11-13,16.9231
2001-11-14,23.6842
2001-11-15,-1.5957
2001-11-16,4.3243
2001-11-19,-1.5544
2001-11-20,-1.0526
2001-11-21,-4.2553
2001-11-23,-5.5556
2001-11-26,-7.6471
2001-11-27,-13.3758
2001-11-28,16.9118
2001-11-29,1.2579
2001-11-30,-6.2112
2001-12-03,12.5828
2001-12-04,-5.8824
2001-12-05,5.9375
2001-12-06,3.2448
2001-12-07,-1.1429
2001-12-10,-2.3121
2001-12-11,4.142
2001-12-12,-9.0909
2001-12-13,-2.5
2001-12-14,1.6026
2001-12-17,0.9464
2001-12-18,0.0
2001-12-19,-5.0
2001-12-20,3.9474
2001-12-21,5.6962
2001-12-24,-10.1796
2001-12-26,4.0
2001-12-27,-3.8462
2001-12-28,0.0
2001-12-31,-1.3333
2002-01-02,8.1081
2002-01-03,5.0
2002-01-04,5.9524
2002-01-07,3.3708
2002-01-08,-5.9783
2002-01-09,6.9364
2002-01-10,2.7027
2002-01-11,-1.0526
2002-01-14,6.9149
2002-01-15,-3.9801
2002-01-16,-2.5907
2002-01-17,-3.1915
2002-01-18,1.6484
2002-01-22,-2.1622
2002-01-23,-0.5525
2002-01-24,-0.5556
2002-01-25,11.1732
2002-01-28,8.5427
2002-01-29,-5.0926
2002-01-30,3.9024
2002-01-31,-1.4085
2002-02-01,2.3810000000000002
2002-02-04,-2.7907
2002-02-05,-4.3062000000000005
2002-02-06,-7.5
2002-02-07,0.5405
2002-02-08,-3.2258
2002-02-11,-3.8889
2002-02-12,7.5145
2002-02-13,1.6129
2002-02-14,4.7619
2002-02-15,1.0101
2002-02-19,-10.0
2002-02-20,7.2222
2002-02-21,-1.5544
2002-02-22,-6.8421
2002-02-26,6.7797
2002-02-27,-10.0529
2002-02-28,3.5294
2002-03-01,-0.5682
2002-03-04,1.7143000000000002
2002-03-05,-1.6854
2002-03-06,-1.1429
2002-03-07,-6.3584
2002-03-08,-1.8519
2002-03-11,3.7736
2002-03-12,-3.0303
2002-03-13,-5.625
2002-03-14,1.9868000000000001
2002-03-15,2.5974
2002-03-18,-3.7975
2002-03-19,-1.3158
2002-03-20,-2.6667
2002-03-21,-5.4795
2002-03-22,-1.4493
2002-03-25,-3.6765
2002-03-26,0.0
2002-03-27,-0.7634
2002-03-28,5.3846
2002-04-01,-6.5693
2002-04-02,3.125
2002-04-03,4.5455
2002-04-04,-6.5217
2002-04-05,-2.3256
2002-04-08,3.1746
2002-04-09,0.0
2002-04-10,-7.6923
2002-04-11,3.3333
2002-04-12,-3.2258
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,2.5
2002-04-19,-2.439
2002-04-22,-0.8333
2002-04-23,-1.6806999999999999
2002-04-24,0.0
2002-04-25,-0.8547
2002-04-26,1.7241
2002-04-29,-3.3898
2002-04-30,5.2632
2002-05-01,-8.3333
2002-05-02,-2.7273
2002-05-03,7.4766
2002-05-06,-7.8261
2002-05-07,0.0
2002-05-08,14.1509
2002-05-09,-4.1322
2002-05-10,9.4828
2002-05-14,0.0
2002-05-15,-5.5118
2002-05-16,0.0
2002-05-20,0.4167
2002-05-21,-0.4149
2002-05-22,-16.6667
2002-05-23,-7.0
2002-05-24,-3.2258
2002-05-28,-5.5556
2002-05-29,-10.5882
2002-05-30,5.9211
2002-05-31,1.8634
2002-06-03,-23.1707
2002-06-04,15.873
2002-06-05,-4.1096
2002-06-07,7.1429
2002-06-10,6.6667
2002-06-11,-5.0
2002-06-12,5.2632
2002-06-13,-5.0
2002-06-14,0.0
2002-06-17,10.526299999999999
2002-06-18,1.1905000000000001
2002-06-20,-5.8824
2002-06-21,0.0
2002-06-24,-3.75
2002-06-25,-2.5974
2002-06-26,-8.0
2002-06-27,8.6957
2002-06-28,-1.3333
2002-07-01,9.4595
2002-07-02,-1.2346
2002-07-03,0.0
2002-07-05,10.0
2002-07-08,-2.2727
2002-07-09,-1.1628
2002-07-10,-11.7647
2002-07-11,18.6667
2002-07-12,-4.4944
2002-07-15,-1.1764999999999999
2002-07-16,-1.1905000000000001
2002-07-17,-3.4939999999999998
2002-07-18,9.8627
2002-07-19,-14.7727
2002-07-22,13.3333
2002-07-23,-11.7647
2002-07-24,9.3333
2002-07-25,-15.8537
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,14.4928
2002-07-31,-17.7215
2002-08-01,7.6923
2002-08-02,-2.8571
2002-08-05,-4.4118
2002-08-07,4.6154
2002-08-08,4.4118
2002-08-12,5.6338
2002-08-13,-5.3333
2002-08-14,-1.4085
2002-08-15,-7.1429
2002-08-19,0.0
2002-08-20,-3.5385
2002-08-22,11.6427
2002-08-23,0.7143
2002-08-26,6.383
2002-08-27,1.3333
2002-08-28,-3.9474
2002-09-03,-28.7671
2002-09-04,1.9231
2002-09-05,0.0
2002-09-06,20.7547
2002-09-09,1.5625
2002-09-10,-3.0769
2002-09-11,1.5873
2002-09-13,-1.5625
2002-09-16,0.0
2002-09-17,-6.3492
2002-09-18,-8.4746
2002-09-19,-1.8519
2002-09-20,13.2075
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,-3.3333
2002-09-30,-3.4483
2002-10-01,-10.7143
2002-10-02,-4.0
2002-10-03,-6.25
2002-10-04,-6.6667
2002-10-07,2.3810000000000002
2002-10-08,-6.9767
2002-10-09,-10.0
2002-10-10,13.8889
2002-10-11,2.439
2002-10-14,-9.5238
2002-10-15,2.6316
2002-10-16,0.0
2002-10-18,5.1282
2002-10-21,-2.439
2002-10-22,10.0
2002-10-23,-6.5908999999999995
2002-10-24,-0.2433
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,-27.0732
2002-10-30,-36.4548
2002-10-31,5.2632
2002-11-01,10.0
2002-11-04,13.6364
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,-15.6
2002-11-08,18.4834
2002-11-11,-36.0
2002-11-12,-12.5
2002-11-13,21.4286
2002-11-14,-5.8824
2002-11-15,-11.25
2002-11-18,19.7183
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,5.8824
2002-11-22,6.1111
2002-11-25,-5.7592
2002-11-26,-5.5556
2002-11-27,52.9412
2002-11-29,-3.8462
2002-12-02,-8.0
2002-12-03,-4.3478
2002-12-04,4.5455
2002-12-05,-8.6957
2002-12-06,0.0
2002-12-09,-4.7619
2002-12-10,-5.0
2002-12-11,0.0
2002-12-12,16.3158
2002-12-13,-11.7647
2002-12-16,2.5641
2002-12-17,-4.5
2002-12-18,-11.5183
2002-12-19,6.5089
2002-12-20,0.0
2002-12-23,-15.0
2002-12-24,6.5359
2002-12-26,-7.9755
2002-12-27,0.0
2002-12-30,-6.0
2002-12-31,-0.7092
2003-01-02,14.2857
2003-01-03,-6.25
2003-01-06,-6.6667
2003-01-07,6.4286
2003-01-08,7.3826
2003-01-09,-1.5625
2003-01-10,-11.1111
2003-01-13,7.1429
2003-01-14,-6.6667
2003-01-15,-14.2857
2003-01-16,-16.6667
2003-01-17,9.0
2003-01-21,-8.2569
2003-01-22,0.0
2003-01-23,-9.625
2003-01-24,21.7151
2003-01-27,-9.0909
2003-01-28,-10.0
2003-01-29,-22.2222
2003-01-30,1.4285999999999999
2003-01-31,26.7606
2003-02-03,-11.1111
2003-02-04,-11.25
2003-02-05,40.8451
2003-02-06,-1.0
2003-02-07,11.1111
2003-02-10,-9.0909
2003-02-11,-20.0
2003-02-12,12.5
2003-02-13,-11.1111
2003-02-14,12.3437
2003-02-18,-10.9875
2003-02-19,0.0
2003-02-20,-10.0
2003-02-21,-2.7778
2003-02-24,12.857099999999999
2003-02-25,1.2658
2003-02-26,0.0
2003-02-27,-0.4688
2003-02-28,-12.0879
2003-03-03,14.2857
2003-03-04,-1.25
2003-03-05,-11.3924
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,-1.4285999999999999
2003-03-11,14.4928
2003-03-12,6.3291
2003-03-13,-4.7619
2003-03-14,12.5
2003-03-17,-0.2083
2003-03-18,-10.9255
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,-11.6406
2003-03-25,-0.9726
2003-03-26,-14.2857
2003-03-27,-8.3333
2003-03-28,-7.2727
2003-03-31,0.0
2003-04-01,-1.9607999999999999
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,54.0
2003-04-08,-22.0779
2003-04-09,-8.3333
2003-04-10,0.0
2003-04-11,-9.0909
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,2.0
2003-04-21,7.8431
2003-04-22,0.0
2003-04-23,-9.0909
2003-04-24,-20.0
2003-04-25,-22.5
2003-04-28,29.0323
2003-04-29,0.0
2003-04-30,-12.5
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,2.8571
2003-05-13,0.0
2003-05-14,11.1111
2003-05-15,37.5
2003-05-16,-36.3636
2003-05-21,0.0
2003-05-22,14.2857
2003-05-23,12.5
2003-05-27,-55.5556
2003-05-28,0.0
2003-05-29,-50.0
2003-05-30,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,50.0
2003-06-09,0.0
2003-06-11,-33.3333
2003-06-12,500.0
2003-06-13,-83.3333
2003-06-16,100.0
2003-06-17,0.0
2003-06-18,-50.0
2003-06-24,0.0
2003-06-25,50.0
2003-06-26,0.0
2003-06-27,-33.3333
2003-07-02,400.0
2003-07-07,-80.0
2003-07-09,400.0
2003-07-10,10.0
2003-07-11,-45.4545
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,-33.3333
2003-07-17,0.0
2003-07-18,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,100.0
2003-07-28,25.0
2003-07-29,0.0
2003-07-30,10.0
2003-07-31,0.0
2003-08-11,-27.2727
2003-08-12,12.5
2003-08-13,-55.5556
2003-08-26,0.0
2003-08-27,175.0
2003-08-28,-18.1818
2003-08-29,0.0
2003-09-02,-55.5556
2003-09-03,100.0
2003-09-05,-50.0
2003-09-08,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-16,0.0
2003-09-17,-40.0
2003-09-19,-16.6667
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-06,100.0
2003-10-07,-50.0
2003-10-08,10.0
2003-10-09,-9.0909
2003-10-13,25.0
2003-10-14,0.0
2003-10-15,-20.0
2003-10-17,10.0
2003-10-20,-9.0909
2003-10-22,0.0
2003-10-23,50.0
2003-10-24,0.0
2003-10-27,-33.3333
2003-10-29,0.0
2003-10-30,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,200.0
2003-11-06,0.0
2003-11-07,-16.6667
2003-11-10,-44.0
2003-11-12,185.7143
2003-11-13,25.0
2003-11-14,94.0
2003-11-17,0.0
2003-11-18,-7.2165
2003-11-19,27.7778
2003-11-20,-34.7826
2003-11-21,53.3333
2003-11-24,4.3478
2003-11-25,-16.6667
2003-11-26,60.0
2003-11-28,0.0
2003-12-01,-15.625
2003-12-02,-18.5185
2003-12-03,9.0909
2003-12-04,33.3333
2003-12-05,0.0
2003-12-08,12.5
2003-12-09,-16.6667
2003-12-10,6.6667
2003-12-11,12.5
2003-12-12,-8.3333
2003-12-15,9.0909
2003-12-16,-8.3333
2003-12-17,9.0909
2003-12-18,5.5556
2003-12-19,10.526299999999999
2003-12-22,0.0
2003-12-23,4.7619
2003-12-24,-9.0909
2003-12-26,-5.0
2003-12-29,0.0
2003-12-30,-2.6316
2003-12-31,5.4054
2004-01-02,21.5385
2004-01-05,-19.8312
2004-01-06,5.2632
2004-01-07,25.0
2004-01-08,0.0
2004-01-09,-4.0
2004-01-12,3.75
2004-01-13,-15.6627
2004-01-14,14.2857
2004-01-15,8.3333
2004-01-16,19.2308
2004-01-20,-3.2258
2004-01-21,16.6667
2004-01-22,-2.8571
2004-01-23,32.3529
2004-01-26,-11.1111
2004-01-27,-2.5
2004-01-28,2.5641
2004-01-29,-10.0
2004-01-30,25.0
2004-02-02,-8.8889
2004-02-03,0.0
2004-02-05,-2.439
2004-02-06,0.0
2004-02-09,12.5
2004-02-10,4.4444
2004-02-11,-14.8936
2004-02-13,20.0
2004-02-17,-8.3333
2004-02-18,0.0
2004-02-19,6.8182
2004-02-20,-4.2553
2004-02-26,-2.2222
2004-02-27,-9.0909
2004-03-01,-15.0
2004-03-02,0.0
2004-03-03,-14.7059
2004-03-04,-13.7931
2004-03-05,0.0
2004-03-08,4.0
2004-03-12,-26.9231
2004-03-15,0.0
2004-03-17,10.526299999999999
2004-03-18,0.0
2004-03-22,-4.7619
2004-03-25,5.0
2004-03-26,19.0476
2004-03-29,-20.0
2004-03-30,25.0
2004-03-31,-4.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,-8.3333
2004-04-07,13.6364
2004-04-08,-12.0
2004-04-12,13.6364
2004-04-13,-12.0
2004-04-14,18.1818
2004-04-15,-11.538499999999999
2004-04-16,0.0
2004-04-20,73.913
2004-04-22,-2.5
2004-04-27,2.5641
2004-04-30,-12.5
2004-05-03,-34.2857
2004-05-10,39.1304
2004-05-11,-6.25
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,-13.3333
2004-05-18,-15.3846
2004-05-19,0.0
2004-05-21,4.5455
2004-05-25,4.3478
2004-05-26,-12.5
2004-05-28,23.8095
2004-06-02,0.0
2004-06-03,-23.0769
2004-06-07,-25.0
2004-06-08,73.3333
2004-06-09,-42.3077
2004-06-10,60.0
2004-06-14,4.1667
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,16.0
2004-06-21,3.4483
2004-06-23,16.6667
2004-07-06,0.0
2004-07-07,-14.2857
2004-07-09,16.6667
2004-07-12,-8.5714
2004-07-13,9.375
2004-07-14,-42.8571
2004-07-15,0.0
2004-07-16,75.0
2004-07-19,0.0
2004-07-26,-14.2857
2004-07-27,13.3333
2004-07-28,-26.4706
2004-07-29,20.0
2004-07-30,13.3333
2004-08-03,0.0
2004-08-04,0.0
2004-08-06,-41.1765
2004-08-09,50.0
2004-08-10,0.0
2004-08-11,-75.0
2004-08-12,246.6667
2004-08-13,11.538499999999999
2004-08-24,1.7241
2004-08-27,-1.6949
2004-08-30,0.0
2004-09-07,0.0
2004-09-08,-3.4483
2004-09-09,-17.8571
2004-09-10,0.0
2004-09-13,17.3913
2004-09-14,29.6296
2004-09-17,-14.2857
2004-09-20,13.3333
2004-09-21,-11.7647
2004-09-23,16.6667
2004-09-24,0.0
2004-09-27,28.5714
2004-09-28,11.1111
2004-09-29,-10.0
2004-09-30,11.1111
2004-10-01,-6.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,-4.2553
2004-10-07,-2.2222
2004-10-08,-4.5455
2004-10-14,-14.2857
2004-10-15,-13.8889
2004-10-18,6.4516
2004-10-19,21.2121
2004-10-20,5.0
2004-10-21,-19.0476
2004-10-22,17.647100000000002
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,7.5
2004-10-29,4.6512
2004-11-01,4.4444
2004-11-02,-14.8936
2004-11-03,2.5
2004-11-04,2.439
2004-11-05,11.9048
2004-11-08,-2.1277
2004-11-09,0.0
2004-11-10,8.6957
2004-11-11,-6.0
2004-11-12,12.766
2004-11-15,0.0
2004-11-16,3.7736
2004-11-17,-5.4545
2004-11-18,0.0
2004-11-19,-3.8462
2004-11-22,2.0
2004-11-23,5.8824
2004-11-24,16.6667
2004-11-26,-1.5873
2004-11-29,11.2903
2004-11-30,8.6957
2004-12-01,12.0
2004-12-02,13.0952
2004-12-03,-5.2632
2004-12-06,-3.3333
2004-12-07,3.4483
2004-12-08,-3.3333
2004-12-09,5.7471
2004-12-10,29.3478
2004-12-13,-3.3613
2004-12-14,0.0
2004-12-15,5.2174
2004-12-16,-5.7851
2004-12-17,9.6491
2004-12-20,0.0
2004-12-21,-4.0
2004-12-22,-4.1667
2004-12-23,7.8261
2004-12-27,-4.8387
2004-12-28,-11.0169
2004-12-29,-4.7619
2004-12-30,8.0
2004-12-31,13.8889
