ticker,QTXB US Equity
2000-07-12,-10.4167
2000-07-13,9.3023
2000-07-14,-6.383
2000-07-17,0.0
2000-07-21,-4.5455
2000-07-24,4.7619
2000-07-25,9.0909
2000-07-26,-12.5
2000-07-27,4.7619
2000-07-28,-4.5455
2000-08-01,4.7619
2000-08-02,2.2727
2000-08-03,-4.4444
2000-08-07,-16.2791
2000-08-08,16.6667
2000-08-10,-16.6667
2000-08-14,-2.8571
2000-08-15,5.8824
2000-08-16,19.4444
2000-08-17,9.3023
2000-08-18,-2.1277
2000-08-21,-9.5652
2000-08-23,3.3654
2000-08-28,6.9767
2000-08-29,-4.3478
2000-08-30,-4.5455
2000-08-31,8.1905
2000-09-01,32.0423
2000-09-07,-16.6667
2000-09-08,-4.0
2000-09-11,33.3333
2000-09-12,-9.375
2000-09-14,0.0
2000-09-15,10.3448
2000-09-18,-3.125
2000-09-20,-9.6774
2000-09-22,-28.5714
2000-09-25,0.0
2000-09-26,-10.0
2000-09-27,0.0
2000-09-28,2.7778
2000-09-29,-2.7027
2000-10-02,-5.5556
2000-10-03,14.7059
2000-10-04,0.0
2000-10-10,-7.6923
2000-10-11,2.7778
2000-10-12,8.1081
2000-10-13,5.0
2000-10-16,-9.5238
2000-10-17,-5.2632
2000-10-18,2.2222
2000-10-19,-4.8913
2000-10-20,5.1429
2000-10-24,0.0
2000-10-26,-2.1739
2000-10-27,0.0
2000-10-30,-2.2222
2000-11-01,4.5455
2000-11-02,-4.8913
2000-11-03,-2.8571
2000-11-06,2.9412000000000003
2000-11-07,-7.6571
2000-11-08,0.0
2000-11-09,7.9208
2000-11-10,-2.5229
2000-11-13,-5.8824
2000-11-14,3.125
2000-11-15,-11.7576
2000-11-16,1.0989
2000-11-17,-11.6848
2000-11-20,0.0
2000-11-21,-15.3846
2000-11-22,4.5455
2000-11-24,13.0435
2000-11-27,7.6923
2000-11-28,-3.5714
2000-11-29,11.1111
2000-11-30,-10.0
2000-12-01,0.0
2000-12-04,-3.7037
2000-12-05,0.0
2000-12-06,7.6923
2000-12-07,0.0
2000-12-08,17.8571
2000-12-11,6.0606
2000-12-12,2.8571
2000-12-13,-22.2222
2000-12-14,0.0
2000-12-18,0.0
2000-12-19,-7.1429
2000-12-20,-15.3846
2000-12-21,9.0909
2000-12-22,33.3333
2000-12-26,-34.375
2000-12-27,-0.0381
2000-12-28,9.5655
2000-12-29,4.3478
2001-01-02,10.6667
2001-01-03,16.7169
2001-01-04,9.6774
2001-01-05,5.8824
2001-01-08,-16.6667
2001-01-09,0.0
2001-01-10,-6.6667
2001-01-11,0.0
2001-01-12,14.2857
2001-01-16,0.0
2001-01-18,-12.5
2001-01-19,-13.1429
2001-01-22,-1.3158
2001-01-23,0.0
2001-01-24,-25.0
2001-01-25,10.2222
2001-01-26,-9.2742
2001-01-30,0.0
2001-02-01,38.8889
2001-02-02,12.0
2001-02-05,0.0
2001-02-06,7.1429
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,-13.3333
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,7.6923
2001-02-20,-3.5714
2001-02-21,-25.9259
2001-02-22,0.0
2001-02-26,10.0
2001-02-28,-13.6364
2001-03-02,10.526299999999999
2001-03-05,-0.9524
2001-03-07,-18.2692
2001-03-08,12.9412
2001-03-09,-11.6667
2001-03-12,-5.6604
2001-03-13,-18.75
2001-03-14,23.0769
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,-4.0
2001-03-20,4.1667
2001-03-21,-25.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-27,6.6667
2001-03-30,0.0
2001-04-10,0.0
2001-04-11,-25.0
2001-04-16,66.6667
2001-04-17,0.0
2001-04-24,-30.0
2001-05-01,45.7143
2001-05-07,0.0
2001-05-08,-19.6078
2001-05-09,9.7561
2001-05-10,33.3333
2001-05-11,16.6667
2001-05-14,-21.4286
2001-05-15,18.1818
2001-05-16,27.6923
2001-05-17,-28.9157
2001-05-18,35.5932
2001-05-21,-26.25
2001-05-22,0.0
2001-05-23,0.0
2001-05-25,1.6949
2001-05-29,-1.6667
2001-05-30,-6.7797
2001-05-31,0.0
2001-06-04,-5.4545
2001-06-06,1.9231
2001-06-07,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-14,1.8868
2001-06-18,0.0
2001-06-20,-18.5185
2001-06-26,-9.0909
2001-06-28,0.0
2001-06-29,0.0
2001-07-09,-5.0
2001-07-11,-2.6316
2001-07-13,2.7027
2001-07-16,-26.3158
2001-07-17,-25.0
2001-07-18,4.7619
2001-07-19,-18.1818
2001-07-20,22.2222
2001-07-23,0.0
2001-07-24,-13.6364
2001-07-27,0.0
2001-07-31,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,13.1579
2001-08-15,-6.9767
2001-08-17,0.0
2001-08-20,0.0
2001-09-04,0.0
2001-09-06,0.0
2001-09-07,-5.0
2001-09-19,0.0
2001-10-01,-5.2632
2001-10-02,11.1111
2001-10-10,-25.0
2001-10-11,26.6667
2001-10-15,-21.0526
2001-10-16,-33.3333
2001-10-17,0.0
2001-10-18,30.0
2001-10-22,0.0
2001-10-24,0.0
2001-10-26,-15.3846
2001-10-30,0.0
2001-10-31,-18.1818
2001-11-01,33.3333
2001-11-05,-33.3333
2001-11-08,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-20,37.5
2001-11-27,-27.2727
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,25.0
2001-12-04,-10.0
2001-12-05,-11.1111
2001-12-06,0.0
2001-12-07,12.5
2001-12-11,-11.1111
2001-12-12,0.0
2001-12-13,18.75
2001-12-14,5.2632
2001-12-17,0.0
2001-12-18,-5.0
2001-12-19,0.0
2001-12-20,5.2632
2001-12-21,0.0
2001-12-26,0.0
2001-12-28,0.0
2001-12-31,-5.0
2002-01-02,5.2632
2002-01-04,0.0
2002-01-08,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,20.0
2002-01-17,-16.6667
2002-01-25,20.0
2002-02-01,-8.3333
2002-02-04,-27.2727
2002-02-06,-12.5
2002-02-11,14.2857
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,12.5
2002-03-01,0.0
2002-03-04,11.1111
2002-03-05,-30.0
2002-03-14,14.2857
2002-03-19,-18.75
2002-03-20,0.0
2002-03-21,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-04-04,7.6923
2002-04-08,-7.1429
2002-04-10,0.0
2002-04-12,7.6923
2002-04-18,-7.1429
2002-04-19,0.0
2002-04-22,7.6923
2002-04-24,-7.1429
2002-05-02,-15.3846
2002-05-03,27.2727
2002-05-08,-14.2857
2002-05-09,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,-16.6667
2002-05-28,-60.0
2002-05-30,235.0
2002-05-31,-17.9104
2002-06-12,9.0909
2002-06-13,11.6667
2002-06-19,-85.0746
2002-07-05,0.0
2002-07-10,200.0
2002-07-23,33.3333
2002-07-30,25.0
2002-08-09,0.0
2002-08-19,-80.0
2002-08-22,0.0
2002-08-27,200.0
2002-09-05,-66.6667
2002-09-10,0.0
2002-09-17,0.0
2002-09-19,-90.0
2002-10-14,400.0
2002-10-16,1240.0
2002-10-25,-40.2985
2002-10-31,25.0
2002-11-07,-20.0
2002-11-20,-99.6875
2002-12-03,700.0
2002-12-10,1900.0
2002-12-13,-50.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,-98.75
2002-12-24,0.0
2002-12-30,53500.0
2002-12-31,-85.0746
2003-01-06,0.0
2003-01-09,570.0
2003-02-11,-85.0746
2003-02-18,570.0
2003-03-13,-99.8134
2003-03-19,7900.0
2003-03-21,0.0
2003-04-07,-90.0
2003-04-22,0.0
2003-05-08,0.0
2003-06-18,400.0
2003-06-27,0.0
2003-07-14,0.0
2003-07-16,0.0
2003-07-22,0.0
2003-08-27,500.0
2003-08-28,0.0
2003-10-01,-99.5833
2003-10-06,7900.0
2003-10-07,570.0
2003-10-09,0.0
2003-10-20,-92.5373
2003-10-24,900.0
2003-10-29,-90.0
2003-11-21,0.0
2003-12-09,0.0
2003-12-11,1240.0
2003-12-15,-92.5373
2003-12-19,1240.0
2003-12-29,-92.5373
2003-12-30,-97.5
2004-01-28,53500.0
2004-02-27,-99.8134
2004-03-30,0.0
2004-04-15,700.0
2004-04-20,-87.5
2004-04-27,53500.0
2004-05-10,-99.8134
2004-05-18,0.0
2004-05-24,15900.0
2004-05-25,-99.375
2004-06-02,0.0
2004-06-16,0.0
2004-06-21,7900.0
2004-06-25,-98.75
2004-06-28,0.0
2004-07-02,11900.0
2004-07-06,0.0
2004-07-13,33.3333
2004-07-14,150.0
2004-07-19,-60.0
2004-07-21,100.0
2004-07-23,37.5
2004-07-27,81.8182
2004-07-29,0.0
2004-08-04,-20.0
2004-08-10,-12.5
2004-08-11,-14.2857
2004-08-13,-48.3333
2004-08-23,-3.2258
2004-08-24,166.6667
2004-08-25,0.0
2004-08-31,25.0
2004-09-01,-40.0
2004-09-02,66.6667
2004-09-03,-50.0
2004-09-08,20.0
2004-09-15,66.6667
2004-09-20,0.0
2004-09-22,0.0
2004-09-24,20.0
2004-09-29,-58.3333
2004-10-04,-18.0
2004-10-06,143.9024
2004-10-08,20.0
2004-10-11,-16.6667
2004-10-13,0.0
2004-10-15,40.0
2004-10-19,78.5714
2004-10-20,-44.0
2004-10-27,78.5714
2004-10-29,-20.0
2004-11-02,0.0
2004-11-03,50.0
2004-11-05,0.0
2004-11-08,-30.0
2004-11-09,42.8571
2004-11-10,0.0
2004-11-11,6.6667
2004-11-12,15.625
2004-11-16,8.1081
2004-11-17,2.5
2004-11-18,84.1463
2004-11-22,-27.1523
2004-11-23,-1.8182
2004-11-26,-11.1111
2004-11-29,-47.9167
2004-12-01,100.0
2004-12-02,10.0
2004-12-03,0.0
2004-12-06,-45.4545
2004-12-07,33.3333
2004-12-08,-62.5
2004-12-09,166.6667
2004-12-10,-2.5
2004-12-14,2.5641
2004-12-16,25.0
2004-12-21,-56.0
2004-12-22,0.0
2004-12-28,13.6364
2004-12-30,-12.0
2004-12-31,13.6364
2005-01-03,0.0
2005-01-04,100.0
2005-01-05,50.0
2005-01-06,-1.3333
2005-01-07,-5.4054
2005-01-10,0.0
2005-01-12,7.1429
2005-01-13,-58.6667
2005-01-14,109.6774
2005-01-21,15.3846
2005-01-24,0.0
2005-01-25,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-02-07,0.0
2005-02-09,-66.0
2005-02-10,17.647100000000002
2005-02-11,-10.0
2005-02-14,159.2593
2005-02-15,0.0
2005-02-17,-1.4285999999999999
2005-02-22,-5.7971
2005-02-23,0.0
2005-02-28,-7.6923
2005-03-04,3.3333
2005-03-07,0.0
2005-03-09,-3.2258
2005-03-11,3.3333
2005-03-18,-4.8387
2005-03-21,1.6949
2005-03-23,0.0
2005-04-05,0.0
2005-04-07,0.0
2005-04-08,5.0
2005-04-14,0.0
2005-04-15,3.1746
2005-04-25,-7.6923
2005-05-03,-50.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,96.6667
2005-05-13,-15.2542
2005-05-17,18.0
2005-05-20,-3.3898
2005-05-26,-12.2807
2005-05-27,14.0
2005-05-31,-42.1053
2005-06-01,72.7273
2005-06-02,-12.2807
2005-06-06,-30.0
2005-06-07,42.8571
2005-06-08,-6.0
2005-06-09,4.2553
2005-06-10,12.2449
2005-06-14,-18.1818
2005-06-16,33.3333
2005-06-17,3.3333
2005-06-20,-6.4516
2005-06-21,3.4483
2005-06-23,25.0
2005-06-29,-20.0
2005-06-30,25.0
2005-07-05,-33.3333
2005-07-07,20.0
2005-07-12,-10.0
2005-07-14,29.6296
2005-07-15,11.4286
2005-07-19,1.2821
2005-07-20,-36.7089
2005-07-21,20.0
2005-07-22,8.3333
2005-07-25,20.0
2005-07-26,92.3077
2005-07-27,0.0
2005-07-29,-40.0
2005-08-01,11.1111
2005-08-03,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-17,-5.0
2005-08-18,7.3684
2005-08-19,-1.9607999999999999
2005-08-24,2.0
2005-08-25,-16.6667
2005-08-30,17.647100000000002
2005-08-31,-25.0
2005-09-02,37.3333
2005-09-07,-41.7476
2005-09-09,33.3333
2005-09-12,23.75
2005-09-14,-19.1919
2005-09-15,18.75
2005-09-21,0.0
2005-09-22,8.4211
2005-09-23,16.5049
2005-09-26,8.3333
2005-09-28,-10.7692
2005-09-29,-18.1034
2005-09-30,26.3158
2005-10-03,-4.1667
2005-10-04,21.7391
2005-10-05,-21.4286
2005-10-06,9.0909
2005-10-07,18.3333
2005-10-10,0.7042
2005-10-11,0.0
2005-10-13,-2.0979
2005-10-20,-25.0
2005-10-27,36.1905
2005-10-28,-0.6993
2005-11-02,-15.493
2005-11-03,-19.1667
2005-11-04,44.3299
2005-11-07,-21.4286
2005-11-08,9.0909
2005-11-11,16.6667
2005-11-15,3.5714
2005-11-16,-16.5517
2005-11-17,23.9669
2005-11-18,0.6667
2005-11-21,2.649
2005-11-22,0.0
2005-11-23,9.6774
2005-11-25,0.0
2005-11-28,-11.1765
2005-11-29,5.9603
2005-12-01,-12.5
2005-12-02,17.8571
2005-12-05,-6.0606
2005-12-06,3.2258
2005-12-08,25.0
2005-12-09,-10.0
2005-12-13,2.7778
2005-12-14,-5.4054
2005-12-15,9.7143
2005-12-16,1.5625
2005-12-19,-5.1282
2005-12-20,5.4054
2005-12-21,-7.6923
2005-12-22,-2.7778
2005-12-23,2.8571
2005-12-27,-16.6667
2005-12-28,13.3333
2005-12-29,-2.9412000000000003
2005-12-30,-0.6061
2006-01-03,-2.439
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-12,3.125
2006-01-13,12.1212
2006-01-17,-5.4054
2006-01-18,5.7143
2006-01-19,-2.1622
2006-01-20,4.9724
2006-01-23,-6.3158
2006-01-24,3.9326
2006-01-25,2.7027
2006-01-26,-5.2632
2006-01-27,-5.5556
2006-01-30,-17.647100000000002
2006-01-31,19.2857
2006-02-01,-4.1916
2006-02-02,18.75
2006-02-03,-0.5263
2006-02-07,-12.6984
2006-02-08,6.0606
2006-02-09,-2.8571
2006-02-10,10.5882
2006-02-14,-1.5957
2006-02-15,-13.5135
2006-02-16,15.625
2006-02-17,1.6216
2006-02-21,1.0638
2006-02-22,-7.8947
2006-02-23,-2.8571
2006-02-24,2.9412000000000003
2006-02-27,-2.8571
2006-02-28,8.8235
2006-03-01,-10.8108
2006-03-02,1.8182
2006-03-03,10.119
2006-03-06,0.0
2006-03-08,-24.3243
2006-03-09,17.8571
2006-03-10,-7.8788
2006-03-14,4.6053
2006-03-15,-2.5157
2006-03-16,16.129
2006-03-17,-19.4444
2006-03-21,3.4483
2006-03-22,10.0
2006-03-24,0.0
2006-03-28,-12.1212
2006-03-30,13.7931
2006-03-31,0.0
2006-04-03,-3.0303
2006-04-04,6.25
2006-04-05,0.0
2006-04-06,-8.8235
2006-04-11,0.0
2006-04-12,6.4516
2006-04-13,0.0
2006-04-17,-12.1212
2006-04-18,10.3448
2006-04-20,3.125
2006-04-21,-9.0909
2006-04-24,0.6667
2006-04-25,5.9603
2006-04-27,-6.25
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,3.3333
2006-05-03,0.0
2006-05-04,-9.6774
2006-05-05,7.1429
2006-05-09,-6.6667
2006-05-10,7.1429
2006-05-11,6.6667
2006-05-12,-6.25
2006-05-15,0.0
2006-05-16,-3.3333
2006-05-17,0.0
2006-05-19,6.8966
2006-05-22,-12.9032
2006-05-23,0.0
2006-05-24,14.8148
2006-05-25,0.0
2006-05-26,-9.6774
2006-05-30,-14.2857
2006-05-31,-4.1667
2006-06-01,17.3913
2006-06-02,11.1111
2006-06-06,-16.0
2006-06-09,11.1111
2006-06-12,-3.5714
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,-11.1111
2006-06-19,-16.6667
2006-06-20,10.0
2006-06-22,9.0909
2006-06-23,0.0
2006-06-26,-4.1667
2006-06-27,4.3478
2006-06-28,16.6667
2006-06-29,-7.1429
2006-06-30,0.0
2006-07-03,-7.6923
2006-07-05,20.8333
2006-07-06,6.8966
2006-07-07,-3.2258
2006-07-10,6.6667
2006-07-11,0.0
2006-07-12,-12.5
2006-07-13,0.0
2006-07-14,-17.8571
2006-07-18,0.0
2006-07-19,4.3478
2006-07-20,8.3333
2006-07-24,3.8462
2006-07-25,-14.8148
2006-07-26,13.0435
2006-07-27,-11.538499999999999
2006-07-28,13.0435
2006-07-31,-11.538499999999999
2006-08-03,13.0435
2006-08-04,-3.8462
2006-08-07,-4.0
2006-08-08,-8.3333
2006-08-09,18.1818
2006-08-10,-3.8462
2006-08-11,8.0
2006-08-14,3.7037
2006-08-15,-7.1429
2006-08-18,-7.6923
2006-08-21,-4.1667
2006-08-22,4.3478
2006-08-24,4.1667
2006-08-25,-4.0
2006-08-29,4.1667
2006-08-31,-8.0
2006-09-01,13.0435
2006-09-05,-7.6923
2006-09-06,4.1667
2006-09-07,5.6
2006-09-08,-1.5152
2006-09-11,-3.8462
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,-8.0
2006-09-19,4.3478
2006-09-20,4.1667
2006-09-21,-4.0
2006-09-22,0.0
2006-09-25,-4.1667
2006-09-26,0.0
2006-09-27,0.0
2006-09-29,-2.6087
2006-10-03,7.1429
2006-10-04,6.6667
2006-10-05,-2.3438
2006-10-06,8.0
2006-10-09,-2.2222
2006-10-10,2.2727
2006-10-11,-2.5926
2006-10-12,-4.943
2006-10-13,10.4
2006-10-16,-5.7971
2006-10-17,-3.8462
2006-10-18,4.0
2006-10-19,-3.8462
2006-10-20,4.0
2006-10-23,-3.8462
2006-10-24,0.8
2006-10-25,3.1746
2006-10-26,0.0
2006-10-27,-1.5385
2006-10-30,-0.7813
2006-10-31,-1.5748
2006-11-01,0.8
2006-11-02,0.0
2006-11-03,-0.7937
2006-11-06,1.6
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,-1.5748
2006-11-10,8.0
2006-11-13,-7.4074
2006-11-14,1.6
2006-11-15,6.2992
2006-11-16,-3.7037
2006-11-17,0.0
2006-11-20,-3.8462
2006-11-21,8.0
2006-11-22,6.6667
2006-11-24,-9.7222
2006-11-27,6.9231
2006-11-28,4.3165
2006-11-29,3.4483
2006-11-30,0.0
2006-12-01,-3.3333
2006-12-04,0.6897
2006-12-05,2.0548
2006-12-06,-2.6846
2006-12-07,11.0345
2006-12-08,0.6211
2006-12-11,-1.8519
2006-12-12,-11.9497
2006-12-13,0.0
2006-12-14,-8.5714
2006-12-15,9.375
2006-12-18,0.0
2006-12-19,-2.8571
2006-12-20,-7.3529
2006-12-21,0.7937
2006-12-22,5.5118
2006-12-26,-4.4776
2006-12-27,-1.5625
2006-12-28,-0.7937
2006-12-29,-6.4
2007-01-03,6.8376
2007-01-04,0.0
2007-01-05,7.2
2007-01-08,-1.4925
2007-01-09,1.5152
2007-01-10,-1.4925
2007-01-11,0.0
2007-01-12,2.2727
2007-01-16,2.963
2007-01-17,4.3165
2007-01-18,-3.4483
2007-01-19,6.4286
2007-01-22,-3.3557
2007-01-23,6.9444
2007-01-24,0.6494
2007-01-25,-3.2258
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,-4.6667
2007-01-31,-9.0909
2007-02-01,0.0
2007-02-02,6.1538
2007-02-05,-2.1739
2007-02-06,0.0
2007-02-07,-2.2222
2007-02-08,2.2727
2007-02-09,-3.7037
2007-02-12,0.0
2007-02-13,7.6923
2007-02-14,0.0
2007-02-15,-3.5714
2007-02-16,0.0
2007-02-20,3.7037
2007-02-21,0.0
2007-02-22,2.1429
2007-02-23,2.7972
2007-02-26,-7.483
2007-02-27,2.9412000000000003
2007-02-28,7.1429
2007-03-01,0.0
2007-03-02,-1.3333
2007-03-05,-2.027
2007-03-06,-3.4483
2007-03-07,2.8571
2007-03-08,-2.7778
2007-03-09,0.7143
2007-03-12,-0.7092
2007-03-13,-2.1429
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,-0.7299
2007-03-19,6.6176
2007-03-20,0.0
2007-03-21,-3.4483
2007-03-22,-3.5714
2007-03-23,-2.2222
2007-03-26,-1.5152
2007-03-27,3.8462
2007-03-28,7.4074
2007-03-29,-3.4483
2007-03-30,-1.4285999999999999
2007-04-02,0.0
2007-04-03,-2.1739
2007-04-04,-0.7407
2007-04-05,-2.9851
2007-04-09,0.0
2007-04-10,-3.8462
2007-04-11,0.0
2007-04-12,8.0
2007-04-13,-10.3704
2007-04-16,11.5702
2007-04-17,-7.4074
2007-04-18,-3.2
2007-04-19,2.4793
2007-04-20,0.8065
2007-04-23,-1.6
2007-04-24,0.0
2007-04-25,-0.813
2007-04-26,0.0
2007-04-27,1.6393
2007-04-30,-3.2258
2007-05-01,1.6667
2007-05-02,1.6393
2007-05-03,-1.6129
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-3.2787
2007-05-09,-2.5423999999999998
2007-05-10,4.3478
2007-05-11,0.0
2007-05-14,-4.1667
2007-05-15,4.3478
2007-05-17,-4.1667
2007-05-18,0.0
2007-05-22,0.0
2007-05-23,-0.8696
2007-05-24,-3.5088
2007-05-25,-0.9091
2007-05-29,5.5046
2007-05-30,-3.4783
2007-05-31,0.9009
2007-06-01,2.6786
2007-06-04,0.0
2007-06-05,-4.3478
2007-06-06,-0.9091
2007-06-07,-3.6696999999999997
2007-06-08,-1.9048
2007-06-11,-2.9126
2007-06-12,-1.0
2007-06-13,1.0101
2007-06-14,10.0
2007-06-15,0.0
2007-06-18,-4.5455
2007-06-19,-0.9524
2007-06-20,-8.6538
2007-06-21,5.2632
2007-06-22,1.0
2007-06-25,5.9406
2007-06-26,-2.8037
2007-06-27,0.9615
2007-06-28,14.2857
2007-06-29,-4.1667
2007-07-02,-0.8696
2007-07-03,0.8772
2007-07-05,4.3478
2007-07-06,-4.1667
2007-07-09,-0.8696
2007-07-10,-3.5088
2007-07-11,-4.5455
2007-07-12,-1.9048
2007-07-13,-2.9126
2007-07-16,2.0
2007-07-17,0.9804
2007-07-18,-2.9126
2007-07-19,5.0
2007-07-20,0.0
2007-07-23,-8.5714
2007-07-24,10.4167
2007-07-25,-0.9434
2007-07-26,0.0
2007-07-27,-2.8571
2007-07-30,-1.9607999999999999
2007-07-31,1.0
2007-08-01,-0.9901
2007-08-02,-2.9125
2007-08-03,4.0299
2007-08-06,3.9604
2007-08-07,-3.8095
2007-08-08,-0.9901
2007-08-09,-1.0
2007-08-10,-3.0303
2007-08-13,0.0
2007-08-14,1.0417
2007-08-15,-2.0619
2007-08-16,-3.1579
2007-08-17,-2.1739
2007-08-20,6.6667
2007-08-21,4.1667
2007-08-22,-2.0
2007-08-23,-1.0204
2007-08-24,-1.0309
2007-08-27,-1.0417
2007-08-28,-8.4211
2007-08-29,3.4483
2007-08-31,0.0
2007-09-04,-3.3333
2007-09-05,-1.1494
2007-09-06,-1.1628
2007-09-07,4.7059
2007-09-10,0.0
2007-09-11,1.1236
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-4.4444
2007-09-18,2.3256
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,2.2727
2007-09-24,-5.5556
2007-09-25,4.7059
2007-09-26,6.7416
2007-09-27,-7.3684
2007-09-28,7.9545
2007-10-01,-21.0526
2007-10-02,-9.3333
2007-10-03,7.3529
2007-10-04,1.3699
2007-10-05,20.2703
2007-10-08,-4.4944
2007-10-09,-7.0588
2007-10-10,-8.8608
2007-10-11,6.9444
2007-10-12,-2.5974
2007-10-15,0.0
2007-10-16,-5.3333
2007-10-17,4.2254
2007-10-18,-1.3514
2007-10-19,-4.1096
2007-10-22,-1.4285999999999999
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,4.3478
2007-10-26,11.1111
2007-10-29,-10.0
2007-10-30,-2.7778
2007-10-31,0.0
2007-11-01,-12.857099999999999
2007-11-02,-3.2787
2007-11-05,15.2542
2007-11-06,-8.8235
2007-11-07,3.2258
2007-11-08,-6.25
2007-11-09,-5.0
2007-11-12,1.7544
2007-11-13,3.4483
2007-11-14,-6.6667
2007-11-15,1.7856999999999998
2007-11-16,7.0175
2007-11-19,3.1148
2007-11-20,-1.4308
2007-11-21,0.0
2007-11-23,-9.6774
2007-11-26,16.0714
2007-11-27,-4.6154
2007-11-28,-8.0645
2007-11-29,3.5088
2007-11-30,1.6949
2007-12-03,1.6667
2007-12-04,-1.6393
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,-13.3333
2007-12-10,1.9231
2007-12-11,-1.8868
2007-12-12,-1.9231
2007-12-13,-1.9607999999999999
2007-12-14,0.0
2007-12-17,2.0
2007-12-19,1.9607999999999999
2007-12-21,-3.8462
2007-12-24,8.0
2007-12-26,-5.5556
2007-12-27,-8.8235
2007-12-28,37.6344
2007-12-31,7.8125
2008-01-02,-1.4493
2008-01-03,-11.7647
2008-01-04,-16.6667
2008-01-07,10.0
2008-01-08,-10.9091
2008-01-09,26.5306
