ticker,VCII US Equity
2000-05-26,1.5385
2000-05-31,-9.0909
2000-06-01,-13.3333
2000-06-02,0.0
2000-06-05,19.2308
2000-06-07,-12.9032
2000-06-09,7.4074
2000-06-12,3.4483
2000-06-13,-13.3333
2000-06-15,-3.8462
2000-06-16,-4.0
2000-06-20,8.3333
2000-06-21,-7.6923
2000-06-22,-4.1667
2000-06-23,-2.1739
2000-06-26,0.0
2000-06-27,-2.2222
2000-06-28,-4.5455
2000-06-29,0.0
2000-06-30,0.0
2000-07-05,0.0
2000-07-07,-2.3810000000000002
2000-07-10,0.0
2000-07-11,7.3171
2000-07-12,-6.8182
2000-07-13,0.0
2000-07-14,17.0732
2000-07-17,-8.3333
2000-07-18,-0.5682
2000-07-20,-6.2857
2000-07-21,0.0
2000-07-24,-2.439
2000-07-25,-10.0
2000-07-26,4.1667
2000-07-27,14.6667
2000-07-28,-6.9767
2000-08-01,5.0
2000-08-02,-2.3810000000000002
2000-08-04,-2.439
2000-08-07,0.0
2000-08-08,-5.0
2000-08-09,-5.2632
2000-08-10,0.0
2000-08-11,-5.5556
2000-08-14,8.8235
2000-08-15,-13.5135
2000-08-16,0.0
2000-08-17,12.5
2000-08-18,-0.5556
2000-08-21,-5.0279
2000-08-22,5.8824
2000-08-23,2.7778
2000-08-24,-2.7027
2000-08-25,-5.5556
2000-08-30,-8.8235
2000-08-31,0.0
2000-09-01,9.0323
2000-09-05,-8.284
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-14,9.6774
2000-09-18,-8.8235
2000-09-19,0.0
2000-09-20,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,-3.2258
2000-10-02,13.3333
2000-10-03,-11.7647
2000-10-05,0.0
2000-10-06,6.6667
2000-10-09,6.25
2000-10-10,-2.9412000000000003
2000-10-11,21.2121
2000-10-12,0.0
2000-10-13,10.0
2000-10-16,13.6364
2000-10-17,-12.0
2000-10-18,-13.6364
2000-10-19,10.526299999999999
2000-10-20,14.2857
2000-10-23,-12.5
2000-10-24,19.0476
2000-10-25,-8.0
2000-10-26,8.6957
2000-10-27,0.0
2000-10-30,-12.0
2000-10-31,0.0
2000-11-01,-18.1818
2000-11-02,-5.5556
2000-11-06,23.5294
2000-11-07,4.7619
2000-11-08,-13.6364
2000-11-13,5.2632
2000-11-14,-10.0
2000-11-17,11.1111
2000-11-20,-10.0
2000-11-21,-5.5556
2000-11-22,0.0
2000-11-27,-5.8824
2000-11-28,0.0
2000-11-29,-12.5
2000-11-30,0.0
2000-12-04,0.0
2000-12-05,-3.5714
2000-12-06,3.7037
2000-12-07,22.7679
2000-12-08,-6.9091000000000005
2000-12-11,0.0
2000-12-12,6.25
2000-12-13,35.2941
2000-12-14,-8.6957
2000-12-15,-9.5238
2000-12-18,5.2632
2000-12-19,-7.5
2000-12-20,-18.9189
2000-12-21,-6.6667
2000-12-22,25.0
2000-12-26,-8.5714
2000-12-27,-9.375
2000-12-28,-10.3448
2000-12-29,15.3846
2001-01-02,-3.3333
2001-01-04,3.4483
2001-01-05,0.0
2001-01-08,-6.6667
2001-01-09,0.0
2001-01-10,0.0
2001-01-16,-7.1429
2001-01-17,3.8462
2001-01-18,-3.7037
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-26,0.0
2001-01-29,7.6923
2001-01-30,-0.7143
2001-01-31,-2.8777
2001-02-01,-3.7037
2001-02-02,11.538499999999999
2001-02-05,-3.4483
2001-02-12,7.1429
2001-02-13,-6.6667
2001-02-14,10.7143
2001-02-16,-6.4516
2001-02-20,0.0
2001-02-22,3.4483
2001-02-23,-10.0
2001-02-26,11.1111
2001-02-27,0.0
2001-03-01,-6.6667
2001-03-02,-7.1429
2001-03-05,7.6923
2001-03-06,3.5714
2001-03-07,17.2414
2001-03-08,0.5882
2001-03-09,-9.3567
2001-03-12,-16.129
2001-03-13,7.6923
2001-03-14,-10.7143
2001-03-15,0.0
2001-03-16,-8.0
2001-03-19,-2.6087
2001-03-20,-10.7143
2001-03-21,10.0
2001-03-22,0.0
2001-03-23,9.0909
2001-03-26,-14.5833
2001-03-27,2.439
2001-03-28,0.0
2001-03-29,-4.7619
2001-03-30,5.0
2001-04-02,23.8095
2001-04-03,-3.8462
2001-04-04,-8.0
2001-04-05,0.0
2001-04-06,-8.6957
2001-04-09,-14.2857
2001-04-10,11.1111
2001-04-11,5.0
2001-04-12,-4.7619
2001-04-16,-5.0
2001-04-17,-5.2632
2001-04-18,-11.1111
2001-04-19,-6.25
2001-04-20,-5.3333
2001-04-23,5.6338
2001-04-24,-6.6667
2001-04-25,-7.1429
2001-04-26,-23.0769
2001-04-27,-10.0
2001-04-30,11.1111
2001-05-02,-10.0
2001-05-03,-2.2222
2001-05-04,-2.2727
2001-05-07,-2.3256
2001-05-08,-9.5238
2001-05-09,-18.4211
2001-05-10,12.9032
2001-05-11,14.2857
2001-05-15,0.0
2001-05-17,-7.5
2001-05-18,16.2162
2001-05-21,-13.9535
2001-05-22,16.2162
2001-05-23,-13.9535
2001-05-24,0.0
2001-05-25,-5.4054
2001-05-30,0.0
2001-05-31,-28.5714
2001-06-01,0.0
2001-06-04,100.0
2001-06-05,-2.0
2001-06-06,-16.3265
2001-06-07,14.6341
2001-06-12,-12.766
2001-06-15,0.0
2001-06-18,0.0
2001-06-21,-14.6341
2001-06-29,0.0
2001-07-03,0.0
2001-07-05,-14.2857
2001-07-06,-16.6667
2001-07-10,0.0
2001-07-13,40.0
2001-07-17,14.2857
2001-07-19,-37.5
2001-07-25,0.0
2001-08-10,-12.0
2001-08-17,0.0
2001-08-21,0.0
2001-08-30,4.5455
2001-08-31,0.0
2001-09-10,-13.0435
2001-09-20,0.0
2001-09-25,0.0
2001-09-28,25.0
2001-10-02,-20.0
2001-10-04,25.0
2001-10-05,-20.0
2001-10-08,0.0
2001-10-10,-25.0
2001-10-25,33.3333
2001-10-31,0.0
2001-11-02,-25.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-14,0.0
2001-11-16,0.0
2001-11-20,0.0
2001-11-23,0.0
2001-11-27,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-07,-26.6667
2001-12-10,81.8182
2001-12-11,-45.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2002-01-02,81.8182
2002-01-04,-45.0
2002-01-07,0.0
2002-01-09,0.0
2002-01-11,127.2727
2002-01-25,-40.0
2002-01-29,0.0
2002-01-31,66.6667
2002-02-06,-40.0
2002-02-11,0.0
2002-02-13,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-03-01,33.3333
2002-03-12,-25.0
2002-03-13,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-28,0.0
2002-04-05,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-05-01,0.0
2002-05-06,0.0
2002-05-21,-33.3333
2002-05-22,100.0
2002-06-05,-50.0
2002-06-10,0.0
2002-06-12,0.0
2002-06-14,-50.0
2002-06-19,0.0
2002-07-18,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-20,-60.0
2002-09-05,0.0
2002-09-11,200.0
2002-09-30,-50.0
2002-10-14,-66.6667
2002-10-17,0.0
2002-10-18,600.0
2002-10-24,-28.5714
2002-11-05,-80.0
2002-11-06,0.0
2002-11-13,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-12-02,0.0
2002-12-04,0.0
2002-12-06,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-50.0
2003-01-15,0.0
2003-01-30,-62.5
2003-02-11,0.0
2003-02-20,0.0
2003-03-06,-33.3333
2003-03-14,0.0
2003-03-26,200.0
2003-03-27,2033.3333
2003-04-08,-37.5
2003-04-10,-80.0
2003-04-11,0.0
2003-04-22,0.0
2003-05-05,-87.5
2003-05-08,700.0
2003-05-09,100.0
2003-05-13,0.0
2003-06-17,-68.75
2003-06-27,60.0
2003-06-30,0.0
2003-07-10,0.0
2003-07-31,0.0
2003-08-01,12.5
2003-08-08,0.0
2003-09-04,-44.4444
2003-09-09,-9.3333
2003-09-18,141.1765
2003-09-19,-12.1951
2003-09-22,-30.5556
2003-09-23,-44.0
2003-09-24,-35.7143
2003-09-25,-20.0
2003-09-26,11.1111
2003-09-29,-12.5
2003-09-30,-14.2857
2003-10-01,-30.0
2003-10-02,-9.5238
2003-10-03,47.3684
2003-10-06,-28.5714
2003-10-07,-5.0
2003-10-08,0.0
2003-10-09,5.2632
2003-10-10,-10.0
2003-10-13,-5.5556
2003-10-14,-29.4118
2003-10-15,-50.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,16.6667
2003-10-21,33.0357
2003-10-22,61.0738
2003-10-23,-26.6667
2003-10-24,-27.2727
2003-10-27,-12.5
2003-10-28,7.1429
2003-10-29,6.6667
2003-10-30,-12.5
2003-10-31,0.0
2003-11-03,7.1429
2003-11-04,0.0
2003-11-05,-6.6667
2003-11-06,0.0
2003-11-07,28.5714
2003-11-10,11.1111
2003-11-11,10.0
2003-11-12,9.0909
2003-11-13,16.6667
2003-11-14,-28.5714
2003-11-17,30.0
2003-11-18,0.0
2003-11-19,-7.6923
2003-11-20,8.3333
2003-11-21,-3.8462
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,-4.0
2003-11-28,4.1667
2003-12-01,-12.0
2003-12-02,9.0909
2003-12-03,0.0
2003-12-04,33.3333
2003-12-05,12.5
2003-12-08,22.2222
2003-12-09,0.0
2003-12-10,-4.5455
2003-12-11,-28.5714
2003-12-12,26.6667
2003-12-15,10.526299999999999
2003-12-16,14.2857
2003-12-17,-8.3333
2003-12-18,0.0
2003-12-19,2.2727
2003-12-22,2.2222
2003-12-23,-13.0435
2003-12-24,25.0
2003-12-26,-16.0
2003-12-29,9.5238
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,4.3478
2004-01-05,-2.0833
2004-01-06,2.1277
2004-01-07,0.0
2004-01-08,-4.1667
2004-01-09,0.0
2004-01-12,-4.3478
2004-01-13,0.0
2004-01-14,9.0909
2004-01-15,-8.3333
2004-01-16,0.0
2004-01-20,-18.1818
2004-01-21,11.1111
2004-01-22,15.0
2004-01-23,-4.3478
2004-01-26,4.5455
2004-01-27,4.3478
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,4.1667
2004-02-03,-8.0
2004-02-04,4.3478
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,-4.1667
2004-02-10,-4.3478
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,-9.0909
2004-02-17,20.0
2004-02-18,-8.3333
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,-6.8182
2004-02-26,7.3171
2004-02-27,13.6364
2004-03-01,0.0
2004-03-02,-4.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,8.3333
2004-03-12,0.0
2004-03-15,3.8462
2004-03-16,7.4074
2004-03-17,10.3448
2004-03-18,28.125
2004-03-19,63.4146
2004-03-22,-8.9552
2004-03-23,-1.6393
2004-03-24,-1.6667
2004-03-25,-1.6949
2004-03-26,0.0
2004-03-29,-5.1724
2004-03-30,-10.9091
2004-03-31,4.0816
2004-04-01,15.6863
2004-04-02,-1.6949
2004-04-05,-1.7241
2004-04-06,-3.5088
2004-04-07,3.6364
2004-04-08,-8.7719
2004-04-12,-3.8462
2004-04-13,-6.0
2004-04-14,-4.2553
2004-04-15,2.2222
2004-04-16,8.6957
2004-04-19,20.0
2004-04-20,1.6667
2004-04-21,-3.2787
2004-04-22,-13.5593
2004-04-23,1.9607999999999999
2004-04-26,7.6923
2004-04-27,0.0
2004-04-28,-5.3571
2004-04-29,3.7736
2004-04-30,-4.5455
2004-05-03,-10.4762
2004-05-04,-14.8936
2004-05-05,25.0
2004-05-06,2.0
2004-05-07,-7.8431
2004-05-10,0.0
2004-05-11,8.5106
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,-13.7255
2004-05-18,-4.5455
2004-05-19,2.3810000000000002
2004-05-20,-2.3256
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,-4.7619
2004-05-26,-5.0
2004-05-27,-7.8947
2004-05-28,0.0
2004-06-01,11.4286
2004-06-02,2.5641
2004-06-03,-12.5
2004-06-04,14.2857
2004-06-07,-5.0
2004-06-08,-2.6316
2004-06-09,8.1081
2004-06-10,-7.5
2004-06-14,-2.7027
2004-06-15,0.0
2004-06-16,-5.5556
2004-06-17,0.0
2004-06-18,2.9412000000000003
2004-06-21,-2.8571
2004-06-22,17.647100000000002
2004-06-23,-2.5
2004-06-24,0.0
2004-06-25,-5.1282
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,-5.4054
2004-07-02,5.7143
2004-07-06,-5.4054
2004-07-07,-5.7143
2004-07-08,-3.0303
2004-07-09,-3.125
2004-07-12,0.0
2004-07-13,-9.6774
2004-07-14,-7.1429
2004-07-15,0.0
2004-07-16,7.6923
2004-07-19,7.1429
2004-07-20,-6.6667
2004-07-22,17.8571
2004-07-23,-24.2424
2004-07-26,12.0
2004-07-27,-14.2857
2004-07-28,12.5
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,14.8148
2004-08-03,-9.6774
2004-08-04,7.1429
2004-08-05,6.6667
2004-08-06,-3.125
2004-08-09,-3.2258
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,-13.3333
2004-08-16,-7.6923
2004-08-17,-8.3333
2004-08-18,9.0909
2004-08-19,-12.5
2004-08-20,38.0952
2004-08-23,-3.4483
2004-08-24,-7.1429
2004-08-25,-7.6923
2004-08-26,4.1667
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,-16.0
2004-09-01,19.0476
2004-09-02,12.0
2004-09-03,3.5714
2004-09-07,-6.8966
2004-09-08,3.7037
2004-09-09,-3.5714
2004-09-10,0.0
2004-09-13,-7.4074
2004-09-14,-20.0
2004-09-15,15.0
2004-09-16,-13.0435
2004-09-17,5.0
2004-09-20,-4.7619
2004-09-21,-10.0
2004-09-22,-5.5556
2004-09-23,5.8824
2004-09-24,-13.8889
2004-09-27,-6.4516
2004-09-28,-3.4483
2004-09-29,107.1429
2004-09-30,36.2069
2004-10-01,3.7975
2004-10-04,0.0
2004-10-05,-2.439
2004-10-06,2.5
2004-10-07,0.0
2004-10-08,-2.439
2004-10-11,7.5
2004-10-12,4.6512
2004-10-13,-2.2222
2004-10-14,10.2273
2004-10-15,5.1546
2004-10-18,3.9215999999999998
2004-10-19,-7.5472
2004-10-20,2.0408
2004-10-21,-6.0
2004-10-22,-10.6383
2004-10-25,4.7619
2004-10-26,2.2727
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,-2.2222
2004-11-01,-9.0909
2004-11-02,0.0
2004-11-03,10.0
2004-11-04,-15.9091
2004-11-05,8.1081
2004-11-08,0.0
2004-11-09,-25.0
2004-11-10,0.0
2004-11-11,1.6667
2004-11-12,1.6393
2004-11-15,9.6774
2004-11-16,-2.9412000000000003
2004-11-17,6.0606
2004-11-18,-2.8571
2004-11-19,2.9412000000000003
2004-11-22,0.0
2004-11-23,-7.1429
2004-11-24,-10.7692
2004-11-26,6.8966
2004-11-29,6.4516
2004-11-30,6.0606
2004-12-01,-5.7143
2004-12-02,0.0
2004-12-03,3.0303
2004-12-06,-6.9853
2004-12-07,1.1858
2004-12-08,-3.125
2004-12-09,0.0
2004-12-10,3.2258
2004-12-13,0.0
2004-12-14,-3.125
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,6.4516
2004-12-20,3.0303
2004-12-21,0.0
2004-12-22,-5.8824
2004-12-23,-3.125
2004-12-27,-1.6129
2004-12-28,1.6393
2004-12-29,3.2258
2004-12-30,0.0
2004-12-31,3.125
2005-01-03,-3.0303
2005-01-04,-6.25
2005-01-05,-10.0
2005-01-06,-11.1111
2005-01-07,20.8333
2005-01-10,6.8966
2005-01-11,0.0
2005-01-12,-3.2258
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,-3.3333
2005-01-19,0.0
2005-01-20,6.8966
2005-01-21,-3.2258
2005-01-24,-6.6667
2005-01-25,7.1429
2005-01-26,-10.0
2005-01-27,0.0
2005-01-28,7.4074
2005-01-31,0.0
2005-02-01,-6.8966
2005-02-02,7.4074
2005-02-03,3.4483
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,-6.6667
2005-02-09,10.7143
2005-02-10,-6.4516
2005-02-11,3.4483
2005-02-14,-3.3333
2005-02-15,0.0
2005-02-16,3.4483
2005-02-17,-3.3333
2005-02-18,-3.4483
2005-02-22,7.1429
2005-02-23,-6.6667
2005-02-24,7.1429
2005-02-25,0.0
2005-02-28,-6.6667
2005-03-01,10.7143
2005-03-02,-6.4516
2005-03-03,-6.8966
2005-03-04,3.7037
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,3.5714
2005-03-11,-3.4483
2005-03-14,0.0
2005-03-15,-3.5714
2005-03-16,0.0
2005-03-17,0.0
2005-03-21,-3.7037
2005-03-22,-11.538499999999999
2005-03-23,26.087
2005-03-24,-13.7931
2005-03-28,16.0
2005-03-29,-13.7931
2005-03-30,4.0
2005-03-31,7.6923
2005-04-01,3.5714
2005-04-04,0.0
2005-04-05,3.4483
2005-04-06,0.0
2005-04-07,-3.3333
2005-04-08,-10.3448
2005-04-11,11.538499999999999
2005-04-12,3.4483
2005-04-13,-10.0
2005-04-14,3.7037
2005-04-15,-3.5714
2005-04-18,-3.7037
2005-04-19,0.0
2005-04-20,7.6923
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,-10.7143
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,-4.0
2005-04-29,-4.1667
2005-05-02,-4.3478
2005-05-03,-4.5455
2005-05-04,9.5238
2005-05-05,-4.3478
2005-05-06,13.6364
2005-05-09,-12.0
2005-05-10,13.6364
2005-05-11,0.0
2005-05-12,4.0
2005-05-16,-11.538499999999999
2005-05-18,8.6957
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,-12.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,4.5455
2005-05-27,-8.6957
2005-05-31,-4.7619
2005-06-01,0.0
2005-06-02,5.0
2005-06-03,4.7619
2005-06-06,-4.5455
2005-06-07,9.5238
2005-06-08,-8.6957
2005-06-09,0.0
2005-06-10,14.2857
2005-06-13,-8.3333
2005-06-14,0.0
2005-06-15,31.8182
2005-06-16,3.4483
2005-06-17,13.3333
2005-06-20,-8.8235
2005-06-21,-6.4516
2005-06-22,1.7241
2005-06-23,0.0
2005-06-24,-1.2711999999999999
2005-06-27,3.0043
2005-06-28,-6.6667
2005-06-29,3.5714
2005-06-30,3.4483
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,-1.6667
2005-07-07,0.0
2005-07-08,-5.0847
2005-07-11,0.0
2005-07-12,-1.7856999999999998
2005-07-13,7.2727
2005-07-14,-6.7797
2005-07-15,5.4545
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,-10.3448
2005-07-25,-3.8462
2005-07-26,-4.0
2005-07-27,0.0
2005-07-28,4.1667
2005-07-29,4.0
2005-08-01,0.0
2005-08-02,-15.3846
2005-08-03,-4.5455
2005-08-04,-4.7619
2005-08-05,5.0
2005-08-08,4.7619
2005-08-09,4.5455
2005-08-10,8.6957
2005-08-11,-16.0
2005-08-12,0.0
2005-08-15,7.1429
2005-08-16,-2.2222
2005-08-17,-9.0909
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,-5.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,-5.2632
2005-08-31,-5.5556
2005-09-01,5.8824
2005-09-02,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,-5.5556
2005-09-12,0.0
2005-09-13,5.8824
2005-09-14,-5.5556
2005-09-15,-23.5294
2005-09-16,-15.3846
2005-09-19,18.1818
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,-15.3846
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,-10.2273
2005-09-28,11.3924
2005-09-29,-9.0909
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,3.75
2005-10-07,10.8434
2005-10-10,-13.0435
2005-10-11,0.0
2005-10-12,-1.25
2005-10-13,0.0
2005-10-14,-3.7975
2005-10-17,1.9737
2005-10-18,1.2903
2005-10-20,-8.2803
2005-10-21,0.0
2005-10-24,-2.0833
2005-10-25,-5.6738
2005-10-26,-9.7744
2005-10-27,-2.5
2005-10-28,-5.9829
2005-10-31,-0.9091
2005-11-01,-4.5872
2005-11-02,-9.6154
2005-11-03,-8.5106
2005-11-04,-4.6512
2005-11-07,0.0
2005-11-08,3.6585
2005-11-09,5.8824
2005-11-10,-5.5556
2005-11-11,-2.3529
2005-11-14,-3.6145
2005-11-15,0.0
2005-11-16,6.25
2005-11-17,0.0
2005-11-18,-3.5294
2005-11-21,4.878
2005-11-22,9.3023
2005-11-23,2.1277
2005-11-25,8.3333
2005-11-29,-23.0769
2005-11-30,0.0
2005-12-01,10.0
2005-12-02,-9.0909
2005-12-05,20.0
2005-12-06,-8.3333
2005-12-07,-9.0909
2005-12-08,0.0
2005-12-09,2.5
2005-12-12,-2.439
2005-12-13,2.5
2005-12-14,-2.439
2005-12-15,10.0
2005-12-16,0.0
2005-12-19,-2.2727
2005-12-20,-3.4884
2005-12-21,-3.6145
2005-12-22,0.0
2005-12-23,-10.0
2005-12-27,11.1111
2005-12-28,0.0
2005-12-29,13.75
2005-12-30,-3.2967
2006-01-03,5.6818
2006-01-04,-13.9785
2006-01-05,16.25
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,1.0753
2006-01-11,-1.0638
2006-01-12,1.0753
2006-01-13,36.1702
2006-01-17,6.25
2006-01-18,3.6765
2006-01-19,-1.4184
2006-01-20,3.5971
2006-01-23,-2.0833
2006-01-24,-7.0922
2006-01-25,9.9237
2006-01-26,0.0
2006-01-27,-5.5556
2006-01-30,5.8824
2006-01-31,-5.5556
2006-02-01,15.4412
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,-49.0446
2006-02-07,0.0
2006-02-08,-30.0
2006-02-09,8.9286
2006-02-10,4.918
2006-02-13,-4.6875
2006-02-14,0.0
2006-02-15,4.918
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-12.5
2006-02-22,0.0
2006-02-23,14.2857
2006-02-24,0.0
2006-02-27,-3.125
2006-02-28,3.2258
2006-03-01,-3.125
2006-03-02,0.0
2006-03-03,3.2258
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,25.0
2006-03-09,30.0
2006-03-10,30.7692
2006-03-13,16.1765
2006-03-14,-3.7975
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,3.9474
2006-03-20,-8.8608
2006-03-21,0.0
2006-03-22,5.5556
2006-03-23,3.9474
2006-03-24,-3.7975
2006-03-27,0.0
2006-03-28,-1.3158
2006-03-29,1.3333
2006-03-30,0.0
2006-03-31,-5.2632
2006-04-03,-4.1667
2006-04-04,-1.4493
2006-04-05,2.2059
2006-04-06,0.0
2006-04-07,-2.1583
2006-04-10,-2.2059
2006-04-11,-1.5038
2006-04-12,-2.2901
2006-04-13,0.0
2006-04-17,2.3438
2006-04-18,16.0305
2006-04-19,-5.2632
2006-04-20,-5.5556
2006-04-21,-4.4118
2006-04-25,-20.0
2006-04-26,7.6923
2006-04-27,7.1429
2006-04-28,-5.0
2006-05-01,0.0
2006-05-02,0.8772
2006-05-04,-0.8696
2006-05-05,0.0
2006-05-08,14.9123
2006-05-09,3.8167999999999997
2006-05-10,-3.6765
2006-05-11,-0.7634
2006-05-12,0.0
2006-05-15,-1.5385
2006-05-16,1.5625
2006-05-17,3.0769
2006-05-18,-2.9851
2006-05-19,3.0769
2006-05-22,-2.2388
2006-05-23,2.2901
2006-05-24,0.0
2006-05-25,-2.2388
2006-05-26,-0.7634
2006-05-30,0.7692
2006-05-31,-0.7634
2006-06-01,0.0
2006-06-02,-7.6923
2006-06-05,8.3333
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-13,0.0
2006-06-14,-1.5385
2006-06-15,4.6875
2006-06-16,-0.7463
2006-06-19,-3.7594
2006-06-20,-2.3437
2006-06-21,2.4
2006-06-22,0.0
2006-06-23,-12.5
2006-06-26,7.1429
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,4.1667
2006-07-05,2.4
2006-07-06,-2.3437
2006-07-07,2.4
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,75.0
2006-07-18,-14.2857
2006-07-19,-20.8333
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,15.7895
