ticker,PTRS US Equity
2002-01-08,0.0
2002-01-09,-9.95
2002-01-14,11.0494
2002-01-15,-1.25
2002-01-17,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-02-26,-1.2658
2002-02-28,6.4103
2002-03-01,0.0
2002-03-06,-6.0241
2002-03-07,5.1282
2002-03-18,2.439
2002-03-21,0.3344
2002-03-28,-4.0476
2002-04-12,3.7221
2002-04-16,0.0
2002-04-17,4.7847
2002-04-23,-4.1096
2002-04-24,0.0
2002-04-25,-1.1905000000000001
2002-04-26,0.0
2002-05-02,-0.9639
2002-05-07,2.1898
2002-05-14,0.0
2002-05-16,-2.1429
2002-05-31,5.8394
2002-06-06,0.0
2002-06-11,-2.2989
2002-06-12,8.2353
2002-06-20,-8.3913
2002-07-03,9.5238
2002-07-15,-7.6087
2002-07-16,3.5294
2002-07-17,0.0
2002-07-22,-3.1818
2002-07-23,0.0
2002-07-24,-1.4085
2002-07-25,3.5714
2002-07-29,-2.069
2002-07-30,5.6338
2002-08-12,-2.4444
2002-08-13,0.9112
2002-08-16,-0.6772
2002-08-23,0.0
2002-08-26,-3.7727
2002-09-09,0.1417
2002-09-10,2.5943
2002-09-16,-2.2989
2002-09-17,3.5294
2002-09-18,-3.4091
2002-09-19,3.8588
2002-09-23,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,-0.4545
2002-10-08,-4.1096
2002-10-09,4.7619
2002-10-10,0.0
2002-10-11,-4.5455
2002-10-15,4.7619
2002-10-18,0.0
2002-10-21,-4.5455
2002-10-22,3.5714
2002-10-23,-3.4483
2002-10-24,0.0
2002-10-29,1.1905000000000001
2002-11-14,-5.8824
2002-11-15,10.0
2002-12-09,-0.1818
2002-12-10,2.1858
2002-12-16,1.0695000000000001
2002-12-20,4.5539
2002-12-30,-7.3016
2003-01-15,9.589
2003-01-24,0.0
2003-01-27,1.85
2003-01-29,1.8655
2003-01-31,-9.6386
2003-02-05,6.1333
2003-02-13,0.5025
2003-02-24,3.25
2003-02-25,0.0
2003-02-26,-8.9588
2003-02-27,6.6489
2003-02-28,0.0
2003-03-10,-6.2344
2003-03-11,9.0426
2003-03-12,-8.2927
2003-03-17,5.3191
2003-03-18,-2.2727
2003-03-20,-1.447
2003-03-26,0.0
2003-03-28,0.2632
2003-04-01,-0.2625
2003-04-02,5.2632
2003-04-04,0.0
2003-04-10,3.75
2003-04-22,0.0
2003-05-12,-3.6145
2003-05-13,-4.0
2003-05-15,5.7292
2003-05-16,2.2167
2003-05-20,-7.7108
2003-05-28,8.3551
2003-05-29,-2.1687
2003-05-30,0.9852
2003-06-03,1.2195
2003-06-13,-5.5422
2003-06-19,6.2245
2003-06-20,3.6145
2003-06-23,-3.2558
2003-06-26,5.7692
2003-07-03,0.0
2003-07-11,-5.2273
2003-07-17,5.5156
2003-07-23,1.1364
2003-07-25,0.0
2003-07-30,1.1236
2003-07-31,0.0
2003-08-13,4.4444
2003-08-14,-1.0638
2003-08-25,1.0753
2003-09-03,3.617
2003-09-05,-3.2854
2003-09-09,0.2123
2003-09-10,0.2119
2003-09-11,4.2283
2003-09-12,0.0
2003-09-18,0.284
2003-09-23,-2.6369
2003-09-24,0.0
2003-09-29,-1.0417
2003-10-02,3.1579
2003-10-08,1.0204
2003-10-13,-5.0505
2003-10-14,2.5532
2003-10-20,-0.4149
2003-10-22,0.0
2003-10-23,-1.4583
2003-10-27,1.4799
2003-11-05,1.0417
2003-11-07,3.0928
2003-11-12,-2.0
2003-11-17,0.0
2003-11-24,6.1224
2003-11-26,6.1538
2003-12-02,-3.2609
2003-12-09,1.1236
2003-12-11,-2.2222
2003-12-16,0.1364
2003-12-23,-0.9563
2003-12-24,-2.9885
2004-01-02,-0.4739
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,1.1905000000000001
2004-01-21,8.2353
2004-01-26,4.3478
2004-01-28,-8.125
2004-01-29,6.576
2004-01-30,0.0
2004-02-04,-11.7021
2004-02-06,2.1687
2004-02-09,4.9528
2004-02-10,7.8652
2004-02-11,-2.0833
2004-02-13,2.1277
2004-02-18,-6.25
2004-02-25,2.2222
2004-03-04,2.1739
2004-03-05,-7.4468
2004-03-09,10.3448
2004-03-15,-8.3333
2004-03-16,2.2727
2004-03-17,6.6667
2004-03-18,0.0
2004-03-24,0.0
2004-04-16,0.2925
2004-04-19,-8.0417
2004-04-21,4.2139
2004-04-22,6.5217
2004-04-26,-14.2857
2004-04-28,4.7619
2004-05-04,9.0909
2004-05-05,2.0833
2004-05-10,-5.102
2004-05-11,3.2258
2004-05-17,-4.1667
2004-05-20,-8.6957
2004-05-25,7.1429
2004-05-26,-2.2222
2004-05-27,-3.4091
2004-06-04,-0.9412
2004-06-08,6.8884
2004-06-09,1.1111
2004-06-18,-2.9981999999999998
2004-06-23,5.6818
2004-06-28,0.0
2004-07-07,6.4516
2004-07-15,-3.4343
2004-07-16,-2.9289
2004-07-21,0.0
2004-07-30,-5.0862
2004-08-02,3.3152
2004-08-03,0.0
2004-08-06,-1.0989
2004-08-09,4.4444
2004-08-13,-4.2553
2004-08-18,8.8889
2004-08-20,-8.1633
2004-08-23,4.8889
2004-08-24,1.6949
2004-08-25,1.0417
2004-08-26,-1.0309
2004-08-27,1.0417
2004-08-31,1.0309
2004-09-01,0.0
2004-09-02,-4.0816
2004-09-03,4.2553
2004-09-09,1.0204
2004-09-14,-5.0505
2004-09-15,5.3191
2004-09-16,0.0
2004-09-21,-1.0101
2004-09-22,-0.7347
2004-09-24,2.0619
2004-10-08,-3.8384
2004-10-11,0.2101
2004-10-12,1.6771
2004-10-13,0.6186
2004-10-14,-2.2541
2004-10-15,-3.3543
2004-10-18,2.3861
2004-10-20,1.6949
2004-10-21,0.0
2004-10-22,-1.4583
2004-10-28,1.4799
2004-10-29,1.0417
2004-11-10,1.0309
2004-11-11,2.0408
2004-11-16,0.0
2004-11-18,-5.0
2004-11-19,3.1579
2004-11-22,2.0408
2004-11-23,15.2
2004-11-24,0.0
2004-12-02,0.0
2004-12-06,-2.0833
2004-12-08,-4.8936
2004-12-15,0.0
2004-12-16,5.1454
2004-12-21,4.5532
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,-4.0816
2004-12-31,4.2553
2005-01-04,-0.0408
2005-01-05,-6.0841
2005-01-14,6.5217
2005-01-18,0.0
2005-01-19,-9.1837
2005-01-20,7.8652
2005-01-31,0.0
2005-02-04,-8.125
2005-02-08,6.576
2005-02-10,-5.9574
2005-02-11,6.3347999999999995
2005-02-22,2.1277
2005-02-23,0.0
2005-02-25,-6.4583
2005-03-01,9.1314
2005-03-02,-2.0408
2005-03-07,0.0
2005-03-08,-4.1667
2005-03-09,3.9130000000000003
2005-03-10,0.0
2005-03-17,-2.2176
2005-03-22,6.867
2005-03-24,-3.6145
2005-03-30,-1.875
2005-04-01,14.6497
2005-04-04,-9.2593
2005-04-07,-4.6939
2005-04-14,10.2784
2005-04-15,-2.9126
2005-04-20,0.0
2005-04-21,-2.0
2005-04-25,0.0
2005-04-27,2.0408
2005-04-28,6.0
2005-04-29,0.0
2005-05-04,-0.9434
2005-05-09,-0.9524
2005-05-13,-3.8462
2005-05-16,5.0
2005-05-17,-1.1429
2005-05-23,-1.7341
2005-05-24,0.9804
2005-05-25,-2.9126
2005-05-26,3.0
2005-05-27,-0.3883
2005-06-02,-2.5341
2005-06-03,2.0
2005-06-09,-0.1961
2005-06-16,-8.6444
2005-06-17,5.3763
2005-06-20,1.8367
2005-06-21,4.2084
2005-06-22,1.9231
2005-06-23,-1.5472000000000001
2005-06-24,1.8447
2005-06-27,0.0
2005-06-29,-1.8868
2005-06-30,2.8846
2005-07-08,0.0
2005-07-19,0.0
2005-07-22,0.9346
2005-07-27,1.8519
2005-07-28,-5.4545
2005-08-01,10.5769
2005-08-02,-2.6087
2005-08-05,-3.5714
2005-08-08,0.3704
2005-08-09,7.0111
2005-08-12,3.4483
2005-08-16,-3.3333
2005-08-17,0.1724
2005-08-19,0.0
2005-08-22,-0.1721
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.1724
2005-08-29,-0.8606
2005-08-30,0.0
2005-08-31,0.6944
2005-09-01,0.0
2005-09-06,-0.3448
2005-09-12,1.2111
2005-09-13,0.0
2005-09-14,2.3932
2005-09-15,-2.3372
2005-09-16,2.3932
2005-09-19,1.0017
2005-09-21,-2.2479
2005-09-22,2.5423999999999998
2005-09-23,-2.4793
2005-09-26,0.8475
2005-09-28,-0.8403
2005-09-29,1.6949
2005-09-30,-1.6667
2005-10-05,5.0847
2005-10-06,0.8065
2005-10-10,2.4
2005-10-11,6.25
2005-10-12,-4.4118
2005-10-13,0.7692
2005-10-14,-7.6336
2005-10-18,6.6116
2005-10-21,1.5504
2005-10-27,-6.1068999999999996
2005-10-28,6.5041
2005-10-31,0.2103
2005-11-04,0.2472
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-23,3.3435
2005-12-02,0.7353
2005-12-05,2.1898
2005-12-07,2.8571
2005-12-08,0.0
2005-12-09,0.0
2005-12-13,1.3889
2005-12-14,1.3699
2005-12-15,-1.0811
2005-12-16,-1.5737999999999999
2005-12-20,1.6694
2005-12-23,0.4926
2005-12-27,0.0
2005-12-28,-0.6536
2006-01-03,-1.4803
2006-01-04,0.1669
2006-01-06,0.0
2006-01-09,-1.5
2006-01-10,-2.7073
2006-01-11,3.4783
2006-01-13,-0.8403
2006-01-17,0.0
2006-01-18,0.8475
2006-01-19,0.0
2006-01-20,0.8403
2006-01-23,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.3333
2006-02-01,0.0
2006-02-03,0.0
2006-02-06,-1.9933999999999998
2006-02-07,-1.6949
2006-02-08,1.7241
2006-02-09,1.6949
2006-02-14,-0.6667
2006-02-16,2.349
2006-02-23,11.4754
2006-02-27,-4.4118
2006-03-01,-4.6154
2006-03-02,9.354800000000001
2006-03-03,0.0
2006-03-07,-5.6047
2006-03-10,-0.7812
2006-03-20,0.0
2006-03-21,-2.1417
2006-03-30,3.2258
2006-04-03,-2.9688
2006-04-05,3.2206
2006-04-06,-3.1201
2006-04-11,3.0596
2006-04-13,6.25
2006-04-17,-2.9412000000000003
2006-04-18,4.5455
2006-04-19,0.0
2006-04-24,0.7246
2006-04-25,0.7194
2006-04-26,0.0
2006-04-28,-3.4286
2006-05-02,2.071
2006-05-03,0.0
2006-05-04,0.0
2006-05-08,-2.029
2006-05-11,5.0296
2006-05-12,-4.507
2006-05-15,-0.295
2006-05-17,0.0
2006-05-19,3.5503
2006-05-23,1.4285999999999999
2006-06-01,1.4085
2006-06-05,1.3889
2006-06-07,-4.1096
2006-06-08,1.4285999999999999
2006-06-13,0.0
2006-06-16,-7.0423
2006-06-19,3.2424
2006-06-21,-2.9412000000000003
2006-06-22,3.3333
2006-06-23,1.9062000000000001
2006-06-26,0.0
2006-06-27,0.7194
2006-06-30,1.4285999999999999
2006-07-05,-10.9859
2006-07-06,4.4304
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,3.0303
2006-07-12,0.0
2006-07-13,-0.0294
2006-07-17,0.0294
2006-07-19,0.0
2006-07-21,0.0
2006-07-24,-2.9412000000000003
2006-07-25,3.7879
2006-07-28,2.1898
2006-08-01,-4.2857
2006-08-04,1.4925
2006-08-07,0.0
2006-08-08,-1.4706000000000001
2006-08-09,-2.9851
2006-08-14,3.0769
2006-08-16,-2.9851
2006-08-21,3.0769
2006-08-22,-0.7463
2006-08-24,0.7519
2006-08-28,6.2687
2006-08-29,-4.4944
2006-08-30,1.4706000000000001
2006-09-08,1.2464
2006-09-11,-0.229
2006-09-12,0.4304
2006-09-14,-1.2857
2006-09-15,0.5789
2006-09-18,0.7194
2006-09-26,0.0
2006-09-27,1.4285999999999999
2006-10-02,-0.7042
2006-10-03,-0.9929
2006-10-05,0.4881
2006-10-06,0.7143
2006-10-09,5.6738
2006-10-12,-3.3557
2006-10-13,-1.3889
2006-10-16,1.4085
2006-10-17,1.3889
2006-10-18,0.0
2006-10-27,-0.6849
2006-10-31,0.0276
2006-11-08,-0.1655
2006-11-09,-0.5525
2006-11-13,0.0
2006-11-14,-0.1389
2006-11-15,0.0
2006-11-16,-1.2517
2006-11-20,-1.1268
2006-11-27,4.5584
2006-11-28,-1.9074
2006-11-29,-0.4167
2006-12-04,-0.1395
2006-12-05,2.7933
2006-12-06,-2.1739
2006-12-07,0.0
2006-12-08,1.3889
2006-12-11,0.6849
2006-12-12,1.3605
2006-12-13,0.6711
2006-12-14,0.0
2006-12-18,5.0353
2006-12-19,0.0
2006-12-20,-5.313
2006-12-22,1.9026
2006-12-28,-0.3165
2006-12-29,5.5556
2007-01-03,-1.9247999999999998
2007-01-04,-0.276
2007-01-08,-1.5375
2007-01-10,0.5309
2007-01-11,2.3609999999999998
2007-01-12,-2.2762000000000002
2007-01-16,1.7081
2007-01-17,-0.7328
2007-01-18,-3.0452
2007-01-19,2.2843
2007-01-23,1.5819
2007-01-24,-5.3435
2007-01-25,0.1935
2007-01-26,0.4507
2007-01-31,2.5641
2007-02-01,-0.875
2007-02-02,0.8827
2007-02-05,0.0
2007-02-07,0.0
2007-02-09,0.0
2007-02-13,-1.0937999999999999
2007-02-15,2.6856
2007-02-20,0.0
2007-02-21,0.4615
2007-02-22,-1.9602
2007-02-23,1.5308000000000002
2007-02-28,1.5385
2007-03-01,-2.5758
2007-03-02,3.2659000000000002
2007-03-05,-6.0241
2007-03-06,3.3654
2007-03-07,2.9147
2007-03-08,-3.8867000000000003
2007-03-12,0.3135
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,3.125
2007-03-20,-1.5152
2007-03-21,-3.6308
2007-03-22,3.968
2007-03-26,-3.8473
2007-03-27,-2.3688000000000002
2007-03-28,1.4754
2007-03-29,0.4847
2007-03-30,1.2862
2007-04-02,3.9683
2007-04-03,-4.3969
2007-04-09,6.1961
2007-04-10,-1.5038
2007-04-11,0.0
2007-04-12,0.7634
2007-04-17,-1.5152
2007-04-26,1.6923
2007-04-30,0.6051
2007-05-02,-0.7519
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,-1.5152
2007-05-14,-0.7077
2007-05-15,-2.3551
2007-05-16,1.5551
2007-05-17,0.0
2007-05-18,0.9375
2007-05-21,8.3591
2007-05-22,-7.4286
2007-05-23,4.1667
2007-05-24,-0.7407
2007-05-29,0.0
2007-05-30,2.9851
2007-06-01,-3.6231999999999998
2007-06-07,7.5188
2007-06-08,5.5944
2007-06-11,-8.4768
2007-06-14,5.644
2007-06-18,-5.4521
2007-06-20,-0.029
2007-06-22,0.0
2007-06-25,-2.7011
2007-06-29,0.7463
2007-07-02,0.5926
2007-07-03,-0.5891
2007-07-05,0.0
2007-07-06,-5.1852
2007-07-10,4.6875
2007-07-13,-2.9851
2007-07-17,1.5385
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,-1.5152
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,1.5385
2007-07-26,0.0
2007-07-30,-1.5152
2007-08-01,-1.5385
2007-08-07,0.0
2007-08-09,-0.0313
2007-08-13,-3.4073
2007-08-14,-1.2945
2007-08-15,3.2787
2007-08-20,0.0
2007-08-24,4.7619
2007-08-29,-9.8485
2007-08-30,0.8403
2007-09-04,0.0333
2007-09-05,5.1316
2007-09-10,1.4263
2007-09-11,-1.0937999999999999
2007-09-18,-0.4739
2007-09-19,0.5397
2007-09-25,-0.4747
2007-09-28,0.0
2007-10-10,0.159
2007-10-11,-0.7937
2007-10-19,1.76
2007-10-22,0.0
2007-10-23,-8.0189
2007-10-24,-0.8547
2007-10-25,7.7586
2007-11-05,-1.6
2007-11-06,4.065
2007-11-07,0.0
2007-11-08,-3.9063
2007-11-09,0.813
2007-11-13,0.0
2007-11-15,0.0
2007-11-16,-9.6774
2007-11-19,3.5714
2007-11-20,6.8966
2007-11-26,6.4516
2007-11-27,-9.0909
2007-11-28,3.1667
2007-11-30,-3.0695
2007-12-04,1.6667
2007-12-07,-3.2787
2007-12-10,0.0
2007-12-11,8.4746
2007-12-13,-2.2375
2007-12-14,0.0
2007-12-17,-15.3846
2007-12-18,18.1818
2007-12-20,1.9231
2007-12-26,-0.9434
2007-12-27,0.0
2008-01-04,-6.6667
2008-01-07,2.0408
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-14,-4.0
2008-01-16,-4.1667
2008-01-17,0.0
2008-01-18,-6.5217
2008-01-22,-6.7442
2008-01-23,-2.7431
2008-01-24,9.7436
2008-01-25,0.7009
2008-01-28,4.4084
2008-01-29,2.2222
2008-02-04,-4.3478
2008-02-05,2.2727
2008-02-06,2.2222
2008-02-07,0.0
2008-02-08,2.1739
2008-02-11,-4.2553
2008-02-12,-1.1111
2008-02-13,-3.3708
2008-02-14,2.3256
2008-02-15,-2.2727
2008-02-20,2.3256
2008-02-21,1.1364
2008-02-22,-3.8202
2008-02-26,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-07,-1.8692
2008-03-11,4.7619
2008-03-12,-4.5455
2008-03-18,0.0
2008-03-24,0.3344
2008-03-31,-4.7619
2008-04-02,-5.0
2008-04-03,-3.9474
2008-04-04,4.1096
2008-04-08,-0.7895
2008-04-09,0.7958
2008-04-11,7.3684
2008-04-14,2.9412000000000003
2008-04-15,-3.4286
2008-04-16,-1.3807
2008-04-21,-3.25
2008-04-24,-0.5168
2008-04-25,0.5195
2008-04-28,-1.8088
2008-04-29,0.0
2008-04-30,2.6316
2008-05-01,0.0
2008-05-06,-1.2821
2008-05-08,7.7922
2008-05-09,-7.2289
2008-05-14,7.7922
2008-05-15,0.0
2008-05-16,-6.0241
2008-05-20,6.4103
2008-05-21,-14.4578
2008-05-22,3.3803
2008-05-23,2.1798
2008-05-27,-1.0667
2008-05-28,-1.3477000000000001
2008-05-29,0.0
2008-05-30,2.7321999999999997
2008-06-03,-2.1277
2008-06-06,5.9783
2008-06-09,-1.2821
2008-06-10,-1.9221
2008-06-17,-4.661
2008-06-19,-0.1667
2008-06-24,-4.4693
2008-06-25,-0.5848
2008-06-26,-11.4706
2008-06-27,-0.3322
2008-06-30,5.6667
2008-07-01,0.6309
2008-07-02,-4.326
2008-07-03,14.6789
2008-07-08,-2.8571
2008-07-11,4.1176
2008-07-14,-3.8983
2008-07-15,0.0
2008-07-16,0.0
2008-07-21,2.8807
2008-07-23,2.8571
2008-07-24,0.0
2008-07-30,-0.5556
2008-08-07,0.5587
2008-08-11,-2.7778
2008-08-13,-4.2857
2008-08-14,1.5522
2008-08-15,-4.2328
2008-08-18,4.4813
2008-08-22,0.0
2008-08-26,4.2891
2008-08-29,0.0
2008-09-02,0.0
2008-09-04,1.4085
2008-09-05,-1.1111
2008-09-08,1.1236
2008-09-10,-1.1111
2008-09-11,0.0
2008-09-15,-10.1124
2008-09-16,-6.25
2008-09-17,3.8
2008-09-19,6.4516
2008-09-24,-3.0303
2008-09-25,-3.125
2008-09-29,0.0
2008-09-30,0.0
2008-10-03,3.871
2008-10-06,-12.7329
2008-10-07,6.7616
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,6.6667
2008-10-13,-6.25
2008-10-16,0.0
2008-10-23,0.0
2008-10-29,-1.6667
2008-11-03,-1.6949
2008-11-04,1.7241
2008-11-10,-1.6949
2008-11-11,-3.4483
2008-11-13,-2.1429
2008-11-18,0.365
2008-11-20,-9.0909
2008-11-21,4.0
2008-11-24,0.0
2008-11-26,2.5385
2008-12-08,0.5251
2008-12-09,0.7463
2008-12-10,6.6667
2008-12-11,0.5
2008-12-12,0.0
2008-12-15,5.8333
2008-12-16,0.0
2008-12-19,0.0
2008-12-22,-5.5118
2008-12-26,0.0
2008-12-29,-10.0
2009-01-05,11.1111
2009-01-07,2.0833
2009-01-08,4.0816
2009-01-09,-3.9215999999999998
2009-01-14,0.0
2009-01-15,1.6327
2009-01-21,-3.6145
2009-01-22,-5.4167
2009-01-29,-3.0837
2009-02-05,24.5455
2009-02-06,-19.708
2009-02-10,9.0909
2009-02-13,-8.3333
2009-02-18,-4.5455
2009-02-19,0.0
2009-02-23,-4.2857
2009-02-24,-2.9851
2009-02-25,-5.1282
2009-03-03,0.5405
2009-03-04,2.1505
2009-03-05,0.0
2009-03-12,-2.1053
2009-03-17,13.5281
2009-03-19,-2.7645
2009-03-23,-8.7255
2009-03-24,-40.9237
2009-03-25,63.6364
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-04-01,0.0
2009-04-02,5.5556
2009-04-06,0.0
2009-04-13,10.526299999999999
2009-04-14,4.7619
2009-04-15,-4.5455
2009-04-17,0.0
2009-04-20,3.3333
2009-04-22,0.4608
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.4587
2009-04-29,-4.1096
2009-05-01,0.0
2009-05-04,-4.7619
2009-05-15,5.0
2009-05-18,-4.7619
2009-05-19,0.0
2009-05-20,0.0
2009-05-27,0.5
2009-06-03,-0.4975
2009-06-08,-9.5
2009-06-11,9.8343
2009-06-12,-1.4085
2009-06-15,-7.1429
2009-06-22,0.5531
2009-06-24,-1.6502
2009-06-25,0.0
2009-06-29,7.3826
2009-06-30,0.0
2009-07-06,-1.6667
2009-07-07,-7.3093
2009-07-13,2.8571
2009-07-15,-11.8889
2009-07-16,10.3405
2009-07-17,2.8571
2009-07-21,-2.6667
2009-07-23,2.8539
2009-07-24,-0.111
2009-07-30,-2.7778
2009-08-03,-1.3714
2009-08-04,0.0
2009-08-06,1.3905
2009-08-10,-1.3714
2009-08-17,-1.5064
2009-08-18,2.9412000000000003
2009-08-20,0.0
2009-08-24,-4.0
2009-08-25,1.1905000000000001
2009-08-26,-2.0
2009-08-28,-3.9616
2009-08-31,-11.875
2009-09-01,13.4752
2009-09-04,-9.25
2009-09-08,-3.5813
2009-09-09,0.0
2009-09-14,-3.4286
2009-09-16,1.9231
2009-09-21,-0.2928
2009-09-22,-11.8943
2009-09-23,0.0
2009-09-24,-5.6667
2009-09-25,14.841
2009-09-28,-6.9231
2009-10-01,19.8347
2009-10-02,-6.8966
2009-10-07,0.0
2009-10-09,3.7037
2009-10-22,0.0
2009-10-23,3.5714
2009-10-26,0.6897
2009-10-27,-4.1096
2009-11-02,1.4285999999999999
2009-11-03,-7.0423
2009-11-04,-1.5152
2009-11-10,0.0
2009-11-11,1.5385
2009-11-12,4.5455
2009-11-13,8.6957
2009-11-18,-3.3333
2009-11-23,0.0
2009-11-24,-3.4483
2009-11-25,0.0
2009-11-30,-10.4286
2009-12-02,-3.9872
2009-12-04,-0.3322
2009-12-11,8.3333
2009-12-14,-7.6923
2009-12-16,8.6667
2009-12-21,11.538499999999999
2009-12-22,-22.7586
2009-12-23,-1.7856999999999998
2009-12-24,0.0
2009-12-28,-9.0909
2009-12-29,10.0
2010-01-04,-7.2727
2010-01-05,12.7451
2010-01-06,-10.4348
2010-01-12,-11.6505
2010-01-13,9.6703
2010-01-14,7.2144
2010-01-15,7.4766
2010-01-19,-4.3478
2010-01-21,9.0909
2010-01-22,0.0
2010-01-26,-15.0
2010-02-02,0.9804
2010-02-23,6.7961
2010-03-02,-3.6364
2010-03-03,0.0
2010-03-05,0.0
2010-03-08,-1.8868
2010-03-09,-1.9231
2010-03-16,1.9607999999999999
2010-03-17,0.0
2010-03-23,-10.2317
2010-03-24,7.5269
2010-03-25,-2.0
2010-03-26,-3.0612
2010-03-29,3.1579
2010-03-30,-1.0204
2010-04-05,1.0309
2010-04-06,0.0
2010-04-08,-2.0408
2010-04-09,2.0833
2010-04-12,-8.1633
2010-04-13,0.0
2010-04-14,1.1111
2010-04-16,-7.6923
2010-04-19,-2.3810000000000002
2010-04-20,3.6585
2010-04-21,0.0
2010-04-23,-1.1764999999999999
2010-04-26,0.0
2010-04-29,0.0
2010-04-30,9.5238
2010-05-13,10.8696
2010-05-17,0.0
2010-05-20,-1.7647
2010-05-24,-0.1996
2010-05-27,0.2
2010-06-01,-0.1996
2010-06-04,4.0
2010-06-10,-10.5769
2010-06-11,1.0753
2010-06-15,0.0
2010-06-21,-2.1368
2010-06-23,0.0
2010-07-01,-1.31
2010-07-02,10.6195
2010-07-19,-5.0
2010-08-04,8.4211
2010-08-05,0.9709
2010-08-10,-8.6538
2010-08-11,0.0
2010-08-25,0.0
2010-08-30,-1.0526
2010-09-15,6.383
2010-09-22,0.2004
2010-09-28,0.0
2010-10-06,-6.0
2010-10-08,-6.383
2010-10-12,-9.3182
2010-10-14,-3.5088
2010-10-15,3.6364
2010-10-19,0.2506
2010-10-21,-3.75
2010-10-26,-12.987
2010-10-29,1.4925
2010-11-01,0.0
2010-11-02,-7.3529
2010-11-03,11.1111
2010-11-10,-14.2857
2010-11-11,13.3333
2010-11-12,-8.2353
2010-11-16,-3.8462
2010-11-17,8.3333
2010-11-22,-1.5385
2010-11-29,-6.25
2010-12-02,-16.6667
2010-12-03,-8.0
2010-12-06,0.0
2010-12-07,8.6957
2010-12-08,20.0
2010-12-13,1.6667
2010-12-15,1.6393
2010-12-20,0.9677
2010-12-21,-1.9169
2010-12-27,0.6536
