ticker,DSTR US Equity
2000-05-23,-9.0909
2000-05-24,-13.3333
2000-05-25,1.9231
2000-05-26,0.0
2000-05-30,7.5472
2000-05-31,14.0351
2000-06-01,1.5385
2000-06-02,6.0606
2000-06-05,2.1429
2000-06-06,9.0909
2000-06-07,0.0
2000-06-08,5.1282
2000-06-09,2.439
2000-06-12,5.9524
2000-06-13,-12.9213
2000-06-14,-3.2258
2000-06-15,-8.0
2000-06-16,13.7681
2000-06-19,-4.4586
2000-06-20,4.6667
2000-06-21,-4.4586
2000-06-22,-4.0
2000-06-23,2.7778
2000-06-26,-2.7027
2000-06-27,-2.7778
2000-06-28,-5.7143
2000-06-29,-4.5455
2000-06-30,-1.5873
2000-07-03,6.4516
2000-07-05,0.0
2000-07-06,-3.0303
2000-07-07,-1.5625
2000-07-10,-1.5873
2000-07-11,6.4516
2000-07-12,-1.5152
2000-07-13,-2.3077
2000-07-14,-0.7874
2000-07-17,9.5238
2000-07-18,-7.2464
2000-07-19,-3.125
2000-07-20,0.0
2000-07-21,-1.6129
2000-07-24,-4.918
2000-07-25,1.7241
2000-07-26,8.4746
2000-07-27,-7.8125
2000-07-28,-0.8475
2000-07-31,-3.4188
2000-08-01,-0.885
2000-08-02,-1.7856999999999998
2000-08-03,-5.4545
2000-08-04,3.8462
2000-08-07,11.1111
2000-08-08,-3.3333
2000-08-09,-5.1724
2000-08-10,-0.9091
2000-08-11,4.5872
2000-08-14,3.5088
2000-08-15,-5.9322
2000-08-16,-2.7027
2000-08-17,-1.8519
2000-08-18,-1.8868
2000-08-21,-3.8462
2000-08-22,8.0
2000-08-23,-6.4815
2000-08-24,-0.9901
2000-08-25,-1.0
2000-08-28,-1.0101
2000-08-29,0.0
2000-08-30,4.0816
2000-08-31,0.9804
2000-09-01,-0.9709
2000-09-05,-5.8824
2000-09-06,-1.0417
2000-09-07,-3.6842
2000-09-08,11.4754
2000-09-11,-1.9607999999999999
2000-09-12,-2.0
2000-09-13,-1.0204
2000-09-14,-1.5464
2000-09-15,8.9005
2000-09-18,-3.8462
2000-09-19,-4.0
2000-09-20,-6.25
2000-09-21,-5.5556
2000-09-22,-4.7059
2000-09-25,-13.5802
2000-09-26,-20.0
2000-09-27,-26.7857
2000-09-28,39.0244
2000-09-29,-5.2632
2000-10-02,11.1111
2000-10-03,-20.0
2000-10-04,0.0
2000-10-05,20.8333
2000-10-06,-6.8966
2000-10-09,-7.4074
2000-10-10,-14.0
2000-10-11,2.3256
2000-10-12,-18.1818
2000-10-13,-25.0
2000-10-16,11.1111
2000-10-17,0.0
2000-10-18,-6.6667
2000-10-19,7.1429
2000-10-20,3.3333
2000-10-23,32.2581
2000-10-24,29.2683
2000-10-25,0.0
2000-10-26,-11.3208
2000-10-27,4.2553
2000-10-30,0.0
2000-10-31,-4.0816
2000-11-01,2.1277
2000-11-02,2.0833
2000-11-03,4.0816
2000-11-06,-5.8824
2000-11-07,-2.0833
2000-11-08,-2.1277
2000-11-09,6.5217
2000-11-10,-8.1633
2000-11-13,-2.2222
2000-11-14,-9.0909
2000-11-15,-5.0
2000-11-16,-5.2632
2000-11-17,-11.1111
2000-11-20,-9.375
2000-11-21,-6.8966
2000-11-22,0.0
2000-11-24,3.7037
2000-11-27,7.1429
2000-11-28,-3.3333
2000-11-29,-17.2414
2000-11-30,4.1667
2000-12-01,-24.0
2000-12-04,-21.0526
2000-12-05,13.3333
2000-12-06,0.0
2000-12-07,17.647100000000002
2000-12-08,-15.0
2000-12-11,-11.7647
2000-12-12,0.0
2000-12-13,20.0
2000-12-14,-11.1111
2000-12-15,0.0
2000-12-18,-18.75
2000-12-19,-15.3846
2000-12-20,0.0
2000-12-21,-18.1818
2000-12-22,22.2222
2000-12-26,-18.1818
2000-12-27,-11.1111
2000-12-28,0.0
2000-12-29,12.5
2001-01-02,55.5556
2001-01-03,21.4286
2001-01-04,-5.8824
2001-01-05,-6.25
2001-01-08,-6.6667
2001-01-09,7.1429
2001-01-10,0.0
2001-01-11,13.3333
2001-01-12,-5.8824
2001-01-16,0.0
2001-01-17,-6.25
2001-01-18,40.0
2001-01-19,9.5238
2001-01-22,-4.3478
2001-01-23,0.0
2001-01-24,-4.5455
2001-01-25,0.0
2001-01-26,9.5238
2001-01-29,8.6957
2001-01-30,-4.0
2001-01-31,-16.6667
2001-02-01,0.0
2001-02-02,10.0
2001-02-05,-4.5455
2001-02-06,0.0
2001-02-07,-9.5238
2001-02-08,0.0
2001-02-09,-10.526299999999999
2001-02-12,-5.8824
2001-02-13,0.0
2001-02-14,-6.25
2001-02-15,0.0
2001-02-16,-6.6667
2001-02-20,-7.1429
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,-7.6923
2001-02-28,-8.3333
2001-03-01,9.0909
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,8.3333
2001-03-07,0.0
2001-03-08,7.6923
2001-03-09,0.0
2001-03-12,-14.2857
2001-03-13,0.0
2001-03-14,8.3333
2001-03-15,15.3846
2001-03-16,-6.6667
2001-03-19,7.1429
2001-03-20,-6.6667
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,7.1429
2001-03-26,0.0
2001-03-27,-6.6667
2001-03-28,0.0
2001-03-29,-7.1429
2001-03-30,-3.8462
2001-04-02,-4.0
2001-04-03,0.0
2001-04-04,-16.6667
2001-04-05,10.0
2001-04-06,-9.0909
2001-04-09,15.2
2001-04-10,5.5556
2001-04-11,0.0
2001-04-12,-5.2632
2001-04-16,2.7778
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,-2.7027
2001-04-23,11.1111
2001-04-24,5.0
2001-04-25,-2.3810000000000002
2001-04-26,-2.439
2001-04-27,-10.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,-5.5556
2001-05-04,5.8824
2001-05-07,0.0
2001-05-08,-8.3333
2001-05-09,6.0606
2001-05-10,0.0
2001-05-11,-8.5714
2001-05-14,6.25
2001-05-15,0.0
2001-05-16,2.9412000000000003
2001-05-17,-5.7143
2001-05-18,3.0303
2001-05-21,5.8824
2001-05-22,0.0
2001-05-23,-11.1111
2001-05-24,40.625
2001-05-25,86.6667
2001-05-29,-12.5
2001-05-30,-0.6803
2001-05-31,-2.7397
2001-06-01,11.2676
2001-06-04,-5.0633
2001-06-05,-2.6667
2001-06-06,4.1096
2001-06-07,-2.6316
2001-06-08,0.0
2001-06-11,5.4054
2001-06-12,8.9744
2001-06-13,-29.4118
2001-06-14,-30.0
2001-06-15,-7.1429
2001-06-18,-2.5641
2001-06-19,-2.6316
2001-06-20,-5.4054
2001-06-21,14.2857
2001-06-22,-7.5
2001-06-26,-5.4054
2001-06-27,-8.5714
2001-06-28,0.0
2001-06-29,3.125
2001-07-02,-27.2727
2001-07-03,25.0
2001-07-05,0.0
2001-07-06,-6.6667
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,3.5714
2001-07-13,0.0
2001-07-16,6.8966
2001-07-17,-6.4516
2001-07-18,0.0
2001-07-19,3.4483
2001-07-20,0.0
2001-07-23,-13.3333
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,23.0769
2001-07-27,6.25
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-5.8824
2001-08-08,-3.125
2001-08-09,-6.4516
2001-08-10,-10.3448
2001-08-13,23.0769
2001-08-14,-12.5
2001-08-15,7.1429
2001-08-16,3.3333
2001-08-17,6.4516
2001-08-20,0.0
2001-08-22,-9.0909
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,-3.3333
2001-08-28,-3.4483
2001-08-29,-3.5714
2001-08-30,-3.7037
2001-08-31,15.3846
2001-09-04,-6.6667
2001-09-05,0.0
2001-09-06,-3.5714
2001-09-07,3.7037
2001-09-10,3.5714
2001-09-17,-10.3448
2001-09-18,11.538499999999999
2001-09-19,-10.3448
2001-09-20,0.0
2001-09-21,3.8462
2001-09-24,18.5185
2001-09-25,0.0
2001-09-26,0.0
2001-09-28,-6.25
2001-10-01,0.0
2001-10-02,-10.0
2001-10-03,18.5185
2001-10-04,-12.5
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,-1.7856999999999998
2001-10-12,-9.0909
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,-4.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,-4.1667
2001-10-31,0.0
2001-11-01,-4.3478
2001-11-02,0.0
2001-11-05,9.0909
2001-11-06,0.0
2001-11-07,12.5
2001-11-08,-11.1111
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,-4.1667
2001-11-14,-4.3478
2001-11-15,9.0909
2001-11-16,4.1667
2001-11-19,-8.0
2001-11-20,13.0435
2001-11-21,-11.538499999999999
2001-11-23,0.0
2001-11-26,13.0435
2001-11-27,-3.8462
2001-11-28,-8.0
2001-11-29,0.0
2001-11-30,8.6957
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,-16.0
2001-12-06,19.0476
2001-12-07,-8.0
2001-12-10,-4.3478
2001-12-11,9.0909
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,-4.1667
2001-12-17,-4.3478
2001-12-18,-2.2727
2001-12-19,2.3256
2001-12-20,-2.2727
2001-12-21,2.3256
2001-12-24,0.0
2001-12-26,-13.6364
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,15.7895
2002-01-02,4.5455
2002-01-03,-4.3478
2002-01-04,4.5455
2002-01-07,0.0
2002-01-08,4.3478
2002-01-09,0.0
2002-01-11,-4.1667
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,4.3478
2002-01-17,-8.3333
2002-01-18,0.0
2002-01-22,9.0909
2002-01-23,0.0
2002-01-24,-8.3333
2002-01-25,9.0909
2002-01-28,-4.1667
2002-01-29,-4.3478
2002-01-30,4.5455
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,8.6957
2002-02-05,-10.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-12,2.2222
2002-02-13,0.0
2002-02-14,2.1739
2002-02-15,-2.1277
2002-02-19,-4.3478
2002-02-20,9.0909
2002-02-21,-8.3333
2002-02-22,0.0
2002-02-25,2.2727
2002-02-26,4.4444
2002-02-27,0.0
2002-02-28,2.1277
2002-03-01,-2.0833
2002-03-04,2.1277
2002-03-05,-2.0833
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-13,2.1277
2002-03-14,-2.0833
2002-03-15,0.0
2002-03-18,-2.1277
2002-03-19,0.0
2002-03-20,-6.5217
2002-03-21,-2.3256
2002-03-22,4.7619
2002-03-25,4.5455
2002-03-26,2.1739
2002-03-27,-2.1277
2002-03-28,17.3913
2002-04-01,-1.8519
2002-04-03,-5.6604
2002-04-04,-16.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-15,4.7619
2002-04-16,-4.5455
2002-04-17,11.9048
2002-04-18,-6.383
2002-04-19,13.6364
2002-04-22,-12.0
2002-04-23,-9.0909
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,5.0
2002-04-29,-2.3810000000000002
2002-04-30,2.439
2002-05-01,0.0
2002-05-02,-4.7619
2002-05-03,0.0
2002-05-06,-5.0
2002-05-07,5.2632
2002-05-08,-5.0
2002-05-10,0.0
2002-05-14,10.526299999999999
2002-05-15,0.0
2002-05-16,-4.7619
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,10.0
2002-05-23,-9.0909
2002-05-28,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-06,-5.0
2002-06-07,0.0
2002-06-10,-10.526299999999999
2002-06-11,0.0
2002-06-13,0.0
2002-06-14,11.7647
2002-06-17,-10.526299999999999
2002-06-18,17.647100000000002
2002-06-19,-15.0
2002-06-20,5.8824
2002-06-21,-16.6667
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,-13.3333
2002-06-27,-23.0769
2002-06-28,20.0
2002-07-01,-16.6667
2002-07-02,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-12,0.0
2002-07-15,30.0
2002-07-16,-7.6923
2002-07-18,0.0
2002-07-19,-8.3333
2002-07-22,-9.0909
2002-07-23,25.0
2002-07-24,-20.0
2002-07-25,-5.0
2002-07-26,-15.7895
2002-07-29,12.5
2002-07-30,-11.1111
2002-07-31,6.25
2002-08-01,-5.8824
2002-08-02,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,12.5
2002-08-09,-11.1111
2002-08-13,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,12.5
2002-08-27,11.1111
2002-08-28,30.0
2002-08-29,30.7692
2002-08-30,47.0588
2002-09-03,-12.0
2002-09-04,13.6364
2002-09-06,-8.0
2002-09-09,0.0
2002-09-10,8.6957
2002-09-11,-36.0
2002-09-12,56.25
2002-09-16,-36.0
2002-09-17,25.0
2002-09-18,0.0
2002-09-20,25.0
2002-09-23,-20.0
2002-09-24,-10.0
2002-09-25,-16.6667
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,-26.6667
2002-10-03,9.0909
2002-10-07,-16.6667
2002-10-08,20.0
2002-10-09,-16.6667
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,10.0
2002-10-16,-9.0909
2002-10-17,10.0
2002-10-18,-9.0909
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,-20.0
2002-10-24,0.0
2002-10-28,37.5
2002-10-29,-18.1818
2002-10-30,0.0
2002-10-31,22.2222
2002-11-04,-18.1818
2002-11-05,0.0
2002-11-06,22.2222
2002-11-07,-9.0909
2002-11-08,50.0
2002-11-11,0.0
2002-11-12,-10.0
2002-11-14,0.0
2002-11-15,-3.7037
2002-11-18,15.3846
2002-11-19,-20.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,-12.5
2002-11-27,0.0
2002-11-29,57.1429
2002-12-02,-27.2727
2002-12-03,4.1667
2002-12-04,0.0
2002-12-05,4.0
2002-12-06,-7.6923
2002-12-09,-16.6667
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,-5.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,-5.2632
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-11.1111
2002-12-31,6.25
2003-01-02,-5.8824
2003-01-03,12.5
2003-01-06,-11.1111
2003-01-07,25.0
2003-01-08,20.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,-16.6667
2003-01-14,-5.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,15.7895
2003-01-23,4.5455
2003-01-24,-17.3913
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,21.0526
2003-02-03,-17.3913
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,5.2632
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-25,-20.0
2003-02-26,25.0
2003-02-27,-10.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,-11.1111
2003-03-06,0.0
2003-03-07,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,25.0
2003-04-03,10.0
2003-04-04,9.0909
2003-04-14,-8.3333
2003-04-15,9.0909
2003-04-16,-8.3333
2003-04-21,3.6364
2003-04-22,-3.5088
2003-04-23,0.0
2003-04-25,18.1818
2003-04-28,-23.0769
2003-05-05,-10.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,55.5556
2003-05-15,-7.1429
2003-05-16,0.0
2003-05-19,-7.6923
2003-05-20,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-30,33.3333
2003-06-02,6.25
2003-06-03,-5.8824
2003-06-04,6.25
2003-06-05,17.647100000000002
2003-06-06,0.0
2003-06-09,0.0
2003-06-11,0.0
2003-06-12,-5.0
2003-06-16,-5.2632
2003-06-17,94.4444
2003-06-18,71.4286
2003-06-19,-33.3333
2003-06-20,35.0
2003-06-24,-38.8889
2003-06-26,21.2121
2003-06-30,-12.5
2003-07-01,-14.2857
2003-07-02,-6.6667
2003-07-07,0.0
2003-07-08,17.8571
2003-07-09,-9.0909
2003-07-10,0.0
2003-07-15,0.0
2003-07-16,-16.6667
2003-07-17,40.0
2003-07-18,0.0
2003-07-21,-5.7143
2003-07-22,-21.2121
2003-07-24,0.0
2003-07-25,15.3846
2003-07-29,-15.0
2003-07-31,-1.9607999999999999
2003-08-04,20.0
2003-08-05,23.3333
2003-08-06,8.1081
2003-08-07,0.0
2003-08-12,-12.5
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,-8.5714
2003-08-18,-6.25
2003-08-19,0.0
2003-08-20,30.0
2003-08-21,-20.5128
2003-08-22,-3.2258
2003-08-25,0.0
2003-08-26,-16.6667
2003-08-28,24.0
2003-09-03,0.0
2003-09-08,22.5806
2003-09-09,-34.2105
2003-09-11,28.0
2003-09-12,6.25
2003-09-15,-5.8824
2003-09-17,25.0
2003-09-18,-15.0
2003-09-19,-5.8824
2003-09-22,6.25
2003-09-23,-17.647100000000002
2003-09-24,-3.5714
2003-09-25,18.5185
2003-09-26,-9.375
2003-09-29,-3.4483
2003-09-30,7.1429
2003-10-01,-6.6667
2003-10-02,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,-3.5714
2003-10-22,-11.1111
2003-10-23,0.0
2003-10-24,20.8333
2003-10-27,-3.4483
2003-10-28,28.5714
2003-10-29,0.0
2003-10-30,11.1111
2003-10-31,7.5
2003-11-03,0.0
2003-11-04,-27.907
2003-11-05,-3.2258
2003-11-06,0.0
2003-11-07,3.3333
2003-11-10,35.4839
2003-11-11,-11.9048
2003-11-12,0.0
2003-11-13,-8.1081
2003-11-14,0.0
2003-11-17,2.9412000000000003
2003-11-18,0.0
2003-11-19,2.8571
2003-11-20,2.7778
2003-11-21,2.7027
2003-11-25,0.0
2003-11-26,0.0
2003-12-01,7.8947
2003-12-02,-4.878
2003-12-03,-2.5641
2003-12-04,36.8421
2003-12-05,15.3846
2003-12-08,-25.0
2003-12-09,0.0
2003-12-10,-6.6667
2003-12-11,-4.7619
2003-12-12,0.0
2003-12-15,-7.5
2003-12-16,8.1081
2003-12-17,-6.25
2003-12-18,0.0
2003-12-19,12.0
2003-12-22,4.7619
2003-12-23,-9.0909
2003-12-24,-5.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-5.2632
2003-12-31,-2.7778
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,2.8571
2004-01-07,-2.7778
2004-01-08,0.0
2004-01-09,2.8571
2004-01-12,-2.7778
2004-01-13,1.4285999999999999
2004-01-14,1.4085
2004-01-15,2.7778
2004-01-16,2.7027
2004-01-20,0.0
2004-01-21,2.6316
2004-01-22,0.0
2004-01-26,-2.5641
2004-01-27,2.6316
2004-01-28,12.8205
2004-01-29,-11.3636
2004-01-30,12.8205
2004-02-02,0.0
2004-02-03,-11.3636
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,2.5641
2004-02-10,5.0
2004-02-11,-7.1429
2004-02-12,0.0
2004-02-13,7.6923
2004-02-18,0.0
2004-02-20,0.0
2004-02-24,-2.3810000000000002
2004-02-25,0.0
2004-02-26,9.7561
2004-02-27,11.1111
2004-03-01,0.0
2004-03-02,-10.0
2004-03-04,0.0
2004-03-08,0.0
2004-03-09,-2.2222
2004-03-10,-4.5455
2004-03-11,-2.3810000000000002
2004-03-12,2.439
2004-03-15,-2.3810000000000002
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,-2.439
2004-03-22,2.5
2004-03-23,9.7561
2004-03-24,-8.8889
2004-03-25,-2.439
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-05,7.5
2004-04-06,-13.9535
2004-04-07,0.0
2004-04-08,16.2162
2004-04-12,11.6279
2004-04-13,-10.4167
2004-04-15,-6.9767
2004-04-16,0.0
2004-04-20,7.5
2004-04-22,-6.9767
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,11.9219
2004-04-29,0.5165
2004-04-30,0.0
2004-05-03,-4.4444
2004-05-04,13.9535
2004-05-05,-10.2041
2004-05-06,-2.2727
2004-05-10,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,-6.9767
2004-05-17,-10.0
2004-05-18,0.0
2004-05-19,2.7778
2004-05-20,-5.4054
2004-05-24,-5.7143
2004-05-25,0.0
2004-05-26,-15.1515
2004-05-27,7.1429
2004-05-28,-6.6667
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-07,7.1429
2004-06-09,-13.3333
2004-06-10,-11.538499999999999
2004-06-16,-13.0435
2004-06-18,15.0
2004-06-22,0.0
2004-06-23,21.7391
2004-06-24,-10.7143
2004-06-25,0.0
2004-06-28,0.0
2004-06-30,8.0
2004-07-01,-7.4074
2004-07-02,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-13,-4.0
2004-07-14,4.1667
2004-07-15,-8.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,-13.0435
2004-07-21,-10.0
2004-07-22,27.7778
2004-07-26,-4.3478
2004-07-27,-18.1818
2004-07-29,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-12,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,11.1111
2004-08-23,-10.0
2004-08-24,-22.2222
2004-08-25,7.1429
2004-08-26,33.3333
2004-08-27,0.0
2004-08-30,-10.0
2004-08-31,-16.6667
2004-09-01,26.6667
2004-09-03,21.0526
2004-09-07,-4.3478
2004-09-08,0.0
2004-09-09,0.0
2004-09-13,0.0
2004-09-14,-9.0909
2004-09-15,5.0
2004-09-17,-14.2857
2004-09-22,5.5556
2004-09-23,-5.2632
2004-09-24,-5.5556
2004-09-27,5.8824
2004-09-28,-5.5556
2004-09-29,0.0
2004-09-30,5.8824
2004-10-01,-11.1111
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,6.25
2004-10-08,-5.8824
2004-10-11,0.0
2004-10-12,-6.25
2004-10-13,0.0
2004-10-14,-13.3333
2004-10-15,0.0
2004-10-18,-15.3846
2004-10-19,18.1818
2004-10-20,-15.3846
2004-10-21,0.0
2004-10-22,0.0
2004-10-26,-9.0909
2004-10-28,0.0
2004-11-01,0.0
2004-11-02,10.0
2004-11-03,-54.5455
2004-11-04,20.0
2004-11-05,-8.3333
2004-11-08,0.0
2004-11-12,0.0
2004-11-15,27.2727
2004-11-16,-14.2857
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,-8.3333
2004-11-23,45.4545
2004-11-24,12.5
2004-11-26,11.1111
2004-11-29,-40.0
2004-11-30,33.3333
2004-12-01,25.0
2004-12-02,-20.0
2004-12-03,37.5
2004-12-06,-18.1818
2004-12-07,-11.1111
2004-12-08,-12.5
2004-12-09,14.2857
2004-12-10,-12.5
2004-12-13,-14.2857
2004-12-14,-16.6667
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,-10.0
2004-12-20,11.1111
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-20.0
2004-12-29,0.0
2004-12-30,-25.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,-13.3333
2005-01-05,111.5385
2005-01-06,9.0909
2005-01-10,-16.6667
2005-01-11,-10.0
2005-01-13,11.1111
2005-01-14,20.0
2005-01-18,0.0
2005-01-19,-33.3333
2005-01-20,25.0
2005-01-21,-30.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-31,-28.5714
2005-02-02,0.0
2005-02-03,140.0
2005-02-04,-33.3333
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,-12.5
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,-28.5714
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,20.0
2005-02-22,-16.6667
2005-02-23,0.0
2005-02-28,-20.0
2005-03-01,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-11,0.0
