ticker,SVBL US Equity
2000-06-23,1.7241
2000-06-27,1.6949
2000-06-28,0.0
2000-06-29,-6.6667
2000-06-30,5.3571
2000-07-03,-1.6949
2000-07-06,-3.4483
2000-07-10,3.5714
2000-07-11,-4.3103
2000-07-13,0.0
2000-07-14,2.2523
2000-07-17,1.3216
2000-07-19,-4.3478
2000-07-20,1.8182
2000-07-21,0.0
2000-07-24,-1.7856999999999998
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-1.8182
2000-07-28,1.8519
2000-07-31,1.8182
2000-08-02,8.9286
2000-08-03,-3.2787
2000-08-04,8.4746
2000-08-07,-3.125
2000-08-08,0.0
2000-08-09,1.6129
2000-08-10,1.5873
2000-08-11,6.25
2000-08-14,-2.9412000000000003
2000-08-16,-6.0606
2000-08-17,6.4516
2000-08-18,-6.0606
2000-08-21,-3.2258
2000-08-22,0.0
2000-08-24,-16.6667
2000-08-28,2.0
2000-08-29,0.0
2000-08-30,-23.1373
2000-08-31,27.551
2000-09-05,-8.0
2000-09-07,4.3478
2000-09-08,-4.1667
2000-09-11,-4.3478
2000-09-12,-6.8182
2000-09-13,7.3171
2000-09-14,-4.5455
2000-09-15,9.5238
2000-09-18,0.0
2000-09-19,-8.6957
2000-09-20,4.7619
2000-09-22,4.5455
2000-09-25,-10.8696
2000-09-27,-2.439
2000-09-29,-5.0
2000-10-02,5.2632
2000-10-03,0.0
2000-10-04,-5.0
2000-10-05,10.526299999999999
2000-10-06,-4.7619
2000-10-09,-5.0
2000-10-10,-2.6316
2000-10-11,-16.2162
2000-10-12,-6.4516
2000-10-13,10.3448
2000-10-16,-6.25
2000-10-17,6.6667
2000-10-18,-6.25
2000-10-23,20.0
2000-10-24,16.6667
2000-10-25,-9.5238
2000-10-26,-5.2632
2000-10-30,11.1111
2000-10-31,-2.5
2000-11-02,-7.6923
2000-11-06,5.5556
2000-11-07,0.0
2000-11-10,-5.2632
2000-11-15,5.5556
2000-11-17,-7.8947
2000-11-21,14.2857
2000-11-27,-5.0
2000-11-28,-2.6316
2000-11-29,0.0
2000-11-30,8.5405
2000-12-01,-2.8884
2000-12-05,0.0
2000-12-06,-2.5641
2000-12-07,7.8947
2000-12-11,-2.439
2000-12-12,10.0
2000-12-13,0.0
2000-12-14,-4.5455
2000-12-15,2.3810000000000002
2000-12-19,0.0
2000-12-20,-20.9302
2000-12-21,-2.9412000000000003
2000-12-22,6.0606
2000-12-27,-5.7143
2000-12-28,-3.0303
2000-12-29,18.75
2001-01-02,10.526299999999999
2001-01-03,-4.7619
2001-01-04,-5.0
2001-01-09,-7.8947
2001-01-10,0.0
2001-01-12,-4.0
2001-01-16,1.1905000000000001
2001-01-19,0.0
2001-01-22,-5.8824
2001-01-23,3.125
2001-01-24,15.1515
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,-15.7895
2001-01-30,18.75
2001-02-02,-13.1579
2001-02-05,15.1515
2001-02-06,-2.6316
2001-02-07,0.0
2001-02-08,5.4054
2001-02-09,-5.1282
2001-02-12,10.8108
2001-02-14,7.3171
2001-02-15,-11.3636
2001-02-22,-3.8462
2001-02-26,-6.6667
2001-02-27,-1.4285999999999999
2001-03-02,-4.3478
2001-03-05,9.0909
2001-03-06,11.1111
2001-03-07,-10.0
2001-03-12,-11.1111
2001-03-13,-3.125
2001-03-14,3.2258
2001-03-15,3.125
2001-03-16,6.0606
2001-03-19,7.1429
2001-03-20,-9.3333
2001-03-21,0.0
2001-03-22,-23.5294
2001-03-23,11.538499999999999
2001-03-26,6.8966
2001-03-28,0.0
2001-04-03,-6.4516
2001-04-04,17.2414
2001-04-05,-4.4118
2001-04-06,-6.1538
2001-04-10,-2.9508
2001-04-12,1.3514
2001-04-16,6.6667
2001-04-17,-6.0
2001-04-18,6.383
2001-04-19,0.0
2001-04-20,-2.5
2001-04-23,15.3846
2001-04-24,-5.5556
2001-04-25,0.0
2001-04-26,17.647100000000002
2001-04-27,0.0
2001-04-30,-4.0
2001-05-01,-0.4167
2001-05-02,-12.1339
2001-05-03,-4.7619
2001-05-07,0.5
2001-05-08,1.99
2001-05-09,9.7561
2001-05-10,-2.2222
2001-05-14,6.8182
2001-05-15,-12.766
2001-05-16,17.0732
2001-05-18,2.0833
2001-05-21,-16.3265
2001-05-23,2.439
2001-05-25,9.5238
2001-05-29,-8.6957
2001-05-31,9.5238
2001-06-01,-8.6957
2001-06-05,2.3810000000000002
2001-06-06,-6.5116
2001-06-12,16.915399999999998
2001-06-13,-10.6383
2001-06-18,-4.2857
2001-06-19,5.9701
2001-06-20,-6.1033
2001-06-21,2.5
2001-06-22,2.439
2001-06-25,-4.2857
2001-06-26,3.4826
2001-06-27,3.3654
2001-06-28,2.3256
2001-06-29,-2.2727
2001-07-03,1.3953
2001-07-09,-1.3761
2001-07-11,0.0
2001-07-13,4.6512
2001-07-17,-4.4444
2001-07-18,2.3256
2001-07-24,-2.2727
2001-07-25,0.0
2001-07-30,0.0
2001-08-03,0.0
2001-08-06,2.3256
2001-08-07,-2.2727
2001-08-09,2.3256
2001-08-13,-0.9091
2001-08-14,0.9174
2001-08-15,-4.5455
2001-08-20,-7.1429
2001-08-21,5.1282
2001-08-27,-12.1951
2001-08-28,5.5556
2001-08-30,-13.1579
2001-09-04,-7.2727
2001-09-05,4.5752
2001-09-07,-6.25
2001-09-10,6.6667
2001-09-17,-15.625
2001-09-19,-3.7037
2001-09-20,1.5385
2001-09-21,0.0
2001-09-25,0.0
2001-09-26,6.0606
2001-09-27,-3.5714
2001-10-01,-2.2222
2001-10-04,-5.303
2001-10-08,4.0
2001-10-09,3.8462
2001-10-10,3.7037
2001-10-11,3.5714
2001-10-12,-10.3448
2001-10-16,23.0769
2001-10-17,0.0
2001-10-18,-6.25
2001-10-19,10.0
2001-10-22,-3.0303
2001-10-23,-3.125
2001-10-24,-3.2258
2001-10-25,-6.0
2001-10-26,-1.4184
2001-10-30,-6.4748
2001-11-06,6.9231
2001-11-12,-2.8777
2001-11-13,-14.8148
2001-11-14,73.913
2001-11-15,5.0
2001-11-16,-9.5238
2001-11-19,13.1579
2001-11-20,0.0
2001-11-21,-2.3256
2001-11-23,2.3810000000000002
2001-11-28,-6.9767
2001-11-29,0.5
2001-11-30,4.4776
2001-12-04,-4.7619
2001-12-06,5.0
2001-12-07,-11.9048
2001-12-10,13.5135
2001-12-12,-19.0476
2001-12-17,20.5882
2001-12-18,9.7561
2001-12-19,-21.7778
2001-12-21,-6.25
2001-12-24,-18.1818
2001-12-26,33.3333
2001-12-27,-21.1111
2001-12-28,5.6338
2001-12-31,40.0
2002-01-07,-28.5714
2002-01-10,0.0
2002-01-14,0.0
2002-01-16,40.0
2002-01-18,-23.8095
2002-01-22,18.75
2002-01-24,-15.7895
2002-01-25,28.125
2002-01-28,-7.3171
2002-01-29,-5.2632
2002-01-30,11.1111
2002-01-31,-5.0
2002-02-01,-5.2632
2002-02-20,-8.3333
2002-02-21,-3.0303
2002-02-26,-6.25
2002-02-27,13.3333
2002-03-01,-5.8824
2002-03-07,-18.75
2002-03-08,-15.3846
2002-03-11,13.6364
2002-03-12,-12.0
2002-03-13,31.8182
2002-03-14,-10.3448
2002-03-15,3.8462
2002-03-18,5.9259
2002-03-19,11.8881
2002-03-21,0.0
2002-03-26,-9.375
2002-03-27,20.6897
2002-04-04,-14.2857
2002-04-12,23.3333
2002-04-15,-8.1081
2002-04-18,2.9412000000000003
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,-8.5714
2002-04-25,-3.125
2002-04-26,-3.2258
2002-04-30,4.6667
2002-05-02,-4.4586
2002-05-03,0.0
2002-05-06,0.0
2002-05-08,0.0
2002-05-10,3.3333
2002-05-13,3.2258
2002-05-14,0.0
2002-05-15,3.125
2002-05-21,-3.0303
2002-05-28,9.375
2002-05-30,-8.5714
2002-06-03,6.25
2002-06-06,5.8824
2002-06-11,16.6667
2002-06-12,0.0
2002-06-13,-14.2857
2002-06-14,8.3333
2002-06-17,-12.8205
2002-06-18,0.0
2002-06-19,0.0
2002-06-25,0.0
2002-06-27,2.9412000000000003
2002-06-28,0.0
2002-07-01,-2.8571
2002-07-02,-5.8824
2002-07-10,-3.125
2002-07-15,0.0
2002-07-18,0.0
2002-07-22,3.2258
2002-07-23,-21.875
2002-07-24,24.0
2002-07-25,-19.3548
2002-07-26,28.0
2002-07-29,-15.625
2002-07-30,-11.1111
2002-07-31,-2.5
2002-08-02,32.4786
2002-08-06,-19.3548
2002-08-07,-4.0
2002-08-08,2.0833
2002-08-09,10.2041
2002-08-12,3.7037
2002-08-13,-14.2857
2002-08-14,-8.3333
2002-08-15,9.0909
2002-08-16,-8.3333
2002-08-19,4.5455
2002-08-20,8.6957
2002-08-21,0.0
2002-08-28,8.0
2002-08-29,0.0
2002-09-03,-7.4074
2002-09-10,8.0
2002-09-12,0.0
2002-09-16,3.7037
2002-09-17,14.2857
2002-09-19,-11.25
2002-09-23,-8.4507
2002-09-30,0.0
2002-10-01,-11.538499999999999
2002-10-07,-2.6087
2002-10-08,-1.7856999999999998
2002-10-10,9.0909
2002-10-11,-12.5
2002-10-15,0.0
2002-10-17,-1.9048
2002-10-18,0.0
2002-10-22,1.9417
2002-10-24,-3.8095
2002-10-25,0.0
2002-10-28,0.0
2002-10-30,3.9604
2002-10-31,0.0
2002-11-04,2.8571
2002-11-05,-7.4074
2002-11-06,0.0
2002-11-07,1.0
2002-11-11,-0.9901
2002-11-13,0.0
2002-11-14,15.0
2002-11-19,-8.6957
2002-11-20,9.5238
2002-11-21,-6.9565
2002-11-26,26.1682
2002-11-27,-3.7037
2002-11-29,15.3846
2002-12-02,-13.3333
2002-12-04,-3.8462
2002-12-09,4.0
2002-12-10,-7.6923
2002-12-11,16.6667
2002-12-17,-3.5714
2002-12-18,-3.7037
2002-12-19,-3.8462
2002-12-26,-4.0
2002-12-27,4.1667
2002-12-31,4.0
2003-01-09,3.8462
2003-01-22,3.7037
2003-01-31,-7.1429
2003-02-03,0.0
2003-02-05,0.0
2003-02-11,0.0
2003-02-13,3.8462
2003-02-18,-2.2222
2003-02-19,0.0
2003-02-24,-1.5152
2003-02-25,0.0
2003-02-28,0.0
2003-03-05,1.5385
2003-03-06,-9.0909
2003-03-07,0.0
2003-03-10,-15.0
2003-03-11,2.9412000000000003
2003-03-12,-3.8095
2003-03-13,5.9406
2003-03-14,-4.6729
2003-03-17,5.8824
2003-03-18,6.4815
2003-03-19,-2.6087
2003-03-20,7.1429
2003-03-24,-2.5
2003-03-27,-0.8547
2003-04-01,3.4483
2003-04-02,-4.1667
2003-04-03,0.0
2003-04-07,0.0
2003-04-09,-8.6957
2003-04-10,9.5238
2003-04-14,-4.3478
2003-04-21,4.5455
2003-04-22,0.8696
2003-04-23,-0.8621
2003-04-24,-3.4783
2003-04-30,0.9009
2003-05-14,-1.7856999999999998
2003-05-19,0.0
2003-05-22,0.0
2003-05-27,6.3636
2003-05-28,0.0
2003-06-04,-1.7094
2003-06-11,-0.8696
2003-06-13,5.2632
2003-06-16,4.1667
2003-06-20,8.0
2003-06-23,-9.6296
2003-06-26,0.0
2003-07-01,0.0
2003-07-03,0.0
2003-07-07,2.459
2003-07-08,0.0
2003-07-10,1.6
2003-07-14,-5.5118
2003-07-15,-0.8333
2003-07-28,0.8403
2003-07-30,0.0
2003-07-31,4.1667
2003-08-05,-5.6
2003-08-06,5.9322
2003-08-11,-4.8
2003-08-12,3.3613
2003-08-14,1.626
2003-08-18,-3.2
2003-08-19,3.3058
2003-08-20,0.0
2003-08-22,-2.4
2003-08-27,2.459
2003-09-02,-2.4
2003-09-03,0.0
2003-09-04,5.7377
2003-09-05,-5.4264
2003-09-08,3.2787
2003-09-09,2.3810000000000002
2003-09-10,8.5271
2003-09-12,7.1429
2003-09-15,6.6667
2003-09-16,10.625
2003-09-17,-1.1299
2003-09-18,8.5714
2003-09-19,-3.6842
2003-09-22,-7.1038
2003-09-23,-2.9412000000000003
2003-09-29,15.1515
2003-09-30,-2.6316
2003-10-01,0.0
2003-10-03,-2.7027
2003-10-06,-0.5556
2003-10-07,0.5587
2003-10-09,-2.7778
2003-10-10,2.8571
2003-10-13,-18.3333
2003-10-16,19.0476
2003-10-20,-5.7143
2003-10-21,-6.0606
2003-10-23,3.2258
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,3.125
2003-11-05,9.0909
2003-11-06,-5.5556
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,10.5882
2003-11-14,1.0638
2003-11-17,10.526299999999999
2003-11-18,-7.1429
2003-11-19,2.5641
2003-11-20,0.0
2003-11-21,-3.0
2003-11-24,-4.6392
2003-11-25,5.4054
2003-11-26,-2.5641
2003-11-28,-5.2632
2003-12-01,5.5556
2003-12-02,0.0
2003-12-03,-7.8947
2003-12-04,-8.5714
2003-12-05,9.375
2003-12-08,2.8571
2003-12-09,0.0
2003-12-10,-12.7778
2003-12-11,15.9236
2003-12-12,-1.0989
2003-12-15,0.0
2003-12-16,-2.7778
2003-12-17,3.4286
2003-12-18,-2.2099
2003-12-19,0.0
2003-12-22,-3.9548
2003-12-23,3.5294
2003-12-24,-0.5682
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.5714
2003-12-31,-0.5682
2004-01-02,2.8571
2004-01-05,-4.4444
2004-01-06,2.907
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,1.6949
2004-01-13,-1.1111
2004-01-14,-1.1236
2004-01-15,-3.4091
2004-01-16,-7.6471
2004-01-20,8.2803
2004-01-21,-2.9412000000000003
2004-01-22,4.2424
2004-01-23,0.0
2004-01-26,-0.5814
2004-01-27,0.5848
2004-01-28,-1.1628
2004-01-29,-2.3529
2004-01-30,-1.2048
2004-02-02,0.0
2004-02-03,3.6585
2004-02-04,1.1764999999999999
2004-02-05,-0.6977
2004-02-06,1.2881
2004-02-09,1.1561
2004-02-10,-0.5714
2004-02-11,0.5747
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.5714
2004-02-18,9.6591
2004-02-19,18.1347
2004-02-20,-2.6316
2004-02-23,-3.1532
2004-02-24,-4.6512
2004-02-25,-2.439
2004-02-26,7.5
2004-02-27,9.3023
2004-03-01,6.383
2004-03-02,-8.0
2004-03-03,-3.0435
2004-03-04,16.5919
2004-03-05,19.2308
2004-03-08,0.0
2004-03-09,4.8387
2004-03-10,1.5385
2004-03-11,-11.818200000000001
2004-03-12,2.0619
2004-03-15,-0.6734
2004-03-16,1.6949
2004-03-17,1.6667
2004-03-18,-3.2787
2004-03-19,0.339
2004-03-22,8.1081
2004-03-23,3.125
2004-03-24,-1.8182
2004-03-25,-5.8642
2004-03-26,1.6393
2004-03-29,-8.0645
2004-03-30,1.7544
2004-03-31,5.1724
2004-04-01,-1.6393
2004-04-02,0.0
2004-04-05,-9.0
2004-04-06,0.7326
2004-04-07,0.0
2004-04-08,5.4545
2004-04-12,10.3448
2004-04-13,-10.9375
2004-04-14,3.5088
2004-04-15,1.6949
2004-04-16,1.6667
2004-04-19,-3.2787
2004-04-20,5.0847
2004-04-21,-1.6129
2004-04-22,-1.6393
2004-04-23,0.0
2004-04-26,-1.6667
2004-04-27,-9.1525
2004-04-28,-18.6567
2004-04-29,5.5046
2004-04-30,6.5217
2004-05-03,-2.0408
2004-05-04,2.0833
2004-05-05,-3.2653
2004-05-06,-0.8439
2004-05-07,-2.1277
2004-05-10,-9.5652
2004-05-11,10.5769
2004-05-12,-13.4783
2004-05-13,0.5025
2004-05-14,5.0
2004-05-17,0.0
2004-05-18,16.6667
2004-05-19,18.3673
2004-05-20,-13.7931
2004-05-21,0.0
2004-05-24,-4.0
2004-05-25,2.0833
2004-05-26,6.1224
2004-05-27,-10.3846
2004-05-28,-5.5794
2004-06-01,9.0909
2004-06-02,-3.75
2004-06-03,-0.4329
2004-06-07,-2.1739
2004-06-08,-2.2222
2004-06-09,-8.6364
2004-06-10,11.9403
2004-06-14,-6.6667
2004-06-15,-0.4762
2004-06-16,-4.3062000000000005
2004-06-17,0.0
2004-06-18,2.5
2004-06-21,2.439
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,-9.5238
2004-06-25,5.2632
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,-8.5
2004-07-01,-0.5464
2004-07-02,-3.8462
2004-07-06,0.0
2004-07-07,5.7143
2004-07-08,13.5135
2004-07-09,-4.7619
2004-07-12,0.5
2004-07-13,-0.4975
2004-07-14,-1.0
2004-07-15,6.0606
2004-07-16,-4.7619
2004-07-19,-3.5
2004-07-20,-1.5544
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,5.2632
2004-07-26,-5.0
2004-07-28,0.0
2004-07-29,0.0
2004-08-02,1.5789
2004-08-03,3.1088
2004-08-05,-3.5176
2004-08-06,4.1667
2004-08-09,-5.0
2004-08-10,-1.5789
2004-08-11,-1.0695000000000001
2004-08-12,-8.1081
2004-08-13,-5.8824
2004-08-16,6.25
2004-08-17,5.8824
2004-08-18,0.0
2004-08-20,11.1111
2004-08-23,-0.5
2004-08-24,-4.5226
2004-08-25,-2.6316
2004-08-26,2.7027
2004-08-27,5.2632
2004-08-30,-12.5
2004-08-31,0.0
2004-09-01,11.4286
2004-09-03,-10.2564
2004-09-07,8.5714
2004-09-08,-3.1579
2004-09-09,-4.8913
2004-09-10,17.1429
2004-09-13,-12.1951
2004-09-14,16.6667
2004-09-15,-4.7619
2004-09-16,2.5
2004-09-17,-2.439
2004-09-20,0.0
2004-09-21,1.5
2004-09-22,3.4483
2004-09-23,2.3810000000000002
2004-09-24,-2.3256
2004-09-27,9.5238
2004-09-28,5.6522
2004-09-29,9.0535
2004-09-30,21.1321
2004-10-01,-9.6573
2004-10-04,-15.5172
2004-10-05,2.0408
2004-10-06,-2.0
2004-10-07,-4.0816
2004-10-08,4.2553
2004-10-11,-2.0408
2004-10-12,-10.8333
2004-10-13,0.4673
2004-10-14,-6.9767
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,2.5
2004-10-20,12.1951
2004-10-21,-3.4783
2004-10-22,3.6036
2004-10-25,-2.1739
2004-10-26,0.0
2004-10-27,2.2222
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,-2.1739
2004-11-03,-0.4444
2004-11-04,2.2321
2004-11-05,0.8734
2004-11-08,-2.5974
2004-11-09,1.3333
2004-11-10,0.0
2004-11-11,-2.193
2004-11-12,0.0
2004-11-15,0.4484
2004-11-16,-6.25
2004-11-17,4.7619
2004-11-18,-4.5455
2004-11-19,0.4762
2004-11-22,-1.4218
2004-11-23,-8.6538
2004-11-24,0.5263
2004-11-26,2.6178
2004-11-29,2.0408
2004-11-30,10.0
2004-12-01,0.0
2004-12-02,-11.3636
2004-12-03,0.0
2004-12-06,10.2564
2004-12-07,-9.3023
2004-12-08,-2.5641
2004-12-09,-2.6316
2004-12-10,0.0
2004-12-13,2.7027
2004-12-14,-5.2632
2004-12-15,0.0
2004-12-16,8.3333
2004-12-17,-6.6667
2004-12-20,1.6484
2004-12-21,-2.7027
2004-12-22,2.7778
2004-12-23,0.0
2004-12-27,2.7027
2004-12-28,-2.6316
2004-12-29,1.0811
2004-12-30,1.6042999999999998
2004-12-31,5.2632
2005-01-03,2.0
2005-01-04,-1.9607999999999999
2005-01-05,0.0
2005-01-06,-5.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,-2.6316
2005-01-12,1.0811
2005-01-13,-5.3476
2005-01-14,4.5198
2005-01-18,0.0
2005-01-19,0.5405
2005-01-21,-3.2258
2005-01-24,0.0
2005-01-25,-5.5556
2005-01-26,1.1764999999999999
2005-01-27,-2.907
2005-01-28,-2.3952
2005-01-31,-4.908
2005-02-01,0.0
2005-02-02,1.9355
2005-02-03,-5.0633
2005-02-04,0.0
2005-02-07,-1.3333
2005-02-08,1.3514
2005-02-09,-0.6667
2005-02-10,4.0268
2005-02-11,-3.2258
2005-02-14,25.3333
2005-02-15,0.0
2005-02-16,-4.2553
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,-1.6667
2005-02-23,-3.9548
2005-02-24,-2.9412000000000003
2005-02-25,0.6061
2005-02-28,5.4217
2005-03-01,-2.2857
2005-03-02,-1.7544
2005-03-03,-4.7619
2005-03-04,6.875
2005-03-07,-2.924
2005-03-08,-3.6145
2005-03-09,-1.875
2005-03-10,1.9108
2005-03-11,1.875
2005-03-14,4.2945
2005-03-15,-0.5882
2005-03-16,-4.142
2005-03-17,-3.7037
2005-03-18,16.0256
2005-03-21,6.6298
2005-03-22,-6.2176
2005-03-23,-7.1823
2005-03-24,4.1667
2005-03-28,-5.1429
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.6024
2005-04-01,-3.5928
2005-04-04,1.8634
2005-04-05,-4.2683
2005-04-06,1.9108
2005-04-07,-2.5
2005-04-08,-1.2821
2005-04-11,3.8961
2005-04-12,-5.0
2005-04-13,1.9737
2005-04-14,-3.2258
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.6667
2005-04-20,1.3245
2005-04-21,0.6536
2005-04-22,7.1429
2005-04-25,-7.8788
2005-04-26,-1.3158
2005-04-27,-10.0
2005-04-28,1.4815
2005-04-29,-1.4599
2005-05-02,-3.7037
2005-05-03,4.6154
2005-05-04,5.1471
2005-05-05,-7.6923
2005-05-06,6.0606
2005-05-09,-8.5714
2005-05-10,-0.7813
2005-05-11,2.3622
2005-05-12,-4.6154
2005-05-13,-1.6129
2005-05-16,-9.8361
2005-05-17,-3.6364
2005-05-18,13.2075
2005-05-19,-5.0
2005-05-20,-5.2632
2005-05-23,1.8519
2005-05-24,0.0
2005-05-25,7.2727
2005-05-26,1.6949
2005-05-27,-1.6667
2005-05-31,3.3898
2005-06-01,-0.8197
2005-06-02,-0.8264
2005-06-03,-0.8333
2005-06-06,-1.6806999999999999
2005-06-07,2.5641
2005-06-08,-0.8333
2005-06-09,-0.8403
2005-06-10,0.0
2005-06-13,-1.6949
2005-06-14,0.0
2005-06-15,1.7241
2005-06-16,0.8475
2005-06-17,-1.6806999999999999
2005-06-20,0.8547
2005-06-21,-0.8475
2005-06-22,0.0
2005-06-23,-0.8547
2005-06-24,-5.1724
2005-06-27,-2.7273
2005-06-28,8.411200000000001
2005-06-29,-5.1724
2005-06-30,0.0
2005-07-01,-0.9091
2005-07-05,-0.9174
2005-07-06,1.8519
2005-07-07,4.5455
2005-07-08,-0.8696
2005-07-11,-3.5088
2005-07-12,0.0
2005-07-13,1.8182
2005-07-14,-1.7856999999999998
2005-07-15,0.0
2005-07-18,-1.8182
2005-07-19,-6.4815
2005-07-20,2.9703
2005-07-21,4.8077
2005-07-22,-0.9174
2005-07-25,-2.7778
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,-2.8571
2005-07-29,0.0
2005-08-01,-1.9607999999999999
2005-08-02,-3.0
2005-08-03,0.0
2005-08-04,3.0928
2005-08-05,-2.0
2005-08-08,-4.0816
2005-08-09,1.0638
2005-08-10,8.4211
2005-08-11,0.0
2005-08-12,-8.7379
2005-08-15,6.383
2005-08-16,-2.0
2005-08-17,-1.0204
2005-08-18,0.0
2005-08-19,-7.2165
2005-08-22,5.5556
2005-08-23,-4.2105
2005-08-24,0.0
2005-08-25,4.3956
2005-08-30,-2.1053
2005-08-31,0.0
2005-09-01,7.5269
2005-09-02,-5.0
2005-09-06,0.0
2005-09-07,1.0526
2005-09-08,-1.0417
2005-09-09,5.2632
2005-09-12,-1.0
2005-09-13,0.0
2005-09-14,16.1616
2005-09-15,-8.6957
2005-09-16,-11.4286
2005-09-19,6.9892
2005-09-20,-2.5126
2005-09-21,14.433
2005-09-22,-11.7117
2005-09-23,-2.0408
2005-09-26,3.125
2005-09-27,-2.0202
2005-09-28,14.433
2005-09-29,-0.9009
2005-09-30,-9.0909
2005-10-03,1.0
2005-10-04,-0.9901
2005-10-05,1.0
2005-10-06,-0.9901
2005-10-07,-5.0
2005-10-10,-0.9474
2005-10-11,1.4878
2005-10-12,-0.5236
2005-10-13,0.0
2005-10-14,-1.0526
2005-10-17,-1.0638
2005-10-18,0.0
2005-10-19,-2.1505
2005-10-20,-1.0989
2005-10-21,-2.2222
2005-10-24,-3.4091
2005-10-25,5.8824
2005-10-26,2.2222
2005-10-27,-2.1739
2005-10-28,-4.4444
2005-10-31,-3.4884
2005-11-01,-4.2169
2005-11-02,6.9182
2005-11-03,-2.3529
2005-11-04,8.4337
2005-11-07,-2.2222
2005-11-08,-3.4091
2005-11-09,5.8824
2005-11-10,-5.5556
2005-11-11,4.7059
2005-11-14,-2.2472
2005-11-15,-2.2989
2005-11-16,0.0
2005-11-17,1.1764999999999999
2005-11-18,-3.4884
2005-11-21,1.2048
2005-11-22,1.1905000000000001
2005-11-23,1.1764999999999999
2005-11-25,0.0
2005-11-28,-4.6512
2005-11-29,1.2195
2005-11-30,-1.2048
2005-12-01,2.439
2005-12-02,-2.3810000000000002
2005-12-05,-2.439
2005-12-06,6.25
2005-12-07,1.1764999999999999
2005-12-08,-1.1628
2005-12-09,-5.8824
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.125
2005-12-15,-0.1248
2005-12-16,1.25
2005-12-19,0.0
2005-12-20,7.4074
2005-12-21,-8.046
2005-12-22,0.0
