ticker,AXMA US Equity
2001-12-12,0.0
2001-12-20,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-09,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-24,233.3333
2002-02-07,-50.0
2002-02-11,0.0
2002-02-19,0.0
2002-03-26,0.0
2002-04-01,0.0
2002-04-18,0.0
2002-04-25,0.0
2002-05-03,0.0
2002-05-06,-40.0
2002-05-20,0.0
2002-06-04,0.0
2002-06-13,0.0
2002-06-21,0.0
2002-06-28,0.0
2002-07-02,0.0
2002-07-08,0.0
2002-07-17,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-08-02,0.0
2002-08-05,-33.3333
2002-08-19,50.0
2002-09-11,0.0
2002-09-30,0.0
2002-10-09,233.3333
2002-10-15,-98.75
2002-10-16,1500.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-30,0.0
2002-11-22,0.0
2002-11-26,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-17,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-31,0.0
2003-01-03,-50.0
2003-01-24,0.0
2003-02-14,0.0
2003-02-28,0.0
2003-03-04,0.0
2003-03-10,0.0
2003-03-20,0.0
2003-04-04,-87.5
2003-04-10,700.0
2003-04-17,0.0
2003-04-28,0.0
2003-04-30,0.0
2003-05-21,0.0
2003-05-23,0.0
2003-06-06,0.0
2003-07-02,0.0
2003-07-10,0.0
2003-07-16,0.0
2003-07-30,0.0
2003-08-06,0.0
2003-08-08,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-09-23,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-30,0.0
2003-10-03,0.0
2003-10-15,0.0
2003-10-21,0.0
2003-10-24,0.0
2003-10-28,0.0
2003-10-30,700.0
2003-11-04,-75.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-12,50.0
2003-12-17,0.0
2003-12-24,0.0
2003-12-30,0.0
2004-01-02,0.0
2004-01-13,-33.3333
2004-01-29,0.0
2004-02-20,0.0
2004-03-03,0.0
2004-03-25,0.0
2004-05-12,0.0
2004-05-19,0.0
2004-06-04,0.0
2004-06-14,100.0
2004-06-17,-25.0
2004-07-26,0.0
2004-08-18,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-23,0.0
2004-10-14,0.0
2004-10-26,0.0
2004-11-09,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-09,0.0
2004-12-13,100.0
2004-12-17,-50.0
2004-12-20,0.0
2004-12-27,0.0
2004-12-31,0.0
2005-01-19,0.0
2005-01-27,0.0
2005-02-17,0.0
2005-02-25,0.0
2005-04-27,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-31,0.0
2005-06-16,66.6667
2005-07-06,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-20,0.0
2005-07-28,0.0
2005-08-18,-40.0
2005-08-31,-66.6667
2005-09-09,0.0
2005-11-23,0.0
2005-11-30,0.0
2005-12-15,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-10,0.0
2006-03-29,0.0
2006-03-30,100.0
2006-04-06,0.0
2006-05-08,0.0
2006-05-10,0.0
2006-05-19,0.0
2006-05-30,0.0
2006-06-26,0.0
2006-07-07,150.0
2006-09-19,100.0
2006-10-06,0.0
2006-10-11,-80.0
2006-10-18,0.0
2006-11-28,0.0
2006-12-01,0.0
2006-12-18,0.0
2006-12-28,0.0
2007-02-15,25.0
2007-02-21,352.0
2007-03-07,32.7434
2007-03-21,0.0
2007-03-28,-95.0
2007-04-30,0.0
2007-05-24,33.3333
2007-05-29,0.0
2007-06-20,405.0
2007-06-28,0.0
2007-07-30,0.0
2007-08-02,48.5149
2007-08-06,-32.6667
2007-08-08,48.5149
2007-08-09,16.6667
2007-08-14,11.4286
2007-08-17,0.0
2007-08-20,2.5641
2007-08-22,-25.0
2007-08-23,0.0
2007-08-27,30.0
2007-08-28,-20.5128
2007-08-29,19.3548
2007-08-31,-2.7027
2007-09-04,8.3333
2007-09-05,-2.5641
2007-09-06,-15.7895
2007-09-11,12.5
2007-09-12,-16.6667
2007-09-13,6.6667
2007-09-14,9.375
2007-09-18,0.0
2007-09-19,-25.7143
2007-09-24,7.6923
2007-09-25,3.5714
2007-10-03,3.4483
2007-10-08,-2.6667
2007-10-10,-21.2329
2007-10-17,30.4348
2007-10-25,6.6667
2007-10-26,0.0
2007-10-30,-24.375
2007-10-31,32.2314
2007-11-06,-36.875
2007-11-08,28.7129
2007-11-12,0.0
2007-11-13,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,-3.8462
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,-12.0
2007-11-29,18.1818
2007-11-30,11.538499999999999
2007-12-03,3.4483
2007-12-04,-2.0
2007-12-05,0.6803
2007-12-06,-2.027
2007-12-07,17.2414
2007-12-10,-11.7647
2007-12-12,10.0
2007-12-13,-9.0909
2007-12-14,3.3333
2007-12-17,-6.4516
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,-10.3448
2007-12-21,-3.8462
2007-12-24,0.0
2007-12-26,-4.0
2007-12-27,-15.8333
2007-12-28,-15.8416
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,23.5294
2008-01-07,-3.8095
2008-01-09,17.8218
2008-01-10,5.042
2008-01-11,-8.0
2008-01-15,30.4348
2008-01-16,-23.3333
2008-01-18,-12.1739
2008-01-24,23.7624
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,3.2
2008-01-30,-41.8605
2008-01-31,46.6667
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,-4.5455
2008-02-06,-3.8095
2008-02-07,-0.9901
2008-02-08,-44.0
2008-02-11,76.7857
2008-02-12,1.0101
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,-15.0
2008-02-19,17.647100000000002
2008-02-20,-40.0
2008-02-21,25.0
2008-02-25,13.3333
2008-02-26,-11.7647
2008-02-27,0.0
2008-02-29,13.3333
2008-03-05,-11.7647
2008-03-06,-13.3333
2008-03-07,-29.2308
2008-03-12,-2.1739
2008-03-14,66.6667
2008-03-19,0.0
2008-03-20,-46.6667
2008-03-25,-12.5
2008-03-26,14.2857
2008-04-02,37.5
2008-04-03,3.6364
2008-04-07,-7.0175
2008-04-08,3.7736
2008-04-09,36.3636
2008-04-10,-28.0
2008-04-11,1.8519
2008-04-14,-3.6364
2008-04-16,50.9434
2008-04-18,-6.25
2008-04-21,-6.6667
2008-04-22,-28.5714
2008-04-24,-20.0
2008-04-25,-10.0
2008-04-29,11.1111
2008-04-30,12.5
2008-05-01,13.3333
2008-05-02,-1.9607999999999999
2008-05-06,-22.0
2008-05-07,-23.0769
2008-05-08,6.6667
2008-05-09,6.25
2008-05-12,-38.2353
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,33.3333
2008-05-16,0.0
2008-05-19,-17.8571
2008-05-20,-17.3913
2008-05-21,10.526299999999999
2008-05-22,9.5238
2008-05-28,-17.3913
2008-05-29,15.7895
2008-05-30,-13.6364
2008-06-02,0.0
2008-06-06,0.0
2008-06-09,10.526299999999999
2008-06-10,9.5238
2008-06-11,56.5217
2008-06-13,63.8889
2008-06-16,5.9322
2008-06-17,4.0
2008-06-18,-9.2308
2008-06-20,-47.4576
2008-06-23,72.5806
2008-06-24,-0.9346
2008-06-25,10.3774
2008-06-27,-21.3675
2008-06-30,8.6957
2008-07-02,0.0
2008-07-07,-52.0
2008-07-08,-4.1667
2008-07-09,8.6957
2008-07-14,-8.0
2008-07-15,-30.4348
2008-07-16,25.0
2008-07-17,0.0
2008-07-18,-25.0
2008-07-28,20.0
2008-07-30,-50.0
2008-07-31,11.1111
2008-08-04,50.0
2008-08-05,0.0
2008-08-07,0.0
2008-08-13,-6.6667
2008-08-15,7.1429
2008-08-21,0.0
2008-08-27,20.0
2008-08-29,0.0
2008-09-03,11.1111
2008-09-04,20.0
2008-09-05,16.6667
2008-09-08,-3.5714
2008-09-09,-7.4074
2008-09-11,12.0
2008-09-12,-10.7143
2008-09-15,-12.0
2008-09-17,-9.0909
2008-09-22,15.0
2008-09-24,-13.0435
2008-09-25,-5.0
2008-09-26,31.5789
2008-09-29,-20.0
2008-09-30,-25.0
2008-10-01,6.6667
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-6.25
2008-10-07,13.3333
2008-10-08,-17.647100000000002
2008-10-09,3.5714
2008-10-13,-17.2414
2008-10-14,20.8333
2008-10-15,-37.931
2008-10-21,16.6667
2008-10-22,-4.7619
2008-10-23,0.0
2008-10-24,-20.0
2008-10-28,25.0
2008-10-31,-20.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-14,0.0
2008-11-17,25.0
2008-11-19,-5.0
2008-11-20,-15.7895
2008-11-21,0.0
2008-12-04,-25.0
2008-12-05,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-18,0.0
2008-12-19,8.3333
2008-12-24,-7.6923
2008-12-26,0.0
2008-12-29,0.0
2009-01-02,0.0
2009-01-06,16.6667
2009-01-07,14.2857
2009-01-08,50.0
2009-01-09,16.6667
2009-01-12,-21.4286
2009-01-13,-9.0909
2009-01-20,20.0
2009-01-22,-16.6667
2009-01-27,-20.0
2009-01-28,118.75
2009-01-29,-54.2857
2009-01-30,25.0
2009-02-06,-20.0
2009-02-09,-6.25
2009-02-12,-33.3333
2009-02-13,0.0
2009-02-17,0.0
2009-02-19,-30.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,-14.2857
2009-03-05,-26.6667
2009-03-13,36.3636
2009-03-24,33.3333
2009-03-31,0.0
2009-04-01,-25.0
2009-04-08,-16.6667
2009-04-14,0.0
2009-04-17,0.0
2009-05-13,-16.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-20,0.0
2009-05-26,4.7619
2009-05-27,0.0
2009-06-01,0.0
2009-06-02,-9.0909
2009-06-17,-25.0
2009-06-24,0.0
2009-06-25,-26.6667
2009-07-08,-9.0909
2009-07-13,50.0
2009-07-14,33.3333
2009-07-22,0.0
2009-07-27,0.0
2009-07-31,-50.0
2009-08-04,50.0
2009-08-11,-20.0
2009-08-19,-12.5
2009-08-26,0.0
2009-09-01,4.7619
2009-09-03,-9.0909
2009-09-16,0.0
2009-09-17,-1.25
2009-10-01,0.0
2009-10-15,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-16,-44.3038
2010-01-04,27.2727
2010-01-06,0.0
2010-01-08,0.0
2010-01-11,-7.1429
2010-01-13,0.0
2010-02-09,0.0
2010-02-17,0.0
2010-03-02,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-04-13,-7.6923
2010-04-15,33.3333
2010-04-16,-25.0
2010-04-22,0.0
2010-04-23,33.3333
2010-04-28,25.0
2010-04-29,0.0
2010-05-03,0.0
2010-05-07,0.0
2010-05-14,50.0
2010-05-17,0.0
2010-05-18,-33.3333
2010-06-01,0.0
2010-06-03,0.0
2010-06-07,0.0
2010-06-18,-30.0
2010-06-21,0.0
2010-07-06,-14.2857
2010-07-09,66.6667
2010-07-20,200.0
2010-07-21,-33.3333
2010-08-02,-50.0
2010-08-06,20.0
2010-08-26,0.0
2010-09-07,-16.6667
2010-09-14,0.0
2010-09-23,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-10-05,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-27,100.0
2010-10-28,-70.0
2010-11-02,0.0
2010-12-31,0.0
2011-01-11,0.0
2011-01-18,0.0
2011-01-27,0.0
2011-02-09,16.6667
2011-02-24,0.0
2011-03-14,42.8571
2011-03-16,-10.0
2011-03-22,-22.2222
2011-04-12,0.0
2011-04-14,0.0
2011-04-29,0.0
2011-06-22,28.5714
2011-07-19,-22.2222
2011-07-28,0.0
2011-07-29,28.5714
2011-08-22,11.1111
2011-09-29,-50.0
2011-12-02,0.0
2011-12-30,0.0
2012-02-29,0.0
2012-04-02,0.0
2012-04-27,0.0
2012-05-11,100.0
2012-05-21,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-19,200.0
2012-06-26,-50.0
2012-06-28,-33.3333
2012-06-29,0.0
2012-07-11,0.0
2012-07-19,0.0
2012-08-27,0.0
2012-08-31,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-24,0.0
2012-11-12,0.0
2012-11-20,0.0
2012-11-29,0.0
2012-12-04,0.0
2012-12-07,-98.75
2012-12-20,2300.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2013-01-07,33.3333
2013-01-11,0.0
2013-01-22,275.0
2013-01-28,-66.6667
2013-02-01,200.0
2013-03-05,0.0
2013-03-08,33.3333
2013-04-01,-70.0
2013-04-02,0.0
2013-05-16,0.0
2013-06-06,0.0
2013-07-22,0.0
2013-07-30,0.0
2013-08-09,233.3333
2013-08-12,0.0
2013-08-22,-70.0
2013-08-29,233.3333
2013-09-19,-69.375
2013-09-23,210.2041
2013-09-27,-67.7632
2013-10-24,3.0612
2013-11-15,0.0
2013-12-03,0.0
2014-01-15,216.8317
2014-01-21,-68.4375
2014-01-23,0.0
2014-06-13,-98.0198
2014-12-18,7900.0
2015-05-05,-98.75
2016-03-18,0.0
2016-06-21,700.0
2016-08-31,0.0
2017-07-12,-90.0
2018-04-06,0.0
2018-07-26,0.0
2018-09-17,-90.0
2018-09-28,900.0
2019-12-04,-99.0
