ticker,MBAY US Equity
2000-05-24,3.8462
2000-05-25,-3.7037
2000-05-26,0.0
2000-05-30,5.7692
2000-05-31,-3.6364
2000-06-01,1.8868
2000-06-02,5.5556
2000-06-05,7.0175
2000-06-06,-6.5574
2000-06-07,1.7544
2000-06-08,8.6207
2000-06-09,20.634900000000002
2000-06-12,-15.7895
2000-06-13,0.0
2000-06-14,-6.25
2000-06-15,-13.3333
2000-06-16,17.3077
2000-06-19,8.1967
2000-06-20,-6.0606
2000-06-21,-1.6129
2000-06-22,-1.6393
2000-06-23,0.0
2000-06-26,-5.0
2000-06-27,-8.7719
2000-06-28,-3.3654
2000-06-29,-1.4925
2000-06-30,1.0101
2000-07-03,-2.0
2000-07-05,0.0
2000-07-06,-2.0408
2000-07-07,0.0
2000-07-10,-16.6667
2000-07-11,10.0
2000-07-12,-7.9545
2000-07-13,0.0
2000-07-14,-11.1111
2000-07-17,16.6667
2000-07-18,-11.9048
2000-07-19,8.1081
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,7.5
2000-07-25,0.0
2000-07-26,-2.3256
2000-07-27,-2.3810000000000002
2000-07-28,-9.7561
2000-07-31,1.3514
2000-08-01,-9.3333
2000-08-02,-7.3529
2000-08-03,-15.873
2000-08-04,-1.8868
2000-08-07,7.6923
2000-08-08,14.2857
2000-08-09,0.0
2000-08-10,21.875
2000-08-11,-7.6923
2000-08-14,11.1111
2000-08-15,-2.5
2000-08-16,-14.1026
2000-08-17,1.4925
2000-08-18,-5.8824
2000-08-21,-10.9375
2000-08-22,-1.7544
2000-08-23,0.0
2000-08-24,17.8571
2000-08-25,3.0303
2000-08-28,8.8235
2000-08-29,-2.7027
2000-08-30,0.0
2000-08-31,1.3889
2000-09-01,1.3699
2000-09-05,1.3514
2000-09-06,-2.6667
2000-09-07,-1.3699
2000-09-08,-11.1111
2000-09-11,25.0
2000-09-12,-2.5
2000-09-13,2.5641
2000-09-14,-5.0
2000-09-15,0.0
2000-09-18,-10.526299999999999
2000-09-19,-5.8824
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-1.5625
2000-09-25,0.0
2000-09-26,-11.1111
2000-09-27,0.0
2000-09-28,-7.1429
2000-09-29,7.6923
2000-10-02,3.5714
2000-10-03,48.2759
2000-10-04,-6.9767
2000-10-05,12.5
2000-10-06,-6.6667
2000-10-09,0.0
2000-10-10,-1.1905000000000001
2000-10-11,6.0241
2000-10-12,9.0909
2000-10-13,5.2083
2000-10-16,6.9307
2000-10-17,-11.1111
2000-10-18,-4.1667
2000-10-19,-8.6957
2000-10-20,5.9524
2000-10-23,-8.9888
2000-10-24,8.642
2000-10-25,14.7727
2000-10-26,2.9703
2000-10-27,-2.8846
2000-10-30,-7.9208
2000-10-31,6.4516
2000-11-01,-1.0101
2000-11-02,9.1837
2000-11-03,-4.6729
2000-11-06,5.8824
2000-11-07,-3.7037
2000-11-08,-3.8462
2000-11-09,-8.0
2000-11-10,0.0
2000-11-13,-4.3478
2000-11-14,-9.0909
2000-11-15,-10.0
2000-11-16,-1.3889
2000-11-17,4.2254
2000-11-20,-12.1622
2000-11-21,-1.5385
2000-11-22,4.6875
2000-11-24,-7.4627
2000-11-27,14.5161
2000-11-28,-9.8592
2000-11-29,-12.5
2000-11-30,0.0
2000-12-01,-3.5714
2000-12-04,3.7037
2000-12-05,3.5714
2000-12-06,10.3448
2000-12-07,-9.375
2000-12-08,-3.4483
2000-12-11,-7.1429
2000-12-12,9.6154
2000-12-13,-1.7544
2000-12-14,3.5714
2000-12-15,-3.4483
2000-12-18,-3.5714
2000-12-19,-9.2593
2000-12-20,-6.1224
2000-12-21,-2.1739
2000-12-22,-26.6667
2000-12-26,-24.2424
2000-12-27,0.0
2000-12-28,-12.0
2000-12-29,136.3636
2001-01-02,-38.4615
2001-01-03,43.75
2001-01-04,13.0435
2001-01-05,-15.3846
2001-01-08,0.0
2001-01-09,-27.2727
2001-01-10,25.0
2001-01-11,-15.0
2001-01-12,2.9412000000000003
2001-01-16,28.5714
2001-01-17,6.6667
2001-01-18,-22.9167
2001-01-19,2.7027
2001-01-22,13.1579
2001-01-23,-2.3256
2001-01-24,-9.5238
2001-01-25,0.0
2001-01-26,18.4211
2001-01-29,-2.2222
2001-01-30,0.0
2001-01-31,-4.5455
2001-02-01,-4.7619
2001-02-02,-2.5
2001-02-05,0.0
2001-02-06,-7.6923
2001-02-07,0.0
2001-02-08,2.7778
2001-02-09,0.0
2001-02-12,-2.7027
2001-02-13,-5.5556
2001-02-14,-2.9412000000000003
2001-02-15,3.0303
2001-02-16,-2.9412000000000003
2001-02-20,-15.1515
2001-02-21,7.1429
2001-02-22,0.0
2001-02-23,6.6667
2001-02-26,-6.25
2001-02-27,-3.3333
2001-02-28,3.4483
2001-03-01,-6.6667
2001-03-02,-10.7143
2001-03-05,4.0
2001-03-06,-3.8462
2001-03-07,12.0
2001-03-08,28.5714
2001-03-09,-16.6667
2001-03-12,-20.0
2001-03-13,25.0
2001-03-14,-3.3333
2001-03-15,3.4483
2001-03-16,-13.3333
2001-03-19,0.0
2001-03-20,-11.538499999999999
2001-03-21,0.0
2001-03-22,-26.087
2001-03-23,41.1765
2001-03-26,0.0
2001-03-27,8.3333
2001-03-28,-7.6923
2001-03-29,-8.3333
2001-03-30,4.5455
2001-04-02,-21.7391
2001-04-03,0.0
2001-04-04,-5.5556
2001-04-05,0.0
2001-04-06,-5.8824
2001-04-09,18.0
2001-04-10,-10.1695
2001-04-11,5.6604
2001-04-12,-8.9286
2001-04-16,29.4118
2001-04-17,54.5455
2001-04-18,-0.9804
2001-04-19,-19.802
2001-04-20,-7.4074
2001-04-23,-8.0
2001-04-24,2.8986
2001-04-25,18.3099
2001-04-26,-1.1905000000000001
2001-04-27,-1.2048
2001-04-30,-14.6341
2001-05-01,-4.2857
2001-05-02,4.4776
2001-05-03,0.0
2001-05-04,-7.1429
2001-05-07,-3.0769
2001-05-08,-6.3492
2001-05-09,5.0847
2001-05-10,6.4516
2001-05-11,12.1212
2001-05-14,-16.2162
2001-05-15,1.6129
2001-05-16,6.3492
2001-05-17,4.4776
2001-05-18,1.4285999999999999
2001-05-21,4.2254
2001-05-22,16.2162
2001-05-23,-15.1163
2001-05-24,39.726
2001-05-25,-1.9607999999999999
2001-05-29,-1.0
2001-05-30,1.0101
2001-05-31,-10.0
2001-06-01,5.5556
2001-06-04,-5.2632
2001-06-05,-2.2222
2001-06-06,-10.2273
2001-06-07,1.2658
2001-06-08,-5.0
2001-06-11,-3.9474
2001-06-12,0.0
2001-06-13,2.7397
2001-06-14,-1.3333
2001-06-15,-5.4054
2001-06-18,-4.2857
2001-06-19,1.4925
2001-06-20,1.4706000000000001
2001-06-21,-13.0435
2001-06-22,21.6667
2001-06-25,-8.2192
2001-06-26,1.4925
2001-06-27,2.9412000000000003
2001-06-28,0.0
2001-06-29,-2.8571
2001-07-02,0.0
2001-07-03,2.9412000000000003
2001-07-05,25.7143
2001-07-06,14.7727
2001-07-09,-13.8614
2001-07-10,-8.046
2001-07-11,-1.25
2001-07-12,-11.3924
2001-07-13,15.7143
2001-07-16,-7.4074
2001-07-17,-2.6667
2001-07-18,0.0
2001-07-19,-4.1096
2001-07-20,0.0
2001-07-23,-5.7143
2001-07-24,4.5455
2001-07-25,1.4493
2001-07-26,2.8571
2001-07-27,-2.7778
2001-07-30,4.2857
2001-07-31,0.0
2001-08-01,-2.7397
2001-08-02,8.4507
2001-08-03,-3.8961
2001-08-06,-2.7027
2001-08-07,4.1667
2001-08-08,13.3333
2001-08-09,-3.5294
2001-08-10,21.9512
2001-08-13,-10.0
2001-08-14,13.3333
2001-08-15,-21.5686
2001-08-16,7.5
2001-08-17,-5.814
2001-08-20,0.0
2001-08-21,-1.2346
2001-08-22,6.2266
2001-08-23,0.0221
2001-08-24,-11.7647
2001-08-27,0.0
2001-08-28,2.6667
2001-08-29,0.0
2001-08-30,-3.8961
2001-08-31,2.7027
2001-09-04,-1.3158
2001-09-05,2.6667
2001-09-06,-3.8961
2001-09-07,1.3514
2001-09-10,-17.3333
2001-09-17,9.6774
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,-11.7647
2001-09-21,3.4375
2001-09-24,7.9557
2001-09-25,-1.1194
2001-09-26,4.1509
2001-09-27,-8.6957
2001-09-28,-9.5238
2001-10-01,-15.7895
2001-10-02,2.0833
2001-10-03,12.2449
2001-10-04,5.4545
2001-10-05,-10.3448
2001-10-08,-7.6923
2001-10-09,31.25
2001-10-10,-4.7619
2001-10-11,8.3333
2001-10-12,-13.8462
2001-10-15,-3.5714
2001-10-16,1.8519
2001-10-17,-10.9091
2001-10-18,-4.0816
2001-10-19,12.6596
2001-10-22,18.9802
2001-10-23,-11.1111
2001-10-24,-1.7856999999999998
2001-10-25,0.0
2001-10-26,10.9091
2001-10-29,-9.8361
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,1.8182
2001-11-02,1.7856999999999998
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,-3.5088
2001-11-08,-3.6364
2001-11-09,-3.7736
2001-11-12,-1.9607999999999999
2001-11-13,0.0
2001-11-14,8.0
2001-11-15,-5.5556
2001-11-16,-1.9607999999999999
2001-11-19,0.0625
2001-11-20,-2.0612
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.5102
2001-11-28,-8.6294
2001-11-29,6.6667
2001-11-30,-4.1667
2001-12-03,-4.3478
2001-12-04,20.4545
2001-12-05,13.2429
2001-12-06,16.6302
2001-12-07,17.1429
2001-12-10,-3.6585
2001-12-11,-3.7975
2001-12-12,-7.8947
2001-12-13,-8.5714
2001-12-14,-7.8125
2001-12-17,8.4746
2001-12-18,-6.25
2001-12-19,-3.3333
2001-12-20,20.6897
2001-12-21,-4.2857
2001-12-24,2.9851
2001-12-26,-5.7971
2001-12-27,-4.6154
2001-12-28,-3.2258
2001-12-31,3.3333
2002-01-02,4.8387
2002-01-03,3.0769
2002-01-04,7.4627
2002-01-07,0.0
2002-01-08,6.9444
2002-01-09,0.0
2002-01-10,5.1948
2002-01-11,1.2346
2002-01-14,4.878
2002-01-15,12.7907
2002-01-16,20.6186
2002-01-17,-5.9829
2002-01-18,0.0
2002-01-22,4.5455
2002-01-23,30.4348
2002-01-24,33.3333
2002-01-25,0.0
2002-01-28,1.5
2002-01-29,12.8079
2002-01-30,-10.0437
2002-01-31,-6.7961
2002-02-01,5.7292
2002-02-04,-11.33
2002-02-05,25.0
2002-02-06,-4.8889
2002-02-07,-8.8785
2002-02-08,4.1026
2002-02-11,-7.8818
2002-02-12,-4.8128
2002-02-13,4.4944
2002-02-14,-10.2151
2002-02-15,8.3832
2002-02-19,-8.8398
2002-02-20,20.0
2002-02-21,-3.5354
2002-02-22,0.5236
2002-02-25,1.5625
2002-02-26,-2.5641
2002-02-27,-1.0526
2002-02-28,-4.2553
2002-03-01,0.0
2002-03-04,4.4444
2002-03-05,-3.1915
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,-3.8462
2002-03-11,0.0
2002-03-12,37.1429
2002-03-13,3.75
2002-03-14,6.4257
2002-03-15,-1.8868
2002-03-18,11.1538
2002-03-19,5.519
2002-03-20,-3.2628
2002-03-21,0.0
2002-03-22,5.7627
2002-03-25,5.7692
2002-03-26,3.0303
2002-03-27,-0.5882
2002-03-28,0.5917
2002-04-01,8.8235
2002-04-02,1.3514
2002-04-03,-5.0667
2002-04-04,7.5843
2002-04-05,3.6554
2002-04-08,-4.0302
2002-04-09,-0.5249
2002-04-10,6.8602
2002-04-11,-3.7037
2002-04-12,4.6154
2002-04-15,2.9412000000000003
2002-04-16,2.3810000000000002
2002-04-17,3.4884
2002-04-18,1.1236
2002-04-19,1.1111
2002-04-22,-0.4396
2002-04-23,-4.415
2002-04-24,-8.3141
2002-04-25,5.6675
2002-04-26,-1.0727
2002-04-29,-2.4699
2002-04-30,-0.1853
2002-05-01,-0.2475
2002-05-02,0.2481
2002-05-03,3.7129
2002-05-06,0.4773
2002-05-07,0.9501
2002-05-08,5.8824
2002-05-09,4.4444
2002-05-10,11.0638
2002-05-13,-4.2146
2002-05-14,-0.4
2002-05-15,0.6024
2002-05-16,10.7784
2002-05-17,3.6036
2002-05-20,-1.7391
2002-05-21,0.885
2002-05-22,-8.0702
2002-05-23,4.9618
2002-05-24,3.6182
2002-05-28,-9.9601
2002-05-29,4.8452
2002-05-30,-4.6468
2002-05-31,-7.4074
2002-06-03,-9.8947
2002-06-04,-6.0748
2002-06-05,11.9403
2002-06-06,1.1111
2002-06-07,-5.4945
2002-06-10,0.6977
2002-06-11,0.4619
2002-06-12,10.3218
2002-06-13,2.7297000000000002
2002-06-14,-2.6369
2002-06-17,0.625
2002-06-18,1.4493
2002-06-19,-2.8571
2002-06-20,-4.4118
2002-06-21,-3.2967
2002-06-24,5.6818
2002-06-25,7.7419
2002-06-26,-4.1916
2002-06-27,-3.9583
2002-06-28,4.1215
2002-07-01,-4.1667
2002-07-02,0.0
2002-07-03,-1.7174
2002-07-05,3.9593
2002-07-08,-2.5532
2002-07-09,-1.9651
2002-07-10,-5.3452
2002-07-11,1.1764999999999999
2002-07-12,1.1628
2002-07-15,-2.7586
2002-07-16,-4.4917
2002-07-17,-3.4653
2002-07-18,1.2821
2002-07-19,-1.2658
2002-07-22,-7.6923
2002-07-23,5.5556
2002-07-24,-2.6316
2002-07-25,-4.0541
2002-07-26,0.0
2002-07-29,-1.4085
2002-07-30,-5.7143
2002-07-31,0.9091
2002-08-01,-0.9009
2002-08-02,15.1515
2002-08-05,-5.2632
2002-08-06,1.3889
2002-08-07,-4.3836
2002-08-08,3.1519
2002-08-09,-2.7778
2002-08-12,1.4285999999999999
2002-08-13,-5.6338
2002-08-14,0.0
2002-08-15,7.4627
2002-08-16,-4.7222
2002-08-19,-1.7492999999999999
2002-08-20,-4.451
2002-08-21,-5.2795
2002-08-22,8.1967
2002-08-23,4.5455
2002-08-26,-10.7246
2002-08-27,-3.5714
2002-08-28,-9.0909
2002-08-29,-2.2222
2002-08-30,0.0
2002-09-03,-1.5152
2002-09-04,-1.1538
2002-09-05,-2.7237
2002-09-06,-2.04
2002-09-09,0.8575
2002-09-10,-10.9312
2002-09-11,22.7273
2002-09-12,10.0
2002-09-13,-1.6835
2002-09-16,-4.1096
2002-09-17,-8.9286
2002-09-18,0.0
2002-09-19,-8.6275
2002-09-20,-7.2961
2002-09-23,-5.5093
2002-09-24,-2.0088
2002-09-25,-22.5
2002-09-26,-19.0323
2002-09-27,-26.6932
2002-09-30,-15.2174
2002-10-01,41.0256
2002-10-02,6.3636
2002-10-03,0.8547
2002-10-04,31.3559
2002-10-07,-18.0645
2002-10-08,-18.8976
2002-10-09,15.534
2002-10-10,5.042
2002-10-11,-19.2
2002-10-14,17.8218
2002-10-15,5.042
2002-10-16,-12.8
2002-10-17,5.5963
2002-10-18,-3.5621
2002-10-21,1.8018
2002-10-22,3.5398
2002-10-23,-11.9658
2002-10-24,-12.6214
2002-10-25,15.5556
2002-10-28,0.0
2002-10-29,-3.8462
2002-10-30,0.1
2002-10-31,-5.0949
2002-11-01,5.2632
2002-11-04,-3.0
2002-11-05,-4.1237
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,5.3763
2002-11-11,2.0408
2002-11-12,-3.0
2002-11-13,-5.9794
2002-11-14,3.0702
2002-11-15,-9.5745
2002-11-18,-7.0588
2002-11-19,3.7975
2002-11-20,3.6585
2002-11-21,-0.1176
2002-11-22,-8.0094
2002-11-25,11.5237
2002-11-26,5.0517
2002-11-27,-0.5464
2002-11-29,0.0
2002-12-02,-1.0989
2002-12-03,2.2222
2002-12-04,-5.4348
2002-12-05,11.4943
2002-12-06,-10.3093
2002-12-09,4.5977
2002-12-10,1.0989
2002-12-11,30.4348
2002-12-12,2.5
2002-12-13,-5.7724
2002-12-16,6.9888
2002-12-17,-7.2581
2002-12-18,-6.087
2002-12-19,3.7037
2002-12-20,-2.6786
2002-12-23,-0.0917
2002-12-24,3.7649
2002-12-26,-5.3097
2002-12-27,-0.9346
2002-12-30,1.8868
2002-12-31,11.0185
2003-01-02,4.2535
2003-01-03,0.0
2003-01-06,-3.2800000000000002
2003-01-07,-1.5715
2003-01-08,0.0
2003-01-09,0.8403
2003-01-10,0.8333
2003-01-13,-0.8264
2003-01-14,0.0
2003-01-15,-3.3333
2003-01-16,4.3103
2003-01-17,0.8264
2003-01-21,-5.7377
2003-01-22,-1.7391
2003-01-23,-3.5398
2003-01-24,-5.5046
2003-01-27,-0.9709
2003-01-28,0.0
2003-01-29,0.8824
2003-01-30,-2.8183
2003-01-31,-1.1
2003-02-03,-5.9656
2003-02-04,6.4516
2003-02-05,-0.101
2003-02-06,-3.9434
2003-02-07,0.9474
2003-02-10,0.1043
2003-02-11,-3.125
2003-02-12,3.2258
2003-02-13,-6.25
2003-02-14,4.4444
2003-02-18,5.3191
2003-02-19,-2.1212
2003-02-20,-1.032
2003-02-21,2.1898
2003-02-24,1.9388
2003-02-25,-0.9009
2003-02-26,1.0101
2003-02-27,5.0
2003-02-28,0.0
2003-03-03,-2.8571
2003-03-04,-3.9215999999999998
2003-03-05,5.102
2003-03-06,-7.767
2003-03-07,-5.2632
2003-03-10,2.2222
2003-03-11,-1.087
2003-03-12,-1.0989
2003-03-13,5.5556
2003-03-14,-3.1579
2003-03-17,-3.2609
2003-03-18,2.2472
2003-03-19,-6.5934
2003-03-20,5.8824
2003-03-21,1.1111
2003-03-24,-6.5934
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-3.5294
2003-03-28,0.0
2003-03-31,3.6585
2003-04-01,-4.7059
2003-04-02,-2.4691
2003-04-03,12.6582
2003-04-04,-3.3708
2003-04-07,-5.814
2003-04-08,1.2346
2003-04-09,0.0
2003-04-10,2.439
2003-04-11,-4.7619
2003-04-14,6.25
2003-04-15,9.4118
2003-04-16,-3.2258
2003-04-17,-8.8889
2003-04-21,1.2195
2003-04-22,-3.6145
2003-04-23,-3.75
2003-04-24,2.5974
2003-04-25,-3.7975
2003-04-28,0.0
2003-04-29,-3.9474
2003-04-30,-2.7397
2003-05-01,8.4507
2003-05-02,0.0
2003-05-05,-2.5974
2003-05-06,1.3333
2003-05-07,6.5789
2003-05-08,-0.1235
2003-05-09,-3.5846999999999998
2003-05-12,-1.2821
2003-05-13,0.0
2003-05-14,-2.5974
2003-05-15,1.3333
2003-05-16,-5.2632
2003-05-19,8.3333
2003-05-20,-2.5641
2003-05-21,-1.3158
2003-05-22,0.0
2003-05-23,-1.3333
2003-05-27,0.0
2003-05-28,1.3514
2003-05-29,0.0
2003-05-30,4.0
2003-06-02,3.8462
2003-06-03,1.2346
2003-06-04,7.3171
2003-06-05,-3.4091
2003-06-06,1.1764999999999999
2003-06-09,17.4419
2003-06-10,-1.9802
2003-06-11,-4.0404
2003-06-12,0.0
2003-06-13,-4.2105
2003-06-16,-5.4945
2003-06-17,1.1628
2003-06-18,3.4483
2003-06-19,-3.3333
2003-06-20,-9.1954
2003-06-23,2.5316
2003-06-24,-4.9383
2003-06-25,-1.2987
2003-06-26,1.3158
2003-06-27,-2.5974
2003-06-30,-4.0
2003-07-01,6.9444
2003-07-02,3.8961
2003-07-03,0.0
2003-07-07,-6.25
2003-07-08,9.3333
2003-07-09,1.2195
2003-07-10,-3.6145
2003-07-11,-1.375
2003-07-14,-1.1407
2003-07-15,-2.5641
2003-07-16,2.6316
2003-07-17,-1.2821
2003-07-18,2.5974
2003-07-21,1.2658
2003-07-22,0.0
2003-07-23,-1.25
2003-07-24,-0.1266
2003-07-25,-3.8023
2003-07-28,-5.1383
2003-07-29,4.1667
2003-07-30,0.0
2003-07-31,4.0
2003-08-01,-3.8462
2003-08-04,6.6667
2003-08-05,-1.25
2003-08-06,-5.0633
2003-08-07,1.3333
2003-08-08,0.0
2003-08-11,-3.9474
2003-08-12,-12.3288
2003-08-13,0.0
2003-08-14,1.5625
2003-08-15,-1.5385
2003-08-18,0.0
2003-08-19,6.25
2003-08-20,1.4706000000000001
2003-08-21,0.0
2003-08-22,-10.1449
2003-08-25,4.8387
2003-08-26,-1.5385
2003-08-27,1.5625
2003-08-28,0.0
2003-08-29,23.0769
2003-09-02,3.75
2003-09-03,-4.8193
2003-09-04,-3.7975
2003-09-05,2.6316
2003-09-08,0.0
2003-09-09,5.1282
2003-09-10,-3.6585
2003-09-11,1.2658
2003-09-12,0.0
2003-09-15,6.25
2003-09-16,1.1764999999999999
2003-09-17,1.1628
2003-09-18,20.6897
2003-09-19,-9.5238
2003-09-22,0.0
2003-09-23,-5.2632
2003-09-24,0.0
2003-09-25,-1.1111
2003-09-26,-4.4944
2003-09-29,-2.3529
2003-09-30,-3.6145
2003-10-01,7.5
2003-10-02,-4.6512
2003-10-03,-2.439
2003-10-06,3.75
2003-10-07,4.8193
2003-10-08,-1.1494
2003-10-09,5.814
2003-10-10,2.1978
2003-10-13,4.3011
2003-10-14,4.1237
2003-10-15,0.0
2003-10-16,-0.9901
2003-10-17,-4.0
2003-10-20,-1.0417
2003-10-21,-8.4211
2003-10-22,-4.5977
2003-10-23,1.2048
2003-10-24,-1.1905000000000001
2003-10-27,-2.4096
2003-10-28,4.4444
2003-10-29,-4.2553
2003-10-30,-1.2346
2003-10-31,3.75
2003-11-03,-2.4096
2003-11-04,9.8765
2003-11-05,6.7416
2003-11-06,-5.2632
2003-11-07,-2.2222
2003-11-10,3.4091
2003-11-11,-3.2967
2003-11-12,-2.2727
2003-11-13,-1.1628
2003-11-14,10.5882
2003-11-17,8.5106
2003-11-18,-3.9215999999999998
2003-11-19,3.0612
2003-11-20,0.0
2003-11-21,-0.9901
2003-11-24,28.0
2003-11-25,6.25
2003-11-26,2.2059
2003-11-28,-5.7554
2003-12-01,6.1068999999999996
2003-12-02,17.2662
2003-12-03,-6.135
2003-12-04,-11.1111
2003-12-05,0.0
2003-12-08,-5.8824
2003-12-09,-3.9063
2003-12-10,-8.9431
2003-12-11,4.4643
2003-12-12,9.4017
2003-12-15,-0.7813
2003-12-16,-7.0866
2003-12-17,-5.0847
2003-12-18,2.6786
2003-12-19,0.0
2003-12-22,8.6957
2003-12-23,-4.0
2003-12-24,0.0
2003-12-26,-1.6667
2003-12-29,-0.8475
2003-12-30,-0.8547
2003-12-31,-5.1724
2004-01-02,0.0
2004-01-05,3.6364
2004-01-06,0.8772
2004-01-07,-5.2174
2004-01-08,0.9174
2004-01-09,-4.5455
2004-01-12,-1.9048
2004-01-13,5.8252
2004-01-14,23.8532
2004-01-15,5.9259
2004-01-16,-11.1888
2004-01-20,2.3622
2004-01-21,0.0
2004-01-22,-1.5385
2004-01-23,0.7813
2004-01-26,-0.7752
2004-01-27,-0.7813
2004-01-28,-2.3622
2004-01-29,-20.1613
2004-01-30,1.0101
2004-02-02,0.0
2004-02-03,-4.0
2004-02-04,-5.2083
2004-02-05,-1.0989
2004-02-06,3.3333
2004-02-09,0.0
2004-02-10,2.1505
2004-02-11,6.3158
2004-02-12,-2.9703
2004-02-13,0.0
2004-02-17,2.0408
2004-02-18,-6.0
2004-02-19,-3.1915
2004-02-20,0.0
2004-02-23,-3.2967
2004-02-24,-5.6818
2004-02-25,1.2048
2004-02-26,1.1905000000000001
2004-02-27,1.1764999999999999
2004-03-01,3.4884
2004-03-02,2.2472
2004-03-03,-4.3956
2004-03-04,2.2989
2004-03-05,4.4944
2004-03-08,-5.3763
2004-03-09,-3.4091
2004-03-10,-1.1764999999999999
2004-03-11,-4.7619
2004-03-12,0.0
2004-03-15,-2.5
2004-03-16,-2.5641
2004-03-17,1.3158
2004-03-18,1.2987
2004-03-19,-3.8462
2004-03-22,-1.3333
2004-03-23,-4.0541
2004-03-24,-2.8169
2004-03-25,5.7971
2004-03-26,-2.7397
2004-03-29,0.0
2004-03-30,-12.6761
2004-03-31,-11.2903
2004-04-01,3.6364
2004-04-02,7.0175
2004-04-05,1.6393
2004-04-06,3.2258
2004-04-07,-1.5625
2004-04-08,-4.7619
2004-04-12,13.3333
2004-04-13,-10.2941
2004-04-14,4.918
2004-04-15,-4.6875
2004-04-16,-6.5574
2004-04-19,-1.7544
2004-04-20,-1.7856999999999998
2004-04-21,-9.0909
2004-04-22,-4.0
2004-04-23,10.4167
2004-04-26,-5.6604
2004-04-27,0.0
2004-04-28,-4.0
2004-04-29,25.0
2004-04-30,-6.6667
2004-05-03,3.5714
2004-05-04,-8.6207
2004-05-05,0.0
2004-05-06,-1.6981000000000002
2004-05-07,-5.9501
2004-05-10,-6.1224
2004-05-11,2.1739
2004-05-12,36.1702
2004-05-13,-18.75
2004-05-14,7.6923
2004-05-17,-3.5714
2004-05-18,-1.8519
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,-3.7736
2004-05-24,-3.9215999999999998
2004-05-25,0.0
2004-05-26,8.1633
2004-05-27,-7.5472
2004-05-28,10.2041
2004-06-01,-3.7037
2004-06-02,-1.9231
2004-06-03,3.9215999999999998
2004-06-04,-7.5472
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,-16.3265
2004-06-14,9.7561
2004-06-15,-2.2222
2004-06-16,-6.8182
2004-06-17,-12.1951
2004-06-18,2.7778
2004-06-21,0.0
2004-06-22,5.4054
