ticker,BZYR US Equity
2000-07-05,27.2727
2000-07-07,-28.5714
2000-07-10,20.0
2000-07-11,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-25,-58.3333
2000-07-26,100.0
2000-08-03,0.0
2000-08-04,150.0
2000-08-07,-96.0
2000-08-08,400.0
2000-08-09,-80.0
2000-08-10,400.0
2000-08-11,0.0
2000-08-14,200.0
2000-08-16,-86.6667
2000-08-18,500.0
2000-08-22,-47.9167
2000-08-29,140.0
2000-08-30,66.6667
2000-09-01,-40.0
2000-09-05,-33.3333
2000-09-08,-90.0
2000-09-12,1400.0
2000-09-13,0.0
2000-09-25,-47.9167
2000-09-27,-36.0
2000-10-02,462.5
2000-10-03,-77.7778
2000-10-04,140.0
2000-10-05,66.6667
2000-10-18,-40.0
2000-10-26,33.3333
2000-10-27,-37.5
2000-10-31,0.0
2000-11-01,-20.0
2000-11-02,75.0
2000-11-07,14.2857
2000-11-08,-37.5
2000-11-10,60.0
2000-11-15,-25.0
2000-11-16,0.0
2000-11-21,-58.3333
2000-11-22,200.0
2000-11-29,-33.3333
2000-11-30,-50.0
2000-12-06,108.0
2000-12-07,-92.3077
2000-12-08,400.0
2000-12-11,25.0
2000-12-12,-20.0
2000-12-13,0.0
2000-12-14,25.0
2000-12-15,12.0
2000-12-18,-85.7143
2000-12-20,400.0
2000-12-21,-80.0
2000-12-22,400.0
2000-12-26,200.0
2000-12-27,-20.0
2000-12-28,-45.8333
2000-12-29,23.0769
2001-01-03,-37.5
2001-01-04,100.0
2001-01-05,-68.75
2001-01-08,100.0
2001-01-09,-50.0
2001-01-10,-68.0
2001-01-26,700.0
2001-02-09,25.0
2001-02-13,-90.0
2001-02-16,400.0
2001-02-20,-37.5
2001-02-21,60.0
2001-02-26,20.0
2001-02-27,-16.6667
2001-03-02,20.0
2001-03-05,33.3333
2001-03-06,-50.0
2001-03-15,25.0
2001-03-16,-37.5
2001-04-02,-68.0
2001-04-03,900.0
2001-04-04,-80.0
2001-04-09,212.5
2001-04-16,-52.0
2001-04-18,100.0
2001-05-02,0.0
2001-05-23,-83.3333
2001-05-29,200.0
2001-06-11,100.0
2001-06-15,33.3333
2001-06-18,-62.5
2001-06-22,100.0
2001-06-26,0.0
2001-07-06,-33.3333
2001-07-11,62.5
2001-07-12,130.7692
2001-07-16,-66.6667
2001-07-17,0.0
2001-07-19,-40.0
2001-07-23,0.0
2001-08-02,400.0
2001-08-07,-66.6667
2001-08-08,20.0
2001-08-10,0.0
2001-08-24,-16.6667
2001-09-05,0.0
2001-09-06,0.0
2001-09-10,0.0
2001-09-17,-40.0
2001-10-01,100.0
2001-10-03,0.0
2001-10-05,150.0
2001-10-22,-66.6667
2001-10-23,30.0
2001-11-08,-7.6923
2001-11-12,0.0
2001-11-15,16.6667
2001-11-16,-14.2857
2001-11-28,16.6667
2001-12-03,42.8571
2001-12-10,-10.0
2001-12-12,-44.4444
2001-12-13,0.0
2001-12-19,20.0
2001-12-26,-8.3333
2001-12-27,9.0909
2001-12-28,0.0
2001-12-31,33.3333
2002-01-03,-25.0
2002-01-07,0.0
2002-01-11,0.0
2002-01-14,-15.0
2002-01-23,2.9412000000000003
2002-01-25,-4.7619
2002-01-28,0.0
2002-01-30,0.0
2002-02-01,0.0
2002-02-07,0.0
2002-02-08,30.0
2002-02-11,-23.0769
2002-02-12,0.0
2002-02-13,0.0
2002-02-26,30.0
2002-03-05,-23.0769
2002-03-11,0.0
2002-03-20,0.0
2002-03-25,-20.0
2002-03-28,25.0
2002-04-03,-20.0
2002-04-08,25.0
2002-04-10,0.0
2002-04-22,-20.0
2002-04-24,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-08,6.25
2002-05-10,17.647100000000002
2002-05-20,-40.0
2002-05-22,16.6667
2002-05-24,14.2857
2002-05-28,62.5
2002-05-29,-7.6923
2002-05-31,16.6667
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-07,21.4286
2002-06-10,5.8824
2002-06-11,4.4444
2002-06-13,0.0
2002-06-17,-14.8936
2002-06-18,23.75
2002-06-19,1.0101
2002-06-20,-5.0
2002-06-21,-10.526299999999999
2002-06-25,0.0
2002-06-26,-5.8824
2002-06-27,0.0
2002-07-03,0.0
2002-07-08,12.5
2002-07-09,0.0
2002-07-10,0.0
2002-07-12,-5.5556
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,5.8824
2002-07-18,5.5556
2002-07-22,15.7895
2002-07-24,-9.0909
2002-07-25,20.0
2002-07-26,0.0
2002-07-29,-8.3333
2002-07-30,9.0909
2002-08-05,-16.6667
2002-08-06,10.0
2002-08-07,-27.2727
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-06,-6.25
2002-09-12,0.0
2002-09-13,-6.6667
2002-09-18,14.2857
2002-09-24,-12.5
2002-09-25,-7.1429
2002-10-01,-7.6923
2002-10-02,0.0
2002-10-04,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-14,8.3333
2002-10-17,-7.6923
2002-10-18,-33.3333
2002-10-28,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-07,-12.5
2002-11-08,42.8571
2002-11-12,-30.0
2002-11-15,14.2857
2002-11-18,-22.5
2002-11-21,29.0323
2002-11-22,50.0
2002-11-25,-48.3333
2002-11-27,0.0
2002-11-29,93.5484
2002-12-04,-56.6667
2002-12-06,23.0769
2002-12-09,-12.5
2002-12-17,78.5714
2002-12-19,-10.0
2002-12-20,33.3333
2002-12-23,-25.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-14,33.3333
2003-01-17,-25.0
2003-01-23,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-03,-11.1111
2003-02-12,-25.0
2003-02-13,33.3333
2003-02-18,50.0
2003-02-20,-25.0
2003-02-24,0.0
2003-02-25,44.4444
2003-02-26,7.6923
2003-02-28,14.2857
2003-03-03,6.25
2003-03-05,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-19,0.0
2003-03-21,-5.8824
2003-03-24,6.25
2003-04-01,-17.647100000000002
2003-04-07,21.4286
2003-04-08,-17.647100000000002
2003-04-14,0.0
2003-04-23,0.0
2003-04-24,12.857099999999999
2003-04-29,-11.3924
2003-05-06,0.0
2003-05-12,114.2857
2003-05-13,-6.6667
2003-05-14,-57.1429
2003-05-15,0.0
2003-05-16,150.0
2003-05-19,0.0
2003-05-20,-6.6667
2003-05-21,-28.5714
2003-05-22,-15.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-30,41.1765
2003-06-02,-16.6667
2003-06-09,-10.0
2003-06-10,0.0
2003-06-11,-11.1111
2003-06-12,-12.5
2003-06-18,0.0
2003-06-19,0.0
2003-06-24,14.2857
2003-06-25,0.0
2003-07-02,-12.5
2003-07-07,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-22,7.1429
2003-07-23,6.6667
2003-07-24,25.0
2003-07-25,0.0
2003-07-28,-20.0
2003-08-05,-6.25
2003-08-08,-20.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,33.3333
2003-08-19,-25.0
2003-08-22,33.3333
2003-08-25,0.0
2003-08-26,-25.0
2003-08-28,0.0
2003-09-03,33.3333
2003-09-08,-25.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-19,0.0
2003-09-25,0.0
2003-09-26,16.6667
2003-10-02,0.0
2003-10-03,-14.2857
2003-10-07,16.6667
2003-10-13,-14.2857
2003-10-16,16.6667
2003-10-20,-7.1429
2003-10-21,0.0
2003-10-23,23.0769
2003-10-24,0.0
2003-10-29,56.25
2003-11-04,-36.0
2003-11-05,100.0
2003-11-06,-12.5
2003-11-07,0.0
2003-11-10,-42.8571
2003-11-12,50.0
2003-11-14,-16.6667
2003-11-17,0.0
2003-11-20,-10.0
2003-11-21,11.1111
2003-11-24,-10.0
2003-11-26,0.0
2003-12-01,33.3333
2003-12-02,0.0
2003-12-04,-16.6667
2003-12-05,20.0
2003-12-08,-25.0
2003-12-10,11.1111
2003-12-12,-10.0
2003-12-16,11.1111
2003-12-17,-10.0
2003-12-18,11.1111
2003-12-19,-30.0
2003-12-22,7.1429
2003-12-23,-6.6667
2003-12-30,0.0
2004-01-05,0.0
2004-01-06,42.8571
2004-01-07,40.0
2004-01-08,-14.2857
2004-01-09,25.0
2004-01-12,-13.3333
2004-01-14,15.3846
2004-01-15,-6.6667
2004-01-16,42.8571
2004-01-20,-15.0
2004-01-22,-11.7647
2004-01-26,6.6667
2004-01-27,0.0
2004-01-28,25.0
2004-02-02,-25.0
2004-02-03,0.0
2004-02-04,-6.6667
2004-02-09,0.0
2004-02-13,0.0
2004-02-18,-21.4286
2004-02-19,27.2727
2004-02-20,0.0
2004-02-25,0.0
2004-02-27,21.4286
2004-03-02,5.8824
2004-03-03,-16.6667
2004-03-04,13.3333
2004-03-05,-23.5294
2004-03-08,0.0
2004-03-09,46.1538
2004-03-10,-21.0526
2004-03-17,13.3333
2004-03-22,-5.8824
2004-03-24,25.0
2004-03-25,-2.5
2004-03-26,12.8205
2004-03-29,0.0
2004-03-30,-22.7273
2004-04-02,41.1765
2004-04-05,-29.1667
2004-04-06,-11.7647
2004-04-14,0.0
2004-04-16,-6.6667
2004-04-21,-7.1429
2004-04-26,15.3846
2004-04-27,-6.6667
2004-04-28,0.0
2004-04-30,-20.0
2004-05-03,42.8571
2004-05-06,-30.0
2004-05-10,42.8571
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-18,0.0
2004-05-20,-6.25
2004-05-21,-20.0
2004-05-24,0.0
2004-05-26,0.0
2004-06-02,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-22,8.3333
2004-06-28,0.0
2004-07-02,53.8462
2004-07-06,-35.0
2004-07-09,7.6923
2004-07-16,-7.1429
2004-07-20,30.7692
2004-07-21,-17.647100000000002
2004-07-22,7.1429
2004-07-23,93.3333
2004-07-26,58.6207
2004-07-27,-2.1739
2004-07-28,-33.3333
2004-07-29,33.3333
2004-07-30,12.5
2004-08-02,11.1111
2004-08-03,-10.0
2004-08-04,-11.1111
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,-12.5
2004-08-10,11.4286
2004-08-11,-20.5128
2004-08-13,19.3548
2004-08-16,-5.4054
2004-08-18,0.0
2004-08-19,-17.1429
2004-08-27,20.6897
2004-08-31,14.2857
2004-09-01,10.0
2004-09-02,36.3636
2004-09-03,50.0
2004-09-07,-16.6667
2004-09-08,44.0
2004-09-09,-8.3333
2004-09-10,-9.0909
2004-09-13,5.5556
2004-09-14,-15.7895
2004-09-15,15.0
2004-09-16,0.0
2004-09-17,-7.6087
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,-1.1764999999999999
2004-09-23,-5.9524
2004-09-24,1.2658
2004-09-27,0.0
2004-09-28,-6.25
2004-09-29,6.6667
2004-09-30,-6.25
2004-10-01,-21.3333
2004-10-04,-8.4746
2004-10-05,-24.0741
2004-10-06,-2.439
2004-10-07,-12.5
2004-10-08,8.5714
2004-10-11,5.2632
2004-10-14,60.0
2004-10-15,-14.0625
2004-10-18,-9.0909
2004-10-19,4.0
2004-10-21,0.0
2004-10-22,-19.2308
2004-10-25,-4.7619
2004-10-26,5.0
2004-10-27,7.1429
2004-10-28,2.2222
2004-10-29,10.8696
2004-11-01,3.9215999999999998
2004-11-02,-16.9811
2004-11-03,0.0
2004-11-04,-9.0909
2004-11-05,-2.5
2004-11-08,12.8205
2004-11-09,-25.0
2004-11-10,21.2121
2004-11-12,-17.5
2004-11-15,6.0606
2004-11-16,-5.7143
2004-11-17,3.0303
2004-11-19,-11.7647
2004-11-22,-6.6667
2004-11-23,-7.1429
2004-11-24,3.8462
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,11.1111
2004-12-01,0.0
2004-12-02,-13.3333
2004-12-03,15.3846
2004-12-06,6.6667
2004-12-09,-6.25
2004-12-10,16.6667
2004-12-13,0.0
2004-12-14,-14.2857
2004-12-15,3.3333
2004-12-16,6.4516
2004-12-20,12.1212
2004-12-22,-8.1081
2004-12-29,-5.8824
2004-12-30,15.625
2004-12-31,0.0
2005-01-03,8.1081
2005-01-04,0.0
2005-01-05,-2.5
2005-01-11,-10.2564
2005-01-12,-5.7143
2005-01-18,6.0606
2005-01-19,-5.7143
2005-01-20,6.0606
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,-2.8571
2005-01-27,5.8824
2005-01-28,0.0
2005-01-31,25.0
2005-02-03,0.0
2005-02-04,-20.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,-2.7778
2005-02-22,5.7143
2005-02-23,-5.4054
2005-02-24,0.0
2005-02-25,5.7143
2005-03-02,-5.4054
2005-03-03,-2.8571
2005-03-04,-8.8235
2005-03-07,-3.2258
2005-03-08,-13.3333
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,23.0769
2005-03-16,-18.75
2005-03-21,3.8462
2005-03-22,11.1111
2005-03-23,-10.0
2005-03-28,14.8148
2005-03-29,-12.9032
2005-03-30,7.4074
2005-03-31,3.1034
2005-04-04,0.0
2005-04-05,-9.699
2005-04-06,0.0
2005-04-08,0.0
2005-04-12,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-21,0.0
2005-04-25,0.0
2005-04-28,-3.7037
2005-05-02,-11.538499999999999
2005-05-03,13.0435
2005-05-04,0.0
2005-05-05,19.2308
2005-05-06,-16.129
2005-05-11,23.0769
2005-05-16,-18.75
2005-05-20,7.6923
2005-05-23,0.0
2005-05-24,-10.7143
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,8.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-14,3.7037
2005-06-16,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,3.5714
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,-3.4483
2005-07-05,0.0
2005-07-06,7.1429
2005-07-07,0.0
2005-07-08,16.6667
2005-07-11,-14.2857
2005-07-12,0.0
2005-07-13,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,16.6667
2005-07-28,-11.4286
2005-07-29,6.4516
2005-08-02,0.0
2005-08-08,-6.0606
2005-08-09,0.0
2005-08-10,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,-3.2258
2005-08-17,0.0
2005-08-18,0.0
2005-08-22,10.0
2005-08-25,-9.0909
2005-08-26,-13.3333
2005-08-29,3.8462
2005-09-01,3.7037
2005-09-06,-10.7143
2005-09-07,8.0
2005-09-13,-7.4074
2005-09-16,4.0
2005-09-20,14.2308
2005-09-29,-15.8249
2005-09-30,0.0
2005-10-03,-4.0
2005-10-04,0.0
2005-10-06,4.1667
2005-10-07,-4.0
2005-10-10,0.0
2005-10-12,-16.6667
2005-10-13,-15.0
2005-10-17,-5.8824
2005-10-19,-6.25
2005-10-20,6.6667
2005-10-25,0.0
2005-10-26,25.0
2005-10-27,0.0
2005-11-03,-20.0
2005-11-04,25.0
2005-11-07,-35.0
2005-11-09,7.6923
2005-11-14,-7.1429
2005-11-16,7.6923
2005-11-17,7.1429
2005-11-18,26.6667
2005-11-22,-21.0526
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-09,6.6667
2005-12-13,-6.25
2005-12-14,6.6667
2005-12-15,0.0
2005-12-16,-24.375
2005-12-21,-17.3554
2005-12-23,21.0
2005-12-27,23.9669
2005-12-28,-33.3333
2005-12-29,10.0
2005-12-30,-9.0909
2006-01-03,0.0
2006-01-04,10.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-12,0.0
2006-01-13,9.0909
2006-01-17,0.0
2006-01-20,-8.3333
2006-01-23,0.0
2006-01-24,22.7273
2006-01-25,-11.1111
2006-01-31,8.3333
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,15.3846
2006-02-06,-6.6667
2006-02-07,0.0
2006-02-09,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,-14.2857
2006-02-17,16.6667
2006-02-21,-7.1429
2006-02-22,-7.6923
2006-02-24,8.3333
2006-02-27,7.6923
2006-03-01,-14.2857
2006-03-03,16.6667
2006-03-07,-7.1429
2006-03-09,7.6923
2006-03-13,0.0
2006-03-15,14.2857
2006-03-22,0.0
2006-03-23,37.5
2006-03-24,36.3636
2006-03-27,-16.6667
2006-03-28,-20.0
2006-03-29,-20.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,-6.25
2006-04-06,0.0
2006-04-07,0.0
2006-04-17,0.0
2006-04-18,6.6667
2006-04-20,-12.5
2006-04-24,0.0
2006-04-25,-7.1429
2006-04-27,7.6923
2006-05-03,7.1429
2006-05-04,0.0
2006-05-08,-33.3333
2006-05-10,20.0
2006-05-15,0.0
2006-05-18,8.3333
2006-05-22,-7.6923
2006-05-26,0.0
2006-06-01,8.3333
2006-06-13,-23.0769
2006-06-16,30.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-05,-15.3846
2006-07-11,-9.0909
2006-07-12,0.0
2006-07-14,20.0
2006-07-17,0.0
2006-07-18,-16.6667
2006-07-25,20.0
2006-07-26,0.0
2006-07-28,-33.3333
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,25.0
2006-08-09,0.0
2006-08-14,0.0
2006-08-23,-20.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,-6.25
2006-08-31,33.3333
2006-09-06,-20.0
2006-09-11,25.0
2006-09-13,-10.0
2006-09-14,-11.1111
2006-09-15,25.0
2006-09-20,0.0
2006-09-21,50.0
2006-09-22,6.6667
2006-09-26,25.0
2006-09-27,25.0
2006-09-29,-38.0
2006-10-02,-29.0323
2006-10-04,9.0909
2006-10-06,-8.3333
2006-10-09,9.0909
2006-10-12,0.0
2006-10-25,-16.6667
2006-10-27,-10.0
2006-11-02,22.2222
2006-11-07,-9.0909
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,-10.0
2006-11-14,0.0
2006-11-17,22.2222
2006-11-20,0.0
2006-11-21,-9.0909
2006-11-24,10.0
2006-11-27,36.3636
2006-11-30,-26.6667
2006-12-07,18.1818
2006-12-08,38.4615
2006-12-11,-16.6667
2006-12-13,0.0
2006-12-14,0.0
2006-12-18,0.0
2006-12-22,-20.0
2006-12-27,-8.3333
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,27.2727
2007-01-05,0.0
2007-01-12,-21.4286
2007-01-22,9.0909
2007-01-25,0.0
2007-01-29,0.0
2007-01-31,-8.3333
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-09,0.0
2007-02-13,0.0
2007-02-15,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-28,0.0
2007-03-01,9.0909
2007-03-02,-8.3333
2007-03-05,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-12,0.0
2007-03-15,-18.1818
2007-03-16,0.0
2007-03-19,-16.6667
2007-03-21,20.0
2007-03-23,11.1111
2007-03-26,10.0
2007-03-28,-9.0909
2007-04-05,20.0
2007-04-09,16.6667
2007-04-11,0.0
2007-04-12,-7.1429
2007-04-13,0.0
2007-04-18,-23.0769
2007-04-20,0.0
2007-04-23,10.0
2007-04-24,-27.2727
2007-04-27,12.5
2007-04-30,33.3333
2007-05-14,-25.0
2007-05-18,11.1111
2007-05-23,-30.0
2007-05-25,14.2857
2007-05-29,-25.0
2007-06-07,98.125
2007-06-11,-32.7024
2007-06-12,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-27,0.0
2007-06-29,31.25
2007-07-06,-23.8095
2007-07-09,0.0
2007-07-10,31.25
2007-07-11,-14.2857
2007-07-12,11.1111
2007-07-23,-10.0
2007-07-24,0.0
2007-07-27,16.6667
2007-07-31,0.0
2007-08-01,-14.2857
2007-08-02,-11.1111
2007-08-09,25.0
2007-08-10,-20.0
2007-08-15,50.0
2007-08-16,-11.6667
2007-08-17,0.0
2007-08-20,-2.8302
2007-08-21,-12.6214
2007-08-22,44.4444
2007-08-27,0.0
2007-08-28,-15.3846
2007-08-29,18.1818
2007-08-30,-19.2308
2007-08-31,23.8095
2007-09-04,-7.6923
2007-09-05,-16.6667
2007-09-07,0.0
2007-09-10,30.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,-23.0769
2007-09-21,30.0
2007-09-24,-38.4615
2007-09-27,25.0
2007-10-01,30.0
2007-10-03,-3.8462
2007-10-04,-20.0
2007-10-05,0.0
2007-10-08,25.0
2007-10-10,4.0
2007-10-12,-46.1538
2007-10-15,42.8571
2007-10-16,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-11-05,-30.0
2007-11-07,0.0
2007-11-09,0.0
2007-11-13,0.0
2007-11-14,14.2857
2007-11-19,25.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,-10.0
2007-12-07,0.0
2007-12-11,0.0
2007-12-18,-22.2222
2007-12-24,28.5714
2007-12-27,44.4444
2007-12-28,-61.5385
2007-12-31,20.0
2008-01-02,0.0
2008-01-11,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-28,0.0
2008-02-04,33.3333
2008-02-05,-12.5
2008-02-06,0.0
2008-02-11,7.1429
2008-02-15,0.0
2008-02-19,0.0
2008-02-21,-20.0
2008-02-22,16.6667
2008-02-25,0.0
2008-02-26,-14.2857
2008-02-29,16.6667
2008-03-03,-28.5714
2008-03-18,50.0
2008-03-26,-26.6667
2008-03-27,-9.0909
2008-04-07,0.0
2008-04-10,0.0
2008-04-18,40.0
2008-04-23,-28.5714
2008-04-25,20.0
2008-05-01,33.3333
2008-05-02,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-14,-12.5
2008-05-15,-7.1429
2008-05-30,23.0769
2008-06-02,0.0
2008-06-09,0.0
2008-06-13,-25.0
2008-06-24,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-07,-16.6667
2008-07-14,0.0
2008-07-15,-20.0
2008-07-16,25.0
2008-07-30,-20.0
2008-07-31,0.0
2008-08-06,25.0
2008-08-07,-20.0
2008-08-11,0.0
2008-08-13,0.0
2008-08-15,-25.0
2008-08-20,66.6667
2008-09-15,-40.0
2008-09-16,33.3333
2008-09-19,-25.0
2008-09-23,0.0
2008-10-09,-33.3333
2008-10-10,0.0
2008-10-13,75.0
2008-10-16,14.2857
2008-10-28,-50.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-05,50.0
2008-11-11,0.0
2008-11-12,33.3333
2008-11-13,0.0
2008-11-19,-25.0
2008-11-20,0.0
2008-11-25,0.0
2008-12-02,33.3333
2008-12-03,25.0
2008-12-04,-20.0
2008-12-08,0.0
2008-12-09,-25.0
2008-12-11,0.0
2008-12-16,0.0
2008-12-31,100.0
2009-01-06,0.0
2009-01-08,-33.3333
2009-01-09,-25.0
2009-01-12,33.3333
2009-01-13,175.0
2009-01-14,63.6364
2009-01-15,-38.8889
2009-01-16,0.0
2009-01-20,-9.0909
2009-01-21,0.0
2009-01-23,-20.0
2009-01-27,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-03,-25.0
2009-02-06,33.3333
2009-02-09,0.0
2009-02-12,0.0
2009-02-13,-25.0
2009-02-17,33.3333
2009-02-19,0.0
2009-02-25,25.0
2009-02-27,50.0
2009-03-04,-53.3333
2009-03-09,14.2857
2009-03-11,0.0
2009-03-17,150.0
2009-03-18,-50.0
2009-03-20,-30.0
2009-03-24,71.4286
2009-03-27,8.3333
2009-04-03,0.0
2009-04-09,-23.0769
2009-04-15,10.0
2009-04-16,18.1818
2009-05-06,-30.7692
2009-05-11,55.5556
2009-05-13,28.5714
2009-05-14,-16.6667
2009-05-19,33.3333
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,-5.0
2009-05-27,5.2632
2009-05-28,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,20.0
2009-06-10,-16.6667
2009-06-12,-5.0
2009-06-16,-10.526299999999999
2009-06-17,-11.7647
2009-06-19,13.3333
2009-06-22,5.8824
2009-06-23,0.0
2009-06-25,11.1111
2009-06-26,-10.0
2009-07-02,-16.6667
2009-07-06,0.0
2009-07-08,-73.3333
2009-07-09,500.0
2009-07-10,-8.3333
2009-07-13,-9.0909
2009-07-16,-45.0
2009-07-17,81.8182
2009-07-20,0.0
2009-07-22,-10.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-31,0.0
2009-08-03,-38.8889
2009-08-04,-9.0909
2009-08-05,80.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-17,0.0
2009-08-20,-44.4444
