ticker,ETAR US Equity
2000-06-12,0.0
2000-06-14,41.1765
2000-06-16,-16.6667
2000-06-19,-20.0
2000-06-20,75.0
2000-06-22,-42.8571
2000-06-23,0.0
2000-06-26,25.0
2000-06-27,0.0
2000-06-28,-6.25
2000-06-30,-4.0
2000-07-03,11.1111
2000-07-05,4.0
2000-07-10,-8.6538
2000-07-12,17.8947
2000-07-13,0.0
2000-07-14,25.0
2000-07-17,-14.2857
2000-07-18,-8.3333
2000-07-21,0.0
2000-07-24,-9.0909
2000-07-26,0.0
2000-08-01,-40.0
2000-08-03,16.6667
2000-08-04,42.8571
2000-08-07,0.0
2000-08-08,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,-37.5
2000-08-17,-12.0
2000-08-22,34.5455
2000-08-23,8.1081
2000-08-24,25.0
2000-08-25,-20.0
2000-08-28,-25.0
2000-08-30,50.0
2000-09-01,-26.6667
2000-09-05,18.3712
2000-09-06,-10.4
2000-09-08,-5.7143
2000-09-11,0.0
2000-09-12,21.2121
2000-09-13,50.0
2000-09-14,-8.3333
2000-09-15,-9.0909
2000-09-18,-10.0
2000-09-21,11.1111
2000-09-25,-30.0
2000-09-26,14.2857
2000-09-27,2.5
2000-09-28,21.9512
2000-09-29,-40.0
2000-10-03,20.0
2000-10-06,-2.7778
2000-10-10,0.0
2000-10-12,-7.1429
2000-10-13,38.4615
2000-10-16,-22.2222
2000-10-17,0.0
2000-10-18,0.0
2000-10-20,0.0
2000-10-23,14.2857
2000-10-24,12.5
2000-10-25,11.1111
2000-10-26,-30.0
2000-10-27,0.0
2000-10-30,-28.5714
2000-10-31,60.0
2000-11-01,12.5
2000-11-02,11.1111
2000-11-03,20.0
2000-11-06,-25.0
2000-11-07,2.2222
2000-11-08,-13.0435
2000-11-09,0.0
2000-11-10,5.0
2000-11-13,-4.7619
2000-11-14,12.5
2000-11-15,-22.2222
2000-11-16,14.2857
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,12.5
2000-11-22,-11.1111
2000-11-24,0.0
2000-11-27,-12.5
2000-11-29,14.2857
2000-11-30,-25.0
2000-12-01,0.0
2000-12-04,-16.6667
2000-12-05,20.0
2000-12-07,0.0
2000-12-08,16.6667
2000-12-11,-14.2857
2000-12-12,-16.6667
2000-12-13,72.0
2000-12-14,-41.8605
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,20.0
2000-12-20,-50.0
2000-12-21,33.3333
2000-12-22,-12.5
2000-12-26,42.8571
2000-12-27,-60.0
2000-12-28,125.0
2000-12-29,-11.1111
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,-25.0
2001-01-05,66.6667
2001-01-08,-50.0
2001-01-09,60.0
2001-01-10,0.0
2001-01-11,25.0
2001-01-12,20.0
2001-01-16,-25.0
2001-01-18,11.1111
2001-01-22,-12.0
2001-01-24,27.2727
2001-01-25,3.5714
2001-01-26,0.0
2001-01-29,3.4483
2001-01-30,13.3333
2001-01-31,2.9412000000000003
2001-02-02,-11.4286
2001-02-06,-3.2258
2001-02-07,-30.0
2001-02-08,-4.7619
2001-02-09,0.0
2001-02-14,25.0
2001-02-15,-20.0
2001-02-16,-25.0
2001-02-20,0.0
2001-02-21,26.6667
2001-02-22,5.2632
2001-02-23,-15.0
2001-02-26,0.0
2001-02-27,-5.8824
2001-02-28,25.0
2001-03-01,-25.0
2001-03-02,-26.6667
2001-03-05,31.8182
2001-03-06,-31.0345
2001-03-07,0.0
2001-03-08,10.0
2001-03-09,36.3636
2001-03-12,-6.6667
2001-03-13,-21.4286
2001-03-14,0.0
2001-03-15,36.3636
2001-03-16,-33.3333
2001-03-19,0.0
2001-03-21,20.0
2001-03-26,-23.9583
2001-03-27,31.5068
2001-03-28,-16.6667
2001-03-29,0.0
2001-03-30,0.0
2001-04-05,20.0
2001-04-06,-16.6667
2001-04-09,20.0
2001-04-10,-16.6667
2001-04-11,20.0
2001-04-12,25.0
2001-04-16,-13.3333
2001-04-17,0.0
2001-04-19,15.3846
2001-04-24,-20.0
2001-04-30,0.0
2001-05-01,16.6667
2001-05-02,-14.2857
2001-05-04,-33.3333
2001-05-07,12.5
2001-05-08,-33.3333
2001-05-09,83.3333
2001-05-10,63.6364
2001-05-11,-16.6667
2001-05-14,33.3333
2001-05-15,-25.0
2001-05-17,6.6667
2001-05-18,-6.25
2001-05-21,0.0
2001-05-22,0.0
2001-05-24,33.3333
2001-05-25,-35.0
2001-05-31,0.0
2001-06-01,-15.3846
2001-06-05,54.5455
2001-06-06,17.647100000000002
2001-06-07,-35.0
2001-06-08,0.0
2001-06-11,7.6923
2001-06-12,7.1429
2001-06-13,-6.6667
2001-06-14,7.1429
2001-06-15,-6.6667
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,-7.1429
2001-06-22,0.0
2001-06-25,-7.6923
2001-06-26,-16.6667
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,20.0
2001-07-02,25.0
2001-07-03,33.3333
2001-07-05,-10.0
2001-07-06,5.5556
2001-07-09,10.526299999999999
2001-07-10,-4.7619
2001-07-11,-30.0
2001-07-13,-87.0536
2001-07-16,782.7586
2001-07-17,-18.75
2001-07-18,-15.3846
2001-07-19,0.0
2001-07-24,9.0909
2001-07-25,0.0
2001-07-26,-8.3333
2001-07-27,9.0909
2001-07-30,-8.3333
2001-07-31,-9.0909
2001-08-01,0.0
2001-08-03,0.0
2001-08-06,30.0
2001-08-07,0.0
2001-08-08,-23.0769
2001-08-09,0.0
2001-08-16,-10.0
2001-08-20,0.0
2001-08-22,-5.5556
2001-08-23,-17.647100000000002
2001-08-24,0.0
2001-08-27,28.5714
2001-08-28,11.1111
2001-08-29,-40.0
2001-09-05,50.0
2001-09-06,-33.3333
2001-09-07,-16.6667
2001-09-17,0.0
2001-09-21,0.0
2001-09-24,100.0
2001-09-25,0.0
2001-09-26,-40.0
2001-09-27,33.3333
2001-09-28,25.0
2001-10-02,30.0
2001-10-09,-61.5385
2001-10-15,20.0
2001-10-17,16.6667
2001-10-22,-14.2857
2001-10-23,33.3333
2001-10-24,87.5
2001-10-25,-46.6667
2001-10-26,62.5
2001-10-30,-15.3846
2001-10-31,-9.0909
2001-11-01,-10.0
2001-11-02,-22.2222
2001-11-05,42.8571
2001-11-06,0.0
2001-11-07,20.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,-33.3333
2001-11-15,0.0
2001-11-16,37.5
2001-11-19,0.0
2001-11-20,-9.0909
2001-11-21,-40.0
2001-11-23,83.3333
2001-11-26,-45.4545
2001-11-27,-16.6667
2001-11-28,0.0
2001-11-30,0.0
2001-12-03,100.0
2001-12-04,-50.0
2001-12-05,80.0
2001-12-06,-11.1111
2001-12-07,18.75
2001-12-10,5.2632
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-17,80.0
2001-12-18,5.5556
2001-12-20,-21.0526
2001-12-21,-20.0
2001-12-24,0.0
2001-12-26,-8.3333
2001-12-27,-9.0909
2001-12-28,0.0
2001-12-31,10.0
2002-01-02,27.2727
2002-01-03,-7.1429
2002-01-04,-15.3846
2002-01-07,-9.0909
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,10.0
2002-01-11,36.3636
2002-01-14,-13.3333
2002-01-15,7.6923
2002-01-16,28.5714
2002-01-17,11.1111
2002-01-18,0.0
2002-01-22,-5.0
2002-01-23,-21.0526
2002-01-24,0.0
2002-01-28,-20.0
2002-01-29,8.3333
2002-01-30,0.0
2002-02-01,-7.6923
2002-02-04,0.0
2002-02-08,-25.0
2002-02-11,0.0
2002-02-12,11.1111
2002-02-13,-10.0
2002-02-14,-22.2222
2002-02-27,28.5714
2002-03-05,33.3333
2002-03-06,-16.6667
2002-03-11,-40.0
2002-03-12,0.0
2002-03-18,33.3333
2002-03-20,0.0
2002-03-21,25.0
2002-03-22,-10.0
2002-03-27,-11.1111
2002-04-02,12.5
2002-04-03,66.6667
2002-04-04,0.0
2002-04-05,0.0
2002-04-09,-26.6667
2002-04-10,-9.0909
2002-04-11,40.0
2002-04-12,-10.7143
2002-04-15,-12.0
2002-04-16,13.6364
2002-04-17,4.0
2002-04-19,23.0769
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,6.25
2002-04-25,11.7647
2002-04-26,-5.2632
2002-04-29,-5.5556
2002-04-30,-29.4118
2002-05-01,-16.6667
2002-05-02,50.0
2002-05-03,-16.6667
2002-05-06,20.0
2002-05-08,-6.6667
2002-05-09,-35.7143
2002-05-10,33.3333
2002-05-14,-33.3333
2002-05-16,12.5
2002-05-21,66.6667
2002-05-23,0.0
2002-05-30,0.0
2002-05-31,-40.0
2002-06-03,66.6667
2002-06-04,-13.3333
2002-06-05,15.3846
2002-06-06,13.3333
2002-06-07,0.0
2002-06-10,-41.1765
2002-06-11,-10.0
2002-06-17,44.4444
2002-06-21,-23.0769
2002-06-24,-10.0
2002-06-25,11.1111
2002-06-26,-20.0
2002-06-28,25.0
2002-07-01,0.0
2002-07-02,-20.0
2002-07-08,-12.5
2002-07-09,0.0
2002-07-11,0.0
2002-07-12,-28.5714
2002-07-15,40.0
2002-07-16,-14.2857
2002-07-17,-16.6667
2002-07-18,-20.0
2002-07-19,3.125
2002-07-22,0.0
2002-07-23,-3.0303
2002-07-24,0.0
2002-07-26,0.0
2002-07-29,37.5
2002-07-30,-9.0909
2002-07-31,-20.0
2002-08-01,0.0
2002-08-12,12.5
2002-08-13,-11.1111
2002-08-14,37.5
2002-08-15,-18.1818
2002-08-20,-11.1111
2002-08-21,100.0
2002-08-22,0.0
2002-08-23,12.5
2002-08-27,-55.5556
2002-08-28,125.0
2002-08-29,-55.5556
2002-08-30,0.0
2002-09-03,-21.875
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,188.0
2002-09-10,-44.4444
2002-09-11,80.0
2002-09-16,0.0
2002-09-17,-50.0
2002-09-18,11.1111
2002-09-19,20.0
2002-09-24,-33.3333
2002-09-25,25.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-09,40.0
2002-10-10,-14.2857
2002-10-11,3.125
2002-10-14,13.1313
2002-10-15,11.607099999999999
2002-10-16,-23.2
2002-10-17,2.0833
2002-10-18,14.2857
2002-10-22,-7.1429
2002-10-24,0.0
2002-10-31,7.6923
2002-11-01,-7.1429
2002-11-04,7.6923
2002-11-05,-7.1429
2002-11-06,0.0
2002-11-07,-5.7692
2002-11-08,14.2857
2002-11-11,-12.5
2002-11-12,-18.3673
2002-11-13,-20.0
2002-11-14,3.125
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,45.4545
2002-11-20,0.0
2002-11-21,-18.75
2002-11-22,2.5641
2002-11-26,0.0
2002-11-27,12.5
2002-11-29,-11.1111
2002-12-02,0.0
2002-12-03,0.0
2002-12-05,20.0
2002-12-09,-33.3333
2002-12-11,45.3125
2002-12-12,-13.9785
2002-12-16,0.0
2002-12-18,-10.0
2002-12-19,11.1111
2002-12-23,-10.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-30,11.1111
2003-01-03,20.0
2003-01-06,16.6667
2003-01-07,-28.5714
2003-01-08,-20.0
2003-01-09,0.0
2003-01-10,100.0
2003-01-13,10.9375
2003-01-14,-21.1268
2003-01-15,-14.2857
2003-01-17,0.0
2003-01-21,47.9167
2003-01-22,-32.3944
2003-01-23,0.0
2003-01-27,16.6667
2003-01-30,-28.5714
2003-01-31,-2.5
2003-02-03,23.0769
2003-02-07,-18.75
2003-02-10,-17.9487
2003-02-11,25.0
2003-02-12,-20.0
2003-02-13,0.0
2003-02-18,-12.5
2003-02-20,37.5
2003-02-21,-27.2727
2003-02-27,0.0
2003-02-28,23.2143
2003-03-04,-14.4928
2003-03-05,35.5932
2003-03-10,20.0
2003-03-14,0.0
2003-03-17,-16.6667
2003-03-24,-22.5
2003-03-28,-35.4839
2003-03-31,60.0
2003-04-07,-50.0
2003-04-09,-93.75
2003-04-10,1500.0
2003-04-11,0.0
2003-04-22,0.0
2003-04-30,75.0
2003-05-07,42.8571
2003-05-27,-40.0
2003-05-28,0.0
2003-06-05,-33.3333
2003-06-17,50.0
2003-06-23,29.1667
2003-06-30,3.2258
2003-07-01,-25.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,33.3333
2003-07-21,-25.0
2003-07-23,0.0
2003-07-25,-33.3333
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-08-05,0.0
2003-08-13,150.0
2003-08-19,0.0
2003-08-21,-40.0
2003-08-26,-66.6667
2003-08-27,100.0
2003-08-29,50.0
2003-09-04,0.0
2003-09-11,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-23,0.0
2003-09-26,0.0
2003-09-30,-33.3333
2003-10-01,50.0
2003-10-08,233.3333
2003-10-09,0.0
2003-10-13,-70.0
2003-11-04,-33.3333
2003-11-07,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-12-03,50.0
2003-12-04,66.6667
2003-12-05,0.0
2003-12-08,20.0
2003-12-10,16.6667
2003-12-12,-14.2857
2003-12-15,-16.6667
2003-12-17,0.0
2003-12-19,0.0
2003-12-22,-20.0
2003-12-24,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-06,150.0
2004-01-07,-10.0
2004-01-08,0.0
2004-01-09,11.1111
2004-01-12,30.0
2004-01-14,7.6923
2004-01-15,0.0
2004-01-16,-28.5714
2004-01-20,0.0
2004-01-22,20.0
2004-01-23,25.0
2004-01-26,0.0
2004-01-27,-33.3333
2004-01-30,-20.0
2004-02-03,0.0
2004-02-05,37.5
2004-02-06,0.0
2004-02-09,-9.0909
2004-02-11,10.0
2004-02-12,-9.0909
2004-02-13,50.0
2004-02-17,0.0
2004-02-18,-6.6667
2004-02-19,-28.5714
2004-02-20,0.0
2004-02-24,-20.0
2004-02-25,0.0
2004-02-27,62.5
2004-03-01,-23.0769
2004-03-02,10.0
2004-03-03,9.0909
2004-03-04,50.0
2004-03-05,16.6667
2004-03-08,-4.7619
2004-03-09,-10.0
2004-03-10,11.1111
2004-03-11,0.0
2004-03-12,10.0
2004-03-15,0.0
2004-03-16,-22.1591
2004-03-17,0.0
2004-03-18,-17.5182
2004-03-19,-0.885
2004-03-23,-12.9464
2004-03-24,23.0769
2004-03-25,0.0
2004-03-26,26.6667
2004-03-29,-15.7895
2004-03-30,-5.4688
2004-03-31,-0.8264
2004-04-01,-6.6667
2004-04-02,10.7143
2004-04-05,-16.129
2004-04-06,-14.4231
2004-04-07,-10.1124
2004-04-08,50.0
2004-04-12,-26.6667
2004-04-14,9.0909
2004-04-16,16.6667
2004-04-19,7.1429
2004-04-20,0.0
2004-04-22,-33.3333
2004-04-23,50.0
2004-04-27,0.0
2004-04-28,0.0
2004-05-03,-20.0
2004-05-05,25.0
2004-05-07,3.3333
2004-05-10,-22.5806
2004-05-11,0.0
2004-05-13,-8.3333
2004-05-14,0.0
2004-05-17,-9.0909
2004-05-18,10.0
2004-05-19,-9.0909
2004-05-20,-5.0
2004-05-21,47.3684
2004-05-24,7.1429
2004-05-25,0.0
2004-05-26,-33.3333
2004-05-27,0.0
2004-06-01,50.0
2004-06-02,-46.6667
2004-06-09,0.0
2004-06-14,0.0
2004-06-18,0.0
2004-06-21,25.0
2004-06-23,40.0
2004-06-29,-28.5714
2004-06-30,30.0
2004-07-01,-23.0769
2004-07-02,0.0
2004-07-14,-10.0
2004-07-20,0.0
2004-07-23,11.1111
2004-07-28,-10.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-09,11.1111
2004-08-11,-10.0
2004-08-25,-11.1111
2004-08-26,25.0
2004-09-08,20.0
2004-09-15,-16.6667
2004-09-16,-20.0
2004-09-22,0.0
2004-09-24,0.0
2004-09-27,-12.5
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-11,0.0
2004-10-13,0.0
2004-10-19,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,-12.5
2004-11-01,0.0
2004-11-15,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,-34.6939
2004-11-23,-25.0
2004-11-26,0.0
2004-12-01,16.6667
2004-12-07,42.8571
2004-12-08,0.0
2004-12-10,180.0
2004-12-14,0.0
2004-12-15,-14.2857
2004-12-16,-8.3333
2004-12-20,-54.5455
2004-12-21,0.0
2004-12-22,60.0
2004-12-23,25.0
2004-12-27,-10.0
2004-12-28,-22.2222
2004-12-29,0.0
2004-12-30,28.5714
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,-5.5556
2005-01-18,16.1765
2005-01-19,-8.8608
2005-01-24,-22.2222
2005-01-25,-14.2857
2005-01-26,-16.6667
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-08,20.0
2005-02-09,16.6667
2005-02-14,-14.2857
2005-02-16,16.6667
2005-02-17,14.2857
2005-02-18,12.5
2005-02-22,5.5556
2005-02-23,5.2632
2005-02-25,-10.0
2005-03-01,-11.1111
2005-03-04,-12.5
2005-03-08,-14.2857
2005-03-14,-16.6667
2005-03-17,40.0
2005-03-21,0.0
2005-03-22,-28.5714
2005-03-23,80.0
2005-03-29,-44.4444
2005-03-31,-20.0
2005-04-04,75.0
2005-04-05,28.5714
2005-04-06,0.0
2005-04-07,11.1111
2005-04-08,-5.0
2005-04-11,0.0
2005-04-12,5.2632
2005-04-13,10.0
2005-04-14,9.0909
2005-04-15,-25.0
2005-04-18,11.1111
2005-04-19,-10.0
2005-04-21,-22.2222
2005-04-25,28.5714
2005-04-26,22.2222
2005-04-27,192.2078
2005-04-28,-82.2222
2005-04-29,50.0
2005-05-02,-22.9167
2005-05-03,62.1622
2005-05-04,-46.6667
2005-05-05,75.0
2005-05-06,0.0
2005-05-09,-50.0
2005-05-12,71.4286
2005-05-13,16.6667
2005-05-16,-39.2857
2005-05-17,52.9412
2005-05-18,3.8462
2005-05-19,33.3333
2005-05-20,22.2222
2005-05-23,0.0
2005-05-24,-18.1818
2005-05-25,11.1111
2005-05-26,-30.0
2005-05-27,42.8571
2005-06-01,0.0
2005-06-02,-30.0
2005-06-03,0.0
2005-06-09,42.8571
2005-06-10,-30.0
2005-06-13,0.0
2005-06-16,114.2857
2005-06-21,-46.6667
2005-06-22,25.0
2005-06-23,0.0
2005-06-27,30.0
2005-06-28,-19.2308
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,-4.7619
2005-07-05,50.0
2005-07-07,-33.3333
2005-07-11,0.0
2005-07-14,40.0
2005-07-20,14.2857
2005-07-21,-9.375
2005-07-22,-20.6897
2005-07-25,30.4348
2005-07-26,-16.6667
2005-07-27,-12.0
2005-07-29,-9.0909
2005-08-03,5.0
2005-08-04,0.0
2005-08-05,33.3333
2005-08-09,-32.1429
2005-08-12,-15.7895
2005-08-15,-6.25
2005-08-16,13.3333
2005-08-17,5.8824
2005-08-19,11.1111
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,-40.0
2005-08-26,33.3333
2005-08-29,-25.0
2005-08-30,0.0
2005-08-31,25.0
2005-09-01,-26.6667
2005-09-06,27.2727
2005-09-07,0.0
2005-09-08,-14.2857
2005-09-09,-16.6667
2005-09-12,0.0
2005-09-13,-20.0
2005-09-14,-18.75
2005-09-15,53.8462
2005-09-16,0.0
2005-09-19,-5.0
2005-09-20,-5.2632
2005-09-22,5.5556
2005-09-26,-26.3158
2005-09-27,0.0
2005-09-28,14.2857
2005-09-29,12.5
2005-09-30,-33.3333
2005-10-03,33.3333
2005-10-04,-12.5
2005-10-05,28.5714
2005-10-06,-38.8889
2005-10-07,9.0909
2005-10-10,-16.6667
2005-10-11,0.0
2005-10-14,0.0
2005-10-17,20.0
2005-10-18,-23.3333
2005-10-20,-2.1739
2005-10-21,2.2222
2005-10-25,0.0
2005-10-26,8.6957
2005-10-31,60.0
2005-11-03,0.0
2005-11-04,-37.5
2005-11-09,40.0
2005-11-10,-21.4286
2005-11-15,-9.0909
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-23,0.0
2005-11-28,20.0
2005-11-30,-16.6667
2005-12-01,40.0
2005-12-05,-28.5714
2005-12-06,-26.0
2005-12-07,8.1081
2005-12-08,75.0
2005-12-09,-14.2857
2005-12-12,-11.6667
2005-12-13,32.0755
2005-12-14,7.1429
2005-12-15,-8.0
2005-12-16,-5.7971
2005-12-19,-7.6923
2005-12-20,-12.5
2005-12-21,-0.9524
2005-12-22,-3.8462
2005-12-29,-8.0
2006-01-04,52.1739
2006-01-05,-21.4286
2006-01-06,0.0
2006-01-09,36.3636
2006-01-12,-13.3333
2006-01-13,-7.6923
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,3.3333
2006-01-20,12.9032
2006-01-24,-7.1429
2006-01-25,0.0
2006-01-26,7.6923
2006-01-27,0.0
2006-01-30,-2.8571
2006-01-31,2.9412000000000003
2006-02-01,-7.1429
2006-02-02,-15.3846
2006-02-07,45.4545
2006-02-14,0.0
2006-02-16,-37.5
2006-02-17,0.0
2006-02-23,40.0
2006-02-24,-7.1429
2006-02-28,-21.5385
2006-03-02,0.0
2006-03-03,37.2549
2006-03-06,-14.2857
2006-03-07,-8.3333
2006-03-09,-7.2727
2006-03-10,0.0
2006-03-20,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,27.451
2006-03-28,7.6923
2006-03-29,-25.0
2006-03-30,-0.9524
2006-04-03,0.0
2006-04-12,0.0
2006-04-17,0.0
2006-04-18,-1.9231
2006-04-20,1.9607999999999999
2006-04-24,-1.9231
2006-04-26,0.0
2006-04-28,0.0
2006-05-03,-1.9607999999999999
2006-05-08,0.0
2006-05-16,-10.0
2006-05-18,11.1111
2006-05-22,0.0
2006-06-13,-10.0
2006-06-15,2.2222
2006-06-20,0.0
2006-06-21,-23.913
2006-06-27,-14.2857
2006-07-06,-33.3333
2006-07-10,-10.0
2006-07-11,66.6667
2006-07-13,-16.6667
2006-07-14,-20.0
2006-07-21,75.0
2006-07-26,-28.5714
2006-07-27,0.0
2006-08-03,0.0
2006-08-07,-20.0
2006-08-08,75.0
2006-09-08,0.0
2006-09-15,-42.8571
2006-09-19,75.0
2006-09-22,-42.8571
2006-09-25,0.0
2006-10-04,0.0
2006-10-13,50.0
2006-10-24,-33.3333
2006-10-27,-45.0
2006-10-31,0.0
2006-11-02,0.0
2006-11-09,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-17,0.0
2006-11-21,0.0
2006-11-28,0.0
2006-12-01,81.8182
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-12,0.0
2006-12-14,25.0
2006-12-18,-20.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-10,0.0
2007-01-17,50.0
2007-01-29,16.6667
2007-01-30,-14.2857
2007-01-31,66.6667
2007-02-02,0.0
2007-02-06,0.0
2007-02-09,0.0
2007-02-14,0.0
2007-02-15,-40.0
2007-02-22,66.6667
2007-02-28,-20.0
2007-03-02,25.0
2007-03-06,-20.0
2007-03-08,25.0
2007-03-13,-20.0
2007-03-14,0.0
2007-03-16,25.0
2007-03-19,-20.0
2007-03-20,0.0
2007-03-23,0.0
2007-03-27,0.0
2007-03-29,-25.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,-33.3333
2007-04-04,50.0
2007-04-17,-33.3333
2007-04-18,0.0
2007-04-23,50.0
2007-04-27,-63.3333
2007-05-01,0.0
2007-05-07,172.7273
2007-05-23,-60.0
2007-05-31,0.0
2007-06-26,25.0
2007-06-27,33.3333
2007-06-29,25.0
2007-07-17,-28.0
2007-07-24,11.1111
2007-07-26,0.0
2007-08-02,0.0
2007-08-07,0.0
2007-08-27,-50.0
2007-09-04,250.0
2007-09-13,-42.8571
2007-09-17,125.0
2007-09-18,0.0
2007-09-21,-13.3333
2007-09-24,-10.2564
2007-09-27,0.0
2007-10-08,0.0
2007-10-11,28.5714
2007-10-12,0.0
2007-10-15,33.3333
2007-10-18,16.6667
2007-10-19,-14.2857
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,25.0
2007-10-25,6.6667
2007-10-26,0.0
2007-10-29,-31.25
2007-11-02,9.0909
2007-11-07,25.0
2007-11-08,0.0
2007-11-12,-6.6667
2007-11-15,0.0
2007-11-20,-7.1429
2007-11-21,0.0
2007-12-04,-7.6923
2007-12-05,0.0
2007-12-10,-8.3333
2007-12-11,0.0
2007-12-13,-45.4545
2007-12-19,16.6667
2007-12-21,71.4286
2007-12-27,-65.0
2007-12-28,42.8571
2007-12-31,0.0
2008-01-04,62.0833
2008-01-07,-38.3033
2008-01-09,-17.0833
2008-01-15,20.603
2008-01-17,0.0
2008-01-18,0.0
2008-01-23,-16.6667
2008-01-24,-16.0
2008-02-08,19.0476
2008-02-11,-20.0
2008-02-13,0.0
2008-02-15,0.0
2008-02-19,25.0
2008-03-05,0.0
2008-03-13,100.0
2008-03-14,-50.0
2008-03-19,0.0
2008-03-25,0.0
2008-04-02,20.0
2008-04-09,66.6667
2008-04-14,0.0
2008-04-15,0.0
