ticker,GNPR US Equity
2000-06-12,-13.3333
2000-06-13,23.0769
2000-06-14,-3.125
2000-06-15,3.2258
2000-06-16,-12.5
2000-06-19,14.2857
2000-06-20,-25.0
2000-06-21,41.6667
2000-06-22,-11.7647
2000-06-23,-13.3333
2000-06-26,53.8462
2000-06-27,-20.0
2000-06-28,-6.25
2000-06-29,6.6667
2000-06-30,-6.25
2000-07-03,-13.3333
2000-07-05,0.0
2000-07-06,-7.6923
2000-07-07,0.0
2000-07-10,8.3333
2000-07-11,-11.538499999999999
2000-07-12,4.3478
2000-07-13,0.0
2000-07-14,-16.0
2000-07-17,19.0476
2000-07-18,-4.1667
2000-07-19,-4.3478
2000-07-20,4.5455
2000-07-21,0.0
2000-07-24,8.6957
2000-07-25,0.0
2000-07-26,-4.0
2000-07-27,16.6667
2000-07-28,-14.2857
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-12.5
2000-08-04,-9.5238
2000-08-07,12.8421
2000-08-08,-6.7164
2000-08-09,-5.0
2000-08-10,0.0
2000-08-11,-15.7895
2000-08-14,0.0
2000-08-15,-6.25
2000-08-16,-6.6667
2000-08-17,5.1429
2000-08-18,-8.6957
2000-08-21,-9.5238
2000-08-22,-7.8947
2000-08-23,25.7143
2000-08-24,-9.0909
2000-08-25,-5.0
2000-08-28,31.5789
2000-08-29,30.0
2000-08-30,15.3846
2000-08-31,6.6667
2000-09-01,-14.0625
2000-09-05,-18.1818
2000-09-06,33.3333
2000-09-07,-8.3333
2000-09-08,-22.7273
2000-09-11,5.8824
2000-09-12,-9.3333
2000-09-13,0.0
2000-09-14,-1.9607999999999999
2000-09-15,0.0
2000-09-18,-2.0
2000-09-19,-4.0816
2000-09-20,-6.8085
2000-09-21,-7.2489
2000-09-22,23.0769
2000-09-25,-10.0
2000-09-27,-6.6667
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,-4.7619
2000-10-04,5.0
2000-10-05,0.0
2000-10-06,-7.1429
2000-10-09,-3.8462
2000-10-10,-16.6667
2000-10-11,-7.2
2000-10-12,29.3103
2000-10-13,16.6667
2000-10-16,0.0
2000-10-17,-17.7143
2000-10-19,5.5556
2000-10-20,-5.2632
2000-10-23,-6.9444
2000-10-24,-1.4925
2000-10-25,3.0303
2000-10-26,-11.7647
2000-10-27,6.6667
2000-10-30,-6.25
2000-10-31,-6.6667
2000-11-01,35.7143
2000-11-02,-17.7632
2000-11-03,-0.8
2000-11-06,-3.2258
2000-11-07,14.5833
2000-11-08,9.0909
2000-11-09,-30.6667
2000-11-10,0.0
2000-11-13,7.6923
2000-11-14,0.0
2000-11-15,-14.2857
2000-11-16,-4.1667
2000-11-17,8.6957
2000-11-20,12.4
2000-11-21,0.0
2000-11-22,-14.5907
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-21.875
2000-11-29,22.6667
2000-11-30,-13.0435
2000-12-01,15.0
2000-12-04,-8.6957
2000-12-05,0.0
2000-12-06,9.5238
2000-12-07,-8.6957
2000-12-08,-9.5238
2000-12-11,5.2632
2000-12-12,0.0
2000-12-13,5.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,4.7619
2000-12-20,9.0909
2000-12-21,-8.3333
2000-12-22,-9.0909
2000-12-26,5.0
2000-12-27,-4.7619
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,15.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,-13.0435
2001-01-09,0.0
2001-01-10,5.0
2001-01-11,33.3333
2001-01-12,-10.7143
2001-01-16,25.0
2001-01-17,-7.2
2001-01-18,0.0
2001-01-19,3.4483
2001-01-22,4.1667
2001-01-23,-1.12
2001-01-24,0.3236
2001-01-25,19.3548
2001-01-26,18.2432
2001-01-29,-8.5714
2001-01-30,-7.5
2001-01-31,18.9189
2001-02-01,-20.4545
2001-02-02,0.0
2001-02-05,5.7143
2001-02-06,-5.4054
2001-02-07,2.8571
2001-02-08,-2.7778
2001-02-09,-11.4286
2001-02-12,6.4516
2001-02-13,-5.303
2001-02-14,5.6
2001-02-15,-18.1818
2001-02-16,11.1111
2001-02-20,0.0
2001-02-21,3.3333
2001-02-22,-3.2258
2001-02-23,0.0
2001-02-26,-6.6667
2001-02-27,-10.7143
2001-02-28,-16.0
2001-03-01,0.0
2001-03-02,-14.2857
2001-03-05,4.1667
2001-03-06,6.6667
2001-03-07,-15.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-5.8824
2001-03-13,-6.25
2001-03-14,13.3333
2001-03-15,-11.7647
2001-03-16,-13.3333
2001-03-19,-7.6923
2001-03-20,0.0
2001-03-21,58.3333
2001-03-22,26.3158
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,-8.3333
2001-03-28,-13.6364
2001-03-29,-5.2632
2001-03-30,4.1667
2001-04-02,-20.0
2001-04-03,3.3333
2001-04-04,9.6774
2001-04-05,-5.8824
2001-04-09,-15.625
2001-04-10,25.9259
2001-04-12,48.5294
2001-04-16,-19.802
2001-04-17,7.4074
2001-04-18,20.6897
2001-04-19,-27.619
2001-04-20,5.2632
2001-04-24,-5.0
2001-04-25,25.0
2001-04-26,-10.526299999999999
2001-04-27,0.0
2001-04-30,5.8824
2001-05-01,11.1111
2001-05-02,-10.0
2001-05-03,0.0
2001-05-04,12.2222
2001-05-07,7.9208
2001-05-08,4.5872
2001-05-10,-11.4035
2001-05-11,-5.9406
2001-05-14,3.1579
2001-05-16,7.1429
2001-05-17,-3.8095
2001-05-18,-5.9406
2001-05-21,-3.1579
2001-05-22,8.6957
2001-05-25,-20.0
2001-05-29,0.0
2001-05-30,12.5
2001-05-31,-11.1111
2001-06-01,-5.0
2001-06-04,11.8421
2001-06-05,-10.5882
2001-06-06,5.2632
2001-06-07,12.5
2001-06-08,8.8889
2001-06-11,14.2857
2001-06-12,4.4643
2001-06-13,-5.1282
2001-06-14,8.1081
2001-06-15,-15.8333
2001-06-18,13.8614
2001-06-19,0.0
2001-06-20,-2.6087
2001-06-21,-7.1429
2001-06-22,2.8846
2001-06-25,9.3458
2001-06-26,0.8547
2001-06-27,-0.8475
2001-06-28,5.1282
2001-06-29,-7.3171
2001-07-03,-7.8947
2001-07-05,0.9524
2001-07-09,0.9434
2001-07-10,-0.9346
2001-07-11,0.0
2001-07-12,1.8868
2001-07-13,0.9259
2001-07-17,-5.5046
2001-07-18,-0.9709
2001-07-19,-5.8824
2001-07-20,1.0417
2001-07-23,-1.0309
2001-07-24,-7.2917
2001-07-25,12.3596
2001-07-26,7.0
2001-07-27,4.6729
2001-07-30,-1.7856999999999998
2001-07-31,13.1818
2001-08-01,-0.4016
2001-08-02,8.4677
2001-08-03,0.3717
2001-08-06,1.8519
2001-08-07,-6.1818
2001-08-08,0.7752
2001-08-09,0.0
2001-08-10,-9.2308
2001-08-13,-4.2373
2001-08-14,-2.6549
2001-08-15,7.2727
2001-08-16,-2.5423999999999998
2001-08-17,0.0
2001-08-20,-1.7391
2001-08-21,-2.6549
2001-08-22,0.9091
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,1.8018
2001-08-29,0.885
2001-08-30,-0.0877
2001-08-31,-2.5461
2001-09-04,-4.5045
2001-09-05,-4.717
2001-09-06,-4.9505
2001-09-07,-1.0417
2001-09-10,-2.1053
2001-09-17,-11.828
2001-09-18,0.0
2001-09-19,-2.439
2001-09-20,-6.25
2001-09-21,5.3333
2001-09-24,3.7975
2001-09-25,-1.2195
2001-09-26,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,2.4691
2001-10-03,-16.8675
2001-10-04,8.6957
2001-10-05,6.6667
2001-10-08,-12.5
2001-10-09,5.7143
2001-10-10,-5.4054
2001-10-11,7.1429
2001-10-12,6.6667
2001-10-15,-6.25
2001-10-16,2.6667
2001-10-17,16.8831
2001-10-18,4.4444
2001-10-19,-14.8936
2001-10-23,8.75
2001-10-24,-4.5977
2001-10-25,1.2048
2001-10-26,1.1905000000000001
2001-10-29,17.647100000000002
2001-10-30,-6.0
2001-10-31,-4.2553
2001-11-05,-5.0
2001-11-07,4.6784
2001-11-08,1.1173
2001-11-09,-4.9724
2001-11-13,0.0
2001-11-15,-5.814
2001-11-16,1.2346
2001-11-19,-2.439
2001-11-20,-2.5
2001-11-21,-1.2821
2001-11-23,1.2987
2001-11-26,2.5641
2001-11-27,6.25
2001-11-28,-1.1764999999999999
2001-11-29,0.0
2001-11-30,-4.7619
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-10,3.75
2001-12-12,-3.6145
2001-12-14,0.0
2001-12-17,-12.5
2001-12-18,-12.857099999999999
2001-12-19,31.1475
2001-12-20,0.0
2001-12-21,-2.5
2001-12-24,2.5641
2001-12-26,17.5
2001-12-27,-20.2128
2001-12-28,4.0
2001-12-31,-3.8462
2002-01-02,-10.6667
2002-01-03,-7.4627
2002-01-04,30.6452
2002-01-07,3.7037
2002-01-08,0.0
2002-01-09,-8.3333
2002-01-10,-2.5974
2002-01-11,4.0
2002-01-14,-10.2564
2002-01-15,0.0
2002-01-16,12.857099999999999
2002-01-17,-7.5949
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,-4.1096
2002-01-24,0.0
2002-01-25,8.5714
2002-01-28,0.0
2002-01-29,5.2632
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,-1.25
2002-02-04,-17.7215
2002-02-05,23.0769
2002-02-06,5.0
2002-02-07,-7.7381
2002-02-08,54.8387
2002-02-11,-3.3333
2002-02-12,-16.3793
2002-02-13,11.3402
2002-02-14,-0.9259
2002-02-15,-3.7382999999999997
2002-02-19,0.9709
2002-02-20,-6.7308
2002-02-22,-10.3093
2002-02-26,0.0
2002-02-28,3.4483
2002-03-01,13.3333
2002-03-04,-0.9804
2002-03-05,1.9802
2002-03-06,0.9709
2002-03-07,1.9231
2002-03-08,17.9245
2002-03-11,-4.0
2002-03-12,16.6667
2002-03-13,0.0
2002-03-14,-4.2857
2002-03-15,-6.7164
2002-03-18,9.6
2002-03-19,-5.1095
2002-03-20,0.0
2002-03-21,6.9231
2002-03-22,5.036
2002-03-25,8.9041
2002-03-26,-11.9497
2002-03-27,4.2857
2002-03-28,2.7397
2002-04-01,0.0
2002-04-02,-5.3333
2002-04-03,7.0423
2002-04-04,0.6579
2002-04-05,1.9607999999999999
2002-04-08,20.5128
2002-04-09,-3.1915
2002-04-10,1.6484
2002-04-11,-0.5405
2002-04-12,8.6957
2002-04-15,7.5
2002-04-16,-4.186
2002-04-17,0.4854
2002-04-18,6.2802
2002-04-19,10.0
2002-04-22,7.438
2002-04-23,3.8462
2002-04-24,-7.037
2002-04-25,-2.3904
2002-04-26,-10.4082
2002-04-29,-5.6948
2002-04-30,13.5266
2002-05-01,-1.2766
2002-05-02,0.0
2002-05-03,-3.8792999999999997
2002-05-06,14.3498
2002-05-07,5.8824
2002-05-08,-3.7037
2002-05-09,5.7692
2002-05-10,-5.8182
2002-05-13,7.3359
2002-05-14,-2.8777
2002-05-15,4.8148
2002-05-16,-3.8869
2002-05-17,-0.7353
2002-05-20,-2.963
2002-05-21,-6.8702
2002-05-22,-4.0984
2002-05-23,-1.7094
2002-05-24,3.4783
2002-05-28,-2.1008
2002-05-29,-0.4292
2002-05-30,-0.8621
2002-05-31,2.1739
2002-06-03,-2.9787
2002-06-05,-2.6316
2002-06-06,-0.9009
2002-06-07,-1.3636
2002-06-10,-3.2258
2002-06-11,0.0
2002-06-12,4.2857
2002-06-13,-1.8265
2002-06-14,2.3256
2002-06-17,-1.8182
2002-06-18,1.8519
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,-1.8182
2002-06-24,-2.3148
2002-06-25,-1.4218
2002-06-26,-6.25
2002-06-27,2.5641
2002-06-28,6.5
2002-07-01,-3.7559
2002-07-02,-9.7561
2002-07-03,-8.1081
2002-07-05,-8.8235
2002-07-08,-1.2903
2002-07-09,24.183
2002-07-10,0.0
2002-07-11,5.2632
2002-07-12,-2.0
2002-07-15,-0.5102
2002-07-16,3.5897
2002-07-17,-1.9802
2002-07-18,-3.5354
2002-07-19,-3.6649000000000003
2002-07-22,0.0
2002-07-23,2.1739
2002-07-24,-1.5957
2002-07-25,-6.4865
2002-07-26,-6.9364
2002-07-29,0.6211
2002-07-30,-12.3457
2002-07-31,-5.6338
2002-08-01,4.4776
2002-08-02,-5.7143
2002-08-05,-6.8182
2002-08-06,2.439
2002-08-07,3.1746
2002-08-08,-5.3846
2002-08-09,0.0
2002-08-12,4.065
2002-08-13,0.0
2002-08-14,-0.3906
2002-08-15,-1.9607999999999999
2002-08-16,1.6
2002-08-19,4.7244
2002-08-20,-6.015
2002-08-21,1.6
2002-08-22,4.7244
2002-08-23,-2.2556
2002-08-26,0.0
2002-08-27,6.9231
2002-08-28,-6.4748
2002-08-29,0.0
2002-08-30,14.6154
2002-09-03,-3.3557
2002-09-04,-9.7222
2002-09-05,0.7692
2002-09-06,-0.7634
2002-09-09,3.8462
2002-09-10,0.0
2002-09-11,0.7407
2002-09-12,-1.4706000000000001
2002-09-13,1.8657
2002-09-17,1.0989
2002-09-18,-1.087
2002-09-19,-4.0293
2002-09-20,-4.5802
2002-09-23,-1.6
2002-09-24,-4.065
2002-09-25,-5.0847
2002-09-26,-0.8929
2002-09-27,-1.8018
2002-09-30,4.5872
2002-10-01,-5.2632
2002-10-02,0.9259
2002-10-03,-0.9174
2002-10-04,1.3889
2002-10-07,1.3699
2002-10-08,-4.5045
2002-10-09,2.8302
2002-10-10,0.9174
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,-1.8182
2002-10-17,0.0
2002-10-21,0.0
2002-10-22,1.8519
2002-10-23,-1.8182
2002-10-24,-12.037
2002-10-25,-5.2632
2002-10-29,8.8889
2002-10-30,-2.0408
2002-11-01,-3.125
2002-11-04,-3.2258
2002-11-05,0.0
2002-11-06,-5.5556
2002-11-07,23.5294
2002-11-08,4.7619
2002-11-11,5.4545
2002-11-12,1.7241
2002-11-13,0.8475
2002-11-14,-0.8403
2002-11-18,0.0
2002-11-19,-14.4068
2002-11-20,12.8713
2002-11-21,-13.1579
2002-11-22,11.1111
2002-11-25,-9.0909
2002-11-26,-9.0
2002-11-29,6.5934
2002-12-02,-8.2474
2002-12-03,0.0
2002-12-04,-7.8652
2002-12-05,3.6585
2002-12-06,-5.8824
2002-12-09,5.0
2002-12-10,-16.6667
2002-12-11,7.1429
2002-12-12,6.6667
2002-12-13,2.5
2002-12-17,-2.439
2002-12-18,-6.25
2002-12-19,-8.0
2002-12-20,1.4493
2002-12-23,7.1429
2002-12-24,4.0
2002-12-26,-8.9744
2002-12-27,2.8169
2002-12-30,2.7397
2002-12-31,12.0
2003-01-02,20.2381
2003-01-06,0.0
2003-01-07,11.8812
2003-01-08,-1.7699
2003-01-09,6.7568
2003-01-10,-1.2658
2003-01-13,-4.2735
2003-01-14,-4.4643
2003-01-15,-0.9346
2003-01-16,0.9434
2003-01-17,0.9346
2003-01-21,-16.6667
2003-01-22,15.5556
2003-01-23,0.0
2003-01-24,-2.8846
2003-01-27,0.0
2003-01-28,-6.9307
2003-01-29,-4.2553
2003-01-30,0.0
2003-01-31,1.1111
2003-02-03,9.8901
2003-02-05,-2.0
2003-02-06,-8.1633
2003-02-07,2.2222
2003-02-10,4.3478
2003-02-11,0.0
2003-02-12,-2.0833
2003-02-13,-2.1277
2003-02-18,0.0
2003-02-19,-2.1739
2003-02-20,0.0
2003-02-21,-2.2222
2003-02-24,-1.1364
2003-02-25,2.2989
2003-02-26,0.0
2003-03-03,4.4944
2003-03-04,4.3011
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,-7.2165
2003-03-10,-4.4444
2003-03-11,4.6512
2003-03-12,-3.3333
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,-4.5977
2003-03-18,1.2048
2003-03-20,-7.1429
2003-03-21,1.2821
2003-03-24,-3.7975
2003-03-28,1.3158
2003-03-31,0.0
2003-04-01,3.8961
2003-04-02,0.0
2003-04-03,-5.0
2003-04-04,0.0
2003-04-07,-5.2632
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,4.1667
2003-04-15,0.0
2003-04-16,0.0
2003-04-21,0.0
2003-04-22,1.3333
2003-04-24,-3.9474
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,8.2192
2003-05-01,-7.5949
2003-05-02,2.7397
2003-05-05,0.0
2003-05-07,-1.3333
2003-05-08,1.3514
2003-05-09,0.0
2003-05-12,25.3333
2003-05-13,-14.8936
2003-05-14,5.0
2003-05-15,5.9524
2003-05-16,-4.4944
2003-05-19,1.1764999999999999
2003-05-20,1.1628
2003-05-21,4.5977
2003-05-22,-1.0989
2003-05-23,-3.3333
2003-05-27,0.0
2003-05-28,-6.8966
2003-05-29,4.9383
2003-05-30,-3.9558999999999997
2003-06-02,0.444
2003-06-03,19.5122
2003-06-04,-4.0816
2003-06-05,1.0638
2003-06-06,4.2105
2003-06-09,10.101
2003-06-10,32.1101
2003-06-11,-18.75
2003-06-12,0.8547
2003-06-13,-5.9322
2003-06-16,3.6036
2003-06-17,6.9565
2003-06-18,-0.813
2003-06-19,3.2787
2003-06-20,-0.7937
2003-06-23,-8.0
2003-06-24,0.0
2003-06-25,-2.6087
2003-06-26,0.0
2003-06-27,4.4643
2003-06-30,-3.4188
2003-07-01,0.885
2003-07-02,0.0
2003-07-03,0.8772
2003-07-07,-1.7391
2003-07-08,-2.6549
2003-07-09,1.8182
2003-07-10,0.0
2003-07-11,-2.6786
2003-07-14,0.9174
2003-07-15,-4.5455
2003-07-16,0.9524
2003-07-17,3.7736
2003-07-18,-2.7273
2003-07-21,-1.8692
2003-07-22,0.9524
2003-07-23,-2.8302
2003-07-24,0.0
2003-07-25,-1.9417
2003-07-28,3.9604
2003-07-29,-4.7619
2003-07-30,2.0
2003-07-31,2.9412000000000003
2003-08-01,13.3333
2003-08-04,-3.3613
2003-08-05,-4.3478
2003-08-06,-2.7273
2003-08-07,0.0
2003-08-11,2.8037
2003-08-12,0.0
2003-08-13,7.2727
2003-08-15,0.0
2003-08-18,-6.7797
2003-08-19,1.8182
2003-08-20,0.0
2003-08-21,4.4643
2003-08-22,0.8547
2003-08-25,0.8475
2003-08-26,0.0
2003-08-27,0.8403
2003-08-28,-4.1667
2003-08-29,3.4783
2003-09-02,0.8403
2003-09-03,2.5
2003-09-04,9.7561
2003-09-05,11.1111
2003-09-08,12.0
2003-09-09,1.1905000000000001
2003-09-10,3.5294
2003-09-11,5.1136
2003-09-12,-5.4054
2003-09-15,-8.5714
2003-09-16,-20.0
2003-09-17,11.7188
2003-09-18,4.8951
2003-09-19,-6.6667
2003-09-22,-6.4286
2003-09-23,-0.7634
2003-09-24,-3.8462
2003-09-25,-0.8
2003-09-26,-3.2258
2003-09-30,4.1667
2003-10-01,-4.0
2003-10-02,0.0
2003-10-03,12.5
2003-10-06,-3.7037
2003-10-07,-3.8462
2003-10-09,-2.4
2003-10-10,6.5574
2003-10-13,7.6923
2003-10-14,-7.1429
2003-10-15,3.8462
2003-10-16,-5.1852
2003-10-17,21.0938
2003-10-20,-9.6774
2003-10-21,-1.4285999999999999
2003-10-22,12.3188
2003-10-23,-6.4516
2003-10-24,-0.6897
2003-10-27,-6.25
2003-10-28,0.0
2003-10-29,6.6667
2003-10-30,-3.4722
2003-10-31,-2.1583
2003-11-03,22.7941
2003-11-04,-8.3832
2003-11-05,12.4183
2003-11-06,-1.1628
2003-11-07,8.8235
2003-11-10,1.6216
2003-11-11,6.383
2003-11-12,5.0
2003-11-13,-0.9524
2003-11-14,0.9615
2003-11-17,-5.7143
2003-11-18,1.0101
2003-11-19,5.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,7.619
2003-11-25,-0.885
2003-11-26,-4.0179
2003-11-28,6.9767
2003-12-01,6.5217
2003-12-02,2.0408
2003-12-03,-4.0
2003-12-04,-2.0833
2003-12-05,2.1277
2003-12-08,-0.4167
2003-12-09,-1.6736
2003-12-10,0.0
2003-12-11,-0.8511
2003-12-12,5.1502
2003-12-15,-4.898
2003-12-16,-1.2876
2003-12-17,-2.1739
2003-12-18,-0.8889
2003-12-19,-7.8475
2003-12-22,0.2433
2003-12-23,5.0971
2003-12-24,0.2309
2003-12-26,0.0
2003-12-29,1.3825
2003-12-30,2.2727
2003-12-31,11.1111
2004-01-02,0.8
2004-01-05,1.1905000000000001
2004-01-06,7.451
2004-01-07,-2.5547
2004-01-08,2.9962999999999997
2004-01-09,-1.8182
2004-01-12,0.7407
2004-01-13,3.3088
2004-01-14,3.2028
2004-01-15,0.0
2004-01-16,-1.3793
2004-01-20,-0.3497
2004-01-21,-2.4561
2004-01-22,-0.3597
2004-01-23,3.9711
2004-01-26,-2.7778
2004-01-27,3.5714
2004-01-28,-4.1379
2004-01-29,-4.6763
2004-01-30,-3.0189
2004-02-02,-0.7782
2004-02-03,-5.098
2004-02-04,-3.3058
2004-02-05,-13.2479
2004-02-06,10.8374
2004-02-09,-4.8889
2004-02-10,5.1402
2004-02-11,7.5556
2004-02-12,4.1322
2004-02-13,-0.3968
2004-02-17,9.5618
2004-02-18,-3.6364
2004-02-19,-5.6604
2004-02-20,-3.6
2004-02-23,1.2448
2004-02-24,-9.0164
2004-02-25,8.1081
2004-02-26,-6.25
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,-3.5556
2004-03-03,-2.3041
2004-03-04,-3.7736
2004-03-05,1.9607999999999999
2004-03-08,3.3654
2004-03-09,-3.2558
2004-03-10,3.3654
2004-03-11,4.6512
2004-03-12,2.2222
2004-03-15,-1.7391
2004-03-16,-4.8673
2004-03-17,4.6512
2004-03-18,-3.5556
2004-03-19,1.3825
2004-03-22,-5.0
2004-03-23,2.3923
2004-03-24,-7.0093
2004-03-25,0.5025
2004-03-26,5.5
2004-03-29,-3.3175
2004-03-30,-1.9607999999999999
2004-03-31,-0.5
2004-04-01,5.5276
2004-04-02,4.7619
2004-04-05,-3.6364
2004-04-06,3.3019
2004-04-07,4.1096
2004-04-08,-3.5088
2004-04-12,3.6364
2004-04-13,-4.386
2004-04-14,0.0
2004-04-15,0.9174
2004-04-16,5.9091000000000005
2004-04-19,3.0043
2004-04-20,-0.8333
2004-04-21,-1.2605
2004-04-22,0.0
2004-04-23,-2.9787
2004-04-26,-3.5088
2004-04-27,-0.9091
2004-04-28,-3.6696999999999997
2004-04-29,-7.619
2004-04-30,-2.0619
2004-05-03,5.2632
2004-05-04,-0.5
2004-05-05,-4.5226
2004-05-06,5.2632
2004-05-07,-3.5
2004-05-10,-6.7358
2004-05-11,-5.5556
2004-05-12,0.0
2004-05-13,4.7059
2004-05-14,-5.618
2004-05-17,-8.9286
2004-05-18,-0.6536
2004-05-19,21.7105
2004-05-20,0.0
2004-05-21,-2.7027
2004-05-24,-5.5556
2004-05-25,0.0
2004-05-26,8.8235
2004-05-27,2.7027
2004-05-28,10.526299999999999
2004-06-01,-4.7619
2004-06-02,0.0
2004-06-03,-2.5
2004-06-04,-5.1282
2004-06-07,9.1892
2004-06-08,-5.9406
2004-06-09,0.0
2004-06-10,2.6316
2004-06-14,-2.0513
2004-06-15,-0.5236
2004-06-16,0.0
2004-06-17,-0.5263
2004-06-18,0.5291
2004-06-21,-2.6316
2004-06-22,-2.7027
2004-06-23,0.0
2004-06-24,-7.7778
2004-06-25,8.4337
2004-06-28,-7.2222
2004-06-29,0.0
2004-06-30,4.7904
2004-07-01,-0.5714
2004-07-02,0.5747
2004-07-06,0.0
2004-07-07,-2.8571
2004-07-08,2.9412000000000003
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,-1.1429
2004-07-14,-4.6243
2004-07-15,2.4242
2004-07-16,6.5089
2004-07-19,5.5556
2004-07-20,4.2105
2004-07-21,-6.5657
2004-07-22,-1.6216
2004-07-23,-1.0989
2004-07-26,-5.5556
2004-07-27,-4.1176
2004-07-28,7.9755
2004-07-29,-6.25
2004-07-30,0.6061
2004-08-02,-1.8072
2004-08-03,1.227
2004-08-04,0.0
2004-08-05,-10.6742
2004-08-06,-2.2984
2004-08-09,2.0833
2004-08-10,-4.7619
2004-08-12,2.8571
2004-08-13,2.0833
2004-08-16,-8.1633
2004-08-17,2.963
2004-08-18,-8.6331
2004-08-19,-9.4488
2004-08-20,16.5217
2004-08-23,-1.4925
2004-08-24,-1.5152
2004-08-25,3.8462
2004-08-26,0.0
2004-08-27,-2.2222
2004-08-30,3.0303
2004-08-31,-8.8235
2004-09-01,10.4839
2004-09-02,5.1095
2004-09-03,-2.0833
2004-09-07,-3.5461
2004-09-08,-4.4118
2004-09-10,3.8462
2004-09-13,0.0
2004-09-14,0.7407
2004-09-15,6.6176
2004-09-16,2.069
2004-09-17,10.8108
2004-09-20,-2.439
2004-09-21,0.0
2004-09-22,-0.625
2004-09-23,-3.1447
2004-09-24,10.3896
2004-09-27,-5.2941
2004-09-28,8.0745
2004-09-29,8.046
2004-09-30,-2.6596
2004-10-01,3.2787
2004-10-04,-7.9365
2004-10-05,0.5747
2004-10-06,-3.4286
2004-10-07,1.1834
2004-10-08,-0.5848
