ticker,DFTS US Equity
2000-06-07,-5.5556
2000-06-08,5.8824
2000-06-09,-5.5556
2000-06-12,0.0
2000-06-13,2.9412000000000003
2000-06-14,-5.7143
2000-06-15,-3.0303
2000-06-16,-9.375
2000-06-19,-10.3448
2000-06-20,15.3846
2000-06-21,-20.0
2000-06-22,16.6667
2000-06-23,0.0
2000-06-26,-7.1429
2000-06-27,3.8462
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,-14.8148
2000-07-07,13.0435
2000-07-10,-23.0769
2000-07-11,10.0
2000-07-12,4.5455
2000-07-13,0.0
2000-07-14,8.6957
2000-07-17,-8.0
2000-07-18,13.0435
2000-07-19,-15.3846
2000-07-20,16.5091
2000-07-21,1.4357
2000-07-24,0.0
2000-07-25,-15.3846
2000-07-26,17.8182
2000-07-27,-7.4074
2000-07-28,8.3333
2000-07-31,-23.0769
2000-08-01,20.0
2000-08-02,0.0
2000-08-03,-16.6667
2000-08-04,20.0
2000-08-07,-8.3333
2000-08-08,-18.1818
2000-08-09,33.3333
2000-08-10,-8.3333
2000-08-11,40.9091
2000-08-14,19.3548
2000-08-15,-8.1081
2000-08-16,-5.8824
2000-08-17,-3.125
2000-08-18,0.0
2000-08-21,-3.2258
2000-08-22,-13.3333
2000-08-23,7.6923
2000-08-24,0.0
2000-08-25,-17.8571
2000-08-28,0.0
2000-08-29,-4.3478
2000-08-30,0.0
2000-08-31,10.5455
2000-09-01,-9.5395
2000-09-05,18.1818
2000-09-06,7.6923
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,-14.1714
2000-09-13,-4.2943
2000-09-14,0.0
2000-09-15,21.7391
2000-09-18,0.0
2000-09-19,-3.5714
2000-09-20,-7.4074
2000-09-21,-4.0
2000-09-22,-16.6667
2000-09-25,10.0
2000-09-26,13.6364
2000-09-27,-12.0
2000-09-28,4.5455
2000-09-29,4.3478
2000-10-02,20.8333
2000-10-03,-20.5517
2000-10-04,-4.5139
2000-10-05,18.1818
2000-10-06,-23.0769
2000-10-09,10.0
2000-10-10,-9.0909
2000-10-11,7.2
2000-10-12,7.2761
2000-10-13,13.0435
2000-10-16,-15.3846
2000-10-17,22.7273
2000-10-18,-40.7407
2000-10-19,6.25
2000-10-20,-11.7647
2000-10-23,-13.3333
2000-10-24,-23.0769
2000-10-25,63.2
2000-10-26,-14.2157
2000-10-27,0.0
2000-10-30,12.0
2000-10-31,-17.0918
2000-11-01,7.6923
2000-11-02,0.0
2000-11-03,0.5714
2000-11-06,-20.4545
2000-11-07,20.0
2000-11-08,0.0
2000-11-09,-11.9048
2000-11-10,21.6216
2000-11-13,44.4444
2000-11-14,-7.6923
2000-11-15,-30.0
2000-11-16,4.7619
2000-11-17,25.0
2000-11-20,-16.3636
2000-11-21,0.0
2000-11-22,-2.1739
2000-11-24,4.4444
2000-11-27,-4.2553
2000-11-28,-15.5556
2000-11-29,2.6316
2000-11-30,-5.1282
2000-12-01,-15.5405
2000-12-04,-20.0
2000-12-05,4.0
2000-12-06,20.1923
2000-12-07,-7.2
2000-12-08,61.6379
2000-12-11,-26.6667
2000-12-12,18.1818
2000-12-13,-15.3846
2000-12-14,0.0
2000-12-15,-9.0909
2000-12-18,20.0
2000-12-19,-25.0
2000-12-20,11.1111
2000-12-21,-10.4
2000-12-22,-18.3036
2000-12-26,-4.3716
2000-12-27,0.0
2000-12-28,0.5714
2000-12-29,0.0
2001-01-02,0.0
2001-01-05,31.8182
2001-01-08,29.3103
2001-01-10,1.3333
2001-01-11,15.0
2001-01-12,-7.0366
2001-01-16,-6.4615
2001-01-17,15.1316
2001-01-18,2.8571
2001-01-19,-16.6667
2001-01-22,0.0
2001-01-23,-8.3333
2001-01-24,-9.0909
2001-01-25,0.0
2001-01-26,20.0
2001-01-29,-8.3333
2001-01-30,-0.2182
2001-01-31,0.2187
2001-02-01,-9.0909
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,12.0
2001-02-08,-1.7856999999999998
2001-02-09,-9.0909
2001-02-12,-10.0
2001-02-13,22.2222
2001-02-14,-9.0909
2001-02-15,-20.0
2001-02-16,8.0
2001-02-20,-11.1111
2001-02-21,4.1667
2001-02-22,4.0
2001-02-23,20.1923
2001-02-26,20.0
2001-02-27,-6.6667
2001-02-28,2.8571
2001-03-01,-22.2222
2001-03-02,0.4464
2001-03-06,3.1111
2001-03-07,0.0
2001-03-08,-3.4483
2001-03-09,11.607099999999999
2001-03-12,-32.8
2001-03-13,33.9286
2001-03-14,-33.3333
2001-03-15,-4.0
2001-03-16,11.1111
2001-03-21,-21.875
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,8.8
2001-03-27,2.9412000000000003
2001-03-29,37.1429
2001-03-30,-8.3333
2001-04-02,27.2727
2001-04-03,-28.5714
2001-04-05,0.0
2001-04-09,60.0
2001-04-10,12.5
2001-04-11,-11.1111
2001-04-12,-18.75
2001-04-16,23.0769
2001-04-17,-6.25
2001-04-18,6.6667
2001-04-19,-18.75
2001-04-20,0.0
2001-04-23,0.0
2001-04-25,7.6923
2001-04-26,14.2857
2001-04-27,-6.25
2001-04-30,-3.3333
2001-05-01,13.7931
2001-05-02,6.0606
2001-05-03,-20.0
2001-05-04,17.8571
2001-05-07,6.0606
2001-05-08,-25.7143
2001-05-09,3.8462
2001-05-10,3.7037
2001-05-14,-17.8571
2001-05-16,21.7391
2001-05-18,-3.5714
2001-05-21,3.3333
2001-05-22,0.3584
2001-05-23,3.5714
2001-05-24,-13.7931
2001-05-29,12.0
2001-05-31,-3.5714
2001-06-01,-11.1111
2001-06-04,-4.1667
2001-06-05,0.0
2001-06-06,0.0
2001-06-08,-8.6957
2001-06-12,4.7619
2001-06-13,0.0
2001-06-14,0.0
2001-06-18,-4.5455
2001-06-19,-9.5238
2001-06-22,-5.2632
2001-06-26,-27.7778
2001-06-29,-15.3846
2001-07-03,13.6364
2001-07-05,-4.0
2001-07-06,-25.0
2001-07-09,0.0
2001-07-11,0.0
2001-07-13,-33.3333
2001-07-16,50.0
2001-07-17,-33.3333
2001-07-18,-8.3333
2001-07-19,-9.0909
2001-07-20,10.0
2001-07-24,-36.3636
2001-07-25,14.2857
2001-07-26,-12.5
2001-07-30,-42.8571
2001-07-31,-25.0
2001-08-07,-26.6667
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,-7.9545
2001-08-13,28.3951
2001-08-15,-22.1154
2001-08-16,146.9136
2001-08-17,20.0
2001-08-20,-41.6667
2001-08-21,14.2857
2001-08-22,-15.0
2001-08-27,-29.4118
2001-08-28,150.0
2001-08-30,0.0
2001-08-31,-33.3333
2001-09-04,225.0
2001-09-05,-7.6923
2001-09-06,16.6667
2001-09-07,14.2857
2001-09-10,-37.5
2001-09-17,40.0
2001-09-21,-28.5714
2001-09-24,0.0
2001-09-25,-10.0
2001-09-26,11.1111
2001-09-27,-20.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,-50.0
2001-10-08,-25.0
2001-10-09,0.0
2001-10-10,-26.6667
2001-10-11,27.2727
2001-10-12,0.0
2001-10-15,42.8571
2001-10-16,75.0
2001-10-18,14.2857
2001-10-22,-12.5
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,-14.2857
2001-10-30,16.6667
2001-11-02,0.0
2001-11-05,-28.5714
2001-11-06,60.0
2001-11-07,-50.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,75.0
2001-11-13,-14.2857
2001-11-14,50.0
2001-11-15,-11.1111
2001-11-16,0.0
2001-11-19,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-29,0.0
2001-11-30,-62.5
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,33.3333
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,50.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,133.3333
2002-01-04,-28.5714
2002-01-08,-20.0
2002-01-14,0.0
2002-01-16,0.0
2002-01-24,25.0
2002-01-25,-40.0
2002-01-30,33.3333
2002-01-31,-37.5
2002-02-05,-20.0
2002-02-12,-50.0
2002-02-13,100.0
2002-02-14,-50.0
2002-02-15,0.0
2002-02-19,100.0
2002-02-21,0.0
2002-03-06,-50.0
2002-03-08,0.0
2002-03-11,-10.0
2002-03-15,66.6667
2002-03-18,-40.0
2002-03-20,0.0
2002-04-01,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,66.6667
2002-04-08,-40.0
2002-04-09,11.1111
2002-04-10,-20.0
2002-04-11,0.0
2002-04-15,0.0
2002-04-16,50.0
2002-04-17,-16.6667
2002-04-18,0.0
2002-04-19,0.0
2002-04-23,-30.0
2002-04-29,-14.2857
2002-04-30,0.0
2002-05-06,33.3333
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,37.5
2002-05-13,-9.0909
2002-05-21,0.0
2002-05-28,-30.0
2002-05-31,42.8571
2002-06-07,-20.0
2002-06-13,0.0
2002-06-18,0.0
2002-06-19,25.0
2002-06-21,-20.0
2002-06-24,0.0
2002-06-25,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,12.5
2002-07-22,66.6667
2002-07-25,-33.3333
2002-07-26,0.0
2002-08-01,50.0
2002-08-02,20.0
2002-08-05,-38.8889
2002-08-12,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-09-03,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-17,-9.0909
2002-09-24,0.0
2002-09-25,0.0
2002-09-27,-10.0
2002-09-30,0.0
2002-10-04,0.0
2002-10-09,-44.4444
2002-10-10,140.0
2002-10-15,-58.3333
2002-10-18,140.0
2002-10-22,-57.2917
2002-10-28,17.0732
2002-10-31,0.0
2002-11-05,150.0
2002-11-08,-33.3333
2002-11-12,0.0
2002-11-18,0.0
2002-11-20,-60.0
2002-11-22,150.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,-50.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-08,0.0
2003-01-10,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-18,200.0
2003-02-20,-66.6667
2003-03-04,0.0
2003-03-12,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-24,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-08,0.0
2003-04-14,0.0
2003-04-22,0.0
2003-04-23,200.0
2003-04-30,-53.3333
2003-05-09,0.0
2003-05-14,0.0
2003-05-15,-28.5714
2003-05-21,0.0
2003-05-22,100.0
2003-05-23,-50.0
2003-05-27,0.0
2003-06-03,0.0
2003-06-05,0.0
2003-06-11,0.0
2003-06-17,0.0
2003-06-20,0.0
2003-06-27,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-10,0.0
2003-07-15,40.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-23,0.0
2003-07-30,0.0
2003-08-05,0.0
2003-08-06,57.1429
2003-08-11,36.3636
2003-08-12,13.3333
2003-08-25,0.0
2003-08-26,811.7647
2003-08-27,-38.7097
2003-08-28,-47.3684
2003-08-29,80.0
2003-09-02,33.3333
2003-09-03,0.0
2003-09-04,50.0
2003-09-05,-16.6667
2003-09-08,-6.6667
2003-09-09,0.0
2003-09-10,32.1429
2003-09-11,-18.9189
2003-09-12,0.0
2003-09-15,-26.6667
2003-09-16,0.0
2003-09-17,-9.0909
2003-09-18,50.0
2003-09-19,-6.6667
2003-09-22,-21.4286
2003-09-23,9.0909
2003-09-24,0.0
2003-09-25,-20.8333
2003-09-26,26.3158
2003-09-29,-29.1667
2003-09-30,41.1765
2003-10-01,41.6667
2003-10-02,-5.8824
2003-10-03,-12.5
2003-10-06,21.4286
2003-10-07,11.7647
2003-10-08,5.2632
2003-10-09,-5.0
2003-10-10,10.526299999999999
2003-10-13,-4.7619
2003-10-14,-2.5
2003-10-15,5.1282
2003-10-16,-14.6341
2003-10-17,0.0
2003-10-20,-2.8571
2003-10-21,41.1765
2003-10-22,14.5833
2003-10-23,9.0909
2003-10-24,18.3333
2003-10-27,35.2113
2003-10-28,18.75
2003-10-29,36.8421
2003-10-30,-5.1282
2003-10-31,2.7027
2003-11-03,5.2632
2003-11-04,0.0
2003-11-05,-8.75
2003-11-06,-18.4932
2003-11-07,5.8824
2003-11-10,18.254
2003-11-11,6.0403
2003-11-12,6.3291
2003-11-13,3.5714
2003-11-14,0.0
2003-11-17,-14.9425
2003-11-18,-6.7568
2003-11-19,-5.7971
2003-11-20,21.5385
2003-11-21,-7.5949
2003-11-24,-5.4795
2003-11-25,0.0
2003-11-26,-1.4493
2003-11-28,-4.4118
2003-12-01,3.0769
2003-12-02,-10.4478
2003-12-03,-13.3333
2003-12-04,-22.1154
2003-12-05,21.7284
2003-12-08,5.4767
2003-12-09,-1.9231
2003-12-10,-1.9607999999999999
2003-12-11,10.0
2003-12-12,1.8182
2003-12-15,7.1429
2003-12-16,-13.3333
2003-12-17,-7.6923
2003-12-18,2.0833
2003-12-19,-10.2041
2003-12-22,-11.3636
2003-12-23,-1.2821
2003-12-24,-6.4935
2003-12-26,-8.3333
2003-12-29,-6.0606
2003-12-30,0.0
2003-12-31,25.8065
2004-01-02,0.0
2004-01-05,-7.6923
2004-01-06,-11.1111
2004-01-07,6.25
2004-01-08,17.647100000000002
2004-01-09,0.0
2004-01-12,2.5
2004-01-13,0.0
2004-01-14,-2.439
2004-01-15,-5.0
2004-01-16,7.8947
2004-01-20,0.0
2004-01-21,2.439
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,-11.9048
2004-01-27,-4.0541
2004-01-28,-7.0423
2004-01-29,-3.0303
2004-01-30,6.25
2004-02-02,26.4706
2004-02-03,23.2558
2004-02-04,-11.3208
2004-02-05,2.1277
2004-02-06,-8.3333
2004-02-09,-6.8182
2004-02-10,2.439
2004-02-11,0.0
2004-02-12,2.3810000000000002
2004-02-17,-6.9767
2004-02-18,-12.5
2004-02-19,0.0
2004-02-20,-2.8571
2004-02-23,-11.7647
2004-02-24,-11.6667
2004-02-25,5.6604
2004-02-26,-7.1429
2004-02-27,-7.6923
2004-03-01,0.0
2004-03-02,-2.0833
2004-03-03,0.0
2004-03-04,31.9149
2004-03-05,-16.129
2004-03-08,11.538499999999999
2004-03-09,-10.3448
2004-03-10,-1.9231
2004-03-11,0.0
2004-03-12,-29.4118
2004-03-15,16.6667
2004-03-16,0.0
2004-03-17,4.7619
2004-03-18,-9.0909
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,15.0
2004-03-25,-8.6957
2004-03-26,-19.0476
2004-03-29,-8.8235
2004-03-30,-9.6774
2004-03-31,14.2857
2004-04-01,-6.25
2004-04-02,10.0
2004-04-05,0.0
2004-04-06,-12.1212
2004-04-07,3.4483
2004-04-08,26.6667
2004-04-12,47.3684
2004-04-13,10.7143
2004-04-14,32.2581
2004-04-15,9.7561
2004-04-16,6.6667
2004-04-19,-16.6667
2004-04-20,27.5
2004-04-21,-5.8824
2004-04-22,-1.0417
2004-04-23,-4.2105
2004-04-26,-2.1978
2004-04-27,-1.1236
2004-04-28,2.2727
2004-04-29,-13.3333
2004-04-30,-21.7949
2004-05-03,-6.5574
2004-05-04,-1.7544
2004-05-05,-3.5714
2004-05-06,0.0
2004-05-07,-5.5556
2004-05-10,11.7647
2004-05-11,33.3333
2004-05-12,2.6316
2004-05-13,1.2821
2004-05-14,-3.7975
2004-05-17,-10.526299999999999
2004-05-18,0.0
2004-05-19,-2.9412000000000003
2004-05-20,-9.0909
2004-05-21,1.6667
2004-05-24,24.5902
2004-05-25,1.3158
2004-05-26,3.8961
2004-05-27,5.0
2004-05-28,0.0
2004-06-01,-7.1429
2004-06-02,-7.6923
2004-06-03,0.0
2004-06-04,5.5556
2004-06-07,3.9474
2004-06-08,8.8608
2004-06-09,-4.6512
2004-06-10,-2.439
2004-06-14,5.0
2004-06-15,-4.7619
2004-06-16,5.0
2004-06-17,-3.5714
2004-06-18,-1.2346
2004-06-21,7.5
2004-06-22,0.0
2004-06-23,-6.9767
2004-06-24,5.0
2004-06-25,0.0
2004-06-28,-2.3810000000000002
2004-06-29,2.439
2004-06-30,-4.7619
2004-07-01,0.0
2004-07-02,-6.25
2004-07-06,9.3333
2004-07-07,-4.878
2004-07-08,1.2821
2004-07-09,-3.7975
2004-07-12,-10.526299999999999
2004-07-13,14.7059
2004-07-14,-5.1282
2004-07-15,-16.2162
2004-07-16,16.129
2004-07-19,-5.5556
2004-07-20,0.0
2004-07-21,-17.647100000000002
2004-07-22,-3.5714
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,-11.1111
2004-07-29,0.0
2004-07-30,12.5
2004-08-02,-11.1111
2004-08-03,-8.3333
2004-08-04,0.0
2004-08-05,-9.0909
2004-08-06,-12.5
2004-08-09,-5.7143
2004-08-10,-3.0303
2004-08-11,37.5
2004-08-12,-20.4545
2004-08-13,-8.5714
2004-08-16,-6.25
2004-08-17,-5.3333
2004-08-18,-4.9296
2004-08-19,0.0
2004-08-20,-3.7037
2004-08-23,11.538499999999999
2004-08-24,0.0
2004-08-25,-3.4483
2004-08-26,-3.5714
2004-08-27,25.9259
2004-08-30,-14.7059
2004-08-31,-3.4483
2004-09-01,-20.3571
2004-09-02,12.1076
2004-09-03,-8.0
2004-09-07,-12.1739
2004-09-08,8.9109
2004-09-09,4.5455
2004-09-10,-8.6957
2004-09-13,4.7619
2004-09-14,0.0
2004-09-15,-4.5455
2004-09-16,9.5238
2004-09-17,0.0
2004-09-20,30.4348
2004-09-21,20.0
2004-09-22,-5.5556
2004-09-23,-8.8235
2004-09-24,-9.6774
2004-09-27,-14.2857
2004-09-28,29.1667
2004-09-29,-3.2258
2004-09-30,-6.6667
2004-10-01,17.8571
2004-10-04,-7.2727
2004-10-05,-8.4967
2004-10-06,-14.2857
2004-10-07,8.3333
2004-10-08,-7.6923
2004-10-11,8.3333
2004-10-12,-9.2308
2004-10-13,39.8305
2004-10-14,-18.7879
2004-10-15,0.7463
2004-10-18,-3.7037
2004-10-19,-7.6923
2004-10-20,10.4167
2004-10-21,1.8868
2004-10-22,3.7037
2004-10-25,-22.1429
2004-10-26,0.9174
2004-10-27,9.0909
2004-10-28,-8.3333
2004-10-29,18.1818
2004-11-01,-7.6923
2004-11-03,4.1667
2004-11-04,0.0
2004-11-05,4.0
2004-11-08,-7.6923
2004-11-09,-20.8333
2004-11-10,24.2105
2004-11-11,5.9322
2004-11-12,9.2
2004-11-15,2.5641
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,-1.4285999999999999
2004-11-19,-9.4203
2004-11-22,-4.0
2004-11-23,-4.1667
2004-11-24,4.3478
2004-11-26,-4.1667
2004-11-29,0.0
2004-11-30,21.7391
2004-12-01,-14.2857
2004-12-02,0.0
2004-12-03,45.8333
2004-12-06,25.7143
2004-12-07,9.0909
2004-12-08,-16.6667
2004-12-09,-2.5
2004-12-10,-7.6923
2004-12-13,-16.6667
2004-12-14,-6.6667
2004-12-15,0.0
2004-12-16,1.4285999999999999
2004-12-17,-1.4085
2004-12-20,-3.5714
2004-12-21,-11.1111
2004-12-22,12.5
2004-12-23,-3.7037
2004-12-27,-3.8462
2004-12-28,0.0
2004-12-29,-4.0
2004-12-30,20.8333
2004-12-31,6.8966
2005-01-03,-3.2258
2005-01-04,-2.0
2005-01-05,0.6803
2005-01-06,-2.027
2005-01-07,2.069
2005-01-10,-8.7838
2005-01-11,0.0
2005-01-12,-7.4074
2005-01-13,0.0
2005-01-14,4.0
2005-01-18,3.8462
2005-01-19,-4.4444
2005-01-20,-2.3256
2005-01-21,0.0
2005-01-24,-6.3492
2005-01-25,1.6949
2005-01-26,-1.6667
2005-01-27,-0.8475
2005-01-28,0.8547
2005-01-31,5.9322
2005-02-01,-4.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,-6.6667
2005-02-08,-6.25
2005-02-09,-4.7619
2005-02-10,0.0
2005-02-11,10.0
2005-02-14,18.1818
2005-02-15,-3.0769
2005-02-16,3.1746
2005-02-17,-7.6923
2005-02-18,2.9167
2005-02-22,-2.834
2005-02-23,-12.5
2005-02-24,-4.7619
2005-02-25,0.0
2005-02-28,2.0
2005-03-01,2.9412000000000003
2005-03-02,4.7619
2005-03-03,4.5455
2005-03-04,4.3478
2005-03-07,-9.1667
2005-03-08,10.0917
2005-03-09,1.6667
2005-03-10,-9.8361
2005-03-11,0.0
2005-03-14,2.7273
2005-03-15,10.6195
2005-03-16,-12.0
2005-03-17,4.5455
2005-03-18,7.8261
2005-03-21,-3.2258
2005-03-22,-4.8958
2005-03-23,4.2716
2005-03-24,-7.563
2005-03-28,9.0909
2005-03-29,-16.6667
2005-03-30,8.875
2005-03-31,-3.5591
2005-04-01,0.0
2005-04-04,14.2857
2005-04-05,-0.8333
2005-04-06,-3.3613
2005-04-07,0.0
2005-04-08,4.3478
2005-04-11,-8.3333
2005-04-12,4.5455
2005-04-13,-4.3478
2005-04-14,-0.9091
2005-04-15,-1.8349
2005-04-18,1.8692
2005-04-19,0.9174
2005-04-20,-0.9091
2005-04-21,-8.2569
2005-04-22,1.0
2005-04-25,0.9901
2005-04-26,0.0
2005-04-27,-1.9607999999999999
2005-04-28,5.0
2005-04-29,0.0
2005-05-02,3.8095
2005-05-03,-12.844
2005-05-04,5.2632
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,5.0
2005-05-10,-4.7619
2005-05-11,10.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,-9.0909
2005-05-17,-2.0
2005-05-18,-1.0204
2005-05-19,12.3711
2005-05-20,0.0
2005-05-23,-8.2569
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,5.0
2005-05-27,-4.7619
2005-05-31,-1.0
2005-06-01,-2.0202
2005-06-02,3.0928
2005-06-03,5.0
2005-06-06,0.0
2005-06-07,3.8095
2005-06-08,-8.2569
2005-06-09,10.0
2005-06-10,-13.6364
2005-06-13,1.0526
2005-06-14,0.0
2005-06-15,10.4167
2005-06-16,-7.5472
2005-06-17,0.0
2005-06-20,7.1429
2005-06-21,-4.7619
2005-06-22,-3.0
2005-06-23,-2.0619
2005-06-24,3.1579
2005-06-27,-8.1633
2005-06-28,5.5556
2005-06-29,-1.0526
2005-06-30,5.3191
2005-07-01,-4.0404
2005-07-05,-2.1053
2005-07-06,7.5269
2005-07-07,-6.0
2005-07-08,-4.2553
2005-07-11,0.0
2005-07-12,5.5556
2005-07-13,-5.2632
2005-07-14,11.1111
2005-07-15,-14.0
2005-07-18,4.6512
2005-07-19,0.0
2005-07-20,5.5556
2005-07-21,-5.2632
2005-07-22,-3.3333
2005-07-25,-6.8966
2005-07-26,-13.5802
2005-07-27,-7.1429
2005-07-28,38.4615
2005-07-29,-5.5556
2005-08-01,11.7647
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,-10.526299999999999
2005-08-05,0.0
2005-08-08,5.8824
2005-08-09,-5.5556
2005-08-10,-5.8824
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,-12.5
2005-08-18,0.0
2005-08-19,28.5714
2005-08-22,-16.6667
2005-08-23,1.3333
2005-08-24,5.2632
2005-08-25,-6.25
2005-08-26,6.6667
2005-08-29,0.0
2005-08-30,-6.25
2005-08-31,0.0
2005-09-01,-6.6667
2005-09-02,14.2857
2005-09-06,-11.25
2005-09-07,4.2254
2005-09-08,-5.4054
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,-4.2857
2005-09-14,4.4776
2005-09-15,0.0
2005-09-16,-7.1429
2005-09-19,0.0
2005-09-20,30.7692
2005-09-21,-16.4706
2005-09-22,-1.4085
2005-09-23,0.0
2005-09-26,-12.857099999999999
2005-09-27,14.7541
2005-09-28,7.1429
2005-09-29,-13.3333
2005-09-30,7.6923
2005-10-03,-14.2857
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,-16.6667
2005-10-07,0.0
2005-10-10,2.0
2005-10-11,-1.9607999999999999
2005-10-12,0.0
2005-10-13,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,8.0
2005-10-20,-16.6667
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,11.1111
2005-10-27,-8.0
2005-10-28,-2.1739
2005-10-31,-2.2222
2005-11-01,-20.4545
2005-11-02,14.2857
2005-11-03,-10.0
2005-11-04,25.0
2005-11-07,33.3333
2005-11-08,0.0
2005-11-09,-8.3333
2005-11-10,9.0909
