ticker,NIHL US Equity
2002-10-11,-32.0
2002-10-14,47.0588
2002-10-17,8.0
2002-10-30,-37.037
2002-11-05,88.2353
2002-11-06,25.0
2002-11-07,27.5
2002-11-08,0.0
2002-11-11,3.9215999999999998
2002-11-12,-37.7358
2002-11-13,54.5455
2002-11-14,0.0
2002-11-15,7.8431
2002-11-18,-18.1818
2002-11-21,13.3333
2002-11-22,-1.9607999999999999
2002-11-25,0.0
2002-12-02,0.0
2002-12-06,-10.0
2002-12-11,0.0
2002-12-13,-22.2222
2002-12-16,14.2857
2002-12-17,12.5
2002-12-24,-44.4444
2003-01-06,0.0
2003-01-16,-20.0
2003-01-30,25.0
2003-01-31,20.0
2003-02-04,0.0
2003-02-06,0.0
2003-02-10,0.0
2003-02-25,-45.0
2003-03-11,51.5152
2003-03-12,8.0
2003-03-13,-7.4074
2003-03-14,24.0
2003-03-17,3.2258
2003-03-18,-21.875
2003-03-19,-4.0
2003-04-15,-16.6667
2003-04-16,15.0
2003-04-22,-13.0435
2003-04-23,25.0
2003-04-28,-8.0
2003-04-29,-15.4348
2003-05-05,18.2519
2003-05-07,0.0
2003-05-12,-10.8696
2003-05-13,17.0732
2003-05-23,4.1667
2003-05-28,-40.0
2003-05-29,0.0
2003-06-06,13.3333
2003-06-10,0.0
2003-06-12,-29.4118
2003-06-18,0.0
2003-06-19,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,16.6667
2003-06-27,-7.1429
2003-06-30,-15.3846
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,-9.0909
2003-07-11,0.0
2003-07-15,0.0
2003-07-17,0.0
2003-07-18,-10.0
2003-07-29,0.0
2003-08-01,11.1111
2003-08-05,-10.0
2003-08-12,11.1111
2003-08-18,0.0
2003-08-19,-20.0
2003-08-25,-6.25
2003-08-26,6.6667
2003-08-29,-25.0
2003-09-02,0.0
2003-09-03,8.3333
2003-09-04,-7.6923
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,8.3333
2003-09-15,-23.0769
2003-09-17,0.0
2003-09-18,20.0
2003-09-19,0.0
2003-09-22,16.6667
2003-09-23,-28.5714
2003-09-24,0.0
2003-09-25,-20.0
2003-09-30,0.0
2003-10-07,-12.5
2003-10-09,0.0
2003-10-20,-14.2857
2003-10-22,0.0
2003-10-30,-33.3333
2003-10-31,100.0
2003-11-17,-25.0
2003-11-18,-33.3333
2003-11-20,100.0
2003-12-01,-25.0
2003-12-02,-16.6667
2003-12-09,-20.0
2003-12-11,0.0
2003-12-17,0.0
2004-03-03,0.0
2004-03-09,0.0
2004-04-01,-25.0
2004-04-07,0.0
2004-07-28,-33.3333
2004-08-27,-30.0
2004-09-01,0.0
2004-11-02,-14.2857
2004-11-09,0.0
2004-12-27,0.0
2004-12-30,0.0
2005-02-03,66.6667
2005-02-09,-40.0
2005-02-15,0.0
2005-02-17,-16.6667
2005-04-26,60.0
2005-05-16,-75.0
2005-09-15,-34.375
2005-10-03,0.0
2005-10-13,0.0
2005-11-09,0.0
2005-12-06,0.0
2005-12-20,0.0
2006-02-24,433.3333
2006-05-02,-28.5714
2006-05-18,0.0
2006-09-06,0.0
2006-09-22,-40.0
2006-09-29,0.0
2006-10-24,0.0
2006-11-09,233.3333
2006-11-10,-10.0
2006-11-22,-33.3333
2006-12-29,-50.0
2007-01-18,166.6667
2007-01-31,-36.6667
2007-02-01,0.0
2007-02-02,-46.8421
2007-02-06,33.6634
2007-02-09,122.2222
2007-02-12,-16.6667
2007-02-13,-10.0
2007-02-14,-28.8889
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,-21.875
2007-02-22,0.0
2007-02-23,-12.0
2007-02-26,9.0909
2007-02-27,-37.5
2007-02-28,0.0
2007-03-02,-26.6667
2007-03-07,-84.5455
2007-03-08,17.647100000000002
2007-03-09,80.0
2007-03-12,0.0
2007-03-13,11.1111
2007-03-14,20.0
2007-03-15,20.8333
2007-03-16,-13.7931
2007-03-19,-32.0
2007-03-20,-35.2941
2007-03-21,45.4545
2007-03-22,-12.5
2007-03-23,25.0
2007-03-28,-31.4286
2007-03-29,16.6667
2007-03-30,-14.2857
2007-04-02,33.3333
2007-04-03,-18.75
2007-04-04,-15.3846
2007-04-05,-9.0909
2007-04-09,30.0
2007-04-10,-15.3846
2007-04-11,-9.0909
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,10.0
2007-04-18,-31.8182
2007-04-19,20.0
2007-04-20,-16.6667
2007-04-23,0.0
2007-04-24,0.0
2007-04-26,0.0
2007-04-27,-6.6667
2007-05-01,0.0
2007-05-07,1.4285999999999999
2007-05-10,0.0
2007-05-14,-1.4085
2007-05-16,0.0
2007-05-23,0.0
2007-06-07,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-10,-7.1429
2007-07-12,0.0
2007-07-20,0.0
2007-08-10,-7.6923
2007-08-13,0.0
2007-08-15,-50.0
2007-08-16,236.6667
2007-08-17,0.0
2007-09-24,-45.5446
2007-10-01,-3.6364
2007-10-02,-43.3962
2007-10-08,0.0
2007-10-15,33.3333
2007-10-16,-12.5
2007-10-17,45.7143
2007-10-18,98.0392
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,3.9604
2007-10-24,81.9048
2007-10-25,2.0942
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-5.1282
2007-11-05,3.7838000000000003
2007-11-06,1.5625
2007-11-07,0.0
2007-11-09,-7.6923
2007-11-14,-7.7778
2007-11-15,13.253
2007-11-20,-1.5957
2007-11-21,0.0
2007-11-26,-17.2973
2007-11-27,-1.9607999999999999
2007-11-30,0.0
2007-12-06,0.0
2007-12-12,0.0
2007-12-14,16.6667
2007-12-21,25.7143
2007-12-28,-52.2727
2007-12-31,109.5238
2008-01-14,0.0
2008-01-22,-2.2727
2008-01-25,0.0
2008-02-22,-6.9767
2008-03-03,0.0
2008-03-05,-72.5
2008-03-07,263.6364
2008-03-28,-5.0
2008-06-02,-7.8947
2008-06-03,2.8571
2008-06-13,108.3333
2008-06-19,-53.3333
2008-06-20,14.2857
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,50.0
2008-07-07,-41.6667
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,-15.7143
2008-07-15,77.9661
2008-07-16,-76.1905
2008-07-17,320.0
2008-09-09,-4.7619
2008-09-10,-50.0
2008-09-23,110.0
2008-10-07,-76.1905
2008-10-08,300.0
2008-10-09,-25.0
2008-10-10,-33.3333
2008-11-19,-70.0
2008-11-28,0.0
2008-12-11,366.6667
2008-12-16,44.2857
2009-01-09,-0.9901
2009-01-20,-5.0
2009-01-21,0.0
2009-01-22,-15.7895
2009-01-23,0.0
2009-04-03,-75.0
2009-04-21,0.0
2009-04-28,155.0
2009-04-29,-1.9607999999999999
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-06,-20.0
2009-05-07,-25.0
2009-05-08,33.3333
2009-05-11,0.0
2009-05-12,-37.5
2009-05-14,20.0
2009-05-19,16.6667
2009-05-21,14.2857
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,-5.0
2009-06-01,5.2632
2009-06-02,0.0
2009-06-15,-37.5
2009-06-16,0.0
2009-06-17,-20.0
2009-06-19,-25.0
2009-06-22,60.0
2009-06-26,-16.6667
2009-06-29,0.0
2009-07-09,-50.0
2009-07-10,100.0
2009-07-13,-30.0
2009-07-15,71.4286
2009-07-16,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,-4.1667
2009-07-27,0.0
2009-08-03,-56.5217
2009-08-04,50.0
2009-08-05,33.3333
2009-08-06,-25.0
2009-08-07,-33.3333
2009-08-10,50.0
2009-08-13,33.3333
2009-08-26,-25.0
2009-08-27,0.0
2009-08-28,53.3333
2009-08-31,-34.7826
2009-09-02,-33.3333
2009-09-08,20.0
2009-09-09,0.0
2009-09-11,-8.3333
2009-09-15,81.8182
2009-09-16,0.0
2009-09-17,-15.0
2009-09-18,0.0
2009-09-21,-29.4118
2009-09-22,0.0
2009-09-23,0.0
2009-09-25,0.0
2009-09-28,41.6667
2009-10-01,-35.2941
2009-10-02,81.8182
2009-10-06,0.0
2009-10-07,-25.0
2009-10-08,26.6667
2009-10-09,5.2632
2009-10-13,-40.0
2009-10-14,33.3333
2009-10-15,18.75
2009-10-16,0.0
2009-10-20,-21.0526
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-20.0
2009-10-27,25.0
2009-10-28,0.0
2009-10-29,33.3333
2009-10-30,0.0
2009-11-03,-5.0
2009-11-04,15.7895
2009-11-05,0.0
2009-11-06,-27.2727
2009-11-10,12.5
2009-11-12,0.0
2009-11-13,11.1111
2009-11-17,15.0
2009-11-19,0.0
2009-11-20,-30.4348
2009-11-23,25.0
2009-11-24,-25.0
2009-11-30,6.6667
2009-12-01,12.5
2009-12-10,-16.6667
2009-12-14,0.0
2009-12-15,33.3333
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-22,-5.0
2009-12-23,5.2632
2009-12-29,-25.0
2009-12-30,-6.6667
2009-12-31,39.2857
2010-01-04,-33.3333
2010-01-05,15.3846
2010-01-08,-16.6667
2010-01-11,20.0
2010-01-13,16.6667
2010-01-19,37.1429
2010-01-20,0.0
2010-01-21,4.1667
2010-01-22,20.0
2010-01-26,-16.6667
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,20.0
2010-02-01,-16.6667
2010-02-03,20.0
2010-02-04,-3.3333
2010-02-09,3.4483
2010-02-10,0.0
2010-02-11,-33.3333
2010-02-12,35.0
2010-02-16,-3.7037
2010-02-18,15.3846
2010-02-23,-16.6667
2010-02-25,-8.0
2010-02-26,0.0
2010-03-01,8.6957
2010-03-02,-20.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,15.0
2010-03-10,-13.0435
2010-03-11,0.0
2010-03-12,-5.0
2010-03-16,5.2632
2010-03-17,0.0
2010-03-22,-25.0
2010-03-23,33.3333
2010-03-24,20.0
2010-03-25,-4.1667
2010-03-26,32.6087
2010-03-29,-27.8689
2010-03-30,-18.1818
2010-03-31,5.5556
2010-04-01,-14.7368
2010-04-05,-40.7407
2010-04-06,-21.875
2010-04-07,2.6667
2010-04-08,-22.0779
2010-04-09,8.3333
2010-04-12,-23.0769
2010-04-13,10.0
2010-04-14,-9.0909
2010-04-15,-10.0
2010-04-16,66.6667
2010-04-19,-1.3333
2010-04-20,-29.7297
2010-04-21,-5.7692
2010-04-22,-6.1224
2010-04-23,-13.0435
2010-04-26,0.0
2010-04-27,-2.5
2010-04-28,15.3846
2010-04-29,-30.6944
2010-04-30,-3.8076
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,-32.7083
2010-05-06,23.839
2010-05-07,12.0
2010-05-10,-3.5714
2010-05-11,-9.2593
2010-05-12,-18.3673
2010-05-13,0.0
2010-05-14,25.0
2010-05-17,-28.0
2010-05-18,-25.0
2010-05-19,-18.5185
2010-05-20,18.1818
2010-05-21,20.1923
2010-05-24,-16.8
2010-05-25,13.9423
2010-05-26,-12.2363
2010-05-27,-23.0769
2010-05-28,-5.0
2010-06-01,5.2632
2010-06-02,0.0
2010-06-03,-10.0
2010-06-04,22.2222
2010-06-07,-36.3636
2010-06-08,0.0
2010-06-09,-7.1429
2010-06-10,-20.1923
2010-06-11,15.6627
2010-06-14,-13.5417
2010-06-15,25.3012
2010-06-16,0.0
2010-06-17,0.0
2010-06-21,-20.1923
2010-06-22,-22.8916
2010-06-23,-25.0
2010-06-24,62.5
2010-06-25,12.8205
2010-06-28,-39.7727
2010-06-29,66.0377
2010-07-01,0.0
2010-07-02,-27.2727
2010-07-07,0.0
2010-07-09,-3.125
2010-07-12,-4.8387
2010-07-13,0.0
2010-07-16,-1.6949
2010-07-19,-17.2414
2010-07-22,0.0
2010-07-26,33.3333
2010-07-27,12.5
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-04,0.0
2010-08-05,88.8889
2010-08-06,-17.647100000000002
2010-08-12,-28.5714
2010-08-16,0.0
2010-08-20,-10.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,11.1111
2010-08-31,0.0
2010-09-02,10.0
2010-09-07,9.0909
2010-09-08,-8.3333
2010-09-09,-9.0909
2010-09-14,0.0
2010-09-16,-10.0
2010-09-17,0.0
2010-09-21,-11.1111
2010-09-24,0.0
2010-09-27,0.0
2010-09-29,0.0
2010-10-01,0.0
2010-10-05,0.0
2010-10-07,-25.0
2010-10-11,0.0
2010-10-14,50.0
2010-10-15,0.0
2010-10-18,-22.2222
2010-10-19,3.5714
2010-10-22,0.0
2010-10-25,-3.4483
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,14.2857
2010-11-04,37.5
2010-11-08,-36.3636
2010-11-09,0.0
2010-11-10,-14.2857
2010-11-11,16.6667
2010-11-12,14.2857
2010-11-15,-20.3125
2010-11-16,-21.5686
2010-11-18,5.0
2010-11-19,66.6667
2010-11-22,-15.7143
2010-11-23,8.4746
2010-11-29,-12.5
2010-11-30,-10.7143
2010-12-03,-16.0
2010-12-06,33.3333
2010-12-07,10.7143
2010-12-08,8.0645
2010-12-09,19.403
2010-12-10,0.0
2010-12-13,32.5
2010-12-14,0.0
2010-12-15,-9.434
2010-12-16,0.0
2010-12-17,-16.6667
2010-12-20,40.0
2010-12-21,1.7856999999999998
2010-12-22,-15.7895
2010-12-27,-25.0
2010-12-28,122.2222
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-04,20.0
2011-01-13,-25.0
2011-01-14,0.0
2011-01-21,0.0
2011-01-26,-11.1111
2011-01-28,0.0
2011-02-01,-37.5
2011-02-08,0.0
2011-02-11,-17.5
2011-03-08,0.0
2011-03-10,0.0
2011-03-15,0.0
2011-03-18,0.0
2011-03-22,93.9394
2011-03-23,12.5
2011-03-24,-11.1111
2011-03-25,25.0
2011-03-28,-10.0
2011-03-31,33.3333
2011-04-01,-33.3333
2011-04-04,0.0
2011-04-05,0.0
2011-04-07,0.0
2011-04-15,0.0
2011-04-18,25.0
2011-04-19,-10.0
2011-04-20,-11.1111
2011-05-10,0.0
2011-05-12,-25.0
2011-05-16,-46.875
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,56.8627
2011-06-01,0.0
2011-06-02,-36.25
2011-06-09,0.0
2011-06-21,56.8627
2011-06-24,0.0
2011-06-27,20.0
2011-06-29,66.6667
2011-06-30,0.0
2011-07-05,-30.0
2011-07-11,0.0
2011-07-15,0.0
2011-07-19,0.0
2011-08-02,-35.7143
2011-08-04,11.1111
2011-08-08,0.0
2011-08-10,-47.5
2011-08-15,0.0
2011-08-24,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-14,-23.8095
2011-09-26,-43.75
2011-10-20,0.0
2011-10-27,0.0
2011-10-31,0.0
2011-11-11,0.0
2011-11-17,0.0
2011-11-21,0.0
2011-11-28,5.5556
2011-12-01,68.4211
2011-12-05,0.0
2011-12-07,0.0
2011-12-13,50.0
2011-12-19,33.3333
2011-12-20,12.5
2011-12-21,-33.3333
2011-12-28,-16.6667
2011-12-29,0.0
2011-12-30,0.0
2012-02-10,-40.0
2012-02-13,0.0
2012-03-01,-20.8333
2012-03-05,0.0
2012-03-29,0.0
2012-04-10,0.0
2012-05-01,0.0
2012-05-08,0.0
2012-05-23,0.0
2012-05-29,-5.2632
2012-05-30,0.0
2012-06-19,77.7778
2012-07-30,0.0
2012-08-10,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-09-19,0.0
2012-09-25,-25.0
2012-10-16,0.0
2012-10-26,0.0
2012-11-01,-54.1667
2012-11-16,27.2727
2012-11-23,14.2857
2012-11-26,-12.5
2012-11-30,0.0
2012-12-11,0.0
2012-12-26,0.0
2012-12-27,-28.5714
2012-12-28,0.0
2013-01-14,0.0
2013-01-22,0.0
2013-01-29,10.0
2013-02-05,0.0
2013-02-25,0.0
2013-03-21,0.0
2013-03-26,0.0
2013-03-28,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,-9.0909
2013-04-08,0.0
2013-04-11,0.0
2013-04-24,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-22,0.0
2013-05-28,0.0
2013-06-10,-20.0
2013-06-19,100.0
2013-09-24,0.0
2013-09-25,0.0
2013-10-04,-50.0
2013-11-13,0.0
2013-11-20,25.0
2013-11-26,0.0
2013-12-02,0.0
2013-12-13,-20.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-31,0.0
2014-01-09,0.0
2014-01-15,0.0
2014-03-07,25.0
2014-04-01,0.0
2014-04-03,0.0
2014-04-10,0.0
2014-04-29,-50.0
2014-04-30,60.0
2014-05-01,200.0
2014-05-02,45.8333
2014-05-09,0.0
2014-05-13,5.7143
2014-05-16,0.0
2014-05-21,-40.5405
2014-05-22,22.7273
2014-05-28,-3.7037
2014-06-02,-30.7692
2014-06-05,33.3333
2014-06-13,0.0
2014-06-20,0.0
2014-07-21,0.0
2014-07-31,0.0
2014-08-15,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-09-11,-20.8333
2014-09-15,0.0
2014-09-25,36.8421
2014-10-31,23.0769
2014-11-06,-31.25
2014-11-11,9.0909
2014-12-19,-25.0
2014-12-24,0.0
2014-12-26,288.8889
2014-12-29,11.4286
2014-12-30,-20.5128
2014-12-31,-25.8065
2015-01-02,15.2174
2015-01-06,20.7547
2015-01-07,0.0
2015-01-08,-37.5
2015-01-14,40.0
2015-01-15,-14.2857
2015-01-21,0.0
2015-01-22,0.0
2015-01-26,-27.0833
2015-01-29,128.5714
2015-01-30,-40.0
2015-02-02,-6.25
2015-02-03,42.2222
2015-02-05,-3.125
2015-02-06,-22.5806
2015-02-09,-10.4167
2015-02-18,-13.9535
2015-02-19,35.1351
2015-02-27,-68.96
2015-03-17,10.3093
2015-05-01,-90.6542
2015-05-11,0.0
2015-05-15,950.0
2015-07-01,-99.0476
2015-09-22,9900.0
2015-11-25,0.0
2016-02-24,-90.0
2016-06-15,-90.0
2016-06-20,4000.0
2016-11-21,-87.8049
2016-11-30,0.0
2016-12-15,0.0
2017-04-20,920.0
2017-06-23,-70.5882
2017-06-27,533.3333
2017-08-03,-89.4737
2017-08-08,517.8
2017-08-09,-2.8811999999999998
2017-09-22,66.6667
2018-01-17,-89.99
2018-01-29,98.6014
2018-01-31,-49.6982
2018-02-01,98.8
2018-03-12,252.1127
2019-04-11,42.8571
2019-04-12,150.0
2019-04-15,24.4
2019-04-16,-9.9678
2019-04-18,-37.1429
2019-05-02,-40.3409
2019-05-03,38.0952
2019-05-06,244.8276
2019-05-07,-40.0
2019-05-09,1.6667
2019-05-10,111.4754
2019-05-13,-22.4806
2019-05-16,-69.0
2019-05-17,77.4194
2019-05-21,-25.4545
2019-05-22,-2.439
2019-06-04,-20.5
2019-06-11,-21.3836
2019-06-25,20.0
2019-07-03,-2.6667
2019-07-05,2.7397
2019-07-08,-16.6667
2019-07-18,0.0
2019-07-22,4.0
2019-07-23,-3.8462
2019-08-05,0.0
2019-08-22,-18.4
2019-09-05,145.098
2019-09-06,-18.0
2019-09-10,97.0732
2019-09-11,-46.7822
2019-09-12,34.4186
2019-09-13,0.0
2019-09-16,-16.263
2019-09-18,-7.0248
2019-09-24,0.0
2019-09-26,-11.1111
2019-10-04,-13.0
2019-10-31,13.7931
2019-11-05,-1.5152
2019-11-08,-0.5128
2019-11-13,-32.9897
2019-12-03,4.6154
2020-01-24,-2.9412000000000003
2020-01-31,0.0
2020-02-20,3.7879
2020-02-24,-3.6423
2020-04-01,-16.673000000000002
2020-04-22,8.6364
2020-05-05,7.9498
2020-05-21,-14.7287
2020-06-02,12.7273
2020-06-09,4.8387
2020-06-15,15.3846
2020-06-22,-26.66
2020-06-24,0.0
2020-07-27,4.536
