ticker,INCT US Equity
2000-05-25,4.0
2000-05-26,-7.6923
2000-05-30,-16.6667
2000-05-31,0.0
2000-06-01,10.0
2000-06-02,0.0
2000-06-05,-22.7273
2000-06-06,17.647100000000002
2000-06-07,20.0
2000-06-08,0.0
2000-06-09,8.3333
2000-06-12,0.0
2000-06-13,-23.0769
2000-06-14,20.0
2000-06-16,-13.3333
2000-06-19,-7.6923
2000-06-20,35.4167
2000-06-21,-11.538499999999999
2000-06-22,-26.087
2000-06-23,5.8824
2000-06-26,0.4444
2000-06-27,-28.0973
2000-06-28,-45.8462
2000-06-29,4.5455
2000-06-30,-17.3913
2000-07-03,-1.3158
2000-07-05,1.3333
2000-07-06,-31.5789
2000-07-07,0.0
2000-07-10,-7.6923
2000-07-11,33.3333
2000-07-12,18.75
2000-07-13,121.0526
2000-07-14,-40.4762
2000-07-17,40.0
2000-07-18,-14.2857
2000-07-19,0.0
2000-07-20,-16.6667
2000-07-21,0.0
2000-07-24,4.0
2000-07-25,-19.2308
2000-07-26,0.0
2000-07-27,-4.7619
2000-07-28,5.0
2000-07-31,4.7619
2000-08-01,-9.0909
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-6.25
2000-08-07,0.0
2000-08-08,-4.0
2000-08-10,-8.3333
2000-08-11,-9.0909
2000-08-14,0.0
2000-08-15,6.6667
2000-08-16,-12.5
2000-08-17,11.7857
2000-08-18,-10.5431
2000-08-21,0.0
2000-08-22,21.4286
2000-08-23,5.8824
2000-08-25,-22.2222
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,-7.1429
2000-09-01,-7.6923
2000-09-05,-8.3333
2000-09-06,-4.5455
2000-09-07,-7.619
2000-09-08,-9.7938
2000-09-11,0.0
2000-09-12,2.8571
2000-09-13,38.8889
2000-09-14,-8.0
2000-09-15,21.7391
2000-09-18,-28.5714
2000-09-19,20.0
2000-09-20,4.1667
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,-12.0
2000-09-26,0.0
2000-09-27,-9.0909
2000-09-28,-10.0
2000-09-29,22.2222
2000-10-03,-9.0909
2000-10-04,0.0
2000-10-05,-10.0
2000-10-06,5.5556
2000-10-09,-5.2632
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-2.7778
2000-10-13,-2.8571
2000-10-16,0.0
2000-10-17,5.8824
2000-10-18,0.0
2000-10-19,5.5556
2000-10-20,-5.2632
2000-10-23,11.1111
2000-10-24,-10.0
2000-10-25,11.1111
2000-10-26,-10.0
2000-10-27,0.0
2000-10-31,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-11.1111
2000-11-08,0.0
2000-11-09,12.5
2000-11-10,-11.1111
2000-11-13,18.75
2000-11-14,-15.7895
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-12.5
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-28.5714
2000-11-28,20.0
2000-11-29,58.3333
2000-11-30,26.3158
2000-12-01,16.6667
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,7.1429
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-26.6667
2000-12-14,-50.0
2000-12-15,-9.0909
2000-12-18,-20.0
2000-12-19,25.0
2000-12-20,0.0
2000-12-21,60.0
2000-12-22,-6.25
2000-12-26,0.0
2000-12-27,-13.3333
2000-12-28,-7.6923
2000-12-29,-8.3333
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,27.2727
2001-01-05,14.2857
2001-01-10,-6.25
2001-01-11,0.0
2001-01-12,20.0
2001-01-16,-11.1111
2001-01-17,25.0
2001-01-18,10.0
2001-01-19,-9.0909
2001-01-22,20.0
2001-01-24,0.0
2001-01-25,-16.6667
2001-01-26,0.0
2001-01-29,0.0
2001-01-31,0.0
2001-02-01,-5.0
2001-02-02,15.7895
2001-02-05,-9.0909
2001-02-06,-5.0
2001-02-07,-13.1579
2001-02-08,9.0909
2001-02-09,-11.1111
2001-02-12,-12.5
2001-02-13,-7.1429
2001-02-14,0.0
2001-02-15,7.6923
2001-02-16,-14.2857
2001-02-20,-33.3333
2001-02-21,37.5
2001-02-22,9.0909
2001-02-23,-16.6667
2001-02-26,10.0
2001-02-27,-12.7273
2001-02-28,56.25
2001-03-01,0.0
2001-03-02,-13.3333
2001-03-05,0.0
2001-03-06,115.3846
2001-03-07,-14.2857
2001-03-08,-8.3333
2001-03-09,-27.2727
2001-03-12,0.0
2001-03-13,-6.25
2001-03-14,-26.6667
2001-03-15,-18.1818
2001-03-16,-24.4444
2001-03-19,2.9412000000000003
2001-03-20,-14.2857
2001-03-21,-26.6667
2001-03-22,13.6364
2001-03-23,-16.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,-19.0476
2001-04-02,-5.8824
2001-04-03,12.5
2001-04-04,0.0
2001-04-06,0.0
2001-04-09,-11.1111
2001-04-10,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,18.75
2001-04-18,-5.2632
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,-33.3333
2001-04-24,-8.3333
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,45.4545
2001-05-01,25.0
2001-05-02,-25.0
2001-05-03,20.0
2001-05-04,0.0
2001-05-08,-16.6667
2001-05-10,-13.3333
2001-05-11,-7.6923
2001-05-16,0.0
2001-05-18,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,25.0
2001-05-25,-26.6667
2001-05-29,0.0
2001-05-30,-9.0909
2001-06-04,-20.0
2001-06-06,37.5
2001-06-07,0.0
2001-06-11,36.3636
2001-06-12,-26.6667
2001-06-14,-45.4545
2001-06-18,-16.6667
2001-06-19,0.0
2001-06-20,0.0
2001-06-22,0.0
2001-06-25,40.0
2001-06-26,-28.5714
2001-06-27,40.0
2001-06-28,-71.4286
2001-06-29,0.0
2001-07-02,-50.0
2001-07-10,0.0
2001-07-16,1000.0
2001-07-17,-9.0909
2001-07-20,0.0
2001-07-23,-90.0
2001-07-30,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,1000.0
2001-08-10,-81.8182
2001-08-14,-50.0
2001-08-20,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-31,1000.0
2001-09-04,-90.9091
2001-09-10,900.0
2001-09-20,-90.0
2001-09-21,0.0
2001-09-27,100.0
2001-10-01,550.0
2001-10-11,-92.3077
2001-10-15,900.0
2001-10-19,-90.0
2001-10-22,100.0
2001-10-23,-50.0
2001-10-24,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,1000.0
2001-11-12,-81.8182
2001-11-13,-50.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-20,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-29,1000.0
2001-11-30,-90.9091
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-12,-87.5
2001-12-13,0.0
2001-12-14,700.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,50.0
2001-12-24,-33.3333
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-04,31.25
2002-01-07,-23.8095
2002-01-11,50.0
2002-01-14,-33.3333
2002-01-16,-87.5
2002-01-18,0.0
2002-01-24,1000.0
2002-01-25,-27.2727
2002-02-01,0.0
2002-02-04,-87.5
2002-02-11,0.0
2002-02-13,700.0
2002-02-15,-87.5
2002-02-19,7900.0
2002-02-20,-98.75
2002-02-26,700.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-07,0.0
2002-03-15,0.0
2002-03-19,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-04,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-16,-87.5
2002-04-17,0.0
2002-04-18,0.0
2002-04-25,0.0
2002-04-30,0.0
2002-05-02,0.0
2002-05-06,0.0
2002-05-13,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-28,0.0
2002-05-30,0.0
2002-06-03,0.0
2002-06-04,50.0
2002-06-06,-33.3333
2002-06-10,0.0
2002-06-21,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-07-03,0.0
2002-07-08,700.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-18,0.0
2002-07-26,-87.5
2002-08-07,0.0
2002-08-19,0.0
2002-08-20,700.0
2002-08-21,0.0
2002-08-23,0.0
2002-08-27,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,-87.5
2002-09-10,700.0
2002-09-12,200.0
2002-09-13,72.9167
2002-09-17,-59.0361
2002-09-24,88.2353
2002-09-25,-75.0
2002-09-27,300.0
2002-10-02,0.0
2002-10-07,-96.875
2002-10-09,0.0
2002-10-14,0.0
2002-10-16,0.0
2002-10-21,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-13,0.0
2002-11-21,0.0
2002-11-25,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-14,700.0
2003-01-15,-87.5
2003-01-28,0.0
2003-01-30,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-19,0.0
2003-03-04,0.0
2003-03-06,0.0
2003-03-12,0.0
2003-03-24,0.0
2003-04-01,0.0
2003-04-09,0.0
2003-04-22,0.0
2003-04-23,7900.0
2003-04-24,-98.75
2003-04-25,7900.0
2003-05-01,0.0
2003-05-05,-98.75
2003-05-07,700.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-16,900.0
2003-05-21,-50.0
2003-05-22,50.0
2003-05-23,66.6667
2003-05-27,-60.0
2003-05-28,100.0
2003-06-02,25.0
2003-06-03,-58.5
2003-06-04,54.2169
2003-06-05,-12.5
2003-06-09,25.8929
2003-06-10,-20.5674
2003-06-11,-11.607099999999999
2003-06-12,-51.5152
2003-06-13,-22.9167
2003-06-16,-35.1351
2003-06-17,-33.3333
2003-06-18,0.0
2003-06-19,12.5
2003-06-20,0.0
2003-06-23,33.3333
2003-06-24,-12.5
2003-06-25,14.2857
2003-06-26,-33.3333
2003-06-27,-18.75
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,638.4615
2003-07-03,16.6667
2003-07-07,-57.1429
2003-07-08,-20.8333
2003-07-09,26.3158
2003-07-10,-27.0833
2003-07-11,37.1429
2003-07-14,4.1667
2003-07-15,-4.0
2003-07-16,0.0
2003-07-17,29.1667
2003-07-18,-9.6774
2003-07-21,-28.5714
2003-07-22,60.0
2003-07-23,-25.0
2003-07-24,16.6667
2003-07-25,-14.2857
2003-07-28,0.0
2003-07-29,-16.6667
2003-07-30,60.0
2003-07-31,0.0
2003-08-01,-37.5
2003-08-04,20.0
2003-08-05,-16.6667
2003-08-06,-20.0
2003-08-07,25.0
2003-08-08,20.0
2003-08-11,-4.1667
2003-08-12,-23.913
2003-08-13,0.0
2003-08-14,14.2857
2003-08-18,15.0
2003-08-20,-13.0435
2003-08-21,7.5
2003-08-22,6.9767
2003-08-25,-19.5652
2003-08-26,8.1081
2003-08-27,-5.0
2003-08-28,-2.6316
2003-08-29,-13.5135
2003-09-02,50.0
2003-09-03,-4.1667
2003-09-04,-30.4348
2003-09-05,9.375
2003-09-08,14.2857
2003-09-09,7.5
2003-09-10,-13.9535
2003-09-11,-8.1081
2003-09-12,-5.8824
2003-09-15,0.0
2003-09-16,-9.375
2003-09-17,0.0
2003-09-18,3.4483
2003-09-19,33.3333
2003-09-22,-15.0
2003-09-23,17.647100000000002
2003-09-24,12.5
2003-09-25,48.8889
2003-09-26,67.1642
2003-09-29,-41.0714
2003-09-30,33.3333
2003-10-01,32.9545
2003-10-02,-31.6239
2003-10-03,0.0
2003-10-06,-40.0
2003-10-07,22.9167
2003-10-08,5.0847
2003-10-09,-4.8387
2003-10-10,-5.0847
2003-10-13,-14.2857
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,-6.25
2003-10-17,6.6667
2003-10-20,60.4167
2003-10-21,149.3506
2003-10-22,-16.6667
2003-10-23,-20.0
2003-10-24,12.5
2003-10-27,116.6667
2003-10-28,84.6154
2003-10-29,-16.6667
2003-10-30,-10.0
2003-10-31,-16.6667
2003-11-03,-6.6667
2003-11-04,-4.7619
2003-11-05,0.0
2003-11-06,-5.0
2003-11-07,5.2632
2003-11-10,-5.0
2003-11-11,-5.2632
2003-11-12,2.7778
2003-11-13,-12.5
2003-11-14,5.0193
2003-11-17,-5.8824
2003-11-18,12.5
2003-11-19,44.4444
2003-11-20,-26.9231
2003-11-21,5.2632
2003-11-24,5.0
2003-11-25,9.5238
2003-11-26,17.3913
2003-11-28,-7.4074
2003-12-01,32.0
2003-12-02,27.2727
2003-12-03,-14.2857
2003-12-04,-13.8889
2003-12-05,19.3548
2003-12-08,10.8108
2003-12-09,-9.7561
2003-12-10,-18.9189
2003-12-11,0.0
2003-12-12,3.3333
2003-12-15,-3.2258
2003-12-16,-13.3333
2003-12-17,11.538499999999999
2003-12-18,3.4483
2003-12-19,3.3333
2003-12-22,12.9032
2003-12-23,11.4286
2003-12-24,2.5641
2003-12-26,0.0
2003-12-29,7.5
2003-12-30,-2.3256
2003-12-31,2.3810000000000002
2004-01-02,13.9535
2004-01-05,22.449
2004-01-06,-6.6667
2004-01-07,-5.3571
2004-01-08,-16.9811
2004-01-09,4.5455
2004-01-12,-2.1739
2004-01-13,-6.6667
2004-01-14,0.0
2004-01-15,14.2857
2004-01-16,14.5833
2004-01-20,0.0
2004-01-21,-7.2727
2004-01-22,-5.8824
2004-01-23,4.1667
2004-01-26,10.0
2004-01-27,-3.6364
2004-01-28,-5.6604
2004-01-29,12.0
2004-01-30,21.4286
2004-02-02,38.2353
2004-02-03,-14.8936
2004-02-04,-7.5
2004-02-05,20.2703
2004-02-06,12.3596
2004-02-09,7.0
2004-02-10,-10.2804
2004-02-11,-10.4167
2004-02-12,0.0
2004-02-13,6.9767
2004-02-17,6.5217
2004-02-18,-7.1429
2004-02-19,-1.0989
2004-02-20,-5.5556
2004-02-23,-2.3529
2004-02-24,-8.4337
2004-02-25,-19.7368
2004-02-26,2.9713000000000003
2004-02-27,1.8904999999999998
2004-03-01,-18.75
2004-03-02,9.6154
2004-03-03,-3.5088
2004-03-04,40.0
2004-03-05,0.0
2004-03-08,7.6299
2004-03-09,-5.8824
2004-03-10,5.1282
2004-03-11,-1.2195
2004-03-12,13.5802
2004-03-15,10.8696
2004-03-16,-1.9607999999999999
2004-03-17,-4.0
2004-03-18,18.75
2004-03-19,-6.0307
2004-03-22,5.4842
2004-03-23,-6.1947
2004-03-24,-3.7736
2004-03-25,37.2549
2004-03-26,2.8571
2004-03-29,8.3333
2004-03-30,3.8462
2004-03-31,-13.5802
2004-04-01,-8.5714
2004-04-02,2.3438
2004-04-05,-14.5038
2004-04-06,13.392900000000001
2004-04-07,5.5118
2004-04-08,-3.7313
2004-04-12,-10.8527
2004-04-13,-5.2174
2004-04-14,0.0
2004-04-15,19.2661
2004-04-16,3.0769
2004-04-19,2.2388
2004-04-20,-10.219
2004-04-21,-1.626
2004-04-22,-0.8264
2004-04-23,-3.3333
2004-04-26,2.5862
2004-04-27,-5.8824
2004-04-28,23.8281
2004-04-29,-9.869299999999999
2004-04-30,-4.0
2004-05-03,0.0
2004-05-04,-2.5
2004-05-05,2.5641
2004-05-06,0.0
2004-05-07,-1.5625
2004-05-10,-0.9524
2004-05-11,-5.1282
2004-05-12,-3.6036
2004-05-13,-0.9346
2004-05-14,-2.8302
2004-05-17,-0.9709
2004-05-18,-2.9412000000000003
2004-05-19,7.0707
2004-05-20,1.8868
2004-05-21,-0.9259
2004-05-24,-2.8037
2004-05-25,-4.8077
2004-05-26,-8.0808
2004-05-27,4.3956
2004-05-28,0.9211
2004-06-01,4.3025
2004-06-02,1.0
2004-06-03,2.9703
2004-06-04,4.8077
2004-06-07,4.5872
2004-06-08,13.1579
2004-06-09,27.1318
2004-06-10,-10.3659
2004-06-14,-1.3605
2004-06-15,7.5862
2004-06-16,5.7692
2004-06-17,-8.4848
2004-06-18,-12.5828
2004-06-21,-5.303
2004-06-22,12.0
2004-06-23,-2.8571
2004-06-24,-0.7353
2004-06-25,-3.7037
2004-06-28,-10.0
2004-06-29,-8.547
2004-06-30,1.0514000000000001
2004-07-01,1.7341
2004-07-02,0.0
2004-07-06,-10.0
2004-07-07,0.0
2004-07-08,-1.0101
2004-07-09,-4.0816
2004-07-12,-7.4468
2004-07-13,-12.6437
2004-07-14,26.3158
2004-07-15,-13.5417
2004-07-16,-3.6145
2004-07-19,-8.75
2004-07-20,2.7397
2004-07-21,-4.0
2004-07-22,1.3889
2004-07-23,-6.8493
2004-07-26,-11.7647
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,15.0
2004-07-30,-5.7971
2004-08-02,-3.0769
2004-08-03,6.3492
2004-08-04,-2.9851
2004-08-05,-3.0769
2004-08-06,0.0
2004-08-09,-3.1746
2004-08-10,-3.2787
2004-08-11,-13.5593
2004-08-12,-11.7647
2004-08-13,-2.2222
2004-08-16,-18.1818
2004-08-17,13.8889
2004-08-18,4.878
2004-08-19,9.3023
2004-08-20,-8.5106
2004-08-23,-2.3256
2004-08-24,-7.1429
2004-08-25,-5.1282
2004-08-26,-2.7027
2004-08-27,2.7778
2004-08-30,-8.1081
2004-08-31,8.4559
2004-09-01,3.0508
2004-09-02,-2.6316
2004-09-03,1.3514
2004-09-07,-4.0
2004-09-08,-5.5556
2004-09-09,-14.7059
2004-09-10,-5.1724
2004-09-13,-10.9091
2004-09-14,6.1224
2004-09-15,-1.9231
2004-09-16,9.8039
2004-09-17,26.7857
2004-09-20,-1.4085
2004-09-21,2.8571
2004-09-22,-8.3333
2004-09-23,-11.7424
2004-09-24,9.8712
2004-09-27,-3.125
2004-09-28,0.0
2004-09-29,-3.2258
2004-09-30,-3.3333
2004-10-01,10.3448
2004-10-04,0.0
2004-10-05,9.375
2004-10-06,-2.8571
2004-10-07,-10.2941
2004-10-08,1.6393
2004-10-11,0.0
2004-10-12,1.6129
2004-10-13,3.1746
2004-10-14,-1.5385
2004-10-15,-6.25
2004-10-18,-6.6667
2004-10-19,-7.1429
2004-10-20,1.9231
2004-10-21,0.0
2004-10-22,-1.8868
2004-10-25,-11.538499999999999
2004-10-26,2.1739
2004-10-27,6.383
2004-10-28,4.75
2004-10-29,-6.4439
2004-11-01,2.0408
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,2.0
2004-11-05,-3.9215999999999998
2004-11-08,10.2041
2004-11-09,-7.4074
2004-11-10,4.0
2004-11-11,-1.9231
2004-11-12,-1.9607999999999999
2004-11-15,-2.0
2004-11-16,-2.0408
2004-11-17,-8.3333
2004-11-18,0.5682
2004-11-19,-2.8249
2004-11-22,2.3256
2004-11-23,4.5455
2004-11-24,0.0
2004-11-26,-3.5326
2004-11-29,-0.8451
2004-11-30,-4.5455
2004-12-01,-9.5238
2004-12-02,2.6316
2004-12-03,2.5641
2004-12-06,2.5
2004-12-07,-4.878
2004-12-08,-2.5641
2004-12-09,-5.2632
2004-12-10,-13.8889
2004-12-13,-21.7742
2004-12-14,3.0928
2004-12-15,-5.5
2004-12-16,5.8201
2004-12-17,28.0
2004-12-20,0.0
2004-12-21,-18.75
2004-12-22,0.0
2004-12-23,-1.4423
2004-12-27,1.4634
2004-12-28,0.0
2004-12-29,15.3846
2004-12-30,-6.6667
2004-12-31,3.5714
2005-01-03,6.8966
2005-01-04,-3.2258
2005-01-05,-5.8333
2005-01-06,-4.4248
2005-01-07,-3.7037
2005-01-10,11.538499999999999
2005-01-11,3.4483
2005-01-12,21.25
2005-01-13,20.2749
2005-01-14,50.8571
2005-01-18,-15.1515
2005-01-19,-17.8571
2005-01-20,4.3478
2005-01-21,-14.5833
2005-01-24,2.439
2005-01-25,0.0
2005-01-26,4.7619
2005-01-27,6.8182
2005-01-28,-10.6383
2005-01-31,-2.3810000000000002
2005-02-01,7.3171
2005-02-02,0.0
2005-02-03,-11.3636
2005-02-04,53.8462
2005-02-07,-30.0
2005-02-08,-7.1429
2005-02-09,-7.6923
2005-02-10,0.0
2005-02-11,-7.2917
2005-02-14,-5.9925
2005-02-15,-1.1952
2005-02-16,-4.0323
2005-02-17,1.6806999999999999
2005-02-18,-6.1983
2005-02-22,-11.8943
2005-02-23,1.5
2005-02-24,-0.4926
2005-02-25,10.8911
2005-02-28,-3.5714
2005-03-01,-3.7037
2005-03-02,-7.6923
2005-03-03,1.0417
2005-03-04,-2.5773
2005-03-07,1.5873
2005-03-08,0.0
2005-03-09,12.5
2005-03-10,1.3889
2005-03-11,8.6758
2005-03-14,1.6806999999999999
2005-03-15,-7.438
2005-03-16,0.0
2005-03-17,-3.5714
2005-03-18,-3.7037
2005-03-21,-2.8846
2005-03-22,-3.4653
2005-03-23,2.5641
2005-03-24,0.0
2005-03-28,-5.5
2005-03-29,0.5291
2005-03-30,-3.1579
2005-03-31,1.6303999999999998
2005-04-01,-5.8824
2005-04-04,-19.8864
2005-04-05,0.0
2005-04-06,-1.4184
2005-04-07,2.1583
2005-04-08,-0.7042
2005-04-11,3.5461
2005-04-12,20.5479
2005-04-13,-13.6364
2005-04-14,0.0
2005-04-15,-1.3158
2005-04-18,-6.0
2005-04-19,6.383
2005-04-20,-5.3333
2005-04-21,-2.1127
2005-04-22,0.0
2005-04-25,3.5971
2005-04-26,0.0
2005-04-27,-4.1667
2005-04-28,-9.4203
2005-04-29,0.0
2005-05-02,-10.4
2005-05-03,-19.6429
2005-05-04,10.0
2005-05-05,-9.0909
2005-05-06,1.1111
2005-05-09,0.0
2005-05-10,-3.2967
2005-05-11,2.2727
2005-05-12,17.7778
2005-05-13,-12.2642
2005-05-16,-2.1505
2005-05-17,0.0
2005-05-18,-1.0989
2005-05-19,4.4444
2005-05-20,-1.0638
2005-05-23,-3.2258
2005-05-24,-4.4444
2005-05-25,0.0
2005-05-26,-3.4884
2005-05-27,-1.2048
2005-05-31,3.6585
2005-06-01,-2.3529
2005-06-02,2.4096
2005-06-03,-3.5294
2005-06-06,1.2195
2005-06-07,-3.6145
2005-06-08,-2.5
2005-06-09,-3.8462
2005-06-10,-4.0
2005-06-13,0.0
2005-06-14,-2.7778
2005-06-15,-4.2857
2005-06-16,-1.4925
2005-06-17,-3.0303
2005-06-20,-4.6875
2005-06-21,1.6393
2005-06-22,0.0
2005-06-23,-1.6129
2005-06-24,0.0
2005-06-27,-3.2787
2005-06-28,-1.6949
2005-06-29,89.6552
2005-06-30,-7.2727
2005-07-01,-13.7255
2005-07-05,0.0
2005-07-06,14.7727
2005-07-07,-6.9307
2005-07-08,-3.1915
2005-07-11,-6.5934
2005-07-12,-5.8824
2005-07-13,-7.5
2005-07-14,8.1081
2005-07-15,-2.5
2005-07-18,-1.2821
2005-07-19,1.2987
2005-07-20,-3.8462
2005-07-21,-1.3333
2005-07-22,1.3514
2005-07-25,-1.3333
2005-07-26,0.0
2005-07-27,-5.4054
2005-07-28,0.0
2005-07-29,-1.4285999999999999
2005-08-01,1.4493
2005-08-02,10.0
2005-08-03,24.6753
2005-08-04,-6.25
2005-08-05,1.1111
2005-08-08,-5.4945
2005-08-09,-10.4651
2005-08-10,-3.8961
2005-08-11,4.0541
2005-08-12,-2.5974
2005-08-15,-4.0
2005-08-16,2.7778
2005-08-17,-5.4054
2005-08-18,-1.4285999999999999
2005-08-19,-2.8986
2005-08-22,-11.9403
2005-08-23,-5.0847
2005-08-24,3.5714
2005-08-25,-3.4483
2005-08-26,5.3571
2005-08-29,-8.4746
2005-08-30,0.0
2005-08-31,-5.5556
2005-09-01,5.8824
2005-09-02,0.0
2005-09-06,-14.8148
2005-09-07,4.3478
2005-09-08,-4.1667
2005-09-09,-2.1739
2005-09-12,-11.1111
2005-09-13,-7.5
2005-09-14,21.6216
2005-09-15,28.8889
2005-09-16,0.0
2005-09-19,-3.4483
2005-09-20,-10.7143
2005-09-21,-10.0
2005-09-22,-4.4444
2005-09-23,4.6512
2005-09-26,-11.1111
2005-09-27,-5.0
2005-09-28,5.2632
2005-09-29,-7.5
2005-09-30,21.6216
2005-10-03,-15.5556
2005-10-04,0.0
2005-10-05,392.1053
2005-10-06,-36.8984
2005-10-07,-5.0847
2005-10-10,-11.607099999999999
2005-10-11,0.0
2005-10-12,2.0202
2005-10-13,-15.8416
2005-10-14,-8.2353
2005-10-17,12.8205
2005-10-18,0.0
2005-10-19,6.8182
2005-10-20,5.3191
2005-10-21,13.1313
2005-10-24,16.9643
2005-10-25,-4.5802
2005-10-26,-10.4
2005-10-27,-11.607099999999999
2005-10-28,7.0707
2005-10-31,17.9245
