ticker,LYLP US Equity
2000-05-23,0.8065
2000-05-24,-10.4
2000-05-25,-7.1429
2000-05-26,-19.2308
2000-05-30,19.0476
2000-05-31,-3.0
2000-06-01,7.2165
2000-06-02,6.7308
2000-06-05,-2.7027
2000-06-06,-11.1111
2000-06-07,-9.375
2000-06-08,-3.4483
2000-06-09,-7.1429
2000-06-12,3.4359
2000-06-13,-2.0823
2000-06-14,-1.2658
2000-06-15,-1.2821
2000-06-16,5.1948
2000-06-19,-3.0864
2000-06-20,1.2739
2000-06-21,3.1447
2000-06-22,-2.439
2000-06-23,-1.875
2000-06-26,24.8408
2000-06-27,-4.0816
2000-06-28,3.1915
2000-06-29,-1.0309
2000-06-30,-2.0833
2000-07-03,1.0638
2000-07-05,-13.6842
2000-07-06,3.6585
2000-07-07,-5.8824
2000-07-10,11.25
2000-07-11,-3.3708
2000-07-12,-2.3256
2000-07-13,-4.7619
2000-07-14,0.0
2000-07-17,1.25
2000-07-18,-6.1728
2000-07-19,-3.9474
2000-07-20,-12.3288
2000-07-21,-9.375
2000-07-24,-1.7241
2000-07-25,-0.8772
2000-07-26,-0.885
2000-07-27,0.0
2000-07-28,-2.6786
2000-07-31,6.422
2000-08-01,-3.4483
2000-08-02,-3.5714
2000-08-03,0.9259
2000-08-04,0.9174
2000-08-07,-9.0909
2000-08-08,10.0
2000-08-09,-9.0909
2000-08-10,4.0
2000-08-11,-4.8077
2000-08-14,5.0505
2000-08-15,0.9615
2000-08-16,1.4285999999999999
2000-08-17,3.2864
2000-08-18,-1.8182
2000-08-21,3.7037
2000-08-22,0.8929
2000-08-23,0.885
2000-08-24,-1.7544
2000-08-25,0.0
2000-08-28,1.7856999999999998
2000-08-29,-1.7544
2000-08-30,0.8929
2000-08-31,0.885
2000-09-01,10.526299999999999
2000-09-05,19.0476
2000-09-06,4.0
2000-09-07,-1.2821
2000-09-08,-17.5325
2000-09-11,3.9370000000000003
2000-09-12,-4.5455
2000-09-13,-1.5873
2000-09-14,-1.6129
2000-09-15,-3.2787
2000-09-18,-9.322
2000-09-19,12.1495
2000-09-20,0.0
2000-09-21,2.5
2000-09-22,-5.6911000000000005
2000-09-25,-3.4483
2000-09-26,-8.9286
2000-09-27,0.0
2000-09-28,-1.9607999999999999
2000-09-29,9.0
2000-10-02,-5.5046
2000-10-03,-6.7961
2000-10-04,-6.25
2000-10-05,13.3333
2000-10-06,-4.902
2000-10-09,-4.1237
2000-10-10,-7.5269
2000-10-11,-11.6279
2000-10-12,-2.6316
2000-10-13,2.7027
2000-10-16,-3.9474
2000-10-17,-28.7671
2000-10-18,15.3846
2000-10-19,0.0
2000-10-20,21.6667
2000-10-23,-12.3288
2000-10-24,0.0
2000-10-25,-12.5
2000-10-26,10.7143
2000-10-27,3.2258
2000-10-30,-6.25
2000-10-31,6.6667
2000-11-01,1.5625
2000-11-02,-1.5385
2000-11-03,35.9375
2000-11-06,18.3908
2000-11-07,-2.9126
2000-11-08,-8.0
2000-11-09,-13.0435
2000-11-10,-5.0
2000-11-13,-6.5789
2000-11-14,2.8169
2000-11-15,-9.589
2000-11-16,-6.0606
2000-11-17,-3.2258
2000-11-20,-6.6667
2000-11-21,-3.5714
2000-11-22,1.8519
2000-11-24,1.8182
2000-11-27,0.0
2000-11-28,-7.1429
2000-11-29,-1.9231
2000-11-30,-14.7059
2000-12-01,-1.1494
2000-12-04,-4.6512
2000-12-05,7.3171
2000-12-06,4.5455
2000-12-07,-17.3913
2000-12-08,-7.8947
2000-12-11,11.4286
2000-12-12,-12.8205
2000-12-13,11.7647
2000-12-14,5.2632
2000-12-15,10.0
2000-12-18,-4.5455
2000-12-19,-4.7619
2000-12-20,0.0
2000-12-21,-2.5
2000-12-22,-10.2564
2000-12-26,-2.8571
2000-12-27,-5.8824
2000-12-28,-3.125
2000-12-29,3.2258
2001-01-02,0.0
2001-01-03,3.125
2001-01-04,3.0303
2001-01-05,-8.8235
2001-01-08,12.9032
2001-01-09,-5.7143
2001-01-10,15.1515
2001-01-11,15.7895
2001-01-12,25.0
2001-01-16,1.8182
2001-01-17,-7.1429
2001-01-18,19.2308
2001-01-19,-4.8387
2001-01-22,1.6949
2001-01-23,0.0
2001-01-24,-3.3333
2001-01-25,3.4483
2001-01-26,-3.3333
2001-01-29,5.1724
2001-01-30,-3.2787
2001-01-31,-8.4746
2001-02-01,0.0
2001-02-02,1.8519
2001-02-05,-3.6364
2001-02-06,0.0
2001-02-07,-5.6604
2001-02-08,0.0
2001-02-09,2.0
2001-02-12,-1.9607999999999999
2001-02-13,-18.0
2001-02-14,4.878
2001-02-15,-11.6279
2001-02-16,2.6316
2001-02-20,-2.5641
2001-02-21,-18.4211
2001-02-22,9.6774
2001-02-23,-5.8824
2001-02-26,6.25
2001-02-27,-5.8824
2001-02-28,-6.25
2001-03-01,0.0
2001-03-02,6.6667
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,-3.125
2001-03-09,-9.6774
2001-03-12,-17.8571
2001-03-13,13.0435
2001-03-14,-15.3846
2001-03-15,18.1818
2001-03-16,-7.6923
2001-03-19,-4.1667
2001-03-20,4.3478
2001-03-21,4.1667
2001-03-22,-16.0
2001-03-23,-4.7619
2001-03-26,15.0
2001-03-27,-4.3478
2001-03-28,-9.0909
2001-03-29,-15.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,-5.8824
2001-04-04,-12.5
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,-8.5714
2001-04-10,-2.5
2001-04-11,17.6923
2001-04-12,2.3965
2001-04-16,-4.2553
2001-04-17,-11.1111
2001-04-18,82.5
2001-04-19,4.1096
2001-04-20,-6.5789
2001-04-23,-12.6761
2001-04-24,8.0645
2001-04-25,0.0
2001-04-26,1.4925
2001-04-27,-2.9412000000000003
2001-04-30,1.5152
2001-05-01,-1.4925
2001-05-02,-1.5152
2001-05-03,-3.0769
2001-05-04,4.7619
2001-05-07,4.5455
2001-05-08,-4.3478
2001-05-09,-3.0303
2001-05-10,-1.5625
2001-05-11,-12.6984
2001-05-14,-5.4545
2001-05-15,-7.6923
2001-05-16,-8.3333
2001-05-17,13.6364
2001-05-18,2.0
2001-05-21,5.8824
2001-05-22,5.5556
2001-05-23,-12.2807
2001-05-24,-4.0
2001-05-25,8.3333
2001-05-29,-5.7692
2001-05-30,-12.2449
2001-05-31,6.9767
2001-06-01,2.1739
2001-06-04,0.0
2001-06-05,-4.2553
2001-06-06,-6.6667
2001-06-07,-4.7619
2001-06-08,-5.0
2001-06-11,2.6316
2001-06-12,0.0
2001-06-13,-10.2564
2001-06-14,-5.7143
2001-06-15,12.1212
2001-06-18,-16.2162
2001-06-19,0.0
2001-06-20,-3.2258
2001-06-21,3.3333
2001-06-22,-6.4516
2001-06-25,13.7931
2001-06-26,-6.0606
2001-06-27,6.4516
2001-06-28,3.0303
2001-06-29,-7.3529
2001-07-02,11.1111
2001-07-03,-2.8571
2001-07-05,11.7647
2001-07-06,13.1579
2001-07-09,13.9535
2001-07-10,-16.3265
2001-07-11,-14.6341
2001-07-12,14.2857
2001-07-13,-2.5
2001-07-16,2.5641
2001-07-17,-2.5
2001-07-18,0.0
2001-07-19,-2.5641
2001-07-20,2.6316
2001-07-23,-12.1795
2001-07-24,-9.4891
2001-07-25,9.6774
2001-07-26,-8.8235
2001-07-27,-19.3548
2001-07-30,4.0
2001-07-31,0.0
2001-08-01,7.6923
2001-08-02,7.1429
2001-08-03,16.6667
2001-08-06,-5.7143
2001-08-07,-9.0909
2001-08-08,-3.3333
2001-08-09,-3.4483
2001-08-10,-3.5714
2001-08-13,-3.7037
2001-08-14,0.0
2001-08-15,-11.538499999999999
2001-08-16,0.0
2001-08-17,-4.3478
2001-08-20,4.5455
2001-08-21,0.0
2001-08-22,-8.6957
2001-08-23,23.8095
2001-08-24,-3.8462
2001-08-27,4.0
2001-08-28,0.0
2001-08-29,26.9231
2001-08-30,0.0
2001-08-31,-9.0909
2001-09-04,10.0
2001-09-05,-6.0606
2001-09-06,-3.2258
2001-09-07,3.3333
2001-09-10,0.0
2001-09-17,-9.6774
2001-09-18,-3.5714
2001-09-19,-7.4074
2001-09-20,4.0
2001-09-21,-19.2308
2001-09-24,4.7619
2001-09-25,13.6364
2001-09-26,24.0
2001-09-27,-9.6774
2001-09-28,3.5714
2001-10-01,-3.4483
2001-10-02,-7.1429
2001-10-03,9.6154
2001-10-04,-1.7544
2001-10-05,-3.5714
2001-10-08,3.7037
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,3.5714
2001-10-12,3.4483
2001-10-15,-3.3333
2001-10-16,3.4483
2001-10-17,0.0
2001-10-18,-3.3333
2001-10-19,0.0
2001-10-22,1.7241
2001-10-23,1.6949
2001-10-24,3.3333
2001-10-25,-3.2258
2001-10-26,-3.3333
2001-10-29,10.3448
2001-10-30,1.5625
2001-10-31,-7.6923
2001-11-01,3.3333
2001-11-02,0.0
2001-11-05,8.0645
2001-11-06,-1.4925
2001-11-07,0.0
2001-11-08,12.1212
2001-11-09,-10.8108
2001-11-12,-6.0606
2001-11-13,3.2258
2001-11-14,4.6875
2001-11-15,10.4478
2001-11-16,0.0
2001-11-19,10.8108
2001-11-20,-2.439
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,-5.0
2001-11-27,2.6316
2001-11-28,2.5641
2001-11-29,-7.5
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,2.7027
2001-12-05,-7.8947
2001-12-06,2.8571
2001-12-07,2.7778
2001-12-10,0.0
2001-12-11,-2.7027
2001-12-12,2.7778
2001-12-13,8.1081
2001-12-14,-2.5
2001-12-17,-2.5641
2001-12-18,15.7895
2001-12-19,-6.8182
2001-12-20,26.8293
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-17.5
2001-12-27,-9.0909
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,-3.3333
2002-01-03,3.4483
2002-01-04,6.6667
2002-01-07,31.25
2002-01-08,-9.5238
2002-01-09,5.2632
2002-01-10,-10.0
2002-01-11,13.8889
2002-01-14,0.0
2002-01-15,-2.439
2002-01-16,0.0
2002-01-17,5.0
2002-01-18,7.1429
2002-01-22,-4.4444
2002-01-23,-4.6512
2002-01-24,7.3171
2002-01-25,-2.2727
2002-01-28,0.0
2002-01-29,-4.6512
2002-01-30,-4.878
2002-01-31,0.0
2002-02-01,-2.5641
2002-02-04,0.0
2002-02-05,-2.6316
2002-02-06,-13.5135
2002-02-07,0.0
2002-02-08,3.125
2002-02-11,0.0
2002-02-12,-3.0303
2002-02-13,-9.375
2002-02-14,-6.8966
2002-02-15,0.0
2002-02-19,11.1111
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,6.6667
2002-02-25,-6.25
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.6667
2002-03-01,-0.6623
2002-03-04,-0.7083
2002-03-05,0.7134
2002-03-06,0.0
2002-03-07,10.0
2002-03-08,-7.5758
2002-03-11,7.8689
2002-03-12,-2.7356
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,3.125
2002-03-18,-3.0303
2002-03-19,-1.25
2002-03-20,-5.0633
2002-03-21,6.6667
2002-03-22,-6.25
2002-03-25,-6.6667
2002-03-26,7.1429
2002-03-28,-5.0
2002-04-01,1.7544
2002-04-02,3.1034
2002-04-03,-9.699
2002-04-04,11.1111
2002-04-05,-6.6667
2002-04-08,7.1429
2002-04-10,-10.0
2002-04-11,7.4074
2002-04-12,6.8966
2002-04-15,0.0
2002-04-16,-3.2258
2002-04-17,3.3333
2002-04-18,-3.2258
2002-04-19,0.0
2002-04-22,3.3333
2002-04-23,-3.2258
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,-3.3333
2002-04-29,3.4483
2002-04-30,0.0
2002-05-01,-6.6667
2002-05-02,7.1429
2002-05-03,-3.3333
2002-05-06,10.3448
2002-05-07,0.0
2002-05-08,12.5
2002-05-09,0.0
2002-05-10,-0.2778
2002-05-13,3.0641
2002-05-14,2.7027
2002-05-15,-7.8947
2002-05-16,5.7143
2002-05-17,-5.4054
2002-05-20,2.8571
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,2.7778
2002-05-24,-5.4054
2002-05-28,2.8571
2002-05-29,2.7778
2002-05-30,2.7027
2002-05-31,-10.526299999999999
2002-06-03,-2.9412000000000003
2002-06-04,-3.0303
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,6.25
2002-06-12,-5.8824
2002-06-13,3.125
2002-06-14,-6.0606
2002-06-17,12.9032
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,-10.8696
2002-06-21,2.439
2002-06-24,-4.7619
2002-06-25,-5.0
2002-06-27,5.2632
2002-06-28,0.0
2002-07-01,5.0
2002-07-02,0.0
2002-07-03,-4.7619
2002-07-05,15.0
2002-07-08,0.0
2002-07-10,-13.0435
2002-07-11,0.0
2002-07-12,-5.0
2002-07-15,21.0526
2002-07-16,-13.0435
2002-07-17,-10.0
2002-07-18,2.2222
2002-07-19,19.5652
2002-07-22,-18.1818
2002-07-23,-5.5556
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,-23.5294
2002-07-29,30.7692
2002-07-30,11.7647
2002-07-31,10.526299999999999
2002-08-01,-9.5238
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,-5.2632
2002-08-07,11.1111
2002-08-08,-5.0
2002-08-09,5.2632
2002-08-12,-5.0
2002-08-13,0.0
2002-08-15,-10.526299999999999
2002-08-16,5.8824
2002-08-19,-5.5556
2002-08-20,0.0
2002-08-21,17.647100000000002
2002-08-22,-10.0
2002-08-23,11.1111
2002-08-26,-5.0
2002-08-27,0.0
2002-09-03,0.0
2002-09-04,-5.2632
2002-09-05,0.0
2002-09-06,-5.5556
2002-09-09,11.7647
2002-09-10,-15.7895
2002-09-11,18.75
2002-09-12,-10.526299999999999
2002-09-13,5.8824
2002-09-17,-5.5556
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,-5.8824
2002-09-23,-6.25
2002-09-24,6.6667
2002-09-25,-6.25
2002-09-26,-6.6667
2002-09-27,7.1429
2002-09-30,-6.6667
2002-10-01,-7.1429
2002-10-02,-7.6923
2002-10-03,50.0
2002-10-04,-16.6667
2002-10-07,0.0
2002-10-08,6.6667
2002-10-09,-6.25
2002-10-10,6.6667
2002-10-11,-12.5
2002-10-14,7.1429
2002-10-15,-6.6667
2002-10-16,0.0
2002-10-17,7.1429
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,13.3333
2002-10-24,-5.8824
2002-10-25,-6.25
2002-10-28,6.6667
2002-10-29,18.75
2002-10-30,-5.2632
2002-10-31,5.5556
2002-11-01,-5.2632
2002-11-04,-11.1111
2002-11-05,0.0
2002-11-06,18.75
2002-11-07,5.2632
2002-11-08,0.0
2002-11-11,-15.0
2002-11-12,11.7647
2002-11-13,5.2632
2002-11-14,-10.0
2002-11-15,-11.1111
2002-11-18,-6.25
2002-11-19,13.3333
2002-11-20,-5.8824
2002-11-21,0.0
2002-11-25,-6.25
2002-11-26,0.0
2002-11-27,7.3333
2002-11-29,-6.8323
2002-12-02,6.6667
2002-12-03,6.25
2002-12-04,-11.7647
2002-12-05,13.3333
2002-12-06,-5.8824
2002-12-09,0.0
2002-12-10,18.75
2002-12-11,-5.2632
2002-12-12,-0.5556
2002-12-13,-10.6145
2002-12-16,6.25
2002-12-17,0.0
2002-12-18,-5.8824
2002-12-19,0.0
2002-12-20,-6.25
2002-12-23,-6.6667
2002-12-24,7.1429
2002-12-26,-6.6667
2002-12-27,-7.1429
2002-12-30,7.6923
2002-12-31,0.4911
2003-01-02,-0.4887
2003-01-03,14.2857
2003-01-06,-6.25
2003-01-07,6.6667
2003-01-08,0.0
2003-01-09,-6.25
2003-01-13,-6.6667
2003-01-14,7.1429
2003-01-15,-13.3333
2003-01-16,7.6923
2003-01-17,-7.1429
2003-01-21,15.3846
2003-01-22,-12.6667
2003-01-23,14.5038
2003-01-24,-13.3333
2003-01-27,7.6923
2003-01-28,7.1429
2003-01-29,-13.3333
2003-01-30,15.3846
2003-01-31,0.0
2003-02-03,-6.6667
2003-02-04,0.0
2003-02-05,-7.1429
2003-02-06,7.6923
2003-02-07,-7.1429
2003-02-10,0.0
2003-02-12,0.0
2003-02-13,-7.6923
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,16.6667
2003-02-25,0.0
2003-02-26,-7.1429
2003-02-27,-7.6923
2003-03-03,8.3333
2003-03-05,11.538499999999999
2003-03-06,-17.2414
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-24,0.8333
2003-03-25,15.7025
2003-03-27,-7.1429
2003-03-28,0.0
2003-03-31,15.3846
2003-04-01,-6.6667
2003-04-02,-7.1429
2003-04-03,7.6923
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-7.1429
2003-04-09,14.6154
2003-04-10,-6.0403
2003-04-11,0.0
2003-04-14,-14.2857
2003-04-15,25.0
2003-04-16,-13.3333
2003-04-17,-13.8462
2003-04-21,7.1429
2003-04-22,0.0
2003-04-23,8.3333
2003-04-24,0.0
2003-04-25,-7.6923
2003-04-28,8.3333
2003-04-29,-7.6923
2003-05-01,8.3333
2003-05-02,15.3846
2003-05-06,-13.3333
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,15.3846
2003-05-13,13.3333
2003-05-14,-5.8824
2003-05-15,0.0
2003-05-16,6.25
2003-05-19,0.0
2003-05-20,-5.8824
2003-05-21,12.5
2003-05-22,-5.5556
2003-05-23,-5.8824
2003-05-27,0.0
2003-05-28,6.25
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,-5.8824
2003-06-03,12.5
2003-06-04,16.6667
2003-06-05,4.7619
2003-06-06,-4.5455
2003-06-09,-4.7619
2003-06-10,-5.0
2003-06-11,0.0
2003-06-12,-10.526299999999999
2003-06-13,28.8235
2003-06-16,-13.242
2003-06-17,5.2632
2003-06-18,-10.0
2003-06-19,5.5556
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,63.1579
2003-06-25,-25.8065
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,4.3478
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,-3.75
2003-07-07,-0.4329
2003-07-08,0.0
2003-07-09,13.0435
2003-07-10,3.8462
2003-07-11,22.2222
2003-07-14,-9.0909
2003-07-15,3.3333
2003-07-16,6.4516
2003-07-17,-9.0909
2003-07-18,3.3333
2003-07-21,-3.2258
2003-07-22,-3.3333
2003-07-23,-3.4483
2003-07-24,-35.7143
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,5.5556
2003-07-30,-5.2632
2003-07-31,11.1111
2003-08-01,-10.0
2003-08-04,0.0
2003-08-05,16.6667
2003-08-06,-19.0476
2003-08-07,5.8824
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,-5.5556
2003-08-13,0.0
2003-08-14,-11.7647
2003-08-15,0.0
2003-08-18,-13.3333
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,7.6923
2003-08-22,0.0
2003-08-25,-7.1429
2003-08-26,7.6923
2003-08-27,3.5714
2003-08-28,-6.8966
2003-08-29,0.0
2003-09-02,3.7037
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,-3.5714
2003-09-08,3.7037
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,-3.5714
2003-09-12,0.0
2003-09-15,3.7037
2003-09-16,-3.5714
2003-09-17,3.7037
2003-09-18,-7.1429
2003-09-19,-3.8462
2003-09-22,0.0
2003-09-23,16.0
2003-09-24,-3.4483
2003-09-29,-2.8571
2003-09-30,2.9412000000000003
2003-10-01,-2.1429
2003-10-03,-0.7299
2003-10-06,6.6176
2003-10-07,-6.2069
2003-10-08,0.0
2003-10-09,2.9412000000000003
2003-10-10,-2.8571
2003-10-13,-0.7353
2003-10-14,14.8148
2003-10-15,-3.2258
2003-10-16,43.3333
2003-10-17,-2.3256
2003-10-20,-14.2857
2003-10-21,-11.1111
2003-10-22,-6.25
2003-10-23,0.0
2003-10-27,0.0
2003-10-29,3.3333
2003-10-30,9.6774
2003-10-31,0.0
2003-11-03,-5.8824
2003-11-04,0.0
2003-11-05,12.5
2003-11-06,0.0
2003-11-07,-5.5556
2003-11-10,0.0
2003-11-11,-5.8824
2003-11-12,12.5
2003-11-13,-11.1111
2003-11-14,-3.125
2003-11-17,3.2258
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,-9.375
2003-11-21,0.0
2003-11-24,10.3448
2003-11-25,-9.375
2003-11-26,10.3448
2003-11-28,6.25
2003-12-01,-14.7059
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,3.4483
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,-10.0
2004-01-08,0.0
2004-01-09,-3.7037
2004-01-12,0.0
2004-01-13,-7.6923
2004-01-14,8.3333
2004-01-15,0.0
2004-01-16,-7.6923
2004-01-20,41.6667
2004-01-21,-5.8824
2004-01-22,-12.5
2004-01-23,21.4286
2004-01-26,0.0
2004-01-27,5.8824
2004-01-28,-5.5556
2004-01-29,-11.7647
2004-01-30,0.0
2004-02-02,-6.6667
2004-02-03,7.1429
2004-02-04,-13.3333
2004-02-05,0.0
2004-02-06,169.2308
2004-02-09,5.7143
2004-02-10,-18.9189
2004-02-11,16.6667
2004-02-12,-5.7143
2004-02-13,0.0
2004-02-17,3.0303
2004-02-18,-23.2353
2004-02-19,14.9425
2004-02-20,13.8195
2004-02-23,-17.2414
2004-02-24,-4.1667
2004-02-25,8.6957
2004-02-26,-12.0
2004-03-01,9.0909
2004-03-02,16.6667
2004-03-03,-28.5714
2004-03-04,-10.0
2004-03-05,5.5556
2004-03-08,15.7895
2004-03-09,-9.0909
2004-03-10,0.0
2004-03-11,-5.0
2004-03-12,-5.2632
2004-03-15,0.0
2004-03-16,11.1111
2004-03-17,-10.0
2004-03-18,5.5556
2004-03-19,-5.2632
2004-03-22,5.5556
2004-03-23,10.526299999999999
2004-03-24,0.0
2004-03-25,4.7619
2004-03-26,0.0
2004-03-29,27.2727
2004-03-30,0.0
2004-03-31,14.2857
2004-04-01,-12.5
2004-04-02,7.1429
2004-04-05,-13.3333
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,7.6923
2004-04-12,-7.1429
2004-04-13,0.0
2004-04-14,-7.6923
2004-04-15,-12.5
2004-04-16,-4.7619
2004-04-19,-5.0
2004-04-20,5.2632
2004-04-21,0.0
2004-04-22,25.0
2004-04-23,-8.0
2004-04-26,0.0
2004-04-27,-4.3478
2004-04-28,-4.5455
2004-04-29,4.7619
2004-04-30,-9.0909
2004-05-03,15.0
2004-05-04,-8.6957
2004-05-05,-4.7619
2004-05-06,5.0
2004-05-07,9.5238
2004-05-10,0.0
2004-05-11,-8.6957
2004-05-12,0.4762
2004-05-13,-0.4739
2004-05-17,-4.7619
2004-05-18,5.0
2004-05-19,-9.5238
2004-05-20,5.2632
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,-10.0
2004-05-26,0.0
2004-05-27,5.5556
2004-05-28,0.0
2004-06-01,-10.526299999999999
2004-06-02,-11.7647
2004-06-03,-6.6667
2004-06-04,14.2857
2004-06-07,-12.5
2004-06-08,7.1429
2004-06-09,-6.6667
2004-06-10,-7.1429
2004-06-14,53.8462
2004-06-15,-30.0
2004-06-16,28.5714
2004-06-18,11.1111
2004-06-21,-5.0
2004-06-22,10.526299999999999
2004-06-23,-23.8095
2004-06-24,0.0
2004-06-25,0.0
2004-06-29,6.25
2004-06-30,0.0
2004-07-01,17.647100000000002
2004-07-02,25.0
2004-07-06,-20.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,25.0
2004-07-12,-8.0
2004-07-13,-13.0435
2004-07-14,-10.0
2004-07-15,-16.6667
2004-07-16,20.0
2004-07-19,-16.6667
2004-07-20,0.0
2004-07-21,20.0
2004-07-22,5.5556
2004-07-23,0.0
2004-07-26,-5.2632
2004-07-27,5.5556
2004-07-28,5.2632
2004-07-29,-1.25
2004-07-30,1.2658
2004-08-02,-5.0
2004-08-03,10.526299999999999
2004-08-04,-19.0476
2004-08-05,17.647100000000002
2004-08-06,0.0
2004-08-09,5.0
2004-08-10,-4.7619
2004-08-12,23.5294
2004-08-13,-9.5238
2004-08-16,15.7895
2004-08-17,-4.5455
2004-08-18,7.1429
2004-08-19,-4.4444
2004-08-20,-6.9767
2004-08-23,-5.0
2004-08-24,-21.0526
2004-08-25,13.3333
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,-5.8824
2004-09-01,0.0
2004-09-02,25.0
2004-09-03,-20.0
2004-09-07,0.0
2004-09-08,6.25
2004-09-09,5.8824
