ticker,GLOH US Equity
2000-05-24,4.3478
2000-05-25,-16.6667
2000-05-26,0.0
2000-05-30,12.5
2000-05-31,2.2222
2000-06-01,-21.7391
2000-06-02,-5.5556
2000-06-05,23.5294
2000-06-06,-19.0476
2000-06-07,23.5294
2000-06-08,-19.0476
2000-06-09,17.647100000000002
2000-06-12,-15.0
2000-06-13,22.352899999999998
2000-06-14,-8.3534
2000-06-15,7.0164
2000-06-16,1.9607999999999999
2000-06-19,-2.8846
2000-06-20,-10.8911
2000-06-21,5.5556
2000-06-22,-13.6842
2000-06-23,21.9512
2000-06-26,-15.0
2000-06-27,9.4118
2000-06-28,2.1505
2000-06-29,-7.8947
2000-06-30,-8.5714
2000-07-03,0.0
2000-07-05,1.5625
2000-07-06,-23.0769
2000-07-07,0.0
2000-07-10,26.4
2000-07-11,-5.0633
2000-07-12,-25.3333
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,16.0714
2000-07-18,-21.5385
2000-07-19,0.0
2000-07-20,5.8824
2000-07-21,11.1111
2000-07-24,-10.0
2000-07-25,-11.1111
2000-07-26,4.1667
2000-07-27,-18.0
2000-07-28,21.9512
2000-07-31,-28.125
2000-08-01,30.7826
2000-08-03,-25.5319
2000-08-04,7.1429
2000-08-07,20.0
2000-08-08,-28.8889
2000-08-09,25.0
2000-08-10,0.0
2000-08-11,-25.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,16.6667
2000-08-17,-14.2857
2000-08-18,83.3333
2000-08-21,-36.3636
2000-08-22,-14.2857
2000-08-23,16.6667
2000-08-24,0.0
2000-08-25,-14.2857
2000-08-28,-10.0
2000-08-29,40.7407
2000-08-30,-21.0526
2000-09-01,33.3333
2000-09-05,-35.0
2000-09-06,34.6154
2000-09-07,42.8571
2000-09-08,6.0
2000-09-11,88.6792
2000-09-12,-14.0
2000-09-13,4.6512
2000-09-14,-5.5556
2000-09-15,5.8824
2000-09-18,-5.5556
2000-09-19,10.2941
2000-09-20,1.3333
2000-09-21,51.3158
2000-09-22,4.3478
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-10.0
2000-09-28,-22.2222
2000-09-29,4.7619
2000-10-02,-6.3636
2000-10-03,1.9417
2000-10-04,4.7619
2000-10-05,-8.1818
2000-10-09,0.0
2000-10-10,8.9109
2000-10-11,-8.1818
2000-10-12,3.9604
2000-10-13,-3.8095
2000-10-16,0.0
2000-10-17,11.3861
2000-10-18,-10.2222
2000-10-19,0.0
2000-10-20,-5.9406
2000-10-23,-15.7895
2000-10-24,0.0
2000-10-25,12.5
2000-10-26,-16.6667
2000-10-27,0.0
2000-10-30,16.0
2000-11-01,-13.7931
2000-11-02,-4.0
2000-11-03,-9.7222
2000-11-06,-4.6154
2000-11-07,-11.2903
2000-11-08,-7.2727
2000-11-09,-1.9607999999999999
2000-11-10,-20.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,12.5
2000-11-17,-11.1111
2000-11-20,0.0
2000-11-22,-5.0
2000-11-24,0.0
2000-11-27,5.2632
2000-11-28,-12.5
2000-11-29,-28.2857
2000-11-30,19.5219
2000-12-01,0.0
2000-12-04,10.0
2000-12-05,-15.1515
2000-12-06,-10.7143
2000-12-07,-8.0
2000-12-08,0.0
2000-12-11,-34.7826
2000-12-12,46.6667
2000-12-13,-31.8182
2000-12-14,0.0
2000-12-15,-20.0
2000-12-18,-8.3333
2000-12-19,0.0
2000-12-20,13.6364
2000-12-21,-36.0
2000-12-22,0.0
2000-12-26,-6.25
2000-12-27,-20.0
2000-12-28,-16.6667
2000-12-29,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,80.0
2001-01-09,33.3333
2001-01-10,8.3333
2001-01-11,0.0
2001-01-12,-3.8462
2001-01-16,0.0
2001-01-17,4.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-3.8462
2001-01-23,0.0
2001-01-29,12.0
2001-01-30,0.0
2001-01-31,-10.7143
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,-12.0
2001-02-06,0.0
2001-02-07,-18.1818
2001-02-08,11.1111
2001-02-09,-10.0
2001-02-14,38.8889
2001-02-16,-8.0
2001-02-20,13.0435
2001-02-21,-15.3846
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,-22.7273
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,-17.647100000000002
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-16,21.4286
2001-03-20,-17.647100000000002
2001-03-21,0.0
2001-03-22,-35.7143
2001-03-23,0.0
2001-03-26,-8.8889
2001-03-27,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-04,0.0
2001-04-11,0.0
2001-04-12,9.7561
2001-04-19,-8.8889
2001-04-20,0.0
2001-04-23,0.0
2001-04-25,-26.8293
2001-04-27,-16.6667
2001-05-01,20.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-07,0.0
2001-05-09,0.0
2001-05-11,0.0
2001-05-14,16.6667
2001-05-16,-14.2857
2001-05-24,0.0
2001-05-29,0.0
2001-06-11,33.3333
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,-12.5
2001-06-18,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-28,0.0
2001-07-02,-14.2857
2001-07-05,0.0
2001-07-06,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-20,0.0
2001-07-23,16.6667
2001-07-26,-14.2857
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,16.6667
2001-08-01,-14.2857
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-09,-16.6667
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-17,-20.0
2001-08-24,25.0
2001-08-30,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,20.0
2001-09-07,-16.6667
2001-09-17,-20.0
2001-09-19,25.0
2001-09-20,0.0
2001-09-21,20.0
2001-09-25,-16.6667
2001-10-04,0.0
2001-10-05,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-24,-20.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,25.0
2001-11-02,0.0
2001-11-05,-40.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-20,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,-33.3333
2001-12-04,0.0
2001-12-05,50.0
2001-12-06,-33.3333
2001-12-07,0.0
2001-12-10,-40.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,-16.6667
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-07,0.0
2002-01-14,200.0
2002-01-16,-80.0
2002-01-17,133.3333
2002-01-22,0.0
2002-01-24,-57.1429
2002-01-28,0.0
2002-01-31,0.0
2002-02-05,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-12,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-21,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-25,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-04,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-22,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-08,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-24,33.3333
2002-05-29,-25.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-20,0.0
2002-06-24,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-29,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-15,0.0
2002-08-19,0.0
2002-08-26,0.0
2002-08-28,0.0
2002-09-03,0.0
2002-09-05,0.0
2002-09-12,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-19,0.0
2002-09-24,0.0
2002-09-27,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-15,-33.3333
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-24,0.0
2002-10-30,0.0
2002-11-04,0.0
2002-11-05,100.0
2002-11-06,-50.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,-65.625
2002-11-22,190.9091
2002-11-25,0.0
2002-11-26,50.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-03,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-13,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,-66.6667
2003-02-28,200.0
2003-03-03,0.0
2003-03-04,-66.6667
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-25,0.0
2003-03-27,0.0
2003-04-02,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-22,0.0
2003-04-28,0.0
2003-04-30,0.0
2003-05-07,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-27,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-27,0.0
2003-07-02,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-11,0.0
2003-07-16,0.0
2003-07-21,0.0
2003-07-23,0.0
2003-07-28,0.0
2003-07-31,0.0
2003-08-11,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-21,0.0
2003-08-28,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-11,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-23,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-13,0.0
2003-10-16,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-28,0.0
2003-10-31,0.0
2003-11-05,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-21,-50.0
2003-11-24,0.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-05,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-26,300.0
2004-01-27,150.0
2004-01-28,-40.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-26,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-04,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-22,0.0
2004-03-29,0.0
2004-03-31,0.0
2004-04-02,0.0
2004-04-07,0.0
2004-04-13,0.0
2004-04-20,0.0
2004-04-22,0.0
2004-04-26,0.0
2004-05-03,0.0
2004-05-06,0.0
2004-05-11,0.0
2004-05-24,0.0
2004-05-26,0.0
2004-05-28,0.0
2004-06-07,0.0
2004-06-17,0.0
2004-06-22,0.0
2004-06-25,0.0
2004-06-29,0.0
2004-07-09,0.0
2004-07-14,33.3333
2004-07-15,0.0
2004-07-19,25.0
2004-07-21,20.0
2004-07-27,0.0
2004-08-02,0.0
2004-08-04,0.0
2004-08-06,0.0
2004-08-16,0.0
2004-08-19,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-09-03,-50.0
2004-09-07,0.0
2004-09-15,0.0
2004-09-21,33.3333
2004-09-30,0.0
2004-10-06,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-19,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-11,0.0
2004-11-17,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-30,0.0
2004-12-02,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-17,0.0
2004-12-20,50.0
2004-12-21,-33.3333
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-10,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-24,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-02-01,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-14,0.0
2005-02-24,0.0
2005-02-28,50.0
2005-03-08,-33.3333
2005-03-09,0.0
2005-03-16,50.0
2005-03-18,-16.6667
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-18,0.0
2005-04-22,-20.0
2005-04-26,50.0
2005-04-29,-50.0
2005-05-03,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-11,0.0
2005-05-13,-33.3333
2005-05-27,-98.0
2005-06-09,900.0
2005-08-10,25.0
2005-10-20,900.0
2005-10-26,-10.0
2005-11-28,433.3333
2005-12-06,-37.5
2006-01-10,-86.5333
2006-01-11,13.8614
2006-02-27,95.6522
2006-03-29,-22.2222
2006-04-24,-42.2857
2006-04-27,0.0
2006-05-03,0.0
2006-06-05,28.7129
2006-07-07,284.6154
2006-12-11,-70.0
2006-12-28,600.0
2007-02-02,-66.6667
2007-02-05,0.0
2007-04-17,0.0
2007-05-23,-54.2857
2007-05-25,338.125
2007-05-30,46.933
2007-05-31,-83.0097
2007-06-13,328.5714
2007-11-19,37.0667
2008-08-06,-2.6265
2008-08-07,0.0
2008-08-08,0.0
2008-09-30,0.0
2008-10-06,-85.015
2008-10-13,2566.6667
2008-10-20,-37.5
2008-10-21,-20.0
2008-12-16,-25.0
2009-04-14,-92.3333
2009-06-26,1204.3478
2009-07-14,-91.8667
2009-11-17,-79.5082
2009-12-03,0.0
2009-12-04,-80.0
2009-12-08,-80.375
2009-12-10,7.0064
2009-12-17,185.7143
2009-12-18,-33.3333
2009-12-21,0.0
2010-10-26,600.0
2010-12-31,-7.1429
2011-04-26,-84.6154
2011-08-25,-69.0625
2011-11-02,-97.9798
2011-11-17,300.0
2012-01-19,7900.0
2012-01-20,0.0
2012-01-24,-47.5
2012-01-25,185.7143
2012-01-26,0.0
2012-01-30,-26.6667
2012-01-31,-13.6364
2012-02-01,2.6316
2012-02-02,-35.8974
2012-02-15,-52.0
2012-02-16,0.0
2012-03-13,2.6042
2012-03-22,257.3604
2012-03-23,25.0
2012-03-26,36.3636
2012-03-28,6.6667
2012-04-02,-12.5
2012-04-12,-28.5714
2012-05-31,-40.0
2012-06-04,0.0
2012-06-06,33.3333
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-13,22.5
2012-06-14,0.0
2012-06-15,12.2449
2012-06-18,3.6364
2012-06-19,5.2632
2012-06-20,26.6667
2012-06-21,2.6316
2012-06-25,6.4103
2012-06-26,80.7229
2012-06-27,66.6667
2012-06-28,12.0
2012-06-29,-21.4286
2012-07-02,27.2727
2012-07-06,3.5714
2012-07-09,20.6897
2012-07-10,0.0
2012-07-11,-2.8571
2012-07-12,-11.7647
2012-07-13,15.0
2012-07-24,0.0
2012-07-25,10.1449
2012-07-26,-35.5263
2012-08-03,83.6735
2012-08-08,66.6667
2012-09-06,-97.3333
2012-09-07,900.0
2012-09-10,-90.0
2012-09-11,400.0
2012-09-12,0.0
2012-09-13,100.0
2012-09-18,0.0
2012-09-19,-50.0
2012-09-20,0.0
2012-10-03,80.0
2012-11-05,66.6667
2013-01-09,-53.3333
2013-01-15,0.0
2013-01-18,-21.4286
2013-01-24,-27.2727
2013-01-28,-12.5
2013-02-01,114.2857
2013-02-28,-33.3333
2013-05-14,0.0
2013-05-22,-50.0
2013-05-24,-30.0
2013-06-06,0.0
2013-06-07,0.0
2013-07-03,471.4286
2013-07-15,-25.0
2013-07-16,0.0
2013-07-17,-6.6667
2013-07-18,-28.5714
2013-07-22,0.0
2013-07-24,100.0
2013-07-25,0.0
2013-07-29,-25.0
2013-07-30,46.6667
2013-07-31,-9.1477
2013-08-01,0.0
2013-08-02,-4.9406
2013-08-07,-21.0526
2013-08-26,33.3333
2013-08-27,-10.0
2013-09-03,27.7778
2013-09-04,-34.7826
2013-09-05,30.0
2013-09-06,2.5641
2013-09-09,-2.5
2013-09-10,-23.0769
2013-09-11,0.0
2013-09-12,26.6667
2013-09-13,0.0
2013-09-16,31.5789
2013-09-17,-24.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,5.2632
2013-09-23,0.0
2013-09-24,5.0
2013-09-25,9.5238
2013-09-26,0.0
2013-10-07,8.6957
2013-10-09,16.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,-6.8966
2013-11-07,7.4074
2013-11-08,0.0
2013-11-11,-20.6897
2013-11-12,26.087
2013-11-13,-13.7931
2013-11-14,12.0
2013-11-15,0.0
2013-11-18,3.5714
2013-11-19,-3.4483
2013-11-20,3.5714
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,-6.8966
2013-11-27,7.4074
2013-11-29,-6.8966
2013-12-02,44.4444
2013-12-05,-25.641
2013-12-09,-13.7931
2013-12-10,0.0
2013-12-11,-16.0
2013-12-12,38.0952
2013-12-13,-13.7931
2013-12-16,16.0
2013-12-19,0.0
2013-12-23,-3.4483
2013-12-26,0.0
2013-12-30,-10.7143
2014-01-02,0.0
2014-01-13,-10.0
2014-01-14,11.1111
2014-01-22,0.0
2014-01-23,0.0
2014-02-10,-20.0
2014-02-11,10.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-19,0.0
2014-03-03,0.0
2014-03-10,0.0
2014-03-24,4.5455
2014-03-26,6.5217
2014-03-31,-6.1224
2014-04-01,4.3478
2014-04-02,45.8333
2014-04-03,40.0
2014-04-04,22.449
2014-04-07,-1.6667
2014-04-08,-6.7797
2014-04-09,-0.0227
2014-04-10,25.4831
2014-04-14,-1.4493
2014-04-15,-3.6765
2014-04-16,6.1068999999999996
2014-04-21,6.4748
2014-04-22,9.4595
2014-04-23,4.321
2014-04-24,0.5917
2014-04-25,0.0
2014-04-28,-2.3529
2014-04-29,2.4096
2014-04-30,-5.8824
2014-05-01,6.25
2014-05-02,47.0588
2014-05-05,8.0
2014-05-06,-18.5185
2014-05-07,31.8182
2014-05-08,-3.4483
2014-05-09,14.2857
2014-05-12,18.75
2014-05-13,10.526299999999999
2014-05-14,-7.1429
2014-05-15,-7.6923
2014-05-16,-30.5556
2014-05-19,-12.0
2014-05-20,-18.1818
2014-05-21,-50.0
2014-05-22,-22.2222
2014-05-23,0.0
2014-05-27,57.1429
2014-05-28,-7.2727
2014-05-29,17.647100000000002
2014-06-04,50.0
2014-06-05,5.5556
2014-06-10,0.0
2014-06-11,-5.2632
2014-06-12,11.1111
2014-06-13,-21.0
2014-06-18,-1.2658
2014-06-19,-10.2564
2014-06-25,14.2857
2014-07-01,11.25
2014-07-02,-14.6067
2014-07-07,1.3158
2014-07-08,-1.2987
2014-07-09,-0.1316
2014-07-10,17.2596
2014-07-14,-1.3483
2014-07-15,-14.5786
2014-07-18,-20.0
2014-07-21,8.3333
2014-07-22,0.0
2014-07-24,-15.3846
2014-07-25,-7.2727
2014-07-29,0.0
2014-07-30,56.8627
2014-08-01,-7.875
2014-08-04,7.0556
2014-08-07,-4.943
2014-08-08,-0.1333
2014-08-11,-3.8718
2014-08-12,0.0
2014-08-14,-1.3889
2014-08-20,0.0
2014-08-21,11.2676
2014-08-25,0.0
2014-08-27,0.0
2014-08-28,-11.3924
2014-08-29,48.5714
2014-09-02,0.9615
2014-09-03,0.9524
2014-09-04,5.6604
2014-09-05,-2.6786
2014-09-08,-3.3028
2014-09-09,0.9488
2014-09-10,-0.5639
2014-09-11,-0.5671
2014-09-12,1.7109999999999999
2014-09-15,8.411200000000001
2014-09-16,-9.4828
2014-09-18,-23.8095
2014-09-19,-1.25
2014-09-22,1.2658
2014-09-24,0.0
2014-09-25,25.0
2014-09-26,-20.0
2014-09-29,-12.5
2014-09-30,-19.9554
2014-10-01,19.5761
2014-10-02,-0.4478
2014-10-03,-10.045
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,8.3333
2014-10-09,7.6923
2014-10-10,7.1429
2014-10-13,-30.6667
2014-10-14,-7.6923
2014-10-15,-2.0833
2014-10-16,-26.5957
2014-10-17,1.4493
2014-10-20,14.2857
2014-10-21,-22.5
2014-10-22,12.9032
2014-10-23,-11.4286
2014-10-24,0.0
2014-10-27,3.2258
2014-10-28,3.125
2014-10-29,3.0303
2014-10-30,0.0
2014-10-31,-11.7647
2014-11-03,-3.3333
2014-11-04,1.7241
2014-11-05,-0.8475
2014-11-06,0.0
2014-11-07,-0.8547
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,-20.6897
2014-11-17,-4.3478
2014-11-18,-9.0909
2014-11-19,0.0
2014-11-21,-10.0
2014-11-25,-47.2222
2014-11-26,0.0
2014-11-28,268.4211
2014-12-01,-2.8571
2014-12-02,-3.2353
2014-12-05,0.0
2014-12-08,0.0
2014-12-15,-8.8146
2014-12-16,-3.3333
2014-12-17,-3.4483
2014-12-18,-3.5714
2014-12-19,-14.8148
2014-12-22,-68.4239
2014-12-23,147.8485
2014-12-26,38.8889
2014-12-29,-40.0
2014-12-30,0.0
2014-12-31,26.6667
2015-01-07,-31.5132
2015-01-08,46.0134
2015-01-16,-10.526299999999999
2015-01-27,0.0
2015-01-28,-11.7647
2015-03-03,13.3333
2015-03-04,47.0588
2015-04-08,-20.0
2015-04-09,0.0
2015-04-13,0.0
2015-04-15,-5.0
2015-04-17,10.526299999999999
2015-04-20,14.2857
2015-04-22,-22.9167
2015-04-24,5.4054
2015-04-27,0.0
2015-04-29,2.5641
2015-05-01,-0.5
2015-05-05,0.5025
2015-05-08,0.0
2015-05-19,-25.0
2015-05-27,33.3333
2015-06-03,0.0
2015-06-15,-44.5
2015-06-16,8.1081
2015-06-17,0.0
2015-06-19,12.5
2015-06-23,11.1111
2015-06-25,0.0
2015-06-26,0.0
2015-06-30,0.0
2015-07-07,-33.3333
2015-07-08,29.0
2015-07-09,16.2791
2015-07-24,0.0
2015-07-29,26.6667
2015-08-05,-15.7895
2015-08-07,0.0
2015-08-13,0.0
2015-10-21,18.75
2015-10-26,5.2632
2015-11-02,0.0
2015-11-10,0.0
2016-01-04,-70.0
2016-01-25,45.8333
