ticker,NWGN US Equity
2002-01-14,-9.0909
2002-02-15,0.0
2002-07-19,-30.0
2002-08-08,-14.2857
2002-08-21,-50.0
2002-08-22,0.0
2002-08-27,33.3333
2002-08-29,175.0
2002-08-30,-63.6364
2002-09-03,334.7826
2002-09-11,0.0
2002-09-13,-12.5
2002-09-16,71.4286
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-24,0.0
2002-10-04,0.0
2002-10-09,3.3333
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,1.6129
2002-10-16,-1.5873
2002-10-17,1.6129
2002-10-18,-1.5873
2002-10-21,0.0
2002-10-23,0.6452
2002-10-24,-66.3462
2002-10-25,19.0476
2002-10-29,-59.2
2002-10-31,66.6667
2002-11-04,41.1765
2002-11-05,-25.0
2002-11-06,77.7778
2002-11-07,-68.125
2002-11-08,17.647100000000002
2002-11-11,191.6667
2002-11-12,-2.8571
2002-11-13,-79.4118
2002-11-14,188.5714
2002-11-15,3.9604
2002-11-19,-42.8571
2002-11-22,-25.0
2002-11-26,177.7778
2002-12-03,-68.0
2002-12-04,87.5
2002-12-05,-26.6667
2002-12-09,-7.2727
2002-12-10,0.0
2002-12-13,47.0588
2002-12-16,-13.3333
2002-12-17,15.3846
2002-12-18,-1.3333
2002-12-20,-16.2162
2002-12-23,0.0
2002-12-24,0.0
2002-12-30,20.9677
2003-01-02,-20.0
2003-01-07,-16.6667
2003-01-08,10.0
2003-01-09,1.8182
2003-01-13,44.6429
2003-01-14,1.2346
2003-01-15,0.0
2003-01-16,-14.6341
2003-01-17,-14.2857
2003-01-21,8.3333
2003-01-22,36.9231
2003-01-23,-6.7416
2003-01-24,2.4096
2003-01-27,-34.1176
2003-01-28,1.7856999999999998
2003-01-29,22.807
2003-01-30,-12.857099999999999
2003-01-31,36.0656
2003-02-03,1.2048
2003-02-04,-2.3810000000000002
2003-02-05,-20.7317
2003-02-06,-13.8462
2003-02-07,16.0714
2003-02-10,-1.5385
2003-02-11,-3.125
2003-02-12,-6.4516
2003-02-13,12.069
2003-02-14,0.0
2003-02-18,-10.7692
2003-02-19,12.069
2003-02-20,-30.7692
2003-02-21,-11.1111
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,-35.0
2003-02-28,-19.2308
2003-03-03,28.5714
2003-03-04,-11.1111
2003-03-05,0.0
2003-03-06,-4.1667
2003-03-07,-26.087
2003-03-10,-11.7647
2003-03-11,-23.3333
2003-03-12,-4.3478
2003-03-13,36.3636
2003-03-14,-23.3333
2003-03-17,4.3478
2003-03-18,-8.3333
2003-03-19,0.0
2003-03-20,9.0909
2003-03-21,-16.6667
2003-03-24,30.0
2003-03-25,-30.7692
2003-03-26,-11.1111
2003-03-27,0.0
2003-03-28,6.25
2003-03-31,-17.647100000000002
2003-04-01,0.0
2003-04-02,-21.4286
2003-04-03,0.0
2003-04-04,-9.0909
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,-20.0
2003-04-10,6.25
2003-04-11,-5.8824
2003-04-21,-12.5
2003-04-28,2.8571
2003-05-01,11.1111
2003-05-02,0.0
2003-05-05,-5.0
2003-05-07,-7.8947
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-19,0.0
2003-05-21,-7.1429
2003-05-22,-7.6923
2003-05-29,16.6667
2003-06-05,14.2857
2003-06-11,0.0
2003-06-13,-12.5
2003-06-24,0.0
2003-06-25,0.0
2003-07-18,0.0
2003-07-21,14.2857
2003-07-30,-12.5
2003-07-31,0.0
2003-08-21,-11.4286
2003-09-04,0.0
2003-09-08,0.0
2003-09-17,-19.3548
2003-10-01,0.0
2003-10-06,0.0
2003-10-09,20.0
2003-10-15,-16.6667
2003-10-24,0.0
2003-10-28,0.0
2003-11-03,0.0
2003-11-13,0.0
2003-11-21,20.0
2003-12-05,-16.6667
2003-12-15,0.0
2003-12-19,10.0
2003-12-22,-5.4545
2004-01-05,15.3846
2004-01-06,16.6667
2004-01-07,71.4286
2004-01-08,100.0
2004-01-09,-41.6667
2004-01-12,-14.2857
2004-01-13,0.0
2004-01-14,-16.6667
2004-01-20,0.0
2004-01-22,20.0
2004-01-27,33.3333
2004-01-28,0.0
2004-01-29,-25.0
2004-02-02,0.0
2004-02-04,-16.6667
2004-02-09,0.0
2004-02-20,-20.0
2004-02-25,50.0
2004-03-17,-16.6667
2004-03-18,0.0
2004-03-31,0.0
2004-04-12,0.0
2004-04-19,0.0
2004-04-21,40.0
2004-05-05,-28.5714
2004-05-21,-20.0
2004-05-25,0.0
2004-06-01,0.0
2004-06-08,-25.0
2004-06-09,0.0
2004-06-16,-23.3333
2004-06-21,8.6957
2004-06-23,20.0
2004-07-08,-16.6667
2004-07-13,20.0
2004-07-15,0.0
2004-07-16,-16.6667
2004-07-29,0.0
2004-08-02,20.0
2004-08-04,-16.6667
2004-08-06,40.0
2004-08-24,-14.2857
2004-08-25,33.3333
2004-08-31,0.0
2004-09-24,0.0
2004-10-19,-25.0
2004-11-15,0.0
2004-11-30,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-14,-16.6667
2004-12-17,0.0
2004-12-27,0.0
2004-12-28,0.0
2005-02-04,0.0
2005-02-11,20.0
2005-02-15,0.0
2005-02-17,16.6667
2005-02-23,-20.0
2005-03-01,25.0
2005-03-03,0.0
2005-03-09,0.0
2005-03-11,0.0
2005-03-24,-11.4286
2005-03-28,61.2903
2005-03-29,-10.0
2005-04-01,11.1111
2005-04-25,-10.0
2005-05-02,11.1111
2005-05-05,-20.0
2005-05-16,-57.5
2005-05-17,194.1176
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-06-02,-32.6667
2005-06-06,48.5149
2005-06-09,-53.3333
2005-06-13,-4.2857
2005-06-14,0.0
2005-06-20,64.1791
2005-06-23,-45.4545
2005-07-14,0.0
2005-07-18,0.0
2005-07-27,0.0
2005-08-02,0.0
2005-08-03,8.3333
2005-08-04,0.0
2005-08-08,84.6154
2005-08-09,16.6667
2005-08-10,42.8571
2005-08-11,25.0
2005-08-12,40.0
2005-08-15,0.0
2005-08-16,-14.2857
2005-08-17,-25.0
2005-08-18,11.1111
2005-08-31,0.0
2005-09-01,-10.0
2005-09-02,11.1111
2005-09-06,20.0
2005-09-08,13.3333
2005-09-09,1.4706000000000001
2005-09-12,1.4493
2005-09-13,14.0
2005-09-14,-12.2807
2005-09-15,-28.5714
2005-09-16,40.0
2005-09-20,0.0
2005-09-21,-21.4286
2005-09-22,-9.0909
2005-09-26,0.0
2005-09-27,-20.0
2005-09-28,25.0
2005-09-30,-20.0
2005-10-03,25.0
2005-10-05,-20.0
2005-10-06,12.5
2005-10-07,7.5556
2005-10-10,-9.0909
2005-10-11,2.2727
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,4.4444
2005-10-17,0.0
2005-10-19,-6.383
2005-10-21,-20.4545
2005-10-25,-14.2857
2005-10-26,0.0
2005-10-27,50.0
2005-10-28,-6.6667
2005-11-01,2.3810000000000002
2005-11-02,-11.6279
2005-11-04,-15.7895
2005-11-07,25.0
2005-11-08,-12.5
2005-11-09,-8.5714
2005-11-10,40.625
2005-11-11,0.0
2005-11-14,-11.1111
2005-11-15,-25.0
2005-11-16,0.0
2005-11-17,33.3333
2005-11-29,12.5
2005-12-01,0.0
2005-12-02,0.0
2005-12-08,10.2222
2005-12-09,-9.2742
2005-12-12,0.0
2005-12-15,9.7778
2005-12-28,0.0
2006-01-05,-0.8097
2006-01-06,-8.1633
2006-01-09,-20.0
2006-01-10,11.1111
2006-01-11,-20.0
2006-01-18,0.0
2006-01-24,25.0
2006-01-30,-12.5
2006-01-31,-17.1429
2006-02-01,10.3448
2006-02-02,6.25
2006-02-03,32.3529
2006-02-06,0.0
2006-02-07,11.1111
2006-02-08,10.0
2006-02-09,0.0
2006-02-10,-23.6364
2006-02-14,30.9524
2006-02-15,-12.7273
2006-02-16,25.0
2006-02-17,-16.6667
2006-02-21,-16.0
2006-02-22,-16.6667
2006-02-23,-14.2857
2006-02-24,-10.0
2006-02-27,-11.1111
2006-02-28,-15.8333
2006-03-01,-5.9406
2006-03-02,-21.0526
2006-03-03,0.0
2006-03-06,26.6667
2006-03-07,10.526299999999999
2006-03-08,-4.7619
2006-03-09,2.0
2006-03-10,27.451
2006-03-13,-9.2308
2006-03-14,-7.6271
2006-03-15,-4.7706
2006-03-16,-1.7341
2006-03-17,2.9412000000000003
2006-03-20,-6.6667
2006-03-21,-8.1633
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,5.5556
2006-03-30,-8.4211
2006-04-03,-8.046
2006-04-04,6.25
2006-04-05,5.8824
2006-04-06,-8.8889
2006-04-07,34.1463
2006-04-10,58.1818
2006-04-11,-33.908
2006-04-12,4.3478
2006-04-13,25.0
2006-04-17,10.0
2006-04-18,-12.1212
2006-04-19,-4.1379
2006-04-20,-12.2302
2006-04-21,-5.7377
2006-04-24,16.5217
2006-04-25,-11.194
2006-04-26,-0.8403
2006-04-27,0.5085
2006-04-28,-7.2513
2006-05-01,-11.3636
2006-05-02,-6.6667
2006-05-03,1.3187
2006-05-04,8.4599
2006-05-05,1.0
2006-05-08,-4.9505
2006-05-09,14.5833
2006-05-10,-1.8182
2006-05-11,-4.6296
2006-05-12,-4.8544
2006-05-15,-6.1224
2006-05-16,-2.1739
2006-05-17,-22.2222
2006-05-18,14.2857
2006-05-19,0.0
2006-05-22,2.5
2006-05-23,0.0
2006-05-24,-8.5366
2006-05-25,13.3333
2006-05-26,0.0
2006-05-30,-5.8824
2006-05-31,-2.5
2006-06-01,-16.6667
2006-06-02,-11.2308
2006-06-05,8.1456
2006-06-06,-13.461500000000001
2006-06-07,-25.9259
2006-06-08,35.0
2006-06-09,0.0
2006-06-12,-22.2222
2006-06-13,7.1429
2006-06-14,-12.4444
2006-06-15,26.9036
2006-06-16,-20.2
2006-06-19,20.3008
2006-06-20,-8.3333
2006-06-21,-4.5455
2006-06-22,-4.7619
2006-06-23,-2.75
2006-06-26,-10.0257
2006-06-27,14.2857
2006-06-28,0.0
2006-06-30,62.5
2006-07-03,-24.6154
2006-07-05,-14.2857
2006-07-06,-11.9048
2006-07-07,16.2162
2006-07-10,-6.9767
2006-07-11,-12.5
2006-07-12,5.7143
2006-07-13,6.4865
2006-07-14,11.6751
2006-07-17,-9.3182
2006-07-18,0.2506
2006-07-19,-0.25
2006-07-20,-0.9555
2006-07-21,-0.427
2006-07-24,1.6518000000000002
2006-07-25,-0.25
2006-07-26,0.0
2006-07-27,0.2506
2006-07-28,-0.25
2006-07-31,27.8195
2006-08-01,-15.3186
2006-08-02,4.1968
2006-08-03,-8.9583
2006-08-04,17.1625
2006-08-07,-16.6667
2006-08-08,0.0
2006-08-09,-17.5
2006-08-10,33.3333
2006-08-11,2.2727
2006-08-14,-4.4444
2006-08-15,-2.3256
2006-08-16,23.8095
2006-08-17,-13.461500000000001
2006-08-18,-2.2222
2006-08-21,-9.0909
2006-08-22,-5.0
2006-08-23,0.0
2006-08-24,5.2632
2006-08-28,-10.0
2006-08-30,5.5556
2006-08-31,5.2632
2006-09-05,-2.5
2006-09-06,28.2051
2006-09-07,4.0
2006-09-08,-1.9231
2006-09-11,-1.9607999999999999
2006-09-13,-14.0
2006-09-14,-2.3256
2006-09-15,-4.7619
2006-09-18,-7.5
2006-09-19,-17.1115
2006-09-20,-21.7444
2006-09-21,25.0
2006-09-22,-16.6667
2006-09-25,-20.0
2006-09-26,-10.0
2006-09-27,-10.2778
2006-09-28,5.2632
2006-09-29,17.647100000000002
2006-10-02,-15.0
2006-10-03,12.8676
2006-10-04,-6.4495000000000005
2006-10-05,-8.3565
2006-10-06,21.5805
2006-10-09,0.0
2006-10-10,10.0
2006-10-11,-27.2727
2006-10-12,0.0
2006-10-13,3.4375
2006-10-16,20.8459
2006-10-17,25.0
2006-10-18,0.0
2006-10-19,-28.0
2006-10-20,38.8889
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,-8.0
2006-10-26,4.3478
2006-10-27,-16.6667
2006-10-30,0.0
2006-11-01,-15.0
2006-11-02,10.0
2006-11-03,-3.7433
2006-11-06,2.7778
2006-11-07,13.5135
2006-11-08,-9.5238
2006-11-09,-5.2632
2006-11-10,-5.5556
2006-11-13,0.0
2006-11-14,-2.9412000000000003
2006-11-15,3.0303
2006-11-16,-5.8824
2006-11-17,6.25
2006-11-20,5.8824
2006-11-21,38.8889
2006-11-22,-8.0
2006-11-24,8.6957
2006-11-27,-2.8
2006-11-28,-1.2346
2006-11-29,-8.3333
2006-11-30,9.0909
2006-12-01,-25.0
2006-12-04,33.3333
2006-12-05,-4.1667
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,2.1739
2006-12-11,6.383
2006-12-12,40.0
2006-12-13,20.0
2006-12-14,-2.3810000000000002
2006-12-15,-2.439
2006-12-18,25.0
2006-12-19,0.0
2006-12-20,22.0
2006-12-21,-1.6393
2006-12-22,41.6667
2006-12-26,10.5882
2006-12-27,-2.6596
2006-12-28,3.8251
2006-12-29,-11.5789
2007-01-03,-10.7143
2007-01-04,-6.6667
2007-01-05,0.0
2007-01-08,-0.9732
2007-01-09,15.4089
2007-01-10,-10.0
2007-01-11,-4.8785
2007-01-12,2.2084
2007-01-16,12.857099999999999
2007-01-17,-3.1646
2007-01-18,0.6536
2007-01-19,1.2987
2007-01-22,-5.1282
2007-01-23,4.0541
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,-2.5974
2007-01-29,-6.6667
2007-01-30,14.2857
2007-01-31,12.5
2007-02-01,3.3333
2007-02-02,8.6022
2007-02-05,9.901
2007-02-06,-2.7027
2007-02-07,-7.4074
2007-02-08,0.0
2007-02-09,-8.0
2007-02-12,-7.6087
2007-02-13,5.8824
2007-02-14,3.3333
2007-02-15,7.5269
2007-02-16,-5.0
2007-02-20,4.2105
2007-02-21,-4.0404
2007-02-22,-11.5789
2007-02-23,1.1905000000000001
2007-02-26,4.7059
2007-02-27,-8.9888
2007-02-28,7.4074
2007-03-01,-8.046
2007-03-02,0.0
2007-03-05,7.5
2007-03-06,10.4651
2007-03-07,-5.2632
2007-03-08,-11.1111
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-5.0
2007-03-14,-5.2632
2007-03-15,-9.7222
2007-03-16,0.0
2007-03-19,7.6923
2007-03-20,-5.7143
2007-03-22,9.0909
2007-03-26,-2.7778
2007-03-27,-2.8571
2007-03-28,5.8824
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-1.3889
2007-04-03,-4.2254
2007-04-04,-4.4118
2007-04-05,7.6923
2007-04-09,-8.5714
2007-04-10,-3.125
2007-04-11,-1.6129
2007-04-12,-4.918
2007-04-13,3.4483
2007-04-16,15.0
2007-04-17,-4.3478
2007-04-18,1.5152
2007-04-19,-5.9701
2007-04-20,4.7619
2007-04-23,-13.6364
2007-04-24,12.2807
2007-04-26,-17.1875
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,-11.3208
2007-05-03,-8.5106
2007-05-04,8.1395
2007-05-07,29.0323
2007-05-08,-13.3333
2007-05-09,25.0
2007-05-10,-10.7692
2007-05-11,0.0
2007-05-14,-13.7931
2007-05-15,-10.0
2007-05-16,-6.6667
2007-05-17,0.0
2007-05-18,9.5238
2007-05-21,-13.0435
2007-05-22,27.5
2007-05-23,0.0
2007-05-24,-17.647100000000002
2007-05-25,-4.7619
2007-05-29,0.0
2007-05-30,-12.5
2007-05-31,14.2857
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-27.5
2007-06-07,10.3448
2007-06-08,-12.5
2007-06-11,28.5714
2007-06-12,16.6667
2007-06-13,4.7619
2007-06-14,-9.0909
2007-06-15,10.0
2007-06-18,0.0
2007-06-19,-12.5
2007-06-20,3.8961
2007-06-21,0.0
2007-06-22,2.5
2007-06-25,-36.5854
2007-06-26,7.6923
2007-06-27,7.1429
2007-06-28,-20.0
2007-06-29,16.6667
2007-07-02,-10.7143
2007-07-03,-4.0
2007-07-05,0.0
2007-07-06,25.0
2007-07-09,-23.3333
2007-07-10,0.0
2007-07-11,8.6957
2007-07-12,8.0
2007-07-13,0.0
2007-07-16,14.8148
2007-07-17,-6.4516
2007-07-18,-3.4483
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,-3.5714
2007-07-24,-25.9259
2007-07-25,25.0
2007-07-26,-4.0
2007-07-27,4.1667
2007-07-30,-12.0
2007-07-31,-9.0909
2007-08-01,0.0
2007-08-02,10.0
2007-08-03,-9.0909
2007-08-06,0.0
2007-08-07,-10.0
2007-08-08,0.0
2007-08-09,-5.5556
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-11.7647
2007-08-15,13.3333
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,17.647100000000002
2007-08-22,0.0
2007-08-23,-15.0
2007-08-24,-11.7647
2007-08-27,0.0
2007-08-28,6.6667
2007-08-29,-12.5
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,-10.7143
2007-09-07,-43.9
2007-09-10,42.6025
2007-09-11,0.0
2007-09-12,-10.0
2007-09-13,-11.1111
2007-09-14,-12.5
2007-09-17,-28.5714
2007-09-18,20.0
2007-09-19,-25.0
2007-09-20,-22.2222
2007-09-21,-14.2857
2007-09-24,33.3333
2007-09-25,-25.0
2007-09-26,16.6667
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,-22.8571
2007-10-02,-11.1111
2007-10-03,-25.0
2007-10-04,-5.5556
2007-10-05,0.0
2007-10-08,5.8824
2007-10-09,0.0
2007-10-10,94.4444
2007-10-11,0.0
2007-10-12,34.2857
2007-10-15,17.0213
2007-10-16,109.0909
2007-10-17,91.3043
2007-10-18,-18.1818
2007-10-19,-27.2222
2007-10-22,-50.3817
2007-10-23,15.3846
2007-10-24,33.3333
2007-10-25,0.0
2007-10-26,-10.0
2007-10-29,16.6667
2007-10-30,-4.7619
2007-10-31,0.0
2007-11-01,-10.0
2007-11-02,11.1111
2007-11-05,-15.0
2007-11-06,-17.647100000000002
2007-11-07,-14.2857
2007-11-08,-8.3333
2007-11-09,9.0909
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,-21.6667
2007-11-20,-4.2553
2007-11-21,-11.1111
2007-11-23,-37.5
2007-11-26,24.0
2007-11-27,-35.4839
2007-11-28,100.0
2007-11-29,-25.0
2007-11-30,0.0
2007-12-03,33.3333
2007-12-04,12.5
2007-12-05,0.0
2007-12-06,-33.3333
2007-12-07,50.0
2007-12-10,-31.1111
2007-12-11,12.9032
2007-12-12,28.5714
2007-12-13,0.0
2007-12-14,-22.2222
2007-12-17,11.4286
2007-12-18,0.0
2007-12-19,2.5641
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,-12.5
2007-12-27,-28.5714
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,40.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,-14.2857
2008-01-14,66.6667
2008-01-15,-30.0
2008-01-17,0.0
2008-01-18,-8.5714
2008-01-22,-6.25
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-29,-10.0
2008-01-30,-7.4074
2008-01-31,0.0
2008-02-04,0.0
2008-02-05,-12.0
2008-02-06,22.7273
2008-02-07,-40.7407
2008-02-08,12.5
2008-02-11,-11.1111
2008-02-12,-12.5
2008-02-13,-28.5714
2008-02-14,50.0
2008-02-15,26.6667
2008-02-19,-47.3684
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,-50.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-03-03,60.0
2008-03-04,-25.0
2008-03-05,-50.0
2008-03-06,33.3333
2008-03-07,-42.1875
2008-03-10,-13.5135
2008-03-11,-18.75
2008-03-12,0.0
2008-03-13,-26.9231
2008-03-14,68.4211
2008-03-17,75.0
2008-03-19,-28.5714
2008-03-20,-20.0
2008-03-24,50.0
2008-03-25,-16.6667
2008-03-26,-7.5
2008-03-27,-13.5135
2008-03-28,0.0
2008-03-31,25.0
2008-04-01,0.0
2008-04-02,20.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,-33.3333
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,-40.625
2008-04-14,68.4211
2008-04-15,0.0
2008-04-17,0.0
2008-04-21,25.0
2008-04-22,0.0
2008-04-23,-35.0
2008-04-24,23.0769
2008-04-25,-40.625
2008-04-28,42.1053
2008-04-29,59.2593
2008-04-30,-25.5814
2008-05-01,-40.625
2008-05-06,68.4211
2008-05-07,-40.625
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,-15.7895
2008-05-14,50.0
2008-05-15,33.3333
2008-05-16,0.0
2008-05-19,-34.375
2008-05-20,-23.8095
2008-05-21,0.0
2008-05-27,0.0
2008-05-28,100.0
2008-05-29,-50.0
2008-05-30,0.0
2008-06-04,100.0
2008-06-09,-40.625
2008-06-10,0.0
2008-06-11,0.0
2008-06-13,15.7895
2008-06-16,9.0909
2008-06-17,0.0
2008-06-20,0.0
2008-06-24,25.0
2008-06-25,-20.0
2008-06-26,0.0
2008-06-27,0.0
2008-07-07,0.0
2008-07-08,25.0
2008-07-09,-26.6667
2008-07-15,-13.6364
2008-07-16,0.0
2008-07-18,0.0
2008-07-22,0.0
2008-07-23,10.526299999999999
2008-07-24,-9.5238
2008-07-28,26.3158
2008-07-30,-20.8333
2008-07-31,-15.7895
2008-08-01,0.0
2008-08-15,-37.5
2008-08-18,40.0
2008-08-19,-28.5714
2008-08-20,40.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-26,-21.4286
2008-08-27,-9.0909
2008-08-28,40.0
2008-09-02,-64.2857
2008-09-03,180.0
2008-09-04,0.0
2008-09-09,-64.2857
2008-09-10,60.0
2008-09-12,62.5
2008-09-15,-38.4615
2008-09-22,75.0
2008-09-23,-7.1429
2008-09-24,7.6923
2008-09-25,-21.4286
2008-09-30,0.0
2008-10-01,0.0
2008-10-03,-9.0909
2008-10-07,10.0
2008-10-08,0.0
2008-10-13,-9.0909
2008-10-14,30.0
2008-10-15,23.0769
2008-10-16,-81.25
2008-10-17,433.3333
2008-10-20,-18.75
2008-10-22,-61.5385
2008-10-23,20.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,33.3333
2008-10-29,0.0
2008-10-30,-25.0
2008-11-03,33.3333
2008-11-05,37.5
2008-11-06,-27.2727
2008-11-11,0.0
2008-11-12,62.5
2008-11-13,0.0
2008-11-17,-76.9231
2008-11-18,66.6667
2008-11-20,60.0
2008-11-21,-25.0
2008-11-25,33.3333
2008-11-26,0.0
2008-11-28,25.0
2008-12-01,-20.0
2008-12-02,25.0
2008-12-03,0.0
2008-12-08,-50.0
2008-12-12,0.0
2008-12-16,100.0
2008-12-17,-40.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,33.3333
2009-01-05,-25.0
2009-01-06,0.0
2009-01-07,-50.0
2009-01-12,233.3333
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,-20.0
2009-01-20,-62.5
2009-02-10,166.6667
2009-02-11,0.0
2009-02-18,-37.5
2009-02-23,20.0
2009-02-24,33.3333
2009-02-25,0.0
2009-02-26,0.0
2009-03-02,25.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-12,-50.0
2009-03-16,100.0
2009-03-17,-50.0
2009-03-19,100.0
2009-03-23,-20.0
2009-03-24,-62.5
2009-03-25,66.6667
2009-03-27,60.0
2009-03-31,100.0
2009-04-01,-18.75
2009-04-03,-38.4615
2009-04-06,62.5
2009-04-08,0.0
2009-04-17,-38.4615
2009-05-01,37.5
2009-05-04,-27.2727
2009-05-05,37.5
2009-05-07,-9.0909
2009-05-08,0.0
2009-05-11,30.0
2009-05-12,-15.3846
2009-05-13,18.1818
2009-05-14,-38.4615
2009-05-19,62.5
2009-05-26,-15.3846
2009-05-27,-9.0909
2009-05-28,0.0
2009-06-01,0.0
2009-06-03,-20.0
2009-06-05,0.0
2009-06-10,0.0
2009-06-11,-25.0
2009-06-12,0.0
2009-06-19,66.6667
2009-06-23,-40.0
2009-06-29,0.0
2009-07-02,66.6667
2009-07-07,0.0
2009-07-10,0.0
2009-07-13,-40.0
2009-07-14,66.6667
2009-07-20,-20.0
2009-07-28,-25.0
2009-07-31,0.0
2009-08-03,33.3333
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,137.5
2009-08-07,-42.1053
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,-27.2727
2009-08-14,200.0
2009-08-17,-45.8333
2009-08-18,0.0
2009-08-20,-15.3846
2009-08-24,72.7273
2009-08-25,-31.5789
2009-08-31,-15.3846
2009-09-02,554.5455
2009-09-03,-58.3333
2009-09-04,-20.0
2009-09-08,-12.5
2009-09-09,14.2857
2009-09-10,20.8333
2009-09-11,-37.931
