ticker,GIGM US Equity
2000-07-11,9.4444
2000-07-12,1.0152
2000-07-13,-2.5126
2000-07-14,-1.0309
2000-07-17,-1.0417
2000-07-18,-2.6316
2000-07-19,-4.8649000000000004
2000-07-20,-5.1136
2000-07-21,-4.1916
2000-07-24,-13.75
2000-07-25,-13.0435
2000-07-26,-5.0
2000-07-27,7.2368
2000-07-28,-5.1125
2000-07-31,0.0
2000-08-01,5.1724
2000-08-02,-1.4344000000000001
2000-08-03,5.6133
2000-08-04,0.7874
2000-08-07,6.25
2000-08-08,-5.8824
2000-08-09,15.625
2000-08-10,13.5135
2000-08-11,20.2381
2000-08-14,-1.9802
2000-08-15,-1.0101
2000-08-16,-1.5306
2000-08-17,6.7358
2000-08-18,-1.4563
2000-08-21,-0.9852
2000-08-22,-16.915399999999998
2000-08-23,-11.3772
2000-08-24,15.5405
2000-08-25,2.924
2000-08-28,1.1364
2000-08-29,0.5618
2000-08-30,-3.352
2000-08-31,-2.8902
2000-09-01,1.1905000000000001
2000-09-05,7.6471
2000-09-06,-6.0109
2000-09-07,-1.1628
2000-09-08,-0.5882
2000-09-11,-0.5917
2000-09-12,-0.5952
2000-09-13,0.0
2000-09-14,-10.7784
2000-09-15,1.3423
2000-09-18,-3.9735
2000-09-19,-5.5172
2000-09-20,0.7299
2000-09-21,1.4493
2000-09-22,-6.4286
2000-09-25,1.5267
2000-09-26,0.0
2000-09-27,-2.2556
2000-09-28,-0.7692
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,-3.876
2000-10-04,2.8226
2000-10-05,5.098
2000-10-06,1.4925
2000-10-09,-3.6765
2000-10-10,-5.3435
2000-10-11,-3.2258
2000-10-12,-13.3333
2000-10-13,4.8077
2000-10-16,-2.7523
2000-10-17,-9.434
2000-10-18,-22.9167
2000-10-19,5.4054
2000-10-20,25.641
2000-10-23,-3.0612
2000-10-24,0.5263
2000-10-25,-9.9476
2000-10-26,4.0698
2000-10-27,-3.9106
2000-10-30,-6.9767
2000-10-31,-2.5
2000-11-01,2.5641
2000-11-02,3.75
2000-11-03,8.4337
2000-11-06,-5.5556
2000-11-07,8.2353
2000-11-08,0.0
2000-11-09,-6.5217
2000-11-10,-1.1628
2000-11-13,-11.7647
2000-11-14,9.3333
2000-11-15,-3.0488
2000-11-16,3.1447
2000-11-17,-2.439
2000-11-20,-10.0
2000-11-21,-11.1111
2000-11-22,-6.25
2000-11-24,3.3333
2000-11-27,-6.4516
2000-11-28,-17.2414
2000-11-29,2.0833
2000-11-30,7.1429
2000-12-01,14.2857
2000-12-04,6.6667
2000-12-05,3.125
2000-12-06,-4.5455
2000-12-07,1.5873
2000-12-08,1.5625
2000-12-11,0.0
2000-12-12,-1.5385
2000-12-13,-10.9375
2000-12-14,10.526299999999999
2000-12-15,1.5873
2000-12-18,3.125
2000-12-19,1.5152
2000-12-20,-4.4776
2000-12-21,-1.5625
2000-12-22,-9.5238
2000-12-26,-14.0351
2000-12-27,-10.2041
2000-12-28,9.0909
2000-12-29,-8.3333
2001-01-02,-4.5455
2001-01-03,9.5238
2001-01-04,6.5217
2001-01-05,-6.1224
2001-01-08,4.3478
2001-01-09,0.0
2001-01-10,4.1667
2001-01-11,22.0
2001-01-12,-4.918
2001-01-16,-6.8966
2001-01-17,14.8148
2001-01-18,3.2258
2001-01-19,-3.125
2001-01-22,-1.6129
2001-01-23,-3.2787
2001-01-24,5.0847
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,3.2258
2001-01-31,-12.5
2001-02-01,10.7143
2001-02-02,-5.6452
2001-02-05,-4.2735
2001-02-06,-1.7856999999999998
2001-02-07,-5.4545
2001-02-08,-5.2885
2001-02-09,-1.5228000000000002
2001-02-12,-3.0928
2001-02-13,-3.1915
2001-02-14,1.6484
2001-02-15,3.7838000000000003
2001-02-16,-5.2083
2001-02-20,-10.989
2001-02-21,2.4691
2001-02-22,0.0
2001-02-23,3.6145
2001-02-26,-5.814
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,-1.2346
2001-03-02,0.0
2001-03-05,2.5
2001-03-06,6.0976
2001-03-07,-4.5977
2001-03-08,-1.2048
2001-03-09,-2.439
2001-03-12,-7.5
2001-03-13,2.7027
2001-03-14,-5.2632
2001-03-15,5.5556
2001-03-16,0.0
2001-03-19,2.6316
2001-03-20,-2.5641
2001-03-21,-2.6316
2001-03-22,0.0
2001-03-23,8.1081
2001-03-26,-2.5
2001-03-27,-2.5641
2001-03-28,-2.6316
2001-03-29,-9.4595
2001-03-30,-5.9701
2001-04-02,-1.5873
2001-04-03,-22.5806
2001-04-04,-25.0
2001-04-05,11.1111
2001-04-06,-7.5
2001-04-09,16.7568
2001-04-10,-13.3333
2001-04-11,2.5641
2001-04-12,8.3333
2001-04-16,4.6154
2001-04-17,-2.9412000000000003
2001-04-18,9.8485
2001-04-19,-0.6897
2001-04-20,0.6944
2001-04-23,23.4483
2001-04-24,11.1732
2001-04-25,-3.5176
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,2.6042
2001-05-01,1.5228000000000002
2001-05-02,10.0
2001-05-03,8.1818
2001-05-04,13.8655
2001-05-07,4.428
2001-05-08,-4.5936
2001-05-09,-4.0741
2001-05-10,-13.1274
2001-05-11,7.5556
2001-05-14,-0.8264
2001-05-15,-2.0833
2001-05-16,-14.0426
2001-05-17,-3.4653
2001-05-18,2.5641
2001-05-21,0.0
2001-05-22,-1.0
2001-05-23,0.0
2001-05-24,0.5051
2001-05-25,-2.0101
2001-05-29,-3.5897
2001-05-30,-18.0851
2001-05-31,-10.3896
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,-2.8986
2001-06-06,0.0
2001-06-07,-1.4925
2001-06-08,-3.0303
2001-06-11,-0.7813
2001-06-12,1.5748
2001-06-13,-2.3256
2001-06-14,1.5873
2001-06-15,-1.5625
2001-06-18,-0.7937
2001-06-19,0.8
2001-06-20,-3.1746
2001-06-21,-0.8197
2001-06-22,-0.8264
2001-06-25,-2.5
2001-06-26,-1.7094
2001-06-27,3.4783
2001-06-28,7.563
2001-06-29,1.5625
2001-07-02,3.8462
2001-07-03,3.7037
2001-07-05,0.0
2001-07-06,0.7143
2001-07-09,-4.9645
2001-07-10,-11.9403
2001-07-11,2.5423999999999998
2001-07-12,0.0
2001-07-13,-0.8264
2001-07-16,-2.5
2001-07-17,-0.8547
2001-07-18,5.1724
2001-07-19,-1.6393
2001-07-20,3.3333
2001-07-23,-3.2258
2001-07-24,0.0
2001-07-25,2.5
2001-07-26,3.252
2001-07-27,5.5118
2001-07-30,-2.9851
2001-07-31,-1.5385
2001-08-01,1.5625
2001-08-02,1.5385
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-5.303
2001-08-08,4.0
2001-08-09,0.0
2001-08-10,-0.7692
2001-08-13,0.7752
2001-08-14,-1.5385
2001-08-15,0.7813
2001-08-16,0.0
2001-08-17,-11.6279
2001-08-20,-3.5088
2001-08-21,2.7273
2001-08-22,0.885
2001-08-23,0.8772
2001-08-24,-2.6087
2001-08-27,-0.8929
2001-08-28,0.0
2001-08-29,-6.3063
2001-08-30,3.8462
2001-08-31,-4.6411999999999995
2001-09-04,0.9831
2001-09-05,0.0
2001-09-06,-3.8462
2001-09-07,0.0
2001-09-10,-0.0125
2001-09-17,-9.9887
2001-09-18,-11.1111
2001-09-19,-13.75
2001-09-20,-1.4493
2001-09-21,5.8824
2001-09-24,16.6667
2001-09-25,3.5714
2001-09-26,4.5977
2001-09-27,1.0989
2001-09-28,-5.4348
2001-10-01,3.4483
2001-10-02,-1.1111
2001-10-03,1.1236
2001-10-04,11.1111
2001-10-05,0.0
2001-10-08,-1.0
2001-10-09,-4.0404
2001-10-10,12.6316
2001-10-11,-0.8995
2001-10-12,25.4273
2001-10-15,-0.7519
2001-10-16,-4.5455
2001-10-17,4.7371
2001-10-18,-4.5229
2001-10-19,2.3810000000000002
2001-10-22,3.1008
2001-10-23,0.7519
2001-10-24,2.9104
2001-10-25,0.0725
2001-10-26,5.0725
2001-10-29,-3.4483
2001-10-30,0.0
2001-10-31,0.7143
2001-11-01,-0.7092
2001-11-02,-1.4285999999999999
2001-11-05,3.6231999999999998
2001-11-06,0.6993
2001-11-07,-6.25
2001-11-08,0.7685
2001-11-09,0.0
2001-11-12,-7.3785
2001-11-13,15.0794
2001-11-14,0.0
2001-11-15,6.8966
2001-11-16,-1.9476
2001-11-19,-5.2515
2001-11-20,-2.0833
2001-11-21,4.2553
2001-11-23,-3.4013999999999998
2001-11-26,8.9789
2001-11-27,-9.5315
2001-11-28,-1.4285999999999999
2001-11-29,8.8768
2001-11-30,1.1647
2001-12-03,13.8158
2001-12-04,-1.1561
2001-12-05,11.7471
2001-12-06,9.8973
2001-12-07,-7.1429
2001-12-10,7.6923
2001-12-11,7.1429
2001-12-12,6.6667
2001-12-13,-6.25
2001-12-14,0.8889
2001-12-17,3.5242
2001-12-18,10.6383
2001-12-19,-1.1538
2001-12-20,-2.3346
2001-12-21,2.8137
2001-12-24,-11.6493
2001-12-26,10.9649
2001-12-27,4.3478
2001-12-28,-0.7576
2001-12-31,1.9083999999999999
2002-01-02,-0.7491
2002-01-03,-4.1509
2002-01-04,4.7244
2002-01-07,-3.7594
2002-01-08,-4.2969
2002-01-09,2.0408
2002-01-10,-3.2
2002-01-11,-1.2397
2002-01-14,-0.4184
2002-01-15,2.521
2002-01-16,0.8197
2002-01-17,2.0325
2002-01-18,-0.7968
2002-01-22,0.2008
2002-01-23,-4.6091999999999995
2002-01-24,0.0
2002-01-25,0.4202
2002-01-28,-1.6736
2002-01-29,2.1277
2002-01-30,1.6667
2002-01-31,1.2295
2002-02-01,-0.8097
2002-02-04,-2.0408
2002-02-05,-1.25
2002-02-06,0.8439
2002-02-07,0.0
2002-02-08,-1.2395
2002-02-11,1.6655
2002-02-12,-1.6539000000000001
2002-02-13,-0.4237
2002-02-14,0.4255
2002-02-15,2.1186
2002-02-19,-0.8299
2002-02-20,-1.2551999999999999
2002-02-21,0.4237
2002-02-22,1.2658
2002-02-25,-0.8073
2002-02-26,-0.0263
2002-02-27,-0.8403
2002-02-28,2.1186
2002-03-01,3.7344
2002-03-04,0.0
2002-03-05,4.0
2002-03-06,9.0385
2002-03-07,0.5291
2002-03-08,-7.0175
2002-03-11,8.6792
2002-03-12,-1.3889
2002-03-13,-0.7042
2002-03-14,-0.7092
2002-03-15,1.4285999999999999
2002-03-18,-13.7324
2002-03-19,-6.1224
2002-03-20,6.087
2002-03-21,6.5574
2002-03-22,-1.1154
2002-03-25,-5.4842
2002-03-26,-3.2922000000000002
2002-03-27,-2.1277
2002-03-28,7.8261
2002-04-01,7.6613
2002-04-02,16.4179
2002-04-03,-5.1282
2002-04-04,7.973
2002-04-05,-1.1264
2002-04-08,6.3291
2002-04-09,2.3810000000000002
2002-04-10,0.0
2002-04-11,-1.1628
2002-04-12,-1.1764999999999999
2002-04-15,-4.7619
2002-04-16,2.5
2002-04-17,2.439
2002-04-18,-2.3810000000000002
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,1.2195
2002-04-24,-3.4939999999999998
2002-04-25,-0.1248
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,7.5
2002-05-03,16.2791
2002-05-06,25.0
2002-05-07,-4.0
2002-05-08,-2.5
2002-05-09,-0.8547
2002-05-10,-0.9483
2002-05-13,-6.8755
2002-05-14,2.8037
2002-05-15,2.7273
2002-05-16,-7.9646
2002-05-17,4.8077
2002-05-20,5.5046
2002-05-21,-4.3478
2002-05-22,0.0
2002-05-23,3.6364
2002-05-24,-2.6316
2002-05-28,-1.8018
2002-05-29,-0.9174
2002-05-31,-2.7778
2002-06-03,-0.0952
2002-06-04,-1.9066
2002-06-05,-0.8746
2002-06-06,-1.9607999999999999
2002-06-07,3.0
2002-06-10,-3.9806
2002-06-11,-3.9434
2002-06-12,-14.7368
2002-06-13,0.0
2002-06-14,-2.4691
2002-06-17,1.2658
2002-06-18,1.375
2002-06-19,2.3428
2002-06-20,3.4939999999999998
2002-06-21,-12.6892
2002-06-24,4.0
2002-06-25,-3.8462
2002-06-26,5.2
2002-06-27,2.6616
2002-06-28,10.9877
2002-07-01,9.01
2002-07-02,-5.102
2002-07-03,5.3763
2002-07-05,2.0408
2002-07-08,10.0
2002-07-09,-1.8182
2002-07-10,-1.8519
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,-1.8868
2002-07-16,-1.9231
2002-07-17,7.8431
2002-07-18,-0.9091
2002-07-19,-6.422
2002-07-22,-5.8824
2002-07-23,-6.25
2002-07-24,1.1111
2002-07-25,0.0
2002-07-26,9.8901
2002-07-29,12.0
2002-07-30,0.0
2002-07-31,5.3571
2002-08-01,10.1695
2002-08-02,-5.3846
2002-08-05,-4.065
2002-08-06,0.0
2002-08-07,0.0847
2002-08-08,-2.6249000000000002
2002-08-09,4.3478
2002-08-12,-1.6667
2002-08-13,-4.2373
2002-08-14,-4.4248
2002-08-15,5.5556
2002-08-16,-3.5088
2002-08-19,-1.8182
2002-08-20,8.3333
2002-08-21,-5.9829
2002-08-22,4.5455
2002-08-23,4.2609
2002-08-26,0.0
2002-08-27,1.7515
2002-08-28,-4.0984
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,-2.5641
2002-09-04,-0.8772
2002-09-05,-0.885
2002-09-06,0.8036
2002-09-09,-4.3401
2002-09-10,-12.037
2002-09-11,8.3158
2002-09-12,-7.6774000000000004
2002-09-13,-2.1053
2002-09-16,-16.129
2002-09-17,-7.6923
2002-09-18,1.3889
2002-09-19,-1.3699
2002-09-20,2.7778
2002-09-23,-4.1892
2002-09-24,-1.2694
2002-09-25,2.8571
2002-09-26,1.3889
2002-09-27,-13.5616
2002-09-30,9.3502
2002-10-01,-4.3478
2002-10-02,4.5455
2002-10-03,-5.7971
2002-10-04,4.6154
2002-10-07,-19.1176
2002-10-08,1.8182
2002-10-09,-7.1429
2002-10-10,11.538499999999999
2002-10-11,-7.6724
2002-10-14,4.5752
2002-10-15,-7.1429
2002-10-16,13.461500000000001
2002-10-17,-1.6949
2002-10-18,-8.6207
2002-10-21,20.7547
2002-10-22,-20.3125
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,-3.9215999999999998
2002-10-28,0.0
2002-10-29,-6.1224
2002-10-30,-2.1739
2002-10-31,0.0
2002-11-01,-4.4444
2002-11-04,-2.3256
2002-11-05,7.1429
2002-11-06,37.7778
2002-11-07,-1.6129
2002-11-08,-1.6393
2002-11-11,-15.0
2002-11-12,9.8039
2002-11-13,-8.9286
2002-11-14,15.6863
2002-11-15,35.5932
2002-11-18,5.0
2002-11-19,-14.2857
2002-11-20,-20.8333
2002-11-21,-1.7544
2002-11-22,8.9286
2002-11-25,8.0328
2002-11-26,0.1517
2002-11-27,-4.5455
2002-11-29,5.5556
2002-12-02,0.7519
2002-12-03,-5.9701
2002-12-04,-6.3492
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,-6.7797
2002-12-10,1.8182
2002-12-11,0.0
2002-12-12,-1.7856999999999998
2002-12-13,1.8182
2002-12-16,1.7856999999999998
2002-12-17,10.526299999999999
2002-12-18,-3.1746
2002-12-19,1.6393
2002-12-20,8.0645
2002-12-23,10.4478
2002-12-24,-5.4054
2002-12-26,-5.7143
2002-12-27,9.0909
2002-12-30,-2.7778
2002-12-31,-2.8571
2003-01-02,1.4706000000000001
2003-01-03,1.4493
2003-01-06,17.1429
2003-01-07,-9.7561
2003-01-08,0.0
2003-01-09,4.0541
2003-01-10,3.8961
2003-01-13,8.75
2003-01-14,8.046
2003-01-15,-1.0638
2003-01-16,-6.4516
2003-01-17,-2.2989
2003-01-21,11.7647
2003-01-22,-10.526299999999999
2003-01-23,43.5294
2003-01-24,24.5902
2003-01-27,-21.0526
2003-01-28,-8.3333
2003-01-29,6.3636
2003-01-30,-23.0769
2003-01-31,-7.7778
2003-02-03,20.4819
2003-02-04,1.0
2003-02-05,1.9802
2003-02-06,-8.7379
2003-02-07,2.1277
2003-02-10,-11.4583
2003-02-11,0.0
2003-02-12,-14.1176
2003-02-13,2.7397
2003-02-14,0.0
2003-02-18,6.6667
2003-02-19,0.0
2003-02-20,-6.25
2003-02-21,6.6667
2003-02-24,1.25
2003-02-25,-2.4691
2003-02-26,-2.5316
2003-02-27,6.4935
2003-02-28,6.0976
2003-03-03,-1.1494
2003-03-04,-8.1395
2003-03-05,-11.3924
2003-03-06,-2.8571
2003-03-07,-2.9412000000000003
2003-03-10,9.0909
2003-03-11,5.5556
2003-03-12,-10.526299999999999
2003-03-13,5.8824
2003-03-14,2.7778
2003-03-17,-4.0541
2003-03-18,1.4085
2003-03-19,5.5556
2003-03-20,5.2632
2003-03-21,31.25
2003-03-24,-2.8571
2003-03-25,-3.9215999999999998
2003-03-26,-5.102
2003-03-27,-2.043
2003-03-28,2.0856
2003-03-31,-2.1505
2003-04-01,-1.0989
2003-04-02,-2.2222
2003-04-03,1.1364
2003-04-04,1.1236
2003-04-07,0.0
2003-04-08,-1.1111
2003-04-09,0.0
2003-04-10,1.1236
2003-04-11,1.1111
2003-04-14,-1.0989
2003-04-15,1.1111
2003-04-16,-1.0989
2003-04-17,4.4444
2003-04-21,-4.2553
2003-04-22,2.2222
2003-04-23,-2.1739
2003-04-24,0.0
2003-04-25,-2.2222
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,-2.2727
2003-05-01,1.7442
2003-05-02,-0.5714
2003-05-05,9.1954
2003-05-06,1.0526
2003-05-07,-2.0833
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,-1.0638
2003-05-13,3.2258
2003-05-14,-4.1667
2003-05-15,2.1739
2003-05-16,-6.383
2003-05-19,2.2727
2003-05-20,-1.1111
2003-05-21,-2.2472
2003-05-22,0.0
2003-05-23,1.1494
2003-05-27,-1.3636
2003-05-28,1.3825
2003-05-29,0.0
2003-05-30,7.9545
2003-06-02,-2.1053
2003-06-03,-1.0753
2003-06-04,3.2609
2003-06-05,18.947400000000002
2003-06-06,-9.7345
2003-06-09,-0.9804
2003-06-10,7.9208
2003-06-11,-1.8349
2003-06-12,-3.7382999999999997
2003-06-13,7.767
2003-06-16,6.036
2003-06-17,0.2549
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,-0.8475
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,1.7094
2003-06-26,-1.6806999999999999
2003-06-27,3.4188
2003-06-30,-3.3058
2003-07-01,0.0
2003-07-02,0.0855
2003-07-03,3.3305
2003-07-07,3.3058
2003-07-08,22.4
2003-07-09,1.3072
2003-07-10,32.2581
2003-07-11,45.3659
2003-07-14,-3.3557
2003-07-15,-11.4583
2003-07-16,-14.5098
2003-07-17,-19.2661
2003-07-18,19.8864
2003-07-21,-0.4739
2003-07-22,15.7143
2003-07-23,-10.6996
2003-07-24,4.2396
2003-07-25,-5.8355
2003-07-28,-6.5728
2003-07-29,0.0
2003-07-30,-0.5025
2003-07-31,-7.0707
2003-08-01,-6.5217
2003-08-04,-3.4884
2003-08-05,-0.6024
2003-08-06,0.0
2003-08-07,-5.4545
2003-08-08,0.0
2003-08-11,14.1026
2003-08-12,-2.2472
2003-08-13,-4.5977
2003-08-14,-3.012
2003-08-15,-0.6211
2003-08-18,3.75
2003-08-19,1.8072
2003-08-20,-1.7751000000000001
2003-08-21,-0.6024
2003-08-22,-3.0303
2003-08-25,0.0
2003-08-26,-1.875
2003-08-27,7.6433
2003-08-28,-2.3669000000000002
2003-08-29,-3.0303
2003-09-02,9.375
2003-09-03,5.1429
2003-09-04,12.5
2003-09-05,-0.9179
2003-09-08,-0.0488
2003-09-09,-2.439
2003-09-10,-5.0
2003-09-11,10.0
2003-09-12,9.0909
2003-09-15,5.7018
2003-09-16,-4.5643
2003-09-17,0.0
2003-09-18,-4.3478
2003-09-19,-0.4545
2003-09-22,-5.0228
2003-09-23,0.0
2003-09-24,6.7308
2003-09-25,14.4144
2003-09-26,11.0236
2003-09-29,-5.3191
2003-09-30,-7.8652
2003-10-01,3.252
2003-10-02,0.3937
2003-10-03,-0.3922
2003-10-06,-3.5433
2003-10-07,3.6734999999999998
2003-10-08,-1.9685000000000001
2003-10-09,-1.2048
2003-10-10,-1.626
2003-10-13,4.2149
2003-10-14,17.3672
2003-10-15,3.0405
2003-10-16,3.9016
2003-10-17,-5.3329
2003-10-20,0.9333
2003-10-21,-5.8785
2003-10-22,1.7544
2003-10-23,-2.4138
2003-10-24,-1.4134
2003-10-27,0.3584
2003-10-28,19.6429
2003-10-29,-7.1642
2003-10-30,-3.537
2003-10-31,-1.6667
2003-11-03,2.0339
2003-11-04,5.6478
2003-11-05,-3.7736
2003-11-06,-1.9607999999999999
2003-11-07,1.0
2003-11-10,-11.5512
2003-11-11,-4.4776
2003-11-12,5.0781
2003-11-13,-4.8327
2003-11-14,-18.75
2003-11-17,-3.8462
2003-11-18,-2.0
2003-11-19,-6.6327
2003-11-20,1.5847
2003-11-21,-2.6358
2003-11-24,4.9724
2003-11-25,10.526299999999999
2003-11-26,-2.3810000000000002
2003-11-28,5.3659
2003-12-01,-1.8519
2003-12-02,-1.8868
2003-12-03,-0.9615
2003-12-04,-2.9126
2003-12-05,-5.0
2003-12-08,-1.5789
2003-12-09,-3.7433
2003-12-10,1.1111
2003-12-11,3.2967
2003-12-12,-1.0638
2003-12-15,-6.9892
2003-12-16,-7.5145
2003-12-17,-4.375
2003-12-18,5.2288
2003-12-19,1.8634
2003-12-22,-4.2683
2003-12-23,-3.1847
2003-12-24,-3.9474
2003-12-26,-1.3699
2003-12-29,4.1667
2003-12-30,15.3333
2003-12-31,-3.4682
2004-01-02,4.7904
2004-01-05,5.1429
2004-01-06,-4.3478
2004-01-07,-1.1364
2004-01-08,-2.2989
2004-01-09,0.0
2004-01-12,0.5882
2004-01-13,-1.7544
2004-01-14,9.5238
2004-01-15,8.1522
2004-01-16,4.0201
2004-01-20,-7.2464
2004-01-21,1.0417
2004-01-22,3.0928
2004-01-23,-2.0
2004-01-26,-0.5102
2004-01-27,2.0513
2004-01-28,-11.5578
2004-01-29,1.1364
2004-01-30,0.5618
2004-02-02,-2.2346
2004-02-03,-6.2857
2004-02-04,-1.2195
2004-02-05,1.2346
2004-02-06,4.2683
2004-02-09,-2.924
2004-02-10,-1.1446
2004-02-11,1.7671999999999999
2004-02-12,2.9939999999999998
2004-02-13,-1.1628
2004-02-17,-2.3529
2004-02-18,10.8434
2004-02-19,3.2609
2004-02-20,-6.8421
2004-02-23,-6.7797
2004-02-24,-1.2121
2004-02-25,4.908
2004-02-26,-1.1696
2004-02-27,1.7751000000000001
2004-03-01,0.0
2004-03-02,-1.7442
2004-03-03,6.5089
2004-03-04,-2.2222
2004-03-05,-2.8409
2004-03-08,-1.7544
2004-03-09,-1.7856999999999998
2004-03-10,-1.8182
2004-03-11,-3.7037
2004-03-12,0.0
2004-03-15,-4.4872
2004-03-16,-2.0134
2004-03-17,6.8493
2004-03-18,-3.2051
2004-03-19,0.6623
2004-03-22,-9.8684
2004-03-23,2.1898
2004-03-24,-5.0
2004-03-25,4.5113
2004-03-26,-2.1583
2004-03-29,3.6765
2004-03-30,1.4184
2004-03-31,-2.7972
2004-04-01,0.7194
2004-04-02,-0.7143
2004-04-05,6.4748
2004-04-06,-4.0541
2004-04-07,0.0
2004-04-08,2.8169
2004-04-12,28.0822
2004-04-13,-10.1604
2004-04-14,-0.5952
2004-04-15,-5.3892
2004-04-16,0.6329
2004-04-19,-3.1447
2004-04-20,3.8961
2004-04-21,-3.75
2004-04-22,-0.6494
2004-04-23,-3.268
2004-04-26,1.3514
2004-04-27,-0.6667
2004-04-28,-4.698
2004-04-29,-3.5211
2004-04-30,-10.9489
2004-05-03,2.459
2004-05-04,2.4
2004-05-05,0.7813
2004-05-06,-1.5504
2004-05-07,-7.874
2004-05-10,-9.4017
2004-05-11,6.6038
2004-05-12,1.7699
2004-05-13,-2.6087
2004-05-14,1.7856999999999998
2004-05-17,-5.2632
2004-05-18,0.9259
2004-05-19,0.9174
2004-05-20,-0.9091
2004-05-21,3.6696999999999997
2004-05-24,13.2743
2004-05-25,-3.9844
2004-05-26,-2.3596
2004-05-27,1.6667
2004-05-28,8.1967
2004-06-01,8.3333
2004-06-02,-7.6923
2004-06-03,-3.7879
2004-06-04,0.7874
2004-06-07,3.9063
2004-06-08,0.0
2004-06-09,-5.2632
2004-06-10,-1.5873
2004-06-14,-6.4516
2004-06-15,-1.7241
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,-0.8772
2004-06-21,0.4425
2004-06-22,3.0837
2004-06-23,2.5641
2004-06-24,-2.5
2004-06-25,0.8547
2004-06-28,-0.8475
2004-06-29,0.8547
2004-06-30,1.6949
2004-07-01,-5.0
2004-07-02,-2.6316
2004-07-06,-3.6036
2004-07-07,6.5421
2004-07-08,-7.0175
2004-07-09,1.8868
2004-07-12,-1.8519
2004-07-13,-4.717
2004-07-14,-0.9901
2004-07-15,0.0
2004-07-16,-12.0
2004-07-19,-3.4091
2004-07-20,1.1764999999999999
2004-07-21,-5.814
2004-07-22,-2.4691
2004-07-23,-2.5316
2004-07-26,-9.0909
2004-07-27,2.8571
2004-07-28,-1.3889
