ticker,VPTV US Equity
2000-07-06,-8.7719
2000-07-07,0.0
2000-07-10,30.7692
2000-07-12,-11.7647
2000-07-13,0.8333
2000-07-14,-7.438
2000-07-17,1.7856999999999998
2000-07-18,-7.0175
2000-07-19,-9.434
2000-07-21,8.3333
2000-07-24,-7.6923
2000-07-26,-25.0
2000-07-27,-5.5556
2000-07-28,8.8235
2000-07-31,-5.4054
2000-08-01,-2.8571
2000-08-02,1.4706000000000001
2000-08-03,1.4493
2000-08-04,11.4286
2000-08-07,-7.6923
2000-08-08,0.0
2000-08-11,-5.5556
2000-08-17,0.0
2000-08-18,2.8235
2000-08-21,0.6865
2000-08-23,-6.25
2000-08-24,6.0606
2000-08-25,2.8571
2000-08-28,0.0
2000-08-29,-5.5556
2000-08-30,8.8235
2000-08-31,2.7027
2000-09-01,3.9474
2000-09-05,6.3291
2000-09-06,14.2857
2000-09-07,20.8333
2000-09-08,-1.7241
2000-09-11,-1.7544
2000-09-12,-3.5714
2000-09-13,0.0
2000-09-14,7.4074
2000-09-15,-0.1379
2000-09-18,-6.768
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,-3.7037
2000-09-22,3.8462
2000-09-25,-3.7037
2000-09-26,-5.7692
2000-09-27,2.0408
2000-09-28,4.0
2000-09-29,0.0
2000-10-02,5.7692
2000-10-03,-12.7273
2000-10-05,0.0
2000-10-06,0.0
2000-10-11,0.6667
2000-10-12,-0.6623
2000-10-13,2.0833
2000-10-16,0.0
2000-10-17,-6.1224
2000-10-18,-8.6957
2000-10-19,-7.1429
2000-10-20,-5.1282
2000-10-26,8.1081
2000-10-27,-2.5
2000-10-30,0.0
2000-10-31,2.5641
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,15.0
2000-11-08,6.5217
2000-11-09,-10.2041
2000-11-10,4.5455
2000-11-13,-4.3478
2000-11-15,9.0909
2000-11-16,0.0
2000-11-20,-4.1667
2000-11-22,-2.1739
2000-11-27,-11.1111
2000-11-28,12.5
2000-11-30,-8.8889
2000-12-01,0.0
2000-12-04,-2.439
2000-12-05,-5.0
2000-12-06,-7.8947
2000-12-07,14.2857
2000-12-08,0.0
2000-12-12,-7.5
2000-12-13,5.4054
2000-12-14,-7.6923
2000-12-15,5.5556
2000-12-18,-7.8947
2000-12-19,-11.4286
2000-12-20,-41.9355
2000-12-21,11.1111
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-17.5
2000-12-29,21.2121
2001-01-02,0.0
2001-01-04,15.0
2001-01-08,-28.2609
2001-01-09,0.0
2001-01-10,21.2121
2001-01-11,30.0
2001-01-12,5.7692
2001-01-19,5.4545
2001-01-24,6.8966
2001-01-25,-6.4516
2001-01-29,-3.4483
2001-01-30,0.0
2001-01-31,14.2857
2001-02-01,-9.375
2001-02-05,0.0
2001-02-07,-0.1379
2001-02-09,0.1381
2001-02-13,-0.2759
2001-02-14,0.2766
2001-02-20,-17.2414
2001-02-21,0.0
2001-02-23,12.5
2001-02-27,-3.7037
2001-02-28,11.538499999999999
2001-03-05,0.0
2001-03-08,0.0
2001-03-12,-20.6897
2001-03-14,21.7391
2001-03-20,-14.2857
2001-03-21,-32.6667
2001-03-22,-19.5545
2001-03-28,-19.2308
2001-03-29,-4.7619
2001-04-25,-18.4
2001-05-01,3.9215999999999998
2001-05-02,1.8868
2001-05-03,38.8889
2001-05-07,20.0
2001-05-09,12.2222
2001-05-16,-27.7228
2001-05-17,23.2877
2001-05-21,-5.5556
2001-05-29,-35.2941
2001-06-08,18.1818
2001-06-15,-38.4615
2001-06-18,0.0
2001-06-19,27.5
2001-06-20,-1.9607999999999999
2001-06-21,-48.0
2001-06-22,73.0769
2001-06-27,-35.5556
2001-07-02,72.4138
2001-07-03,-46.0
2001-07-05,-14.8148
2001-07-06,-13.0435
2001-07-10,25.0
2001-08-06,-76.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-16,-8.3333
2001-08-23,0.0
2001-09-20,0.0
2001-09-24,0.0
2001-10-10,0.0
2001-10-23,0.0
2001-11-02,18.1818
2001-11-12,7.6923
2001-12-06,0.0
2001-12-13,0.0
2001-12-17,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-08,0.0
2002-01-14,0.0
2002-02-05,0.0
2002-02-21,0.0
2002-03-01,0.0
2002-04-08,185.7143
2002-04-15,-75.0
2002-04-16,0.0
2002-04-18,0.0
2002-04-30,40.0
2002-05-15,0.0
2002-06-07,-71.4286
2002-07-03,250.0
2002-07-05,-71.4286
2002-08-27,0.0
2002-09-27,125.0
2002-10-15,-11.1111
2002-11-18,-75.0
2002-12-05,0.0
2002-12-09,0.0
2002-12-23,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-21,0.0
2003-01-24,400.0
2003-01-30,-80.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-19,0.0
2003-02-28,0.0
2003-03-18,500.0
2003-05-05,-66.6667
2003-05-22,0.0
2003-06-18,0.0
2003-06-25,0.0
2003-07-15,10.0
2003-07-21,-9.0909
2003-07-29,0.0
2003-08-13,0.0
2003-10-02,10.0
2003-10-20,0.0
2003-10-21,0.0
2003-11-10,-54.5455
2003-12-01,0.0
2003-12-03,0.0
2003-12-11,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-31,-30.0
2004-01-20,0.0
2004-01-26,0.0
2004-01-29,0.0
2004-03-04,0.0
2004-03-22,0.0
2004-08-20,0.0
2004-09-24,0.0
2004-10-08,185.7143
2004-10-18,0.0
2005-01-07,-50.0
2005-01-14,0.0
2005-01-18,0.0
2005-02-08,0.0
2005-02-09,200.0
2005-02-17,-66.6667
2005-02-22,0.0
2005-02-24,0.0
2005-03-18,-20.0
2005-05-10,150.0
2005-08-26,-75.0
2005-08-30,0.0
2005-09-19,0.0
2005-12-01,0.0
2005-12-02,-40.0
2005-12-07,0.0
2005-12-09,0.0
2005-12-19,0.0
2005-12-30,0.0
2006-01-12,0.0
2006-03-15,66.6667
2006-03-17,120.0
2006-03-20,-81.8182
2006-03-23,550.0
2006-05-02,284.6154
2006-08-16,-79.0
2006-08-29,42.8571
2006-09-11,33.3333
2006-09-21,0.0
2006-12-26,2.5
2007-10-29,156.0976
2007-11-02,-52.1905
2007-12-05,99.2032
2007-12-12,0.0
2007-12-31,188.0
2008-01-08,177.7778
2008-02-11,-50.0
2008-04-24,0.0
2008-07-02,0.0
2008-08-08,0.0
2008-08-18,0.0
2008-09-29,0.0
2008-10-27,-90.0
2008-11-13,1750.0
2009-01-13,21.6216
2009-04-09,22.2222
2009-04-15,145.4545
2020-05-01,-99.9999
2020-05-05,0.0
