ticker,EMNC US Equity
2000-06-01,0.0
2000-06-02,-10.0
2000-06-05,-2.2222
2000-06-06,-28.9773
2000-06-07,-4.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,33.3333
2000-06-14,-35.0
2000-06-15,-3.8462
2000-06-16,-12.0
2000-06-19,0.0
2000-06-20,13.6364
2000-06-21,20.0
2000-06-22,-26.6667
2000-06-23,-9.0909
2000-06-26,-25.0
2000-06-27,33.3333
2000-06-28,50.0
2000-06-29,-33.3333
2000-06-30,10.0
2000-07-03,9.0909
2000-07-05,-16.6667
2000-07-06,20.0
2000-07-07,0.0
2000-07-10,25.0
2000-07-11,-20.0
2000-07-12,-16.6667
2000-07-13,0.0
2000-07-14,-10.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,11.1111
2000-07-20,50.0
2000-07-21,-33.3333
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-10.0
2000-07-28,66.6667
2000-07-31,-33.3333
2000-08-01,-10.0
2000-08-02,66.6667
2000-08-03,-20.0
2000-08-04,-25.0
2000-08-07,0.0
2000-08-08,5.5556
2000-08-09,-5.2632
2000-08-10,33.3333
2000-08-11,-8.3333
2000-08-14,0.0
2000-08-15,-9.0909
2000-08-16,0.0
2000-08-18,25.0
2000-08-21,0.0
2000-08-22,-28.0
2000-08-23,11.1111
2000-08-24,25.0
2000-08-25,-20.0
2000-08-28,-10.0
2000-08-29,0.0
2000-08-30,0.0
2000-09-01,0.0
2000-09-05,38.8889
2000-09-06,0.0
2000-09-07,-4.0
2000-09-08,-16.6667
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,-10.0
2000-09-15,0.0
2000-09-18,11.1111
2000-09-19,0.0
2000-09-20,-5.0
2000-09-21,0.0
2000-09-22,-15.7895
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-12.5
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-28.5714
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,10.0
2000-10-11,-9.0909
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,180.0
2000-10-17,-50.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-28.5714
2000-10-25,0.0
2000-10-26,0.0
2000-10-30,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,20.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-16.6667
2000-11-14,0.0
2000-11-15,100.0
2000-11-17,-50.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-20.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-37.5
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,60.0
2000-12-22,-37.5
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,1300.0
2001-01-02,-85.7143
2001-01-03,20.0
2001-01-04,-16.6667
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,40.0
2001-01-10,-14.2857
2001-01-11,0.0
2001-01-12,-16.6667
2001-01-16,-20.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,25.0
2001-01-23,-20.0
2001-01-24,25.0
2001-01-25,10.0
2001-01-26,18.1818
2001-01-29,7.6923
2001-01-30,-14.2857
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,-8.3333
2001-02-05,-9.0909
2001-02-06,0.0
2001-02-07,-17.5
2001-02-08,33.3333
2001-02-09,-9.0909
2001-02-12,20.0
2001-02-13,-31.25
2001-02-14,21.2121
2001-02-15,-17.5
2001-02-16,9.0909
2001-02-20,11.1111
2001-02-21,-17.5
2001-02-22,0.0
2001-02-23,-15.1515
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,-28.5714
2001-03-01,0.0
2001-03-02,20.0
2001-03-05,0.0
2001-03-06,-16.6667
2001-03-07,0.0
2001-03-08,20.0
2001-03-09,-33.3333
2001-03-12,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,100.0
2001-03-27,0.0
2001-03-30,25.0
2001-04-02,-20.0
2001-04-03,-25.0
2001-04-04,0.0
2001-04-09,0.0
2001-04-10,66.6667
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,-40.0
2001-04-17,66.6667
2001-04-18,-40.0
2001-04-20,4.1667
2001-04-24,0.0
2001-04-25,0.0
2001-04-27,-4.0
2001-04-30,0.0
2001-05-02,0.0
2001-05-03,66.6667
2001-05-04,0.0
2001-05-07,-40.0
2001-05-10,0.0
2001-05-14,33.3333
2001-05-15,-25.0
2001-05-16,33.3333
2001-05-17,-25.0
2001-05-18,0.0
2001-05-21,-33.3333
2001-05-22,50.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-30,0.0
2001-06-01,16.6667
2001-06-04,71.4286
2001-06-05,33.3333
2001-06-06,37.5
2001-06-07,-9.0909
2001-06-08,-60.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,12.5
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,33.3333
2001-06-21,-25.0
2001-06-25,0.0
2001-06-27,0.0
2001-06-29,33.3333
2001-07-02,-33.3333
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,25.0
2001-07-16,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,10.0
2001-07-25,-9.0909
2001-07-26,10.0
2001-08-01,-9.0909
2001-08-03,0.0
2001-08-06,0.0
2001-08-08,0.0
2001-08-09,40.0
2001-08-10,-57.1429
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,66.6667
2001-08-16,0.0
2001-08-21,-40.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,66.6667
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,10.0
2001-09-05,18.1818
2001-09-06,-1.9231
2001-09-07,-2.9412000000000003
2001-09-10,7.0707
2001-09-17,0.9434
2001-09-18,-10.2804
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,-50.0
2001-09-24,0.0
2001-09-25,66.6667
2001-09-26,-40.0
2001-09-27,0.0
2001-10-02,66.6667
2001-10-03,0.0
2001-10-04,0.0
2001-10-09,10.0
2001-10-10,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-18,0.0
2001-10-19,21.5909
2001-10-22,-10.2804
2001-10-23,0.0
2001-10-24,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,2.0833
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,14.2857
2001-11-16,-12.5
2001-11-19,0.0
2001-11-20,0.0
2001-11-23,0.0
2001-11-26,17.3469
2001-11-27,11.3043
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,62.5
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,23.0769
2001-12-07,0.0
2001-12-10,25.0
2001-12-11,25.0
2001-12-12,-16.0
2001-12-13,-4.7619
2001-12-14,-12.5
2001-12-17,14.2857
2001-12-18,-10.0
2001-12-19,-11.1111
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-6.25
2001-12-27,-20.0
2001-12-28,0.0
2001-12-31,8.3333
2002-01-02,0.0
2002-01-04,0.0
2002-01-08,0.0
2002-01-09,-23.0769
2002-01-10,-20.0
2002-01-14,100.0
2002-01-15,-25.0
2002-01-16,0.0
2002-01-17,16.6667
2002-01-18,-14.2857
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-28,-8.3333
2002-01-29,4.5455
2002-01-30,4.3478
2002-01-31,-65.2778
2002-02-01,-64.0
2002-02-07,66.6667
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-20,0.0
2002-02-25,33.3333
2002-02-26,-50.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-14,0.0
2002-03-18,10.0
2002-03-20,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-04,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-22,0.0
2002-04-29,27.2727
2002-04-30,-28.5714
2002-05-01,10.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,27.2727
2002-05-10,-21.4286
2002-05-13,0.0
2002-05-16,0.0
2002-05-22,0.0
2002-05-24,0.0
2002-05-30,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-11,0.0
2002-06-13,0.0
2002-06-17,0.0
2002-06-25,0.0
2002-06-27,0.0
2002-07-03,0.0
2002-07-09,4.5455
2002-07-10,-47.8261
2002-07-12,50.0
2002-07-17,-33.3333
2002-07-23,50.0
2002-07-25,0.0
2002-07-26,-33.3333
2002-07-31,50.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-12,-33.3333
2002-08-13,50.0
2002-08-14,11.1111
2002-08-20,-40.0
2002-08-23,50.0
2002-08-27,-33.3333
2002-09-06,50.0
2002-09-12,0.0
2002-09-17,0.0
2002-09-20,0.0
2002-09-25,-33.3333
2002-09-27,0.0
2002-09-30,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-10,0.0
2002-10-17,-33.3333
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,-25.0
2002-10-25,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-19,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-33.3333
2003-01-03,0.0
2003-01-08,0.0
2003-01-09,50.0
2003-01-16,-33.3333
2003-01-17,0.0
2003-01-22,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-07,0.0
2003-02-13,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-02-27,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-06,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-31,0.0
2003-04-03,0.0
2003-04-07,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-28,0.0
2003-05-06,0.0
2003-05-12,-25.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-16,0.0
2003-05-21,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-06-02,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-16,0.0
2003-06-18,900.0
2003-06-19,433.3333
2003-06-20,-31.25
2003-06-23,-54.5455
2003-06-24,160.0
2003-06-25,0.0
2003-06-26,-61.5385
2003-06-27,0.0
2003-06-30,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-18,-20.0
2003-07-21,-20.0
2003-07-24,212.5
2003-07-25,-50.0
2003-07-28,20.0
2003-07-29,-16.6667
2003-07-30,-36.0
2003-07-31,87.5
2003-08-01,-16.6667
2003-08-04,-12.0
2003-08-05,-9.0909
2003-08-07,-15.0
2003-08-08,-11.7647
2003-08-12,0.0
2003-08-14,-20.0
2003-08-15,0.0
2003-08-18,-50.0
2003-08-20,16.6667
2003-08-21,14.2857
2003-08-25,-25.0
2003-08-26,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-09,33.3333
2003-09-10,-25.0
2003-09-11,0.0
2003-09-15,0.0
2003-09-19,0.0
2003-09-23,-54.1667
2003-09-24,36.3636
2003-09-26,60.0
2003-10-01,-29.1667
2003-10-23,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-05,0.0
2003-11-18,0.0
2003-12-04,0.0
2003-12-08,0.0
2003-12-16,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-02-13,0.0
2004-02-18,0.0
2004-02-25,0.0
2004-02-26,-11.7647
2004-04-13,-26.6667
2004-04-19,0.0
2004-05-03,0.0
2004-05-05,0.0
2004-05-12,0.0
2004-06-08,0.0
2004-06-14,0.0
2004-06-29,-9.0909
2004-07-15,0.0
2004-07-19,0.0
2004-07-22,-40.0
2004-07-23,0.0
2004-08-18,0.0
2004-09-08,16.6667
2004-11-17,0.0
2004-11-19,0.0
2004-11-24,0.0
2004-12-03,0.0
2004-12-10,14.2857
2004-12-20,-12.5
2004-12-22,14.2857
2004-12-27,-12.5
2004-12-28,14.2857
2004-12-29,-12.5
2004-12-31,14.2857
2005-01-06,-12.5
2005-01-07,0.0
2005-01-12,0.0
2005-01-25,57.1429
2005-02-04,-36.3636
2005-02-17,0.0
2005-03-07,28.5714
2005-03-16,-22.2222
2005-04-19,0.0
2005-04-22,0.0
2005-05-05,71.4286
2005-05-06,-33.3333
2005-05-18,50.0
2005-05-23,-33.3333
2005-05-24,-12.5
2005-05-27,0.0
2005-07-05,-7.1429
2005-07-13,0.0
2005-07-28,0.0
2005-08-30,0.0
2005-09-16,69.2308
2005-09-19,390.9091
2005-10-11,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-31,-51.8519
2005-11-02,0.0
2005-11-04,107.6923
2005-11-08,-55.5556
2005-11-11,0.0
2005-11-14,20.8333
2005-11-15,86.2069
2005-11-16,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,-25.9259
2005-11-30,0.0
2005-12-01,-17.5
2005-12-02,0.0
2005-12-05,6.0606
2005-12-06,14.2857
2005-12-08,17.5
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-57.4468
2005-12-15,15.0
2005-12-16,-13.0435
2005-12-19,-10.0
2005-12-22,-16.6667
2005-12-30,-33.3333
2006-01-04,50.0
2006-01-09,20.0
2006-01-12,11.1111
2006-01-18,-25.0
2006-01-19,0.0
2006-01-20,33.3333
2006-01-23,75.0
2006-01-24,-31.4286
2006-01-25,-20.8333
2006-01-26,-21.0526
2006-01-27,-6.6667
2006-01-30,-28.5714
2006-02-01,100.0
2006-02-06,-35.0
2006-02-08,-23.0769
2006-02-15,100.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,20.0
2006-02-27,-16.6667
2006-02-28,0.0
2006-03-01,20.0
2006-03-02,-4.1667
2006-03-03,4.3478
2006-03-06,-25.0
2006-03-07,11.1111
2006-03-08,-35.0
2006-03-09,207.6923
2006-03-10,-20.0
2006-03-13,-6.25
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-20,-6.6667
2006-03-21,0.0
2006-03-22,42.8571
2006-03-23,-12.5
2006-03-27,8.5714
2006-03-28,0.0
2006-03-29,39.4737
2006-03-30,-15.0943
2006-03-31,-26.6667
2006-04-03,9.0909
2006-04-04,-30.5556
2006-04-05,20.0
2006-04-06,16.6667
2006-04-07,-40.0
2006-04-10,-4.7619
2006-04-11,-40.0
2006-04-12,25.0
2006-04-13,-26.6667
2006-04-17,36.3636
2006-04-18,-13.3333
2006-04-19,-7.6923
2006-04-20,-8.3333
2006-04-21,218.1818
2006-04-24,-17.1429
2006-04-25,-13.7931
2006-04-26,12.0
2006-04-27,-10.7143
2006-04-28,0.0
2006-05-01,-16.0
2006-05-02,-23.8095
2006-05-03,12.5
2006-05-04,11.1111
2006-05-08,-15.0
2006-05-10,-11.7647
2006-05-11,0.0
2006-05-12,26.6667
2006-05-15,-31.5789
2006-05-16,-7.6923
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,-8.3333
2006-05-22,36.3636
2006-05-23,-6.6667
2006-05-24,-14.2857
2006-05-25,-8.3333
2006-05-26,36.3636
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,60.0
2006-06-07,25.0
2006-06-08,-16.6667
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,20.0
2006-06-16,-16.6667
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-26,-20.0
2006-06-28,25.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,-28.0
2006-07-05,44.4444
2006-07-06,-3.8462
2006-07-10,-4.0
2006-07-11,45.8333
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,20.0
2006-07-18,-4.7619
2006-07-20,0.0
2006-07-24,25.0
2006-07-25,500.0
2006-07-26,-41.6667
2006-07-27,-14.2857
2006-07-28,-16.6667
2006-07-31,20.0
2006-08-01,-3.3333
2006-08-02,0.0
2006-08-03,-20.6897
2006-08-04,8.6957
2006-08-07,-16.0
2006-08-08,9.5238
2006-08-09,8.6957
2006-08-10,-12.0
2006-08-11,4.5455
2006-08-14,-8.6957
2006-08-15,-10.4762
2006-08-16,-4.2553
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,72.2222
2006-08-22,29.0323
2006-08-23,-16.0
2006-08-24,19.0476
2006-08-25,7.5
2006-08-28,20.9302
2006-08-29,11.538499999999999
2006-08-30,13.7931
2006-08-31,3.0303
2006-09-01,-4.4118
2006-09-05,-1.5385
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,-9.0625
2006-09-11,-14.0893
2006-09-12,0.0
2006-09-13,-2.0
2006-09-14,2.0408
2006-09-15,-1.2
2006-09-18,16.5992
2006-09-19,-13.1944
2006-09-20,4.0
2006-09-21,0.0
2006-09-22,1.9231
2006-09-25,6.7925
2006-09-26,6.0071
2006-09-27,-3.3333
2006-09-28,-0.6897
2006-09-29,7.6389
2006-10-02,-6.4516
2006-10-03,8.6207
2006-10-04,0.0
2006-10-05,-4.7619
2006-10-06,-5.0
2006-10-09,1.0526
2006-10-10,-1.0417
2006-10-11,-3.5088
2006-10-12,-1.8182
2006-10-13,11.1111
2006-10-16,0.0
2006-10-17,-1.6667
2006-10-18,0.339
2006-10-20,-2.027
2006-10-23,-6.8966
2006-10-24,1.8519
2006-10-25,-7.2727
2006-10-26,-5.8824
2006-10-27,6.25
2006-10-30,5.8824
2006-10-31,-4.8148
2006-11-01,-0.7782
2006-11-02,-15.6863
2006-11-03,13.9535
2006-11-06,-6.1224
2006-11-07,-2.1739
2006-11-08,-10.6667
2006-11-09,24.8756
2006-11-10,-4.3825
2006-11-13,-6.25
2006-11-14,-4.4444
2006-11-15,-2.3256
2006-11-16,2.3810000000000002
2006-11-17,6.9767
2006-11-20,4.3478
2006-11-21,-6.25
2006-11-22,-4.4444
2006-11-24,0.0
2006-11-27,-1.3953
2006-11-28,-0.9434
2006-11-29,-9.5238
2006-11-30,-7.8947
2006-12-01,0.0
2006-12-04,14.2857
2006-12-05,-7.5
2006-12-06,0.0
2006-12-07,2.7027
2006-12-11,-7.8947
2006-12-12,0.0
2006-12-13,2.8571
2006-12-14,-2.7778
2006-12-15,-13.1429
2006-12-18,-13.1497
2006-12-19,19.6856
2006-12-20,7.5949
2006-12-21,-20.5294
2006-12-22,25.8327
2006-12-26,-5.8824
2006-12-27,-7.5
2006-12-28,1.3514
2006-12-29,0.0
2007-01-03,1.3333
2007-01-04,5.2632
2007-01-05,0.0
2007-01-08,3.125
2007-01-09,2.4242
2007-01-10,-8.284
2007-01-11,-22.5806
2007-01-12,8.3333
2007-01-16,7.6923
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,-3.5714
2007-01-22,3.7037
2007-01-23,-3.5714
2007-01-24,-1.4815
2007-01-25,-2.2556
2007-01-26,-11.538499999999999
2007-01-29,4.3478
2007-01-30,13.3333
2007-01-31,-0.7353
2007-02-01,14.8148
2007-02-02,0.0
2007-02-06,6.4516
2007-02-07,-6.0606
2007-02-08,-9.6774
2007-02-09,3.5714
2007-02-12,3.4483
2007-02-13,-10.0
2007-02-14,-3.7037
2007-02-15,0.0
2007-02-16,3.8462
2007-02-20,11.1111
2007-02-22,-10.0
2007-02-23,7.4074
2007-02-27,-6.8966
2007-02-28,0.0
2007-03-01,-3.7037
2007-03-02,-7.6923
2007-03-05,8.3333
2007-03-06,-11.538499999999999
2007-03-07,-4.3478
2007-03-08,4.5455
2007-03-09,1.7391
2007-03-12,2.5641
2007-03-13,-4.1667
2007-03-14,0.0
2007-03-15,-4.3478
2007-03-16,4.5455
2007-03-19,0.0
2007-03-20,2.6087
2007-03-21,-2.5423999999999998
2007-03-22,4.3478
2007-03-23,0.0
2007-03-26,-4.1667
2007-03-27,-4.3478
2007-03-28,9.0909
2007-03-29,-4.1667
2007-03-30,0.0
2007-04-02,-4.3478
2007-04-03,-13.6364
2007-04-04,10.526299999999999
2007-04-05,-9.5238
2007-04-09,5.2632
2007-04-10,1.0
2007-04-11,-20.7921
2007-04-12,25.0
2007-04-13,-5.0
2007-04-16,0.0
2007-04-17,5.2632
2007-04-18,-5.0
2007-04-19,-5.2632
2007-04-20,12.2222
2007-04-23,-0.9901
2007-04-24,-10.0
2007-04-25,11.1111
2007-04-26,0.0
2007-04-27,4.0
2007-04-30,-13.461500000000001
2007-05-01,0.0
2007-05-02,-60.0
2007-05-03,11.1111
2007-05-04,12.5
2007-05-07,33.3333
2007-05-08,16.6667
2007-05-09,7.1429
2007-05-10,0.0
2007-05-11,-1.3333
2007-05-14,-25.6757
2007-05-15,32.7273
2007-05-16,0.0
2007-05-22,-10.9589
2007-05-23,0.0
2007-05-24,-9.2308
2007-05-25,5.0847
2007-05-29,-8.0645
2007-05-30,5.2632
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,13.3333
2007-06-06,-16.1765
2007-06-11,-3.5088
2007-06-12,-7.2727
2007-06-13,1.9607999999999999
2007-06-14,-3.8462
2007-06-18,2.0
2007-06-19,3.9215999999999998
2007-06-20,-1.8868
2007-06-21,1.9231
2007-06-22,16.9811
2007-06-25,-30.6452
2007-06-28,27.907
2007-07-02,-3.6364
2007-07-05,-5.6604
2007-07-06,0.0
2007-07-09,-10.0
2007-07-10,-20.0
2007-07-11,8.3333
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,2.5641
2007-07-17,-7.5
2007-07-18,5.4054
2007-07-19,2.5641
2007-07-23,-5.0
2007-07-24,31.5789
2007-07-26,20.0
2007-07-27,5.0
2007-07-30,-36.5079
2007-07-31,25.0
2007-08-01,10.0
2007-08-03,-1.8182
2007-08-07,1.8519
2007-08-08,-7.2727
2007-08-09,-9.8039
2007-08-10,21.7391
2007-08-13,0.0
2007-08-14,-28.5714
2007-08-15,0.0
2007-08-16,0.0
2007-08-20,12.5
2007-08-22,-11.1111
2007-08-23,-12.5
2007-08-24,-8.5714
2007-08-27,0.0
2007-08-28,6.25
2007-08-29,0.0
2007-08-30,-8.8235
2007-08-31,6.4516
2007-09-04,-9.0909
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,-16.6667
2007-09-11,-20.0
2007-09-12,20.0
2007-09-13,4.1667
2007-09-14,8.0
2007-09-18,-7.4074
2007-09-19,0.0
2007-09-20,-4.0
2007-09-21,-8.3333
2007-09-24,0.0
2007-09-25,9.0909
2007-09-27,0.0
2007-09-28,4.1667
2007-10-01,-12.0
2007-10-02,-18.1818
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,5.5556
2007-10-08,-10.526299999999999
2007-10-09,11.7647
2007-10-10,5.2632
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,-20.0
2007-10-17,0.0
2007-10-18,-18.75
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,-7.6923
2007-10-26,-16.6667
2007-10-29,-10.0
2007-10-30,11.1111
2007-10-31,-5.0
2007-11-01,-5.2632
2007-11-02,11.1111
2007-11-05,-5.0
