ticker,SPOWF US Equity
2001-05-30,-12.5
2001-05-31,11.4286
2001-06-01,8.7179
2001-06-04,-8.0189
2001-06-05,-10.2564
2001-06-07,5.7143
2001-06-11,-10.8108
2001-06-12,-6.0606
2001-06-14,3.2258
2001-06-19,-6.25
2001-06-20,6.6667
2001-06-21,-4.375
2001-06-22,56.8627
2001-06-25,-6.25
2001-06-26,0.0
2001-06-27,4.4444
2001-06-28,-2.1277
2001-06-29,8.6957
2001-07-02,0.0
2001-07-05,-16.0
2001-07-06,0.0
2001-07-09,13.3333
2001-07-10,-13.8655
2001-07-11,-9.7561
2001-07-12,-10.8108
2001-07-13,-6.0606
2001-07-16,0.0
2001-07-17,-0.6452
2001-07-18,0.6494
2001-07-19,0.0
2001-07-20,-0.6452
2001-07-23,-9.7403
2001-07-24,-1.4388
2001-07-25,-12.4088
2001-07-26,4.1667
2001-07-27,9.6
2001-07-30,5.8394
2001-07-31,-6.8966
2001-08-01,7.4074
2001-08-06,-6.8966
2001-08-07,7.4074
2001-08-08,10.3448
2001-08-09,-1.875
2001-08-10,8.2803
2001-08-13,-5.8824
2001-08-14,-3.125
2001-08-15,9.6774
2001-08-16,0.0
2001-08-17,2.9412000000000003
2001-08-20,-1.7143000000000002
2001-08-21,4.6512
2001-08-22,-5.5556
2001-08-23,2.9412000000000003
2001-08-24,-1.1429
2001-08-27,-3.4682
2001-08-28,-1.1976
2001-08-29,-2.4242
2001-08-30,5.5901
2001-08-31,0.0
2001-09-04,-17.0588
2001-09-05,-0.7092
2001-09-06,1.4285999999999999
2001-09-07,12.6761
2001-09-10,-12.5
2001-09-17,-7.1429
2001-09-18,-11.538499999999999
2001-09-19,4.3478
2001-09-20,0.0
2001-09-21,8.3333
2001-09-24,0.0
2001-09-25,0.0
2001-09-27,3.8462
2001-09-28,-3.7037
2001-10-01,7.6923
2001-10-02,-5.0
2001-10-03,1.5038
2001-10-04,7.4074
2001-10-05,3.4483
2001-10-09,4.0
2001-10-10,2.5641
2001-10-11,3.125
2001-10-12,3.0303
2001-10-15,-11.7647
2001-10-16,12.0
2001-10-17,-7.7381
2001-10-18,-6.4516
2001-10-19,1.3793
2001-10-22,-1.3605
2001-10-23,13.7931
2001-10-26,-9.0909
2001-10-29,3.3333
2001-10-30,6.4516
2001-10-31,-6.0606
2001-11-02,3.2258
2001-11-05,0.0
2001-11-07,0.0
2001-11-08,-1.25
2001-11-09,1.2658
2001-11-12,-21.875
2001-11-13,8.0
2001-11-14,0.0
2001-11-15,3.7037
2001-11-16,-5.7143
2001-11-19,-8.3333
2001-11-20,4.9587
2001-11-21,25.9843
2001-11-23,12.5
2001-11-26,-10.0
2001-11-27,4.9383
2001-11-28,-1.7647
2001-11-29,7.7844
2001-11-30,-5.5556
2001-12-03,-8.8235
2001-12-04,6.4516
2001-12-05,3.0303
2001-12-06,-8.8235
2001-12-07,10.3226
2001-12-10,-0.5848
2001-12-11,-0.5882
2001-12-12,0.5917
2001-12-13,0.0
2001-12-14,-2.9412000000000003
2001-12-18,-9.0909
2001-12-19,-3.3333
2001-12-20,-2.069
2001-12-21,0.0
2001-12-24,2.1127
2001-12-26,-6.8966
2001-12-27,7.4074
2001-12-28,-6.8966
2001-12-31,0.0
2002-01-02,7.4074
2002-01-04,8.9655
2002-01-07,-1.8987
2002-01-08,0.0
2002-01-09,-3.871
2002-01-10,0.0
2002-01-11,-1.6779
2002-01-14,-7.8498
2002-01-15,3.7037
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,-7.1429
2002-01-23,-6.9231
2002-01-24,-3.3058
2002-01-25,3.4188
2002-01-28,7.438
2002-01-29,-3.0769
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,1.5873
2002-02-04,-14.0625
2002-02-05,-8.1818
2002-02-06,8.9109
2002-02-07,9.0909
2002-02-08,4.1667
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,4.0
2002-02-15,-7.6923
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,-6.6667
2002-02-27,0.0
2002-02-28,7.1429
2002-03-01,1.6667
2002-03-04,6.5574
2002-03-06,-1.5385
2002-03-07,5.4688
2002-03-08,0.0
2002-03-11,-5.9259
2002-03-13,2.3622
2002-03-15,0.0
2002-03-19,-2.3077
2002-03-20,0.0
2002-03-21,0.0
2002-03-25,0.7874
2002-03-27,4.6875
2002-03-28,2.2388
2002-04-01,-4.3796
2002-04-02,0.0
2002-04-04,5.3435
2002-04-05,8.6957
2002-04-08,4.0
2002-04-09,-0.641
2002-04-10,2.5806
2002-04-11,0.6289
2002-04-12,-3.125
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.6452
2002-04-18,-0.641
2002-04-19,-3.2258
2002-04-22,5.3333
2002-04-23,0.6329
2002-04-24,-0.6289
2002-04-25,-10.1266
2002-04-26,-0.7042
2002-04-29,6.383
2002-04-30,3.0
2002-05-01,3.5599
2002-05-02,5.0
2002-05-03,-4.1667
2002-05-06,1.8634
2002-05-07,0.0
2002-05-08,1.2195
2002-05-09,0.241
2002-05-10,-1.4423
2002-05-13,-2.439
2002-05-14,3.75
2002-05-15,-3.6145
2002-05-16,0.3125
2002-05-17,1.5575999999999999
2002-05-20,-1.8405
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,3.125
2002-05-28,0.0
2002-05-29,3.0303
2002-05-30,0.0
2002-05-31,15.8824
2002-06-03,-3.5533
2002-06-04,2.6316
2002-06-05,7.6923
2002-06-06,4.7619
2002-06-07,8.1818
2002-06-10,9.6639
2002-06-11,10.728
2002-06-12,-3.8062
2002-06-13,-2.8777
2002-06-14,5.1852
2002-06-17,16.9014
2002-06-18,-5.4217
2002-06-19,-1.5924
2002-06-20,-1.6181
2002-06-21,7.2368
2002-06-24,-0.3067
2002-06-25,-3.6923
2002-06-26,-2.2364
2002-06-27,-3.268
2002-06-28,-11.4865
2002-07-01,-3.0534
2002-07-02,-6.6929
2002-07-03,3.3755
2002-07-05,-4.4898
2002-07-08,-4.7009
2002-07-09,7.6233
2002-07-10,-0.4167
2002-07-11,4.1841
2002-07-12,0.4016
2002-07-15,1.6
2002-07-16,1.5748
2002-07-17,5.4264
2002-07-18,3.3088
2002-07-19,-8.1851
2002-07-22,-2.7132
2002-07-23,-2.5896
2002-07-24,-5.9305
2002-07-25,-7.3913
2002-07-26,0.939
2002-07-29,5.5814
2002-07-30,1.3216
2002-07-31,-9.5652
2002-08-01,8.1731
2002-08-02,-11.1111
2002-08-05,7.5
2002-08-06,-3.2558
2002-08-07,5.7692
2002-08-08,-3.6364
2002-08-09,-0.4717
2002-08-12,-3.3175
2002-08-13,-6.8627
2002-08-14,-5.2632
2002-08-15,-5.5556
2002-08-16,0.0
2002-08-19,-1.7647
2002-08-20,-5.9879999999999995
2002-08-21,0.0
2002-08-22,7.6433
2002-08-23,-2.3669000000000002
2002-08-26,16.9697
2002-08-27,-5.1813
2002-08-28,-2.1858
2002-08-29,-2.2346
2002-08-30,-7.4286
2002-09-03,4.9383
2002-09-04,-4.1176
2002-09-05,4.2945
2002-09-06,0.5882
2002-09-09,-2.924
2002-09-10,4.2169
2002-09-11,0.0
2002-09-12,-0.578
2002-09-13,0.5814
2002-09-16,-12.7168
2002-09-17,-6.6225000000000005
2002-09-18,2.1277
2002-09-19,-6.25
2002-09-20,-5.1852
2002-09-23,1.1719
2002-09-24,4.2471
2002-09-25,3.7037
2002-09-26,-1.4285999999999999
2002-09-27,5.0725
2002-09-30,-8.2759
2002-10-01,-0.7519
2002-10-02,-2.6515
2002-10-03,-1.1673
2002-10-04,-3.9370000000000003
2002-10-07,1.6393
2002-10-08,0.0
2002-10-09,2.4194
2002-10-10,-0.7874
2002-10-11,1.5873
2002-10-14,-2.3437
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.8
2002-10-21,-1.5873
2002-10-22,0.8065
2002-10-23,0.0
2002-10-24,6.4
2002-10-25,-4.5113
2002-10-28,14.9606
2002-10-29,7.5342
2002-10-30,3.1847
2002-10-31,1.2346
2002-11-01,9.7561
2002-11-04,0.0
2002-11-05,-7.7778
2002-11-06,2.4096
2002-11-07,23.5294
2002-11-08,0.0
2002-11-11,-0.9524
2002-11-12,7.6923
2002-11-13,-0.8929
2002-11-14,-14.4144
2002-11-15,-8.9474
2002-11-18,1.1561
2002-11-19,-1.7143000000000002
2002-11-20,1.7442
2002-11-21,-1.1429
2002-11-22,-1.1561
2002-11-25,-2.924
2002-11-26,5.4217
2002-11-27,2.8571
2002-11-29,0.0
2002-12-02,-2.7778
2002-12-03,-1.1429
2002-12-04,0.0
2002-12-05,4.0462
2002-12-06,3.8889
2002-12-09,1.6042999999999998
2002-12-10,-2.6316
2002-12-11,0.0
2002-12-12,-2.7027
2002-12-13,-2.7778
2002-12-16,-6.2857
2002-12-17,-4.2683
2002-12-18,-6.3694
2002-12-19,-8.1633
2002-12-20,6.6667
2002-12-23,4.1667
2002-12-24,-2.0
2002-12-26,1.3605
2002-12-27,-7.3826
2002-12-30,-1.8115999999999999
2002-12-31,3.0996
2003-01-02,0.2147
2003-01-03,4.2857
2003-01-06,0.6849
2003-01-07,-0.6803
2003-01-08,-0.6849
2003-01-09,0.6897
2003-01-10,-6.1644
2003-01-13,2.9196999999999997
2003-01-14,-4.2553
2003-01-15,-6.6667
2003-01-16,3.1746
2003-01-17,3.0769
2003-01-21,-5.9701
2003-01-22,7.9365
2003-01-23,2.5735
2003-01-24,2.509
2003-01-27,-2.4476
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,13.2616
2003-01-31,-4.4304
2003-02-03,0.6623
2003-02-04,-0.6579
2003-02-05,-0.6623
2003-02-06,0.0
2003-02-07,6.6667
2003-02-10,-3.125
2003-02-11,-12.9032
2003-02-12,0.7407
2003-02-13,-0.7353
2003-02-14,3.7037
2003-02-18,17.8571
2003-02-19,-6.0606
2003-02-20,-5.8065
2003-02-21,0.0
2003-02-24,2.7397
2003-02-25,0.0
2003-02-26,3.3333
2003-02-27,-2.5806
2003-02-28,2.649
2003-03-04,-4.5161
2003-03-05,-2.7027
2003-03-06,0.0
2003-03-07,1.3889
2003-03-10,0.0
2003-03-11,1.3699
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,1.3514
2003-03-18,0.0
2003-03-19,1.3333
2003-03-20,1.3158
2003-03-21,1.2987
2003-03-24,-0.641
2003-03-25,-1.2903
2003-03-26,0.6536
2003-03-28,0.0
2003-03-31,0.6494
2003-04-01,0.0
2003-04-02,-0.6452
2003-04-03,0.3247
2003-04-04,-0.9709
2003-04-07,0.0
2003-04-08,-0.6536
2003-04-09,-0.6579
2003-04-10,0.0
2003-04-11,2.649
2003-04-14,-2.9032
2003-04-15,-8.9701
2003-04-16,0.7299
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,1.4493
2003-04-24,1.4285999999999999
2003-04-25,-1.4085
2003-04-28,0.0
2003-04-29,-3.5714
2003-04-30,-1.4815
2003-05-01,0.0
2003-05-02,-6.015
2003-05-05,-6.4
2003-05-06,-1.7094
2003-05-07,1.7391
2003-05-09,-1.7094
2003-05-12,0.0
2003-05-13,-1.7391
2003-05-14,-8.8496
2003-05-15,1.4563
2003-05-16,0.4785
2003-05-19,-2.8571
2003-05-20,-6.8627
2003-05-21,5.2632
2003-05-22,-7.0
2003-05-23,-10.7527
2003-05-27,-2.4096
2003-05-28,-6.1728
2003-05-29,5.2632
2003-05-30,3.75
2003-06-02,-6.0241
2003-06-03,-14.1026
2003-06-04,1.4925
2003-06-05,7.3529
2003-06-06,-6.8493
2003-06-09,-1.4706000000000001
2003-06-10,4.4776
2003-06-11,0.0
2003-06-12,-1.4285999999999999
2003-06-13,0.0
2003-06-16,1.4493
2003-06-17,0.0
2003-06-18,-2.8571
2003-06-19,0.0
2003-06-20,-5.8824
2003-06-23,-4.6875
2003-06-24,1.6393
2003-06-25,-1.6129
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,1.6393
2003-07-02,-9.6774
2003-07-03,0.0
2003-07-07,16.0714
2003-07-08,-3.0769
2003-07-09,-12.6984
2003-07-10,1.8182
2003-07-11,-1.7856999999999998
2003-07-14,-3.6364
2003-07-15,-5.6604
2003-07-16,-26.0
2003-07-17,-2.7027
2003-07-18,0.0
2003-07-21,-25.0
2003-07-22,11.1111
2003-07-23,-10.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,-11.1111
2003-07-30,-4.1667
2003-07-31,0.0
2003-08-01,8.6957
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,-8.0
2003-08-07,8.6957
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,20.0
2003-08-28,3.3333
2003-08-29,-19.3548
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,12.0
2003-09-11,-10.7143
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,8.0
2003-09-17,-7.4074
2003-09-18,16.0
2003-09-19,-6.8966
2003-09-22,59.2593
2003-09-23,-11.6279
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,-7.8947
2003-10-02,-8.5714
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,-9.375
2003-10-08,-3.4483
2003-10-09,-3.5714
2003-10-10,-3.7037
2003-10-13,0.0
2003-10-14,26.9231
2003-10-15,-18.1818
2003-10-16,-3.7037
2003-10-17,5.7692
2003-10-20,-5.4545
2003-10-21,0.0
2003-10-22,3.8462
2003-10-23,-3.7037
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,3.8462
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,11.1111
2003-11-07,-6.6667
2003-11-10,-3.5714
2003-11-11,11.1111
2003-11-12,-10.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,7.4074
2003-11-19,-10.3448
2003-11-20,7.6923
2003-11-21,-10.7143
2003-11-24,8.0
2003-11-25,-3.7037
2003-11-26,11.538499999999999
2003-11-28,0.0
2003-12-02,-6.8966
2003-12-03,-3.7037
2003-12-04,3.8462
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,-3.7037
2003-12-15,3.8462
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,-7.4074
2003-12-19,40.0
2003-12-22,-11.4286
2003-12-23,0.0
2003-12-24,9.6774
2003-12-26,8.8235
2003-12-29,13.5135
2003-12-30,14.2857
2003-12-31,-6.25
2004-01-02,22.2222
2004-01-05,-5.4545
2004-01-06,25.0
2004-01-07,61.5385
2004-01-08,0.0
2004-01-09,-12.381
2004-01-12,10.8696
2004-01-13,-1.9607999999999999
2004-01-14,-4.0
2004-01-15,4.1667
2004-01-16,10.0
2004-01-20,9.0909
2004-01-21,3.3333
2004-01-22,-4.8387
2004-01-23,0.0
2004-01-26,0.4237
2004-01-27,-2.1097
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,6.8966
2004-02-02,-3.2258
2004-02-03,0.0
2004-02-04,2.5
2004-02-05,-5.6911000000000005
2004-02-06,3.4483
2004-02-10,0.0
2004-02-11,-2.5
2004-02-12,2.5641
2004-02-13,0.0
2004-02-18,-6.6667
2004-02-19,0.0
2004-02-20,-13.392900000000001
2004-02-23,-3.0928
2004-02-25,-19.1489
2004-02-26,0.0
2004-02-27,5.2632
2004-03-01,0.0
2004-03-03,-3.75
2004-03-04,-2.5974
2004-03-05,-5.3333
2004-03-08,-8.4507
2004-03-09,-9.2308
2004-03-10,-1.6949
2004-03-11,3.4483
2004-03-12,5.0
2004-03-15,-4.7619
2004-03-16,-1.6667
2004-03-17,0.0
2004-03-18,-1.6949
2004-03-19,3.4483
2004-03-22,-3.3333
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-29,0.0
2004-03-30,-5.1724
2004-03-31,5.4545
2004-04-01,-5.1724
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,-0.9091
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,6.422
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,12.069
2004-04-21,-7.6923
2004-04-26,-3.3333
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,3.4483
2004-05-03,-23.3333
2004-05-04,0.0
2004-05-05,10.8696
2004-05-06,0.0
2004-05-07,-5.8824
2004-05-10,0.0
2004-05-12,0.0
2004-05-19,0.0
2004-05-20,4.1667
2004-05-21,-8.0
2004-05-24,0.0
2004-05-25,0.0
2004-06-02,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-09,-10.8696
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,-2.439
2004-06-30,5.0
2004-07-06,-11.9048
2004-07-08,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,-13.5135
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,-3.125
2004-07-21,0.0
2004-07-22,0.0
2004-07-27,0.0
2004-07-28,3.2258
2004-07-29,-6.25
2004-07-30,0.0
2004-08-04,0.0
2004-08-05,-16.6667
2004-08-09,-20.0
2004-08-10,40.0
2004-08-11,-10.7143
2004-08-12,-20.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-20,0.0
2004-08-23,5.0
2004-08-25,-4.7619
2004-08-27,0.0
2004-08-30,20.0
2004-09-01,-16.6667
2004-09-02,20.0
2004-09-07,-20.8333
2004-09-10,0.0
2004-09-13,0.0
2004-09-15,0.0
2004-09-17,5.2632
2004-09-20,-15.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-29,0.0
2004-09-30,-11.7647
2004-10-01,13.3333
2004-10-04,-5.8824
2004-10-05,25.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-19,5.0
2004-10-20,-19.0476
2004-10-25,47.0588
2004-10-26,-36.0
2004-10-27,0.0
2004-10-28,56.25
2004-10-29,-32.0
2004-11-01,-5.8824
2004-11-02,0.0
2004-11-05,6.25
2004-11-08,-5.8824
2004-11-09,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-19,0.0
2004-11-22,87.5
2004-11-23,-38.3333
2004-11-24,-2.7027
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,-11.1111
2004-12-06,12.5
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-14,0.0
2004-12-16,0.0
2004-12-20,66.6667
2004-12-21,-13.3333
2004-12-22,0.0
2004-12-23,-3.8462
2004-12-27,0.0
2004-12-28,20.0
2004-12-29,-6.6667
2004-12-30,25.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,14.2857
2005-01-05,27.5
2005-01-06,37.2549
2005-01-07,-14.2857
2005-01-12,0.0
2005-01-13,-11.6667
2005-01-14,-15.0943
2005-01-18,0.0
2005-01-21,22.2222
2005-01-26,-18.1818
2005-01-27,0.0
2005-01-28,0.0
2005-02-01,11.1111
2005-02-02,-20.0
2005-02-08,25.0
2005-02-10,-16.0
2005-02-14,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-25,0.0
2005-02-28,-4.7619
2005-03-03,0.0
2005-03-07,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-14,-12.5
2005-03-15,2.8571
2005-03-16,5.5556
2005-03-22,5.2632
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,-22.5
2005-03-29,0.0
2005-03-30,-19.3548
2005-04-04,8.0
2005-04-05,0.0
2005-04-06,11.1111
2005-04-07,6.6667
2005-04-08,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-25,0.0
2005-04-26,-21.875
2005-04-29,0.0
2005-05-04,4.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-18,-3.8462
2005-05-20,0.0
2005-05-24,4.0
2005-05-25,0.0
2005-05-26,15.3846
2005-05-27,0.0
2005-06-07,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-16,0.0
2005-06-17,-6.6667
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-28,0.0
2005-06-30,1.7856999999999998
2005-07-07,-5.2632
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,1.8519
2005-07-14,-1.8182
2005-07-18,3.7037
2005-07-19,0.0
2005-07-22,25.0
2005-07-25,14.2857
2005-07-26,2.5
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-15,4.878
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,11.6279
2005-08-22,-4.1667
2005-08-24,-4.3478
2005-08-25,13.6364
2005-08-26,2.0
2005-08-29,0.9804
2005-08-31,-0.9709
2005-09-01,47.0588
2005-09-02,53.3333
2005-09-06,19.1304
2005-09-07,10.219
2005-09-08,0.6623
2005-09-09,5.2632
2005-09-12,-3.125
2005-09-13,0.0
2005-09-14,9.6774
2005-09-15,3.2353
2005-09-16,8.2621
2005-09-19,5.2632
2005-09-20,10.0
2005-09-21,-6.8182
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,2.439
2005-09-29,7.1429
2005-09-30,2.2222
2005-10-03,0.0
2005-10-04,-2.1739
2005-10-05,2.2222
2005-10-06,-19.5652
2005-10-07,-20.2703
2005-10-10,-4.4068
2005-10-11,24.1135
2005-10-12,-4.5714
2005-10-13,-1.7964
2005-10-14,6.7073
2005-10-17,-2.8571
2005-10-18,8.8235
2005-10-19,8.1081
2005-10-20,-10.0
2005-10-21,5.0
2005-10-24,11.1111
2005-10-26,2.3810000000000002
2005-10-27,-0.4651
2005-10-28,-1.8692
2005-10-31,9.5238
2005-11-01,-0.8696
2005-11-02,9.6491
2005-11-03,5.6
2005-11-04,4.1667
2005-11-07,5.4545
2005-11-08,1.3793
2005-11-09,-0.3401
2005-11-10,0.6826
2005-11-11,-14.9153
2005-11-14,-29.4821
2005-11-15,7.9096
2005-11-16,20.4188
2005-11-17,-2.1739
2005-11-18,-4.4444
2005-11-21,9.3023
2005-11-22,-4.2553
2005-11-23,-0.8889
2005-11-25,0.8969
2005-11-28,-0.8889
2005-11-29,-1.7936999999999999
2005-11-30,17.8082
2005-12-01,-1.1628
2005-12-02,5.8824
2005-12-05,-8.8889
2005-12-06,-18.6992
2005-12-07,-10.0
2005-12-08,-3.3333
2005-12-09,14.3678
2005-12-12,5.5276
2005-12-13,-4.7619
2005-12-14,-2.5
2005-12-15,2.5641
2005-12-16,-1.5
2005-12-19,-1.0152
2005-12-20,-9.7436
2005-12-21,0.0
2005-12-22,-9.0909
2005-12-23,-7.5
2005-12-27,4.0541
2005-12-28,26.6234
2005-12-29,-2.5641
2005-12-30,-4.7368
2006-01-03,10.4972
2006-01-04,11.0
2006-01-05,4.5045
2006-01-06,2.1552
2006-01-09,1.2658
2006-01-10,-4.5833
2006-01-11,-10.4803
2006-01-12,-9.7561
2006-01-13,15.675699999999999
2006-01-17,4.6729
2006-01-18,0.2232
2006-01-19,0.0
2006-01-20,-4.2316
2006-01-23,8.3721
2006-01-24,5.1502
2006-01-25,-0.8163
2006-01-26,-5.3498
2006-01-27,2.6087
2006-01-30,1.6949
2006-01-31,1.6667
2006-02-01,-5.7377
2006-02-02,-4.3478
2006-02-03,-0.9091
2006-02-06,-3.6696999999999997
2006-02-07,4.7619
2006-02-08,-5.4545
2006-02-09,7.2115
2006-02-10,-7.1749
2006-02-13,0.0
2006-02-14,-8.2126
2006-02-15,2.6316
2006-02-16,7.1795
2006-02-17,-1.9139
2006-02-21,10.2439
2006-02-22,-4.8673
2006-02-23,-6.9767
2006-02-24,4.0
2006-02-27,-8.6538
2006-02-28,-6.8421
2006-03-01,2.2599
2006-03-02,6.6298
2006-03-03,17.0984
2006-03-06,-4.8673
2006-03-07,-4.186
2006-03-08,-7.767
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.5263
2006-03-14,-0.5236
2006-03-15,-1.5789
2006-03-16,-2.6738
2006-03-17,-1.0989
2006-03-20,2.7778
2006-03-21,-2.7027
2006-03-22,-1.1111
2006-03-23,1.1236
2006-03-24,2.7778
2006-03-27,16.2162
2006-03-28,10.6977
2006-03-29,2.521
2006-03-30,-7.7869
2006-03-31,6.6667
2006-04-03,16.6667
2006-04-04,4.6429
2006-04-05,4.0956
2006-04-06,5.5738
