ticker,GENC US Equity
2000-11-06,1.9802
2000-11-07,16.5049
2000-11-08,4.1667
2000-11-09,-8.0
2000-11-10,-4.3478
2000-11-13,36.3636
2000-11-14,-4.0
2000-11-15,-1.3889
2000-11-16,-7.0423
2000-11-17,2.2727
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-10.3704
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-5.7851
2000-12-01,0.0
2000-12-04,-4.386
2000-12-05,0.9174
2000-12-06,0.0
2000-12-07,-2.7273
2000-12-08,-1.8692
2000-12-11,-0.9524
2000-12-12,0.0
2000-12-13,1.9231
2000-12-14,-2.8302
2000-12-15,0.9709
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-8.6538
2000-12-21,1.0526
2000-12-22,-9.375
2000-12-26,-4.5977
2000-12-27,0.0
2000-12-28,-1.2048
2000-12-29,7.3171
2001-01-02,-6.8182
2001-01-03,0.0
2001-01-04,1.2195
2001-01-08,0.0
2001-01-09,2.4096
2001-01-10,28.2353
2001-01-11,-3.6696999999999997
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,-1.9048
2001-01-18,-8.7379
2001-01-19,1.0638
2001-01-22,5.2632
2001-01-23,3.0
2001-01-24,1.9417
2001-01-25,-0.9524
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,-0.9615
2001-02-02,16.5049
2001-02-05,29.1667
2001-02-06,-3.2258
2001-02-07,-6.6667
2001-02-09,7.1429
2001-02-12,-6.6667
2001-02-14,-3.5714
2001-02-15,-14.8148
2001-02-16,0.0
2001-02-20,13.0435
2001-02-21,-7.6923
2001-02-22,2.5
2001-02-23,-1.626
2001-02-26,-4.9587
2001-02-27,8.6957
2001-02-28,-2.4
2001-03-01,-3.2787
2001-03-05,-2.5423999999999998
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,-4.3478
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,-0.9091
2001-03-16,0.0
2001-03-19,5.5046
2001-03-20,-2.6087
2001-03-21,11.607099999999999
2001-03-22,0.0
2001-03-23,5.6
2001-03-26,15.1515
2001-03-27,1.9737
2001-03-28,6.4516
2001-03-29,0.0
2001-03-30,3.6364
2001-04-02,0.5848
2001-04-03,2.907
2001-04-04,4.5198
2001-04-05,2.7027
2001-04-06,10.0
2001-04-09,19.6172
2001-04-10,-1.2
2001-04-11,-4.0486
2001-04-12,-8.0169
2001-04-16,-8.2569
2001-04-17,-9.0
2001-04-18,3.2967
2001-04-19,0.5319
2001-04-20,5.8201
2001-04-23,7.5
2001-04-24,-6.0465
2001-04-25,3.9604
2001-04-26,0.0
2001-04-27,0.9524
2001-04-30,-3.3019
2001-05-01,17.0732
2001-05-02,-2.0833
2001-05-03,-9.7872
2001-05-04,-5.6604
2001-05-07,2.0
2001-05-08,9.8039
2001-05-09,0.4464
2001-05-10,-4.4444
2001-05-11,0.0
2001-05-14,1.3953
2001-05-15,0.9174
2001-05-16,1.8182
2001-05-17,-4.0179
2001-05-18,0.0
2001-05-21,-2.3256
2001-05-22,-1.4285999999999999
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,-3.3816
2001-05-29,-3.5
2001-05-30,2.5907
2001-05-31,-2.5253
2001-06-01,3.6269
2001-06-04,-2.5
2001-06-05,-1.0256
2001-06-06,0.0
2001-06-08,-1.0363
2001-06-11,0.0
2001-06-12,3.6649000000000003
2001-06-13,0.0
2001-06-14,-1.0101
2001-06-15,-0.5102
2001-06-19,0.5128
2001-06-20,0.0
2001-06-21,-2.551
2001-06-25,0.0
2001-06-26,-3.1414
2001-06-27,-5.4054
2001-06-28,-2.8571
2001-06-29,4.1176
2001-07-02,-5.6497
2001-07-05,-2.9939999999999998
2001-07-09,0.0
2001-07-10,0.6173
2001-07-11,11.6564
2001-07-12,26.3736
2001-07-13,0.0
2001-07-17,29.5652
2001-07-18,12.4161
2001-07-19,-1.4925
2001-07-20,1.5152
2001-07-23,-2.9851
2001-07-24,-13.8462
2001-07-25,7.1429
2001-07-26,-1.6667
2001-07-27,-5.0847
2001-07-30,0.0
2001-07-31,-1.7856999999999998
2001-08-01,-7.2727
2001-08-02,0.0
2001-08-03,9.8039
2001-08-06,1.7856999999999998
2001-08-07,-5.2632
2001-08-08,-5.5556
2001-08-09,-1.9607999999999999
2001-08-10,12.0
2001-08-14,-5.3571
2001-08-15,7.5472
2001-08-16,-8.7719
2001-08-20,17.3077
2001-08-21,-11.4754
2001-08-22,-1.8519
2001-08-23,5.6604
2001-08-24,-5.3571
2001-08-27,3.7736
2001-08-28,0.0
2001-08-30,1.8182
2001-08-31,-1.7856999999999998
2001-09-04,5.4545
2001-09-05,-3.4483
2001-09-06,0.7143
2001-09-07,4.6099
2001-09-10,-4.4068
2001-09-17,4.6099
2001-09-18,0.0
2001-09-19,-8.4746
2001-09-20,3.7037
2001-09-21,1.7856999999999998
2001-09-24,-7.0175
2001-09-25,1.8868
2001-09-26,-2.963
2001-09-27,1.145
2001-10-03,-23.3962
2001-10-04,10.8374
2001-10-05,-0.8889
2001-10-08,-3.5874
2001-10-09,2.3256
2001-10-10,2.2727
2001-10-11,7.5556
2001-10-12,-2.8926
2001-10-15,2.1277
2001-10-16,2.0833
2001-10-17,2.0408
2001-10-18,0.0
2001-10-22,0.8
2001-10-23,2.3810000000000002
2001-10-24,1.5504
2001-10-25,10.687
2001-10-26,20.3448
2001-10-29,-5.4441
2001-10-30,0.0
2001-10-31,9.0909
2001-11-01,2.7778
2001-11-02,-1.3514
2001-11-05,2.7397
2001-11-06,-2.6667
2001-11-07,-2.7397
2001-11-08,0.0
2001-11-12,-4.2254
2001-11-13,0.0
2001-11-14,-2.9412000000000003
2001-11-16,-3.0303
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,-2.5
2001-11-26,0.0
2001-11-27,-0.3205
2001-11-28,0.0
2001-11-30,-8.3601
2001-12-03,0.0
2001-12-04,1.7544
2001-12-05,-1.7241
2001-12-06,-1.4035
2001-12-07,3.2028
2001-12-10,-1.7241
2001-12-11,0.3509
2001-12-12,0.6993
2001-12-13,-0.4514
2001-12-14,-1.6393
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.922
2001-12-20,5.4111
2001-12-21,2.6667
2001-12-24,-1.6234
2001-12-26,-2.6403
2001-12-27,-2.6441
2001-12-28,1.4276
2001-12-31,3.3299
2002-01-02,-1.6611
2002-01-03,-6.0811
2002-01-04,-0.7194
2002-01-07,-2.8986
2002-01-08,0.7463
2002-01-09,0.0
2002-01-10,0.3704
2002-01-11,5.1661
2002-01-14,-1.7544
2002-01-15,1.7856999999999998
2002-01-16,1.7544
2002-01-17,1.7241
2002-01-18,1.6949
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,1.0
2002-01-28,-0.9901
2002-01-29,5.0
2002-01-31,0.0
2002-02-01,19.0476
2002-02-04,-1.3333
2002-02-05,-2.7027
2002-02-06,0.2778
2002-02-08,3.8781
2002-02-11,0.0
2002-02-12,-5.3333
2002-02-13,0.0
2002-02-14,-2.8169
2002-02-15,0.0
2002-02-19,-1.4493
2002-02-20,0.5882
2002-02-21,-0.5848
2002-02-22,0.5882
2002-02-25,3.8012
2002-02-26,2.8169
2002-02-27,15.0685
2002-02-28,-1.1905000000000001
2002-03-01,-8.4337
2002-03-04,2.6316
2002-03-05,0.0
2002-03-06,-1.2821
2002-03-07,1.2987
2002-03-08,1.2821
2002-03-11,0.0
2002-03-12,0.7595
2002-03-13,-0.7538
2002-03-14,3.7975
2002-03-15,0.2439
2002-03-18,0.9732
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,2.4096
2002-03-25,0.0
2002-03-26,-4.7059
2002-03-27,0.7407
2002-03-28,0.9804
2002-04-01,-1.4563
2002-04-02,-0.2463
2002-04-03,1.2346
2002-04-04,0.0
2002-04-05,-0.4878
2002-04-08,0.0
2002-04-10,0.0
2002-04-15,-1.4706000000000001
2002-04-16,0.0
2002-04-17,1.99
2002-04-18,-0.4878
2002-04-19,-0.7353
2002-04-22,2.4691
2002-04-23,-1.2048
2002-04-24,-0.4878
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,6.6176
2002-04-30,-4.5977
2002-05-01,0.0
2002-05-02,1.2048
2002-05-03,-1.6667
2002-05-06,-10.4116
2002-05-07,0.8108
2002-05-10,1.8767
2002-05-13,0.0
2002-05-14,-1.3158
2002-05-15,-5.3333
2002-05-16,0.2817
2002-05-17,5.3371
2002-05-20,1.6
2002-05-21,4.9869
2002-05-22,0.0
2002-05-24,-2.5
2002-05-28,-3.8462
2002-05-29,4.0
2002-05-30,-7.6923
2002-05-31,2.7778
2002-06-03,-1.3514
2002-06-04,0.0
2002-06-06,0.0
2002-06-07,-1.3699
2002-06-10,1.3889
2002-06-11,-0.8219
2002-06-13,-1.6575
2002-06-14,-4.4944
2002-06-17,-2.6471
2002-06-18,0.0
2002-06-19,-1.5106000000000002
2002-06-20,-1.5337
2002-06-21,-6.5421
2002-06-24,-8.3333
2002-06-25,1.8182
2002-06-26,-1.7856999999999998
2002-06-27,-9.0909
2002-06-28,-12.0
2002-07-01,9.0909
2002-07-03,0.0
2002-07-09,-6.25
2002-07-10,-4.4444
2002-07-11,-29.7674
2002-07-12,15.894
2002-07-15,25.7143
2002-07-16,6.8182
2002-07-17,21.2766
2002-07-18,-12.2807
2002-07-19,-3.2
2002-07-22,1.2397
2002-07-23,21.2245
2002-07-26,-22.5589
2002-07-29,-8.6957
2002-07-30,-4.7619
2002-07-31,2.5
2002-08-01,0.0
2002-08-02,-9.7561
2002-08-05,-5.4054
2002-08-06,0.0
2002-08-07,11.4286
2002-08-08,-15.3846
2002-08-09,21.2121
2002-08-12,0.0
2002-08-13,-5.0
2002-08-14,31.5789
2002-08-15,-12.0
2002-08-16,-2.2727
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-23,-6.9767
2002-08-26,-15.0
2002-08-27,5.8824
2002-08-28,0.0
2002-08-29,11.1111
2002-09-03,-5.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-10,0.0
2002-09-16,-2.6316
2002-09-18,-2.7027
2002-09-19,-2.7778
2002-09-24,-2.8571
2002-09-25,-2.9412000000000003
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,-6.0606
2002-10-03,19.3548
2002-10-08,-16.2162
2002-10-09,3.2258
2002-10-10,-21.875
2002-10-11,-4.0
2002-10-14,12.5
2002-10-15,-11.1111
2002-10-16,16.6667
2002-10-17,-1.4285999999999999
2002-10-18,0.0
2002-10-21,-14.4928
2002-10-22,0.0
2002-10-23,-13.5593
2002-10-24,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,-0.9804
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,18.8119
2002-11-06,-15.0
2002-11-07,2.9412000000000003
2002-11-08,0.0
2002-11-11,14.2857
2002-11-12,-1.6667
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,-1.6949
2002-11-20,0.0
2002-11-22,7.7586
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-10,-8.0
2002-12-11,-8.6957
2002-12-12,-2.8571
2002-12-13,0.0
2002-12-16,7.8431
2002-12-17,-4.5455
2002-12-18,-1.9048
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,1.9417
2002-12-26,-3.8095
2002-12-27,-5.9406
2002-12-30,-2.1053
2002-12-31,8.6022
2003-01-02,8.9109
2003-01-03,-4.5455
2003-01-08,0.0
2003-01-09,4.7619
2003-01-10,-5.4545
2003-01-13,0.9615
2003-01-14,0.9524
2003-01-15,4.717
2003-01-16,4.5045
2003-01-17,0.0
2003-01-21,3.4483
2003-01-22,-4.1667
2003-01-24,-4.3478
2003-01-27,0.0
2003-01-29,4.5455
2003-01-31,0.0
2003-02-03,8.6957
2003-02-04,-8.0
2003-02-05,-8.6957
2003-02-06,0.0
2003-02-10,0.0
2003-02-12,9.5238
2003-02-14,13.0435
2003-02-20,7.6923
2003-02-21,7.1429
2003-02-24,23.3333
2003-02-25,-5.4054
2003-02-26,-14.2857
2003-02-27,13.3333
2003-02-28,-5.8824
2003-03-04,-9.375
2003-03-05,0.0
2003-03-07,10.3448
2003-03-11,-6.25
2003-03-13,-6.6667
2003-03-14,-10.7143
2003-03-17,4.0
2003-03-18,0.0
2003-03-24,3.8462
2003-03-26,0.0
2003-03-27,-7.4074
2003-03-28,-4.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-03,8.3333
2003-04-09,-11.538499999999999
2003-04-10,8.6957
2003-04-14,-4.0
2003-04-15,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-28,8.3333
2003-04-29,-3.8462
2003-05-02,0.0
2003-05-05,4.0
2003-05-06,26.9231
2003-05-07,21.2121
2003-05-08,0.0
2003-05-09,5.0
2003-05-12,-16.6667
2003-05-13,-14.2857
2003-05-14,20.0
2003-05-15,-2.7778
2003-05-16,0.0
2003-05-19,-14.2857
2003-05-20,3.3333
2003-05-22,16.129
2003-05-27,-2.7778
2003-05-28,2.8571
2003-05-29,5.5556
2003-05-30,5.2632
2003-06-02,25.0
2003-06-03,0.0
2003-06-04,-10.0
2003-06-05,15.5556
2003-06-06,-3.4615
2003-06-09,29.4821
2003-06-10,-21.5385
2003-06-11,1.9607999999999999
2003-06-12,-1.9231
2003-06-13,17.2549
2003-06-16,4.3478
2003-06-17,-0.641
2003-06-18,0.0
2003-06-19,3.2258
2003-06-20,-4.6875
2003-06-23,-4.918
2003-06-24,5.1724
2003-06-25,4.918
2003-06-26,-1.5625
2003-06-27,0.0
2003-06-30,0.6349
2003-07-01,0.9464
2003-07-02,1.5625
2003-07-03,6.1538
2003-07-07,-1.4493
2003-07-08,-2.9412000000000003
2003-07-09,0.0
2003-07-10,1.5152
2003-07-11,-8.9552
2003-07-14,0.0
2003-07-15,-1.9672
2003-07-16,0.3344
2003-07-18,-8.3333
2003-07-22,10.9091
2003-07-23,0.0
2003-07-24,-11.4754
2003-07-28,-7.4074
2003-07-29,6.0
2003-07-30,-11.3208
2003-07-31,3.4043
2003-08-01,11.1111
2003-08-04,0.0
2003-08-05,-7.4074
2003-08-06,-4.0
2003-08-07,-4.1667
2003-08-08,8.6957
2003-08-11,0.0
2003-08-12,-12.0
2003-08-13,18.1818
2003-08-14,-15.3846
2003-08-15,13.6364
2003-08-18,-4.0
2003-08-19,-8.3333
2003-08-20,4.5455
2003-08-22,-4.3478
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-09-03,-2.2727
2003-09-04,2.7907
2003-09-05,8.5973
2003-09-08,6.25
2003-09-09,-1.9607999999999999
2003-09-11,-2.0
2003-09-15,-10.2041
2003-09-18,12.7273
2003-09-19,-11.2903
2003-09-22,10.9091
2003-09-23,-5.7377
2003-09-24,0.0
2003-09-25,2.1739
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,4.2553
2003-10-07,-4.0816
2003-10-08,-6.383
2003-10-09,34.0909
2003-10-10,1.6949
2003-10-13,-3.3333
2003-10-14,6.8966
2003-10-15,-3.2258
2003-10-16,-6.6667
2003-10-17,-3.5714
2003-10-20,-1.8519
2003-10-21,0.0
2003-10-22,-1.8868
2003-10-23,4.6154
2003-10-27,-6.25
2003-10-28,5.8824
2003-10-29,-1.8519
2003-10-30,1.8868
2003-11-03,1.8519
2003-11-04,3.6364
2003-11-06,-1.7544
2003-11-07,1.7856999999999998
2003-11-10,-1.7544
2003-11-11,-3.5714
2003-11-12,0.0
2003-11-14,25.9259
2003-11-17,-4.4118
2003-11-18,-1.5385
2003-11-19,3.125
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,-3.0303
2003-11-26,-3.125
2003-11-28,1.6129
2003-12-01,4.127
2003-12-02,-1.8293
2003-12-03,5.5901
2003-12-04,-2.9412000000000003
2003-12-05,-2.4242
2003-12-08,-3.1056
2003-12-09,-1.2821
2003-12-10,-2.5974
2003-12-11,1.0
2003-12-12,0.0
2003-12-15,-0.9901
2003-12-16,0.6667
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,-0.6623
2003-12-23,2.6667
2003-12-24,0.0
2003-12-29,-2.5974
2003-12-30,4.3333
2003-12-31,-4.1534
2004-01-02,0.8333
2004-01-05,0.0
2004-01-06,2.4793
2004-01-07,-1.6129
2004-01-08,3.2787
2004-01-09,-3.1746
2004-01-12,3.2787
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.3175
2004-01-20,2.8481
2004-01-22,1.5385
2004-01-23,-3.0303
2004-01-27,1.5625
2004-01-28,0.0
2004-01-29,1.5385
2004-01-30,0.0
2004-02-02,3.0303
2004-02-03,-4.4118
2004-02-04,0.0
2004-02-06,3.0769
2004-02-09,-5.9701
2004-02-11,4.7619
2004-02-12,1.5152
2004-02-17,-1.4925
2004-02-18,-1.5152
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,4.6154
2004-02-24,-5.0
2004-02-25,-2.4768
2004-02-26,-1.5873
2004-02-27,3.2258
2004-03-02,1.5625
2004-03-03,1.5385
2004-03-04,6.0606
2004-03-05,8.5714
2004-03-08,0.0
2004-03-10,0.0
2004-03-11,5.2632
2004-03-15,0.0
2004-03-16,7.5
2004-03-17,22.093
2004-03-18,-8.5714
2004-03-19,19.7917
2004-03-22,-8.6957
2004-03-23,18.0952
2004-03-24,0.9677
2004-03-25,1.4377
2004-03-26,-1.5748
2004-03-29,1.6
2004-03-30,-3.1496
2004-03-31,-4.878
2004-04-01,0.0
2004-04-02,-5.9829
2004-04-05,-2.7273
2004-04-06,3.7382999999999997
2004-04-07,-4.5045
2004-04-08,0.0
2004-04-12,-1.8868
2004-04-13,0.7692
2004-04-14,-2.6718
2004-04-15,-3.9215999999999998
2004-04-16,8.1633
2004-04-19,7.5472
2004-04-20,-3.5088
2004-04-21,1.8182
2004-04-22,2.6786
2004-04-23,4.3478
2004-04-26,1.6667
2004-04-27,-7.377
2004-04-28,-2.6549
2004-04-30,-1.8182
2004-05-03,-1.8519
2004-05-05,3.7736
2004-05-06,0.0
2004-05-07,-3.6364
2004-05-11,-1.8868
2004-05-13,4.8077
2004-05-14,-4.5872
2004-05-18,4.8077
2004-05-20,0.9174
2004-05-26,9.0909
2004-05-27,-13.3333
2004-05-28,0.0
2004-06-01,5.7692
2004-06-02,-5.4545
2004-06-03,0.0
2004-06-04,5.7692
2004-06-07,-5.4545
2004-06-08,0.0
2004-06-09,0.9615
2004-06-10,0.0
2004-06-14,14.2857
2004-06-15,-10.0
2004-06-16,1.8519
2004-06-17,3.6364
2004-06-18,-7.0175
2004-06-21,1.8868
2004-06-22,16.6667
2004-06-23,11.1111
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,-0.7143
2004-06-29,3.5971
2004-06-30,1.3889
2004-07-01,-1.3699
2004-07-02,-2.7778
2004-07-06,0.0
2004-07-07,5.7143
2004-07-08,0.0
2004-07-09,1.3514
2004-07-12,-6.6667
2004-07-13,-0.7143
2004-07-14,1.4388
2004-07-15,-10.6383
2004-07-16,6.3492
2004-07-20,-5.2239
2004-07-21,5.5118
2004-07-22,17.9104
2004-07-23,-6.962
2004-07-26,9.5238
2004-07-27,-1.8634
2004-07-28,-5.0633
2004-07-29,0.6667
2004-07-30,-0.6623
2004-08-02,-0.1333
2004-08-03,1.4686
2004-08-04,-1.3158
2004-08-05,4.0
2004-08-06,-4.4872
2004-08-09,-4.698
2004-08-11,-6.338
2004-08-12,-3.0075
2004-08-13,0.7752
2004-08-16,15.3846
2004-08-17,-10.0
2004-08-18,3.7037
2004-08-19,-2.1429
2004-08-20,2.1898
2004-08-23,2.8571
2004-08-24,-2.7778
2004-08-25,-3.5714
2004-08-26,0.7407
2004-08-27,-3.6765
2004-08-30,6.8702
2004-08-31,3.5714
2004-09-01,13.7931
2004-09-02,0.0
2004-09-03,-1.2121
2004-09-07,0.6135
2004-09-08,-2.439
2004-09-09,-1.25
2004-09-10,0.0
2004-09-13,-1.2658
2004-09-14,-1.2821
2004-09-16,1.9481000000000002
2004-09-17,1.2739
2004-09-20,-0.6289
2004-09-21,-1.8987
2004-09-22,-3.871
2004-09-23,2.0134
2004-09-24,1.9737
2004-09-27,3.2258
2004-09-28,-1.25
2004-09-29,1.2658
2004-09-30,9.375
2004-10-01,5.1429
2004-10-04,4.3478
2004-10-05,4.1667
2004-10-06,-2.5
2004-10-07,0.0
2004-10-08,0.5128
2004-10-11,-1.5306
2004-10-12,-9.3264
2004-10-13,1.1429
2004-10-14,5.6497
2004-10-15,-4.8128
2004-10-18,-1.6854
2004-10-19,5.7143
2004-10-20,-7.5676
2004-10-21,3.5088
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,-6.7797
2004-10-27,1.2121
2004-10-28,-4.4311
2004-10-29,-13.9098
2004-11-01,9.8981
2004-11-02,1.9868000000000001
2004-11-03,3.8961
2004-11-04,15.625
2004-11-05,-2.7027
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,-1.2222
2004-11-11,-2.1372
2004-11-12,0.0
2004-11-15,4.023
2004-11-16,-8.2873
2004-11-17,9.0361
2004-11-18,-2.7624
2004-11-19,-9.0909
2004-11-22,-12.625
2004-11-23,-0.1431
2004-11-24,0.2865
2004-11-26,17.8571
2004-11-29,-6.6667
2004-11-30,6.4935
2004-12-01,-2.439
2004-12-02,0.0
2004-12-03,12.5
2004-12-06,0.0
2004-12-07,-0.5556
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,-2.7933
2004-12-13,0.0
2004-12-14,-7.931
2004-12-15,6.1174
2004-12-16,2.3529
2004-12-17,-1.7241
2004-12-20,-0.5848
2004-12-21,-2.9412000000000003
2004-12-22,-10.303
2004-12-23,6.0811
2004-12-27,-2.5478
2004-12-28,11.1111
2004-12-31,-1.1764999999999999
2005-01-03,-3.5714
2005-01-04,0.0
2005-01-05,-6.1728
2005-01-06,4.6053
2005-01-07,19.4969
2005-01-10,-2.1053
2005-01-11,-3.2258
2005-01-12,4.4444
2005-01-13,-1.5957
2005-01-14,3.7838000000000003
2005-01-18,4.1667
2005-01-19,1.0
2005-01-20,0.0
2005-01-21,-1.4851
2005-01-24,-0.5025
2005-01-25,-3.0303
2005-01-26,-1.0417
2005-01-27,1.0526
2005-01-28,4.1667
2005-02-01,0.5
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,2.4876
2005-02-08,0.8738
2005-02-09,-1.8287
2005-02-10,0.0
2005-02-14,-0.9804
2005-02-15,-1.0891
2005-02-16,-7.4074
2005-02-17,2.7027
2005-02-22,-5.2632
2005-02-23,0.0
2005-02-24,-5.5556
2005-02-25,3.5294
2005-02-28,-3.4091
2005-03-01,2.3529
2005-03-02,0.5747
2005-03-03,4.5714
2005-03-07,1.0929
2005-03-09,-3.2432
2005-03-10,-2.7933
2005-03-11,-2.2989
2005-03-14,-1.1764999999999999
2005-03-15,4.0476
2005-03-16,-1.6018
2005-03-17,-2.907
2005-03-18,-10.1796
2005-03-21,-1.3333
2005-03-22,4.7297
2005-03-23,3.2258
2005-03-24,-0.625
2005-03-28,-0.6289
2005-03-29,0.0
2005-03-30,-0.6329
2005-03-31,-0.6369
2005-04-01,-5.1282
2005-04-04,4.7297
2005-04-05,0.0
2005-04-06,-1.9355
2005-04-07,1.3158
2005-04-08,-1.2987
2005-04-11,-4.6053
2005-04-12,0.0
2005-04-13,0.6897
2005-04-14,0.6849
2005-04-15,2.0408
2005-04-18,-8.0
2005-04-19,2.8986
2005-04-20,1.4085
2005-04-21,2.0833
2005-04-22,2.0408
2005-04-25,0.0
2005-04-26,11.3333
2005-04-27,1.7964
2005-04-28,-5.8824
2005-04-29,6.25
2005-05-02,1.1764999999999999
2005-05-03,-4.0698
2005-05-04,7.8788
2005-05-05,0.5618
2005-05-06,11.7318
2005-05-09,-7.5
2005-05-10,2.7027
2005-05-13,-5.2632
2005-05-16,0.0
2005-05-17,-5.5556
2005-05-18,4.1176
2005-05-19,-10.7345
2005-05-20,4.4304
2005-05-23,3.0303
2005-05-24,9.4118
2005-05-25,-0.5376
2005-05-26,-4.8649000000000004
2005-05-27,5.1136
2005-05-31,0.0
2005-06-01,0.5405
2005-06-02,-0.5376
2005-06-03,-2.7027
2005-06-06,-11.1111
2005-06-07,8.75
2005-06-08,-6.8966
2005-06-09,1.2346
2005-06-10,3.6585
2005-06-13,-0.5882
2005-06-14,0.5917
2005-06-15,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,-0.3529
2005-06-22,-2.5974
2005-06-23,3.0303
2005-06-27,0.0
2005-06-28,-0.1176
2005-06-29,0.1178
2005-06-30,0.0
2005-07-05,-1.7647
2005-07-06,1.7964
2005-07-07,-1.1764999999999999
2005-07-08,0.5952
2005-07-11,-3.5503
2005-07-12,-0.6135
