ticker,AMNE US Equity
2000-06-06,0.0
2000-06-08,0.0
2000-06-09,1.3333
2000-06-12,-9.5395
2000-06-13,9.0909
2000-06-15,-8.3333
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,-27.2727
2000-06-23,0.0
2000-06-26,-6.25
2000-06-27,20.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,-5.5556
2000-07-05,5.8824
2000-07-06,-5.5556
2000-07-07,-5.8824
2000-07-10,-6.25
2000-07-11,-6.6667
2000-07-12,-7.1429
2000-07-13,0.0
2000-07-14,7.6923
2000-07-17,-14.2857
2000-07-18,0.0
2000-07-19,4.0
2000-07-20,-3.8462
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-31,0.0
2000-08-01,-8.3333
2000-08-03,9.0909
2000-08-04,-8.3333
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,-9.0909
2000-08-14,10.0
2000-08-18,-18.1818
2000-08-21,-7.5556
2000-08-22,92.3077
2000-08-23,0.0
2000-08-24,2.0
2000-08-25,0.0
2000-08-28,-21.5686
2000-08-29,71.875
2000-08-30,18.1818
2000-08-31,0.0
2000-09-01,7.6923
2000-09-05,-7.1429
2000-09-06,3.8462
2000-09-07,-11.1111
2000-09-08,25.0
2000-09-11,-21.0667
2000-09-12,-15.5405
2000-09-13,0.0
2000-09-14,13.6
2000-09-15,-3.169
2000-09-18,9.0909
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,-8.3333
2000-09-22,-18.1818
2000-09-25,-16.6667
2000-09-26,3.3333
2000-09-27,-48.3871
2000-09-28,0.0
2000-09-29,162.5
2000-10-02,-4.7619
2000-10-03,-5.0
2000-10-05,5.2632
2000-10-09,12.0
2000-10-10,-24.1071
2000-10-11,-17.647100000000002
2000-10-12,-8.5714
2000-10-13,-10.0
2000-10-16,11.1111
2000-10-17,35.0
2000-10-18,-5.5556
2000-10-19,-13.7255
2000-10-20,15.9091
2000-10-23,-1.9607999999999999
2000-10-24,0.0
2000-10-25,2.0
2000-10-26,-1.9607999999999999
2000-10-27,0.0
2000-10-30,-2.0
2000-10-31,-2.0408
2000-11-01,-16.6667
2000-11-02,0.0
2000-11-03,12.5
2000-11-06,-26.6667
2000-11-07,-43.1818
2000-11-08,54.6667
2000-11-09,0.0
2000-11-13,-3.4483
2000-11-14,-21.875
2000-11-15,37.1429
2000-11-16,-20.0
2000-11-17,25.0
2000-11-20,-33.3333
2000-11-21,35.0
2000-11-22,-22.2222
2000-11-24,-28.5714
2000-11-28,0.0
2000-11-29,-60.0
2000-11-30,16.6667
2000-12-01,-14.2857
2000-12-04,0.0
2000-12-05,-25.0
2000-12-06,33.3333
2000-12-07,-33.3333
2000-12-08,25.0
2000-12-11,80.0
2000-12-12,-16.6667
2000-12-13,-25.3333
2000-12-14,0.0
2000-12-15,-1.7856999999999998
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-9.0909
2000-12-21,-20.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-20.0
2000-12-29,0.0
2001-01-02,25.0
2001-01-03,0.0
2001-01-05,25.0
2001-01-09,0.0
2001-01-10,-30.0
2001-01-25,0.0
2001-01-26,0.0
2001-02-02,-10.7143
2001-02-06,0.0
2001-02-08,12.0
2001-02-09,-10.7143
2001-02-14,24.8
2001-02-15,0.0
2001-02-16,-30.7692
2001-02-20,0.0
2001-02-21,-18.5185
2001-02-22,86.3636
2001-02-23,-26.8293
2001-02-26,33.3333
2001-02-27,-12.5
2001-02-28,-14.2857
2001-03-01,100.0
2001-03-02,-16.6667
2001-03-05,-10.0
2001-03-06,0.0
2001-03-07,37.7778
2001-03-08,12.9032
2001-03-09,14.2857
2001-03-12,-6.25
2001-03-13,-13.3333
2001-03-15,0.0
2001-03-16,-23.0769
2001-03-19,10.0
2001-03-20,-9.0909
2001-03-21,-30.0
2001-03-22,-14.2857
2001-03-23,33.3333
2001-03-27,25.0
2001-03-28,10.0
2001-03-29,0.0
2001-04-04,-25.4545
2001-04-05,34.1463
2001-04-09,-27.2727
2001-04-10,0.0
2001-04-11,12.5
2001-04-12,-11.1111
2001-04-17,12.5
2001-04-19,0.0
2001-04-20,-33.3333
2001-04-23,-25.0
2001-04-24,33.3333
2001-04-26,33.3333
2001-04-27,31.25
2001-04-30,33.3333
2001-05-02,-21.4286
2001-05-04,-12.7273
2001-05-08,4.1667
2001-05-10,-20.0
2001-05-15,-25.0
2001-05-16,41.6667
2001-05-29,17.647100000000002
2001-05-30,0.0
2001-05-31,0.0
2001-06-05,36.0
2001-06-07,17.647100000000002
2001-06-08,26.25
2001-06-11,48.5149
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,23.3333
2001-06-18,18.9189
2001-06-19,-2.2727
2001-06-20,25.5814
2001-06-21,-18.5185
2001-06-22,-13.6364
2001-06-25,-15.7895
2001-06-26,37.5
2001-06-27,-18.1818
2001-06-28,11.1111
2001-06-29,-10.0
2001-07-02,-22.2222
2001-07-03,28.5714
2001-07-05,5.5556
2001-07-06,5.2632
2001-07-09,-10.0
2001-07-10,-5.5556
2001-07-11,8.8235
2001-07-12,-16.2162
2001-07-13,0.0
2001-07-16,-9.6774
2001-07-17,-14.2857
2001-07-18,16.6667
2001-07-19,-3.5714
2001-07-20,-3.7037
2001-07-23,-7.6923
2001-07-25,0.0
2001-07-26,-8.3333
2001-07-27,27.2727
2001-07-30,35.7143
2001-07-31,5.2632
2001-08-01,35.0
2001-08-02,51.8519
2001-08-03,-7.3171
2001-08-06,-7.8947
2001-08-07,0.0
2001-08-08,-14.2857
2001-08-09,-6.6667
2001-08-10,-1.7856999999999998
2001-08-13,-3.6364
2001-08-14,-20.7547
2001-08-15,0.0
2001-08-16,-4.7619
2001-08-17,0.0
2001-08-20,-2.5
2001-08-21,5.1282
2001-08-22,-31.2195
2001-08-23,13.4752
2001-08-24,12.5
2001-08-27,16.6667
2001-08-28,4.7619
2001-08-29,13.6364
2001-08-30,16.0
2001-08-31,13.7931
2001-09-04,-21.2121
2001-09-05,-15.3846
2001-09-06,-9.0909
2001-09-07,5.0
2001-09-10,0.0
2001-09-17,-14.2857
2001-09-18,11.1111
2001-09-20,0.0
2001-09-21,-17.5
2001-09-24,-3.0303
2001-09-25,-6.25
2001-09-26,-20.0
2001-09-27,-15.8333
2001-09-28,-0.9901
2001-10-01,-25.0
2001-10-15,60.0
2001-10-16,4.1667
2001-10-17,4.0
2001-10-18,3.0769
2001-10-19,4.4776
2001-10-24,-10.7143
2001-10-25,-12.0
2001-10-29,18.1818
2001-10-30,-3.0769
2001-10-31,-0.7937
2001-11-01,4.0
2001-11-05,0.0
2001-11-06,-11.538499999999999
2001-11-07,4.3478
2001-11-08,-16.6667
2001-11-09,-40.0
2001-11-12,-8.3333
2001-11-13,18.1818
2001-11-14,38.4615
2001-11-15,-22.2222
2001-11-20,0.0
2001-11-26,-20.0
2001-11-27,0.0
2001-11-29,-8.9286
2001-11-30,-21.5686
2001-12-03,-12.5
2001-12-06,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-18,-11.4286
2001-12-19,0.0
2001-12-20,-3.2258
2001-12-21,-16.6667
2001-12-26,0.0
2001-12-27,-44.0
2001-12-31,7.1429
2002-01-02,-6.6667
2002-01-22,-28.5714
2002-01-29,0.0
2002-01-30,-50.0
2002-02-12,0.0
2002-02-27,0.0
2002-03-04,0.0
2002-03-05,-20.0
2002-03-12,-50.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-22,0.0
2002-04-03,0.0
2002-04-16,0.0
2002-05-06,0.0
2002-05-14,0.0
2002-05-20,0.0
2002-05-21,-75.0
2002-06-11,-77.5
2002-06-17,0.0
2002-06-18,344.4444
2002-06-25,-77.5
2002-07-19,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-12,0.0
2002-08-14,0.0
2002-09-04,0.0
2002-09-13,0.0
2002-09-19,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-16,0.0
2002-10-23,0.0
2002-11-04,0.0
2002-11-13,0.0
2002-11-26,0.0
2002-12-04,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2003-01-09,0.0
2003-01-15,0.0
2003-01-23,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-28,0.0
2003-04-01,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-05-08,0.0
2003-06-02,0.0
2003-06-24,0.0
2003-06-27,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-17,0.0
2003-07-24,0.0
2003-09-08,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,-88.8889
2003-10-22,800.0
2003-11-25,0.0
2003-12-02,0.0
2003-12-05,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-16,0.0
2004-03-17,0.0
2004-04-13,0.0
2004-04-19,0.0
2004-05-10,0.0
2004-06-21,0.0
2004-06-25,0.0
2004-06-29,0.0
2004-07-22,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-09-07,788.8889
2004-11-08,-88.75
2004-11-18,788.8889
2004-12-23,-50.0
2004-12-28,-20.0
2004-12-29,-37.5
2004-12-30,20.0
2005-01-04,66.6667
2005-01-07,700.0
2005-01-10,-37.5
2005-01-20,0.0
2005-01-27,0.0
2005-01-31,-40.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-16,0.0
2005-03-01,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-24,0.0
2005-04-01,0.0
2005-05-06,100.0
2005-05-16,-50.0
2005-05-18,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-06-03,0.0
2005-06-07,0.0
2005-07-06,0.0
2005-07-22,0.0
2005-08-04,0.0
2005-09-06,0.0
2005-09-09,0.0
2005-10-12,0.0
2005-10-18,-33.3333
2005-11-14,-20.0
2005-11-17,23.4375
2005-11-29,-18.9873
2005-12-02,0.0
2005-12-05,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-27,0.0
2006-03-08,0.0
2006-03-27,0.0
2006-03-31,0.0
2006-04-07,0.0
2006-05-04,25.0
2006-05-05,-20.0
2006-05-09,212.5
2006-05-15,-40.0
2006-05-26,0.0
2006-07-13,33.3333
2006-07-18,0.0
2006-07-24,-25.0
2006-07-26,33.3333
2006-07-28,-25.0
2006-08-09,0.0
2006-08-23,0.0
2006-09-11,0.0
2006-09-27,0.0
2006-10-04,566.6667
2006-10-05,1000.0
2006-10-06,77.2727
2006-10-09,58.4615
2006-10-10,-35.2751
2006-10-11,0.0
2006-10-12,37.5
2006-10-13,7.2727
2006-10-16,-15.2542
2006-10-17,-16.0
2006-10-18,-73.8095
2006-10-19,-3.6364
2006-10-20,-24.5283
2006-10-23,12.5
2006-10-24,11.1111
2006-10-25,0.0
2006-10-26,-18.0
2006-10-27,-14.6341
2006-10-30,157.1429
2006-10-31,43.3333
2006-11-01,0.7752
2006-11-02,-34.6154
2006-11-03,0.0
2006-11-06,23.5294
2006-11-07,14.2857
2006-11-08,-8.3333
2006-11-09,13.6364
2006-11-10,-28.0
2006-11-13,-16.6667
2006-11-14,-28.0
2006-11-15,-62.963
2006-11-16,90.0
2006-11-17,-2.6316
2006-11-20,0.0
2006-11-21,-18.9189
2006-11-22,23.3333
2006-11-24,-2.7027
2006-11-27,-2.7778
2006-11-28,-14.2857
2006-11-29,3.3333
2006-11-30,0.0
2006-12-01,-3.2258
2006-12-04,-26.6667
2006-12-05,13.6364
2006-12-06,-52.0
2006-12-07,-58.3333
2006-12-08,-42.0
2006-12-11,-31.0345
2006-12-12,14.375
2006-12-13,18.0328
2006-12-14,177.7778
2006-12-15,-46.6667
2006-12-18,-37.5
2006-12-19,60.0
2006-12-20,0.0
2006-12-21,-18.75
2006-12-22,38.4615
2006-12-26,11.1111
2006-12-27,-40.0
2006-12-28,32.9167
2006-12-29,0.3135
2007-01-03,-12.5
2007-01-04,2.8571
2007-01-05,-16.6667
2007-01-08,10.0
2007-01-09,-36.3636
2007-01-10,38.0952
2007-01-11,3.4483
2007-01-12,-10.0
2007-01-16,-14.8148
2007-01-17,-13.0435
2007-01-18,10.0
2007-01-19,36.3636
2007-01-22,-3.3333
2007-01-23,124.1379
2007-01-24,-23.0769
2007-01-25,-20.0
2007-01-26,-15.0
2007-01-29,2.5735
2007-01-30,-11.1111
2007-01-31,-3.2258
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,-21.6667
2007-02-07,6.383
2007-02-08,0.0
2007-02-09,240.0
2007-02-12,5.8824
2007-02-13,88.75
2007-02-14,47.167
2007-02-15,-60.0
2007-02-16,-12.0
2007-02-20,-17.0455
2007-02-21,-45.2055
2007-02-22,13.75
2007-02-23,31.8681
2007-02-26,-18.3333
2007-02-27,2.0408
2007-02-28,-6.0
2007-03-01,0.0
2007-03-02,-10.6383
2007-03-05,-28.5714
2007-03-06,0.0
2007-03-07,-16.6667
2007-03-08,-20.0
2007-03-09,160.0
2007-03-12,-34.6154
2007-03-13,26.4706
2007-03-14,-18.6047
2007-03-15,-17.1429
2007-03-16,6.8966
2007-03-19,-6.4516
2007-03-20,3.4483
2007-03-21,-6.6667
2007-03-22,-14.2857
2007-03-23,54.6875
2007-03-26,-11.1111
2007-03-27,-12.1212
2007-03-28,-1.7241
2007-03-29,22.807
2007-03-30,-4.2857
2007-04-02,5.9701
2007-04-03,-7.0423
2007-04-04,-9.0909
2007-04-05,0.0
2007-04-09,10.0
2007-04-10,-9.0909
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,3.3333
2007-04-16,0.0
2007-04-17,-6.4516
2007-04-18,6.8966
2007-04-19,-3.2258
2007-04-20,0.0
2007-04-23,-3.3333
2007-04-24,0.0
2007-04-25,-6.8966
2007-04-26,0.0
2007-04-27,7.4074
2007-04-30,-3.4483
2007-05-01,-5.3571
2007-05-02,-1.8868
2007-05-03,7.6923
2007-05-04,0.0
2007-05-07,3.5714
2007-05-08,0.0
2007-05-09,-7.3276
2007-05-10,-12.5581
2007-05-11,10.6383
2007-05-14,0.0
2007-05-15,3.8462
2007-05-16,1.1574
2007-05-17,-8.4668
2007-05-18,15.5
2007-05-21,7.3593
2007-05-22,0.0
2007-05-23,-6.4516
2007-05-24,-3.4483
2007-05-25,0.0
2007-05-29,12.5
2007-05-30,1.5873
2007-05-31,0.0
2007-06-01,-1.5625
2007-06-04,-7.9365
2007-06-05,3.4483
2007-06-06,-3.3333
2007-06-07,-10.3448
2007-06-08,3.8462
2007-06-11,-3.7037
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,1.9231
2007-06-15,-1.8868
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,-3.8462
2007-06-22,-8.0
2007-06-25,-4.3478
2007-06-26,-4.5455
2007-06-27,0.0
2007-06-28,4.7619
2007-06-29,13.6364
2007-07-02,0.0
2007-07-03,-8.0
2007-07-05,-4.3478
2007-07-06,17.3295
2007-07-09,0.7264
2007-07-10,-11.538499999999999
2007-07-11,-4.8913
2007-07-12,0.5714
2007-07-13,0.0
2007-07-16,-4.5455
2007-07-17,4.7619
2007-07-18,-4.5455
2007-07-19,-4.7619
2007-07-20,0.0
2007-07-23,15.0
2007-07-24,-13.0435
2007-07-25,-5.0
2007-07-26,0.0
2007-07-27,10.526299999999999
2007-07-30,4.7619
2007-07-31,9.0909
2007-08-01,4.1667
2007-08-02,0.0
2007-08-03,12.0
2007-08-06,-7.1429
2007-08-07,-3.8462
2007-08-08,-4.0
2007-08-09,8.3333
2007-08-10,-3.8462
2007-08-13,4.0
2007-08-14,-3.8462
2007-08-15,-8.0
2007-08-16,0.0
2007-08-17,8.6957
2007-08-20,12.0
2007-08-21,3.5714
2007-08-22,0.0
2007-08-23,-6.8966
2007-08-24,-7.4074
2007-08-27,8.0
2007-08-28,-3.7037
2007-08-29,-7.6923
2007-08-30,8.3333
2007-08-31,7.6923
2007-09-04,-4.0179
2007-09-05,4.186
2007-09-06,-3.5714
2007-09-07,-7.4074
2007-09-10,-8.0
2007-09-11,4.3478
2007-09-12,-8.3333
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,4.5455
2007-09-19,10.8696
2007-09-20,-17.1569
2007-09-21,13.6095
2007-09-24,-8.3333
2007-09-25,-4.5455
2007-09-26,-4.1667
2007-09-27,-0.6211
2007-09-28,5.0
2007-10-01,9.5238
2007-10-02,-8.6957
2007-10-03,0.0
2007-10-04,-4.7619
2007-10-05,-5.0
2007-10-08,5.2632
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,-0.9375
2007-10-15,-14.1956
2007-10-16,-17.647100000000002
2007-10-17,-7.1429
2007-10-18,7.6923
2007-10-19,7.1429
2007-10-22,0.0
2007-10-23,-6.6667
2007-10-24,7.1429
2007-10-25,-6.6667
2007-10-26,21.4286
2007-10-29,-23.5294
2007-10-30,0.0
2007-10-31,23.0769
2007-11-01,-25.0
2007-11-02,16.6667
2007-11-05,-14.2857
2007-11-06,33.3333
2007-11-07,-30.4688
2007-11-08,34.8315
2007-11-09,-14.5833
2007-11-12,-14.1463
2007-11-13,9.0909
2007-11-14,-16.6667
2007-11-15,10.0
2007-11-16,-6.25
2007-11-19,26.0606
2007-11-20,-23.0769
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,20.0
2007-11-30,-8.3333
2007-12-03,0.0
2007-12-04,-9.0909
2007-12-05,0.0
2007-12-06,-10.0
2007-12-07,11.1111
2007-12-10,0.0
2007-12-11,-20.0
2007-12-12,1.5625
2007-12-13,16.9231
2007-12-14,-15.7895
2007-12-17,12.5
2007-12-18,-11.1111
2007-12-19,-6.25
2007-12-20,0.0
2007-12-21,-4.1667
2007-12-24,-2.6087
2007-12-26,-14.2857
2007-12-27,8.3333
2007-12-28,0.0
2007-12-31,7.6923
2008-01-02,-7.1429
2008-01-03,0.0
2008-01-04,23.0769
2008-01-07,-12.5
2008-01-08,0.0
2008-01-09,-7.1429
2008-01-10,7.6923
2008-01-11,-9.8214
2008-01-14,-20.7921
2008-01-15,10.0
2008-01-16,18.1818
2008-01-17,7.6923
2008-01-18,-25.8929
2008-01-22,-32.5301
2008-01-23,-42.8571
2008-01-24,15.625
2008-01-25,29.7297
2008-01-28,100.0
2008-01-29,16.6667
2008-01-30,-21.4286
2008-01-31,-9.0909
2008-02-01,0.0
2008-02-04,30.0
2008-02-05,7.6923
2008-02-06,-28.5714
2008-02-07,40.0
2008-02-08,-21.4286
2008-02-11,-18.1818
2008-02-12,0.0
2008-02-13,-6.9444
2008-02-14,19.403
2008-02-15,-16.25
2008-02-19,43.2836
2008-02-20,0.0
2008-02-21,-25.0
2008-02-22,-11.1111
2008-02-25,0.0
2008-02-26,-25.0
2008-03-31,-83.3333
2008-04-01,0.0
2008-04-02,0.0
2008-04-04,4.0
2008-04-08,-3.8462
2008-04-09,140.0
2008-04-10,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-25,0.0
2008-04-28,-8.3333
2008-04-29,0.0
2008-04-30,-54.5455
2008-05-02,136.0
2008-05-05,-40.678
2008-05-06,0.0
2008-05-07,42.8571
2008-05-08,-10.0
2008-05-09,11.1111
2008-05-12,-4.0
2008-05-13,2.0833
2008-05-14,-8.1633
2008-05-15,-11.1111
2008-05-16,-12.5
2008-05-19,0.0
2008-05-20,14.2857
2008-05-21,5.0
2008-05-22,-16.6667
2008-05-23,-71.4286
2008-05-27,60.0
2008-05-28,6.25
2008-05-29,0.0
2008-05-30,-23.5294
2008-06-02,0.0
2008-06-03,7.6923
2008-06-04,-28.5714
2008-06-05,15.0
2008-06-06,-21.7391
2008-06-09,-22.2222
2008-06-10,57.1429
2008-06-11,-18.1818
2008-06-12,-38.8889
2008-06-13,-45.4545
2008-06-16,-33.3333
2008-06-17,-55.0
2008-06-18,0.0
2008-06-19,66.6667
2008-06-20,26.6667
2008-06-23,-47.3684
2008-06-24,70.0
2008-06-25,17.647100000000002
2008-06-26,0.0
2008-06-27,-5.0
2008-06-30,31.5789
2008-07-01,0.0
2008-07-07,0.0
2008-07-08,20.0
2008-07-09,-21.6667
2008-07-10,6.383
2008-07-11,-88.0
2008-07-14,333.3333
2008-07-15,-30.7692
2008-07-17,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-24,0.0
2008-07-28,-11.1111
2008-07-30,0.0
2008-08-05,25.0
2008-08-06,0.0
2008-08-07,-20.0
2008-08-11,87.5
2008-08-15,66.6667
2008-08-18,-88.0
2008-08-20,233.3333
2008-09-17,-83.5
2008-09-19,84.8485
2008-09-24,47.541
2008-09-25,-32.2222
2008-09-26,145.9016
2008-10-08,-86.6667
2008-10-09,0.0
2008-10-20,400.0
2008-10-29,20.0
2008-11-03,0.0
2008-11-06,-16.6667
2008-11-07,-10.0
2008-11-10,-33.3333
2008-11-11,16.6667
2008-11-12,28.5714
2008-11-13,-16.6667
2008-11-14,20.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,11.1111
2008-11-25,0.0
2008-11-26,-10.0
2008-11-28,11.1111
2008-12-01,0.0
2008-12-02,-10.0
2008-12-03,11.1111
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,20.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,-25.0
2008-12-15,-44.4444
2008-12-16,-56.0
2008-12-17,-13.6364
2008-12-18,-47.3684
2008-12-19,-30.0
2008-12-22,35.7143
2008-12-23,-46.0526
2008-12-24,36.5854
2008-12-26,-28.5714
2008-12-29,0.0
2008-12-30,-60.0
2008-12-31,6.25
2009-01-02,8.8235
2009-01-05,202.7027
2009-01-06,-28.5714
2009-01-07,-10.0
2009-01-08,211.1111
2009-01-09,28.5714
2009-01-12,0.0
2009-01-13,-16.6667
2009-01-14,-46.6667
2009-01-15,-31.25
2009-01-16,9.0909
2009-01-20,-33.3333
2009-01-21,-12.5
2009-01-22,14.2857
2009-01-23,-4.6875
2009-01-26,-8.1967
2009-01-27,-17.8571
2009-01-28,-13.0435
2009-01-29,-27.5
2009-01-30,-6.8966
2009-02-02,18.5185
2009-02-03,-40.625
2009-02-04,-31.5789
2009-02-05,169.2308
2009-02-06,-8.5714
2009-02-09,25.0
2009-02-10,20.0
2009-02-11,366.6667
2009-02-12,-14.2857
2009-02-13,-25.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,-16.6667
2009-02-20,-20.0
2009-02-23,2.0833
2009-02-24,6.1224
2009-02-25,-7.6923
2009-02-26,-36.4583
2009-02-27,-21.3115
2009-03-02,16.6667
2009-03-03,0.0
2009-03-04,-5.3571
2009-03-05,-9.434
2009-03-06,-6.25
2009-03-09,-15.5556
2009-03-10,-7.8947
2009-03-11,5.7143
2009-03-12,-5.4054
2009-03-13,-2.8571
2009-03-16,-29.4118
2009-03-17,41.6667
2009-03-18,-14.7059
2009-03-19,-17.2414
2009-03-20,20.8333
2009-03-23,-17.2414
2009-03-24,-8.3333
2009-03-25,-27.2727
2009-03-26,37.5
2009-03-27,-4.5455
2009-03-30,28.5714
2009-03-31,88.8889
2009-04-01,25.4902
2009-04-02,-25.0
2009-04-03,6.25
2009-04-06,-5.8824
2009-04-07,-6.25
2009-04-08,2.2222
2009-04-09,-2.1739
2009-04-13,-6.6667
2009-04-14,-9.5238
2009-04-15,0.0
2009-04-16,21.0526
2009-04-17,-8.6957
2009-04-20,-4.7619
2009-04-21,-5.0
2009-04-22,0.0
2009-04-23,-2.6316
2009-04-24,-5.4054
2009-04-27,-2.8571
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,-5.8824
2009-05-04,6.25
2009-05-05,-5.8824
2009-05-06,65.625
2009-05-07,-9.434
2009-05-08,22.9167
2009-05-11,133.8983
2009-05-12,114.4928
2009-05-13,-23.6486
2009-05-14,-11.5044
2009-05-15,-12.0
2009-05-18,0.0
2009-05-19,-4.5455
2009-05-20,-5.9524
2009-05-21,-20.2532
2009-05-22,-11.1111
2009-05-26,11.607099999999999
2009-05-27,-10.4
2009-05-28,-35.7143
2009-05-29,0.0
2009-06-01,-15.2778
2009-06-02,4.918
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,12.5
2009-06-09,77.7778
2009-06-10,-17.1875
2009-06-11,-9.434
2009-06-12,-8.3333
2009-06-15,9.0909
2009-06-16,8.3333
2009-06-17,-1.9231
2009-06-18,-5.8824
2009-06-19,-5.2083
2009-06-22,-8.7912
2009-06-23,0.0
2009-06-24,12.0482
2009-06-25,-8.6022
2009-06-26,3.5294
2009-06-29,-2.2727
2009-06-30,-1.1628
2009-07-01,0.0
2009-07-02,-11.7647
2009-07-06,13.3333
2009-07-07,-3.5294
2009-07-08,-6.0976
2009-07-09,-6.4935
2009-07-10,2.7778
